amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
117601235.0,10.66,2024-03-08,10.79,10.51,10.59,107058,2.64,0.83,0.47,0.05,155
268558058.74,11.14,2024-03-11,11.19,10.72,10.75,236400,4.41,1.82,4.5,0.48,155
198767744.0,11.03,2024-03-12,11.24,10.99,11.18,174679,2.24,1.35,-0.99,-0.11,155
141384505.72,11.04,2024-03-13,11.09,10.93,11.04,124651,1.45,0.96,0.09,0.01,155
117821566.44,10.91,2024-03-14,11.09,10.8,10.96,104327,2.63,0.8,-1.18,-0.13,155
118546442.44,11.03,2024-03-15,11.04,10.79,10.85,105228,2.29,0.81,1.1,0.12,155
182599742.65,11.16,2024-03-18,11.2,11.01,11.01,159511,1.72,1.23,1.18,0.13,155
146092701.21,11.06,2024-03-19,11.32,11.06,11.19,127125,2.33,0.98,-0.9,-0.1,155
101963575.43,11.1,2024-03-20,11.14,11.0,11.05,89351,1.27,0.69,0.36,0.04,155
116180425.61,10.96,2024-03-21,11.15,10.93,11.13,102443,1.98,0.79,-1.26,-0.14,155
170324423.83,10.59,2024-03-22,10.98,10.55,10.96,154495,3.92,1.19,-3.38,-0.37,155
163569322.34,10.45,2024-03-25,10.92,10.43,10.53,149203,4.63,1.15,-1.32,-0.14,155
131929271.15,10.49,2024-03-26,10.6,10.23,10.41,122774,3.54,0.95,0.38,0.04,155
116706843.45,9.99,2024-03-27,10.53,9.97,10.45,110581,5.34,0.85,-4.77,-0.5,155
103621958.08,10.1,2024-03-28,10.23,9.94,9.96,99153,2.9,0.76,1.1,0.11,155
80080167.0,10.22,2024-03-29,10.26,10.08,10.09,76175,1.78,0.59,1.19,0.12,155
157682971.0,10.63,2024-04-01,10.7,10.23,10.36,144298,4.6,1.11,4.01,0.41,155
218706065.72,10.91,2024-04-02,10.98,10.59,10.73,196317,3.67,1.51,2.63,0.28,155
166200109.05,10.76,2024-04-03,10.98,10.69,10.89,149031,2.66,1.15,-1.37,-0.15,155
146150433.73,10.65,2024-04-08,10.92,10.64,10.67,131728,2.6,1.02,-1.02,-0.11,155
190853286.87,10.88,2024-04-09,10.99,10.6,10.61,170320,3.66,1.31,2.16,0.23,155
149407825.97,10.74,2024-04-10,10.92,10.68,10.89,134695,2.21,1.04,-1.29,-0.14,155
137807478.85,10.71,2024-04-11,10.84,10.5,10.66,125028,3.17,0.96,-0.28,-0.03,155
133073448.0,10.55,2024-04-12,10.86,10.54,10.85,121200,2.99,0.93,-1.49,-0.16,155
146008900.48,10.48,2024-04-15,10.67,10.19,10.49,135613,4.55,1.05,-0.66,-0.07,155
194279187.31,9.77,2024-04-16,10.47,9.75,10.35,187326,6.87,1.44,-6.77,-0.71,155
172800081.33,10.32,2024-04-17,10.34,9.87,9.87,163997,4.81,1.26,5.63,0.55,155
113687485.15,10.19,2024-04-18,10.39,10.07,10.33,107596,3.1,0.83,-1.26,-0.13,155
110331405.61,9.86,2024-04-19,10.16,9.86,10.12,107140,2.94,0.83,-3.24,-0.33,155
83516863.0,9.76,2024-04-22,9.95,9.71,9.85,82398,2.43,0.64,-1.01,-0.1,155
78550045.0,9.66,2024-04-23,9.85,9.6,9.78,78287,2.56,0.6,-1.02,-0.1,155
108443579.15,9.63,2024-04-24,9.69,9.3,9.58,110158,4.04,0.85,-0.31,-0.03,155
115997057.0,9.85,2024-04-25,9.98,9.64,9.66,114008,3.53,0.88,2.28,0.22,155
124103705.29,10.04,2024-04-26,10.05,9.77,9.85,120904,2.84,0.93,1.93,0.19,155
274794262.81,11.08,2024-04-29,11.08,10.46,10.47,243917,6.18,1.88,10.36,1.04,155
576782681.45,11.3,2024-04-30,11.53,11.08,11.21,495050,4.06,3.82,1.99,0.22,155
369160238.77,11.32,2024-05-06,11.72,11.24,11.45,314766,4.25,2.43,0.18,0.02,155
282243607.48,11.55,2024-05-07,11.57,11.3,11.37,239737,2.39,1.85,2.03,0.23,155
393042625.82,11.43,2024-05-08,11.79,11.4,11.55,329396,3.38,2.54,-1.04,-0.12,155
335297388.33,11.64,2024-05-09,11.78,11.44,11.44,279831,2.97,2.16,1.84,0.21,155
508833468.07,12.03,2024-05-10,12.17,11.6,11.62,413602,4.9,3.19,3.35,0.39,155
419375000.1,11.95,2024-05-13,12.22,11.68,11.96,340240,4.49,2.62,-0.67,-0.08,155
319530494.07,11.76,2024-05-14,11.95,11.73,11.85,263484,1.84,2.03,-1.59,-0.19,155
274092945.15,11.46,2024-05-15,11.82,11.43,11.71,230445,3.32,1.78,-2.55,-0.3,155
162711711.75,11.39,2024-05-16,11.63,11.34,11.54,137824,2.53,1.06,-0.61,-0.07,155
142859570.95,11.5,2024-05-17,11.51,11.34,11.34,121371,1.49,0.94,0.97,0.11,155
215025105.22,11.67,2024-05-20,11.7,11.41,11.5,180205,2.52,1.39,1.48,0.17,155
141341140.0,11.45,2024-05-21,11.62,11.42,11.62,119746,1.71,0.92,-1.89,-0.22,155
160146433.0,11.58,2024-05-22,11.69,11.42,11.42,134672,2.36,1.04,1.14,0.13,155
159565114.88,11.25,2024-05-23,11.55,11.21,11.54,136731,2.94,1.05,-2.85,-0.33,155
200679523.4,11.36,2024-05-24,11.58,11.15,11.15,170341,3.82,1.31,0.98,0.11,155
165628911.98,11.38,2024-05-27,11.47,11.21,11.33,142080,2.29,1.1,0.18,0.02,155
377813587.81,11.66,2024-05-28,11.78,11.3,11.32,316851,4.22,2.44,2.46,0.28,155
311310673.18,11.37,2024-05-29,11.67,11.26,11.66,264268,3.52,2.04,-2.49,-0.29,155
225164284.2,11.3,2024-05-30,11.59,11.26,11.38,191791,2.9,1.48,-0.62,-0.07,155
185421188.67,11.42,2024-05-31,11.52,11.27,11.27,157919,2.21,1.22,1.06,0.12,155
180750434.29,11.25,2024-06-03,11.41,11.14,11.37,156608,2.36,1.21,-1.49,-0.17,155
151415236.92,11.36,2024-06-04,11.38,11.07,11.2,130561,2.76,1.01,0.98,0.11,155
136932799.84,11.31,2024-06-05,11.47,11.27,11.33,116920,1.76,0.9,-0.44,-0.05,155
198697377.02,11.24,2024-06-06,11.5,11.23,11.36,169584,2.39,1.31,-0.62,-0.07,155
190561925.0,11.25,2024-06-07,11.37,11.02,11.25,166115,3.11,1.28,0.09,0.01,155
100651542.18,11.23,2024-06-11,11.26,11.08,11.13,87576,1.6,0.68,-0.18,-0.02,155
158393087.57,11.44,2024-06-12,11.52,11.21,11.21,134923,2.76,1.04,1.87,0.21,155
219798260.64,11.56,2024-06-13,11.57,11.19,11.44,187379,3.32,1.44,1.05,0.12,155
168266406.03,11.5,2024-06-14,11.57,11.35,11.57,142621,1.9,1.1,-0.52,-0.06,155
180863560.25,11.24,2024-06-17,11.65,11.23,11.42,154187,3.65,1.19,-2.26,-0.26,155
152671436.66,11.23,2024-06-18,11.27,10.92,11.22,133243,3.11,1.03,-0.09,-0.01,155
103800810.77,11.0,2024-06-19,11.22,10.98,11.17,91228,2.14,0.7,-2.05,-0.23,155
139781723.87,10.72,2024-06-20,11.07,10.67,11.0,125610,3.64,0.97,-2.55,-0.28,155
171285454.25,10.87,2024-06-21,11.14,10.68,10.72,151484,4.29,1.17,1.4,0.15,155
126895484.1,10.57,2024-06-24,10.82,10.47,10.72,115933,3.22,0.89,-2.76,-0.3,155
96286164.88,10.39,2024-06-25,10.65,10.31,10.56,89278,3.22,0.69,-1.7,-0.18,155
128654937.85,10.77,2024-06-26,10.77,10.34,10.41,118062,4.14,0.91,3.66,0.38,155
111682592.0,10.41,2024-06-27,10.75,10.37,10.72,102881,3.53,0.79,-3.34,-0.36,155
111072085.0,10.44,2024-06-28,10.58,10.36,10.4,102602,2.11,0.79,0.29,0.03,155
112312333.0,10.62,2024-07-01,10.67,10.37,10.37,102988,2.87,0.79,1.72,0.18,155
91191291.0,10.52,2024-07-02,10.64,10.49,10.62,83769,1.41,0.65,-0.94,-0.1,155
90127420.0,10.5,2024-07-03,10.62,10.43,10.52,82979,1.81,0.64,-0.19,-0.02,155
74902006.7,10.2,2024-07-04,10.55,10.17,10.52,70254,3.62,0.54,-2.86,-0.3,155
56185769.15,10.26,2024-07-05,10.31,10.13,10.23,53141,1.76,0.41,0.59,0.06,155
63656677.0,10.07,2024-07-08,10.26,10.03,10.25,60970,2.24,0.47,-1.85,-0.19,155
92311900.01,10.25,2024-07-09,10.36,9.88,10.08,88178,4.77,0.68,1.79,0.18,155
101186585.0,10.16,2024-07-10,10.52,10.14,10.22,94943,3.71,0.73,-0.88,-0.09,155
129235870.96,10.49,2024-07-11,10.56,10.29,10.35,119871,2.66,0.92,3.25,0.33,155
80750338.0,10.36,2024-07-12,10.5,10.33,10.46,75276,1.62,0.58,-1.24,-0.13,155
132514015.94,10.07,2024-07-15,10.44,10.0,10.37,126862,4.25,0.98,-2.8,-0.29,155
82033235.51,9.95,2024-07-16,10.11,9.87,10.04,79766,2.38,0.62,-1.19,-0.12,155
77319921.0,9.81,2024-07-17,9.98,9.8,9.95,75893,1.81,0.59,-1.41,-0.14,155
72557409.8,9.88,2024-07-18,9.92,9.62,9.79,71741,3.06,0.55,0.71,0.07,155
83019779.0,9.76,2024-07-19,9.91,9.73,9.88,81963,1.82,0.63,-1.21,-0.12,155
83186869.0,9.68,2024-07-22,9.87,9.66,9.77,82648,2.15,0.64,-0.82,-0.08,155
94295101.0,9.4,2024-07-23,9.76,9.37,9.72,95721,4.03,0.74,-2.89,-0.28,155
76116932.0,9.29,2024-07-24,9.52,9.28,9.38,78525,2.55,0.61,-1.17,-0.11,155
101783303.6,9.5,2024-07-25,9.62,9.27,9.29,103803,3.77,0.8,2.26,0.21,155
93181188.04,9.58,2024-07-26,9.73,9.47,9.5,93737,2.74,0.72,0.84,0.08,155
58590488.8,9.48,2024-07-29,9.62,9.38,9.62,59834,2.51,0.46,-1.04,-0.1,155
55231417.25,9.44,2024-07-30,9.5,9.36,9.48,56625,1.48,0.44,-0.42,-0.04,155
130329714.94,9.75,2024-07-31,9.76,9.38,9.44,130529,4.03,1.01,3.28,0.31,155
114760255.05,9.59,2024-08-01,9.84,9.55,9.75,115055,2.97,0.89,-1.64,-0.16,155
77182987.0,9.48,2024-08-02,9.65,9.47,9.57,78098,1.88,0.6,-1.15,-0.11,155
92522138.24,9.33,2024-08-05,9.65,9.32,9.45,94437,3.48,0.73,-1.58,-0.15,155
75281267.0,9.45,2024-08-06,9.54,9.35,9.43,77025,2.04,0.59,1.29,0.12,155
61486929.2,9.49,2024-08-07,9.54,9.34,9.46,62818,2.12,0.48,0.42,0.04,155
63141817.44,9.45,2024-08-08,9.51,9.3,9.43,64933,2.21,0.5,-0.42,-0.04,155
63757495.98,9.38,2024-08-09,9.54,9.37,9.49,65296,1.8,0.5,-0.74,-0.07,155
54528004.82,9.29,2024-08-12,9.46,9.28,9.39,56463,1.92,0.44,-0.96,-0.09,155
68376058.38,9.3,2024-08-13,9.33,9.07,9.27,71583,2.8,0.55,0.11,0.01,155
49244140.0,9.13,2024-08-14,9.34,9.13,9.3,51694,2.26,0.4,-1.83,-0.17,155
75324674.6,9.21,2024-08-15,9.31,8.99,9.12,79231,3.5,0.61,0.88,0.08,155
57168050.0,9.08,2024-08-16,9.23,9.05,9.23,60554,1.95,0.47,-1.41,-0.13,155
75665646.0,8.97,2024-08-19,9.16,8.92,9.07,80898,2.64,0.62,-1.21,-0.11,155
57696739.99,8.84,2024-08-20,9.04,8.81,8.95,62610,2.56,0.48,-1.45,-0.13,155
58900794.0,8.85,2024-08-21,8.95,8.77,8.81,64080,2.04,0.49,0.11,0.01,155
69050199.0,8.65,2024-08-22,8.88,8.63,8.81,76373,2.82,0.59,-2.26,-0.2,155
42259312.64,8.59,2024-08-23,8.69,8.57,8.62,47268,1.39,0.36,-0.69,-0.06,155
62910294.13,8.82,2024-08-26,8.87,8.65,8.65,68908,2.56,0.53,2.68,0.23,155
50615045.14,8.68,2024-08-27,8.81,8.57,8.77,56351,2.72,0.43,-1.59,-0.14,155
78880022.14,8.91,2024-08-28,8.92,8.75,8.84,85868,1.96,0.66,2.65,0.23,155
82104747.0,8.97,2024-08-29,9.04,8.84,8.87,88505,2.24,0.68,0.67,0.06,155
128500625.5,9.17,2024-08-30,9.26,8.96,9.04,135704,3.34,1.05,2.23,0.2,155
78929987.0,8.98,2024-09-02,9.18,8.98,9.16,84048,2.18,0.65,-2.07,-0.19,155
70357432.0,9.07,2024-09-03,9.2,8.94,8.98,74797,2.9,0.58,1.0,0.09,155
60483207.0,9.03,2024-09-04,9.11,8.95,9.06,64537,1.76,0.5,-0.44,-0.04,155
56030133.0,9.03,2024-09-05,9.16,8.98,9.04,59681,1.99,0.46,0.0,0.0,155
75331219.48,8.93,2024-09-06,9.08,8.93,9.02,80603,1.66,0.62,-1.11,-0.1,155
45851976.0,8.85,2024-09-09,8.99,8.83,8.87,49702,1.79,0.38,-0.9,-0.08,155
49643438.32,8.93,2024-09-10,8.97,8.77,8.89,53998,2.26,0.42,0.9,0.08,155
113684656.37,9.08,2024-09-11,9.19,8.87,8.93,120973,3.58,0.93,1.68,0.15,155
71148976.17,9.06,2024-09-12,9.17,8.98,9.05,75633,2.09,0.58,-0.22,-0.02,155
79946154.0,9.06,2024-09-13,9.09,8.88,9.06,85867,2.32,0.66,0.0,0.0,155
61249445.77,8.9,2024-09-18,9.1,8.82,9.04,66190,3.09,0.51,-1.77,-0.16,155
75944613.56,9.07,2024-09-19,9.15,8.88,8.94,81004,3.03,0.62,1.91,0.17,155
43402368.0,9.01,2024-09-20,9.08,8.94,9.05,46527,1.54,0.36,-0.66,-0.06,155
43230615.0,8.93,2024-09-23,9.04,8.89,8.95,46546,1.66,0.36,-0.89,-0.08,155
129864115.52,9.3,2024-09-24,9.3,8.97,8.97,136737,3.7,1.05,4.14,0.37,155
141322852.98,9.33,2024-09-25,9.58,9.31,9.4,144437,2.9,1.11,0.32,0.03,155
144245132.98,9.63,2024-09-26,9.63,9.27,9.33,147301,3.86,1.14,3.22,0.3,155
315816692.0,10.37,2024-09-27,10.45,9.77,9.77,301412,7.06,2.32,7.68,0.74,155
486973510.49,11.42,2024-09-30,11.44,10.63,10.87,425644,7.81,3.28,10.13,1.05,155
655264544.89,12.27,2024-10-08,12.6,11.6,12.6,522724,8.76,4.03,7.44,0.85,155
453046511.57,11.08,2024-10-09,11.95,11.07,11.91,382748,7.17,2.95,-9.7,-1.19,155
270840165.77,11.09,2024-10-10,11.47,11.01,11.07,234598,4.15,1.81,0.09,0.01,155
184457233.0,10.62,2024-10-11,11.06,10.45,11.03,167356,5.5,1.29,-4.24,-0.47,155
199450380.21,10.87,2024-10-14,10.92,10.52,10.77,182507,3.77,1.41,2.35,0.25,155
185394207.44,10.75,2024-10-15,11.11,10.7,10.88,167397,3.77,1.29,-1.1,-0.12,155
714098672.48,11.81,2024-10-16,11.83,10.59,10.65,612638,11.53,4.72,9.86,1.06,155
548708354.8,11.23,2024-10-17,11.9,11.23,11.85,473494,5.67,3.65,-4.91,-0.58,155
426757141.49,11.26,2024-10-18,11.51,10.78,11.02,379193,6.5,2.92,0.27,0.03,155
401180908.16,11.2,2024-10-21,11.58,11.06,11.27,349984,4.62,2.7,-0.53,-0.06,155
228930200.38,11.22,2024-10-22,11.26,11.04,11.21,202239,1.96,1.56,0.18,0.02,155
294189793.46,11.33,2024-10-23,11.48,11.13,11.22,256469,3.12,1.98,0.98,0.11,155
187574462.34,11.06,2024-10-24,11.31,11.01,11.31,166064,2.65,1.28,-2.38,-0.27,155
417539362.09,11.56,2024-10-25,11.69,11.06,11.06,359683,5.7,2.77,4.52,0.5,155
334112804.32,11.6,2024-10-28,11.71,11.39,11.71,284794,2.77,2.2,0.35,0.04,155
261097467.0,11.37,2024-10-29,11.88,11.29,11.63,223548,5.09,1.72,-1.98,-0.23,155
190773218.0,11.29,2024-10-30,11.43,11.1,11.33,166866,2.9,1.29,-0.7,-0.08,155
363544641.78,11.58,2024-10-31,11.65,11.29,11.33,312037,3.19,2.41,2.57,0.29,155
405827590.75,11.47,2024-11-01,11.94,11.21,11.58,345616,6.3,2.66,-0.95,-0.11,155
224142842.34,11.5,2024-11-04,11.63,11.21,11.38,192882,3.66,1.49,0.26,0.03,155
385853480.77,11.66,2024-11-05,11.7,11.43,11.51,327072,2.35,2.52,1.39,0.16,155
382540571.62,11.7,2024-11-06,11.93,11.56,11.66,320765,3.17,2.47,0.34,0.04,155
405758192.98,11.89,2024-11-07,11.91,11.51,11.56,339715,3.42,2.62,1.62,0.19,155
449690787.61,11.63,2024-11-08,12.11,11.55,11.93,375703,4.71,2.9,-2.19,-0.26,155
347068687.14,11.85,2024-11-11,11.88,11.51,11.57,291226,3.18,2.25,1.89,0.22,155
732629289.78,12.12,2024-11-12,12.55,11.93,11.93,589786,5.23,4.55,2.28,0.27,155
441827131.02,12.07,2024-11-13,12.56,11.72,12.04,360938,6.93,2.78,-0.41,-0.05,155
339320417.3,11.51,2024-11-14,12.21,11.5,12.07,283911,5.88,2.19,-4.64,-0.56,155
269402767.04,11.06,2024-11-15,11.53,11.05,11.43,235153,4.17,1.81,-3.91,-0.45,155
191676042.2,10.96,2024-11-18,11.28,10.89,11.12,170411,3.53,1.31,-0.9,-0.1,155
267734577.77,11.5,2024-11-19,11.5,10.83,10.93,235642,6.11,1.82,4.93,0.54,155
199920119.19,11.38,2024-11-20,11.52,11.28,11.49,172973,2.09,1.33,-1.04,-0.12,155
169054469.32,11.22,2024-11-21,11.42,11.09,11.33,148434,2.9,1.14,-1.41,-0.16,155
204876475.0,10.75,2024-11-22,11.28,10.74,11.21,183358,4.81,1.41,-4.19,-0.47,155
135670143.67,10.84,2024-11-25,10.95,10.67,10.73,123530,2.6,0.95,0.84,0.09,155
132051415.98,10.6,2024-11-26,10.85,10.56,10.84,121888,2.68,0.94,-2.21,-0.24,155
144234724.75,10.73,2024-11-27,10.74,10.29,10.54,134944,4.25,1.04,1.23,0.13,155
112886509.78,10.66,2024-11-28,10.79,10.6,10.78,103837,1.77,0.8,-0.65,-0.07,155
128257057.73,10.72,2024-11-29,10.85,10.53,10.64,117894,3.0,0.91,0.56,0.06,155
104053440.08,11.81,2024-12-02,11.81,11.81,11.81,86856,0.0,0.67,10.17,1.09,155
1701198583.73,13.01,2024-12-03,13.01,12.44,13.01,1303030,4.83,10.05,10.16,1.2,155
1999830919.75,12.94,2024-12-04,14.23,12.69,13.03,1479604,11.84,11.41,-0.54,-0.07,155
1125585599.13,12.27,2024-12-05,12.75,12.23,12.53,894859,4.02,6.9,-5.18,-0.67,155
657333225.59,12.06,2024-12-06,12.22,11.85,12.13,539571,3.02,4.16,-1.71,-0.21,155
702622924.4,12.23,2024-12-09,12.52,11.95,12.06,566290,4.73,3.84,1.41,0.17,155
631426083.73,12.01,2024-12-10,12.65,11.99,12.6,509915,5.4,3.45,-1.8,-0.22,155
299977293.45,12.03,2024-12-11,12.09,11.94,11.97,246178,1.25,1.67,0.17,0.02,155
307083434.66,12.01,2024-12-12,12.03,11.85,11.98,253593,1.5,1.72,-0.17,-0.02,155
707399995.38,12.25,2024-12-13,12.47,11.79,11.98,572653,5.66,3.88,2.0,0.24,155
353401599.51,11.98,2024-12-16,12.33,11.88,12.29,288822,3.67,1.96,-2.2,-0.27,155
288705945.62,11.69,2024-12-17,12.09,11.65,11.93,240388,3.67,1.63,-2.42,-0.29,155
197091102.64,11.71,2024-12-18,11.87,11.63,11.69,165292,2.05,1.12,0.17,0.02,155
220303406.54,11.51,2024-12-19,11.6,11.36,11.58,189175,2.05,1.28,-1.71,-0.2,155
157134520.43,11.53,2024-12-20,11.61,11.46,11.51,134360,1.3,0.91,0.17,0.02,155
211384380.88,11.14,2024-12-23,11.53,11.13,11.47,184322,3.47,1.25,-3.38,-0.39,155
143689861.54,11.17,2024-12-24,11.26,11.06,11.13,126893,1.8,0.86,0.27,0.03,155
130258524.68,11.02,2024-12-25,11.18,10.89,11.18,116638,2.6,0.79,-1.34,-0.15,155
141326607.46,10.95,2024-12-26,11.08,10.94,10.96,126521,1.27,0.86,-0.64,-0.07,155
159469566.2,11.09,2024-12-27,11.18,10.91,10.93,141940,2.47,0.96,1.28,0.14,155
406912500.96,10.69,2024-12-30,11.08,10.63,10.99,372292,4.06,2.2,-3.61,-0.4,155
290063135.39,10.51,2024-12-31,10.88,10.45,10.79,267820,4.02,1.58,-1.68,-0.18,155
244310177.6,10.34,2025-01-02,10.69,10.26,10.55,229682,4.09,1.36,-1.62,-0.17,155
294633031.59,10.5,2025-01-03,10.75,10.39,10.5,274658,3.48,1.62,1.55,0.16,155
293190624.08,10.78,2025-01-06,10.85,10.53,10.55,269570,3.05,1.59,2.67,0.28,155
239134776.99,10.74,2025-01-07,10.75,10.44,10.67,222210,2.88,1.31,-0.37,-0.04,155
332377562.15,10.94,2025-01-08,10.96,10.66,10.69,301771,2.79,1.78,1.86,0.2,155
192316048.51,10.77,2025-01-09,10.86,10.71,10.83,175718,1.37,1.04,-1.55,-0.17,155
214216558.31,10.45,2025-01-10,10.73,10.41,10.7,200809,2.97,1.19,-2.97,-0.32,155
160897803.92,10.55,2025-01-13,10.55,10.19,10.33,152448,3.44,0.9,0.96,0.1,155
208092052.96,10.77,2025-01-14,10.81,10.5,10.5,191756,2.94,1.13,2.09,0.22,155
180892564.91,10.71,2025-01-15,10.89,10.68,10.79,165305,1.95,0.98,-0.56,-0.06,155
165268054.38,10.77,2025-01-16,10.85,10.65,10.77,151350,1.87,0.89,0.56,0.06,155
139180333.0,10.81,2025-01-17,10.83,10.69,10.72,127198,1.3,0.75,0.37,0.04,155
131684791.6,10.81,2025-01-20,10.92,10.78,10.84,119865,1.3,0.71,0.0,0.0,155
129210818.51,10.77,2025-01-21,10.85,10.7,10.83,118341,1.39,0.7,-0.37,-0.04,155
175241553.66,10.81,2025-01-22,10.92,10.66,10.66,159696,2.41,0.94,0.37,0.04,155
205424931.08,10.7,2025-01-23,10.92,10.68,10.88,187325,2.22,1.11,-1.02,-0.11,155
142255041.7,10.73,2025-01-24,10.74,10.56,10.63,130978,1.68,0.77,0.28,0.03,155
240084886.89,10.83,2025-01-27,10.92,10.78,10.82,218075,1.3,1.29,0.93,0.1,155
175438276.0,10.89,2025-02-05,10.91,10.79,10.83,159222,1.11,0.94,0.55,0.06,155
244520196.91,11.11,2025-02-06,11.13,10.83,10.84,218175,2.75,1.29,2.02,0.22,155
365192439.74,11.04,2025-02-07,11.18,10.9,11.04,325110,2.52,1.92,-0.63,-0.07,155
222971595.07,11.07,2025-02-10,11.1,10.99,11.05,198716,1.0,1.17,0.27,0.03,155
238022295.0,10.83,2025-02-11,11.08,10.8,11.07,215349,2.53,1.27,-2.17,-0.24,155
243977329.33,10.89,2025-02-12,10.95,10.69,10.76,222245,2.4,1.31,0.55,0.06,155
167141387.27,10.84,2025-02-13,10.96,10.81,10.82,151395,1.38,0.89,-0.46,-0.05,155
164322697.0,10.87,2025-02-14,10.96,10.78,10.81,148825,1.66,0.88,0.28,0.03,155
301752657.91,10.98,2025-02-17,11.01,10.82,10.87,272141,1.75,1.61,1.01,0.11,155
246025939.0,10.74,2025-02-18,11.06,10.72,11.03,222651,3.1,1.31,-2.19,-0.24,155
200276076.23,10.75,2025-02-19,10.76,10.66,10.69,184076,0.93,1.09,0.09,0.01,155
205944353.95,10.64,2025-02-20,10.73,10.6,10.73,190332,1.21,1.12,-1.02,-0.11,155
812775776.99,11.3,2025-02-21,11.63,10.65,10.66,714506,9.21,4.22,6.2,0.66,155
461181315.45,11.34,2025-02-24,11.49,11.27,11.42,399336,1.95,2.36,0.35,0.04,155
473942957.7,11.46,2025-02-25,11.61,11.16,11.28,409256,3.97,2.42,1.06,0.12,155
334334796.81,11.39,2025-02-26,11.53,11.32,11.45,288830,1.83,1.71,-0.61,-0.07,155
