amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53092314.0,,,6.77,2024-02-21,7.07,6.48,6.57,,,75162,8.89,3.12,1.96,0.13,300701
39875135.0,,,7.14,2024-02-22,7.15,6.77,6.8,,,55815,5.61,2.32,5.47,0.37,300701
54056696.0,,,7.55,2024-02-23,7.58,7.14,7.14,,,71352,6.16,2.96,5.74,0.41,300701
74203858.0,,,7.86,2024-02-26,8.12,7.49,7.71,,,92195,8.34,3.83,4.11,0.31,300701
48362498.0,,,8.06,2024-02-27,8.06,7.63,7.79,,,60061,5.47,2.49,2.54,0.2,300701
88524261.0,,,7.18,2024-02-28,8.24,7.12,8.11,,,112768,13.9,4.68,-10.92,-0.88,300701
61927474.0,,,7.44,2024-02-29,7.48,7.04,7.04,,,82149,6.13,3.41,3.62,0.26,300701
52394493.0,,,7.72,2024-03-01,7.77,7.41,7.46,,,67326,4.84,2.8,3.76,0.28,300701
58392872.0,,,7.88,2024-03-04,7.89,7.43,7.75,,,73915,5.96,3.07,2.07,0.16,300701
46996096.0,,,7.52,2024-03-05,7.81,7.47,7.81,,,60415,4.31,2.51,-4.57,-0.36,300701
37384727.0,,,7.7,2024-03-06,7.76,7.46,7.47,,,47907,3.99,1.99,2.39,0.18,300701
50395798.0,,,7.62,2024-03-07,7.92,7.56,7.74,,,63379,4.68,2.63,-1.04,-0.08,300701
30917765.0,,,7.78,2024-03-08,7.82,7.54,7.62,,,39186,3.67,1.63,2.1,0.16,300701
36273245.0,,,7.9,2024-03-11,7.9,7.68,7.8,,,45346,2.83,1.88,1.54,0.12,300701
32772464.0,,,7.98,2024-03-12,8.01,7.8,7.91,,,40370,2.66,1.68,1.01,0.08,300701
109908974.0,,,8.31,2024-03-13,8.81,7.91,7.96,,,128571,11.28,5.34,4.14,0.33,300701
80919049.0,,,8.12,2024-03-14,8.38,7.92,8.22,,,97310,5.54,4.04,-2.29,-0.19,300701
86962850.0,,,8.28,2024-03-15,8.48,7.88,8.04,,,103549,7.39,4.3,1.97,0.16,300701
69979742.0,,,8.41,2024-03-18,8.41,8.19,8.29,,,82479,2.66,3.42,1.57,0.13,300701
70283729.0,,,8.58,2024-03-19,8.62,8.41,8.42,,,80751,2.5,3.35,2.02,0.17,300701
53446478.0,,,8.61,2024-03-20,8.64,8.45,8.56,,,61288,2.21,2.54,0.35,0.03,300701
109819406.0,,,8.72,2024-03-21,9.0,8.58,8.62,,,123061,4.88,5.11,1.28,0.11,300701
64264296.0,,,8.54,2024-03-22,8.72,8.43,8.61,,,73468,3.33,3.05,-2.06,-0.18,300701
61485446.0,,,8.21,2024-03-25,8.57,8.19,8.47,,,71752,4.45,2.98,-3.86,-0.33,300701
37908455.0,,,8.13,2024-03-26,8.3,8.0,8.1,,,45587,3.65,1.89,-0.97,-0.08,300701
38532660.0,,,7.76,2024-03-27,8.23,7.76,8.22,,,47348,5.78,1.97,-4.55,-0.37,300701
43633778.0,,,8.15,2024-03-28,8.29,7.78,7.79,,,52791,6.57,2.19,5.03,0.39,300701
29736896.0,,,8.29,2024-03-29,8.3,8.07,8.14,,,35482,2.82,1.47,1.72,0.14,300701
40500564.0,,,8.52,2024-04-01,8.57,8.25,8.31,,,46887,3.86,1.95,2.77,0.23,300701
27788589.0,,,8.49,2024-04-02,8.54,8.34,8.53,,,32176,2.35,1.34,-0.35,-0.03,300701
33134428.0,,,8.38,2024-04-03,8.5,8.22,8.44,,,38899,3.3,1.62,-1.3,-0.11,300701
29282710.0,,,8.1,2024-04-08,8.4,8.07,8.39,,,34989,3.94,1.45,-3.34,-0.28,300701
78192691.0,,,8.41,2024-04-09,8.75,8.02,8.02,,,91088,9.01,3.78,3.83,0.31,300701
72308637.0,,,7.92,2024-04-10,8.4,7.84,8.4,,,88470,6.66,3.67,-5.83,-0.49,300701
52283697.0,,,7.86,2024-04-11,8.38,7.84,7.91,,,63641,6.82,2.64,-0.76,-0.06,300701
39633222.0,,,7.78,2024-04-12,8.01,7.76,7.86,,,49277,3.18,2.05,-1.02,-0.08,300701
52721438.0,,,7.08,2024-04-15,7.85,6.98,7.68,,,70752,11.18,2.94,-9.0,-0.7,300701
54402840.0,,,6.43,2024-04-16,7.03,6.41,7.03,,,80725,8.76,3.35,-9.18,-0.65,300701
49746581.0,,,7.26,2024-04-17,7.31,6.53,6.53,,,68755,12.13,2.85,12.91,0.83,300701
32250455.0,,,7.11,2024-04-18,7.33,7.0,7.31,,,43921,4.55,1.82,-2.07,-0.15,300701
26676457.0,,,7.01,2024-04-19,7.15,6.85,7.02,,,37240,4.22,1.55,-1.41,-0.1,300701
25644352.0,,,6.99,2024-04-22,7.15,6.72,7.02,,,35905,6.13,1.49,-0.29,-0.02,300701
31192000.0,,,7.21,2024-04-23,7.28,6.98,7.01,,,42435,4.29,1.76,3.15,0.22,300701
24069449.0,,,7.39,2024-04-24,7.4,7.18,7.23,,,32001,3.05,1.33,2.5,0.18,300701
26997394.0,,,7.48,2024-04-25,7.5,7.31,7.39,,,35426,2.57,1.47,1.22,0.09,300701
62019617.0,,,7.88,2024-04-26,7.97,7.49,7.58,,,77632,6.42,3.22,5.35,0.4,300701
49343544.0,,,8.12,2024-04-29,8.12,7.88,8.06,,,60201,3.05,2.5,3.05,0.24,300701
35259092.0,,,8.09,2024-04-30,8.19,7.95,8.13,,,42699,2.96,1.77,-0.37,-0.03,300701
30766256.0,,,8.25,2024-05-06,8.28,8.11,8.25,,,36672,2.1,1.52,1.98,0.16,300701
24697033.0,,,8.26,2024-05-07,8.27,8.14,8.22,,,29398,1.58,1.22,0.12,0.01,300701
23588574.0,,,8.12,2024-05-08,8.26,8.09,8.21,,,28328,2.06,1.18,-1.69,-0.14,300701
23394781.0,,,8.19,2024-05-09,8.28,8.08,8.1,,,27890,2.46,1.16,0.86,0.07,300701
22910132.0,,,8.06,2024-05-10,8.24,7.96,8.23,,,27714,3.42,1.15,-1.59,-0.13,300701
25410365.0,,,7.89,2024-05-13,8.06,7.71,7.97,,,31487,4.34,1.31,-2.11,-0.17,300701
20401130.0,,,8.0,2024-05-14,8.09,7.88,7.89,,,24947,2.66,1.04,1.39,0.11,300701
27043470.0,,,7.97,2024-05-15,8.22,7.84,8.04,,,32771,4.75,1.36,-0.38,-0.03,300701
23926363.0,,,8.09,2024-05-16,8.14,8.0,8.0,,,28925,1.76,1.2,1.51,0.12,300701
31911314.0,,,8.27,2024-05-17,8.27,8.01,8.04,,,38268,3.21,1.59,2.22,0.18,300701
39668151.0,,,8.35,2024-05-20,8.48,8.22,8.48,,,46699,3.14,1.94,0.97,0.08,300701
30953475.0,,,8.31,2024-05-21,8.4,8.14,8.27,,,36677,3.11,1.52,-0.48,-0.04,300701
26203388.0,,,8.41,2024-05-22,8.47,8.25,8.32,,,30640,2.65,1.27,1.2,0.1,300701
39893760.0,,,8.35,2024-05-23,8.54,8.29,8.41,,,46440,2.97,1.93,-0.71,-0.06,300701
28879023.0,,,8.21,2024-05-24,8.46,8.19,8.35,,,34063,3.23,1.41,-1.68,-0.14,300701
32114145.0,,,8.13,2024-05-27,8.3,7.94,8.22,,,38926,4.38,1.62,-0.97,-0.08,300701
22898476.0,,,8.12,2024-05-28,8.28,8.02,8.18,,,27465,3.2,1.14,-0.12,-0.01,300701
29061142.0,,,8.31,2024-05-29,8.34,8.12,8.13,,,34475,2.71,1.43,2.34,0.19,300701
21999040.0,,,8.21,2024-05-30,8.29,8.12,8.21,,,26271,2.05,1.09,-1.2,-0.1,300701
36850651.0,,,8.42,2024-05-31,8.46,7.95,7.95,,,43186,6.21,1.79,2.56,0.21,300701
37443164.0,,,8.24,2024-06-03,8.48,8.13,8.42,,,44201,4.16,1.84,-2.14,-0.18,300701
62345270.0,,,7.83,2024-06-04,8.47,7.67,8.42,,,77441,9.71,3.22,-4.98,-0.41,300701
57407008.0,,,7.7,2024-06-05,8.18,7.53,7.67,,,71710,8.3,2.98,-1.66,-0.13,300701
49479273.0,,,7.17,2024-06-06,7.78,7.02,7.63,,,65598,9.87,2.72,-6.88,-0.53,300701
35992810.0,,,7.42,2024-06-07,7.58,7.22,7.3,,,47474,5.02,1.97,3.49,0.25,300701
30187984.0,,,7.64,2024-06-11,7.66,7.1,7.44,,,39759,7.55,1.65,2.96,0.22,300701
28083486.0,,,7.7,2024-06-12,7.8,7.58,7.64,,,35610,2.88,1.48,0.79,0.06,300701
26929473.0,,,7.78,2024-06-13,7.87,7.7,7.76,,,33726,2.21,1.4,1.04,0.08,300701
19463746.0,,,7.84,2024-06-14,7.88,7.64,7.86,,,24566,3.08,1.02,0.77,0.06,300701
27839174.0,,,7.93,2024-06-17,8.06,7.74,7.85,,,34501,4.08,1.43,1.15,0.09,300701
78603510.0,,,8.42,2024-06-18,8.61,7.86,7.97,,,93148,9.46,3.87,6.18,0.49,300701
83098358.0,,,8.47,2024-06-19,8.75,8.34,8.43,,,96399,4.87,4.0,0.59,0.05,300701
66552670.0,,,8.18,2024-06-20,8.53,8.16,8.45,,,78767,4.37,3.27,-3.42,-0.29,300701
48763016.0,,,8.3,2024-06-21,8.42,7.96,8.17,,,58376,5.62,2.42,1.47,0.12,300701
46497109.0,,,7.94,2024-06-24,8.31,7.89,8.19,,,56733,5.06,2.36,-4.34,-0.36,300701
39176393.0,,,7.77,2024-06-25,8.09,7.63,7.97,,,49180,5.79,2.04,-2.14,-0.17,300701
40847261.0,,,8.17,2024-06-26,8.19,7.48,7.76,,,50778,9.14,2.11,5.15,0.4,300701
41222379.0,,,8.01,2024-06-27,8.3,8.0,8.17,,,49698,3.67,2.06,-1.96,-0.16,300701
52028231.0,,,8.28,2024-06-28,8.39,7.89,8.01,,,61947,6.24,2.57,3.37,0.27,300701
52388282.0,,,8.31,2024-07-01,8.35,8.06,8.28,,,62810,3.5,2.61,0.36,0.03,300701
36633363.0,,,8.2,2024-07-02,8.32,8.13,8.26,,,43862,2.29,1.82,-1.32,-0.11,300701
92444966.0,,,8.37,2024-07-03,8.48,8.04,8.13,,,109631,5.37,4.55,2.07,0.17,300701
75074389.0,,,8.02,2024-07-04,8.49,7.98,8.32,,,90131,6.09,3.74,-4.18,-0.35,300701
52296248.0,,,7.92,2024-07-05,8.05,7.71,7.96,,,65338,4.24,2.71,-1.25,-0.1,300701
41950669.0,,,7.66,2024-07-08,7.99,7.61,7.94,,,53249,4.8,2.21,-3.28,-0.26,300701
44375905.0,,,8.05,2024-07-09,8.05,7.56,7.76,,,55662,6.4,2.31,5.09,0.39,300701
51487755.0,,,8.18,2024-07-10,8.31,7.97,8.1,,,62209,4.22,2.58,1.61,0.13,300701
63595070.0,,,8.46,2024-07-11,8.55,8.24,8.37,,,74479,3.79,3.09,3.42,0.28,300701
48107789.0,,,8.45,2024-07-12,8.53,8.31,8.39,,,56183,2.6,2.33,-0.12,-0.01,300701
41318569.0,,,8.21,2024-07-15,8.43,8.12,8.39,,,49441,3.67,2.05,-2.84,-0.24,300701
153336628.0,,,8.82,2024-07-16,9.05,8.15,8.24,,,173531,10.96,7.21,7.43,0.61,300701
116953395.0,,,8.3,2024-07-17,8.69,8.23,8.67,,,135809,5.22,5.64,-5.9,-0.52,300701
81496371.0,,,7.92,2024-07-18,8.26,7.67,8.22,,,101409,7.11,4.21,-4.58,-0.38,300701
55647354.0,,,8.03,2024-07-19,8.17,7.74,7.88,,,68033,5.43,2.82,1.39,0.11,300701
35255091.0,,,8.09,2024-07-22,8.17,7.94,8.05,,,43083,2.86,1.79,0.75,0.06,300701
54333394.0,,,7.74,2024-07-23,8.18,7.73,8.08,,,67362,5.56,2.8,-4.33,-0.35,300701
42440797.0,,,7.48,2024-07-24,7.83,7.45,7.79,,,54825,4.91,2.28,-3.36,-0.26,300701
38303558.0,,,7.53,2024-07-25,7.67,7.27,7.38,,,50214,5.35,2.08,0.67,0.05,300701
39642234.0,,,7.79,2024-07-26,7.82,7.5,7.57,,,50555,4.25,2.1,3.45,0.26,300701
24404120.0,,,7.83,2024-07-29,7.94,7.69,7.82,,,30718,3.21,1.28,0.51,0.04,300701
28527433.0,,,7.9,2024-07-30,7.99,7.73,7.76,,,35593,3.32,1.48,0.89,0.07,300701
38243149.0,,,8.16,2024-07-31,8.16,7.84,7.9,,,46720,4.05,1.94,3.29,0.26,300701
31732345.0,,,8.13,2024-08-01,8.24,8.01,8.12,,,38523,2.82,1.6,-0.37,-0.03,300701
35001741.0,,,7.82,2024-08-02,8.1,7.8,8.06,,,43324,3.69,1.8,-3.81,-0.31,300701
46122442.0,,,7.35,2024-08-05,7.78,7.33,7.74,,,60123,5.75,2.5,-6.01,-0.47,300701
23319378.0,,,7.44,2024-08-06,7.56,7.32,7.49,,,30918,3.27,1.28,1.22,0.09,300701
24721563.0,,,7.51,2024-08-07,7.61,7.45,7.46,,,32284,2.15,1.34,0.94,0.07,300701
23370285.0,,,7.43,2024-08-08,7.59,7.29,7.48,,,30909,3.99,1.28,-1.07,-0.08,300701
22372563.0,,,7.53,2024-08-09,7.63,7.5,7.51,,,29148,1.75,1.21,1.35,0.1,300701
16743463.0,,,7.38,2024-08-12,7.54,7.35,7.51,,,22120,2.52,0.92,-1.99,-0.15,300701
23421598.0,,,7.59,2024-08-13,7.59,7.38,7.39,,,30649,2.85,1.27,2.85,0.21,300701
18213880.0,,,7.68,2024-08-14,7.71,7.52,7.52,,,23422,2.5,0.97,1.19,0.09,300701
22963808.0,,,7.84,2024-08-15,7.87,7.58,7.64,,,29040,3.78,1.21,2.08,0.16,300701
49131102.0,,,8.09,2024-08-16,8.1,7.84,7.9,,,60468,3.32,2.51,3.19,0.25,300701
38694581.0,,,7.76,2024-08-19,8.07,7.75,8.07,,,48268,3.96,2.0,-4.08,-0.33,300701
23670502.0,,,7.67,2024-08-20,7.84,7.63,7.84,,,30193,2.71,1.25,-1.16,-0.09,300701
23335242.0,,,7.66,2024-08-21,7.77,7.28,7.28,,,29929,6.39,1.24,-0.13,-0.01,300701
23142249.0,,,7.45,2024-08-22,7.72,7.41,7.66,,,30242,4.05,1.26,-2.74,-0.21,300701
21088532.0,,,7.5,2024-08-23,7.6,7.29,7.44,,,27850,4.16,1.16,0.67,0.05,300701
20713286.0,,,7.69,2024-08-26,7.72,7.44,7.49,,,26705,3.73,1.11,2.53,0.19,300701
37304550.0,,,7.18,2024-08-27,7.62,7.16,7.61,,,50097,5.98,2.08,-6.63,-0.51,300701
22358282.0,,,7.34,2024-08-28,7.38,7.08,7.13,,,30178,4.18,1.25,2.23,0.16,300701
84062365.0,,,7.74,2024-08-29,8.07,7.34,7.34,,,106672,9.95,4.43,5.45,0.4,300701
74460770.0,,,7.91,2024-08-30,8.07,7.62,7.64,,,92942,5.81,3.86,2.2,0.17,300701
40769186.0,,,7.73,2024-09-02,7.96,7.73,7.94,,,51049,2.91,2.12,-2.28,-0.18,300701
21649367.0,,,7.83,2024-09-03,7.93,7.73,7.73,,,27227,2.59,1.13,1.29,0.1,300701
19859560.0,,,7.7,2024-09-04,7.8,7.63,7.8,,,25324,2.17,1.05,-1.66,-0.13,300701
19938682.0,,,7.79,2024-09-05,7.84,7.63,7.67,,,25386,2.73,1.05,1.17,0.09,300701
22509850.0,,,7.5,2024-09-06,7.79,7.47,7.78,,,29153,4.11,1.21,-3.72,-0.29,300701
16198982.0,,,7.46,2024-09-09,7.53,7.33,7.48,,,21356,2.67,0.89,-0.53,-0.04,300701
21703067.0,,,7.71,2024-09-10,7.73,7.39,7.49,,,28211,4.56,1.17,3.35,0.25,300701
18569224.0,,,7.51,2024-09-11,7.67,7.45,7.67,,,24193,2.85,1.0,-2.59,-0.2,300701
15142904.0,,,7.4,2024-09-12,7.58,7.37,7.53,,,19900,2.8,0.83,-1.46,-0.11,300701
18781521.0,,,7.25,2024-09-13,7.41,7.23,7.39,,,25270,2.43,1.05,-2.03,-0.15,300701
24618614.0,,,7.02,2024-09-18,7.28,6.91,7.25,,,34330,5.1,1.43,-3.17,-0.23,300701
19937906.0,,,7.23,2024-09-19,7.27,7.0,7.14,,,27300,3.85,1.13,2.99,0.21,300701
16176471.0,,,7.17,2024-09-20,7.3,7.06,7.26,,,22145,3.32,0.92,-0.83,-0.06,300701
17994531.0,,,7.24,2024-09-23,7.27,7.08,7.19,,,24467,2.65,1.02,0.98,0.07,300701
25697541.0,,,7.45,2024-09-24,7.47,7.2,7.28,,,34462,3.73,1.43,2.9,0.21,300701
30180348.0,,,7.47,2024-09-25,7.67,7.45,7.57,,,39317,2.95,1.63,0.27,0.02,300701
30083949.0,,,7.68,2024-09-26,7.68,7.44,7.49,,,39128,3.21,1.62,2.81,0.21,300701
55666780.0,,,8.07,2024-09-27,8.18,7.69,7.9,,,69183,6.38,2.87,5.08,0.39,300701
112184820.0,,,9.12,2024-09-30,9.26,8.21,8.38,,,127193,13.01,5.28,13.01,1.05,300701
158113953.0,,,10.36,2024-10-08,10.9,9.32,10.9,,,155715,17.32,6.47,13.6,1.24,300701
107983515.0,,,9.09,2024-10-09,9.9,9.04,9.9,,,112094,8.3,4.65,-12.26,-1.27,300701
65827013.0,,,9.12,2024-10-10,9.52,8.98,9.18,,,70590,5.94,2.93,0.33,0.03,300701
57750535.0,,,8.59,2024-10-11,9.09,8.45,9.05,,,65339,7.02,2.71,-5.81,-0.53,300701
43634571.0,,,9.02,2024-10-14,9.02,8.5,8.72,,,49026,6.05,2.04,5.01,0.43,300701
42788250.0,,,8.9,2024-10-15,9.2,8.78,9.03,,,46869,4.66,1.95,-1.33,-0.12,300701
40247177.0,,,8.85,2024-10-16,9.09,8.76,8.88,,,44610,3.71,1.85,-0.56,-0.05,300701
51392876.0,,,9.02,2024-10-17,9.23,8.94,8.94,,,55792,3.28,2.32,1.92,0.17,300701
65547662.0,,,9.3,2024-10-18,9.49,8.99,9.1,,,69893,5.54,2.9,3.1,0.28,300701
72841747.0,,,9.49,2024-10-21,9.67,9.3,9.34,,,76081,3.98,3.16,2.04,0.19,300701
59937709.0,,,9.35,2024-10-22,9.52,9.22,9.49,,,63276,3.16,2.63,-1.48,-0.14,300701
55118232.0,,,9.31,2024-10-23,9.52,9.23,9.38,,,58129,3.1,2.41,-0.43,-0.04,300701
35005252.0,,,9.27,2024-10-24,9.33,9.12,9.23,,,37530,2.26,1.56,-0.43,-0.04,300701
43403772.0,,,9.38,2024-10-25,9.42,9.25,9.29,,,45888,1.83,1.91,1.19,0.11,300701
129456029.0,,,10.02,2024-10-28,10.19,9.4,9.49,,,130495,8.42,5.42,6.82,0.64,300701
92120405.0,,,9.65,2024-10-29,10.07,9.61,10.05,,,93061,4.59,3.86,-3.69,-0.37,300701
60307072.0,,,9.6,2024-10-30,9.8,9.42,9.67,,,61994,3.94,2.57,-0.52,-0.05,300701
63822883.0,,,9.8,2024-10-31,9.85,9.47,9.6,,,64877,3.96,2.69,2.08,0.2,300701
81022399.0,,,9.06,2024-11-01,9.86,9.03,9.75,,,86013,8.47,3.57,-7.55,-0.74,300701
52315214.0,,,9.46,2024-11-04,9.48,9.05,9.09,,,55212,4.75,2.29,4.42,0.4,300701
55979285.0,,,9.72,2024-11-05,9.79,9.51,9.54,,,57346,2.96,2.38,2.75,0.26,300701
94755657.0,,,9.86,2024-11-06,10.17,9.56,9.73,,,95276,6.28,3.96,1.44,0.14,300701
78861463.0,,,10.04,2024-11-07,10.08,9.68,9.76,,,78674,4.06,3.27,1.83,0.18,300701
107147905.0,,,10.25,2024-11-08,10.49,9.96,10.07,,,104401,5.28,4.33,2.09,0.21,300701
103665333.0,,,10.53,2024-11-11,10.54,10.2,10.23,,,98993,3.32,4.11,2.73,0.28,300701
82656295.0,,,10.26,2024-11-12,10.58,10.13,10.56,,,79249,4.27,3.29,-2.56,-0.27,300701
48483696.0,,,10.32,2024-11-13,10.39,10.01,10.16,,,47048,3.7,1.95,0.58,0.06,300701
45640363.0,,,10.02,2024-11-14,10.35,9.99,10.22,,,44495,3.49,1.85,-2.91,-0.3,300701
57950032.0,,,9.71,2024-11-15,10.13,9.7,10.02,,,57553,4.29,2.39,-3.09,-0.31,300701
52482318.0,,,9.37,2024-11-18,9.94,9.27,9.76,,,54896,6.9,2.28,-3.5,-0.34,300701
43668005.0,,,9.8,2024-11-19,9.8,9.32,9.42,,,44980,5.12,1.87,4.59,0.43,300701
46959031.0,,,10.07,2024-11-20,10.1,9.73,9.74,,,46731,3.78,1.94,2.76,0.27,300701
45065058.0,,,10.05,2024-11-21,10.15,9.83,10.06,,,44615,3.18,1.85,-0.2,-0.02,300701
47910891.0,,,9.55,2024-11-22,10.09,9.55,9.97,,,48053,5.37,2.0,-4.98,-0.5,300701
35353855.0,,,9.73,2024-11-25,9.77,9.4,9.68,,,36429,3.87,1.51,1.88,0.18,300701
28264140.0,,,9.6,2024-11-26,9.88,9.55,9.69,,,28813,3.39,1.2,-1.34,-0.13,300701
43065827.0,,,9.81,2024-11-27,9.84,9.23,9.49,,,44877,6.35,1.86,2.19,0.21,300701
49684929.0,,,9.87,2024-11-28,10.01,9.78,9.78,,,49667,2.34,2.06,0.61,0.06,300701
50235544.0,,,10.03,2024-11-29,10.11,9.69,9.87,,,50013,4.26,2.08,1.62,0.16,300701
56952809.0,,,10.26,2024-12-02,10.37,10.09,10.11,,,55124,2.79,2.29,2.29,0.23,300701
46687118.0,,,10.26,2024-12-03,10.36,10.13,10.26,,,45117,2.24,1.87,0.0,0.0,300701
57565998.0,,,10.12,2024-12-04,10.42,10.05,10.21,,,55904,3.61,2.32,-1.36,-0.14,300701
89984130.0,,,10.45,2024-12-05,10.59,10.05,10.12,,,85564,5.34,3.55,3.26,0.33,300701
63253798.0,,,10.43,2024-12-06,10.52,10.22,10.5,,,60479,2.87,2.51,-0.19,-0.02,300701
134483982.0,,,10.76,2024-12-09,10.99,10.31,10.43,,,124899,6.52,5.19,3.16,0.33,300701
626538659.0,,,12.93,2024-12-10,12.93,10.66,11.01,,,500589,21.1,20.79,20.17,2.17,300701
509882801.0,,,11.91,2024-12-11,12.34,11.62,12.28,,,422357,5.57,17.54,-7.89,-1.02,300701
313880199.0,,,12.04,2024-12-12,12.23,11.7,11.85,,,260215,4.45,10.8,1.09,0.13,300701
223223718.0,,,11.44,2024-12-13,12.02,11.39,11.85,,,189572,5.23,7.87,-4.98,-0.6,300701
133671945.0,,,11.25,2024-12-16,11.65,11.12,11.38,,,116601,4.63,4.84,-1.66,-0.19,300701
106037845.0,,,10.71,2024-12-17,11.4,10.68,11.4,,,96413,6.4,4.0,-4.8,-0.54,300701
103529453.0,,,10.95,2024-12-18,11.14,10.42,10.75,,,94330,6.72,3.92,2.24,0.24,300701
96662965.0,,,11.01,2024-12-19,11.12,10.73,10.82,,,87474,3.56,3.63,0.55,0.06,300701
148676045.0,,,11.44,2024-12-20,11.5,10.92,11.09,,,130169,5.27,5.4,3.91,0.43,300701
121650913.0,,,10.7,2024-12-23,11.47,10.65,11.47,,,109802,7.17,4.56,-6.47,-0.74,300701
77596388.0,,,10.93,2024-12-24,11.0,10.61,10.8,,,70887,3.64,2.94,2.15,0.23,300701
83510404.0,,,10.55,2024-12-25,11.01,10.3,10.8,,,78322,6.5,3.25,-3.48,-0.38,300701
63189997.0,,,10.8,2024-12-26,10.9,10.4,10.54,,,58110,4.74,2.41,2.37,0.25,300701
70071591.0,,,10.8,2024-12-27,11.05,10.73,10.8,,,63632,2.96,2.64,0.0,0.0,300701
59783627.0,,,10.66,2024-12-30,10.88,10.33,10.75,,,55537,5.09,2.31,-1.3,-0.14,300701
66174999.0,,,10.15,2024-12-31,10.77,10.13,10.65,,,63347,6.0,2.63,-4.78,-0.51,300701
64942945.0,,,9.84,2025-01-02,10.37,9.68,10.16,,,64373,6.8,2.67,-3.05,-0.31,300701
64466110.0,,,9.18,2025-01-03,9.98,9.15,9.91,,,67285,8.43,2.79,-6.71,-0.66,300701
48415998.0,,,9.0,2025-01-06,9.27,8.71,9.19,,,53058,6.1,2.17,-1.96,-0.18,300701
69108511.0,,,9.51,2025-01-07,9.53,9.03,9.03,,,73146,5.56,2.99,5.67,0.51,300701
154174642.0,,,8.95,2025-01-08,9.32,8.62,9.25,,,170163,7.36,6.95,-5.89,-0.56,300701
100828349.0,,,9.11,2025-01-09,9.28,8.88,8.88,,,109060,4.47,4.45,1.79,0.16,300701
60916323.0,,,8.67,2025-01-10,9.24,8.63,9.14,,,67211,6.7,2.74,-4.83,-0.44,300701
52340388.0,,,8.78,2025-01-13,8.81,8.21,8.68,,,60216,6.92,2.46,1.27,0.11,300701
77890615.0,,,9.46,2025-01-14,9.49,8.85,8.91,,,83171,7.29,3.4,7.74,0.68,300701
54828813.0,,,9.38,2025-01-15,9.59,9.32,9.59,,,57700,2.85,2.36,-0.85,-0.08,300701
