amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74494611.0,,,10.15,2024-04-30,10.28,10.03,10.28,,,70648,2.44,0.3,-0.88,-0.09,600848
96854366.0,,,10.27,2024-05-06,10.48,10.27,10.41,,,89986,2.07,0.38,1.18,0.12,600848
82899693.0,,,10.28,2024-05-07,10.37,10.19,10.33,,,77476,1.75,0.32,0.1,0.01,600848
60424037.0,,,10.13,2024-05-08,10.32,10.12,10.27,,,56994,1.95,0.24,-1.46,-0.15,600848
65052643.0,,,10.36,2024-05-09,10.47,10.13,10.14,,,60496,3.36,0.25,2.27,0.23,600848
74034748.0,,,10.49,2024-05-10,10.58,10.3,10.41,,,68151,2.7,0.28,1.25,0.13,600848
102103896.0,,,10.65,2024-05-13,10.75,10.36,10.45,,,92511,3.72,0.39,1.53,0.16,600848
60652182.0,,,10.56,2024-05-14,10.75,10.55,10.65,,,55024,1.88,0.23,-0.85,-0.09,600848
55556249.0,,,10.49,2024-05-15,10.72,10.49,10.6,,,50493,2.18,0.21,-0.66,-0.07,600848
105788293.0,,,10.52,2024-05-16,10.72,10.47,10.55,,,96077,2.38,0.4,0.29,0.03,600848
227750251.0,,,10.9,2024-05-17,10.9,10.51,10.59,,,204517,3.71,0.85,3.61,0.38,600848
170392853.0,,,10.78,2024-05-20,10.98,10.73,10.85,,,151828,2.29,0.63,-1.1,-0.12,600848
75361432.0,,,10.78,2024-05-21,10.9,10.73,10.81,,,67270,1.58,0.28,0.0,0.0,600848
87282887.0,,,10.82,2024-05-22,10.98,10.75,10.83,,,77532,2.13,0.32,0.37,0.04,600848
94935454.0,,,10.66,2024-05-23,10.8,10.57,10.77,,,85899,2.13,0.36,-1.48,-0.16,600848
59157488.0,,,10.5,2024-05-24,10.74,10.48,10.63,,,53797,2.44,0.22,-1.5,-0.16,600848
72754183.0,,,10.61,2024-05-27,10.66,10.36,10.52,,,66916,2.86,0.28,1.05,0.11,600848
88960393.0,,,10.43,2024-05-28,10.79,10.42,10.74,,,81237,3.49,0.34,-1.7,-0.18,600848
53777106.0,,,10.49,2024-05-29,10.61,10.4,10.42,,,49299,2.01,0.21,0.58,0.06,600848
39767457.0,,,10.39,2024-05-30,10.52,10.36,10.44,,,36754,1.53,0.15,-0.95,-0.1,600848
51196186.0,,,10.35,2024-05-31,10.49,10.33,10.42,,,47489,1.54,0.2,-0.38,-0.04,600848
72508089.0,,,10.33,2024-06-03,10.5,10.21,10.3,,,67646,2.8,0.28,-0.19,-0.02,600848
57501715.0,,,10.45,2024-06-04,10.52,10.18,10.24,,,53361,3.29,0.22,1.16,0.12,600848
44095621.0,,,10.28,2024-06-05,10.49,10.25,10.45,,,40921,2.3,0.17,-1.63,-0.17,600848
43959692.0,,,10.15,2024-06-06,10.36,10.09,10.33,,,41437,2.63,0.17,-1.26,-0.13,600848
50730985.0,,,10.13,2024-06-07,10.35,10.09,10.2,,,47839,2.56,0.2,-0.2,-0.02,600848
36461281.0,,,10.0,2024-06-11,10.16,10.0,10.13,,,34822,1.58,0.15,-1.28,-0.13,600848
35180753.0,,,9.88,2024-06-12,10.05,9.86,10.02,,,34061,1.9,0.14,-1.2,-0.12,600848
47937010.0,,,9.78,2024-06-13,9.99,9.7,9.94,,,47012,2.94,0.2,-1.01,-0.1,600848
59012821.0,,,9.8,2024-06-14,9.86,9.68,9.78,,,57961,1.84,0.24,0.2,0.02,600848
55689947.0,,,9.88,2024-06-17,10.08,9.69,9.73,,,53941,3.98,0.23,0.82,0.08,600848
47597859.0,,,9.78,2024-06-18,9.98,9.76,9.9,,,46530,2.23,0.19,-1.01,-0.1,600848
33200173.0,,,9.72,2024-06-19,9.82,9.67,9.8,,,32756,1.53,0.14,-0.61,-0.06,600848
46756792.0,,,9.48,2024-06-20,9.72,9.47,9.69,,,46934,2.57,0.2,-2.47,-0.24,600848
27501538.0,,,9.42,2024-06-21,9.58,9.42,9.48,,,27822,1.69,0.12,-0.63,-0.06,600848
55288799.0,,,9.15,2024-06-24,9.41,9.1,9.36,,,57585,3.29,0.24,-2.87,-0.27,600848
46634239.0,,,9.09,2024-06-25,9.27,9.03,9.19,,,48878,2.62,0.2,-0.66,-0.06,600848
51601666.0,,,9.06,2024-06-26,9.15,8.96,9.1,,,54621,2.09,0.23,-0.33,-0.03,600848
53832014.0,,,8.94,2024-06-27,9.1,8.86,9.06,,,57636,2.65,0.24,-1.32,-0.12,600848
84947930.0,,,8.71,2024-06-28,9.0,8.63,8.92,,,92029,4.14,0.38,-2.57,-0.23,600848
72006921.0,,,8.8,2024-07-01,8.89,8.66,8.72,,,78223,2.64,0.33,1.03,0.09,600848
60774864.0,,,8.71,2024-07-02,8.95,8.69,8.83,,,66082,2.95,0.28,-1.02,-0.09,600848
49681295.0,,,8.69,2024-07-03,8.83,8.68,8.72,,,54288,1.72,0.23,-0.23,-0.02,600848
64835889.0,,,8.42,2024-07-04,8.73,8.4,8.7,,,72816,3.8,0.3,-3.11,-0.27,600848
66897082.0,,,8.67,2024-07-05,8.67,8.38,8.42,,,74846,3.44,0.31,2.97,0.25,600848
63469201.0,,,8.47,2024-07-08,8.62,8.38,8.62,,,71438,2.77,0.3,-2.31,-0.2,600848
69179366.0,,,8.66,2024-07-09,8.71,8.34,8.47,,,77251,4.37,0.32,2.24,0.19,600848
39708894.0,,,8.61,2024-07-10,8.75,8.52,8.6,,,43960,2.66,0.18,-0.58,-0.05,600848
59088666.0,,,8.86,2024-07-11,8.9,8.62,8.72,,,64216,3.25,0.27,2.9,0.25,600848
50063275.0,,,8.97,2024-07-12,9.03,8.83,8.86,,,53469,2.26,0.22,1.24,0.11,600848
48990391.0,,,8.99,2024-07-15,9.02,8.82,8.97,,,52429,2.23,0.22,0.22,0.02,600848
28257110.0,,,8.98,2024-07-16,9.03,8.92,8.98,,,30132,1.22,0.13,-0.11,-0.01,600848
47784548.0,,,9.13,2024-07-17,9.2,8.95,8.98,,,50253,2.78,0.21,1.67,0.15,600848
45413828.0,,,9.19,2024-07-18,9.2,9.03,9.12,,,47611,1.86,0.2,0.66,0.06,600848
58063869.0,,,9.17,2024-07-19,9.22,9.05,9.15,,,60845,1.85,0.25,-0.22,-0.02,600848
42253516.0,,,9.11,2024-07-22,9.26,9.05,9.22,,,44413,2.29,0.19,-0.65,-0.06,600848
35591845.0,,,8.95,2024-07-23,9.15,8.94,9.09,,,37633,2.31,0.16,-1.76,-0.16,600848
37527016.0,,,8.84,2024-07-24,9.01,8.82,8.95,,,40311,2.12,0.17,-1.23,-0.11,600848
33010856.0,,,8.9,2024-07-25,9.0,8.75,8.8,,,35453,2.83,0.15,0.68,0.06,600848
29379687.0,,,8.95,2024-07-26,9.04,8.89,8.93,,,31458,1.69,0.13,0.56,0.05,600848
35464424.0,,,8.93,2024-07-29,9.02,8.87,9.02,,,38833,1.68,0.16,-0.22,-0.02,600848
34869832.0,,,9.04,2024-07-30,9.08,8.85,8.92,,,38052,2.58,0.16,1.23,0.11,600848
57446122.0,,,9.4,2024-07-31,9.42,8.98,9.05,,,60468,4.87,0.25,3.98,0.36,600848
43206646.0,,,9.24,2024-08-01,9.47,9.21,9.46,,,45460,2.77,0.19,-1.7,-0.16,600848
42964835.0,,,9.29,2024-08-02,9.39,9.16,9.21,,,45146,2.49,0.19,0.54,0.05,600848
47208640.0,,,9.19,2024-08-05,9.44,9.14,9.21,,,49687,3.23,0.21,-1.08,-0.1,600848
32350863.0,,,9.28,2024-08-06,9.36,9.17,9.19,,,34241,2.07,0.14,0.98,0.09,600848
29634091.0,,,9.13,2024-08-07,9.25,9.07,9.25,,,31734,1.94,0.13,-1.62,-0.15,600848
37799141.0,,,9.29,2024-08-08,9.39,9.11,9.12,,,39973,3.07,0.17,1.75,0.16,600848
41543242.0,,,9.26,2024-08-09,9.44,9.24,9.27,,,43502,2.15,0.18,-0.32,-0.03,600848
34365090.0,,,9.18,2024-08-12,9.33,9.13,9.26,,,36594,2.16,0.15,-0.86,-0.08,600848
25033084.0,,,9.19,2024-08-13,9.21,9.1,9.14,,,26768,1.2,0.11,0.11,0.01,600848
37236131.0,,,8.91,2024-08-14,9.2,8.91,9.13,,,40509,3.16,0.17,-3.05,-0.28,600848
43983771.0,,,9.0,2024-08-15,9.09,8.86,8.88,,,47923,2.58,0.2,1.01,0.09,600848
25834750.0,,,8.9,2024-08-16,9.08,8.88,8.98,,,28309,2.22,0.12,-1.11,-0.1,600848
24985527.0,,,8.92,2024-08-19,9.02,8.83,8.89,,,27328,2.13,0.11,0.22,0.02,600848
26914169.0,,,8.8,2024-08-20,9.0,8.76,8.99,,,29829,2.69,0.12,-1.35,-0.12,600848
20354112.0,,,8.76,2024-08-21,8.81,8.69,8.78,,,22713,1.36,0.09,-0.45,-0.04,600848
18563605.0,,,8.66,2024-08-22,8.85,8.65,8.77,,,20772,2.28,0.09,-1.14,-0.1,600848
17842652.0,,,8.69,2024-08-23,8.75,8.61,8.62,,,20082,1.62,0.08,0.35,0.03,600848
21984508.0,,,8.71,2024-08-26,8.83,8.62,8.68,,,24646,2.42,0.1,0.23,0.02,600848
23724459.0,,,8.54,2024-08-27,8.72,8.5,8.71,,,27089,2.53,0.11,-1.95,-0.17,600848
20229750.0,,,8.53,2024-08-28,8.63,8.5,8.59,,,23089,1.52,0.1,-0.12,-0.01,600848
74232775.0,,,8.2,2024-08-29,8.52,8.01,8.46,,,88270,5.98,0.37,-3.87,-0.33,600848
103508582.0,,,8.69,2024-08-30,8.78,8.19,8.23,,,118209,7.2,0.49,5.98,0.49,600848
62826587.0,,,8.23,2024-09-02,8.62,8.21,8.61,,,73636,4.72,0.31,-5.29,-0.46,600848
43337076.0,,,8.16,2024-09-03,8.25,8.11,8.23,,,51770,1.7,0.22,-0.85,-0.07,600848
26745634.0,,,8.1,2024-09-04,8.26,8.08,8.1,,,32048,2.21,0.13,-0.74,-0.06,600848
31739762.0,,,8.26,2024-09-05,8.33,8.1,8.17,,,37626,2.84,0.16,1.98,0.16,600848
18161709.0,,,8.2,2024-09-06,8.3,8.18,8.24,,,21521,1.45,0.09,-0.73,-0.06,600848
26688394.0,,,8.2,2024-09-09,8.26,8.12,8.21,,,31834,1.71,0.13,0.0,0.0,600848
34259936.0,,,8.09,2024-09-10,8.25,7.97,8.22,,,41398,3.41,0.17,-1.34,-0.11,600848
21550668.0,,,8.12,2024-09-11,8.14,8.0,8.04,,,25998,1.73,0.11,0.37,0.03,600848
37848944.0,,,8.3,2024-09-12,8.34,8.11,8.13,,,44646,2.83,0.19,2.22,0.18,600848
40085554.0,,,8.4,2024-09-13,8.43,8.29,8.31,,,46722,1.69,0.2,1.2,0.1,600848
35739620.0,,,8.44,2024-09-18,8.5,8.23,8.44,,,41670,3.21,0.17,0.48,0.04,600848
45419346.0,,,8.68,2024-09-19,8.79,8.42,8.49,,,51454,4.38,0.21,2.84,0.24,600848
40008201.0,,,8.64,2024-09-20,8.74,8.55,8.61,,,45166,2.19,0.19,-0.46,-0.04,600848
33018522.0,,,8.67,2024-09-23,8.73,8.56,8.61,,,37300,1.97,0.16,0.35,0.03,600848
71639049.0,,,8.95,2024-09-24,8.98,8.69,8.81,,,79120,3.34,0.33,3.23,0.28,600848
68690048.0,,,9.03,2024-09-25,9.29,8.98,9.0,,,73707,3.46,0.31,0.89,0.08,600848
104813004.0,,,9.62,2024-09-26,9.62,8.95,9.03,,,109394,7.42,0.46,6.53,0.59,600848
97282983.0,,,10.19,2024-09-27,10.28,9.78,9.79,,,95537,5.2,0.4,5.93,0.57,600848
348497908.0,,,11.23,2024-09-30,11.23,10.66,11.23,,,308949,5.59,1.29,10.21,1.04,600848
338138181.0,,,11.69,2024-10-08,12.36,11.3,12.35,,,279727,9.44,1.17,4.1,0.46,600848
204486164.0,,,10.7,2024-10-09,11.54,10.68,11.54,,,183000,7.36,0.76,-8.47,-0.99,600848
139749269.0,,,10.55,2024-10-10,10.99,10.35,10.7,,,129379,5.98,0.54,-1.4,-0.15,600848
82040996.0,,,10.26,2024-10-11,10.58,10.18,10.5,,,77688,3.79,0.32,-2.75,-0.29,600848
118041324.0,,,10.45,2024-10-14,10.62,10.17,10.42,,,111078,4.39,0.46,1.85,0.19,600848
96963592.0,,,10.11,2024-10-15,10.47,10.09,10.4,,,92403,3.64,0.39,-3.25,-0.34,600848
105819800.0,,,10.38,2024-10-16,10.5,10.11,10.15,,,100363,3.86,0.42,2.67,0.27,600848
104254251.0,,,10.17,2024-10-17,10.66,10.14,10.58,,,98470,5.01,0.41,-2.02,-0.21,600848
158452978.0,,,10.38,2024-10-18,10.66,9.9,10.17,,,151609,7.47,0.63,2.06,0.21,600848
123358011.0,,,10.14,2024-10-21,10.4,10.08,10.4,,,118574,3.08,0.5,-2.31,-0.24,600848
75573601.0,,,10.12,2024-10-22,10.22,10.04,10.15,,,73330,1.78,0.31,-0.2,-0.02,600848
86360703.0,,,10.21,2024-10-23,10.34,10.08,10.13,,,83007,2.57,0.35,0.89,0.09,600848
48458361.0,,,10.13,2024-10-24,10.25,10.06,10.18,,,46909,1.86,0.2,-0.78,-0.08,600848
81991789.0,,,10.35,2024-10-25,10.43,10.14,10.16,,,77859,2.86,0.33,2.17,0.22,600848
152825272.0,,,10.74,2024-10-28,10.77,10.29,10.33,,,141658,4.64,0.59,3.77,0.39,600848
110016792.0,,,10.38,2024-10-29,10.8,10.36,10.74,,,102539,4.1,0.43,-3.35,-0.36,600848
212399582.0,,,10.73,2024-10-30,11.09,10.5,10.62,,,193368,5.68,0.81,3.37,0.35,600848
233779866.0,,,11.13,2024-10-31,11.24,10.62,10.87,,,208574,5.78,0.87,3.73,0.4,600848
163358795.0,,,11.02,2024-11-01,11.24,10.81,11.09,,,145773,3.86,0.61,-0.99,-0.11,600848
211202271.0,,,11.45,2024-11-04,11.48,10.8,10.96,,,185798,6.17,0.78,3.9,0.43,600848
151706989.0,,,11.62,2024-11-05,11.72,11.39,11.45,,,128591,2.88,0.54,1.48,0.17,600848
151272131.0,,,11.71,2024-11-06,11.88,11.47,11.74,,,127500,3.53,0.53,0.77,0.09,600848
157073849.0,,,11.84,2024-11-07,12.07,11.58,11.66,,,130279,4.18,0.54,1.11,0.13,600848
153493941.0,,,11.71,2024-11-08,12.04,11.65,11.88,,,128096,3.29,0.54,-1.1,-0.13,600848
174243237.0,,,11.33,2024-11-11,11.68,11.3,11.58,,,150364,3.25,0.63,-3.25,-0.38,600848
166885817.0,,,11.09,2024-11-12,11.43,11.02,11.33,,,146692,3.62,0.61,-2.12,-0.24,600848
176537985.0,,,11.3,2024-11-13,11.71,11.1,11.13,,,151823,5.5,0.63,1.89,0.21,600848
138769480.0,,,11.01,2024-11-14,11.55,10.99,11.53,,,121911,4.96,0.51,-2.57,-0.29,600848
101969595.0,,,10.79,2024-11-15,11.09,10.78,10.97,,,91714,2.82,0.38,-2.0,-0.22,600848
120099643.0,,,10.74,2024-11-18,11.0,10.7,10.91,,,108538,2.78,0.45,-0.46,-0.05,600848
92925701.0,,,10.7,2024-11-19,10.83,10.53,10.77,,,85640,2.79,0.36,-0.37,-0.04,600848
152605243.0,,,10.78,2024-11-20,10.99,10.52,10.78,,,139732,4.39,0.58,0.75,0.08,600848
123338115.0,,,10.62,2024-11-21,10.71,10.53,10.65,,,114151,1.67,0.48,-1.48,-0.16,600848
89527995.0,,,10.22,2024-11-22,10.62,10.22,10.56,,,84133,3.77,0.35,-3.77,-0.4,600848
71800443.0,,,10.22,2024-11-25,10.3,10.1,10.27,,,69005,1.96,0.29,0.0,0.0,600848
55645080.0,,,10.12,2024-11-26,10.24,10.07,10.19,,,53812,1.66,0.22,-0.98,-0.1,600848
67852141.0,,,10.3,2024-11-27,10.32,9.96,10.11,,,65674,3.56,0.27,1.78,0.18,600848
61019498.0,,,10.18,2024-11-28,10.35,10.15,10.3,,,58528,1.94,0.24,-1.17,-0.12,600848
75915431.0,,,10.26,2024-11-29,10.35,10.1,10.22,,,72649,2.46,0.3,0.79,0.08,600848
96123562.0,,,10.38,2024-12-02,10.43,10.19,10.25,,,91098,2.34,0.38,1.17,0.12,600848
87932375.0,,,10.39,2024-12-03,10.49,10.25,10.38,,,83219,2.31,0.35,0.1,0.01,600848
114889027.0,,,10.22,2024-12-04,10.68,10.2,10.44,,,108381,4.62,0.45,-1.64,-0.17,600848
60381259.0,,,10.26,2024-12-05,10.3,10.15,10.3,,,57929,1.47,0.24,0.39,0.04,600848
85381661.0,,,10.4,2024-12-06,10.46,10.2,10.26,,,80890,2.53,0.34,1.36,0.14,600848
89329387.0,,,10.16,2024-12-09,10.43,10.11,10.4,,,85668,3.08,0.36,-2.31,-0.24,600848
132351270.0,,,10.32,2024-12-10,10.66,10.29,10.52,,,124132,3.64,0.52,1.57,0.16,600848
158485197.0,,,10.45,2024-12-11,10.68,10.33,10.38,,,148280,3.39,0.62,1.26,0.13,600848
125084722.0,,,10.44,2024-12-12,10.5,10.26,10.46,,,118027,2.3,0.49,-0.1,-0.01,600848
148730807.0,,,10.14,2024-12-13,10.41,10.14,10.41,,,143037,2.59,0.6,-2.87,-0.3,600848
87352636.0,,,10.12,2024-12-16,10.2,10.03,10.15,,,84844,1.68,0.35,-0.2,-0.02,600848
74271161.0,,,10.06,2024-12-17,10.16,10.02,10.1,,,72255,1.38,0.3,-0.59,-0.06,600848
46565773.0,,,10.1,2024-12-18,10.14,10.03,10.07,,,45263,1.09,0.19,0.4,0.04,600848
77622509.0,,,9.95,2024-12-19,10.09,9.89,10.04,,,76288,1.98,0.32,-1.49,-0.15,600848
73491685.0,,,10.16,2024-12-20,10.17,9.91,9.95,,,71423,2.61,0.3,2.11,0.21,600848
69360830.0,,,9.92,2024-12-23,10.17,9.9,10.15,,,67948,2.66,0.28,-2.36,-0.24,600848
52836518.0,,,10.1,2024-12-24,10.12,9.88,9.91,,,51583,2.42,0.22,1.81,0.18,600848
42040556.0,,,9.99,2024-12-25,10.1,9.91,10.09,,,41338,1.88,0.17,-1.09,-0.11,600848
41767482.0,,,10.05,2024-12-26,10.12,9.99,10.0,,,40704,1.3,0.17,0.6,0.06,600848
56280978.0,,,10.15,2024-12-27,10.21,10.02,10.07,,,54417,1.89,0.23,1.0,0.1,600848
42952735.0,,,10.13,2024-12-30,10.21,10.04,10.15,,,41688,1.67,0.17,-0.2,-0.02,600848
64386706.0,,,9.9,2024-12-31,10.19,9.88,10.15,,,63183,3.06,0.26,-2.27,-0.23,600848
67992622.0,,,9.62,2025-01-02,9.97,9.54,9.89,,,68287,4.34,0.29,-2.83,-0.28,600848
69441587.0,,,9.58,2025-01-03,9.88,9.55,9.62,,,70222,3.43,0.29,-0.42,-0.04,600848
75286529.0,,,9.82,2025-01-06,9.87,9.49,9.61,,,76055,3.97,0.32,2.51,0.24,600848
83194702.0,,,9.48,2025-01-07,9.86,9.45,9.79,,,85116,4.18,0.36,-3.46,-0.34,600848
60339061.0,,,9.42,2025-01-08,9.52,9.25,9.46,,,62967,2.85,0.26,-0.63,-0.06,600848
42631895.0,,,9.28,2025-01-09,9.44,9.27,9.41,,,44737,1.8,0.19,-1.49,-0.14,600848
47339956.0,,,9.13,2025-01-10,9.35,9.13,9.29,,,50318,2.37,0.21,-1.62,-0.15,600848
56608599.0,,,9.28,2025-01-13,9.31,9.03,9.13,,,60019,3.07,0.25,1.64,0.15,600848
84114122.0,,,9.39,2025-01-14,9.46,9.2,9.3,,,88128,2.8,0.37,1.19,0.11,600848
