amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
51615668.16,,,20.31,2025-11-25,20.53,20.3,20.41,,,25308,1.13,4.08,-0.44,-0.09,1382
44898169.61,,,20.09,2025-11-26,20.4,20.03,20.32,,,22226,1.82,3.58,-1.08,-0.22,1382
37250784.16,,,20.03,2025-11-27,20.23,20.01,20.08,,,18511,1.1,2.99,-0.3,-0.06,1382
53791474.64,,,20.3,2025-11-28,20.33,19.84,20.07,,,26772,2.45,4.32,1.35,0.27,1382
35646204.93,,,20.37,2025-12-01,20.37,20.19,20.3,,,17543,0.89,2.83,0.34,0.07,1382
31637390.61,,,20.3,2025-12-02,20.5,20.27,20.36,,,15555,1.13,2.51,-0.34,-0.07,1382
44958336.79,,,20.03,2025-12-03,20.3,19.99,20.22,,,22389,1.53,3.61,-1.33,-0.27,1382
30915691.72,,,20.09,2025-12-04,20.15,19.85,20.15,,,15461,1.5,2.49,0.3,0.06,1382
37476612.91,,,20.32,2025-12-05,20.35,19.95,20.14,,,18560,1.99,2.99,1.14,0.23,1382
45822714.62,,,20.25,2025-12-08,20.36,20.21,20.35,,,22596,0.74,3.64,-0.34,-0.07,1382
29507929.03,,,20.29,2025-12-09,20.33,20.21,20.25,,,14564,0.59,2.35,0.2,0.04,1382
32508021.0,,,20.16,2025-12-10,20.34,20.02,20.3,,,16162,1.58,2.61,-0.64,-0.13,1382
45433706.44,,,20.15,2025-12-11,20.42,20.09,20.14,,,22424,1.64,3.62,-0.05,-0.01,1382
133032301.35,,,20.72,2025-12-12,20.91,20.08,20.16,,,64485,4.12,10.4,2.83,0.57,1382
75213656.76,,,20.44,2025-12-15,20.89,20.39,20.54,,,36555,2.41,5.9,-1.35,-0.28,1382
150217563.89,,,20.89,2025-12-16,21.17,20.2,20.47,,,72097,4.75,11.63,2.2,0.45,1382
98990642.79,,,20.73,2025-12-17,20.83,20.26,20.65,,,48169,2.73,7.77,-0.77,-0.16,1382
54558966.44,,,20.42,2025-12-18,20.66,20.4,20.51,,,26579,1.25,4.29,-1.5,-0.31,1382
49030820.04,,,20.59,2025-12-19,20.73,20.44,20.44,,,23857,1.42,3.85,0.83,0.17,1382
50795201.48,,,20.56,2025-12-22,20.67,20.45,20.59,,,24710,1.07,3.99,-0.15,-0.03,1382
41374709.72,,,20.25,2025-12-23,20.58,20.22,20.58,,,20339,1.75,3.28,-1.51,-0.31,1382
38301428.37,,,20.45,2025-12-24,20.59,20.2,20.32,,,18760,1.93,3.03,0.99,0.2,1382
127823837.61,,,20.89,2025-12-25,21.7,20.34,20.41,,,61001,6.65,9.84,2.15,0.44,1382
86420307.2,,,20.69,2025-12-26,21.03,20.62,20.76,,,41583,1.96,6.71,-0.96,-0.2,1382
49420891.49,,,20.75,2025-12-29,20.86,20.62,20.65,,,23816,1.16,3.84,0.29,0.06,1382
42882134.2,,,20.51,2025-12-30,20.7,20.51,20.63,,,20841,0.92,3.36,-1.16,-0.24,1382
32617178.62,,,20.5,2025-12-31,20.61,20.46,20.48,,,15897,0.73,2.56,-0.05,-0.01,1382
47983587.48,,,20.65,2026-01-05,20.65,20.41,20.5,,,23323,1.17,3.76,0.73,0.15,1382
56734655.4,,,20.67,2026-01-06,20.72,20.56,20.68,,,27491,0.77,4.43,0.1,0.02,1382
53588976.69,1.21,0.01,20.68,2026-01-07,20.85,20.6,20.68,0.05,4.18,25894,,,,,1382
10452859.72,0.82,0.03,20.71,2026-01-08,20.74,20.57,20.66,0.15,0.82,5060,,,,,1382
62442988.64,,,20.77,2026-01-09,20.82,20.67,20.8,,,30101,0.72,4.85,-0.05,-0.01,1382
77901725.61,,,20.88,2026-01-12,20.88,20.69,20.77,,,37474,0.91,6.04,0.53,0.11,1382
143875513.11,,,21.09,2026-01-13,21.32,20.67,20.88,,,68520,3.11,11.05,1.01,0.21,1382
138999973.35,,,20.91,2026-01-14,21.3,20.8,21.03,,,65954,2.37,10.64,-0.85,-0.18,1382
80088816.62,,,20.94,2026-01-15,21.07,20.71,21.0,,,38387,1.72,6.19,0.14,0.03,1382
132079908.92,,,21.13,2026-01-16,21.65,21.0,21.51,,,62148,3.1,10.02,0.91,0.19,001382
