amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
117731632.0,,,8.67,2024-02-22,8.84,8.32,8.34,,,136949,6.18,9.0,2.97,0.25,600689
113221903.0,,,8.97,2024-02-23,8.97,8.61,8.66,,,128823,4.15,8.46,3.46,0.3,600689
122666937.0,,,9.02,2024-02-26,9.2,8.76,8.86,,,136369,4.91,8.96,0.56,0.05,600689
97769655.0,,,9.22,2024-02-27,9.23,8.9,8.92,,,107277,3.66,7.05,2.22,0.2,600689
146717031.0,,,8.35,2024-02-28,9.47,8.32,9.18,,,163292,12.47,10.73,-9.44,-0.87,600689
81245138.0,,,8.68,2024-02-29,8.71,8.24,8.29,,,94672,5.63,6.22,3.95,0.33,600689
60591259.0,,,8.66,2024-03-01,8.82,8.52,8.69,,,69961,3.46,4.6,-0.23,-0.02,600689
58091295.0,,,8.57,2024-03-04,8.84,8.44,8.76,,,67489,4.62,4.43,-1.04,-0.09,600689
62953059.0,,,8.33,2024-03-05,8.63,8.32,8.57,,,74575,3.62,4.9,-2.8,-0.24,600689
47601106.0,,,8.46,2024-03-06,8.56,8.24,8.33,,,56422,3.84,3.71,1.56,0.13,600689
48104626.0,,,8.51,2024-03-07,8.65,8.46,8.47,,,56132,2.25,3.69,0.59,0.05,600689
51156355.0,,,8.68,2024-03-08,8.68,8.43,8.51,,,59471,2.94,3.91,2.0,0.17,600689
61995701.0,,,8.81,2024-03-11,8.81,8.6,8.67,,,71149,2.42,4.67,1.5,0.13,600689
122433422.0,,,9.04,2024-03-12,9.3,8.74,8.82,,,135707,6.36,8.92,2.61,0.23,600689
73957404.0,,,8.91,2024-03-13,9.04,8.8,9.04,,,82958,2.65,5.45,-1.44,-0.13,600689
88644962.0,,,9.04,2024-03-14,9.17,8.75,8.93,,,98782,4.71,6.49,1.46,0.13,600689
73530549.0,,,9.05,2024-03-15,9.13,8.89,8.95,,,81182,2.65,5.33,0.11,0.01,600689
75530765.0,,,9.18,2024-03-18,9.2,9.01,9.05,,,82460,2.1,5.42,1.44,0.13,600689
63860989.0,,,9.19,2024-03-19,9.32,9.11,9.13,,,69318,2.29,4.55,0.11,0.01,600689
73000443.0,,,9.43,2024-03-20,9.44,9.15,9.19,,,78192,3.16,5.14,2.61,0.24,600689
73073594.0,,,9.56,2024-03-21,9.61,9.36,9.44,,,76896,2.65,5.05,1.38,0.13,600689
60439941.0,,,9.42,2024-03-22,9.59,9.3,9.56,,,64005,3.03,4.21,-1.46,-0.14,600689
53394846.0,,,9.19,2024-03-25,9.49,9.17,9.34,,,56967,3.4,3.74,-2.44,-0.23,600689
66565196.0,,,9.32,2024-03-26,9.44,9.09,9.16,,,71852,3.81,4.72,1.41,0.13,600689
53037692.0,,,8.98,2024-03-27,9.37,8.97,9.26,,,58032,4.29,3.81,-3.65,-0.34,600689
43635885.0,,,9.18,2024-03-28,9.24,8.93,9.02,,,47801,3.45,3.14,2.23,0.2,600689
45900396.0,,,9.32,2024-03-29,9.32,9.1,9.11,,,49650,2.4,3.26,1.53,0.14,600689
48714528.0,,,9.42,2024-04-01,9.44,9.3,9.33,,,51908,1.5,3.41,1.07,0.1,600689
61286670.0,,,9.37,2024-04-02,9.54,9.29,9.39,,,65138,2.65,4.28,-0.53,-0.05,600689
62100129.0,,,9.41,2024-04-03,9.44,9.2,9.34,,,66402,2.56,4.36,0.43,0.04,600689
59324118.0,,,9.2,2024-04-08,9.45,9.19,9.39,,,63810,2.76,4.19,-2.23,-0.21,600689
49123839.0,,,9.25,2024-04-09,9.28,9.12,9.19,,,53300,1.74,3.5,0.54,0.05,600689
52373642.0,,,8.94,2024-04-10,9.25,8.84,9.23,,,58135,4.43,3.82,-3.35,-0.31,600689
46106439.0,,,8.98,2024-04-11,9.1,8.82,8.89,,,51152,3.13,3.36,0.45,0.04,600689
38610486.0,,,8.8,2024-04-12,9.07,8.79,8.98,,,43213,3.12,2.84,-2.0,-0.18,600689
91060989.0,,,7.93,2024-04-15,8.77,7.92,8.65,,,112533,9.66,7.39,-9.89,-0.87,600689
61913809.0,,,7.14,2024-04-16,7.84,7.14,7.81,,,85087,8.83,5.59,-9.96,-0.79,600689
74429042.0,,,7.86,2024-04-17,7.86,7.09,7.13,,,97493,10.78,6.41,10.08,0.72,600689
85670241.0,,,7.83,2024-04-18,8.12,7.6,7.94,,,109232,6.62,7.18,-0.38,-0.03,600689
46122477.0,,,7.5,2024-04-19,7.82,7.5,7.74,,,60586,4.09,3.98,-4.21,-0.33,600689
32765862.0,,,7.36,2024-04-22,7.54,7.21,7.39,,,44532,4.4,2.93,-1.87,-0.14,600689
29953631.0,,,7.41,2024-04-23,7.49,7.35,7.37,,,40331,1.9,2.65,0.68,0.05,600689
39787418.0,,,7.79,2024-04-24,7.79,7.45,7.51,,,51906,4.59,3.41,5.13,0.38,600689
31025053.0,,,7.88,2024-04-25,7.91,7.66,7.78,,,39543,3.21,2.6,1.16,0.09,600689
37341350.0,,,7.92,2024-04-26,7.99,7.72,7.81,,,47272,3.43,3.11,0.51,0.04,600689
36104366.0,,,8.18,2024-04-29,8.19,7.87,7.92,,,44568,4.04,2.93,3.28,0.26,600689
50505670.0,,,8.23,2024-04-30,8.38,8.0,8.23,,,61578,4.65,4.05,0.61,0.05,600689
48835448.0,,,8.43,2024-05-06,8.46,8.3,8.3,,,58157,1.94,3.82,2.43,0.2,600689
32215774.0,,,8.45,2024-05-07,8.49,8.34,8.43,,,38159,1.78,2.51,0.24,0.02,600689
39025427.0,,,8.31,2024-05-08,8.55,8.27,8.46,,,46437,3.31,3.05,-1.66,-0.14,600689
38012098.0,,,8.38,2024-05-09,8.43,8.29,8.37,,,45371,1.68,2.98,0.84,0.07,600689
28089747.0,,,8.23,2024-05-10,8.43,8.2,8.39,,,33936,2.74,2.23,-1.79,-0.15,600689
29242216.0,,,8.02,2024-05-13,8.17,7.99,8.15,,,36228,2.19,2.38,-2.55,-0.21,600689
39462337.0,,,8.33,2024-05-14,8.39,8.04,8.14,,,47706,4.36,3.13,3.87,0.31,600689
38043204.0,,,8.25,2024-05-15,8.39,8.18,8.33,,,45737,2.52,3.0,-0.96,-0.08,600689
33888015.0,,,8.35,2024-05-16,8.42,8.29,8.31,,,40468,1.58,2.66,1.21,0.1,600689
45166299.0,,,8.51,2024-05-17,8.55,8.32,8.37,,,53500,2.75,3.52,1.92,0.16,600689
42413171.0,,,8.33,2024-05-20,8.54,8.27,8.54,,,50734,3.17,3.33,-2.12,-0.18,600689
25756240.0,,,8.22,2024-05-21,8.3,8.16,8.27,,,31297,1.68,2.06,-1.32,-0.11,600689
21651255.0,,,8.23,2024-05-22,8.34,8.2,8.3,,,26180,1.7,1.72,0.12,0.01,600689
29952671.0,,,7.96,2024-05-23,8.24,7.92,8.2,,,37284,3.89,2.45,-3.28,-0.27,600689
22453388.0,,,7.86,2024-05-24,8.05,7.85,8.01,,,28225,2.51,1.85,-1.26,-0.1,600689
22719627.0,,,7.93,2024-05-27,7.94,7.69,7.86,,,29070,3.18,1.91,0.89,0.07,600689
24803185.0,,,7.69,2024-05-28,7.93,7.69,7.93,,,31815,3.03,2.09,-3.03,-0.24,600689
20380335.0,,,7.77,2024-05-29,7.82,7.64,7.69,,,26224,2.34,1.72,1.04,0.08,600689
15382371.0,,,7.66,2024-05-30,7.79,7.61,7.77,,,20002,2.32,1.31,-1.42,-0.11,600689
19196340.0,,,7.67,2024-05-31,7.76,7.62,7.62,,,24976,1.83,1.64,0.13,0.01,600689
37838439.0,,,7.35,2024-06-03,7.74,7.27,7.74,,,50762,6.13,3.34,-4.17,-0.32,600689
28825326.0,,,7.23,2024-06-04,7.36,7.1,7.36,,,40153,3.54,2.64,-1.63,-0.12,600689
29395877.0,,,6.97,2024-06-05,7.23,6.95,7.23,,,41550,3.87,2.73,-3.6,-0.26,600689
53436813.0,,,6.49,2024-06-06,6.99,6.41,6.89,,,80590,8.32,5.29,-6.89,-0.48,600689
41247983.0,,,6.93,2024-06-07,6.99,6.61,6.61,,,60291,5.86,3.96,6.78,0.44,600689
24274657.0,,,6.79,2024-06-11,6.94,6.66,6.93,,,35737,4.04,2.35,-2.02,-0.14,600689
24792108.0,,,7.03,2024-06-12,7.06,6.8,6.96,,,35477,3.83,2.33,3.53,0.24,600689
24579985.0,,,6.86,2024-06-13,7.06,6.82,7.05,,,35625,3.41,2.34,-2.42,-0.17,600689
20866062.0,,,6.94,2024-06-14,6.96,6.74,6.95,,,30225,3.21,1.99,1.17,0.08,600689
17419574.0,,,6.76,2024-06-17,6.92,6.74,6.92,,,25608,2.59,1.68,-2.59,-0.18,600689
17134720.0,,,6.9,2024-06-18,6.91,6.74,6.86,,,24921,2.51,1.64,2.07,0.14,600689
17532836.0,,,6.9,2024-06-19,7.01,6.86,6.94,,,25230,2.17,1.66,0.0,0.0,600689
19840165.0,,,6.71,2024-06-20,6.96,6.68,6.9,,,29280,4.06,1.92,-2.75,-0.19,600689
12302958.0,,,6.71,2024-06-21,6.79,6.63,6.68,,,18255,2.38,1.2,0.0,0.0,600689
18603218.0,,,6.45,2024-06-24,6.67,6.34,6.67,,,28719,4.92,1.89,-3.87,-0.26,600689
16467855.0,,,6.52,2024-06-25,6.63,6.45,6.49,,,25134,2.79,1.65,1.09,0.07,600689
17225696.0,,,6.77,2024-06-26,6.81,6.45,6.52,,,25789,5.52,1.69,3.83,0.25,600689
16848700.0,,,6.7,2024-06-27,6.93,6.69,6.83,,,24738,3.55,1.63,-1.03,-0.07,600689
19211076.0,,,6.74,2024-06-28,6.87,6.68,6.69,,,28317,2.84,1.86,0.6,0.04,600689
17721935.0,,,6.73,2024-07-01,6.77,6.56,6.77,,,26562,3.12,1.75,-0.15,-0.01,600689
23955356.0,,,6.89,2024-07-02,6.94,6.71,6.73,,,34761,3.42,2.28,2.38,0.16,600689
17691508.0,,,6.84,2024-07-03,6.95,6.83,6.86,,,25651,1.74,1.69,-0.73,-0.05,600689
19551755.0,,,6.57,2024-07-04,6.94,6.54,6.94,,,29290,5.85,1.92,-3.95,-0.27,600689
15468095.0,,,6.66,2024-07-05,6.66,6.49,6.52,,,23392,2.59,1.54,1.37,0.09,600689
12656644.0,,,6.44,2024-07-08,6.66,6.44,6.66,,,19451,3.3,1.28,-3.3,-0.22,600689
18710970.0,,,6.5,2024-07-09,6.54,6.24,6.46,,,29147,4.66,1.92,0.93,0.06,600689
15036589.0,,,6.34,2024-07-10,6.49,6.32,6.49,,,23562,2.62,1.55,-2.46,-0.16,600689
17235622.0,,,6.62,2024-07-11,6.64,6.42,6.48,,,26253,3.47,1.72,4.42,0.28,600689
19641022.0,,,6.66,2024-07-12,6.76,6.56,6.62,,,29380,3.02,1.93,0.6,0.04,600689
59585496.0,,,6.87,2024-07-15,7.17,6.45,6.7,,,86814,10.81,5.7,3.15,0.21,600689
53376867.0,,,6.66,2024-07-16,6.95,6.63,6.85,,,79295,4.66,5.21,-3.06,-0.21,600689
88793246.0,,,6.98,2024-07-17,7.09,6.62,6.67,,,128184,7.06,8.42,4.8,0.32,600689
56317143.0,,,6.89,2024-07-18,6.9,6.62,6.81,,,83156,4.01,5.46,-1.29,-0.09,600689
39548298.0,,,6.72,2024-07-19,6.89,6.68,6.75,,,58499,3.05,3.84,-2.47,-0.17,600689
29792003.0,,,6.57,2024-07-22,6.71,6.51,6.66,,,45133,2.98,2.97,-2.23,-0.15,600689
44096586.0,,,6.64,2024-07-23,6.94,6.54,6.6,,,65412,6.09,4.3,1.07,0.07,600689
105115350.0,,,7.31,2024-07-24,7.31,6.54,6.57,,,147715,11.6,9.71,10.09,0.67,600689
201644444.0,,,7.43,2024-07-25,7.87,7.17,7.23,,,268935,9.58,17.67,1.64,0.12,600689
119060742.0,,,7.31,2024-07-26,7.42,7.2,7.3,,,163383,2.96,10.73,-1.62,-0.12,600689
137419906.0,,,7.61,2024-07-29,7.79,7.22,7.28,,,183341,7.8,12.05,4.1,0.3,600689
103243979.0,,,7.62,2024-07-30,7.67,7.34,7.48,,,137564,4.34,9.04,0.13,0.01,600689
102149658.0,,,7.62,2024-07-31,7.73,7.43,7.52,,,134569,3.94,8.84,0.0,0.0,600689
101002520.0,,,7.73,2024-08-01,7.74,7.49,7.57,,,131715,3.28,8.65,1.44,0.11,600689
108559887.0,,,7.39,2024-08-02,7.97,7.37,7.76,,,141365,7.76,9.29,-4.4,-0.34,600689
73319199.0,,,7.0,2024-08-05,7.38,7.0,7.22,,,101800,5.14,6.69,-5.28,-0.39,600689
52439683.0,,,7.23,2024-08-06,7.25,6.98,7.08,,,73558,3.86,4.83,3.29,0.23,600689
33182987.0,,,7.17,2024-08-07,7.26,7.13,7.23,,,46227,1.8,3.04,-0.83,-0.06,600689
35782963.0,,,7.2,2024-08-08,7.25,7.1,7.17,,,49731,2.09,3.27,0.42,0.03,600689
36905228.0,,,7.02,2024-08-09,7.24,6.99,7.2,,,51887,3.47,3.41,-2.5,-0.18,600689
30410629.0,,,6.85,2024-08-12,7.06,6.78,7.06,,,44304,3.99,2.91,-2.42,-0.17,600689
20180567.0,,,6.9,2024-08-13,6.95,6.78,6.95,,,29401,2.48,1.93,0.73,0.05,600689
18630866.0,,,6.87,2024-08-14,7.04,6.86,6.89,,,26895,2.61,1.77,-0.43,-0.03,600689
21199901.0,,,6.93,2024-08-15,6.95,6.76,6.89,,,30739,2.77,2.02,0.87,0.06,600689
20885995.0,,,6.82,2024-08-16,6.98,6.81,6.88,,,30428,2.45,2.0,-1.59,-0.11,600689
19127230.0,,,6.89,2024-08-19,6.97,6.8,6.87,,,27703,2.49,1.82,1.03,0.07,600689
22126811.0,,,6.69,2024-08-20,6.89,6.65,6.87,,,32780,3.48,2.15,-2.9,-0.2,600689
13684603.0,,,6.64,2024-08-21,6.74,6.6,6.74,,,20560,2.09,1.35,-0.75,-0.05,600689
22959417.0,,,6.64,2024-08-22,6.83,6.61,6.67,,,34219,3.31,2.25,0.0,0.0,600689
19135856.0,,,6.53,2024-08-23,6.67,6.45,6.64,,,29276,3.31,1.92,-1.66,-0.11,600689
13851676.0,,,6.63,2024-08-26,6.67,6.46,6.59,,,20933,3.22,1.38,1.53,0.1,600689
14590270.0,,,6.47,2024-08-27,6.67,6.45,6.67,,,22319,3.32,1.47,-2.41,-0.16,600689
12829639.0,,,6.52,2024-08-28,6.59,6.43,6.45,,,19645,2.47,1.29,0.77,0.05,600689
16493627.0,,,6.6,2024-08-29,6.61,6.44,6.48,,,25155,2.61,1.65,1.23,0.08,600689
20653987.0,,,6.72,2024-08-30,6.79,6.59,6.63,,,30678,3.03,2.02,1.82,0.12,600689
22035039.0,,,6.61,2024-09-02,6.8,6.61,6.72,,,32899,2.83,2.16,-1.64,-0.11,600689
16270931.0,,,6.69,2024-09-03,6.73,6.56,6.56,,,24378,2.57,1.6,1.21,0.08,600689
25960401.0,,,6.76,2024-09-04,6.86,6.62,6.7,,,38398,3.59,2.52,1.05,0.07,600689
16831619.0,,,6.76,2024-09-05,6.81,6.71,6.74,,,24828,1.48,1.63,0.0,0.0,600689
70679726.0,,,6.95,2024-09-06,7.19,6.75,6.86,,,101390,6.51,6.66,2.81,0.19,600689
73436631.0,,,7.17,2024-09-09,7.25,6.72,6.94,,,104210,7.63,6.85,3.17,0.22,600689
84203614.0,,,7.08,2024-09-10,7.5,6.99,7.38,,,117033,7.11,7.69,-1.26,-0.09,600689
50198245.0,,,6.81,2024-09-11,7.02,6.74,6.98,,,73532,3.95,4.83,-3.81,-0.27,600689
25381483.0,,,6.69,2024-09-12,6.84,6.69,6.76,,,37499,2.2,2.46,-1.76,-0.12,600689
31138508.0,,,6.73,2024-09-13,6.87,6.67,6.67,,,46031,2.99,3.02,0.6,0.04,600689
37433612.0,,,6.84,2024-09-18,6.91,6.55,6.69,,,55331,5.35,3.64,1.63,0.11,600689
41944755.0,,,7.01,2024-09-19,7.06,6.78,6.88,,,60173,4.09,3.95,2.49,0.17,600689
33183296.0,,,7.03,2024-09-20,7.13,6.93,6.97,,,47182,2.85,3.1,0.29,0.02,600689
21882370.0,,,7.05,2024-09-23,7.1,6.96,6.98,,,31067,1.99,2.04,0.28,0.02,600689
40102984.0,,,7.21,2024-09-24,7.22,7.07,7.07,,,55968,2.13,3.68,2.27,0.16,600689
53260677.0,,,7.25,2024-09-25,7.37,7.18,7.27,,,72927,2.64,4.79,0.55,0.04,600689
39243413.0,,,7.4,2024-09-26,7.41,7.17,7.23,,,53413,3.31,3.51,2.07,0.15,600689
59816903.0,,,7.69,2024-09-27,7.88,7.38,7.48,,,78294,6.76,5.14,3.92,0.29,600689
121444078.0,,,8.28,2024-09-30,8.34,7.7,7.94,,,150216,8.32,9.87,7.67,0.59,600689
156514665.0,,,8.69,2024-10-08,9.09,8.12,9.06,,,180497,11.71,11.86,4.95,0.41,600689
90115685.0,,,7.9,2024-10-09,8.63,7.84,8.59,,,110089,9.09,7.23,-9.09,-0.79,600689
51043491.0,,,8.02,2024-10-10,8.18,7.84,8.02,,,63361,4.3,4.16,1.52,0.12,600689
44215786.0,,,7.77,2024-10-11,8.08,7.7,8.08,,,55994,4.74,3.68,-3.12,-0.25,600689
51088878.0,,,7.89,2024-10-14,7.89,7.67,7.83,,,65258,2.83,4.29,1.54,0.12,600689
37052420.0,,,7.78,2024-10-15,7.95,7.73,7.89,,,47021,2.79,3.09,-1.39,-0.11,600689
79278283.0,,,8.04,2024-10-16,8.29,7.67,7.69,,,99026,7.97,6.51,3.34,0.26,600689
52306451.0,,,7.99,2024-10-17,8.15,7.89,8.07,,,65109,3.23,4.28,-0.62,-0.05,600689
86505673.0,,,8.22,2024-10-18,8.34,7.94,8.04,,,106101,5.01,6.97,2.88,0.23,600689
64227089.0,,,8.16,2024-10-21,8.38,8.08,8.21,,,78655,3.65,5.17,-0.73,-0.06,600689
55246400.0,,,8.21,2024-10-22,8.23,8.11,8.11,,,67483,1.47,4.43,0.61,0.05,600689
67044028.0,,,8.29,2024-10-23,8.43,8.16,8.22,,,80373,3.29,5.28,0.97,0.08,600689
48582852.0,,,8.43,2024-10-24,8.44,8.27,8.29,,,58021,2.05,3.81,1.69,0.14,600689
59208876.0,,,8.69,2024-10-25,8.77,8.44,8.5,,,68591,3.91,4.51,3.08,0.26,600689
144557166.0,,,9.56,2024-10-28,9.56,8.79,8.79,,,154775,8.86,10.17,10.01,0.87,600689
285137407.0,,,9.33,2024-10-29,10.14,9.33,9.79,,,292844,8.47,19.24,-2.41,-0.23,600689
106020643.0,,,9.31,2024-10-30,9.53,9.09,9.33,,,114684,4.72,7.53,-0.21,-0.02,600689
141436329.0,,,9.64,2024-10-31,10.13,9.15,9.2,,,145987,10.53,9.59,3.54,0.33,600689
114062462.0,,,8.99,2024-11-01,9.59,8.88,9.56,,,125268,7.37,8.23,-6.74,-0.65,600689
54041065.0,,,9.08,2024-11-04,9.09,8.81,8.89,,,60102,3.11,3.95,1.0,0.09,600689
81924049.0,,,9.34,2024-11-05,9.44,9.11,9.33,,,87859,3.63,5.77,2.86,0.26,600689
169894350.0,,,9.82,2024-11-06,10.25,9.23,9.32,,,174679,10.92,11.48,5.14,0.48,600689
212765346.0,,,10.52,2024-11-07,10.68,9.84,10.04,,,207794,8.55,13.65,7.13,0.7,600689
141076091.0,,,10.32,2024-11-08,10.51,10.03,10.39,,,137725,4.56,9.05,-1.9,-0.2,600689
95056525.0,,,10.12,2024-11-11,10.19,9.87,10.1,,,94916,3.1,6.24,-1.94,-0.2,600689
79000171.0,,,9.99,2024-11-12,10.27,9.88,10.11,,,78308,3.85,5.14,-1.28,-0.13,600689
135322187.0,,,10.03,2024-11-13,10.82,9.89,10.27,,,132252,9.31,8.69,0.4,0.04,600689
92243044.0,,,9.55,2024-11-14,10.06,9.5,10.03,,,94961,5.58,6.24,-4.79,-0.48,600689
58418296.0,,,9.44,2024-11-15,9.85,9.43,9.57,,,60564,4.4,3.98,-1.15,-0.11,600689
66474361.0,,,9.16,2024-11-18,9.66,9.08,9.58,,,71216,6.14,4.68,-2.97,-0.28,600689
55802301.0,,,9.23,2024-11-19,9.27,8.99,9.17,,,60717,3.06,3.99,0.76,0.07,600689
50411187.0,,,9.45,2024-11-20,9.54,9.22,9.22,,,53575,3.47,3.52,2.38,0.22,600689
49737432.0,,,9.53,2024-11-21,9.58,9.29,9.47,,,52573,3.07,3.45,0.85,0.08,600689
150428848.0,,,9.72,2024-11-22,10.42,9.64,9.79,,,150506,8.18,9.89,1.99,0.19,600689
122766800.0,,,10.69,2024-11-25,10.69,10.29,10.48,,,115393,4.12,7.58,9.98,0.97,600689
331674566.0,,,10.57,2024-11-26,11.67,10.32,11.21,,,303692,12.63,19.95,-1.12,-0.12,600689
158662613.0,,,10.24,2024-11-27,10.44,9.89,10.31,,,156322,5.2,10.27,-3.12,-0.33,600689
185427910.0,,,10.55,2024-11-28,11.09,10.25,10.37,,,174372,8.2,11.46,3.03,0.31,600689
104869535.0,,,10.41,2024-11-29,10.58,10.16,10.49,,,101156,3.98,6.65,-1.33,-0.14,600689
122197174.0,,,10.7,2024-12-02,10.93,10.43,10.46,,,113923,4.8,7.48,2.79,0.29,600689
98479637.0,,,10.82,2024-12-03,11.06,10.7,10.73,,,90920,3.36,5.97,1.12,0.12,600689
77522449.0,,,10.5,2024-12-04,10.85,10.41,10.59,,,73135,4.07,4.81,-2.96,-0.32,600689
58412924.0,,,10.53,2024-12-05,10.65,10.41,10.5,,,55494,2.29,3.65,0.29,0.03,600689
66299271.0,,,10.55,2024-12-06,10.6,10.29,10.46,,,63234,2.94,4.15,0.19,0.02,600689
157162048.0,,,11.06,2024-12-09,11.19,10.3,10.49,,,146035,8.44,9.59,4.83,0.51,600689
125633595.0,,,10.91,2024-12-10,11.31,10.84,11.23,,,113212,4.25,7.44,-1.36,-0.15,600689
143856621.0,,,11.27,2024-12-11,11.68,10.99,10.99,,,126357,6.32,8.3,3.3,0.36,600689
104283069.0,,,11.5,2024-12-12,11.58,10.99,11.24,,,91582,5.24,6.02,2.04,0.23,600689
171068794.0,,,11.87,2024-12-13,12.43,11.3,11.45,,,143565,9.83,9.43,3.22,0.37,600689
116184349.0,,,11.52,2024-12-16,11.99,11.39,11.84,,,99984,5.05,6.57,-2.95,-0.35,600689
109264488.0,,,10.93,2024-12-17,11.5,10.85,11.45,,,98694,5.64,6.48,-5.12,-0.59,600689
110908632.0,,,12.02,2024-12-18,12.02,11.01,11.07,,,95218,9.24,6.26,9.97,1.09,600689
411911749.0,,,12.75,2024-12-19,13.22,11.89,12.0,,,324712,11.06,21.33,6.07,0.73,600689
292898967.0,,,11.94,2024-12-20,12.73,11.79,12.39,,,240079,7.37,15.77,-6.35,-0.81,600689
150227766.0,,,11.42,2024-12-23,12.15,11.29,12.04,,,129825,7.2,8.53,-4.36,-0.52,600689
124237938.0,,,10.94,2024-12-24,11.55,10.7,11.44,,,113434,7.44,7.45,-4.2,-0.48,600689
126976904.0,,,10.87,2024-12-25,11.38,10.27,11.03,,,117710,10.15,7.73,-0.64,-0.07,600689
97257692.0,,,10.94,2024-12-26,11.36,10.77,10.79,,,87747,5.43,5.77,0.64,0.07,600689
73995242.0,,,11.13,2024-12-27,11.3,10.81,10.99,,,66437,4.48,4.37,1.74,0.19,600689
77877307.0,,,10.71,2024-12-30,11.07,10.67,11.04,,,71831,3.59,4.72,-3.77,-0.42,600689
95640389.0,,,10.69,2024-12-31,11.37,10.6,10.91,,,87569,7.19,5.75,-0.19,-0.02,600689
70978709.0,,,10.44,2025-01-02,10.88,10.33,10.66,,,66692,5.14,4.38,-2.34,-0.25,600689
84350626.0,,,9.63,2025-01-03,10.62,9.6,10.45,,,85014,9.77,5.59,-7.76,-0.81,600689
66200882.0,,,9.42,2025-01-06,9.87,9.05,9.87,,,70405,8.52,4.63,-2.18,-0.21,600689
50257692.0,,,9.72,2025-01-07,9.79,9.29,9.37,,,52740,5.31,3.47,3.18,0.3,600689
51472726.0,,,9.74,2025-01-08,9.83,9.42,9.74,,,53329,4.22,3.5,0.21,0.02,600689
49918524.0,,,9.82,2025-01-09,10.11,9.62,9.7,,,50636,5.03,3.33,0.82,0.08,600689
47280319.0,,,9.3,2025-01-10,9.82,9.29,9.82,,,49525,5.4,3.25,-5.3,-0.52,600689
36442092.0,,,9.42,2025-01-13,9.47,9.0,9.24,,,39288,5.05,2.58,1.29,0.12,600689
47604166.0,,,9.89,2025-01-14,9.89,9.41,9.42,,,48751,5.1,3.2,4.99,0.47,600689
97448947.0,,,10.88,2025-01-15,10.88,9.84,9.89,,,93750,10.52,6.16,10.01,0.99,600689
