amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
269330554.84,12.94,2024-04-09,12.94,12.68,12.83,204810,2.02,1.31,0.78,0.1,21
310826034.35,12.58,2024-04-10,12.9,12.44,12.88,240296,3.55,1.54,-2.78,-0.36,21
815319065.84,13.11,2024-04-11,13.44,12.73,12.78,602888,5.64,3.86,4.21,0.53,21
532759383.73,13.14,2024-04-12,13.43,13.11,13.16,391827,2.44,2.51,0.23,0.03,21
538892810.33,13.16,2024-04-15,13.37,12.86,13.04,401473,3.88,2.57,0.15,0.02,21
472785130.06,12.38,2024-04-16,13.12,12.36,12.97,363250,5.78,2.33,-5.93,-0.78,21
580293726.84,13.35,2024-04-17,13.35,12.58,12.59,433554,6.22,2.78,7.84,0.97,21
457599501.1,13.13,2024-04-18,13.34,13.04,13.19,338986,2.25,2.17,-1.65,-0.22,21
386587419.2,12.74,2024-04-19,13.1,12.64,13.01,294201,3.5,1.89,-2.97,-0.39,21
328058902.82,12.62,2024-04-22,12.74,12.21,12.41,255165,4.16,1.64,-0.94,-0.12,21
273338133.94,12.64,2024-04-23,12.85,12.56,12.7,210255,2.3,1.35,0.16,0.02,21
441943606.31,13.19,2024-04-24,13.2,12.69,12.74,332405,4.03,2.13,4.35,0.55,21
328114572.97,13.16,2024-04-25,13.42,13.03,13.09,242752,2.96,1.56,-0.23,-0.03,21
489661395.9,13.5,2024-04-26,13.53,13.1,13.1,356457,3.27,2.28,2.58,0.34,21
505475113.82,13.79,2024-04-29,13.85,13.48,13.57,360899,2.74,2.31,2.15,0.29,21
465162279.44,13.54,2024-04-30,13.76,13.4,13.72,335366,2.61,2.15,-1.81,-0.25,21
468613602.79,13.72,2024-05-06,13.9,13.62,13.77,333721,2.07,2.14,1.33,0.18,21
374266684.61,13.64,2024-05-07,13.83,13.55,13.67,267536,2.04,1.71,-0.58,-0.08,21
334639736.18,13.25,2024-05-08,13.62,13.21,13.57,244337,3.01,1.57,-2.86,-0.39,21
337043267.38,13.49,2024-05-09,13.6,13.23,13.24,244990,2.79,1.57,1.81,0.24,21
276183376.08,13.37,2024-05-10,13.57,13.31,13.54,201345,1.93,1.29,-0.89,-0.12,21
311206771.52,13.19,2024-05-13,13.37,12.99,13.26,230069,2.84,1.47,-1.35,-0.18,21
268523076.21,13.08,2024-05-14,13.45,13.08,13.23,198914,2.81,1.28,-0.83,-0.11,21
271763887.13,12.88,2024-05-15,13.19,12.86,13.08,204321,2.52,1.31,-1.53,-0.2,21
381485075.6,12.91,2024-05-16,13.36,12.88,13.0,284837,3.73,1.83,0.23,0.03,21
259890061.28,13.04,2024-05-17,13.05,12.74,12.88,196631,2.4,1.26,1.01,0.13,21
313014558.18,13.2,2024-05-20,13.26,12.91,12.99,232229,2.68,1.49,1.23,0.16,21
310918268.34,13.21,2024-05-21,13.38,13.14,13.18,229089,1.82,1.47,0.08,0.01,21
280441848.0,13.2,2024-05-22,13.22,13.04,13.2,208581,1.36,1.34,-0.08,-0.01,21
364939043.2,12.78,2024-05-23,13.23,12.74,13.21,275888,3.71,1.77,-3.18,-0.42,21
303128390.7,12.44,2024-05-24,12.84,12.43,12.71,234519,3.21,1.5,-2.66,-0.34,21
331169654.0,12.69,2024-05-27,12.69,12.14,12.52,260910,4.42,1.67,2.01,0.25,21
386805410.23,12.73,2024-05-28,13.03,12.56,12.75,294328,3.7,1.89,0.32,0.04,21
226424984.7,12.62,2024-05-29,12.8,12.57,12.65,174312,1.81,1.12,-0.86,-0.11,21
381146780.91,12.87,2024-05-30,13.0,12.41,12.53,290221,4.68,1.86,1.98,0.25,21
463213312.0,12.88,2024-05-31,13.13,12.81,12.81,348676,2.49,2.24,0.08,0.01,21
581932288.03,13.03,2024-06-03,13.25,12.88,12.97,434203,2.87,2.78,1.16,0.15,21
446047565.36,12.91,2024-06-04,12.97,12.63,12.97,340854,2.61,2.18,-0.92,-0.12,21
1081887964.04,13.28,2024-06-05,13.74,12.8,12.83,789537,7.28,5.06,2.87,0.37,21
1404186631.59,13.54,2024-06-06,13.78,13.24,13.4,1015123,4.07,6.51,1.96,0.26,21
1946307171.53,14.39,2024-06-07,14.43,13.32,13.43,1362819,8.2,8.74,6.28,0.85,21
2918867959.39,15.18,2024-06-11,15.78,14.39,14.88,1907214,9.66,12.23,5.49,0.79,21
2467248597.65,15.53,2024-06-12,15.63,14.73,14.79,1588061,5.93,10.18,2.31,0.35,21
2001999253.12,15.11,2024-06-13,15.56,15.04,15.48,1282263,3.35,8.22,-2.7,-0.42,21
1477558777.85,15.15,2024-06-14,15.33,14.72,14.99,963601,4.04,6.18,0.26,0.04,21
2107254178.15,15.99,2024-06-17,15.99,14.88,14.96,1334227,7.33,8.55,5.54,0.84,21
1716583417.26,15.73,2024-06-18,16.03,15.58,15.83,1067601,2.81,6.84,-1.63,-0.26,21
1877207166.25,15.81,2024-06-19,15.98,15.41,15.86,1167800,3.62,7.49,0.51,0.08,21
1369144344.59,15.28,2024-06-20,15.77,15.09,15.68,866762,4.3,5.56,-3.35,-0.53,21
980379048.02,14.96,2024-06-21,15.11,14.73,14.91,643138,2.49,4.12,-2.09,-0.32,21
983979588.24,14.48,2024-06-24,15.06,14.41,14.79,653234,4.34,4.19,-3.21,-0.48,21
994702184.27,13.97,2024-06-25,14.6,13.82,14.5,687933,5.39,4.41,-3.52,-0.51,21
858693318.56,14.4,2024-06-26,14.47,13.82,13.98,592995,4.65,3.8,3.08,0.43,21
1264101465.66,14.44,2024-06-27,14.97,14.19,14.22,852557,5.42,5.47,0.28,0.04,21
1434130819.18,14.93,2024-06-28,15.24,14.29,14.3,945427,6.58,6.06,3.39,0.49,21
957456360.51,14.79,2024-07-01,14.95,14.39,14.81,643703,3.75,4.13,-0.94,-0.14,21
629645755.74,14.46,2024-07-02,14.81,14.38,14.75,426469,2.91,2.73,-2.23,-0.33,21
728169232.32,14.56,2024-07-03,14.72,14.2,14.45,495332,3.6,3.17,0.69,0.1,21
657856929.17,14.02,2024-07-04,14.57,14.02,14.47,455235,3.78,2.92,-3.71,-0.54,21
529353556.48,14.06,2024-07-05,14.18,13.77,14.08,373546,2.92,2.39,0.29,0.04,21
603092737.4,13.95,2024-07-08,14.35,13.84,14.01,420636,3.63,2.7,-0.78,-0.11,21
1149457183.71,14.82,2024-07-09,14.88,13.83,13.86,782883,7.53,5.02,6.24,0.87,21
737296241.91,14.69,2024-07-10,14.88,14.63,14.72,493294,1.69,3.16,-0.88,-0.13,21
1156838075.57,15.12,2024-07-11,15.16,14.63,14.93,764848,3.61,4.9,2.93,0.43,21
674037918.84,14.92,2024-07-12,15.03,14.69,14.86,447873,2.25,2.87,-1.32,-0.2,21
583150566.0,14.72,2024-07-15,15.02,14.64,14.93,389256,2.55,2.49,-1.34,-0.2,21
854331956.0,14.99,2024-07-16,15.06,14.41,14.61,570862,4.42,3.66,1.83,0.27,21
699647080.55,14.41,2024-07-17,15.0,14.41,14.94,469847,3.94,3.01,-3.87,-0.58,21
815034837.8,14.39,2024-07-18,14.4,13.79,14.07,570555,4.23,3.66,-0.14,-0.02,21
939180028.5,14.79,2024-07-19,14.98,14.23,14.3,629927,5.21,4.04,2.78,0.4,21
665659923.71,14.82,2024-07-22,14.93,14.68,14.78,443812,1.69,2.84,0.2,0.03,21
655238395.13,14.11,2024-07-23,14.8,14.11,14.76,448853,4.66,2.88,-4.79,-0.71,21
511046447.0,14.08,2024-07-24,14.41,14.02,14.09,355048,2.76,2.28,-0.21,-0.03,21
642920068.88,13.51,2024-07-25,13.98,13.48,13.9,462299,3.55,2.96,-4.05,-0.57,21
465267076.44,13.61,2024-07-26,13.75,13.31,13.52,338726,3.26,2.17,0.74,0.1,21
335735208.0,13.62,2024-07-29,13.81,13.51,13.66,242338,2.2,1.55,0.07,0.01,21
365678826.0,13.63,2024-07-30,13.64,13.25,13.52,268079,2.86,1.72,0.07,0.01,21
630540219.4,14.2,2024-07-31,14.23,13.53,13.56,444085,5.14,2.85,4.18,0.57,21
586201115.2,14.36,2024-08-01,14.51,14.17,14.27,403159,2.39,2.58,1.13,0.16,21
508592570.8,13.77,2024-08-02,14.27,13.74,14.12,358025,3.69,2.29,-4.11,-0.59,21
617795543.21,12.94,2024-08-05,13.78,12.94,13.56,457467,6.1,2.93,-6.03,-0.83,21
323689940.28,13.15,2024-08-06,13.26,12.98,13.17,243564,2.16,1.56,1.62,0.21,21
292255385.98,13.16,2024-08-07,13.36,13.02,13.11,217846,2.59,1.4,0.08,0.01,21
330952576.66,13.14,2024-08-08,13.31,12.87,13.06,249256,3.34,1.6,-0.15,-0.02,21
282644418.0,13.13,2024-08-09,13.39,13.13,13.3,210129,1.98,1.35,-0.08,-0.01,21
199572033.0,13.0,2024-08-12,13.2,12.93,13.06,150768,2.06,0.97,-0.99,-0.13,21
233939083.84,13.25,2024-08-13,13.25,13.0,13.0,175942,1.92,1.13,1.92,0.25,21
214679132.88,13.08,2024-08-14,13.31,13.05,13.28,161009,1.96,1.03,-1.28,-0.17,21
317977176.71,13.23,2024-08-15,13.39,12.96,13.01,236936,3.29,1.52,1.15,0.15,21
279146644.09,13.24,2024-08-16,13.38,13.19,13.21,207058,1.44,1.33,0.08,0.01,21
272996854.07,13.26,2024-08-19,13.44,13.11,13.2,202354,2.49,1.3,0.15,0.02,21
301465659.66,12.89,2024-08-20,13.24,12.84,13.18,228723,3.02,1.47,-2.79,-0.37,21
235538684.63,12.89,2024-08-21,13.09,12.78,12.8,179089,2.4,1.15,0.0,0.0,21
311361273.29,12.56,2024-08-22,12.92,12.49,12.87,242358,3.34,1.55,-2.56,-0.33,21
199937301.06,12.62,2024-08-23,12.7,12.4,12.43,156760,2.39,1.0,0.48,0.06,21
178313171.22,12.6,2024-08-26,12.71,12.53,12.65,139235,1.43,0.89,-0.16,-0.02,21
234246547.0,12.13,2024-08-27,12.51,12.11,12.51,188335,3.17,1.21,-3.73,-0.47,21
152111588.03,12.08,2024-08-28,12.21,12.01,12.11,123921,1.65,0.79,-0.41,-0.05,21
209944983.0,12.29,2024-08-29,12.39,11.94,11.99,169350,3.73,1.09,1.74,0.21,21
627698077.48,13.54,2024-08-30,13.54,12.51,12.59,465356,8.38,2.98,10.17,1.25,21
1130737423.91,13.5,2024-09-02,13.83,13.5,13.8,816789,2.44,5.23,-0.3,-0.04,21
599834685.59,13.62,2024-09-03,13.65,13.26,13.27,437768,2.89,2.81,0.89,0.12,21
389016035.83,13.34,2024-09-04,13.52,13.22,13.45,287137,2.2,1.84,-2.06,-0.28,21
308016928.0,13.31,2024-09-05,13.46,13.17,13.39,228155,2.17,1.46,-0.22,-0.03,21
320772434.0,12.96,2024-09-06,13.32,12.93,13.32,241156,2.93,1.55,-2.63,-0.35,21
267772966.53,12.91,2024-09-09,13.18,12.81,12.84,203046,2.85,1.3,-0.39,-0.05,21
374726783.83,13.18,2024-09-10,13.26,12.74,12.91,283554,4.03,1.82,2.09,0.27,21
230875004.0,13.02,2024-09-11,13.18,12.91,13.09,174676,2.05,1.12,-1.21,-0.16,21
231771425.42,12.91,2024-09-12,13.17,12.87,13.11,175269,2.3,1.12,-0.84,-0.11,21
228281534.48,12.69,2024-09-13,12.98,12.68,12.86,175393,2.32,1.12,-1.7,-0.22,21
209808867.32,12.76,2024-09-18,12.83,12.5,12.67,163087,2.6,1.05,0.55,0.07,21
346245653.61,12.93,2024-09-19,13.09,12.66,12.79,264397,3.37,1.69,1.33,0.17,21
285797218.76,12.99,2024-09-20,13.06,12.82,12.94,217304,1.86,1.39,0.46,0.06,21
332915499.2,12.97,2024-09-23,13.22,12.88,13.01,251219,2.62,1.61,-0.15,-0.02,21
618536655.21,13.47,2024-09-24,13.47,12.9,13.03,460118,4.39,2.95,3.86,0.5,21
722871216.94,13.43,2024-09-25,13.88,13.41,13.54,522700,3.49,3.35,-0.3,-0.04,21
657856733.2,13.94,2024-09-26,13.95,13.37,13.41,473736,4.32,3.04,3.8,0.51,21
1090594551.23,14.86,2024-09-27,14.93,14.08,14.16,741447,6.1,4.75,6.6,0.92,21
1708921065.95,16.34,2024-09-30,16.36,15.21,15.51,1063005,7.74,6.81,9.96,1.48,21
2249598518.41,17.99,2024-10-08,17.99,17.03,17.99,1249709,5.88,8.01,10.1,1.65,21
2277730484.67,16.96,2024-10-09,18.3,16.71,17.81,1285221,8.84,8.24,-5.73,-1.03,21
1531423674.25,16.64,2024-10-10,17.56,16.23,17.06,899957,7.84,5.77,-1.89,-0.32,21
1179931545.62,15.5,2024-10-11,16.7,15.23,16.41,737497,8.83,4.73,-6.85,-1.14,21
946992919.88,16.08,2024-10-14,16.09,15.23,15.54,595494,5.55,3.82,3.74,0.58,21
1038487320.5,15.62,2024-10-15,16.38,15.59,16.01,640770,4.91,4.11,-2.86,-0.46,21
658020687.98,15.41,2024-10-16,15.69,15.21,15.27,421305,3.07,2.7,-1.34,-0.21,21
845655595.51,15.58,2024-10-17,15.95,15.56,15.78,530364,2.53,3.4,1.1,0.17,21
1506421671.65,16.43,2024-10-18,16.87,15.56,15.56,918768,8.41,5.89,5.46,0.85,21
2066909932.32,17.33,2024-10-21,17.59,16.51,16.82,1186529,6.57,7.6,5.48,0.9,21
1692681208.53,17.26,2024-10-22,17.81,17.07,17.81,962258,4.27,6.17,-0.4,-0.07,21
1591406165.6,17.34,2024-10-23,18.09,17.03,17.07,896300,6.14,5.74,0.46,0.08,21
909067009.35,17.07,2024-10-24,17.31,16.81,17.07,528122,2.88,3.38,-1.56,-0.27,21
3130604949.81,18.8,2024-10-25,18.8,17.53,17.76,1701692,7.44,10.91,10.13,1.73,21
5749532049.7,20.7,2024-10-28,20.7,19.61,19.81,2804243,5.8,17.97,10.11,1.9,21
6614054688.34,20.39,2024-10-29,21.89,20.0,20.81,3133956,9.13,20.08,-1.5,-0.31,21
5879447608.32,22.45,2024-10-30,22.45,19.96,20.33,2724522,12.21,17.46,10.1,2.06,21
7305305247.46,23.43,2024-10-31,24.71,21.89,22.76,3073275,12.56,19.7,4.37,0.98,21
4018399757.59,21.07,2024-11-01,23.41,21.07,22.95,1832226,9.99,11.74,-10.07,-2.36,21
3389815862.39,20.01,2024-11-04,20.42,19.37,19.37,1682995,4.98,10.79,-5.03,-1.06,21
3269730686.54,20.54,2024-11-05,20.93,19.85,19.85,1586209,5.4,10.17,2.65,0.53,21
2993448217.01,20.46,2024-11-06,20.96,20.22,20.54,1441872,3.6,9.24,-0.39,-0.08,21
2167944205.51,20.66,2024-11-07,20.88,20.01,20.11,1048151,4.25,6.72,0.98,0.2,21
3115172326.64,21.09,2024-11-08,21.89,20.82,20.82,1445171,5.18,9.26,2.08,0.43,21
3738158278.91,23.22,2024-11-11,23.22,21.22,21.36,1678062,9.48,10.75,10.1,2.13,21
3340108095.89,22.28,2024-11-12,23.31,21.91,23.31,1477205,6.03,9.47,-4.05,-0.94,21
2017898203.6,21.75,2024-11-13,22.49,21.28,22.07,921840,5.43,5.91,-2.38,-0.53,21
1890349652.2,20.81,2024-11-14,22.01,20.69,21.5,877168,6.07,5.62,-4.32,-0.94,21
1623702474.9,20.16,2024-11-15,21.3,20.13,20.61,774622,5.62,4.96,-3.12,-0.65,21
1610372701.12,19.74,2024-11-18,20.68,19.51,20.53,798069,5.8,5.11,-2.08,-0.42,21
1432655424.58,20.13,2024-11-19,20.17,19.33,19.63,718156,4.26,4.6,1.98,0.39,21
1301123695.93,20.14,2024-11-20,20.39,19.74,20.01,642991,3.23,4.12,0.05,0.01,21
2270259420.13,20.96,2024-11-21,21.58,19.83,20.03,1089285,8.69,6.98,4.07,0.82,21
1702889740.26,19.53,2024-11-22,20.8,19.43,20.77,835930,6.54,5.36,-6.82,-1.43,21
1300500143.95,18.95,2024-11-25,19.66,18.51,19.31,681330,5.89,4.37,-2.97,-0.58,21
772127891.12,18.74,2024-11-26,19.14,18.74,18.81,403734,2.11,2.59,-1.11,-0.21,21
973604348.65,19.18,2024-11-27,19.2,18.29,18.57,514016,4.86,3.29,2.35,0.44,21
2222854342.16,19.92,2024-11-28,20.74,19.37,19.51,1092425,7.14,7.0,3.86,0.74,21
1745187709.4,19.97,2024-11-29,20.26,19.23,19.56,876596,5.17,5.62,0.25,0.05,21
1695308199.3,20.5,2024-12-02,20.69,19.81,19.99,827963,4.41,5.31,2.65,0.53,21
1225945583.2,20.04,2024-12-03,20.66,19.83,20.54,603616,4.05,3.87,-2.24,-0.46,21
1140395569.05,19.82,2024-12-04,20.46,19.71,20.28,561344,3.74,3.6,-1.1,-0.22,21
772866651.28,19.89,2024-12-05,20.01,19.52,19.61,385684,2.47,2.47,0.35,0.07,21
984081701.0,20.01,2024-12-06,20.26,19.57,19.79,489380,3.47,3.14,0.6,0.12,21
798466377.0,19.72,2024-12-09,20.23,19.56,20.07,399022,3.35,2.56,-1.45,-0.29,21
1233536467.34,19.84,2024-12-10,20.41,19.81,20.31,606651,3.04,3.89,0.61,0.12,21
766793204.55,19.81,2024-12-11,20.05,19.66,19.7,382780,1.97,2.45,-0.15,-0.03,21
1016898216.28,19.9,2024-12-12,20.11,19.46,19.81,509679,3.28,3.27,0.45,0.09,21
908393372.93,19.52,2024-12-13,19.86,19.35,19.71,458863,2.56,2.94,-1.91,-0.38,21
680629054.04,19.05,2024-12-16,19.56,18.94,19.49,351596,3.18,2.25,-2.41,-0.47,21
591543588.12,18.75,2024-12-17,19.21,18.73,18.94,308831,2.52,1.98,-1.57,-0.3,21
838621469.46,19.25,2024-12-18,19.45,18.67,18.82,433382,4.16,2.78,2.67,0.5,21
1195437518.39,19.81,2024-12-19,19.88,18.89,18.97,605595,5.14,3.88,2.91,0.56,21
1575558382.64,20.04,2024-12-20,20.36,19.51,19.71,779340,4.29,4.99,1.16,0.23,21
2509185608.83,20.08,2024-12-23,21.49,20.01,20.69,1199854,7.39,7.69,0.2,0.04,21
1473577217.72,20.09,2024-12-24,20.31,19.47,20.12,735336,4.18,4.71,0.05,0.01,21
992959319.07,19.57,2024-12-25,20.23,19.47,20.07,496776,3.78,3.18,-2.59,-0.52,21
1640727373.32,20.33,2024-12-26,20.45,19.4,19.43,806175,5.37,5.17,3.88,0.76,21
1985322759.34,20.47,2024-12-27,20.89,20.12,20.21,956009,3.79,6.13,0.69,0.14,21
1074829513.29,20.29,2024-12-30,20.6,19.99,20.34,524671,2.98,3.36,-0.88,-0.18,21
1455103652.93,18.87,2024-12-31,20.29,18.81,20.28,741113,7.29,4.75,-7.0,-1.42,21
1113287901.37,17.96,2025-01-02,18.88,17.68,18.84,603186,6.36,3.87,-4.82,-0.91,21
822879654.09,17.32,2025-01-03,18.12,17.31,18.01,460063,4.51,2.95,-3.56,-0.64,21
524541373.4,17.23,2025-01-06,17.52,17.02,17.28,300910,2.89,1.93,-0.52,-0.09,21
655502320.6,17.64,2025-01-07,17.66,17.19,17.32,371864,2.73,2.38,2.38,0.41,21
773814475.46,17.43,2025-01-08,17.73,16.74,17.47,443306,5.61,2.84,-1.19,-0.21,21
758428522.76,17.68,2025-01-09,17.99,17.31,17.31,423154,3.9,2.71,1.43,0.25,21
751719707.69,17.3,2025-01-10,18.14,17.3,17.61,418714,4.75,2.68,-2.15,-0.38,21
473193075.27,17.19,2025-01-13,17.36,16.75,16.91,273918,3.53,1.76,-0.64,-0.11,21
881103340.14,18.21,2025-01-14,18.24,17.15,17.32,488551,6.34,3.13,5.93,1.02,21
572728920.0,17.95,2025-01-15,18.27,17.91,18.13,314190,1.98,2.01,-1.43,-0.26,21
610259446.02,17.91,2025-01-16,18.38,17.71,18.15,335328,3.73,2.15,-0.22,-0.04,21
714994898.9,18.1,2025-01-17,18.28,17.72,17.82,391927,3.13,2.51,1.06,0.19,21
2952618945.66,19.59,2025-01-20,19.93,18.23,18.41,1512327,9.39,9.69,8.23,1.49,21
2045921094.39,19.53,2025-01-21,19.6,19.04,19.46,1049398,2.86,6.73,-0.31,-0.06,21
1606094785.18,19.67,2025-01-22,19.86,19.41,19.54,809561,2.3,5.19,0.72,0.14,21
1446954345.32,19.29,2025-01-23,20.23,19.29,19.84,725892,4.78,4.65,-1.93,-0.38,21
992845090.94,19.51,2025-01-24,19.56,19.11,19.14,507565,2.33,3.25,1.14,0.22,21
809174380.79,18.91,2025-01-27,19.6,18.91,19.56,416793,3.54,2.67,-3.08,-0.6,21
842465782.43,19.21,2025-02-05,19.54,19.04,19.26,432879,2.64,2.77,1.59,0.3,21
1444804119.22,19.99,2025-02-06,20.01,19.06,19.1,725014,4.95,4.65,4.06,0.78,21
1906565970.89,19.96,2025-02-07,20.36,19.61,19.9,944204,3.75,6.05,-0.15,-0.03,21
1638525190.33,20.34,2025-02-10,20.44,19.93,19.94,803593,2.56,5.15,1.9,0.38,21
1082734018.53,19.91,2025-02-11,20.21,19.84,20.19,536424,1.82,3.44,-2.11,-0.43,21
1399206800.83,20.39,2025-02-12,20.39,19.8,19.82,687643,2.96,4.41,2.41,0.48,21
1157044011.75,19.79,2025-02-13,20.31,19.71,20.31,575277,2.94,3.69,-2.94,-0.6,21
915433226.69,19.94,2025-02-14,20.02,19.47,19.72,458053,2.78,2.94,0.76,0.15,21
1772317911.72,20.36,2025-02-17,20.55,19.91,20.06,866831,3.21,5.56,2.11,0.42,21
1250641381.82,19.53,2025-02-18,20.34,19.47,20.19,622924,4.27,3.99,-4.08,-0.83,21
2626035396.63,20.72,2025-02-19,20.78,19.56,19.56,1273371,6.25,8.16,6.09,1.19,21
1600984612.93,20.6,2025-02-20,20.9,20.34,20.68,771463,2.7,4.94,-0.58,-0.12,21
2627686713.81,21.16,2025-02-21,21.23,20.31,20.57,1250001,4.47,8.01,2.72,0.56,21
2013115794.57,21.03,2025-02-24,21.36,20.74,21.33,946182,2.93,6.06,-0.61,-0.13,21
