date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-07-18,601615,8.72,8.88,8.93,8.59,161089,146029337.0,3.88,1.37,0.12,0.71,,,,
2024-07-19,601615,8.86,9.0,9.06,8.85,168938,156544622.0,2.36,1.35,0.12,0.75,,,,
2024-07-22,601615,9.0,9.22,9.28,8.99,252941,238968554.0,3.22,2.44,0.22,1.12,,,,
2024-07-23,601615,9.21,9.16,9.45,9.15,307157,294478122.0,3.25,-0.65,-0.06,1.36,,,,
2024-07-24,601615,9.13,9.25,9.42,9.1,278365,266428811.0,3.49,0.98,0.09,1.23,,,,
2024-07-25,601615,9.19,9.49,9.55,9.17,392074,380095398.0,4.11,2.59,0.24,1.73,,,,
2024-07-26,601615,9.51,9.76,9.94,9.36,615924,616772545.0,6.11,2.85,0.27,2.72,,,,
2024-07-29,601615,9.76,9.48,9.81,9.44,421034,416223668.0,3.79,-2.87,-0.28,1.86,,,,
2024-07-30,601615,9.41,9.45,9.58,9.34,209499,204219031.0,2.53,-0.32,-0.03,0.93,,,,
2024-07-31,601615,9.44,9.65,9.68,9.23,351827,344641856.0,4.76,2.12,0.2,1.55,,,,
2024-08-01,601615,9.62,9.56,9.72,9.48,226582,223764537.0,2.49,-0.93,-0.09,1.0,,,,
2024-08-02,601615,9.51,9.46,9.72,9.44,262454,258744058.0,2.93,-1.05,-0.1,1.16,,,,
2024-08-05,601615,9.33,9.27,9.55,9.25,240994,233563719.0,3.17,-2.01,-0.19,1.06,,,,
2024-08-06,601615,9.36,9.58,9.65,9.36,284322,279250175.0,3.13,3.34,0.31,1.26,,,,
2024-08-07,601615,9.58,9.47,9.61,9.45,142709,140108631.0,1.67,-1.15,-0.11,0.63,,,,
2024-08-08,601615,9.46,9.39,9.5,9.3,147925,143108974.0,2.11,-0.84,-0.08,0.65,,,,
2024-08-09,601615,9.43,9.2,9.5,9.2,154550,148550101.0,3.19,-2.02,-0.19,0.68,,,,
2024-08-12,601615,9.41,9.23,9.48,9.19,173800,166437520.0,3.15,0.33,0.03,0.77,,,,
2024-08-13,601615,9.17,9.28,9.34,9.1,120971,115104189.0,2.6,0.54,0.05,0.53,,,,
2024-08-14,601615,9.29,9.03,9.32,9.03,139793,131630923.0,3.13,-2.69,-0.25,0.62,,,,
2024-08-15,601615,9.06,9.06,9.19,8.93,141280,132099124.0,2.88,0.33,0.03,0.62,,,,
2024-08-16,601615,9.04,8.96,9.08,8.92,132407,123107989.0,1.77,-1.1,-0.1,0.58,,,,
2024-08-19,601615,8.92,8.92,9.02,8.88,126418,116360427.0,1.56,-0.45,-0.04,0.56,,,,
2024-08-20,601615,8.9,8.72,8.94,8.71,139912,126967008.0,2.58,-2.24,-0.2,0.62,,,,
2024-08-21,601615,8.69,8.57,8.71,8.56,130364,116214970.0,1.72,-1.72,-0.15,0.58,,,,
2024-08-22,601615,8.64,8.29,8.74,8.29,253071,220081719.0,5.25,-3.27,-0.28,1.12,,,,
2024-08-23,601615,8.27,8.18,8.38,8.16,151218,129116517.0,2.65,-1.33,-0.11,0.67,,,,
2024-08-26,601615,8.3,8.38,8.54,8.24,222110,193694033.0,3.67,2.44,0.2,0.98,,,,
2024-08-27,601615,8.37,8.34,8.43,8.19,157077,135120772.0,2.86,-0.48,-0.04,0.69,,,,
2024-08-28,601615,8.31,8.71,8.79,8.29,269658,239398542.0,6.0,4.44,0.37,1.19,,,,
2024-08-29,601615,8.76,8.74,8.91,8.59,269958,243871570.0,3.67,0.34,0.03,1.19,,,,
2024-08-30,601615,8.71,8.84,8.96,8.61,248777,226185807.0,4.0,1.14,0.1,1.1,,,,
2024-09-02,601615,8.77,8.35,8.84,8.34,359404,316296765.0,5.66,-5.54,-0.49,1.59,,,,
2024-09-03,601615,8.36,8.39,8.43,8.27,218816,189324890.0,1.92,0.48,0.04,0.97,,,,
2024-09-04,601615,8.31,8.48,8.6,8.29,219546,192311696.0,3.69,1.07,0.09,0.97,,,,
2024-09-05,601615,8.49,8.45,8.64,8.39,183041,161263626.0,2.95,-0.35,-0.03,0.81,,,,
2024-09-06,601615,8.44,8.21,8.46,8.17,226643,193707204.0,3.43,-2.84,-0.24,1.0,,,,
2024-09-09,601615,8.21,8.09,8.21,8.05,180238,151362197.0,1.95,-1.46,-0.12,0.8,,,,
2024-09-10,601615,8.1,8.14,8.19,7.99,151121,126458046.0,2.47,0.62,0.05,0.67,,,,
2024-09-11,601615,8.13,8.13,8.21,8.06,136262,114723865.0,1.84,-0.12,-0.01,0.6,,,,
2024-09-12,601615,8.13,8.17,8.36,8.1,166675,142138690.0,3.2,0.49,0.04,0.74,,,,
2024-09-13,601615,8.18,8.06,8.24,8.05,132213,111366476.0,2.33,-1.35,-0.11,0.58,,,,
2024-09-18,601615,8.06,8.05,8.1,7.9,127075,105237246.0,2.48,-0.12,-0.01,0.56,,,,
2024-09-19,601615,8.1,8.15,8.28,8.02,146413,123577992.0,3.23,1.24,0.1,0.65,,,,
2024-09-20,601615,8.16,8.07,8.16,7.97,157957,131745064.0,2.33,-0.98,-0.08,0.7,,,,
2024-09-23,601615,8.06,7.82,8.1,7.81,227304,186543398.0,3.59,-3.1,-0.25,1.0,,,,
2024-09-24,601615,7.86,8.22,8.23,7.73,417323,345319513.0,6.39,5.12,0.4,1.84,,,,
2024-09-25,601615,8.33,8.46,8.81,8.31,532477,472425439.0,6.08,2.92,0.24,2.35,,,,
2024-09-26,601615,8.45,8.79,8.79,8.42,330699,294728572.0,4.37,3.9,0.33,1.46,,,,
2024-09-27,601615,8.95,9.53,9.59,8.95,410092,393441906.0,7.28,8.42,0.74,1.81,,,,
2024-09-30,601615,10.03,10.51,10.51,9.81,860032,907654023.0,7.35,10.28,0.98,3.8,,,,
2024-10-08,601615,11.59,11.35,11.59,10.71,1104673,1280117257.0,8.37,7.99,0.84,4.88,,,,
2024-10-09,601615,11.21,10.4,11.21,10.25,769723,846890250.0,8.46,-8.37,-0.95,3.4,,,,
2024-10-10,601615,10.49,10.68,11.04,10.49,600300,663163524.0,5.29,2.69,0.28,2.65,,,,
2024-10-11,601615,10.71,10.14,10.76,10.04,384455,406628896.0,6.74,-5.06,-0.54,1.7,,,,
2024-10-14,601615,10.21,10.26,10.34,10.01,324542,339797050.0,3.25,1.18,0.12,1.43,,,,
2024-10-15,601615,10.24,9.93,10.26,9.92,282947,293866136.0,3.31,-3.22,-0.33,1.25,,,,
2024-10-16,601615,9.78,9.89,9.97,9.72,288896,292867123.0,2.52,-0.4,-0.04,1.28,,,,
2024-10-17,601615,9.89,9.71,10.06,9.7,253115,256844413.0,3.64,-1.82,-0.18,1.12,,,,
2024-10-18,601615,9.71,10.05,10.3,9.64,454206,466141725.0,6.8,3.5,0.34,2.01,,,,
2024-10-21,601615,10.1,10.32,10.53,10.1,446411,471777509.0,4.28,2.69,0.27,1.97,,,,
2024-10-22,601615,10.32,11.1,11.25,10.23,850657,948422346.0,9.88,7.56,0.78,3.76,,,,
2024-10-23,601615,11.09,11.78,12.07,11.03,1235374,1484473892.0,9.37,6.13,0.68,5.46,,,,
2024-10-24,601615,11.71,11.35,11.71,11.31,574892,673911062.0,3.4,-3.65,-0.43,2.54,,,,
2024-10-25,601615,11.3,11.96,12.09,11.24,704389,854355646.0,7.49,5.37,0.61,3.11,,,,
2024-10-28,601615,12.15,11.75,12.19,11.66,582087,707331438.0,4.43,-1.76,-0.21,2.57,,,,
2024-10-29,601615,11.76,11.41,11.95,11.36,537651,635726706.0,5.02,-2.89,-0.34,2.37,,,,
2024-10-30,601615,11.33,11.62,11.86,11.31,502947,599452302.0,4.82,1.84,0.21,2.22,,,,
2024-10-31,601615,11.62,11.75,11.94,11.31,649558,775555493.0,5.42,1.12,0.13,2.87,,,,
2024-11-01,601615,11.68,11.65,11.93,11.25,556851,660817217.0,5.79,-0.85,-0.1,2.46,,,,
2024-11-04,601615,11.66,11.88,12.0,11.6,494596,599904467.0,3.43,1.97,0.23,2.18,,,,
2024-11-05,601615,11.88,12.11,12.17,11.84,521279,642709974.0,2.78,1.94,0.23,2.29,,,,
2024-11-06,601615,12.11,12.88,13.28,12.09,977149,1292668598.0,9.83,6.36,0.77,4.3,,,,
2024-11-07,601615,12.71,13.03,13.26,12.57,685503,910019526.0,5.36,1.16,0.15,3.02,,,,
2024-11-08,601615,13.07,13.11,13.49,13.07,523203,707925177.0,3.22,0.61,0.08,2.3,,,,
2024-11-11,601615,12.98,13.09,13.24,12.92,399346,534096228.0,2.44,-0.15,-0.02,1.76,,,,
2024-11-12,601615,13.09,12.97,13.35,12.86,404886,543673458.0,3.74,-0.92,-0.12,1.78,,,,
2024-11-13,601615,12.87,12.83,13.02,12.57,335685,438635405.0,3.47,-1.08,-0.14,1.48,,,,
2024-11-14,601615,12.83,12.73,12.96,12.64,323943,423988580.0,2.49,-0.78,-0.1,1.43,,,,
2024-11-15,601615,12.72,12.19,12.79,12.13,538283,678976619.0,5.18,-4.24,-0.54,2.37,,,,
2024-11-18,601615,12.16,12.24,12.58,12.07,382264,483003714.0,4.18,0.41,0.05,1.68,,,,
2024-11-19,601615,12.26,12.41,12.47,12.08,242259,305123542.0,3.19,1.39,0.17,1.07,,,,
2024-11-20,601615,12.35,12.34,12.53,12.11,276667,349006946.0,3.38,-0.56,-0.07,1.22,,,,
2024-11-21,601615,12.36,12.29,12.57,12.19,215044,272766117.0,3.08,-0.41,-0.05,0.95,,,,
2024-11-22,601615,12.26,11.86,12.28,11.83,224947,278087859.0,3.66,-3.5,-0.43,0.99,,,,
2024-11-25,601615,12.29,12.46,12.99,12.26,533948,686792641.0,6.16,5.06,0.6,2.35,,,,
2024-11-26,601615,12.46,12.23,12.51,12.09,217491,273769623.0,3.37,-1.85,-0.23,0.96,,,,
2024-11-27,601615,12.26,13.48,13.48,12.19,764263,1012854915.0,10.55,10.22,1.25,3.36,,,,
2024-11-28,601615,13.49,13.53,13.91,13.49,701487,983313274.0,3.12,0.37,0.05,3.09,,,,
2024-11-29,601615,13.57,13.91,14.16,13.54,557946,793763662.0,4.58,2.81,0.38,2.46,,,,
2024-12-02,601615,13.91,14.4,14.48,13.83,666319,968963478.0,4.67,3.52,0.49,2.93,,,,
2024-12-03,601615,14.48,14.39,14.84,14.34,452371,671370376.0,3.47,-0.07,-0.01,1.99,,,,
2024-12-04,601615,14.24,13.91,14.38,13.85,460404,658859564.0,3.68,-3.34,-0.48,2.03,,,,
2024-12-05,601615,13.93,13.68,13.96,13.57,299118,418181517.0,2.8,-1.65,-0.23,1.32,,,,
2024-12-06,601615,13.68,13.79,13.94,13.43,284297,398752562.0,3.73,0.8,0.11,1.25,,,,
2024-12-09,601615,13.74,14.07,14.15,13.74,288255,411244007.0,2.97,2.03,0.28,1.27,,,,
2024-12-10,601615,14.48,13.77,14.51,13.75,443965,633964953.0,5.4,-2.13,-0.3,1.95,,,,
2024-12-11,601615,13.8,13.93,14.06,13.71,188196,267367774.0,2.54,1.16,0.16,0.83,,,,
2024-12-12,601615,13.94,14.2,14.38,13.89,284711,412928974.0,3.52,1.94,0.27,1.25,,,,
2024-12-13,601615,14.16,14.13,14.48,14.09,239540,348558532.0,2.75,-0.49,-0.07,1.05,,,,
2024-12-16,601615,14.15,13.58,14.4,13.5,326447,459536492.0,6.37,-3.89,-0.55,1.44,,,,
2024-12-17,601615,13.58,13.05,13.69,12.94,372941,504695851.0,5.52,-3.9,-0.53,1.64,,,,
2024-12-18,601615,13.06,12.86,13.18,12.79,301844,398740846.0,2.99,-1.46,-0.19,1.33,,,,
2024-12-19,601615,12.74,12.76,12.87,12.63,276027,359702810.0,1.87,-0.78,-0.1,1.22,,,,
2024-12-20,601615,12.89,12.61,13.12,12.54,307850,399375805.0,4.55,-1.18,-0.15,1.36,,,,
2024-12-23,601615,12.56,12.42,12.66,12.32,321251,409613345.0,2.7,-1.51,-0.19,1.41,,,,
2024-12-24,601615,12.4,12.77,12.99,12.4,275366,359370500.0,4.75,2.82,0.35,1.21,,,,
2024-12-25,601615,12.86,12.53,12.89,12.38,207168,265485392.0,3.99,-1.88,-0.24,0.91,,,,
2024-12-26,601615,12.52,12.58,12.62,12.31,198892,254390804.0,2.47,0.4,0.05,0.88,,,,
2024-12-27,601615,12.58,12.56,12.75,12.5,140864,181830569.0,1.99,-0.16,-0.02,0.62,,,,
2024-12-30,601615,12.52,12.59,12.68,12.37,163346,209987803.0,2.47,0.24,0.03,0.72,,,,
2024-12-31,601615,12.56,12.32,12.7,12.31,193954,247288012.0,3.1,-2.14,-0.27,0.85,,,,
2025-01-02,601615,12.34,11.63,12.4,11.51,363322,441286779.0,7.22,-5.6,-0.69,1.6,,,,
2025-01-03,601615,11.73,10.92,11.79,10.8,529018,604954276.0,8.51,-6.1,-0.71,2.33,,,,
2025-01-06,601615,10.86,10.59,11.05,10.46,576964,633557474.0,5.4,-3.02,-0.33,2.54,,,,
2025-01-07,601615,10.49,10.5,10.53,10.27,542245,579340628.0,2.46,-0.85,-0.09,2.39,,,,
2025-01-08,601615,10.43,10.06,10.45,9.83,673779,698227309.0,5.9,-4.19,-0.44,2.97,,,,
2025-01-09,601615,10.06,10.34,10.45,9.96,447169,473541714.0,4.87,2.78,0.28,1.97,,,,
2025-01-10,601615,10.34,10.28,10.45,10.16,301527,320285547.0,2.8,-0.58,-0.06,1.33,,,,
2025-01-13,601615,10.19,10.45,10.7,10.12,345853,372239993.0,5.64,1.65,0.17,1.52,,,,
2025-01-14,601615,10.44,10.83,10.85,10.35,295301,324609238.0,4.78,3.64,0.38,1.3,,,,
