amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
272774631.0,,,25.84,2025-01-15,26.05,24.86,25.25,,,104812,4.72,2.59,2.46,0.62,301029
195947051.0,,,25.31,2025-01-16,26.14,25.14,25.87,,,75197,3.87,1.86,-2.05,-0.53,301029
140183436.0,,,24.95,2025-01-17,25.69,24.9,25.23,,,54755,3.12,1.35,-1.42,-0.36,301029
116246071.0,,,24.8,2025-01-20,25.43,24.64,25.21,,,45931,3.17,1.14,-0.6,-0.15,301029
124580095.0,,,25.46,2025-01-21,25.73,24.51,25.02,,,48701,4.92,1.2,2.66,0.66,301029
110209793.0,,,24.78,2025-01-22,25.34,24.45,25.34,,,43546,3.5,1.08,-2.67,-0.68,301029
216521040.0,,,25.1,2025-01-23,26.05,24.61,25.08,,,83735,5.81,2.07,1.29,0.32,301029
168171210.0,,,25.81,2025-01-24,25.85,24.88,24.95,,,64821,3.86,1.6,2.83,0.71,301029
151090090.0,,,24.56,2025-01-27,26.0,24.48,25.76,,,59424,5.89,1.47,-4.84,-1.25,301029
172736925.0,,,25.28,2025-02-05,25.9,24.82,25.03,,,66703,4.4,1.65,2.93,0.72,301029
382879113.0,,,26.8,2025-02-06,27.55,25.13,25.25,,,141627,9.57,3.5,6.01,1.52,301029
262888236.0,,,26.78,2025-02-07,27.19,26.32,26.8,,,96485,3.25,2.39,-0.07,-0.02,301029
198663522.0,,,26.61,2025-02-10,26.76,25.95,26.68,,,73984,3.02,1.83,-0.63,-0.17,301029
185638970.0,,,26.55,2025-02-11,26.94,26.07,26.55,,,68955,3.27,1.71,-0.23,-0.06,301029
238844615.0,,,27.17,2025-02-12,27.29,26.2,26.44,,,87472,4.11,2.16,2.34,0.62,301029
201869887.0,,,26.11,2025-02-13,27.15,26.02,27.11,,,74985,4.16,1.86,-3.9,-1.06,301029
142543702.0,,,26.17,2025-02-14,26.4,25.8,26.0,,,53802,2.3,1.33,0.23,0.06,301029
152580891.0,,,26.2,2025-02-17,26.49,25.73,25.97,,,57584,2.9,1.42,0.11,0.03,301029
241921745.0,,,26.12,2025-02-18,26.94,25.87,26.02,,,89935,4.08,2.22,-0.31,-0.08,301029
685578939.0,,,29.24,2025-02-19,29.64,25.91,26.1,,,239350,14.28,5.92,11.94,3.12,301029
666210263.0,,,29.46,2025-02-20,30.51,29.24,29.24,,,220492,4.34,5.45,0.75,0.22,301029
439030732.0,,,30.04,2025-02-21,30.37,28.88,29.45,,,146161,5.06,3.62,1.97,0.58,301029
402811478.0,,,29.75,2025-02-24,30.71,29.2,30.52,,,133236,5.03,3.3,-0.97,-0.29,301029
321202823.0,,,29.44,2025-02-25,29.97,28.7,28.85,,,107526,4.27,2.66,-1.04,-0.31,301029
756907946.0,,,31.35,2025-02-26,31.91,29.06,29.64,,,241440,9.68,5.97,6.49,1.91,301029
539343545.0,,,29.89,2025-02-27,31.2,29.41,31.0,,,175758,5.71,4.35,-4.66,-1.46,301029
441512015.0,,,27.4,2025-02-28,29.93,27.16,29.89,,,154219,9.27,3.82,-8.33,-2.49,301029
258475424.0,,,27.31,2025-03-03,28.24,26.88,27.65,,,92099,4.96,2.28,-0.33,-0.09,301029
419088452.0,,,28.82,2025-03-04,29.75,26.82,27.01,,,142948,10.73,3.54,5.53,1.51,301029
343666430.0,,,29.74,2025-03-05,29.76,28.51,28.68,,,115772,4.34,2.86,3.19,0.92,301029
363597986.0,,,29.84,2025-03-06,30.31,29.57,29.74,,,119636,2.49,2.96,0.34,0.1,301029
285057080.0,,,29.81,2025-03-07,30.11,29.31,29.83,,,94448,2.68,2.34,-0.1,-0.03,301029
211825149.0,,,29.68,2025-03-10,30.23,29.2,29.95,,,70359,3.46,1.74,-0.44,-0.13,301029
274672528.0,,,30.0,2025-03-11,30.21,29.13,29.3,,,90911,3.64,2.25,1.08,0.32,301029
241923346.0,,,29.65,2025-03-12,30.43,29.63,30.0,,,79610,2.67,1.97,-1.17,-0.35,301029
321552838.0,,,28.24,2025-03-13,29.56,27.84,29.41,,,111373,5.8,2.76,-4.76,-1.41,301029
208187351.0,,,28.85,2025-03-14,28.97,27.76,28.3,,,71970,4.28,1.78,2.16,0.61,301029
383179014.0,,,27.65,2025-03-17,27.71,26.56,27.55,,,138427,3.99,3.42,-4.16,-1.2,301029
230676234.0,,,27.77,2025-03-18,27.92,27.26,27.55,,,82270,2.39,2.04,0.43,0.12,301029
202575735.0,,,28.0,2025-03-19,28.19,27.41,27.65,,,71664,2.81,1.77,0.83,0.23,301029
217140498.0,,,27.85,2025-03-20,28.65,27.3,27.96,,,76274,4.82,1.89,-0.54,-0.15,301029
231392764.0,,,26.5,2025-03-21,27.81,26.39,27.63,,,84728,5.1,2.1,-4.85,-1.35,301029
180526931.0,,,25.66,2025-03-24,26.6,25.05,26.5,,,68921,5.85,1.7,-3.17,-0.84,301029
120395618.0,,,25.24,2025-03-25,25.85,25.09,25.64,,,46553,2.96,1.15,-1.64,-0.42,301029
105437651.0,,,25.52,2025-03-26,26.15,25.15,25.31,,,40258,3.96,1.0,1.11,0.28,301029
134618933.0,,,25.47,2025-03-27,26.02,25.09,25.49,,,51698,3.64,1.28,-0.2,-0.05,301029
99071776.0,,,25.19,2025-03-28,25.81,25.15,25.42,,,38350,2.59,0.95,-1.1,-0.28,301029
117598646.0,,,24.81,2025-03-31,25.13,24.27,24.94,,,46935,3.41,1.16,-1.51,-0.38,301029
81376507.0,,,24.66,2025-04-01,24.99,24.62,24.8,,,32266,1.49,0.8,-0.6,-0.15,301029
86231280.0,,,25.0,2025-04-02,25.17,24.57,24.64,,,33911,2.43,0.84,1.38,0.34,301029
83552207.0,,,24.66,2025-04-03,25.18,24.47,24.76,,,33123,2.84,0.82,-1.36,-0.34,301029
230142792.0,,,19.65,2025-04-07,23.9,19.64,23.06,,,106328,17.27,2.63,-20.32,-5.01,301029
224225301.0,,,20.45,2025-04-08,21.44,19.93,20.57,,,107199,7.68,2.65,4.07,0.8,301029
178681579.0,,,21.13,2025-04-09,21.34,18.92,19.97,,,85512,11.83,2.12,3.33,0.68,301029
166149899.0,,,21.56,2025-04-10,22.22,21.51,21.75,,,74646,3.36,1.85,2.04,0.43,301029
122147434.0,,,21.76,2025-04-11,22.17,21.16,21.27,,,54986,4.68,1.36,0.93,0.2,301029
117635673.0,,,21.76,2025-04-14,22.58,21.63,22.58,,,52510,4.37,1.3,0.0,0.0,301029
103082507.0,,,21.42,2025-04-15,22.0,21.28,21.86,,,46996,3.31,1.16,-1.56,-0.34,301029
149163523.0,,,20.7,2025-04-16,21.43,20.32,21.22,,,70457,5.18,1.74,-3.36,-0.72,301029
111108855.0,,,20.38,2025-04-17,20.74,20.35,20.4,,,52983,1.88,1.31,-1.55,-0.32,301029
92772321.0,,,20.22,2025-04-18,20.42,20.03,20.38,,,44875,1.91,1.11,-0.79,-0.16,301029
117307170.0,,,20.61,2025-04-21,20.63,20.05,20.23,,,56034,2.87,1.39,1.93,0.39,301029
111562690.0,,,20.25,2025-04-22,20.65,20.24,20.55,,,53420,1.99,1.32,-1.75,-0.36,301029
193881609.0,,,20.84,2025-04-23,21.14,20.43,20.56,,,91378,3.51,2.26,2.91,0.59,301029
135212950.0,,,20.27,2025-04-24,20.98,20.13,20.83,,,64470,4.08,1.59,-2.74,-0.57,301029
86997194.0,,,20.23,2025-04-25,20.5,20.05,20.33,,,41956,2.22,1.04,-0.2,-0.04,301029
89484063.0,,,19.8,2025-04-28,20.32,19.8,20.08,,,43790,2.57,1.08,-2.13,-0.43,301029
401714603.0,,,21.55,2025-04-29,21.91,20.31,20.52,,,185140,8.08,4.58,8.84,1.75,301029
388608602.0,,,22.8,2025-04-30,23.14,21.65,21.87,,,169935,6.91,4.2,5.8,1.25,301029
493380165.0,,,22.72,2025-05-06,23.19,22.36,22.92,,,213517,3.64,4.62,-0.35,-0.08,301029
399337063.0,,,22.89,2025-05-07,23.49,22.63,22.95,,,170120,3.79,3.68,0.75,0.17,301029
354689917.0,,,23.24,2025-05-08,23.49,22.64,22.75,,,149951,3.71,3.25,1.53,0.35,301029
229088727.0,,,22.65,2025-05-09,23.23,22.35,23.15,,,99108,3.79,2.15,-2.54,-0.59,301029
236230546.0,,,23.17,2025-05-12,23.33,22.94,23.05,,,100143,1.72,2.17,2.3,0.52,301029
316197989.0,,,22.95,2025-05-13,23.71,22.75,23.55,,,134121,4.14,2.9,-0.95,-0.22,301029
424948051.0,,,23.32,2025-05-14,23.83,22.81,22.94,,,178040,4.44,3.85,1.61,0.37,301029
174881412.0,,,22.79,2025-05-15,23.33,22.77,23.22,,,74773,2.4,1.62,-2.27,-0.53,301029
208917104.0,,,22.93,2025-05-16,23.4,22.62,22.75,,,88831,3.42,1.92,0.61,0.14,301029
154087650.0,,,22.63,2025-05-19,23.02,22.31,22.92,,,67022,3.1,1.45,-1.31,-0.3,301029
168334481.0,,,22.68,2025-05-20,22.94,22.35,22.72,,,72689,2.61,1.57,0.22,0.05,301029
144889625.0,,,22.53,2025-05-21,22.71,22.26,22.68,,,63271,1.98,1.37,-0.66,-0.15,301029
138420202.0,,,22.09,2025-05-22,22.65,22.02,22.6,,,60866,2.8,1.32,-1.95,-0.44,301029
198804274.0,,,21.65,2025-05-23,22.41,21.55,22.01,,,88555,3.89,1.92,-1.99,-0.44,301029
115633254.0,,,21.75,2025-05-26,21.83,21.43,21.62,,,52270,1.85,1.13,0.46,0.1,301029
318075694.0,,,20.46,2025-05-27,20.8,20.24,20.8,,,152239,2.57,3.3,-5.93,-1.29,301029
228812694.0,,,20.85,2025-05-28,21.12,20.43,20.49,,,107545,3.37,2.33,1.91,0.39,301029
271814251.0,,,21.83,2025-05-29,21.9,20.7,20.83,,,123352,5.76,2.67,4.7,0.98,301029
155945378.0,,,21.03,2025-05-30,21.72,20.88,21.71,,,72200,3.85,1.56,-3.66,-0.8,301029
253055822.0,,,21.74,2025-06-03,22.13,20.77,20.9,,,114823,6.47,2.49,3.38,0.71,301029
138554886.0,,,21.65,2025-06-04,21.74,21.4,21.71,,,62880,1.56,1.36,-0.41,-0.09,301029
163876166.0,,,21.79,2025-06-05,21.88,21.35,21.77,,,74117,2.45,1.6,0.65,0.14,301029
121080134.0,,,21.47,2025-06-06,21.85,21.4,21.76,,,55119,2.07,1.19,-1.47,-0.32,301029
143944739.0,,,21.47,2025-06-09,21.72,21.39,21.57,,,65484,1.54,1.42,0.0,0.0,301029
144459689.0,,,21.17,2025-06-10,21.54,20.88,21.49,,,66593,3.07,1.44,-1.4,-0.3,301029
145948378.0,,,21.52,2025-06-11,21.78,21.2,21.25,,,66352,2.74,1.44,1.65,0.35,301029
224415927.0,,,21.83,2025-06-12,22.21,21.25,21.53,,,100874,4.46,2.18,1.44,0.31,301029
165241395.0,,,21.33,2025-06-13,21.87,21.33,21.6,,,75249,2.47,1.63,-2.29,-0.5,301029
89667042.0,,,21.51,2025-06-16,21.57,21.13,21.21,,,40976,2.06,0.89,0.84,0.18,301029
134346725.0,,,21.57,2025-06-17,21.78,21.31,21.51,,,61035,2.19,1.32,0.28,0.06,301029
123653620.0,,,21.7,2025-06-18,21.8,21.24,21.51,,,57150,2.6,1.24,0.6,0.13,301029
154730580.0,,,21.37,2025-06-19,22.07,21.27,21.65,,,70876,3.69,1.53,-1.52,-0.33,301029
115395689.0,,,20.96,2025-06-20,21.57,20.9,21.37,,,54127,3.14,1.17,-1.92,-0.41,301029
293177887.0,,,22.13,2025-06-23,22.55,20.74,20.76,,,133469,8.64,2.89,5.58,1.17,301029
277574445.0,,,22.67,2025-06-24,22.75,21.92,22.13,,,122869,3.75,2.66,2.44,0.54,301029
223185563.0,,,22.7,2025-06-25,22.75,22.45,22.56,,,97986,1.32,2.12,0.13,0.03,301029
240334301.0,,,22.62,2025-06-26,23.2,22.55,22.8,,,104563,2.86,2.26,-0.35,-0.08,301029
171586894.0,,,22.6,2025-06-27,22.93,22.57,22.65,,,74978,1.59,1.62,-0.09,-0.02,301029
206208685.0,,,22.71,2025-06-30,22.86,22.57,22.6,,,90194,1.28,1.95,0.49,0.11,301029
172044926.0,,,22.52,2025-07-01,22.71,22.22,22.69,,,76122,2.16,1.65,-0.84,-0.19,301029
147567082.0,,,22.16,2025-07-02,22.65,22.05,22.58,,,65848,2.66,1.43,-1.6,-0.36,301029
155590901.0,,,22.26,2025-07-03,22.32,21.97,22.18,,,69751,1.58,1.51,0.45,0.1,301029
143586731.0,,,21.94,2025-07-04,22.37,21.92,22.21,,,64573,2.02,1.4,-1.44,-0.32,301029
140028998.0,,,21.77,2025-07-07,21.95,21.55,21.93,,,64123,1.82,1.39,-0.77,-0.17,301029
259837347.0,,,22.34,2025-07-08,22.6,21.71,21.74,,,115972,4.09,2.51,2.62,0.57,301029
211691745.0,,,22.15,2025-07-09,22.65,22.1,22.43,,,94121,2.46,2.04,-0.85,-0.19,301029
278892912.0,,,22.56,2025-07-10,22.81,21.99,22.07,,,123440,3.7,2.67,1.85,0.41,301029
277567328.0,,,22.67,2025-07-11,22.89,22.38,22.68,,,121808,2.26,2.64,0.49,0.11,301029
220938245.0,,,22.69,2025-07-14,22.9,22.57,22.67,,,96478,1.46,2.09,0.09,0.02,301029
255422592.0,,,22.81,2025-07-15,22.88,22.43,22.65,,,111879,1.98,2.42,0.53,0.12,301029
216682365.0,,,22.8,2025-07-16,23.03,22.63,22.77,,,94283,1.75,2.04,-0.04,-0.01,301029
231387746.0,,,22.99,2025-07-17,23.08,22.66,22.83,,,100308,1.84,2.17,0.83,0.19,301029
196707030.0,,,23.06,2025-07-18,23.07,22.8,23.05,,,85104,1.17,1.84,0.3,0.07,301029
352991200.0,,,23.64,2025-07-21,23.71,22.91,23.07,,,149748,3.47,3.24,2.52,0.58,301029
281957631.0,,,23.57,2025-07-22,23.88,23.36,23.45,,,118874,2.2,2.57,-0.3,-0.07,301029
287755371.0,,,23.14,2025-07-23,23.58,23.09,23.57,,,122585,2.08,2.65,-1.82,-0.43,301029
263643705.0,,,23.65,2025-07-24,23.73,23.15,23.15,,,111302,2.51,2.41,2.2,0.51,301029
275098708.0,,,23.88,2025-07-25,24.24,23.57,23.68,,,114587,2.83,2.48,0.97,0.23,301029
249974577.0,,,23.98,2025-07-28,24.31,23.85,23.95,,,103362,1.93,2.24,0.42,0.1,301029
216162744.0,,,23.9,2025-07-29,23.99,23.68,23.85,,,90284,1.29,1.95,-0.33,-0.08,301029
268569476.0,,,23.57,2025-07-30,24.11,23.35,23.89,,,112520,3.18,2.44,-1.38,-0.33,301029
269031770.0,,,23.18,2025-07-31,23.8,23.06,23.46,,,114133,3.14,2.47,-1.65,-0.39,301029
175463711.0,,,23.4,2025-08-01,23.56,23.13,23.16,,,74605,1.86,1.62,0.95,0.22,301029
303295513.0,,,24.2,2025-08-04,24.2,23.23,23.3,,,126141,4.15,2.73,3.42,0.8,301029
445721376.0,,,24.87,2025-08-05,24.9,24.15,24.2,,,179817,3.1,3.89,2.77,0.67,301029
368368334.0,,,24.85,2025-08-06,25.08,24.7,25.0,,,147283,1.53,3.19,-0.08,-0.02,301029
262796063.0,,,24.69,2025-08-07,24.94,24.45,24.76,,,105937,1.97,2.29,-0.64,-0.16,301029
204415023.0,,,24.41,2025-08-08,24.73,24.31,24.63,,,83121,1.7,1.8,-1.13,-0.28,301029
372393749.0,,,25.02,2025-08-11,25.13,24.48,24.48,,,148691,2.66,3.22,2.5,0.61,301029
276577733.0,,,25.09,2025-08-12,25.24,24.8,25.01,,,110000,1.76,2.38,0.28,0.07,301029
372524443.0,,,25.17,2025-08-13,25.35,24.85,25.15,,,147576,1.99,3.2,0.32,0.08,301029
349863961.0,,,24.92,2025-08-14,25.27,24.6,25.2,,,139364,2.66,3.02,-0.99,-0.25,301029
1127200076.0,,,27.05,2025-08-15,27.42,25.06,25.2,,,422968,9.47,9.16,8.55,2.13,301029
808064550.0,,,26.91,2025-08-18,27.45,26.59,27.22,,,297173,3.18,6.43,-0.52,-0.14,301029
642463524.0,,,26.96,2025-08-19,27.22,26.27,26.85,,,238636,3.53,5.17,0.19,0.05,301029
422356245.0,,,27.0,2025-08-20,27.1,26.6,26.85,,,156512,1.85,3.39,0.15,0.04,301029
505470724.0,,,26.52,2025-08-21,27.64,26.39,27.48,,,187359,4.63,4.06,-1.78,-0.48,301029
505870266.0,,,26.89,2025-08-22,26.94,26.32,26.49,,,189180,2.34,4.1,1.4,0.37,301029
599762557.0,,,27.27,2025-08-25,27.48,26.65,26.92,,,220595,3.09,4.78,1.41,0.38,301029
401893830.0,,,27.15,2025-08-26,27.29,26.93,27.26,,,148137,1.32,3.21,-0.44,-0.12,301029
683665651.0,,,26.71,2025-08-27,27.97,26.67,27.25,,,248824,4.79,5.39,-1.62,-0.44,301029
587088805.0,,,27.42,2025-08-28,27.45,26.15,26.54,,,218795,4.87,4.74,2.66,0.71,301029
451545852.0,,,27.2,2025-08-29,27.95,26.96,27.53,,,165486,3.61,3.58,-0.8,-0.22,301029
381020302.0,,,27.28,2025-09-01,27.66,27.0,27.22,,,139863,2.43,3.03,0.29,0.08,301029
1165657951.0,,,28.63,2025-09-02,29.0,26.8,27.49,,,415066,8.06,8.99,4.95,1.35,301029
805659374.0,,,27.2,2025-09-03,28.6,26.9,28.59,,,289982,5.94,6.28,-4.99,-1.43,301029
663180896.0,,,25.88,2025-09-04,27.5,25.43,27.19,,,250030,7.61,5.41,-4.85,-1.32,301029
645911690.0,,,27.72,2025-09-05,27.79,25.92,26.06,,,239824,7.23,5.19,7.11,1.84,301029
772295834.0,,,28.99,2025-09-08,29.2,27.88,27.9,,,270277,4.76,5.85,4.58,1.27,301029
451167137.0,,,28.35,2025-09-09,28.97,28.1,28.9,,,158431,3.0,3.43,-2.21,-0.64,301029
417763767.0,,,28.27,2025-09-10,28.98,28.12,28.26,,,146765,3.03,3.18,-0.28,-0.08,301029
821419030.0,,,30.02,2025-09-11,30.35,27.87,28.1,,,281609,8.77,6.1,6.19,1.75,301029
575749302.0,,,29.4,2025-09-12,30.17,29.3,29.8,,,194081,2.9,4.2,-2.07,-0.62,301029
668197756.0,,,29.45,2025-09-15,30.09,28.97,29.4,,,226099,3.81,4.9,0.17,0.05,301029
666471985.0,,,30.3,2025-09-16,30.66,29.41,29.41,,,222500,4.24,4.82,2.89,0.85,301029
840945306.0,,,31.19,2025-09-17,32.11,29.82,30.04,,,271887,7.56,5.89,2.94,0.89,301029
1411476432.0,,,33.02,2025-09-18,34.8,30.93,31.19,,,429464,12.41,9.3,5.87,1.83,301029
839833910.0,,,32.46,2025-09-19,33.8,32.17,33.01,,,255252,4.94,5.53,-1.7,-0.56,301029
641641828.0,,,32.67,2025-09-22,33.23,31.82,32.83,,,197646,4.34,4.28,0.65,0.21,301029
799668290.0,,,31.4,2025-09-23,32.82,30.46,32.41,,,254651,7.22,5.51,-3.89,-1.27,301029
571162193.0,,,31.91,2025-09-24,32.11,30.93,31.41,,,180655,3.76,3.91,1.62,0.51,301029
436790668.0,,,31.65,2025-09-25,32.32,31.5,32.0,,,137444,2.57,2.98,-0.81,-0.26,301029
456493761.0,,,30.65,2025-09-26,31.45,30.58,31.36,,,148047,2.75,3.21,-3.16,-1.0,301029
339255896.0,,,31.04,2025-09-29,31.48,30.34,30.55,,,109671,3.72,2.37,1.27,0.39,301029
456534009.0,,,31.91,2025-09-30,32.18,31.15,31.2,,,143423,3.32,3.11,2.8,0.87,301029
493661775.0,,,32.24,2025-10-09,32.68,31.37,31.91,,,153866,4.11,3.33,1.03,0.33,301029
406057154.0,,,30.53,2025-10-10,32.06,30.45,32.06,,,130567,4.99,2.83,-5.3,-1.71,301029
324449845.0,,,29.89,2025-10-13,30.02,28.5,28.5,,,109833,4.98,2.38,-2.1,-0.64,301029
535714447.0,,,27.93,2025-10-14,30.41,27.8,30.04,,,186036,8.73,4.03,-6.56,-1.96,301029
312304289.0,,,28.92,2025-10-15,29.0,27.92,28.15,,,109382,3.87,2.37,3.54,0.99,301029
206536264.0,,,28.43,2025-10-16,28.85,28.28,28.8,,,72369,1.97,1.57,-1.69,-0.49,301029
259863302.0,,,27.22,2025-10-17,28.64,27.18,28.52,,,93816,5.14,2.03,-4.26,-1.21,301029
215626968.0,,,27.64,2025-10-20,28.1,27.5,27.73,,,77713,2.2,1.68,1.54,0.42,301029
352321784.0,,,27.21,2025-10-21,27.3,26.39,26.93,,,130386,3.29,2.82,-1.56,-0.43,301029
209127713.0,,,27.16,2025-10-22,27.54,26.62,27.08,,,77155,3.38,1.67,-0.18,-0.05,301029
201360163.0,,,27.4,2025-10-23,27.42,26.44,27.02,,,74845,3.61,1.62,0.88,0.24,301029
228076340.0,,,27.82,2025-10-24,27.94,27.48,27.52,,,82340,1.68,1.78,1.53,0.42,301029
269895574.0,,,27.91,2025-10-27,28.53,27.71,28.19,,,96269,2.95,2.08,0.32,0.09,301029
206036087.0,,,27.64,2025-10-28,27.96,27.49,27.9,,,74315,1.68,1.61,-0.97,-0.27,301029
388740011.0,,,28.91,2025-10-29,29.17,27.97,27.98,,,135903,4.34,2.94,4.59,1.27,301029
258390332.0,,,28.27,2025-10-30,29.05,28.18,28.9,,,90476,3.01,1.96,-2.21,-0.64,301029
272416242.0,,,28.76,2025-10-31,28.98,28.25,28.31,,,94839,2.58,2.05,1.73,0.49,301029
264735813.0,,,28.42,2025-11-03,29.0,27.8,28.9,,,93496,4.17,2.02,-1.18,-0.34,301029
280608273.0,,,27.43,2025-11-04,28.38,27.14,28.29,,,101731,4.36,2.2,-3.48,-0.99,301029
163183044.0,,,27.39,2025-11-05,27.58,26.97,27.17,,,59753,2.22,1.29,-0.15,-0.04,301029
177180586.0,,,27.81,2025-11-06,28.06,27.23,27.45,,,63945,3.03,1.38,1.53,0.42,301029
131479954.0,,,27.53,2025-11-07,27.8,27.23,27.78,,,47783,2.05,1.03,-1.01,-0.28,301029
150260659.0,,,27.33,2025-11-10,27.81,27.08,27.58,,,54989,2.65,1.19,-0.73,-0.2,301029
143852571.0,,,27.11,2025-11-11,27.64,27.01,27.34,,,52654,2.31,1.14,-0.8,-0.22,301029
140105201.0,,,26.99,2025-11-12,27.3,26.7,27.07,,,52014,2.21,1.13,-0.44,-0.12,301029
231994708.0,,,27.54,2025-11-13,27.6,26.9,27.0,,,84909,2.59,1.84,2.04,0.55,301029
163820013.0,,,27.21,2025-11-14,27.77,27.13,27.31,,,59731,2.32,1.29,-1.2,-0.33,301029
133502185.0,,,26.88,2025-11-17,27.4,26.85,27.15,,,49399,2.02,1.07,-1.21,-0.33,301029
165784379.0,,,26.44,2025-11-18,26.98,26.24,26.84,,,62412,2.75,1.35,-1.64,-0.44,301029
197377993.0,,,25.86,2025-11-19,26.57,25.76,26.5,,,75807,3.06,1.64,-2.19,-0.58,301029
174965692.0,,,25.4,2025-11-20,26.12,25.38,26.02,,,68185,2.86,1.48,-1.78,-0.46,301029
231710547.0,,,25.09,2025-11-21,25.64,24.73,25.36,,,91940,3.58,1.99,-1.22,-0.31,301029
137300581.0,,,25.35,2025-11-24,25.5,24.95,25.21,,,54391,2.19,1.18,1.04,0.26,301029
160508046.0,,,25.5,2025-11-25,25.8,25.35,25.5,,,62729,1.78,1.36,0.59,0.15,301029
138789991.0,,,25.23,2025-11-26,25.63,25.18,25.42,,,54611,1.76,1.18,-1.06,-0.27,301029
142871052.0,,,25.38,2025-11-27,25.66,25.23,25.29,,,55956,1.7,1.21,0.59,0.15,301029
99732751.0,,,25.5,2025-11-28,25.63,25.2,25.25,,,39140,1.69,0.85,0.47,0.12,301029
170826902.0,,,25.95,2025-12-01,26.0,25.48,25.99,,,66336,2.04,1.44,1.76,0.45,301029
152476650.0,,,25.92,2025-12-02,26.14,25.66,25.88,,,58895,1.85,1.28,-0.12,-0.03,301029
128126374.0,,,25.57,2025-12-03,25.99,25.53,25.82,,,49931,1.77,1.08,-1.35,-0.35,301029
213142927.0,,,25.97,2025-12-04,26.28,25.69,25.89,,,81952,2.31,1.77,1.56,0.4,301029
234164432.0,,,26.82,2025-12-05,26.82,25.77,25.92,,,88905,4.04,1.92,3.27,0.85,301029
271266566.0,,,26.56,2025-12-08,26.73,26.45,26.73,,,102121,1.04,2.21,-0.97,-0.26,301029
169284773.0,,,26.24,2025-12-09,26.56,26.16,26.53,,,64347,1.51,1.39,-1.2,-0.32,301029
178687431.0,,,26.12,2025-12-10,26.39,25.8,26.15,,,68574,2.25,1.48,-0.46,-0.12,301029
233281452.0,,,25.4,2025-12-11,26.2,25.4,26.11,,,90681,3.06,1.96,-2.76,-0.72,301029
265781161.0,,,25.88,2025-12-12,25.88,25.37,25.46,,,103598,2.01,2.24,1.89,0.48,301029
237262183.0,,,24.98,2025-12-15,25.7,24.93,25.55,,,93851,2.98,2.03,-3.48,-0.9,301029
171853988.0,,,24.67,2025-12-16,25.1,24.39,24.98,,,69813,2.84,1.51,-1.24,-0.31,301029
151709468.0,,,25.07,2025-12-17,25.19,24.41,24.67,,,61143,3.16,1.32,1.62,0.4,301029
140164382.0,,,24.73,2025-12-18,25.28,24.73,24.98,,,56041,2.19,1.21,-1.36,-0.34,301029
126216434.0,,,24.84,2025-12-19,25.19,24.82,24.92,,,50492,1.5,1.09,0.44,0.11,301029
178196903.0,,,25.26,2025-12-22,25.44,24.82,24.98,,,70538,2.5,1.53,1.69,0.42,301029
163699999.0,,,25.21,2025-12-23,25.42,25.06,25.28,,,64794,1.43,1.4,-0.2,-0.05,301029
176019088.0,,,25.52,2025-12-24,25.65,25.16,25.16,,,68978,1.94,1.49,1.23,0.31,301029
226986038.0,,,25.98,2025-12-25,26.1,25.43,25.58,,,87806,2.63,1.9,1.8,0.46,301029
233778819.0,,,26.0,2025-12-26,26.35,25.65,26.0,,,89924,2.69,1.95,0.08,0.02,301029
294007309.0,,,26.41,2025-12-29,26.62,25.91,25.93,,,111329,2.73,2.41,1.58,0.41,301029
344765811.0,,,26.94,2025-12-30,27.07,26.22,26.22,,,128886,3.22,2.79,2.01,0.53,301029
247658113.0,,,26.52,2025-12-31,27.06,26.45,26.94,,,92991,2.26,2.01,-1.56,-0.42,301029
258734660.0,,,26.97,2026-01-05,26.99,26.46,26.47,,,96568,2.0,2.09,1.7,0.45,301029
356433864.14,,,27.49,2026-01-06,27.65,26.9,26.95,,,129949,2.78,2.81,1.93,0.52,301029
298647398.0,2.0,-0.24,27.25,2026-01-07,27.57,27.02,27.45,-0.87,2.37,109501,,,,,301029
50090619.8,1.36,0.14,27.39,2026-01-08,27.49,27.12,27.2,0.51,0.4,18335,,,,,301029
299497294.0,,,27.69,2026-01-09,27.98,27.15,27.28,,,108367,3.04,2.35,1.5,0.41,301029
351819442.28,,,28.18,2026-01-12,28.2,27.7,27.79,,,125777,1.81,2.72,1.77,0.49,301029
368874631.0,,,27.37,2026-01-13,28.23,27.2,28.2,,,133537,3.66,2.89,-2.87,-0.81,301029
421331501.84,,,27.27,2026-01-14,28.07,26.9,27.45,,,152859,4.27,3.31,-0.37,-0.1,301029
193916018.56,,,27.48,2026-01-15,27.48,27.0,27.14,,,70975,1.76,1.54,0.77,0.21,301029
359756409.82,,,28.12,2026-01-16,28.28,27.58,27.58,,,128626,2.55,2.78,2.33,0.64,301029
