amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34625264.0,,,11.24,2024-02-23,11.24,10.34,10.53,,,31835,8.74,5.65,9.13,0.94,301176
39088922.0,,,11.57,2024-02-26,12.12,11.11,11.22,,,33954,8.99,6.02,2.94,0.33,301176
29194630.0,,,12.12,2024-02-27,12.12,11.32,11.56,,,24524,6.91,4.35,4.75,0.55,301176
53860319.0,,,10.43,2024-02-28,12.36,10.43,12.16,,,47487,15.92,8.43,-13.94,-1.69,301176
34652626.0,,,11.14,2024-02-29,11.14,10.3,10.33,,,31838,8.05,5.65,6.81,0.71,301176
26313436.0,,,11.56,2024-03-01,11.69,11.13,11.2,,,22899,5.03,4.06,3.77,0.42,301176
22860992.0,,,11.33,2024-03-04,11.75,11.0,11.57,,,20188,6.49,3.58,-1.99,-0.23,301176
23637614.0,,,11.19,2024-03-05,11.43,10.97,11.4,,,21142,4.06,3.75,-1.24,-0.14,301176
19619774.0,,,11.45,2024-03-06,11.45,11.04,11.18,,,17404,3.66,3.09,2.32,0.26,301176
15023962.0,,,11.22,2024-03-07,11.69,11.2,11.45,,,13145,4.28,2.33,-2.01,-0.23,301176
25755531.0,,,11.57,2024-03-08,11.93,11.11,11.31,,,22253,7.31,3.95,3.12,0.35,301176
23294115.0,,,11.65,2024-03-11,11.88,11.25,11.56,,,20371,5.45,3.61,0.69,0.08,301176
28260496.0,,,12.06,2024-03-12,12.06,11.59,11.64,,,23919,4.03,4.24,3.52,0.41,301176
22294636.0,,,12.04,2024-03-13,12.24,11.8,12.0,,,18564,3.65,3.29,-0.17,-0.02,301176
16302768.0,,,11.76,2024-03-14,12.07,11.6,12.0,,,13791,3.9,2.45,-2.33,-0.28,301176
20545881.0,,,12.15,2024-03-15,12.16,11.64,11.83,,,17246,4.42,3.06,3.32,0.39,301176
25228722.0,,,12.6,2024-03-18,12.64,12.17,12.17,,,20303,3.87,3.6,3.7,0.45,301176
18585980.0,,,12.57,2024-03-19,12.74,12.4,12.6,,,14761,2.7,2.62,-0.24,-0.03,301176
38794152.0,,,13.05,2024-03-20,13.4,12.58,12.71,,,29686,6.52,5.27,3.82,0.48,301176
31172861.0,,,12.89,2024-03-21,13.08,12.61,12.99,,,24298,3.6,4.31,-1.23,-0.16,301176
17370744.0,,,12.6,2024-03-22,12.95,12.56,12.8,,,13661,3.03,2.42,-2.25,-0.29,301176
16806037.0,,,12.17,2024-03-25,12.79,12.15,12.79,,,13519,5.08,2.4,-3.41,-0.43,301176
13301307.0,,,12.22,2024-03-26,12.44,11.95,12.34,,,10892,4.03,1.93,0.41,0.05,301176
12062049.0,,,11.66,2024-03-27,12.28,11.66,12.23,,,10100,5.07,1.79,-4.58,-0.56,301176
15059908.0,,,12.07,2024-03-28,12.26,11.68,11.69,,,12538,4.97,2.22,3.52,0.41,301176
12228446.0,,,12.23,2024-03-29,12.29,12.02,12.06,,,10055,2.24,1.78,1.33,0.16,301176
15184076.0,,,12.74,2024-04-01,12.75,12.21,12.23,,,12088,4.42,2.14,4.17,0.51,301176
13470549.0,,,12.74,2024-04-02,12.85,12.6,12.64,,,10609,1.96,1.88,0.0,0.0,301176
12331198.0,,,12.62,2024-04-03,12.77,12.31,12.74,,,9821,3.61,1.74,-0.94,-0.12,301176
13902035.0,,,11.99,2024-04-08,12.75,11.94,12.75,,,11400,6.42,2.02,-4.99,-0.63,301176
18509208.0,,,11.99,2024-04-09,12.18,11.92,11.94,,,15390,2.17,2.73,0.0,0.0,301176
17439119.0,,,11.73,2024-04-10,12.01,11.53,11.92,,,14860,4.0,2.64,-2.17,-0.26,301176
14102162.0,,,11.7,2024-04-11,12.02,11.49,11.55,,,11955,4.52,2.12,-0.26,-0.03,301176
15073002.0,,,11.84,2024-04-12,12.12,11.7,11.71,,,12650,3.59,2.24,1.2,0.14,301176
23302933.0,,,10.72,2024-04-15,11.88,10.44,11.68,,,21353,12.16,3.79,-9.46,-1.12,301176
22938741.0,,,9.37,2024-04-16,10.59,9.29,10.55,,,23783,12.13,4.22,-12.59,-1.35,301176
16197218.0,,,10.5,2024-04-17,10.5,9.58,9.58,,,15831,9.82,2.81,12.06,1.13,301176
13639611.0,,,10.38,2024-04-18,10.62,10.04,10.55,,,13172,5.52,2.34,-1.14,-0.12,301176
11222377.0,,,10.31,2024-04-19,10.38,10.04,10.33,,,10982,3.28,1.95,-0.67,-0.07,301176
9136841.0,,,10.09,2024-04-22,10.27,9.79,10.2,,,9082,4.66,1.61,-2.13,-0.22,301176
16237057.0,,,10.77,2024-04-23,10.81,9.91,10.0,,,15474,8.92,2.75,6.74,0.68,301176
22883122.0,,,11.27,2024-04-24,11.45,10.61,10.87,,,20736,7.8,3.68,4.64,0.5,301176
12529999.0,,,11.34,2024-04-25,11.45,11.07,11.22,,,11118,3.37,1.97,0.62,0.07,301176
12721110.0,,,11.42,2024-04-26,11.56,11.02,11.56,,,11235,4.76,1.99,0.71,0.08,301176
12485495.0,,,11.98,2024-04-29,12.0,11.26,11.38,,,10596,6.48,1.88,4.9,0.56,301176
13995973.0,,,12.2,2024-04-30,12.22,11.75,12.01,,,11653,3.92,2.07,1.84,0.22,301176
12238217.0,,,12.26,2024-05-06,12.38,12.05,12.18,,,10037,2.7,1.78,0.49,0.06,301176
13682490.0,,,12.44,2024-05-07,12.55,12.19,12.38,,,11049,2.94,1.96,1.47,0.18,301176
10874632.0,,,12.16,2024-05-08,12.49,12.05,12.44,,,8900,3.54,1.58,-2.25,-0.28,301176
15709442.0,,,12.6,2024-05-09,12.65,12.04,12.16,,,12587,5.02,2.23,3.62,0.44,301176
10136112.0,,,12.17,2024-05-10,12.61,12.13,12.6,,,8279,3.81,1.47,-3.41,-0.43,301176
12558735.0,,,11.74,2024-05-13,12.24,11.65,12.24,,,10652,4.85,1.89,-3.53,-0.43,301176
8554266.0,,,11.88,2024-05-14,12.07,11.78,11.78,,,7171,2.47,1.27,1.19,0.14,301176
9967030.0,,,11.8,2024-05-15,12.03,11.7,11.89,,,8400,2.78,1.49,-0.67,-0.08,301176
13934282.0,,,12.24,2024-05-16,12.38,11.8,11.81,,,11447,4.92,2.03,3.73,0.44,301176
12545678.0,,,12.52,2024-05-17,12.54,11.97,12.2,,,10209,4.66,1.81,2.29,0.28,301176
14582523.0,,,12.67,2024-05-20,12.85,12.34,12.64,,,11607,4.07,2.06,1.2,0.15,301176
37679184.0,,,13.13,2024-05-21,13.35,12.51,12.66,,,29054,6.63,5.16,3.63,0.46,301176
41863764.0,,,12.68,2024-05-22,13.31,12.66,12.72,,,32541,4.95,5.77,-3.43,-0.45,301176
24896530.0,,,12.49,2024-05-23,12.82,12.35,12.68,,,19831,3.71,3.52,-1.5,-0.19,301176
20340298.0,,,12.29,2024-05-24,12.61,12.22,12.31,,,16396,3.12,2.91,-1.6,-0.2,301176
23755229.0,,,12.06,2024-05-27,12.42,11.6,12.35,,,19963,6.67,3.54,-1.87,-0.23,301176
22236379.0,,,11.84,2024-05-28,12.19,11.7,12.06,,,18665,4.06,3.31,-1.82,-0.22,301176
17097925.0,,,11.96,2024-05-29,12.2,11.84,11.96,,,14198,3.04,2.52,1.01,0.12,301176
18214365.0,,,11.84,2024-05-30,12.31,11.71,12.31,,,15339,5.02,2.72,-1.0,-0.12,301176
20928504.0,,,12.24,2024-05-31,12.31,11.83,11.84,,,17246,4.05,3.06,3.38,0.4,301176
78869518.0,,,14.69,2024-06-03,14.69,12.09,12.24,,,57356,21.24,10.18,20.02,2.45,301176
188462935.0,,,17.63,2024-06-04,17.63,16.1,16.32,,,109775,10.42,19.48,20.01,2.94,301176
414702384.0,,,18.8,2024-06-05,19.87,16.57,16.88,,,229386,18.72,40.7,6.64,1.17,301176
528001988.0,,,22.56,2024-06-06,22.56,19.45,19.62,,,248852,16.54,44.16,20.0,3.76,301176
476451828.0,,,18.93,2024-06-07,22.06,18.1,21.0,,,232323,17.55,41.22,-16.09,-3.63,301176
508946561.0,,,22.72,2024-06-11,22.72,18.61,18.61,,,246808,21.71,43.79,20.02,3.79,301176
588815323.0,,,23.84,2024-06-12,24.49,21.01,22.43,,,264206,15.32,46.88,4.93,1.12,301176
663498915.0,,,23.79,2024-06-13,26.87,22.1,22.7,,,273379,20.01,48.51,-0.21,-0.05,301176
656824625.0,,,26.41,2024-06-14,26.88,22.9,24.0,,,259306,16.73,46.01,11.01,2.62,301176
766893134.0,,,31.32,2024-06-17,31.69,26.98,27.59,,,262671,17.83,46.61,18.59,4.91,301176
765037029.0,,,32.8,2024-06-18,33.09,29.55,30.2,,,247219,11.3,43.87,4.73,1.48,301176
654484642.0,,,31.0,2024-06-19,32.7,30.01,31.84,,,209372,8.2,37.15,-5.49,-1.8,301176
680778366.0,,,28.7,2024-06-20,32.45,28.66,29.6,,,222674,12.23,39.51,-7.42,-2.3,301176
535374248.0,,,26.57,2024-06-21,28.7,26.34,27.3,,,196146,8.22,34.81,-7.42,-2.13,301176
518284980.0,,,27.41,2024-06-24,28.4,25.5,26.39,,,189505,10.91,33.63,3.16,0.84,301176
499437981.0,,,28.0,2024-06-25,28.16,25.25,26.6,,,186176,10.62,33.04,2.15,0.59,301176
589081916.0,,,28.92,2024-06-26,29.55,26.18,27.4,,,210055,12.04,37.27,3.29,0.92,301176
522718394.0,,,23.81,2024-06-27,28.27,23.79,27.01,,,199205,15.49,35.35,-17.67,-5.11,301176
378112281.0,,,23.29,2024-06-28,24.48,22.8,23.72,,,160319,7.06,28.45,-2.18,-0.52,301176
244793648.0,,,23.48,2024-07-01,23.95,22.32,23.59,,,106374,7.0,18.88,0.82,0.19,301176
305957795.0,,,23.51,2024-07-02,24.4,22.89,23.67,,,129224,6.43,22.93,0.13,0.03,301176
344152541.0,,,22.21,2024-07-03,22.82,21.51,22.4,,,156011,5.57,27.68,-5.53,-1.3,301176
218305373.0,,,20.94,2024-07-04,22.46,20.63,22.32,,,102262,8.24,18.15,-5.72,-1.27,301176
145975279.0,,,20.55,2024-07-05,21.17,20.41,21.13,,,70770,3.63,12.56,-1.86,-0.39,301176
106094807.0,,,20.28,2024-07-08,21.0,20.25,20.89,,,51600,3.65,9.16,-1.31,-0.27,301176
343880535.0,,,22.02,2024-07-09,22.58,20.22,20.4,,,158749,11.64,28.17,8.58,1.74,301176
312945874.0,,,21.84,2024-07-10,22.66,21.17,21.99,,,143175,6.77,25.41,-0.82,-0.18,301176
303486574.0,,,22.49,2024-07-11,22.89,21.5,22.0,,,136787,6.36,24.27,2.98,0.65,301176
225140760.0,,,21.27,2024-07-12,21.98,21.22,21.8,,,104601,3.38,18.56,-5.42,-1.22,301176
107160568.0,,,21.2,2024-07-15,21.49,20.75,21.49,,,50835,3.48,9.02,-0.33,-0.07,301176
108780477.0,,,21.03,2024-07-16,21.53,20.62,21.2,,,51761,4.29,9.18,-0.8,-0.17,301176
152694600.0,,,19.53,2024-07-17,21.15,19.39,21.03,,,76339,8.37,13.55,-7.13,-1.5,301176
160989928.0,,,20.06,2024-07-18,20.35,19.16,19.7,,,81607,6.09,14.48,2.71,0.53,301176
315685190.0,,,21.31,2024-07-19,22.59,19.98,20.31,,,147568,13.01,26.19,6.23,1.25,301176
213816848.0,,,21.21,2024-07-22,21.8,20.76,21.63,,,101047,4.88,17.93,-0.47,-0.1,301176
148323100.0,,,20.63,2024-07-23,21.88,20.6,21.25,,,70208,6.03,12.46,-2.73,-0.58,301176
365858044.0,,,20.15,2024-07-24,23.54,20.11,21.02,,,169032,16.63,29.99,-2.33,-0.48,301176
240436769.0,,,19.08,2024-07-25,20.1,19.02,19.85,,,124056,5.36,22.01,-5.31,-1.07,301176
149733593.0,,,18.78,2024-07-26,19.27,18.47,18.94,,,79775,4.19,14.16,-1.57,-0.3,301176
155031650.0,,,19.48,2024-07-29,19.85,18.5,18.69,,,80521,7.19,14.29,3.73,0.7,301176
122621786.0,,,19.5,2024-07-30,19.75,18.77,19.37,,,63508,5.03,11.27,0.1,0.02,301176
146620226.0,,,19.73,2024-07-31,19.91,19.0,19.45,,,75167,4.67,13.34,1.18,0.23,301176
113346722.0,,,19.83,2024-08-01,19.99,19.48,19.95,,,57379,2.58,10.18,0.51,0.1,301176
120501776.0,,,18.54,2024-08-02,19.59,18.53,19.55,,,63638,5.35,11.29,-6.51,-1.29,301176
109621628.0,,,17.35,2024-08-05,18.45,17.24,18.32,,,61630,6.53,10.94,-6.42,-1.19,301176
70353112.0,,,17.69,2024-08-06,18.1,17.3,17.8,,,40126,4.61,7.12,1.96,0.34,301176
127507882.0,,,18.26,2024-08-07,19.01,17.58,17.7,,,69362,8.08,12.31,3.22,0.57,301176
85593911.0,,,17.74,2024-08-08,18.56,17.55,18.42,,,47943,5.53,8.51,-2.85,-0.52,301176
64967121.0,,,17.86,2024-08-09,18.37,17.84,18.06,,,36027,2.99,6.39,0.68,0.12,301176
56589732.0,,,17.98,2024-08-12,18.2,17.4,17.74,,,31710,4.48,5.63,0.67,0.12,301176
149194401.0,,,17.78,2024-08-13,19.59,17.49,18.43,,,81661,11.68,14.49,-1.11,-0.2,301176
105490229.0,,,18.1,2024-08-14,18.38,17.8,17.8,,,58282,3.26,10.34,1.8,0.32,301176
82340029.0,,,18.37,2024-08-15,18.47,17.9,18.1,,,45104,3.15,8.0,1.49,0.27,301176
149890715.0,,,18.73,2024-08-16,19.65,18.37,18.37,,,78873,6.97,14.0,1.96,0.36,301176
104174960.0,,,17.73,2024-08-19,18.57,17.6,18.37,,,57978,5.18,10.29,-5.34,-1.0,301176
52109063.0,,,17.55,2024-08-20,17.99,17.33,17.73,,,29624,3.72,5.26,-1.02,-0.18,301176
50667696.0,,,17.69,2024-08-21,18.07,17.42,17.56,,,28530,3.7,5.06,0.8,0.14,301176
50348129.0,,,17.7,2024-08-22,17.9,17.37,17.63,,,28506,3.0,5.06,0.06,0.01,301176
45148830.0,,,17.43,2024-08-23,17.77,17.13,17.77,,,25985,3.62,4.61,-1.53,-0.27,301176
36440062.0,,,17.6,2024-08-26,17.62,17.17,17.43,,,20862,2.58,3.7,0.98,0.17,301176
61049447.0,,,17.21,2024-08-27,18.3,17.11,18.18,,,34911,6.76,6.19,-2.22,-0.39,301176
36515302.0,,,17.2,2024-08-28,17.46,17.05,17.2,,,21173,2.38,3.76,-0.06,-0.01,301176
41989820.0,,,17.3,2024-08-29,17.56,16.86,17.24,,,24328,4.07,4.32,0.58,0.1,301176
64694933.0,,,17.91,2024-08-30,18.08,17.22,17.47,,,36299,4.97,6.44,3.53,0.61,301176
88493485.0,,,17.17,2024-09-02,18.5,17.12,18.31,,,49951,7.71,8.86,-4.13,-0.74,301176
52676080.0,,,17.09,2024-09-03,17.46,17.0,17.06,,,30693,2.68,5.45,-0.47,-0.08,301176
49970064.0,,,17.0,2024-09-04,17.16,16.55,17.01,,,29624,3.57,5.26,-0.53,-0.09,301176
95037073.0,,,17.5,2024-09-05,18.3,16.79,17.11,,,54071,8.88,9.59,2.94,0.5,301176
81665551.0,,,16.66,2024-09-06,17.65,16.59,17.55,,,48295,6.06,8.57,-4.8,-0.84,301176
48072633.0,,,16.9,2024-09-09,17.04,16.51,16.7,,,28578,3.18,5.07,1.44,0.24,301176
45435521.0,,,17.09,2024-09-10,17.15,16.63,16.89,,,26849,3.08,4.76,1.12,0.19,301176
34207150.0,,,16.82,2024-09-11,17.15,16.7,16.97,,,20236,2.63,3.59,-1.58,-0.27,301176
43922873.0,,,16.46,2024-09-12,17.01,16.43,16.92,,,26355,3.45,4.68,-2.14,-0.36,301176
29412250.0,,,16.26,2024-09-13,16.65,16.22,16.46,,,17920,2.61,3.18,-1.22,-0.2,301176
32234487.0,,,16.0,2024-09-18,16.35,15.7,16.26,,,20196,4.0,3.58,-1.6,-0.26,301176
30175248.0,,,16.1,2024-09-19,16.31,15.88,16.09,,,18721,2.69,3.32,0.63,0.1,301176
23413431.0,,,15.97,2024-09-20,16.29,15.8,16.19,,,14642,3.04,2.6,-0.81,-0.13,301176
25394630.0,,,15.92,2024-09-23,16.19,15.66,15.88,,,15883,3.32,2.82,-0.31,-0.05,301176
39414461.0,,,16.32,2024-09-24,16.37,15.63,16.0,,,24493,4.65,4.35,2.51,0.4,301176
55172906.0,,,16.41,2024-09-25,16.82,16.25,16.51,,,33373,3.49,5.92,0.55,0.09,301176
47840446.0,,,16.72,2024-09-26,16.73,16.24,16.29,,,29014,2.99,5.15,1.89,0.31,301176
101857367.0,,,17.58,2024-09-27,18.02,16.8,16.91,,,58516,7.3,10.38,5.14,0.86,301176
204149142.0,,,20.12,2024-09-30,20.27,17.83,18.34,,,106691,13.88,18.93,14.45,2.54,301176
333463650.0,,,22.67,2024-10-08,23.94,20.27,23.67,,,151295,18.24,26.85,12.67,2.55,301176
414749434.0,,,21.0,2024-10-09,23.74,20.7,21.61,,,183009,13.41,32.47,-7.37,-1.67,301176
189010999.0,,,19.44,2024-10-10,21.25,19.34,20.99,,,95027,9.1,16.86,-7.43,-1.56,301176
108324312.0,,,18.6,2024-10-11,19.44,18.3,19.43,,,57477,5.86,10.2,-4.32,-0.84,301176
85191829.0,,,19.2,2024-10-14,19.25,18.26,18.97,,,45325,5.32,8.04,3.23,0.6,301176
93072002.0,,,18.94,2024-10-15,19.74,18.9,19.1,,,48111,4.38,8.54,-1.35,-0.26,301176
63732019.0,,,18.62,2024-10-16,19.11,18.3,18.5,,,33889,4.28,6.01,-1.69,-0.32,301176
114513985.0,,,19.4,2024-10-17,20.25,18.81,19.0,,,58528,7.73,10.39,4.19,0.78,301176
192339756.0,,,20.6,2024-10-18,21.0,19.33,19.37,,,94034,8.61,16.69,6.19,1.2,301176
189615991.0,,,21.03,2024-10-21,21.57,20.5,20.61,,,90076,5.19,15.98,2.09,0.43,301176
116269059.0,,,20.52,2024-10-22,21.36,20.2,20.91,,,55910,5.52,9.92,-2.43,-0.51,301176
96910863.0,,,19.99,2024-10-23,20.75,19.9,20.36,,,47742,4.14,8.47,-2.58,-0.53,301176
69614428.0,,,20.09,2024-10-24,20.38,19.79,20.38,,,34685,2.95,6.15,0.5,0.1,301176
75192925.0,,,20.32,2024-10-25,20.59,20.02,20.1,,,37078,2.84,6.58,1.14,0.23,301176
104245318.0,,,19.71,2024-10-28,20.42,19.46,20.33,,,52837,4.72,9.38,-3.0,-0.61,301176
101937587.0,,,18.82,2024-10-29,19.73,18.81,19.7,,,53342,4.67,9.47,-4.52,-0.89,301176
68861553.0,,,18.64,2024-10-30,18.9,18.18,18.76,,,37141,3.83,6.59,-0.96,-0.18,301176
78587572.0,,,18.96,2024-10-31,19.09,18.32,18.59,,,41829,4.13,7.42,1.72,0.32,301176
87343496.0,,,17.49,2024-11-01,18.97,17.4,18.72,,,48616,8.28,8.63,-7.75,-1.47,301176
67335713.0,,,18.29,2024-11-04,18.39,17.42,17.56,,,37178,5.55,6.6,4.57,0.8,301176
66805139.0,,,18.79,2024-11-05,18.92,18.21,18.28,,,35838,3.88,6.36,2.73,0.5,301176
87427744.0,,,18.78,2024-11-06,19.33,18.61,18.77,,,45944,3.83,8.15,-0.05,-0.01,301176
68115787.0,,,19.13,2024-11-07,19.15,18.51,18.77,,,36048,3.41,6.4,1.86,0.35,301176
113119003.0,,,19.52,2024-11-08,19.75,19.17,19.47,,,58063,3.03,10.3,2.04,0.39,301176
240210100.0,,,21.17,2024-11-11,21.21,19.68,19.99,,,116656,7.84,20.7,8.45,1.65,301176
173171132.0,,,20.7,2024-11-12,21.25,20.3,21.2,,,83545,4.49,14.82,-2.22,-0.47,301176
157928516.0,,,21.01,2024-11-13,21.64,20.4,20.51,,,75128,5.99,13.33,1.5,0.31,301176
90037827.0,,,20.18,2024-11-14,21.02,20.09,20.81,,,43793,4.43,7.77,-3.95,-0.83,301176
74939210.0,,,19.49,2024-11-15,20.43,19.47,20.12,,,37494,4.76,6.65,-3.42,-0.69,301176
68626710.0,,,18.62,2024-11-18,19.98,18.45,19.54,,,36348,7.85,6.45,-4.46,-0.87,301176
72348695.0,,,19.76,2024-11-19,19.76,18.69,18.69,,,37738,5.75,6.7,6.12,1.14,301176
62545887.0,,,19.82,2024-11-20,19.98,19.48,19.98,,,31698,2.53,5.62,0.3,0.06,301176
76377864.0,,,20.06,2024-11-21,20.25,19.48,19.75,,,38197,3.88,6.78,1.21,0.24,301176
120721858.0,,,19.75,2024-11-22,20.85,19.7,19.97,,,59449,5.73,10.55,-1.55,-0.31,301176
81835291.0,,,19.45,2024-11-25,19.93,18.88,19.69,,,42449,5.32,7.53,-1.52,-0.3,301176
52190342.0,,,18.96,2024-11-26,19.65,18.88,19.39,,,27162,3.96,4.82,-2.52,-0.49,301176
78550264.0,,,19.58,2024-11-27,19.69,18.0,18.92,,,41935,8.91,7.44,3.27,0.62,301176
82035705.0,,,19.47,2024-11-28,19.99,19.26,19.59,,,41749,3.73,7.41,-0.56,-0.11,301176
73234787.0,,,19.46,2024-11-29,19.7,18.92,19.31,,,37858,4.01,6.72,-0.05,-0.01,301176
87732465.0,,,19.76,2024-12-02,19.95,19.22,19.4,,,44889,3.75,7.97,1.54,0.3,301176
77333667.0,,,19.67,2024-12-03,20.07,19.54,19.91,,,39126,2.68,6.94,-0.46,-0.09,301176
69979090.0,,,19.1,2024-12-04,19.85,18.87,19.56,,,36331,4.98,6.45,-2.9,-0.57,301176
76502392.0,,,19.65,2024-12-05,19.93,18.91,19.03,,,39192,5.34,6.95,2.88,0.55,301176
65675592.0,,,19.71,2024-12-06,19.88,19.13,19.65,,,33659,3.82,5.97,0.31,0.06,301176
197648490.0,,,20.73,2024-12-09,21.2,19.52,19.72,,,95795,8.52,17.0,5.18,1.02,301176
134706764.0,,,20.39,2024-12-10,21.52,20.32,21.21,,,64996,5.79,11.53,-1.64,-0.34,301176
116537753.0,,,20.88,2024-12-11,21.12,20.3,20.44,,,56023,4.02,9.94,2.4,0.49,301176
79718706.0,,,20.6,2024-12-12,21.08,20.48,20.86,,,38534,2.87,6.84,-1.34,-0.28,301176
82711119.0,,,20.49,2024-12-13,20.87,20.21,20.51,,,40187,3.2,7.13,-0.53,-0.11,301176
68124713.0,,,20.54,2024-12-16,20.9,20.3,20.3,,,33050,2.93,5.86,0.24,0.05,301176
314555025.0,,,21.6,2024-12-17,23.09,20.46,20.55,,,145526,12.8,25.82,5.16,1.06,301176
334565696.0,,,22.63,2024-12-18,22.63,21.3,21.68,,,151525,6.16,26.89,4.77,1.03,301176
204761580.0,,,22.03,2024-12-19,22.35,21.52,21.54,,,93392,3.67,16.57,-2.65,-0.6,301176
179591891.0,,,21.82,2024-12-20,22.77,21.81,22.14,,,81074,4.36,14.39,-0.95,-0.21,301176
203127526.0,,,19.15,2024-12-23,21.89,19.0,21.77,,,100318,13.24,17.8,-12.24,-2.67,301176
151657074.0,,,18.06,2024-12-24,19.48,17.71,19.04,,,83089,9.24,14.74,-5.69,-1.09,301176
102098129.0,,,17.44,2024-12-25,18.12,16.9,18.06,,,58622,6.76,10.4,-3.43,-0.62,301176
78885548.0,,,17.71,2024-12-26,17.95,17.36,17.75,,,44472,3.38,7.89,1.55,0.27,301176
115815700.0,,,18.16,2024-12-27,19.47,17.52,17.71,,,63329,11.01,11.24,2.54,0.45,301176
62009315.0,,,17.51,2024-12-30,18.22,17.26,18.18,,,35123,5.29,6.23,-3.58,-0.65,301176
65862079.0,,,16.54,2024-12-31,17.61,16.5,17.61,,,38989,6.34,6.92,-5.54,-0.97,301176
55445760.0,,,16.2,2025-01-02,16.88,15.98,16.6,,,33773,5.44,5.99,-2.06,-0.34,301176
53694712.0,,,15.32,2025-01-03,16.38,15.2,16.2,,,34163,7.28,6.06,-5.43,-0.88,301176
38889064.0,,,15.32,2025-01-06,15.51,14.4,15.41,,,25697,7.25,4.56,0.0,0.0,301176
52264597.0,,,16.12,2025-01-07,16.15,15.41,15.41,,,33164,4.83,5.88,5.22,0.8,301176
48042020.0,,,15.95,2025-01-08,16.11,15.31,16.0,,,30383,4.96,5.39,-1.05,-0.17,301176
172985424.0,,,19.14,2025-01-09,19.14,16.12,16.67,,,93182,18.93,16.53,20.0,3.19,301176
252425231.0,,,18.0,2025-01-10,19.53,17.7,19.3,,,137724,9.56,24.44,-5.96,-1.14,301176
129006981.0,,,17.46,2025-01-13,17.46,16.61,16.83,,,75379,4.72,13.38,-3.0,-0.54,301176
140764578.0,,,18.12,2025-01-14,18.16,17.23,17.41,,,79063,5.33,14.03,3.78,0.66,301176
