amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48207169.0,5.3,2024-03-25,5.43,5.29,5.38,61874,2.59,1.94,-2.03,-0.11,153
44810865.0,5.26,2024-03-26,5.33,5.15,5.28,58687,3.4,1.84,-0.75,-0.04,153
91748472.16,5.34,2024-03-27,5.48,5.26,5.29,117049,4.18,3.67,1.52,0.08,153
79519879.0,5.33,2024-03-28,5.41,5.19,5.23,102753,4.12,3.22,-0.19,-0.01,153
46074400.2,5.4,2024-03-29,5.4,5.29,5.31,59309,2.06,1.86,1.31,0.07,153
51156180.7,5.51,2024-04-01,5.51,5.4,5.41,64563,2.04,2.02,2.04,0.11,153
51829241.33,5.55,2024-04-02,5.55,5.45,5.51,64642,1.81,2.03,0.73,0.04,153
48299845.25,5.55,2024-04-03,5.59,5.49,5.51,60044,1.8,1.88,0.0,0.0,153
47284697.0,5.39,2024-04-08,5.56,5.38,5.55,59599,3.24,1.87,-2.88,-0.16,153
67793725.0,5.59,2024-04-09,5.6,5.36,5.37,84758,4.45,2.66,3.71,0.2,153
55187015.0,5.41,2024-04-10,5.59,5.36,5.59,69682,4.11,2.18,-3.22,-0.18,153
38146361.0,5.43,2024-04-11,5.49,5.36,5.41,48219,2.4,1.51,0.37,0.02,153
32027878.17,5.39,2024-04-12,5.46,5.38,5.41,40653,1.47,1.27,-0.74,-0.04,153
82834862.0,5.16,2024-04-15,5.43,5.1,5.39,108911,6.12,3.41,-4.27,-0.23,153
67656603.03,4.82,2024-04-16,5.16,4.81,5.14,94584,6.78,2.96,-6.59,-0.34,153
63309990.0,5.21,2024-04-17,5.21,4.87,4.87,85368,7.05,2.67,8.09,0.39,153
44048020.0,5.13,2024-04-18,5.31,5.13,5.31,58267,3.45,1.83,-1.54,-0.08,153
39071103.44,5.09,2024-04-19,5.19,5.06,5.1,52497,2.53,1.64,-0.78,-0.04,153
30987225.76,5.11,2024-04-22,5.17,5.04,5.08,41587,2.55,1.3,0.39,0.02,153
36485908.0,5.18,2024-04-23,5.22,5.11,5.11,48514,2.15,1.52,1.37,0.07,153
37199511.15,5.29,2024-04-24,5.29,5.16,5.21,48766,2.51,1.53,2.12,0.11,153
56373904.6,5.4,2024-04-25,5.44,5.26,5.28,72011,3.4,2.26,2.08,0.11,153
216481162.49,5.64,2024-04-26,5.92,5.59,5.84,260295,6.11,8.16,4.44,0.24,153
103666866.72,5.74,2024-04-29,5.76,5.64,5.64,125339,2.13,3.93,1.77,0.1,153
104565881.52,5.9,2024-04-30,5.91,5.71,5.76,123432,3.48,3.87,2.79,0.16,153
112848987.0,6.12,2024-05-06,6.17,5.91,5.96,128971,4.41,4.04,3.73,0.22,153
93341982.8,6.14,2024-05-07,6.15,6.02,6.07,105765,2.12,3.31,0.33,0.02,153
98751920.99,6.21,2024-05-08,6.26,6.11,6.12,110312,2.44,3.46,1.14,0.07,153
81801668.0,6.21,2024-05-09,6.29,6.14,6.2,90879,2.42,2.85,0.0,0.0,153
83635891.0,6.11,2024-05-10,6.24,6.09,6.16,93908,2.42,2.94,-1.61,-0.1,153
60668399.84,6.06,2024-05-13,6.16,6.05,6.09,68679,1.8,2.15,-0.82,-0.05,153
49343721.81,6.11,2024-05-14,6.13,6.06,6.08,55894,1.16,1.75,0.83,0.05,153
40595955.0,6.09,2024-05-15,6.17,6.09,6.15,45792,1.31,1.43,-0.33,-0.02,153
68956927.0,6.01,2024-05-16,6.14,5.98,6.09,78631,2.63,2.46,-1.31,-0.08,153
52956362.0,6.01,2024-05-17,6.04,5.94,5.99,61062,1.66,1.91,0.0,0.0,153
92710946.0,6.12,2024-05-20,6.29,6.0,6.01,104287,4.83,3.27,1.83,0.11,153
46180635.0,6.09,2024-05-21,6.17,6.04,6.14,52284,2.12,1.64,-0.49,-0.03,153
39326021.5,6.11,2024-05-22,6.16,6.08,6.09,44399,1.31,1.39,0.33,0.02,153
48210067.0,5.99,2024-05-23,6.12,5.96,6.11,55323,2.62,1.73,-1.96,-0.12,153
43516556.0,6.0,2024-05-24,6.1,5.97,5.97,49731,2.17,1.56,0.17,0.01,153
60982760.0,6.01,2024-05-27,6.05,5.91,6.0,70575,2.33,2.21,0.17,0.01,153
53607953.0,5.84,2024-05-28,6.01,5.84,6.0,62677,2.83,1.96,-2.83,-0.17,153
36442610.0,5.85,2024-05-29,5.93,5.82,5.84,42838,1.88,1.34,0.17,0.01,153
59281526.0,5.87,2024-05-30,5.99,5.84,5.88,69194,2.56,2.17,0.34,0.02,153
29406870.06,5.9,2024-05-31,5.91,5.84,5.86,34507,1.19,1.08,0.51,0.03,153
59896929.0,5.7,2024-06-03,5.91,5.66,5.9,71779,4.24,2.25,-3.39,-0.2,153
44633203.0,5.68,2024-06-04,5.71,5.6,5.71,54485,1.93,1.71,-0.35,-0.02,153
43436234.14,5.51,2024-06-05,5.69,5.51,5.68,53549,3.17,1.68,-2.99,-0.17,153
63256233.0,5.32,2024-06-06,5.56,5.23,5.51,81081,5.99,2.54,-3.45,-0.19,153
57721404.4,5.51,2024-06-07,5.56,5.36,5.37,103938,3.76,2.33,3.57,0.19,153
39207160.28,5.57,2024-06-11,5.58,5.39,5.5,70054,3.45,1.57,1.09,0.06,153
37169310.2,5.67,2024-06-12,5.68,5.54,5.56,64914,2.51,1.45,1.8,0.1,153
37686855.4,5.49,2024-06-13,5.69,5.46,5.68,66769,4.06,1.49,-3.17,-0.18,153
28215113.52,5.46,2024-06-14,5.53,5.4,5.49,50860,2.37,1.14,-0.55,-0.03,153
25004157.0,5.44,2024-06-17,5.51,5.4,5.42,44968,2.01,1.01,-0.37,-0.02,153
24704160.5,5.47,2024-06-18,5.5,5.41,5.46,44370,1.65,0.99,0.55,0.03,153
24686725.2,5.4,2024-06-19,5.51,5.38,5.48,44687,2.38,1.0,-1.28,-0.07,153
32464305.0,5.32,2024-06-20,5.49,5.31,5.37,59171,3.33,1.32,-1.48,-0.08,153
22719046.65,5.35,2024-06-21,5.4,5.23,5.31,41800,3.2,0.94,0.56,0.03,153
38161127.2,5.1,2024-06-24,5.33,5.1,5.33,72359,4.3,1.62,-4.67,-0.25,153
31868370.38,5.2,2024-06-25,5.26,5.12,5.12,60093,2.75,1.34,1.96,0.1,153
36369894.8,5.4,2024-06-26,5.41,5.17,5.2,67227,4.62,1.5,3.85,0.2,153
24865987.6,5.26,2024-06-27,5.4,5.25,5.4,45858,2.78,1.03,-2.59,-0.14,153
25190780.4,5.28,2024-06-28,5.38,5.26,5.28,46461,2.28,1.04,0.38,0.02,153
22329776.4,5.36,2024-07-01,5.37,5.24,5.27,41190,2.46,0.92,1.52,0.08,153
26096476.52,5.38,2024-07-02,5.44,5.34,5.37,47383,1.87,1.06,0.37,0.02,153
25773728.11,5.32,2024-07-03,5.47,5.3,5.38,47098,3.16,1.05,-1.12,-0.06,153
31858282.86,5.13,2024-07-04,5.33,5.13,5.33,60036,3.76,1.34,-3.57,-0.19,153
30769755.97,5.3,2024-07-05,5.3,5.1,5.11,57962,3.9,1.3,3.31,0.17,153
25940865.6,5.12,2024-07-08,5.29,5.1,5.27,49391,3.58,1.11,-3.4,-0.18,153
37346441.65,5.16,2024-07-09,5.17,4.96,5.12,72001,4.1,1.61,0.78,0.04,153
22157696.4,5.09,2024-07-10,5.2,5.08,5.17,42364,2.33,0.95,-1.36,-0.07,153
37000002.16,5.32,2024-07-11,5.32,5.16,5.21,69089,3.14,1.55,4.52,0.23,153
28311005.8,5.32,2024-07-12,5.39,5.28,5.37,52051,2.07,1.16,0.0,0.0,153
29094014.49,5.19,2024-07-15,5.37,5.17,5.37,54723,3.76,1.22,-2.44,-0.13,153
29065841.4,5.1,2024-07-16,5.18,5.02,5.18,55944,3.08,1.25,-1.73,-0.09,153
15318425.0,5.07,2024-07-17,5.13,5.04,5.11,29581,1.76,0.66,-0.59,-0.03,153
42788199.43,5.14,2024-07-18,5.2,4.97,5.06,83068,4.54,1.86,1.38,0.07,153
36873502.2,5.05,2024-07-19,5.11,4.98,5.05,71765,2.53,1.61,-1.75,-0.09,153
22996655.6,5.06,2024-07-22,5.1,5.0,5.01,44653,1.98,1.0,0.2,0.01,153
26103450.4,4.96,2024-07-23,5.08,4.96,5.08,51116,2.37,1.14,-1.98,-0.1,153
26258911.8,4.89,2024-07-24,4.98,4.87,4.96,52400,2.22,1.17,-1.41,-0.07,153
19498532.2,4.89,2024-07-25,4.95,4.83,4.87,39117,2.45,0.88,0.0,0.0,153
20464213.85,4.96,2024-07-26,4.99,4.88,4.89,40444,2.25,0.91,1.43,0.07,153
18479006.4,4.96,2024-07-29,5.02,4.91,4.98,36535,2.22,0.82,0.0,0.0,153
18142929.4,4.98,2024-07-30,5.0,4.94,4.95,35731,1.21,0.8,0.4,0.02,153
35415823.62,5.15,2024-07-31,5.16,4.9,4.99,68255,5.22,1.53,3.41,0.17,153
37089301.8,5.23,2024-08-01,5.25,5.15,5.15,69750,1.94,1.56,1.55,0.08,153
55690713.43,5.26,2024-08-02,5.36,5.2,5.22,103111,3.06,2.31,0.57,0.03,153
43461152.6,5.15,2024-08-05,5.33,5.15,5.25,81365,3.42,1.82,-2.09,-0.11,153
37378723.2,5.33,2024-08-06,5.34,5.18,5.18,69724,3.11,1.56,3.5,0.18,153
23996976.8,5.28,2024-08-07,5.34,5.25,5.33,44430,1.69,0.99,-0.94,-0.05,153
68746650.85,5.46,2024-08-08,5.51,5.31,5.33,124397,3.79,2.78,3.41,0.18,153
45712379.4,5.33,2024-08-09,5.47,5.32,5.41,83456,2.75,1.87,-2.38,-0.13,153
53817600.34,5.45,2024-08-12,5.51,5.3,5.33,97081,3.94,2.17,2.25,0.12,153
36119091.92,5.4,2024-08-13,5.44,5.33,5.42,65970,2.02,1.48,-0.92,-0.05,153
36096451.2,5.3,2024-08-14,5.4,5.29,5.4,66533,2.04,1.49,-1.85,-0.1,153
32449171.62,5.31,2024-08-15,5.36,5.26,5.31,59970,1.89,1.34,0.19,0.01,153
29266300.8,5.33,2024-08-16,5.36,5.24,5.3,54113,2.26,1.21,0.38,0.02,153
23562812.95,5.27,2024-08-19,5.35,5.25,5.33,43710,1.88,0.98,-1.13,-0.06,153
26314637.2,5.14,2024-08-20,5.29,5.12,5.27,49851,3.23,1.12,-2.47,-0.13,153
19163692.6,5.08,2024-08-21,5.16,5.06,5.12,36862,1.95,0.82,-1.17,-0.06,153
22427687.37,5.02,2024-08-22,5.12,5.0,5.08,43561,2.36,0.97,-1.18,-0.06,153
22225764.6,4.95,2024-08-23,5.04,4.92,5.03,43874,2.39,0.98,-1.39,-0.07,153
20265596.8,4.99,2024-08-26,5.01,4.9,4.92,39996,2.22,0.9,0.81,0.04,153
24831501.1,5.05,2024-08-27,5.09,4.97,4.98,48311,2.4,1.08,1.2,0.06,153
28353804.2,5.12,2024-08-28,5.18,5.01,5.04,54417,3.37,1.22,1.39,0.07,153
36861131.28,5.26,2024-08-29,5.29,5.09,5.11,69355,3.91,1.55,2.73,0.14,153
39083173.8,5.23,2024-08-30,5.31,5.22,5.25,72864,1.71,1.63,-0.57,-0.03,153
27785318.2,5.18,2024-09-02,5.28,5.18,5.22,52136,1.91,1.17,-0.96,-0.05,153
23147800.68,5.18,2024-09-03,5.25,5.15,5.18,43677,1.93,0.98,0.0,0.0,153
19345729.8,5.13,2024-09-04,5.23,5.12,5.16,36722,2.12,0.82,-0.97,-0.05,153
15399529.4,5.17,2024-09-05,5.2,5.12,5.12,29261,1.56,0.65,0.78,0.04,153
19536589.32,5.05,2024-09-06,5.18,5.03,5.17,37596,2.9,0.84,-2.32,-0.12,153
19397923.4,5.09,2024-09-09,5.15,5.01,5.01,37390,2.77,0.84,0.79,0.04,153
18932432.0,5.09,2024-09-10,5.14,5.03,5.11,36544,2.16,0.82,0.0,0.0,153
15299033.69,5.03,2024-09-11,5.11,5.01,5.1,29723,1.96,0.67,-1.18,-0.06,153
15135007.8,5.03,2024-09-12,5.1,5.03,5.03,29289,1.39,0.66,0.0,0.0,153
15350102.6,4.97,2024-09-13,5.06,4.97,5.05,30064,1.79,0.67,-1.19,-0.06,153
25190811.6,4.86,2024-09-18,4.99,4.79,4.98,50844,4.02,1.14,-2.21,-0.11,153
23923868.66,4.99,2024-09-19,5.02,4.86,4.89,47300,3.29,1.06,2.67,0.13,153
17990539.49,4.96,2024-09-20,5.02,4.92,5.02,35527,2.0,0.8,-0.6,-0.03,153
16642501.8,4.96,2024-09-23,5.01,4.95,4.97,32787,1.21,0.73,0.0,0.0,153
28429515.38,5.14,2024-09-24,5.14,4.97,4.97,55095,3.43,1.23,3.63,0.18,153
39556598.4,5.22,2024-09-25,5.3,5.18,5.18,74013,2.33,1.66,1.56,0.08,153
41123180.2,5.37,2024-09-26,5.37,5.19,5.23,76352,3.45,1.71,2.87,0.15,153
78085872.9,5.55,2024-09-27,5.6,5.37,5.48,139723,4.28,3.13,3.35,0.18,153
145610612.36,6.02,2024-09-30,6.08,5.57,5.71,244596,9.19,5.47,8.47,0.47,153
200322163.04,6.29,2024-10-08,6.61,6.0,6.61,314145,10.13,7.03,4.49,0.27,153
120053446.11,5.7,2024-10-09,6.16,5.67,6.16,200279,7.79,4.48,-9.38,-0.59,153
72531343.29,5.76,2024-10-10,5.91,5.63,5.73,122994,4.91,2.75,1.05,0.06,153
61002458.54,5.54,2024-10-11,5.78,5.48,5.71,106780,5.21,2.39,-3.82,-0.22,153
48186201.08,5.63,2024-10-14,5.64,5.45,5.57,84936,3.43,1.9,1.62,0.09,153
45115379.74,5.57,2024-10-15,5.67,5.56,5.62,78915,1.95,1.77,-1.07,-0.06,153
37880575.18,5.61,2024-10-16,5.63,5.48,5.51,66680,2.69,1.49,0.72,0.04,153
44367858.6,5.53,2024-10-17,5.67,5.52,5.64,77864,2.67,1.74,-1.43,-0.08,153
59005446.9,5.64,2024-10-18,5.71,5.52,5.52,103221,3.44,2.27,1.99,0.11,153
62064202.0,5.65,2024-10-21,5.7,5.59,5.65,108133,1.95,2.38,0.18,0.01,153
259367806.92,6.2,2024-10-22,6.22,5.68,5.68,422811,9.56,9.29,9.73,0.55,153
239220489.24,6.1,2024-10-23,6.46,6.06,6.26,377713,6.45,8.3,-1.61,-0.1,153
113639654.84,6.18,2024-10-24,6.23,6.11,6.13,181554,1.97,3.99,1.31,0.08,153
110198696.47,6.2,2024-10-25,6.25,6.07,6.16,175923,2.91,3.87,0.32,0.02,153
165353807.89,6.56,2024-10-28,6.57,6.14,6.23,254601,6.94,5.59,5.81,0.36,153
117250537.04,6.21,2024-10-29,6.54,6.19,6.51,182600,5.34,4.01,-5.34,-0.35,153
73631437.02,6.2,2024-10-30,6.29,6.14,6.14,116800,2.42,2.57,-0.16,-0.01,153
77599410.52,6.26,2024-10-31,6.33,6.19,6.19,121657,2.26,2.67,0.97,0.06,153
76039333.2,6.1,2024-11-01,6.29,6.05,6.27,121336,3.83,2.67,-2.56,-0.16,153
86202410.0,6.21,2024-11-04,6.35,6.09,6.25,137384,4.26,3.02,1.8,0.11,153
96684887.88,6.24,2024-11-05,6.25,6.16,6.21,153210,1.45,3.37,0.48,0.03,153
110114922.61,6.27,2024-11-06,6.32,6.15,6.23,173875,2.72,3.82,0.48,0.03,153
121076414.89,6.45,2024-11-07,6.45,6.17,6.25,187215,4.47,4.11,2.87,0.18,153
99428035.32,6.42,2024-11-08,6.52,6.33,6.49,152682,2.95,3.35,-0.47,-0.03,153
109095647.81,6.46,2024-11-11,6.46,6.27,6.4,168812,2.96,3.71,0.62,0.04,153
213983091.7,6.58,2024-11-12,6.87,6.47,6.47,317392,6.19,6.97,1.86,0.12,153
118503001.15,6.44,2024-11-13,6.59,6.32,6.48,181136,4.1,3.98,-2.13,-0.14,153
81830629.74,6.22,2024-11-14,6.43,6.2,6.42,127526,3.57,2.8,-3.42,-0.22,153
65926180.84,6.15,2024-11-15,6.35,6.15,6.19,103852,3.22,2.28,-1.13,-0.07,153
66964667.12,6.09,2024-11-18,6.26,6.05,6.18,107039,3.41,2.35,-0.98,-0.06,153
47986286.7,6.22,2024-11-19,6.22,6.07,6.1,76815,2.46,1.69,2.13,0.13,153
88052501.8,6.42,2024-11-20,6.45,6.19,6.19,136465,4.18,3.0,3.22,0.2,153
58889236.92,6.42,2024-11-21,6.43,6.34,6.42,90698,1.4,1.99,0.0,0.0,153
75465312.0,6.13,2024-11-22,6.42,6.11,6.38,118392,4.83,2.6,-4.52,-0.29,153
61124853.05,6.3,2024-11-25,6.32,6.15,6.18,96166,2.77,2.11,2.77,0.17,153
64642489.46,6.33,2024-11-26,6.41,6.28,6.29,99976,2.06,2.2,0.48,0.03,153
61883809.12,6.37,2024-11-27,6.38,6.15,6.33,97419,3.63,2.14,0.63,0.04,153
80171140.52,6.44,2024-11-28,6.49,6.33,6.35,122565,2.51,2.69,1.1,0.07,153
73882303.6,6.48,2024-11-29,6.5,6.34,6.42,112792,2.48,2.48,0.62,0.04,153
97846629.89,6.64,2024-12-02,6.66,6.48,6.48,146136,2.78,3.21,2.47,0.16,153
89832087.52,6.69,2024-12-03,6.74,6.59,6.64,132394,2.26,2.91,0.75,0.05,153
73694389.03,6.52,2024-12-04,6.7,6.47,6.7,110158,3.44,2.42,-2.54,-0.17,153
44864598.6,6.52,2024-12-05,6.55,6.46,6.52,67866,1.38,1.49,0.0,0.0,153
89182840.42,6.69,2024-12-06,6.74,6.48,6.54,132432,3.99,2.91,2.61,0.17,153
71843757.55,6.69,2024-12-09,6.79,6.62,6.72,105839,2.54,2.33,0.0,0.0,153
72883297.0,6.63,2024-12-10,6.86,6.61,6.82,107045,3.74,2.35,-0.9,-0.06,153
47487522.48,6.68,2024-12-11,6.69,6.6,6.62,70232,1.36,1.54,0.75,0.05,153
79622875.85,6.79,2024-12-12,6.79,6.66,6.67,116218,1.95,2.55,1.65,0.11,153
58340933.4,6.67,2024-12-13,6.84,6.66,6.75,85392,2.65,1.88,-1.77,-0.12,153
57343456.4,6.66,2024-12-16,6.8,6.62,6.67,84244,2.7,1.85,-0.15,-0.01,153
81150144.1,6.4,2024-12-17,6.69,6.37,6.63,123480,4.8,2.71,-3.9,-0.26,153
50786617.6,6.42,2024-12-18,6.49,6.31,6.4,77935,2.81,1.71,0.31,0.02,153
50863026.6,6.38,2024-12-19,6.45,6.26,6.4,78973,2.96,1.74,-0.62,-0.04,153
41610000.6,6.45,2024-12-20,6.46,6.35,6.39,63733,1.72,1.4,1.1,0.07,153
89442455.16,6.08,2024-12-23,6.47,6.06,6.45,141761,6.36,3.11,-5.74,-0.37,153
40869148.6,6.18,2024-12-24,6.2,6.07,6.13,65530,2.14,1.45,1.64,0.1,153
51716300.96,6.03,2024-12-25,6.21,5.97,6.18,84277,3.88,1.86,-2.43,-0.15,153
41828414.0,6.08,2024-12-26,6.17,6.01,6.05,67616,2.65,1.49,0.83,0.05,153
42333073.6,6.21,2024-12-27,6.24,6.05,6.1,67436,3.13,1.49,2.14,0.13,153
35025108.0,6.12,2024-12-30,6.2,6.06,6.18,56333,2.25,1.24,-1.45,-0.09,153
39624200.58,6.03,2024-12-31,6.17,6.02,6.14,64028,2.45,1.41,-1.47,-0.09,153
50167167.6,5.94,2025-01-02,6.13,5.9,6.06,81747,3.81,1.8,-1.49,-0.09,153
48882112.76,5.8,2025-01-03,6.02,5.78,5.96,81384,4.04,1.8,-2.36,-0.14,153
90902257.61,6.05,2025-01-06,6.14,5.74,5.89,149346,6.9,3.3,4.31,0.25,153
63436496.39,5.95,2025-01-07,6.03,5.8,6.02,105702,3.8,2.33,-1.65,-0.1,153
53809573.23,5.93,2025-01-08,6.05,5.81,5.93,88905,4.03,1.96,-0.34,-0.02,153
42945318.46,5.85,2025-01-09,5.94,5.79,5.9,71926,2.53,1.59,-1.35,-0.08,153
45322212.8,5.65,2025-01-10,5.86,5.64,5.84,77622,3.76,1.71,-3.42,-0.2,153
29310805.0,5.66,2025-01-13,5.67,5.49,5.62,51428,3.19,1.14,0.18,0.01,153
38535369.07,5.82,2025-01-14,5.83,5.67,5.67,65686,2.83,1.45,2.83,0.16,153
33362610.4,5.78,2025-01-15,5.83,5.74,5.82,56685,1.55,1.25,-0.69,-0.04,153
37612676.6,5.84,2025-01-16,5.89,5.78,5.78,63299,1.9,1.4,1.04,0.06,153
23745287.11,5.83,2025-01-17,5.85,5.75,5.82,40181,1.71,0.89,-0.17,-0.01,153
45167792.24,5.96,2025-01-20,6.01,5.83,5.83,74914,3.09,1.65,2.23,0.13,153
32503955.8,5.9,2025-01-21,6.0,5.86,5.99,54124,2.35,1.19,-1.01,-0.06,153
22269321.0,5.83,2025-01-22,5.9,5.8,5.87,37521,1.69,0.83,-1.19,-0.07,153
24282902.8,5.84,2025-01-23,5.94,5.84,5.87,40510,1.72,0.89,0.17,0.01,153
27846169.11,5.83,2025-01-24,5.86,5.76,5.82,47134,1.71,1.04,-0.17,-0.01,153
38928562.4,5.88,2025-01-27,5.99,5.85,5.87,64529,2.4,1.42,0.86,0.05,153
28832095.2,5.92,2025-02-05,5.95,5.87,5.91,47954,1.36,1.06,0.68,0.04,153
31997855.91,5.94,2025-02-06,5.94,5.83,5.92,53385,1.86,1.18,0.34,0.02,153
66079157.05,6.03,2025-02-07,6.06,5.92,5.96,108277,2.36,2.39,1.52,0.09,153
40802689.98,6.09,2025-02-10,6.1,6.03,6.05,66081,1.16,1.46,1.0,0.06,153
42656037.8,6.05,2025-02-11,6.12,6.0,6.11,69447,1.97,1.53,-0.66,-0.04,153
38800918.03,6.08,2025-02-12,6.08,6.01,6.06,63113,1.16,1.39,0.5,0.03,153
31535220.0,5.99,2025-02-13,6.08,5.98,6.05,51519,1.64,1.14,-1.48,-0.09,153
28156733.4,6.03,2025-02-14,6.08,5.98,5.98,45923,1.67,1.01,0.67,0.04,153
42202556.11,6.1,2025-02-17,6.12,6.02,6.03,68278,1.66,1.51,1.16,0.07,153
37482007.78,5.96,2025-02-18,6.11,5.95,6.11,61122,2.62,1.35,-2.3,-0.14,153
28218266.06,6.03,2025-02-19,6.04,5.94,5.97,46242,1.68,1.02,1.17,0.07,153
35570700.8,6.08,2025-02-20,6.14,6.01,6.03,57453,2.16,1.27,0.83,0.05,153
30555969.2,6.05,2025-02-21,6.1,5.99,6.06,49794,1.81,1.1,-0.49,-0.03,153
36894376.18,6.08,2025-02-24,6.14,6.01,6.04,59703,2.15,1.32,0.5,0.03,153
32002438.99,6.04,2025-02-25,6.1,6.01,6.08,52063,1.48,1.15,-0.66,-0.04,153
53843832.0,6.08,2025-02-26,6.1,6.02,6.04,87354,1.32,1.93,0.66,0.04,153
102290734.32,6.0,2025-02-27,6.11,5.89,6.09,168033,3.62,3.71,-1.32,-0.08,153
