amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
4738555124.0,,,63.57,2025-01-14,66.97,59.41,61.07,,,759418,12.36,31.5,3.92,2.4,300561
2782703355.0,,,59.39,2025-01-15,61.92,58.96,61.47,,,461420,4.66,19.14,-6.58,-4.18,300561
2600286898.0,,,58.37,2025-01-16,62.62,57.97,60.42,,,431607,7.83,17.9,-1.72,-1.02,300561
2373337669.0,,,57.02,2025-01-17,60.27,56.13,57.08,,,408798,7.09,16.96,-2.31,-1.35,300561
1703586615.0,,,56.44,2025-01-20,58.41,55.62,58.04,,,300501,4.89,12.47,-1.02,-0.58,300561
1689374239.0,,,55.5,2025-01-21,57.24,54.02,57.18,,,303863,5.71,12.61,-1.67,-0.94,300561
3742247584.0,,,61.09,2025-01-22,63.24,53.72,54.52,,,634383,17.15,26.32,10.07,5.59,300561
3284869982.0,,,57.21,2025-01-23,63.62,56.97,62.55,,,547954,10.89,22.73,-6.35,-3.88,300561
2068747567.0,,,54.51,2025-01-24,57.17,54.09,55.68,,,374775,5.38,15.55,-4.72,-2.7,300561
1656707371.0,,,49.55,2025-01-27,54.17,49.1,53.08,,,326227,9.3,13.53,-9.1,-4.96,300561
1855883001.0,,,52.43,2025-02-05,53.77,48.58,49.59,,,361230,10.47,14.99,5.81,2.88,300561
1844190279.0,,,52.4,2025-02-06,53.96,50.77,51.41,,,350895,6.08,14.56,-0.06,-0.03,300561
2587638745.0,,,53.84,2025-02-07,56.91,51.97,51.97,,,475933,9.43,19.74,2.75,1.44,300561
1716598152.0,,,53.37,2025-02-10,53.74,52.3,53.47,,,323554,2.67,13.42,-0.87,-0.47,300561
2556229044.0,,,54.06,2025-02-11,56.27,52.49,53.12,,,463601,7.08,19.23,1.29,0.69,300561
2070865329.0,,,54.61,2025-02-12,55.12,51.7,52.47,,,391236,6.33,16.23,1.02,0.55,300561
1500816324.0,,,51.9,2025-02-13,53.63,51.82,53.52,,,285464,3.31,11.84,-4.96,-2.71,300561
1134139680.0,,,50.82,2025-02-14,52.64,50.67,51.59,,,220946,3.8,9.17,-2.08,-1.08,300561
1368185363.0,,,51.66,2025-02-17,53.71,51.28,51.92,,,261046,4.78,10.83,1.65,0.84,300561
1394116836.0,,,48.38,2025-02-18,51.37,48.33,50.97,,,281968,5.88,11.7,-6.35,-3.28,300561
1116594824.0,,,49.24,2025-02-19,50.12,47.65,48.63,,,227632,5.11,9.44,1.78,0.86,300561
950027569.0,,,49.29,2025-02-20,50.47,48.57,48.58,,,191860,3.86,7.96,0.1,0.05,300561
1512793189.0,,,49.46,2025-02-21,50.14,47.15,48.97,,,310134,6.07,12.87,0.34,0.17,300561
980690670.0,,,48.54,2025-02-24,49.26,47.83,48.57,,,201845,2.89,8.37,-1.86,-0.92,300561
1015914509.0,,,46.78,2025-02-25,49.06,46.54,47.91,,,213870,5.19,8.87,-3.63,-1.76,300561
1278978712.0,,,47.73,2025-02-26,47.73,45.47,46.97,,,275153,4.83,11.41,2.03,0.95,300561
1093232484.0,,,45.43,2025-02-27,47.61,44.53,47.09,,,238437,6.45,9.89,-4.82,-2.3,300561
1682704805.0,,,46.85,2025-02-28,49.62,45.07,45.25,,,352549,10.02,14.63,3.13,1.42,300561
1219873435.0,,,42.21,2025-03-03,45.5,41.68,45.09,,,283966,8.15,11.78,-9.9,-4.64,300561
590551523.0,,,42.2,2025-03-04,42.51,41.2,41.2,,,140508,3.1,5.83,-0.02,-0.01,300561
1267262920.0,,,43.48,2025-03-05,45.49,41.17,42.09,,,292505,10.24,12.13,3.03,1.28,300561
1198967727.0,,,44.61,2025-03-06,45.35,43.17,43.48,,,269301,5.01,11.17,2.6,1.13,300561
927940245.0,,,42.12,2025-03-07,43.87,41.97,43.51,,,216074,4.26,8.96,-5.58,-2.49,300561
471496000.0,,,42.46,2025-03-10,42.75,41.77,42.12,,,111593,2.33,4.63,0.81,0.34,300561
411763714.0,,,42.09,2025-03-11,42.36,41.62,41.9,,,98011,1.74,4.07,-0.87,-0.37,300561
1146408979.0,,,43.87,2025-03-12,45.02,42.27,42.76,,,262316,6.53,10.88,4.23,1.78,300561
2079288966.0,,,45.45,2025-03-13,47.77,43.05,43.41,,,451381,10.76,18.73,3.6,1.58,300561
2793119293.0,,,48.97,2025-03-14,52.95,45.46,45.46,,,572659,16.48,23.76,7.74,3.52,300561
1576738708.0,,,46.09,2025-03-17,47.93,45.79,47.0,,,338560,4.37,14.04,-5.88,-2.88,300561
993042165.0,,,45.33,2025-03-18,46.82,45.05,46.63,,,217626,3.84,9.03,-1.65,-0.76,300561
1154616632.0,,,46.15,2025-03-19,46.97,44.64,45.0,,,249189,5.14,10.34,1.81,0.82,300561
1022082184.0,,,44.12,2025-03-20,45.96,44.09,45.57,,,228936,4.05,9.5,-4.4,-2.03,300561
689722788.0,,,43.12,2025-03-21,44.95,43.05,43.77,,,156523,4.31,6.49,-2.27,-1.0,300561
841247311.0,,,44.29,2025-03-24,44.85,42.25,43.39,,,192138,6.03,7.97,2.71,1.17,300561
653359616.0,,,41.97,2025-03-25,44.26,41.97,43.97,,,152312,5.17,6.32,-5.24,-2.32,300561
522816265.0,,,42.4,2025-03-26,43.43,41.67,41.77,,,122880,4.19,5.1,1.02,0.43,300561
812788002.0,,,43.22,2025-03-27,44.41,42.1,42.1,,,186821,5.45,7.75,1.93,0.82,300561
574860793.0,,,42.67,2025-03-28,43.78,42.55,42.97,,,133119,2.85,5.52,-1.27,-0.55,300561
55274296.0,,,34.13,2025-03-31,34.13,34.13,34.13,,,16181,0.0,0.67,-20.01,-8.54,300561
26264130.0,,,27.3,2025-04-01,27.3,27.3,27.3,,,9610,0.0,0.4,-20.01,-6.83,300561
29371096.0,,,21.83,2025-04-02,21.83,21.83,21.83,,,13436,0.0,0.56,-20.04,-5.47,300561
1618018794.0,,,21.63,2025-04-03,25.17,18.52,18.52,,,793249,30.46,32.91,-0.92,-0.2,300561
787244639.0,,,17.3,2025-04-07,18.76,17.3,17.87,,,434745,6.75,18.03,-20.02,-4.33,300561
895864720.0,,,18.07,2025-04-08,18.46,16.87,16.97,,,501417,9.19,20.8,4.45,0.77,300561
755580823.0,,,18.03,2025-04-09,18.45,14.97,17.85,,,436042,19.26,18.09,-0.22,-0.04,300561
1001630599.0,,,21.64,2025-04-10,21.64,18.53,18.53,,,490638,17.25,20.35,20.02,3.61,300561
1415647471.0,,,21.47,2025-04-11,23.63,21.44,22.56,,,631708,10.12,26.21,-0.79,-0.17,300561
1481741983.0,,,24.2,2025-04-14,25.05,21.67,21.67,,,641030,15.74,26.59,12.72,2.73,300561
1193969428.0,,,21.97,2025-04-15,24.47,21.5,24.19,,,532960,12.27,22.11,-9.21,-2.23,300561
810981045.0,,,20.44,2025-04-16,21.96,20.05,21.87,,,390941,8.69,16.22,-6.96,-1.53,300561
733578404.0,,,19.68,2025-04-17,21.44,19.64,20.56,,,360004,8.81,14.93,-3.72,-0.76,300561
616333427.0,,,18.61,2025-04-18,20.13,18.57,19.08,,,322143,7.93,13.36,-5.44,-1.07,300561
682032477.0,,,17.29,2025-04-21,17.86,17.19,17.19,,,390469,3.6,16.2,-7.09,-1.32,300561
757287459.0,,,16.47,2025-04-22,18.21,16.37,16.98,,,440949,10.64,18.29,-4.74,-0.82,300561
474244272.0,,,13.17,2025-04-24,14.39,13.17,13.22,,,352793,7.41,14.64,-20.04,-3.3,300561
637638975.0,,,11.79,2025-04-25,12.53,11.75,12.42,,,525861,5.92,21.81,-10.48,-1.38,300561
390677637.0,,,11.03,2025-04-28,11.91,10.86,11.64,,,344105,8.91,14.27,-6.45,-0.76,300561
287405317.0,,,11.07,2025-04-29,11.52,11.0,11.0,,,254355,4.71,10.55,0.36,0.04,300561
355923238.0,,,11.8,2025-04-30,12.09,11.16,11.16,,,303517,8.4,12.59,6.59,0.73,300561
309013537.0,,,12.53,2025-05-06,12.53,11.66,11.95,,,253488,7.37,10.52,6.19,0.73,300561
349357850.0,,,12.36,2025-05-07,13.16,12.14,12.94,,,278017,8.14,11.53,-1.36,-0.17,300561
399613194.0,,,13.11,2025-05-08,13.36,12.11,12.12,,,309861,10.11,12.85,6.07,0.75,300561
365106593.0,,,12.67,2025-05-09,13.32,12.59,12.97,,,282960,5.57,11.74,-3.36,-0.44,300561
273273285.0,,,12.73,2025-05-12,12.92,12.35,12.82,,,216197,4.5,8.97,0.47,0.06,300561
331170093.0,,,12.32,2025-05-13,13.21,12.28,12.89,,,258457,7.31,10.72,-3.22,-0.41,300561
354718254.0,,,12.3,2025-05-14,12.7,11.59,12.19,,,293280,9.01,12.17,-0.16,-0.02,300561
209463814.0,,,11.84,2025-05-15,12.21,11.81,12.07,,,174563,3.25,7.24,-3.74,-0.46,300561
165893327.0,,,11.58,2025-05-16,11.87,11.57,11.72,,,141383,2.53,5.87,-2.2,-0.26,300561
179534943.0,,,11.92,2025-05-19,12.03,11.83,11.85,,,150020,1.73,6.22,2.94,0.34,300561
207486843.0,,,12.05,2025-05-20,12.34,11.92,11.92,,,170089,3.52,7.06,1.09,0.13,300561
358811708.0,,,12.91,2025-05-21,13.01,12.04,12.07,,,284113,8.05,11.79,7.14,0.86,300561
322985023.0,,,12.72,2025-05-22,13.33,12.59,13.04,,,249570,5.73,10.35,-1.47,-0.19,300561
408411102.0,,,12.85,2025-05-23,13.64,12.67,12.67,,,308749,7.63,12.81,1.02,0.13,300561
477021193.0,,,13.99,2025-05-26,14.26,12.92,12.92,,,349565,10.43,14.5,8.87,1.14,300561
484220221.0,,,14.27,2025-05-27,14.72,13.67,14.02,,,340851,7.51,14.14,2.0,0.28,300561
333684014.0,,,13.59,2025-05-28,14.27,13.49,14.27,,,241605,5.47,10.02,-4.77,-0.68,300561
339740049.0,,,13.93,2025-05-29,14.25,13.51,13.52,,,241905,5.45,10.04,2.5,0.34,300561
257680287.0,,,13.88,2025-05-30,14.32,13.62,13.75,,,184354,5.03,7.65,-0.36,-0.05,300561
236647536.0,,,13.3,2025-06-03,13.86,13.2,13.75,,,176712,4.76,7.33,-4.18,-0.58,300561
228769032.0,,,13.51,2025-06-04,13.88,13.2,13.2,,,168662,5.11,7.0,1.58,0.21,300561
256046076.0,,,13.24,2025-06-05,13.48,12.95,13.4,,,194456,3.92,8.07,-2.0,-0.27,300561
167504507.0,,,13.17,2025-06-06,13.55,13.09,13.23,,,126115,3.47,5.23,-0.53,-0.07,300561
161054337.0,,,13.25,2025-06-09,13.44,13.16,13.21,,,121254,2.13,5.03,0.61,0.08,300561
262883217.0,,,13.41,2025-06-10,13.64,13.01,13.19,,,196239,4.75,8.14,1.21,0.16,300561
198856915.0,,,13.28,2025-06-11,13.69,13.17,13.38,,,148853,3.88,6.18,-0.97,-0.13,300561
182127764.0,,,13.01,2025-06-12,13.34,12.9,13.2,,,139091,3.31,5.77,-2.03,-0.27,300561
240779330.0,,,12.16,2025-06-13,12.99,12.13,12.99,,,193387,6.61,8.02,-6.53,-0.85,300561
159290738.0,,,12.54,2025-06-16,12.63,11.88,11.88,,,128895,6.17,5.35,3.13,0.38,300561
133201385.0,,,12.24,2025-06-17,12.62,12.15,12.55,,,108379,3.75,4.5,-2.39,-0.3,300561
118311352.0,,,12.26,2025-06-18,12.54,12.21,12.27,,,95754,2.7,3.97,0.16,0.02,300561
149442229.0,,,11.77,2025-06-19,12.36,11.77,12.34,,,124644,4.81,5.17,-4.0,-0.49,300561
142340523.0,,,11.19,2025-06-20,11.89,11.18,11.78,,,124712,6.03,5.17,-4.93,-0.58,300561
114363922.0,,,11.4,2025-06-23,11.5,10.98,11.05,,,101560,4.65,4.21,1.88,0.21,300561
149383519.0,,,11.72,2025-06-24,11.9,11.4,11.41,,,127757,4.39,5.3,2.81,0.32,300561
440359726.0,,,13.04,2025-06-25,13.44,11.72,11.72,,,351484,14.68,14.58,11.26,1.32,300561
536114316.0,,,13.23,2025-06-26,14.25,13.02,13.19,,,396295,9.43,16.44,1.46,0.19,300561
340101662.0,,,12.89,2025-06-27,13.79,12.84,12.98,,,256138,7.18,10.63,-2.57,-0.34,300561
252087164.0,,,13.2,2025-06-30,13.42,12.96,12.96,,,190485,3.57,7.9,2.4,0.31,300561
207624745.0,,,13.15,2025-07-01,13.47,12.96,13.2,,,157513,3.86,6.53,-0.38,-0.05,300561
226173020.0,,,13.2,2025-07-02,13.4,12.86,13.07,,,172110,4.11,7.14,0.38,0.05,300561
231705226.0,,,13.39,2025-07-03,13.69,13.2,13.2,,,172172,3.71,7.14,1.44,0.19,300561
231316603.0,,,13.18,2025-07-04,13.62,13.08,13.29,,,173289,4.03,7.19,-1.57,-0.21,300561
506183040.0,,,11.01,2025-07-07,11.96,11.0,11.73,,,441972,7.28,18.33,-16.46,-2.17,300561
287305531.0,,,11.48,2025-07-08,11.48,11.01,11.01,,,255555,4.27,10.6,4.27,0.47,300561
185799187.0,,,11.21,2025-07-09,11.57,11.18,11.36,,,164249,3.4,6.81,-2.35,-0.27,300561
139883026.0,,,11.13,2025-07-10,11.3,11.06,11.16,,,125474,2.14,5.21,-0.71,-0.08,300561
176570355.0,,,11.28,2025-07-11,11.45,11.09,11.09,,,156195,3.23,6.48,1.35,0.15,300561
186322569.0,,,11.02,2025-07-14,11.41,10.83,11.27,,,169088,5.14,7.01,-2.3,-0.26,300561
111775546.0,,,11.03,2025-07-15,11.1,10.86,10.97,,,101860,2.18,4.23,0.09,0.01,300561
252603130.0,,,11.73,2025-07-16,11.8,11.03,11.14,,,221514,6.98,9.19,6.35,0.7,300561
329131087.0,,,11.88,2025-07-17,12.36,11.7,11.7,,,274595,5.63,11.39,1.28,0.15,300561
208188964.0,,,11.47,2025-07-18,11.96,11.45,11.96,,,178577,4.29,7.41,-3.45,-0.41,300561
113027870.0,,,11.53,2025-07-21,11.56,11.32,11.53,,,98859,2.09,4.1,0.52,0.06,300561
123548074.0,,,11.4,2025-07-22,11.61,11.26,11.47,,,108371,3.04,4.5,-1.13,-0.13,300561
173795778.0,,,11.53,2025-07-23,11.76,11.32,11.38,,,150215,3.86,6.23,1.14,0.13,300561
145339482.0,,,11.55,2025-07-24,11.65,11.43,11.51,,,126097,1.91,5.23,0.17,0.02,300561
129962636.0,,,11.49,2025-07-25,11.65,11.44,11.48,,,112768,1.82,4.68,-0.52,-0.06,300561
451475789.0,,,12.79,2025-07-28,13.33,11.66,11.69,,,359430,14.53,14.91,11.31,1.3,300561
296443824.0,,,12.34,2025-07-29,12.66,12.1,12.53,,,240477,4.38,9.98,-3.52,-0.45,300561
239720512.0,,,12.16,2025-07-30,12.68,11.98,12.38,,,193998,5.67,8.05,-1.46,-0.18,300561
194734800.0,,,11.91,2025-07-31,12.3,11.89,12.12,,,161809,3.37,6.71,-2.06,-0.25,300561
122359266.0,,,11.8,2025-08-01,12.07,11.76,11.99,,,102877,2.6,4.27,-0.92,-0.11,300561
214005226.0,,,12.18,2025-08-04,12.5,11.97,11.98,,,174932,4.49,7.26,3.22,0.38,300561
162120968.0,,,12.06,2025-08-05,12.23,11.96,12.1,,,134602,2.22,5.58,-0.99,-0.12,300561
146670383.0,,,11.93,2025-08-06,12.05,11.75,12.05,,,123674,2.49,5.13,-1.08,-0.13,300561
181450909.0,,,12.02,2025-08-07,12.28,11.85,11.85,,,149917,3.6,6.22,0.75,0.09,300561
173126408.0,,,11.67,2025-08-08,11.96,11.61,11.86,,,147673,2.91,6.13,-2.91,-0.35,300561
538109269.0,,,12.58,2025-08-11,13.49,12.4,12.8,,,418643,9.34,17.37,7.8,0.91,300561
402683742.0,,,13.06,2025-08-12,13.27,12.38,12.52,,,313296,7.07,13.0,3.82,0.48,300561
557469976.0,,,15.67,2025-08-13,15.67,13.06,13.19,,,388274,19.98,16.11,19.98,2.61,300561
925062163.0,,,15.3,2025-08-14,17.19,15.06,16.0,,,572499,13.59,23.75,-2.36,-0.37,300561
953352611.0,,,17.92,2025-08-15,18.36,15.8,16.1,,,564312,16.73,23.41,17.12,2.62,300561
949442023.0,,,18.12,2025-08-18,19.98,17.0,17.45,,,517900,16.63,21.48,1.12,0.2,300561
629648358.0,,,17.6,2025-08-19,18.99,17.3,17.8,,,347143,9.33,14.4,-2.87,-0.52,300561
558638252.0,,,18.41,2025-08-20,18.95,17.26,17.26,,,305723,9.6,12.68,4.6,0.81,300561
477759350.0,,,17.88,2025-08-21,18.88,17.8,18.46,,,261727,5.87,10.86,-2.88,-0.53,300561
503264177.0,,,17.07,2025-08-22,17.96,16.9,17.57,,,291299,5.93,12.08,-4.53,-0.81,300561
450399402.0,,,17.1,2025-08-25,17.88,16.99,17.37,,,258842,5.21,10.74,0.18,0.03,300561
422546194.0,,,17.2,2025-08-26,17.48,16.3,16.73,,,249106,6.9,10.33,0.58,0.1,300561
391093235.0,,,16.86,2025-08-27,17.66,16.86,17.03,,,227010,4.65,9.42,-1.98,-0.34,300561
722898669.0,,,18.36,2025-08-28,19.15,17.55,17.68,,,393074,9.49,16.31,8.9,1.5,300561
501042984.0,,,17.78,2025-08-29,19.0,17.71,18.07,,,273707,7.03,11.35,-3.16,-0.58,300561
451328263.0,,,18.23,2025-09-01,18.38,17.02,17.8,,,256961,7.65,10.66,2.53,0.45,300561
466734393.0,,,18.38,2025-09-02,18.89,17.98,18.02,,,253207,4.99,10.5,0.82,0.15,300561
345344102.0,,,17.33,2025-09-03,18.46,17.07,18.3,,,194252,7.56,8.06,-5.71,-1.05,300561
285617792.0,,,16.55,2025-09-04,17.55,16.16,17.35,,,168847,8.02,7.0,-4.5,-0.78,300561
246836548.0,,,16.56,2025-09-05,16.83,16.1,16.78,,,149865,4.41,6.22,0.06,0.01,300561
212554019.0,,,16.54,2025-09-08,16.77,16.26,16.59,,,128836,3.08,5.34,-0.12,-0.02,300561
291013616.0,,,16.9,2025-09-09,17.44,16.36,16.5,,,171015,6.53,7.09,2.18,0.36,300561
207426665.0,,,16.68,2025-09-10,16.91,16.42,16.8,,,124587,2.9,5.17,-1.3,-0.22,300561
243965112.0,,,16.86,2025-09-11,16.98,16.27,16.66,,,146882,4.26,6.09,1.08,0.18,300561
308964632.0,,,17.18,2025-09-12,17.77,16.8,16.9,,,178055,5.75,7.39,1.9,0.32,300561
231982194.0,,,16.6,2025-09-15,17.0,16.48,16.98,,,139200,3.03,5.77,-3.38,-0.58,300561
160081394.0,,,16.74,2025-09-16,16.86,16.45,16.54,,,95815,2.47,3.97,0.84,0.14,300561
387891886.0,,,17.54,2025-09-17,18.13,16.53,16.73,,,222516,9.56,9.23,4.78,0.8,300561
305342514.0,,,16.66,2025-09-18,17.24,16.57,17.24,,,180203,3.82,7.48,-5.02,-0.88,300561
171591918.0,,,16.35,2025-09-19,16.86,16.35,16.7,,,103649,3.06,4.3,-1.86,-0.31,300561
142953931.0,,,16.45,2025-09-22,16.66,16.1,16.32,,,87338,3.43,3.62,0.61,0.1,300561
235533680.0,,,15.45,2025-09-23,16.28,15.25,16.28,,,150638,6.26,6.25,-6.08,-1.0,300561
127562270.0,,,15.53,2025-09-24,15.8,15.15,15.41,,,82551,4.21,3.42,0.52,0.08,300561
154469085.0,,,14.98,2025-09-25,15.53,14.93,15.48,,,101272,3.86,4.2,-3.54,-0.55,300561
166153910.0,,,15.08,2025-09-26,15.7,15.03,15.32,,,107916,4.47,4.48,0.67,0.1,300561
273191872.0,,,15.7,2025-09-29,16.36,14.97,15.0,,,173883,9.22,7.21,4.11,0.62,300561
171416752.0,,,15.49,2025-09-30,15.87,15.45,15.5,,,109835,2.68,4.56,-1.34,-0.21,300561
175060476.0,,,15.73,2025-10-09,15.97,15.32,15.41,,,112306,4.2,4.66,1.55,0.24,300561
178192515.0,,,15.73,2025-10-10,16.19,15.53,15.65,,,112208,4.2,4.65,0.0,0.0,300561
123349453.0,,,15.49,2025-10-13,15.61,15.11,15.15,,,80165,3.18,3.33,-1.53,-0.24,300561
140236495.0,,,15.42,2025-10-14,15.89,15.35,15.62,,,89719,3.49,3.72,-0.45,-0.07,300561
117229673.0,,,15.6,2025-10-15,15.7,15.27,15.45,,,75935,2.79,3.15,1.17,0.18,300561
76677867.0,,,15.38,2025-10-16,15.7,15.36,15.56,,,49575,2.18,2.06,-1.41,-0.22,300561
104305370.0,,,15.07,2025-10-17,15.63,15.03,15.42,,,67863,3.9,2.82,-2.02,-0.31,300561
122421404.0,,,15.46,2025-10-20,15.49,15.01,15.19,,,80348,3.19,3.33,2.59,0.39,300561
149517767.0,,,15.76,2025-10-21,16.06,15.31,15.41,,,94995,4.85,3.94,1.94,0.3,300561
259962834.0,,,16.44,2025-10-22,16.88,15.54,15.64,,,159659,8.5,6.62,4.31,0.68,300561
184535763.0,,,16.59,2025-10-23,16.84,16.32,16.44,,,111233,3.16,4.61,0.91,0.15,300561
148277730.0,,,16.26,2025-10-24,16.65,16.2,16.48,,,90736,2.71,3.76,-1.99,-0.33,300561
168293832.0,,,16.39,2025-10-27,16.81,16.31,16.35,,,101824,3.08,4.22,0.8,0.13,300561
138979028.0,,,16.26,2025-10-28,16.62,16.01,16.38,,,85207,3.72,3.53,-0.79,-0.13,300561
181616924.0,,,16.79,2025-10-29,16.9,16.11,16.11,,,109793,4.86,4.55,3.26,0.53,300561
216513178.0,,,16.02,2025-10-30,16.49,15.88,16.49,,,134104,3.63,5.56,-4.59,-0.77,300561
124615968.0,,,16.08,2025-10-31,16.27,15.83,16.08,,,77666,2.75,3.22,0.37,0.06,300561
180928273.0,,,16.57,2025-11-03,16.69,15.96,16.08,,,110278,4.54,4.57,3.05,0.49,300561
131407885.0,,,16.44,2025-11-04,16.71,16.21,16.47,,,80014,3.02,3.32,-0.78,-0.13,300561
102684840.0,,,16.37,2025-11-05,16.6,16.14,16.18,,,62487,2.8,2.59,-0.43,-0.07,300561
95528744.0,,,16.32,2025-11-06,16.53,16.16,16.38,,,58509,2.26,2.43,-0.31,-0.05,300561
100877740.0,,,16.08,2025-11-07,16.32,16.06,16.2,,,62515,1.59,2.59,-1.47,-0.24,300561
83123486.0,,,16.03,2025-11-10,16.17,15.95,16.05,,,51834,1.37,2.15,-0.31,-0.05,300561
161489978.0,,,15.44,2025-11-11,15.98,15.38,15.98,,,103784,3.74,4.31,-3.68,-0.59,300561
77608531.0,,,15.32,2025-11-12,15.59,15.28,15.43,,,50355,2.01,2.09,-0.78,-0.12,300561
90602986.0,,,15.37,2025-11-13,15.52,15.17,15.37,,,59046,2.28,2.45,0.33,0.05,300561
72635359.0,,,15.16,2025-11-14,15.39,15.15,15.22,,,47624,1.56,1.98,-1.37,-0.21,300561
100773065.0,,,15.43,2025-11-17,15.48,14.82,15.01,,,66632,4.35,2.76,1.78,0.27,300561
87739747.0,,,15.44,2025-11-18,15.78,15.25,15.3,,,56607,3.43,2.35,0.06,0.01,300561
77632020.0,,,15.02,2025-11-19,15.48,14.93,15.39,,,51283,3.56,2.13,-2.72,-0.42,300561
69378573.0,,,14.85,2025-11-20,15.24,14.71,15.14,,,46348,3.53,1.92,-1.13,-0.17,300561
100850381.0,,,14.06,2025-11-21,14.79,14.03,14.65,,,70191,5.12,2.91,-5.32,-0.79,300561
69632781.0,,,14.39,2025-11-24,14.49,13.98,14.22,,,48876,3.63,2.03,2.35,0.33,300561
65403401.0,,,14.5,2025-11-25,14.73,14.38,14.4,,,44928,2.43,1.86,0.76,0.11,300561
61043526.0,,,14.3,2025-11-26,14.67,14.25,14.51,,,42284,2.9,1.75,-1.38,-0.2,300561
49094557.0,,,14.2,2025-11-27,14.43,14.16,14.26,,,34300,1.89,1.42,-0.7,-0.1,300561
55322234.0,,,14.44,2025-11-28,14.46,14.18,14.18,,,38512,1.97,1.6,1.69,0.24,300561
59657642.0,,,14.31,2025-12-01,14.64,14.31,14.5,,,41380,2.29,1.72,-0.9,-0.13,300561
62963167.0,,,13.98,2025-12-02,14.31,13.88,14.25,,,44945,3.0,1.86,-2.31,-0.33,300561
60288402.0,,,13.68,2025-12-03,14.16,13.6,14.02,,,43585,4.01,1.81,-2.15,-0.3,300561
58856023.0,,,13.48,2025-12-04,13.79,13.44,13.73,,,43323,2.56,1.8,-1.46,-0.2,300561
136018140.0,,,14.16,2025-12-05,14.44,13.36,13.5,,,97114,8.01,4.03,5.04,0.68,300561
102911274.0,,,14.2,2025-12-08,14.55,14.17,14.3,,,71636,2.68,2.97,0.28,0.04,300561
61618750.0,,,13.95,2025-12-09,14.27,13.92,14.06,,,43836,2.46,1.82,-1.76,-0.25,300561
52668098.0,,,13.93,2025-12-10,14.04,13.78,13.88,,,37879,1.86,1.57,-0.14,-0.02,300561
67133975.0,,,13.5,2025-12-11,13.93,13.47,13.9,,,49375,3.3,2.05,-3.09,-0.43,300561
120576354.0,,,12.71,2025-12-12,13.65,12.34,13.53,,,92119,9.7,3.82,-5.85,-0.79,300561
90290189.0,,,13.06,2025-12-15,13.46,12.82,12.83,,,68797,5.04,2.85,2.75,0.35,300561
75635527.0,,,12.85,2025-12-16,13.22,12.74,13.13,,,58154,3.68,2.41,-1.61,-0.21,300561
74565945.0,,,13.0,2025-12-17,13.08,12.61,12.88,,,57978,3.66,2.41,1.17,0.15,300561
51325990.0,,,12.95,2025-12-18,13.26,12.89,13.0,,,39259,2.85,1.63,-0.38,-0.05,300561
115342987.0,,,13.52,2025-12-19,13.68,12.93,13.0,,,86492,5.79,3.59,4.4,0.57,300561
60023298.0,,,13.63,2025-12-22,13.75,13.46,13.5,,,44053,2.14,1.83,0.81,0.11,300561
108201313.0,,,13.79,2025-12-23,14.34,13.68,13.69,,,77332,4.84,3.21,1.17,0.16,300561
104906635.0,,,14.27,2025-12-24,14.38,13.71,13.71,,,73909,4.86,3.07,3.48,0.48,300561
97767945.0,,,14.53,2025-12-25,14.73,14.13,14.28,,,67862,4.2,2.82,1.82,0.26,300561
122263850.0,,,14.65,2025-12-26,15.24,14.52,14.55,,,82566,4.96,3.43,0.83,0.12,300561
88492243.0,,,14.62,2025-12-29,15.23,14.53,14.64,,,59818,4.78,2.48,-0.2,-0.03,300561
94390335.0,,,14.65,2025-12-30,15.05,14.6,14.66,,,63827,3.08,2.65,0.21,0.03,300561
73264984.0,,,14.71,2025-12-31,14.75,14.38,14.59,,,50202,2.53,2.08,0.41,0.06,300561
445165123.0,,,17.65,2026-01-05,17.65,16.51,17.0,,,257207,7.75,10.67,19.99,2.94,300561
456654219.16,,,18.9,2026-01-06,19.42,17.51,17.65,,,247432,10.82,10.26,7.08,1.25,300561
312570543.0,3.86,0.09,18.99,2026-01-07,19.25,18.52,18.71,0.48,6.87,165713,,,,,300561
153289156.02,6.27,0.46,19.45,2026-01-08,20.19,19.0,19.0,2.42,3.24,78125,,,,,300561
355708885.0,,,21.74,2026-01-09,22.07,20.61,21.6,,,168473,6.74,6.99,0.37,0.08,300561
347021808.27,,,21.82,2026-01-12,22.55,21.04,21.61,,,159008,6.95,6.6,0.37,0.08,300561
293252303.0,,,21.94,2026-01-13,22.0,21.12,21.82,,,135625,4.03,5.63,0.55,0.12,300561
506026829.11,,,23.67,2026-01-14,24.79,21.69,21.7,,,216220,14.13,8.97,7.89,1.73,300561
263748958.8,,,23.38,2026-01-15,24.38,23.04,23.05,,,111390,5.66,4.62,-1.23,-0.29,300561
366901372.39,,,24.69,2026-01-16,25.44,23.12,23.38,,,150258,9.92,6.23,5.6,1.31,300561
