amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
137287536.0,7.65,2024-02-01,7.98,7.65,7.83,165352,4.2,1.64,-2.55,-0.2,422
153108016.0,7.29,2024-02-02,7.82,7.01,7.73,193016,10.59,1.92,-4.71,-0.36,422
216436432.4,6.93,2024-02-05,7.27,6.52,7.25,292912,10.29,2.91,-4.94,-0.36,422
173570699.69,7.38,2024-02-06,7.51,6.68,6.73,228042,11.98,2.26,6.49,0.45,422
223787267.62,7.8,2024-02-07,7.94,7.4,7.4,270263,7.32,2.68,5.69,0.42,422
206420818.39,8.03,2024-02-08,8.25,7.81,7.87,239974,5.64,2.38,2.95,0.23,422
176516857.4,8.19,2024-02-19,8.46,8.06,8.06,201908,4.98,2.0,1.99,0.16,422
113508943.87,8.23,2024-02-20,8.3,7.99,8.11,130520,3.79,1.3,0.49,0.04,422
144098856.93,8.22,2024-02-21,8.46,8.09,8.16,163523,4.5,1.62,-0.12,-0.01,422
108075726.25,8.3,2024-02-22,8.34,8.15,8.22,123241,2.31,1.22,0.97,0.08,422
141058380.76,8.32,2024-02-23,8.34,8.17,8.27,160583,2.05,1.59,0.24,0.02,422
129884954.82,8.28,2024-02-26,8.44,8.17,8.28,147274,3.25,1.46,-0.48,-0.04,422
122780352.02,8.42,2024-02-27,8.42,8.21,8.3,138823,2.54,1.38,1.69,0.14,422
237567961.55,8.17,2024-02-28,8.74,8.16,8.42,263428,6.89,2.62,-2.97,-0.25,422
172093739.62,8.43,2024-02-29,8.43,8.09,8.11,194736,4.16,1.93,3.18,0.26,422
180972929.3,8.5,2024-03-01,8.67,8.39,8.43,200796,3.32,1.99,0.83,0.07,422
134449809.7,8.4,2024-03-04,8.58,8.32,8.48,150661,3.06,1.5,-1.18,-0.1,422
101625486.66,8.3,2024-03-05,8.37,8.23,8.37,115269,1.67,1.14,-1.19,-0.1,422
107201074.9,8.35,2024-03-06,8.46,8.21,8.25,120905,3.01,1.2,0.6,0.05,422
272508391.19,8.54,2024-03-07,8.9,8.33,8.33,297855,6.83,2.96,2.28,0.19,422
157100794.4,8.55,2024-03-08,8.72,8.48,8.56,172753,2.81,1.71,0.12,0.01,422
183972115.5,8.78,2024-03-11,8.81,8.49,8.52,200248,3.74,1.99,2.69,0.23,422
143067348.56,8.69,2024-03-12,8.77,8.6,8.77,155728,1.94,1.55,-1.03,-0.09,422
91504551.29,8.63,2024-03-13,8.69,8.56,8.64,100133,1.5,0.99,-0.69,-0.06,422
110268284.78,8.53,2024-03-14,8.68,8.43,8.56,121537,2.9,1.21,-1.16,-0.1,422
132136177.14,8.63,2024-03-15,8.64,8.41,8.58,145776,2.7,1.45,1.17,0.1,422
142879652.25,8.67,2024-03-18,8.72,8.5,8.65,156940,2.55,1.56,0.46,0.04,422
117333829.7,8.66,2024-03-19,8.8,8.61,8.64,127062,2.19,1.26,-0.12,-0.01,422
85182061.57,8.67,2024-03-20,8.71,8.58,8.66,92949,1.5,0.92,0.12,0.01,422
103195025.5,8.61,2024-03-21,8.75,8.59,8.68,112515,1.85,1.12,-0.69,-0.06,422
125179559.0,8.38,2024-03-22,8.63,8.32,8.6,139993,3.6,1.39,-2.67,-0.23,422
88766980.0,8.23,2024-03-25,8.5,8.23,8.35,100027,3.22,0.99,-1.79,-0.15,422
98670106.4,8.37,2024-03-26,8.44,8.12,8.23,112222,3.89,1.11,1.7,0.14,422
82247671.6,8.06,2024-03-27,8.38,8.04,8.33,94336,4.06,0.94,-3.7,-0.31,422
81557138.9,8.18,2024-03-28,8.32,8.03,8.04,93701,3.6,0.93,1.49,0.12,422
68110128.0,8.27,2024-03-29,8.38,8.17,8.19,77409,2.57,0.77,1.1,0.09,422
194948716.8,8.69,2024-04-01,8.77,8.24,8.25,214129,6.41,2.13,5.08,0.42,422
340906265.4,8.92,2024-04-02,9.12,8.68,8.69,362560,5.06,3.6,2.65,0.23,422
299970772.14,9.07,2024-04-03,9.13,8.85,8.88,314277,3.14,3.12,1.68,0.15,422
213413223.76,8.79,2024-04-08,9.21,8.77,9.03,223930,4.85,2.22,-3.09,-0.28,422
270512954.43,9.17,2024-04-09,9.21,8.68,8.75,283101,6.03,2.81,4.32,0.38,422
183421256.25,9.07,2024-04-10,9.3,8.98,9.15,190161,3.49,1.89,-1.09,-0.1,422
157560159.67,9.05,2024-04-11,9.21,8.83,9.0,165055,4.19,1.64,-0.22,-0.02,422
171330467.75,8.98,2024-04-12,9.11,8.82,8.99,180794,3.2,1.79,-0.77,-0.07,422
320663903.3,9.12,2024-04-15,9.4,8.92,9.22,330819,5.35,3.28,1.56,0.14,422
216096043.38,8.57,2024-04-16,9.17,8.55,8.89,232308,6.8,2.31,-6.03,-0.55,422
136524453.13,8.76,2024-04-17,8.87,8.63,8.63,147019,2.8,1.46,2.22,0.19,422
130669595.44,8.59,2024-04-18,8.84,8.58,8.7,141719,2.97,1.41,-1.94,-0.17,422
241797862.06,9.5,2024-04-19,9.5,8.55,8.59,246626,11.06,2.45,10.59,0.91,422
894672979.48,9.6,2024-04-22,10.1,9.48,9.89,863132,6.53,8.57,1.05,0.1,422
444220187.61,9.23,2024-04-23,9.61,9.14,9.48,452211,4.9,4.49,-3.85,-0.37,422
309052366.2,9.18,2024-04-24,9.24,8.9,9.23,322005,3.68,3.2,-0.54,-0.05,422
534202801.02,9.53,2024-04-25,9.76,9.11,9.18,535101,7.08,5.31,3.81,0.35,422
399769783.83,9.37,2024-04-26,9.46,9.19,9.28,406090,2.83,4.03,-1.68,-0.16,422
415116473.68,9.55,2024-04-29,9.62,9.17,9.2,417729,4.8,4.15,1.92,0.18,422
278432640.88,9.38,2024-04-30,9.67,9.36,9.47,277820,3.25,2.76,-1.78,-0.17,422
560775251.71,9.99,2024-05-06,10.14,9.4,9.49,542289,7.89,5.38,6.5,0.61,422
1038370665.94,11.04,2024-05-07,11.04,9.85,9.92,940851,11.91,9.34,10.51,1.05,422
2231512865.62,12.2,2024-05-08,12.2,11.68,11.68,1771860,4.71,17.59,10.51,1.16,422
1486090969.49,11.83,2024-05-09,12.39,11.58,12.03,1193733,6.64,11.85,-3.03,-0.37,422
1526874875.51,12.21,2024-05-10,12.86,11.76,11.82,1191146,9.3,11.82,3.21,0.38,422
1048487055.57,11.95,2024-05-13,12.18,11.39,11.89,853688,6.47,8.47,-2.13,-0.26,422
779372727.63,11.35,2024-05-14,11.87,11.22,11.66,649856,5.44,6.45,-5.02,-0.6,422
974288163.95,11.78,2024-05-15,12.01,11.1,11.22,804305,8.02,7.98,3.79,0.43,422
712515997.55,11.69,2024-05-16,12.05,11.41,11.48,579896,5.43,5.76,-0.76,-0.09,422
1167499714.08,12.58,2024-05-17,12.86,11.44,11.56,914788,12.15,9.08,7.61,0.89,422
1011755681.71,12.79,2024-05-20,12.83,12.21,12.48,776456,4.93,7.71,1.67,0.21,422
618240444.52,12.34,2024-05-21,12.69,12.22,12.63,477331,3.67,4.74,-3.52,-0.45,422
591025753.47,11.84,2024-05-22,12.34,11.77,12.23,472098,4.62,4.69,-4.05,-0.5,422
419542222.28,11.42,2024-05-23,11.79,11.36,11.79,349356,3.63,3.47,-3.55,-0.42,422
615260489.82,11.9,2024-05-24,12.13,11.52,11.59,496973,5.34,4.93,4.2,0.48,422
327008148.3,11.97,2024-05-27,12.01,11.66,11.82,264499,2.94,2.63,0.59,0.07,422
306502531.84,11.72,2024-05-28,11.95,11.54,11.95,250243,3.43,2.48,-2.09,-0.25,422
283032192.32,11.78,2024-05-29,11.98,11.52,11.59,230290,3.92,2.29,0.51,0.06,422
1326462641.07,12.57,2024-05-30,13.01,11.96,11.97,999904,8.91,9.93,6.71,0.79,422
822579506.79,12.02,2024-05-31,12.47,11.99,12.36,649623,3.82,6.45,-4.38,-0.55,422
487066746.23,11.98,2024-06-03,12.17,11.58,11.69,393954,4.91,3.91,-0.33,-0.04,422
366588030.5,12.19,2024-06-04,12.21,11.82,11.98,291235,3.26,2.89,1.75,0.21,422
295806302.0,11.79,2024-06-05,12.1,11.72,12.03,239153,3.12,2.37,-3.28,-0.4,422
581772590.3,12.2,2024-06-06,12.43,11.71,11.71,457023,6.11,4.54,3.48,0.41,422
910417820.35,13.03,2024-06-07,13.34,12.14,12.14,674006,9.84,6.69,6.8,0.83,422
615258070.86,12.72,2024-06-11,13.13,12.28,12.93,464795,6.52,4.61,-2.38,-0.31,422
467072525.05,12.65,2024-06-12,12.96,12.52,12.58,352238,3.46,3.5,-0.55,-0.07,422
423984072.89,12.28,2024-06-13,12.75,12.18,12.65,329063,4.51,3.27,-2.92,-0.37,422
339589001.2,12.35,2024-06-14,12.51,12.05,12.39,271471,3.75,2.7,0.57,0.07,422
344236419.95,12.04,2024-06-17,12.48,11.96,12.3,279336,4.21,2.77,-2.51,-0.31,422
335104841.63,12.38,2024-06-18,12.44,11.73,12.05,270593,5.9,2.69,2.82,0.34,422
292133463.92,12.22,2024-06-19,12.59,12.2,12.34,232287,3.15,2.31,-1.29,-0.16,422
439131653.76,11.96,2024-06-20,12.45,11.4,12.12,360821,8.59,3.58,-2.13,-0.26,422
267759370.01,12.32,2024-06-21,12.32,11.81,11.95,216263,4.26,2.15,3.01,0.36,422
290929333.88,11.76,2024-06-24,12.33,11.68,12.33,240732,5.28,2.39,-4.55,-0.56,422
282195604.51,12.06,2024-06-25,12.45,11.67,11.67,228791,6.63,2.27,2.55,0.3,422
254290860.08,12.19,2024-06-26,12.19,11.85,12.06,208241,2.82,2.07,1.08,0.13,422
210517882.18,11.73,2024-06-27,12.19,11.68,12.19,174551,4.18,1.73,-3.77,-0.46,422
186233847.0,11.72,2024-06-28,11.94,11.6,11.63,155413,2.9,1.54,-0.09,-0.01,422
830659370.83,12.91,2024-07-01,12.91,11.71,11.71,649131,10.24,6.44,10.15,1.19,422
650895049.7,12.8,2024-07-02,13.16,12.74,13.08,496683,3.25,4.93,-0.85,-0.11,422
332134134.95,12.8,2024-07-03,12.93,12.55,12.74,256221,2.97,2.54,0.0,0.0,422
287823713.25,12.47,2024-07-04,12.87,12.41,12.72,224879,3.59,2.23,-2.58,-0.33,422
316521138.76,12.45,2024-07-05,12.52,12.07,12.46,253379,3.61,2.52,-0.16,-0.02,422
618266846.75,12.16,2024-07-08,13.0,11.9,13.0,495934,8.84,4.92,-2.33,-0.29,422
548158134.66,12.64,2024-07-09,12.76,11.93,12.1,437251,6.83,4.34,3.95,0.48,422
771781691.25,13.21,2024-07-10,13.65,12.41,12.47,579741,9.81,5.76,4.51,0.57,422
738554708.0,13.17,2024-07-11,13.46,12.98,13.26,549707,3.63,5.46,-0.3,-0.04,422
630698175.52,12.51,2024-07-12,13.22,12.48,13.11,489336,5.62,4.86,-5.01,-0.66,422
323192680.75,12.67,2024-07-15,12.76,12.33,12.45,252322,3.44,2.5,1.28,0.16,422
274638937.86,12.65,2024-07-16,12.69,12.3,12.69,216410,3.08,2.15,-0.16,-0.02,422
315017006.17,12.63,2024-07-17,12.9,12.55,12.65,243456,2.77,2.42,-0.16,-0.02,422
292563005.5,12.4,2024-07-18,12.51,12.0,12.39,234225,4.04,2.33,-1.82,-0.23,422
202762394.0,12.33,2024-07-19,12.44,12.16,12.24,162568,2.26,1.61,-0.56,-0.07,422
302019472.0,11.94,2024-07-22,12.27,11.85,12.27,247134,3.41,2.45,-3.16,-0.39,422
505130967.79,11.09,2024-07-23,12.14,11.06,12.0,432810,9.05,4.3,-7.12,-0.85,422
283757887.73,10.77,2024-07-24,11.17,10.73,11.04,256563,3.97,2.55,-2.89,-0.32,422
147175190.57,10.7,2024-07-25,10.87,10.62,10.77,134589,2.32,1.34,-0.65,-0.07,422
190092711.0,11.03,2024-07-26,11.19,10.71,10.74,169301,4.49,1.68,3.08,0.33,422
140896971.26,10.78,2024-07-29,11.0,10.73,11.0,128001,2.45,1.27,-2.27,-0.25,422
116472682.34,10.84,2024-07-30,10.93,10.6,10.61,105766,3.06,1.05,0.56,0.06,422
281840030.96,11.49,2024-07-31,11.52,10.75,10.77,246401,7.1,2.45,6.0,0.65,422
186913409.0,11.46,2024-08-01,11.85,11.4,11.48,158704,3.92,1.58,-0.26,-0.03,422
143597153.0,11.31,2024-08-02,11.61,11.26,11.38,123638,3.05,1.23,-1.31,-0.15,422
203276507.42,10.96,2024-08-05,11.48,10.95,11.16,178512,4.69,1.77,-3.09,-0.35,422
115999999.5,11.13,2024-08-06,11.25,11.0,11.05,102520,2.28,1.02,1.55,0.17,422
107496439.25,11.11,2024-08-07,11.28,10.95,11.08,95004,2.96,0.94,-0.18,-0.02,422
113050233.0,11.19,2024-08-08,11.25,11.02,11.03,99633,2.07,0.99,0.72,0.08,422
134604216.28,11.12,2024-08-09,11.4,11.12,11.18,117432,2.5,1.17,-0.63,-0.07,422
91920880.0,11.13,2024-08-12,11.22,11.07,11.1,81062,1.35,0.8,0.09,0.01,422
102919086.0,11.32,2024-08-13,11.32,11.0,11.09,90287,2.88,0.9,1.71,0.19,422
89191781.6,11.11,2024-08-14,11.37,11.11,11.3,78162,2.3,0.78,-1.86,-0.21,422
93966185.71,11.18,2024-08-15,11.3,11.03,11.1,82599,2.43,0.82,0.63,0.07,422
99691110.8,11.01,2024-08-16,11.22,10.96,11.18,88456,2.33,0.88,-1.52,-0.17,422
121917990.36,11.23,2024-08-19,11.3,10.95,10.96,106660,3.18,1.06,2.0,0.22,422
107014878.24,10.98,2024-08-20,11.29,10.88,11.24,95134,3.65,0.94,-2.23,-0.25,422
73022088.85,11.06,2024-08-21,11.12,10.86,10.91,64999,2.37,0.65,0.73,0.08,422
86983253.48,10.94,2024-08-22,11.14,10.9,11.03,77829,2.17,0.77,-1.08,-0.12,422
129748632.0,10.98,2024-08-23,11.26,10.82,10.92,115879,4.02,1.15,0.37,0.04,422
200794870.6,11.21,2024-08-26,11.26,10.84,10.98,176971,3.83,1.76,2.09,0.23,422
147933064.0,11.21,2024-08-27,11.28,11.03,11.2,130302,2.23,1.29,0.0,0.0,422
273325212.11,11.41,2024-08-28,11.72,11.21,11.32,233956,4.55,2.32,1.78,0.2,422
167736187.84,11.45,2024-08-29,11.58,11.19,11.37,144381,3.42,1.43,0.35,0.04,422
327432625.75,11.85,2024-08-30,11.91,11.21,11.4,276784,6.11,2.75,3.49,0.4,422
673668049.36,12.39,2024-09-02,12.79,12.14,12.39,530862,5.49,5.27,4.56,0.54,422
352786563.61,12.27,2024-09-03,12.52,12.09,12.27,281672,3.47,2.8,-0.97,-0.12,422
219182427.25,11.94,2024-09-04,12.25,11.92,12.17,178960,2.69,1.78,-2.69,-0.33,422
168254804.14,11.9,2024-09-05,12.08,11.8,11.94,138831,2.35,1.38,-0.34,-0.04,422
346720548.97,12.23,2024-09-06,12.45,11.83,11.83,279604,5.21,2.78,2.77,0.33,422
189841569.49,11.94,2024-09-09,12.32,11.9,12.23,155206,3.43,1.54,-2.37,-0.29,422
191184742.56,11.97,2024-09-10,12.06,11.75,12.0,157900,2.6,1.57,0.25,0.03,422
179266457.0,11.8,2024-09-11,12.05,11.69,11.95,149122,3.01,1.48,-1.42,-0.17,422
106837117.72,11.69,2024-09-12,11.93,11.69,11.83,89160,2.03,0.89,-0.93,-0.11,422
156520152.8,11.37,2024-09-13,11.78,11.35,11.7,133365,3.68,1.32,-2.74,-0.32,422
125993254.69,11.44,2024-09-18,11.55,11.25,11.37,108606,2.64,1.08,0.62,0.07,422
180788927.21,11.42,2024-09-19,11.61,11.2,11.55,155867,3.58,1.55,-0.17,-0.02,422
138184964.32,11.29,2024-09-20,11.55,11.19,11.43,120342,3.15,1.19,-1.14,-0.13,422
132912530.95,11.18,2024-09-23,11.49,11.15,11.25,115552,3.01,1.15,-0.97,-0.11,422
272621650.17,11.7,2024-09-24,11.79,11.18,11.18,232119,5.46,2.3,4.65,0.52,422
338151871.99,11.56,2024-09-25,12.04,11.54,11.87,280660,4.27,2.79,-1.2,-0.14,422
289363619.39,12.08,2024-09-26,12.08,11.48,11.52,241481,5.19,2.4,4.5,0.52,422
720740778.98,12.98,2024-09-27,13.25,12.3,12.3,553441,7.86,5.49,7.45,0.9,422
870770804.25,14.19,2024-09-30,14.25,13.32,13.6,620309,7.16,6.16,9.32,1.21,422
1145301847.0,14.65,2024-10-08,15.61,13.7,15.61,771644,13.46,7.66,3.24,0.46,422
717306048.91,13.17,2024-10-09,14.3,13.17,14.3,518400,7.71,5.15,-10.1,-1.48,422
630288715.86,13.35,2024-10-10,13.97,13.28,13.78,455494,5.24,4.52,1.37,0.18,422
453052017.85,12.74,2024-10-11,13.6,12.54,13.52,345645,7.94,3.43,-4.57,-0.61,422
363972515.8,13.14,2024-10-14,13.2,12.57,12.8,277112,4.95,2.75,3.14,0.4,422
350747770.06,12.84,2024-10-15,13.37,12.8,13.01,264662,4.34,2.63,-2.28,-0.3,422
273200574.14,12.88,2024-10-16,13.12,12.68,12.71,207913,3.43,2.06,0.31,0.04,422
321448532.05,12.51,2024-10-17,13.07,12.49,12.88,249257,4.5,2.47,-2.87,-0.37,422
410683712.12,12.85,2024-10-18,13.14,12.38,12.51,317280,6.08,3.15,2.72,0.34,422
409820586.92,12.76,2024-10-21,12.97,12.68,12.9,314885,2.26,3.13,-0.7,-0.09,422
441173470.72,13.02,2024-10-22,13.02,12.65,12.75,337132,2.9,3.35,2.04,0.26,422
851616086.45,13.43,2024-10-23,13.64,12.82,13.12,634777,6.3,6.3,3.15,0.41,422
698501410.4,13.03,2024-10-24,13.63,12.92,13.38,522225,5.29,5.18,-2.98,-0.4,422
907342802.45,13.6,2024-10-25,13.63,12.93,13.0,666066,5.37,6.61,4.37,0.57,422
750200870.0,13.78,2024-10-28,13.89,13.38,13.67,540992,3.75,5.37,1.32,0.18,422
725278348.42,13.28,2024-10-29,13.96,13.22,13.9,529094,5.37,5.25,-3.63,-0.5,422
1363470442.86,14.17,2024-10-30,14.6,13.8,14.0,947122,6.02,9.4,6.7,0.89,422
856686996.44,13.95,2024-10-31,14.25,13.76,14.21,607918,3.46,6.04,-1.55,-0.22,422
725250186.95,13.7,2024-11-01,14.22,13.62,13.8,514055,4.3,5.1,-1.79,-0.25,422
459772189.59,13.7,2024-11-04,13.89,13.51,13.88,331517,2.77,3.29,0.0,0.0,422
631263128.89,13.89,2024-11-05,13.96,13.56,13.7,451881,2.92,4.49,1.39,0.19,422
581697534.18,13.68,2024-11-06,14.1,13.65,13.8,415286,3.24,4.12,-1.51,-0.21,422
694809157.41,13.98,2024-11-07,14.16,13.38,13.56,493154,5.7,4.9,2.19,0.3,422
556484458.0,13.81,2024-11-08,14.12,13.73,14.08,394896,2.79,3.92,-1.22,-0.17,422
484661662.79,13.78,2024-11-11,13.79,13.43,13.7,350207,2.61,3.48,-0.22,-0.03,422
862468917.16,13.98,2024-11-12,14.36,13.81,13.85,602936,3.99,5.99,1.45,0.2,422
498871265.21,13.9,2024-11-13,14.3,13.71,13.93,352110,4.22,3.5,-0.57,-0.08,422
1058574082.13,14.12,2024-11-14,14.56,13.88,13.95,731975,4.89,7.27,1.58,0.22,422
739455853.94,13.7,2024-11-15,14.27,13.63,14.0,525010,4.53,5.21,-2.97,-0.42,422
558760375.62,13.02,2024-11-18,13.71,12.97,13.61,414009,5.4,4.11,-4.96,-0.68,422
476234119.53,13.44,2024-11-19,13.49,12.82,13.0,356320,5.15,3.54,3.23,0.42,422
886211299.54,14.14,2024-11-20,14.3,13.3,13.34,620959,7.44,6.16,5.21,0.7,422
610579057.48,14.1,2024-11-21,14.46,14.01,14.06,423483,3.18,4.2,-0.28,-0.04,422
496428349.7,13.62,2024-11-22,14.2,13.6,14.11,351066,4.26,3.49,-3.4,-0.48,422
413569107.91,13.72,2024-11-25,14.12,13.45,13.62,297674,4.92,2.96,0.73,0.1,422
364733055.08,13.22,2024-11-26,13.71,13.17,13.57,268804,3.94,2.67,-3.64,-0.5,422
297478639.76,13.35,2024-11-27,13.37,12.89,13.21,223519,3.63,2.22,0.98,0.13,422
246217216.84,13.15,2024-11-28,13.38,13.12,13.3,183337,1.95,1.82,-1.5,-0.2,422
379172390.82,13.29,2024-11-29,13.51,13.22,13.24,279578,2.21,2.78,1.06,0.14,422
615383446.28,13.56,2024-12-02,14.02,13.19,13.19,445665,6.25,4.42,2.03,0.27,422
255113005.42,13.5,2024-12-03,13.57,13.35,13.55,186699,1.62,1.85,-0.44,-0.06,422
277987145.0,13.16,2024-12-04,13.42,13.12,13.41,206685,2.22,2.05,-2.52,-0.34,422
201785027.47,13.19,2024-12-05,13.25,13.05,13.14,151076,1.52,1.5,0.23,0.03,422
305639137.52,13.4,2024-12-06,13.44,13.06,13.18,226419,2.88,2.25,1.59,0.21,422
281466117.62,13.45,2024-12-09,13.65,13.34,13.4,205542,2.31,2.04,0.37,0.05,422
362012248.42,13.38,2024-12-10,13.84,13.35,13.77,262844,3.64,2.61,-0.52,-0.07,422
233185276.71,13.52,2024-12-11,13.62,13.31,13.35,170306,2.32,1.69,1.05,0.14,422
2013623621.1,14.16,2024-12-12,14.89,14.14,14.89,1366946,5.55,13.57,4.73,0.64,422
1053239882.08,13.55,2024-12-13,14.11,13.49,13.98,760531,4.38,7.55,-4.31,-0.61,422
484658512.2,13.22,2024-12-16,13.61,13.18,13.47,358369,3.17,3.56,-2.44,-0.33,422
370893982.38,13.3,2024-12-17,13.53,13.23,13.37,273428,2.27,2.71,0.61,0.08,422
320877266.75,13.16,2024-12-18,13.48,13.12,13.35,239667,2.71,2.38,-1.05,-0.14,422
275406159.68,13.05,2024-12-19,13.16,12.83,13.16,209094,2.51,2.08,-0.84,-0.11,422
184992795.05,13.06,2024-12-20,13.1,12.93,13.0,139911,1.3,1.39,0.08,0.01,422
266571382.95,12.75,2024-12-23,13.08,12.75,13.07,203781,2.53,2.02,-2.37,-0.31,422
155951209.12,12.89,2024-12-24,13.03,12.78,12.78,119028,1.96,1.18,1.1,0.14,422
162384680.7,12.72,2024-12-25,12.9,12.62,12.9,125812,2.17,1.25,-1.32,-0.17,422
106125262.08,12.73,2024-12-26,12.78,12.67,12.67,82084,0.86,0.81,0.08,0.01,422
179433980.58,12.89,2024-12-27,12.98,12.61,12.71,137444,2.91,1.36,1.26,0.16,422
139354825.0,12.76,2024-12-30,12.94,12.75,12.9,107216,1.47,1.06,-1.01,-0.13,422
170489831.0,12.42,2024-12-31,12.8,12.37,12.78,133565,3.37,1.33,-2.66,-0.34,422
179195630.48,12.06,2025-01-02,12.55,11.93,12.45,144397,4.99,1.43,-2.9,-0.36,422
183017413.63,11.83,2025-01-03,12.27,11.81,12.1,149587,3.81,1.49,-1.91,-0.23,422
137328635.74,11.92,2025-01-06,12.01,11.72,11.81,113686,2.45,1.13,0.76,0.09,422
109515701.0,11.92,2025-01-07,11.99,11.73,11.9,90698,2.18,0.9,0.0,0.0,422
162941632.0,11.69,2025-01-08,11.91,11.44,11.91,137544,3.94,1.37,-1.93,-0.23,422
109302242.91,11.64,2025-01-09,11.74,11.54,11.65,92162,1.71,0.91,-0.43,-0.05,422
129439982.88,11.35,2025-01-10,11.68,11.35,11.62,110996,2.84,1.1,-2.49,-0.29,422
99641820.48,11.43,2025-01-13,11.43,11.17,11.26,86190,2.29,0.86,0.7,0.08,422
170644036.47,11.68,2025-01-14,11.71,11.37,11.43,145036,2.97,1.44,2.19,0.25,422
133015939.82,11.62,2025-01-15,11.8,11.52,11.66,112359,2.4,1.12,-0.51,-0.06,422
129393377.0,11.6,2025-01-16,11.84,11.57,11.69,108857,2.32,1.08,-0.17,-0.02,422
151334560.02,11.76,2025-01-17,11.82,11.56,11.57,126772,2.24,1.26,1.38,0.16,422
105421942.0,11.77,2025-01-20,11.89,11.72,11.85,87953,1.45,0.83,0.09,0.01,422
92543492.0,11.79,2025-01-21,11.82,11.63,11.8,77630,1.61,0.73,0.17,0.02,422
84772875.0,11.74,2025-01-22,11.78,11.64,11.73,71208,1.19,0.67,-0.42,-0.05,422
133474441.48,11.68,2025-01-23,11.97,11.68,11.85,110827,2.47,1.05,-0.51,-0.06,422
98668965.67,11.82,2025-01-24,11.83,11.66,11.66,82381,1.46,0.78,1.2,0.14,422
128520494.0,11.87,2025-01-27,12.04,11.85,11.85,105783,1.61,1.0,0.42,0.05,422
111955764.0,11.77,2025-02-05,11.98,11.72,11.98,93188,2.19,0.88,-0.84,-0.1,422
143069239.0,11.83,2025-02-06,11.83,11.61,11.8,119972,1.87,1.13,0.51,0.06,422
195924988.0,11.95,2025-02-07,12.0,11.75,11.8,161759,2.11,1.53,1.01,0.12,422
179092648.5,11.84,2025-02-10,11.98,11.78,11.93,148709,1.67,1.41,-0.92,-0.11,422
202016964.0,11.86,2025-02-11,11.9,11.65,11.84,169128,2.11,1.6,0.17,0.02,422
183904033.72,11.91,2025-02-12,12.0,11.8,11.81,152037,1.69,1.44,0.42,0.05,422
155422631.74,11.84,2025-02-13,11.97,11.82,11.9,128632,1.26,1.22,-0.59,-0.07,422
126173422.31,11.81,2025-02-14,11.9,11.74,11.82,105168,1.35,0.99,-0.25,-0.03,422
165290759.0,11.68,2025-02-17,11.83,11.66,11.81,138867,1.44,1.31,-1.1,-0.13,422
159621527.81,11.51,2025-02-18,11.75,11.44,11.73,135172,2.65,1.28,-1.46,-0.17,422
142374254.21,11.54,2025-02-19,11.55,11.46,11.49,121766,0.78,1.15,0.26,0.03,422
318858614.22,11.87,2025-02-20,11.98,11.43,11.6,267728,4.77,2.53,2.86,0.33,422
205190020.84,11.8,2025-02-21,11.9,11.7,11.87,171196,1.68,1.62,-0.59,-0.07,422
256683650.45,11.92,2025-02-24,12.1,11.84,11.88,210966,2.2,1.99,1.02,0.12,422
179497609.29,11.71,2025-02-25,11.86,11.67,11.85,150471,1.59,1.42,-1.76,-0.21,422
195959645.74,11.86,2025-02-26,11.94,11.69,11.7,163176,2.13,1.54,1.28,0.15,422
