amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35355475.0,,,14.31,2025-01-16,14.66,14.15,14.4,,,23703,3.55,1.83,-0.28,-0.04,300743
28483474.0,,,14.44,2025-01-17,14.49,14.14,14.23,,,19220,2.45,1.48,0.91,0.13,300743
36406977.0,,,14.82,2025-01-20,14.89,14.41,14.49,,,23921,3.32,1.85,2.63,0.38,300743
35141240.0,,,14.88,2025-01-21,15.01,14.6,15.0,,,23051,2.77,1.78,0.4,0.06,300743
52296396.0,,,14.9,2025-01-22,15.16,14.82,14.86,,,33852,2.28,2.61,0.13,0.02,300743
48547019.0,,,14.91,2025-01-23,15.23,14.91,15.01,,,31172,2.15,2.41,0.07,0.01,300743
38897062.0,,,15.11,2025-01-24,15.13,14.81,14.81,,,25116,2.15,1.94,1.34,0.2,300743
42674922.0,,,15.18,2025-01-27,15.44,15.11,15.16,,,27042,2.18,2.09,0.46,0.07,300743
54319043.0,,,15.34,2025-02-05,15.46,15.23,15.26,,,34292,1.52,2.65,1.05,0.16,300743
68703520.0,,,15.84,2025-02-06,15.86,15.12,15.46,,,42722,4.82,3.3,3.26,0.5,300743
70702810.0,,,15.87,2025-02-07,16.23,15.58,15.87,,,42998,4.1,3.32,0.19,0.03,300743
97104870.0,,,16.3,2025-02-10,16.39,15.86,15.96,,,58077,3.34,4.48,2.71,0.43,300743
83892581.0,,,16.56,2025-02-11,16.62,16.05,16.32,,,49634,3.5,3.83,1.6,0.26,300743
67570631.0,,,16.61,2025-02-12,16.73,16.32,16.59,,,39711,2.48,3.07,0.3,0.05,300743
67346007.0,,,16.2,2025-02-13,16.71,16.15,16.61,,,40022,3.37,3.09,-2.47,-0.41,300743
63155006.0,,,16.26,2025-02-14,16.51,16.15,16.23,,,37582,2.22,2.9,0.37,0.06,300743
74583859.0,,,16.66,2025-02-17,16.69,16.23,16.34,,,43817,2.83,3.38,2.46,0.4,300743
86079403.0,,,16.01,2025-02-18,16.95,15.94,16.55,,,51005,6.06,3.94,-3.9,-0.65,300743
53533508.0,,,16.25,2025-02-19,16.38,16.03,16.05,,,32002,2.19,2.47,1.5,0.24,300743
55008500.0,,,16.54,2025-02-20,16.66,16.24,16.35,,,32480,2.58,2.51,1.78,0.29,300743
65399149.0,,,16.54,2025-02-21,16.59,16.22,16.45,,,38603,2.24,2.98,0.0,0.0,300743
85255169.0,,,16.51,2025-02-24,16.81,16.37,16.71,,,49947,2.66,3.86,-0.18,-0.03,300743
58454631.0,,,16.44,2025-02-25,16.6,16.06,16.47,,,34611,3.27,2.67,-0.42,-0.07,300743
84131518.0,,,16.65,2025-02-26,17.08,16.36,16.36,,,49026,4.38,3.79,1.28,0.21,300743
138641225.0,,,16.89,2025-02-27,17.47,16.7,16.7,,,79282,4.62,6.12,1.44,0.24,300743
102657828.0,,,15.89,2025-02-28,16.99,15.83,16.83,,,61366,6.87,4.74,-5.92,-1.0,300743
73483967.0,,,16.19,2025-03-03,16.54,15.93,16.1,,,43833,3.84,3.38,1.89,0.3,300743
101872405.0,,,16.85,2025-03-04,17.02,15.96,16.16,,,59371,6.55,4.58,4.08,0.66,300743
74320972.0,,,16.84,2025-03-05,16.89,16.48,16.85,,,43312,2.43,3.34,-0.06,-0.01,300743
93662527.0,,,17.1,2025-03-06,17.27,16.83,16.86,,,53375,2.61,4.12,1.54,0.26,300743
81834653.0,,,17.18,2025-03-07,17.41,17.02,17.04,,,46163,2.28,3.56,0.47,0.08,300743
90999981.0,,,17.08,2025-03-10,17.78,17.02,17.17,,,51284,4.42,3.96,-0.58,-0.1,300743
63972750.0,,,16.91,2025-03-11,17.03,16.61,16.75,,,36954,2.46,2.85,-1.0,-0.17,300743
101429334.0,,,16.52,2025-03-12,16.97,16.22,16.91,,,59423,4.44,4.59,-2.31,-0.39,300743
101464591.0,,,16.05,2025-03-13,16.51,15.64,16.35,,,61713,5.27,4.76,-2.85,-0.47,300743
76495186.0,,,16.37,2025-03-14,16.37,15.77,16.04,,,46138,3.74,3.56,1.99,0.32,300743
59827072.0,,,16.4,2025-03-17,16.49,16.11,16.46,,,35515,2.32,2.74,0.18,0.03,300743
149724863.0,,,17.13,2025-03-18,17.38,16.4,16.4,,,85645,5.98,6.61,4.45,0.73,300743
98954006.0,,,17.08,2025-03-19,17.36,16.92,17.09,,,56140,2.57,4.33,-0.29,-0.05,300743
92630880.0,,,17.18,2025-03-20,17.34,16.74,17.08,,,52781,3.51,4.08,0.59,0.1,300743
89182226.0,,,16.33,2025-03-21,17.16,16.28,17.16,,,52234,5.12,4.03,-4.95,-0.85,300743
99749417.0,,,15.51,2025-03-24,16.38,15.03,16.3,,,61678,8.27,4.76,-5.02,-0.82,300743
76837191.0,,,15.41,2025-03-25,15.8,15.06,15.41,,,48294,4.77,3.73,-0.64,-0.1,300743
58122362.0,,,15.56,2025-03-26,15.77,15.31,15.39,,,36090,2.99,2.79,0.97,0.15,300743
51675532.0,,,15.44,2025-03-27,15.64,15.16,15.64,,,32436,3.08,2.5,-0.77,-0.12,300743
44444496.0,,,15.13,2025-03-28,15.58,15.1,15.54,,,28234,3.11,2.18,-2.01,-0.31,300743
52335899.0,,,15.26,2025-03-31,15.4,14.8,15.08,,,33656,3.97,2.6,0.86,0.13,300743
56394381.0,,,15.38,2025-04-01,15.72,15.26,15.26,,,35276,3.01,2.72,0.79,0.12,300743
60758291.0,,,15.77,2025-04-02,16.04,15.31,15.44,,,37357,4.75,2.88,2.54,0.39,300743
47361282.0,,,15.48,2025-04-03,15.79,15.19,15.64,,,29617,3.8,2.29,-1.84,-0.29,300743
90578773.0,,,12.31,2025-04-07,14.51,12.29,14.51,,,67426,14.34,5.21,-20.48,-3.17,300743
77569236.0,,,12.73,2025-04-08,13.26,12.22,12.71,,,58764,8.45,4.54,3.41,0.42,300743
83543418.0,,,12.82,2025-04-09,12.89,11.41,12.48,,,65391,11.63,5.05,0.71,0.09,300743
77037374.0,,,13.5,2025-04-10,13.84,13.33,13.38,,,54773,3.98,4.23,5.3,0.68,300743
47879146.0,,,13.56,2025-04-11,13.78,13.29,13.42,,,33934,3.63,2.62,0.44,0.06,300743
43257825.0,,,13.75,2025-04-14,14.05,13.66,13.81,,,30195,2.88,2.33,1.4,0.19,300743
72729557.0,,,14.13,2025-04-15,14.44,13.6,13.79,,,50122,6.11,3.87,2.76,0.38,300743
48593609.0,,,13.99,2025-04-16,14.16,13.74,14.03,,,33664,2.97,2.6,-0.99,-0.14,300743
35622880.0,,,14.11,2025-04-17,14.22,13.71,13.81,,,24402,3.65,1.88,0.86,0.12,300743
35206939.0,,,14.2,2025-04-18,14.28,13.98,14.13,,,24071,2.13,1.86,0.64,0.09,300743
45422206.0,,,14.6,2025-04-21,14.6,14.08,14.21,,,30378,3.66,2.35,2.82,0.4,300743
110688680.0,,,14.82,2025-04-22,15.26,14.7,14.94,,,71950,3.84,5.56,1.51,0.22,300743
66613601.0,,,15.07,2025-04-23,15.11,14.88,14.98,,,42903,1.55,3.31,1.69,0.25,300743
50846934.0,,,15.04,2025-04-24,15.25,14.85,15.07,,,32690,2.65,2.52,-0.2,-0.03,300743
46770299.0,,,15.21,2025-04-25,15.4,15.01,15.06,,,29867,2.59,2.35,1.13,0.17,300743
49275080.0,,,15.13,2025-04-28,15.25,14.83,15.14,,,31676,2.76,2.49,-0.53,-0.08,300743
47281337.0,,,15.4,2025-04-29,15.47,15.01,15.01,,,29860,3.04,2.35,1.78,0.27,300743
71943503.0,,,15.75,2025-04-30,15.84,15.41,15.49,,,44371,2.79,3.49,2.27,0.35,300743
64013814.0,,,16.09,2025-05-06,16.11,15.75,15.92,,,38902,2.29,3.06,2.16,0.34,300743
100181657.0,,,16.55,2025-05-07,16.57,16.13,16.13,,,59159,2.73,4.65,2.86,0.46,300743
89664649.0,,,16.72,2025-05-08,16.75,16.32,16.32,,,52361,2.6,4.11,1.03,0.17,300743
70181387.0,,,16.62,2025-05-09,16.88,16.5,16.67,,,40931,2.27,3.22,-0.6,-0.1,300743
54452495.0,,,16.58,2025-05-12,16.93,16.43,16.68,,,31917,3.01,2.51,-0.24,-0.04,300743
70681635.0,,,16.75,2025-05-13,17.02,16.54,16.71,,,41054,2.9,3.22,1.03,0.17,300743
51310870.0,,,16.52,2025-05-14,16.79,16.44,16.65,,,30114,2.09,2.37,-1.37,-0.23,300743
66224596.0,,,16.69,2025-05-15,16.79,16.31,16.51,,,38810,2.91,3.05,1.03,0.17,300743
98778674.0,,,16.94,2025-05-16,17.31,16.55,16.57,,,56463,4.55,4.44,1.5,0.25,300743
81663392.0,,,17.26,2025-05-19,17.38,16.63,16.94,,,46695,4.43,3.67,1.89,0.32,300743
46064708.0,,,17.24,2025-05-20,17.36,17.06,17.26,,,26030,1.74,2.04,-0.12,-0.02,300743
46429599.0,,,17.04,2025-05-21,17.27,16.88,17.24,,,26467,2.26,2.08,-1.16,-0.2,300743
56977762.0,,,16.9,2025-05-22,17.34,16.86,16.86,,,32395,2.82,2.54,-0.82,-0.14,300743
66580527.0,,,16.93,2025-05-23,17.22,16.81,16.95,,,37959,2.43,2.98,0.18,0.03,300743
40354974.0,,,16.95,2025-05-26,17.04,16.76,16.93,,,23207,1.65,1.82,0.12,0.02,300743
37926472.0,,,16.79,2025-05-27,17.0,16.67,17.0,,,21924,1.95,1.72,-0.94,-0.16,300743
42052157.0,,,16.77,2025-05-28,17.0,16.59,16.78,,,24257,2.44,1.91,-0.12,-0.02,300743
194595176.0,,,17.94,2025-05-29,18.48,16.83,16.93,,,108436,9.84,8.52,6.98,1.17,300743
268566239.0,,,18.59,2025-05-30,19.76,18.03,18.03,,,144222,9.64,11.33,3.62,0.65,300743
274901372.0,,,19.12,2025-06-03,19.75,18.33,18.33,,,143161,7.64,11.25,2.85,0.53,300743
172195086.0,,,18.8,2025-06-04,19.4,18.51,19.29,,,91879,4.65,7.22,-1.67,-0.32,300743
158986774.0,,,18.99,2025-06-05,19.11,18.42,18.81,,,84838,3.67,6.66,1.01,0.19,300743
117455754.0,,,18.85,2025-06-06,19.45,18.66,19.03,,,62048,4.16,4.87,-0.74,-0.14,300743
104261127.0,,,18.71,2025-06-09,18.85,18.46,18.76,,,55974,2.07,4.4,-0.74,-0.14,300743
328047020.0,,,20.28,2025-06-10,20.86,18.55,18.69,,,164334,12.35,12.91,8.39,1.57,300743
212690302.0,,,19.73,2025-06-11,19.93,19.35,19.89,,,108668,2.86,8.54,-2.71,-0.55,300743
190465298.0,,,19.66,2025-06-12,20.66,19.23,19.23,,,96179,7.25,7.56,-0.35,-0.07,300743
320481043.0,,,20.8,2025-06-13,21.37,19.5,19.76,,,154939,9.51,12.17,5.8,1.14,300743
386221728.0,,,22.62,2025-06-16,23.7,20.71,20.91,,,170309,14.38,13.38,8.75,1.82,300743
278625620.0,,,21.52,2025-06-17,22.93,21.3,22.63,,,127439,7.21,10.01,-4.86,-1.1,300743
175347065.0,,,21.17,2025-06-18,21.68,20.81,21.32,,,82686,4.04,6.5,-1.63,-0.35,300743
178412319.0,,,20.04,2025-06-19,21.39,19.9,21.07,,,87611,7.04,6.88,-5.34,-1.13,300743
96508033.0,,,19.92,2025-06-20,20.25,19.66,20.1,,,48346,2.94,3.8,-0.6,-0.12,300743
112806335.0,,,19.85,2025-06-23,20.09,19.5,19.71,,,56979,2.96,4.48,-0.35,-0.07,300743
122650747.0,,,20.04,2025-06-24,20.35,19.94,20.01,,,61014,2.07,4.79,0.96,0.19,300743
100400304.0,,,19.93,2025-06-25,20.23,19.78,20.04,,,50340,2.25,3.95,-0.55,-0.11,300743
108867650.0,,,20.08,2025-06-26,20.35,19.85,19.86,,,54109,2.51,4.25,0.75,0.15,300743
91147865.0,,,19.72,2025-06-27,20.08,19.64,19.93,,,46093,2.19,3.62,-1.79,-0.36,300743
78534181.0,,,20.02,2025-06-30,20.1,19.72,19.74,,,39342,1.93,3.09,1.52,0.3,300743
100035624.0,,,19.95,2025-07-01,20.35,19.76,20.1,,,49949,2.95,3.92,-0.35,-0.07,300743
81729011.0,,,19.83,2025-07-02,20.13,19.55,19.9,,,41202,2.91,3.24,-0.6,-0.12,300743
55027140.0,,,19.89,2025-07-03,19.94,19.56,19.82,,,27802,1.92,2.18,0.3,0.06,300743
67936613.0,,,19.66,2025-07-04,20.01,19.42,19.89,,,34544,2.97,2.71,-1.16,-0.23,300743
40698869.0,,,19.78,2025-07-07,19.84,19.55,19.65,,,20645,1.48,1.62,0.61,0.12,300743
56229397.0,,,19.8,2025-07-08,19.98,19.69,19.85,,,28373,1.47,2.23,0.1,0.02,300743
53528627.0,,,19.52,2025-07-09,19.9,19.47,19.78,,,27268,2.17,2.14,-1.41,-0.28,300743
65028898.0,,,19.21,2025-07-10,19.6,19.15,19.5,,,33696,2.31,2.65,-1.59,-0.31,300743
42634610.0,,,19.31,2025-07-11,19.43,19.12,19.23,,,22119,1.61,1.74,0.52,0.1,300743
53463162.0,,,19.61,2025-07-14,19.65,19.25,19.39,,,27421,2.07,2.15,1.55,0.3,300743
45781897.0,,,19.65,2025-07-15,19.73,19.3,19.61,,,23435,2.19,1.84,0.2,0.04,300743
71105467.0,,,19.73,2025-07-16,20.02,19.6,19.66,,,35821,2.14,2.81,0.41,0.08,300743
96788333.0,,,20.19,2025-07-17,20.25,19.61,19.74,,,48229,3.24,3.79,2.33,0.46,300743
80970068.0,,,20.24,2025-07-18,20.58,20.05,20.37,,,39968,2.63,3.14,0.25,0.05,300743
83643908.0,,,20.22,2025-07-21,20.31,19.8,20.24,,,41719,2.52,3.28,-0.1,-0.02,300743
67766368.0,,,20.22,2025-07-22,20.77,20.05,20.2,,,33352,3.56,2.62,0.0,0.0,300743
55769511.0,,,20.18,2025-07-23,20.33,19.92,20.22,,,27659,2.03,2.17,-0.2,-0.04,300743
51070198.0,,,20.07,2025-07-24,20.31,20.0,20.16,,,25419,1.54,2.0,-0.55,-0.11,300743
58434282.0,,,20.31,2025-07-25,20.34,20.04,20.19,,,28920,1.49,2.27,1.2,0.24,300743
63384003.0,,,20.48,2025-07-28,20.58,20.21,20.36,,,31054,1.82,2.44,0.84,0.17,300743
53322238.0,,,20.31,2025-07-29,20.52,20.12,20.37,,,26329,1.95,2.07,-0.83,-0.17,300743
52679980.0,,,20.15,2025-07-30,20.3,19.92,20.25,,,26218,1.87,2.06,-0.79,-0.16,300743
67599748.0,,,20.03,2025-07-31,20.47,19.95,20.13,,,33435,2.58,2.63,-0.6,-0.12,300743
98084606.0,,,20.53,2025-08-01,20.72,19.99,20.01,,,47853,3.64,3.76,2.5,0.5,300743
91565514.0,,,20.92,2025-08-04,20.97,20.24,20.43,,,44172,3.56,3.47,1.9,0.39,300743
61290994.0,,,20.93,2025-08-05,21.07,20.73,20.97,,,29352,1.63,2.31,0.05,0.01,300743
80627908.0,,,21.36,2025-08-06,21.42,20.95,21.04,,,38063,2.25,2.99,2.05,0.43,300743
73119723.0,,,21.44,2025-08-07,21.58,21.12,21.36,,,34281,2.15,2.69,0.37,0.08,300743
62902644.0,,,21.29,2025-08-08,21.46,20.91,21.44,,,29650,2.57,2.33,-0.7,-0.15,300743
76790362.0,,,21.25,2025-08-11,21.52,21.18,21.3,,,36005,1.6,2.83,-0.19,-0.04,300743
67600272.0,,,21.23,2025-08-12,21.49,21.01,21.35,,,31873,2.26,2.5,-0.09,-0.02,300743
58082563.0,,,21.22,2025-08-13,21.29,21.05,21.19,,,27461,1.13,2.16,-0.05,-0.01,300743
73885784.0,,,20.42,2025-08-14,21.33,20.38,21.27,,,35525,4.48,2.79,-3.77,-0.8,300743
85770349.0,,,20.43,2025-08-15,20.61,20.18,20.35,,,42006,2.11,3.3,0.05,0.01,300743
66001057.0,,,20.43,2025-08-18,20.72,20.4,20.58,,,32158,1.57,2.53,0.0,0.0,300743
88846258.0,,,20.85,2025-08-19,20.99,20.18,20.42,,,42842,3.96,3.37,2.06,0.42,300743
66962842.0,,,21.03,2025-08-20,21.09,20.44,20.85,,,32294,3.12,2.54,0.86,0.18,300743
165613886.0,,,21.28,2025-08-21,22.42,21.08,21.15,,,76547,6.37,6.01,1.19,0.25,300743
156089148.0,,,21.87,2025-08-22,22.28,21.11,21.3,,,71595,5.5,5.62,2.77,0.59,300743
157760885.0,,,21.37,2025-08-25,22.3,21.15,22.22,,,73509,5.26,5.77,-2.29,-0.5,300743
245008613.0,,,22.0,2025-08-26,22.95,21.11,21.26,,,110256,8.61,8.66,2.95,0.63,300743
197179059.0,,,20.91,2025-08-27,22.38,20.8,22.2,,,91235,7.18,7.17,-4.95,-1.09,300743
194535239.0,,,20.32,2025-08-28,21.26,19.5,20.99,,,96145,8.42,7.55,-2.82,-0.59,300743
130676166.0,,,19.77,2025-08-29,20.24,19.56,20.18,,,65904,3.35,5.18,-2.71,-0.55,300743
122302600.0,,,19.62,2025-09-01,20.27,19.55,19.75,,,61614,3.64,4.84,-0.76,-0.15,300743
137700731.0,,,19.02,2025-09-02,19.69,18.52,19.62,,,72672,5.96,5.71,-3.06,-0.6,300743
112397956.0,,,18.99,2025-09-03,19.37,18.6,19.05,,,58956,4.05,4.63,-0.16,-0.03,300743
71509452.0,,,18.85,2025-09-04,19.3,18.54,19.12,,,37633,4.0,2.96,-0.74,-0.14,300743
69269621.0,,,19.1,2025-09-05,19.18,18.79,18.79,,,36374,2.07,2.86,1.33,0.25,300743
71818183.0,,,19.31,2025-09-08,19.34,18.91,19.09,,,37469,2.25,2.94,1.1,0.21,300743
63615931.0,,,18.8,2025-09-09,19.42,18.71,19.4,,,33483,3.68,2.63,-2.64,-0.51,300743
50202189.0,,,18.87,2025-09-10,19.05,18.73,18.9,,,26585,1.7,2.09,0.37,0.07,300743
68020088.0,,,19.15,2025-09-11,19.18,18.51,18.99,,,36046,3.55,2.83,1.48,0.28,300743
53626283.0,,,18.91,2025-09-12,19.25,18.88,19.18,,,28184,1.93,2.21,-1.25,-0.24,300743
40994612.0,,,18.78,2025-09-15,19.02,18.77,18.91,,,21723,1.32,1.71,-0.69,-0.13,300743
48893258.0,,,18.88,2025-09-16,18.98,18.61,18.78,,,25973,1.97,2.04,0.53,0.1,300743
73081039.0,,,18.56,2025-09-17,18.83,18.4,18.7,,,39247,2.28,3.08,-1.69,-0.32,300743
80215355.0,,,18.56,2025-09-18,18.81,18.4,18.64,,,43177,2.21,3.39,0.0,0.0,300743
62332903.0,,,18.27,2025-09-19,18.59,18.18,18.45,,,34032,2.21,2.67,-1.56,-0.29,300743
34136952.0,,,18.31,2025-09-22,18.65,18.22,18.31,,,18591,2.35,1.46,0.22,0.04,300743
96116697.0,,,17.88,2025-09-23,18.4,17.35,18.23,,,54271,5.73,4.26,-2.35,-0.43,300743
54223823.0,,,18.29,2025-09-24,18.3,17.63,17.8,,,29906,3.75,2.35,2.29,0.41,300743
72474684.0,,,17.86,2025-09-25,18.48,17.79,18.29,,,40009,3.77,3.14,-2.35,-0.43,300743
80825202.0,,,17.74,2025-09-26,17.94,17.58,17.85,,,45531,2.02,3.57,-0.67,-0.12,300743
54655959.0,,,17.98,2025-09-29,18.05,17.5,17.75,,,30573,3.1,2.4,1.35,0.24,300743
43522667.0,,,17.89,2025-09-30,18.16,17.8,17.98,,,24268,2.0,1.9,-0.5,-0.09,300743
69823602.0,,,18.13,2025-10-09,18.45,17.9,17.98,,,38289,3.07,3.01,1.34,0.24,300743
52152725.0,,,18.14,2025-10-10,18.27,17.86,18.1,,,28923,2.26,2.27,0.06,0.01,300743
58941677.0,,,18.03,2025-10-13,18.23,17.14,17.78,,,32963,6.01,2.59,-0.61,-0.11,300743
54448274.0,,,17.86,2025-10-14,18.28,17.79,18.11,,,30274,2.72,2.38,-0.94,-0.17,300743
47083900.0,,,18.14,2025-10-15,18.18,17.8,17.94,,,26071,2.13,2.05,1.57,0.28,300743
34551532.0,,,17.99,2025-10-16,18.2,17.91,18.17,,,19185,1.6,1.51,-0.83,-0.15,300743
41013456.0,,,17.6,2025-10-17,18.07,17.55,18.03,,,23074,2.89,1.81,-2.17,-0.39,300743
38221743.0,,,17.92,2025-10-20,17.99,17.73,17.79,,,21393,1.48,1.68,1.82,0.32,300743
47334243.0,,,18.37,2025-10-21,18.41,17.81,17.94,,,26040,3.35,2.04,2.51,0.45,300743
35405587.0,,,18.32,2025-10-22,18.5,18.26,18.37,,,19304,1.31,1.52,-0.27,-0.05,300743
39562275.0,,,18.35,2025-10-23,18.39,18.06,18.39,,,21730,1.8,1.71,0.16,0.03,300743
68618790.0,,,18.73,2025-10-24,18.76,18.34,18.34,,,36841,2.29,2.89,2.07,0.38,300743
88116834.0,,,18.63,2025-10-27,18.96,18.54,18.8,,,47158,2.24,3.7,-0.53,-0.1,300743
44306045.0,,,18.62,2025-10-28,18.73,18.48,18.63,,,23777,1.34,1.87,-0.05,-0.01,300743
46310956.0,,,18.59,2025-10-29,18.7,18.4,18.61,,,24965,1.61,1.96,-0.16,-0.03,300743
44442798.0,,,18.24,2025-10-30,18.6,18.21,18.59,,,24128,2.1,1.89,-1.88,-0.35,300743
48192153.0,,,18.51,2025-10-31,18.64,18.21,18.23,,,26058,2.36,2.05,1.48,0.27,300743
42521387.0,,,18.56,2025-11-03,18.66,18.41,18.66,,,22957,1.35,1.8,0.27,0.05,300743
43449909.0,,,18.54,2025-11-04,18.63,18.4,18.55,,,23475,1.24,1.84,-0.11,-0.02,300743
45222163.0,,,18.67,2025-11-05,18.74,18.34,18.41,,,24356,2.16,1.91,0.7,0.13,300743
47430213.0,,,18.79,2025-11-06,18.88,18.61,18.72,,,25280,1.45,1.98,0.64,0.12,300743
35300702.0,,,18.67,2025-11-07,18.75,18.54,18.68,,,18921,1.12,1.49,-0.64,-0.12,300743
188583824.0,,,19.68,2025-11-10,20.0,18.55,18.7,,,96628,7.77,7.58,5.41,1.01,300743
101149999.0,,,19.26,2025-11-11,19.68,19.19,19.66,,,52226,2.49,4.1,-2.13,-0.42,300743
70774759.0,,,19.36,2025-11-12,19.44,19.0,19.26,,,36896,2.28,2.9,0.52,0.1,300743
72186674.0,,,19.12,2025-11-13,19.35,19.06,19.3,,,37710,1.5,2.96,-1.24,-0.24,300743
59043436.0,,,19.1,2025-11-14,19.34,19.02,19.06,,,30781,1.67,2.42,-0.1,-0.02,300743
48678512.0,,,19.08,2025-11-17,19.22,18.91,19.1,,,25539,1.62,2.0,-0.1,-0.02,300743
47035592.0,,,18.99,2025-11-18,19.14,18.79,19.07,,,24784,1.83,1.95,-0.47,-0.09,300743
57245351.0,,,18.45,2025-11-19,19.06,18.41,18.98,,,30744,3.42,2.41,-2.84,-0.54,300743
37940127.0,,,18.27,2025-11-20,18.67,18.11,18.54,,,20664,3.04,1.62,-0.98,-0.18,300743
64662219.0,,,17.53,2025-11-21,18.47,17.42,18.17,,,36317,5.75,2.85,-4.05,-0.74,300743
40700199.0,,,17.84,2025-11-24,17.99,17.41,17.76,,,22889,3.31,1.8,1.77,0.31,300743
32071550.0,,,18.14,2025-11-25,18.24,17.86,17.89,,,17668,2.13,1.39,1.68,0.3,300743
35861929.0,,,17.76,2025-11-26,18.25,17.68,18.25,,,19991,3.14,1.57,-2.09,-0.38,300743
28261992.0,,,17.95,2025-11-27,18.16,17.66,17.79,,,15715,2.82,1.23,1.07,0.19,300743
37529378.0,,,18.2,2025-11-28,18.2,17.88,17.94,,,20776,1.78,1.63,1.39,0.25,300743
37323574.0,,,18.09,2025-12-01,18.36,18.05,18.2,,,20500,1.7,1.61,-0.6,-0.11,300743
31228204.0,,,17.92,2025-12-02,18.14,17.83,18.11,,,17436,1.71,1.37,-0.94,-0.17,300743
29038256.0,,,17.74,2025-12-03,18.0,17.63,17.97,,,16366,2.06,1.28,-1.0,-0.18,300743
25712661.0,,,17.5,2025-12-04,17.79,17.42,17.69,,,14633,2.09,1.15,-1.35,-0.24,300743
30460447.0,,,17.74,2025-12-05,17.79,17.31,17.5,,,17366,2.74,1.36,1.37,0.24,300743
26365073.0,,,17.77,2025-12-08,17.94,17.73,17.79,,,14777,1.18,1.16,0.17,0.03,300743
26643819.0,,,17.63,2025-12-09,17.93,17.58,17.77,,,15006,1.97,1.18,-0.79,-0.14,300743
25220406.0,,,17.48,2025-12-10,17.74,17.43,17.64,,,14377,1.76,1.13,-0.85,-0.15,300743
96778823.0,,,17.31,2025-12-11,18.37,17.16,17.53,,,54688,6.92,4.29,-0.97,-0.17,300743
188306971.0,,,18.66,2025-12-12,18.98,17.31,17.32,,,102455,9.65,8.04,7.8,1.35,300743
289407003.0,,,19.9,2025-12-15,20.43,18.79,18.79,,,145759,8.79,11.44,6.65,1.24,300743
142345879.0,,,19.74,2025-12-16,20.04,19.52,19.88,,,72079,2.61,5.66,-0.8,-0.16,300743
154390045.0,,,19.99,2025-12-17,20.12,19.53,19.7,,,77643,2.99,6.09,1.27,0.25,300743
140159967.0,,,20.42,2025-12-18,20.68,19.71,19.85,,,68936,4.85,5.41,2.15,0.43,300743
122565548.0,,,20.69,2025-12-19,21.1,20.3,20.31,,,59108,3.92,4.64,1.32,0.27,300743
133145352.0,,,21.05,2025-12-22,21.25,20.67,20.88,,,63303,2.8,4.97,1.74,0.36,300743
105855424.0,,,20.73,2025-12-23,21.19,20.59,21.0,,,50971,2.85,4.0,-1.52,-0.32,300743
97258093.0,,,20.79,2025-12-24,21.07,20.56,20.64,,,46622,2.46,3.66,0.29,0.06,300743
90712179.0,,,21.09,2025-12-25,21.36,20.56,20.77,,,42914,3.85,3.37,1.44,0.3,300743
93561228.0,,,21.31,2025-12-26,21.49,20.92,21.1,,,43992,2.7,3.45,1.04,0.22,300743
66644885.0,,,21.06,2025-12-29,21.3,20.71,21.3,,,31738,2.77,2.49,-1.17,-0.25,300743
253003589.0,,,22.99,2025-12-30,23.53,21.13,21.16,,,110907,11.4,8.7,9.16,1.93,300743
193143308.0,,,22.32,2025-12-31,23.08,22.2,22.61,,,85801,3.83,6.73,-2.91,-0.67,300743
142342061.0,,,22.13,2026-01-05,22.53,22.01,22.32,,,64084,2.33,5.03,-0.85,-0.19,300743
127834413.04,,,22.55,2026-01-06,22.73,21.88,21.98,,,57221,3.84,4.49,1.9,0.42,300743
149012897.0,6.65,0.77,23.32,2026-01-07,23.58,22.08,22.71,3.41,5.09,64895,,,,,300743
71217503.85,5.06,0.2,23.52,2026-01-08,24.18,23.0,23.09,0.86,2.35,30001,,,,,300743
113318733.0,,,24.12,2026-01-09,24.18,23.37,24.1,,,47689,3.38,3.74,0.71,0.17,300743
169161389.04,,,23.38,2026-01-12,24.18,23.1,24.11,,,72023,4.48,5.65,-3.07,-0.74,300743
140907094.0,,,23.29,2026-01-13,24.07,23.17,23.63,,,59607,3.85,4.68,-0.38,-0.09,300743
354844020.0,,,21.71,2026-01-14,23.48,21.7,23.28,,,158229,7.64,12.42,-6.78,-1.58,300743
