amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57275546.04,3.31,2024-03-11,3.33,3.27,3.29,169974,1.84,2.95,1.53,0.05,2969
56763385.15,3.38,2024-03-12,3.38,3.3,3.31,166052,2.42,2.89,2.11,0.07,2969
46935794.3,3.38,2024-03-13,3.41,3.32,3.39,136906,2.66,2.38,0.0,0.0,2969
125836326.48,3.49,2024-03-14,3.68,3.4,3.41,352021,8.28,6.12,3.25,0.11,2969
70459923.0,3.46,2024-03-15,3.47,3.39,3.46,201557,2.29,3.5,-0.86,-0.03,2969
69537597.0,3.5,2024-03-18,3.54,3.45,3.5,195469,2.6,3.4,1.16,0.04,2969
56310306.0,3.47,2024-03-19,3.52,3.45,3.5,158308,2.0,2.75,-0.86,-0.03,2969
53130328.0,3.51,2024-03-20,3.52,3.46,3.46,149135,1.73,2.59,1.15,0.04,2969
42057396.0,3.53,2024-03-21,3.56,3.48,3.52,117120,2.28,2.04,0.57,0.02,2969
54636761.0,3.5,2024-03-22,3.53,3.43,3.52,153661,2.83,2.67,-0.85,-0.03,2969
45710100.0,3.46,2024-03-25,3.55,3.46,3.53,127850,2.57,2.22,-1.14,-0.04,2969
38131498.0,3.47,2024-03-26,3.48,3.39,3.45,108471,2.6,1.89,0.29,0.01,2969
36954522.6,3.37,2024-03-27,3.48,3.37,3.46,105322,3.17,1.83,-2.88,-0.1,2969
45654925.5,3.44,2024-03-28,3.48,3.34,3.34,130412,4.15,2.27,2.08,0.07,2969
42960030.5,3.51,2024-03-29,3.51,3.43,3.43,121327,2.33,2.11,2.03,0.07,2969
41770391.6,3.56,2024-04-01,3.57,3.52,3.52,115428,1.42,2.0,1.42,0.05,2969
43160777.48,3.61,2024-04-02,3.62,3.56,3.58,117715,1.69,2.04,1.4,0.05,2969
37024551.0,3.63,2024-04-03,3.64,3.56,3.61,100740,2.22,1.75,0.55,0.02,2969
48579503.0,3.55,2024-04-08,3.64,3.54,3.61,132731,2.75,2.3,-2.2,-0.08,2969
43969234.7,3.64,2024-04-09,3.64,3.55,3.56,119615,2.54,2.08,2.54,0.09,2969
41669665.14,3.57,2024-04-10,3.64,3.54,3.63,114011,2.75,1.98,-1.92,-0.07,2969
38053042.77,3.58,2024-04-11,3.63,3.53,3.56,103858,2.8,1.8,0.28,0.01,2969
34081193.4,3.54,2024-04-12,3.6,3.54,3.58,93648,1.68,1.63,-1.12,-0.04,2969
204788496.0,3.62,2024-04-15,3.77,3.51,3.77,555070,7.34,9.64,2.26,0.08,2969
146036791.0,3.25,2024-04-16,3.52,3.25,3.52,431461,7.46,7.49,-10.22,-0.37,2969
157722580.94,3.38,2024-04-17,3.46,3.26,3.26,458163,6.15,7.96,4.0,0.13,2969
90423965.0,3.32,2024-04-18,3.39,3.28,3.37,265525,3.25,4.61,-1.78,-0.06,2969
60270093.0,3.31,2024-04-19,3.37,3.27,3.29,178016,3.01,3.09,-0.3,-0.01,2969
59526604.0,3.27,2024-04-22,3.32,3.23,3.31,178174,2.72,3.09,-1.21,-0.04,2969
55280990.0,3.33,2024-04-23,3.35,3.27,3.28,163230,2.45,2.83,1.83,0.06,2969
55128965.0,3.36,2024-04-24,3.36,3.3,3.34,162182,1.8,2.82,0.9,0.03,2969
63848471.0,3.37,2024-04-25,3.37,3.27,3.3,187608,2.98,3.26,0.3,0.01,2969
85770101.2,3.33,2024-04-26,3.4,3.26,3.38,254120,4.15,4.41,-1.19,-0.04,2969
92195633.0,3.39,2024-04-29,3.39,3.28,3.28,268924,3.3,4.67,1.8,0.06,2969
71398654.0,3.37,2024-04-30,3.45,3.34,3.39,206381,3.24,3.58,-0.59,-0.02,2969
94579776.04,3.51,2024-05-06,3.51,3.41,3.41,267457,2.97,4.64,4.15,0.14,2969
56787876.08,3.5,2024-05-07,3.52,3.46,3.51,159620,1.71,2.77,-0.28,-0.01,2969
46705892.0,3.45,2024-05-08,3.49,3.44,3.49,132113,1.43,2.29,-1.43,-0.05,2969
49970365.0,3.5,2024-05-09,3.52,3.45,3.47,140134,2.03,2.43,1.45,0.05,2969
43766382.0,3.45,2024-05-10,3.51,3.43,3.51,123857,2.29,2.15,-1.43,-0.05,2969
42195120.0,3.38,2024-05-13,3.43,3.36,3.43,121610,2.03,2.11,-2.03,-0.07,2969
57664103.0,3.49,2024-05-14,3.51,3.39,3.39,163354,3.55,2.84,3.25,0.11,2969
39824506.0,3.48,2024-05-15,3.51,3.46,3.49,112113,1.43,1.95,-0.29,-0.01,2969
47586678.0,3.5,2024-05-16,3.53,3.46,3.49,133465,2.01,2.32,0.57,0.02,2969
41826840.0,3.52,2024-05-17,3.53,3.47,3.48,117102,1.71,2.03,0.57,0.02,2969
41614002.0,3.49,2024-05-20,3.54,3.48,3.52,116404,1.7,2.02,-0.85,-0.03,2969
38270202.0,3.45,2024-05-21,3.49,3.44,3.47,108278,1.43,1.88,-1.15,-0.04,2969
34013719.0,3.45,2024-05-22,3.49,3.44,3.46,96348,1.45,1.67,0.0,0.0,2969
43768725.33,3.34,2024-05-23,3.45,3.33,3.45,127174,3.48,2.21,-3.19,-0.11,2969
30836223.16,3.31,2024-05-24,3.37,3.31,3.33,90621,1.8,1.57,-0.9,-0.03,2969
32187986.0,3.34,2024-05-27,3.35,3.28,3.33,95201,2.11,1.65,0.91,0.03,2969
28174159.15,3.29,2024-05-28,3.36,3.29,3.36,83844,2.1,1.46,-1.5,-0.05,2969
30992698.0,3.26,2024-05-29,3.31,3.24,3.29,93515,2.13,1.62,-0.91,-0.03,2969
35105306.0,3.21,2024-05-30,3.26,3.2,3.25,107391,1.84,1.86,-1.53,-0.05,2969
32407581.0,3.23,2024-05-31,3.25,3.21,3.21,99092,1.25,1.72,0.62,0.02,2969
39942182.0,3.16,2024-06-03,3.24,3.12,3.23,124277,3.72,2.16,-2.17,-0.07,2969
70116138.0,3.03,2024-06-04,3.15,2.97,3.15,227981,5.7,3.96,-4.11,-0.13,2969
40142321.0,2.96,2024-06-05,3.03,2.96,3.02,132623,2.31,2.3,-2.31,-0.07,2969
52458558.0,2.86,2024-06-06,2.98,2.82,2.96,179684,5.41,3.12,-3.38,-0.1,2969
51588143.04,2.96,2024-06-07,2.99,2.88,2.88,173090,3.85,3.01,3.5,0.1,2969
38946392.24,2.94,2024-06-11,2.97,2.9,2.94,131091,2.36,2.28,-0.68,-0.02,2969
33467801.0,2.96,2024-06-12,2.98,2.92,2.93,111790,2.04,1.94,0.68,0.02,2969
29634005.0,2.92,2024-06-13,2.98,2.9,2.96,99811,2.7,1.73,-1.35,-0.04,2969
32210021.0,2.96,2024-06-14,2.97,2.87,2.92,108506,3.42,1.88,1.37,0.04,2969
31804052.03,2.93,2024-06-17,2.96,2.9,2.93,107177,2.03,1.86,-1.01,-0.03,2969
26689669.0,2.94,2024-06-18,2.96,2.92,2.93,89573,1.37,1.56,0.34,0.01,2969
22996772.9,2.94,2024-06-19,2.96,2.92,2.94,77200,1.36,1.34,0.0,0.0,2969
28419498.0,2.85,2024-06-20,2.94,2.84,2.94,97360,3.4,1.69,-3.06,-0.09,2969
22242473.7,2.86,2024-06-21,2.88,2.81,2.84,77016,2.46,1.34,0.35,0.01,2969
46910839.14,2.71,2024-06-24,2.86,2.69,2.84,168967,5.94,2.93,-5.24,-0.15,2969
32144573.79,2.74,2024-06-25,2.76,2.68,2.69,115903,2.95,2.01,1.11,0.03,2969
30064536.88,2.83,2024-06-26,2.83,2.71,2.74,106634,4.38,1.85,3.28,0.09,2969
24511499.52,2.79,2024-06-27,2.85,2.78,2.83,86047,2.47,1.49,-1.41,-0.04,2969
23667822.0,2.81,2024-06-28,2.84,2.77,2.8,82781,2.51,1.43,0.72,0.02,2969
23655558.84,2.83,2024-07-01,2.86,2.79,2.81,82776,2.49,1.43,0.71,0.02,2969
27688286.16,2.87,2024-07-02,2.89,2.82,2.84,95160,2.47,1.65,1.41,0.04,2969
22170474.32,2.87,2024-07-03,2.92,2.87,2.88,75536,1.74,1.31,0.0,0.0,2969
26607997.0,2.8,2024-07-04,2.89,2.8,2.88,92697,3.14,1.61,-2.44,-0.07,2969
25714775.15,2.85,2024-07-05,2.85,2.76,2.8,89860,3.21,1.56,1.79,0.05,2969
20161371.0,2.77,2024-07-08,2.85,2.75,2.84,71133,3.51,1.23,-2.81,-0.08,2969
26071272.17,2.79,2024-07-09,2.8,2.7,2.75,93179,3.61,1.61,0.72,0.02,2969
16626292.0,2.74,2024-07-10,2.8,2.74,2.78,59281,2.15,1.03,-1.79,-0.05,2969
31225129.0,2.84,2024-07-11,2.85,2.78,2.79,109103,2.55,1.89,3.65,0.1,2969
63734460.0,2.89,2024-07-12,2.95,2.86,2.88,216457,3.17,3.75,1.76,0.05,2969
49456776.0,2.81,2024-07-15,2.9,2.79,2.87,172342,3.81,2.99,-2.77,-0.08,2969
28682187.2,2.77,2024-07-16,2.81,2.76,2.78,101856,1.78,1.77,-1.42,-0.04,2969
30428517.0,2.75,2024-07-17,2.79,2.74,2.76,108798,1.81,1.89,-0.72,-0.02,2969
28785897.2,2.75,2024-07-18,2.76,2.67,2.72,104671,3.27,1.81,0.0,0.0,2969
22956340.0,2.74,2024-07-19,2.76,2.7,2.73,82738,2.18,1.43,-0.36,-0.01,2969
19049751.3,2.74,2024-07-22,2.76,2.71,2.75,68512,1.82,1.19,0.0,0.0,2969
23504977.7,2.7,2024-07-23,2.78,2.69,2.75,84676,3.28,1.47,-1.46,-0.04,2969
33392725.0,2.69,2024-07-24,2.73,2.65,2.68,122663,2.96,2.13,-0.37,-0.01,2969
25331942.0,2.73,2024-07-25,2.74,2.66,2.69,91997,2.97,1.59,1.49,0.04,2969
25085823.0,2.75,2024-07-26,2.75,2.71,2.71,90466,1.47,1.57,0.73,0.02,2969
25081164.0,2.76,2024-07-29,2.81,2.72,2.75,89491,3.27,1.55,0.36,0.01,2969
36220787.0,2.82,2024-07-30,2.83,2.74,2.77,127979,3.26,2.22,2.17,0.06,2969
47165546.0,2.89,2024-07-31,2.89,2.79,2.81,163486,3.55,2.83,2.48,0.07,2969
31745762.01,2.87,2024-08-01,2.9,2.85,2.88,108937,1.73,1.89,-0.69,-0.02,2969
22448826.0,2.85,2024-08-02,2.89,2.83,2.85,77194,2.09,1.34,-0.7,-0.02,2969
22156444.0,2.82,2024-08-05,2.89,2.81,2.83,76772,2.81,1.33,-1.05,-0.03,2969
23106187.0,2.88,2024-08-06,2.88,2.82,2.82,79803,2.13,1.38,2.13,0.06,2969
12298771.0,2.87,2024-08-07,2.89,2.86,2.88,42243,1.04,0.73,-0.35,-0.01,2969
16146678.0,2.89,2024-08-08,2.89,2.83,2.86,55458,2.09,0.96,0.7,0.02,2969
15029883.0,2.86,2024-08-09,2.9,2.85,2.89,51528,1.73,0.89,-1.04,-0.03,2969
14504253.64,2.84,2024-08-12,2.86,2.82,2.85,50319,1.4,0.87,-0.7,-0.02,2969
14312216.0,2.86,2024-08-13,2.86,2.81,2.84,49723,1.76,0.86,0.7,0.02,2969
10620376.0,2.84,2024-08-14,2.86,2.83,2.85,36853,1.05,0.64,-0.7,-0.02,2969
19779568.2,2.84,2024-08-15,2.86,2.8,2.84,68784,2.11,1.19,0.0,0.0,2969
18734956.0,2.8,2024-08-16,2.86,2.79,2.85,65523,2.46,1.14,-1.41,-0.04,2969
13461961.0,2.81,2024-08-19,2.82,2.78,2.79,47372,1.43,0.82,0.36,0.01,2969
14831512.0,2.76,2024-08-20,2.81,2.74,2.8,52834,2.49,0.92,-1.78,-0.05,2969
11248103.0,2.73,2024-08-21,2.77,2.73,2.74,40355,1.45,0.7,-1.09,-0.03,2969
11317788.0,2.71,2024-08-22,2.76,2.71,2.73,40890,1.83,0.71,-0.73,-0.02,2969
15294849.0,2.68,2024-08-23,2.72,2.66,2.7,56238,2.21,0.97,-1.11,-0.03,2969
18525457.0,2.73,2024-08-26,2.73,2.66,2.68,67313,2.61,1.17,1.87,0.05,2969
16800505.0,2.71,2024-08-27,2.75,2.7,2.73,60881,1.83,1.06,-0.73,-0.02,2969
19859056.56,2.72,2024-08-28,2.74,2.66,2.7,72209,2.95,1.25,0.37,0.01,2969
30015781.0,2.77,2024-08-29,2.81,2.7,2.71,106815,4.04,1.85,1.84,0.05,2969
27451776.0,2.81,2024-08-30,2.84,2.75,2.77,96510,3.25,1.67,1.44,0.04,2969
25236586.0,2.75,2024-09-02,2.82,2.75,2.82,89410,2.49,1.55,-2.14,-0.06,2969
19835190.0,2.79,2024-09-03,2.81,2.73,2.75,70264,2.91,1.22,1.45,0.04,2969
16231869.0,2.75,2024-09-04,2.79,2.74,2.77,58008,1.79,1.01,-1.43,-0.04,2969
11123353.0,2.76,2024-09-05,2.77,2.74,2.75,39773,1.09,0.69,0.36,0.01,2969
15418377.0,2.7,2024-09-06,2.78,2.69,2.76,55981,3.26,0.97,-2.17,-0.06,2969
12162371.0,2.68,2024-09-09,2.71,2.66,2.68,44802,1.85,0.78,-0.74,-0.02,2969
12688440.0,2.69,2024-09-10,2.7,2.65,2.68,46896,1.87,0.81,0.37,0.01,2969
21342651.0,2.67,2024-09-11,2.71,2.65,2.68,78827,2.23,1.37,-0.74,-0.02,2969
12510232.0,2.66,2024-09-12,2.69,2.66,2.67,46243,1.12,0.8,-0.37,-0.01,2969
9871040.16,2.65,2024-09-13,2.67,2.64,2.65,36749,1.13,0.64,-0.38,-0.01,2969
17635280.0,2.59,2024-09-18,2.66,2.55,2.65,67234,4.15,1.17,-2.26,-0.06,2969
18863080.2,2.66,2024-09-19,2.67,2.58,2.6,70607,3.47,1.22,2.7,0.07,2969
9471824.0,2.64,2024-09-20,2.66,2.63,2.66,35385,1.13,0.61,-0.75,-0.02,2969
11615528.0,2.65,2024-09-23,2.67,2.63,2.64,43350,1.52,0.75,0.38,0.01,2969
38001084.0,2.76,2024-09-24,2.77,2.65,2.65,138555,4.53,2.4,4.15,0.11,2969
32875007.0,2.8,2024-09-25,2.85,2.77,2.78,115664,2.9,2.0,1.45,0.04,2969
35538050.19,2.88,2024-09-26,2.88,2.78,2.81,124348,3.57,2.16,2.86,0.08,2969
56173192.0,2.96,2024-09-27,3.0,2.88,2.93,189276,4.17,3.28,2.78,0.08,2969
110515099.22,3.2,2024-09-30,3.23,2.98,3.05,352029,8.45,6.1,8.11,0.24,2969
150588138.33,3.3,2024-10-08,3.51,3.18,3.51,448626,10.31,7.78,3.13,0.1,2969
89128426.35,2.99,2024-10-09,3.22,2.98,3.22,285238,7.27,4.94,-9.39,-0.31,2969
66220036.9,3.04,2024-10-10,3.09,2.95,3.01,215795,4.68,3.74,1.67,0.05,2969
54461503.99,2.98,2024-10-11,3.06,2.97,3.05,178983,2.96,3.1,-1.97,-0.06,2969
54657979.64,3.04,2024-10-14,3.04,2.96,3.0,179582,2.68,3.11,2.01,0.06,2969
43933436.72,2.99,2024-10-15,3.06,2.99,3.04,143741,2.3,2.49,-1.64,-0.05,2969
41153643.63,2.99,2024-10-16,3.02,2.95,2.97,136458,2.34,2.37,0.0,0.0,2969
35366185.64,2.93,2024-10-17,3.03,2.93,3.01,117545,3.34,2.04,-2.01,-0.06,2969
47175169.68,2.98,2024-10-18,3.02,2.91,2.93,157869,3.75,2.74,1.71,0.05,2969
39007855.0,2.99,2024-10-21,3.03,2.97,3.01,128842,2.01,2.23,0.34,0.01,2969
45328661.0,3.05,2024-10-22,3.05,2.98,2.99,148219,2.34,2.57,2.01,0.06,2969
34065412.0,3.05,2024-10-23,3.08,3.03,3.05,110342,1.64,1.91,0.0,0.0,2969
32098644.92,3.08,2024-10-24,3.08,3.03,3.05,104062,1.64,1.8,0.98,0.03,2969
48202434.87,3.13,2024-10-25,3.13,3.07,3.07,153112,1.95,2.65,1.62,0.05,2969
78778364.42,3.2,2024-10-28,3.2,3.13,3.14,246919,2.24,4.28,2.24,0.07,2969
64315856.0,3.09,2024-10-29,3.26,3.08,3.24,203334,5.63,3.52,-3.44,-0.11,2969
44014606.25,3.11,2024-10-30,3.13,3.06,3.07,140856,2.27,2.44,0.65,0.02,2969
61446318.0,3.16,2024-10-31,3.2,3.13,3.16,191856,2.25,3.33,1.61,0.05,2969
56056459.0,3.1,2024-11-01,3.21,3.09,3.16,176867,3.8,3.07,-1.9,-0.06,2969
37252427.0,3.14,2024-11-04,3.15,3.08,3.11,118425,2.26,2.05,1.29,0.04,2969
57259258.58,3.18,2024-11-05,3.19,3.14,3.15,179086,1.59,3.1,1.27,0.04,2969
65658050.31,3.22,2024-11-06,3.24,3.16,3.17,203275,2.52,3.52,1.26,0.04,2969
103684471.04,3.34,2024-11-07,3.36,3.16,3.2,312295,6.21,5.41,3.73,0.12,2969
83491132.57,3.33,2024-11-08,3.4,3.31,3.38,247886,2.69,4.3,-0.3,-0.01,2969
49031064.73,3.34,2024-11-11,3.36,3.29,3.32,146266,2.1,2.54,0.3,0.01,2969
69457787.48,3.3,2024-11-12,3.38,3.28,3.36,206244,2.99,3.57,-1.2,-0.04,2969
57901198.57,3.33,2024-11-13,3.34,3.26,3.3,173815,2.42,3.01,0.91,0.03,2969
51634677.89,3.24,2024-11-14,3.34,3.23,3.34,156396,3.3,2.71,-2.7,-0.09,2969
61991212.0,3.23,2024-11-15,3.31,3.22,3.23,187731,2.78,3.25,-0.31,-0.01,2969
59556437.0,3.2,2024-11-18,3.29,3.17,3.26,182132,3.72,3.16,-0.93,-0.03,2969
56368858.49,3.22,2024-11-19,3.23,3.13,3.2,175231,3.13,3.04,0.63,0.02,2969
55140002.0,3.3,2024-11-20,3.3,3.2,3.22,167705,3.11,2.91,2.48,0.08,2969
51804591.0,3.33,2024-11-21,3.34,3.25,3.31,155729,2.73,2.7,0.91,0.03,2969
53430931.0,3.23,2024-11-22,3.35,3.22,3.33,160630,3.9,2.78,-3.0,-0.1,2969
50540993.61,3.31,2024-11-25,3.31,3.19,3.23,153105,3.72,2.65,2.48,0.08,2969
43972984.0,3.3,2024-11-26,3.34,3.28,3.31,131484,1.81,2.28,-0.3,-0.01,2969
42178874.0,3.32,2024-11-27,3.32,3.2,3.29,128448,3.64,2.23,0.61,0.02,2969
75347329.0,3.36,2024-11-28,3.39,3.3,3.31,222326,2.71,3.85,1.2,0.04,2969
83152077.0,3.38,2024-11-29,3.42,3.32,3.33,244431,2.98,4.24,0.6,0.02,2969
83035707.5,3.44,2024-12-02,3.47,3.38,3.39,240227,2.66,2.53,1.78,0.06,2969
60278843.3,3.44,2024-12-03,3.49,3.4,3.45,173695,2.62,1.83,0.0,0.0,2969
54674007.6,3.35,2024-12-04,3.44,3.32,3.43,160302,3.49,1.69,-2.62,-0.09,2969
39592008.0,3.38,2024-12-05,3.39,3.34,3.36,116454,1.49,1.23,0.9,0.03,2969
81793699.0,3.48,2024-12-06,3.51,3.37,3.39,234859,4.14,2.47,2.96,0.1,2969
57741261.5,3.48,2024-12-09,3.52,3.43,3.52,164925,2.59,1.74,0.0,0.0,2969
64206428.0,3.43,2024-12-10,3.58,3.42,3.55,182803,4.6,1.92,-1.44,-0.05,2969
74311153.2,3.55,2024-12-11,3.55,3.43,3.43,209818,3.5,2.21,3.5,0.12,2969
96770427.1,3.65,2024-12-12,3.66,3.51,3.56,267401,4.23,2.82,2.82,0.1,2969
62884508.0,3.59,2024-12-13,3.65,3.58,3.64,172738,1.92,1.82,-1.64,-0.06,2969
56367985.0,3.59,2024-12-16,3.66,3.56,3.59,155132,2.79,1.63,0.0,0.0,2969
87039559.83,3.37,2024-12-17,3.59,3.35,3.59,251289,6.69,2.65,-6.13,-0.22,2969
59602595.07,3.36,2024-12-18,3.42,3.3,3.38,175402,3.56,1.85,-0.3,-0.01,2969
43984950.0,3.34,2024-12-19,3.37,3.28,3.33,131283,2.68,1.38,-0.6,-0.02,2969
36087110.0,3.35,2024-12-20,3.4,3.33,3.33,106215,2.1,1.12,0.3,0.01,2969
95778832.5,3.1,2024-12-23,3.37,3.09,3.37,297874,8.36,3.14,-7.46,-0.25,2969
49277203.0,3.15,2024-12-24,3.16,3.09,3.13,156172,2.26,1.64,1.61,0.05,2969
41864406.0,3.11,2024-12-25,3.15,3.04,3.15,134245,3.49,1.41,-1.27,-0.04,2969
37641836.6,3.14,2024-12-26,3.17,3.09,3.1,118757,2.57,1.25,0.96,0.03,2969
43702168.0,3.2,2024-12-27,3.23,3.12,3.13,135665,3.5,1.43,1.91,0.06,2969
42121408.0,3.14,2024-12-30,3.19,3.11,3.18,133094,2.5,1.4,-1.88,-0.06,2969
43109504.0,3.08,2024-12-31,3.16,3.05,3.14,137019,3.5,1.44,-1.91,-0.06,2969
50147042.0,3.05,2025-01-02,3.16,3.02,3.08,160407,4.55,1.69,-0.97,-0.03,2969
58581214.0,2.91,2025-01-03,3.08,2.9,3.06,195389,5.9,2.06,-4.59,-0.14,2969
45149327.3,2.89,2025-01-06,2.95,2.8,2.91,155275,5.15,1.63,-0.69,-0.02,2969
28982481.0,2.93,2025-01-07,2.93,2.86,2.91,99102,2.42,1.04,1.38,0.04,2969
35940807.84,2.91,2025-01-08,2.94,2.84,2.92,122924,3.41,1.29,-0.68,-0.02,2969
30714499.2,2.87,2025-01-09,2.92,2.87,2.9,105066,1.72,1.11,-1.37,-0.04,2969
36576184.31,2.79,2025-01-10,2.89,2.79,2.89,127683,3.48,1.34,-2.79,-0.08,2969
31106107.0,2.82,2025-01-13,2.83,2.73,2.77,109947,3.58,1.16,1.08,0.03,2969
16028130.0,3.11,2025-01-14,3.11,3.11,3.11,51045,0.0,0.54,10.28,0.29,2969
228944533.75,3.18,2025-01-15,3.33,3.11,3.17,708439,7.07,7.46,2.25,0.07,2969
154756299.03,3.18,2025-01-16,3.24,3.13,3.18,481396,3.46,5.07,0.0,0.0,2969
65661296.6,3.16,2025-01-17,3.2,3.12,3.16,206004,2.52,2.17,-0.63,-0.02,2969
92323352.73,3.24,2025-01-20,3.28,3.17,3.18,282664,3.48,2.98,2.53,0.08,2969
58160649.52,3.22,2025-01-21,3.27,3.2,3.26,178654,2.16,1.88,-0.62,-0.02,2969
54202617.5,3.17,2025-01-22,3.22,3.16,3.2,168691,1.86,1.78,-1.55,-0.05,2969
48052447.0,3.17,2025-01-23,3.23,3.17,3.2,148654,1.89,1.57,0.0,0.0,2969
43634987.0,3.17,2025-01-24,3.19,3.14,3.17,136586,1.58,1.44,0.0,0.0,2969
57590099.51,3.21,2025-01-27,3.27,3.17,3.17,176644,3.15,1.86,1.26,0.04,2969
37622270.0,3.21,2025-02-05,3.25,3.19,3.24,115944,1.87,1.22,0.0,0.0,2969
47704194.0,3.23,2025-02-06,3.23,3.16,3.21,147786,2.18,1.56,0.62,0.02,2969
62099015.0,3.24,2025-02-07,3.27,3.2,3.22,189839,2.17,2.0,0.31,0.01,2969
66067898.92,3.32,2025-02-10,3.32,3.23,3.25,199966,2.78,2.11,2.47,0.08,2969
49294909.36,3.34,2025-02-11,3.35,3.28,3.32,147335,2.11,1.55,0.6,0.02,2969
41940928.0,3.31,2025-02-12,3.34,3.28,3.34,125772,1.8,1.32,-0.9,-0.03,2969
34105479.93,3.26,2025-02-13,3.32,3.26,3.3,102808,1.81,1.08,-1.51,-0.05,2969
31568713.0,3.26,2025-02-14,3.28,3.25,3.26,95763,0.92,1.01,0.0,0.0,2969
91372858.82,3.35,2025-02-17,3.49,3.3,3.3,269082,5.83,2.83,2.76,0.09,2969
58841812.0,3.24,2025-02-18,3.36,3.22,3.35,177401,4.18,1.87,-3.28,-0.11,2969
59997196.27,3.32,2025-02-19,3.35,3.23,3.24,179894,3.7,1.89,2.47,0.08,2969
47732602.0,3.34,2025-02-20,3.37,3.29,3.31,141762,2.41,1.49,0.6,0.02,2969
