amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
83285570.0,,,17.36,2025-01-15,17.66,17.29,17.54,,,47574,2.1,1.46,-1.36,-0.24,300687
114575732.0,,,17.37,2025-01-16,17.9,17.2,17.48,,,65009,4.03,2.0,0.06,0.01,300687
77557546.0,,,17.25,2025-01-17,17.46,17.06,17.28,,,44723,2.3,1.37,-0.69,-0.12,300687
113488138.0,,,17.49,2025-01-20,17.63,17.26,17.44,,,64755,2.14,1.99,1.39,0.24,300687
187380098.0,,,18.01,2025-01-21,18.14,17.27,17.51,,,104963,4.97,3.23,2.97,0.52,300687
218013519.0,,,16.93,2025-01-22,17.53,16.83,17.48,,,126851,3.89,3.9,-6.0,-1.08,300687
281575475.0,,,17.5,2025-01-23,18.3,17.05,17.18,,,158178,7.38,4.86,3.37,0.57,300687
511015061.0,,,19.38,2025-01-24,19.48,17.65,17.65,,,270625,10.46,8.32,10.74,1.88,300687
610842958.0,,,20.17,2025-01-27,20.41,19.3,19.84,,,307200,5.73,9.44,4.08,0.79,300687
708581528.0,,,20.74,2025-02-05,21.08,19.87,20.91,,,342716,6.0,10.53,2.83,0.57,300687
484758025.0,,,20.89,2025-02-06,21.02,20.13,20.47,,,234107,4.29,7.19,0.72,0.15,300687
579601836.0,,,21.29,2025-02-07,21.99,20.65,20.82,,,271262,6.41,8.34,1.91,0.4,300687
621675135.0,,,21.82,2025-02-10,22.1,21.42,21.78,,,285140,3.19,8.76,2.49,0.53,300687
1320527794.0,,,23.41,2025-02-11,26.2,21.25,21.5,,,560154,22.69,17.22,7.29,1.59,300687
1242601811.0,,,24.63,2025-02-12,25.66,22.98,22.98,,,506425,11.45,15.56,5.21,1.22,300687
864545322.0,,,23.64,2025-02-13,24.73,23.19,24.44,,,363278,6.25,11.16,-4.02,-0.99,300687
1054439260.0,,,25.13,2025-02-14,25.66,22.95,23.61,,,430436,11.46,13.23,6.3,1.49,300687
835168608.0,,,24.66,2025-02-17,25.88,24.19,25.74,,,335338,6.73,10.31,-1.87,-0.47,300687
683120085.0,,,22.99,2025-02-18,24.36,22.92,23.93,,,288769,5.84,8.87,-6.77,-1.67,300687
522608160.0,,,23.57,2025-02-19,23.91,22.83,23.09,,,221711,4.7,6.81,2.52,0.58,300687
446262016.0,,,23.21,2025-02-20,23.76,22.86,23.58,,,190939,3.82,5.87,-1.53,-0.36,300687
683058633.0,,,24.46,2025-02-21,24.65,22.97,23.37,,,284870,7.24,8.75,5.39,1.25,300687
486006086.0,,,23.86,2025-02-24,24.33,23.34,24.33,,,204385,4.05,6.28,-2.45,-0.6,300687
343103614.0,,,23.49,2025-02-25,23.93,22.99,23.06,,,145938,3.94,4.49,-1.55,-0.37,300687
597221820.0,,,24.18,2025-02-26,24.27,23.25,23.43,,,249587,4.34,7.67,2.94,0.69,300687
875833962.0,,,25.11,2025-02-27,26.52,24.04,24.07,,,350907,10.26,10.78,3.85,0.93,300687
2498656914.0,,,29.23,2025-02-28,29.96,25.43,27.96,,,896850,18.04,27.56,16.41,4.12,300687
3627968153.0,,,33.62,2025-03-03,35.09,32.27,35.09,,,1058856,9.65,32.54,15.02,4.39,300687
4042606985.0,,,35.73,2025-03-04,36.43,33.03,33.59,,,1151033,10.11,35.37,6.28,2.11,300687
3114674968.0,,,34.33,2025-03-05,35.73,32.85,35.09,,,909673,8.06,27.96,-3.92,-1.4,300687
4755133023.0,,,35.38,2025-03-06,39.83,35.11,37.08,,,1280022,13.75,39.34,3.06,1.05,300687
3999564378.0,,,34.91,2025-03-07,37.49,32.43,36.13,,,1118505,14.3,34.38,-1.33,-0.47,300687
2041604536.0,,,31.17,2025-03-10,32.88,30.83,32.43,,,642467,5.87,19.75,-10.71,-3.74,300687
1219522622.0,,,31.13,2025-03-11,31.36,30.23,30.53,,,395345,3.63,12.15,-0.13,-0.04,300687
1458932110.0,,,31.91,2025-03-12,32.63,31.06,31.53,,,456741,5.04,14.04,2.51,0.78,300687
1190695473.0,,,30.58,2025-03-13,31.53,29.68,31.42,,,390811,5.8,12.01,-4.17,-1.33,300687
947967549.0,,,30.6,2025-03-14,30.85,29.64,30.43,,,311469,3.96,9.57,0.07,0.02,300687
727905677.0,,,30.6,2025-03-17,31.19,29.93,30.33,,,237354,4.12,7.29,0.0,0.0,300687
853816692.0,,,29.89,2025-03-18,31.23,29.85,30.72,,,279655,4.51,8.59,-2.32,-0.71,300687
899919852.0,,,28.87,2025-03-19,30.12,28.69,29.64,,,307592,4.78,9.45,-3.41,-1.02,300687
1028250755.0,,,29.56,2025-03-20,30.41,28.48,28.73,,,345430,6.69,10.62,2.39,0.69,300687
683849421.0,,,28.25,2025-03-21,29.75,28.25,28.97,,,236125,5.07,7.26,-4.43,-1.31,300687
737394102.0,,,27.19,2025-03-24,28.53,26.38,28.23,,,270091,7.61,8.3,-3.75,-1.06,300687
653813113.0,,,27.23,2025-03-25,27.93,26.66,27.2,,,237794,4.67,7.31,0.15,0.04,300687
824203557.0,,,28.29,2025-03-26,28.7,27.23,27.45,,,292957,5.4,9.0,3.89,1.06,300687
515367269.0,,,27.58,2025-03-27,28.48,27.53,27.72,,,184139,3.36,5.66,-2.51,-0.71,300687
356721786.0,,,27.14,2025-03-28,27.96,27.14,27.58,,,129468,2.97,3.98,-1.6,-0.44,300687
2025537170.0,,,32.58,2025-03-31,32.58,26.73,26.93,,,662187,21.55,20.35,20.04,5.44,300687
1841008035.0,,,31.34,2025-04-01,31.34,29.95,31.03,,,598309,4.27,18.39,-3.81,-1.24,300687
1255186553.0,,,31.01,2025-04-02,32.01,30.71,30.71,,,400356,4.15,12.3,-1.05,-0.33,300687
1128922216.0,,,29.33,2025-04-03,31.25,29.03,30.8,,,376880,7.16,11.58,-5.42,-1.68,300687
933581097.0,,,23.45,2025-04-07,27.94,23.45,27.11,,,367342,15.31,11.1,-20.05,-5.88,300687
972721351.0,,,24.98,2025-04-08,25.87,24.19,24.19,,,390429,7.16,11.8,6.52,1.53,300687
855032069.0,,,26.04,2025-04-09,26.48,23.0,24.55,,,338366,13.93,10.23,4.24,1.06,300687
778207084.0,,,26.43,2025-04-10,27.6,26.38,26.72,,,289122,4.69,8.74,1.5,0.39,300687
731545814.0,,,26.43,2025-04-11,27.32,25.93,25.99,,,275372,5.26,8.32,0.0,0.0,300687
793200728.0,,,27.33,2025-04-14,27.88,26.51,26.75,,,289726,5.18,8.76,3.41,0.9,300687
687717776.0,,,27.44,2025-04-15,28.93,27.16,27.5,,,245110,6.48,7.41,0.4,0.11,300687
517488927.0,,,27.06,2025-04-16,27.83,26.62,27.11,,,190377,4.41,5.75,-1.38,-0.38,300687
800086155.0,,,28.04,2025-04-17,28.59,26.83,27.06,,,284827,6.5,8.61,3.62,0.98,300687
485226344.0,,,26.94,2025-04-18,28.11,26.93,28.09,,,177067,4.21,5.35,-3.92,-1.1,300687
1041533269.0,,,29.83,2025-04-21,30.42,26.63,26.73,,,356468,14.07,10.77,10.73,2.89,300687
759419428.0,,,28.89,2025-04-22,29.82,28.53,29.55,,,261294,4.32,7.9,-3.15,-0.94,300687
774108830.0,,,29.25,2025-04-23,29.88,28.82,29.43,,,263306,3.67,7.96,1.25,0.36,300687
631033083.0,,,28.16,2025-04-24,29.88,27.93,29.33,,,218433,6.67,6.6,-3.73,-1.09,300687
819215217.0,,,29.43,2025-04-25,30.09,27.96,28.16,,,280603,7.56,8.48,4.51,1.27,300687
1257887838.0,,,31.15,2025-04-28,32.21,29.64,30.43,,,405690,8.73,12.26,5.84,1.72,300687
1089612681.0,,,31.53,2025-04-29,32.08,30.69,31.18,,,346064,4.46,10.46,1.22,0.38,300687
1114730537.0,,,32.13,2025-04-30,32.82,30.84,31.67,,,345104,6.28,10.43,1.9,0.6,300687
1135097306.0,,,32.44,2025-05-06,33.07,31.8,31.98,,,349728,3.95,10.57,0.96,0.31,300687
965885824.0,,,31.4,2025-05-07,32.73,30.81,32.43,,,305205,5.92,9.22,-3.21,-1.04,300687
690351508.0,,,30.79,2025-05-08,32.03,30.64,31.09,,,220729,4.43,6.67,-1.94,-0.61,300687
555834686.0,,,30.01,2025-05-09,30.79,29.62,30.53,,,184495,3.8,5.58,-2.53,-0.78,300687
407480614.0,,,30.5,2025-05-12,30.72,30.07,30.43,,,133868,2.17,4.05,1.63,0.49,300687
732214730.0,,,30.42,2025-05-13,31.68,30.19,31.14,,,235950,4.89,7.13,-0.26,-0.08,300687
485882070.0,,,30.35,2025-05-14,30.81,29.84,30.23,,,160271,3.19,4.84,-0.23,-0.07,300687
591470000.0,,,29.2,2025-05-15,30.8,29.16,30.41,,,196268,5.4,5.93,-3.79,-1.15,300687
454321616.0,,,28.73,2025-05-16,29.19,28.13,28.43,,,157745,3.63,4.77,-1.61,-0.47,300687
329141651.0,,,28.52,2025-05-19,28.74,27.73,28.62,,,116114,3.52,3.51,-0.73,-0.21,300687
350321164.0,,,28.24,2025-05-20,28.9,28.21,28.35,,,122486,2.42,3.7,-0.98,-0.28,300687
284065194.0,,,27.9,2025-05-21,28.11,27.59,28.05,,,101940,1.84,3.08,-1.2,-0.34,300687
442189689.0,,,28.31,2025-05-22,28.75,27.54,27.71,,,156358,4.34,4.73,1.47,0.41,300687
372853070.0,,,27.4,2025-05-23,28.3,27.37,28.21,,,133711,3.29,4.04,-3.21,-0.91,300687
227461080.0,,,27.63,2025-05-26,27.68,27.23,27.28,,,82581,1.64,2.5,0.84,0.23,300687
248704032.0,,,27.28,2025-05-27,27.61,26.99,27.41,,,91460,2.24,2.76,-1.27,-0.35,300687
209848115.0,,,26.94,2025-05-28,27.58,26.83,27.19,,,77292,2.75,2.34,-1.25,-0.34,300687
294304013.0,,,27.5,2025-05-29,27.77,27.02,27.3,,,107224,2.78,3.24,2.08,0.56,300687
263588661.0,,,27.18,2025-05-30,27.75,26.98,27.36,,,96447,2.8,2.92,-1.16,-0.32,300687
296927631.0,,,26.47,2025-06-03,27.34,26.34,26.75,,,111372,3.68,3.37,-2.61,-0.71,300687
246401078.0,,,26.98,2025-06-04,27.27,26.25,26.46,,,91814,3.85,2.78,1.93,0.51,300687
388414920.0,,,27.79,2025-06-05,28.07,26.86,27.03,,,141095,4.48,4.26,3.0,0.81,300687
315032399.0,,,27.61,2025-06-06,28.22,27.57,27.83,,,113221,2.34,3.42,-0.65,-0.18,300687
381259723.0,,,28.3,2025-06-09,28.82,27.8,27.85,,,134121,3.69,4.05,2.5,0.69,300687
342197689.0,,,27.61,2025-06-10,28.65,27.39,28.31,,,122871,4.45,3.71,-2.44,-0.69,300687
237264496.0,,,27.31,2025-06-11,28.28,27.19,27.66,,,86061,3.95,2.6,-1.09,-0.3,300687
254521688.0,,,27.3,2025-06-12,27.47,26.68,27.31,,,93851,2.89,2.84,-0.04,-0.01,300687
281674078.0,,,26.12,2025-06-13,27.15,25.95,27.15,,,106711,4.4,3.23,-4.32,-1.18,300687
196769295.0,,,26.36,2025-06-16,26.44,25.98,26.0,,,74923,1.76,2.26,0.92,0.24,300687
147329953.0,,,26.11,2025-06-17,26.41,25.94,26.36,,,56463,1.78,1.71,-0.95,-0.25,300687
185518610.0,,,25.87,2025-06-18,26.19,25.5,26.01,,,71866,2.64,2.17,-0.92,-0.24,300687
222159635.0,,,25.15,2025-06-19,26.28,24.87,25.83,,,86407,5.45,2.61,-2.78,-0.72,300687
246748545.0,,,24.53,2025-06-20,25.65,24.27,25.01,,,98988,5.49,2.99,-2.47,-0.62,300687
225101139.0,,,24.86,2025-06-23,25.19,24.3,24.39,,,90661,3.63,2.74,1.35,0.33,300687
269892541.0,,,25.56,2025-06-24,25.76,24.89,24.89,,,105748,3.5,3.2,2.82,0.7,300687
365980794.0,,,26.3,2025-06-25,26.37,25.48,25.66,,,140757,3.48,4.25,2.9,0.74,300687
438919122.0,,,26.57,2025-06-26,27.3,26.24,26.5,,,163233,4.03,4.93,1.03,0.27,300687
259877501.0,,,26.5,2025-06-27,27.03,26.24,26.45,,,97770,2.97,2.96,-0.26,-0.07,300687
473141858.0,,,27.78,2025-06-30,28.26,26.69,26.69,,,170953,5.92,5.17,4.83,1.28,300687
305261164.0,,,27.07,2025-07-01,27.78,26.75,27.61,,,112670,3.71,3.41,-2.56,-0.71,300687
268143709.0,,,26.19,2025-07-02,27.06,25.98,26.9,,,101406,3.99,3.06,-3.25,-0.88,300687
194681897.0,,,26.18,2025-07-03,26.4,25.8,26.07,,,74639,2.29,2.26,-0.04,-0.01,300687
233732469.0,,,25.64,2025-07-04,26.25,25.56,26.14,,,90104,2.64,2.72,-2.06,-0.54,300687
176620950.0,,,25.7,2025-07-07,26.07,25.44,25.5,,,68515,2.46,2.07,0.23,0.06,300687
214548130.0,,,26.26,2025-07-08,26.28,25.5,25.7,,,82292,3.04,2.49,2.18,0.56,300687
376590061.0,,,26.78,2025-07-09,27.29,26.07,26.26,,,140246,4.65,4.24,1.98,0.52,300687
254566208.0,,,26.68,2025-07-10,27.04,26.26,26.65,,,95450,2.91,2.88,-0.37,-0.1,300687
538648113.0,,,27.66,2025-07-11,27.88,26.39,26.74,,,196822,5.58,5.95,3.67,0.98,300687
305155194.0,,,27.01,2025-07-14,27.6,26.88,27.59,,,112748,2.6,3.41,-2.35,-0.65,300687
984999124.0,,,29.23,2025-07-15,29.58,26.83,26.95,,,346508,10.18,10.47,8.22,2.22,300687
594655414.0,,,29.08,2025-07-16,29.6,28.69,28.86,,,204369,3.11,6.18,-0.51,-0.15,300687
666608970.0,,,29.6,2025-07-17,30.0,28.85,29.05,,,227086,3.95,6.86,1.79,0.52,300687
667933968.0,,,29.51,2025-07-18,30.53,29.11,30.22,,,223754,4.8,6.76,-0.3,-0.09,300687
436478849.0,,,29.28,2025-07-21,29.85,29.16,29.17,,,148354,2.34,4.48,-0.78,-0.23,300687
411325908.0,,,28.83,2025-07-22,29.27,28.65,29.07,,,142312,2.12,4.3,-1.54,-0.45,300687
648209263.0,,,29.79,2025-07-23,30.2,28.55,28.66,,,220178,5.72,6.65,3.33,0.96,300687
687042961.0,,,29.8,2025-07-24,30.1,28.9,29.55,,,232911,4.03,7.04,0.03,0.01,300687
790733611.0,,,30.54,2025-07-25,30.88,29.71,30.0,,,259731,3.93,7.85,2.48,0.74,300687
448290498.0,,,29.85,2025-07-28,30.54,29.4,30.54,,,150607,3.73,4.55,-2.26,-0.69,300687
533126566.0,,,30.42,2025-07-29,30.78,29.23,29.59,,,177531,5.19,5.37,1.91,0.57,300687
585940102.0,,,29.97,2025-07-30,31.38,29.5,30.24,,,191845,6.18,5.8,-1.48,-0.45,300687
833186290.0,,,30.41,2025-07-31,32.33,30.3,30.66,,,269039,6.77,8.18,1.47,0.44,300687
1134381481.0,,,32.22,2025-08-01,33.72,29.77,30.92,,,359804,12.99,10.93,5.95,1.81,300687
1315004844.0,,,34.06,2025-08-04,34.37,31.31,31.89,,,395272,9.5,12.01,5.71,1.84,300687
1515915165.0,,,35.28,2025-08-05,35.68,33.0,33.61,,,439927,7.87,13.37,3.58,1.22,300687
1048844683.0,,,34.65,2025-08-06,35.55,34.16,34.93,,,300417,3.94,9.13,-1.79,-0.63,300687
813070160.0,,,34.52,2025-08-07,35.76,33.88,34.39,,,233156,5.43,7.08,-0.38,-0.13,300687
965163359.0,,,31.13,2025-08-08,33.58,31.08,33.58,,,303273,7.24,9.22,-9.82,-3.39,300687
538286084.0,,,31.67,2025-08-11,32.19,30.86,31.0,,,171100,4.27,5.2,1.73,0.54,300687
567012516.0,,,31.13,2025-08-12,32.02,30.78,31.51,,,181508,3.92,5.52,-1.71,-0.54,300687
580250955.0,,,31.07,2025-08-13,31.69,30.78,31.15,,,186222,2.92,5.66,-0.19,-0.06,300687
554436378.0,,,30.48,2025-08-14,31.48,30.37,31.03,,,179971,3.57,5.47,-1.9,-0.59,300687
406915405.0,,,30.83,2025-08-15,31.0,30.2,30.32,,,132660,2.62,4.03,1.15,0.35,300687
794094612.0,,,31.96,2025-08-18,32.37,30.71,30.83,,,250197,5.38,7.6,3.67,1.13,300687
710472138.0,,,32.16,2025-08-19,33.26,31.6,32.0,,,218689,5.19,6.65,0.63,0.2,300687
768868313.0,,,31.1,2025-08-20,31.86,30.52,31.68,,,247741,4.17,7.53,-3.3,-1.06,300687
538977158.0,,,30.93,2025-08-21,31.88,30.51,31.0,,,172974,4.41,5.26,-0.55,-0.17,300687
802898888.0,,,30.8,2025-08-22,30.85,29.47,30.16,,,264364,4.46,8.03,-0.42,-0.13,300687
811583098.0,,,31.38,2025-08-25,32.11,30.96,30.96,,,257562,3.73,7.83,1.88,0.58,300687
704611257.0,,,31.56,2025-08-26,32.1,30.96,31.07,,,222134,3.63,6.75,0.57,0.18,300687
925401051.0,,,30.65,2025-08-27,32.78,30.6,32.55,,,289776,6.91,8.81,-2.88,-0.91,300687
791139704.0,,,30.23,2025-08-28,30.83,29.05,30.25,,,264052,5.81,8.02,-1.37,-0.42,300687
447108681.0,,,29.64,2025-08-29,30.22,29.37,30.04,,,150694,2.81,4.58,-1.95,-0.59,300687
726854706.0,,,28.52,2025-09-01,29.47,27.76,28.88,,,255457,5.77,7.76,-3.78,-1.12,300687
593421007.0,,,26.9,2025-09-02,28.4,26.67,28.4,,,217827,6.07,6.62,-5.68,-1.62,300687
316814739.0,,,26.33,2025-09-03,27.41,26.2,27.02,,,118058,4.5,3.59,-2.12,-0.57,300687
338505833.0,,,25.9,2025-09-04,26.72,25.38,26.34,,,129405,5.09,3.93,-1.63,-0.43,300687
357413986.0,,,26.42,2025-09-05,26.49,25.61,25.96,,,137037,3.4,4.16,2.01,0.52,300687
315277970.0,,,26.76,2025-09-08,26.86,26.18,26.42,,,118828,2.57,3.61,1.29,0.34,300687
281248290.0,,,26.02,2025-09-09,26.75,25.77,26.65,,,107411,3.66,3.26,-2.77,-0.74,300687
222643053.0,,,26.25,2025-09-10,26.7,26.02,26.5,,,84445,2.61,2.57,0.88,0.23,300687
634176536.0,,,27.25,2025-09-11,27.88,26.62,27.3,,,233631,4.8,7.1,3.81,1.0,300687
475301845.0,,,26.83,2025-09-12,27.37,26.78,27.0,,,176160,2.17,5.35,-1.54,-0.42,300687
307450709.0,,,26.32,2025-09-15,26.8,26.2,26.76,,,116227,2.24,3.53,-1.9,-0.51,300687
353436876.0,,,27.0,2025-09-16,27.15,26.23,26.44,,,132270,3.5,4.02,2.58,0.68,300687
309584289.0,,,27.0,2025-09-17,27.11,26.6,26.9,,,115216,1.89,3.5,0.0,0.0,300687
588760346.0,,,27.16,2025-09-18,28.18,26.8,26.97,,,214803,5.11,6.53,0.59,0.16,300687
347674686.0,,,26.71,2025-09-19,27.55,26.68,27.06,,,128612,3.2,3.91,-1.66,-0.45,300687
289373223.0,,,26.46,2025-09-22,26.88,26.15,26.71,,,109566,2.73,3.33,-0.94,-0.25,300687
315273874.0,,,25.83,2025-09-23,26.55,25.3,26.45,,,122357,4.72,3.72,-2.38,-0.63,300687
390865451.0,,,26.61,2025-09-24,26.66,25.61,25.79,,,148958,4.07,4.53,3.02,0.78,300687
478916496.0,,,27.16,2025-09-25,27.87,26.41,26.41,,,175139,5.49,5.32,2.07,0.55,300687
332678201.0,,,26.23,2025-09-26,27.29,26.23,27.29,,,124848,3.9,3.79,-3.42,-0.93,300687
600007105.0,,,27.37,2025-09-29,27.76,26.3,26.3,,,219480,5.57,6.67,4.35,1.14,300687
528428174.0,,,28.2,2025-09-30,28.27,27.4,27.8,,,189136,3.18,5.75,3.03,0.83,300687
954236467.0,,,29.71,2025-10-09,30.53,27.93,28.2,,,324050,9.22,9.85,5.35,1.51,300687
589554570.0,,,28.21,2025-10-10,29.48,28.05,29.31,,,207089,4.81,6.29,-5.05,-1.5,300687
532088674.0,,,27.83,2025-10-13,28.99,27.3,27.37,,,188452,5.99,5.73,-1.35,-0.38,300687
432506593.0,,,26.58,2025-10-14,28.15,26.5,27.97,,,158811,5.93,4.83,-4.49,-1.25,300687
281074973.0,,,27.16,2025-10-15,27.44,26.22,26.63,,,104224,4.59,3.17,2.18,0.58,300687
284525487.0,,,26.27,2025-10-16,27.08,26.09,26.91,,,107432,3.65,3.26,-3.28,-0.89,300687
254862322.0,,,25.17,2025-10-17,26.22,25.07,26.22,,,99824,4.38,3.03,-4.19,-1.1,300687
186743295.0,,,25.58,2025-10-20,25.99,25.2,25.46,,,73175,3.14,2.22,1.63,0.41,300687
166600392.0,,,25.57,2025-10-21,25.75,25.39,25.58,,,65229,1.41,1.98,-0.04,-0.01,300687
174945405.0,,,25.46,2025-10-22,26.04,25.41,25.65,,,68060,2.46,2.07,-0.43,-0.11,300687
208973976.0,,,25.28,2025-10-23,25.49,24.58,25.46,,,83812,3.57,2.55,-0.71,-0.18,300687
220281332.0,,,25.13,2025-10-24,25.67,25.02,25.3,,,87138,2.57,2.65,-0.59,-0.15,300687
295575945.0,,,25.31,2025-10-27,25.6,24.79,25.38,,,117431,3.22,3.57,0.72,0.18,300687
350586354.0,,,24.85,2025-10-28,25.48,24.54,24.8,,,140445,3.71,4.27,-1.82,-0.46,300687
210011611.0,,,24.64,2025-10-29,24.81,24.46,24.8,,,85352,1.41,2.59,-0.85,-0.21,300687
250463712.0,,,24.23,2025-10-30,24.73,24.01,24.68,,,102734,2.92,3.12,-1.66,-0.41,300687
420787332.0,,,25.13,2025-10-31,25.52,24.14,24.14,,,167878,5.7,5.1,3.71,0.9,300687
273561171.0,,,25.51,2025-11-03,25.58,25.02,25.45,,,108093,2.23,3.28,1.51,0.38,300687
229035361.0,,,24.9,2025-11-04,25.52,24.63,25.33,,,91943,3.49,2.79,-2.39,-0.61,300687
244063347.0,,,24.48,2025-11-05,24.76,23.91,24.5,,,100354,3.41,3.05,-1.69,-0.42,300687
183844350.0,,,24.39,2025-11-06,24.54,23.95,24.24,,,75882,2.41,2.31,-0.37,-0.09,300687
248362979.0,,,23.65,2025-11-07,24.3,23.64,24.14,,,104449,2.71,3.17,-3.03,-0.74,300687
169071379.0,,,23.91,2025-11-10,24.23,23.77,23.79,,,70471,1.95,2.14,1.1,0.26,300687
151591339.0,,,23.53,2025-11-11,24.03,23.46,24.02,,,64125,2.38,1.95,-1.59,-0.38,300687
152365512.0,,,23.08,2025-11-12,23.65,22.98,23.54,,,65716,2.85,2.0,-1.91,-0.45,300687
141001879.0,,,23.5,2025-11-13,23.53,22.89,23.09,,,60567,2.77,1.84,1.82,0.42,300687
141756070.0,,,23.3,2025-11-14,23.86,23.18,23.18,,,60124,2.89,1.83,-0.85,-0.2,300687
225472318.0,,,23.66,2025-11-17,24.13,23.4,23.52,,,94738,3.13,2.88,1.55,0.36,300687
234189167.0,,,23.7,2025-11-18,24.1,23.36,23.63,,,98425,3.13,2.99,0.17,0.04,300687
275711999.0,,,23.13,2025-11-19,23.91,22.79,23.73,,,118994,4.73,3.62,-2.41,-0.57,300687
166741215.0,,,22.75,2025-11-20,23.38,22.75,23.2,,,72712,2.72,2.21,-1.64,-0.38,300687
226521441.0,,,22.52,2025-11-21,23.11,22.27,22.51,,,99672,3.69,3.03,-1.01,-0.23,300687
341304446.0,,,23.49,2025-11-24,23.68,22.21,22.83,,,147998,6.53,4.5,4.31,0.97,300687
289268656.0,,,23.88,2025-11-25,24.17,23.4,23.4,,,121116,3.28,3.68,1.66,0.39,300687
244980480.0,,,23.6,2025-11-26,24.24,23.56,23.6,,,102527,2.85,3.12,-1.17,-0.28,300687
144636431.0,,,23.34,2025-11-27,23.75,23.28,23.5,,,61543,1.99,1.87,-1.1,-0.26,300687
172593655.0,,,23.14,2025-11-28,23.58,22.93,23.37,,,74589,2.78,2.27,-0.86,-0.2,300687
152390234.0,,,23.31,2025-12-01,23.5,22.82,23.14,,,65585,2.94,1.99,0.73,0.17,300687
140908784.0,,,22.81,2025-12-02,23.35,22.74,23.29,,,61645,2.62,1.87,-2.15,-0.5,300687
261835378.0,,,21.71,2025-12-03,22.88,21.62,22.88,,,119062,5.52,3.62,-4.82,-1.1,300687
157776004.0,,,21.8,2025-12-04,21.98,21.41,21.7,,,72600,2.63,2.21,0.41,0.09,300687
157963289.0,,,21.9,2025-12-05,22.13,21.6,21.92,,,72399,2.43,2.2,0.46,0.1,300687
155695036.0,,,22.45,2025-12-08,22.64,21.9,21.93,,,69686,3.38,2.12,2.51,0.55,300687
116909937.0,,,22.33,2025-12-09,22.6,22.29,22.39,,,52110,1.38,1.58,-0.53,-0.12,300687
112537944.0,,,22.45,2025-12-10,22.74,22.17,22.3,,,50188,2.55,1.53,0.54,0.12,300687
109247493.0,,,22.12,2025-12-11,22.55,22.1,22.45,,,49057,2.0,1.49,-1.47,-0.33,300687
189172123.0,,,22.1,2025-12-12,22.29,21.86,22.12,,,85651,1.94,2.6,-0.09,-0.02,300687
335933811.0,,,22.0,2025-12-15,23.0,22.0,23.0,,,149128,4.52,4.53,-0.45,-0.1,300687
217708703.0,,,21.9,2025-12-16,22.47,21.69,21.91,,,98915,3.55,3.01,-0.45,-0.1,300687
207575115.0,,,22.22,2025-12-17,22.28,21.61,21.71,,,94531,3.06,2.87,1.46,0.32,300687
153393551.0,,,22.03,2025-12-18,22.44,21.86,22.0,,,69198,2.61,2.1,-0.86,-0.19,300687
151346350.0,,,22.05,2025-12-19,22.22,21.87,22.01,,,68671,1.59,2.09,0.09,0.02,300687
121578369.0,,,22.1,2025-12-22,22.2,21.9,21.99,,,55046,1.36,1.67,0.23,0.05,300687
141233051.0,,,21.71,2025-12-23,22.28,21.7,22.08,,,64376,2.62,1.96,-1.76,-0.39,300687
116790219.0,,,21.93,2025-12-24,22.04,21.63,21.7,,,53348,1.89,1.62,1.01,0.22,300687
130856980.0,,,22.23,2025-12-25,22.38,21.96,21.99,,,58954,1.92,1.79,1.37,0.3,300687
146082379.0,,,22.06,2025-12-26,22.37,21.89,22.11,,,65908,2.16,2.0,-0.76,-0.17,300687
161420914.0,,,22.12,2025-12-29,22.35,21.84,22.02,,,72945,2.31,2.22,0.27,0.06,300687
269822964.0,,,22.53,2025-12-30,22.95,22.2,22.2,,,119410,3.39,3.63,1.85,0.41,300687
388453488.0,,,22.97,2025-12-31,23.49,22.42,22.42,,,168881,4.75,5.13,1.95,0.44,300687
428932389.0,,,23.91,2026-01-05,23.95,22.91,23.05,,,182155,4.53,5.54,4.09,0.94,300687
434677277.07,,,24.27,2026-01-06,24.37,23.86,24.1,,,180458,2.13,5.48,1.51,0.36,300687
340164957.0,2.18,-0.52,23.75,2026-01-07,24.2,23.67,24.15,-2.14,4.33,142474,,,,,300687
285649145.63,2.53,0.89,24.64,2026-01-08,24.88,24.28,24.45,3.75,3.52,115900,,,,,300687
766745990.0,,,25.94,2026-01-09,26.1,24.75,24.77,,,300123,5.36,9.12,2.94,0.74,300687
1325871463.21,,,28.99,2026-01-12,29.28,26.38,26.99,,,475755,11.18,14.46,11.76,3.05,300687
1307074368.0,,,27.94,2026-01-13,29.8,27.69,29.38,,,456351,7.28,13.87,-3.62,-1.05,300687
1469076275.12,,,28.7,2026-01-14,30.44,28.28,29.01,,,500360,7.73,15.2,2.72,0.76,300687
829814552.13,,,27.99,2026-01-15,28.64,27.59,28.05,,,295980,3.66,8.99,-2.47,-0.71,300687
643352272.86,,,26.99,2026-01-16,28.25,26.88,27.7,,,235274,4.89,7.15,-3.57,-1.0,300687
