amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60301428.56,,,16.18,2024-02-06,16.82,14.48,15.24,,,28839,15.2,2.31,5.13,0.79,2971
61543669.08,,,16.62,2024-02-07,16.83,15.88,16.13,,,28211,5.87,2.26,2.72,0.44,2971
58437954.99,,,17.84,2024-02-08,18.18,16.4,16.68,,,25406,10.71,2.04,7.34,1.22,2971
50946814.0,,,18.23,2024-02-19,18.65,17.85,17.85,,,21126,4.48,1.7,2.19,0.39,2971
29685662.0,,,18.22,2024-02-20,18.4,17.59,18.14,,,12365,4.44,0.99,-0.05,-0.01,2971
36817556.88,,,18.26,2024-02-21,18.82,17.89,18.13,,,15107,5.1,1.21,0.22,0.04,2971
31832411.28,,,18.28,2024-02-22,18.61,18.11,18.34,,,13172,2.74,1.06,0.11,0.02,2971
44228626.0,,,18.69,2024-02-23,18.77,17.92,18.3,,,18120,4.65,1.45,2.24,0.41,2971
36757906.0,,,18.68,2024-02-26,19.03,18.25,18.76,,,14885,4.17,1.19,-0.05,-0.01,2971
64142664.0,,,19.77,2024-02-27,19.77,18.34,18.95,,,25143,7.66,2.02,5.84,1.09,2971
84767401.6,,,18.35,2024-02-28,19.83,18.22,19.61,,,33548,8.14,2.69,-7.18,-1.42,2971
79227222.08,,,19.3,2024-02-29,19.42,17.88,18.09,,,31690,8.39,2.54,5.18,0.95,2971
63916050.0,,,19.4,2024-03-01,19.89,19.12,19.72,,,24969,3.99,2.0,0.52,0.1,2971
46482001.0,,,19.19,2024-03-04,19.43,18.75,19.27,,,18450,3.51,1.48,-1.08,-0.21,2971
37838506.0,,,18.75,2024-03-05,19.28,18.72,19.11,,,15148,2.92,1.22,-2.29,-0.44,2971
29618434.71,,,18.92,2024-03-06,19.09,18.57,18.57,,,11877,2.77,0.95,0.91,0.17,2971
43531295.0,,,18.5,2024-03-07,19.26,18.38,18.9,,,17604,4.65,1.41,-2.22,-0.42,2971
34096010.55,,,19.08,2024-03-08,19.22,18.44,18.48,,,13688,4.22,1.1,3.14,0.58,2971
101899317.13,,,20.45,2024-03-11,20.85,18.88,19.01,,,38633,10.32,3.1,7.18,1.37,2971
57907534.09,,,20.32,2024-03-12,20.62,19.98,20.42,,,21715,3.13,1.74,-0.64,-0.13,2971
45685126.49,,,20.26,2024-03-13,20.62,20.03,20.12,,,17029,2.9,1.37,-0.3,-0.06,2971
52395736.14,,,20.39,2024-03-14,20.88,20.02,20.25,,,19470,4.24,1.56,0.64,0.13,2971
63497447.0,,,20.88,2024-03-15,21.04,20.2,20.27,,,23250,4.12,1.87,2.4,0.49,2971
67806185.28,,,21.49,2024-03-18,21.52,20.75,20.95,,,24291,3.69,1.95,2.92,0.61,2971
48871092.0,,,21.38,2024-03-19,21.69,21.17,21.48,,,17399,2.42,1.4,-0.51,-0.11,2971
39966174.0,,,21.31,2024-03-20,21.49,21.2,21.25,,,14234,1.36,1.14,-0.33,-0.07,2971
51116791.0,,,21.18,2024-03-21,21.54,21.02,21.52,,,18337,2.44,1.47,-0.61,-0.13,2971
61561020.0,,,20.66,2024-03-22,21.22,20.33,21.18,,,22592,4.2,1.81,-2.46,-0.52,2971
43026545.0,,,20.35,2024-03-25,21.11,20.32,20.55,,,15801,3.82,1.27,-1.5,-0.31,2971
34743707.0,,,20.52,2024-03-26,20.72,20.21,20.37,,,12898,2.51,1.04,0.84,0.17,2971
42763790.0,,,20.36,2024-03-27,20.8,20.11,20.49,,,15853,3.36,1.27,-0.78,-0.16,2971
57549033.0,,,20.36,2024-03-28,20.8,20.17,20.36,,,21292,3.09,1.71,0.0,0.0,2971
36571243.24,,,20.5,2024-03-29,20.54,20.16,20.4,,,13603,1.87,1.09,0.69,0.14,2971
63475014.54,,,21.03,2024-04-01,21.45,20.66,20.66,,,22930,3.85,1.84,2.59,0.53,2971
41211736.03,,,20.78,2024-04-02,21.19,20.61,21.03,,,14993,2.76,1.2,-1.19,-0.25,2971
65223193.0,,,21.32,2024-04-03,21.44,20.72,20.75,,,23478,3.46,1.88,2.6,0.54,2971
59108087.2,,,21.07,2024-04-08,21.48,20.95,21.32,,,21164,2.49,1.7,-1.17,-0.25,2971
104137379.0,,,21.95,2024-04-09,22.26,20.97,21.04,,,36507,6.12,2.93,4.18,0.88,2971
79183572.0,,,21.66,2024-04-10,22.42,21.49,21.83,,,27584,4.24,2.21,-1.32,-0.29,2971
74491152.98,,,22.01,2024-04-11,22.2,21.35,21.49,,,25902,3.92,2.08,1.62,0.35,2971
48890812.0,,,21.51,2024-04-12,22.1,21.42,22.02,,,17072,3.09,1.37,-2.27,-0.5,2971
87622392.62,,,20.8,2024-04-15,21.62,20.36,21.26,,,31894,5.86,2.56,-3.3,-0.71,2971
77382032.0,,,19.77,2024-04-16,20.73,19.49,20.73,,,29517,5.96,2.37,-4.95,-1.03,2971
63040504.0,,,21.0,2024-04-17,21.0,19.88,19.88,,,23192,5.67,1.86,6.22,1.23,2971
39072350.0,,,20.61,2024-04-18,21.22,20.57,21.19,,,14226,3.1,1.14,-1.86,-0.39,2971
35599498.0,,,20.38,2024-04-19,20.83,20.24,20.61,,,13233,2.86,1.06,-1.12,-0.23,2971
41271696.0,,,20.62,2024-04-22,21.07,20.13,20.19,,,15132,4.61,1.21,1.18,0.24,2971
38847486.0,,,20.25,2024-04-23,21.08,20.23,20.63,,,14396,4.12,1.16,-1.79,-0.37,2971
48312542.0,,,20.93,2024-04-24,21.03,20.15,20.22,,,17714,4.35,1.42,3.36,0.68,2971
49796913.0,,,20.79,2024-04-25,21.12,20.15,20.54,,,18260,4.63,1.47,-0.67,-0.14,2971
55669161.6,,,20.64,2024-04-26,21.24,20.55,20.65,,,20288,3.32,1.63,-0.72,-0.15,2971
43489899.84,,,20.67,2024-04-29,20.69,20.28,20.64,,,16107,1.99,1.29,0.15,0.03,2971
84928333.92,,,21.33,2024-04-30,21.42,20.61,20.84,,,30486,3.92,2.45,3.19,0.66,2971
79079153.43,,,21.74,2024-05-06,21.88,21.15,21.34,,,27987,3.42,2.25,1.92,0.41,2971
78578947.0,,,22.15,2024-05-07,22.28,21.51,21.68,,,27182,3.54,2.18,1.89,0.41,2971
54170952.0,,,21.88,2024-05-08,22.28,21.82,22.08,,,18739,2.08,1.5,-1.22,-0.27,2971
92577852.0,,,22.42,2024-05-09,22.77,21.82,21.88,,,31277,4.34,2.51,2.47,0.54,2971
87269505.3,,,21.42,2024-05-10,22.45,21.35,22.42,,,30559,4.91,2.45,-4.46,-1.0,2971
51708531.0,,,20.6,2024-05-13,21.41,20.51,21.22,,,18825,4.2,1.51,-3.83,-0.82,2971
45970122.0,,,20.92,2024-05-14,21.19,20.58,20.6,,,16634,2.96,1.34,1.55,0.32,2971
26086225.6,,,20.94,2024-05-15,21.15,20.75,20.88,,,9451,1.91,0.76,0.1,0.02,2971
62087358.85,,,21.54,2024-05-16,21.85,20.82,21.06,,,22060,4.92,1.77,2.87,0.6,2971
37977621.0,,,21.69,2024-05-17,21.88,21.43,21.58,,,13327,2.09,1.07,0.7,0.15,2971
53076994.0,,,21.92,2024-05-20,22.25,21.57,21.69,,,18356,3.14,1.47,1.06,0.23,2971
35493065.0,,,21.95,2024-05-21,22.15,21.79,21.95,,,12281,1.64,0.99,0.14,0.03,2971
40013618.92,,,21.94,2024-05-22,22.15,21.61,21.86,,,13883,2.46,1.11,-0.05,-0.01,2971
61254884.0,,,21.05,2024-05-23,21.95,20.95,21.94,,,21881,4.56,1.76,-4.06,-0.89,2971
35682897.37,,,21.05,2024-05-24,21.26,20.84,21.18,,,12854,2.0,1.03,0.0,0.0,2971
53986378.08,,,20.66,2024-05-27,21.12,20.28,21.07,,,19903,3.99,1.6,-1.85,-0.39,2971
27393871.0,,,20.58,2024-05-28,21.0,20.45,20.62,,,10056,2.66,0.81,-0.39,-0.08,2971
29649039.5,,,20.99,2024-05-29,21.02,20.45,20.57,,,10793,2.77,0.87,1.99,0.41,2971
36296233.0,,,20.92,2024-05-30,21.37,20.82,20.98,,,13097,2.62,1.05,-0.33,-0.07,2971
26973773.25,,,21.0,2024-05-31,21.14,20.83,20.92,,,9742,1.48,0.78,0.38,0.08,2971
44678557.04,,,20.38,2024-06-03,21.07,20.18,20.98,,,16464,4.24,1.32,-2.95,-0.62,2971
39026701.36,,,20.55,2024-06-04,20.65,20.07,20.25,,,14584,2.85,1.17,0.83,0.17,2971
27047144.0,,,20.0,2024-06-05,20.68,19.99,20.55,,,10123,3.36,0.81,-2.68,-0.55,2971
55540571.0,,,19.35,2024-06-06,20.08,19.22,20.0,,,21469,4.3,1.72,-3.25,-0.65,2971
32119666.36,,,19.25,2024-06-07,19.8,19.25,19.5,,,12535,2.84,1.01,-0.52,-0.1,2971
37850394.84,,,19.64,2024-06-11,19.65,19.07,19.25,,,14759,3.01,1.18,2.03,0.39,2971
33155716.0,,,19.53,2024-06-12,20.1,19.49,19.56,,,12773,3.11,1.03,-0.56,-0.11,2971
41759172.0,,,19.07,2024-06-13,19.59,18.91,19.52,,,16455,3.48,1.32,-2.36,-0.46,2971
24350610.0,,,19.16,2024-06-14,19.18,18.77,19.07,,,9743,2.15,0.78,0.47,0.09,2971
21295362.0,,,18.95,2024-06-17,19.16,18.89,18.93,,,8506,1.41,0.68,-1.1,-0.21,2971
36109636.0,,,18.83,2024-06-18,19.14,18.78,18.95,,,14474,1.9,1.16,-0.63,-0.12,2971
42616162.0,,,18.63,2024-06-19,18.97,18.43,18.97,,,17333,2.87,1.39,-1.06,-0.2,2971
37924019.0,,,18.4,2024-06-20,18.83,18.38,18.65,,,15494,2.42,1.24,-1.23,-0.23,2971
19653728.0,,,18.5,2024-06-21,18.61,18.08,18.39,,,8089,2.88,0.65,0.54,0.1,2971
26716654.0,,,17.75,2024-06-24,18.45,17.75,18.45,,,11224,3.78,0.9,-4.05,-0.75,2971
25119385.0,,,17.85,2024-06-25,18.04,17.65,17.8,,,10680,2.2,0.86,0.56,0.1,2971
32722758.0,,,18.45,2024-06-26,18.48,17.65,17.76,,,13689,4.65,1.1,3.36,0.6,2971
30339695.0,,,18.22,2024-06-27,18.57,18.18,18.45,,,12522,2.11,1.0,-1.25,-0.23,2971
35494267.0,,,18.78,2024-06-28,19.05,18.22,18.22,,,14306,4.56,1.15,3.07,0.56,2971
25040564.15,,,18.55,2024-07-01,18.95,18.3,18.82,,,10225,3.46,0.82,-1.22,-0.23,2971
20941786.13,,,18.38,2024-07-02,18.68,18.3,18.55,,,8604,2.05,0.69,-0.92,-0.17,2971
24776722.88,,,18.11,2024-07-03,18.45,17.96,18.35,,,10347,2.67,0.83,-1.47,-0.27,2971
30377226.0,,,17.63,2024-07-04,18.15,17.61,17.97,,,12997,2.98,1.04,-2.65,-0.48,2971
22184466.3,,,17.45,2024-07-05,17.75,17.32,17.49,,,12531,2.44,0.77,-1.02,-0.18,2971
27377129.6,,,16.89,2024-07-08,17.48,16.86,17.45,,,15808,3.55,0.97,-3.21,-0.56,2971
33079082.8,,,17.67,2024-07-09,17.79,16.72,16.89,,,18868,6.34,1.16,4.62,0.78,2971
28404784.76,,,17.14,2024-07-10,17.83,17.05,17.6,,,16132,4.41,0.99,-3.0,-0.53,2971
26574556.5,,,17.58,2024-07-11,17.8,17.36,17.55,,,14952,2.57,0.92,2.57,0.44,2971
49482998.06,,,17.9,2024-07-12,18.99,17.45,17.58,,,27001,8.76,1.66,1.82,0.32,2971
24998169.9,,,18.12,2024-07-15,18.35,17.74,17.87,,,13727,3.41,0.85,1.23,0.22,2971
29443078.9,,,17.95,2024-07-16,18.12,17.64,18.12,,,16344,2.65,1.01,-0.94,-0.17,2971
24975039.0,,,17.26,2024-07-17,17.87,17.21,17.82,,,14187,3.68,0.87,-3.84,-0.69,2971
24261899.4,,,17.28,2024-07-18,17.55,16.73,17.14,,,14058,4.75,0.87,0.12,0.02,2971
27080518.2,,,17.8,2024-07-19,18.05,17.06,17.19,,,15088,5.73,0.93,3.01,0.52,2971
13974794.2,,,17.79,2024-07-22,18.0,17.6,17.85,,,7801,2.25,0.48,-0.06,-0.01,2971
16552861.0,,,17.42,2024-07-23,17.78,17.26,17.78,,,9372,2.92,0.58,-2.08,-0.37,2971
16827261.58,,,17.36,2024-07-24,17.65,17.27,17.38,,,9560,2.18,0.59,-0.34,-0.06,2971
13587266.4,,,17.3,2024-07-25,17.54,17.08,17.34,,,7760,2.65,0.48,-0.35,-0.06,2971
11319404.2,,,17.46,2024-07-26,17.59,17.3,17.31,,,6414,1.68,0.4,0.92,0.16,2971
9029698.7,,,17.36,2024-07-29,17.46,17.2,17.39,,,5149,1.49,0.32,-0.57,-0.1,2971
12257431.58,,,17.3,2024-07-30,17.49,17.15,17.49,,,7020,1.96,0.43,-0.35,-0.06,2971
22057828.16,,,17.73,2024-07-31,17.8,17.22,17.35,,,12371,3.35,0.76,2.49,0.43,2971
19932766.88,,,17.75,2024-08-01,17.97,17.47,17.76,,,11124,2.82,0.69,0.11,0.02,2971
19498140.04,,,17.56,2024-08-02,17.9,17.42,17.59,,,10909,2.7,0.67,-1.07,-0.19,2971
36961376.36,,,16.54,2024-08-05,17.66,16.49,17.41,,,21556,6.66,1.33,-5.81,-1.02,2971
22431117.9,,,16.69,2024-08-06,17.17,16.54,16.65,,,13170,3.81,0.81,0.91,0.15,2971
15920287.68,,,16.52,2024-08-07,16.92,16.5,16.7,,,9462,2.52,0.58,-1.02,-0.17,2971
32046352.3,,,16.0,2024-08-08,16.46,15.82,16.46,,,19735,3.87,1.22,-3.15,-0.52,2971
18926642.07,,,15.96,2024-08-09,16.54,15.8,16.15,,,11562,4.63,0.71,-0.25,-0.04,2971
11046443.2,,,15.97,2024-08-12,16.08,15.8,15.96,,,6845,1.75,0.42,0.06,0.01,2971
12604061.6,,,16.28,2024-08-13,16.32,15.8,15.96,,,7773,3.26,0.48,1.94,0.31,2971
17491077.3,,,15.88,2024-08-14,16.33,15.7,16.2,,,10837,3.87,0.67,-2.46,-0.4,2971
36310278.9,,,15.58,2024-08-15,16.02,15.24,15.76,,,23022,4.91,1.42,-1.89,-0.3,2971
19102699.0,,,15.59,2024-08-16,15.81,15.46,15.46,,,12060,2.25,0.74,0.06,0.01,2971
15274492.8,,,15.47,2024-08-19,15.92,15.43,15.54,,,9651,3.14,0.59,-0.77,-0.12,2971
39901159.2,,,14.65,2024-08-20,15.47,14.61,15.47,,,26443,5.56,1.63,-5.3,-0.82,2971
20579154.4,,,14.57,2024-08-21,14.86,14.4,14.49,,,13851,3.14,0.85,-0.55,-0.08,2971
17152077.5,,,14.39,2024-08-22,14.69,14.31,14.53,,,11682,2.61,0.72,-1.24,-0.18,2971
29688400.66,,,14.67,2024-08-23,14.94,14.09,14.68,,,20151,5.91,1.24,1.95,0.28,2971
19040331.2,,,15.02,2024-08-26,15.05,14.6,14.6,,,12591,3.07,0.78,2.39,0.35,2971
12137424.9,,,14.8,2024-08-27,15.03,14.7,14.99,,,8069,2.2,0.5,-1.46,-0.22,2971
15420276.1,,,15.1,2024-08-28,15.25,14.73,14.88,,,10113,3.51,0.62,2.03,0.3,2971
13453230.0,,,15.42,2024-08-29,15.5,15.04,15.09,,,8671,3.05,0.53,2.12,0.32,2971
34316607.6,,,15.86,2024-08-30,16.17,15.3,15.42,,,21452,5.64,1.32,2.85,0.44,2971
22278341.2,,,15.19,2024-09-02,15.83,15.15,15.82,,,14270,4.29,0.88,-4.22,-0.67,2971
16751236.3,,,15.34,2024-09-03,15.54,15.0,15.39,,,10788,3.55,0.67,0.99,0.15,2971
9858982.1,,,15.26,2024-09-04,15.46,15.14,15.35,,,6358,2.09,0.39,-0.52,-0.08,2971
9315090.5,,,15.26,2024-09-05,15.39,15.13,15.26,,,6038,1.7,0.37,0.0,0.0,2971
17000141.1,,,14.76,2024-09-06,15.29,14.7,15.26,,,11274,3.87,0.69,-3.28,-0.5,2971
13071321.6,,,14.76,2024-09-09,15.02,14.6,14.75,,,8698,2.85,0.54,0.0,0.0,2971
14609714.2,,,14.72,2024-09-10,14.87,14.52,14.7,,,9824,2.37,0.61,-0.27,-0.04,2971
8115733.4,,,14.7,2024-09-11,14.86,14.6,14.72,,,5436,1.77,0.34,-0.14,-0.02,2971
10303871.9,,,14.61,2024-09-12,14.92,14.6,14.78,,,6900,2.18,0.43,-0.61,-0.09,2971
15953242.5,,,14.28,2024-09-13,14.89,14.26,14.75,,,10955,4.31,0.68,-2.26,-0.33,2971
11766501.72,,,14.37,2024-09-18,14.47,14.06,14.3,,,8124,2.87,0.5,0.63,0.09,2971
17681825.8,,,14.55,2024-09-19,14.76,14.15,14.39,,,12027,4.24,0.74,1.25,0.18,2971
15179381.5,,,14.1,2024-09-20,14.54,14.07,14.54,,,10531,3.23,0.65,-3.09,-0.45,2971
18280264.8,,,14.29,2024-09-23,14.45,13.95,14.2,,,12661,3.55,0.78,1.35,0.19,2971
35875457.4,,,14.9,2024-09-24,14.96,14.33,14.39,,,24075,4.41,1.48,4.27,0.61,2971
27839642.7,,,14.93,2024-09-25,15.3,14.88,15.21,,,18179,2.82,1.12,0.2,0.03,2971
38181143.6,,,15.31,2024-09-26,15.31,14.8,14.95,,,25099,3.42,1.55,2.55,0.38,2971
64833652.8,,,15.99,2024-09-27,16.16,15.42,15.53,,,40478,4.83,2.5,4.44,0.68,2971
166345258.9,,,17.5,2024-09-30,17.5,16.16,16.8,,,96424,8.38,5.94,9.44,1.51,2971
181765327.47,,,19.07,2024-10-08,19.27,18.02,19.27,,,94892,7.14,5.85,8.97,1.57,2971
202843366.46,,,20.08,2024-10-09,20.88,17.14,18.27,,,105049,19.61,6.48,5.3,1.01,2971
179855243.59,,,20.21,2024-10-10,20.94,19.41,20.68,,,88299,7.62,5.44,0.65,0.13,2971
95011741.54,,,19.7,2024-10-11,19.96,18.94,19.68,,,48271,5.05,2.98,-2.52,-0.51,2971
65041631.98,,,19.46,2024-10-14,19.93,18.83,19.8,,,33341,5.58,2.06,-1.22,-0.24,2971
88176058.91,,,19.51,2024-10-15,20.48,19.04,19.48,,,43969,7.4,2.71,0.26,0.05,2971
147029721.4,,,20.42,2024-10-16,20.8,19.12,19.2,,,71926,8.61,4.43,4.66,0.91,2971
196050776.25,,,21.97,2024-10-17,22.13,20.1,20.31,,,91001,9.94,5.61,7.59,1.55,2971
257745947.04,,,23.36,2024-10-18,23.68,21.31,22.03,,,112814,10.79,6.95,6.33,1.39,2971
342402599.7,,,23.63,2024-10-21,25.72,23.36,23.92,,,136959,10.1,8.44,1.16,0.27,2971
177617046.68,,,23.56,2024-10-22,24.9,23.06,23.56,,,74375,7.79,4.58,-0.3,-0.07,2971
116083005.48,,,23.85,2024-10-23,24.2,23.22,23.31,,,48396,4.16,2.98,1.23,0.29,2971
120193882.1,,,24.38,2024-10-24,24.49,23.08,23.67,,,49989,5.91,3.08,2.22,0.53,2971
134751372.3,,,25.33,2024-10-25,25.5,23.8,24.22,,,53593,6.97,3.3,3.9,0.95,2971
155452532.6,,,23.86,2024-10-28,25.47,23.35,25.33,,,64302,8.37,3.96,-5.8,-1.47,2971
100479425.8,,,23.77,2024-10-29,24.05,23.2,23.87,,,42276,3.56,2.61,-0.38,-0.09,2971
126780804.94,,,22.94,2024-10-30,24.0,22.6,23.41,,,54516,5.89,3.36,-3.49,-0.83,2971
168915298.94,,,24.4,2024-10-31,24.88,22.71,22.9,,,69376,9.46,4.28,6.36,1.46,2971
94936401.8,,,22.98,2024-11-01,24.8,22.8,24.1,,,39999,8.2,2.47,-5.82,-1.42,2971
57744000.5,,,23.17,2024-11-04,23.51,22.51,22.72,,,24835,4.35,1.53,0.83,0.19,2971
176513363.69,,,22.76,2024-11-05,23.3,22.12,23.17,,,77532,5.09,4.78,-1.77,-0.41,2971
127394249.28,,,23.14,2024-11-06,23.56,22.3,22.57,,,55132,5.54,3.4,1.67,0.38,2971
90513526.3,,,22.68,2024-11-07,23.51,22.39,22.96,,,39306,4.84,2.42,-1.99,-0.46,2971
146269150.49,,,23.91,2024-11-08,24.46,22.8,22.8,,,60899,7.32,3.75,5.42,1.23,2971
96603717.2,,,24.27,2024-11-11,24.77,23.86,24.1,,,39435,3.81,2.43,1.51,0.36,2971
164679766.78,,,22.41,2024-11-12,24.4,22.3,24.18,,,70645,8.65,4.35,-7.66,-1.86,2971
96836745.7,,,23.14,2024-11-13,23.36,22.12,22.41,,,42206,5.53,2.6,3.26,0.73,2971
114619135.8,,,21.81,2024-11-14,23.36,21.79,22.85,,,50801,6.78,3.13,-5.75,-1.33,2971
85736456.72,,,21.3,2024-11-15,22.14,21.25,22.08,,,39184,4.08,2.42,-2.34,-0.51,2971
79951366.28,,,20.88,2024-11-18,21.71,20.58,21.35,,,37718,5.31,2.33,-1.97,-0.42,2971
59432717.63,,,21.48,2024-11-19,21.54,20.76,20.89,,,27821,3.74,1.71,2.87,0.6,2971
58297878.9,,,21.91,2024-11-20,21.96,21.33,21.47,,,26696,2.93,1.65,2.0,0.43,2971
49487856.2,,,21.71,2024-11-21,22.21,21.4,21.9,,,22486,3.7,1.39,-0.91,-0.2,2971
74677780.3,,,20.9,2024-11-22,22.23,20.86,21.65,,,34447,6.31,2.12,-3.73,-0.81,2971
113044546.6,,,22.05,2024-11-25,22.25,20.79,20.9,,,51750,6.99,3.19,5.5,1.15,2971
186725812.2,,,22.69,2024-11-26,23.1,21.83,22.05,,,81716,5.76,5.04,2.9,0.64,2971
201207060.79,,,24.14,2024-11-27,24.16,22.82,22.98,,,84440,5.91,5.21,6.39,1.45,2971
123231162.3,,,24.11,2024-11-28,24.76,23.82,24.19,,,50383,3.89,3.11,-0.12,-0.03,2971
238299856.05,,,22.7,2024-11-29,24.89,22.64,24.09,,,99939,9.33,6.16,-5.85,-1.41,2971
178822167.53,,,22.19,2024-12-02,22.78,21.7,22.78,,,80055,4.76,4.93,-2.25,-0.51,2971
217932686.29,,,23.34,2024-12-03,23.88,21.7,22.05,,,94541,9.82,5.83,5.18,1.15,2971
153691739.33,,,22.01,2024-12-04,23.34,21.81,23.08,,,68094,6.56,4.2,-5.7,-1.33,2971
73011463.33,,,21.91,2024-12-05,22.29,21.8,21.9,,,33023,2.23,2.04,-0.45,-0.1,2971
85466191.11,,,21.59,2024-12-06,21.95,21.48,21.93,,,39109,2.15,2.41,-1.46,-0.32,2971
58405194.6,,,21.58,2024-12-09,21.86,21.31,21.59,,,26819,2.55,1.65,-0.05,-0.01,2971
83290820.9,,,21.65,2024-12-10,22.2,21.51,22.02,,,37688,3.2,2.32,0.32,0.07,2971
54473787.75,,,21.7,2024-12-11,21.87,21.42,21.42,,,24954,2.08,1.54,0.23,0.05,2971
57666953.65,,,21.98,2024-12-12,22.11,21.55,21.58,,,26196,2.58,1.61,1.29,0.28,2971
85208594.0,,,20.99,2024-12-13,21.98,20.95,21.8,,,39693,4.69,2.45,-4.5,-0.99,2971
78848318.1,,,20.3,2024-12-16,21.18,20.15,20.99,,,38075,4.91,2.35,-3.29,-0.69,2971
47181663.5,,,19.81,2024-12-17,20.4,19.78,20.29,,,23308,3.05,1.44,-2.41,-0.49,2971
69776234.0,,,19.45,2024-12-18,19.94,19.33,19.8,,,35342,3.08,2.18,-1.82,-0.36,2971
53205435.6,,,19.33,2024-12-19,19.59,19.01,19.3,,,27314,2.98,1.68,-0.62,-0.12,2971
62180295.0,,,19.82,2024-12-20,20.27,19.24,19.32,,,31033,5.33,1.91,2.53,0.49,2971
50766439.3,,,19.1,2024-12-23,19.97,19.07,19.85,,,25943,4.54,1.6,-3.63,-0.72,2971
33223010.5,,,19.38,2024-12-24,19.39,18.85,19.3,,,17164,2.83,1.06,1.47,0.28,2971
57606672.17,,,18.77,2024-12-25,19.37,18.4,19.26,,,30474,5.01,1.9,-3.15,-0.61,2971
49484639.5,,,18.7,2024-12-26,19.18,18.6,18.75,,,26006,3.09,1.62,-0.37,-0.07,2971
50688342.1,,,19.18,2024-12-27,19.54,18.6,18.68,,,26186,5.03,1.64,2.57,0.48,2971
23830206.6,,,18.99,2024-12-30,19.18,18.74,19.18,,,12464,2.29,0.78,-0.99,-0.19,2971
36647894.2,,,18.55,2024-12-31,19.14,18.49,18.99,,,19326,3.42,1.21,-2.32,-0.44,2971
47113406.1,,,17.82,2025-01-02,18.58,17.65,18.55,,,25786,5.01,1.61,-3.94,-0.73,2971
43570380.1,,,17.0,2025-01-03,17.94,17.0,17.82,,,24706,5.27,1.54,-4.6,-0.82,2971
38493593.7,,,17.35,2025-01-06,17.65,16.72,16.98,,,22102,5.47,1.38,2.06,0.35,2971
28512153.7,,,17.68,2025-01-07,17.7,17.14,17.3,,,16147,3.23,1.01,1.9,0.33,2971
33343527.5,,,17.63,2025-01-08,17.78,17.07,17.6,,,18915,4.02,1.18,-0.28,-0.05,2971
24212050.1,,,17.58,2025-01-09,17.9,17.4,17.4,,,13512,2.84,0.84,-0.28,-0.05,2971
53857090.9,,,17.72,2025-01-10,18.2,17.51,17.51,,,29831,3.92,1.86,0.8,0.14,2971
50061805.5,,,18.08,2025-01-13,18.5,17.42,17.63,,,27462,6.09,1.71,2.03,0.36,2971
54839559.35,,,18.65,2025-01-14,18.68,18.06,18.22,,,29580,3.43,1.85,3.15,0.57,2971
