amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1206185604.0,,,32.55,2024-02-28,36.03,32.55,34.55,,,241006,10.29,5.96,-3.78,-1.28,300803
869576829.0,,,34.14,2024-02-29,34.19,32.28,32.5,,,180183,5.87,4.46,4.88,1.59,300803
824368152.0,,,35.14,2024-03-01,36.0,33.41,33.9,,,164631,7.59,4.07,2.93,1.0,300803
610662304.0,,,34.5,2024-03-04,34.75,33.72,34.48,,,122912,2.93,3.04,-1.82,-0.64,300803
471485002.0,,,34.07,2024-03-05,34.69,33.78,34.3,,,94682,2.64,2.34,-1.25,-0.43,300803
468657673.0,,,34.21,2024-03-06,35.01,33.56,33.93,,,94674,4.26,2.34,0.41,0.14,300803
482150703.0,,,33.11,2024-03-07,34.35,33.11,33.86,,,98835,3.62,2.45,-3.22,-1.1,300803
351443580.0,,,33.26,2024-03-08,33.5,32.61,33.17,,,73405,2.69,1.82,0.45,0.15,300803
375073297.0,,,33.6,2024-03-11,33.62,33.04,33.55,,,77692,1.74,1.92,1.02,0.34,300803
447253474.0,,,34.06,2024-03-12,34.46,33.56,33.72,,,90728,2.68,2.24,1.37,0.46,300803
448559716.0,,,33.61,2024-03-13,34.16,33.28,34.08,,,91936,2.58,2.27,-1.32,-0.45,300803
368848452.0,,,33.03,2024-03-14,33.76,32.68,33.34,,,76685,3.21,1.9,-1.73,-0.58,300803
327055286.0,,,33.16,2024-03-15,33.21,32.41,32.74,,,68713,2.42,1.7,0.39,0.13,300803
803826870.0,,,34.54,2024-03-18,35.03,33.34,33.46,,,161478,5.1,4.0,4.16,1.38,300803
520016798.0,,,33.45,2024-03-19,34.39,33.3,34.31,,,106167,3.16,2.63,-3.16,-1.09,300803
446592850.0,,,33.35,2024-03-20,33.72,33.0,33.39,,,92357,2.15,2.29,-0.3,-0.1,300803
1025246201.0,,,34.19,2024-03-21,35.72,33.63,33.68,,,203577,6.27,5.04,2.52,0.84,300803
539792161.0,,,33.29,2024-03-22,34.41,33.03,34.28,,,111234,4.04,2.75,-2.63,-0.9,300803
491297495.0,,,31.88,2024-03-25,33.0,31.73,32.74,,,104511,3.81,2.59,-4.24,-1.41,300803
374447845.0,,,31.25,2024-03-26,32.21,31.14,31.93,,,81824,3.36,2.02,-1.98,-0.63,300803
383914190.0,,,29.7,2024-03-27,31.37,29.66,31.37,,,87384,5.47,2.16,-4.96,-1.55,300803
357355872.0,,,30.18,2024-03-28,30.68,29.66,29.86,,,81752,3.43,2.02,1.62,0.48,300803
285608214.0,,,30.16,2024-03-29,30.26,29.46,30.0,,,65875,2.65,1.63,-0.07,-0.02,300803
303689272.0,,,30.7,2024-04-01,30.93,30.44,30.69,,,68312,1.62,1.69,1.79,0.54,300803
276291893.0,,,30.26,2024-04-02,30.7,29.97,30.7,,,62877,2.38,1.56,-1.43,-0.44,300803
353077774.0,,,30.41,2024-04-03,30.59,29.95,30.15,,,80262,2.12,1.99,0.5,0.15,300803
271852498.0,,,29.66,2024-04-08,30.28,29.52,30.08,,,62759,2.5,1.55,-2.47,-0.75,300803
200192757.0,,,29.68,2024-04-09,30.0,29.48,29.86,,,46581,1.75,1.15,0.07,0.02,300803
231816484.0,,,28.91,2024-04-10,29.63,28.66,29.57,,,55011,3.27,1.36,-2.59,-0.77,300803
273537458.0,,,28.64,2024-04-11,29.19,27.86,28.87,,,65719,4.6,1.63,-0.93,-0.27,300803
238856661.0,,,28.15,2024-04-12,29.24,28.07,28.67,,,57919,4.09,1.43,-1.71,-0.49,300803
435394400.0,,,28.62,2024-04-15,29.62,27.99,28.0,,,104272,5.79,2.58,1.67,0.47,300803
335626599.0,,,27.14,2024-04-16,28.68,27.12,28.19,,,83247,5.45,2.06,-5.17,-1.48,300803
305398276.0,,,28.43,2024-04-17,28.46,27.58,27.58,,,75087,3.24,1.86,4.75,1.29,300803
382835623.0,,,28.59,2024-04-18,29.59,28.05,28.37,,,91648,5.42,2.27,0.56,0.16,300803
253291896.0,,,27.91,2024-04-19,28.38,27.7,28.16,,,62370,2.38,1.54,-2.38,-0.68,300803
210456994.0,,,28.19,2024-04-22,28.61,27.61,27.74,,,51566,3.58,1.28,1.0,0.28,300803
156535975.0,,,28.24,2024-04-23,28.61,28.15,28.19,,,38108,1.63,0.94,0.18,0.05,300803
219170428.0,,,28.82,2024-04-24,28.93,28.08,28.27,,,52912,3.01,1.31,2.05,0.58,300803
206686146.0,,,28.17,2024-04-25,28.82,28.09,28.69,,,50308,2.53,1.24,-2.26,-0.65,300803
1043090837.0,,,31.39,2024-04-26,32.0,28.37,29.49,,,238409,12.89,5.9,11.43,3.22,300803
1394346675.0,,,32.67,2024-04-29,33.83,30.95,31.1,,,296717,9.17,7.34,4.08,1.28,300803
771910492.0,,,32.59,2024-04-30,33.45,31.99,32.21,,,161788,4.47,4.0,-0.24,-0.08,300803
683404191.0,,,32.68,2024-05-06,33.63,32.68,33.01,,,142613,2.92,3.53,0.28,0.09,300803
585372380.0,,,32.07,2024-05-07,32.89,31.85,32.33,,,124966,3.18,3.09,-1.87,-0.61,300803
391912756.0,,,30.98,2024-05-08,32.05,30.85,31.92,,,86625,3.74,2.14,-3.4,-1.09,300803
427190713.0,,,31.52,2024-05-09,32.2,31.0,31.03,,,93623,3.87,2.32,1.74,0.54,300803
480653778.0,,,31.68,2024-05-10,32.07,31.28,31.52,,,104662,2.51,2.59,0.51,0.16,300803
401108047.0,,,31.12,2024-05-13,31.57,30.52,31.3,,,89356,3.31,2.21,-1.77,-0.56,300803
325336946.0,,,31.14,2024-05-14,31.26,30.52,30.99,,,72665,2.38,1.8,0.06,0.02,300803
485900278.0,,,29.44,2024-05-15,31.61,29.38,31.45,,,111734,7.16,2.76,-5.46,-1.7,300803
345429266.0,,,29.5,2024-05-16,30.31,29.17,29.78,,,80096,3.87,1.98,0.2,0.06,300803
367746526.0,,,30.48,2024-05-17,30.57,29.02,29.32,,,85008,5.25,2.1,3.32,0.98,300803
400045988.0,,,30.78,2024-05-20,31.71,30.21,30.34,,,88966,4.92,2.2,0.98,0.3,300803
199507343.0,,,30.3,2024-05-21,30.69,30.14,30.52,,,45262,1.79,1.12,-1.56,-0.48,300803
214998797.0,,,30.69,2024-05-22,30.8,30.06,30.17,,,48598,2.44,1.2,1.29,0.39,300803
268788512.0,,,29.79,2024-05-23,30.69,29.59,30.48,,,61823,3.58,1.53,-2.93,-0.9,300803
233534885.0,,,28.95,2024-05-24,29.92,28.92,29.7,,,54963,3.36,1.36,-2.82,-0.84,300803
277700469.0,,,29.7,2024-05-27,29.71,28.55,29.45,,,65747,4.01,1.63,2.59,0.75,300803
205526964.0,,,29.45,2024-05-28,30.03,29.29,29.63,,,47865,2.49,1.18,-0.84,-0.25,300803
232734778.0,,,29.78,2024-05-29,30.19,29.45,29.45,,,53729,2.51,1.33,1.12,0.33,300803
192369102.0,,,29.59,2024-05-30,29.74,29.19,29.71,,,45060,1.85,1.11,-0.64,-0.19,300803
197131454.0,,,29.39,2024-05-31,29.81,29.37,29.65,,,46046,1.49,1.14,-0.68,-0.2,300803
212006712.0,,,29.38,2024-06-03,29.77,28.97,28.97,,,49763,2.72,1.23,-0.03,-0.01,300803
285650792.0,,,29.73,2024-06-04,29.99,29.03,29.29,,,66633,3.27,1.65,1.19,0.35,300803
240169531.0,,,29.6,2024-06-05,30.21,29.52,29.54,,,55485,2.32,1.37,-0.44,-0.13,300803
247099668.0,,,28.94,2024-06-06,29.85,28.88,29.72,,,58197,3.28,1.44,-2.23,-0.66,300803
247885959.0,,,28.42,2024-06-07,29.3,28.03,28.97,,,59677,4.39,1.48,-1.8,-0.52,300803
221177245.0,,,29.08,2024-06-11,29.3,28.14,28.15,,,52858,4.08,1.31,2.32,0.66,300803
176210587.0,,,29.2,2024-06-12,29.5,28.86,28.88,,,41520,2.2,1.03,0.41,0.12,300803
238339202.0,,,29.1,2024-06-13,29.5,28.83,29.23,,,56405,2.29,1.4,-0.34,-0.1,300803
654758226.0,,,29.95,2024-06-14,30.3,28.74,28.94,,,153061,5.36,3.79,2.92,0.85,300803
374151260.0,,,29.26,2024-06-17,29.43,28.63,29.17,,,88774,2.67,2.2,-2.3,-0.69,300803
302927498.0,,,29.52,2024-06-18,29.87,29.18,29.18,,,70688,2.36,1.75,0.89,0.26,300803
275056025.0,,,28.73,2024-06-19,29.78,28.68,29.63,,,65178,3.73,1.61,-2.68,-0.79,300803
310629295.0,,,27.99,2024-06-20,28.88,27.72,28.55,,,76093,4.04,1.88,-2.58,-0.74,300803
217237709.0,,,28.1,2024-06-21,28.43,27.83,28.1,,,53302,2.14,1.32,0.39,0.11,300803
229453893.0,,,27.19,2024-06-24,28.01,27.17,27.72,,,57432,2.99,1.42,-3.24,-0.91,300803
224175228.0,,,26.39,2024-06-25,27.49,26.14,27.19,,,58098,4.97,1.44,-2.94,-0.8,300803
201900519.0,,,27.09,2024-06-26,27.17,26.17,26.33,,,52083,3.79,1.29,2.65,0.7,300803
160858318.0,,,26.51,2024-06-27,27.22,26.48,26.9,,,41302,2.73,1.02,-2.14,-0.58,300803
562792272.0,,,25.11,2024-06-28,26.81,24.18,26.55,,,151704,9.92,3.75,-5.28,-1.4,300803
206866450.0,,,25.17,2024-07-01,25.52,24.83,25.04,,,56752,2.75,1.4,0.24,0.06,300803
189993079.0,,,24.79,2024-07-02,25.45,24.7,25.23,,,52211,2.98,1.29,-1.51,-0.38,300803
157790968.0,,,24.48,2024-07-03,24.94,24.42,24.74,,,44225,2.1,1.09,-1.25,-0.31,300803
241187822.0,,,23.44,2024-07-04,24.72,23.41,24.61,,,69601,5.35,1.72,-4.25,-1.04,300803
197985166.0,,,23.97,2024-07-05,24.23,23.21,23.38,,,57311,4.35,1.42,2.26,0.53,300803
188838587.0,,,23.14,2024-07-08,23.86,22.99,23.61,,,55767,3.63,1.38,-3.46,-0.83,300803
218582020.0,,,23.75,2024-07-09,23.92,22.9,23.18,,,64315,4.41,1.59,2.64,0.61,300803
148596580.0,,,23.79,2024-07-10,24.24,23.47,23.52,,,42932,3.24,1.06,0.17,0.04,300803
214682489.0,,,24.26,2024-07-11,24.68,24.01,24.24,,,60829,2.82,1.5,1.98,0.47,300803
126837386.0,,,24.03,2024-07-12,24.39,23.94,24.17,,,36269,1.85,0.9,-0.95,-0.23,300803
84855631.0,,,23.83,2024-07-15,24.19,23.8,23.92,,,24462,1.62,0.61,-0.83,-0.2,300803
113730385.0,,,24.0,2024-07-16,24.19,23.63,23.86,,,32723,2.35,0.81,0.71,0.17,300803
147941502.0,,,24.01,2024-07-17,24.23,23.91,24.12,,,42353,1.33,1.05,0.04,0.01,300803
142841409.0,,,24.04,2024-07-18,24.21,23.56,23.87,,,41304,2.71,1.02,0.12,0.03,300803
206786318.0,,,24.48,2024-07-19,24.63,23.85,23.86,,,58569,3.24,1.45,1.83,0.44,300803
274184358.0,,,24.72,2024-07-22,25.31,24.3,25.23,,,76628,4.13,1.9,0.98,0.24,300803
233344114.0,,,23.75,2024-07-23,24.71,23.72,24.41,,,66446,4.0,1.64,-3.92,-0.97,300803
241752149.0,,,22.88,2024-07-24,23.82,22.86,23.56,,,71674,4.04,1.77,-3.66,-0.87,300803
242818035.0,,,23.52,2024-07-25,24.05,22.86,22.97,,,71166,5.2,1.76,2.8,0.64,300803
256480866.0,,,24.14,2024-07-26,24.78,23.43,23.43,,,73048,5.74,1.81,2.64,0.62,300803
160447693.0,,,23.61,2024-07-29,24.09,23.53,23.87,,,46631,2.32,1.15,-2.2,-0.53,300803
137004773.0,,,23.7,2024-07-30,24.03,23.39,23.61,,,39804,2.71,0.98,0.38,0.09,300803
1093279718.0,,,27.85,2024-07-31,28.43,23.8,23.88,,,282226,19.54,6.98,17.51,4.15,300803
877903820.0,,,26.84,2024-08-01,27.56,26.7,27.47,,,223550,3.09,5.53,-3.63,-1.01,300803
386439178.0,,,26.18,2024-08-02,27.36,26.08,26.7,,,100261,4.77,2.48,-2.46,-0.66,300803
481730560.0,,,26.06,2024-08-05,27.1,26.06,26.38,,,125081,3.97,3.09,-0.46,-0.12,300803
354400644.0,,,25.93,2024-08-06,26.94,25.5,26.69,,,94127,5.53,2.33,-0.5,-0.13,300803
399140685.0,,,26.3,2024-08-07,26.82,25.59,25.84,,,105255,4.74,2.6,1.43,0.37,300803
485791601.0,,,26.19,2024-08-08,26.99,26.02,26.18,,,126658,3.69,3.13,-0.42,-0.11,300803
311529479.0,,,25.7,2024-08-09,26.62,25.65,26.46,,,82467,3.7,2.04,-1.87,-0.49,300803
262325873.0,,,25.59,2024-08-12,25.83,25.24,25.5,,,70922,2.3,1.75,-0.43,-0.11,300803
280236800.0,,,26.04,2024-08-13,26.06,25.38,25.64,,,75068,2.66,1.86,1.76,0.45,300803
243958678.0,,,25.72,2024-08-14,26.06,25.4,25.59,,,65279,2.53,1.62,-1.23,-0.32,300803
510161105.0,,,26.22,2024-08-15,27.02,25.52,25.66,,,133297,5.83,3.3,1.94,0.5,300803
292394692.0,,,25.88,2024-08-16,26.29,25.76,26.25,,,77598,2.02,1.92,-1.3,-0.34,300803
317212385.0,,,26.19,2024-08-19,26.86,25.55,25.55,,,83199,5.06,2.06,1.2,0.31,300803
229906887.0,,,25.52,2024-08-20,26.32,25.41,26.14,,,61389,3.47,1.52,-2.56,-0.67,300803
187486193.0,,,25.21,2024-08-21,25.63,25.17,25.47,,,51029,1.8,1.26,-1.21,-0.31,300803
298885872.0,,,24.17,2024-08-22,25.6,24.07,25.44,,,83517,6.07,2.07,-4.13,-1.04,300803
213145215.0,,,24.5,2024-08-23,24.88,24.08,24.25,,,60087,3.31,1.49,1.37,0.33,300803
153078565.0,,,24.52,2024-08-26,24.84,24.26,24.43,,,42984,2.37,1.06,0.08,0.02,300803
166993584.0,,,23.94,2024-08-27,24.52,23.81,24.4,,,47831,2.9,1.18,-2.37,-0.58,300803
134361349.0,,,23.99,2024-08-28,24.41,23.77,23.97,,,38591,2.67,0.95,0.21,0.05,300803
240684026.0,,,24.2,2024-08-29,24.83,23.83,23.96,,,67967,4.17,1.68,0.88,0.21,300803
544553625.0,,,24.63,2024-08-30,25.43,23.17,23.68,,,152515,9.34,3.77,1.78,0.43,300803
331178623.0,,,23.25,2024-09-02,24.34,23.17,24.14,,,96981,4.75,2.4,-5.6,-1.38,300803
194756537.0,,,23.32,2024-09-03,23.66,23.06,23.06,,,57638,2.58,1.43,0.3,0.07,300803
356821600.0,,,23.93,2024-09-04,24.46,23.07,23.13,,,103066,5.96,2.55,2.62,0.61,300803
252080677.0,,,24.39,2024-09-05,24.69,24.06,24.19,,,71213,2.63,1.76,1.92,0.46,300803
518157684.0,,,23.88,2024-09-06,25.52,23.85,25.14,,,144943,6.85,3.59,-2.09,-0.51,300803
301141417.0,,,24.11,2024-09-09,24.34,23.31,23.45,,,86779,4.31,2.15,0.96,0.23,300803
220745346.0,,,24.01,2024-09-10,24.26,23.5,23.96,,,63824,3.15,1.58,-0.41,-0.1,300803
167268892.0,,,23.99,2024-09-11,24.17,23.77,23.9,,,48148,1.67,1.19,-0.08,-0.02,300803
184489470.0,,,23.61,2024-09-12,24.22,23.59,24.01,,,53375,2.63,1.32,-1.58,-0.38,300803
192434077.0,,,23.45,2024-09-13,24.02,23.34,23.66,,,56103,2.88,1.39,-0.68,-0.16,300803
192872742.0,,,23.78,2024-09-18,24.07,23.0,23.28,,,56428,4.56,1.4,1.41,0.33,300803
556356628.0,,,25.25,2024-09-19,25.74,23.78,24.03,,,154231,8.24,3.82,6.18,1.47,300803
315734483.0,,,25.13,2024-09-20,25.19,24.52,24.83,,,87599,2.65,2.17,-0.48,-0.12,300803
269744800.0,,,25.26,2024-09-23,25.49,24.76,25.08,,,73730,2.9,1.82,0.52,0.13,300803
1517333145.0,,,30.32,2024-09-24,30.32,25.48,26.21,,,369514,19.16,9.14,20.03,5.06,300803
2317887255.0,,,31.86,2024-09-25,33.52,31.1,32.41,,,494672,7.98,12.24,5.08,1.54,300803
2305476541.0,,,36.69,2024-09-26,38.04,30.35,30.91,,,475920,24.14,11.77,15.16,4.83,300803
3460642355.0,,,44.03,2024-09-27,44.03,37.33,38.61,,,578698,18.26,14.32,20.01,7.34,300803
1946420684.0,,,52.83,2024-09-30,52.83,51.24,52.83,,,254684,3.61,6.29,19.99,8.8,300803
1860311530.0,,,63.4,2024-10-08,63.4,62.31,63.4,,,202479,2.06,5.0,20.01,10.57,300803
10223893886.0,,,60.08,2024-10-09,76.08,57.28,64.83,,,994465,29.65,24.57,-5.24,-3.32,300803
5853137272.0,,,52.12,2024-10-10,61.99,48.06,60.3,,,757184,23.19,18.71,-13.25,-7.96,300803
3554438290.0,,,52.62,2024-10-11,54.94,50.88,51.79,,,463116,7.79,11.44,0.96,0.5,300803
3516392646.0,,,54.6,2024-10-14,56.28,49.09,51.03,,,463296,13.66,11.45,3.76,1.98,300803
3451729033.0,,,53.15,2024-10-15,57.16,51.39,52.28,,,440330,10.57,10.88,-2.66,-1.45,300803
3801678738.0,,,56.41,2024-10-16,58.97,51.17,51.17,,,474726,14.68,11.73,6.13,3.26,300803
4035165141.0,,,56.23,2024-10-17,59.88,54.34,56.21,,,484317,9.82,11.97,-0.32,-0.18,300803
5618120110.0,,,67.48,2024-10-18,67.48,53.79,55.31,,,630376,24.35,15.58,20.01,11.25,300803
6556077824.0,,,66.1,2024-10-21,72.62,63.06,63.85,,,667504,14.17,16.49,-2.05,-1.38,300803
6296016186.0,,,72.41,2024-10-22,75.86,64.84,65.52,,,618431,16.67,15.28,9.55,6.31,300803
7557001336.0,,,66.81,2024-10-23,81.38,65.99,74.34,,,711882,21.25,17.59,-7.73,-5.6,300803
4462265807.0,,,67.39,2024-10-24,70.2,64.8,66.54,,,458610,8.08,11.33,0.87,0.58,300803
4090542717.0,,,65.46,2024-10-25,69.66,65.38,66.51,,,421827,6.35,10.42,-2.86,-1.93,300803
3757792497.0,,,67.66,2024-10-28,68.97,63.48,63.52,,,387659,8.39,9.58,3.36,2.2,300803
3786702816.0,,,66.61,2024-10-29,70.69,65.61,67.71,,,384663,7.51,9.5,-1.55,-1.05,300803
2721156526.0,,,65.21,2024-10-30,66.89,63.77,64.83,,,288751,4.68,7.13,-2.1,-1.4,300803
6524080774.0,,,70.76,2024-10-31,76.55,64.85,65.24,,,628400,17.94,15.53,8.51,5.55,300803
5237370964.0,,,65.79,2024-11-01,72.76,65.31,70.32,,,521332,10.53,12.88,-7.02,-4.97,300803
3292489339.0,,,70.21,2024-11-04,70.24,64.72,64.83,,,333988,8.39,8.25,6.72,4.42,300803
6173573547.0,,,77.26,2024-11-05,80.99,68.1,69.51,,,564090,18.36,13.94,10.04,7.05,300803
6369709548.0,,,75.45,2024-11-06,85.99,73.1,77.24,,,554906,16.68,13.71,-2.34,-1.81,300803
6508232956.0,,,82.99,2024-11-07,86.12,71.8,72.76,,,576741,18.98,14.25,9.99,7.54,300803
5687248899.0,,,75.64,2024-11-08,85.21,75.59,84.94,,,496220,11.59,12.26,-8.86,-7.35,300803
2949348939.0,,,74.21,2024-11-11,76.18,73.02,73.28,,,274268,4.18,6.78,-1.89,-1.43,300803
2866475151.0,,,72.95,2024-11-12,76.61,71.17,74.28,,,267507,7.33,6.61,-1.7,-1.26,300803
2617503448.0,,,73.38,2024-11-13,74.86,70.09,72.07,,,250110,6.54,6.18,0.59,0.43,300803
2255268197.0,,,70.9,2024-11-14,74.14,70.82,72.55,,,214323,4.52,5.3,-3.38,-2.48,300803
3315692100.0,,,64.43,2024-11-15,71.64,64.0,70.34,,,339591,10.78,8.39,-9.13,-6.47,300803
2336286637.0,,,61.1,2024-11-18,65.02,60.16,64.26,,,259540,7.54,6.41,-5.17,-3.33,300803
2777462012.0,,,65.5,2024-11-19,65.89,62.08,62.97,,,299803,6.24,7.41,7.2,4.4,300803
1975905198.0,,,64.52,2024-11-20,65.16,63.45,64.2,,,212097,2.61,5.24,-1.5,-0.98,300803
2649103070.0,,,65.63,2024-11-21,67.85,63.79,64.08,,,277781,6.29,6.86,1.72,1.11,300803
2556230610.0,,,62.59,2024-11-22,67.59,62.35,64.83,,,270845,7.98,6.69,-4.63,-3.04,300803
1736527689.0,,,61.5,2024-11-25,62.6,59.93,61.72,,,196284,4.27,4.85,-1.74,-1.09,300803
1559547030.0,,,61.66,2024-11-26,64.54,60.69,61.1,,,171943,6.26,4.25,0.26,0.16,300803
2420983182.0,,,65.37,2024-11-27,65.38,61.1,61.38,,,261992,6.94,6.47,6.02,3.71,300803
1838372471.0,,,63.87,2024-11-28,66.14,63.79,65.34,,,195486,3.59,4.83,-2.29,-1.5,300803
4175410381.0,,,68.76,2024-11-29,74.1,64.14,64.14,,,420736,15.59,10.4,7.66,4.89,300803
3154388059.0,,,71.03,2024-12-02,71.92,67.51,68.06,,,308563,6.41,7.62,3.3,2.27,300803
2843396970.0,,,71.22,2024-12-03,73.48,69.66,70.35,,,275089,5.38,6.8,0.27,0.19,300803
2470199329.0,,,70.7,2024-12-04,73.1,69.66,70.82,,,239199,4.83,5.91,-0.73,-0.52,300803
4654585822.0,,,76.9,2024-12-05,78.39,71.16,72.18,,,427293,10.23,10.56,8.77,6.2,300803
4197138719.0,,,74.59,2024-12-06,79.16,73.26,75.09,,,382156,7.67,9.44,-3.0,-2.31,300803
2891085640.0,,,71.31,2024-12-09,74.83,70.23,73.5,,,277813,6.17,6.86,-4.4,-3.28,300803
4738655788.0,,,73.03,2024-12-10,79.18,72.9,77.24,,,430245,8.81,10.63,2.41,1.72,300803
2216645129.0,,,70.97,2024-12-11,73.79,70.35,72.91,,,213404,4.71,5.27,-2.82,-2.06,300803
2362343829.0,,,72.28,2024-12-12,73.79,70.48,70.55,,,226498,4.66,5.6,1.85,1.31,300803
2472872971.0,,,68.03,2024-12-13,70.34,67.79,70.34,,,247007,3.53,6.1,-5.88,-4.25,300803
1806986010.0,,,65.62,2024-12-16,67.24,65.17,67.24,,,189376,3.04,4.68,-3.54,-2.41,300803
1700740214.0,,,64.88,2024-12-17,66.66,64.47,65.52,,,179439,3.34,4.43,-1.13,-0.74,300803
1089688230.0,,,64.62,2024-12-18,65.62,64.07,64.92,,,116292,2.39,2.87,-0.4,-0.26,300803
1333333496.0,,,65.29,2024-12-19,66.08,63.31,63.46,,,141265,4.29,3.49,1.04,0.67,300803
1475317039.0,,,66.53,2024-12-20,67.4,65.08,65.13,,,153325,3.55,3.79,1.9,1.24,300803
1325787011.0,,,64.38,2024-12-23,67.1,64.22,66.2,,,139627,4.33,3.45,-3.23,-2.15,300803
1415543092.0,,,66.54,2024-12-24,66.69,62.76,64.44,,,150333,6.1,3.71,3.36,2.16,300803
2564085894.0,,,70.06,2024-12-25,70.06,65.74,66.34,,,259816,6.49,6.42,5.29,3.52,300803
3083705307.0,,,72.26,2024-12-26,73.76,68.96,69.99,,,296325,6.85,7.32,3.14,2.2,300803
3551828247.0,,,72.33,2024-12-27,75.83,70.48,71.56,,,334265,7.4,8.26,0.1,0.07,300803
2440651848.0,,,73.1,2024-12-30,73.56,70.55,71.17,,,232916,4.16,5.75,1.06,0.77,300803
2960027476.0,,,66.17,2024-12-31,72.9,66.07,72.54,,,296797,9.34,7.29,-9.48,-6.93,300803
2304527193.0,,,61.63,2025-01-02,65.86,60.63,65.51,,,251295,7.9,6.17,-6.86,-4.54,300803
1968531045.0,,,60.6,2025-01-03,63.37,60.3,62.24,,,219531,4.98,5.39,-1.67,-1.03,300803
1512469186.0,,,58.62,2025-01-06,61.29,57.97,60.0,,,176241,5.48,4.33,-3.27,-1.98,300803
1463103347.0,,,59.98,2025-01-07,60.46,57.94,59.25,,,170340,4.3,4.18,2.32,1.36,300803
1773677402.0,,,59.52,2025-01-08,60.28,56.89,59.32,,,208947,5.65,5.13,-0.77,-0.46,300803
1241523779.0,,,59.68,2025-01-09,60.68,59.21,59.34,,,142807,2.47,3.51,0.27,0.16,300803
1265160694.0,,,58.28,2025-01-10,60.77,58.28,59.68,,,146230,4.17,3.59,-2.35,-1.4,300803
1363517647.0,,,60.12,2025-01-13,60.53,56.9,57.17,,,158664,6.23,3.89,3.16,1.84,300803
