amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
208196712.0,,,11.64,2024-07-19,11.79,10.73,10.86,,,178965,9.51,3.99,4.39,0.49,300203
174368806.0,,,11.52,2024-07-22,12.03,11.45,11.65,,,145004,4.98,3.23,-1.03,-0.12,300203
97662222.0,,,11.33,2024-07-23,11.92,11.3,11.53,,,82568,5.38,1.84,-1.65,-0.19,300203
86235031.0,,,11.21,2024-07-24,11.6,11.15,11.26,,,74529,3.97,1.66,-1.06,-0.12,300203
79628316.0,,,11.4,2024-07-25,11.58,11.0,11.18,,,68755,5.17,1.53,1.69,0.19,300203
69212879.0,,,11.5,2024-07-26,11.79,11.35,11.43,,,58684,3.86,1.31,0.88,0.1,300203
46427923.0,,,11.41,2024-07-29,11.56,11.35,11.54,,,39695,1.83,0.89,-0.78,-0.09,300203
70578422.0,,,11.47,2024-07-30,11.74,11.31,11.38,,,59962,3.77,1.34,0.53,0.06,300203
118286898.0,,,11.87,2024-07-31,12.02,11.36,11.45,,,98076,5.75,2.19,3.49,0.4,300203
111482545.0,,,11.75,2024-08-01,12.08,11.65,11.81,,,92456,3.62,2.06,-1.01,-0.12,300203
88013622.0,,,11.72,2024-08-02,12.01,11.61,11.66,,,72728,3.4,1.62,-0.26,-0.03,300203
80762912.0,,,11.41,2024-08-05,11.89,11.37,11.61,,,67963,4.44,1.52,-2.65,-0.31,300203
56800678.0,,,11.61,2024-08-06,11.7,11.36,11.52,,,48160,2.98,1.07,1.75,0.2,300203
50570951.0,,,11.48,2024-08-07,11.69,11.44,11.58,,,42940,2.15,0.96,-1.12,-0.13,300203
35851340.0,,,11.47,2024-08-08,11.59,11.33,11.51,,,30639,2.26,0.68,-0.09,-0.01,300203
43649995.0,,,11.25,2024-08-09,11.59,11.25,11.47,,,37578,2.96,0.84,-1.92,-0.22,300203
60701448.0,,,11.43,2024-08-12,11.67,11.32,11.34,,,51811,3.11,1.16,1.6,0.18,300203
50406438.0,,,11.39,2024-08-13,11.54,11.2,11.45,,,43494,2.97,0.97,-0.35,-0.04,300203
53200820.0,,,11.37,2024-08-14,11.55,11.25,11.47,,,45652,2.63,1.02,-0.18,-0.02,300203
68457298.0,,,11.51,2024-08-15,11.7,11.22,11.34,,,58119,4.22,1.3,1.23,0.14,300203
46005942.0,,,11.38,2024-08-16,11.63,11.35,11.53,,,39279,2.43,0.88,-1.13,-0.13,300203
50363131.0,,,11.43,2024-08-19,11.64,11.26,11.33,,,43197,3.34,0.96,0.44,0.05,300203
31202383.0,,,11.27,2024-08-20,11.46,11.21,11.36,,,27024,2.19,0.6,-1.4,-0.16,300203
47081659.0,,,11.08,2024-08-21,11.43,11.03,11.43,,,41374,3.55,0.92,-1.69,-0.19,300203
43704944.0,,,10.84,2024-08-22,11.19,10.82,11.08,,,39010,3.34,0.87,-2.17,-0.24,300203
55922514.0,,,10.75,2024-08-23,10.88,10.57,10.65,,,50950,2.86,1.14,-0.83,-0.09,300203
46057792.0,,,10.76,2024-08-26,10.93,10.68,10.78,,,41771,2.33,0.93,0.09,0.01,300203
79073680.0,,,10.37,2024-08-27,10.73,10.25,10.72,,,73837,4.46,1.65,-3.62,-0.39,300203
88826998.0,,,10.62,2024-08-28,10.95,10.2,10.54,,,81865,7.23,1.83,2.41,0.25,300203
59167929.0,,,10.83,2024-08-29,10.96,10.52,10.76,,,53479,4.14,1.19,1.98,0.21,300203
70538403.0,,,11.07,2024-08-30,11.2,10.71,10.71,,,62452,4.52,1.39,2.22,0.24,300203
64104920.0,,,10.91,2024-09-02,11.2,10.89,11.0,,,56995,2.8,1.27,-1.45,-0.16,300203
37754355.0,,,10.92,2024-09-03,11.04,10.8,10.86,,,33858,2.2,0.76,0.09,0.01,300203
29795707.0,,,10.83,2024-09-04,10.99,10.78,10.86,,,26807,1.92,0.6,-0.82,-0.09,300203
39432054.0,,,11.05,2024-09-05,11.14,10.8,10.8,,,35018,3.14,0.78,2.03,0.22,300203
45744686.0,,,10.89,2024-09-06,11.13,10.77,11.07,,,40967,3.26,0.91,-1.45,-0.16,300203
75167190.0,,,10.99,2024-09-09,11.27,10.8,10.86,,,66324,4.32,1.48,0.92,0.1,300203
48028738.0,,,10.91,2024-09-10,11.14,10.65,11.0,,,43409,4.46,0.97,-0.73,-0.08,300203
30355920.0,,,10.94,2024-09-11,10.98,10.78,10.78,,,27253,1.83,0.61,0.27,0.03,300203
30177350.0,,,10.77,2024-09-12,11.05,10.75,10.93,,,27123,2.74,0.6,-1.55,-0.17,300203
32709372.0,,,10.59,2024-09-13,10.82,10.58,10.75,,,29961,2.23,0.67,-1.67,-0.18,300203
42113005.0,,,10.35,2024-09-18,10.67,10.23,10.62,,,39570,4.15,0.88,-2.27,-0.24,300203
53586340.0,,,10.43,2024-09-19,10.7,10.32,10.48,,,50041,3.67,1.12,0.77,0.08,300203
50133145.0,,,10.32,2024-09-20,10.47,10.15,10.42,,,47690,3.07,1.06,-1.05,-0.11,300203
35012513.0,,,10.35,2024-09-23,10.49,10.2,10.26,,,32977,2.81,0.74,0.29,0.03,300203
80727598.0,,,10.94,2024-09-24,10.96,10.35,10.36,,,73691,5.89,1.64,5.7,0.59,300203
71207111.0,,,11.1,2024-09-25,11.39,10.96,10.96,,,62204,3.93,1.39,1.46,0.16,300203
93867722.0,,,11.7,2024-09-26,11.7,11.02,11.14,,,80230,6.13,1.79,5.41,0.6,300203
281516971.0,,,12.97,2024-09-27,13.55,11.95,12.05,,,217288,13.68,4.85,10.85,1.27,300203
438789887.0,,,14.54,2024-09-30,14.75,13.18,13.75,,,309110,12.1,6.89,12.1,1.57,300203
969055968.0,,,17.5,2024-10-08,17.5,14.87,17.05,,,578697,18.09,12.91,20.36,2.96,300203
689385526.0,,,15.29,2024-10-09,16.92,15.1,16.75,,,422126,10.4,9.41,-12.63,-2.21,300203
573855052.0,,,16.19,2024-10-10,17.16,15.81,15.83,,,344627,8.83,7.69,5.89,0.9,300203
332348148.0,,,15.44,2024-10-11,16.24,15.22,16.18,,,209236,6.3,4.67,-4.63,-0.75,300203
560491105.0,,,16.46,2024-10-14,16.86,15.15,16.7,,,342618,11.08,7.64,6.61,1.02,300203
322747855.0,,,15.86,2024-10-15,16.62,15.82,16.55,,,196669,4.86,4.39,-3.65,-0.6,300203
207692626.0,,,16.1,2024-10-16,16.47,15.55,15.74,,,127469,5.8,2.84,1.51,0.24,300203
251098706.0,,,16.34,2024-10-17,16.93,15.95,16.07,,,149161,6.09,3.33,1.49,0.24,300203
490024745.0,,,17.31,2024-10-18,17.99,16.14,16.34,,,280505,11.32,6.26,5.94,0.97,300203
391794466.0,,,17.58,2024-10-21,18.23,17.37,17.55,,,217451,4.97,4.85,1.56,0.27,300203
403303395.0,,,17.27,2024-10-22,18.14,17.0,17.85,,,226876,6.48,5.06,-1.76,-0.31,300203
237862723.0,,,16.85,2024-10-23,17.33,16.71,17.17,,,137716,3.59,3.07,-2.43,-0.42,300203
332285071.0,,,17.62,2024-10-24,17.62,16.36,16.65,,,192832,7.48,4.3,4.57,0.77,300203
294495107.0,,,17.3,2024-10-25,18.23,17.04,18.23,,,167489,6.75,3.74,-1.82,-0.32,300203
363874246.0,,,17.49,2024-10-28,18.07,16.85,17.06,,,205929,7.05,4.59,1.1,0.19,300203
210942626.0,,,17.17,2024-10-29,17.85,17.13,17.49,,,119482,4.12,2.66,-1.83,-0.32,300203
217743505.0,,,16.7,2024-10-30,17.32,16.49,17.26,,,127501,4.83,2.84,-2.74,-0.47,300203
341261437.0,,,17.36,2024-10-31,17.64,16.3,16.86,,,198490,8.02,4.43,3.95,0.66,300203
237690792.0,,,16.63,2024-11-01,17.73,16.55,17.43,,,138157,6.8,3.08,-4.21,-0.73,300203
374595925.0,,,17.46,2024-11-04,18.05,16.51,16.74,,,211881,9.26,4.73,4.99,0.83,300203
714438275.0,,,19.62,2024-11-05,19.85,17.38,17.58,,,375907,14.15,8.38,12.37,2.16,300203
530293631.0,,,19.61,2024-11-06,20.17,19.25,19.62,,,265395,4.69,5.92,-0.05,-0.01,300203
379940807.0,,,19.65,2024-11-07,19.8,18.81,19.24,,,194487,5.05,4.34,0.2,0.04,300203
281295097.0,,,19.31,2024-11-08,20.2,19.22,19.68,,,141545,4.99,3.16,-1.73,-0.34,300203
521678941.0,,,20.55,2024-11-11,20.76,19.22,19.25,,,253287,7.98,5.65,6.42,1.24,300203
461660616.0,,,19.15,2024-11-12,20.65,18.94,20.46,,,232852,8.32,5.19,-6.81,-1.4,300203
217313652.0,,,18.86,2024-11-13,19.2,18.4,18.96,,,114349,4.18,2.55,-1.51,-0.29,300203
292626112.0,,,18.63,2024-11-14,19.4,18.28,18.88,,,153191,5.94,3.42,-1.22,-0.23,300203
278208514.0,,,17.42,2024-11-15,18.62,17.3,18.33,,,152291,7.09,3.4,-6.49,-1.21,300203
217564162.0,,,17.13,2024-11-18,17.52,16.55,17.41,,,125652,5.57,2.8,-1.66,-0.29,300203
113321124.0,,,17.44,2024-11-19,17.6,16.92,17.07,,,64659,3.97,1.44,1.81,0.31,300203
210127858.0,,,17.75,2024-11-20,18.35,17.12,17.28,,,116705,7.05,2.6,1.78,0.31,300203
145246686.0,,,17.28,2024-11-21,17.8,17.05,17.76,,,82260,4.23,1.83,-2.65,-0.47,300203
147553834.0,,,16.52,2024-11-22,17.43,16.5,17.23,,,85814,5.38,1.91,-4.4,-0.76,300203
105556778.0,,,16.43,2024-11-25,16.75,16.13,16.58,,,63313,3.75,1.41,-0.54,-0.09,300203
78482024.0,,,16.2,2024-11-26,16.6,16.05,16.43,,,47342,3.35,1.06,-1.4,-0.23,300203
115712506.0,,,16.66,2024-11-27,16.7,15.8,16.1,,,70192,5.56,1.57,2.84,0.46,300203
109610627.0,,,16.66,2024-11-28,17.09,16.34,16.68,,,64601,4.5,1.44,0.0,0.0,300203
171546094.0,,,17.24,2024-11-29,17.6,16.57,16.73,,,98334,6.18,2.19,3.48,0.58,300203
309352575.0,,,16.75,2024-12-02,17.41,16.55,17.41,,,180230,4.99,4.02,-2.84,-0.49,300203
175246018.0,,,16.85,2024-12-03,16.96,16.35,16.74,,,103533,3.64,2.31,0.6,0.1,300203
158780216.0,,,16.55,2024-12-04,17.25,16.4,16.94,,,93327,5.04,2.08,-1.78,-0.3,300203
146871123.0,,,16.93,2024-12-05,17.15,16.43,16.55,,,85511,4.35,1.91,2.3,0.38,300203
551114377.0,,,17.88,2024-12-06,19.05,17.67,18.08,,,297026,8.15,6.62,5.61,0.95,300203
297458316.0,,,17.25,2024-12-09,17.8,17.05,17.6,,,169434,4.19,3.78,-3.52,-0.63,300203
368676400.0,,,17.74,2024-12-10,18.39,17.55,17.75,,,202594,4.87,4.52,2.84,0.49,300203
260772711.0,,,17.4,2024-12-11,18.08,17.2,17.81,,,146925,4.96,3.28,-1.92,-0.34,300203
243271689.0,,,17.63,2024-12-12,17.73,17.03,17.4,,,138396,4.02,3.09,1.32,0.23,300203
329085416.0,,,16.65,2024-12-13,17.43,16.65,17.39,,,191756,4.42,4.28,-5.56,-0.98,300203
153763500.0,,,16.6,2024-12-16,16.9,16.45,16.64,,,90847,2.7,2.03,-0.3,-0.05,300203
168557334.0,,,15.97,2024-12-17,16.64,15.85,16.6,,,102878,4.76,2.29,-3.8,-0.63,300203
109919789.0,,,15.91,2024-12-18,16.22,15.75,16.05,,,67755,2.94,1.51,-0.38,-0.06,300203
76694874.0,,,15.91,2024-12-19,16.01,15.65,15.8,,,47640,2.26,1.06,0.0,0.0,300203
162781036.0,,,15.83,2024-12-20,16.12,15.68,16.12,,,100928,2.77,2.25,-0.5,-0.08,300203
172973798.0,,,15.1,2024-12-23,15.86,15.01,15.84,,,111125,5.37,2.48,-4.61,-0.73,300203
123091136.0,,,15.06,2024-12-24,15.41,14.82,15.13,,,80610,3.91,1.8,-0.26,-0.04,300203
122533541.0,,,15.17,2024-12-25,15.26,14.66,15.12,,,80371,3.98,1.79,0.73,0.11,300203
89161209.0,,,15.25,2024-12-26,15.49,15.09,15.23,,,57383,2.64,1.28,0.53,0.08,300203
135353115.0,,,15.51,2024-12-27,15.98,15.24,15.3,,,84978,4.85,1.9,1.7,0.26,300203
80593949.0,,,15.34,2024-12-30,15.58,15.06,15.43,,,51548,3.35,1.15,-1.1,-0.17,300203
78280736.0,,,14.98,2024-12-31,15.55,14.95,15.52,,,50764,3.91,1.13,-2.35,-0.36,300203
104734843.0,,,14.56,2025-01-02,15.11,14.35,14.98,,,69697,5.07,1.55,-2.8,-0.42,300203
167039955.0,,,13.85,2025-01-03,14.58,13.75,14.58,,,116281,5.7,2.59,-4.88,-0.71,300203
77746566.0,,,13.75,2025-01-06,14.06,13.36,13.81,,,55610,5.05,1.24,-0.72,-0.1,300203
73271117.0,,,13.94,2025-01-07,14.03,13.65,13.89,,,51988,2.76,1.16,1.38,0.19,300203
78609323.0,,,13.96,2025-01-08,14.13,13.47,13.85,,,55839,4.73,1.25,0.14,0.02,300203
51044848.0,,,14.0,2025-01-09,14.15,13.89,13.99,,,35712,1.86,0.8,0.29,0.04,300203
66504052.0,,,13.65,2025-01-10,14.39,13.63,13.99,,,46890,5.43,1.05,-2.5,-0.35,300203
63263344.0,,,13.92,2025-01-13,14.03,13.35,13.52,,,45169,4.98,1.01,1.98,0.27,300203
151645678.0,,,15.15,2025-01-14,15.46,13.93,14.04,,,101101,10.99,2.25,8.84,1.23,300203
