amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
917332315.96,8.96,2024-03-29,9.01,8.87,8.89,872759,1.57,0.45,0.34,0.03,1
1261770380.39,9.08,2024-04-01,9.09,8.95,8.96,1191088,1.56,0.61,1.34,0.12,1
1149700799.95,8.99,2024-04-02,9.12,8.97,9.07,1085458,1.65,0.56,-0.99,-0.09,1
1028648883.43,8.9,2024-04-03,8.99,8.86,8.97,981846,1.45,0.51,-1.0,-0.09,1
945290441.32,8.87,2024-04-08,8.93,8.81,8.86,906361,1.35,0.47,-0.34,-0.03,1
891468991.01,8.84,2024-04-09,8.91,8.8,8.87,857157,1.24,0.44,-0.34,-0.03,1
1288696196.29,8.72,2024-04-10,8.85,8.71,8.82,1246391,1.58,0.64,-1.36,-0.12,1
1030820137.39,8.69,2024-04-11,8.73,8.56,8.68,1010213,1.95,0.52,-0.34,-0.03,1
1322011753.93,8.5,2024-04-12,8.71,8.48,8.66,1305454,2.65,0.67,-2.19,-0.19,1
1486326196.01,8.73,2024-04-15,8.76,8.5,8.51,1453203,3.06,0.75,2.71,0.23,1
1523138499.07,8.72,2024-04-16,8.83,8.66,8.72,1478036,1.95,0.76,-0.11,-0.01,1
2337576586.88,9.06,2024-04-17,9.07,8.65,8.7,2232641,4.82,1.15,3.9,0.34,1
3427338981.81,9.24,2024-04-18,9.47,9.0,9.02,3165914,5.19,1.63,1.99,0.18,1
1562376146.58,9.13,2024-04-19,9.26,9.1,9.15,1457675,1.73,0.75,-1.19,-0.11,1
2125722741.41,8.94,2024-04-22,9.25,8.89,9.08,2009818,3.94,1.04,-2.08,-0.19,1
1308866093.13,8.98,2024-04-23,9.09,8.9,8.95,1240027,2.13,0.64,0.45,0.04,1
989093538.21,8.97,2024-04-24,9.01,8.9,8.96,941568,1.22,0.49,-0.11,-0.01,1
1176304524.86,9.05,2024-04-25,9.06,8.92,8.94,1113812,1.56,0.57,0.89,0.08,1
1698581436.96,9.04,2024-04-26,9.11,8.92,9.03,1607628,2.1,0.83,-0.11,-0.01,1
2337350883.73,9.25,2024-04-29,9.34,8.96,9.0,2169177,4.2,1.12,2.32,0.21,1
1431407709.37,9.23,2024-04-30,9.32,9.17,9.24,1324557,1.62,0.68,-0.22,-0.02,1
1953817493.43,9.33,2024-05-06,9.55,9.28,9.4,1784101,2.93,0.92,1.08,0.1,1
1176786412.82,9.32,2024-05-07,9.33,9.2,9.31,1087057,1.39,0.56,-0.11,-0.01,1
1318611999.65,9.17,2024-05-08,9.32,9.15,9.28,1221791,1.82,0.63,-1.61,-0.15,1
1150726857.51,9.2,2024-05-09,9.26,9.15,9.15,1069461,1.2,0.55,0.33,0.03,1
1923452176.84,9.38,2024-05-10,9.4,9.2,9.21,1767836,2.17,0.91,1.96,0.18,1
1530058919.54,9.41,2024-05-13,9.45,9.25,9.34,1402499,2.13,0.72,0.32,0.03,1
1176577328.23,9.35,2024-05-14,9.5,9.32,9.44,1075784,1.91,0.55,-0.64,-0.06,1
942907950.5,9.27,2024-05-15,9.36,9.25,9.34,868297,1.18,0.45,-0.86,-0.08,1
3410151917.15,9.61,2024-05-16,9.65,9.27,9.29,3076292,4.1,1.59,3.67,0.34,1
3200736554.36,9.86,2024-05-17,9.86,9.57,9.62,2841749,3.02,1.46,2.6,0.25,1
2475290152.11,9.82,2024-05-20,9.97,9.75,9.87,2170210,2.23,1.12,-0.41,-0.04,1
2336192874.97,9.99,2024-05-21,10.06,9.75,9.76,2030049,3.16,1.05,1.73,0.17,1
2458448969.66,10.0,2024-05-22,10.18,9.9,10.0,2115531,2.8,1.09,0.1,0.01,1
2110799281.76,9.84,2024-05-23,10.03,9.81,9.97,1841623,2.2,0.95,-1.6,-0.16,1
1593330336.42,9.75,2024-05-24,9.93,9.74,9.81,1398276,1.93,0.72,-0.91,-0.09,1
1663272117.57,9.95,2024-05-27,9.97,9.75,9.75,1454361,2.26,0.75,2.05,0.2,1
1377107203.91,9.84,2024-05-28,10.02,9.8,9.94,1204323,2.21,0.62,-1.11,-0.11,1
1635445613.13,9.7,2024-05-29,9.89,9.67,9.82,1444811,2.24,0.74,-1.42,-0.14,1
1481608711.02,9.56,2024-05-30,9.78,9.5,9.68,1325496,2.89,0.68,-1.44,-0.14,1
921248145.59,9.55,2024-05-31,9.63,9.55,9.58,826707,0.84,0.43,-0.1,-0.01,1
1456086023.62,9.42,2024-06-03,9.57,9.35,9.56,1326697,2.3,0.68,-1.36,-0.13,1
1079356560.61,9.46,2024-06-04,9.49,9.35,9.39,981005,1.49,0.51,0.42,0.04,1
1114155998.81,9.31,2024-06-05,9.51,9.31,9.48,1018968,2.11,0.53,-1.59,-0.15,1
1145989425.79,9.34,2024-06-06,9.42,9.32,9.34,1049332,1.07,0.54,0.32,0.03,1
1281662985.8,9.43,2024-06-07,9.45,9.33,9.36,1170126,1.28,0.6,0.96,0.09,1
1452841956.89,9.31,2024-06-11,9.46,9.23,9.42,1337629,2.44,0.69,-1.27,-0.12,1
1037927497.39,9.32,2024-06-12,9.35,9.22,9.29,957426,1.4,0.49,0.11,0.01,1
1304403407.05,9.24,2024-06-13,9.37,9.24,9.33,1203508,1.39,0.62,-0.86,-0.08,1
1657433954.94,9.34,2024-06-14,9.39,9.15,9.31,1637990,2.6,0.84,1.08,0.1,1
688669914.12,9.26,2024-06-17,9.32,9.24,9.29,681217,0.86,0.35,-0.86,-0.08,1
707829471.51,9.24,2024-06-18,9.32,9.2,9.27,700653,1.3,0.36,-0.22,-0.02,1
807676192.22,9.31,2024-06-19,9.37,9.24,9.26,796184,1.41,0.41,0.76,0.07,1
635070262.4,9.21,2024-06-20,9.33,9.21,9.32,629628,1.29,0.32,-1.07,-0.1,1
831176895.42,9.16,2024-06-21,9.25,9.11,9.21,830545,1.52,0.43,-0.54,-0.05,1
944907465.65,9.14,2024-06-24,9.23,9.04,9.13,947082,2.07,0.49,-0.22,-0.02,1
775332071.89,9.24,2024-06-25,9.29,9.14,9.15,769993,1.64,0.4,1.09,0.1,1
633763882.09,9.24,2024-06-26,9.29,9.18,9.22,628599,1.19,0.32,0.0,0.0,1
938954397.5,9.29,2024-06-27,9.37,9.16,9.22,928882,2.27,0.48,0.54,0.05,1
933947813.42,9.31,2024-06-28,9.42,9.25,9.26,918090,1.83,0.47,0.22,0.02,1
1372549619.58,9.51,2024-07-01,9.51,9.2,9.25,1343051,3.33,0.69,2.15,0.2,1
1440864390.61,9.56,2024-07-02,9.64,9.44,9.46,1384386,2.1,0.71,0.53,0.05,1
737326421.16,9.47,2024-07-03,9.59,9.45,9.56,713067,1.46,0.37,-0.94,-0.09,1
757464386.79,9.42,2024-07-04,9.54,9.41,9.46,735044,1.37,0.38,-0.53,-0.05,1
1721256576.49,9.13,2024-07-05,9.45,9.08,9.42,1713354,3.93,0.88,-3.08,-0.29,1
864791776.33,9.09,2024-07-08,9.18,9.01,9.1,868660,1.86,0.45,-0.44,-0.04,1
1034316510.76,9.23,2024-07-09,9.26,9.07,9.1,1032485,2.09,0.53,1.54,0.14,1
886626727.3,9.3,2024-07-10,9.36,9.21,9.23,873865,1.63,0.45,0.76,0.07,1
731789332.33,9.29,2024-07-11,9.39,9.23,9.37,721392,1.72,0.37,-0.11,-0.01,1
1246877665.6,9.47,2024-07-12,9.47,9.28,9.28,1214164,2.05,0.63,1.94,0.18,1
896975833.16,9.49,2024-07-15,9.51,9.42,9.47,869412,0.95,0.45,0.21,0.02,1
971564894.83,9.46,2024-07-16,9.53,9.4,9.49,943008,1.37,0.49,-0.32,-0.03,1
1266412580.0,9.56,2024-07-17,9.58,9.44,9.46,1220168,1.48,0.63,1.06,0.1,1
1127365070.67,9.57,2024-07-18,9.59,9.46,9.54,1087061,1.36,0.56,0.1,0.01,1
929722661.62,9.53,2024-07-19,9.58,9.45,9.54,898723,1.36,0.46,-0.42,-0.04,1
1018663805.8,9.39,2024-07-22,9.54,9.35,9.52,994481,1.99,0.51,-1.47,-0.14,1
1046994471.4,9.34,2024-07-23,9.49,9.32,9.41,1020154,1.81,0.53,-0.53,-0.05,1
736332832.11,9.29,2024-07-24,9.4,9.28,9.34,724518,1.28,0.37,-0.54,-0.05,1
861750365.54,9.25,2024-07-25,9.31,9.16,9.28,856404,1.61,0.44,-0.43,-0.04,1
931879546.46,9.19,2024-07-26,9.28,9.13,9.26,929552,1.62,0.48,-0.65,-0.06,1
788019058.61,9.27,2024-07-29,9.3,9.13,9.18,781552,1.85,0.4,0.87,0.08,1
618056610.32,9.24,2024-07-30,9.29,9.19,9.26,613268,1.08,0.32,-0.32,-0.03,1
1117768674.7,9.43,2024-07-31,9.44,9.23,9.24,1096906,2.27,0.57,2.06,0.19,1
752688220.0,9.43,2024-08-01,9.48,9.33,9.41,733884,1.59,0.38,0.0,0.0,1
601173370.84,9.3,2024-08-02,9.41,9.29,9.38,590229,1.27,0.3,-1.38,-0.13,1
768980624.53,9.21,2024-08-05,9.38,9.21,9.27,758979,1.83,0.39,-0.97,-0.09,1
1261997756.88,9.09,2024-08-06,9.28,9.05,9.23,1265537,2.5,0.65,-1.3,-0.12,1
514848813.1,9.09,2024-08-07,9.14,9.07,9.11,517608,0.77,0.27,0.0,0.0,1
497548149.01,9.1,2024-08-08,9.14,9.06,9.08,500411,0.88,0.26,0.11,0.01,1
732886455.92,9.2,2024-08-09,9.26,9.1,9.12,730274,1.76,0.38,1.1,0.1,1
353251351.4,9.17,2024-08-12,9.21,9.14,9.18,353013,0.76,0.18,-0.33,-0.03,1
620061491.92,9.11,2024-08-13,9.19,9.08,9.18,622077,1.2,0.32,-0.65,-0.06,1
433380446.81,9.08,2024-08-14,9.14,9.07,9.1,436380,0.77,0.22,-0.33,-0.03,1
775851460.98,9.19,2024-08-15,9.22,9.03,9.08,776247,2.09,0.4,1.21,0.11,1
1277042000.97,9.29,2024-08-16,9.37,9.21,9.24,1260368,1.74,0.65,1.09,0.1,1
1520594687.55,9.45,2024-08-19,9.46,9.28,9.29,1482985,1.94,0.76,1.72,0.16,1
1623147686.36,9.5,2024-08-20,9.59,9.44,9.48,1569187,1.59,0.81,0.53,0.05,1
1068207868.15,9.51,2024-08-21,9.54,9.37,9.46,1034888,1.79,0.53,0.11,0.01,1
1153871815.8,9.54,2024-08-22,9.61,9.48,9.5,1109030,1.37,0.57,0.32,0.03,1
1117475768.18,9.63,2024-08-23,9.66,9.48,9.55,1071906,1.89,0.55,0.94,0.09,1
775921848.78,9.65,2024-08-26,9.71,9.58,9.66,740675,1.35,0.38,0.21,0.02,1
755583764.04,9.59,2024-08-27,9.68,9.53,9.63,723137,1.55,0.37,-0.62,-0.06,1
973872155.01,9.49,2024-08-28,9.59,9.44,9.57,942548,1.56,0.49,-1.04,-0.1,1
1221351092.13,9.29,2024-08-29,9.54,9.27,9.47,1197676,2.85,0.62,-2.11,-0.2,1
1318858687.52,9.32,2024-08-30,9.42,9.27,9.27,1294059,1.61,0.67,0.32,0.03,1
983898750.95,9.27,2024-09-02,9.37,9.25,9.28,968836,1.29,0.5,-0.54,-0.05,1
920884663.15,9.24,2024-09-03,9.29,9.16,9.27,916581,1.4,0.47,-0.32,-0.03,1
852224669.89,9.18,2024-09-04,9.31,9.16,9.21,847992,1.62,0.44,-0.65,-0.06,1
595845842.53,9.23,2024-09-05,9.24,9.14,9.19,594209,1.09,0.31,0.54,0.05,1
891507833.61,9.24,2024-09-06,9.37,9.21,9.22,878865,1.73,0.45,0.11,0.01,1
1624857668.46,9.01,2024-09-09,9.23,9.0,9.21,1639175,2.49,0.84,-2.49,-0.23,1
756124763.92,9.06,2024-09-10,9.08,8.94,9.02,767901,1.55,0.4,0.55,0.05,1
1078602467.68,8.81,2024-09-11,9.04,8.79,9.04,1108727,2.76,0.57,-2.76,-0.25,1
564923215.58,8.9,2024-09-12,8.93,8.77,8.81,581834,1.82,0.3,1.02,0.09,1
553269703.6,8.86,2024-09-13,8.98,8.86,8.89,566462,1.35,0.29,-0.45,-0.04,1
431665627.32,8.93,2024-09-18,8.94,8.82,8.88,443611,1.35,0.23,0.79,0.07,1
669341181.7,8.97,2024-09-19,9.0,8.84,8.95,684293,1.79,0.35,0.45,0.04,1
785121198.91,9.06,2024-09-20,9.06,8.94,8.97,797297,1.34,0.41,1.0,0.09,1
897428029.52,9.2,2024-09-23,9.25,9.03,9.05,896908,2.43,0.46,1.55,0.14,1
1678174481.91,9.53,2024-09-24,9.53,9.24,9.27,1638213,3.15,0.84,3.59,0.33,1
2285995369.39,9.66,2024-09-25,9.86,9.61,9.68,2160694,2.62,1.11,1.36,0.13,1
3341759455.52,10.31,2024-09-26,10.31,9.66,9.66,3086457,6.73,1.59,6.73,0.65,1
4337985142.5,10.58,2024-09-27,10.72,10.19,10.51,3840016,5.14,1.98,2.62,0.27,1
6467438837.7,11.37,2024-09-30,11.46,10.72,10.78,5430284,6.99,2.8,7.47,0.79,1
7602664023.92,12.04,2024-10-08,12.59,11.5,12.59,5888978,9.59,3.03,5.89,0.67,1
5172049702.23,10.84,2024-10-09,11.79,10.82,11.79,4269345,8.06,2.2,-9.97,-1.2,1
4095573500.64,11.38,2024-10-10,11.66,11.0,11.02,3426422,6.09,1.77,4.98,0.54,1
2455848197.41,11.12,2024-10-11,11.57,10.98,11.4,2070891,5.18,1.07,-2.28,-0.26,1
2881934271.85,11.42,2024-10-14,11.58,11.19,11.38,2400595,3.51,1.24,2.7,0.3,1
2500974426.85,11.3,2024-10-15,11.63,11.28,11.34,2072841,3.06,1.07,-1.05,-0.12,1
2301340929.27,11.46,2024-10-16,11.58,11.17,11.2,1914494,3.63,0.99,1.42,0.16,1
1993261646.25,11.35,2024-10-17,11.63,11.33,11.47,1653708,2.62,0.85,-0.96,-0.11,1
3105820972.95,11.44,2024-10-18,11.58,11.08,11.31,2604654,4.41,1.34,0.79,0.09,1
3302020181.42,11.21,2024-10-21,11.34,11.03,11.34,2806655,2.71,1.45,-2.01,-0.23,1
1908438724.93,11.19,2024-10-22,11.33,11.12,11.16,1617787,1.87,0.83,-0.18,-0.02,1
1787236762.42,11.26,2024-10-23,11.29,11.15,11.22,1511866,1.25,0.78,0.63,0.07,1
1042818619.09,11.15,2024-10-24,11.26,11.12,11.21,885299,1.24,0.46,-0.98,-0.11,1
1296844369.04,11.11,2024-10-25,11.18,11.09,11.17,1105755,0.81,0.57,-0.36,-0.04,1
1356008963.4,11.04,2024-10-28,11.08,10.93,11.08,1169487,1.35,0.6,-0.63,-0.07,1
1391150258.93,10.94,2024-10-29,11.14,10.93,11.02,1198025,1.9,0.62,-0.91,-0.1,1
1686501657.86,10.72,2024-10-30,10.98,10.67,10.9,1482403,2.83,0.76,-2.01,-0.22,1
1419624319.27,10.78,2024-10-31,10.84,10.64,10.73,1250205,1.87,0.64,0.56,0.06,1
1821423447.06,10.83,2024-11-01,10.95,10.74,10.78,1589811,1.95,0.82,0.46,0.05,1
1285874126.16,10.86,2024-11-04,10.86,10.66,10.83,1131516,1.85,0.58,0.28,0.03,1
1925260700.35,11.05,2024-11-05,11.06,10.79,10.82,1665418,2.49,0.86,1.75,0.19,1
1689977500.77,10.95,2024-11-06,11.04,10.87,11.02,1462286,1.54,0.75,-0.9,-0.1,1
2627007560.71,11.31,2024-11-07,11.33,10.88,10.9,2242844,4.11,1.16,3.29,0.36,1
2239060533.97,11.12,2024-11-08,11.41,11.1,11.34,1895104,2.74,0.98,-1.68,-0.19,1
1717961561.94,11.0,2024-11-11,11.08,10.87,11.03,1486952,1.89,0.77,-1.08,-0.12,1
2005791407.67,10.94,2024-11-12,11.24,10.91,10.98,1717663,3.0,0.89,-0.55,-0.06,1
1260161857.32,11.01,2024-11-13,11.1,10.88,10.9,1086263,2.01,0.56,0.64,0.07,1
1348378228.97,10.94,2024-11-14,11.1,10.93,10.99,1159783,1.54,0.6,-0.64,-0.07,1
1399308729.48,10.84,2024-11-15,11.01,10.82,10.9,1215784,1.74,0.63,-0.91,-0.1,1
4493249093.24,11.15,2024-11-18,11.44,11.02,11.03,3797324,3.87,1.96,2.86,0.31,1
2849661696.39,11.08,2024-11-19,11.36,10.95,11.15,2430037,3.68,1.25,-0.63,-0.07,1
1498818033.91,11.04,2024-11-20,11.15,11.01,11.07,1286572,1.26,0.66,-0.36,-0.04,1
1023998431.68,10.99,2024-11-21,11.05,10.96,11.02,883408,0.82,0.46,-0.45,-0.05,1
1858071592.39,10.68,2024-11-22,11.01,10.68,10.99,1625317,3.0,0.84,-2.82,-0.31,1
1310130629.11,10.58,2024-11-25,10.74,10.54,10.68,1166020,1.87,0.6,-0.94,-0.1,1
933733854.73,10.67,2024-11-26,10.71,10.54,10.58,831078,1.61,0.43,0.85,0.09,1
1010001963.81,10.79,2024-11-27,10.79,10.55,10.64,895178,2.25,0.46,1.12,0.12,1
833121339.08,10.74,2024-11-28,10.82,10.72,10.79,733169,0.93,0.38,-0.46,-0.05,1
1173316153.6,10.78,2024-11-29,10.86,10.74,10.77,1028488,1.12,0.53,0.37,0.04,1
1108785597.4,10.79,2024-12-02,10.8,10.71,10.79,975434,0.83,0.5,0.09,0.01,1
1236992678.1,10.89,2024-12-03,10.9,10.75,10.77,1082559,1.39,0.56,0.93,0.1,1
1154623369.68,10.86,2024-12-04,10.93,10.77,10.84,1007471,1.47,0.52,-0.28,-0.03,1
786137963.74,10.84,2024-12-05,10.9,10.81,10.84,687109,0.83,0.35,-0.18,-0.02,1
2004270465.79,11.06,2024-12-06,11.1,10.83,10.84,1726269,2.49,0.89,2.03,0.22,1
1123441854.9,11.07,2024-12-09,11.12,10.99,11.03,964063,1.18,0.5,0.09,0.01,1
2564600676.79,11.19,2024-12-10,11.35,11.15,11.3,2167807,1.81,1.12,1.08,0.12,1
1138374174.98,11.13,2024-12-11,11.23,11.12,11.19,967691,0.98,0.5,-0.54,-0.06,1
1164062448.23,11.25,2024-12-12,11.27,11.11,11.13,986235,1.44,0.51,1.08,0.12,1
1565589089.36,10.96,2024-12-13,11.2,10.96,11.19,1343793,2.13,0.69,-2.58,-0.29,1
934226189.29,10.97,2024-12-16,11.06,10.93,10.96,805718,1.19,0.42,0.09,0.01,1
929225455.3,10.93,2024-12-17,11.05,10.92,10.97,802120,1.19,0.41,-0.36,-0.04,1
1186285805.48,11.05,2024-12-18,11.14,10.97,10.98,1016590,1.56,0.52,1.1,0.12,1
808465663.92,10.99,2024-12-19,11.04,10.94,10.99,697379,0.9,0.36,-0.54,-0.06,1
831437460.3,11.02,2024-12-20,11.1,10.98,10.99,714646,1.09,0.37,0.27,0.03,1
1953519499.07,11.13,2024-12-23,11.24,11.04,11.04,1659405,1.81,0.86,1.0,0.11,1
1595698790.02,11.26,2024-12-24,11.27,11.12,11.12,1350837,1.35,0.7,1.17,0.13,1
1759956630.34,11.32,2024-12-25,11.42,11.24,11.26,1475283,1.6,0.76,0.53,0.06,1
1183745518.53,11.26,2024-12-26,11.33,11.18,11.32,1000075,1.33,0.52,-0.53,-0.06,1
1518383345.11,11.23,2024-12-27,11.3,11.06,11.27,1290012,2.13,0.66,-0.27,-0.03,1
1610892096.25,11.35,2024-12-30,11.37,11.18,11.18,1351846,1.69,0.7,1.07,0.12,1
1747242074.23,11.1,2024-12-31,11.39,11.1,11.33,1475367,2.56,0.76,-2.2,-0.25,1
2102923078.11,10.83,2025-01-02,11.17,10.79,11.13,1819597,3.42,0.94,-2.43,-0.27,1
1320520977.59,10.78,2025-01-03,10.94,10.76,10.84,1154680,1.66,0.6,-0.46,-0.05,1
1234305778.04,10.84,2025-01-06,10.88,10.62,10.78,1085536,2.41,0.56,0.56,0.06,1
858329048.54,10.91,2025-01-07,10.93,10.77,10.82,747863,1.48,0.39,0.65,0.07,1
1223598996.56,10.9,2025-01-08,11.03,10.8,10.9,1062386,2.11,0.55,-0.09,-0.01,1
857836086.08,10.8,2025-01-09,10.9,10.75,10.9,751483,1.38,0.39,-0.92,-0.1,1
905005040.97,10.7,2025-01-10,10.86,10.68,10.8,798134,1.67,0.41,-0.93,-0.1,1
1044904415.84,10.6,2025-01-13,10.66,10.48,10.65,934966,1.68,0.48,-0.93,-0.1,1
934467766.39,10.78,2025-01-14,10.8,10.59,10.6,824629,1.98,0.42,1.7,0.18,1
1185403653.43,10.88,2025-01-15,10.98,10.76,10.78,1031631,2.04,0.53,0.93,0.1,1
1007689273.66,10.97,2025-01-16,10.99,10.87,10.95,872964,1.1,0.45,0.83,0.09,1
791230418.64,10.85,2025-01-17,10.95,10.82,10.93,689765,1.19,0.36,-1.09,-0.12,1
953092179.17,10.82,2025-01-20,10.92,10.8,10.9,832029,1.11,0.43,-0.28,-0.03,1
1024879174.22,10.73,2025-01-21,10.85,10.72,10.85,902069,1.2,0.46,-0.83,-0.09,1
1504818607.18,10.49,2025-01-22,10.73,10.48,10.72,1347129,2.33,0.69,-2.24,-0.24,1
1715172472.47,10.72,2025-01-23,10.8,10.57,10.57,1514920,2.19,0.78,2.19,0.23,1
1069899088.28,10.74,2025-01-24,10.79,10.62,10.72,944944,1.59,0.49,0.19,0.02,1
1324270606.55,10.87,2025-01-27,10.95,10.78,10.78,1151935,1.58,0.59,1.21,0.13,1
961193578.9,10.77,2025-02-05,10.92,10.73,10.9,843434,1.75,0.43,-0.92,-0.1,1
1084793176.26,10.76,2025-02-06,10.85,10.7,10.75,955603,1.39,0.49,-0.09,-0.01,1
1601621979.76,10.78,2025-02-07,10.85,10.71,10.76,1407493,1.3,0.73,0.19,0.02,1
1174044624.14,10.83,2025-02-10,10.9,10.76,10.78,1026591,1.3,0.53,0.46,0.05,1
963865614.95,10.82,2025-02-11,10.87,10.77,10.8,844520,0.92,0.44,-0.09,-0.01,1
1125323632.69,10.82,2025-02-12,10.83,10.74,10.81,988807,0.83,0.51,0.0,0.0,1
1560709510.83,10.9,2025-02-13,10.95,10.8,10.82,1358639,1.39,0.7,0.74,0.08,1
1118355996.56,10.95,2025-02-14,10.95,10.83,10.89,973058,1.1,0.5,0.46,0.05,1
2413146066.57,11.18,2025-02-17,11.2,10.95,11.0,2061965,2.28,1.06,2.1,0.23,1
