amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
138179155.83,,,8.1,2024-04-15,8.68,7.95,8.62,,,165960,8.38,6.33,-7.0,-0.61,2112
112119889.19,,,7.29,2024-04-16,8.16,7.29,8.1,,,146760,10.74,5.6,-10.0,-0.81,2112
100278164.82,,,7.99,2024-04-17,8.0,7.46,7.46,,,126737,7.41,4.84,9.6,0.7,2112
61125413.04,,,7.91,2024-04-18,8.05,7.84,7.98,,,75901,2.63,2.9,-1.0,-0.08,2112
48803461.5,,,7.87,2024-04-19,7.99,7.78,7.88,,,61287,2.65,2.34,-0.51,-0.04,2112
96220769.62,,,7.98,2024-04-22,8.28,7.8,7.98,,,118465,6.1,4.52,1.4,0.11,2112
65255992.58,,,8.04,2024-04-23,8.12,7.91,7.98,,,80120,2.63,3.06,0.75,0.06,2112
120140545.3,,,8.42,2024-04-24,8.7,7.98,7.98,,,142355,8.96,5.43,4.73,0.38,2112
100684944.82,,,8.51,2024-04-25,8.54,8.24,8.45,,,118428,3.56,4.52,1.07,0.09,2112
106722512.02,,,8.77,2024-04-26,8.79,8.45,8.45,,,121958,4.0,4.65,3.06,0.26,2112
107283389.38,,,8.93,2024-04-29,8.97,8.76,8.79,,,119327,2.39,4.55,1.82,0.16,2112
115540225.4,,,8.89,2024-04-30,9.12,8.87,9.11,,,127622,2.8,4.87,-0.45,-0.04,2112
148777625.5,,,8.96,2024-05-06,9.12,8.91,8.98,,,163338,2.36,6.23,0.79,0.07,2112
83780822.0,,,8.92,2024-05-07,8.98,8.84,8.95,,,92946,1.56,3.55,-0.45,-0.04,2112
62141371.7,,,8.84,2024-05-08,8.99,8.83,8.85,,,68962,1.79,2.63,-0.9,-0.08,2112
112620071.02,,,9.08,2024-05-09,9.1,8.82,8.82,,,123302,3.17,4.7,2.71,0.24,2112
463168157.45,,,9.59,2024-05-10,10.0,9.0,9.1,,,473862,11.01,18.08,5.62,0.51,2112
545963247.56,,,10.14,2024-05-13,10.4,9.6,9.61,,,545694,8.34,20.82,5.74,0.55,2112
335933989.5,,,9.87,2024-05-14,10.09,9.7,9.8,,,337141,3.85,12.86,-2.66,-0.27,2112
421176508.38,,,10.05,2024-05-15,10.77,9.83,9.87,,,409192,9.52,15.61,1.82,0.18,2112
344135643.26,,,9.82,2024-05-16,10.3,9.74,9.95,,,342000,5.57,13.05,-2.29,-0.23,2112
237746791.3,,,9.84,2024-05-17,9.98,9.57,9.66,,,240369,4.18,9.17,0.2,0.02,2112
316417409.77,,,10.16,2024-05-20,10.34,9.65,9.76,,,312078,7.01,11.91,3.25,0.32,2112
195211189.32,,,10.02,2024-05-21,10.19,9.88,10.04,,,193451,3.05,7.38,-1.38,-0.14,2112
162758127.19,,,9.9,2024-05-22,10.08,9.8,9.87,,,162841,2.79,6.21,-1.2,-0.12,2112
195673515.08,,,9.5,2024-05-23,9.85,9.46,9.78,,,201408,3.94,7.68,-4.04,-0.4,2112
207717951.0,,,9.72,2024-05-24,9.95,9.53,9.56,,,209893,4.42,8.01,2.32,0.22,2112
326645906.99,,,10.13,2024-05-27,10.13,9.65,9.7,,,323875,4.94,12.36,4.22,0.41,2112
446495412.8,,,10.48,2024-05-28,10.6,10.03,10.13,,,428383,5.63,16.35,3.46,0.35,2112
250357480.0,,,10.1,2024-05-29,10.29,10.0,10.27,,,244598,2.77,9.33,-3.63,-0.38,2112
160936484.6,,,9.87,2024-05-30,10.13,9.85,10.05,,,160064,2.77,6.11,-2.28,-0.23,2112
137504631.4,,,9.81,2024-05-31,9.95,9.69,9.9,,,138742,2.63,5.29,-0.61,-0.06,2112
150642280.3,,,9.61,2024-06-03,9.81,9.43,9.81,,,155952,3.87,5.95,-2.04,-0.2,2112
224422643.57,,,10.0,2024-06-04,10.06,9.29,9.48,,,228212,8.01,8.71,4.06,0.39,2112
158659471.48,,,9.56,2024-06-05,9.9,9.56,9.83,,,162142,3.4,6.19,-4.4,-0.44,2112
194131402.02,,,9.0,2024-06-06,9.55,8.9,9.45,,,210257,6.8,8.02,-5.86,-0.56,2112
137436079.1,,,8.88,2024-06-07,9.21,8.75,9.05,,,152068,5.11,5.8,-1.33,-0.12,2112
95728350.1,,,8.97,2024-06-11,9.0,8.57,8.85,,,107098,4.84,4.09,1.01,0.09,2112
74956164.1,,,9.06,2024-06-12,9.14,8.86,8.96,,,81919,3.12,3.13,1.0,0.09,2112
154892154.13,,,9.22,2024-06-13,9.51,8.98,9.06,,,165166,5.85,6.3,1.77,0.16,2112
121915064.51,,,9.27,2024-06-14,9.46,9.1,9.13,,,129816,3.9,4.95,0.54,0.05,2112
103693363.0,,,9.24,2024-06-17,9.44,9.05,9.11,,,110249,4.21,4.21,-0.32,-0.03,2112
93331110.84,,,9.18,2024-06-18,9.28,9.09,9.19,,,100750,2.06,3.84,-0.65,-0.06,2112
86157055.6,,,9.06,2024-06-19,9.25,9.04,9.18,,,93492,2.29,3.57,-1.31,-0.12,2112
65666713.9,,,8.79,2024-06-20,9.05,8.76,9.02,,,73295,3.2,2.8,-2.98,-0.27,2112
49331868.6,,,8.83,2024-06-21,8.89,8.67,8.83,,,55678,2.5,2.12,0.46,0.04,2112
73733383.7,,,8.38,2024-06-24,8.76,8.37,8.69,,,85918,4.42,3.28,-5.1,-0.45,2112
50172413.8,,,8.43,2024-06-25,8.57,8.36,8.45,,,58826,2.51,2.24,0.6,0.05,2112
45644739.5,,,8.62,2024-06-26,8.64,8.31,8.43,,,53388,3.91,2.04,2.25,0.19,2112
46422147.5,,,8.41,2024-06-27,8.64,8.39,8.63,,,54140,2.9,2.07,-2.44,-0.21,2112
106118526.7,,,8.81,2024-06-28,8.98,8.32,8.4,,,120149,7.85,4.58,4.76,0.4,2112
86093647.6,,,8.99,2024-07-01,9.08,8.73,8.81,,,95913,3.97,3.66,2.04,0.18,2112
158591702.37,,,9.22,2024-07-02,9.32,8.84,8.97,,,172539,5.34,6.58,2.56,0.23,2112
151623633.72,,,8.66,2024-07-03,9.11,8.6,9.11,,,171954,5.53,6.56,-6.07,-0.56,2112
72761851.1,,,8.45,2024-07-04,8.75,8.41,8.61,,,84170,3.93,3.21,-2.42,-0.21,2112
56785348.6,,,8.56,2024-07-05,8.61,8.28,8.4,,,66609,3.91,2.54,1.3,0.11,2112
50087883.7,,,8.38,2024-07-08,8.58,8.34,8.54,,,58866,2.8,2.25,-2.1,-0.18,2112
76140131.18,,,8.63,2024-07-09,8.65,8.16,8.29,,,89427,5.85,3.41,2.98,0.25,2112
52820534.0,,,8.45,2024-07-10,8.63,8.44,8.53,,,61417,2.2,2.34,-2.09,-0.18,2112
77146751.4,,,8.79,2024-07-11,8.8,8.55,8.62,,,87908,2.96,3.35,4.02,0.34,2112
68514558.35,,,8.81,2024-07-12,8.84,8.68,8.79,,,77619,1.82,2.96,0.23,0.02,2112
120223719.3,,,8.52,2024-07-15,9.1,8.45,9.0,,,137893,7.38,5.26,-3.29,-0.29,2112
57404757.4,,,8.46,2024-07-16,8.59,8.34,8.52,,,67366,2.93,2.57,-0.7,-0.06,2112
63268184.33,,,8.22,2024-07-17,8.48,8.2,8.43,,,75779,3.31,2.89,-2.84,-0.24,2112
65325666.33,,,8.22,2024-07-18,8.26,7.96,8.14,,,79950,3.65,3.05,0.0,0.0,2112
41064182.82,,,8.26,2024-07-19,8.33,8.12,8.21,,,49374,2.55,1.88,0.49,0.04,2112
52325892.5,,,8.35,2024-07-22,8.43,8.25,8.27,,,62198,2.18,2.37,1.09,0.09,2112
64075914.52,,,8.19,2024-07-23,8.54,8.19,8.36,,,75985,4.19,2.9,-1.92,-0.16,2112
51923623.03,,,8.02,2024-07-24,8.27,8.01,8.21,,,63566,3.17,2.43,-2.08,-0.17,2112
42275476.57,,,8.02,2024-07-25,8.16,7.86,7.99,,,52414,3.74,2.0,0.0,0.0,2112
37255420.25,,,8.18,2024-07-26,8.23,8.02,8.11,,,45261,2.62,1.73,2.0,0.16,2112
39026520.8,,,8.23,2024-07-29,8.3,8.18,8.25,,,47038,1.47,1.79,0.61,0.05,2112
34131376.74,,,8.2,2024-07-30,8.24,8.07,8.19,,,41507,2.07,1.58,-0.36,-0.03,2112
63738679.5,,,8.42,2024-07-31,8.46,8.15,8.21,,,75581,3.78,2.88,2.68,0.22,2112
49329053.84,,,8.39,2024-08-01,8.49,8.36,8.43,,,58057,1.54,2.22,-0.36,-0.03,2112
48254223.7,,,8.22,2024-08-02,8.4,8.2,8.32,,,57605,2.38,2.2,-2.03,-0.17,2112
52885244.8,,,7.94,2024-08-05,8.28,7.93,8.19,,,64949,4.26,2.48,-3.41,-0.28,2112
46485922.0,,,8.12,2024-08-06,8.13,7.98,8.06,,,57141,1.89,2.18,2.27,0.18,2112
88368470.15,,,8.4,2024-08-07,8.53,8.11,8.11,,,104959,5.17,4.0,3.45,0.28,2112
57458463.72,,,8.31,2024-08-08,8.34,8.13,8.28,,,68936,2.5,2.63,-1.07,-0.09,2112
60822473.3,,,8.31,2024-08-09,8.48,8.25,8.3,,,71860,2.77,2.74,0.0,0.0,2112
67481101.26,,,8.43,2024-08-12,8.48,8.33,8.34,,,79567,1.81,3.04,1.44,0.12,2112
108880223.84,,,8.61,2024-08-13,8.79,8.29,8.42,,,126261,5.93,4.82,2.14,0.18,2112
110788959.67,,,8.72,2024-08-14,8.91,8.58,8.58,,,125566,3.83,4.79,1.28,0.11,2112
75789300.4,,,8.75,2024-08-15,8.81,8.56,8.68,,,86449,2.87,3.3,0.34,0.03,2112
57528259.4,,,8.66,2024-08-16,8.81,8.66,8.71,,,65400,1.71,2.5,-1.03,-0.09,2112
51275379.18,,,8.57,2024-08-19,8.75,8.55,8.66,,,59010,2.31,2.25,-1.04,-0.09,2112
63368513.0,,,8.41,2024-08-20,8.81,8.33,8.75,,,74064,5.6,2.83,-1.87,-0.16,2112
50239561.15,,,8.48,2024-08-21,8.62,8.38,8.42,,,58555,2.85,2.23,0.83,0.07,2112
95487864.8,,,8.59,2024-08-22,8.8,8.49,8.66,,,109414,3.66,4.17,1.3,0.11,2112
62450847.4,,,8.44,2024-08-23,8.56,8.24,8.47,,,73671,3.73,2.81,-1.75,-0.15,2112
47352261.0,,,8.32,2024-08-26,8.49,8.27,8.45,,,56329,2.61,2.15,-1.42,-0.12,2112
45749801.4,,,8.1,2024-08-27,8.32,8.03,8.32,,,55598,3.49,2.12,-2.64,-0.22,2112
45849223.52,,,8.26,2024-08-28,8.38,8.07,8.1,,,55020,3.83,2.1,1.98,0.16,2112
46556832.52,,,8.38,2024-08-29,8.48,8.16,8.25,,,55034,3.87,2.1,1.45,0.12,2112
67272033.5,,,8.52,2024-08-30,8.65,8.33,8.39,,,78145,3.82,2.98,1.67,0.14,2112
50332615.0,,,8.4,2024-09-02,8.63,8.4,8.48,,,58608,2.7,2.24,-1.41,-0.12,2112
96644345.71,,,8.72,2024-09-03,8.77,8.36,8.41,,,110830,4.88,4.23,3.81,0.32,2112
115031981.47,,,8.79,2024-09-04,8.95,8.58,8.63,,,129554,4.24,4.94,0.8,0.07,2112
77452582.5,,,8.64,2024-09-05,8.89,8.6,8.83,,,88176,3.3,3.36,-1.71,-0.15,2112
65318860.6,,,8.4,2024-09-06,8.69,8.37,8.64,,,76275,3.7,2.91,-2.78,-0.24,2112
33646211.9,,,8.37,2024-09-09,8.5,8.26,8.32,,,39822,2.86,1.52,-0.36,-0.03,2112
34621252.7,,,8.44,2024-09-10,8.47,8.29,8.38,,,40921,2.15,1.56,0.84,0.07,2112
68807129.0,,,8.63,2024-09-11,8.73,8.34,8.36,,,79299,4.62,3.03,2.25,0.19,2112
293758319.32,,,9.2,2024-09-12,9.46,8.59,8.63,,,317518,10.08,12.12,6.6,0.57,2112
193111692.82,,,9.18,2024-09-13,9.48,9.13,9.18,,,206922,3.8,7.9,-0.22,-0.02,2112
146217662.76,,,9.27,2024-09-18,9.37,8.98,9.18,,,157722,4.25,6.02,0.98,0.09,2112
185613876.24,,,9.4,2024-09-19,9.6,9.17,9.29,,,195733,4.64,7.47,1.4,0.13,2112
142931640.45,,,9.25,2024-09-20,9.54,9.19,9.38,,,151964,3.72,5.8,-1.6,-0.15,2112
121674508.5,,,9.07,2024-09-23,9.29,8.96,9.23,,,132937,3.57,5.07,-1.95,-0.18,2112
145072407.42,,,9.41,2024-09-24,9.54,9.04,9.09,,,154697,5.51,5.9,3.75,0.34,2112
169248273.8,,,9.31,2024-09-25,9.72,9.28,9.41,,,177636,4.68,6.78,-1.06,-0.1,2112
127449205.1,,,9.46,2024-09-26,9.49,9.18,9.26,,,135255,3.33,5.16,1.61,0.15,2112
219064926.98,,,9.79,2024-09-27,10.09,9.4,9.6,,,224132,7.29,8.55,3.49,0.33,2112
312999490.36,,,10.59,2024-09-30,10.69,9.81,10.12,,,300335,8.99,11.46,8.17,0.8,2112
422418535.3,,,11.2,2024-10-08,11.65,10.31,11.65,,,379867,12.65,14.49,5.76,0.61,2112
329280695.01,,,10.51,2024-10-09,11.43,10.51,10.85,,,297620,8.21,11.36,-6.16,-0.69,2112
231876513.75,,,10.72,2024-10-10,11.0,10.43,10.58,,,213699,5.42,8.15,2.0,0.21,2112
168008415.87,,,10.42,2024-10-11,10.69,10.21,10.53,,,159852,4.48,6.1,-2.8,-0.3,2112
135887601.71,,,10.53,2024-10-14,10.68,10.26,10.41,,,128710,4.03,4.91,1.06,0.11,2112
125850774.74,,,10.24,2024-10-15,10.53,10.22,10.47,,,120399,2.94,4.59,-2.75,-0.29,2112
90317505.84,,,10.25,2024-10-16,10.53,10.05,10.13,,,86914,4.69,3.32,0.1,0.01,2112
130778462.54,,,10.42,2024-10-17,10.6,10.26,10.41,,,124610,3.32,4.75,1.66,0.17,2112
196968961.0,,,10.46,2024-10-18,10.65,10.3,10.33,,,185918,3.36,7.09,0.38,0.04,2112
194429457.5,,,10.46,2024-10-21,10.68,10.25,10.48,,,184795,4.11,7.05,0.0,0.0,2112
127158260.5,,,10.59,2024-10-22,10.72,10.35,10.39,,,119166,3.54,4.55,1.24,0.13,2112
136255408.16,,,10.48,2024-10-23,10.78,10.42,10.62,,,128172,3.4,4.89,-1.04,-0.11,2112
91642148.87,,,10.29,2024-10-24,10.43,10.23,10.43,,,88192,1.91,3.37,-1.81,-0.19,2112
109118209.1,,,10.32,2024-10-25,10.39,10.18,10.29,,,105338,2.04,4.02,0.29,0.03,2112
147833829.32,,,10.58,2024-10-28,10.58,10.19,10.29,,,140652,3.78,5.37,2.52,0.26,2112
367660742.89,,,11.06,2024-10-29,11.41,10.48,10.63,,,330498,8.79,12.61,4.54,0.48,2112
196536958.3,,,11.16,2024-10-30,11.16,10.73,10.82,,,178456,3.89,6.81,0.9,0.1,2112
199227508.28,,,11.07,2024-10-31,11.2,10.87,11.08,,,179311,2.96,6.84,-0.81,-0.09,2112
240058699.29,,,10.74,2024-11-01,11.31,10.41,10.97,,,219760,8.13,8.39,-2.98,-0.33,2112
104937945.0,,,10.73,2024-11-04,10.88,10.58,10.73,,,97431,2.79,3.72,-0.09,-0.01,2112
139511228.72,,,10.84,2024-11-05,10.86,10.62,10.69,,,128920,2.24,4.92,1.03,0.11,2112
151067017.32,,,10.93,2024-11-06,11.09,10.76,10.83,,,137165,3.04,5.23,0.83,0.09,2112
177739433.59,,,11.19,2024-11-07,11.29,10.8,10.87,,,158434,4.48,6.05,2.38,0.26,2112
194650331.93,,,10.98,2024-11-08,11.38,10.92,11.23,,,173926,4.11,6.64,-1.88,-0.21,2112
159100824.16,,,11.16,2024-11-11,11.17,10.78,10.85,,,144117,3.55,5.5,1.64,0.18,2112
145812857.3,,,11.06,2024-11-12,11.28,10.99,11.16,,,130338,2.6,4.97,-0.9,-0.1,2112
576839799.02,,,12.17,2024-11-13,12.17,10.98,11.01,,,485775,10.76,18.54,10.04,1.11,2112
598707468.48,,,11.97,2024-11-14,12.85,11.79,12.42,,,482813,8.71,18.42,-1.64,-0.2,2112
338822910.83,,,11.8,2024-11-15,12.08,11.6,11.8,,,285309,4.01,10.89,-1.42,-0.17,2112
258238706.4,,,11.19,2024-11-18,12.01,11.05,11.94,,,226139,8.14,8.63,-5.17,-0.61,2112
180547759.06,,,11.54,2024-11-19,11.54,11.09,11.13,,,158406,4.02,6.04,3.13,0.35,2112
170830356.3,,,11.52,2024-11-20,11.72,11.3,11.41,,,147894,3.64,5.64,-0.17,-0.02,2112
234945751.74,,,11.75,2024-11-21,11.89,11.41,11.53,,,200067,4.17,7.63,2.0,0.23,2112
183036087.5,,,11.07,2024-11-22,11.69,11.03,11.66,,,159468,5.62,6.08,-5.79,-0.68,2112
123205191.22,,,11.07,2024-11-25,11.13,10.59,11.01,,,113112,4.88,4.32,0.0,0.0,2112
147324157.98,,,11.22,2024-11-26,11.48,10.81,10.99,,,131297,6.05,5.01,1.36,0.15,2112
125327175.93,,,11.17,2024-11-27,11.21,10.64,11.21,,,114143,5.08,4.36,-0.45,-0.05,2112
86364810.56,,,11.0,2024-11-28,11.18,10.97,11.06,,,77548,1.88,2.96,-1.52,-0.17,2112
110949543.54,,,11.0,2024-11-29,11.11,10.76,11.0,,,100861,3.18,3.85,0.0,0.0,2112
103358176.3,,,11.1,2024-12-02,11.14,11.01,11.01,,,92772,1.18,3.54,0.91,0.1,2112
110567226.4,,,11.17,2024-12-03,11.3,11.06,11.1,,,98123,2.16,3.74,0.63,0.07,2112
415749809.37,,,11.78,2024-12-04,12.29,11.01,11.18,,,346318,11.46,13.21,5.46,0.61,2112
230641038.0,,,11.7,2024-12-05,11.95,11.44,11.45,,,196392,4.33,7.49,-0.68,-0.08,2112
136810116.7,,,11.53,2024-12-06,11.68,11.43,11.63,,,117853,2.14,4.5,-1.45,-0.17,2112
483063824.88,,,12.69,2024-12-09,12.69,11.43,11.55,,,392583,10.93,14.98,10.06,1.16,2112
562042447.18,,,12.11,2024-12-10,13.12,12.07,12.62,,,447975,8.27,17.09,-4.57,-0.58,2112
224211534.67,,,12.22,2024-12-11,12.33,11.99,12.12,,,183136,2.81,6.99,0.91,0.11,2112
232726155.76,,,12.31,2024-12-12,12.58,12.23,12.23,,,187232,2.86,7.14,0.74,0.09,2112
152386011.62,,,11.91,2024-12-13,12.2,11.87,12.2,,,126032,2.68,4.81,-3.25,-0.4,2112
160527342.78,,,11.64,2024-12-16,12.08,11.49,11.91,,,136296,4.95,5.2,-2.27,-0.27,2112
127268288.0,,,11.31,2024-12-17,11.74,11.25,11.56,,,110224,4.21,4.21,-2.84,-0.33,2112
89706235.4,,,11.38,2024-12-18,11.54,11.08,11.28,,,78181,4.07,2.98,0.62,0.07,2112
95649801.5,,,11.45,2024-12-19,11.54,11.09,11.25,,,83298,3.95,3.18,0.62,0.07,2112
112678138.5,,,11.55,2024-12-20,11.77,11.35,11.45,,,96670,3.67,3.69,0.87,0.1,2112
138398179.32,,,10.96,2024-12-23,11.75,10.87,11.46,,,122410,7.62,4.67,-5.11,-0.59,2112
84162660.1,,,10.99,2024-12-24,11.29,10.87,10.94,,,75841,3.83,2.89,0.27,0.03,2112
118225827.56,,,10.69,2024-12-25,11.02,10.42,10.99,,,110689,5.46,4.22,-2.73,-0.3,2112
70977694.15,,,10.91,2024-12-26,11.02,10.65,10.66,,,64661,3.46,2.47,2.06,0.22,2112
124596501.7,,,11.24,2024-12-27,11.59,10.98,10.98,,,109420,5.59,4.18,3.02,0.33,2112
93316301.0,,,11.28,2024-12-30,11.64,11.14,11.21,,,81517,4.45,3.11,0.36,0.04,2112
106366944.0,,,11.13,2024-12-31,11.45,11.07,11.28,,,93983,3.37,3.59,-1.33,-0.15,2112
780954035.98,,,12.25,2025-01-02,12.25,10.84,11.04,,,642963,12.67,24.53,10.06,1.12,2112
616006041.86,,,11.77,2025-01-03,12.4,11.43,12.22,,,515190,7.92,19.66,-3.92,-0.48,2112
931520218.89,,,12.44,2025-01-06,12.95,11.78,11.78,,,739983,9.94,28.24,5.69,0.67,2112
979615527.19,,,13.69,2025-01-07,13.69,11.91,12.04,,,757812,14.31,28.92,10.05,1.25,2112
956998586.38,,,13.34,2025-01-08,13.69,12.6,13.13,,,725459,7.96,27.68,-2.56,-0.35,2112
632591203.69,,,12.88,2025-01-09,13.42,12.73,13.02,,,483221,5.17,18.44,-3.45,-0.46,2112
492806605.28,,,11.86,2025-01-10,12.87,11.84,12.63,,,399791,8.0,15.25,-7.92,-1.02,2112
317062144.08,,,11.61,2025-01-13,11.77,11.0,11.44,,,275183,6.49,10.5,-2.11,-0.25,2112
326568789.8,,,12.11,2025-01-14,12.14,11.66,11.83,,,271545,4.13,10.36,4.31,0.5,2112
244200570.91,,,11.79,2025-01-15,12.2,11.68,12.11,,,205087,4.29,7.83,-2.64,-0.32,2112
