amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
14413214.0,,,9.46,2025-01-15,9.63,9.4,9.63,,,15226,2.41,0.71,-0.94,-0.09,2136
33844016.0,,,9.63,2025-01-16,9.97,9.39,9.51,,,34911,6.13,1.63,1.8,0.17,2136
20884571.0,,,9.78,2025-01-17,9.88,9.56,9.56,,,21378,3.32,1.0,1.56,0.15,2136
18016491.66,,,9.9,2025-01-20,9.96,9.73,9.76,,,18213,2.35,0.85,1.23,0.12,2136
18820605.5,,,9.81,2025-01-21,10.0,9.72,9.85,,,19198,2.83,0.9,-0.91,-0.09,2136
30147246.0,,,9.63,2025-01-22,9.68,9.43,9.66,,,31490,2.55,1.47,-1.83,-0.18,2136
28130306.32,,,9.62,2025-01-23,9.86,9.6,9.71,,,28937,2.7,1.35,-0.1,-0.01,2136
31636726.44,,,9.51,2025-01-24,9.64,9.4,9.53,,,33328,2.49,1.55,-1.14,-0.11,2136
19743029.0,,,9.67,2025-01-27,9.8,9.52,9.52,,,20367,2.94,0.95,1.68,0.16,2136
12852775.47,,,9.68,2025-02-05,9.84,9.62,9.72,,,13259,2.28,0.62,0.1,0.01,2136
21676206.0,,,9.72,2025-02-06,9.76,9.5,9.68,,,22375,2.69,1.04,0.41,0.04,2136
40915855.0,,,9.81,2025-02-07,9.84,9.67,9.72,,,41951,1.75,1.96,0.93,0.09,2136
26716385.8,,,9.85,2025-02-10,9.93,9.77,9.78,,,27208,1.63,1.27,0.41,0.04,2136
21387974.0,,,9.79,2025-02-11,9.86,9.69,9.85,,,21911,1.73,1.02,-0.61,-0.06,2136
27063518.0,,,9.85,2025-02-12,9.94,9.73,9.79,,,27559,2.15,1.29,0.61,0.06,2136
24873726.83,,,9.75,2025-02-13,9.87,9.71,9.83,,,25427,1.62,1.19,-1.02,-0.1,2136
34252691.3,,,9.8,2025-02-14,9.97,9.73,9.8,,,34832,2.46,1.62,0.51,0.05,2136
29930949.45,,,9.88,2025-02-17,9.9,9.7,9.75,,,30496,2.04,1.42,0.82,0.08,2136
30536432.74,,,9.72,2025-02-18,9.97,9.68,9.91,,,30990,2.94,1.45,-1.62,-0.16,2136
24127740.78,,,9.86,2025-02-19,9.87,9.65,9.7,,,24659,2.26,1.15,1.44,0.14,2136
22843216.0,,,9.91,2025-02-20,9.93,9.78,9.87,,,23156,1.52,1.08,0.51,0.05,2136
32455465.79,,,9.8,2025-02-21,9.93,9.78,9.93,,,33063,1.51,1.54,-1.11,-0.11,2136
24912814.0,,,9.85,2025-02-24,9.89,9.71,9.77,,,25376,1.84,1.18,0.51,0.05,2136
23732533.0,,,9.75,2025-02-25,9.86,9.73,9.77,,,24255,1.32,1.13,-1.02,-0.1,2136
39714569.04,,,9.91,2025-02-26,10.07,9.75,9.75,,,40011,3.28,1.87,1.64,0.16,2136
30638597.68,,,9.87,2025-02-27,9.97,9.76,9.92,,,31141,2.12,1.45,-0.4,-0.04,2136
31305220.79,,,9.73,2025-02-28,9.89,9.69,9.89,,,31967,2.03,1.49,-1.42,-0.14,2136
104278725.32,,,10.14,2025-03-03,10.36,9.74,9.74,,,102968,6.37,4.8,4.21,0.41,2136
57231742.07,,,10.02,2025-03-04,10.15,9.94,9.99,,,57088,2.07,2.66,-1.18,-0.12,2136
39440892.86,,,9.9,2025-03-05,10.03,9.76,10.03,,,40027,2.69,1.87,-1.2,-0.12,2136
32930614.7,,,9.89,2025-03-06,9.93,9.76,9.93,,,33362,1.72,1.56,-0.1,-0.01,2136
36633656.0,,,9.95,2025-03-07,10.05,9.85,9.89,,,36774,2.02,1.71,0.61,0.06,2136
41928312.01,,,10.1,2025-03-10,10.16,9.95,9.95,,,41587,2.11,1.94,1.51,0.15,2136
40892949.9,,,10.18,2025-03-11,10.19,9.97,10.0,,,40491,2.18,1.89,0.79,0.08,2136
31468436.22,,,10.16,2025-03-12,10.25,10.08,10.18,,,31046,1.67,1.45,-0.2,-0.02,2136
31120728.2,,,10.13,2025-03-13,10.2,9.96,10.17,,,30946,2.36,1.44,-0.3,-0.03,2136
38105387.0,,,10.26,2025-03-14,10.32,10.07,10.15,,,37353,2.47,1.74,1.28,0.13,2136
40714163.33,,,10.33,2025-03-17,10.45,10.22,10.31,,,39413,2.24,1.84,0.68,0.07,2136
30763450.0,,,10.3,2025-03-18,10.34,10.22,10.33,,,29980,1.16,1.4,-0.29,-0.03,2136
39734724.0,,,10.19,2025-03-19,10.32,10.14,10.29,,,38877,1.75,1.81,-1.07,-0.11,2136
35444530.0,,,10.18,2025-03-20,10.27,10.09,10.2,,,34793,1.77,1.62,-0.1,-0.01,2136
31477811.0,,,10.04,2025-03-21,10.21,10.0,10.17,,,31207,2.06,1.46,-1.38,-0.14,2136
53268769.0,,,9.86,2025-03-24,10.12,9.69,10.09,,,53852,4.28,2.51,-1.79,-0.18,2136
228581431.48,,,10.62,2025-03-25,10.85,9.78,9.84,,,217247,10.85,10.13,7.71,0.76,2136
318587769.45,,,11.14,2025-03-26,11.34,10.46,10.66,,,292024,8.29,13.62,4.9,0.52,2136
205793633.68,,,10.93,2025-03-27,11.19,10.75,10.88,,,188012,3.95,8.77,-1.89,-0.21,2136
159188737.71,,,10.33,2025-03-28,10.97,10.3,10.88,,,150801,6.13,7.03,-5.49,-0.6,2136
101065538.95,,,9.98,2025-03-31,10.34,9.79,10.34,,,101496,5.32,4.73,-3.39,-0.35,2136
66991388.0,,,10.11,2025-04-01,10.28,9.91,10.04,,,66455,3.71,3.1,1.3,0.13,2136
45439923.0,,,10.06,2025-04-02,10.22,9.93,10.07,,,45078,2.87,2.1,-0.49,-0.05,2136
62435508.0,,,10.07,2025-04-03,10.15,9.81,9.99,,,62476,3.38,2.91,0.1,0.01,2136
48249411.0,,,9.06,2025-04-07,9.68,9.06,9.6,,,52623,6.16,2.45,-10.03,-1.01,2136
86694227.49,,,8.57,2025-04-08,8.99,8.31,8.83,,,100850,7.51,4.7,-5.41,-0.49,2136
56931375.79,,,8.61,2025-04-09,8.66,7.85,8.38,,,68643,9.45,3.2,0.47,0.04,2136
49019106.99,,,8.74,2025-04-10,8.95,8.73,8.75,,,55418,2.56,2.58,1.51,0.13,2136
38546284.0,,,8.74,2025-04-11,8.91,8.67,8.67,,,43784,2.75,2.04,0.0,0.0,2136
37758376.66,,,8.99,2025-04-14,9.03,8.78,8.85,,,42192,2.86,1.97,2.86,0.25,2136
45382933.77,,,8.87,2025-04-15,8.98,8.8,8.89,,,51176,2.0,2.39,-1.33,-0.12,2136
40863866.6,,,8.61,2025-04-16,8.88,8.48,8.88,,,47296,4.51,2.21,-2.93,-0.26,2136
42461349.14,,,8.79,2025-04-17,8.88,8.53,8.58,,,48315,4.07,2.25,2.09,0.18,2136
21733979.3,,,8.76,2025-04-18,8.82,8.64,8.79,,,24917,2.05,1.16,-0.34,-0.03,2136
26778413.0,,,8.88,2025-04-21,8.95,8.7,8.76,,,30209,2.85,1.41,1.37,0.12,2136
25042127.0,,,8.92,2025-04-22,8.94,8.8,8.88,,,28242,1.58,1.32,0.45,0.04,2136
25599654.0,,,9.0,2025-04-23,9.01,8.9,8.93,,,28574,1.23,1.33,0.9,0.08,2136
26284689.0,,,8.94,2025-04-24,9.11,8.85,9.01,,,29293,2.89,1.37,-0.67,-0.06,2136
24395320.82,,,8.96,2025-04-25,9.06,8.88,8.98,,,27166,2.01,1.27,0.22,0.02,2136
26280021.0,,,8.83,2025-04-28,9.02,8.73,8.96,,,29820,3.24,1.39,-1.45,-0.13,2136
28850724.0,,,9.02,2025-04-29,9.07,8.79,8.79,,,32071,3.17,1.5,2.15,0.19,2136
21344463.0,,,8.94,2025-04-30,9.08,8.92,9.03,,,23769,1.77,1.11,-0.89,-0.08,2136
28286341.94,,,9.21,2025-05-06,9.22,9.03,9.07,,,30955,2.13,1.44,3.02,0.27,2136
50276404.46,,,9.47,2025-05-07,9.55,9.3,9.3,,,53293,2.71,2.49,2.82,0.26,2136
36131972.0,,,9.46,2025-05-08,9.58,9.29,9.45,,,38337,3.06,1.79,-0.11,-0.01,2136
29301967.0,,,9.28,2025-05-09,9.55,9.28,9.55,,,31350,2.85,1.46,-1.9,-0.18,2136
30074447.0,,,9.41,2025-05-12,9.46,9.3,9.36,,,32024,1.72,1.49,1.4,0.13,2136
22549146.0,,,9.39,2025-05-13,9.53,9.32,9.43,,,23932,2.23,1.12,-0.21,-0.02,2136
204436122.7,,,10.33,2025-05-14,10.33,9.36,9.36,,,200117,10.33,9.33,10.01,0.94,2136
383870342.36,,,10.05,2025-05-15,11.17,10.04,10.58,,,364739,10.94,17.01,-2.71,-0.28,2136
231979732.54,,,11.06,2025-05-16,11.06,9.86,10.14,,,217952,11.94,10.16,10.05,1.01,2136
493826239.33,,,12.17,2025-05-19,12.17,11.02,11.35,,,417981,10.4,19.49,10.04,1.11,2136
769838039.81,,,11.2,2025-05-20,13.37,11.2,12.36,,,631261,17.83,29.44,-7.97,-0.97,2136
479275206.69,,,12.32,2025-05-21,12.32,10.4,10.95,,,420595,17.14,19.61,10.0,1.12,2136
812009354.94,,,12.67,2025-05-22,13.2,11.78,12.59,,,646983,11.53,30.17,2.84,0.35,2136
665600178.82,,,12.52,2025-05-23,13.78,11.95,12.1,,,516109,14.44,24.07,-1.18,-0.15,2136
473829358.95,,,13.77,2025-05-26,13.77,12.5,12.95,,,357825,10.14,16.69,9.98,1.25,2136
946638217.58,,,13.98,2025-05-27,14.95,13.8,14.08,,,662745,8.35,30.9,1.53,0.21,2136
713276855.45,,,12.58,2025-05-28,13.98,12.58,13.56,,,539814,10.01,25.17,-10.01,-1.4,2136
539229930.23,,,11.7,2025-05-29,12.47,11.65,12.38,,,454212,6.52,21.18,-7.0,-0.88,2136
381995100.26,,,10.97,2025-05-30,11.75,10.91,11.7,,,342138,7.18,15.95,-6.24,-0.73,2136
188919289.34,,,10.96,2025-06-03,11.08,10.84,10.9,,,171903,2.19,8.02,-0.09,-0.01,2136
191183352.21,,,11.07,2025-06-04,11.12,10.9,11.08,,,173530,2.01,8.09,1.0,0.11,2136
187591226.0,,,10.87,2025-06-05,11.03,10.76,10.96,,,172669,2.44,8.05,-1.81,-0.2,2136
149573471.93,,,10.77,2025-06-06,10.99,10.7,10.82,,,138396,2.67,6.45,-0.92,-0.1,2136
141292308.59,,,10.92,2025-06-09,10.92,10.74,10.8,,,130249,1.67,6.07,1.39,0.15,2136
167435175.0,,,10.73,2025-06-10,10.96,10.57,10.9,,,155456,3.57,7.25,-1.74,-0.19,2136
119156624.0,,,10.81,2025-06-11,10.81,10.65,10.71,,,110850,1.49,5.17,0.75,0.08,2136
85142600.09,,,10.73,2025-06-12,10.78,10.64,10.75,,,79574,1.3,3.71,-0.74,-0.08,2136
103662677.51,,,10.53,2025-06-13,10.77,10.46,10.71,,,97997,2.89,4.57,-1.86,-0.2,2136
68784402.0,,,10.6,2025-06-16,10.72,10.48,10.53,,,64837,2.28,3.02,0.66,0.07,2136
76625072.84,,,10.59,2025-06-17,10.71,10.48,10.59,,,72313,2.17,3.37,-0.09,-0.01,2136
60956282.73,,,10.42,2025-06-18,10.56,10.41,10.53,,,58344,1.42,2.72,-1.61,-0.17,2136
76067760.0,,,10.25,2025-06-19,10.54,10.18,10.42,,,73582,3.45,3.43,-1.63,-0.17,2136
75180566.0,,,10.29,2025-06-20,10.46,10.19,10.21,,,72661,2.63,3.39,0.39,0.04,2136
112439772.0,,,10.57,2025-06-23,10.6,10.01,10.2,,,107265,5.73,5.0,2.72,0.28,2136
158564451.73,,,10.87,2025-06-24,10.88,10.62,10.75,,,147013,2.46,6.86,2.84,0.3,2136
118707582.17,,,10.73,2025-06-25,10.9,10.67,10.87,,,110471,2.12,5.15,-1.29,-0.14,2136
117444445.72,,,10.68,2025-06-26,10.92,10.64,10.81,,,108913,2.61,5.08,-0.47,-0.05,2136
81851068.0,,,10.71,2025-06-27,10.92,10.66,10.71,,,76270,2.43,3.56,0.28,0.03,2136
81806306.71,,,10.73,2025-06-30,10.75,10.63,10.7,,,76473,1.12,3.57,0.19,0.02,2136
228912092.0,,,10.91,2025-07-01,11.27,10.8,10.82,,,208398,4.38,9.72,1.68,0.18,2136
108365349.0,,,10.88,2025-07-02,10.94,10.76,10.9,,,99947,1.65,4.66,-0.27,-0.03,2136
70961387.0,,,10.85,2025-07-03,10.91,10.78,10.83,,,65487,1.19,3.05,-0.28,-0.03,2136
94023452.24,,,10.54,2025-07-04,10.81,10.51,10.81,,,88622,2.76,4.13,-2.86,-0.31,2136
50918802.0,,,10.67,2025-07-07,10.68,10.51,10.54,,,47886,1.61,2.23,1.23,0.13,2136
56544588.66,,,10.76,2025-07-08,10.77,10.62,10.66,,,52814,1.41,2.46,0.84,0.09,2136
54540410.88,,,10.65,2025-07-09,10.78,10.61,10.75,,,51015,1.58,2.38,-1.02,-0.11,2136
47892574.76,,,10.66,2025-07-10,10.69,10.6,10.62,,,44978,0.85,2.1,0.09,0.01,2136
86380293.8,,,10.69,2025-07-11,10.83,10.51,10.66,,,81013,3.0,3.78,0.28,0.03,2136
93653543.4,,,10.87,2025-07-14,10.89,10.7,10.72,,,86570,1.78,4.04,1.68,0.18,2136
207680207.8,,,10.62,2025-07-15,11.35,10.55,10.77,,,190973,7.36,8.91,-2.3,-0.25,2136
93264351.55,,,10.51,2025-07-16,10.69,10.5,10.65,,,88214,1.79,4.11,-1.04,-0.11,2136
64397531.0,,,10.48,2025-07-17,10.51,10.4,10.5,,,61592,1.05,2.87,-0.29,-0.03,2136
100601787.0,,,10.7,2025-07-18,10.75,10.49,10.53,,,94566,2.48,4.41,2.1,0.22,2136
121319220.9,,,10.96,2025-07-21,11.02,10.75,10.8,,,111115,2.52,5.18,2.43,0.26,2136
84858102.13,,,10.96,2025-07-22,11.03,10.75,10.98,,,77990,2.55,3.64,0.0,0.0,2136
86605371.42,,,10.75,2025-07-23,11.08,10.75,11.02,,,79490,3.01,3.71,-1.92,-0.21,2136
78112683.0,,,10.96,2025-07-24,10.97,10.75,10.78,,,71717,2.05,3.34,1.95,0.21,2136
72669207.0,,,10.98,2025-07-25,11.05,10.9,10.95,,,66228,1.37,3.09,0.18,0.02,2136
51175867.0,,,10.92,2025-07-28,10.99,10.86,10.98,,,46905,1.18,2.19,-0.55,-0.06,2136
70286888.0,,,10.75,2025-07-29,10.94,10.66,10.93,,,65449,2.56,3.05,-1.56,-0.17,2136
54734446.0,,,10.72,2025-07-30,10.87,10.63,10.73,,,50957,2.23,2.38,-0.28,-0.03,2136
77565942.31,,,10.36,2025-07-31,10.71,10.35,10.64,,,73754,3.36,3.44,-3.36,-0.36,2136
52365049.58,,,10.51,2025-08-01,10.53,10.37,10.42,,,50034,1.54,2.33,1.45,0.15,2136
44141301.41,,,10.6,2025-08-04,10.6,10.41,10.49,,,41904,1.81,1.95,0.86,0.09,2136
59798156.0,,,10.77,2025-08-05,10.77,10.57,10.61,,,55762,1.89,2.6,1.6,0.17,2136
44194920.18,,,10.78,2025-08-06,10.82,10.66,10.77,,,41142,1.49,1.92,0.09,0.01,2136
39300625.0,,,10.72,2025-08-07,10.81,10.69,10.77,,,36611,1.11,1.71,-0.56,-0.06,2136
94330913.84,,,10.87,2025-08-08,10.92,10.59,10.72,,,87644,3.08,4.09,1.4,0.15,2136
181900836.51,,,11.19,2025-08-11,11.33,10.9,11.0,,,162827,3.96,7.59,2.94,0.32,2136
92615289.0,,,11.13,2025-08-12,11.24,11.03,11.17,,,83441,1.88,3.89,-0.54,-0.06,2136
72534653.14,,,11.03,2025-08-13,11.2,11.01,11.12,,,65455,1.71,3.05,-0.9,-0.1,2136
78600895.9,,,10.82,2025-08-14,11.16,10.81,11.11,,,71767,3.17,3.35,-1.9,-0.21,2136
79128009.0,,,10.96,2025-08-15,10.99,10.77,10.8,,,72631,2.03,3.39,1.29,0.14,2136
79978209.84,,,11.0,2025-08-18,11.05,10.9,11.01,,,72737,1.37,3.39,0.36,0.04,2136
116831221.88,,,11.24,2025-08-19,11.4,10.93,11.03,,,104541,4.27,4.87,2.18,0.24,2136
169194813.8,,,11.5,2025-08-20,11.7,11.14,11.2,,,147553,4.98,6.88,2.31,0.26,2136
148723671.0,,,11.57,2025-08-21,11.73,11.38,11.54,,,129049,3.04,6.02,0.61,0.07,2136
136147367.24,,,11.45,2025-08-22,11.88,11.39,11.76,,,118119,4.24,5.51,-1.04,-0.12,2136
101620367.6,,,11.36,2025-08-25,11.51,11.32,11.45,,,89145,1.66,4.16,-0.79,-0.09,2136
94250335.0,,,11.47,2025-08-26,11.6,11.26,11.36,,,82216,2.99,3.83,0.97,0.11,2136
116824285.25,,,11.0,2025-08-27,11.54,10.99,11.53,,,104053,4.8,4.85,-4.1,-0.47,2136
78443630.28,,,10.93,2025-08-28,11.15,10.6,11.0,,,72148,5.0,3.36,-0.64,-0.07,2136
50251725.87,,,10.93,2025-08-29,11.01,10.83,10.96,,,46030,1.65,2.15,0.0,0.0,2136
71273392.25,,,11.06,2025-09-01,11.19,10.76,10.91,,,64488,3.93,3.01,1.19,0.13,2136
70964148.0,,,10.89,2025-09-02,11.1,10.75,11.03,,,65307,3.16,3.05,-1.54,-0.17,2136
51999611.0,,,10.6,2025-09-03,10.96,10.52,10.85,,,48559,4.04,2.26,-2.66,-0.29,2136
73309150.6,,,10.76,2025-09-04,10.89,10.6,10.66,,,67987,2.74,3.17,1.51,0.16,2136
64678827.0,,,10.97,2025-09-05,11.07,10.7,10.78,,,59187,3.44,2.76,1.95,0.21,2136
75561682.78,,,11.31,2025-09-08,11.33,11.03,11.09,,,67402,2.73,3.14,3.1,0.34,2136
232448660.43,,,11.52,2025-09-09,11.88,11.36,11.5,,,199819,4.6,9.32,1.86,0.21,2136
122388933.74,,,11.4,2025-09-10,11.61,11.31,11.43,,,106940,2.6,4.99,-1.04,-0.12,2136
79298066.64,,,11.41,2025-09-11,11.42,11.17,11.4,,,70342,2.19,3.28,0.09,0.01,2136
73674303.0,,,11.4,2025-09-12,11.51,11.21,11.37,,,64864,2.63,3.02,-0.09,-0.01,2136
77604648.0,,,11.46,2025-09-15,11.65,11.32,11.38,,,67604,2.89,3.15,0.53,0.06,2136
68307674.0,,,11.48,2025-09-16,11.59,11.3,11.5,,,59734,2.53,2.79,0.17,0.02,2136
59657395.23,,,11.24,2025-09-17,11.49,11.22,11.46,,,52759,2.35,2.46,-2.09,-0.24,2136
72383856.0,,,10.95,2025-09-18,11.25,10.81,11.2,,,65642,3.91,3.06,-2.58,-0.29,2136
51125382.96,,,10.95,2025-09-19,11.03,10.78,10.94,,,46841,2.28,2.18,0.0,0.0,2136
44781934.56,,,10.82,2025-09-22,11.01,10.65,11.0,,,41591,3.29,1.94,-1.19,-0.13,2136
83251027.59,,,10.48,2025-09-23,10.83,10.17,10.83,,,80085,6.1,3.73,-3.14,-0.34,2136
49587223.0,,,10.68,2025-09-24,10.7,10.38,10.48,,,46758,3.05,2.18,1.91,0.2,2136
69747227.63,,,10.55,2025-09-25,10.96,10.52,10.69,,,65265,4.12,3.04,-1.22,-0.13,2136
59185011.47,,,10.63,2025-09-26,10.79,10.45,10.63,,,55471,3.22,2.59,0.76,0.08,2136
48923561.0,,,10.82,2025-09-29,10.83,10.43,10.6,,,45717,3.76,2.13,1.79,0.19,2136
56192617.0,,,10.91,2025-09-30,11.0,10.72,10.84,,,51452,2.59,2.4,0.83,0.09,2136
81745236.76,,,11.16,2025-10-09,11.19,10.8,10.99,,,74334,3.57,3.47,2.29,0.25,2136
81720354.15,,,11.2,2025-10-10,11.33,11.01,11.08,,,73008,2.87,3.4,0.36,0.04,2136
108440293.66,,,11.38,2025-10-13,11.46,10.66,10.84,,,96973,7.14,4.52,1.61,0.18,2136
82455466.5,,,11.18,2025-10-14,11.56,11.1,11.5,,,73076,4.04,3.41,-1.76,-0.2,2136
46451069.0,,,11.17,2025-10-15,11.35,11.15,11.21,,,41339,1.79,1.93,-0.09,-0.01,2136
48152566.0,,,11.15,2025-10-16,11.32,11.1,11.25,,,43096,1.97,2.01,-0.18,-0.02,2136
51530220.28,,,11.06,2025-10-17,11.33,11.04,11.05,,,46144,2.6,2.15,-0.81,-0.09,2136
52672141.0,,,11.28,2025-10-20,11.28,11.09,11.11,,,46957,1.72,2.19,1.99,0.22,2136
67077515.0,,,11.37,2025-10-21,11.4,11.23,11.28,,,59206,1.51,2.76,0.8,0.09,2136
66840128.0,,,11.28,2025-10-22,11.37,11.12,11.15,,,59317,2.2,2.77,-0.79,-0.09,2136
43741469.0,,,11.35,2025-10-23,11.39,11.13,11.28,,,38893,2.3,1.81,0.62,0.07,2136
49887795.0,,,11.28,2025-10-24,11.41,11.18,11.33,,,44277,2.03,2.06,-0.62,-0.07,2136
44765802.21,,,11.28,2025-10-27,11.36,11.19,11.31,,,39677,1.51,1.85,0.0,0.0,2136
44515318.33,,,11.37,2025-10-28,11.4,11.2,11.28,,,39304,1.77,1.83,0.8,0.09,2136
50186748.0,,,11.22,2025-10-29,11.4,11.13,11.29,,,44729,2.37,2.09,-1.32,-0.15,2136
40540104.0,,,11.12,2025-10-30,11.27,11.12,11.22,,,36255,1.34,1.69,-0.89,-0.1,2136
242326339.0,,,11.74,2025-10-31,12.07,11.19,11.33,,,207035,7.91,9.65,5.58,0.62,2136
147127668.0,,,11.84,2025-11-03,12.09,11.53,12.01,,,125572,4.77,5.86,0.85,0.1,2136
115782657.98,,,11.84,2025-11-04,12.03,11.68,11.86,,,97544,2.96,4.55,0.0,0.0,2136
115708452.17,,,12.06,2025-11-05,12.16,11.65,11.84,,,96490,4.31,4.5,1.86,0.22,2136
426753205.2,,,12.92,2025-11-06,13.18,11.94,12.24,,,338129,10.28,15.77,7.13,0.86,2136
874664162.1,,,14.21,2025-11-07,14.21,12.9,12.9,,,633383,10.14,29.53,9.98,1.29,2136
748337692.19,,,15.63,2025-11-10,15.63,14.55,14.8,,,493035,7.6,22.99,9.99,1.42,2136
1102947694.49,,,16.5,2025-11-11,17.19,14.9,15.13,,,697314,14.65,32.52,5.57,0.87,2136
795404629.09,,,16.14,2025-11-12,16.48,15.2,15.5,,,497917,7.76,23.22,-2.18,-0.36,2136
1157331715.82,,,17.0,2025-11-13,17.75,15.4,16.41,,,689156,14.56,32.14,5.33,0.86,2136
818763583.65,,,16.53,2025-11-14,16.98,15.76,16.8,,,499505,7.18,23.29,-2.76,-0.47,2136
682463000.1,,,16.2,2025-11-17,17.28,16.0,16.3,,,414854,7.74,19.34,-2.0,-0.33,2136
431757717.05,,,14.58,2025-11-18,16.9,14.58,16.6,,,281930,14.32,13.15,-10.0,-1.62,2136
623475962.9,,,13.68,2025-11-19,14.56,13.38,14.0,,,449061,8.09,20.94,-6.17,-0.9,2136
363213800.28,,,13.19,2025-11-20,14.12,13.05,13.78,,,270288,7.82,12.6,-3.58,-0.49,2136
287371371.71,,,12.21,2025-11-21,13.43,12.19,13.3,,,226652,9.4,10.57,-7.43,-0.98,2136
206135197.75,,,12.07,2025-11-24,12.45,12.03,12.44,,,169198,3.44,7.89,-1.15,-0.14,2136
247415025.95,,,12.51,2025-11-25,12.84,12.15,12.31,,,198652,5.72,9.26,3.65,0.44,2136
140801094.0,,,12.24,2025-11-26,12.59,12.19,12.52,,,113785,3.2,5.31,-2.16,-0.27,2136
142332552.0,,,12.42,2025-11-27,12.53,12.17,12.21,,,115014,2.94,5.36,1.47,0.18,2136
471856713.82,,,13.66,2025-11-28,13.66,12.48,12.6,,,358970,9.5,16.74,9.98,1.24,2136
569361280.91,,,13.03,2025-12-01,13.96,12.9,13.74,,,430669,7.76,20.08,-4.61,-0.63,2136
294899226.01,,,12.92,2025-12-02,13.25,12.75,13.22,,,228147,3.84,10.64,-0.84,-0.11,2136
249902845.23,,,12.6,2025-12-03,13.12,12.52,13.12,,,196390,4.64,9.16,-2.48,-0.32,2136
173385322.0,,,12.29,2025-12-04,12.73,12.28,12.6,,,139474,3.57,6.5,-2.46,-0.31,2136
210762039.0,,,12.7,2025-12-05,12.73,12.18,12.21,,,168261,4.48,7.85,3.34,0.41,2136
134143004.5,,,12.6,2025-12-08,12.8,12.49,12.75,,,106584,2.44,4.97,-0.79,-0.1,2136
104021801.0,,,12.45,2025-12-09,12.6,12.36,12.55,,,83561,1.9,3.9,-1.19,-0.15,2136
103206645.0,,,12.32,2025-12-10,12.5,12.22,12.4,,,83480,2.25,3.89,-1.04,-0.13,2136
217263776.64,,,12.22,2025-12-11,12.89,12.2,12.34,,,174312,5.6,8.13,-0.81,-0.1,2136
243745452.88,,,11.58,2025-12-12,12.33,11.0,12.24,,,205526,10.88,9.58,-5.24,-0.64,2136
161560122.0,,,11.72,2025-12-15,11.85,11.56,11.59,,,137760,2.5,6.42,1.21,0.14,2136
136156774.0,,,11.31,2025-12-16,12.35,11.26,12.32,,,118787,9.3,5.54,-3.5,-0.41,2136
111745799.0,,,11.43,2025-12-17,11.51,11.12,11.35,,,98616,3.45,4.6,1.06,0.12,2136
99300338.0,,,11.44,2025-12-18,11.61,11.32,11.37,,,86385,2.54,4.03,0.09,0.01,2136
107307536.0,,,11.82,2025-12-19,11.87,11.41,11.45,,,91993,4.02,4.29,3.32,0.38,2136
95554634.0,,,11.9,2025-12-22,12.01,11.74,11.88,,,80525,2.28,3.75,0.68,0.08,2136
250869153.79,,,12.38,2025-12-23,12.48,11.81,11.9,,,205481,5.63,9.58,4.03,0.48,2136
172569636.46,,,12.12,2025-12-24,12.38,12.0,12.36,,,141894,3.07,6.62,-2.1,-0.26,2136
106927889.99,,,12.15,2025-12-25,12.2,11.91,12.12,,,88679,2.39,4.14,0.25,0.03,2136
351496396.35,,,13.37,2025-12-26,13.37,12.49,12.54,,,270575,7.24,12.62,10.04,1.22,2136
551771248.12,,,12.8,2025-12-29,13.35,12.57,13.35,,,431711,5.83,20.13,-4.26,-0.57,2136
283325060.0,,,12.42,2025-12-30,12.68,12.28,12.68,,,227719,3.13,10.62,-2.97,-0.38,2136
211721056.0,,,12.14,2025-12-31,12.53,11.95,12.5,,,174370,4.67,8.13,-2.25,-0.28,2136
205435762.24,,,12.26,2026-01-05,12.38,12.05,12.18,,,168048,2.72,7.84,0.99,0.12,2136
414301373.35,,,12.87,2026-01-06,13.15,12.28,12.28,,,322914,7.1,15.06,4.98,0.61,2136
261036032.0,3.11,-0.33,12.54,2026-01-07,12.86,12.46,12.86,-2.56,9.65,206959,,,,,2136
49196389.0,2.39,-0.01,12.53,2026-01-08,12.66,12.36,12.41,-0.08,1.84,39375,,,,,2136
171706874.45,,,12.58,2026-01-09,12.6,12.4,12.5,,,137106,1.6,6.39,0.72,0.09,2136
234801323.4,,,12.97,2026-01-12,13.07,12.52,12.62,,,183243,4.37,8.54,3.1,0.39,2136
196771131.88,,,12.67,2026-01-13,13.15,12.67,12.98,,,152945,3.7,7.13,-2.31,-0.3,002136
178315374.0,,,12.72,2026-01-14,12.88,12.54,12.66,,,140146,2.68,6.53,0.39,0.05,002136
