amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
129604043.0,,,2.84,2024-02-28,3.26,2.82,3.16,,,422100,14.01,6.33,-9.55,-0.3,300300
73795234.0,,,2.96,2024-02-29,2.97,2.77,2.78,,,254203,7.04,3.81,4.23,0.12,300300
73184896.0,,,3.02,2024-03-01,3.08,2.95,2.95,,,244091,4.39,3.66,2.03,0.06,300300
55717521.0,,,3.01,2024-03-04,3.04,2.9,3.03,,,187158,4.64,2.81,-0.33,-0.01,300300
49937685.0,,,2.91,2024-03-05,3.02,2.9,2.97,,,169627,3.99,2.54,-3.32,-0.1,300300
50671729.0,,,2.95,2024-03-06,2.99,2.87,2.91,,,172366,4.12,2.59,1.37,0.04,300300
88562458.0,,,2.95,2024-03-07,3.11,2.93,2.97,,,294737,6.1,4.42,0.0,0.0,300300
53526962.0,,,2.92,2024-03-08,2.99,2.88,2.89,,,183804,3.73,2.76,-1.02,-0.03,300300
50888955.0,,,2.98,2024-03-11,2.98,2.87,2.87,,,173667,3.77,2.6,2.05,0.06,300300
64213363.0,,,3.05,2024-03-12,3.06,2.96,3.0,,,212395,3.36,3.19,2.35,0.07,300300
57571299.0,,,3.06,2024-03-13,3.1,3.01,3.06,,,188400,2.95,2.83,0.33,0.01,300300
62028228.0,,,3.02,2024-03-14,3.08,2.96,3.05,,,204974,3.92,3.07,-1.31,-0.04,300300
49931029.0,,,3.06,2024-03-15,3.06,2.96,3.02,,,165422,3.31,2.48,1.32,0.04,300300
68918922.0,,,3.14,2024-03-18,3.14,3.06,3.1,,,222190,2.61,3.33,2.61,0.08,300300
66688799.0,,,3.13,2024-03-19,3.18,3.12,3.15,,,211398,1.91,3.17,-0.32,-0.01,300300
76460788.0,,,3.23,2024-03-20,3.24,3.15,3.15,,,238996,2.88,3.58,3.19,0.1,300300
85201417.0,,,3.27,2024-03-21,3.3,3.2,3.25,,,261499,3.1,3.92,1.24,0.04,300300
76724142.0,,,3.21,2024-03-22,3.28,3.15,3.27,,,239526,3.98,3.59,-1.83,-0.06,300300
56034711.0,,,3.08,2024-03-25,3.23,3.07,3.18,,,177698,4.98,2.67,-4.05,-0.13,300300
82950070.0,,,3.12,2024-03-26,3.19,3.03,3.09,,,267951,5.19,4.02,1.3,0.04,300300
69644762.0,,,2.94,2024-03-27,3.12,2.94,3.1,,,231038,5.77,3.47,-5.77,-0.18,300300
69647402.0,,,3.0,2024-03-28,3.06,2.9,2.93,,,233290,5.44,3.5,2.04,0.06,300300
51037349.0,,,3.01,2024-03-29,3.02,2.93,2.99,,,171274,3.0,2.57,0.33,0.01,300300
80320937.0,,,3.14,2024-04-01,3.15,3.0,3.01,,,258174,4.98,3.87,4.32,0.13,300300
54159814.0,,,3.07,2024-04-02,3.19,3.05,3.18,,,174966,4.46,2.62,-2.23,-0.07,300300
63889535.0,,,2.96,2024-04-03,3.08,2.93,3.06,,,214806,4.89,3.22,-3.58,-0.11,300300
63286146.0,,,2.78,2024-04-08,2.96,2.78,2.93,,,223894,6.08,3.36,-6.08,-0.18,300300
48340093.0,,,2.9,2024-04-09,2.92,2.79,2.79,,,169132,4.68,2.54,4.32,0.12,300300
60973479.0,,,2.74,2024-04-10,2.89,2.71,2.88,,,220352,6.21,3.3,-5.52,-0.16,300300
40437967.0,,,2.76,2024-04-11,2.8,2.69,2.7,,,146430,4.01,2.2,0.73,0.02,300300
30330431.0,,,2.7,2024-04-12,2.8,2.69,2.75,,,111059,3.99,1.67,-2.17,-0.06,300300
72296276.0,,,2.43,2024-04-15,2.7,2.37,2.66,,,290563,12.22,4.36,-10.0,-0.27,300300
62673477.0,,,2.13,2024-04-16,2.39,2.12,2.38,,,282945,11.11,4.24,-12.35,-0.3,300300
56137519.0,,,2.37,2024-04-17,2.39,2.16,2.16,,,241997,10.8,3.63,11.27,0.24,300300
38869695.0,,,2.34,2024-04-18,2.39,2.28,2.38,,,165983,4.64,2.49,-1.27,-0.03,300300
34793280.0,,,2.27,2024-04-19,2.37,2.26,2.36,,,151293,4.7,2.27,-2.99,-0.07,300300
54952354.0,,,2.17,2024-04-22,2.26,2.12,2.25,,,252751,6.17,3.79,-4.41,-0.1,300300
52813682.0,,,2.27,2024-04-23,2.3,2.17,2.18,,,234733,5.99,3.52,4.61,0.1,300300
80763102.0,,,2.42,2024-04-24,2.56,2.25,2.25,,,334714,13.66,5.02,6.61,0.15,300300
47529068.0,,,2.4,2024-04-25,2.44,2.34,2.4,,,197787,4.13,2.97,-0.83,-0.02,300300
42205714.0,,,2.48,2024-04-26,2.48,2.36,2.41,,,173290,5.0,2.6,3.33,0.08,300300
47299032.0,,,2.62,2024-04-29,2.63,2.44,2.5,,,184367,7.66,2.77,5.65,0.14,300300
43384480.0,,,2.56,2024-04-30,2.65,2.52,2.61,,,168701,4.96,2.53,-2.29,-0.06,300300
35350935.0,,,2.54,2024-05-06,2.67,2.53,2.58,,,137050,5.47,2.06,-0.78,-0.02,300300
38250378.0,,,2.59,2024-05-07,2.63,2.53,2.58,,,148528,3.94,2.23,1.97,0.05,300300
63243010.0,,,2.54,2024-05-08,2.7,2.5,2.59,,,246357,7.72,3.69,-1.93,-0.05,300300
43610937.0,,,2.56,2024-05-09,2.58,2.51,2.53,,,171056,2.76,2.57,0.79,0.02,300300
34233091.0,,,2.5,2024-05-10,2.59,2.48,2.57,,,135943,4.3,2.04,-2.34,-0.06,300300
1471000.0,,,2.0,2024-05-14,2.0,2.0,2.0,,,7355,0.0,0.11,-20.0,-0.5,300300
172437629.0,,,1.66,2024-05-15,1.79,1.6,1.6,,,1055007,9.5,15.82,-17.0,-0.34,300300
133089010.0,,,1.76,2024-05-16,1.86,1.62,1.63,,,773818,14.46,11.61,6.02,0.1,300300
70960346.0,,,1.71,2024-05-17,1.78,1.7,1.73,,,409557,4.55,6.14,-2.84,-0.05,300300
48106255.0,,,1.72,2024-05-20,1.75,1.69,1.69,,,278603,3.51,4.18,0.58,0.01,300300
50993074.0,,,1.78,2024-05-21,1.85,1.7,1.72,,,290246,8.72,4.35,3.49,0.06,300300
44503875.0,,,1.76,2024-05-22,1.84,1.73,1.76,,,249939,6.18,3.75,-1.12,-0.02,300300
39089812.0,,,1.77,2024-05-23,1.8,1.74,1.78,,,220854,3.41,3.31,0.57,0.01,300300
36557287.0,,,1.79,2024-05-24,1.8,1.72,1.76,,,206888,4.52,3.1,1.13,0.02,300300
31876341.0,,,1.73,2024-05-27,1.79,1.72,1.78,,,182177,3.91,2.73,-3.35,-0.06,300300
33165570.0,,,1.66,2024-05-28,1.75,1.63,1.72,,,197545,6.94,2.96,-4.05,-0.07,300300
24491565.0,,,1.64,2024-05-29,1.66,1.62,1.64,,,149757,2.41,2.25,-1.2,-0.02,300300
52105251.0,,,1.49,2024-05-30,1.63,1.45,1.63,,,343525,10.98,5.15,-9.15,-0.15,300300
25251109.0,,,1.51,2024-05-31,1.54,1.47,1.48,,,167504,4.7,2.51,1.34,0.02,300300
65747844.0,,,1.21,2024-06-03,1.45,1.21,1.45,,,505163,15.89,7.58,-19.87,-0.3,300300
34615132.0,,,1.2,2024-06-04,1.26,1.16,1.18,,,282924,8.26,4.24,-0.83,-0.01,300300
48351706.0,,,1.33,2024-06-05,1.4,1.21,1.21,,,370575,15.83,5.56,10.83,0.13,300300
40647214.0,,,1.18,2024-06-06,1.3,1.17,1.27,,,330323,9.77,4.95,-11.28,-0.15,300300
43157858.0,,,1.29,2024-06-07,1.32,1.22,1.27,,,339448,8.47,5.09,9.32,0.11,300300
47857204.0,,,1.35,2024-06-11,1.38,1.23,1.27,,,360819,11.63,5.41,4.65,0.06,300300
39658284.0,,,1.38,2024-06-12,1.45,1.31,1.32,,,288033,10.37,4.32,2.22,0.03,300300
34816172.0,,,1.35,2024-06-13,1.42,1.34,1.37,,,253265,5.8,3.8,-2.17,-0.03,300300
27539957.0,,,1.36,2024-06-14,1.39,1.32,1.35,,,202125,5.19,3.03,0.74,0.01,300300
25536451.0,,,1.37,2024-06-17,1.38,1.33,1.34,,,188380,3.68,2.83,0.74,0.01,300300
28600531.0,,,1.4,2024-06-18,1.41,1.35,1.37,,,206509,4.38,3.1,2.19,0.03,300300
32848326.0,,,1.41,2024-06-19,1.45,1.38,1.4,,,232289,5.0,3.48,0.71,0.01,300300
34429120.0,,,1.3,2024-06-20,1.41,1.28,1.4,,,260225,9.22,3.9,-7.8,-0.11,300300
16884872.0,,,1.28,2024-06-21,1.31,1.26,1.27,,,131659,3.85,1.97,-1.54,-0.02,300300
21493554.0,,,1.21,2024-06-24,1.27,1.18,1.26,,,177595,7.03,2.66,-5.47,-0.07,300300
18132045.0,,,1.19,2024-06-25,1.23,1.18,1.2,,,150707,4.13,2.26,-1.65,-0.02,300300
35766921.0,,,1.17,2024-06-26,1.18,1.09,1.16,,,315362,7.56,4.73,-1.68,-0.02,300300
26084459.0,,,1.11,2024-06-27,1.18,1.11,1.14,,,228218,5.98,3.42,-5.13,-0.06,300300
58839419.0,,,1.0,2024-06-28,1.1,0.99,1.04,,,566310,9.91,8.49,-9.91,-0.11,300300
36963033.0,,,1.04,2024-07-01,1.04,0.96,0.98,,,367365,8.0,5.51,4.0,0.04,300300
59770538.0,,,1.11,2024-07-02,1.19,1.0,1.02,,,551972,18.27,8.28,6.73,0.07,300300
66164171.0,,,1.18,2024-07-03,1.21,1.09,1.1,,,566169,10.81,8.49,6.31,0.07,300300
51567638.0,,,1.09,2024-07-04,1.17,1.07,1.16,,,464205,8.47,6.96,-7.63,-0.09,300300
42528058.0,,,1.17,2024-07-05,1.17,1.06,1.07,,,373412,10.09,5.6,7.34,0.08,300300
34198550.0,,,1.12,2024-07-08,1.19,1.11,1.14,,,299360,6.84,4.49,-4.27,-0.05,300300
29519288.0,,,1.12,2024-07-09,1.16,1.11,1.12,,,261678,4.46,3.92,0.0,0.0,300300
33318593.0,,,1.05,2024-07-10,1.11,1.04,1.09,,,312001,6.25,4.68,-6.25,-0.07,300300
22689910.0,,,1.09,2024-07-11,1.11,1.07,1.07,,,208625,3.81,3.13,3.81,0.04,300300
30023996.0,,,1.14,2024-07-12,1.17,1.08,1.08,,,265365,8.26,3.98,4.59,0.05,300300
19808545.0,,,1.12,2024-07-15,1.14,1.1,1.13,,,176876,3.51,2.65,-1.75,-0.02,300300
35638508.0,,,1.16,2024-07-16,1.18,1.11,1.12,,,308023,6.25,4.62,3.57,0.04,300300
35588946.0,,,1.2,2024-07-17,1.2,1.13,1.16,,,307598,6.03,4.61,3.45,0.04,300300
55542128.0,,,1.23,2024-07-18,1.28,1.15,1.19,,,456351,10.83,6.84,2.5,0.03,300300
36553758.0,,,1.2,2024-07-19,1.26,1.19,1.2,,,301449,5.69,4.52,-2.44,-0.03,300300
31750720.0,,,1.24,2024-07-22,1.25,1.18,1.2,,,258631,5.83,3.88,3.33,0.04,300300
74843645.0,,,1.27,2024-07-23,1.43,1.23,1.25,,,577062,16.13,8.65,2.42,0.03,300300
45380978.0,,,1.22,2024-07-24,1.29,1.21,1.25,,,365456,6.3,5.48,-3.94,-0.05,300300
32048508.0,,,1.25,2024-07-25,1.27,1.19,1.2,,,259591,6.56,3.89,2.46,0.03,300300
39627768.0,,,1.22,2024-07-26,1.27,1.21,1.23,,,321451,4.8,4.82,-2.4,-0.03,300300
24056391.0,,,1.22,2024-07-29,1.24,1.2,1.22,,,197073,3.28,2.96,0.0,0.0,300300
35425799.0,,,1.26,2024-07-30,1.27,1.21,1.22,,,283222,4.92,4.25,3.28,0.04,300300
43146548.0,,,1.29,2024-07-31,1.32,1.26,1.26,,,336964,4.76,5.05,2.38,0.03,300300
52141156.0,,,1.36,2024-08-01,1.38,1.28,1.29,,,389571,7.75,5.84,5.43,0.07,300300
62021075.0,,,1.35,2024-08-02,1.45,1.34,1.39,,,444378,8.09,6.66,-0.74,-0.01,300300
94287856.0,,,1.44,2024-08-05,1.58,1.33,1.34,,,647558,18.52,9.71,6.67,0.09,300300
84748717.0,,,1.57,2024-08-06,1.58,1.41,1.43,,,573543,11.81,8.6,9.03,0.13,300300
63620649.0,,,1.5,2024-08-07,1.58,1.49,1.55,,,416995,5.73,6.25,-4.46,-0.07,300300
75532470.0,,,1.52,2024-08-08,1.58,1.46,1.52,,,494691,8.0,7.42,1.33,0.02,300300
74458821.0,,,1.42,2024-08-09,1.56,1.4,1.49,,,504601,10.53,7.57,-6.58,-0.1,300300
50087171.0,,,1.33,2024-08-12,1.4,1.31,1.39,,,373045,6.34,5.59,-6.34,-0.09,300300
36281329.0,,,1.36,2024-08-13,1.39,1.32,1.32,,,267528,5.26,4.01,2.26,0.03,300300
33418669.0,,,1.37,2024-08-14,1.38,1.33,1.36,,,245500,3.68,3.68,0.74,0.01,300300
43798324.0,,,1.33,2024-08-15,1.38,1.32,1.36,,,325670,4.38,4.88,-2.92,-0.04,300300
36619598.0,,,1.34,2024-08-16,1.38,1.33,1.34,,,271268,3.76,4.07,0.75,0.01,300300
28027413.0,,,1.32,2024-08-19,1.35,1.28,1.34,,,213845,5.22,3.21,-1.49,-0.02,300300
52960036.0,,,1.35,2024-08-20,1.42,1.34,1.35,,,386522,6.06,5.8,2.27,0.03,300300
41325042.0,,,1.35,2024-08-21,1.37,1.29,1.33,,,312240,5.93,4.68,0.0,0.0,300300
50081199.0,,,1.37,2024-08-22,1.4,1.34,1.34,,,365832,4.44,5.49,1.48,0.02,300300
39711284.0,,,1.29,2024-08-23,1.36,1.28,1.35,,,302608,5.84,4.54,-5.84,-0.08,300300
24978930.0,,,1.28,2024-08-26,1.31,1.26,1.3,,,194247,3.88,2.91,-0.78,-0.01,300300
27188088.0,,,1.3,2024-08-27,1.31,1.26,1.28,,,212135,3.91,3.18,1.56,0.02,300300
40115433.0,,,1.32,2024-08-28,1.36,1.28,1.29,,,302454,6.15,4.54,1.54,0.02,300300
50532976.0,,,1.38,2024-08-29,1.43,1.34,1.35,,,365779,6.82,5.49,4.55,0.06,300300
47798518.0,,,1.4,2024-08-30,1.43,1.38,1.38,,,340894,3.62,5.11,1.45,0.02,300300
57950422.0,,,1.47,2024-09-02,1.49,1.39,1.4,,,397754,7.14,5.97,5.0,0.07,300300
78776859.0,,,1.59,2024-09-03,1.6,1.44,1.47,,,520714,10.88,7.81,8.16,0.12,300300
72466377.0,,,1.46,2024-09-04,1.57,1.44,1.55,,,479753,8.18,7.19,-8.18,-0.13,300300
41117585.0,,,1.47,2024-09-05,1.52,1.44,1.45,,,277256,5.48,4.16,0.68,0.01,300300
45602029.0,,,1.48,2024-09-06,1.53,1.47,1.47,,,305852,4.08,4.59,0.68,0.01,300300
43254763.0,,,1.44,2024-09-09,1.47,1.38,1.45,,,304117,6.08,4.56,-2.7,-0.04,300300
33477005.0,,,1.46,2024-09-10,1.46,1.41,1.44,,,233515,3.47,3.5,1.39,0.02,300300
54829155.0,,,1.48,2024-09-11,1.53,1.43,1.44,,,368502,6.85,5.53,1.37,0.02,300300
53952857.0,,,1.53,2024-09-12,1.57,1.47,1.48,,,354526,6.76,5.32,3.38,0.05,300300
46310301.0,,,1.49,2024-09-13,1.59,1.49,1.54,,,303562,6.54,4.55,-2.61,-0.04,300300
35147234.0,,,1.42,2024-09-18,1.5,1.4,1.48,,,245112,6.71,3.68,-4.7,-0.07,300300
28161618.0,,,1.46,2024-09-19,1.48,1.42,1.42,,,193852,4.23,2.91,2.82,0.04,300300
29212260.0,,,1.48,2024-09-20,1.5,1.45,1.46,,,197706,3.42,2.96,1.37,0.02,300300
26324634.0,,,1.47,2024-09-23,1.51,1.45,1.47,,,179095,4.05,2.69,-0.68,-0.01,300300
39050539.0,,,1.51,2024-09-24,1.53,1.46,1.47,,,261131,4.76,3.92,2.72,0.04,300300
65682467.0,,,1.56,2024-09-25,1.61,1.51,1.52,,,421252,6.62,6.32,3.31,0.05,300300
76999474.0,,,1.65,2024-09-26,1.68,1.54,1.55,,,475947,8.97,7.14,5.77,0.09,300300
88546385.0,,,1.69,2024-09-27,1.76,1.64,1.66,,,523710,7.27,7.85,2.42,0.04,300300
126074271.0,,,1.95,2024-09-30,1.95,1.71,1.74,,,687958,14.2,10.32,15.38,0.26,300300
195958077.0,,,2.34,2024-10-08,2.34,2.03,2.31,,,888116,15.9,13.32,20.0,0.39,300300
226171984.0,,,2.35,2024-10-09,2.73,2.14,2.18,,,944975,25.21,14.17,0.43,0.01,300300
170306614.0,,,2.37,2024-10-10,2.57,2.29,2.36,,,700291,11.91,10.5,0.85,0.02,300300
166436255.0,,,2.15,2024-10-11,2.52,2.14,2.31,,,720026,16.03,10.8,-9.28,-0.22,300300
107179592.0,,,2.19,2024-10-14,2.24,2.05,2.17,,,497665,8.84,7.46,1.86,0.04,300300
112530510.0,,,2.2,2024-10-15,2.32,2.14,2.15,,,503534,8.22,7.55,0.46,0.01,300300
74452207.0,,,2.17,2024-10-16,2.23,2.1,2.15,,,342942,5.91,5.14,-1.36,-0.03,300300
75363329.0,,,2.18,2024-10-17,2.26,2.17,2.17,,,341404,4.15,5.12,0.46,0.01,300300
121206390.0,,,2.31,2024-10-18,2.36,2.16,2.17,,,530081,9.17,7.95,5.96,0.13,300300
113684522.0,,,2.26,2024-10-21,2.34,2.25,2.31,,,496585,3.9,7.45,-2.16,-0.05,300300
86071527.0,,,2.3,2024-10-22,2.33,2.21,2.26,,,379635,5.31,5.69,1.77,0.04,300300
101011715.0,,,2.33,2024-10-23,2.48,2.32,2.35,,,423428,6.96,6.35,1.3,0.03,300300
84912307.0,,,2.36,2024-10-24,2.4,2.25,2.27,,,363410,6.44,5.45,1.29,0.03,300300
129863551.0,,,2.51,2024-10-25,2.57,2.39,2.42,,,522852,7.63,7.84,6.36,0.15,300300
127954829.0,,,2.65,2024-10-28,2.7,2.43,2.5,,,494540,10.76,7.42,5.58,0.14,300300
205625399.0,,,2.8,2024-10-29,3.09,2.5,2.68,,,745563,22.26,11.18,5.66,0.15,300300
185595001.0,,,2.86,2024-10-30,3.0,2.72,2.73,,,643922,10.0,9.66,2.14,0.06,300300
163777118.0,,,2.76,2024-10-31,2.95,2.75,2.85,,,579533,6.99,8.69,-3.5,-0.1,300300
141772827.0,,,2.43,2024-11-01,2.8,2.41,2.77,,,554152,14.13,8.31,-11.96,-0.33,300300
72448052.0,,,2.54,2024-11-04,2.6,2.45,2.5,,,286268,6.17,4.29,4.53,0.11,300300
105060370.0,,,2.7,2024-11-05,2.72,2.51,2.51,,,394840,8.27,5.92,6.3,0.16,300300
114960921.0,,,2.72,2024-11-06,2.89,2.7,2.73,,,414350,7.04,6.21,0.74,0.02,300300
133201149.0,,,2.92,2024-11-07,2.96,2.67,2.67,,,472452,10.66,7.09,7.35,0.2,300300
132681286.0,,,3.04,2024-11-08,3.08,2.92,3.0,,,440208,5.48,6.6,4.11,0.12,300300
128632018.0,,,3.16,2024-11-11,3.23,3.01,3.05,,,407520,7.24,6.11,3.95,0.12,300300
269316193.0,,,3.3,2024-11-12,3.65,3.01,3.2,,,811720,20.25,12.17,4.43,0.14,300300
218823147.0,,,3.5,2024-11-13,3.53,3.17,3.2,,,651295,10.91,9.77,6.06,0.2,300300
165397335.0,,,3.38,2024-11-14,3.57,3.35,3.46,,,477355,6.29,7.16,-3.43,-0.12,300300
146158130.0,,,3.16,2024-11-15,3.42,3.1,3.3,,,446879,9.47,6.7,-6.51,-0.22,300300
124943133.0,,,2.91,2024-11-18,3.22,2.87,3.15,,,413804,11.08,6.21,-7.91,-0.25,300300
78478897.0,,,3.0,2024-11-19,3.03,2.9,2.9,,,265116,4.47,3.98,3.09,0.09,300300
77767716.0,,,3.04,2024-11-20,3.08,3.0,3.03,,,255942,2.67,3.84,1.33,0.04,300300
69531004.0,,,3.03,2024-11-21,3.05,2.97,3.04,,,230762,2.63,3.46,-0.33,-0.01,300300
90085710.0,,,3.01,2024-11-22,3.14,2.98,3.01,,,294706,5.28,4.42,-0.66,-0.02,300300
73366862.0,,,3.04,2024-11-25,3.09,2.94,2.98,,,243368,4.98,3.65,1.0,0.03,300300
55554125.0,,,2.97,2024-11-26,3.06,2.97,3.02,,,184340,2.96,2.76,-2.3,-0.07,300300
91313431.0,,,2.89,2024-11-27,2.99,2.8,2.94,,,319486,6.4,4.79,-2.69,-0.08,300300
80757787.0,,,2.97,2024-11-28,3.05,2.91,2.95,,,271351,4.84,4.07,2.77,0.08,300300
111058367.0,,,3.15,2024-11-29,3.19,2.98,3.01,,,357400,7.07,5.36,6.06,0.18,300300
98780397.0,,,3.26,2024-12-02,3.29,3.1,3.15,,,309788,6.03,4.65,3.49,0.11,300300
129283009.0,,,3.35,2024-12-03,3.5,3.19,3.24,,,384659,9.51,5.77,2.76,0.09,300300
113827476.0,,,3.16,2024-12-04,3.37,3.14,3.33,,,349072,6.87,5.24,-5.67,-0.19,300300
71224948.0,,,3.22,2024-12-05,3.24,3.15,3.15,,,223262,2.85,3.35,1.9,0.06,300300
88246607.0,,,3.31,2024-12-06,3.36,3.19,3.23,,,269534,5.28,4.04,2.8,0.09,300300
83216424.0,,,3.28,2024-12-09,3.41,3.23,3.33,,,250740,5.44,3.76,-0.91,-0.03,300300
88069832.0,,,3.2,2024-12-10,3.43,3.2,3.4,,,267371,7.01,4.01,-2.44,-0.08,300300
71228522.0,,,3.27,2024-12-11,3.3,3.17,3.2,,,219793,4.06,3.3,2.19,0.07,300300
91802510.0,,,3.3,2024-12-12,3.44,3.29,3.38,,,274518,4.59,4.12,0.92,0.03,300300
105285881.0,,,3.32,2024-12-13,3.44,3.24,3.24,,,315634,6.06,4.73,0.61,0.02,300300
108491655.0,,,3.4,2024-12-16,3.49,3.32,3.34,,,318929,5.12,4.78,2.41,0.08,300300
94960421.0,,,3.21,2024-12-17,3.4,3.15,3.4,,,291489,7.35,4.37,-5.59,-0.19,300300
47219753.0,,,3.21,2024-12-18,3.27,3.18,3.2,,,146618,2.8,2.2,0.0,0.0,300300
60056905.0,,,3.14,2024-12-19,3.19,3.08,3.13,,,191790,3.43,2.88,-2.18,-0.07,300300
41680115.0,,,3.19,2024-12-20,3.22,3.13,3.14,,,131185,2.87,1.97,1.59,0.05,300300
79683303.0,,,2.89,2024-12-23,3.18,2.87,3.18,,,266044,9.72,3.99,-9.4,-0.3,300300
51145318.0,,,3.02,2024-12-24,3.03,2.91,2.92,,,172629,4.15,2.59,4.5,0.13,300300
37611483.0,,,2.92,2024-12-25,3.02,2.89,3.02,,,127885,4.3,1.92,-3.31,-0.1,300300
34121337.0,,,2.91,2024-12-26,2.98,2.9,2.92,,,116315,2.74,1.74,-0.34,-0.01,300300
38616805.0,,,2.93,2024-12-27,2.99,2.9,2.92,,,130811,3.09,1.96,0.69,0.02,300300
52811552.0,,,2.88,2024-12-30,2.91,2.71,2.9,,,187408,6.83,2.81,-1.71,-0.05,300300
46806375.0,,,2.88,2024-12-31,2.98,2.84,2.88,,,160903,4.86,2.41,0.0,0.0,300300
53651673.0,,,2.74,2025-01-02,2.89,2.7,2.84,,,191688,6.6,2.87,-4.86,-0.14,300300
64732748.0,,,2.49,2025-01-03,2.78,2.49,2.77,,,248965,10.58,3.73,-9.12,-0.25,300300
41295364.0,,,2.45,2025-01-06,2.55,2.41,2.46,,,166508,5.62,2.5,-1.61,-0.04,300300
37772615.0,,,2.55,2025-01-07,2.55,2.47,2.47,,,150421,3.27,2.26,4.08,0.1,300300
78885557.0,,,2.66,2025-01-08,2.76,2.53,2.53,,,297546,9.02,4.46,4.31,0.11,300300
39368992.0,,,2.68,2025-01-09,2.69,2.6,2.66,,,148473,3.38,2.23,0.75,0.02,300300
37300888.0,,,2.51,2025-01-10,2.71,2.51,2.7,,,142887,7.46,2.14,-6.34,-0.17,300300
32998187.0,,,2.57,2025-01-13,2.64,2.45,2.49,,,129935,7.57,1.95,2.39,0.06,300300
39756175.0,,,2.67,2025-01-14,2.68,2.56,2.56,,,150660,4.67,2.26,3.89,0.1,300300
33681062.0,,,2.65,2025-01-15,2.71,2.63,2.67,,,126349,3.0,1.89,-0.75,-0.02,300300
30912011.0,,,2.68,2025-01-16,2.72,2.63,2.66,,,115690,3.4,1.74,1.13,0.03,300300
