amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
6913775.0,,,2.23,2024-07-08,2.28,2.21,2.27,,,30834,3.07,0.12,-2.19,-0.05,2721
8642981.0,,,2.23,2024-07-09,2.26,2.19,2.21,,,39039,3.14,0.15,0.0,0.0,2721
6562282.0,,,2.25,2024-07-10,2.28,2.23,2.23,,,29145,2.24,0.11,0.9,0.02,2721
8665539.0,,,2.29,2024-07-11,2.31,2.25,2.26,,,37963,2.67,0.14,1.78,0.04,2721
5468021.0,,,2.32,2024-07-12,2.34,2.29,2.3,,,23632,2.18,0.09,1.31,0.03,2721
5517996.0,,,2.26,2024-07-15,2.31,2.24,2.3,,,24290,3.02,0.09,-2.59,-0.06,2721
4417825.0,,,2.24,2024-07-16,2.27,2.22,2.22,,,19639,2.21,0.07,-0.88,-0.02,2721
7494316.0,,,2.25,2024-07-17,2.29,2.24,2.26,,,33154,2.23,0.12,0.45,0.01,2721
7298950.21,,,2.24,2024-07-18,2.26,2.21,2.24,,,32841,2.22,0.12,-0.44,-0.01,2721
6124578.0,,,2.23,2024-07-19,2.25,2.21,2.24,,,27508,1.79,0.1,-0.45,-0.01,2721
6054952.6,,,2.2,2024-07-22,2.22,2.19,2.22,,,27504,1.35,0.1,-1.35,-0.03,2721
5495784.6,,,2.21,2024-07-23,2.24,2.2,2.2,,,24736,1.82,0.09,0.45,0.01,2721
13740244.0,,,2.15,2024-07-24,2.21,2.11,2.2,,,63756,4.52,0.24,-2.71,-0.06,2721
5920200.0,,,2.15,2024-07-25,2.16,2.12,2.14,,,27735,1.86,0.1,0.0,0.0,2721
5338932.1,,,2.16,2024-07-26,2.17,2.14,2.15,,,24784,1.4,0.09,0.47,0.01,2721
9563291.95,,,2.22,2024-07-29,2.24,2.14,2.16,,,43550,4.63,0.16,2.78,0.06,2721
5164676.0,,,2.2,2024-07-30,2.22,2.19,2.21,,,23474,1.35,0.09,-0.9,-0.02,2721
7553133.63,,,2.22,2024-07-31,2.23,2.18,2.18,,,34190,2.27,0.13,0.91,0.02,2721
5179274.6,,,2.21,2024-08-01,2.22,2.19,2.21,,,23484,1.35,0.09,-0.45,-0.01,2721
8909140.0,,,2.18,2024-08-02,2.21,2.15,2.2,,,40808,2.71,0.15,-1.36,-0.03,2721
9906619.0,,,2.13,2024-08-05,2.2,2.12,2.2,,,45996,3.67,0.17,-2.29,-0.05,2721
7006792.0,,,2.15,2024-08-06,2.15,2.12,2.13,,,32873,1.41,0.12,0.94,0.02,2721
5544760.0,,,2.14,2024-08-07,2.17,2.13,2.15,,,25795,1.86,0.1,-0.47,-0.01,2721
9797909.0,,,2.18,2024-08-08,2.2,2.13,2.14,,,45209,3.27,0.17,1.87,0.04,2721
10031424.0,,,2.14,2024-08-09,2.18,2.13,2.18,,,46676,2.29,0.17,-1.83,-0.04,2721
5792775.0,,,2.13,2024-08-12,2.14,2.11,2.12,,,27230,1.4,0.1,-0.47,-0.01,2721
6329595.7,,,2.14,2024-08-13,2.15,2.12,2.12,,,29553,1.41,0.11,0.47,0.01,2721
3470939.0,,,2.13,2024-08-14,2.14,2.12,2.13,,,16283,0.93,0.06,-0.47,-0.01,2721
4462193.0,,,2.14,2024-08-15,2.15,2.12,2.12,,,20889,1.41,0.08,0.47,0.01,2721
4241761.0,,,2.13,2024-08-16,2.15,2.13,2.14,,,19862,0.93,0.07,-0.47,-0.01,2721
4470579.0,,,2.14,2024-08-19,2.15,2.12,2.13,,,20905,1.41,0.08,0.47,0.01,2721
5725934.0,,,2.13,2024-08-20,2.15,2.12,2.14,,,26885,1.4,0.1,-0.47,-0.01,2721
6980736.0,,,2.09,2024-08-21,2.13,2.08,2.12,,,33172,2.35,0.12,-1.88,-0.04,2721
10094188.0,,,2.09,2024-08-22,2.11,2.04,2.08,,,48657,3.35,0.18,0.0,0.0,2721
5102221.0,,,2.06,2024-08-23,2.08,2.04,2.07,,,24766,1.91,0.09,-1.44,-0.03,2721
5392707.0,,,2.09,2024-08-26,2.1,2.05,2.06,,,25971,2.43,0.1,1.46,0.03,2721
5554858.0,,,2.08,2024-08-27,2.1,2.06,2.09,,,26725,1.91,0.1,-0.48,-0.01,2721
8193879.0,,,2.1,2024-08-28,2.13,2.08,2.08,,,38945,2.4,0.15,0.96,0.02,2721
5582818.0,,,2.11,2024-08-29,2.12,2.08,2.12,,,26563,1.9,0.1,0.48,0.01,2721
15179503.44,,,2.22,2024-08-30,2.22,2.12,2.12,,,68981,4.74,0.26,5.21,0.11,2721
33162231.27,,,2.25,2024-09-02,2.33,2.23,2.31,,,144430,4.5,0.54,1.35,0.03,2721
16165553.0,,,2.24,2024-09-03,2.27,2.17,2.18,,,73243,4.44,0.27,-0.44,-0.01,2721
27886666.9,,,2.34,2024-09-04,2.35,2.2,2.22,,,119961,6.7,0.45,4.46,0.1,2721
35273414.2,,,2.45,2024-09-05,2.46,2.31,2.31,,,145961,6.41,0.55,4.7,0.11,2721
27886509.0,,,2.51,2024-09-06,2.57,2.43,2.45,,,111349,5.71,0.42,2.45,0.06,2721
13313041.0,,,2.47,2024-09-09,2.49,2.41,2.49,,,54119,3.19,0.2,-1.59,-0.04,2721
13064407.55,,,2.5,2024-09-10,2.58,2.45,2.45,,,51687,5.26,0.19,1.21,0.03,2721
13496985.0,,,2.41,2024-09-11,2.54,2.39,2.49,,,55177,6.0,0.21,-3.6,-0.09,2721
10870587.9,,,2.46,2024-09-12,2.47,2.39,2.41,,,44570,3.32,0.17,2.07,0.05,2721
9297583.0,,,2.49,2024-09-13,2.54,2.47,2.5,,,37133,2.85,0.14,1.22,0.03,2721
7975923.29,,,2.43,2024-09-18,2.53,2.39,2.49,,,32538,5.62,0.12,-2.41,-0.06,2721
7190120.0,,,2.42,2024-09-19,2.51,2.41,2.45,,,29407,4.12,0.11,-0.41,-0.01,2721
9029248.0,,,2.5,2024-09-20,2.51,2.41,2.41,,,36436,4.13,0.14,3.31,0.08,2721
7446890.95,,,2.46,2024-09-23,2.52,2.42,2.49,,,30270,4.0,0.11,-1.6,-0.04,2721
10270070.95,,,2.47,2024-09-24,2.5,2.41,2.45,,,41980,3.66,0.16,0.41,0.01,2721
18757667.0,,,2.46,2024-09-25,2.53,2.45,2.47,,,75265,3.24,0.28,-0.4,-0.01,2721
17665102.0,,,2.47,2024-09-26,2.49,2.44,2.45,,,71789,2.03,0.27,0.41,0.01,2721
58954714.4,,,2.59,2024-09-27,2.59,2.47,2.49,,,230378,4.86,0.86,4.86,0.12,2721
97864258.69,,,2.69,2024-09-30,2.72,2.63,2.65,,,363317,3.47,1.36,3.86,0.1,2721
112971737.28,,,2.61,2024-10-08,2.82,2.56,2.82,,,427703,9.67,1.6,-2.97,-0.08,2721
60175986.76,,,2.66,2024-10-09,2.72,2.51,2.58,,,229515,8.05,0.86,1.92,0.05,2721
69745528.64,,,2.79,2024-10-10,2.79,2.64,2.66,,,255227,5.64,0.96,4.89,0.13,2721
74657878.96,,,2.84,2024-10-11,2.92,2.79,2.8,,,260855,4.66,0.98,1.79,0.05,2721
36252146.0,,,2.85,2024-10-14,2.88,2.82,2.82,,,127328,2.11,0.48,0.35,0.01,2721
54364494.82,,,2.94,2024-10-15,2.99,2.84,2.88,,,184501,5.26,0.69,3.16,0.09,2721
61574644.94,,,3.09,2024-10-16,3.09,2.94,2.94,,,202646,5.1,0.76,5.1,0.15,2721
141606395.0,,,3.04,2024-10-17,3.24,2.95,3.22,,,449391,9.39,1.68,-1.62,-0.05,2721
91566903.89,,,3.13,2024-10-18,3.18,2.99,3.0,,,295408,6.25,1.11,2.96,0.09,2721
78837037.0,,,3.0,2024-10-21,3.16,2.97,3.11,,,259250,6.07,0.97,-4.15,-0.13,2721
37504761.08,,,3.0,2024-10-22,3.06,2.95,3.0,,,125264,3.67,0.47,0.0,0.0,2721
38894345.0,,,3.01,2024-10-23,3.07,2.99,3.0,,,128474,2.67,0.48,0.33,0.01,2721
38652373.06,,,3.01,2024-10-24,3.06,2.98,3.03,,,128030,2.66,0.48,0.0,0.0,2721
63072895.0,,,3.05,2024-10-25,3.1,3.0,3.01,,,205635,3.32,0.77,1.33,0.04,2721
94832409.46,,,3.13,2024-10-28,3.2,3.07,3.07,,,300379,4.26,1.13,2.62,0.08,2721
100213317.54,,,3.22,2024-10-29,3.28,3.14,3.14,,,309648,4.47,1.16,2.88,0.09,2721
87817887.0,,,3.22,2024-10-30,3.33,3.12,3.32,,,273177,6.52,1.02,0.0,0.0,2721
99515356.0,,,3.25,2024-10-31,3.31,3.19,3.21,,,304816,3.73,1.14,0.93,0.03,2721
115744353.36,,,3.13,2024-11-01,3.27,3.09,3.24,,,366538,5.54,1.37,-3.69,-0.12,2721
86418346.25,,,3.02,2024-11-04,3.2,3.01,3.13,,,281072,6.07,1.05,-3.51,-0.11,2721
127412695.64,,,2.94,2024-11-05,3.08,2.94,3.03,,,425422,4.64,1.59,-2.65,-0.08,2721
143392835.73,,,2.84,2024-11-06,2.99,2.8,2.96,,,498505,6.46,1.87,-3.4,-0.1,2721
109629879.77,,,2.98,2024-11-07,2.98,2.79,2.82,,,372700,6.69,1.4,4.93,0.14,2721
147774731.36,,,3.13,2024-11-08,3.13,2.98,3.0,,,475935,5.03,1.78,5.03,0.15,2721
142612222.0,,,3.15,2024-11-11,3.28,3.11,3.2,,,446878,5.43,1.67,0.64,0.02,2721
71263158.78,,,3.2,2024-11-12,3.27,3.15,3.18,,,221732,3.81,0.83,1.59,0.05,2721
299761648.31,,,3.12,2024-11-13,3.36,3.06,3.36,,,919283,9.38,3.44,-2.5,-0.08,2721
140183289.0,,,2.96,2024-11-14,3.1,2.96,3.1,,,469510,4.49,1.76,-5.13,-0.16,2721
162493674.94,,,2.82,2024-11-15,2.9,2.81,2.84,,,574175,3.04,2.15,-4.73,-0.14,2721
89606694.88,,,2.71,2024-11-18,2.86,2.69,2.83,,,326724,6.03,1.22,-3.9,-0.11,2721
53269940.0,,,2.72,2024-11-19,2.76,2.65,2.73,,,197570,4.06,0.74,0.37,0.01,2721
48508226.0,,,2.75,2024-11-20,2.76,2.7,2.72,,,177129,2.21,0.66,1.1,0.03,2721
56796070.64,,,2.69,2024-11-21,2.78,2.65,2.77,,,208716,4.73,0.78,-2.18,-0.06,2721
118160917.84,,,2.56,2024-11-22,2.68,2.56,2.68,,,458339,4.46,1.72,-4.83,-0.13,2721
67543966.0,,,2.43,2024-11-25,2.45,2.43,2.43,,,277926,0.78,1.04,-5.08,-0.13,2721
184116384.56,,,2.35,2024-11-26,2.4,2.31,2.38,,,785346,3.7,2.94,-3.29,-0.08,2721
124106510.96,,,2.38,2024-11-27,2.38,2.3,2.34,,,529267,3.4,1.98,1.28,0.03,2721
122330841.0,,,2.43,2024-11-28,2.45,2.36,2.37,,,505248,3.78,1.89,2.1,0.05,2721
169746464.28,,,2.55,2024-11-29,2.55,2.43,2.44,,,670533,4.94,2.51,4.94,0.12,2721
160343205.91,,,2.57,2024-12-02,2.61,2.53,2.56,,,624616,3.14,2.34,0.78,0.02,2721
107919330.24,,,2.55,2024-12-03,2.59,2.52,2.54,,,422211,2.72,1.58,-0.78,-0.02,2721
139705113.44,,,2.42,2024-12-04,2.56,2.42,2.55,,,561531,5.49,2.1,-5.1,-0.13,2721
140514083.0,,,2.53,2024-12-05,2.54,2.4,2.41,,,562980,5.79,2.11,4.55,0.11,2721
139523352.6,,,2.55,2024-12-06,2.59,2.48,2.5,,,548706,4.35,2.06,0.79,0.02,2721
143140993.42,,,2.56,2024-12-09,2.59,2.52,2.58,,,560077,2.75,2.1,0.39,0.01,2721
126797604.1,,,2.53,2024-12-10,2.64,2.52,2.61,,,496716,4.69,1.86,-1.17,-0.03,2721
97133049.38,,,2.55,2024-12-11,2.56,2.51,2.52,,,383016,1.98,1.43,0.79,0.02,2721
147064943.56,,,2.62,2024-12-12,2.65,2.55,2.56,,,565861,3.92,2.12,2.75,0.07,2721
93959748.84,,,2.59,2024-12-13,2.61,2.55,2.61,,,364414,2.29,1.37,-1.15,-0.03,2721
154784824.12,,,2.68,2024-12-16,2.72,2.58,2.58,,,578514,5.41,2.17,3.47,0.09,2721
170089784.88,,,2.67,2024-12-17,2.75,2.63,2.69,,,633140,4.48,2.37,-0.37,-0.01,2721
151910295.16,,,2.71,2024-12-18,2.76,2.6,2.66,,,564833,5.99,2.12,1.5,0.04,2721
129326316.22,,,2.74,2024-12-19,2.76,2.68,2.69,,,474473,2.95,1.78,1.11,0.03,2721
174072956.16,,,2.84,2024-12-20,2.87,2.75,2.77,,,617046,4.38,2.31,3.65,0.1,2721
202058199.4,,,2.74,2024-12-23,2.9,2.7,2.82,,,723287,7.04,2.71,-3.52,-0.1,2721
109723358.48,,,2.75,2024-12-24,2.78,2.71,2.75,,,400707,2.55,1.5,0.36,0.01,2721
118332998.76,,,2.69,2024-12-25,2.75,2.62,2.74,,,441887,4.73,1.66,-2.18,-0.06,2721
117302901.0,,,2.81,2024-12-26,2.81,2.67,2.67,,,427900,5.2,1.6,4.46,0.12,2721
115794144.0,,,2.77,2024-12-27,2.82,2.74,2.81,,,416874,2.85,1.56,-1.42,-0.04,2721
70601130.97,,,2.71,2024-12-30,2.76,2.68,2.72,,,259625,2.89,0.97,-2.17,-0.06,2721
97835089.85,,,2.68,2024-12-31,2.77,2.67,2.72,,,359552,3.69,1.35,-1.11,-0.03,2721
102713380.78,,,2.63,2025-01-02,2.72,2.6,2.67,,,385826,4.48,1.45,-1.87,-0.05,2721
120167449.0,,,2.5,2025-01-03,2.64,2.5,2.62,,,474301,5.32,1.78,-4.94,-0.13,2721
96066626.0,,,2.43,2025-01-06,2.54,2.39,2.46,,,389635,6.0,1.46,-2.8,-0.07,2721
59952727.0,,,2.48,2025-01-07,2.49,2.41,2.43,,,244816,3.29,0.92,2.06,0.05,2721
60806505.0,,,2.45,2025-01-08,2.47,2.38,2.47,,,250330,3.63,0.94,-1.21,-0.03,2721
36417031.0,,,2.43,2025-01-09,2.47,2.41,2.43,,,149272,2.45,0.56,-0.82,-0.02,2721
54384437.0,,,2.38,2025-01-10,2.46,2.37,2.42,,,226253,3.7,0.85,-2.06,-0.05,2721
57069078.04,,,2.43,2025-01-13,2.47,2.31,2.35,,,239289,6.72,0.9,2.1,0.05,2721
63192371.0,,,2.5,2025-01-14,2.53,2.42,2.43,,,254652,4.53,0.95,2.88,0.07,2721
45878815.86,,,2.51,2025-01-15,2.54,2.48,2.51,,,182516,2.4,0.69,0.4,0.01,2721
49915745.0,,,2.5,2025-01-16,2.54,2.48,2.52,,,199191,2.39,0.75,-0.4,-0.01,2721
