amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24048786.0,10.96,2025-02-25,11.14,10.95,11.11,21772,1.7,0.57,-1.88,-0.21,603938
30741587.0,11.2,2025-02-26,11.25,11.01,11.02,27478,2.19,0.72,2.19,0.24,603938
24596334.0,11.1,2025-02-27,11.19,10.98,11.18,22169,1.88,0.58,-0.89,-0.1,603938
26228253.0,10.9,2025-02-28,11.17,10.88,11.12,23790,2.61,0.62,-1.8,-0.2,603938
31856954.0,11.11,2025-03-03,11.22,10.93,10.96,28539,2.66,0.75,1.93,0.21,603938
25983593.0,11.14,2025-03-04,11.17,10.96,11.05,23502,1.89,0.61,0.27,0.03,603938
24668037.0,11.04,2025-03-05,11.15,10.96,11.15,22342,1.71,0.58,-0.9,-0.1,603938
47551044.0,11.38,2025-03-06,11.4,11.05,11.13,42230,3.17,1.1,3.08,0.34,603938
45898152.0,11.46,2025-03-07,11.55,11.28,11.41,40013,2.37,1.05,0.7,0.08,603938
36386137.0,11.48,2025-03-10,11.64,11.39,11.54,31569,2.18,0.83,0.17,0.02,603938
40571770.0,11.72,2025-03-11,11.72,11.38,11.46,34907,2.96,0.91,2.09,0.24,603938
27222858.0,11.66,2025-03-12,11.79,11.61,11.72,23251,1.54,0.61,-0.51,-0.06,603938
29410278.0,11.5,2025-03-13,11.73,11.36,11.66,25539,3.17,0.67,-1.37,-0.16,603938
29845887.0,11.67,2025-03-14,11.72,11.39,11.51,25743,2.87,0.67,1.48,0.17,603938
31285099.0,11.86,2025-03-17,11.88,11.67,11.84,26507,1.8,0.69,1.63,0.19,603938
30288573.0,11.75,2025-03-18,11.93,11.68,11.77,25636,2.11,0.67,-0.93,-0.11,603938
25347308.0,11.58,2025-03-19,11.79,11.54,11.79,21774,2.13,0.57,-1.45,-0.17,603938
18748934.0,11.55,2025-03-20,11.66,11.51,11.64,16185,1.3,0.42,-0.26,-0.03,603938
27333850.0,11.45,2025-03-21,11.69,11.4,11.53,23640,2.51,0.62,-0.87,-0.1,603938
32285933.0,11.29,2025-03-24,11.57,11.08,11.5,28450,4.28,0.74,-1.4,-0.16,603938
70047630.0,11.78,2025-03-25,11.99,11.24,11.31,59809,6.64,1.56,4.34,0.49,603938
51196802.0,11.81,2025-03-26,11.97,11.69,11.72,43071,2.38,1.13,0.25,0.03,603938
145712508.0,12.99,2025-03-27,12.99,11.79,11.82,116211,10.16,3.04,9.99,1.18,603938
360530243.0,13.67,2025-03-28,14.17,12.59,13.18,270047,12.16,7.06,5.23,0.68,603938
248902969.0,12.85,2025-03-31,13.51,12.65,13.02,190472,6.29,4.98,-6.0,-0.82,603938
277117723.0,14.14,2025-04-01,14.14,12.78,12.83,204192,10.58,5.34,10.04,1.29,603938
443354317.0,14.85,2025-04-02,15.56,13.79,14.14,303519,12.52,7.93,5.02,0.71,603938
432503706.0,15.72,2025-04-03,16.34,13.93,14.18,288423,16.23,7.54,5.86,0.87,603938
278922071.0,14.15,2025-04-07,15.37,14.15,14.66,191131,7.76,5.0,-9.99,-1.57,603938
280801388.0,12.79,2025-04-08,14.42,12.73,14.15,211305,11.94,5.52,-9.61,-1.36,603938
257432514.0,13.2,2025-04-09,13.44,11.51,12.08,206360,15.09,5.39,3.21,0.41,603938
202020739.0,13.23,2025-04-10,13.76,12.98,12.98,150121,5.91,3.92,0.23,0.03,603938
174723290.0,13.33,2025-04-11,13.71,13.15,13.23,129559,4.23,3.39,0.76,0.1,603938
131997606.0,13.38,2025-04-14,13.79,13.27,13.67,97882,3.9,2.56,0.38,0.05,603938
148824308.0,13.22,2025-04-15,13.77,12.98,13.38,111238,5.9,2.91,-1.2,-0.16,603938
158827277.0,12.26,2025-04-16,13.18,12.06,13.16,126587,8.47,3.31,-7.26,-0.96,603938
101345305.0,13.49,2025-04-17,13.49,12.1,12.35,77336,11.34,2.02,10.03,1.23,603938
366904680.0,14.25,2025-04-18,14.65,13.39,13.43,262156,9.34,6.85,5.63,0.76,603938
307027738.0,14.83,2025-04-21,15.28,13.78,13.91,213769,10.53,5.59,4.07,0.58,603938
219733768.0,14.17,2025-04-22,14.52,14.09,14.49,154021,2.9,4.03,-4.45,-0.66,603938
193867457.0,14.26,2025-04-23,14.51,13.93,14.21,136095,4.09,3.56,0.64,0.09,603938
156249199.0,13.56,2025-04-24,14.23,13.5,14.08,113725,5.12,2.97,-4.91,-0.7,603938
108626550.0,13.37,2025-04-25,13.94,13.24,13.66,80030,5.16,2.09,-1.4,-0.19,603938
94136012.0,13.01,2025-04-28,13.38,13.0,13.38,71660,2.84,1.87,-2.69,-0.36,603938
205156369.0,14.31,2025-04-29,14.31,13.38,13.5,144566,7.15,3.78,9.99,1.3,603938
279209574.0,14.16,2025-04-30,14.86,14.15,14.55,194123,4.96,5.07,-1.05,-0.15,603938
179641319.0,14.31,2025-05-06,14.37,14.17,14.19,125714,1.41,3.29,1.06,0.15,603938
320139284.0,14.95,2025-05-07,15.0,14.24,14.38,218288,5.31,5.71,4.47,0.64,603938
289043636.0,14.93,2025-05-08,15.31,14.58,14.67,192717,4.88,5.04,-0.13,-0.02,603938
191833043.0,14.77,2025-05-09,15.06,14.6,14.92,129521,3.08,3.39,-1.07,-0.16,603938
154833930.0,14.58,2025-05-12,14.94,14.49,14.87,105805,3.05,2.77,-1.29,-0.19,603938
142349133.0,14.72,2025-05-13,14.88,14.46,14.73,96932,2.88,2.53,0.96,0.14,603938
316118233.0,15.49,2025-05-14,15.63,14.6,14.68,207474,7.0,5.42,5.23,0.77,603938
203393382.0,14.59,2025-05-15,15.34,14.59,15.3,136192,4.84,3.56,-5.81,-0.9,603938
114927398.0,14.7,2025-05-16,14.78,14.43,14.57,78326,2.4,2.05,0.75,0.11,603938
132200683.0,15.02,2025-05-19,15.07,14.44,14.68,88942,4.29,2.32,2.18,0.32,603938
268948387.0,15.62,2025-05-20,15.73,14.69,15.03,175608,6.92,4.59,3.99,0.6,603938
185678512.0,15.18,2025-05-21,15.6,15.04,15.6,121567,3.59,3.18,-2.82,-0.44,603938
169616780.0,15.39,2025-05-22,15.55,14.88,15.18,110495,4.41,2.89,1.38,0.21,603938
167499584.0,14.77,2025-05-23,15.57,14.75,15.18,110423,5.33,2.89,-4.03,-0.62,603938
121484444.0,15.12,2025-05-26,15.12,14.31,14.77,82718,5.48,2.16,2.37,0.35,603938
80884532.0,14.87,2025-05-27,15.1,14.78,14.98,54168,2.12,1.42,-1.65,-0.25,603938
116261320.0,15.07,2025-05-28,15.34,14.82,14.87,77041,3.5,2.01,1.34,0.2,603938
117911332.0,15.21,2025-05-29,15.31,14.86,14.98,77822,2.99,2.03,0.93,0.14,603938
137101966.0,14.26,2025-05-30,15.18,14.26,15.18,93463,6.05,2.44,-6.25,-0.95,603938
83806090.0,14.18,2025-06-03,14.5,13.91,14.18,58776,4.14,1.54,-0.56,-0.08,603938
53179354.0,14.15,2025-06-04,14.33,14.08,14.14,37437,1.76,0.98,-0.21,-0.03,603938
85250538.0,13.87,2025-06-05,14.26,13.73,14.15,61382,3.75,1.6,-1.98,-0.28,603938
63555870.0,13.81,2025-06-06,14.08,13.72,13.87,45676,2.6,1.19,-0.43,-0.06,603938
72111545.0,14.17,2025-06-09,14.2,13.74,13.77,51087,3.33,1.34,2.61,0.36,603938
60235393.0,13.89,2025-06-10,14.2,13.68,14.17,43180,3.67,1.13,-1.98,-0.28,603938
43229146.0,14.04,2025-06-11,14.07,13.84,13.89,30846,1.66,0.81,1.08,0.15,603938
78902233.0,13.57,2025-06-12,14.02,13.52,14.02,57687,3.56,1.51,-3.35,-0.47,603938
50116222.0,13.3,2025-06-13,13.7,13.3,13.6,37278,2.95,0.97,-1.99,-0.27,603938
42458298.0,13.48,2025-06-16,13.54,13.22,13.28,31605,2.41,0.83,1.35,0.18,603938
38254123.0,13.4,2025-06-17,13.55,13.28,13.48,28608,2.0,0.75,-0.59,-0.08,603938
46187116.0,13.4,2025-06-18,13.43,13.11,13.38,34822,2.39,0.91,0.0,0.0,603938
47344267.0,13.35,2025-06-19,13.62,13.32,13.44,35196,2.24,0.92,-0.37,-0.05,603938
48056968.0,13.35,2025-06-20,13.63,13.27,13.27,35652,2.7,0.93,0.0,0.0,603938
48677153.0,13.62,2025-06-23,13.65,13.11,13.11,35976,4.04,0.94,2.02,0.27,603938
51328338.0,13.8,2025-06-24,13.81,13.51,13.52,37353,2.2,0.98,1.32,0.18,603938
51870588.0,13.8,2025-06-25,13.93,13.71,13.89,37561,1.59,0.98,0.0,0.0,603938
49090461.0,13.67,2025-06-26,13.9,13.62,13.8,35714,2.03,0.93,-0.94,-0.13,603938
34176040.0,13.7,2025-06-27,13.78,13.55,13.65,24965,1.68,0.65,0.22,0.03,603938
140420267.0,14.38,2025-06-30,14.59,13.68,13.68,98959,6.64,2.59,4.96,0.68,603938
88403026.0,14.37,2025-07-01,14.45,14.14,14.35,61890,2.16,1.62,-0.07,-0.01,603938
139000494.0,14.81,2025-07-02,14.86,14.29,14.42,95524,3.97,2.5,3.06,0.44,603938
108596476.0,14.66,2025-07-03,14.78,14.46,14.6,74339,2.16,1.94,-1.01,-0.15,603938
74851284.0,14.34,2025-07-04,14.75,14.27,14.69,51898,3.27,1.36,-2.18,-0.32,603938
66103593.0,14.56,2025-07-07,14.61,14.17,14.25,45679,3.07,1.19,1.53,0.22,603938
89084961.0,14.7,2025-07-08,14.85,14.49,14.66,60669,2.47,1.59,0.96,0.14,603938
64840646.0,14.47,2025-07-09,14.79,14.42,14.71,44558,2.52,1.16,-1.56,-0.23,603938
308197329.0,15.58,2025-07-10,15.75,14.44,14.45,202802,9.05,5.3,7.67,1.11,603938
177060784.0,15.18,2025-07-11,15.55,15.1,15.37,116100,2.89,3.03,-2.57,-0.4,603938
104884200.0,15.15,2025-07-14,15.27,14.87,15.19,69609,2.64,1.82,-0.2,-0.03,603938
95034053.0,14.86,2025-07-15,15.23,14.73,15.1,63717,3.3,1.67,-1.91,-0.29,603938
74404558.0,14.95,2025-07-16,14.97,14.75,14.87,50072,1.48,1.31,0.61,0.09,603938
69719227.0,14.78,2025-07-17,15.0,14.68,15.0,47140,2.14,1.23,-1.14,-0.17,603938
67331723.0,14.84,2025-07-18,14.93,14.6,14.78,45540,2.23,1.19,0.41,0.06,603938
69753274.0,14.99,2025-07-21,15.04,14.76,14.8,46681,1.89,1.22,1.01,0.15,603938
95519466.0,15.04,2025-07-22,15.1,14.8,14.98,63725,2.0,1.67,0.33,0.05,603938
100371536.0,14.7,2025-07-23,15.12,14.69,15.11,67344,2.86,1.76,-2.26,-0.34,603938
62947930.0,14.78,2025-07-24,14.79,14.61,14.71,42785,1.22,1.12,0.54,0.08,603938
167467357.0,15.19,2025-07-25,15.6,14.94,14.95,109361,4.47,2.86,2.77,0.41,603938
94801714.0,15.28,2025-07-28,15.29,15.05,15.13,62296,1.58,1.63,0.59,0.09,603938
66151076.0,15.16,2025-07-29,15.24,14.91,15.16,43948,2.16,1.15,-0.79,-0.12,603938
87473370.0,15.03,2025-07-30,15.45,14.97,15.11,57536,3.17,1.5,-0.86,-0.13,603938
101491384.0,14.56,2025-07-31,15.06,14.51,15.03,68944,3.66,1.8,-3.13,-0.47,603938
48119043.0,14.67,2025-08-01,14.74,14.55,14.57,32870,1.3,0.86,0.76,0.11,603938
49408143.0,14.77,2025-08-04,14.87,14.44,14.55,33780,2.93,0.88,0.68,0.1,603938
56960228.0,14.87,2025-08-05,15.13,14.76,14.84,38300,2.51,1.0,0.68,0.1,603938
58488990.0,15.04,2025-08-06,15.09,14.76,14.84,39000,2.22,1.02,1.14,0.17,603938
47908988.0,14.95,2025-08-07,15.1,14.88,15.0,31992,1.46,0.84,-0.6,-0.09,603938
48186288.0,14.9,2025-08-08,15.15,14.83,15.1,32254,2.14,0.84,-0.33,-0.05,603938
122485896.0,15.48,2025-08-11,15.5,14.88,14.88,80156,4.16,2.09,3.89,0.58,603938
91573341.0,15.49,2025-08-12,15.56,15.19,15.56,59579,2.39,1.56,0.06,0.01,603938
63475599.0,15.33,2025-08-13,15.54,15.26,15.5,41381,1.81,1.08,-1.03,-0.16,603938
72853641.0,14.94,2025-08-14,15.38,14.92,15.32,48067,3.0,1.26,-2.54,-0.39,603938
65398271.0,14.98,2025-08-15,15.11,14.89,14.91,43517,1.47,1.14,0.27,0.04,603938
136247019.0,15.44,2025-08-18,15.7,15.03,15.09,88697,4.47,2.32,3.07,0.46,603938
86444415.0,15.44,2025-08-19,15.52,15.25,15.38,56218,1.75,1.47,0.0,0.0,603938
146642296.0,15.87,2025-08-20,15.89,15.34,15.54,93779,3.56,2.45,2.78,0.43,603938
223504361.0,14.99,2025-08-21,15.65,14.91,15.57,147344,4.66,3.85,-5.55,-0.88,603938
93921994.0,14.91,2025-08-22,15.1,14.8,14.99,63042,2.0,1.65,-0.53,-0.08,603938
110353936.0,14.8,2025-08-25,14.96,14.72,14.9,74427,1.61,1.95,-0.74,-0.11,603938
88965709.0,14.94,2025-08-26,15.05,14.71,14.8,59544,2.3,1.56,0.95,0.14,603938
102410912.0,14.58,2025-08-27,14.99,14.58,14.91,69337,2.74,1.81,-2.41,-0.36,603938
99994399.0,14.38,2025-08-28,14.72,13.92,14.54,69890,5.49,1.83,-1.37,-0.2,603938
48275689.0,14.25,2025-08-29,14.46,14.23,14.36,33681,1.6,0.88,-0.9,-0.13,603938
49011737.0,14.39,2025-09-01,14.44,14.14,14.25,34241,2.11,0.89,0.98,0.14,603938
53826454.0,14.08,2025-09-02,14.41,14.05,14.41,38025,2.5,0.99,-2.15,-0.31,603938
44411804.0,14.07,2025-09-03,14.17,13.93,14.08,31541,1.7,0.82,-0.07,-0.01,603938
45464284.0,14.02,2025-09-04,14.27,13.89,14.17,32233,2.7,0.84,-0.36,-0.05,603938
80280823.0,14.55,2025-09-05,14.6,14.03,14.09,55647,4.07,1.45,3.78,0.53,603938
49698322.0,14.64,2025-09-08,14.64,14.39,14.48,34142,1.72,0.89,0.62,0.09,603938
45172229.0,14.46,2025-09-09,14.68,14.4,14.63,31100,1.91,0.81,-1.23,-0.18,603938
43499227.0,14.23,2025-09-10,14.51,14.19,14.33,30442,2.21,0.8,-1.59,-0.23,603938
36635243.0,14.29,2025-09-11,14.29,14.12,14.14,25773,1.19,0.67,0.42,0.06,603938
49917753.0,14.14,2025-09-12,14.3,14.06,14.29,35266,1.68,0.92,-1.05,-0.15,603938
35969883.0,14.04,2025-09-15,14.3,14.03,14.18,25476,1.91,0.67,-0.71,-0.1,603938
36139555.0,14.07,2025-09-16,14.09,13.9,14.01,25815,1.35,0.67,0.21,0.03,603938
34225820.0,14.0,2025-09-17,14.1,13.98,14.08,24412,0.85,0.64,-0.5,-0.07,603938
65142570.0,13.7,2025-09-18,14.07,13.63,14.01,47230,3.14,1.23,-2.14,-0.3,603938
30369037.0,13.74,2025-09-19,13.75,13.56,13.65,22223,1.39,0.58,0.29,0.04,603938
27602418.0,13.48,2025-09-22,13.75,13.4,13.65,20404,2.55,0.53,-1.89,-0.26,603938
50679151.0,13.43,2025-09-23,13.48,13.02,13.48,38370,3.41,1.0,-0.37,-0.05,603938
42783750.0,13.77,2025-09-24,13.79,13.3,13.4,31319,3.65,0.82,2.53,0.34,603938
46405805.0,13.91,2025-09-25,13.99,13.68,13.81,33425,2.25,0.87,1.02,0.14,603938
37821832.0,13.77,2025-09-26,14.05,13.75,13.77,27192,2.16,0.71,-1.01,-0.14,603938
42259695.0,14.05,2025-09-29,14.07,13.7,13.81,30234,2.69,0.79,2.03,0.28,603938
74483426.0,14.33,2025-09-30,14.49,14.06,14.15,51929,3.06,1.36,1.99,0.28,603938
71611367.0,14.54,2025-10-09,14.75,14.41,14.41,49117,2.37,1.28,1.47,0.21,603938
54484445.0,14.53,2025-10-10,14.57,14.31,14.45,37732,1.79,0.99,-0.07,-0.01,603938
77731238.0,14.66,2025-10-13,14.67,13.95,14.0,53493,4.96,1.4,0.89,0.13,603938
69756753.0,14.54,2025-10-14,14.87,14.51,14.69,47516,2.46,1.24,-0.82,-0.12,603938
163850747.0,15.99,2025-10-15,15.99,14.58,14.64,106350,9.7,2.78,9.97,1.45,603938
119681217.0,17.59,2025-10-16,17.59,17.59,17.59,68039,0.0,1.78,10.01,1.6,603938
1090892943.0,19.35,2025-10-17,19.35,18.17,19.35,573425,6.71,14.99,10.01,1.76,603938
274632761.0,21.29,2025-10-20,21.29,21.29,21.29,128996,0.0,3.37,10.03,1.94,603938
1064300038.0,19.16,2025-10-21,21.0,19.16,20.2,535027,8.64,13.98,-10.0,-2.13,603938
1001653326.0,19.7,2025-10-22,19.97,17.5,17.83,537331,12.89,14.04,2.82,0.54,603938
588848648.0,17.73,2025-10-23,18.8,17.73,18.7,326931,5.43,8.54,-10.0,-1.97,603938
638204313.0,18.29,2025-10-24,18.88,17.7,17.71,347697,6.66,9.09,3.16,0.56,603938
580085140.0,18.51,2025-10-27,18.7,17.63,17.84,320272,5.85,8.37,1.2,0.22,603938
654655045.0,19.03,2025-10-28,19.99,18.05,18.18,344934,10.48,9.01,2.81,0.52,603938
399796566.0,18.49,2025-10-29,19.38,18.38,18.6,214530,5.25,5.61,-2.84,-0.54,603938
429381095.0,18.11,2025-10-30,19.3,18.11,18.31,231850,6.44,6.06,-2.06,-0.38,603938
342410184.0,18.56,2025-10-31,18.9,17.95,18.11,185879,5.25,4.86,2.48,0.45,603938
293183116.0,18.36,2025-11-03,18.41,17.7,18.41,162253,3.83,4.24,-1.08,-0.2,603938
656934869.0,18.9,2025-11-04,19.98,18.78,18.78,342910,6.54,8.96,2.94,0.54,603938
406557731.0,18.86,2025-11-05,19.42,18.26,18.26,216161,6.14,5.65,-0.21,-0.04,603938
751274267.0,20.19,2025-11-06,20.35,19.11,19.12,379896,6.57,9.93,7.05,1.33,603938
613010217.0,19.66,2025-11-07,20.49,19.17,19.33,309759,6.54,8.1,-2.63,-0.53,603938
705439038.0,21.63,2025-11-10,21.63,19.66,19.66,333926,10.02,8.73,10.02,1.97,603938
489602794.0,23.79,2025-11-11,23.79,23.14,23.14,207100,3.01,5.41,9.99,2.16,603938
1011166617.0,22.39,2025-11-12,23.33,21.75,23.17,448375,6.64,11.72,-5.88,-1.4,603938
942040866.0,22.58,2025-11-13,23.86,21.75,22.0,411716,9.42,10.76,0.85,0.19,603938
637989406.0,21.15,2025-11-14,22.56,21.07,22.02,295553,6.6,7.72,-6.33,-1.43,603938
535333558.0,20.67,2025-11-17,22.19,20.04,21.75,258688,10.17,6.76,-2.27,-0.48,603938
359975865.0,20.02,2025-11-18,20.65,19.88,20.5,178658,3.73,4.67,-3.14,-0.65,603938
326250770.0,19.53,2025-11-19,20.32,19.18,19.8,166620,5.69,4.35,-2.45,-0.49,603938
242807175.0,19.07,2025-11-20,20.0,18.9,19.56,125668,5.63,3.28,-2.36,-0.46,603938
350781045.0,17.37,2025-11-21,18.71,17.31,18.56,196559,7.34,5.14,-8.91,-1.7,603938
249656029.0,17.66,2025-11-24,17.91,17.53,17.58,140902,2.19,3.68,1.67,0.29,603938
194746654.0,17.75,2025-11-25,18.16,17.61,18.1,109699,3.11,2.87,0.51,0.09,603938
183062105.0,17.75,2025-11-26,18.08,17.59,17.75,102746,2.76,2.69,0.0,0.0,603938
238733160.0,18.14,2025-11-27,18.35,17.67,17.74,131646,3.83,3.44,2.2,0.39,603938
156731930.0,18.14,2025-11-28,18.3,17.8,17.8,86798,2.76,2.27,0.0,0.0,603938
152795744.0,17.9,2025-12-01,18.26,17.83,18.2,84871,2.37,2.22,-1.32,-0.24,603938
103379820.0,17.77,2025-12-02,17.95,17.68,17.83,58104,1.51,1.52,-0.73,-0.13,603938
177784758.0,17.85,2025-12-03,18.25,17.65,17.95,99170,3.38,2.59,0.45,0.08,603938
127855229.0,17.47,2025-12-04,17.85,17.41,17.78,72850,2.46,1.9,-2.13,-0.38,603938
116604992.0,17.82,2025-12-05,17.95,17.36,17.44,65973,3.38,1.72,2.0,0.35,603938
133460645.0,18.04,2025-12-08,18.17,17.7,17.87,74291,2.64,1.94,1.23,0.22,603938
130780942.0,18.07,2025-12-09,18.2,17.81,18.08,72462,2.16,1.89,0.17,0.03,603938
95209843.0,17.86,2025-12-10,18.18,17.69,18.17,53420,2.71,1.4,-1.16,-0.21,603938
157800950.0,17.69,2025-12-11,18.28,17.67,17.88,87874,3.42,2.3,-0.95,-0.17,603938
100453391.0,17.54,2025-12-12,17.78,17.46,17.51,57060,1.81,1.49,-0.85,-0.15,603938
116812646.0,17.85,2025-12-15,17.98,17.41,17.46,65635,3.25,1.72,1.77,0.31,603938
128390080.0,17.1,2025-12-16,17.79,16.95,17.75,74593,4.71,1.95,-4.2,-0.75,603938
109386194.0,17.26,2025-12-17,17.34,16.75,17.1,64171,3.45,1.68,0.94,0.16,603938
73698557.0,17.12,2025-12-18,17.53,17.11,17.26,42584,2.43,1.11,-0.81,-0.14,603938
64242126.0,17.3,2025-12-19,17.39,17.21,17.35,37146,1.05,0.97,1.05,0.18,603938
90624475.0,17.61,2025-12-22,17.74,17.24,17.35,51609,2.89,1.35,1.79,0.31,603938
360966480.0,19.37,2025-12-23,19.37,17.68,17.68,192949,9.6,5.04,9.99,1.76,603938
733614254.0,19.69,2025-12-24,20.16,19.18,19.55,371680,5.06,9.71,1.65,0.32,603938
418797237.0,19.83,2025-12-25,19.86,19.23,19.58,213896,3.2,5.59,0.71,0.14,603938
642746413.0,20.88,2025-12-26,21.05,19.76,19.85,316296,6.51,8.27,5.3,1.05,603938
385676696.0,19.37,2025-12-29,20.4,19.25,20.4,196622,5.51,5.14,-7.23,-1.51,603938
246637208.0,19.53,2025-12-30,20.03,19.03,19.61,126062,5.16,3.29,0.83,0.16,603938
183421364.0,19.11,2025-12-31,19.62,19.1,19.58,95356,2.66,2.49,-2.15,-0.42,603938
161379083.0,19.42,2026-01-05,19.48,18.87,19.0,83653,3.19,2.19,1.62,0.31,603938
250889066.0,19.83,2026-01-06,19.95,19.35,19.42,127027,3.09,3.32,2.11,0.41,603938
550036033.0,20.89,2026-01-07,21.11,19.51,20.3,270399,8.07,7.07,5.35,1.06,603938
76821795.0,22.98,2026-01-08,22.98,22.98,22.98,33430,0.0,0.87,10.0,2.09,603938
1408673742.0,25.28,2026-01-09,25.28,23.98,25.28,564456,5.66,14.75,10.01,2.3,603938
1279182796.0,26.56,2026-01-12,27.81,23.94,24.0,492964,15.31,12.88,5.06,1.28,603938
838887694.0,23.9,2026-01-13,25.95,23.9,25.6,340128,7.72,8.89,-10.02,-2.66,603938
602014765.0,23.39,2026-01-14,24.44,22.98,23.23,254162,6.11,6.64,-2.13,-0.51,603938
776032107.0,25.73,2026-01-15,25.73,22.98,22.98,316436,11.76,8.27,10.0,2.34,603938
1377629596.0,26.99,2026-01-16,28.3,26.3,27.0,503916,7.77,13.17,4.9,1.26,603938
