amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
505947461.0,,,27.15,2024-04-22,28.08,25.93,25.98,,,178288,8.31,4.14,4.99,1.29,600993
228700438.0,,,26.36,2024-04-23,27.38,26.27,27.15,,,82882,4.09,1.93,-2.91,-0.79,600993
251500026.0,,,26.03,2024-04-24,26.44,25.62,26.35,,,93400,3.11,2.17,-1.25,-0.33,600993
152251587.0,,,25.98,2024-04-25,26.42,25.77,26.03,,,56194,2.5,1.31,-0.19,-0.05,600993
220591537.0,,,26.4,2024-04-26,26.5,25.87,25.87,,,80948,2.42,1.88,1.62,0.42,600993
160777516.0,,,26.14,2024-04-29,26.57,25.93,26.38,,,58978,2.42,1.37,-0.98,-0.26,600993
246819442.0,,,26.82,2024-04-30,27.24,26.05,26.05,,,88435,4.55,2.06,2.6,0.68,600993
303312850.0,,,27.58,2024-05-06,27.73,26.62,26.83,,,106881,4.14,2.48,2.83,0.76,600993
235575539.0,,,27.98,2024-05-07,28.1,27.33,27.57,,,81634,2.79,1.9,1.45,0.4,600993
155135799.0,,,27.8,2024-05-08,28.16,27.59,28.01,,,53629,2.04,1.25,-0.64,-0.18,600993
159254466.0,,,28.33,2024-05-09,28.57,27.63,27.88,,,54325,3.38,1.26,1.91,0.53,600993
141621821.0,,,27.97,2024-05-10,28.48,27.83,28.44,,,48717,2.29,1.13,-1.27,-0.36,600993
137024795.0,,,28.03,2024-05-13,28.35,27.51,27.62,,,47218,3.0,1.1,0.21,0.06,600993
367949564.0,,,29.61,2024-05-14,30.16,27.86,28.05,,,121176,8.21,2.82,5.64,1.58,600993
194425990.0,,,28.88,2024-05-15,29.63,28.78,29.48,,,64556,2.87,1.5,-2.47,-0.73,600993
182596277.0,,,28.62,2024-05-16,29.12,28.48,28.88,,,61410,2.22,1.43,-0.9,-0.26,600993
169144466.0,,,28.33,2024-05-17,28.75,28.06,28.73,,,57835,2.41,1.34,-1.01,-0.29,600993
224176465.0,,,28.11,2024-05-20,28.77,27.86,28.33,,,76925,3.21,1.79,-0.78,-0.22,600993
150123185.0,,,28.36,2024-05-21,28.53,27.78,28.28,,,51332,2.67,1.19,0.89,0.25,600993
146666903.0,,,27.63,2024-05-22,28.47,27.49,28.42,,,51010,3.46,1.19,-2.57,-0.73,600993
108310839.0,,,27.28,2024-05-23,27.85,27.26,27.48,,,37942,2.14,0.88,-1.27,-0.35,600993
85114343.0,,,27.41,2024-05-24,27.82,27.23,27.47,,,29824,2.16,0.69,0.48,0.13,600993
161719127.0,,,28.0,2024-05-27,28.13,27.18,27.48,,,56412,3.47,1.31,2.15,0.59,600993
150186309.0,,,27.43,2024-05-28,27.96,27.28,27.83,,,52671,2.43,1.22,-2.04,-0.57,600993
223176995.0,,,27.02,2024-05-29,27.53,26.81,27.53,,,79703,2.62,1.85,-1.49,-0.41,600993
187541446.0,,,26.68,2024-05-30,27.26,26.46,26.94,,,67505,2.96,1.57,-1.26,-0.34,600993
98328514.0,,,26.79,2024-05-31,26.98,26.57,26.67,,,35349,1.54,0.82,0.41,0.11,600993
133720921.0,,,26.73,2024-06-03,27.26,26.51,26.76,,,48021,2.8,1.12,-0.22,-0.06,600993
317998160.0,,,28.15,2024-06-04,28.26,26.68,26.73,,,110239,5.91,2.56,5.31,1.42,600993
160181052.0,,,27.65,2024-06-05,28.47,27.58,28.0,,,55188,3.16,1.28,-1.78,-0.5,600993
200672703.0,,,28.15,2024-06-06,28.59,27.49,27.67,,,68709,3.98,1.6,1.81,0.5,600993
137291360.0,,,27.86,2024-06-07,28.52,27.72,28.34,,,47222,2.84,1.1,-1.03,-0.29,600993
157969520.0,,,28.46,2024-06-11,28.56,27.43,27.8,,,54126,4.06,1.26,2.15,0.6,600993
114540309.0,,,27.98,2024-06-12,28.43,27.85,28.43,,,39391,2.04,0.92,-1.69,-0.48,600993
158988080.0,,,27.18,2024-06-13,27.98,26.55,27.86,,,56373,5.11,1.31,-2.86,-0.8,600993
105431222.0,,,27.39,2024-06-14,27.58,27.02,27.18,,,37262,2.06,0.87,0.77,0.21,600993
178830583.0,,,27.36,2024-06-17,28.23,26.86,26.98,,,62918,5.0,1.46,-0.11,-0.03,600993
84009802.0,,,27.39,2024-06-18,27.63,26.9,27.48,,,29650,2.67,0.69,0.11,0.03,600993
80095264.0,,,27.05,2024-06-19,27.5,26.94,27.18,,,28424,2.04,0.66,-1.24,-0.34,600993
136519016.0,,,26.47,2024-06-20,27.15,26.11,27.04,,,49596,3.84,1.15,-2.14,-0.58,600993
94392702.0,,,26.61,2024-06-21,26.99,26.4,26.48,,,33991,2.23,0.79,0.53,0.14,600993
148239147.0,,,25.83,2024-06-24,26.72,25.78,26.55,,,54513,3.53,1.27,-2.93,-0.78,600993
103745570.0,,,25.68,2024-06-25,26.16,25.5,26.02,,,38735,2.56,0.9,-0.58,-0.15,600993
117157436.0,,,26.25,2024-06-26,26.43,25.53,25.53,,,43441,3.5,1.01,2.22,0.57,600993
144002707.0,,,25.65,2024-06-27,26.15,25.46,26.14,,,53956,2.63,1.25,-2.29,-0.6,600993
120447176.0,,,25.65,2024-06-28,25.94,25.38,25.48,,,45072,2.18,1.05,0.0,0.0,600993
104869008.0,,,26.21,2024-07-01,26.43,25.31,25.31,,,38921,4.37,0.9,2.18,0.56,600993
118023549.0,,,25.53,2024-07-02,26.48,25.4,26.2,,,44065,4.12,1.02,-2.59,-0.68,600993
135616101.0,,,25.33,2024-07-03,25.9,25.26,25.33,,,51163,2.51,1.19,-0.78,-0.2,600993
81238291.0,,,24.9,2024-07-04,25.57,24.75,25.23,,,31236,3.24,0.73,-1.7,-0.43,600993
118078095.0,,,25.78,2024-07-05,25.93,24.59,24.69,,,44718,5.38,1.04,3.53,0.88,600993
86186629.0,,,25.13,2024-07-08,25.83,25.06,25.56,,,32670,2.99,0.76,-2.52,-0.65,600993
97254415.0,,,25.57,2024-07-09,25.7,24.76,25.03,,,37054,3.74,0.86,1.75,0.44,600993
137869501.0,,,24.75,2024-07-10,25.42,24.56,25.24,,,53317,3.36,1.24,-3.21,-0.82,600993
139377317.0,,,24.98,2024-07-11,25.4,24.36,24.95,,,53657,4.2,1.25,0.93,0.23,600993
65880734.0,,,24.64,2024-07-12,25.16,24.57,24.95,,,25581,2.36,0.59,-1.36,-0.34,600993
131658132.0,,,25.37,2024-07-15,25.46,24.36,24.64,,,50429,4.46,1.17,2.96,0.73,600993
73305837.0,,,25.19,2024-07-16,25.41,24.94,25.11,,,28057,1.85,0.65,-0.71,-0.18,600993
104275948.0,,,25.42,2024-07-17,25.55,24.73,25.18,,,39737,3.26,0.92,0.91,0.23,600993
205394170.0,,,26.63,2024-07-18,26.92,25.19,25.24,,,75324,6.81,1.75,4.76,1.21,600993
133663201.0,,,26.96,2024-07-19,27.18,26.43,26.75,,,47875,2.82,1.11,1.24,0.33,600993
129297270.0,,,27.38,2024-07-22,27.38,26.52,26.85,,,45934,3.19,1.07,1.56,0.42,600993
136606407.0,,,26.5,2024-07-23,27.38,26.33,27.38,,,49374,3.83,1.15,-3.21,-0.88,600993
90756765.0,,,25.97,2024-07-24,26.69,25.88,26.54,,,33345,3.06,0.77,-2.0,-0.53,600993
105236739.0,,,26.03,2024-07-25,26.19,25.62,25.78,,,39007,2.19,0.91,0.23,0.06,600993
94169406.0,,,25.81,2024-07-26,26.26,25.51,25.99,,,35587,2.88,0.83,-0.85,-0.22,600993
127103019.0,,,24.8,2024-07-29,25.88,24.44,25.88,,,49703,5.58,1.16,-3.91,-1.01,600993
124259284.0,,,24.59,2024-07-30,24.85,23.88,24.64,,,49581,3.91,1.15,-0.85,-0.21,600993
151876615.0,,,25.76,2024-07-31,26.21,24.38,24.4,,,58149,7.44,1.35,4.76,1.17,600993
110635377.0,,,25.91,2024-08-01,26.75,25.79,25.79,,,41295,3.73,0.96,0.58,0.15,600993
145835133.0,,,26.45,2024-08-02,26.94,25.73,25.88,,,53744,4.67,1.25,2.08,0.54,600993
131173953.0,,,26.63,2024-08-05,27.21,26.3,26.45,,,48000,3.44,1.12,0.68,0.18,600993
87967610.0,,,26.8,2024-08-06,27.01,26.48,26.64,,,32197,1.99,0.75,0.64,0.17,600993
61851653.0,,,26.66,2024-08-07,26.97,26.33,26.64,,,22646,2.39,0.53,-0.52,-0.14,600993
120150283.0,,,27.22,2024-08-08,27.49,26.59,26.82,,,43249,3.38,1.01,2.1,0.56,600993
74780542.0,,,26.68,2024-08-09,27.37,26.68,27.22,,,27160,2.53,0.63,-1.98,-0.54,600993
134633541.0,,,27.43,2024-08-12,27.63,26.59,26.68,,,48257,3.9,1.12,2.81,0.75,600993
106735481.0,,,27.1,2024-08-13,27.45,26.68,27.43,,,38754,2.81,0.9,-1.2,-0.33,600993
69588636.0,,,26.73,2024-08-14,27.08,26.52,26.92,,,25417,2.07,0.59,-1.37,-0.37,600993
93710453.0,,,26.6,2024-08-15,26.96,26.28,26.73,,,34417,2.54,0.8,-0.49,-0.13,600993
92277091.0,,,26.3,2024-08-16,26.59,26.08,26.43,,,34275,1.92,0.8,-1.13,-0.3,600993
97107178.0,,,26.24,2024-08-19,26.6,25.96,26.26,,,36199,2.43,0.84,-0.23,-0.06,600993
72983019.0,,,25.81,2024-08-20,26.31,25.52,26.22,,,27592,3.01,0.64,-1.64,-0.43,600993
87426568.0,,,25.56,2024-08-21,25.93,25.36,25.53,,,33294,2.21,0.77,-0.97,-0.25,600993
72641749.0,,,25.64,2024-08-22,25.7,25.18,25.38,,,27803,2.03,0.65,0.31,0.08,600993
79440932.0,,,25.29,2024-08-23,25.79,25.08,25.43,,,30634,2.77,0.71,-1.37,-0.35,600993
108968562.0,,,25.59,2024-08-26,25.8,24.79,25.27,,,41834,3.99,0.97,1.19,0.3,600993
105299922.0,,,26.19,2024-08-27,26.32,25.47,25.56,,,39474,3.32,0.92,2.34,0.6,600993
94022365.0,,,26.13,2024-08-28,26.71,25.99,26.02,,,34875,2.75,0.81,-0.23,-0.06,600993
398367038.0,,,24.13,2024-08-29,26.24,23.98,26.11,,,158756,8.65,3.69,-7.65,-2.0,600993
238754413.0,,,24.2,2024-08-30,24.49,23.58,23.97,,,96636,3.77,2.25,0.29,0.07,600993
273044378.0,,,23.02,2024-09-02,24.0,22.66,23.96,,,115069,5.54,2.67,-4.88,-1.18,600993
103640002.0,,,23.17,2024-09-03,23.58,22.8,23.01,,,43480,3.39,1.01,0.65,0.15,600993
88216731.0,,,23.16,2024-09-04,23.56,23.06,23.18,,,36866,2.16,0.86,-0.04,-0.01,600993
81181379.0,,,23.44,2024-09-05,23.61,23.07,23.09,,,33846,2.33,0.79,1.21,0.28,600993
69737059.0,,,23.12,2024-09-06,23.46,23.07,23.43,,,29267,1.66,0.68,-1.37,-0.32,600993
64137799.0,,,22.78,2024-09-09,23.18,22.71,23.02,,,27258,2.03,0.63,-1.47,-0.34,600993
186014928.0,,,22.2,2024-09-10,23.03,21.92,22.81,,,81578,4.87,1.9,-2.55,-0.58,600993
111526044.0,,,22.21,2024-09-11,22.32,21.84,22.15,,,49017,2.16,1.14,0.05,0.01,600993
170779890.0,,,21.47,2024-09-12,22.21,21.36,22.04,,,76809,3.83,1.78,-3.33,-0.74,600993
120953318.0,,,21.47,2024-09-13,21.78,21.08,21.43,,,54680,3.26,1.27,0.0,0.0,600993
101286320.0,,,21.11,2024-09-18,21.55,20.99,21.51,,,46461,2.61,1.08,-1.68,-0.36,600993
132333706.0,,,21.28,2024-09-19,21.55,20.86,21.22,,,60557,3.27,1.41,0.81,0.17,600993
123928437.0,,,20.9,2024-09-20,21.27,20.71,21.27,,,57641,2.63,1.34,-1.79,-0.38,600993
84519025.0,,,21.02,2024-09-23,21.33,20.88,20.88,,,39024,2.15,0.91,0.57,0.12,600993
191119029.0,,,21.82,2024-09-24,21.83,20.94,21.17,,,86489,4.23,2.01,3.81,0.8,600993
245395785.0,,,22.07,2024-09-25,22.76,21.93,22.02,,,106997,3.8,2.49,1.15,0.25,600993
261534941.0,,,23.52,2024-09-26,23.99,21.99,22.04,,,111399,9.06,2.59,6.57,1.45,600993
119496104.0,,,24.41,2024-09-27,24.43,23.68,23.92,,,48400,3.19,1.12,3.78,0.89,600993
428477043.0,,,26.66,2024-09-30,26.73,24.68,25.51,,,161503,8.4,3.75,9.22,2.25,600993
601968596.0,,,27.01,2024-10-08,29.38,25.41,29.38,,,215860,14.89,5.02,1.31,0.35,600993
380166760.0,,,24.77,2024-10-09,26.75,24.75,26.75,,,144528,7.4,3.36,-8.29,-2.24,600993
242931030.0,,,25.26,2024-10-10,25.89,24.82,24.93,,,93458,4.32,2.17,1.98,0.49,600993
250140438.0,,,24.72,2024-10-11,25.25,24.36,25.09,,,98563,3.52,2.29,-2.14,-0.54,600993
191475558.0,,,24.83,2024-10-14,24.98,23.99,24.7,,,75987,4.0,1.77,0.44,0.11,600993
211691440.0,,,23.89,2024-10-15,24.71,23.88,24.68,,,85047,3.34,1.98,-3.79,-0.94,600993
134401225.0,,,23.98,2024-10-16,24.31,23.46,23.7,,,54667,3.56,1.27,0.38,0.09,600993
191110056.0,,,23.23,2024-10-17,24.19,23.18,24.01,,,78798,4.21,1.83,-3.13,-0.75,600993
249072173.0,,,23.85,2024-10-18,24.26,23.0,23.28,,,102589,5.42,2.38,2.67,0.62,600993
231705018.0,,,24.21,2024-10-21,24.47,23.6,23.98,,,93823,3.65,2.18,1.51,0.36,600993
233215984.0,,,24.53,2024-10-22,24.7,23.92,24.19,,,93392,3.22,2.17,1.32,0.32,600993
175298252.0,,,24.41,2024-10-23,24.68,24.31,24.49,,,69846,1.51,1.62,-0.49,-0.12,600993
153856062.0,,,24.58,2024-10-24,24.96,24.31,24.31,,,60924,2.66,1.42,0.7,0.17,600993
166939355.0,,,24.56,2024-10-25,24.73,24.28,24.54,,,66429,1.83,1.54,-0.08,-0.02,600993
236761896.0,,,25.24,2024-10-28,25.33,24.4,24.73,,,92310,3.79,2.15,2.77,0.68,600993
206244100.0,,,24.46,2024-10-29,25.31,24.4,25.31,,,81333,3.61,1.89,-3.09,-0.78,600993
144321249.0,,,24.29,2024-10-30,24.71,24.05,24.37,,,57794,2.7,1.34,-0.7,-0.17,600993
128953606.0,,,24.49,2024-10-31,24.61,24.1,24.14,,,51494,2.1,1.2,0.82,0.2,600993
197785555.0,,,24.71,2024-11-01,24.95,24.28,24.37,,,78172,2.74,1.82,0.9,0.22,600993
188675011.0,,,25.0,2024-11-04,25.13,24.41,24.72,,,74241,2.91,1.73,1.17,0.29,600993
252956596.0,,,25.1,2024-11-05,25.2,24.65,24.98,,,98824,2.2,2.3,0.4,0.1,600993
218733977.0,,,24.98,2024-11-06,25.19,24.72,25.1,,,85434,1.87,1.99,-0.48,-0.12,600993
385805900.0,,,26.21,2024-11-07,26.46,24.92,25.07,,,145546,6.16,3.38,4.92,1.23,600993
303422053.0,,,25.96,2024-11-08,26.38,25.85,26.28,,,113689,2.02,2.64,-0.95,-0.25,600993
249491784.0,,,25.73,2024-11-11,25.86,25.18,25.77,,,95315,2.62,2.22,-0.89,-0.23,600993
336042641.0,,,26.05,2024-11-12,26.57,25.59,25.67,,,125183,3.81,2.91,1.24,0.32,600993
181767521.0,,,25.72,2024-11-13,26.46,25.4,25.98,,,68749,4.07,1.6,-1.27,-0.33,600993
174446180.0,,,25.1,2024-11-14,25.77,25.01,25.72,,,67055,2.95,1.56,-2.41,-0.62,600993
136419025.0,,,25.07,2024-11-15,25.44,25.03,25.09,,,52784,1.63,1.23,-0.12,-0.03,600993
232475744.0,,,24.33,2024-11-18,25.23,24.21,25.01,,,91933,4.07,2.14,-2.95,-0.74,600993
111421336.0,,,24.61,2024-11-19,24.74,24.29,24.43,,,44239,1.85,1.03,1.15,0.28,600993
118108844.0,,,24.87,2024-11-20,24.89,24.5,24.59,,,46561,1.58,1.08,1.06,0.26,600993
168092829.0,,,24.88,2024-11-21,24.99,24.38,24.84,,,66368,2.45,1.54,0.04,0.01,600993
234101949.0,,,24.41,2024-11-22,25.62,24.4,24.89,,,91557,4.9,2.13,-1.89,-0.47,600993
118157462.0,,,24.47,2024-11-25,24.83,24.18,24.41,,,47084,2.66,1.09,0.25,0.06,600993
175530520.0,,,24.88,2024-11-26,25.27,24.38,24.38,,,68659,3.64,1.6,1.68,0.41,600993
150156915.0,,,25.23,2024-11-27,25.28,24.44,24.79,,,58847,3.38,1.37,1.41,0.35,600993
123834003.0,,,24.85,2024-11-28,25.29,24.81,25.27,,,48299,1.9,1.12,-1.51,-0.38,600993
409955075.0,,,25.95,2024-11-29,26.36,24.85,24.85,,,154736,6.08,3.6,4.43,1.1,600993
446948974.0,,,27.34,2024-12-02,27.53,25.71,25.76,,,164058,7.01,3.81,5.36,1.39,600993
252544152.0,,,26.97,2024-12-03,27.56,26.88,27.31,,,90882,2.49,2.11,-1.35,-0.37,600993
167850483.0,,,26.68,2024-12-04,27.54,26.43,26.88,,,60934,4.12,1.42,-1.08,-0.29,600993
156604265.0,,,26.32,2024-12-05,26.54,25.93,26.5,,,58460,2.29,1.36,-1.35,-0.36,600993
158782510.0,,,26.43,2024-12-06,26.76,26.09,26.31,,,58791,2.55,1.37,0.42,0.11,600993
115908419.0,,,26.17,2024-12-09,26.58,25.93,26.48,,,43117,2.46,1.0,-0.98,-0.26,600993
180560141.0,,,26.12,2024-12-10,26.81,26.08,26.69,,,66628,2.79,1.55,-0.19,-0.05,600993
106060733.0,,,26.28,2024-12-11,26.43,25.95,26.09,,,39446,1.84,0.92,0.61,0.16,600993
153463798.0,,,26.54,2024-12-12,26.56,25.88,26.29,,,56900,2.59,1.32,0.99,0.26,600993
145819235.0,,,25.91,2024-12-13,26.45,25.84,26.38,,,54660,2.3,1.27,-2.37,-0.63,600993
229447300.0,,,25.63,2024-12-16,26.43,25.48,25.88,,,86610,3.67,2.01,-1.08,-0.28,600993
141957802.0,,,25.52,2024-12-17,25.92,25.38,25.57,,,54144,2.11,1.26,-0.43,-0.11,600993
100583220.0,,,25.45,2024-12-18,25.71,25.36,25.56,,,38462,1.37,0.89,-0.27,-0.07,600993
97544584.0,,,25.73,2024-12-19,25.76,25.24,25.27,,,37316,2.04,0.87,1.1,0.28,600993
135324877.0,,,26.11,2024-12-20,26.24,25.6,25.68,,,50807,2.49,1.18,1.48,0.38,600993
112664991.0,,,25.78,2024-12-23,26.31,25.74,26.11,,,42385,2.18,0.98,-1.26,-0.33,600993
79923516.0,,,25.71,2024-12-24,25.86,25.54,25.76,,,30392,1.24,0.71,-0.27,-0.07,600993
78485970.0,,,25.57,2024-12-25,25.82,25.39,25.71,,,30034,1.67,0.7,-0.54,-0.14,600993
62425794.0,,,25.61,2024-12-26,25.63,25.45,25.48,,,23852,0.7,0.55,0.16,0.04,600993
86121669.0,,,25.69,2024-12-27,25.96,25.41,25.59,,,32731,2.15,0.76,0.31,0.08,600993
172599586.0,,,26.06,2024-12-30,26.4,25.63,25.63,,,64740,3.0,1.5,1.44,0.37,600993
130498139.0,,,25.49,2024-12-31,26.23,25.43,25.97,,,49575,3.07,1.15,-2.19,-0.57,600993
140466609.0,,,24.83,2025-01-02,25.64,24.56,25.48,,,54594,4.24,1.27,-2.59,-0.66,600993
105784606.0,,,24.45,2025-01-03,25.13,24.37,24.84,,,41733,3.06,0.97,-1.53,-0.38,600993
121647411.0,,,24.94,2025-01-06,25.23,24.53,24.61,,,47617,2.86,1.11,2.0,0.49,600993
90769463.0,,,24.46,2025-01-07,24.93,24.19,24.89,,,36179,2.97,0.84,-1.92,-0.48,600993
92232233.0,,,24.31,2025-01-08,24.56,23.9,24.39,,,37027,2.7,0.86,-0.61,-0.15,600993
55489547.0,,,24.2,2025-01-09,24.43,24.03,24.21,,,22287,1.65,0.52,-0.45,-0.11,600993
59255530.0,,,24.04,2025-01-10,24.37,23.94,24.18,,,23889,1.78,0.56,-0.66,-0.16,600993
80344367.0,,,23.93,2025-01-13,24.2,23.63,24.04,,,32835,2.37,0.76,-0.46,-0.11,600993
129422124.0,,,25.13,2025-01-14,25.22,23.93,23.93,,,51094,5.39,1.19,5.01,1.2,600993
