amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16155574.0,,,15.0,2024-07-10,15.28,14.77,14.9,,,10356,3.38,3.56,-0.73,-0.11,1234
22566755.0,,,15.88,2024-07-11,15.9,15.17,15.17,,,14003,4.87,4.82,5.87,0.88,1234
47817149.98,,,16.54,2024-07-12,16.8,16.31,16.48,,,28084,3.09,9.66,4.16,0.66,1234
42810428.0,,,15.78,2024-07-15,16.54,15.53,16.5,,,26264,6.11,9.04,-4.59,-0.76,1234
30389607.0,,,15.67,2024-07-16,16.11,15.58,15.78,,,18681,3.36,6.43,-0.7,-0.11,1234
19492217.0,,,15.42,2024-07-17,15.73,15.2,15.53,,,12247,3.38,4.21,-1.6,-0.25,1234
20439880.0,,,15.27,2024-07-18,15.38,14.9,15.22,,,13068,3.11,4.5,-0.97,-0.15,1234
17475293.0,,,15.39,2024-07-19,15.53,15.09,15.23,,,11032,2.88,3.8,0.79,0.12,1234
16781899.07,,,15.35,2024-07-22,15.48,15.25,15.36,,,10576,1.49,3.64,-0.26,-0.04,1234
14839984.0,,,15.03,2024-07-23,15.46,15.02,15.46,,,9436,2.87,3.25,-2.08,-0.32,1234
16289228.0,,,14.78,2024-07-24,15.25,14.73,15.25,,,10613,3.46,3.65,-1.66,-0.25,1234
18335614.0,,,15.05,2024-07-25,15.28,14.46,14.76,,,11931,5.55,4.1,1.83,0.27,1234
20866504.0,,,15.41,2024-07-26,15.46,14.83,14.83,,,13192,4.19,4.54,2.39,0.36,1234
14872460.0,,,15.17,2024-07-29,15.57,15.12,15.57,,,9453,2.92,3.25,-1.56,-0.24,1234
15572949.78,,,15.2,2024-07-30,15.25,14.93,15.25,,,9978,2.11,3.43,0.2,0.03,1234
21255186.0,,,15.68,2024-07-31,15.69,15.12,15.25,,,13286,3.75,4.57,3.16,0.48,1234
16921062.0,,,15.61,2024-08-01,15.83,15.56,15.56,,,10450,1.72,3.6,-0.45,-0.07,1234
14704654.0,,,15.39,2024-08-02,15.69,15.34,15.49,,,9178,2.24,3.16,-1.41,-0.22,1234
16281253.99,,,15.03,2024-08-05,15.62,15.03,15.27,,,10296,3.83,3.54,-2.34,-0.36,1234
17153224.0,,,15.53,2024-08-06,15.55,15.11,15.24,,,10796,2.93,3.71,3.33,0.5,1234
13639404.0,,,15.48,2024-08-07,15.7,15.31,15.58,,,8562,2.51,2.95,-0.32,-0.05,1234
42487645.73,,,15.69,2024-08-08,16.4,15.28,15.37,,,26045,7.24,8.96,1.36,0.21,1234
33003131.5,,,15.45,2024-08-09,16.01,15.31,15.82,,,20674,4.46,7.11,-1.53,-0.24,1234
18655429.0,,,15.26,2024-08-12,15.52,15.18,15.39,,,11759,2.2,4.05,-1.23,-0.19,1234
11997715.0,,,15.4,2024-08-13,15.4,15.11,15.2,,,7605,1.9,2.62,0.92,0.14,1234
12894626.0,,,15.46,2024-08-14,15.55,15.35,15.35,,,8081,1.3,2.78,0.39,0.06,1234
16448694.37,,,15.4,2024-08-15,15.51,15.18,15.5,,,10364,2.13,3.57,-0.39,-0.06,1234
12446604.0,,,15.24,2024-08-16,15.64,15.18,15.44,,,7875,2.99,2.71,-1.04,-0.16,1234
10521458.0,,,15.17,2024-08-19,15.39,15.16,15.29,,,6683,1.51,2.3,-0.46,-0.07,1234
11217628.0,,,14.99,2024-08-20,15.29,14.9,15.2,,,7231,2.57,2.49,-1.19,-0.18,1234
12330041.0,,,14.89,2024-08-21,15.02,14.81,15.02,,,8014,1.4,2.76,-0.67,-0.1,1234
17286232.0,,,14.93,2024-08-22,15.29,14.84,14.89,,,11117,3.02,3.82,0.27,0.04,1234
19078219.5,,,14.88,2024-08-23,15.18,14.51,15.18,,,12523,4.49,4.31,-0.33,-0.05,1234
21886417.4,,,14.6,2024-08-26,14.69,14.17,14.65,,,14618,3.49,5.03,-1.88,-0.28,1234
16796262.0,,,14.26,2024-08-27,14.75,14.23,14.75,,,11261,3.56,3.87,-2.33,-0.34,1234
18270132.0,,,14.53,2024-08-28,14.69,14.13,14.25,,,12215,3.93,4.2,1.89,0.27,1234
13287285.0,,,14.76,2024-08-29,14.82,14.34,14.52,,,8784,3.3,3.02,1.58,0.23,1234
17108826.0,,,14.99,2024-08-30,15.25,14.72,14.74,,,11038,3.59,3.8,1.56,0.23,1234
14974062.9,,,14.71,2024-09-02,15.13,14.71,14.99,,,9721,2.8,3.34,-1.87,-0.28,1234
12672000.4,,,14.75,2024-09-03,14.94,14.67,14.7,,,8292,1.84,2.85,0.27,0.04,1234
13725477.4,,,14.45,2024-09-04,14.68,14.4,14.68,,,9150,1.9,3.15,-2.03,-0.3,1234
18328494.0,,,14.51,2024-09-05,14.75,14.27,14.7,,,12260,3.32,4.22,0.42,0.06,1234
18821470.0,,,14.13,2024-09-06,14.58,14.0,14.51,,,12767,4.0,4.39,-2.62,-0.38,1234
14996689.5,,,14.29,2024-09-09,14.35,13.86,14.03,,,10253,3.47,3.53,1.13,0.16,1234
22458449.31,,,14.24,2024-09-10,14.55,13.89,14.42,,,15322,4.62,5.27,-0.35,-0.05,1234
15993372.0,,,14.1,2024-09-11,14.33,14.07,14.3,,,10903,1.83,3.75,-0.98,-0.14,1234
18488638.0,,,14.14,2024-09-12,14.35,14.1,14.15,,,12571,1.77,4.32,0.28,0.04,1234
14907925.72,,,13.81,2024-09-13,14.18,13.81,14.0,,,10307,2.62,3.55,-2.33,-0.33,1234
15483178.0,,,13.76,2024-09-18,13.97,13.48,13.91,,,10900,3.55,3.75,-0.36,-0.05,1234
17409390.0,,,14.17,2024-09-19,14.25,13.8,13.88,,,11917,3.27,4.1,2.98,0.41,1234
11482813.01,,,14.03,2024-09-20,14.31,13.95,14.14,,,7892,2.54,2.72,-0.99,-0.14,1234
9128201.0,,,13.99,2024-09-23,14.15,13.91,14.03,,,6278,1.71,2.16,-0.29,-0.04,1234
19947524.0,,,14.49,2024-09-24,14.49,14.06,14.06,,,13486,3.07,4.64,3.57,0.5,1234
35315694.5,,,15.03,2024-09-25,15.15,14.53,14.71,,,23343,4.28,8.03,3.73,0.54,1234
80636211.2,,,15.07,2024-09-26,15.37,14.64,14.94,,,52816,4.86,18.17,0.27,0.04,1234
81105429.6,,,15.63,2024-09-27,15.93,15.08,15.15,,,51651,5.64,17.77,3.72,0.56,1234
100771119.45,,,16.92,2024-09-30,17.09,15.71,16.11,,,60271,8.83,20.74,8.25,1.29,1234
117251086.73,,,17.48,2024-10-08,18.57,16.6,18.57,,,65793,11.64,22.64,3.31,0.56,1234
97653664.12,,,16.28,2024-10-09,17.61,16.23,16.8,,,56528,7.89,19.45,-6.86,-1.2,1234
51408453.4,,,16.56,2024-10-10,16.88,16.2,16.42,,,30469,4.18,10.48,1.72,0.28,1234
37936034.0,,,16.05,2024-10-11,16.68,15.86,16.49,,,22916,4.95,7.88,-3.08,-0.51,1234
28091514.5,,,16.29,2024-10-14,16.4,15.75,16.25,,,17102,4.05,5.88,1.5,0.24,1234
23737884.8,,,16.21,2024-10-15,16.54,16.16,16.36,,,14250,2.33,4.9,-0.49,-0.08,1234
19347465.0,,,16.21,2024-10-16,16.42,15.92,15.92,,,11727,3.08,4.03,0.0,0.0,1234
18783112.0,,,16.26,2024-10-17,16.56,16.21,16.38,,,11233,2.16,3.86,0.31,0.05,1234
31715924.8,,,16.44,2024-10-18,16.63,16.15,16.15,,,18979,2.95,6.53,1.11,0.18,1234
34022207.5,,,16.54,2024-10-21,16.86,16.22,16.45,,,20301,3.89,6.98,0.61,0.1,1234
30261161.6,,,16.59,2024-10-22,16.7,16.39,16.5,,,17956,1.87,6.18,0.3,0.05,1234
26102408.0,,,16.52,2024-10-23,16.79,16.47,16.68,,,15437,1.93,5.31,-0.42,-0.07,1234
23004998.6,,,16.62,2024-10-24,16.75,16.38,16.51,,,13609,2.24,4.68,0.61,0.1,1234
36713175.0,,,17.14,2024-10-25,17.18,16.6,16.7,,,21234,3.49,7.31,3.13,0.52,1234
38708861.1,,,17.39,2024-10-28,17.44,17.08,17.12,,,22016,2.1,7.57,1.46,0.25,1234
61489921.44,,,17.16,2024-10-29,17.6,16.86,17.4,,,35241,4.26,12.12,-1.32,-0.23,1234
42547912.0,,,17.0,2024-10-30,17.5,16.78,16.91,,,24558,4.2,8.45,-0.93,-0.16,1234
51545578.0,,,17.47,2024-10-31,17.53,16.92,16.92,,,29248,3.59,10.06,2.76,0.47,1234
164973506.36,,,18.7,2024-11-01,19.2,17.33,17.43,,,90283,10.7,31.06,7.04,1.23,1234
168647406.8,,,17.76,2024-11-04,18.95,17.53,18.28,,,92007,7.59,31.65,-5.03,-0.94,1234
103572542.26,,,17.63,2024-11-05,17.66,17.05,17.45,,,58844,3.43,20.24,-0.73,-0.13,1234
63811525.53,,,17.44,2024-11-06,17.57,17.21,17.57,,,36033,2.04,12.4,-1.08,-0.19,1234
51366833.26,,,17.58,2024-11-07,17.58,17.21,17.28,,,28939,2.12,9.96,0.8,0.14,1234
78043978.8,,,17.36,2024-11-08,17.63,17.05,17.59,,,44340,3.3,15.25,-1.25,-0.22,1234
45453972.44,,,17.53,2024-11-11,17.58,17.15,17.22,,,25722,2.48,8.85,0.98,0.17,1234
61543808.1,,,17.5,2024-11-12,17.76,17.37,17.53,,,34339,2.22,11.81,-0.17,-0.03,1234
43524733.3,,,17.5,2024-11-13,17.65,16.99,17.45,,,24626,3.77,8.47,0.0,0.0,1234
30492968.0,,,17.12,2024-11-14,17.64,17.11,17.48,,,17303,3.03,5.95,-2.17,-0.38,1234
33250755.0,,,17.26,2024-11-15,17.35,17.08,17.13,,,18949,1.58,6.52,0.82,0.14,1234
29668954.5,,,16.73,2024-11-18,17.57,16.7,17.3,,,17095,5.04,5.88,-3.07,-0.53,1234
26049262.5,,,17.09,2024-11-19,17.09,16.47,16.85,,,15245,3.71,5.24,2.15,0.36,1234
50367068.3,,,17.55,2024-11-20,17.56,16.96,17.05,,,28437,3.51,9.78,2.69,0.46,1234
25610660.5,,,17.53,2024-11-21,17.66,17.35,17.66,,,14375,1.77,4.95,-0.11,-0.02,1234
26727432.7,,,16.85,2024-11-22,17.64,16.83,17.53,,,15235,4.62,5.24,-3.88,-0.68,1234
28884685.34,,,17.33,2024-11-25,17.38,16.74,16.75,,,16530,3.8,5.69,2.85,0.48,1234
26161691.0,,,17.37,2024-11-26,17.51,17.27,17.33,,,14777,1.38,5.08,0.23,0.04,1234
41243459.0,,,17.55,2024-11-27,17.56,16.7,17.3,,,23415,4.95,8.06,1.04,0.18,1234
49807342.4,,,17.64,2024-11-28,17.8,17.5,17.6,,,27715,1.71,9.53,0.51,0.09,1234
80409469.0,,,17.79,2024-11-29,18.22,17.68,17.68,,,44263,3.06,15.23,0.85,0.15,1234
99227676.0,,,18.27,2024-12-02,18.57,17.76,17.85,,,53877,4.55,18.54,2.7,0.48,1234
74783166.36,,,18.21,2024-12-03,18.38,17.86,18.27,,,40732,2.85,14.01,-0.33,-0.06,1234
69562394.0,,,17.85,2024-12-04,18.4,17.75,18.01,,,37980,3.57,13.07,-1.98,-0.36,1234
53095999.0,,,17.89,2024-12-05,18.01,17.6,17.73,,,29193,2.3,10.04,0.22,0.04,1234
39239208.0,,,17.86,2024-12-06,17.99,17.74,17.95,,,21617,1.4,7.44,-0.17,-0.03,1234
48398721.0,,,17.96,2024-12-09,18.04,17.63,17.95,,,26648,2.3,9.17,0.56,0.1,1234
54525936.75,,,17.75,2024-12-10,18.58,17.71,18.35,,,29817,4.84,10.26,-1.17,-0.21,1234
34787698.0,,,17.85,2024-12-11,17.95,17.7,17.78,,,19212,1.41,6.61,0.56,0.1,1234
57922371.2,,,18.26,2024-12-12,18.28,17.76,17.95,,,31509,2.91,10.84,2.3,0.41,1234
206234152.34,,,19.2,2024-12-13,19.78,18.2,18.28,,,106404,8.65,36.61,5.15,0.94,1234
144249058.24,,,18.99,2024-12-16,19.69,18.7,18.7,,,73970,5.16,25.45,-1.09,-0.21,1234
87518197.48,,,17.83,2024-12-17,18.84,17.62,18.72,,,47415,6.42,16.31,-6.11,-1.16,1234
57160247.37,,,17.44,2024-12-18,17.92,17.22,17.75,,,32067,3.93,11.03,-2.19,-0.39,1234
39882610.0,,,17.32,2024-12-19,17.42,16.91,17.2,,,22851,2.92,7.86,-0.69,-0.12,1234
43430539.8,,,17.47,2024-12-20,17.96,17.3,17.32,,,24240,3.81,8.34,0.87,0.15,1234
58929674.0,,,16.21,2024-12-23,17.61,16.12,17.59,,,34810,8.53,11.98,-7.21,-1.26,1234
32867940.0,,,16.36,2024-12-24,16.44,15.93,16.3,,,19936,3.15,6.86,0.93,0.15,1234
27733244.0,,,16.09,2024-12-25,16.3,15.7,16.24,,,17022,3.67,5.86,-1.65,-0.27,1234
34064538.0,,,16.48,2024-12-26,16.7,16.02,16.09,,,20278,4.23,6.98,2.42,0.39,1234
23082754.0,,,16.58,2024-12-27,16.8,16.41,16.62,,,13617,2.37,4.68,0.61,0.1,1234
22428979.51,,,16.33,2024-12-30,16.57,15.78,16.48,,,13526,4.76,4.65,-1.51,-0.25,1234
43279995.0,,,16.47,2024-12-31,17.06,16.34,16.34,,,25515,4.41,8.78,0.86,0.14,1234
48040567.0,,,16.35,2025-01-02,17.11,16.3,16.52,,,28211,4.92,9.71,-0.73,-0.12,1234
39192807.0,,,15.49,2025-01-03,16.55,15.4,16.44,,,24319,7.03,8.37,-5.26,-0.86,1234
21308001.0,,,15.35,2025-01-06,15.6,14.61,15.49,,,13764,6.39,4.74,-0.9,-0.14,1234
26200012.0,,,16.04,2025-01-07,16.08,15.39,15.39,,,16361,4.5,5.63,4.5,0.69,1234
21446242.0,,,16.1,2025-01-08,16.2,15.61,16.05,,,13190,3.68,4.54,0.37,0.06,1234
13938870.0,,,15.93,2025-01-09,16.15,15.8,15.97,,,8571,2.17,2.95,-1.06,-0.17,1234
15608786.0,,,15.38,2025-01-10,15.95,15.35,15.93,,,9788,3.77,3.37,-3.45,-0.55,1234
16434086.0,,,15.37,2025-01-13,15.47,14.74,15.22,,,10614,4.75,1.0,-0.07,-0.01,1234
24468650.0,,,15.99,2025-01-14,16.0,15.45,15.48,,,15217,3.58,1.43,4.03,0.62,1234
