amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20792184.18,9.69,2024-07-12,9.93,9.66,9.86,21230,2.75,1.17,-1.32,-0.13,20
17742262.0,9.49,2024-07-15,9.81,9.4,9.81,18650,4.23,1.03,-2.06,-0.2,20
21300815.0,9.71,2024-07-16,9.84,9.38,9.5,22037,4.85,1.22,2.32,0.22,20
19107300.0,9.56,2024-07-17,9.86,9.51,9.81,19847,3.6,1.1,-1.54,-0.15,20
20812589.0,9.37,2024-07-18,9.56,9.1,9.35,22495,4.81,1.24,-1.99,-0.19,20
15684744.0,9.5,2024-07-19,9.58,9.27,9.38,16553,3.31,0.91,1.39,0.13,20
15398173.0,9.62,2024-07-22,9.65,9.44,9.61,16085,2.21,0.89,1.26,0.12,20
14079352.0,9.39,2024-07-23,9.73,9.39,9.64,14697,3.53,0.81,-2.39,-0.23,20
15011508.14,9.21,2024-07-24,9.46,9.14,9.46,16199,3.41,0.89,-1.92,-0.18,20
13214015.0,9.19,2024-07-25,9.32,9.0,9.21,14448,3.47,0.8,-0.22,-0.02,20
13624045.55,9.39,2024-07-26,9.43,9.2,9.27,14552,2.5,0.8,2.18,0.2,20
19118870.0,9.46,2024-07-29,9.59,9.26,9.48,20259,3.51,1.12,0.75,0.07,20
15403422.0,9.51,2024-07-30,9.58,9.3,9.43,16284,2.96,0.9,0.53,0.05,20
22172510.0,9.87,2024-07-31,9.93,9.49,9.57,22696,4.63,1.25,3.79,0.36,20
17302585.5,9.9,2024-08-01,10.05,9.8,9.85,17498,2.53,0.97,0.3,0.03,20
50974350.0,10.0,2024-08-02,10.63,9.78,9.8,50637,8.59,2.8,1.01,0.1,20
59633493.76,9.39,2024-08-05,9.97,9.38,9.81,61624,5.9,3.4,-6.1,-0.61,20
28846125.0,9.57,2024-08-06,9.8,9.39,9.8,30375,4.37,1.68,1.92,0.18,20
25900239.14,9.64,2024-08-07,9.75,9.49,9.52,26825,2.72,1.48,0.73,0.07,20
18687629.0,9.54,2024-08-08,9.7,9.31,9.7,19697,4.05,1.09,-1.04,-0.1,20
27720791.0,9.63,2024-08-09,9.82,9.56,9.58,28657,2.73,1.58,0.94,0.09,20
30441757.44,9.59,2024-08-12,9.84,9.53,9.82,31358,3.22,1.73,-0.42,-0.04,20
32074586.0,9.76,2024-08-13,10.02,9.52,9.53,33037,5.21,1.82,1.77,0.17,20
33121836.66,9.79,2024-08-14,9.9,9.72,9.73,33741,1.84,1.86,0.31,0.03,20
23583190.0,9.91,2024-08-15,9.97,9.72,9.75,23875,2.55,1.32,1.23,0.12,20
30564841.0,9.96,2024-08-16,10.17,9.92,9.95,30441,2.52,1.68,0.5,0.05,20
23600353.0,9.81,2024-08-19,10.02,9.77,9.91,23923,2.51,1.32,-1.51,-0.15,20
16620940.62,9.6,2024-08-20,9.83,9.54,9.75,17227,2.96,0.95,-2.14,-0.21,20
38829976.56,10.56,2024-08-21,10.56,9.51,9.6,37388,10.94,2.06,10.0,0.96,20
238643594.2,10.88,2024-08-22,11.61,10.56,11.31,215485,9.94,11.89,3.03,0.32,20
247902982.32,11.97,2024-08-23,11.97,10.2,10.2,223950,16.27,12.36,10.02,1.09,20
280817189.56,11.61,2024-08-26,12.51,11.16,11.97,237799,11.28,13.13,-3.01,-0.36,20
262518021.85,11.41,2024-08-27,12.5,11.01,11.55,222452,12.83,12.28,-1.72,-0.2,20
174474698.72,10.82,2024-08-28,11.2,10.5,10.99,162184,6.13,8.95,-5.17,-0.59,20
147488258.64,10.72,2024-08-29,11.1,10.52,10.76,138066,5.36,7.62,-0.92,-0.1,20
172092404.09,11.0,2024-08-30,11.18,10.59,10.68,157696,5.5,8.7,2.61,0.28,20
129392726.47,10.83,2024-09-02,11.22,10.73,10.89,118054,4.45,6.52,-1.55,-0.17,20
173666877.69,11.91,2024-09-03,11.91,10.6,10.68,155306,12.1,8.57,9.97,1.08,20
370763557.3,13.1,2024-09-04,13.1,11.86,12.0,290460,10.41,16.03,9.99,1.19,20
346640211.69,12.07,2024-09-05,12.49,11.79,12.21,288899,5.34,15.95,-7.86,-1.03,20
201892654.0,11.32,2024-09-06,11.94,11.29,11.68,175360,5.39,9.68,-6.21,-0.75,20
208568708.35,12.45,2024-09-09,12.45,11.09,11.26,174047,12.01,9.61,9.98,1.13,20
443688470.53,13.7,2024-09-10,13.7,12.19,12.31,337480,12.13,18.63,10.04,1.25,20
93410259.0,12.33,2024-09-11,12.67,12.33,12.33,75490,2.48,4.17,-10.0,-1.37,20
311202192.25,12.84,2024-09-12,13.3,11.32,11.32,254878,16.06,14.07,4.14,0.51,20
206262567.85,11.88,2024-09-13,12.78,11.8,12.51,170998,7.63,9.44,-7.48,-0.96,20
181024069.86,12.31,2024-09-18,12.37,11.67,11.88,149140,5.89,8.23,3.62,0.43,20
273991350.25,13.54,2024-09-19,13.54,11.78,12.16,215121,14.3,11.87,9.99,1.23,20
379157482.4,13.35,2024-09-20,13.98,13.02,13.76,280770,7.09,15.5,-1.4,-0.19,20
264408188.1,13.55,2024-09-23,13.9,12.88,13.42,197683,7.64,10.91,1.5,0.2,20
341823744.79,13.79,2024-09-24,14.58,13.11,13.29,244866,10.85,13.52,1.77,0.24,20
262574010.89,13.94,2024-09-25,14.28,13.25,13.6,189803,7.47,10.48,1.09,0.15,20
247817230.88,13.99,2024-09-26,14.32,13.35,13.6,179226,6.96,9.89,0.36,0.05,20
306259841.72,14.54,2024-09-27,15.09,13.69,14.0,214519,10.01,11.84,3.93,0.55,20
340333259.29,15.72,2024-09-30,15.88,14.2,14.86,224919,11.55,12.42,8.12,1.18,20
394677358.3,16.34,2024-10-08,17.16,14.95,17.16,244218,14.06,13.48,3.94,0.62,20
182789400.98,14.71,2024-10-09,15.62,14.71,15.62,121575,5.57,6.71,-9.98,-1.63,20
137302528.14,13.9,2024-10-10,14.55,13.58,14.26,98027,6.59,5.41,-5.51,-0.81,20
132623858.43,14.28,2024-10-11,14.49,13.65,13.95,93190,6.04,5.14,2.73,0.38,20
114665613.05,14.61,2024-10-14,14.65,14.04,14.3,79591,4.27,4.39,2.31,0.33,20
126436284.4,13.9,2024-10-15,14.76,13.87,14.48,88712,6.09,4.9,-4.86,-0.71,20
107381203.0,13.3,2024-10-16,13.69,13.22,13.43,80140,3.38,4.42,-4.32,-0.6,20
85661548.0,13.28,2024-10-17,13.65,13.22,13.29,63823,3.23,3.52,-0.15,-0.02,20
120998043.68,13.74,2024-10-18,13.96,13.23,13.23,88799,5.5,4.9,3.46,0.46,20
117669947.95,13.97,2024-10-21,14.11,13.61,13.85,84822,3.64,4.68,1.67,0.23,20
94323594.32,14.03,2024-10-22,14.25,13.8,13.97,67275,3.22,3.71,0.43,0.06,20
111727831.9,13.62,2024-10-23,14.03,13.57,14.03,81207,3.28,4.48,-2.92,-0.41,20
117926979.49,14.03,2024-10-24,14.23,13.48,13.57,84534,5.51,4.67,3.01,0.41,20
206516041.61,14.66,2024-10-25,15.12,14.45,14.89,140353,4.78,7.75,4.49,0.63,20
243967572.18,15.42,2024-10-28,15.88,14.28,14.7,161635,10.91,8.92,5.18,0.76,20
301006468.98,15.9,2024-10-29,16.11,14.66,15.05,196036,9.4,10.82,3.11,0.48,20
179506877.94,15.25,2024-10-30,15.69,15.08,15.53,116702,3.84,6.44,-4.09,-0.65,20
163375891.44,15.31,2024-10-31,15.72,14.7,15.22,107792,6.69,5.95,0.39,0.06,20
140056193.3,13.78,2024-11-01,15.16,13.78,15.16,97869,9.01,5.4,-9.99,-1.53,20
67857024.98,13.9,2024-11-04,14.03,13.3,13.3,49236,5.3,2.72,0.87,0.12,20
80505017.0,14.05,2024-11-05,14.19,13.8,13.9,57474,2.81,3.17,1.08,0.15,20
77322475.9,13.93,2024-11-06,14.27,13.83,14.0,55061,3.13,3.04,-0.85,-0.12,20
76172946.25,14.09,2024-11-07,14.11,13.75,13.81,54360,2.58,3.0,1.15,0.16,20
85874967.35,14.11,2024-11-08,14.29,13.95,14.18,60765,2.41,3.35,0.14,0.02,20
90319126.36,14.56,2024-11-11,14.57,14.15,14.15,62770,2.98,3.46,3.19,0.45,20
121362856.75,14.66,2024-11-12,14.99,14.5,14.56,82238,3.37,4.54,0.69,0.1,20
132063912.37,15.07,2024-11-13,15.18,14.3,14.66,89181,6.0,4.92,2.8,0.41,20
145524811.29,14.67,2024-11-14,15.42,14.62,15.0,96721,5.31,5.34,-2.65,-0.4,20
91793452.0,14.07,2024-11-15,14.8,14.07,14.61,63716,4.98,3.52,-4.09,-0.6,20
92593235.29,13.83,2024-11-18,15.22,13.66,14.22,64716,11.09,3.57,-1.71,-0.24,20
68139483.76,14.32,2024-11-19,14.32,13.67,13.75,48694,4.7,2.69,3.54,0.49,20
60825409.2,14.35,2024-11-20,14.43,14.08,14.21,42605,2.44,2.35,0.21,0.03,20
47130984.0,14.23,2024-11-21,14.45,14.03,14.28,33091,2.93,1.83,-0.84,-0.12,20
75199934.48,13.8,2024-11-22,14.79,13.77,14.21,52602,7.17,2.9,-3.02,-0.43,20
44710444.61,13.88,2024-11-25,13.89,13.52,13.8,32537,2.68,1.8,0.58,0.08,20
41316586.0,13.78,2024-11-26,14.17,13.71,13.83,29608,3.31,1.63,-0.72,-0.1,20
49696680.0,13.95,2024-11-27,13.95,13.16,13.68,36840,5.73,2.03,1.23,0.17,20
103445726.0,14.32,2024-11-28,14.62,13.99,14.08,71942,4.52,3.97,2.65,0.37,20
59322606.0,14.37,2024-11-29,14.47,14.1,14.21,41520,2.58,2.29,0.35,0.05,20
74447420.39,14.72,2024-12-02,14.72,14.35,14.38,51118,2.57,2.82,2.44,0.35,20
65932931.0,14.76,2024-12-03,14.9,14.55,14.74,44770,2.38,2.47,0.27,0.04,20
51560644.33,14.44,2024-12-04,14.84,14.33,14.71,35485,3.46,1.96,-2.17,-0.32,20
42651621.0,14.7,2024-12-05,14.7,14.3,14.41,29243,2.77,1.61,1.8,0.26,20
50948323.0,14.71,2024-12-06,14.89,14.49,14.7,34667,2.72,1.91,0.07,0.01,20
43115482.0,14.59,2024-12-09,14.7,14.35,14.65,29660,2.38,1.64,-0.82,-0.12,20
53916748.0,14.46,2024-12-10,15.0,14.44,14.93,36748,3.84,2.03,-0.89,-0.13,20
71034286.0,14.85,2024-12-11,14.9,14.4,14.55,48164,3.46,2.66,2.7,0.39,20
73657422.93,15.0,2024-12-12,15.08,14.79,14.81,49300,1.95,2.72,1.01,0.15,20
47668430.0,14.58,2024-12-13,14.96,14.58,14.9,32290,2.53,1.78,-2.8,-0.42,20
36227717.56,14.46,2024-12-16,14.65,14.3,14.6,24993,2.4,1.38,-0.82,-0.12,20
45994864.64,13.97,2024-12-17,14.56,13.82,14.41,32651,5.12,1.8,-3.39,-0.49,20
35500555.0,14.15,2024-12-18,14.32,13.5,13.9,25333,5.87,1.4,1.29,0.18,20
26225103.0,14.12,2024-12-19,14.22,13.86,14.01,18662,2.54,1.03,-0.21,-0.03,20
32842920.0,14.37,2024-12-20,14.49,14.04,14.12,22888,3.19,1.26,1.77,0.25,20
67963536.39,13.06,2024-12-23,14.35,13.0,14.35,50532,9.39,2.79,-9.12,-1.31,20
47778291.01,13.16,2024-12-24,13.32,12.69,13.26,36775,4.82,2.03,0.77,0.1,20
35290049.6,12.76,2024-12-25,13.24,12.36,13.16,27784,6.69,1.53,-3.04,-0.4,20
32765070.0,12.99,2024-12-26,13.06,12.62,12.76,25310,3.45,1.4,1.8,0.23,20
25141578.1,13.09,2024-12-27,13.35,12.82,12.99,19110,4.08,1.05,0.77,0.1,20
38244129.0,12.96,2024-12-30,13.09,12.53,13.09,29683,4.28,1.64,-0.99,-0.13,20
32670248.2,12.42,2024-12-31,13.09,12.4,12.9,25820,5.32,1.43,-4.17,-0.54,20
36138962.2,12.4,2025-01-02,12.85,12.21,12.42,28850,5.15,1.59,-0.16,-0.02,20
43303667.8,11.74,2025-01-03,12.6,11.66,12.48,35964,7.58,1.99,-5.32,-0.66,20
31530577.53,11.62,2025-01-06,11.9,11.1,11.64,27267,6.81,1.51,-1.02,-0.12,20
29520757.85,12.06,2025-01-07,12.06,11.65,11.8,24876,3.53,1.37,3.79,0.44,20
29462444.1,12.01,2025-01-08,12.14,11.58,12.05,24742,4.64,1.37,-0.41,-0.05,20
20524622.0,12.04,2025-01-09,12.2,11.82,12.0,16969,3.16,0.94,0.25,0.03,20
29327128.96,11.55,2025-01-10,12.12,11.54,12.0,24924,4.82,1.38,-4.07,-0.49,20
25552098.21,11.67,2025-01-13,11.7,11.1,11.56,22296,5.19,1.23,1.04,0.12,20
28001269.1,12.16,2025-01-14,12.17,11.7,11.84,23279,4.03,1.28,4.2,0.49,20
22504779.0,12.07,2025-01-15,12.29,12.05,12.25,18532,1.97,1.02,-0.74,-0.09,20
25384654.4,12.13,2025-01-16,12.33,12.02,12.18,20820,2.57,1.15,0.5,0.06,20
22730967.09,12.11,2025-01-17,12.19,11.95,12.11,18849,1.98,1.04,-0.16,-0.02,20
35448144.58,13.32,2025-01-20,13.32,12.92,13.0,26731,3.3,1.48,9.99,1.21,20
159808774.09,12.9,2025-01-21,13.99,12.77,13.99,121633,9.16,6.71,-3.15,-0.42,20
84467349.16,12.84,2025-01-22,13.3,12.67,12.99,65430,4.88,3.61,-0.47,-0.06,20
66880314.68,12.82,2025-01-23,13.14,12.81,12.86,51474,2.57,2.84,-0.16,-0.02,20
44462579.0,12.7,2025-01-24,12.89,12.6,12.78,34985,2.26,1.93,-0.94,-0.12,20
45568317.0,12.73,2025-01-27,13.05,12.73,12.81,35355,2.52,1.95,0.24,0.03,20
39073209.0,13.12,2025-02-05,13.12,12.8,12.8,30088,2.51,1.66,3.06,0.39,20
44696237.2,13.23,2025-02-06,13.25,12.89,13.02,34017,2.74,1.88,0.84,0.11,20
48363837.0,13.25,2025-02-07,13.35,12.97,13.3,36561,2.87,2.02,0.15,0.02,20
35414225.0,13.42,2025-02-10,13.42,13.16,13.2,26595,1.96,1.47,1.28,0.17,20
33948226.0,13.35,2025-02-11,13.58,13.25,13.42,25406,2.46,1.4,-0.52,-0.07,20
51023368.15,13.35,2025-02-12,13.41,13.06,13.3,38544,2.62,2.13,0.0,0.0,20
36403381.17,13.23,2025-02-13,13.45,13.13,13.33,27361,2.4,1.51,-0.9,-0.12,20
30487799.0,13.21,2025-02-14,13.32,13.14,13.23,23049,1.36,1.27,-0.15,-0.02,20
35010263.0,13.2,2025-02-17,13.35,13.07,13.27,26506,2.12,1.46,-0.08,-0.01,20
34685410.0,12.87,2025-02-18,13.27,12.8,13.19,26579,3.56,1.47,-2.5,-0.33,20
32241098.0,13.16,2025-02-19,13.18,12.55,12.84,24634,4.9,1.36,2.25,0.29,20
35639679.38,13.31,2025-02-20,13.39,13.05,13.14,26926,2.58,1.49,1.14,0.15,20
31522936.0,13.2,2025-02-21,13.37,13.01,13.31,23955,2.7,1.32,-0.83,-0.11,20
29832715.28,13.15,2025-02-24,13.31,13.03,13.2,22702,2.12,1.25,-0.38,-0.05,20
30958916.0,13.01,2025-02-25,13.26,12.99,13.06,23628,2.05,1.3,-1.06,-0.14,20
31028777.21,13.06,2025-02-26,13.13,12.92,13.01,23843,1.61,1.32,0.38,0.05,20
36661660.18,12.93,2025-02-27,13.19,12.7,13.05,28434,3.75,1.57,-1.0,-0.13,20
