amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
86019276.68,,,6.72,2024-04-17,6.73,5.93,5.93,,,131596,12.25,5.58,2.91,0.19,2667
69126673.0,,,6.75,2024-04-18,6.96,6.39,6.79,,,103003,8.48,4.37,0.45,0.03,2667
57487743.42,,,6.76,2024-04-19,6.89,6.58,6.8,,,84860,4.59,3.6,0.15,0.01,2667
39318574.2,,,6.51,2024-04-22,6.9,6.46,6.81,,,59498,6.51,2.52,-3.7,-0.25,2667
43610341.9,,,6.71,2024-04-23,6.79,6.54,6.58,,,65164,3.84,2.76,3.07,0.2,2667
29416561.5,,,6.74,2024-04-24,6.82,6.61,6.76,,,43628,3.13,1.85,0.45,0.03,2667
27784973.0,,,6.72,2024-04-25,6.83,6.62,6.73,,,41232,3.12,1.75,-0.3,-0.02,2667
53629201.6,,,7.03,2024-04-26,7.1,6.6,6.7,,,78048,7.44,3.31,4.61,0.31,2667
47067476.0,,,7.29,2024-04-29,7.33,7.02,7.03,,,65231,4.41,2.76,3.7,0.26,2667
44968971.6,,,7.16,2024-04-30,7.35,7.06,7.32,,,62736,3.98,2.66,-1.78,-0.13,2667
40136946.0,,,7.41,2024-05-06,7.42,7.22,7.3,,,54793,2.79,2.32,3.49,0.25,2667
72724816.03,,,7.54,2024-05-07,7.83,7.31,7.46,,,96633,7.02,4.1,1.75,0.13,2667
44149570.18,,,7.31,2024-05-08,7.57,7.29,7.5,,,59613,3.71,2.53,-3.05,-0.23,2667
63226154.5,,,7.52,2024-05-09,7.74,7.39,7.4,,,83184,4.79,3.53,2.87,0.21,2667
52747184.0,,,7.39,2024-05-10,7.58,7.29,7.54,,,71599,3.86,3.03,-1.73,-0.13,2667
56801117.0,,,7.21,2024-05-13,7.43,7.01,7.32,,,78352,5.68,3.32,-2.44,-0.18,2667
25980240.0,,,7.29,2024-05-14,7.42,7.2,7.22,,,35654,3.05,1.51,1.11,0.08,2667
22365718.0,,,7.21,2024-05-15,7.38,7.2,7.29,,,30731,2.47,1.3,-1.1,-0.08,2667
24643421.0,,,7.23,2024-05-16,7.35,7.17,7.17,,,33827,2.5,1.43,0.28,0.02,2667
22388378.72,,,7.29,2024-05-17,7.33,7.15,7.25,,,31009,2.49,1.31,0.83,0.06,2667
32956815.18,,,7.22,2024-05-20,7.37,7.18,7.27,,,45285,2.61,1.92,-0.96,-0.07,2667
84830160.21,,,6.81,2024-05-21,7.06,6.53,7.02,,,125387,7.34,5.31,-5.68,-0.41,2667
44191109.0,,,6.91,2024-05-22,7.0,6.75,6.79,,,64040,3.67,2.71,1.47,0.1,2667
34708624.0,,,6.73,2024-05-23,7.0,6.72,7.0,,,50993,4.05,2.16,-2.6,-0.18,2667
21997971.0,,,6.6,2024-05-24,6.81,6.6,6.73,,,32938,3.12,1.4,-1.93,-0.13,2667
18742095.0,,,6.61,2024-05-27,6.65,6.46,6.61,,,28681,2.88,1.22,0.15,0.01,2667
14835947.0,,,6.47,2024-05-28,6.61,6.44,6.61,,,22755,2.57,0.96,-2.12,-0.14,2667
28573816.0,,,6.59,2024-05-29,6.74,6.45,6.45,,,43045,4.48,1.82,1.85,0.12,2667
19732019.0,,,6.44,2024-05-30,6.61,6.41,6.58,,,30402,3.03,1.29,-2.28,-0.15,2667
23241169.0,,,6.3,2024-05-31,6.52,6.3,6.48,,,36479,3.42,1.55,-2.17,-0.14,2667
33156313.24,,,6.1,2024-06-03,6.37,5.98,6.37,,,54365,6.19,2.3,-3.17,-0.2,2667
45453702.94,,,5.82,2024-06-04,6.02,5.68,5.99,,,78704,5.57,3.34,-4.59,-0.28,2667
29024750.92,,,5.62,2024-06-05,5.82,5.57,5.82,,,51272,4.3,2.17,-3.44,-0.2,2667
43379236.96,,,5.06,2024-06-06,5.68,5.06,5.65,,,82899,11.03,3.51,-9.96,-0.56,2667
53620597.95,,,5.42,2024-06-07,5.45,5.13,5.17,,,100139,6.32,4.24,7.11,0.36,2667
35196504.78,,,5.45,2024-06-11,5.59,5.14,5.58,,,65996,8.3,2.8,0.55,0.03,2667
31088482.62,,,5.63,2024-06-12,5.65,5.35,5.4,,,55836,5.5,2.37,3.3,0.18,2667
24407291.0,,,5.45,2024-06-13,5.7,5.43,5.7,,,44281,4.8,1.88,-3.2,-0.18,2667
20618393.0,,,5.34,2024-06-14,5.54,5.29,5.54,,,38477,4.59,1.63,-2.02,-0.11,2667
20863273.7,,,5.23,2024-06-17,5.45,5.2,5.45,,,39679,4.68,1.68,-2.06,-0.11,2667
25836740.98,,,5.44,2024-06-18,5.46,5.19,5.2,,,48036,5.16,2.04,4.02,0.21,2667
20741179.0,,,5.36,2024-06-19,5.5,5.32,5.49,,,38562,3.31,1.63,-1.47,-0.08,2667
25001498.1,,,5.08,2024-06-20,5.38,5.08,5.38,,,48405,5.6,2.05,-5.22,-0.28,2667
21381566.1,,,4.92,2024-06-21,5.13,4.91,5.11,,,42874,4.33,1.82,-3.15,-0.16,2667
30238042.0,,,4.69,2024-06-24,4.89,4.64,4.89,,,64007,5.08,2.71,-4.67,-0.23,2667
22415104.0,,,4.74,2024-06-25,4.8,4.63,4.7,,,47538,3.62,2.01,1.07,0.05,2667
27316294.86,,,5.06,2024-06-26,5.07,4.63,4.74,,,56037,9.28,2.38,6.75,0.32,2667
22570245.2,,,4.93,2024-06-27,5.12,4.91,5.02,,,45171,4.15,1.91,-2.57,-0.13,2667
21232584.7,,,4.71,2024-06-28,4.98,4.69,4.93,,,43824,5.88,1.86,-4.46,-0.22,2667
22190215.0,,,4.76,2024-07-01,4.85,4.59,4.71,,,47268,5.52,2.0,1.06,0.05,2667
27934020.0,,,4.92,2024-07-02,4.99,4.74,4.8,,,57007,5.25,2.42,3.36,0.16,2667
27997520.88,,,4.99,2024-07-03,5.1,4.94,4.99,,,55823,3.25,2.37,1.42,0.07,2667
26723174.0,,,4.69,2024-07-04,5.04,4.65,4.99,,,55512,7.82,2.35,-6.01,-0.3,2667
23678727.0,,,4.77,2024-07-05,4.83,4.55,4.69,,,49946,5.97,2.12,1.71,0.08,2667
20913034.8,,,4.59,2024-07-08,4.79,4.53,4.77,,,45351,5.45,1.92,-3.77,-0.18,2667
22844346.4,,,4.56,2024-07-09,4.67,4.41,4.58,,,50662,5.66,2.15,-0.65,-0.03,2667
22227426.0,,,4.43,2024-07-10,4.63,4.35,4.53,,,49574,6.14,2.1,-2.85,-0.13,2667
29555323.0,,,4.87,2024-07-11,4.87,4.52,4.56,,,62354,7.9,2.64,9.93,0.44,2667
68728518.0,,,4.78,2024-07-12,5.23,4.77,5.23,,,140413,9.45,5.95,-1.85,-0.09,2667
52850602.6,,,4.82,2024-07-15,5.15,4.78,4.88,,,108217,7.74,4.59,0.84,0.04,2667
39282346.4,,,4.79,2024-07-16,4.89,4.73,4.85,,,81769,3.32,3.47,-0.62,-0.03,2667
26505159.09,,,4.69,2024-07-17,4.84,4.66,4.8,,,56179,3.76,2.38,-2.09,-0.1,2667
23081519.1,,,4.69,2024-07-18,4.72,4.47,4.65,,,50239,5.33,2.13,0.0,0.0,2667
25703061.4,,,4.8,2024-07-19,4.82,4.59,4.76,,,54345,4.9,2.3,2.35,0.11,2667
24948646.64,,,4.87,2024-07-22,4.9,4.75,4.79,,,51502,3.13,2.18,1.46,0.07,2667
33746957.0,,,4.81,2024-07-23,5.06,4.8,4.85,,,68268,5.34,2.89,-1.23,-0.06,2667
25788841.0,,,4.62,2024-07-24,4.84,4.58,4.8,,,55166,5.41,2.34,-3.95,-0.19,2667
27912212.98,,,4.72,2024-07-25,4.79,4.5,4.56,,,59699,6.28,2.53,2.16,0.1,2667
19441869.77,,,4.76,2024-07-26,4.87,4.71,4.72,,,40547,3.39,1.72,0.85,0.04,2667
22390702.0,,,4.83,2024-07-29,4.88,4.68,4.83,,,46686,4.2,1.98,1.47,0.07,2667
21213325.0,,,4.9,2024-07-30,4.92,4.78,4.9,,,43572,2.9,1.85,1.45,0.07,2667
25338718.48,,,5.09,2024-07-31,5.1,4.86,4.9,,,50521,4.9,2.14,3.88,0.19,2667
26404643.0,,,5.1,2024-08-01,5.15,5.06,5.09,,,51760,1.77,2.19,0.2,0.01,2667
24941495.0,,,4.99,2024-08-02,5.15,4.96,5.15,,,49539,3.73,2.1,-2.16,-0.11,2667
28236758.0,,,4.83,2024-08-05,5.09,4.83,4.99,,,56877,5.21,2.41,-3.21,-0.16,2667
37636241.0,,,5.31,2024-08-06,5.31,4.89,4.89,,,73509,8.7,3.11,9.94,0.48,2667
134137838.32,,,5.36,2024-08-07,5.7,5.24,5.7,,,248185,8.66,10.51,0.94,0.05,2667
75765703.05,,,5.27,2024-08-08,5.35,5.14,5.33,,,144699,3.92,6.13,-1.68,-0.09,2667
52746692.37,,,5.14,2024-08-09,5.33,5.11,5.26,,,101390,4.17,4.29,-2.47,-0.13,2667
42433088.98,,,5.18,2024-08-12,5.2,5.04,5.14,,,82592,3.11,3.5,0.78,0.04,2667
40128031.0,,,5.27,2024-08-13,5.31,5.06,5.15,,,77289,4.83,3.27,1.74,0.09,2667
35732124.0,,,5.27,2024-08-14,5.33,5.2,5.26,,,67789,2.47,2.87,0.0,0.0,2667
51580230.0,,,5.41,2024-08-15,5.43,5.16,5.27,,,96696,5.12,4.1,2.66,0.14,2667
55894283.0,,,5.13,2024-08-16,5.48,5.07,5.39,,,107502,7.58,4.55,-5.18,-0.28,2667
30711412.0,,,5.12,2024-08-19,5.21,4.98,5.18,,,60107,4.48,2.55,-0.19,-0.01,2667
90787960.31,,,5.63,2024-08-20,5.63,5.06,5.12,,,163177,11.13,6.91,9.96,0.51,2667
242503661.63,,,6.19,2024-08-21,6.19,5.47,5.65,,,409508,12.79,17.35,9.95,0.56,2667
306270429.95,,,5.81,2024-08-22,6.81,5.8,6.19,,,486661,16.32,20.61,-6.14,-0.38,2667
174254519.04,,,5.54,2024-08-23,5.79,5.34,5.68,,,316149,7.75,13.39,-4.65,-0.27,2667
85219409.66,,,6.09,2024-08-26,6.09,5.37,5.46,,,144394,13.0,6.12,9.93,0.55,2667
186309029.25,,,5.79,2024-08-27,6.19,5.64,6.09,,,317801,9.03,13.46,-4.93,-0.3,2667
112096458.0,,,5.76,2024-08-28,5.87,5.48,5.6,,,196565,6.74,8.33,-0.52,-0.03,2667
98834657.1,,,5.7,2024-08-29,5.8,5.53,5.69,,,174572,4.69,7.39,-1.04,-0.06,2667
129138984.48,,,5.85,2024-08-30,5.92,5.6,5.7,,,222432,5.61,9.42,2.63,0.15,2667
166160842.61,,,5.99,2024-09-02,6.17,5.77,5.81,,,277245,6.84,11.74,2.39,0.14,2667
190611396.73,,,6.31,2024-09-03,6.45,5.76,5.85,,,308887,11.52,13.08,5.34,0.32,2667
125212025.6,,,6.09,2024-09-04,6.31,6.05,6.14,,,203567,4.12,8.62,-3.49,-0.22,2667
120388960.27,,,6.29,2024-09-05,6.38,5.93,6.09,,,194131,7.39,8.22,3.28,0.2,2667
100656556.08,,,5.91,2024-09-06,6.29,5.91,6.27,,,166097,6.04,7.04,-6.04,-0.38,2667
91578572.0,,,6.5,2024-09-09,6.5,5.7,5.8,,,143700,13.54,6.09,9.98,0.59,2667
229265766.4,,,6.35,2024-09-10,6.89,6.28,6.51,,,352161,9.38,14.92,-2.31,-0.15,2667
78199436.16,,,6.99,2024-09-11,6.99,6.4,6.4,,,113859,9.29,4.82,10.08,0.64,2667
370247760.4,,,7.19,2024-09-12,7.69,7.08,7.69,,,502927,8.73,21.3,2.86,0.2,2667
215111076.36,,,6.68,2024-09-13,6.89,6.47,6.47,,,323227,5.84,13.69,-7.09,-0.51,2667
147359000.99,,,6.62,2024-09-18,6.88,6.22,6.49,,,224974,9.88,9.53,-0.9,-0.06,2667
125636386.31,,,6.63,2024-09-19,6.75,6.37,6.65,,,191784,5.74,8.12,0.15,0.01,2667
127044685.0,,,6.3,2024-09-20,6.63,6.25,6.62,,,199391,5.73,8.45,-4.98,-0.33,2667
104107886.86,,,6.13,2024-09-23,6.26,5.96,6.25,,,170233,4.76,7.21,-2.7,-0.17,2667
116054087.58,,,6.74,2024-09-24,6.74,6.19,6.19,,,173923,8.97,7.37,9.95,0.61,2667
286428161.05,,,7.03,2024-09-25,7.36,6.7,6.8,,,411988,9.79,17.45,4.3,0.29,2667
170325832.22,,,7.06,2024-09-26,7.07,6.82,6.98,,,243794,3.56,10.33,0.43,0.03,2667
223331273.4,,,7.77,2024-09-27,7.77,7.17,7.31,,,294832,8.5,12.49,10.06,0.71,2667
371897316.82,,,8.5,2024-09-30,8.53,7.8,8.53,,,450551,9.4,19.08,9.4,0.73,2667
367123917.19,,,9.13,2024-10-08,9.32,8.2,9.25,,,411450,13.18,17.43,7.41,0.63,2667
154914899.0,,,8.22,2024-10-09,8.68,8.22,8.67,,,185609,5.04,7.86,-9.97,-0.91,2667
133572722.64,,,7.81,2024-10-10,8.14,7.57,8.14,,,170206,6.93,7.21,-4.99,-0.41,2667
120044195.31,,,7.95,2024-10-11,8.16,7.53,7.74,,,152430,8.07,6.46,1.79,0.14,2667
148719664.06,,,8.38,2024-10-14,8.49,7.85,8.02,,,179477,8.05,7.6,5.41,0.43,2667
112855094.2,,,7.95,2024-10-15,8.25,7.95,8.2,,,139099,3.58,5.89,-5.13,-0.43,2667
92902209.36,,,7.72,2024-10-16,7.88,7.58,7.65,,,120227,3.77,5.09,-2.89,-0.23,2667
93247021.0,,,7.75,2024-10-17,8.39,7.73,7.84,,,117741,8.55,4.99,0.39,0.03,2667
104059485.78,,,7.9,2024-10-18,8.03,7.61,7.68,,,133004,5.42,5.63,1.94,0.15,2667
135873534.3,,,7.7,2024-10-21,7.97,7.65,7.88,,,174815,4.05,7.4,-2.53,-0.2,2667
108417507.72,,,7.85,2024-10-22,7.89,7.53,7.68,,,139248,4.68,5.9,1.95,0.15,2667
214388502.7,,,8.26,2024-10-23,8.44,8.03,8.07,,,260382,5.22,11.03,5.22,0.41,2667
119037835.0,,,7.9,2024-10-24,8.25,7.88,8.07,,,148724,4.48,6.3,-4.36,-0.36,2667
299240812.37,,,8.69,2024-10-25,8.69,7.71,7.71,,,358643,12.41,15.19,10.0,0.79,2667
363504292.69,,,9.26,2024-10-28,9.5,8.73,8.76,,,398764,8.86,16.89,6.56,0.57,2667
400608839.27,,,9.72,2024-10-29,10.19,9.24,9.25,,,406916,10.26,17.24,4.97,0.46,2667
262809192.94,,,9.38,2024-10-30,9.77,9.1,9.33,,,279587,6.89,11.84,-3.5,-0.34,2667
311289397.49,,,10.32,2024-10-31,10.32,9.5,9.52,,,310351,8.74,13.15,10.02,0.94,2667
487509836.47,,,10.81,2024-11-01,11.35,10.38,10.4,,,442303,9.4,18.73,4.75,0.49,2667
331543619.73,,,9.73,2024-11-04,10.66,9.73,10.49,,,333386,8.6,14.12,-9.99,-1.08,2667
383768402.3,,,9.84,2024-11-05,10.6,9.49,9.73,,,384258,11.41,16.28,1.13,0.11,2667
291732667.02,,,9.65,2024-11-06,10.28,9.56,9.76,,,293178,7.32,12.42,-1.93,-0.19,2667
180321252.0,,,9.69,2024-11-07,9.72,9.15,9.39,,,189704,5.91,8.04,0.41,0.04,2667
175180223.62,,,9.75,2024-11-08,10.08,9.64,9.83,,,178175,4.54,7.55,0.62,0.06,2667
216466695.1,,,10.73,2024-11-11,10.73,9.58,9.63,,,210226,11.79,8.9,10.05,0.98,2667
179959883.0,,,11.8,2024-11-12,11.8,11.41,11.8,,,152924,3.63,6.48,9.97,1.07,2667
727713493.47,,,12.21,2024-11-13,12.72,11.44,12.29,,,595522,10.85,25.22,3.47,0.41,2667
326303434.01,,,10.99,2024-11-14,12.01,10.99,11.94,,,287995,8.35,12.2,-9.99,-1.22,2667
261548411.8,,,10.12,2024-11-15,10.88,10.02,10.7,,,251748,7.83,10.66,-7.92,-0.87,2667
167728816.0,,,9.82,2024-11-18,10.18,9.61,10.0,,,169791,5.63,7.19,-2.96,-0.3,2667
127732598.2,,,10.8,2024-11-19,10.8,10.02,10.03,,,120032,7.94,5.08,9.98,0.98,2667
163302636.0,,,11.88,2024-11-20,11.88,11.4,11.88,,,138167,4.44,5.85,10.0,1.08,2667
600841109.78,,,11.23,2024-11-21,12.24,11.0,11.78,,,526061,10.44,22.28,-5.47,-0.65,2667
384188098.2,,,10.77,2024-11-22,11.48,10.75,11.01,,,347962,6.5,14.74,-4.1,-0.46,2667
139622888.3,,,11.85,2024-11-25,11.85,10.67,10.67,,,119740,10.96,5.07,10.03,1.08,2667
409219404.3,,,11.38,2024-11-26,12.2,11.0,11.85,,,354905,10.13,15.03,-3.97,-0.47,2667
331409716.72,,,11.67,2024-11-27,11.7,11.06,11.2,,,289629,5.62,12.27,2.55,0.29,2667
255456173.59,,,11.31,2024-11-28,11.9,11.27,11.7,,,222067,5.4,9.41,-3.08,-0.36,2667
328775072.34,,,11.45,2024-11-29,12.4,11.32,11.32,,,283238,9.55,12.0,1.24,0.14,2667
323004633.3,,,11.48,2024-12-02,11.48,11.01,11.3,,,287353,4.1,12.17,0.26,0.03,2667
230472699.22,,,11.15,2024-12-03,11.54,11.04,11.5,,,206323,4.36,8.74,-2.87,-0.33,2667
207422872.03,,,11.26,2024-12-04,11.38,11.0,11.23,,,185587,3.41,7.86,0.99,0.11,2667
200538183.98,,,11.04,2024-12-05,11.28,10.73,11.28,,,183034,4.88,7.75,-1.95,-0.22,2667
296561043.11,,,10.32,2024-12-06,11.12,10.19,11.12,,,283412,8.42,12.0,-6.52,-0.72,2667
233214315.51,,,10.13,2024-12-09,10.49,9.75,10.32,,,230937,7.17,9.78,-1.84,-0.19,2667
174036749.48,,,10.13,2024-12-10,10.5,10.06,10.43,,,170995,4.34,7.24,0.0,0.0,2667
137156376.63,,,10.21,2024-12-11,10.24,9.92,10.08,,,135666,3.16,5.75,0.79,0.08,2667
117008940.2,,,10.2,2024-12-12,10.35,10.0,10.12,,,115400,3.43,4.89,-0.1,-0.01,2667
112819740.0,,,9.9,2024-12-13,10.13,9.88,10.1,,,112844,2.45,4.78,-2.94,-0.3,2667
226291030.16,,,10.29,2024-12-16,10.5,9.95,9.96,,,220455,5.56,9.34,3.94,0.39,2667
439687029.0,,,11.32,2024-12-17,11.32,10.11,10.19,,,400933,11.76,16.98,10.01,1.03,2667
606454985.65,,,11.7,2024-12-18,12.4,11.0,11.32,,,522811,12.37,22.14,3.36,0.38,2667
364510520.6,,,11.8,2024-12-19,11.92,11.33,11.48,,,314266,5.04,13.31,0.85,0.1,2667
340535440.7,,,11.1,2024-12-20,11.67,10.76,11.65,,,308150,7.71,13.05,-5.93,-0.7,2667
441604850.71,,,12.21,2024-12-23,12.21,11.0,11.1,,,367793,10.9,15.58,10.0,1.11,2667
513208378.5,,,11.85,2024-12-24,12.29,11.3,12.0,,,438694,8.11,18.58,-2.95,-0.36,2667
249358804.7,,,10.67,2024-12-25,11.65,10.67,11.63,,,227148,8.27,9.62,-9.96,-1.18,2667
243267613.51,,,10.69,2024-12-26,10.88,10.21,10.45,,,231285,6.28,9.8,0.19,0.02,2667
303015333.88,,,11.05,2024-12-27,11.6,10.36,10.69,,,273003,11.6,11.56,3.37,0.36,2667
174175254.0,,,10.94,2024-12-30,11.25,10.43,10.85,,,161189,7.42,6.83,-1.0,-0.11,2667
184055856.0,,,10.6,2024-12-31,11.35,10.33,10.95,,,170382,9.32,7.23,-3.11,-0.34,2667
130163238.26,,,10.35,2025-01-02,10.65,10.11,10.46,,,125392,5.09,5.32,-2.36,-0.25,2667
182762842.95,,,9.34,2025-01-03,10.5,9.32,10.35,,,188027,11.4,7.98,-9.76,-1.01,2667
151919898.5,,,8.95,2025-01-06,9.43,8.8,9.3,,,167657,6.75,7.11,-4.18,-0.39,2667
146649705.65,,,9.6,2025-01-07,9.72,8.93,8.94,,,157299,8.83,6.67,7.26,0.65,2667
125842051.0,,,9.33,2025-01-08,9.6,9.08,9.51,,,135143,5.42,5.73,-2.81,-0.27,2667
71855305.0,,,9.36,2025-01-09,9.68,9.27,9.27,,,76071,4.39,3.23,0.32,0.03,2667
101068432.76,,,9.03,2025-01-10,9.62,9.01,9.4,,,109233,6.52,4.64,-3.53,-0.33,2667
69943040.0,,,8.9,2025-01-13,9.16,8.5,8.83,,,79096,7.31,3.36,-1.44,-0.13,2667
111602290.65,,,9.39,2025-01-14,9.42,8.91,8.91,,,120440,5.73,5.11,5.51,0.49,2667
101328326.0,,,9.34,2025-01-15,9.68,9.21,9.48,,,107700,5.01,4.57,-0.53,-0.05,2667
