amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
98647405.0,,,3.32,2024-02-05,3.88,3.23,3.88,,,290734,16.8,7.26,-14.21,-0.55,300165
75876999.0,,,3.23,2024-02-06,3.4,2.9,3.2,,,243129,15.06,6.08,-2.71,-0.09,300165
72198272.0,,,2.96,2024-02-07,3.29,2.9,3.26,,,236217,12.07,5.9,-8.36,-0.27,300165
80696287.0,,,3.3,2024-02-08,3.31,2.78,3.0,,,261752,17.91,6.54,11.49,0.34,300165
78146662.0,,,3.48,2024-02-19,3.6,3.34,3.34,,,225277,7.88,5.63,5.45,0.18,300165
57741885.0,,,3.61,2024-02-20,3.64,3.4,3.48,,,162915,6.9,4.07,3.74,0.13,300165
80631578.0,,,3.77,2024-02-21,3.93,3.53,3.58,,,211828,11.08,5.29,4.43,0.16,300165
64012067.0,,,3.96,2024-02-22,3.96,3.76,3.76,,,164696,5.31,4.12,5.04,0.19,300165
76098337.0,,,4.12,2024-02-23,4.14,3.94,3.98,,,188667,5.05,4.71,4.04,0.16,300165
126926259.0,,,4.39,2024-02-26,4.55,4.16,4.16,,,291637,9.47,7.29,6.55,0.27,300165
81479411.0,,,4.46,2024-02-27,4.47,4.26,4.3,,,186796,4.78,4.67,1.59,0.07,300165
128374672.0,,,3.95,2024-02-28,4.55,3.93,4.49,,,301684,13.9,7.54,-11.43,-0.51,300165
77396164.0,,,4.12,2024-02-29,4.13,3.83,3.9,,,191913,7.59,4.8,4.3,0.17,300165
193784339.0,,,4.94,2024-03-01,4.94,4.1,4.11,,,427430,20.39,10.68,19.9,0.82,300165
230713210.0,,,4.64,2024-03-04,4.9,4.51,4.8,,,494907,7.89,12.37,-6.07,-0.3,300165
140557510.0,,,4.39,2024-03-05,4.63,4.35,4.59,,,317079,6.03,7.92,-5.39,-0.25,300165
133008978.0,,,4.51,2024-03-06,4.73,4.44,4.45,,,293820,6.61,7.34,2.73,0.12,300165
185123207.0,,,4.66,2024-03-07,4.95,4.5,4.52,,,396492,9.98,9.91,3.33,0.15,300165
99720173.0,,,4.49,2024-03-08,4.6,4.41,4.53,,,222496,4.08,5.56,-3.65,-0.17,300165
75119395.0,,,4.47,2024-03-11,4.5,4.38,4.46,,,169480,2.67,4.23,-0.45,-0.02,300165
96016138.0,,,4.6,2024-03-12,4.73,4.47,4.48,,,209494,5.82,5.23,2.91,0.13,300165
79007994.0,,,4.55,2024-03-13,4.65,4.52,4.55,,,172684,2.83,4.31,-1.09,-0.05,300165
83987078.0,,,4.47,2024-03-14,4.6,4.36,4.55,,,187500,5.27,4.69,-1.76,-0.08,300165
62330113.0,,,4.56,2024-03-15,4.56,4.4,4.42,,,138419,3.58,3.46,2.01,0.09,300165
94197623.0,,,4.68,2024-03-18,4.68,4.53,4.59,,,204122,3.29,5.1,2.63,0.12,300165
74329311.0,,,4.63,2024-03-19,4.73,4.6,4.65,,,159411,2.78,3.98,-1.07,-0.05,300165
133874262.0,,,4.82,2024-03-20,4.85,4.61,4.61,,,280975,5.18,7.02,4.1,0.19,300165
89871568.0,,,4.84,2024-03-21,4.85,4.7,4.8,,,187919,3.11,4.7,0.41,0.02,300165
81259710.0,,,4.71,2024-03-22,4.86,4.62,4.86,,,172577,4.96,4.31,-2.69,-0.13,300165
64387846.0,,,4.5,2024-03-25,4.72,4.48,4.67,,,140265,5.1,3.5,-4.46,-0.21,300165
56356307.0,,,4.48,2024-03-26,4.57,4.37,4.5,,,126707,4.44,3.17,-0.44,-0.02,300165
50583224.0,,,4.3,2024-03-27,4.52,4.29,4.47,,,115354,5.13,2.88,-4.02,-0.18,300165
69144356.0,,,4.54,2024-03-28,4.54,4.3,4.33,,,154777,5.58,3.87,5.58,0.24,300165
40838436.0,,,4.54,2024-03-29,4.57,4.43,4.54,,,90749,3.08,2.27,0.0,0.0,300165
61162655.0,,,4.66,2024-04-01,4.69,4.51,4.51,,,132945,3.96,3.32,2.64,0.12,300165
107273953.0,,,4.72,2024-04-02,4.92,4.64,4.7,,,224416,6.01,5.61,1.29,0.06,300165
68239328.0,,,4.55,2024-04-03,4.75,4.49,4.69,,,149529,5.51,3.74,-3.6,-0.17,300165
58856949.0,,,4.37,2024-04-08,4.58,4.35,4.52,,,132647,5.05,3.31,-3.96,-0.18,300165
40415193.0,,,4.44,2024-04-09,4.49,4.33,4.35,,,91840,3.66,2.29,1.6,0.07,300165
54145862.0,,,4.27,2024-04-10,4.57,4.22,4.44,,,124958,7.88,3.12,-3.83,-0.17,300165
36831050.0,,,4.23,2024-04-11,4.34,4.15,4.22,,,86288,4.45,2.16,-0.94,-0.04,300165
43327258.0,,,4.19,2024-04-12,4.3,4.13,4.24,,,103051,4.02,2.57,-0.95,-0.04,300165
82045464.0,,,3.8,2024-04-15,4.2,3.61,4.15,,,212850,14.08,5.32,-9.31,-0.39,300165
71984418.0,,,3.3,2024-04-16,3.74,3.3,3.73,,,210942,11.58,5.27,-13.16,-0.5,300165
59731949.0,,,3.7,2024-04-17,3.71,3.37,3.37,,,164738,10.3,4.12,12.12,0.4,300165
47606135.0,,,3.59,2024-04-18,3.79,3.53,3.79,,,131496,7.03,3.29,-2.97,-0.11,300165
45103315.0,,,3.51,2024-04-19,3.62,3.48,3.54,,,127389,3.9,3.18,-2.23,-0.08,300165
37683579.0,,,3.4,2024-04-22,3.52,3.28,3.5,,,110864,6.84,2.77,-3.13,-0.11,300165
35146132.0,,,3.57,2024-04-23,3.62,3.44,3.44,,,99122,5.29,2.48,5.0,0.17,300165
28751104.0,,,3.66,2024-04-24,3.66,3.55,3.57,,,79329,3.08,1.98,2.52,0.09,300165
34433668.0,,,3.69,2024-04-25,3.72,3.63,3.66,,,93420,2.46,2.33,0.82,0.03,300165
109190788.0,,,3.46,2024-04-26,3.54,3.25,3.25,,,319409,7.86,7.98,-6.23,-0.23,300165
75146810.0,,,3.67,2024-04-29,3.67,3.38,3.41,,,210612,8.38,5.26,6.07,0.21,300165
62777895.0,,,3.58,2024-04-30,3.72,3.49,3.65,,,175508,6.27,4.39,-2.45,-0.09,300165
53154094.0,,,3.74,2024-05-06,3.74,3.6,3.6,,,144096,3.91,3.6,4.47,0.16,300165
43893670.0,,,3.79,2024-05-07,3.79,3.68,3.77,,,117486,2.94,2.94,1.34,0.05,300165
42654857.0,,,3.7,2024-05-08,3.82,3.67,3.77,,,114339,3.96,2.86,-2.37,-0.09,300165
40131194.0,,,3.8,2024-05-09,3.84,3.69,3.73,,,105741,4.05,2.64,2.7,0.1,300165
43504520.0,,,3.68,2024-05-10,3.82,3.66,3.81,,,117422,4.21,2.93,-3.16,-0.12,300165
54106900.0,,,3.43,2024-05-13,3.66,3.43,3.66,,,154212,6.25,3.85,-6.79,-0.25,300165
80445447.0,,,3.32,2024-05-14,3.55,3.27,3.38,,,240772,8.16,6.02,-3.21,-0.11,300165
51678237.0,,,3.37,2024-05-15,3.42,3.25,3.3,,,153691,5.12,3.84,1.51,0.05,300165
55731254.0,,,3.49,2024-05-16,3.59,3.37,3.37,,,159189,6.53,3.98,3.56,0.12,300165
43403616.0,,,3.54,2024-05-17,3.57,3.44,3.49,,,123363,3.72,3.08,1.43,0.05,300165
50668711.0,,,3.39,2024-05-20,3.56,3.37,3.55,,,146833,5.37,3.67,-4.24,-0.15,300165
43794982.0,,,3.35,2024-05-21,3.45,3.29,3.45,,,131389,4.72,3.28,-1.18,-0.04,300165
37904299.0,,,3.4,2024-05-22,3.43,3.31,3.35,,,111467,3.58,2.79,1.49,0.05,300165
50662794.0,,,3.22,2024-05-23,3.38,3.2,3.38,,,155043,5.29,3.87,-5.29,-0.18,300165
43012237.0,,,3.12,2024-05-24,3.25,3.12,3.21,,,135593,4.04,3.39,-3.11,-0.1,300165
63989175.0,,,2.98,2024-05-27,3.17,2.92,3.09,,,214299,8.01,5.35,-4.49,-0.14,300165
41346554.0,,,2.99,2024-05-28,3.06,2.93,2.96,,,137799,4.36,3.44,0.34,0.01,300165
23399038.0,,,3.0,2024-05-29,3.07,2.94,2.96,,,77638,4.35,1.94,0.33,0.01,300165
25261427.0,,,2.98,2024-05-30,3.03,2.96,3.03,,,84404,2.33,2.11,-0.67,-0.02,300165
39246307.0,,,2.95,2024-05-31,3.01,2.9,2.98,,,132242,3.69,3.3,-1.01,-0.03,300165
71601045.0,,,2.79,2024-06-03,2.98,2.71,2.97,,,255470,9.15,6.38,-5.42,-0.16,300165
101810748.0,,,2.5,2024-06-04,2.81,2.41,2.81,,,403368,14.34,10.08,-10.39,-0.29,300165
54783639.0,,,2.44,2024-06-05,2.49,2.36,2.48,,,225154,5.2,5.63,-2.4,-0.06,300165
121014876.0,,,2.08,2024-06-06,2.43,1.99,2.43,,,567439,18.03,14.18,-14.75,-0.36,300165
89210297.0,,,2.29,2024-06-07,2.39,2.12,2.12,,,390716,12.98,9.76,10.1,0.21,300165
65616567.0,,,2.28,2024-06-11,2.37,2.16,2.33,,,291505,9.17,7.28,-0.44,-0.01,300165
54925236.0,,,2.41,2024-06-12,2.42,2.25,2.27,,,232664,7.46,5.81,5.7,0.13,300165
44076356.0,,,2.32,2024-06-13,2.48,2.31,2.4,,,188013,7.05,4.7,-3.73,-0.09,300165
42514611.0,,,2.36,2024-06-14,2.38,2.27,2.35,,,182982,4.74,4.57,1.72,0.04,300165
43181460.0,,,2.3,2024-06-17,2.37,2.27,2.33,,,186061,4.24,4.65,-2.54,-0.06,300165
38356611.0,,,2.37,2024-06-18,2.38,2.24,2.29,,,163820,6.09,4.09,3.04,0.07,300165
36486113.0,,,2.37,2024-06-19,2.4,2.32,2.37,,,154389,3.38,3.86,0.0,0.0,300165
31229742.0,,,2.26,2024-06-20,2.36,2.25,2.35,,,136431,4.64,3.41,-4.64,-0.11,300165
27973802.0,,,2.19,2024-06-21,2.28,2.17,2.26,,,126224,4.87,3.15,-3.1,-0.07,300165
31886679.0,,,2.09,2024-06-24,2.21,2.08,2.19,,,150571,5.94,3.76,-4.57,-0.1,300165
28385359.0,,,2.05,2024-06-25,2.14,2.02,2.1,,,137726,5.74,3.44,-1.91,-0.04,300165
29612027.0,,,2.17,2024-06-26,2.18,2.03,2.07,,,140628,7.32,3.51,5.85,0.12,300165
29208858.0,,,2.15,2024-06-27,2.22,2.13,2.17,,,134175,4.15,3.35,-0.92,-0.02,300165
24424615.0,,,2.12,2024-06-28,2.19,2.12,2.15,,,113421,3.26,2.83,-1.4,-0.03,300165
44081681.0,,,2.03,2024-07-01,2.14,1.9,2.13,,,219233,11.32,5.21,-4.25,-0.09,300165
58472136.0,,,2.22,2024-07-02,2.23,2.0,2.03,,,270581,11.33,6.43,9.36,0.19,300165
98380615.0,,,2.33,2024-07-03,2.46,2.16,2.18,,,425456,13.51,10.12,4.95,0.11,300165
70778554.0,,,2.14,2024-07-04,2.29,2.13,2.26,,,325712,6.87,7.75,-8.15,-0.19,300165
112121632.0,,,2.37,2024-07-05,2.5,2.08,2.15,,,480177,19.63,11.42,10.75,0.23,300165
186615034.0,,,2.57,2024-07-08,2.63,2.21,2.36,,,785481,17.72,18.68,8.44,0.2,300165
162404180.0,,,2.46,2024-07-09,2.55,2.37,2.45,,,670119,7.0,15.94,-4.28,-0.11,300165
240041390.0,,,2.63,2024-07-10,2.86,2.4,2.43,,,927154,18.7,22.05,6.91,0.17,300165
207565694.0,,,2.61,2024-07-11,2.75,2.53,2.54,,,788769,8.37,18.76,-0.76,-0.02,300165
133223759.0,,,2.43,2024-07-12,2.58,2.42,2.52,,,534923,6.13,12.72,-6.9,-0.18,300165
69090304.0,,,2.32,2024-07-15,2.43,2.3,2.42,,,296691,5.35,7.06,-4.53,-0.11,300165
48460345.0,,,2.33,2024-07-16,2.37,2.29,2.32,,,209080,3.45,4.97,0.43,0.01,300165
63503124.0,,,2.18,2024-07-17,2.32,2.18,2.31,,,285252,6.01,6.78,-6.44,-0.15,300165
71715836.0,,,2.29,2024-07-18,2.31,2.12,2.18,,,320447,8.72,7.62,5.05,0.11,300165
43243849.0,,,2.23,2024-07-19,2.3,2.22,2.29,,,192593,3.49,4.58,-2.62,-0.06,300165
82811712.0,,,2.36,2024-07-22,2.44,2.21,2.23,,,355920,10.31,8.46,5.83,0.13,300165
70372823.0,,,2.31,2024-07-23,2.44,2.3,2.35,,,296417,5.93,7.05,-2.12,-0.05,300165
49235318.0,,,2.21,2024-07-24,2.3,2.21,2.25,,,219911,3.9,5.23,-4.33,-0.1,300165
56220368.0,,,2.14,2024-07-25,2.17,2.04,2.13,,,264154,5.88,6.28,-3.17,-0.07,300165
47316426.0,,,2.22,2024-07-26,2.24,2.14,2.15,,,214275,4.67,5.1,3.74,0.08,300165
43603773.0,,,2.27,2024-07-29,2.31,2.21,2.25,,,191778,4.5,4.56,2.25,0.05,300165
74486124.0,,,2.39,2024-07-30,2.41,2.24,2.27,,,315946,7.49,7.51,5.29,0.12,300165
70563766.0,,,2.43,2024-07-31,2.43,2.33,2.37,,,295672,4.18,7.03,1.67,0.04,300165
77138757.0,,,2.45,2024-08-01,2.55,2.4,2.42,,,313500,6.17,7.45,0.82,0.02,300165
101549239.0,,,2.48,2024-08-02,2.69,2.39,2.44,,,402124,12.24,9.56,1.22,0.03,300165
79888985.0,,,2.37,2024-08-05,2.52,2.37,2.42,,,327287,6.05,7.78,-4.44,-0.11,300165
60416356.0,,,2.45,2024-08-06,2.47,2.39,2.4,,,248850,3.38,5.92,3.38,0.08,300165
54954065.0,,,2.38,2024-08-07,2.46,2.36,2.42,,,229723,4.08,5.46,-2.86,-0.07,300165
103553152.0,,,2.53,2024-08-08,2.54,2.34,2.38,,,421866,8.4,10.03,6.3,0.15,300165
73826741.0,,,2.47,2024-08-09,2.57,2.43,2.54,,,297626,5.53,7.08,-2.37,-0.06,300165
103913403.0,,,2.52,2024-08-12,2.67,2.45,2.53,,,409247,8.91,9.73,2.02,0.05,300165
124308008.0,,,2.63,2024-08-13,2.67,2.38,2.47,,,488611,11.51,11.62,4.37,0.11,300165
123825947.0,,,2.66,2024-08-14,2.78,2.57,2.62,,,463221,7.98,11.02,1.14,0.03,300165
315319263.0,,,3.04,2024-08-15,3.19,2.59,2.61,,,1072326,22.56,25.5,14.29,0.38,300165
259528404.0,,,2.88,2024-08-16,3.06,2.82,3.0,,,888457,7.89,21.13,-5.26,-0.16,300165
191832749.0,,,2.92,2024-08-19,3.03,2.7,2.78,,,667813,11.46,15.88,1.39,0.04,300165
122887804.0,,,2.7,2024-08-20,2.88,2.66,2.85,,,448222,7.53,10.66,-7.53,-0.22,300165
98111423.0,,,2.69,2024-08-21,2.81,2.58,2.67,,,368007,8.52,8.75,-0.37,-0.01,300165
71398642.0,,,2.59,2024-08-22,2.68,2.57,2.63,,,272444,4.09,6.48,-3.72,-0.1,300165
67293861.0,,,2.47,2024-08-23,2.62,2.41,2.59,,,269831,8.11,6.42,-4.63,-0.12,300165
64571767.0,,,2.41,2024-08-26,2.49,2.36,2.42,,,266468,5.26,6.34,-2.43,-0.06,300165
56055338.0,,,2.35,2024-08-27,2.51,2.35,2.45,,,231609,6.64,5.51,-2.49,-0.06,300165
45487832.0,,,2.39,2024-08-28,2.44,2.29,2.33,,,191070,6.38,4.54,1.7,0.04,300165
45180895.0,,,2.46,2024-08-29,2.49,2.34,2.36,,,185869,6.28,4.42,2.93,0.07,300165
72527584.0,,,2.57,2024-08-30,2.62,2.45,2.45,,,284269,6.91,6.76,4.47,0.11,300165
48750481.0,,,2.52,2024-09-02,2.64,2.5,2.59,,,190354,5.45,4.53,-1.95,-0.05,300165
34043160.0,,,2.53,2024-09-03,2.57,2.49,2.55,,,134606,3.17,3.2,0.4,0.01,300165
54787529.0,,,2.54,2024-09-04,2.6,2.44,2.49,,,216513,6.32,5.15,0.4,0.01,300165
71175983.0,,,2.63,2024-09-05,2.64,2.51,2.53,,,274790,5.12,6.53,3.54,0.09,300165
47380878.0,,,2.52,2024-09-06,2.64,2.52,2.61,,,184363,4.56,4.38,-4.18,-0.11,300165
49329166.0,,,2.57,2024-09-09,2.61,2.47,2.5,,,192474,5.56,4.58,1.98,0.05,300165
45036973.0,,,2.6,2024-09-10,2.62,2.53,2.59,,,174558,3.5,4.15,1.17,0.03,300165
40905303.0,,,2.58,2024-09-11,2.64,2.56,2.61,,,157947,3.08,3.76,-0.77,-0.02,300165
52955213.0,,,2.6,2024-09-12,2.68,2.57,2.57,,,201777,4.26,4.8,0.78,0.02,300165
42472308.0,,,2.6,2024-09-13,2.65,2.56,2.59,,,163356,3.46,3.88,0.0,0.0,300165
41602410.0,,,2.47,2024-09-18,2.61,2.45,2.6,,,166739,6.15,3.96,-5.0,-0.13,300165
44276072.0,,,2.55,2024-09-19,2.58,2.47,2.5,,,173885,4.45,4.13,3.24,0.08,300165
80329228.0,,,2.65,2024-09-20,2.66,2.5,2.6,,,309861,6.27,7.37,3.92,0.1,300165
70066706.0,,,2.68,2024-09-23,2.69,2.59,2.62,,,265025,3.77,6.3,1.13,0.03,300165
114060350.0,,,2.72,2024-09-24,2.74,2.54,2.57,,,430230,7.46,10.23,1.49,0.04,300165
100133700.0,,,2.77,2024-09-25,2.83,2.7,2.7,,,361262,4.78,8.59,1.84,0.05,300165
102578902.0,,,2.87,2024-09-26,2.9,2.71,2.75,,,361685,6.86,8.6,3.61,0.1,300165
196295185.0,,,3.12,2024-09-27,3.33,2.85,2.87,,,638494,16.72,15.18,8.71,0.25,300165
283156136.0,,,3.61,2024-09-30,3.64,3.16,3.16,,,835163,15.38,19.86,15.71,0.49,300165
340117809.0,,,4.22,2024-10-08,4.27,3.75,4.27,,,851810,14.4,20.26,16.9,0.61,300165
222109484.0,,,3.41,2024-10-09,3.96,3.4,3.95,,,596925,13.27,14.19,-19.19,-0.81,300165
116752686.0,,,3.46,2024-10-10,3.59,3.39,3.46,,,333762,5.87,7.94,1.47,0.05,300165
99740944.0,,,3.21,2024-10-11,3.45,3.15,3.43,,,305460,8.67,7.26,-7.23,-0.25,300165
78514959.0,,,3.34,2024-10-14,3.36,3.2,3.23,,,238932,4.98,5.68,4.05,0.13,300165
105708258.0,,,3.41,2024-10-15,3.52,3.25,3.37,,,308616,8.08,7.34,2.1,0.07,300165
81870853.0,,,3.46,2024-10-16,3.48,3.3,3.3,,,239954,5.28,5.71,1.47,0.05,300165
133926547.0,,,3.6,2024-10-17,3.66,3.44,3.44,,,375874,6.36,8.94,4.05,0.14,300165
139303304.0,,,3.65,2024-10-18,3.72,3.49,3.53,,,387129,6.39,9.21,1.39,0.05,300165
138810250.0,,,3.66,2024-10-21,3.85,3.63,3.63,,,374197,6.03,8.9,0.27,0.01,300165
113623022.0,,,3.75,2024-10-22,3.75,3.59,3.65,,,307425,4.37,7.31,2.46,0.09,300165
109860279.0,,,3.61,2024-10-23,3.73,3.6,3.7,,,300063,3.47,7.14,-3.73,-0.14,300165
92107566.0,,,3.51,2024-10-24,3.56,3.44,3.45,,,262594,3.32,6.24,-2.77,-0.1,300165
82162048.0,,,3.54,2024-10-25,3.61,3.52,3.52,,,230313,2.56,5.48,0.85,0.03,300165
237659461.0,,,4.01,2024-10-28,4.04,3.56,3.57,,,614654,13.56,14.62,13.28,0.47,300165
202987136.0,,,3.88,2024-10-29,4.16,3.86,3.98,,,510051,7.48,12.13,-3.24,-0.13,300165
154756189.0,,,4.0,2024-10-30,4.06,3.76,3.89,,,393739,7.73,9.36,3.09,0.12,300165
216113048.0,,,4.24,2024-10-31,4.33,3.92,3.98,,,520333,10.25,12.37,6.0,0.24,300165
171859180.0,,,3.82,2024-11-01,4.21,3.8,4.17,,,435850,9.67,10.36,-9.91,-0.42,300165
80592138.0,,,3.84,2024-11-04,3.89,3.75,3.81,,,211398,3.66,5.03,0.52,0.02,300165
92394929.0,,,3.98,2024-11-05,4.03,3.84,3.85,,,233277,4.95,5.55,3.65,0.14,300165
99344830.0,,,3.96,2024-11-06,4.03,3.91,3.99,,,250217,3.02,5.95,-0.5,-0.02,300165
180469145.0,,,4.26,2024-11-07,4.28,3.88,3.91,,,432993,10.1,10.3,7.58,0.3,300165
264960798.0,,,4.33,2024-11-08,4.65,4.15,4.25,,,609602,11.74,14.5,1.64,0.07,300165
166576583.0,,,4.32,2024-11-11,4.36,4.18,4.21,,,390660,4.16,9.29,-0.23,-0.01,300165
136991096.0,,,4.14,2024-11-12,4.37,4.09,4.34,,,325541,6.48,7.74,-4.17,-0.18,300165
91505210.0,,,4.11,2024-11-13,4.18,3.96,4.08,,,225127,5.31,5.35,-0.72,-0.03,300165
79747528.0,,,3.91,2024-11-14,4.12,3.9,4.1,,,200354,5.35,4.76,-4.87,-0.2,300165
74643263.0,,,3.8,2024-11-15,3.97,3.79,3.89,,,192042,4.6,4.57,-2.81,-0.11,300165
81644360.0,,,3.62,2024-11-18,3.88,3.59,3.8,,,221424,7.63,5.27,-4.74,-0.18,300165
60822298.0,,,3.75,2024-11-19,3.77,3.6,3.66,,,165820,4.7,3.94,3.59,0.13,300165
73567486.0,,,3.9,2024-11-20,3.94,3.73,3.77,,,190499,5.6,4.53,4.0,0.15,300165
64829819.0,,,3.93,2024-11-21,4.02,3.84,3.92,,,164888,4.62,3.92,0.77,0.03,300165
83990111.0,,,3.79,2024-11-22,4.01,3.75,3.93,,,214618,6.62,5.1,-3.56,-0.14,300165
82534618.0,,,3.86,2024-11-25,3.86,3.63,3.68,,,220222,6.07,5.24,1.85,0.07,300165
69535287.0,,,3.83,2024-11-26,4.0,3.82,3.89,,,178120,4.66,4.24,-0.78,-0.03,300165
66739325.0,,,3.85,2024-11-27,3.86,3.65,3.79,,,178236,5.48,4.24,0.52,0.02,300165
78050843.0,,,3.94,2024-11-28,3.99,3.84,3.84,,,198205,3.9,4.71,2.34,0.09,300165
74301959.0,,,3.94,2024-11-29,3.97,3.82,3.94,,,190272,3.81,4.52,0.0,0.0,300165
102805365.0,,,4.13,2024-12-02,4.16,3.92,3.95,,,251735,6.09,5.99,4.82,0.19,300165
102875041.0,,,4.19,2024-12-03,4.23,4.06,4.16,,,247490,4.12,5.89,1.45,0.06,300165
111430897.0,,,4.12,2024-12-04,4.32,4.07,4.17,,,266208,5.97,6.33,-1.67,-0.07,300165
90652111.0,,,4.2,2024-12-05,4.26,4.09,4.09,,,216412,4.13,5.15,1.94,0.08,300165
174466140.0,,,4.32,2024-12-06,4.49,4.22,4.37,,,403341,6.43,9.59,2.86,0.12,300165
422397492.0,,,3.75,2024-12-10,3.98,3.62,3.71,,,1124375,8.33,26.74,-13.19,-0.57,300165
200622462.0,,,3.71,2024-12-11,3.74,3.63,3.69,,,546167,2.93,12.99,-1.07,-0.04,300165
160641847.0,,,3.72,2024-12-12,3.79,3.67,3.69,,,431427,3.23,10.26,0.27,0.01,300165
118080168.0,,,3.62,2024-12-13,3.72,3.6,3.71,,,322911,3.23,7.68,-2.69,-0.1,300165
95483983.0,,,3.47,2024-12-16,3.62,3.44,3.6,,,271273,4.97,6.45,-4.14,-0.15,300165
79717307.0,,,3.28,2024-12-17,3.46,3.25,3.43,,,238321,6.05,5.67,-5.48,-0.19,300165
44274071.0,,,3.3,2024-12-18,3.35,3.22,3.28,,,134247,3.96,3.19,0.61,0.02,300165
61434872.0,,,3.3,2024-12-19,3.3,3.18,3.23,,,189685,3.64,4.51,0.0,0.0,300165
55274922.0,,,3.41,2024-12-20,3.41,3.27,3.27,,,164103,4.24,3.9,3.33,0.11,300165
73075608.0,,,3.15,2024-12-23,3.42,3.11,3.39,,,226196,9.09,5.38,-7.62,-0.26,300165
36251966.0,,,3.16,2024-12-24,3.24,3.12,3.2,,,114164,3.81,2.71,0.32,0.01,300165
52782868.0,,,3.02,2024-12-25,3.14,2.98,3.13,,,174327,5.06,4.15,-4.43,-0.14,300165
30280405.0,,,3.03,2024-12-26,3.07,3.01,3.01,,,99546,1.99,2.37,0.33,0.01,300165
32966254.0,,,3.08,2024-12-27,3.12,3.01,3.03,,,106967,3.63,2.54,1.65,0.05,300165
39156503.0,,,3.05,2024-12-30,3.08,2.94,3.04,,,130537,4.55,3.1,-0.97,-0.03,300165
27842944.0,,,3.01,2024-12-31,3.1,3.0,3.03,,,91558,3.28,2.18,-1.31,-0.04,300165
32305187.0,,,3.02,2025-01-02,3.09,2.98,3.03,,,105952,3.65,2.52,0.33,0.01,300165
43393067.0,,,2.88,2025-01-03,3.05,2.87,3.05,,,148469,5.96,3.53,-4.64,-0.14,300165
24210864.0,,,2.82,2025-01-06,2.86,2.74,2.85,,,86130,4.17,2.05,-2.08,-0.06,300165
22273501.0,,,2.9,2025-01-07,2.9,2.82,2.83,,,77917,2.84,1.85,2.84,0.08,300165
24277572.0,,,2.91,2025-01-08,2.93,2.83,2.91,,,83953,3.45,2.0,0.34,0.01,300165
18502485.0,,,2.9,2025-01-09,2.94,2.88,2.89,,,63641,2.06,1.51,-0.34,-0.01,300165
24568558.0,,,2.8,2025-01-10,2.92,2.78,2.89,,,85932,4.83,2.04,-3.45,-0.1,300165
16176863.0,,,2.81,2025-01-13,2.83,2.71,2.75,,,58310,4.29,1.39,0.36,0.01,300165
26690395.0,,,2.94,2025-01-14,2.94,2.81,2.81,,,92294,4.63,2.19,4.63,0.13,300165
20877131.0,,,2.93,2025-01-15,2.98,2.9,2.94,,,71246,2.72,1.69,-0.34,-0.01,300165
23375192.0,,,2.98,2025-01-16,2.98,2.93,2.94,,,79021,1.71,1.88,1.71,0.05,300165
