date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-02-28,300986,6.62,5.84,6.9,5.78,99528,90174244.0,17.02,-11.25,-0.74,9.44,,,,
2024-02-29,300986,5.75,6.03,6.11,5.69,68529,58108820.0,7.19,3.25,0.19,6.5,,,,
2024-03-01,300986,6.11,6.08,6.17,5.88,58795,50527280.0,4.81,0.83,0.05,5.57,,,,
2024-03-04,300986,6.13,5.88,6.15,5.66,74178,61835643.0,8.06,-3.29,-0.2,7.03,,,,
2024-03-05,300986,5.94,5.7,5.97,5.68,40500,33445091.0,4.93,-3.06,-0.18,3.84,,,,
2024-03-06,300986,5.71,5.78,5.91,5.63,36302,29771339.0,4.91,1.4,0.08,3.44,,,,
2024-03-07,300986,5.85,5.8,6.02,5.76,53956,45285642.0,4.5,0.35,0.02,5.12,,,,
2024-03-08,300986,5.8,5.79,5.89,5.62,43222,35435268.0,4.66,-0.17,-0.01,4.1,,,,
2024-03-11,300986,5.79,5.93,5.98,5.78,39712,33320413.0,3.45,2.42,0.14,3.76,,,,
2024-03-12,300986,6.03,6.26,6.35,5.85,67900,58945431.0,8.43,5.56,0.33,6.44,,,,
2024-03-13,300986,6.29,6.19,6.39,6.05,57094,50294254.0,5.43,-1.12,-0.07,5.41,,,,
2024-03-14,300986,6.19,6.15,6.29,5.99,45888,40284371.0,4.85,-0.65,-0.04,4.35,,,,
2024-03-15,300986,6.14,6.26,6.26,6.02,39504,34640654.0,3.9,1.79,0.11,3.75,,,,
2024-03-18,300986,6.3,6.42,6.45,6.15,53142,47875235.0,4.79,2.56,0.16,5.04,,,,
2024-03-19,300986,6.48,6.43,6.5,6.33,38378,35178187.0,2.65,0.16,0.01,3.64,,,,
2024-03-20,300986,6.45,6.54,6.57,6.37,36262,33447006.0,3.11,1.71,0.11,3.44,,,,
2024-03-21,300986,6.57,6.47,6.63,6.34,33854,31165229.0,4.43,-1.07,-0.07,3.21,,,,
2024-03-22,300986,6.47,6.26,6.48,6.2,42610,38308670.0,4.33,-3.25,-0.21,4.04,,,,
2024-03-25,300986,6.26,5.99,6.29,5.96,45413,39672992.0,5.27,-4.31,-0.27,4.31,,,,
2024-03-26,300986,6.01,6.11,6.15,5.93,41664,35833426.0,3.67,2.0,0.12,3.95,,,,
2024-03-27,300986,6.11,5.76,6.16,5.76,43921,37244222.0,6.55,-5.73,-0.35,4.16,,,,
2024-03-28,300986,5.82,6.01,6.1,5.79,42078,35814008.0,5.38,4.34,0.25,3.99,,,,
2024-03-29,300986,6.02,6.24,6.66,6.02,74546,66526776.0,10.65,3.83,0.23,7.07,,,,
2024-04-01,300986,6.25,6.45,6.49,6.25,63578,57745462.0,3.85,3.37,0.21,6.03,,,,
2024-04-02,300986,6.46,6.51,6.57,6.42,57020,52724681.0,2.33,0.93,0.06,5.41,,,,
2024-04-03,300986,6.58,6.52,6.59,6.34,42757,39221554.0,3.84,0.15,0.01,4.05,,,,
2024-04-08,300986,6.52,6.08,6.54,6.07,60125,53489481.0,7.21,-6.75,-0.44,5.7,,,,
2024-04-09,300986,6.08,6.29,6.29,6.06,40518,35771543.0,3.78,3.45,0.21,3.84,,,,
2024-04-10,300986,6.29,5.99,6.29,5.87,48284,41378858.0,6.68,-4.77,-0.3,4.58,,,,
2024-04-11,300986,5.93,5.96,6.08,5.8,35323,30008378.0,4.67,-0.5,-0.03,3.35,,,,
2024-04-12,300986,6.05,5.87,6.48,5.86,55947,48419289.0,10.4,-1.51,-0.09,5.3,,,,
2024-04-15,300986,5.86,5.13,5.88,4.89,122891,92779364.0,16.87,-12.61,-0.74,11.65,,,,
2024-04-16,300986,5.11,4.64,5.11,4.45,105558,71304946.0,12.87,-9.55,-0.49,10.01,,,,
2024-04-17,300986,4.74,5.1,5.1,4.68,89402,63668763.0,9.05,9.91,0.46,8.48,,,,
2024-04-18,300986,5.1,4.99,5.14,4.91,55683,39899321.0,4.51,-2.16,-0.11,5.28,,,,
2024-04-19,300986,5.0,4.9,5.06,4.86,41909,29593240.0,4.01,-1.8,-0.09,3.97,,,,
2024-04-22,300986,4.89,4.84,4.94,4.68,41631,28707674.0,5.31,-1.22,-0.06,3.95,,,,
2024-04-23,300986,4.8,5.07,5.14,4.71,66552,47772493.0,8.88,4.75,0.23,6.31,,,,
2024-04-24,300986,5.13,5.16,5.27,4.99,43329,31870251.0,5.52,1.78,0.09,4.11,,,,
2024-04-25,300986,5.17,5.24,5.29,5.1,32206,24096098.0,3.68,1.55,0.08,3.05,,,,
2024-04-26,300986,5.27,5.22,5.29,5.04,43772,32490094.0,4.77,-0.38,-0.02,4.15,,,,
2024-04-29,300986,5.24,5.62,5.65,5.19,57367,45033698.0,8.81,7.66,0.4,5.44,,,,
2024-04-30,300986,5.68,5.55,5.71,5.45,44089,35015557.0,4.63,-1.25,-0.07,1.79,,,,
2024-05-06,300986,5.65,5.85,5.87,5.65,48292,39671384.0,3.96,5.41,0.3,1.96,,,,
2024-05-07,300986,5.94,5.86,5.94,5.7,47926,39559483.0,4.1,0.17,0.01,1.95,,,,
2024-05-08,300986,5.88,5.7,5.88,5.65,32393,26479667.0,3.92,-2.73,-0.16,1.32,,,,
2024-05-09,300986,5.7,5.99,6.06,5.7,49727,41979149.0,6.32,5.09,0.29,2.02,,,,
2024-05-10,300986,5.93,5.8,6.19,5.78,39285,32962216.0,6.84,-3.17,-0.19,1.6,,,,
2024-05-13,300986,5.82,5.55,5.82,5.5,45141,35966991.0,5.52,-4.31,-0.25,1.83,,,,
2024-05-14,300986,5.53,5.67,5.7,5.53,31469,25360787.0,3.06,2.16,0.12,1.28,,,,
2024-05-15,300986,5.68,5.73,5.88,5.56,29022,23808524.0,5.64,1.06,0.06,1.18,,,,
2024-05-16,300986,5.82,6.01,6.08,5.8,53644,45760589.0,4.89,4.89,0.28,2.18,,,,
2024-05-17,300986,6.03,6.52,6.56,5.91,99375,88279622.0,10.82,8.49,0.51,4.04,,,,
2024-05-20,300986,6.52,6.2,6.52,6.14,112737,100395528.0,5.83,-4.91,-0.32,4.58,,,,
2024-05-21,300986,6.18,6.08,6.42,6.03,59723,52397600.0,6.29,-1.94,-0.12,2.43,,,,
2024-05-22,300986,6.06,6.15,6.24,6.01,53840,47026182.0,3.78,1.15,0.07,2.19,,,,
2024-05-23,300986,6.14,5.88,6.14,5.85,42458,36038641.0,4.72,-4.39,-0.27,1.72,,,,
2024-05-24,300986,5.88,5.78,5.93,5.77,32019,26599804.0,2.72,-1.7,-0.1,1.3,,,,
2024-05-27,300986,5.75,5.8,5.83,5.63,31853,25920244.0,3.46,0.35,0.02,1.29,,,,
2024-05-28,300986,5.8,5.66,5.8,5.64,23148,18774151.0,2.76,-2.41,-0.14,0.94,,,,
2024-05-29,300986,5.68,5.76,5.93,5.63,32543,26949203.0,5.3,1.77,0.1,1.32,,,,
2024-05-30,300986,5.77,5.65,5.89,5.63,27448,22320225.0,4.51,-1.91,-0.11,1.12,,,,
2024-05-31,300986,5.75,5.67,5.8,5.63,20287,16452117.0,3.01,0.35,0.02,0.82,,,,
2024-06-03,300986,5.69,5.45,5.7,5.4,36647,28791050.0,5.29,-3.88,-0.22,1.49,,,,
2024-06-04,300986,5.5,5.24,5.52,5.1,40800,30524922.0,7.71,-3.85,-0.21,1.66,,,,
2024-06-05,300986,5.32,5.04,5.32,5.03,32269,23515793.0,5.53,-3.82,-0.2,1.31,,,,
2024-06-06,300986,5.04,4.79,5.11,4.69,41855,28988944.0,8.33,-4.96,-0.25,1.7,,,,
2024-06-07,300986,4.85,5.02,5.06,4.82,34431,24062544.0,5.01,4.8,0.23,1.4,,,,
2024-06-11,300986,4.97,4.97,5.09,4.81,35514,24689175.0,5.58,-1.0,-0.05,1.44,,,,
2024-06-12,300986,5.04,5.06,5.11,4.94,24784,17700708.0,3.42,1.81,0.09,1.01,,,,
2024-06-13,300986,5.1,5.02,5.11,4.97,25713,18267269.0,2.77,-0.79,-0.04,1.04,,,,
2024-06-14,300986,5.34,4.95,5.41,4.87,45896,32218620.0,10.76,-1.39,-0.07,1.86,,,,
2024-06-17,300986,4.91,4.85,4.92,4.81,32133,22060561.0,2.22,-2.02,-0.1,1.31,,,,
2024-06-18,300986,4.99,4.96,5.02,4.87,28028,19537576.0,3.09,2.27,0.11,1.14,,,,
2024-06-19,300986,4.99,4.97,5.05,4.94,24073,16941884.0,2.22,0.2,0.01,0.98,,,,
2024-06-20,300986,4.96,4.83,5.0,4.82,23352,16149259.0,3.62,-2.82,-0.14,0.95,,,,
2024-06-21,300986,5.0,4.8,5.0,4.76,20302,13942741.0,4.97,-0.62,-0.03,0.82,,,,
2024-06-24,300986,4.78,4.56,4.78,4.51,42340,27537155.0,5.63,-5.0,-0.24,1.72,,,,
2024-06-25,300986,4.6,4.7,4.78,4.58,27204,17959332.0,4.39,3.07,0.14,1.11,,,,
2024-06-26,300986,4.7,4.86,4.88,4.61,20076,13502717.0,5.74,3.4,0.16,0.82,,,,
2024-06-27,300986,4.88,4.84,5.01,4.81,24191,16684547.0,4.12,-0.41,-0.02,0.98,,,,
2024-06-28,300986,4.91,4.79,4.92,4.77,19613,13426384.0,3.1,-1.03,-0.05,0.8,,,,
2024-07-01,300986,4.81,4.91,4.95,4.78,21080,14502780.0,3.55,2.51,0.12,0.86,,,,
2024-07-02,300986,4.94,4.93,5.0,4.78,17459,12160123.0,4.48,0.41,0.02,0.71,,,,
2024-07-03,300986,4.91,4.91,4.99,4.89,16723,11635448.0,2.03,-0.41,-0.02,0.68,,,,
2024-07-04,300986,5.01,4.73,5.01,4.69,23330,15754958.0,6.52,-3.67,-0.18,0.95,,,,
2024-07-05,300986,4.71,4.83,4.87,4.63,18644,12563530.0,5.07,2.11,0.1,0.76,,,,
2024-07-08,300986,4.88,4.68,4.88,4.65,18512,12314285.0,4.76,-3.11,-0.15,0.75,,,,
2024-07-09,300986,4.67,4.81,4.83,4.5,31805,20924338.0,7.05,2.78,0.13,1.29,,,,
2024-07-10,300986,4.77,4.68,4.78,4.63,26978,17884570.0,3.12,-2.7,-0.13,1.1,,,,
2024-07-11,300986,4.78,4.84,4.86,4.72,20360,13811294.0,2.99,3.42,0.16,0.83,,,,
2024-07-12,300986,4.84,4.81,4.94,4.76,22157,15156069.0,3.72,-0.62,-0.03,0.9,,,,
2024-07-15,300986,4.81,4.67,4.84,4.6,21422,14123869.0,4.99,-2.91,-0.14,0.87,,,,
2024-07-16,300986,4.68,4.66,4.7,4.61,17897,11772939.0,1.93,-0.21,-0.01,0.73,,,,
2024-07-17,300986,4.68,4.67,4.73,4.61,15624,10321361.0,2.58,0.21,0.01,0.63,,,,
2024-07-18,300986,4.66,4.71,4.73,4.52,26103,16956803.0,4.5,0.86,0.04,1.06,,,,
2024-07-19,300986,4.7,4.75,4.89,4.6,25822,17284131.0,6.16,0.85,0.04,1.05,,,,
2024-07-22,300986,4.78,4.8,4.82,4.68,13165,8853192.0,2.95,1.05,0.05,0.53,,,,
2024-07-23,300986,4.81,4.81,4.9,4.73,17556,11969893.0,3.54,0.21,0.01,0.71,,,,
2024-07-24,300986,4.77,4.74,4.83,4.66,21159,14136957.0,3.53,-1.46,-0.07,0.86,,,,
2024-07-25,300986,4.74,4.81,4.95,4.67,27459,18610243.0,5.91,1.48,0.07,1.12,,,,
2024-07-26,300986,4.89,4.81,4.89,4.76,22017,14964012.0,2.7,0.0,0.0,0.89,,,,
2024-07-29,300986,4.78,4.79,4.81,4.68,15347,10326325.0,2.7,-0.42,-0.02,0.62,,,,
2024-07-30,300986,4.79,4.88,4.9,4.75,17208,11793477.0,3.13,1.88,0.09,0.7,,,,
2024-07-31,300986,4.89,5.04,5.06,4.83,25089,17582605.0,4.71,3.28,0.16,1.02,,,,
2024-08-01,300986,5.04,5.06,5.17,5.01,30724,22079413.0,3.17,0.4,0.02,1.25,,,,
2024-08-02,300986,5.0,4.97,5.13,4.96,18884,13426004.0,3.36,-1.78,-0.09,0.77,,,,
2024-08-05,300986,4.91,4.88,5.07,4.88,16593,11641458.0,3.82,-1.81,-0.09,0.67,,,,
2024-08-06,300986,4.91,5.01,5.02,4.88,18791,13199402.0,2.87,2.66,0.13,0.76,,,,
2024-08-07,300986,5.02,5.05,5.06,4.96,15969,11316338.0,2.0,0.8,0.04,0.65,,,,
2024-08-08,300986,5.01,5.08,5.13,4.99,14961,10693171.0,2.77,0.59,0.03,0.61,,,,
2024-08-09,300986,5.09,5.08,5.25,5.07,21860,15921996.0,3.54,0.0,0.0,0.89,,,,
2024-08-12,300986,5.09,4.97,5.17,4.96,17653,12488572.0,4.13,-2.17,-0.11,0.72,,,,
2024-08-13,300986,4.99,5.09,5.1,4.9,16528,11727170.0,4.02,2.41,0.12,0.67,,,,
2024-08-14,300986,5.12,5.74,6.11,5.09,109725,87631209.0,20.04,12.77,0.65,4.46,,,,
2024-08-15,300986,5.46,5.53,5.66,5.46,80154,62578604.0,3.48,-3.66,-0.21,3.26,,,,
2024-08-16,300986,5.48,5.84,5.96,5.37,100790,80265597.0,10.67,5.61,0.31,4.09,,,,
2024-08-19,300986,5.78,5.86,6.01,5.63,81015,66016704.0,6.51,0.34,0.02,3.29,,,,
2024-08-20,300986,5.81,5.66,5.81,5.47,57778,45696649.0,5.8,-3.41,-0.2,2.35,,,,
2024-08-21,300986,5.6,5.57,5.7,5.51,30931,24323480.0,3.36,-1.59,-0.09,1.26,,,,
2024-08-22,300986,5.55,5.68,5.8,5.48,43504,34619975.0,5.75,1.97,0.11,1.77,,,,
2024-08-23,300986,5.63,5.58,5.81,5.53,39697,31680908.0,4.93,-1.76,-0.1,1.61,,,,
2024-08-26,300986,5.54,5.38,5.63,5.33,56124,43270855.0,5.38,-3.58,-0.2,2.28,,,,
2024-08-27,300986,5.35,5.51,5.53,5.32,37684,28872044.0,3.9,2.42,0.13,1.53,,,,
2024-08-28,300986,5.57,5.67,6.07,5.55,81740,66389073.0,9.44,2.9,0.16,3.32,,,,
2024-08-29,300986,5.34,5.6,5.7,5.34,54260,42293280.0,6.35,-1.23,-0.07,2.2,,,,
2024-08-30,300986,5.63,5.64,5.74,5.5,60778,48373564.0,4.29,0.71,0.04,2.47,,,,
2024-09-02,300986,5.57,5.34,5.63,5.29,63570,48695329.0,6.03,-5.32,-0.3,2.58,,,,
2024-09-03,300986,5.32,5.33,5.44,5.19,33590,25102583.0,4.68,-0.19,-0.01,1.36,,,,
2024-09-04,300986,5.29,5.19,5.35,5.16,26446,19579290.0,3.56,-2.63,-0.14,1.07,,,,
2024-09-05,300986,5.2,5.22,5.28,5.19,26923,19834041.0,1.73,0.58,0.03,1.09,,,,
2024-09-06,300986,5.39,5.12,5.42,5.12,52806,39109782.0,5.75,-1.92,-0.1,2.15,,,,
2024-09-09,300986,5.06,5.12,5.22,5.01,38353,27740869.0,4.1,0.0,0.0,1.56,,,,
2024-09-10,300986,5.12,5.2,5.26,5.06,36246,26351905.0,3.91,1.56,0.08,1.47,,,,
2024-09-11,300986,5.21,5.16,5.24,5.14,16307,11914130.0,1.92,-0.77,-0.04,0.66,,,,
2024-09-12,300986,5.24,5.16,5.34,5.16,22356,16474093.0,3.49,0.0,0.0,0.91,,,,
2024-09-13,300986,5.14,5.11,5.22,5.11,19414,14097970.0,2.13,-0.97,-0.05,0.79,,,,
2024-09-18,300986,5.12,5.09,5.19,4.95,21768,15489822.0,4.7,-0.39,-0.02,0.88,,,,
2024-09-19,300986,5.08,5.26,5.28,5.08,26506,19509923.0,3.93,3.34,0.17,1.08,,,,
2024-09-20,300986,5.24,5.22,5.25,5.17,19103,14031628.0,1.52,-0.76,-0.04,0.78,,,,
2024-09-23,300986,5.24,5.25,5.3,5.17,16904,12537230.0,2.49,0.57,0.03,0.69,,,,
2024-09-24,300986,5.29,5.47,5.5,5.27,36538,27781238.0,4.38,4.19,0.22,1.48,,,,
2024-09-25,300986,5.57,5.5,5.63,5.45,43424,33937753.0,3.29,0.55,0.03,1.76,,,,
2024-09-26,300986,5.5,5.85,5.93,5.44,78309,63393503.0,8.91,6.36,0.35,3.18,,,,
2024-09-27,300986,5.97,6.64,6.95,5.97,122252,110308905.0,16.75,13.5,0.79,4.97,,,,
2024-09-30,300986,7.26,7.79,7.99,6.93,154994,162006044.0,15.96,17.32,1.15,6.3,,,,
2024-10-08,300986,9.24,8.48,9.32,7.69,142301,167672341.0,20.92,8.86,0.69,5.78,,,,
2024-10-09,300986,8.16,7.18,8.16,7.16,102414,108842075.0,11.79,-15.33,-1.3,4.16,,,,
2024-10-10,300986,7.23,7.43,7.72,7.1,75144,78455606.0,8.64,3.48,0.25,3.05,,,,
2024-10-11,300986,7.45,7.43,7.54,7.03,51114,52517275.0,6.86,0.0,0.0,2.08,,,,
2024-10-14,300986,7.42,7.9,8.01,7.33,57790,62834845.0,9.15,6.33,0.47,2.35,,,,
2024-10-15,300986,7.9,7.51,8.04,7.51,59088,64259376.0,6.71,-4.94,-0.39,2.4,,,,
2024-10-16,300986,7.44,8.0,8.03,7.34,81841,90516931.0,9.19,6.52,0.49,3.32,,,,
2024-10-17,300986,8.0,8.53,8.95,7.7,132250,157818284.0,15.63,6.63,0.53,5.37,,,,
2024-10-18,300986,7.05,8.73,8.91,7.05,129494,154446483.0,21.81,2.34,0.2,5.26,,,,
2024-10-21,300986,8.76,8.51,9.23,8.34,99992,121095329.0,10.19,-2.52,-0.22,4.06,,,,
2024-10-22,300986,8.52,8.53,8.76,8.35,70597,84951742.0,4.82,0.24,0.02,2.87,,,,
2024-10-23,300986,8.56,8.7,9.12,8.55,96687,119578731.0,6.68,1.99,0.17,3.93,,,,
2024-10-24,300986,9.12,8.71,9.26,8.66,133435,167110807.0,6.9,0.11,0.01,5.42,,,,
2024-10-25,300986,8.57,9.41,9.68,8.51,148380,189493832.0,13.43,8.04,0.7,6.03,,,,
2024-10-28,300986,9.63,9.44,9.63,9.09,115587,150621782.0,5.74,0.32,0.03,4.69,,,,
2024-10-29,300986,9.27,8.92,9.47,8.89,96150,122901761.0,6.14,-5.51,-0.52,3.91,,,,
2024-10-30,300986,8.97,9.13,9.34,8.94,70842,90868532.0,4.48,2.35,0.21,2.88,,,,
2024-10-31,300986,9.17,9.5,9.96,9.17,125040,168437462.0,8.65,4.05,0.37,5.08,,,,
2024-11-01,300986,9.37,9.22,9.55,9.04,80370,104661349.0,5.37,-2.95,-0.28,3.26,,,,
2024-11-04,300986,9.34,9.78,9.8,9.11,88533,118415962.0,7.48,6.07,0.56,3.6,,,,
2024-11-05,300986,9.76,10.11,10.17,9.55,82911,114785256.0,6.34,3.37,0.33,3.37,,,,
2024-11-06,300986,10.09,10.4,10.47,9.91,81077,115969714.0,5.54,2.87,0.29,3.29,,,,
2024-11-07,300986,10.4,10.26,10.75,10.09,98481,143819811.0,6.35,-1.35,-0.14,4.0,,,,
2024-11-08,300986,10.32,10.01,10.37,9.92,64742,91685636.0,4.39,-2.44,-0.25,2.63,,,,
2024-11-11,300986,10.02,10.07,10.09,9.83,57718,80464163.0,2.6,0.6,0.06,2.34,,,,
2024-11-12,300986,10.01,9.55,10.1,9.5,70969,96947821.0,5.96,-5.16,-0.52,2.88,,,,
2024-11-13,300986,9.54,9.58,9.65,9.27,43628,58030950.0,3.98,0.31,0.03,1.77,,,,
2024-11-14,300986,9.58,9.35,9.62,9.26,43720,57670512.0,3.76,-2.4,-0.23,1.78,,,,
2024-11-15,300986,9.35,9.13,9.55,9.12,30810,40317838.0,4.6,-2.35,-0.22,1.25,,,,
2024-11-18,300986,9.13,8.84,9.24,8.61,64357,79741450.0,6.9,-3.18,-0.29,2.61,,,,
2024-11-19,300986,8.96,9.07,9.07,8.73,32733,40811884.0,3.85,2.6,0.23,1.33,,,,
2024-11-20,300986,9.12,9.07,9.25,8.98,30223,38730038.0,2.98,0.0,0.0,1.23,,,,
2024-11-21,300986,9.0,9.14,9.19,8.96,26854,34228544.0,2.54,0.77,0.07,1.09,,,,
2024-11-22,300986,9.1,8.78,9.26,8.78,29726,37647510.0,5.25,-3.94,-0.36,1.21,,,,
2024-11-25,300986,8.76,8.86,9.04,8.73,35781,44543222.0,3.53,0.91,0.08,1.45,,,,
2024-11-26,300986,8.81,8.79,8.97,8.76,22095,27470166.0,2.37,-0.79,-0.07,0.9,,,,
2024-11-27,300986,8.84,8.87,8.91,8.51,32851,40231303.0,4.55,0.91,0.08,1.33,,,,
2024-11-28,300986,8.87,8.81,9.07,8.76,25809,32344953.0,3.49,-0.68,-0.06,1.05,,,,
2024-11-29,300986,8.86,8.95,9.27,8.79,34987,44132871.0,5.45,1.59,0.14,1.42,,,,
2024-12-02,300986,8.94,9.25,9.36,8.94,38584,49821498.0,4.69,3.35,0.3,1.57,,,,
2024-12-03,300986,9.22,9.32,9.32,9.12,26519,34431845.0,2.16,0.76,0.07,1.08,,,,
2024-12-04,300986,9.23,9.04,9.32,8.96,28072,35806657.0,3.86,-3.0,-0.28,1.14,,,,
2024-12-05,300986,9.01,9.09,9.12,8.98,20996,26651059.0,1.55,0.55,0.05,0.85,,,,
2024-12-06,300986,9.1,9.29,9.45,9.07,41519,54262028.0,4.18,2.2,0.2,1.69,,,,
2024-12-09,300986,9.35,9.55,9.6,9.17,49258,64909546.0,4.63,2.8,0.26,2.0,,,,
2024-12-10,300986,9.83,9.52,10.05,9.49,59059,80690500.0,5.86,-0.31,-0.03,2.4,,,,
2024-12-11,300986,9.46,9.59,9.73,9.41,27890,37534422.0,3.36,0.74,0.07,1.13,,,,
2024-12-12,300986,9.54,9.87,9.89,9.51,40656,55388987.0,3.96,2.92,0.28,1.65,,,,
2024-12-13,300986,9.82,9.6,9.98,9.56,29788,40645874.0,4.26,-2.74,-0.27,1.21,,,,
2024-12-16,300986,9.59,9.53,9.7,9.45,31417,42186152.0,2.6,-0.73,-0.07,1.28,,,,
2024-12-17,300986,9.47,9.17,9.62,9.09,34909,45434873.0,5.56,-3.78,-0.36,1.42,,,,
2024-12-18,300986,9.29,9.04,9.29,8.98,22936,29249680.0,3.38,-1.42,-0.13,0.93,,,,
2024-12-19,300986,9.05,9.08,9.13,8.83,20547,25897983.0,3.32,0.44,0.04,0.83,,,,
2024-12-20,300986,9.18,9.4,9.65,9.08,30498,40085728.0,6.28,3.52,0.32,1.24,,,,
2024-12-23,300986,9.31,8.97,9.45,8.96,27769,35705557.0,5.21,-4.57,-0.43,1.13,,,,
2024-12-24,300986,8.98,9.09,9.24,8.96,16500,21045783.0,3.12,1.34,0.12,0.67,,,,
2024-12-25,300986,9.09,8.81,9.15,8.68,20921,25898521.0,5.17,-3.08,-0.28,0.85,,,,
2024-12-26,300986,8.73,8.86,9.02,8.73,18292,22822687.0,3.29,0.57,0.05,0.74,,,,
2024-12-27,300986,8.89,8.95,9.07,8.84,15809,19929172.0,2.6,1.02,0.09,0.64,,,,
2024-12-30,300986,8.94,8.81,8.94,8.69,17437,21554007.0,2.79,-1.56,-0.14,0.71,,,,
2024-12-31,300986,8.84,8.65,8.96,8.63,15649,19243664.0,3.75,-1.82,-0.16,0.64,,,,
2025-01-02,300986,8.58,8.23,8.76,8.15,46385,54915138.0,7.05,-4.86,-0.42,1.88,,,,
2025-01-03,300986,8.16,7.92,8.42,7.84,37245,42483432.0,7.05,-3.77,-0.31,1.51,,,,
2025-01-06,300986,7.87,7.95,8.07,7.49,31052,34418537.0,7.32,0.38,0.03,1.26,,,,
2025-01-07,300986,7.95,8.15,8.17,7.9,21404,24237512.0,3.4,2.52,0.2,0.87,,,,
2025-01-08,300986,8.08,8.1,8.25,7.84,20651,23375931.0,5.03,-0.61,-0.05,0.84,,,,
2025-01-09,300986,8.07,8.1,8.25,8.04,17534,20076006.0,2.59,0.0,0.0,0.71,,,,
2025-01-10,300986,8.17,7.87,8.23,7.87,17154,19384964.0,4.44,-2.84,-0.23,0.7,,,,
2025-01-13,300986,7.83,8.01,8.1,7.63,28574,31843454.0,5.97,1.78,0.14,1.16,,,,
2025-01-14,300986,8.02,8.25,8.25,8.01,26308,30144694.0,3.0,3.0,0.24,1.07,,,,
2025-01-15,300986,8.22,8.55,8.86,8.22,59573,71588718.0,7.76,3.64,0.3,2.42,,,,
