amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31460424.5,,,18.41,2025-01-16,18.6,18.15,18.22,,,16578,2.47,2.4,1.15,0.21,3017
23718442.85,,,18.55,2025-01-17,18.63,18.22,18.32,,,12455,2.23,1.8,0.76,0.14,3017
32766293.8,,,19.13,2025-01-20,19.28,18.43,18.66,,,16741,4.58,2.42,3.13,0.58,3017
42505515.7,,,19.16,2025-01-21,19.6,18.86,19.32,,,21549,3.87,3.12,0.16,0.03,3017
21504072.8,,,18.89,2025-01-22,19.16,18.8,18.89,,,10988,1.88,1.59,-1.41,-0.27,3017
46343946.02,,,19.38,2025-01-23,20.01,19.0,19.07,,,23102,5.35,3.34,2.59,0.49,3017
25527440.6,,,19.27,2025-01-24,19.55,19.11,19.2,,,12842,2.27,1.86,-0.57,-0.11,3017
30183081.0,,,19.42,2025-01-27,19.7,19.25,19.26,,,14997,2.34,2.17,0.78,0.15,3017
48766974.4,,,19.88,2025-02-05,20.25,19.46,19.75,,,23815,4.07,3.44,2.37,0.46,3017
50417338.43,,,20.02,2025-02-06,20.18,19.62,19.86,,,24601,2.82,3.56,0.7,0.14,3017
63292059.0,,,19.8,2025-02-07,20.07,19.61,19.88,,,30936,2.3,4.47,-1.1,-0.22,3017
36846968.17,,,19.71,2025-02-10,19.97,19.46,19.81,,,18230,2.58,2.64,-0.45,-0.09,3017
51362459.15,,,19.85,2025-02-11,20.28,19.63,19.65,,,25014,3.3,3.62,0.71,0.14,3017
47158540.6,,,20.0,2025-02-12,20.17,19.6,19.81,,,22894,2.87,3.31,0.76,0.15,3017
33535324.6,,,19.4,2025-02-13,20.15,19.38,19.97,,,16512,3.85,2.39,-3.0,-0.6,3017
25875747.8,,,19.53,2025-02-14,19.68,19.26,19.39,,,12850,2.16,1.86,0.67,0.13,3017
51672977.65,,,20.18,2025-02-17,20.35,19.44,19.55,,,25032,4.66,3.62,3.33,0.65,3017
97176998.52,,,20.24,2025-02-18,22.2,19.85,20.2,,,45626,11.65,6.6,0.3,0.06,3017
58635300.2,,,20.51,2025-02-19,20.62,19.9,20.26,,,28129,3.56,4.07,1.33,0.27,3017
39843897.8,,,20.56,2025-02-20,20.83,20.39,20.54,,,18789,2.15,2.72,0.24,0.05,3017
102618654.8,,,21.1,2025-02-21,21.99,20.6,20.96,,,47028,6.76,6.8,2.63,0.54,3017
57279666.6,,,20.81,2025-02-24,21.39,20.63,20.96,,,26626,3.6,3.85,-1.37,-0.29,3017
48451827.8,,,20.59,2025-02-25,20.8,20.3,20.79,,,22965,2.4,3.32,-1.06,-0.22,3017
36252822.65,,,20.6,2025-02-26,20.82,20.46,20.62,,,17093,1.75,2.47,0.05,0.01,3017
36591257.2,,,20.57,2025-02-27,20.72,20.06,20.57,,,17409,3.2,2.52,-0.15,-0.03,3017
34453044.0,,,20.34,2025-02-28,20.73,20.1,20.45,,,16391,3.06,2.37,-1.12,-0.23,3017
28809585.4,,,20.44,2025-03-03,20.7,20.32,20.64,,,13685,1.87,1.98,0.49,0.1,3017
27380431.6,,,20.59,2025-03-04,20.85,20.25,20.33,,,12925,2.94,1.87,0.73,0.15,3017
29696315.4,,,20.52,2025-03-05,20.76,20.28,20.69,,,14131,2.33,2.04,-0.34,-0.07,3017
36679579.6,,,20.64,2025-03-06,20.78,20.43,20.51,,,17301,1.71,2.5,0.58,0.12,3017
29537288.6,,,20.5,2025-03-07,20.9,20.47,20.6,,,13880,2.08,2.01,-0.68,-0.14,3017
35424110.0,,,20.58,2025-03-10,20.8,20.37,20.71,,,16713,2.1,2.42,0.39,0.08,3017
27170783.6,,,20.78,2025-03-11,20.88,20.4,20.49,,,12767,2.33,1.85,0.97,0.2,3017
62589304.88,,,21.26,2025-03-12,21.73,20.78,20.79,,,28386,4.57,4.1,2.31,0.48,3017
36192971.4,,,21.17,2025-03-13,21.33,20.8,21.21,,,16714,2.49,2.42,-0.42,-0.09,3017
37043376.4,,,21.31,2025-03-14,21.37,20.72,21.13,,,17096,3.07,2.47,0.66,0.14,3017
31653711.4,,,21.47,2025-03-17,21.54,21.02,21.31,,,14435,2.44,2.09,0.75,0.16,3017
34141387.38,,,21.52,2025-03-18,21.6,21.27,21.46,,,15487,1.54,2.24,0.23,0.05,3017
27775444.8,,,21.3,2025-03-19,21.6,21.12,21.52,,,12665,2.23,1.83,-1.02,-0.22,3017
36413909.8,,,21.25,2025-03-20,21.47,20.95,21.21,,,16674,2.44,2.41,-0.23,-0.05,3017
29660059.0,,,20.98,2025-03-21,21.29,20.78,21.13,,,13745,2.4,1.99,-1.27,-0.27,3017
51698344.2,,,19.98,2025-03-24,21.14,19.55,20.87,,,24921,7.58,3.6,-4.77,-1.0,3017
37825981.4,,,20.41,2025-03-25,20.6,19.76,20.01,,,18199,4.2,2.63,2.15,0.43,3017
46165239.4,,,21.0,2025-03-26,21.11,20.2,20.42,,,21446,4.46,3.1,2.89,0.59,3017
35803790.4,,,21.17,2025-03-27,21.38,20.57,20.87,,,16541,3.86,2.39,0.81,0.17,3017
40113225.2,,,20.8,2025-03-28,21.4,20.72,21.05,,,18581,3.21,2.69,-1.75,-0.37,3017
33716656.5,,,20.37,2025-03-31,20.53,19.88,20.45,,,16222,3.13,2.35,-2.07,-0.43,3017
31126723.25,,,20.8,2025-04-01,21.14,20.34,20.34,,,14506,3.93,2.1,2.11,0.43,3017
23812008.6,,,21.05,2025-04-02,21.21,20.73,20.85,,,11006,2.31,1.59,1.2,0.25,3017
28982443.6,,,21.15,2025-04-03,21.35,20.6,20.83,,,13442,3.56,1.94,0.48,0.1,3017
41110444.8,,,18.98,2025-04-07,20.32,18.98,20.32,,,20663,6.34,2.99,-10.26,-2.17,3017
44367388.88,,,18.3,2025-04-08,19.15,17.81,18.77,,,23375,7.06,3.38,-3.58,-0.68,3017
38797375.09,,,18.55,2025-04-09,18.7,16.41,18.0,,,21032,12.51,3.04,1.37,0.25,3017
38680276.6,,,19.12,2025-04-10,19.52,18.78,18.78,,,19477,3.99,2.82,3.07,0.57,3017
33554026.6,,,19.18,2025-04-11,19.39,18.94,18.94,,,16962,2.35,2.45,0.31,0.06,3017
36578546.0,,,19.27,2025-04-14,19.75,19.16,19.53,,,18261,3.08,2.64,0.47,0.09,3017
42170348.44,,,19.79,2025-04-15,19.87,19.18,19.36,,,20951,3.58,3.03,2.7,0.52,3017
27079111.0,,,19.2,2025-04-16,19.8,18.88,19.6,,,13615,4.65,1.97,-2.98,-0.59,3017
32932031.0,,,19.71,2025-04-17,19.88,19.12,19.28,,,16228,3.96,2.35,2.66,0.51,3017
31742909.2,,,19.75,2025-04-18,19.9,19.37,19.67,,,15642,2.69,2.26,0.2,0.04,3017
35605868.69,,,20.33,2025-04-21,20.37,19.47,19.47,,,17168,4.56,2.48,2.94,0.58,3017
125051656.2,,,21.38,2025-04-22,21.8,20.96,21.4,,,57134,4.13,8.26,5.16,1.05,3017
111683911.98,,,21.8,2025-04-23,22.03,21.38,21.68,,,49920,3.04,7.22,1.96,0.42,3017
134482314.4,,,22.4,2025-04-24,22.7,21.62,21.79,,,59035,4.95,8.54,2.75,0.6,3017
225632066.42,,,22.33,2025-04-25,23.37,22.09,22.63,,,97444,5.71,14.09,-0.31,-0.07,3017
217495100.4,,,23.0,2025-04-28,23.66,21.66,21.92,,,93754,8.96,13.56,3.0,0.67,3017
220275835.2,,,25.36,2025-04-29,25.36,22.39,22.39,,,87522,12.91,12.66,10.26,2.36,3017
437031339.0,,,24.53,2025-04-30,26.98,23.68,25.11,,,173014,13.01,25.02,-3.27,-0.83,3017
262639645.84,,,24.82,2025-05-06,24.94,24.01,24.2,,,104762,3.79,15.15,1.18,0.29,3017
281814729.13,,,25.83,2025-05-07,25.98,24.48,24.79,,,109295,6.04,15.8,4.07,1.01,3017
227098897.35,,,24.4,2025-05-08,25.24,24.11,25.24,,,90179,4.37,13.04,-5.54,-1.43,3017
146083814.79,,,23.78,2025-05-09,24.65,23.72,24.49,,,59253,3.81,8.57,-2.54,-0.62,3017
120354657.53,,,23.89,2025-05-12,24.0,23.41,23.9,,,49522,2.48,7.16,0.46,0.11,3017
97179677.26,,,23.99,2025-05-13,24.39,23.73,23.9,,,39527,2.76,5.72,0.42,0.1,3017
130851973.04,,,24.24,2025-05-14,24.66,23.64,23.69,,,52825,4.25,7.64,1.04,0.25,3017
87847498.31,,,24.04,2025-05-15,24.73,23.93,24.5,,,35376,3.3,5.12,-0.83,-0.2,3017
149215083.77,,,24.48,2025-05-16,24.8,23.7,24.13,,,59468,4.58,8.6,1.83,0.44,3017
123840566.82,,,24.46,2025-05-19,24.98,23.78,24.46,,,49730,4.9,7.19,-0.08,-0.02,3017
84374470.8,,,24.45,2025-05-20,24.62,24.1,24.5,,,33785,2.13,4.89,-0.04,-0.01,3017
87744353.6,,,24.3,2025-05-21,24.67,24.13,24.56,,,35129,2.21,5.08,-0.61,-0.15,3017
78062664.0,,,23.75,2025-05-22,24.6,23.71,24.01,,,31657,3.66,4.58,-2.26,-0.55,3017
92782731.25,,,23.89,2025-05-23,24.45,23.6,23.6,,,37607,3.58,5.44,0.59,0.14,3017
50887396.8,,,23.99,2025-05-26,24.19,23.67,23.8,,,20756,2.18,3.0,0.42,0.1,3017
52164031.2,,,23.94,2025-05-27,24.08,23.56,23.92,,,21326,2.17,3.08,-0.21,-0.05,3017
48329634.2,,,23.63,2025-05-28,24.23,23.59,23.91,,,19805,2.67,2.86,-1.29,-0.31,3017
76169990.0,,,23.85,2025-05-29,24.35,23.48,23.65,,,31102,3.68,4.5,0.93,0.22,3017
54623805.66,,,23.58,2025-05-30,23.97,23.4,23.95,,,22608,2.39,3.27,-1.13,-0.27,3017
61706254.62,,,23.96,2025-06-03,24.03,23.25,23.27,,,25233,3.31,3.65,1.61,0.38,3017
57269562.2,,,24.3,2025-06-04,24.41,23.96,23.98,,,23395,1.88,3.38,1.42,0.34,3017
47243255.83,,,24.12,2025-06-05,24.49,24.1,24.3,,,19235,1.6,2.78,-0.74,-0.18,3017
52313621.6,,,24.21,2025-06-06,24.46,23.96,24.11,,,21353,2.07,3.09,0.37,0.09,3017
111687079.6,,,24.94,2025-06-09,25.26,24.58,24.75,,,44466,2.81,6.43,3.02,0.73,3017
81788171.0,,,24.25,2025-06-10,25.06,23.87,24.94,,,33041,4.77,4.78,-2.77,-0.69,3017
41936411.2,,,24.25,2025-06-11,24.5,24.2,24.2,,,17012,1.24,2.42,0.0,0.0,3017
42725541.4,,,24.44,2025-06-12,24.55,24.07,24.2,,,17343,1.98,2.47,0.78,0.19,3017
302836021.46,,,26.91,2025-06-13,26.91,23.77,24.27,,,114174,12.85,16.25,10.11,2.47,3017
313145560.69,,,29.63,2025-06-16,29.63,28.58,29.3,,,105395,3.9,15.0,10.11,2.72,3017
688014350.61,,,28.77,2025-06-17,31.6,27.51,30.7,,,231987,13.8,33.01,-2.9,-0.86,3017
425304167.64,,,28.02,2025-06-18,29.24,26.9,28.48,,,150899,8.13,21.47,-2.61,-0.75,3017
305416369.6,,,26.7,2025-06-19,27.47,25.71,27.06,,,114129,6.28,16.24,-4.71,-1.32,3017
510340427.77,,,27.61,2025-06-20,29.4,26.08,26.12,,,178492,12.43,25.4,3.41,0.91,3017
396358761.94,,,26.91,2025-06-23,28.5,26.22,27.9,,,145369,8.26,20.68,-2.54,-0.7,3017
304458183.06,,,25.29,2025-06-24,25.72,24.39,25.5,,,119684,4.94,17.03,-6.02,-1.62,3017
184076256.0,,,25.13,2025-06-25,25.55,24.87,25.3,,,72401,2.69,10.3,-0.63,-0.16,3017
162179769.4,,,24.78,2025-06-26,25.19,24.62,25.11,,,64431,2.27,9.17,-1.39,-0.35,3017
115091661.6,,,24.94,2025-06-27,25.24,24.73,24.85,,,45647,2.06,6.49,0.65,0.16,3017
103562401.61,,,25.2,2025-06-30,25.26,24.8,24.94,,,40748,1.84,5.8,1.04,0.26,3017
120037898.47,,,25.42,2025-07-01,25.43,25.09,25.29,,,46896,1.35,6.67,0.87,0.22,3017
93481756.4,,,25.28,2025-07-02,25.56,25.21,25.42,,,36407,1.38,5.18,-0.55,-0.14,3017
72534041.8,,,25.44,2025-07-03,25.47,25.13,25.26,,,28316,1.34,4.03,0.63,0.16,3017
77522025.66,,,25.09,2025-07-04,25.54,25.01,25.44,,,30382,2.08,4.32,-1.38,-0.35,3017
120352913.0,,,25.65,2025-07-07,25.86,25.01,25.06,,,46479,3.39,6.61,2.23,0.56,3017
143940900.27,,,26.23,2025-07-08,26.46,25.4,25.7,,,54537,4.13,7.76,2.26,0.58,3017
84352722.8,,,26.1,2025-07-09,26.43,25.98,26.25,,,31866,1.72,4.53,-0.5,-0.13,3017
85691957.0,,,26.12,2025-07-10,26.6,25.81,25.98,,,32424,3.03,4.61,0.08,0.02,3017
67566693.4,,,26.01,2025-07-11,26.16,25.7,26.06,,,25752,1.76,3.66,-0.42,-0.11,3017
244107936.54,,,27.38,2025-07-14,28.09,25.85,26.08,,,88815,8.61,12.64,5.27,1.37,3017
290040084.18,,,27.85,2025-07-15,28.7,26.61,26.7,,,102999,7.63,14.66,1.72,0.47,3017
128055136.25,,,27.26,2025-07-16,27.93,27.13,27.91,,,46326,2.87,6.59,-2.12,-0.59,3017
118160514.87,,,27.45,2025-07-17,27.85,27.07,27.34,,,42666,2.86,6.07,0.7,0.19,3017
115174006.6,,,26.95,2025-07-18,27.56,26.76,27.49,,,42189,2.91,6.0,-1.82,-0.5,3017
84971619.3,,,27.24,2025-07-21,27.27,26.92,26.95,,,31049,1.3,4.42,1.08,0.29,3017
81743177.0,,,27.19,2025-07-22,27.28,26.71,27.24,,,30016,2.09,4.27,-0.18,-0.05,3017
329802351.36,,,28.69,2025-07-23,29.64,27.7,27.7,,,113256,7.13,16.35,5.52,1.5,3017
140740422.0,,,28.25,2025-07-24,28.88,28.05,28.6,,,49192,2.89,7.1,-1.53,-0.44,3017
131615431.4,,,28.35,2025-07-25,29.05,27.93,28.22,,,45845,3.96,6.62,0.35,0.1,3017
300171019.38,,,31.22,2025-07-28,31.22,28.34,28.48,,,97402,10.16,14.06,10.12,2.87,3017
390793780.76,,,29.8,2025-07-29,30.8,29.4,30.66,,,130113,4.48,18.78,-4.55,-1.42,3017
422613042.43,,,31.87,2025-07-30,32.3,29.08,29.91,,,135637,10.81,19.58,6.95,2.07,3017
264278188.52,,,31.09,2025-07-31,32.22,30.95,31.33,,,82982,3.98,11.98,-2.45,-0.78,3017
373449011.9,,,32.79,2025-08-01,34.13,30.79,30.79,,,112459,10.74,16.23,5.47,1.7,3017
519542912.1,,,32.74,2025-08-04,36.07,32.32,33.61,,,150942,11.44,21.78,-0.15,-0.05,3017
391226362.0,,,33.69,2025-08-05,34.3,32.3,32.86,,,116456,6.11,16.81,2.9,0.95,3017
361691032.3,,,31.85,2025-08-06,33.8,31.71,32.92,,,110460,6.2,15.94,-5.46,-1.84,3017
190329213.0,,,31.22,2025-08-07,32.28,31.06,32.05,,,59833,3.83,8.64,-1.98,-0.63,3017
146256961.72,,,30.86,2025-08-08,31.4,30.71,31.09,,,46895,2.21,6.77,-1.15,-0.36,3017
159516021.6,,,31.4,2025-08-11,31.65,30.65,30.96,,,50741,3.24,7.32,1.75,0.54,3017
257823397.5,,,34.57,2025-08-12,34.57,32.41,32.41,,,75787,6.88,10.94,10.1,3.17,3017
465259999.84,,,33.42,2025-08-13,36.1,33.3,35.15,,,135891,8.1,19.61,-3.33,-1.15,3017
335228699.69,,,31.21,2025-08-14,33.8,31.12,33.8,,,103228,8.02,14.9,-6.61,-2.21,3017
272885593.15,,,31.93,2025-08-15,33.7,31.53,31.58,,,83490,6.95,12.05,2.31,0.72,3017
233462325.67,,,31.93,2025-08-18,32.9,31.93,31.95,,,71797,3.04,10.36,0.0,0.0,3017
349092748.96,,,33.17,2025-08-19,33.7,31.41,31.98,,,105936,7.17,15.29,3.88,1.24,3017
216292169.4,,,33.36,2025-08-20,34.17,32.81,32.9,,,64072,4.1,9.25,0.57,0.19,3017
236420563.64,,,33.77,2025-08-21,34.39,32.88,33.46,,,69332,4.53,10.01,1.23,0.41,3017
212709246.8,,,33.4,2025-08-22,34.67,33.25,34.06,,,62454,4.2,9.01,-1.1,-0.37,3017
273751795.74,,,34.5,2025-08-25,34.81,32.71,33.3,,,79534,6.29,11.48,3.29,1.1,3017
291308135.4,,,34.13,2025-08-26,35.28,33.76,34.0,,,83623,4.41,12.07,-1.07,-0.37,3017
267326910.46,,,32.1,2025-08-27,34.1,32.1,34.04,,,80155,5.86,11.57,-5.95,-2.03,3017
197491020.4,,,31.84,2025-08-28,32.51,30.4,31.85,,,62335,6.57,9.0,-0.81,-0.26,3017
295303015.26,,,33.45,2025-08-29,33.96,30.8,31.51,,,90164,9.92,13.01,5.06,1.61,3017
537344903.84,,,36.21,2025-09-01,36.83,33.3,34.12,,,148799,10.55,21.48,8.25,2.76,3017
338260581.27,,,36.22,2025-09-02,36.35,34.29,36.08,,,94683,5.69,13.67,0.03,0.01,3017
161685606.4,,,35.39,2025-09-03,37.2,35.2,36.05,,,44543,5.52,6.43,-2.29,-0.83,3017
136812826.4,,,34.68,2025-09-04,35.94,33.95,35.05,,,38749,5.62,5.59,-2.01,-0.71,3017
129209698.3,,,34.68,2025-09-05,34.82,34.02,34.52,,,37257,2.31,5.38,0.0,0.0,3017
166228485.35,,,35.85,2025-09-08,36.8,33.79,34.34,,,46135,8.68,6.66,3.37,1.17,3017
208971903.25,,,35.85,2025-09-09,37.69,35.41,35.76,,,56662,6.36,8.18,0.0,0.0,3017
152629053.8,,,34.92,2025-09-10,36.69,34.5,35.8,,,42874,6.11,6.19,-2.59,-0.93,3017
139247581.0,,,34.82,2025-09-11,35.0,34.2,34.7,,,39959,2.29,5.77,-0.29,-0.1,3017
215095459.6,,,33.17,2025-09-12,35.0,33.01,35.0,,,63411,5.72,9.15,-4.74,-1.65,3017
164897146.8,,,34.0,2025-09-15,34.86,32.7,33.06,,,48180,6.51,6.95,2.5,0.83,3017
181204663.4,,,34.7,2025-09-16,34.81,33.09,33.99,,,52751,5.06,7.61,2.06,0.7,3017
187720638.2,,,34.68,2025-09-17,35.75,33.43,34.8,,,54038,6.69,7.8,-0.06,-0.02,3017
204021527.2,,,32.9,2025-09-18,34.69,32.79,34.68,,,60196,5.48,8.69,-5.13,-1.78,3017
128014555.4,,,33.31,2025-09-19,33.5,32.24,33.18,,,38550,3.83,5.56,1.25,0.41,3017
111670790.6,,,33.26,2025-09-22,33.68,32.46,33.08,,,33578,3.66,4.85,-0.15,-0.05,3017
99348961.31,,,32.44,2025-09-23,33.53,31.66,33.1,,,30531,5.62,4.41,-2.47,-0.82,3017
83283276.8,,,32.92,2025-09-24,33.49,32.05,32.55,,,25062,4.44,3.62,1.48,0.48,3017
100312810.8,,,31.85,2025-09-25,33.12,31.8,32.92,,,30663,4.01,4.43,-3.25,-1.07,3017
112064213.0,,,31.87,2025-09-26,33.1,31.51,31.7,,,34407,4.99,4.97,0.06,0.02,3017
74239732.6,,,32.33,2025-09-29,32.33,31.05,31.87,,,23112,4.02,3.34,1.44,0.46,3017
55779766.0,,,32.09,2025-09-30,32.79,31.94,32.33,,,17117,2.63,2.47,-0.74,-0.24,3017
121673369.4,,,32.78,2025-10-09,32.98,31.65,31.92,,,37233,4.14,5.37,2.15,0.69,3017
126089002.4,,,33.02,2025-10-10,34.03,32.51,32.51,,,37585,4.64,5.42,0.73,0.24,3017
121784287.2,,,33.7,2025-10-13,33.9,31.65,32.21,,,36260,6.81,5.23,2.06,0.68,3017
158871109.82,,,34.24,2025-10-14,35.09,33.49,34.0,,,46015,4.75,6.64,1.6,0.54,3017
132748855.2,,,34.58,2025-10-15,34.83,33.35,34.4,,,38254,4.32,5.52,0.99,0.34,3017
88696951.8,,,34.08,2025-10-16,35.15,33.85,34.68,,,25495,3.76,3.68,-1.45,-0.5,3017
108396353.8,,,34.36,2025-10-17,35.55,33.73,34.08,,,31104,5.34,4.49,0.82,0.28,3017
102265821.88,,,34.6,2025-10-20,35.05,34.13,34.19,,,29312,2.68,4.23,0.7,0.24,3017
100631603.25,,,34.75,2025-10-21,35.04,33.78,34.6,,,28903,3.64,4.17,0.43,0.15,3017
98743168.6,,,33.81,2025-10-22,35.02,33.5,34.75,,,28794,4.37,4.16,-2.71,-0.94,3017
56953173.4,,,33.82,2025-10-23,33.93,33.3,33.68,,,16788,1.86,2.42,0.03,0.01,3017
87419540.0,,,33.97,2025-10-24,34.33,33.64,33.94,,,25754,2.04,3.72,0.44,0.15,3017
125283970.16,,,33.9,2025-10-27,34.64,33.6,34.1,,,36782,3.06,5.31,-0.21,-0.07,3017
71342810.4,,,33.89,2025-10-28,34.1,33.6,33.6,,,21100,1.47,3.05,-0.03,-0.01,3017
95931914.4,,,33.51,2025-10-29,33.95,32.91,33.65,,,28816,3.07,4.16,-1.12,-0.38,3017
68135773.2,,,32.8,2025-10-30,33.5,32.8,33.48,,,20569,2.09,2.97,-2.12,-0.71,3017
47185094.4,,,32.95,2025-10-31,33.3,32.85,32.95,,,14254,1.37,2.06,0.46,0.15,3017
74391745.0,,,32.92,2025-11-03,33.5,32.8,33.1,,,22503,2.12,3.25,-0.09,-0.03,3017
108765199.0,,,31.6,2025-11-04,33.14,31.43,32.98,,,33913,5.19,4.89,-4.01,-1.32,3017
43740369.0,,,31.92,2025-11-05,32.04,31.28,31.47,,,13749,2.41,1.98,1.01,0.32,3017
57184322.0,,,32.48,2025-11-06,32.66,32.01,32.29,,,17656,2.04,2.55,1.75,0.56,3017
57837747.2,,,32.52,2025-11-07,32.87,32.0,32.51,,,17821,2.68,2.57,0.12,0.04,3017
77148677.6,,,32.27,2025-11-10,33.42,32.05,32.7,,,23565,4.21,3.4,-0.77,-0.25,3017
72306916.0,,,32.49,2025-11-11,33.09,32.3,32.5,,,22070,2.45,3.19,0.68,0.22,3017
62878687.2,,,32.61,2025-11-12,32.72,32.05,32.38,,,19370,2.06,2.8,0.37,0.12,3017
89840590.2,,,33.6,2025-11-13,33.98,32.5,32.57,,,26880,4.54,3.88,3.04,0.99,3017
62805120.0,,,33.34,2025-11-14,34.27,33.31,33.69,,,18649,2.86,2.69,-0.77,-0.26,3017
67968248.0,,,32.97,2025-11-17,33.95,32.96,33.36,,,20386,2.97,2.94,-1.11,-0.37,3017
67439326.8,,,32.01,2025-11-18,33.09,31.84,32.93,,,20921,3.79,3.02,-2.91,-0.96,3017
66671946.0,,,31.74,2025-11-19,32.82,31.61,32.3,,,20873,3.78,3.01,-0.84,-0.27,3017
55519775.4,,,31.54,2025-11-20,32.38,31.4,31.74,,,17450,3.09,2.52,-0.63,-0.2,3017
90365095.0,,,29.15,2025-11-21,31.43,29.1,31.27,,,30195,7.39,4.36,-7.58,-2.39,3017
66694563.76,,,29.69,2025-11-24,30.0,29.06,29.68,,,22533,3.22,3.25,1.85,0.54,3017
56413459.4,,,29.89,2025-11-25,30.3,29.61,29.9,,,18829,2.32,2.72,0.67,0.2,3017
51591138.82,,,29.63,2025-11-26,30.28,29.5,29.91,,,17254,2.61,2.49,-0.87,-0.26,3017
44011568.0,,,30.17,2025-11-27,30.2,29.5,29.8,,,14677,2.36,2.12,1.82,0.54,3017
42037108.06,,,30.16,2025-11-28,30.3,29.85,30.13,,,13998,1.49,2.02,-0.03,-0.01,3017
43894241.76,,,30.15,2025-12-01,30.5,30.09,30.28,,,14489,1.36,2.09,-0.03,-0.01,3017
35096456.59,,,29.91,2025-12-02,30.18,29.77,30.18,,,11730,1.36,1.69,-0.8,-0.24,3017
43023437.0,,,29.75,2025-12-03,30.05,29.56,30.0,,,14470,1.64,2.09,-0.53,-0.16,3017
50759645.5,,,29.66,2025-12-04,30.09,29.2,29.58,,,17094,2.99,2.47,-0.3,-0.09,3017
57036234.2,,,30.47,2025-12-05,30.49,29.56,29.66,,,18941,3.14,2.73,2.73,0.81,3017
51795134.0,,,30.7,2025-12-08,30.75,30.28,30.44,,,16952,1.54,2.45,0.75,0.23,3017
50658503.3,,,30.46,2025-12-09,31.45,30.43,30.69,,,16400,3.32,2.37,-0.78,-0.24,3017
38754972.0,,,30.31,2025-12-10,30.77,30.01,30.73,,,12795,2.5,1.85,-0.49,-0.15,3017
35158818.8,,,30.0,2025-12-11,30.75,29.92,30.52,,,11649,2.74,1.68,-1.02,-0.31,3017
109911798.0,,,30.04,2025-12-12,31.4,29.73,29.99,,,35874,5.57,5.18,0.13,0.04,3017
85611918.2,,,29.76,2025-12-15,30.35,29.69,30.24,,,28634,2.2,4.13,-0.93,-0.28,3017
70512674.0,,,28.76,2025-12-16,29.91,28.67,29.76,,,24351,4.17,3.51,-3.36,-1.0,3017
60473667.6,,,28.93,2025-12-17,29.14,28.3,28.76,,,21074,2.92,3.04,0.59,0.17,3017
56507016.0,,,29.24,2025-12-18,29.51,28.38,28.67,,,19440,3.91,2.81,1.07,0.31,3017
47475016.4,,,29.58,2025-12-19,29.69,29.0,29.2,,,16183,2.36,2.34,1.16,0.34,3017
47692471.0,,,29.58,2025-12-22,29.89,29.46,29.8,,,16117,1.45,2.33,0.0,0.0,3017
45002826.68,,,29.68,2025-12-23,29.8,29.3,29.58,,,15209,1.69,2.2,0.34,0.1,3017
48391961.2,,,29.65,2025-12-24,29.93,29.51,29.56,,,16292,1.42,2.35,-0.1,-0.03,3017
54782461.32,,,30.57,2025-12-25,30.68,29.53,29.75,,,18199,3.88,2.63,3.1,0.92,3017
68901146.0,,,29.56,2025-12-26,30.63,29.52,30.43,,,22990,3.63,3.32,-3.3,-1.01,3017
66145161.8,,,29.79,2025-12-29,30.15,29.35,29.58,,,22161,2.71,3.2,0.78,0.23,3017
56383066.6,,,30.19,2025-12-30,30.47,29.49,29.7,,,18818,3.29,2.72,1.34,0.4,3017
44429057.8,,,29.86,2025-12-31,30.24,29.68,30.17,,,14868,1.85,2.15,-1.09,-0.33,3017
288247138.4,,,32.85,2026-01-05,32.85,30.05,31.21,,,89580,9.38,12.93,10.01,2.99,3017
363243576.66,,,31.4,2026-01-06,32.87,31.2,32.85,,,115030,5.08,16.6,-4.41,-1.45,3017
190693935.88,2.04,-0.33,31.07,2026-01-07,31.64,31.0,31.3,-1.05,8.82,61089,,,,,3017
48970819.46,1.22,-0.07,31.0,2026-01-08,31.29,30.91,31.19,-0.23,2.27,15757,,,,,3017
112620012.4,,,31.29,2026-01-09,31.3,30.88,31.1,,,36168,1.35,5.22,0.61,0.19,3017
107663182.2,,,31.31,2026-01-12,31.39,31.08,31.3,,,34481,0.99,4.98,0.06,0.02,3017
151670403.8,,,31.49,2026-01-13,31.98,31.2,31.4,,,47950,2.49,6.92,0.57,0.18,003017
118023856.0,,,31.25,2026-01-14,31.63,30.73,31.45,,,37736,2.86,5.45,-0.76,-0.24,003017
