amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
158187004.0,,,7.77,2024-01-31,8.28,7.67,8.25,,,147705,7.46,1.98,-5.01,-0.41,811
100190694.23,,,7.71,2024-02-01,7.91,7.65,7.71,,,95835,3.35,1.28,-0.77,-0.06,811
166762286.0,,,7.26,2024-02-02,7.82,7.01,7.77,,,167470,10.51,2.25,-5.84,-0.45,811
173708380.48,,,6.7,2024-02-05,7.3,6.52,7.26,,,188382,10.74,2.53,-7.71,-0.56,811
211156163.97,,,7.25,2024-02-06,7.4,6.58,6.69,,,222702,12.24,2.99,8.21,0.55,811
207893843.14,,,7.62,2024-02-07,7.85,7.31,7.33,,,202873,7.45,2.72,5.1,0.37,811
195720082.25,,,8.0,2024-02-08,8.15,7.53,7.61,,,182747,8.14,2.45,4.99,0.38,811
150900508.06,,,8.19,2024-02-19,8.28,8.01,8.08,,,137840,3.38,1.85,2.38,0.19,811
121249935.46,,,8.23,2024-02-20,8.26,7.98,8.17,,,110856,3.42,1.49,0.49,0.04,811
176556446.9,,,8.22,2024-02-21,8.5,8.08,8.18,,,158149,5.1,2.12,-0.12,-0.01,811
103322194.63,,,8.42,2024-02-22,8.45,8.18,8.24,,,92339,3.28,1.24,2.43,0.2,811
112491598.02,,,8.52,2024-02-23,8.56,8.28,8.43,,,99620,3.33,1.34,1.19,0.1,811
155508705.12,,,8.58,2024-02-26,8.72,8.5,8.6,,,134573,2.58,1.8,0.7,0.06,811
116900455.37,,,8.78,2024-02-27,8.78,8.48,8.51,,,100980,3.5,1.35,2.33,0.2,811
226314958.59,,,8.62,2024-02-28,9.11,8.62,8.8,,,190996,5.58,2.56,-1.82,-0.16,811
319032950.57,,,9.46,2024-02-29,9.48,8.58,8.63,,,263128,10.44,3.53,9.74,0.84,811
438261748.57,,,9.16,2024-03-01,9.58,9.09,9.58,,,353922,5.18,4.75,-3.17,-0.3,811
214359318.89,,,9.14,2024-03-04,9.16,8.91,9.11,,,177433,2.73,2.38,-0.22,-0.02,811
133963618.21,,,9.05,2024-03-05,9.13,8.95,9.11,,,110558,1.97,1.48,-0.98,-0.09,811
110972961.81,,,9.09,2024-03-06,9.22,9.02,9.05,,,90927,2.21,1.22,0.44,0.04,811
214881201.24,,,9.25,2024-03-07,9.43,9.09,9.14,,,173050,3.74,2.32,1.76,0.16,811
138658441.45,,,9.38,2024-03-08,9.48,9.19,9.2,,,110849,3.14,1.49,1.41,0.13,811
138191409.35,,,9.37,2024-03-11,9.42,9.24,9.35,,,110643,1.92,1.48,-0.11,-0.01,811
107623154.04,,,9.31,2024-03-12,9.41,9.25,9.37,,,86361,1.71,1.16,-0.64,-0.06,811
123629890.08,,,9.22,2024-03-13,9.37,9.18,9.31,,,99574,2.04,1.34,-0.97,-0.09,811
184249855.88,,,9.27,2024-03-14,9.47,9.16,9.23,,,147616,3.36,1.98,0.54,0.05,811
101992251.94,,,9.32,2024-03-15,9.32,9.13,9.23,,,82499,2.05,1.11,0.54,0.05,811
172268843.48,,,9.62,2024-03-18,9.66,9.28,9.35,,,136202,4.08,1.83,3.22,0.3,811
117272930.51,,,9.42,2024-03-19,9.65,9.39,9.62,,,92158,2.7,1.24,-2.08,-0.2,811
116242335.25,,,9.49,2024-03-20,9.54,9.27,9.38,,,92406,2.87,1.24,0.74,0.07,811
151134938.6,,,9.63,2024-03-21,9.75,9.43,9.5,,,117699,3.37,1.58,1.48,0.14,811
120674151.4,,,9.48,2024-03-22,9.68,9.42,9.65,,,94617,2.7,1.27,-1.56,-0.15,811
91276767.78,,,9.29,2024-03-25,9.58,9.28,9.42,,,72244,3.16,0.97,-2.0,-0.19,811
137219805.43,,,9.17,2024-03-26,9.29,9.01,9.26,,,112290,3.01,1.51,-1.29,-0.12,811
104291906.32,,,8.81,2024-03-27,9.18,8.77,9.17,,,86863,4.47,1.16,-3.93,-0.36,811
274323411.02,,,8.58,2024-03-28,8.74,8.22,8.52,,,242052,5.9,3.25,-2.61,-0.23,811
210247487.55,,,8.85,2024-03-29,8.85,8.38,8.55,,,182060,5.48,2.44,3.15,0.27,811
169456231.4,,,8.92,2024-04-01,8.95,8.68,8.84,,,143536,3.05,1.92,0.79,0.07,811
133010243.34,,,8.75,2024-04-02,8.92,8.67,8.87,,,113410,2.8,1.52,-1.91,-0.17,811
122592240.22,,,8.58,2024-04-03,8.73,8.48,8.72,,,106536,2.86,1.43,-1.94,-0.17,811
180364396.08,,,8.31,2024-04-08,8.57,8.19,8.57,,,161224,4.43,2.16,-3.15,-0.27,811
139980112.45,,,8.34,2024-04-09,8.47,8.23,8.28,,,124902,2.89,1.67,0.36,0.03,811
88782233.38,,,8.22,2024-04-10,8.36,8.17,8.34,,,80185,2.28,1.08,-1.44,-0.12,811
105254699.92,,,8.3,2024-04-11,8.46,8.12,8.15,,,94204,4.14,1.26,0.97,0.08,811
73193073.0,,,8.28,2024-04-12,8.4,8.26,8.29,,,65420,1.69,0.88,-0.24,-0.02,811
117488857.75,,,8.19,2024-04-15,8.33,8.01,8.23,,,106824,3.86,1.43,-1.09,-0.09,811
127784139.78,,,7.79,2024-04-16,8.22,7.78,8.12,,,119839,5.37,1.61,-4.88,-0.4,811
131671910.06,,,8.26,2024-04-17,8.26,7.88,7.89,,,121060,4.88,1.62,6.03,0.47,811
174639363.49,,,8.44,2024-04-18,8.59,8.2,8.23,,,154481,4.72,2.07,2.18,0.18,811
91788647.9,,,8.35,2024-04-19,8.45,8.28,8.41,,,81838,2.01,1.1,-1.07,-0.09,811
99399005.92,,,8.13,2024-04-22,8.41,8.1,8.32,,,90618,3.71,1.22,-2.63,-0.22,811
105545257.11,,,7.94,2024-04-23,8.18,7.88,8.15,,,98317,3.69,1.32,-2.34,-0.19,811
73655388.66,,,8.14,2024-04-24,8.14,7.92,7.96,,,67963,2.77,0.91,2.52,0.2,811
70717046.0,,,8.06,2024-04-25,8.17,7.99,8.11,,,65187,2.21,0.87,-0.98,-0.08,811
136237991.73,,,8.33,2024-04-26,8.35,8.0,8.01,,,123391,4.34,1.65,3.35,0.27,811
214216780.88,,,8.44,2024-04-29,8.52,8.28,8.38,,,189833,2.88,2.55,1.32,0.11,811
173624677.4,,,8.48,2024-04-30,8.6,8.38,8.41,,,152390,2.61,2.04,0.47,0.04,811
151669124.42,,,8.68,2024-05-06,8.75,8.57,8.61,,,130559,2.12,1.75,2.36,0.2,811
128333316.67,,,8.72,2024-05-07,8.75,8.64,8.68,,,110069,1.27,1.48,0.46,0.04,811
142419509.2,,,8.5,2024-05-08,8.7,8.5,8.67,,,123489,2.29,1.66,-2.52,-0.22,811
113701603.0,,,8.65,2024-05-09,8.71,8.51,8.51,,,98111,2.35,1.32,1.76,0.15,811
144059884.7,,,8.61,2024-05-10,8.65,8.43,8.65,,,125597,2.54,1.68,-0.46,-0.04,811
128210851.24,,,8.65,2024-05-13,8.74,8.45,8.61,,,111147,3.37,1.49,0.46,0.04,811
145619650.47,,,8.75,2024-05-14,8.85,8.59,8.6,,,124412,3.01,1.67,1.16,0.1,811
111948337.76,,,8.68,2024-05-15,8.87,8.67,8.75,,,95452,2.29,1.28,-0.8,-0.07,811
92579383.91,,,8.59,2024-05-16,8.75,8.56,8.69,,,79792,2.19,1.07,-1.04,-0.09,811
133579202.79,,,8.51,2024-05-17,8.62,8.42,8.62,,,117509,2.33,1.58,-0.93,-0.08,811
95449094.0,,,8.48,2024-05-20,8.59,8.45,8.56,,,83705,1.65,1.12,-0.35,-0.03,811
84049860.38,,,8.42,2024-05-21,8.52,8.36,8.48,,,74274,1.89,1.0,-0.71,-0.06,811
62329659.0,,,8.37,2024-05-22,8.44,8.32,8.42,,,55461,1.43,0.74,-0.59,-0.05,811
75867054.72,,,8.25,2024-05-23,8.37,8.21,8.35,,,68313,1.91,0.92,-1.43,-0.12,811
56523754.0,,,8.25,2024-05-24,8.37,8.2,8.21,,,50749,2.06,0.68,0.0,0.0,811
64537788.18,,,8.34,2024-05-27,8.34,8.17,8.29,,,58349,2.06,0.78,1.09,0.09,811
66673884.0,,,8.32,2024-05-28,8.42,8.25,8.33,,,59584,2.04,0.8,-0.24,-0.02,811
61062195.0,,,8.38,2024-05-29,8.45,8.28,8.28,,,54303,2.04,0.73,0.72,0.06,811
90542095.0,,,8.23,2024-05-30,8.5,8.22,8.42,,,80642,3.34,1.08,-1.79,-0.15,811
62855593.73,,,8.26,2024-05-31,8.32,8.25,8.26,,,56550,0.85,0.76,0.36,0.03,811
98128737.14,,,8.09,2024-06-03,8.28,8.05,8.26,,,89691,2.78,1.2,-2.06,-0.17,811
51470940.36,,,8.16,2024-06-04,8.17,7.99,8.04,,,47423,2.22,0.64,0.87,0.07,811
56437353.35,,,7.95,2024-06-05,8.2,7.95,8.13,,,52004,3.06,0.7,-2.57,-0.21,811
72534169.88,,,7.82,2024-06-06,8.04,7.82,7.97,,,68390,2.77,0.92,-1.64,-0.13,811
61394901.08,,,7.88,2024-06-07,7.95,7.76,7.88,,,58117,2.43,0.78,0.77,0.06,811
48577728.38,,,7.98,2024-06-11,7.98,7.81,7.88,,,45774,2.16,0.61,1.27,0.1,811
50929245.0,,,7.92,2024-06-12,7.98,7.89,7.94,,,47753,1.13,0.64,-0.75,-0.06,811
52270344.64,,,7.94,2024-06-13,7.98,7.85,7.93,,,49064,1.64,0.66,0.25,0.02,811
59863445.0,,,7.89,2024-06-14,7.93,7.78,7.9,,,56662,1.89,0.76,-0.63,-0.05,811
64829323.3,,,7.92,2024-06-17,8.03,7.81,7.84,,,60670,2.79,0.81,0.38,0.03,811
44028822.0,,,7.99,2024-06-18,8.0,7.88,7.9,,,41138,1.52,0.55,0.88,0.07,811
58941422.64,,,7.78,2024-06-19,8.02,7.78,7.95,,,55724,3.0,0.75,-2.63,-0.21,811
74973271.24,,,7.45,2024-06-20,7.73,7.44,7.69,,,73674,3.73,0.99,-4.24,-0.33,811
34708160.22,,,7.48,2024-06-21,7.55,7.43,7.45,,,34407,1.61,0.46,0.4,0.03,811
67541686.7,,,7.18,2024-06-24,7.47,7.12,7.44,,,69094,4.68,0.93,-4.01,-0.3,811
46540947.0,,,7.21,2024-06-25,7.33,7.14,7.18,,,47843,2.65,0.64,0.42,0.03,811
47247593.5,,,7.38,2024-06-26,7.4,7.16,7.19,,,48698,3.33,0.65,2.36,0.17,811
50409393.98,,,7.18,2024-06-27,7.42,7.15,7.36,,,52026,3.66,0.7,-2.71,-0.2,811
45578918.95,,,7.23,2024-06-28,7.33,7.13,7.13,,,47024,2.79,0.63,0.7,0.05,811
53048720.38,,,7.28,2024-07-01,7.32,7.1,7.25,,,55134,3.04,0.74,0.69,0.05,811
49524879.0,,,7.18,2024-07-02,7.28,7.15,7.27,,,51512,1.79,0.69,-1.37,-0.1,811
44714020.0,,,7.07,2024-07-03,7.18,7.06,7.18,,,47109,1.67,0.63,-1.53,-0.11,811
58815034.0,,,6.88,2024-07-04,7.12,6.84,7.08,,,63405,3.96,0.85,-2.69,-0.19,811
56132504.5,,,6.94,2024-07-05,6.98,6.82,6.88,,,60846,2.33,0.82,0.87,0.06,811
75432462.6,,,6.68,2024-07-08,7.01,6.67,6.88,,,83601,4.9,1.12,-3.75,-0.26,811
88581027.0,,,6.75,2024-07-09,6.81,6.61,6.65,,,98416,2.99,1.32,1.05,0.07,811
68670391.82,,,6.73,2024-07-10,6.81,6.68,6.73,,,76015,1.93,1.02,-0.3,-0.02,811
71893931.99,,,6.95,2024-07-11,6.96,6.77,6.85,,,77952,2.82,1.05,3.27,0.22,811
51549645.81,,,6.95,2024-07-12,6.97,6.88,6.95,,,55730,1.29,0.75,0.0,0.0,811
95861655.24,,,6.71,2024-07-15,6.95,6.7,6.92,,,105798,3.6,1.42,-3.45,-0.24,811
104636176.56,,,6.58,2024-07-16,6.72,6.55,6.72,,,118514,2.53,1.59,-1.94,-0.13,811
102212565.5,,,6.41,2024-07-17,6.6,6.41,6.58,,,118369,2.89,1.59,-2.58,-0.17,811
165340277.23,,,6.32,2024-07-18,6.38,6.19,6.38,,,196722,2.96,2.64,-1.4,-0.09,811
101064529.67,,,6.36,2024-07-19,6.43,6.24,6.28,,,119260,3.01,1.6,0.63,0.04,811
56487003.5,,,6.38,2024-07-22,6.45,6.32,6.38,,,66104,2.04,0.89,0.31,0.02,811
72962483.0,,,6.13,2024-07-23,6.42,6.12,6.4,,,87240,4.7,1.17,-3.92,-0.25,811
69047117.49,,,6.12,2024-07-24,6.2,6.05,6.12,,,83928,2.45,1.13,-0.16,-0.01,811
63544937.4,,,6.24,2024-07-25,6.26,6.05,6.07,,,76613,3.43,1.03,1.96,0.12,811
85214325.85,,,6.48,2024-07-26,6.49,6.22,6.24,,,99294,4.33,1.33,3.85,0.24,811
71368826.12,,,6.35,2024-07-29,6.5,6.32,6.5,,,83328,2.78,1.12,-2.01,-0.13,811
58091281.38,,,6.29,2024-07-30,6.35,6.23,6.32,,,68988,1.89,0.92,-0.94,-0.06,811
114155956.32,,,6.66,2024-07-31,6.68,6.27,6.29,,,130590,6.52,1.75,5.88,0.37,811
84608423.51,,,6.59,2024-08-01,6.75,6.54,6.65,,,95328,3.15,1.28,-1.05,-0.07,811
62090168.0,,,6.48,2024-08-02,6.62,6.45,6.55,,,71013,2.58,0.95,-1.67,-0.11,811
74462075.0,,,6.32,2024-08-05,6.58,6.31,6.45,,,86379,4.17,1.16,-2.47,-0.16,811
60799185.1,,,6.47,2024-08-06,6.5,6.39,6.42,,,70465,1.74,0.94,2.37,0.15,811
48072217.65,,,6.45,2024-08-07,6.52,6.38,6.48,,,55668,2.16,0.75,-0.31,-0.02,811
53460830.94,,,6.45,2024-08-08,6.46,6.28,6.41,,,62496,2.79,0.84,0.0,0.0,811
46271148.48,,,6.35,2024-08-09,6.52,6.34,6.45,,,53795,2.79,0.72,-1.55,-0.1,811
40578849.4,,,6.35,2024-08-12,6.45,6.34,6.4,,,47508,1.73,0.64,0.0,0.0,811
41438587.95,,,6.42,2024-08-13,6.42,6.32,6.36,,,48564,1.57,0.65,1.1,0.07,811
44791745.0,,,6.37,2024-08-14,6.43,6.35,6.42,,,52419,1.25,0.7,-0.78,-0.05,811
64124124.45,,,6.42,2024-08-15,6.52,6.31,6.35,,,74481,3.3,1.0,0.78,0.05,811
55183116.88,,,6.28,2024-08-16,6.47,6.28,6.44,,,64880,2.96,0.87,-2.18,-0.14,811
45581663.36,,,6.32,2024-08-19,6.38,6.25,6.27,,,53823,2.07,0.72,0.64,0.04,811
62043668.87,,,6.19,2024-08-20,6.33,6.11,6.32,,,74848,3.48,1.0,-2.06,-0.13,811
119692978.99,,,5.98,2024-08-21,6.1,5.95,6.03,,,148498,2.42,1.99,-3.39,-0.21,811
72719621.97,,,5.85,2024-08-22,6.03,5.85,5.98,,,91622,3.01,1.23,-2.17,-0.13,811
62530066.5,,,5.85,2024-08-23,5.95,5.83,5.88,,,79278,2.05,1.06,0.0,0.0,811
47568025.74,,,5.88,2024-08-26,5.92,5.82,5.85,,,60301,1.71,0.81,0.51,0.03,811
47363745.89,,,5.82,2024-08-27,5.88,5.78,5.82,,,60583,1.7,0.81,-1.02,-0.06,811
43276873.28,,,5.85,2024-08-28,5.94,5.75,5.82,,,55128,3.26,0.74,0.52,0.03,811
63082571.98,,,6.02,2024-08-29,6.06,5.77,5.77,,,78735,4.96,1.06,2.91,0.17,811
86252709.6,,,6.06,2024-08-30,6.18,5.95,6.0,,,105546,3.82,1.42,0.66,0.04,811
64480989.7,,,5.91,2024-09-02,6.1,5.89,6.05,,,80209,3.47,1.08,-2.48,-0.15,811
49669733.92,,,6.03,2024-09-03,6.07,5.9,5.9,,,61607,2.88,0.83,2.03,0.12,811
46759297.5,,,6.05,2024-09-04,6.12,5.97,5.97,,,57668,2.49,0.77,0.33,0.02,811
51828994.13,,,6.08,2024-09-05,6.12,6.01,6.05,,,63634,1.82,0.85,0.5,0.03,811
38987696.0,,,5.99,2024-09-06,6.12,5.98,6.08,,,48162,2.3,0.65,-1.48,-0.09,811
33707025.7,,,5.94,2024-09-09,5.99,5.89,5.95,,,42333,1.67,0.57,-0.83,-0.05,811
32237393.0,,,5.98,2024-09-10,6.0,5.85,5.95,,,40560,2.53,0.54,0.67,0.04,811
36858349.86,,,6.01,2024-09-11,6.05,5.93,5.94,,,45797,2.01,0.61,0.5,0.03,811
42196804.0,,,5.99,2024-09-12,6.14,5.99,6.03,,,51843,2.5,0.7,-0.33,-0.02,811
30756079.0,,,5.92,2024-09-13,6.01,5.92,5.99,,,38452,1.5,0.52,-1.17,-0.07,811
31349804.0,,,5.95,2024-09-18,5.97,5.84,5.92,,,39519,2.2,0.53,0.51,0.03,811
72464885.73,,,6.17,2024-09-19,6.2,5.95,5.99,,,88379,4.2,1.18,3.7,0.22,811
52004985.3,,,6.19,2024-09-20,6.24,6.12,6.18,,,62777,1.94,0.84,0.32,0.02,811
65168262.35,,,6.28,2024-09-23,6.29,6.17,6.23,,,77973,1.94,1.05,1.45,0.09,811
125394276.74,,,6.55,2024-09-24,6.55,6.28,6.29,,,145040,4.3,1.94,4.3,0.27,811
168447545.64,,,6.77,2024-09-25,6.93,6.61,6.61,,,186466,4.89,2.5,3.36,0.22,811
152502181.04,,,6.98,2024-09-26,7.01,6.73,6.77,,,166096,4.14,2.23,3.1,0.21,811
226439652.39,,,7.12,2024-09-27,7.28,6.98,7.08,,,238659,4.3,3.2,2.01,0.14,811
270316801.88,,,7.74,2024-09-30,7.78,7.28,7.28,,,268645,7.02,3.6,8.71,0.62,811
369098438.75,,,8.12,2024-10-08,8.53,7.78,8.53,,,341711,9.69,4.58,4.91,0.38,811
261306559.58,,,7.5,2024-10-09,8.02,7.48,8.02,,,254094,6.65,3.41,-7.64,-0.62,811
189810376.08,,,7.47,2024-10-10,7.72,7.38,7.58,,,188540,4.53,2.53,-0.4,-0.03,811
166342879.23,,,7.02,2024-10-11,7.47,6.95,7.47,,,173593,6.96,2.33,-6.02,-0.45,811
105794638.13,,,7.14,2024-10-14,7.18,6.93,7.09,,,111829,3.56,1.5,1.71,0.12,811
112929153.3,,,6.9,2024-10-15,7.14,6.89,7.12,,,120570,3.5,1.62,-3.36,-0.24,811
84412554.62,,,6.9,2024-10-16,6.99,6.76,6.79,,,91529,3.33,1.23,0.0,0.0,811
91089856.0,,,6.81,2024-10-17,7.05,6.8,6.95,,,98631,3.62,1.32,-1.3,-0.09,811
130251304.2,,,6.98,2024-10-18,7.12,6.77,6.78,,,140364,5.14,1.88,2.5,0.17,811
151104524.96,,,6.9,2024-10-21,7.06,6.88,7.02,,,162932,2.58,2.18,-1.15,-0.08,811
140974726.02,,,7.05,2024-10-22,7.07,6.86,6.92,,,150939,3.04,2.02,2.17,0.15,811
133375001.28,,,7.1,2024-10-23,7.15,7.01,7.08,,,140878,1.99,1.89,0.71,0.05,811
97398093.28,,,6.99,2024-10-24,7.1,6.97,7.1,,,104043,1.83,1.39,-1.55,-0.11,811
235492911.47,,,7.38,2024-10-25,7.4,6.99,7.0,,,242950,5.87,3.26,5.58,0.39,811
288565174.93,,,7.65,2024-10-28,7.72,7.5,7.62,,,283852,2.98,3.81,3.66,0.27,811
310411903.86,,,7.29,2024-10-29,7.61,7.24,7.56,,,315884,4.84,4.24,-4.71,-0.36,811
154262249.92,,,7.31,2024-10-30,7.42,7.18,7.22,,,158660,3.29,2.13,0.27,0.02,811
446754938.37,,,8.04,2024-10-31,8.06,7.28,7.3,,,435334,10.67,5.84,9.99,0.73,811
295314633.34,,,7.65,2024-11-01,7.97,7.53,7.97,,,286946,5.47,3.85,-4.85,-0.39,811
190881525.64,,,7.82,2024-11-04,7.93,7.63,7.67,,,183855,3.92,2.47,2.22,0.17,811
225435010.51,,,7.93,2024-11-05,7.96,7.74,7.78,,,215695,2.81,2.89,1.41,0.11,811
391769663.12,,,8.15,2024-11-06,8.5,7.88,7.93,,,359528,7.82,4.82,2.77,0.22,811
467209915.53,,,8.58,2024-11-07,8.72,8.12,8.27,,,415453,7.36,5.57,5.28,0.43,811
345528717.22,,,8.38,2024-11-08,8.62,8.33,8.59,,,307681,3.38,4.13,-2.33,-0.2,811
257628387.05,,,8.52,2024-11-11,8.59,8.32,8.35,,,228400,3.22,3.06,1.67,0.14,811
386518827.67,,,8.67,2024-11-12,9.06,8.47,8.48,,,332457,6.92,4.46,1.76,0.15,811
251285775.83,,,8.45,2024-11-13,8.67,8.26,8.65,,,224515,4.73,3.01,-2.54,-0.22,811
164328437.48,,,8.22,2024-11-14,8.53,8.18,8.42,,,147820,4.14,1.98,-2.72,-0.23,811
164713258.25,,,8.24,2024-11-15,8.45,8.12,8.19,,,149881,4.01,2.01,0.24,0.02,811
188055765.19,,,7.92,2024-11-18,8.24,7.8,8.15,,,176520,5.34,2.37,-3.88,-0.32,811
144067591.54,,,8.15,2024-11-19,8.15,7.86,7.91,,,134923,3.66,1.81,2.9,0.23,811
158985587.95,,,8.26,2024-11-20,8.35,8.08,8.13,,,145252,3.31,1.95,1.35,0.11,811
140894500.38,,,8.36,2024-11-21,8.38,8.18,8.32,,,127720,2.42,1.71,1.21,0.1,811
170708553.4,,,7.92,2024-11-22,8.42,7.88,8.36,,,157313,6.46,2.11,-5.26,-0.44,811
140084107.07,,,8.0,2024-11-25,8.06,7.75,7.99,,,133222,3.91,1.79,1.01,0.08,811
131482660.0,,,7.71,2024-11-26,8.02,7.67,7.95,,,126392,4.38,1.69,-3.63,-0.29,811
127601857.62,,,7.85,2024-11-27,7.85,7.54,7.68,,,124752,4.02,1.67,1.82,0.14,811
105820772.0,,,7.68,2024-11-28,7.86,7.65,7.85,,,102619,2.68,1.38,-2.17,-0.17,811
132423987.51,,,7.86,2024-11-29,7.93,7.64,7.65,,,127062,3.78,1.7,2.34,0.18,811
111770077.0,,,7.96,2024-12-02,8.06,7.85,7.85,,,105672,2.67,1.42,1.27,0.1,811
108317116.0,,,7.99,2024-12-03,8.08,7.83,7.94,,,102326,3.14,1.37,0.38,0.03,811
94425465.54,,,7.87,2024-12-04,7.99,7.83,7.99,,,89867,2.0,1.2,-1.5,-0.12,811
166738239.2,,,8.11,2024-12-05,8.21,7.81,7.88,,,155287,5.08,2.08,3.05,0.24,811
219059769.2,,,8.26,2024-12-06,8.43,8.15,8.36,,,199173,3.45,2.67,1.85,0.15,811
160507621.49,,,8.28,2024-12-09,8.41,8.2,8.23,,,145549,2.54,1.95,0.24,0.02,811
170401997.6,,,8.3,2024-12-10,8.6,8.29,8.45,,,152100,3.74,2.04,0.24,0.02,811
103097107.96,,,8.34,2024-12-11,8.39,8.29,8.3,,,92861,1.2,1.25,0.48,0.04,811
471863234.29,,,8.62,2024-12-12,8.71,8.16,8.33,,,417986,6.59,5.6,3.36,0.28,811
1029196172.52,,,9.51,2024-12-13,9.51,8.58,8.62,,,849472,10.79,11.39,10.32,0.89,811
1571150292.41,,,9.88,2024-12-16,10.45,9.55,9.65,,,1187699,9.46,15.92,3.89,0.37,811
714015327.31,,,8.87,2024-12-17,9.58,8.87,9.54,,,593935,7.19,7.96,-10.22,-1.01,811
538758429.94,,,8.54,2024-12-18,8.86,8.47,8.69,,,471635,4.4,6.32,-3.72,-0.33,811
570676445.2,,,8.72,2024-12-19,8.91,8.45,8.45,,,493436,5.39,6.62,2.11,0.18,811
493751672.69,,,8.76,2024-12-20,8.9,8.46,8.58,,,430462,5.05,5.77,0.46,0.04,811
354695632.73,,,8.28,2024-12-23,8.68,8.27,8.66,,,316066,4.68,4.24,-5.48,-0.48,811
201747856.64,,,8.42,2024-12-24,8.52,8.3,8.3,,,180867,2.66,2.43,1.69,0.14,811
243857225.74,,,8.35,2024-12-25,8.47,8.09,8.42,,,222246,4.51,2.98,-0.83,-0.07,811
353505913.22,,,8.7,2024-12-26,8.88,8.26,8.28,,,308770,7.43,4.14,4.19,0.35,811
519569659.66,,,9.09,2024-12-27,9.13,8.58,8.65,,,439389,6.32,5.89,4.48,0.39,811
326092894.53,,,8.86,2024-12-30,9.12,8.82,9.04,,,274698,3.3,3.68,-2.53,-0.23,811
627401389.73,,,9.24,2024-12-31,9.25,8.88,8.95,,,519782,4.18,6.97,4.29,0.38,811
443829322.28,,,9.14,2025-01-02,9.25,8.93,9.12,,,367098,3.46,4.92,-1.08,-0.1,811
388990461.37,,,8.36,2025-01-03,9.05,8.3,9.05,,,339646,8.21,4.55,-8.53,-0.78,811
232768865.85,,,8.41,2025-01-06,8.56,8.15,8.35,,,209086,4.9,2.8,0.6,0.05,811
413888988.94,,,8.9,2025-01-07,8.91,8.35,8.37,,,356326,6.66,4.78,5.83,0.49,811
483138821.32,,,8.9,2025-01-08,9.09,8.47,8.92,,,415458,6.97,5.57,0.0,0.0,811
679511914.66,,,9.04,2025-01-09,9.34,8.72,8.9,,,563415,6.97,7.55,1.57,0.14,811
760786197.94,,,9.33,2025-01-10,9.49,8.62,8.88,,,627276,9.62,8.41,3.21,0.29,811
418261164.97,,,9.13,2025-01-13,9.29,8.87,8.94,,,349414,4.5,4.68,-2.14,-0.2,811
654260622.55,,,9.59,2025-01-14,9.59,9.06,9.19,,,528944,5.81,7.09,5.04,0.46,811
649369985.34,,,9.02,2025-01-15,9.53,8.92,9.47,,,535817,6.36,7.18,-5.94,-0.57,811
393305569.75,,,9.12,2025-01-16,9.42,8.98,9.02,,,326172,4.88,4.37,1.11,0.1,811
297859600.72,,,8.88,2025-01-17,9.15,8.85,8.97,,,252672,3.29,3.39,-2.63,-0.24,811
313544903.72,,,9.0,2025-01-20,9.33,8.88,8.95,,,262043,5.07,3.51,1.35,0.12,811
447677886.38,,,9.22,2025-01-21,9.36,8.84,9.09,,,372261,5.78,4.99,2.44,0.22,811
