amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
88632726.0,,,11.31,2024-03-25,12.2,11.28,12.12,,,74138,7.47,6.0,-8.2,-1.01,300943
48778100.0,,,11.39,2024-03-26,11.65,11.04,11.34,,,42212,5.39,3.42,0.71,0.08,300943
49630908.0,,,10.62,2024-03-27,11.46,10.61,11.39,,,44497,7.46,3.6,-6.76,-0.77,300943
54552773.0,,,11.27,2024-03-28,11.4,10.74,10.74,,,47834,6.21,3.87,6.12,0.65,300943
44065809.0,,,11.59,2024-03-29,11.73,11.27,11.42,,,37460,4.08,3.03,2.84,0.32,300943
38677581.0,,,11.64,2024-04-01,11.8,11.5,11.56,,,32587,2.59,2.64,0.43,0.05,300943
27153243.0,,,11.46,2024-04-02,11.71,11.37,11.69,,,23148,2.92,1.87,-1.55,-0.18,300943
26748494.0,,,11.16,2024-04-03,11.48,11.02,11.4,,,23414,4.01,1.9,-2.62,-0.3,300943
34873968.0,,,10.66,2024-04-08,11.18,10.65,11.07,,,31492,4.75,2.55,-4.48,-0.5,300943
18873052.0,,,10.94,2024-04-09,10.97,10.67,10.76,,,17037,2.81,1.38,2.63,0.28,300943
26246930.0,,,10.56,2024-04-10,11.02,10.38,10.99,,,24146,5.85,1.96,-3.47,-0.38,300943
23947151.0,,,10.64,2024-04-11,10.83,10.31,10.54,,,21934,4.92,1.78,0.76,0.08,300943
18159180.0,,,10.65,2024-04-12,10.91,10.57,10.69,,,16508,3.2,1.34,0.09,0.01,300943
41017626.0,,,9.86,2024-04-15,10.74,9.57,10.57,,,39958,10.99,3.24,-7.42,-0.79,300943
34195244.0,,,8.71,2024-04-16,9.86,8.68,9.86,,,37004,11.97,3.0,-11.66,-1.15,300943
35414515.0,,,9.87,2024-04-17,9.88,8.96,8.98,,,36101,10.56,2.92,13.32,1.16,300943
23633288.0,,,9.67,2024-04-18,9.99,9.53,9.84,,,23578,4.66,1.91,-2.03,-0.2,300943
34691130.0,,,9.82,2024-04-19,10.41,9.57,9.67,,,34129,8.69,2.76,1.55,0.15,300943
20763675.0,,,9.66,2024-04-22,9.96,9.44,9.81,,,21014,5.3,1.7,-1.63,-0.16,300943
19943307.0,,,9.76,2024-04-23,9.83,9.41,9.41,,,20032,4.35,1.62,1.04,0.1,300943
23658381.0,,,10.08,2024-04-24,10.09,9.66,9.66,,,23122,4.41,1.87,3.28,0.32,300943
19853844.0,,,10.18,2024-04-25,10.22,9.99,10.14,,,19095,2.28,1.55,0.99,0.1,300943
24612184.0,,,10.25,2024-04-26,10.35,10.06,10.24,,,23469,2.85,1.9,0.69,0.07,300943
21393654.0,,,10.57,2024-04-29,10.64,10.3,10.32,,,19875,3.32,1.61,3.12,0.32,300943
23473189.0,,,10.51,2024-04-30,10.81,10.43,10.65,,,21649,3.6,1.75,-0.57,-0.06,300943
21231855.0,,,10.8,2024-05-06,10.86,10.67,10.72,,,19286,1.81,1.56,2.76,0.29,300943
100004695.0,,,11.6,2024-05-07,12.41,10.71,10.92,,,84619,15.74,6.85,7.41,0.8,300943
125610480.0,,,11.71,2024-05-08,12.15,10.97,11.24,,,107093,10.17,8.67,0.95,0.11,300943
71633536.0,,,11.56,2024-05-09,11.68,11.29,11.47,,,61092,3.33,4.95,-1.28,-0.15,300943
66123185.0,,,11.05,2024-05-10,11.88,11.03,11.56,,,56782,7.35,4.6,-4.41,-0.51,300943
50135067.0,,,10.58,2024-05-13,11.05,10.52,10.96,,,45866,4.8,3.71,-4.25,-0.47,300943
23584834.0,,,10.7,2024-05-14,10.84,10.58,10.61,,,21537,2.46,1.74,1.13,0.12,300943
20221372.0,,,10.62,2024-05-15,10.91,10.61,10.66,,,18404,2.8,1.49,-0.75,-0.08,300943
20869870.0,,,10.72,2024-05-16,10.83,10.68,10.69,,,19005,1.41,1.54,0.94,0.1,300943
20165920.0,,,10.88,2024-05-17,10.9,10.62,10.63,,,18304,2.61,1.48,1.49,0.16,300943
23680531.0,,,10.99,2024-05-20,11.0,10.78,10.8,,,21253,2.02,1.72,1.01,0.11,300943
23856492.0,,,10.67,2024-05-21,11.11,10.64,11.06,,,21679,4.28,1.76,-2.91,-0.32,300943
16178156.0,,,10.8,2024-05-22,10.86,10.65,10.69,,,14678,1.97,1.19,1.22,0.13,300943
84684440.0,,,11.2,2024-05-23,11.89,10.57,10.69,,,73678,12.22,5.97,3.7,0.4,300943
90309016.0,,,11.58,2024-05-24,11.7,10.87,10.99,,,77561,7.41,6.28,3.39,0.38,300943
151123252.0,,,12.34,2024-05-27,12.45,11.26,11.43,,,122308,10.28,9.9,6.56,0.76,300943
105342250.0,,,12.08,2024-05-28,12.34,11.73,11.99,,,86175,4.94,6.98,-2.11,-0.26,300943
72557539.0,,,11.74,2024-05-29,11.94,11.51,11.61,,,60772,3.56,4.92,-2.81,-0.34,300943
112052236.0,,,12.07,2024-05-30,12.43,11.58,11.68,,,91063,7.24,7.37,2.81,0.33,300943
84260970.0,,,11.49,2024-05-31,11.85,11.39,11.79,,,71887,3.81,5.82,-4.81,-0.58,300943
325771073.0,,,12.94,2024-06-03,13.81,11.64,11.64,,,245580,18.89,19.89,12.62,1.45,300943
226155924.0,,,12.7,2024-06-04,13.26,12.23,13.03,,,177494,7.96,14.37,-1.85,-0.24,300943
163773241.0,,,11.5,2024-06-05,12.46,11.49,12.33,,,136491,7.64,11.05,-9.45,-1.2,300943
126438199.0,,,10.16,2024-06-06,11.35,10.03,11.19,,,118608,11.48,9.6,-11.65,-1.34,300943
75761678.0,,,10.43,2024-06-07,10.8,10.24,10.42,,,71147,5.51,5.76,2.66,0.27,300943
42722575.0,,,10.49,2024-06-11,10.49,9.91,10.4,,,41167,5.56,3.33,0.58,0.06,300943
47950298.0,,,10.65,2024-06-12,10.76,10.33,10.48,,,44566,4.1,3.61,1.53,0.16,300943
43571156.0,,,10.73,2024-06-13,10.78,10.51,10.65,,,40337,2.54,3.27,0.75,0.08,300943
46583002.0,,,10.75,2024-06-14,11.0,10.42,10.73,,,42665,5.41,3.45,0.19,0.02,300943
36638696.0,,,10.61,2024-06-17,10.85,10.56,10.56,,,33865,2.7,2.74,-1.3,-0.14,300943
69433007.0,,,11.16,2024-06-18,11.17,10.58,10.59,,,62643,5.56,5.07,5.18,0.55,300943
69753803.0,,,11.27,2024-06-19,11.55,11.16,11.27,,,61058,3.49,4.94,0.99,0.11,300943
57090157.0,,,10.74,2024-06-20,11.32,10.72,11.11,,,51520,5.32,4.17,-4.7,-0.53,300943
36817240.0,,,10.5,2024-06-21,10.85,10.4,10.79,,,34570,4.19,2.8,-2.23,-0.24,300943
45480709.0,,,9.85,2024-06-24,10.34,9.81,10.34,,,44938,5.05,3.64,-6.19,-0.65,300943
32255464.0,,,10.03,2024-06-25,10.28,9.87,9.9,,,31646,4.16,2.56,1.83,0.18,300943
39105701.0,,,10.54,2024-06-26,10.57,9.78,10.18,,,37709,7.88,3.05,5.08,0.51,300943
78058247.0,,,10.46,2024-06-27,11.28,10.43,10.54,,,71278,8.06,5.77,-0.76,-0.08,300943
49876469.0,,,10.67,2024-06-28,10.79,10.29,10.31,,,46504,4.78,3.77,2.01,0.21,300943
35627771.0,,,10.49,2024-07-01,10.75,10.21,10.63,,,33747,5.06,2.71,-1.69,-0.18,300943
27219351.0,,,10.56,2024-07-02,10.66,10.35,10.46,,,25534,2.96,2.05,0.67,0.07,300943
27004569.0,,,10.24,2024-07-03,10.67,10.19,10.59,,,25850,4.55,2.08,-3.03,-0.32,300943
28929705.0,,,9.87,2024-07-04,10.4,9.85,10.4,,,28551,5.37,2.29,-3.61,-0.37,300943
26334674.0,,,9.96,2024-07-05,10.04,9.53,9.87,,,26465,5.17,2.13,0.91,0.09,300943
23020006.0,,,9.58,2024-07-08,9.99,9.55,9.99,,,23505,4.42,1.89,-3.82,-0.38,300943
33873562.0,,,10.13,2024-07-09,10.13,9.44,9.64,,,34028,7.2,2.73,5.74,0.55,300943
19298184.0,,,9.97,2024-07-10,10.17,9.89,10.01,,,19055,2.76,1.53,-1.58,-0.16,300943
30409384.0,,,10.31,2024-07-11,10.31,10.07,10.19,,,29349,2.41,2.36,3.41,0.34,300943
18022292.0,,,10.18,2024-07-12,10.36,10.13,10.3,,,17385,2.23,1.4,-1.26,-0.13,300943
15987961.0,,,9.94,2024-07-15,10.18,9.86,10.08,,,15904,3.14,1.28,-2.36,-0.24,300943
13693098.0,,,9.95,2024-07-16,10.03,9.78,9.88,,,13643,2.52,1.1,0.1,0.01,300943
15262436.0,,,9.75,2024-07-17,9.95,9.73,9.84,,,15413,2.21,1.24,-2.01,-0.2,300943
20671325.0,,,9.65,2024-07-18,9.72,9.32,9.71,,,21464,4.1,1.72,-1.03,-0.1,300943
16539253.0,,,9.8,2024-07-19,9.91,9.54,9.65,,,16713,3.83,1.34,1.55,0.15,300943
19550934.0,,,9.98,2024-07-22,10.07,9.76,9.78,,,19445,3.16,1.56,1.84,0.18,300943
15273917.0,,,9.76,2024-07-23,10.06,9.74,10.0,,,15216,3.21,1.22,-2.2,-0.22,300943
17953596.0,,,9.59,2024-07-24,9.86,9.51,9.74,,,18402,3.59,1.48,-1.74,-0.17,300943
13732946.0,,,9.7,2024-07-25,9.88,9.46,9.58,,,14046,4.38,1.13,1.15,0.11,300943
30745536.0,,,10.08,2024-07-26,10.1,9.71,9.79,,,30393,4.02,2.44,3.92,0.38,300943
42629754.0,,,10.44,2024-07-29,10.58,10.05,10.15,,,40635,5.26,3.26,3.57,0.36,300943
198845177.0,,,11.24,2024-07-30,12.55,10.38,10.64,,,169848,20.79,13.65,7.66,0.8,300943
140882812.0,,,11.04,2024-07-31,11.17,10.56,10.56,,,128187,5.43,10.3,-1.78,-0.2,300943
271044558.0,,,13.27,2024-08-01,13.27,11.0,11.02,,,211987,20.56,17.03,20.2,2.23,300943
611005388.0,,,13.64,2024-08-02,15.88,13.33,13.76,,,423666,19.22,34.04,2.79,0.37,300943
340189177.0,,,11.63,2024-08-05,12.83,11.54,12.4,,,276337,9.46,22.2,-14.74,-2.01,300943
240004843.0,,,11.88,2024-08-06,12.18,11.3,11.57,,,202715,7.57,16.29,2.15,0.25,300943
298797933.0,,,12.35,2024-08-07,13.16,11.85,12.23,,,236472,11.03,19.0,3.96,0.47,300943
276110906.0,,,11.86,2024-08-08,13.34,11.68,12.43,,,218428,13.44,17.55,-3.97,-0.49,300943
158175659.0,,,11.39,2024-08-09,11.87,11.32,11.34,,,136028,4.64,10.93,-3.96,-0.47,300943
130687898.0,,,11.04,2024-08-12,11.56,10.84,11.14,,,116736,6.32,9.38,-3.07,-0.35,300943
97045073.0,,,11.33,2024-08-13,11.33,10.88,10.98,,,86111,4.08,6.92,2.63,0.29,300943
152863856.0,,,11.63,2024-08-14,11.83,11.23,11.25,,,129695,5.3,10.42,2.65,0.3,300943
113199601.0,,,11.51,2024-08-15,11.68,11.17,11.46,,,98574,4.39,7.92,-1.03,-0.12,300943
150167445.0,,,11.54,2024-08-16,12.1,11.43,11.7,,,126134,5.82,10.13,0.26,0.03,300943
108468695.0,,,11.09,2024-08-19,11.48,11.03,11.38,,,96064,3.9,7.72,-3.9,-0.45,300943
85778997.0,,,11.07,2024-08-20,11.56,10.91,11.23,,,76422,5.86,6.14,-0.18,-0.02,300943
56815857.0,,,10.99,2024-08-21,11.08,10.85,10.91,,,51309,2.08,4.12,-0.72,-0.08,300943
112406034.0,,,11.06,2024-08-22,11.51,10.94,11.01,,,98781,5.19,7.94,0.64,0.07,300943
87804753.0,,,10.57,2024-08-23,11.11,10.5,11.08,,,81373,5.52,6.54,-4.43,-0.49,300943
64027436.0,,,10.84,2024-08-26,10.93,10.4,10.57,,,58860,5.01,4.73,2.55,0.27,300943
49205943.0,,,10.84,2024-08-27,10.96,10.69,10.75,,,44915,2.49,3.61,0.0,0.0,300943
50514688.0,,,10.82,2024-08-28,11.11,10.75,10.75,,,45695,3.32,3.67,-0.18,-0.02,300943
45726638.0,,,10.98,2024-08-29,11.03,10.7,10.79,,,41427,3.05,3.33,1.48,0.16,300943
75545148.0,,,11.05,2024-08-30,11.26,10.9,11.01,,,67186,3.28,5.4,0.64,0.07,300943
55023783.0,,,10.9,2024-09-02,11.24,10.88,11.03,,,49165,3.26,3.95,-1.36,-0.15,300943
48931402.0,,,10.78,2024-09-03,11.02,10.69,10.84,,,44630,3.03,3.59,-1.1,-0.12,300943
38439825.0,,,10.68,2024-09-04,10.82,10.58,10.74,,,35640,2.23,2.86,-0.93,-0.1,300943
36249329.0,,,10.72,2024-09-05,10.79,10.59,10.68,,,33544,1.87,2.7,0.37,0.04,300943
48154412.0,,,10.35,2024-09-06,10.84,10.31,10.76,,,45277,4.94,3.64,-3.45,-0.37,300943
30013218.0,,,10.47,2024-09-09,10.53,10.18,10.34,,,28519,3.38,2.29,1.16,0.12,300943
29956009.0,,,10.59,2024-09-10,10.61,10.41,10.47,,,28150,1.91,2.26,1.15,0.12,300943
20892466.0,,,10.54,2024-09-11,10.64,10.46,10.61,,,19595,1.7,1.57,-0.47,-0.05,300943
27156489.0,,,10.36,2024-09-12,10.62,10.33,10.44,,,25644,2.75,2.06,-1.71,-0.18,300943
23870244.0,,,10.22,2024-09-13,10.45,10.2,10.36,,,23008,2.41,1.85,-1.35,-0.14,300943
24848168.0,,,10.21,2024-09-18,10.36,9.94,10.34,,,24315,4.11,1.95,-0.1,-0.01,300943
23566364.0,,,10.36,2024-09-19,10.43,10.14,10.3,,,22562,2.84,1.81,1.47,0.15,300943
26251770.0,,,10.17,2024-09-20,10.36,10.1,10.36,,,25420,2.51,2.04,-1.83,-0.19,300943
20988712.0,,,10.1,2024-09-23,10.31,10.03,10.15,,,20471,2.75,1.64,-0.69,-0.07,300943
37513644.0,,,10.4,2024-09-24,10.4,10.08,10.14,,,36043,3.17,2.9,2.97,0.3,300943
53888237.0,,,10.56,2024-09-25,10.77,10.47,10.47,,,50115,2.88,4.03,1.54,0.16,300943
161348550.0,,,11.34,2024-09-26,11.66,10.49,10.6,,,143052,11.08,11.49,7.39,0.78,300943
209536668.0,,,12.08,2024-09-27,12.38,11.27,11.35,,,175632,9.79,14.11,6.53,0.74,300943
290571374.0,,,13.55,2024-09-30,13.98,12.07,12.38,,,223337,15.81,17.94,12.17,1.47,300943
318609974.0,,,14.96,2024-10-08,15.92,13.59,15.91,,,214135,17.2,17.2,10.41,1.41,300943
188328171.0,,,12.99,2024-10-09,14.31,12.98,14.23,,,136355,8.89,10.96,-13.17,-1.97,300943
109916042.0,,,13.17,2024-10-10,13.78,13.02,13.46,,,81348,5.85,6.54,1.39,0.18,300943
94818288.0,,,12.42,2024-10-11,13.26,12.25,13.23,,,74391,7.67,5.98,-5.69,-0.75,300943
86563054.0,,,13.01,2024-10-14,13.04,12.36,12.47,,,67122,5.48,5.39,4.75,0.59,300943
68413084.0,,,12.74,2024-10-15,13.19,12.69,12.88,,,52380,3.84,4.21,-2.08,-0.27,300943
47363982.0,,,12.79,2024-10-16,12.96,12.43,12.43,,,36684,4.16,2.95,0.39,0.05,300943
69902355.0,,,12.86,2024-10-17,13.2,12.85,13.01,,,53113,2.74,4.27,0.55,0.07,300943
106851673.0,,,13.29,2024-10-18,13.57,12.71,12.71,,,80109,6.69,6.44,3.34,0.43,300943
93771813.0,,,13.49,2024-10-21,13.73,13.28,13.3,,,68947,3.39,5.54,1.5,0.2,300943
74419922.0,,,13.57,2024-10-22,13.7,13.28,13.48,,,54604,3.11,4.39,0.59,0.08,300943
104258981.0,,,13.6,2024-10-23,13.88,13.39,13.46,,,75718,3.61,6.08,0.22,0.03,300943
71984025.0,,,13.26,2024-10-24,13.59,13.21,13.33,,,53583,2.79,4.31,-2.5,-0.34,300943
64545337.0,,,13.45,2024-10-25,13.59,13.33,13.33,,,47534,1.96,3.82,1.43,0.19,300943
63900117.0,,,13.52,2024-10-28,13.57,13.36,13.41,,,46999,1.56,3.78,0.52,0.07,300943
86256202.0,,,13.03,2024-10-29,13.65,12.99,13.62,,,64581,4.88,5.19,-3.62,-0.49,300943
61189479.0,,,12.81,2024-10-30,13.22,12.71,13.1,,,46973,3.91,3.77,-1.69,-0.22,300943
54080654.0,,,12.86,2024-10-31,13.03,12.65,12.9,,,41535,2.97,3.34,0.39,0.05,300943
81116244.0,,,12.36,2024-11-01,12.87,12.19,12.85,,,64651,5.29,5.19,-3.89,-0.5,300943
54498051.0,,,12.81,2024-11-04,12.88,12.36,12.36,,,42572,4.21,3.42,3.64,0.45,300943
70870424.0,,,13.21,2024-11-05,13.22,12.78,12.83,,,53726,3.43,4.32,3.12,0.4,300943
82972282.0,,,13.13,2024-11-06,13.4,12.96,13.23,,,62315,3.33,5.01,-0.61,-0.08,300943
231504991.0,,,14.03,2024-11-07,14.28,13.01,13.28,,,166047,9.67,13.34,6.85,0.9,300943
180255482.0,,,13.85,2024-11-08,14.4,13.77,14.28,,,127436,4.49,10.24,-1.28,-0.18,300943
136179097.0,,,14.23,2024-11-11,14.28,13.69,13.7,,,96243,4.26,7.73,2.74,0.38,300943
107194051.0,,,13.99,2024-11-12,14.42,13.81,14.34,,,75446,4.29,6.06,-1.69,-0.24,300943
82364235.0,,,13.99,2024-11-13,14.08,13.55,13.88,,,59177,3.79,4.75,0.0,0.0,300943
57840978.0,,,13.45,2024-11-14,13.96,13.41,13.91,,,42002,3.93,3.13,-3.86,-0.54,300943
62568810.0,,,13.25,2024-11-15,13.69,13.21,13.44,,,45918,3.57,3.42,-1.49,-0.2,300943
64899696.0,,,12.64,2024-11-18,13.43,12.54,13.3,,,50209,6.72,3.74,-4.6,-0.61,300943
41857901.0,,,13.1,2024-11-19,13.1,12.6,12.87,,,32309,3.96,2.41,3.64,0.46,300943
55870817.0,,,13.5,2024-11-20,13.58,12.93,13.14,,,41305,4.96,3.07,3.05,0.4,300943
96178103.0,,,13.73,2024-11-21,14.01,13.37,13.47,,,69324,4.74,5.16,1.7,0.23,300943
75614326.0,,,12.93,2024-11-22,13.76,12.9,13.66,,,56012,6.26,4.17,-5.83,-0.8,300943
47965082.0,,,13.33,2024-11-25,13.35,12.79,13.05,,,36234,4.33,2.7,3.09,0.4,300943
36286911.0,,,13.05,2024-11-26,13.43,13.0,13.33,,,27290,3.23,2.03,-2.1,-0.28,300943
45078779.0,,,13.28,2024-11-27,13.29,12.64,13.08,,,34508,4.98,2.57,1.76,0.23,300943
45225755.0,,,13.25,2024-11-28,13.52,13.19,13.27,,,33613,2.48,2.5,-0.23,-0.03,300943
52914735.0,,,13.45,2024-11-29,13.56,13.06,13.22,,,39235,3.77,2.92,1.51,0.2,300943
85716088.0,,,13.76,2024-12-02,14.02,13.41,13.42,,,61906,4.54,4.61,2.3,0.31,300943
68945894.0,,,13.82,2024-12-03,13.88,13.62,13.75,,,49577,1.89,3.69,0.44,0.06,300943
88568174.0,,,13.72,2024-12-04,14.07,13.66,13.82,,,63362,2.97,4.72,-0.72,-0.1,300943
108340351.0,,,14.09,2024-12-05,14.22,13.8,13.89,,,76526,3.06,5.7,2.7,0.37,300943
77860792.0,,,13.91,2024-12-06,14.13,13.73,14.06,,,55511,2.84,4.13,-1.28,-0.18,300943
56942242.0,,,13.86,2024-12-09,14.0,13.72,13.88,,,40767,2.01,3.03,-0.36,-0.05,300943
82137043.0,,,13.85,2024-12-10,14.3,13.78,14.28,,,58098,3.75,4.32,-0.07,-0.01,300943
49867363.0,,,13.88,2024-12-11,13.96,13.69,13.91,,,35763,1.95,2.66,0.22,0.03,300943
55502170.0,,,13.91,2024-12-12,14.03,13.75,13.89,,,39613,2.02,2.95,0.22,0.03,300943
63696921.0,,,13.45,2024-12-13,13.87,13.42,13.87,,,46369,3.24,3.45,-3.31,-0.46,300943
43444166.0,,,13.49,2024-12-16,13.68,13.29,13.54,,,31861,2.9,2.37,0.3,0.04,300943
58676551.0,,,12.81,2024-12-17,13.52,12.75,13.49,,,44654,5.71,3.32,-5.04,-0.68,300943
43422526.0,,,12.65,2024-12-18,12.95,12.5,12.95,,,33820,3.51,2.52,-1.25,-0.16,300943
36699884.0,,,12.7,2024-12-19,12.77,12.44,12.63,,,28837,2.61,2.15,0.4,0.05,300943
35377906.0,,,12.87,2024-12-20,13.05,12.69,12.8,,,27190,2.83,2.02,1.34,0.17,300943
52550799.0,,,12.09,2024-12-23,12.86,12.05,12.76,,,42040,6.29,3.13,-6.06,-0.78,300943
34153854.0,,,12.24,2024-12-24,12.48,12.03,12.3,,,27604,3.72,2.05,1.24,0.15,300943
40999356.0,,,11.98,2024-12-25,12.24,11.75,12.22,,,33965,4.0,2.53,-2.12,-0.26,300943
33572960.0,,,12.23,2024-12-26,12.38,11.93,11.99,,,27132,3.76,2.02,2.09,0.25,300943
113154206.0,,,12.9,2024-12-27,13.74,12.34,12.34,,,85969,11.45,6.4,5.48,0.67,300943
98570447.0,,,13.1,2024-12-30,13.32,12.57,13.16,,,75086,5.81,5.59,1.55,0.2,300943
88692403.0,,,12.77,2024-12-31,13.46,12.74,13.09,,,67483,5.5,5.02,-2.52,-0.33,300943
68799353.0,,,12.33,2025-01-02,12.91,12.08,12.82,,,54416,6.5,4.05,-3.45,-0.44,300943
62803761.0,,,11.47,2025-01-03,12.46,11.46,12.43,,,52035,8.11,3.87,-6.97,-0.86,300943
41856688.0,,,11.38,2025-01-06,11.63,10.39,11.48,,,36563,10.81,2.72,-0.78,-0.09,300943
149030977.0,,,13.68,2025-01-07,13.68,11.4,11.4,,,110436,20.04,8.22,20.21,2.3,300943
475367927.0,,,14.05,2025-01-08,15.06,13.69,14.76,,,331361,10.01,24.67,2.7,0.37,300943
261362143.0,,,13.34,2025-01-09,14.03,13.18,13.84,,,193641,6.05,14.41,-5.05,-0.71,300943
196586425.0,,,12.22,2025-01-10,13.4,12.22,13.33,,,152367,8.85,11.34,-8.4,-1.12,300943
164817794.0,,,12.59,2025-01-13,12.68,11.81,12.12,,,132319,7.12,9.85,3.03,0.37,300943
163049840.0,,,13.15,2025-01-14,13.16,12.5,12.63,,,125351,5.24,9.33,4.45,0.56,300943
123319501.0,,,12.93,2025-01-15,13.29,12.79,13.2,,,94254,3.8,7.02,-1.67,-0.22,300943
