amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42351207.92,2.8,2024-02-23,2.82,2.74,2.79,152839,2.87,0.38,0.36,0.01,31
53854108.0,2.78,2024-02-26,2.84,2.74,2.8,193558,3.57,0.48,-0.71,-0.02,31
50510904.64,2.86,2024-02-27,2.86,2.75,2.78,179409,3.96,0.45,2.88,0.08,31
67133620.86,2.8,2024-02-28,2.92,2.8,2.85,233454,4.2,0.58,-2.1,-0.06,31
49119852.89,2.83,2024-02-29,2.85,2.78,2.79,174313,2.5,0.44,1.07,0.03,31
41027711.0,2.8,2024-03-01,2.86,2.79,2.84,145783,2.47,0.36,-1.06,-0.03,31
49356627.0,2.76,2024-03-04,2.8,2.7,2.78,179922,3.57,0.45,-1.43,-0.04,31
41948843.59,2.72,2024-03-05,2.75,2.69,2.73,154257,2.17,0.39,-1.45,-0.04,31
32001773.82,2.69,2024-03-06,2.74,2.67,2.7,118487,2.57,0.3,-1.1,-0.03,31
33583453.0,2.66,2024-03-07,2.74,2.66,2.69,124650,2.97,0.31,-1.12,-0.03,31
29516079.0,2.67,2024-03-08,2.68,2.62,2.67,111431,2.26,0.28,0.38,0.01,31
35255252.72,2.74,2024-03-11,2.74,2.65,2.66,130688,3.37,0.33,2.62,0.07,31
61384245.62,2.85,2024-03-12,2.87,2.72,2.73,219426,5.47,0.55,4.01,0.11,31
45300755.51,2.77,2024-03-13,2.83,2.75,2.83,163099,2.81,0.41,-2.81,-0.08,31
37715374.18,2.75,2024-03-14,2.8,2.72,2.76,136709,2.89,0.34,-0.72,-0.02,31
34222529.0,2.78,2024-03-15,2.79,2.73,2.76,123974,2.18,0.31,1.09,0.03,31
33901367.98,2.81,2024-03-18,2.81,2.75,2.78,121645,2.16,0.3,1.08,0.03,31
29521389.77,2.78,2024-03-19,2.81,2.77,2.79,105853,1.42,0.26,-1.07,-0.03,31
30399443.51,2.79,2024-03-20,2.8,2.74,2.77,109466,2.16,0.27,0.36,0.01,31
31307285.68,2.78,2024-03-21,2.82,2.77,2.79,111928,1.79,0.28,-0.36,-0.01,31
34328339.34,2.74,2024-03-22,2.79,2.71,2.78,125400,2.88,0.31,-1.44,-0.04,31
36048943.61,2.71,2024-03-25,2.8,2.69,2.72,131461,4.01,0.33,-1.09,-0.03,31
32517106.02,2.75,2024-03-26,2.76,2.7,2.7,119200,2.21,0.3,1.48,0.04,31
42422346.58,2.64,2024-03-27,2.75,2.63,2.75,157432,4.36,0.39,-4.0,-0.11,31
27169867.0,2.67,2024-03-28,2.7,2.64,2.65,101570,2.27,0.25,1.14,0.03,31
26175255.0,2.65,2024-03-29,2.67,2.61,2.66,99235,2.25,0.25,-0.75,-0.02,31
35268173.6,2.73,2024-04-01,2.74,2.65,2.65,130293,3.4,0.33,3.02,0.08,31
26805680.22,2.72,2024-04-02,2.75,2.7,2.72,98575,1.83,0.25,-0.37,-0.01,31
28314690.0,2.65,2024-04-03,2.73,2.65,2.7,105860,2.94,0.26,-2.57,-0.07,31
34935298.0,2.59,2024-04-08,2.67,2.59,2.66,133101,3.02,0.33,-2.26,-0.06,31
22525504.84,2.62,2024-04-09,2.64,2.59,2.62,86175,1.93,0.22,1.16,0.03,31
31807431.62,2.54,2024-04-10,2.63,2.52,2.63,124198,4.2,0.31,-3.05,-0.08,31
22180513.9,2.55,2024-04-11,2.58,2.52,2.52,86806,2.36,0.22,0.39,0.01,31
27141531.0,2.5,2024-04-12,2.57,2.48,2.56,107920,3.53,0.27,-1.96,-0.05,31
35913426.26,2.46,2024-04-15,2.51,2.38,2.47,146286,5.2,0.37,-1.6,-0.04,31
37017697.35,2.38,2024-04-16,2.47,2.38,2.44,152911,3.66,0.38,-3.25,-0.08,31
33537601.94,2.45,2024-04-17,2.49,2.37,2.37,137197,5.04,0.34,2.94,0.07,31
28428165.84,2.41,2024-04-18,2.47,2.4,2.46,116828,2.86,0.29,-1.63,-0.04,31
28117346.92,2.36,2024-04-19,2.44,2.35,2.41,117708,3.73,0.29,-2.07,-0.05,31
30355858.03,2.37,2024-04-22,2.42,2.35,2.36,127571,2.97,0.32,0.42,0.01,31
29364528.34,2.34,2024-04-23,2.4,2.33,2.38,124764,2.95,0.31,-1.27,-0.03,31
21657163.83,2.32,2024-04-24,2.36,2.31,2.33,93191,2.14,0.23,-0.85,-0.02,31
28090190.99,2.37,2024-04-25,2.41,2.31,2.34,118394,4.31,0.3,2.16,0.05,31
54594219.74,2.48,2024-04-26,2.49,2.32,2.36,225432,7.17,0.56,4.64,0.11,31
129982688.13,2.71,2024-04-29,2.73,2.47,2.49,487139,10.48,1.22,9.27,0.23,31
96993620.15,2.64,2024-04-30,2.73,2.62,2.68,365431,4.06,0.91,-2.58,-0.07,31
73449938.39,2.64,2024-05-06,2.8,2.63,2.68,271592,6.44,0.68,0.0,0.0,31
58012417.84,2.65,2024-05-07,2.69,2.57,2.62,221216,4.55,0.55,0.38,0.01,31
37154524.12,2.55,2024-05-08,2.63,2.54,2.63,144352,3.4,0.36,-3.77,-0.1,31
46937808.82,2.59,2024-05-09,2.64,2.55,2.55,180634,3.53,0.45,1.57,0.04,31
65502018.05,2.68,2024-05-10,2.72,2.58,2.62,247190,5.41,0.62,3.47,0.09,31
51016512.07,2.65,2024-05-13,2.68,2.61,2.65,193140,2.61,0.48,-1.12,-0.03,31
36780957.01,2.64,2024-05-14,2.68,2.6,2.63,139133,3.02,0.35,-0.38,-0.01,31
58304234.36,2.69,2024-05-15,2.76,2.63,2.65,216048,4.92,0.54,1.89,0.05,31
89510817.51,2.77,2024-05-16,2.81,2.68,2.69,322730,4.83,0.81,2.97,0.08,31
195827081.13,3.05,2024-05-17,3.05,2.75,2.79,678423,10.83,1.69,10.11,0.28,31
188081741.08,2.89,2024-05-20,3.07,2.87,3.06,640678,6.56,1.6,-5.25,-0.16,31
106989749.19,2.95,2024-05-21,2.97,2.89,2.89,364467,2.77,0.91,2.08,0.06,31
182678443.29,3.0,2024-05-22,3.14,2.92,2.93,599187,7.46,1.5,1.69,0.05,31
104553119.69,2.91,2024-05-23,3.01,2.89,2.96,355374,4.0,0.89,-3.0,-0.09,31
68063573.24,2.8,2024-05-24,2.9,2.8,2.9,239786,3.44,0.6,-3.78,-0.11,31
57207708.8,2.81,2024-05-27,2.84,2.74,2.8,205840,3.57,0.51,0.36,0.01,31
53077976.96,2.75,2024-05-28,2.87,2.73,2.82,191544,4.98,0.48,-2.14,-0.06,31
44330034.0,2.76,2024-05-29,2.81,2.72,2.74,160036,3.27,0.4,0.36,0.01,31
36663747.0,2.69,2024-05-30,2.74,2.67,2.74,135660,2.54,0.34,-2.54,-0.07,31
39264586.0,2.69,2024-05-31,2.75,2.69,2.7,144594,2.23,0.36,0.0,0.0,31
50566407.04,2.67,2024-06-03,2.76,2.63,2.76,189502,4.83,0.47,-0.74,-0.02,31
52599011.1,2.74,2024-06-04,2.75,2.62,2.69,195430,4.87,0.49,2.62,0.07,31
52640982.04,2.61,2024-06-05,2.77,2.6,2.76,198049,6.2,0.49,-4.74,-0.13,31
49563306.86,2.56,2024-06-06,2.65,2.53,2.62,193236,4.6,0.48,-1.92,-0.05,31
39794181.77,2.64,2024-06-07,2.66,2.56,2.58,152586,3.91,0.38,3.13,0.08,31
29331932.27,2.6,2024-06-11,2.65,2.55,2.64,112454,3.79,0.28,-1.52,-0.04,31
23967334.24,2.58,2024-06-12,2.62,2.57,2.59,92810,1.92,0.23,-0.77,-0.02,31
28675397.0,2.53,2024-06-13,2.61,2.51,2.59,113014,3.88,0.28,-1.94,-0.05,31
34103676.0,2.57,2024-06-14,2.59,2.51,2.56,133318,3.16,0.33,1.58,0.04,31
31569678.15,2.55,2024-06-17,2.58,2.53,2.54,123501,1.95,0.31,-0.78,-0.02,31
29645772.19,2.53,2024-06-18,2.61,2.52,2.59,116195,3.53,0.29,-0.78,-0.02,31
20261496.0,2.51,2024-06-19,2.55,2.5,2.53,80387,1.98,0.2,-0.79,-0.02,31
30949276.5,2.46,2024-06-20,2.52,2.44,2.51,125265,3.19,0.31,-1.99,-0.05,31
22298005.0,2.44,2024-06-21,2.5,2.43,2.47,90811,2.85,0.23,-0.81,-0.02,31
34507973.8,2.35,2024-06-24,2.44,2.35,2.44,145196,3.69,0.36,-3.69,-0.09,31
35536670.0,2.39,2024-06-25,2.45,2.32,2.36,149063,5.53,0.37,1.7,0.04,31
23501089.98,2.45,2024-06-26,2.47,2.38,2.45,97130,3.77,0.24,2.51,0.06,31
28138140.52,2.38,2024-06-27,2.46,2.36,2.44,117424,4.08,0.29,-2.86,-0.07,31
29209874.0,2.34,2024-06-28,2.4,2.33,2.36,123314,2.94,0.31,-1.68,-0.04,31
37684177.54,2.43,2024-07-01,2.45,2.34,2.36,156035,4.7,0.39,3.85,0.09,31
42981748.3,2.46,2024-07-02,2.53,2.43,2.45,172978,4.12,0.43,1.23,0.03,31
42025978.86,2.51,2024-07-03,2.55,2.43,2.46,166860,4.88,0.42,2.03,0.05,31
27736697.57,2.41,2024-07-04,2.52,2.4,2.5,113474,4.78,0.28,-3.98,-0.1,31
24431922.0,2.39,2024-07-05,2.44,2.36,2.39,101899,3.32,0.25,-0.83,-0.02,31
31809934.7,2.31,2024-07-08,2.39,2.3,2.38,136579,3.77,0.34,-3.35,-0.08,31
33079814.0,2.28,2024-07-09,2.34,2.23,2.3,145084,4.76,0.36,-1.3,-0.03,31
20092656.0,2.24,2024-07-10,2.31,2.21,2.28,89210,4.39,0.22,-1.75,-0.04,31
22360359.2,2.3,2024-07-11,2.32,2.25,2.27,97562,3.13,0.24,2.68,0.06,31
42529109.8,2.37,2024-07-12,2.44,2.3,2.32,177592,6.09,0.44,3.04,0.07,31
33316878.89,2.32,2024-07-15,2.44,2.3,2.44,143146,5.91,0.36,-2.11,-0.05,31
18534043.36,2.33,2024-07-16,2.34,2.28,2.32,80245,2.59,0.2,0.43,0.01,31
20150969.36,2.34,2024-07-17,2.38,2.32,2.32,85476,2.58,0.21,0.43,0.01,31
23632491.97,2.37,2024-07-18,2.37,2.3,2.35,101145,2.99,0.25,1.28,0.03,31
25479500.3,2.3,2024-07-19,2.35,2.28,2.35,110607,2.95,0.28,-2.95,-0.07,31
24154804.32,2.31,2024-07-22,2.34,2.26,2.29,104682,3.48,0.26,0.43,0.01,31
17764173.96,2.29,2024-07-23,2.37,2.29,2.31,76224,3.46,0.19,-0.87,-0.02,31
17224027.6,2.25,2024-07-24,2.31,2.24,2.28,76045,3.06,0.19,-1.75,-0.04,31
15775618.78,2.26,2024-07-25,2.3,2.23,2.23,69591,3.11,0.17,0.44,0.01,31
16923396.0,2.31,2024-07-26,2.34,2.25,2.27,73400,3.98,0.18,2.21,0.05,31
17053252.76,2.31,2024-07-29,2.35,2.26,2.35,73942,3.9,0.18,0.0,0.0,31
27163555.32,2.38,2024-07-30,2.39,2.3,2.3,115018,3.9,0.29,3.03,0.07,31
29883791.8,2.45,2024-07-31,2.47,2.37,2.38,122813,4.2,0.31,2.94,0.07,31
33775895.14,2.39,2024-08-01,2.49,2.38,2.47,140403,4.49,0.35,-2.45,-0.06,31
22221562.0,2.4,2024-08-02,2.44,2.38,2.38,92491,2.51,0.23,0.42,0.01,31
25566960.0,2.37,2024-08-05,2.45,2.37,2.37,105965,3.33,0.26,-1.25,-0.03,31
19985226.0,2.42,2024-08-06,2.42,2.37,2.4,83297,2.11,0.21,2.11,0.05,31
17815630.6,2.39,2024-08-07,2.42,2.36,2.4,74515,2.48,0.19,-1.24,-0.03,31
32490573.77,2.44,2024-08-08,2.48,2.39,2.4,133325,3.77,0.33,2.09,0.05,31
47474686.58,2.47,2024-08-09,2.54,2.43,2.45,189712,4.51,0.47,1.23,0.03,31
31627313.19,2.38,2024-08-12,2.49,2.38,2.49,130764,4.45,0.33,-3.64,-0.09,31
24281033.0,2.42,2024-08-13,2.43,2.35,2.41,101159,3.36,0.25,1.68,0.04,31
17798841.0,2.38,2024-08-14,2.45,2.38,2.45,74127,2.89,0.19,-1.65,-0.04,31
33672585.0,2.47,2024-08-15,2.48,2.36,2.39,138156,5.04,0.35,3.78,0.09,31
26076939.0,2.4,2024-08-16,2.48,2.39,2.46,107789,3.64,0.27,-2.83,-0.07,31
22234079.0,2.41,2024-08-19,2.42,2.35,2.37,93155,2.92,0.23,0.42,0.01,31
22150408.0,2.34,2024-08-20,2.42,2.34,2.4,93440,3.32,0.23,-2.9,-0.07,31
15756837.02,2.35,2024-08-21,2.37,2.32,2.35,67149,2.14,0.17,0.43,0.01,31
20987501.0,2.3,2024-08-22,2.39,2.3,2.37,89777,3.83,0.22,-2.13,-0.05,31
18404995.0,2.3,2024-08-23,2.33,2.27,2.33,79969,2.61,0.2,0.0,0.0,31
16942326.03,2.34,2024-08-26,2.38,2.29,2.31,72239,3.91,0.18,1.74,0.04,31
22449274.26,2.27,2024-08-27,2.34,2.26,2.34,98287,3.42,0.25,-2.99,-0.07,31
13760594.26,2.26,2024-08-28,2.3,2.24,2.27,60695,2.64,0.15,-0.44,-0.01,31
14178706.0,2.27,2024-08-29,2.3,2.25,2.27,62276,2.21,0.16,0.44,0.01,31
49421181.43,2.39,2024-08-30,2.48,2.27,2.29,206323,9.25,0.52,5.29,0.12,31
40249467.2,2.38,2024-09-02,2.48,2.37,2.47,166948,4.6,0.42,-0.42,-0.01,31
25588419.0,2.4,2024-09-03,2.44,2.36,2.37,106687,3.36,0.27,0.84,0.02,31
26874640.35,2.35,2024-09-04,2.45,2.34,2.39,112263,4.58,0.28,-2.08,-0.05,31
20356357.0,2.39,2024-09-05,2.42,2.35,2.36,85000,2.98,0.21,1.7,0.04,31
14624130.0,2.37,2024-09-06,2.42,2.36,2.4,61415,2.51,0.15,-0.84,-0.02,31
17673930.0,2.38,2024-09-09,2.4,2.32,2.35,74462,3.38,0.19,0.42,0.01,31
26647022.5,2.3,2024-09-10,2.41,2.28,2.38,115040,5.46,0.29,-3.36,-0.08,31
19636771.27,2.28,2024-09-11,2.32,2.27,2.29,85765,2.17,0.21,-0.87,-0.02,31
22284363.31,2.3,2024-09-12,2.34,2.27,2.28,96512,3.07,0.24,0.88,0.02,31
22790177.26,2.33,2024-09-13,2.37,2.3,2.31,97210,3.04,0.24,1.3,0.03,31
37396800.1,2.38,2024-09-18,2.41,2.3,2.38,158544,4.72,0.4,2.15,0.05,31
45101787.85,2.46,2024-09-19,2.48,2.38,2.38,184735,4.2,0.46,3.36,0.08,31
56105790.5,2.5,2024-09-20,2.52,2.41,2.44,226104,4.47,0.56,1.63,0.04,31
58924126.59,2.52,2024-09-23,2.55,2.46,2.49,233945,3.6,0.58,0.8,0.02,31
67197714.96,2.61,2024-09-24,2.64,2.53,2.53,260356,4.37,0.65,3.57,0.09,31
74447502.33,2.66,2024-09-25,2.79,2.64,2.65,273810,5.75,0.68,1.92,0.05,31
123162492.0,2.9,2024-09-26,2.91,2.64,2.65,439614,10.15,1.1,9.02,0.24,31
145024469.88,3.05,2024-09-27,3.08,2.91,2.96,485207,5.86,1.21,5.17,0.15,31
240543437.68,3.36,2024-09-30,3.36,3.14,3.25,731408,7.21,1.83,10.16,0.31,31
286713031.99,3.38,2024-10-08,3.7,3.26,3.7,822451,13.1,2.05,0.6,0.02,31
173876193.97,3.05,2024-10-09,3.37,3.05,3.37,552243,9.47,1.38,-9.76,-0.33,31
147357145.17,3.08,2024-10-10,3.23,2.96,3.06,478159,8.85,1.19,0.98,0.03,31
100186558.5,3.03,2024-10-11,3.12,2.98,3.0,328427,4.55,0.82,-1.62,-0.05,31
124382459.76,3.14,2024-10-14,3.17,3.0,3.09,401328,5.61,1.0,3.63,0.11,31
102443850.07,3.03,2024-10-15,3.14,3.0,3.1,333117,4.46,0.83,-3.5,-0.11,31
126600482.41,3.16,2024-10-16,3.17,3.02,3.02,405022,4.95,1.01,4.29,0.13,31
135528526.89,2.98,2024-10-17,3.19,2.98,3.19,444898,6.65,1.11,-5.7,-0.18,31
105260037.93,3.02,2024-10-18,3.06,2.9,2.97,353879,5.37,0.88,1.34,0.04,31
80718356.0,3.0,2024-10-21,3.04,2.98,3.02,268709,1.99,0.67,-0.66,-0.02,31
69139058.09,3.05,2024-10-22,3.07,2.98,3.0,227757,3.0,0.57,1.67,0.05,31
86906897.0,3.08,2024-10-23,3.16,3.02,3.05,280479,4.59,0.7,0.98,0.03,31
60358048.0,3.09,2024-10-24,3.13,3.06,3.06,195403,2.27,0.49,0.32,0.01,31
62573436.66,3.13,2024-10-25,3.19,3.08,3.08,199051,3.56,0.5,1.29,0.04,31
130336519.1,3.3,2024-10-28,3.32,3.13,3.15,401336,6.07,1.0,5.43,0.17,31
73179992.96,3.21,2024-10-29,3.35,3.2,3.31,224056,4.55,0.56,-2.73,-0.09,31
82905449.5,3.28,2024-10-30,3.33,3.19,3.2,254119,4.36,0.63,2.18,0.07,31
109613202.18,3.32,2024-10-31,3.4,3.2,3.28,329695,6.1,0.82,1.22,0.04,31
105337112.02,3.27,2024-11-01,3.39,3.23,3.33,319797,4.82,0.8,-1.51,-0.05,31
80445086.42,3.22,2024-11-04,3.3,3.17,3.29,250791,3.98,0.63,-1.53,-0.05,31
119956321.64,3.38,2024-11-05,3.4,3.2,3.21,357547,6.21,0.89,4.97,0.16,31
135431904.29,3.42,2024-11-06,3.45,3.24,3.39,404709,6.21,1.01,1.18,0.04,31
147758528.05,3.59,2024-11-07,3.61,3.37,3.4,418843,7.02,1.05,4.97,0.17,31
144134671.28,3.41,2024-11-08,3.66,3.4,3.66,415030,7.24,1.04,-5.01,-0.18,31
107207517.6,3.33,2024-11-11,3.43,3.3,3.42,321805,3.81,0.8,-2.35,-0.08,31
84173289.86,3.31,2024-11-12,3.38,3.29,3.33,253048,2.7,0.63,-0.6,-0.02,31
79019905.54,3.27,2024-11-13,3.36,3.22,3.3,241566,4.23,0.6,-1.21,-0.04,31
79920996.28,3.2,2024-11-14,3.39,3.2,3.36,245771,5.81,0.61,-2.14,-0.07,31
69671143.51,3.1,2024-11-15,3.2,3.09,3.18,221281,3.44,0.55,-3.13,-0.1,31
88430752.0,3.14,2024-11-18,3.24,3.11,3.12,278421,4.19,0.7,1.29,0.04,31
70182444.27,3.17,2024-11-19,3.19,3.08,3.14,224079,3.5,0.56,0.96,0.03,31
55790422.0,3.17,2024-11-20,3.19,3.12,3.15,176864,2.21,0.44,0.0,0.0,31
54564760.93,3.15,2024-11-21,3.19,3.12,3.16,173359,2.21,0.43,-0.63,-0.02,31
69261722.85,3.05,2024-11-22,3.19,3.04,3.14,221620,4.76,0.55,-3.17,-0.1,31
59708559.48,3.09,2024-11-25,3.12,3.01,3.06,194949,3.61,0.49,1.31,0.04,31
63503518.83,3.08,2024-11-26,3.13,3.06,3.08,205653,2.27,0.51,-0.32,-0.01,31
62341327.5,3.12,2024-11-27,3.12,3.01,3.08,203109,3.57,0.51,1.3,0.04,31
176394860.65,3.43,2024-11-28,3.43,3.12,3.14,533709,9.94,1.33,9.94,0.31,31
326201570.46,3.29,2024-11-29,3.58,3.29,3.56,958184,8.45,2.39,-4.08,-0.14,31
293081051.13,3.44,2024-12-02,3.45,3.29,3.3,864428,4.86,2.16,4.56,0.15,31
179628932.0,3.37,2024-12-03,3.4,3.31,3.38,536841,2.62,1.34,-2.03,-0.07,31
135548080.32,3.28,2024-12-04,3.4,3.25,3.35,407976,4.45,1.02,-2.67,-0.09,31
101667600.62,3.32,2024-12-05,3.33,3.24,3.25,309536,2.74,0.77,1.22,0.04,31
179024135.03,3.42,2024-12-06,3.47,3.28,3.3,525231,5.72,1.31,3.01,0.1,31
149883304.29,3.32,2024-12-09,3.46,3.26,3.44,449705,5.85,1.12,-2.92,-0.1,31
206327488.02,3.41,2024-12-10,3.5,3.36,3.49,598893,4.22,1.5,2.71,0.09,31
196260678.54,3.54,2024-12-11,3.65,3.39,3.39,553206,7.62,1.38,3.81,0.13,31
227145346.34,3.64,2024-12-12,3.66,3.48,3.54,632275,5.08,1.58,2.82,0.1,31
681208602.21,3.9,2024-12-13,4.0,3.46,3.64,1781900,14.84,4.45,7.14,0.26,31
961656246.04,4.01,2024-12-16,4.22,3.98,4.02,2354547,6.15,5.88,2.82,0.11,31
417489223.44,3.61,2024-12-17,3.89,3.61,3.87,1140372,6.98,2.85,-9.98,-0.4,31
263459692.81,3.49,2024-12-18,3.6,3.45,3.55,748357,4.16,1.87,-3.32,-0.12,31
192491479.32,3.36,2024-12-19,3.45,3.29,3.43,574463,4.58,1.44,-3.72,-0.13,31
149502732.12,3.38,2024-12-20,3.46,3.34,3.41,441125,3.57,1.1,0.6,0.02,31
138141072.28,3.25,2024-12-23,3.37,3.23,3.37,420662,4.14,1.05,-3.85,-0.13,31
92813453.01,3.25,2024-12-24,3.27,3.2,3.24,287058,2.15,0.72,0.0,0.0,31
72240124.12,3.18,2024-12-25,3.27,3.13,3.26,227174,4.31,0.57,-2.15,-0.07,31
88013846.16,3.15,2024-12-26,3.21,3.09,3.18,280431,3.77,0.7,-0.94,-0.03,31
81885166.72,3.16,2024-12-27,3.22,3.12,3.15,257304,3.17,0.64,0.32,0.01,31
58938796.6,3.14,2024-12-30,3.16,3.09,3.14,189161,2.22,0.47,-0.63,-0.02,31
77151263.37,3.04,2024-12-31,3.18,3.04,3.14,248209,4.46,0.62,-3.18,-0.1,31
93494270.31,3.01,2025-01-02,3.15,2.98,3.04,305053,5.59,0.76,-0.99,-0.03,31
91847103.04,2.83,2025-01-03,3.03,2.82,3.01,316882,6.98,0.79,-5.98,-0.18,31
59554833.08,2.8,2025-01-06,2.85,2.75,2.84,213645,3.53,0.53,-1.06,-0.03,31
57852905.47,2.87,2025-01-07,2.87,2.75,2.79,205265,4.29,0.51,2.5,0.07,31
57605734.33,2.86,2025-01-08,2.89,2.76,2.85,203723,4.53,0.51,-0.35,-0.01,31
38612612.85,2.85,2025-01-09,2.88,2.82,2.84,135411,2.1,0.34,-0.35,-0.01,31
48332301.0,2.74,2025-01-10,2.89,2.73,2.89,173354,5.61,0.43,-3.86,-0.11,31
41617747.0,2.76,2025-01-13,2.77,2.65,2.69,152721,4.38,0.38,0.73,0.02,31
53037127.0,2.85,2025-01-14,2.86,2.75,2.77,188437,3.99,0.47,3.26,0.09,31
47547681.0,2.84,2025-01-15,2.89,2.8,2.85,167322,3.16,0.42,-0.35,-0.01,31
50924131.6,2.87,2025-01-16,2.93,2.85,2.86,176248,2.82,0.44,1.06,0.03,31
47337571.0,2.86,2025-01-17,2.91,2.81,2.87,165175,3.48,0.41,-0.35,-0.01,31
51820631.0,2.88,2025-01-20,2.93,2.8,2.88,180557,4.55,0.45,0.7,0.02,31
79958153.0,2.83,2025-01-21,2.95,2.82,2.9,277603,4.51,0.69,-1.74,-0.05,31
41405436.2,2.78,2025-01-22,2.82,2.76,2.82,148960,2.12,0.37,-1.77,-0.05,31
100227510.63,2.68,2025-01-23,2.81,2.67,2.78,367103,5.04,0.92,-3.6,-0.1,31
64893471.61,2.63,2025-01-24,2.68,2.61,2.67,245892,2.61,0.61,-1.87,-0.05,31
68770772.0,2.65,2025-01-27,2.76,2.65,2.67,254740,4.18,0.64,0.76,0.02,31
43604295.52,2.69,2025-02-05,2.71,2.65,2.65,162486,2.26,0.41,1.51,0.04,31
48157484.0,2.7,2025-02-06,2.71,2.64,2.7,179476,2.6,0.45,0.37,0.01,31
66759446.58,2.75,2025-02-07,2.79,2.69,2.71,242314,3.7,0.61,1.85,0.05,31
75781511.9,2.8,2025-02-10,2.82,2.76,2.76,271768,2.18,0.68,1.82,0.05,31
50858789.72,2.73,2025-02-11,2.84,2.72,2.82,185332,4.29,0.46,-2.5,-0.07,31
60092794.48,2.8,2025-02-12,2.8,2.7,2.75,218934,3.66,0.55,2.56,0.07,31
109508125.77,2.86,2025-02-13,2.9,2.79,2.8,384638,3.93,0.96,2.14,0.06,31
55483204.21,2.79,2025-02-14,2.88,2.77,2.86,198058,3.85,0.49,-2.45,-0.07,31
63582753.52,2.84,2025-02-17,2.88,2.78,2.78,224421,3.58,0.56,1.79,0.05,31
51259385.6,2.74,2025-02-18,2.85,2.72,2.85,184799,4.58,0.46,-3.52,-0.1,31
37178785.0,2.76,2025-02-19,2.76,2.71,2.75,135789,1.82,0.34,0.73,0.02,31
38396009.62,2.77,2025-02-20,2.79,2.73,2.77,138948,2.17,0.35,0.36,0.01,31
48543097.13,2.75,2025-02-21,2.83,2.72,2.78,175568,3.97,0.44,-0.72,-0.02,31
70817015.9,2.76,2025-02-24,2.83,2.73,2.73,254895,3.64,0.64,0.36,0.01,31
47045549.0,2.72,2025-02-25,2.77,2.71,2.74,171784,2.17,0.43,-1.45,-0.04,31
59746973.16,2.77,2025-02-26,2.78,2.72,2.72,216988,2.21,0.54,1.84,0.05,31
