amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
77270382.0,,,7.2,2024-02-26,7.38,6.91,7.01,,,104722,6.7,4.24,2.71,0.19,600128
56580510.0,,,7.48,2024-02-27,7.52,7.15,7.18,,,74302,5.14,3.01,3.89,0.28,600128
128913926.0,,,6.74,2024-02-28,7.73,6.73,7.53,,,173525,13.37,7.03,-9.89,-0.74,600128
62871024.0,,,6.97,2024-02-29,6.98,6.66,6.68,,,88882,4.75,3.6,3.41,0.23,600128
40073702.0,,,7.0,2024-03-01,7.07,6.91,6.97,,,55836,2.3,2.26,0.43,0.03,600128
44234556.0,,,6.95,2024-03-04,7.07,6.84,7.01,,,62045,3.29,2.51,-0.71,-0.05,600128
40870749.0,,,6.76,2024-03-05,6.95,6.71,6.92,,,58565,3.45,2.37,-2.73,-0.19,600128
33979447.0,,,6.85,2024-03-06,6.92,6.73,6.74,,,48346,2.81,1.96,1.33,0.09,600128
44461568.0,,,6.9,2024-03-07,7.11,6.85,6.89,,,61983,3.8,2.51,0.73,0.05,600128
23765703.0,,,6.93,2024-03-08,6.98,6.81,6.92,,,33471,2.46,1.36,0.43,0.03,600128
29884967.0,,,7.04,2024-03-11,7.05,6.87,6.87,,,41632,2.6,1.69,1.59,0.11,600128
48645109.0,,,7.22,2024-03-12,7.23,7.03,7.04,,,66297,2.84,2.69,2.56,0.18,600128
45882873.0,,,7.25,2024-03-13,7.29,7.08,7.18,,,62105,2.91,2.52,0.42,0.03,600128
46534229.0,,,7.23,2024-03-14,7.32,7.11,7.24,,,62701,2.9,2.54,-0.28,-0.02,600128
44089569.0,,,7.37,2024-03-15,7.37,7.16,7.2,,,58984,2.9,2.39,1.94,0.14,600128
39825572.0,,,7.46,2024-03-18,7.46,7.35,7.38,,,52355,1.49,2.12,1.22,0.09,600128
38133702.0,,,7.44,2024-03-19,7.55,7.41,7.49,,,49718,1.88,2.01,-0.27,-0.02,600128
42165772.0,,,7.59,2024-03-20,7.6,7.42,7.43,,,54667,2.42,2.22,2.02,0.15,600128
37540209.0,,,7.65,2024-03-21,7.69,7.49,7.6,,,48082,2.64,1.95,0.79,0.06,600128
40870171.0,,,7.57,2024-03-22,7.73,7.46,7.65,,,52436,3.53,2.12,-1.05,-0.08,600128
50951048.0,,,7.34,2024-03-25,7.62,7.3,7.52,,,66379,4.23,2.69,-3.04,-0.23,600128
37268797.0,,,7.3,2024-03-26,7.45,7.17,7.35,,,49732,3.81,2.02,-0.54,-0.04,600128
29532512.0,,,7.12,2024-03-27,7.36,7.12,7.32,,,39766,3.29,1.61,-2.47,-0.18,600128
29937164.0,,,7.29,2024-03-28,7.41,7.11,7.15,,,40024,4.21,1.62,2.39,0.17,600128
40191185.0,,,7.52,2024-03-29,7.52,7.28,7.35,,,52789,3.29,2.14,3.16,0.23,600128
54188307.0,,,7.61,2024-04-01,7.63,7.51,7.56,,,69741,1.6,2.83,1.2,0.09,600128
56361723.0,,,7.71,2024-04-02,7.8,7.62,7.63,,,71422,2.37,2.89,1.31,0.1,600128
181363942.0,,,7.96,2024-04-03,8.33,7.78,7.78,,,220185,7.13,8.92,3.24,0.25,600128
185653394.0,,,7.82,2024-04-08,8.23,7.77,8.1,,,225829,5.78,9.15,-1.76,-0.14,600128
114245944.0,,,7.85,2024-04-09,7.95,7.45,7.72,,,143181,6.39,5.8,0.38,0.03,600128
181730666.0,,,8.03,2024-04-10,8.16,7.66,7.83,,,222991,6.37,9.04,2.29,0.18,600128
257417603.0,,,8.24,2024-04-11,8.45,7.71,7.79,,,307883,9.22,12.48,2.62,0.21,600128
276651541.0,,,8.36,2024-04-12,8.44,7.92,8.28,,,327598,6.31,13.28,1.46,0.12,600128
139809552.0,,,7.5,2024-04-15,7.85,7.5,7.78,,,180564,4.19,7.32,-10.29,-0.86,600128
73920923.0,,,6.73,2024-04-16,7.17,6.73,7.0,,,105578,5.87,4.28,-10.27,-0.77,600128
123405755.0,,,6.85,2024-04-17,6.98,6.47,6.48,,,176121,7.58,7.14,1.78,0.12,600128
84539340.0,,,6.67,2024-04-18,6.86,6.6,6.8,,,121653,3.8,4.93,-2.63,-0.18,600128
53155313.0,,,6.69,2024-04-19,6.83,6.55,6.65,,,77058,4.2,3.12,0.3,0.02,600128
58474051.0,,,6.51,2024-04-22,6.72,6.23,6.72,,,87233,7.32,3.54,-2.69,-0.18,600128
47070564.0,,,6.68,2024-04-23,6.82,6.55,6.58,,,67988,4.15,2.76,2.61,0.17,600128
37252595.0,,,6.89,2024-04-24,6.89,6.64,6.65,,,53142,3.74,2.15,3.14,0.21,600128
42164367.0,,,6.93,2024-04-25,6.99,6.82,6.83,,,59238,2.47,2.4,0.58,0.04,600128
54048138.0,,,7.02,2024-04-26,7.04,6.86,6.88,,,75537,2.6,3.06,1.3,0.09,600128
52124166.0,,,7.2,2024-04-29,7.23,6.95,6.96,,,71179,3.99,2.88,2.56,0.18,600128
53170112.0,,,7.04,2024-04-30,7.25,6.99,7.19,,,73022,3.61,2.96,-2.22,-0.16,600128
46067526.0,,,7.23,2024-05-06,7.23,7.08,7.08,,,62557,2.13,2.54,2.7,0.19,600128
38674129.0,,,7.29,2024-05-07,7.3,7.19,7.2,,,51963,1.52,2.11,0.83,0.06,600128
36479551.0,,,7.21,2024-05-08,7.32,7.2,7.27,,,48877,1.65,1.98,-1.1,-0.08,600128
46099711.0,,,7.35,2024-05-09,7.43,7.23,7.26,,,61047,2.77,2.47,1.94,0.14,600128
38163272.0,,,7.24,2024-05-10,7.43,7.15,7.37,,,51320,3.81,2.08,-1.5,-0.11,600128
37782296.0,,,7.03,2024-05-13,7.2,7.01,7.11,,,51884,2.62,2.1,-2.9,-0.21,600128
31413272.0,,,7.2,2024-05-14,7.23,7.01,7.01,,,42650,3.13,1.73,2.42,0.17,600128
25971553.0,,,7.2,2024-05-15,7.28,7.11,7.2,,,34978,2.36,1.42,0.0,0.0,600128
29880132.0,,,7.24,2024-05-16,7.33,7.19,7.25,,,39948,1.94,1.62,0.56,0.04,600128
28800711.0,,,7.32,2024-05-17,7.33,7.18,7.28,,,38595,2.07,1.56,1.1,0.08,600128
41413871.0,,,7.38,2024-05-20,7.46,7.33,7.33,,,54518,1.78,2.21,0.82,0.06,600128
34550959.0,,,7.21,2024-05-21,7.35,7.19,7.33,,,46446,2.17,1.88,-2.3,-0.17,600128
19465816.0,,,7.23,2024-05-22,7.28,7.14,7.15,,,26209,1.94,1.06,0.28,0.02,600128
34661969.0,,,6.98,2024-05-23,7.25,6.91,7.24,,,47887,4.7,1.94,-3.46,-0.25,600128
27311154.0,,,7.03,2024-05-24,7.13,6.92,7.01,,,37655,3.01,1.53,0.72,0.05,600128
29475279.0,,,7.11,2024-05-27,7.27,6.97,7.15,,,40554,4.27,1.64,1.14,0.08,600128
27862523.0,,,6.88,2024-05-28,7.09,6.86,7.08,,,38951,3.23,1.58,-3.23,-0.23,600128
16547105.0,,,6.94,2024-05-29,7.0,6.82,6.85,,,23198,2.62,0.94,0.87,0.06,600128
21223188.0,,,6.9,2024-05-30,6.98,6.86,6.9,,,29811,1.73,1.21,-0.58,-0.04,600128
15337733.0,,,6.9,2024-05-31,6.95,6.89,6.92,,,21550,0.87,0.87,0.0,0.0,600128
42479529.0,,,6.72,2024-06-03,6.92,6.64,6.92,,,60989,4.06,2.47,-2.61,-0.18,600128
27151312.0,,,6.55,2024-06-04,6.69,6.47,6.68,,,40270,3.27,1.63,-2.53,-0.17,600128
27822674.0,,,6.36,2024-06-05,6.54,6.35,6.54,,,41850,2.9,1.7,-2.9,-0.19,600128
40922548.0,,,5.99,2024-06-06,6.4,5.93,6.36,,,64919,7.39,2.63,-5.82,-0.37,600128
38580340.0,,,6.33,2024-06-07,6.38,6.06,6.09,,,59708,5.34,2.42,5.68,0.34,600128
20792756.0,,,6.27,2024-06-11,6.35,6.19,6.3,,,32227,2.53,1.31,-0.95,-0.06,600128
17515510.0,,,6.39,2024-06-12,6.41,6.26,6.28,,,26696,2.39,1.08,1.91,0.12,600128
17201865.0,,,6.26,2024-06-13,6.43,6.22,6.38,,,26473,3.29,1.07,-2.03,-0.13,600128
17557573.0,,,6.26,2024-06-14,6.29,6.12,6.2,,,27320,2.72,1.11,0.0,0.0,600128
14181840.0,,,6.17,2024-06-17,6.26,6.12,6.24,,,22228,2.24,0.9,-1.44,-0.09,600128
14742603.0,,,6.27,2024-06-18,6.29,6.13,6.19,,,22924,2.59,0.93,1.62,0.1,600128
13274925.0,,,6.3,2024-06-19,6.33,6.17,6.33,,,20481,2.55,0.83,0.48,0.03,600128
21295041.0,,,6.17,2024-06-20,6.31,6.1,6.26,,,33378,3.33,1.35,-2.06,-0.13,600128
10533605.0,,,6.14,2024-06-21,6.2,6.06,6.17,,,16589,2.27,0.67,-0.49,-0.03,600128
21867737.0,,,5.86,2024-06-24,6.11,5.81,6.11,,,35841,4.89,1.45,-4.56,-0.28,600128
15815654.0,,,5.95,2024-06-25,6.05,5.85,5.87,,,25641,3.41,1.04,1.54,0.09,600128
12362636.0,,,6.15,2024-06-26,6.17,5.89,5.89,,,19726,4.71,0.8,3.36,0.2,600128
10388735.0,,,6.1,2024-06-27,6.21,6.06,6.13,,,16398,2.44,0.66,-0.81,-0.05,600128
18782986.0,,,6.17,2024-06-28,6.26,6.06,6.08,,,29401,3.28,1.19,1.15,0.07,600128
21068792.0,,,6.16,2024-07-01,6.2,6.06,6.16,,,33303,2.27,1.35,-0.16,-0.01,600128
21624410.0,,,6.33,2024-07-02,6.33,6.16,6.22,,,33347,2.76,1.35,2.76,0.17,600128
17188221.0,,,6.36,2024-07-03,6.42,6.29,6.32,,,26157,2.05,1.06,0.47,0.03,600128
16826596.0,,,6.08,2024-07-04,6.39,6.05,6.38,,,26433,5.35,1.07,-4.4,-0.28,600128
11962930.0,,,6.16,2024-07-05,6.19,5.96,6.08,,,18925,3.78,0.77,1.32,0.08,600128
26533077.0,,,5.81,2024-07-08,6.13,5.79,6.13,,,43570,5.52,1.77,-5.68,-0.35,600128
21792051.0,,,5.82,2024-07-09,5.87,5.6,5.82,,,36511,4.65,1.48,0.17,0.01,600128
15764727.0,,,5.74,2024-07-10,5.85,5.7,5.79,,,26404,2.58,1.07,-1.37,-0.08,600128
24099946.0,,,6.04,2024-07-11,6.07,5.83,5.84,,,38990,4.18,1.58,5.23,0.3,600128
23919759.0,,,6.06,2024-07-12,6.19,6.0,6.0,,,37896,3.15,1.54,0.33,0.02,600128
18444631.0,,,5.86,2024-07-15,6.06,5.81,6.06,,,30229,4.13,1.23,-3.3,-0.2,600128
14866697.0,,,5.89,2024-07-16,5.94,5.8,5.86,,,24596,2.39,1.0,0.51,0.03,600128
9887065.0,,,5.86,2024-07-17,5.95,5.81,5.89,,,16287,2.38,0.66,-0.51,-0.03,600128
13108252.0,,,5.86,2024-07-18,5.87,5.71,5.85,,,21883,2.73,0.89,0.0,0.0,600128
12069160.0,,,5.85,2024-07-19,5.88,5.77,5.85,,,19990,1.88,0.81,-0.17,-0.01,600128
21391476.0,,,5.99,2024-07-22,6.05,5.93,5.95,,,34544,2.05,1.4,2.39,0.14,600128
21454515.0,,,5.99,2024-07-23,6.15,5.98,6.0,,,34155,2.84,1.38,0.0,0.0,600128
19111952.0,,,5.95,2024-07-24,6.06,5.91,5.99,,,30936,2.5,1.25,-0.67,-0.04,600128
14489194.0,,,5.98,2024-07-25,6.04,5.86,5.95,,,23473,3.03,0.95,0.5,0.03,600128
22216545.0,,,6.17,2024-07-26,6.22,6.01,6.02,,,35632,3.51,1.44,3.18,0.19,600128
22643196.0,,,6.29,2024-07-29,6.32,6.15,6.2,,,35530,2.76,1.44,1.94,0.12,600128
21584254.0,,,6.43,2024-07-30,6.45,6.24,6.29,,,33280,3.34,1.35,2.23,0.14,600128
53467251.0,,,6.61,2024-07-31,6.9,6.41,6.44,,,79832,7.62,3.24,2.8,0.18,600128
34295522.0,,,6.53,2024-08-01,6.59,6.46,6.59,,,51753,1.97,2.1,-1.21,-0.08,600128
23459219.0,,,6.47,2024-08-02,6.57,6.42,6.51,,,35595,2.3,1.44,-0.92,-0.06,600128
25290180.0,,,6.38,2024-08-05,6.55,6.32,6.38,,,38664,3.55,1.57,-1.39,-0.09,600128
16498513.0,,,6.47,2024-08-06,6.5,6.39,6.41,,,25212,1.72,1.02,1.41,0.09,600128
23285312.0,,,6.5,2024-08-07,6.51,6.39,6.48,,,35572,1.85,1.44,0.46,0.03,600128
16909843.0,,,6.53,2024-08-08,6.55,6.43,6.51,,,25635,1.85,1.04,0.46,0.03,600128
18776314.0,,,6.42,2024-08-09,6.57,6.42,6.5,,,28451,2.3,1.15,-1.68,-0.11,600128
16483002.0,,,6.38,2024-08-12,6.47,6.35,6.42,,,25432,1.87,1.03,-0.62,-0.04,600128
11633749.0,,,6.41,2024-08-13,6.42,6.3,6.34,,,17986,1.88,0.73,0.47,0.03,600128
13076570.0,,,6.39,2024-08-14,6.47,6.37,6.45,,,20043,1.56,0.81,-0.31,-0.02,600128
11977444.0,,,6.41,2024-08-15,6.47,6.32,6.33,,,18422,2.35,0.75,0.31,0.02,600128
13487715.0,,,6.35,2024-08-16,6.45,6.34,6.45,,,20778,1.72,0.84,-0.94,-0.06,600128
11988677.0,,,6.41,2024-08-19,6.45,6.31,6.36,,,18437,2.2,0.75,0.94,0.06,600128
12668063.0,,,6.31,2024-08-20,6.43,6.26,6.41,,,19708,2.65,0.8,-1.56,-0.1,600128
11779979.0,,,6.26,2024-08-21,6.32,6.22,6.32,,,18509,1.58,0.75,-0.79,-0.05,600128
9424438.0,,,6.19,2024-08-22,6.32,6.18,6.22,,,14865,2.24,0.6,-1.12,-0.07,600128
18765388.0,,,6.08,2024-08-23,6.22,5.99,6.18,,,30395,3.72,1.23,-1.78,-0.11,600128
15873999.0,,,6.22,2024-08-26,6.28,6.02,6.07,,,25217,4.28,1.02,2.3,0.14,600128
18133479.0,,,6.12,2024-08-27,6.25,6.06,6.25,,,29110,3.05,1.18,-1.61,-0.1,600128
19924912.0,,,6.2,2024-08-28,6.27,6.08,6.12,,,31625,3.1,1.28,1.31,0.08,600128
20250593.0,,,6.22,2024-08-29,6.24,6.07,6.2,,,32315,2.74,1.31,0.32,0.02,600128
24674573.0,,,6.3,2024-08-30,6.37,6.16,6.21,,,38593,3.38,1.56,1.29,0.08,600128
24316354.0,,,6.29,2024-09-02,6.39,6.26,6.29,,,37791,2.06,1.53,-0.16,-0.01,600128
15125372.0,,,6.29,2024-09-03,6.34,6.22,6.29,,,23683,1.91,0.96,0.0,0.0,600128
13765461.0,,,6.22,2024-09-04,6.32,6.19,6.29,,,21687,2.07,0.88,-1.11,-0.07,600128
17683224.0,,,6.33,2024-09-05,6.36,6.19,6.23,,,27579,2.73,1.12,1.77,0.11,600128
21503883.0,,,6.31,2024-09-06,6.44,6.29,6.32,,,33268,2.37,1.35,-0.32,-0.02,600128
27096828.0,,,6.38,2024-09-09,6.44,6.15,6.25,,,42036,4.6,1.7,1.11,0.07,600128
32135456.0,,,6.47,2024-09-10,6.54,6.34,6.4,,,49212,3.13,1.99,1.41,0.09,600128
22999479.0,,,6.34,2024-09-11,6.54,6.27,6.44,,,35487,4.17,1.44,-2.01,-0.13,600128
19976826.0,,,6.4,2024-09-12,6.43,6.28,6.33,,,30802,2.37,1.25,0.95,0.06,600128
50056273.0,,,6.5,2024-09-13,6.64,6.38,6.41,,,75361,4.06,3.05,1.56,0.1,600128
48924626.0,,,6.6,2024-09-18,6.63,6.28,6.46,,,74461,5.38,3.02,1.54,0.1,600128
81765844.0,,,6.71,2024-09-19,6.88,6.5,6.53,,,120356,5.76,4.88,1.67,0.11,600128
58861523.0,,,6.73,2024-09-20,6.73,6.6,6.61,,,87070,1.94,3.53,0.3,0.02,600128
37971713.0,,,6.59,2024-09-23,6.72,6.56,6.68,,,56579,2.38,2.29,-2.08,-0.14,600128
85980542.0,,,6.93,2024-09-24,7.03,6.62,6.66,,,123957,6.22,5.02,5.16,0.34,600128
86399726.0,,,7.05,2024-09-25,7.21,7.0,7.03,,,120028,3.03,4.86,1.73,0.12,600128
59845405.0,,,7.14,2024-09-26,7.16,7.0,7.03,,,82993,2.27,3.36,1.28,0.09,600128
61036124.0,,,7.3,2024-09-27,7.31,7.04,7.18,,,83855,3.78,3.4,2.24,0.16,600128
158202045.0,,,7.83,2024-09-30,7.91,7.29,7.51,,,204690,8.49,8.29,7.26,0.53,600128
176959956.0,,,8.45,2024-10-08,8.62,8.04,8.62,,,207557,7.41,8.41,7.92,0.62,600128
121837321.0,,,7.6,2024-10-09,8.3,7.6,8.3,,,152744,8.28,6.19,-10.06,-0.85,600128
59344968.0,,,7.63,2024-10-10,7.75,7.38,7.62,,,77003,4.87,3.12,0.39,0.03,600128
50881222.0,,,7.47,2024-10-11,7.68,7.38,7.68,,,66765,3.93,2.71,-2.1,-0.16,600128
38053901.0,,,7.55,2024-10-14,7.6,7.36,7.44,,,50031,3.21,2.03,1.07,0.08,600128
45444596.0,,,7.35,2024-10-15,7.56,7.35,7.53,,,60144,2.78,2.44,-2.65,-0.2,600128
29760522.0,,,7.39,2024-10-16,7.45,7.25,7.29,,,39750,2.72,1.61,0.54,0.04,600128
36208813.0,,,7.26,2024-10-17,7.45,7.23,7.4,,,48595,2.98,1.97,-1.76,-0.13,600128
44249953.0,,,7.34,2024-10-18,7.46,7.2,7.26,,,59723,3.58,2.42,1.1,0.08,600128
50151191.0,,,7.49,2024-10-21,7.55,7.37,7.38,,,66089,2.45,2.68,2.04,0.15,600128
43395658.0,,,7.68,2024-10-22,7.68,7.46,7.48,,,56313,2.94,2.28,2.54,0.19,600128
58700138.0,,,7.75,2024-10-23,7.95,7.6,7.72,,,74107,4.56,3.0,0.91,0.07,600128
39872220.0,,,7.83,2024-10-24,7.88,7.68,7.75,,,50509,2.58,2.05,1.03,0.08,600128
50788779.0,,,8.03,2024-10-25,8.03,7.86,7.88,,,62823,2.17,2.55,2.55,0.2,600128
67684618.0,,,8.32,2024-10-28,8.32,8.01,8.01,,,81143,3.86,3.29,3.61,0.29,600128
76854383.0,,,7.9,2024-10-29,8.33,7.9,8.32,,,94013,5.17,3.81,-5.05,-0.42,600128
62861763.0,,,7.99,2024-10-30,8.08,7.82,7.82,,,77689,3.29,3.15,1.14,0.09,600128
50046176.0,,,8.15,2024-10-31,8.19,7.92,8.0,,,60905,3.38,2.47,2.0,0.16,600128
79802080.0,,,7.81,2024-11-01,8.17,7.78,8.1,,,99617,4.79,4.04,-4.17,-0.34,600128
39047034.0,,,7.93,2024-11-04,7.95,7.79,7.88,,,48936,2.05,1.98,1.54,0.12,600128
55690880.0,,,8.0,2024-11-05,8.09,7.93,7.95,,,68781,2.02,2.79,0.88,0.07,600128
60612036.0,,,8.02,2024-11-06,8.08,7.94,8.01,,,74760,1.75,3.03,0.25,0.02,600128
77958121.0,,,8.21,2024-11-07,8.22,7.94,7.96,,,94944,3.49,3.85,2.37,0.19,600128
75868185.0,,,7.99,2024-11-08,8.28,7.95,8.22,,,92877,4.02,3.76,-2.68,-0.22,600128
54118038.0,,,8.16,2024-11-11,8.17,7.91,8.04,,,66069,3.25,2.68,2.13,0.17,600128
70989445.0,,,8.14,2024-11-12,8.3,8.05,8.17,,,85666,3.06,3.47,-0.25,-0.02,600128
62998533.0,,,8.24,2024-11-13,8.25,8.0,8.09,,,76305,3.07,3.09,1.23,0.1,600128
60595860.0,,,8.14,2024-11-14,8.34,8.11,8.29,,,73051,2.79,2.96,-1.21,-0.1,600128
50401854.0,,,8.07,2024-11-15,8.3,8.05,8.06,,,60844,3.07,2.47,-0.86,-0.07,600128
71846896.0,,,8.11,2024-11-18,8.31,8.02,8.28,,,86797,3.59,3.52,0.5,0.04,600128
56422889.0,,,8.11,2024-11-19,8.13,7.87,8.09,,,69395,3.21,2.81,0.0,0.0,600128
54304886.0,,,8.23,2024-11-20,8.24,8.06,8.07,,,65598,2.22,2.66,1.48,0.12,600128
119103436.0,,,8.69,2024-11-21,8.78,8.18,8.23,,,138473,7.29,5.61,5.59,0.46,600128
187101299.0,,,8.48,2024-11-22,9.19,8.45,8.75,,,209693,8.52,8.5,-2.42,-0.21,600128
88936513.0,,,8.54,2024-11-25,8.62,8.29,8.5,,,104321,3.89,4.23,0.71,0.06,600128
117699511.0,,,8.78,2024-11-26,9.0,8.61,8.62,,,132111,4.57,5.35,2.81,0.24,600128
122828563.0,,,8.87,2024-11-27,9.0,8.51,8.71,,,139252,5.58,5.64,1.03,0.09,600128
129710204.0,,,8.98,2024-11-28,9.38,8.77,8.8,,,141067,6.88,5.72,1.24,0.11,600128
105581081.0,,,9.02,2024-11-29,9.15,8.81,9.04,,,116285,3.79,4.71,0.45,0.04,600128
101093105.0,,,9.09,2024-12-02,9.15,8.99,9.05,,,110391,1.77,4.47,0.78,0.07,600128
70686982.0,,,9.05,2024-12-03,9.14,8.86,9.1,,,77567,3.08,3.14,-0.44,-0.04,600128
71113454.0,,,8.83,2024-12-04,9.08,8.77,9.0,,,78830,3.43,3.19,-2.43,-0.22,600128
51360071.0,,,8.86,2024-12-05,8.87,8.7,8.8,,,57663,1.93,2.34,0.34,0.03,600128
66597864.0,,,9.05,2024-12-06,9.11,8.79,8.88,,,73329,3.61,2.97,2.14,0.19,600128
51473970.0,,,8.94,2024-12-09,9.1,8.83,9.01,,,56774,2.98,2.3,-1.22,-0.11,600128
71020556.0,,,8.97,2024-12-10,9.18,8.78,9.1,,,77933,4.47,3.16,0.34,0.03,600128
177885507.0,,,9.5,2024-12-11,9.85,8.93,9.0,,,187015,10.26,7.58,5.91,0.53,600128
117040208.0,,,9.52,2024-12-12,9.55,9.21,9.54,,,123325,3.58,5.0,0.21,0.02,600128
74012758.0,,,9.18,2024-12-13,9.5,9.16,9.48,,,78716,3.57,3.19,-3.57,-0.34,600128
72096085.0,,,9.26,2024-12-16,9.43,9.19,9.26,,,76668,2.61,3.11,0.87,0.08,600128
94694512.0,,,8.59,2024-12-17,9.32,8.53,9.32,,,106662,8.53,4.32,-7.24,-0.67,600128
50029572.0,,,8.59,2024-12-18,8.65,8.31,8.56,,,57978,3.96,2.35,0.0,0.0,600128
58503867.0,,,8.6,2024-12-19,8.64,8.33,8.45,,,68033,3.61,2.76,0.12,0.01,600128
49779582.0,,,8.52,2024-12-20,8.7,8.48,8.63,,,57275,2.56,2.32,-0.93,-0.08,600128
75285725.0,,,7.94,2024-12-23,8.51,7.93,8.46,,,91851,6.81,3.72,-6.81,-0.58,600128
66817825.0,,,8.19,2024-12-24,8.24,7.92,8.0,,,81679,4.03,3.31,3.15,0.25,600128
40261340.0,,,7.97,2024-12-25,8.24,7.89,8.19,,,49633,4.27,2.01,-2.69,-0.22,600128
35157962.0,,,8.04,2024-12-26,8.17,7.94,8.0,,,43054,2.89,1.74,0.88,0.07,600128
48760938.0,,,8.32,2024-12-27,8.5,7.98,7.98,,,58035,6.47,2.35,3.48,0.28,600128
48355328.0,,,8.15,2024-12-30,8.27,7.89,8.21,,,59163,4.57,2.4,-2.04,-0.17,600128
41006965.0,,,8.02,2024-12-31,8.3,8.02,8.2,,,49685,3.44,2.01,-1.6,-0.13,600128
55508988.0,,,8.07,2025-01-02,8.33,8.0,8.06,,,67160,4.11,2.72,0.62,0.05,600128
117485203.0,,,8.16,2025-01-03,8.89,7.8,8.06,,,139885,13.51,5.67,1.12,0.09,600128
85302100.0,,,7.89,2025-01-06,8.14,7.73,8.02,,,106423,5.02,4.31,-3.31,-0.27,600128
48522973.0,,,7.9,2025-01-07,7.98,7.62,7.9,,,61454,4.56,2.49,0.13,0.01,600128
41679867.0,,,7.8,2025-01-08,7.97,7.6,7.9,,,52966,4.68,2.15,-1.27,-0.1,600128
163789627.0,,,8.59,2025-01-09,8.59,7.75,7.75,,,191136,10.77,7.75,10.13,0.79,600128
78996517.0,,,9.46,2025-01-10,9.46,9.46,9.46,,,82632,0.0,3.35,10.13,0.87,600128
526622950.0,,,10.42,2025-01-13,10.42,10.17,10.42,,,500872,2.64,20.3,10.15,0.96,600128
942391160.0,,,11.47,2025-01-14,11.47,9.8,10.56,,,878193,16.03,35.59,10.08,1.05,600128
811520128.0,,,12.63,2025-01-15,12.63,10.8,11.9,,,684238,15.95,27.73,10.11,1.16,600128
