amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
176506595.0,,,21.4,2024-03-20,21.63,21.09,21.31,,,62869,2.52,9.07,-0.28,-0.06,301076
366220496.0,,,22.08,2024-03-21,22.58,20.78,21.22,,,127541,8.41,18.4,3.18,0.68,301076
321549431.0,,,20.25,2024-03-22,21.38,20.25,21.38,,,118284,5.12,17.06,-8.29,-1.83,301076
182028216.0,,,19.55,2024-03-25,20.73,19.49,19.77,,,68442,6.12,9.87,-3.46,-0.7,301076
162450597.0,,,19.0,2024-03-26,19.9,18.82,19.57,,,63938,5.52,9.22,-2.81,-0.55,301076
125355656.0,,,17.86,2024-03-27,19.17,17.76,19.13,,,51547,7.42,7.44,-6.0,-1.14,301076
137698078.0,,,18.42,2024-03-28,18.83,17.86,18.02,,,56546,5.43,8.16,3.14,0.56,301076
141638918.0,,,18.68,2024-03-29,19.23,18.25,18.31,,,57037,5.32,8.23,1.41,0.26,301076
126390149.0,,,19.12,2024-04-01,19.28,18.62,18.72,,,50564,3.53,7.29,2.36,0.44,301076
135761622.0,,,19.08,2024-04-02,19.52,18.88,19.11,,,53502,3.35,7.72,-0.21,-0.04,301076
119744800.0,,,18.44,2024-04-03,19.08,18.31,18.94,,,48812,4.04,7.04,-3.35,-0.64,301076
103940700.0,,,17.46,2024-04-08,18.25,17.4,18.18,,,44148,4.61,6.37,-5.31,-0.98,301076
96651743.0,,,18.13,2024-04-09,18.18,17.48,17.62,,,40748,4.01,5.88,3.84,0.67,301076
95450266.0,,,17.14,2024-04-10,18.15,17.02,18.04,,,41503,6.23,5.99,-5.46,-0.99,301076
70893210.0,,,16.98,2024-04-11,17.32,16.87,17.02,,,31347,2.63,4.52,-0.93,-0.16,301076
66455924.0,,,16.9,2024-04-12,17.27,16.77,16.95,,,29563,2.94,4.26,-0.47,-0.08,301076
113238802.0,,,15.86,2024-04-15,17.14,15.49,16.92,,,52939,9.76,7.64,-6.15,-1.04,301076
100170613.0,,,14.48,2024-04-16,15.85,14.25,15.72,,,51454,10.09,7.42,-8.7,-1.38,301076
117760567.0,,,16.25,2024-04-17,16.28,14.87,14.87,,,56614,9.74,8.17,12.22,1.77,301076
113329356.0,,,16.29,2024-04-18,16.75,15.9,16.21,,,52336,5.23,7.55,0.25,0.04,301076
111066090.0,,,16.4,2024-04-19,16.95,15.78,16.08,,,51604,7.18,7.44,0.68,0.11,301076
84045981.0,,,15.71,2024-04-22,16.24,15.65,16.11,,,40000,3.6,5.77,-4.21,-0.69,301076
73895204.0,,,16.04,2024-04-23,16.42,15.64,15.92,,,34848,4.96,5.03,2.1,0.33,301076
105935468.0,,,15.72,2024-04-24,15.72,15.0,15.17,,,51601,4.49,7.44,-2.0,-0.32,301076
201656290.0,,,16.63,2024-04-25,17.49,15.68,15.71,,,91152,11.51,13.15,5.79,0.91,301076
158932756.0,,,16.68,2024-04-26,16.8,16.03,16.25,,,72965,4.63,10.52,0.3,0.05,301076
179882595.0,,,17.51,2024-04-29,17.7,16.55,16.55,,,78640,6.89,11.34,4.98,0.83,301076
112863718.0,,,17.18,2024-04-30,17.68,17.02,17.48,,,49710,3.77,7.17,-1.88,-0.33,301076
139493132.0,,,17.75,2024-05-06,18.02,17.18,17.36,,,60435,4.89,8.72,3.32,0.57,301076
182164724.0,,,18.15,2024-05-07,18.23,17.59,17.75,,,77245,3.61,11.14,2.25,0.4,301076
126496168.0,,,17.45,2024-05-08,18.05,17.4,17.91,,,54598,3.58,7.88,-3.86,-0.7,301076
109589030.0,,,17.58,2024-05-09,18.08,17.4,17.52,,,47015,3.9,6.78,0.74,0.13,301076
100174193.0,,,16.94,2024-05-10,17.75,16.89,17.51,,,44459,4.89,6.41,-3.64,-0.64,301076
74895699.0,,,16.25,2024-05-13,16.75,16.12,16.65,,,34878,3.72,5.03,-4.07,-0.69,301076
61226362.0,,,16.35,2024-05-14,17.43,16.31,16.44,,,28203,6.89,4.07,0.62,0.1,301076
68193625.0,,,16.4,2024-05-15,16.92,16.13,16.28,,,31498,4.83,4.54,0.31,0.05,301076
54581644.0,,,16.36,2024-05-16,16.81,16.27,16.52,,,25117,3.29,3.62,-0.24,-0.04,301076
184333904.0,,,17.62,2024-05-17,17.67,16.18,16.35,,,81879,9.11,11.81,7.7,1.26,301076
121281858.0,,,17.43,2024-05-20,17.77,17.27,17.53,,,52965,2.84,7.64,-1.08,-0.19,301076
157453664.0,,,17.56,2024-05-21,18.04,17.2,17.52,,,68088,4.82,9.82,0.75,0.13,301076
101444600.0,,,17.49,2024-05-22,17.62,17.24,17.26,,,44419,2.16,6.41,-0.4,-0.07,301076
355452512.0,,,18.69,2024-05-23,18.8,17.25,17.47,,,147952,8.86,21.34,6.86,1.2,301076
244435783.0,,,17.67,2024-05-24,18.42,17.49,18.41,,,103590,4.98,14.94,-5.46,-1.02,301076
134984779.0,,,17.13,2024-05-27,17.48,16.32,17.44,,,60693,6.56,8.75,-3.06,-0.54,301076
119946846.0,,,16.28,2024-05-28,17.09,16.25,17.09,,,55193,4.9,7.96,-4.96,-0.85,301076
87601238.0,,,16.3,2024-05-29,16.52,15.98,16.08,,,41127,3.32,5.93,0.12,0.02,301076
73467560.0,,,16.02,2024-05-30,16.25,15.87,16.05,,,34885,2.33,5.03,-1.72,-0.28,301076
77147399.0,,,16.22,2024-05-31,16.56,15.95,16.1,,,35923,3.81,5.18,1.25,0.2,301076
71834840.0,,,15.78,2024-06-03,16.41,15.58,16.2,,,34343,5.12,4.95,-2.71,-0.44,301076
62921906.0,,,15.35,2024-06-04,15.7,15.04,15.68,,,31345,4.18,4.52,-2.72,-0.43,301076
43676157.0,,,15.08,2024-06-05,15.32,15.02,15.27,,,21894,1.95,3.16,-1.76,-0.27,301076
88929886.0,,,14.22,2024-06-06,15.21,14.06,15.2,,,46689,7.63,6.73,-5.7,-0.86,301076
59987743.0,,,14.76,2024-06-07,14.87,14.53,14.55,,,30977,2.39,4.47,3.8,0.54,301076
54857320.0,,,15.18,2024-06-11,15.25,14.13,14.75,,,28081,7.59,4.05,2.85,0.42,301076
46961863.0,,,15.42,2024-06-12,15.58,15.08,15.21,,,23166,3.29,3.34,1.58,0.24,301076
59280112.0,,,15.32,2024-06-13,15.78,15.29,15.44,,,29129,3.18,4.2,-0.65,-0.1,301076
45765593.0,,,15.1,2024-06-14,15.35,14.94,15.28,,,23109,2.68,3.33,-1.44,-0.22,301076
42628016.0,,,14.92,2024-06-17,15.21,14.83,15.05,,,21651,2.52,3.12,-1.19,-0.18,301076
224658929.0,,,16.32,2024-06-18,17.21,15.52,15.52,,,104279,11.33,15.04,9.38,1.4,301076
280816002.0,,,16.79,2024-06-19,17.52,15.91,16.28,,,127474,9.87,18.39,2.88,0.47,301076
178591445.0,,,15.7,2024-06-20,16.61,15.67,16.36,,,84520,5.6,12.19,-6.49,-1.09,301076
96853402.0,,,15.18,2024-06-21,15.61,15.04,15.48,,,48131,3.63,6.94,-3.31,-0.52,301076
71832499.0,,,14.52,2024-06-24,15.05,14.42,14.95,,,37082,4.15,5.35,-4.35,-0.66,301076
74331735.0,,,14.68,2024-06-25,15.12,14.54,14.56,,,38199,3.99,5.51,1.1,0.16,301076
69266554.0,,,15.22,2024-06-26,15.22,14.19,14.58,,,35615,7.02,5.14,3.68,0.54,301076
53466612.0,,,14.58,2024-06-27,15.18,14.58,15.05,,,27338,3.94,3.94,-4.2,-0.64,301076
52844827.0,,,14.72,2024-06-28,15.03,14.45,14.5,,,27090,3.98,3.91,0.96,0.14,301076
49517360.0,,,14.97,2024-07-01,15.21,14.54,14.59,,,25364,4.55,3.66,1.7,0.25,301076
41750053.0,,,14.9,2024-07-02,15.12,14.79,14.99,,,21258,2.2,3.07,-0.47,-0.07,301076
35342581.0,,,14.62,2024-07-03,15.03,14.55,14.96,,,18235,3.22,2.63,-1.88,-0.28,301076
98387347.0,,,14.65,2024-07-04,15.35,14.45,15.04,,,50105,6.16,7.23,0.21,0.03,301076
70848905.0,,,14.38,2024-07-05,14.51,14.06,14.45,,,37803,3.07,5.45,-1.84,-0.27,301076
49256328.0,,,13.77,2024-07-08,14.35,13.7,14.23,,,26944,4.52,3.89,-4.24,-0.61,301076
45211492.0,,,14.18,2024-07-09,14.26,13.59,13.73,,,24621,4.87,3.55,2.98,0.41,301076
35509774.0,,,13.87,2024-07-10,14.26,13.82,14.13,,,19222,3.1,2.77,-2.19,-0.31,301076
54518532.0,,,14.42,2024-07-11,14.42,14.15,14.21,,,28921,1.95,4.17,3.97,0.55,301076
40231871.0,,,14.03,2024-07-12,14.5,14.02,14.4,,,21495,3.33,3.1,-2.7,-0.39,301076
40370357.0,,,13.55,2024-07-15,14.2,13.48,14.04,,,22484,5.13,3.24,-3.42,-0.48,301076
34647354.0,,,13.45,2024-07-16,13.59,13.13,13.47,,,19738,3.39,2.85,-0.74,-0.1,301076
58340790.0,,,13.4,2024-07-17,13.75,13.03,13.43,,,33223,5.35,4.79,-0.37,-0.05,301076
42564440.0,,,13.12,2024-07-18,13.4,12.75,13.35,,,24823,4.85,3.58,-2.09,-0.28,301076
44994229.0,,,13.48,2024-07-19,13.75,13.05,13.15,,,25336,5.34,3.65,2.74,0.36,301076
29713579.0,,,13.49,2024-07-22,13.59,13.36,13.4,,,16741,1.71,2.41,0.07,0.01,301076
32198299.0,,,13.05,2024-07-23,13.65,13.02,13.46,,,18302,4.67,2.64,-3.26,-0.44,301076
28402342.0,,,12.89,2024-07-24,13.28,12.82,12.98,,,16619,3.52,2.4,-1.23,-0.16,301076
28486467.0,,,13.04,2024-07-25,13.32,12.68,12.75,,,16575,4.97,2.39,1.16,0.15,301076
29045793.0,,,13.29,2024-07-26,13.38,13.05,13.05,,,16638,2.53,2.4,1.92,0.25,301076
27592290.0,,,13.27,2024-07-29,13.54,12.98,13.29,,,15891,4.21,2.29,-0.15,-0.02,301076
25983880.0,,,13.38,2024-07-30,13.48,13.09,13.32,,,14813,2.94,2.14,0.83,0.11,301076
45815555.0,,,13.85,2024-07-31,13.88,13.25,13.28,,,25439,4.71,3.67,3.51,0.47,301076
37416164.0,,,13.91,2024-08-01,14.02,13.72,13.93,,,20496,2.17,2.96,0.43,0.06,301076
33682839.0,,,13.48,2024-08-02,13.92,13.48,13.75,,,18675,3.16,2.69,-3.09,-0.43,301076
42258875.0,,,12.99,2024-08-05,13.77,12.98,13.44,,,24008,5.86,3.46,-3.64,-0.49,301076
30972365.0,,,13.32,2024-08-06,13.43,13.13,13.21,,,17725,2.31,2.56,2.54,0.33,301076
23074322.0,,,13.23,2024-08-07,13.44,13.14,13.32,,,13203,2.25,1.9,-0.68,-0.09,301076
26131132.0,,,12.96,2024-08-08,13.18,12.78,13.16,,,15289,3.02,2.21,-2.04,-0.27,301076
99670098.0,,,13.3,2024-08-09,14.34,13.26,13.52,,,55043,8.33,7.94,2.62,0.34,301076
63047815.0,,,12.75,2024-08-12,13.48,12.59,12.88,,,37355,6.69,5.39,-4.14,-0.55,301076
31502602.0,,,12.88,2024-08-13,12.89,12.58,12.69,,,18783,2.43,2.71,1.02,0.13,301076
24164714.0,,,12.75,2024-08-14,12.98,12.72,12.9,,,14309,2.02,2.06,-1.01,-0.13,301076
37016179.0,,,12.92,2024-08-15,13.04,12.6,12.75,,,21808,3.45,3.15,1.33,0.17,301076
35159439.0,,,12.83,2024-08-16,13.23,12.82,13.01,,,20516,3.17,2.96,-0.7,-0.09,301076
49619868.0,,,12.72,2024-08-19,13.5,12.65,12.89,,,28988,6.63,4.18,-0.86,-0.11,301076
40264273.0,,,12.21,2024-08-20,12.75,12.18,12.62,,,24630,4.48,3.55,-4.01,-0.51,301076
30099497.0,,,12.38,2024-08-21,12.52,12.15,12.25,,,18424,3.03,2.66,1.39,0.17,301076
28810594.0,,,12.07,2024-08-22,12.49,12.07,12.44,,,17834,3.39,2.57,-2.5,-0.31,301076
24150540.0,,,12.08,2024-08-23,12.34,11.94,12.05,,,15087,3.31,2.18,0.08,0.01,301076
40928541.0,,,12.58,2024-08-26,12.64,12.13,12.13,,,24861,4.22,3.59,4.14,0.5,301076
21020846.0,,,12.19,2024-08-27,12.59,12.15,12.59,,,12953,3.5,1.87,-3.1,-0.39,301076
24767632.0,,,12.41,2024-08-28,12.53,12.07,12.29,,,15201,3.77,2.19,1.8,0.22,301076
26531240.0,,,12.7,2024-08-29,12.76,12.32,12.48,,,15965,3.55,2.3,2.34,0.29,301076
35573515.0,,,12.86,2024-08-30,13.1,12.62,12.75,,,20910,3.78,3.02,1.26,0.16,301076
23340896.0,,,12.62,2024-09-02,12.99,12.61,12.82,,,13827,2.95,1.99,-1.87,-0.24,301076
24230645.0,,,12.88,2024-09-03,12.88,12.55,12.62,,,14426,2.61,2.08,2.06,0.26,301076
25081213.0,,,12.72,2024-09-04,12.89,12.58,12.83,,,14956,2.41,2.16,-1.24,-0.16,301076
20966156.0,,,12.74,2024-09-05,12.85,12.62,12.85,,,12531,1.81,1.81,0.16,0.02,301076
30383122.0,,,12.19,2024-09-06,12.77,12.17,12.65,,,18625,4.71,2.69,-4.32,-0.55,301076
18424689.0,,,12.19,2024-09-09,12.32,12.08,12.15,,,11476,1.97,1.66,0.0,0.0,301076
20586728.0,,,12.39,2024-09-10,12.46,12.05,12.19,,,12726,3.36,1.84,1.64,0.2,301076
17266235.0,,,12.32,2024-09-11,12.5,12.25,12.38,,,10608,2.02,1.53,-0.56,-0.07,301076
19206829.0,,,12.07,2024-09-12,12.45,12.06,12.37,,,11901,3.17,1.72,-2.03,-0.25,301076
25873443.0,,,11.63,2024-09-13,12.26,11.63,12.19,,,16518,5.22,2.38,-3.65,-0.44,301076
22138559.0,,,11.55,2024-09-18,11.75,11.28,11.68,,,14595,4.04,2.11,-0.69,-0.08,301076
28109346.0,,,11.98,2024-09-19,12.07,11.59,11.59,,,17886,4.16,2.58,3.72,0.43,301076
18846108.0,,,11.81,2024-09-20,12.04,11.75,11.9,,,12041,2.42,1.74,-1.42,-0.17,301076
14058171.0,,,11.78,2024-09-23,11.94,11.7,11.78,,,9033,2.03,1.3,-0.25,-0.03,301076
34119796.0,,,12.22,2024-09-24,12.22,11.72,11.78,,,21533,4.24,3.11,3.74,0.44,301076
37578342.0,,,12.3,2024-09-25,12.6,12.25,12.32,,,22935,2.86,3.31,0.65,0.08,301076
34304603.0,,,12.71,2024-09-26,12.73,12.18,12.18,,,20791,4.47,3.0,3.33,0.41,301076
68332150.0,,,13.5,2024-09-27,13.81,12.82,12.88,,,39012,7.79,5.63,6.22,0.79,301076
158377703.0,,,15.2,2024-09-30,15.56,13.7,14.41,,,82136,13.78,11.85,12.59,1.7,301076
230307562.0,,,16.65,2024-10-08,17.77,15.48,17.52,,,106218,15.07,15.32,9.54,1.45,301076
137316865.0,,,14.57,2024-10-09,16.03,14.55,15.95,,,68154,8.89,9.83,-12.49,-2.08,301076
82785891.0,,,14.54,2024-10-10,15.38,14.29,14.76,,,42674,7.48,6.16,-0.21,-0.03,301076
70904229.0,,,13.85,2024-10-11,14.58,13.55,14.55,,,38362,7.08,5.53,-4.75,-0.69,301076
55855520.0,,,14.18,2024-10-14,14.23,13.5,13.86,,,30401,5.27,4.39,2.38,0.33,301076
55352141.0,,,13.85,2024-10-15,14.42,13.85,14.17,,,29771,4.02,4.29,-2.33,-0.33,301076
37970575.0,,,13.71,2024-10-16,14.03,13.6,13.74,,,20869,3.1,3.01,-1.01,-0.14,301076
41354942.0,,,13.65,2024-10-17,14.05,13.65,13.94,,,22631,2.92,3.26,-0.44,-0.06,301076
69852328.0,,,14.18,2024-10-18,14.55,13.59,13.67,,,37806,7.03,5.45,3.88,0.53,301076
119595700.0,,,14.88,2024-10-21,15.37,14.05,14.42,,,61593,9.31,8.88,4.94,0.7,301076
136069943.0,,,15.22,2024-10-22,15.78,14.77,14.96,,,67857,6.79,9.79,2.28,0.34,301076
95702502.0,,,14.78,2024-10-23,15.17,14.73,15.15,,,48729,2.89,7.03,-2.89,-0.44,301076
49154087.0,,,14.62,2024-10-24,14.96,14.48,14.83,,,25486,3.25,3.68,-1.08,-0.16,301076
73478278.0,,,15.06,2024-10-25,15.17,14.58,14.62,,,37290,4.04,5.38,3.01,0.44,301076
61361546.0,,,14.98,2024-10-28,15.12,14.68,15.1,,,31411,2.92,4.53,-0.53,-0.08,301076
62839655.0,,,14.44,2024-10-29,15.09,14.39,15.05,,,32614,4.67,4.7,-3.6,-0.54,301076
43888454.0,,,14.36,2024-10-30,14.72,14.17,14.44,,,23133,3.81,3.34,-0.55,-0.08,301076
49575512.0,,,14.58,2024-10-31,14.86,14.26,14.44,,,25866,4.18,3.73,1.53,0.22,301076
61548754.0,,,13.69,2024-11-01,14.63,13.67,14.56,,,33328,6.58,4.81,-6.1,-0.89,301076
118328972.0,,,15.04,2024-11-04,15.05,13.72,13.72,,,61346,9.72,8.85,9.86,1.35,301076
115317443.0,,,15.13,2024-11-05,15.16,14.58,14.99,,,58821,3.86,8.48,0.6,0.09,301076
127844199.0,,,15.31,2024-11-06,15.59,14.94,15.13,,,63578,4.3,9.17,1.19,0.18,301076
94886591.0,,,15.48,2024-11-07,15.58,15.02,15.12,,,47068,3.66,6.79,1.11,0.17,301076
99471954.0,,,15.36,2024-11-08,15.75,15.27,15.59,,,48947,3.1,7.06,-0.78,-0.12,301076
88561591.0,,,15.75,2024-11-11,15.78,15.21,15.34,,,43082,3.71,6.21,2.54,0.39,301076
125360031.0,,,15.77,2024-11-12,16.4,15.53,15.75,,,59486,5.52,8.58,0.13,0.02,301076
127054036.0,,,16.18,2024-11-13,16.36,15.55,15.58,,,60384,5.14,8.71,2.6,0.41,301076
107710769.0,,,15.64,2024-11-14,16.44,15.57,16.22,,,51057,5.38,7.36,-3.34,-0.54,301076
65197856.0,,,15.08,2024-11-15,15.85,15.05,15.85,,,32177,5.12,4.64,-3.58,-0.56,301076
47409766.0,,,14.62,2024-11-18,15.32,14.45,15.31,,,24400,5.77,3.52,-3.05,-0.46,301076
65223311.0,,,15.45,2024-11-19,15.45,14.78,14.82,,,32754,4.58,4.72,5.68,0.83,301076
90404429.0,,,16.0,2024-11-20,16.19,15.28,15.28,,,43208,5.89,6.23,3.56,0.55,301076
73441826.0,,,15.75,2024-11-21,16.13,15.46,15.9,,,35382,4.19,5.1,-1.56,-0.25,301076
66191936.0,,,14.87,2024-11-22,16.05,14.82,15.84,,,32699,7.81,4.72,-5.59,-0.88,301076
41530741.0,,,15.12,2024-11-25,15.16,14.79,14.88,,,21055,2.49,3.04,1.68,0.25,301076
39041146.0,,,14.82,2024-11-26,15.15,14.65,15.12,,,19954,3.31,2.88,-1.98,-0.3,301076
40748798.0,,,14.82,2024-11-27,14.86,14.18,14.86,,,21376,4.59,3.08,0.0,0.0,301076
34232867.0,,,14.71,2024-11-28,14.99,14.68,14.9,,,17536,2.09,2.53,-0.74,-0.11,301076
61537514.0,,,15.25,2024-11-29,15.32,14.59,14.71,,,31145,4.96,4.49,3.67,0.54,301076
219048733.0,,,18.33,2024-12-02,18.33,15.87,15.87,,,93531,16.13,13.49,20.2,3.08,301076
680094297.0,,,18.33,2024-12-03,20.87,18.31,19.55,,,266820,13.97,38.49,0.0,0.0,301076
536333338.0,,,19.6,2024-12-04,20.02,17.41,17.95,,,215732,14.24,31.12,6.93,1.27,301076
448924236.0,,,19.08,2024-12-05,20.61,18.51,18.85,,,176804,10.71,25.5,-2.65,-0.52,301076
286826522.0,,,18.3,2024-12-06,19.27,18.04,19.08,,,119084,6.45,17.18,-4.09,-0.78,301076
551475985.0,,,21.99,2024-12-09,21.99,18.1,18.3,,,203357,21.26,29.33,20.16,3.69,301076
671159731.0,,,26.42,2024-12-10,26.42,22.9,23.32,,,203662,16.01,29.38,20.15,4.43,301076
1125404155.0,,,26.69,2024-12-11,29.68,23.92,26.08,,,329043,21.8,47.46,1.02,0.27,301076
631864372.0,,,23.84,2024-12-12,25.22,23.7,24.67,,,197647,5.7,28.51,-10.68,-2.85,301076
642243838.0,,,24.15,2024-12-13,25.88,23.68,24.15,,,197088,9.23,28.43,1.3,0.31,301076
452484137.0,,,22.28,2024-12-16,23.96,21.82,23.45,,,151638,8.86,21.87,-7.74,-1.87,301076
346298331.0,,,20.68,2024-12-17,22.12,20.59,21.86,,,124680,6.87,17.98,-7.18,-1.6,301076
229490281.0,,,20.78,2024-12-18,21.12,20.28,20.75,,,84258,4.06,12.15,0.48,0.1,301076
381811981.0,,,21.35,2024-12-19,22.02,20.36,20.48,,,136558,7.99,19.7,2.74,0.57,301076
336751196.0,,,21.55,2024-12-20,22.09,20.82,20.98,,,118941,5.95,17.16,0.94,0.2,301076
266127165.0,,,19.92,2024-12-23,21.48,19.81,21.36,,,98920,7.75,14.27,-7.56,-1.63,301076
615623736.0,,,23.18,2024-12-24,23.9,20.32,20.48,,,210246,17.97,30.33,16.37,3.26,301076
426867872.0,,,22.35,2024-12-25,22.9,21.82,21.83,,,146511,4.66,21.13,-3.58,-0.83,301076
477891254.0,,,23.28,2024-12-26,23.91,21.81,21.88,,,157706,9.4,22.75,4.16,0.93,301076
584474975.0,,,24.68,2024-12-27,25.13,22.51,22.88,,,187017,11.25,26.98,6.01,1.4,301076
429923446.0,,,24.53,2024-12-30,25.35,23.27,24.02,,,136147,8.43,19.64,-0.61,-0.15,301076
515651479.0,,,23.61,2024-12-31,26.5,23.05,24.12,,,157222,14.06,22.68,-3.75,-0.92,301076
425495755.0,,,23.61,2025-01-02,24.74,22.37,23.06,,,137100,10.04,19.78,0.0,0.0,301076
395929789.0,,,21.33,2025-01-03,23.85,21.09,23.67,,,136221,11.69,19.65,-9.66,-2.28,301076
228346150.0,,,20.47,2025-01-06,21.73,20.12,21.49,,,83760,7.55,12.08,-4.03,-0.86,301076
247415763.0,,,21.37,2025-01-07,21.49,20.16,20.98,,,90181,6.5,13.01,4.4,0.9,301076
383081096.0,,,22.47,2025-01-08,23.28,20.68,21.08,,,133933,12.17,19.32,5.15,1.1,301076
463827768.0,,,23.27,2025-01-09,23.94,22.1,22.33,,,155372,8.19,22.41,3.56,0.8,301076
634745937.0,,,23.91,2025-01-10,25.46,22.68,22.85,,,200680,11.95,28.95,2.75,0.64,301076
391820385.0,,,23.39,2025-01-13,24.39,22.6,22.9,,,127469,7.49,18.39,-2.17,-0.52,301076
511383159.0,,,25.12,2025-01-14,25.75,23.05,23.3,,,158149,11.54,22.81,7.4,1.73,301076
