amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
152325920.56,,,8.14,2024-02-07,8.79,8.0,8.51,,,177575,9.29,13.36,-4.24,-0.36,1217
148100382.08,,,8.78,2024-02-08,8.95,8.1,8.14,,,170916,10.44,12.86,7.86,0.64,1217
156503510.83,,,9.11,2024-02-19,9.23,8.7,8.78,,,170222,6.04,12.81,3.76,0.33,1217
116078471.56,,,9.22,2024-02-20,9.28,8.83,9.03,,,125065,4.94,9.41,1.21,0.11,1217
145840737.63,,,9.48,2024-02-21,9.76,9.1,9.14,,,150696,7.16,11.34,2.82,0.26,1217
117575116.01,,,9.72,2024-02-22,9.73,9.39,9.42,,,120138,3.59,9.04,2.53,0.24,1217
155723636.06,,,10.23,2024-02-23,10.25,9.71,9.71,,,152104,5.56,11.44,5.25,0.51,1217
157594381.95,,,10.28,2024-02-26,10.51,10.01,10.27,,,150937,4.89,11.35,0.49,0.05,1217
112270733.84,,,10.56,2024-02-27,10.57,10.11,10.29,,,105897,4.47,7.97,2.72,0.28,1217
184208357.7,,,9.66,2024-02-28,10.87,9.61,10.7,,,175473,11.93,13.2,-8.52,-0.9,1217
123364287.0,,,10.03,2024-02-29,10.06,9.45,9.45,,,122575,6.31,9.22,3.83,0.37,1217
117496494.82,,,10.27,2024-03-01,10.49,9.97,10.02,,,112800,5.18,8.49,2.39,0.24,1217
152014385.78,,,10.54,2024-03-04,10.65,10.03,10.33,,,143711,6.04,10.81,2.63,0.27,1217
181227590.28,,,10.61,2024-03-05,10.91,10.31,10.51,,,167364,5.69,12.59,0.66,0.07,1217
117247261.39,,,10.39,2024-03-06,10.61,10.19,10.61,,,110526,3.96,8.31,-2.07,-0.22,1217
91303797.24,,,10.22,2024-03-07,10.55,10.19,10.46,,,86446,3.46,6.5,-1.64,-0.17,1217
413013694.72,,,10.91,2024-03-08,11.26,10.34,10.35,,,366030,9.0,27.54,6.75,0.69,1217
273306920.64,,,10.68,2024-03-11,10.74,10.4,10.57,,,254657,3.12,19.16,-2.11,-0.23,1217
169768116.9,,,10.64,2024-03-12,10.65,10.42,10.55,,,158044,2.15,11.89,-0.37,-0.04,1217
134798281.0,,,10.6,2024-03-13,10.76,10.54,10.56,,,124385,2.07,9.36,-0.38,-0.04,1217
113747056.0,,,10.51,2024-03-14,10.65,10.31,10.52,,,106187,3.21,7.99,-0.85,-0.09,1217
105912611.58,,,10.63,2024-03-15,10.65,10.36,10.39,,,98573,2.76,7.42,1.14,0.12,1217
150910438.0,,,10.86,2024-03-18,10.95,10.75,10.81,,,136685,1.88,10.28,2.16,0.23,1217
136591661.52,,,10.92,2024-03-19,11.19,10.83,10.86,,,121973,3.31,9.18,0.55,0.06,1217
148292275.34,,,11.18,2024-03-20,11.25,10.9,10.92,,,131626,3.21,9.9,2.38,0.26,1217
114747433.0,,,11.12,2024-03-21,11.2,10.9,11.15,,,102017,2.68,7.67,-0.54,-0.06,1217
119663686.44,,,11.07,2024-03-22,11.2,10.98,11.12,,,106072,1.98,7.98,-0.45,-0.05,1217
107137376.14,,,10.6,2024-03-25,11.14,10.6,11.0,,,96314,4.88,7.25,-4.25,-0.47,1217
106640405.74,,,10.87,2024-03-26,11.04,10.41,10.6,,,97302,5.94,7.32,2.55,0.27,1217
191065571.07,,,10.93,2024-03-27,11.36,10.75,10.8,,,170184,5.61,12.8,0.55,0.06,1217
260428997.02,,,11.32,2024-03-28,11.57,10.7,10.8,,,229011,7.96,17.23,3.57,0.39,1217
149829228.71,,,11.18,2024-03-29,11.38,11.1,11.21,,,131505,2.47,9.89,-1.24,-0.14,1217
214052805.84,,,11.56,2024-04-01,11.73,11.14,11.23,,,183733,5.28,13.82,3.4,0.38,1217
429496081.23,,,12.2,2024-04-02,12.74,11.44,11.56,,,344562,11.25,25.92,5.54,0.64,1217
425193205.62,,,12.7,2024-04-03,13.16,12.01,12.11,,,332109,9.43,24.98,4.1,0.5,1217
282201790.65,,,11.64,2024-04-08,12.4,11.56,12.4,,,230869,6.61,17.37,-8.35,-1.06,1217
447365751.46,,,12.82,2024-04-09,12.82,11.64,11.64,,,347021,10.14,26.11,10.14,1.18,1217
381733210.4,,,12.25,2024-04-10,12.9,12.02,12.69,,,305789,6.86,23.0,-4.45,-0.57,1217
220434374.0,,,12.31,2024-04-11,12.54,11.91,12.2,,,177545,5.14,13.36,0.49,0.06,1217
184392733.63,,,11.93,2024-04-12,12.2,11.74,12.16,,,151698,3.74,11.41,-3.09,-0.38,1217
202426992.18,,,10.72,2024-04-15,11.83,10.72,11.8,,,181360,9.3,13.64,-10.14,-1.21,1217
140597712.08,,,9.63,2024-04-16,10.35,9.63,10.22,,,141861,6.72,10.67,-10.17,-1.09,1217
143150158.0,,,10.34,2024-04-17,10.47,9.63,9.63,,,138130,8.72,10.39,7.37,0.71,1217
131673115.34,,,9.94,2024-04-18,10.32,9.89,10.28,,,128703,4.16,9.68,-3.87,-0.4,1217
108974596.92,,,9.98,2024-04-19,10.19,9.68,9.85,,,106849,5.13,8.04,0.4,0.04,1217
84720623.0,,,9.79,2024-04-22,10.4,9.66,9.8,,,84382,7.41,6.35,-1.9,-0.19,1217
99855892.0,,,9.5,2024-04-23,9.73,9.38,9.71,,,102541,3.58,7.71,-2.96,-0.29,1217
66186362.0,,,9.71,2024-04-24,9.74,9.53,9.53,,,67127,2.21,5.05,2.21,0.21,1217
84125972.0,,,9.96,2024-04-25,10.05,9.63,9.65,,,83001,4.33,6.24,2.57,0.25,1217
82329818.11,,,9.95,2024-04-26,10.0,9.71,9.93,,,81700,2.91,6.15,-0.1,-0.01,1217
87176856.5,,,10.29,2024-04-29,10.3,9.89,9.94,,,84084,4.12,6.33,3.42,0.34,1217
71006689.4,,,10.28,2024-04-30,10.43,10.11,10.26,,,67697,3.11,5.09,-0.1,-0.01,1217
129008845.34,,,10.77,2024-05-06,10.79,10.34,10.4,,,119638,4.38,9.0,4.77,0.49,1217
200331118.5,,,11.4,2024-05-07,11.42,10.68,10.79,,,176397,6.87,13.27,5.85,0.63,1217
151294658.25,,,11.02,2024-05-08,11.39,10.91,11.39,,,134846,4.21,10.14,-3.33,-0.38,1217
118145893.0,,,11.08,2024-05-09,11.25,11.0,11.0,,,104249,2.27,7.84,0.54,0.06,1217
91160891.0,,,10.88,2024-05-10,11.2,10.82,11.2,,,81898,3.43,6.16,-1.81,-0.2,1217
72524394.25,,,10.58,2024-05-13,10.77,10.52,10.72,,,66836,2.3,5.03,-2.76,-0.3,1217
72676911.0,,,10.84,2024-05-14,10.96,10.54,10.66,,,66385,3.97,4.99,2.46,0.26,1217
57100219.0,,,10.82,2024-05-15,10.9,10.66,10.89,,,51903,2.21,3.9,-0.18,-0.02,1217
54976787.68,,,10.76,2024-05-16,10.96,10.73,10.88,,,49876,2.13,3.75,-0.55,-0.06,1217
49058945.0,,,10.9,2024-05-17,10.9,10.69,10.72,,,44556,1.95,3.35,1.3,0.14,1217
242317936.75,,,11.57,2024-05-20,12.0,10.91,10.91,,,206893,10.0,15.56,6.15,0.67,1217
128922997.0,,,11.2,2024-05-21,11.53,11.08,11.52,,,113449,3.89,8.53,-3.2,-0.37,1217
110248467.0,,,10.99,2024-05-22,11.21,10.84,11.15,,,98559,3.3,7.41,-1.88,-0.21,1217
111417424.0,,,10.85,2024-05-23,11.1,10.61,11.0,,,101302,4.46,7.62,-1.27,-0.14,1217
85660799.0,,,10.49,2024-05-24,10.7,10.31,10.5,,,80603,3.59,6.06,-3.32,-0.36,1217
61299965.5,,,10.66,2024-05-27,10.7,10.31,10.49,,,57914,3.72,4.36,1.62,0.17,1217
51122634.9,,,10.34,2024-05-28,10.66,10.32,10.6,,,48476,3.19,3.65,-3.0,-0.32,1217
45579982.0,,,10.49,2024-05-29,10.56,10.32,10.35,,,43150,2.32,3.25,1.45,0.15,1217
43859592.5,,,10.38,2024-05-30,10.68,10.36,10.48,,,41416,3.05,3.12,-1.05,-0.11,1217
37381691.0,,,10.33,2024-05-31,10.41,10.27,10.35,,,35790,1.35,2.69,-0.48,-0.05,1217
46520183.0,,,10.05,2024-06-03,10.34,9.96,10.31,,,45653,3.68,3.43,-2.71,-0.28,1217
42125003.0,,,9.94,2024-06-04,10.12,9.81,10.12,,,42127,3.08,3.17,-1.09,-0.11,1217
36723517.0,,,9.64,2024-06-05,9.93,9.62,9.9,,,37197,3.12,2.8,-3.02,-0.3,1217
68251032.0,,,9.16,2024-06-06,9.82,9.05,9.62,,,72311,7.99,5.44,-4.98,-0.48,1217
59326465.0,,,9.52,2024-06-07,9.61,9.21,9.26,,,62155,4.37,4.68,3.93,0.36,1217
36137974.0,,,9.53,2024-06-11,9.56,9.34,9.49,,,37816,2.31,2.84,0.11,0.01,1217
32771248.0,,,9.75,2024-06-12,9.79,9.49,9.53,,,33404,3.15,2.51,2.31,0.22,1217
30351736.0,,,9.51,2024-06-13,9.8,9.5,9.71,,,31209,3.08,2.35,-2.46,-0.24,1217
23949849.0,,,9.5,2024-06-14,9.54,9.36,9.5,,,25026,1.89,1.88,-0.11,-0.01,1217
22651103.0,,,9.33,2024-06-17,9.54,9.31,9.45,,,23867,2.42,1.8,-1.79,-0.17,1217
29474795.0,,,9.5,2024-06-18,9.54,9.29,9.33,,,30787,2.68,2.32,1.82,0.17,1217
32419362.0,,,9.52,2024-06-19,9.61,9.45,9.5,,,33613,1.68,2.53,0.21,0.02,1217
36759472.0,,,9.18,2024-06-20,9.55,9.17,9.52,,,39058,3.99,2.94,-3.57,-0.34,1217
20401735.0,,,9.17,2024-06-21,9.26,9.08,9.19,,,21961,1.96,1.65,-0.11,-0.01,1217
35784986.0,,,8.81,2024-06-24,9.13,8.74,9.12,,,39834,4.25,3.0,-3.93,-0.36,1217
32097864.0,,,8.98,2024-06-25,9.13,8.78,8.8,,,35332,3.97,2.66,1.93,0.17,1217
22597856.36,,,9.18,2024-06-26,9.2,8.86,8.98,,,24709,3.79,1.86,2.23,0.2,1217
25399850.12,,,9.06,2024-06-27,9.27,9.03,9.2,,,27469,2.61,2.07,-1.31,-0.12,1217
22130911.0,,,9.05,2024-06-28,9.18,8.96,9.02,,,24042,2.43,1.81,-0.11,-0.01,1217
31639824.0,,,9.24,2024-07-01,9.28,9.01,9.08,,,34180,2.98,2.57,2.1,0.19,1217
16810643.0,,,9.25,2024-07-02,9.3,9.17,9.24,,,17982,1.41,1.35,0.11,0.01,1217
17486120.26,,,9.16,2024-07-03,9.29,9.16,9.21,,,18760,1.41,1.41,-0.97,-0.09,1217
20446072.0,,,8.91,2024-07-04,9.26,8.9,9.16,,,22420,3.93,1.69,-2.73,-0.25,1217
17421188.2,,,9.04,2024-07-05,9.05,8.75,8.93,,,19261,3.37,1.45,1.46,0.13,1217
71232244.0,,,9.95,2024-07-08,9.95,8.83,8.99,,,73387,12.39,5.52,10.07,0.91,1217
185537753.0,,,10.03,2024-07-09,10.25,9.49,9.81,,,186807,7.64,14.05,0.8,0.08,1217
141850300.2,,,9.78,2024-07-10,10.24,9.68,9.68,,,141939,5.58,10.68,-2.49,-0.25,1217
113186751.32,,,9.9,2024-07-11,9.93,9.74,9.78,,,113751,1.94,8.56,1.23,0.12,1217
74102331.2,,,9.84,2024-07-12,9.87,9.69,9.82,,,75054,1.82,5.65,-0.61,-0.06,1217
47046739.75,,,9.68,2024-07-15,9.95,9.61,9.8,,,47978,3.46,3.61,-1.63,-0.16,1217
58240930.0,,,9.49,2024-07-16,9.67,9.38,9.63,,,60856,3.0,4.58,-1.96,-0.19,1217
53737750.0,,,9.13,2024-07-17,9.49,9.13,9.44,,,57441,3.79,4.32,-3.79,-0.36,1217
49213479.0,,,9.24,2024-07-18,9.27,8.8,9.01,,,53832,5.15,4.05,1.2,0.11,1217
37389988.29,,,9.2,2024-07-19,9.31,9.15,9.2,,,40078,1.73,3.01,-0.43,-0.04,1217
27246027.5,,,9.25,2024-07-22,9.26,9.08,9.18,,,29320,1.96,2.21,0.54,0.05,1217
28525862.0,,,8.98,2024-07-23,9.29,8.98,9.26,,,30919,3.35,2.33,-2.92,-0.27,1217
28678345.5,,,8.88,2024-07-24,9.0,8.8,8.97,,,31892,2.23,2.4,-1.11,-0.1,1217
25433949.54,,,8.97,2024-07-25,9.05,8.81,8.86,,,28096,2.7,2.11,1.01,0.09,1217
23030255.62,,,9.1,2024-07-26,9.13,8.98,9.0,,,25100,1.67,1.89,1.45,0.13,1217
23298965.69,,,9.14,2024-07-29,9.24,9.05,9.12,,,25236,2.09,1.9,0.44,0.04,1217
30857571.53,,,9.27,2024-07-30,9.34,9.08,9.14,,,32963,2.84,2.48,1.42,0.13,1217
36213891.56,,,9.45,2024-07-31,9.46,9.2,9.26,,,38244,2.8,2.88,1.94,0.18,1217
26036653.33,,,9.39,2024-08-01,9.51,9.35,9.43,,,27399,1.69,2.06,-0.63,-0.06,1217
22929495.0,,,9.21,2024-08-02,9.4,9.21,9.34,,,24359,2.02,1.83,-1.92,-0.18,1217
27664687.0,,,8.97,2024-08-05,9.27,8.96,9.15,,,30030,3.37,2.26,-2.61,-0.24,1217
28791745.0,,,9.24,2024-08-06,9.25,9.08,9.09,,,31047,1.9,2.34,3.01,0.27,1217
38696955.0,,,9.46,2024-08-07,9.48,9.19,9.25,,,40788,3.14,3.07,2.38,0.22,1217
32868747.08,,,9.35,2024-08-08,9.46,9.25,9.32,,,34741,2.22,2.61,-1.16,-0.11,1217
27584037.0,,,9.21,2024-08-09,9.41,9.2,9.32,,,29288,2.25,2.2,-1.5,-0.14,1217
18799852.0,,,9.14,2024-08-12,9.34,9.12,9.25,,,20242,2.39,1.52,-0.76,-0.07,1217
20490470.0,,,9.31,2024-08-13,9.35,9.06,9.06,,,21983,3.17,1.65,1.86,0.17,1217
17279561.0,,,9.2,2024-08-14,9.37,9.2,9.33,,,18411,1.83,1.39,-1.18,-0.11,1217
20882987.08,,,9.19,2024-08-15,9.27,9.06,9.16,,,22512,2.28,1.69,-0.11,-0.01,1217
17510629.19,,,9.09,2024-08-16,9.26,9.06,9.2,,,18952,2.18,1.43,-1.09,-0.1,1217
17783883.0,,,9.03,2024-08-19,9.18,9.0,9.08,,,19366,1.98,1.46,-0.66,-0.06,1217
21687980.0,,,8.85,2024-08-20,9.07,8.83,9.06,,,24016,2.66,1.81,-1.99,-0.18,1217
19408916.0,,,9.01,2024-08-21,9.04,8.82,8.88,,,21389,2.49,1.61,1.81,0.16,1217
18794156.0,,,8.82,2024-08-22,9.02,8.8,8.97,,,20881,2.44,1.57,-2.11,-0.19,1217
18193918.4,,,8.81,2024-08-23,8.86,8.71,8.8,,,20492,1.7,1.54,-0.11,-0.01,1217
17838866.0,,,8.96,2024-08-26,8.98,8.78,8.84,,,19796,2.27,1.49,1.7,0.15,1217
12396792.83,,,8.84,2024-08-27,9.0,8.83,8.93,,,13788,1.9,1.04,-1.34,-0.12,1217
16142087.34,,,8.9,2024-08-28,8.94,8.78,8.84,,,17932,1.81,1.35,0.68,0.06,1217
17258865.0,,,8.98,2024-08-29,8.99,8.77,8.88,,,19140,2.47,1.44,0.9,0.08,1217
28804482.0,,,9.05,2024-08-30,9.15,8.94,9.05,,,31419,2.34,2.36,0.78,0.07,1217
19197626.0,,,8.93,2024-09-02,9.09,8.92,9.06,,,21048,1.88,1.58,-1.33,-0.12,1217
19574992.0,,,8.99,2024-09-03,9.06,8.89,8.96,,,21540,1.9,1.62,0.67,0.06,1217
18573218.0,,,8.88,2024-09-04,9.0,8.88,8.99,,,20563,1.33,1.55,-1.22,-0.11,1217
16636462.6,,,8.92,2024-09-05,8.94,8.81,8.9,,,18508,1.46,1.39,0.45,0.04,1217
27798195.68,,,8.67,2024-09-06,8.98,8.65,8.92,,,31292,3.7,2.35,-2.8,-0.25,1217
16985394.25,,,8.68,2024-09-09,8.74,8.51,8.67,,,19409,2.65,1.46,0.12,0.01,1217
12999583.0,,,8.7,2024-09-10,8.73,8.57,8.72,,,14856,1.84,1.12,0.23,0.02,1217
11225355.0,,,8.63,2024-09-11,8.75,8.62,8.65,,,12787,1.49,0.96,-0.8,-0.07,1217
12579665.0,,,8.63,2024-09-12,8.74,8.6,8.66,,,14348,1.62,1.08,0.0,0.0,1217
16779206.0,,,8.46,2024-09-13,8.65,8.46,8.61,,,19378,2.2,1.46,-1.97,-0.17,1217
18744929.0,,,8.39,2024-09-18,8.55,8.24,8.55,,,22217,3.66,1.67,-0.83,-0.07,1217
22546687.0,,,8.66,2024-09-19,8.67,8.42,8.42,,,25924,2.98,1.95,3.22,0.27,1217
16551991.76,,,8.66,2024-09-20,8.71,8.57,8.67,,,18947,1.62,1.43,0.0,0.0,1217
11722383.0,,,8.63,2024-09-23,8.71,8.6,8.64,,,13399,1.27,1.01,-0.35,-0.03,1217
28881506.0,,,8.88,2024-09-24,8.91,8.63,8.63,,,32428,3.24,2.44,2.9,0.25,1217
34665319.0,,,8.96,2024-09-25,9.16,8.95,9.01,,,37897,2.36,2.85,0.9,0.08,1217
26504445.8,,,9.12,2024-09-26,9.13,8.91,8.97,,,28992,2.46,2.18,1.79,0.16,1217
59050204.0,,,9.43,2024-09-27,9.6,9.18,9.21,,,62381,4.61,4.69,3.4,0.31,1217
112230365.26,,,10.21,2024-09-30,10.27,9.52,9.67,,,111352,7.95,8.38,8.27,0.78,1217
153383054.32,,,10.65,2024-10-08,11.21,10.08,11.2,,,142995,11.07,10.76,4.31,0.44,1217
90111684.0,,,9.61,2024-10-09,10.33,9.6,10.33,,,89500,6.85,6.73,-9.77,-1.04,1217
50209423.16,,,9.68,2024-10-10,9.95,9.52,9.69,,,51041,4.47,3.84,0.73,0.07,1217
50517766.93,,,9.43,2024-10-11,9.75,9.28,9.66,,,52511,4.86,3.95,-2.58,-0.25,1217
42538104.0,,,9.59,2024-10-14,9.64,9.33,9.48,,,44274,3.29,3.33,1.7,0.16,1217
31053959.0,,,9.46,2024-10-15,9.67,9.42,9.55,,,32241,2.61,2.43,-1.36,-0.13,1217
29646208.32,,,9.43,2024-10-16,9.54,9.32,9.43,,,31071,2.33,2.34,-0.32,-0.03,1217
32328863.0,,,9.35,2024-10-17,9.56,9.32,9.45,,,33853,2.55,2.55,-0.85,-0.08,1217
43819284.88,,,9.5,2024-10-18,9.63,9.31,9.31,,,45769,3.42,3.44,1.6,0.15,1217
43463303.04,,,9.57,2024-10-21,9.67,9.46,9.58,,,44913,2.21,3.38,0.74,0.07,1217
39651527.0,,,9.77,2024-10-22,9.78,9.58,9.6,,,40384,2.09,3.04,2.09,0.2,1217
57843621.0,,,9.82,2024-10-23,9.9,9.71,9.79,,,58272,1.94,4.38,0.51,0.05,1217
29403352.0,,,9.77,2024-10-24,9.85,9.71,9.82,,,29818,1.43,2.24,-0.51,-0.05,1217
65768082.0,,,9.82,2024-10-25,9.85,9.62,9.75,,,66760,2.35,5.02,0.51,0.05,1217
66593741.84,,,9.94,2024-10-28,9.94,9.75,9.77,,,66974,1.93,5.04,1.22,0.12,1217
64932526.98,,,9.66,2024-10-29,10.0,9.63,9.95,,,65745,3.72,4.95,-2.82,-0.28,1217
40757503.0,,,9.58,2024-10-30,9.7,9.45,9.6,,,42117,2.59,3.17,-0.83,-0.08,1217
44084549.94,,,9.69,2024-10-31,9.72,9.52,9.52,,,45154,2.09,3.4,1.15,0.11,1217
49958511.55,,,9.53,2024-11-01,9.8,9.46,9.63,,,51356,3.51,3.86,-1.65,-0.16,1217
35579091.38,,,9.7,2024-11-04,9.7,9.46,9.57,,,36634,2.52,2.76,1.78,0.17,1217
42405023.0,,,9.84,2024-11-05,9.84,9.7,9.74,,,42900,1.44,3.23,1.44,0.14,1217
56676962.0,,,9.87,2024-11-06,9.91,9.77,9.83,,,56945,1.42,4.28,0.3,0.03,1217
93171675.6,,,10.32,2024-11-07,10.4,9.79,9.84,,,91138,6.18,6.86,4.56,0.45,1217
107001074.0,,,10.39,2024-11-08,10.72,10.12,10.36,,,102365,5.81,7.7,0.68,0.07,1217
159160241.82,,,10.67,2024-11-11,11.16,10.66,10.96,,,145305,4.81,10.93,2.69,0.28,1217
131448065.8,,,10.62,2024-11-12,11.21,10.5,10.78,,,120278,6.65,9.05,-0.47,-0.05,1217
93174346.0,,,10.73,2024-11-13,10.95,10.55,10.62,,,86068,3.77,6.47,1.04,0.11,1217
105199095.2,,,10.66,2024-11-14,11.16,10.61,10.64,,,96155,5.13,7.23,-0.65,-0.07,1217
276676308.78,,,11.07,2024-11-15,11.71,10.66,10.66,,,244899,9.85,18.42,3.85,0.41,1217
208031307.19,,,10.22,2024-11-18,11.58,10.15,10.9,,,193407,12.92,14.93,-7.68,-0.85,1217
112238513.35,,,10.43,2024-11-19,10.46,10.06,10.14,,,108440,3.91,8.37,2.05,0.21,1217
116909592.46,,,10.66,2024-11-20,10.78,10.3,10.34,,,108775,4.6,8.4,2.21,0.23,1217
137079067.86,,,10.93,2024-11-21,11.47,10.67,10.67,,,123978,7.5,4.0,2.53,0.27,1217
114436564.0,,,10.5,2024-11-22,11.07,10.5,10.8,,,105365,5.22,3.4,-3.93,-0.43,1217
74079546.48,,,10.69,2024-11-25,10.78,10.4,10.4,,,69326,3.62,2.24,1.81,0.19,1217
65261529.0,,,10.48,2024-11-26,10.75,10.43,10.6,,,61385,2.99,1.98,-1.96,-0.21,1217
64333730.65,,,10.5,2024-11-27,10.5,10.08,10.47,,,61944,4.01,2.0,0.19,0.02,1217
132485061.01,,,10.77,2024-11-28,11.25,10.41,10.48,,,121007,8.0,3.9,2.57,0.27,1217
124639416.0,,,10.98,2024-11-29,11.18,10.76,10.76,,,112865,3.9,3.64,1.95,0.21,1217
197409253.0,,,11.58,2024-12-02,11.74,10.99,11.08,,,172014,6.83,5.55,5.46,0.6,1217
179525111.6,,,11.57,2024-12-03,11.75,11.29,11.5,,,154448,3.97,4.98,-0.09,-0.01,1217
143077742.49,,,11.43,2024-12-04,11.89,11.33,11.57,,,122134,4.84,3.94,-1.21,-0.14,1217
190938239.64,,,11.78,2024-12-05,12.05,11.52,11.67,,,161283,4.64,5.2,3.06,0.35,1217
227388987.56,,,12.01,2024-12-06,12.39,11.61,11.7,,,189186,6.62,6.1,1.95,0.23,1217
222884150.6,,,13.22,2024-12-09,13.22,11.96,12.03,,,171272,10.49,5.52,10.07,1.21,1217
476523586.23,,,12.97,2024-12-10,14.28,12.48,14.1,,,351424,13.62,11.33,-1.89,-0.25,1217
372323913.22,,,13.65,2024-12-11,13.65,12.8,12.89,,,277451,6.55,8.95,5.24,0.68,1217
591447161.27,,,15.03,2024-12-12,15.03,13.29,13.57,,,410490,12.75,13.24,10.11,1.38,1217
505708243.49,,,14.79,2024-12-13,15.7,14.31,14.7,,,336607,9.25,10.86,-1.6,-0.24,1217
443708996.15,,,16.02,2024-12-16,16.03,14.6,15.0,,,287146,9.67,9.26,8.32,1.23,1217
440236744.48,,,14.41,2024-12-17,16.56,14.41,15.58,,,281334,13.42,9.07,-10.05,-1.61,1217
419451715.28,,,13.2,2024-12-18,14.3,13.1,13.9,,,306795,8.33,9.89,-8.4,-1.21,1217
275208160.34,,,12.85,2024-12-19,13.49,12.72,13.38,,,210743,5.83,6.8,-2.65,-0.35,1217
171173087.42,,,12.75,2024-12-20,13.05,12.62,12.71,,,132482,3.35,4.27,-0.78,-0.1,1217
249408026.0,,,11.53,2024-12-23,12.87,11.48,12.8,,,206663,10.9,6.67,-9.57,-1.22,1217
128222175.79,,,12.69,2024-12-24,12.69,11.78,11.78,,,101989,7.89,3.29,10.06,1.16,1217
311321922.01,,,12.06,2024-12-25,12.66,11.6,12.66,,,257725,8.35,8.31,-4.96,-0.63,1217
191943322.27,,,12.19,2024-12-26,12.4,11.99,12.12,,,156129,3.4,5.04,1.08,0.13,1217
291918067.0,,,13.42,2024-12-27,13.42,12.21,12.29,,,224182,9.93,7.23,10.09,1.23,1217
469203628.9,,,13.86,2024-12-30,14.37,13.29,13.42,,,335080,8.05,10.81,3.28,0.44,1217
409853101.9,,,14.03,2024-12-31,14.9,13.55,13.71,,,287430,9.74,8.75,1.23,0.17,1217
365731315.34,,,13.16,2025-01-02,14.08,12.98,14.05,,,271952,7.84,8.28,-6.2,-0.87,1217
336406053.5,,,12.42,2025-01-03,14.12,12.2,13.09,,,256567,14.59,7.81,-5.62,-0.74,1217
387185682.7,,,13.67,2025-01-06,13.67,11.47,11.83,,,299861,17.71,9.13,10.06,1.25,1217
465543019.3,,,13.78,2025-01-07,13.85,13.21,13.74,,,341238,4.68,10.39,0.8,0.11,1217
310490277.4,,,13.35,2025-01-08,13.78,12.89,13.5,,,232166,6.46,7.07,-3.12,-0.43,1217
237124790.0,,,12.73,2025-01-09,13.44,12.67,13.4,,,181728,5.77,5.53,-4.64,-0.62,1217
242185843.59,,,11.92,2025-01-10,12.72,11.91,12.6,,,196930,6.36,5.99,-6.36,-0.81,1217
223169408.61,,,10.95,2025-01-13,11.75,10.81,11.61,,,200026,7.89,6.09,-8.14,-0.97,1217
221548498.0,,,11.51,2025-01-14,11.51,11.01,11.01,,,194625,4.57,5.92,5.11,0.56,1217
328837664.22,,,11.85,2025-01-15,12.31,11.03,11.4,,,282882,11.12,8.61,2.95,0.34,1217
