amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
19310341.0,,,7.81,2024-03-19,7.96,7.8,7.91,,,23938,2.03,0.61,-1.14,-0.09,600650
16368369.0,,,7.93,2024-03-20,7.94,7.73,7.78,,,20294,2.69,0.52,1.54,0.12,600650
20371098.0,,,7.99,2024-03-21,8.01,7.86,7.95,,,25008,1.89,0.64,0.76,0.06,600650
20487333.0,,,7.85,2024-03-22,8.03,7.77,8.0,,,25440,3.25,0.65,-1.75,-0.14,600650
17488258.0,,,7.68,2024-03-25,7.89,7.67,7.79,,,21987,2.8,0.56,-2.17,-0.17,600650
23274669.0,,,7.78,2024-03-26,7.83,7.67,7.69,,,29308,2.08,0.75,1.3,0.1,600650
13181115.0,,,7.61,2024-03-27,7.84,7.6,7.84,,,16699,3.08,0.43,-2.19,-0.17,600650
16784875.0,,,7.69,2024-03-28,7.78,7.58,7.58,,,21299,2.63,0.55,1.05,0.08,600650
18928078.0,,,7.77,2024-03-29,7.77,7.62,7.75,,,24016,1.95,0.61,1.04,0.08,600650
22016305.0,,,7.9,2024-04-01,7.92,7.79,7.81,,,27321,1.67,0.7,1.67,0.13,600650
19807388.0,,,7.95,2024-04-02,7.99,7.89,7.9,,,24343,1.27,0.62,0.63,0.05,600650
17809487.0,,,7.98,2024-04-03,8.01,7.88,7.98,,,21840,1.64,0.56,0.38,0.03,600650
88873285.0,,,8.8,2024-04-08,8.8,7.79,7.99,,,102629,12.66,2.63,10.28,0.82,600650
172098693.0,,,8.44,2024-04-09,8.79,8.28,8.79,,,200308,5.8,5.13,-4.09,-0.36,600650
96718198.0,,,8.17,2024-04-10,8.31,8.07,8.31,,,115917,2.84,2.97,-3.2,-0.27,600650
76086253.0,,,8.17,2024-04-11,8.17,7.84,8.06,,,92262,4.04,2.36,0.0,0.0,600650
59765941.0,,,7.92,2024-04-12,8.11,7.89,8.1,,,73248,2.69,1.88,-3.06,-0.25,600650
84573222.0,,,7.36,2024-04-15,8.06,7.11,7.97,,,111099,11.99,2.84,-7.07,-0.56,600650
48633669.0,,,6.81,2024-04-16,7.17,6.8,7.15,,,68045,5.03,1.74,-7.47,-0.55,600650
41037380.0,,,7.28,2024-04-17,7.28,6.91,6.91,,,55809,5.43,1.43,6.9,0.47,600650
31179161.0,,,7.12,2024-04-18,7.43,7.11,7.25,,,42051,4.4,1.08,-2.2,-0.16,600650
21876859.0,,,7.1,2024-04-19,7.25,7.01,7.12,,,29923,3.37,0.77,-0.28,-0.02,600650
23108716.0,,,7.03,2024-04-22,7.1,6.88,7.1,,,32174,3.1,0.82,-0.99,-0.07,600650
15970005.0,,,7.14,2024-04-23,7.17,6.99,7.1,,,21882,2.56,0.56,1.56,0.11,600650
31411247.0,,,7.31,2024-04-24,7.47,7.16,7.23,,,41976,4.34,1.07,2.38,0.17,600650
34289756.0,,,7.38,2024-04-25,7.43,7.17,7.23,,,45529,3.56,1.17,0.96,0.07,600650
24162947.0,,,7.42,2024-04-26,7.47,7.26,7.34,,,31831,2.85,0.82,0.54,0.04,600650
26133173.0,,,7.61,2024-04-29,7.61,7.34,7.38,,,33875,3.64,0.87,2.56,0.19,600650
29243440.0,,,7.69,2024-04-30,7.78,7.58,7.69,,,37187,2.63,0.95,1.05,0.08,600650
29067880.0,,,7.87,2024-05-06,7.9,7.73,7.74,,,36179,2.21,0.93,2.34,0.18,600650
32145076.0,,,7.85,2024-05-07,7.91,7.73,7.88,,,40178,2.29,1.03,-0.25,-0.02,600650
72781097.0,,,7.94,2024-05-08,8.5,7.91,7.93,,,88155,7.52,2.26,1.15,0.09,600650
50912832.0,,,7.95,2024-05-09,7.99,7.77,7.87,,,63056,2.77,1.61,0.13,0.01,600650
26034732.0,,,7.92,2024-05-10,8.0,7.87,7.91,,,32092,1.64,0.82,-0.38,-0.03,600650
26039206.0,,,7.86,2024-05-13,7.99,7.81,7.83,,,32220,2.27,0.82,-0.76,-0.06,600650
30907171.0,,,8.02,2024-05-14,8.06,7.87,7.87,,,37791,2.42,0.97,2.04,0.16,600650
21035641.0,,,7.92,2024-05-15,8.03,7.9,8.02,,,25825,1.62,0.66,-1.25,-0.1,600650
19133220.0,,,7.91,2024-05-16,7.99,7.88,7.93,,,23500,1.39,0.6,-0.13,-0.01,600650
18456642.0,,,7.99,2024-05-17,7.99,7.9,7.94,,,22700,1.14,0.58,1.01,0.08,600650
25893965.0,,,8.08,2024-05-20,8.14,7.99,8.01,,,31368,1.88,0.8,1.13,0.09,600650
44891491.0,,,8.07,2024-05-21,8.29,7.97,8.02,,,54043,3.96,1.38,-0.12,-0.01,600650
20540353.0,,,8.11,2024-05-22,8.12,7.99,8.01,,,24833,1.61,0.64,0.5,0.04,600650
24636937.0,,,7.85,2024-05-23,8.1,7.83,8.09,,,30408,3.33,0.78,-3.21,-0.26,600650
20637948.0,,,7.85,2024-05-24,7.94,7.81,7.85,,,25568,1.66,0.65,0.0,0.0,600650
14603558.0,,,7.89,2024-05-27,7.95,7.8,7.8,,,18144,1.91,0.46,0.51,0.04,600650
16585045.0,,,7.84,2024-05-28,7.94,7.82,7.86,,,20575,1.52,0.53,-0.63,-0.05,600650
14968896.0,,,7.91,2024-05-29,7.94,7.78,7.84,,,18509,2.04,0.47,0.89,0.07,600650
16846586.0,,,7.78,2024-05-30,7.91,7.75,7.91,,,21053,2.02,0.54,-1.64,-0.13,600650
17091375.0,,,7.9,2024-05-31,7.95,7.76,7.78,,,21186,2.44,0.54,1.54,0.12,600650
15854562.0,,,7.66,2024-06-03,7.97,7.62,7.84,,,19953,4.43,0.51,-3.04,-0.24,600650
11930738.0,,,7.62,2024-06-04,7.65,7.52,7.64,,,15348,1.7,0.39,-0.52,-0.04,600650
13411011.0,,,7.42,2024-06-05,7.63,7.4,7.59,,,17434,3.02,0.45,-2.62,-0.2,600650
24600181.0,,,7.08,2024-06-06,7.47,7.0,7.44,,,33527,6.33,0.86,-4.58,-0.34,600650
26031322.0,,,7.38,2024-06-07,7.39,7.1,7.1,,,34788,4.1,0.89,4.24,0.3,600650
17763774.0,,,7.19,2024-06-11,7.37,7.1,7.32,,,24070,3.66,0.62,-2.57,-0.19,600650
12436401.0,,,7.24,2024-06-12,7.25,7.15,7.15,,,16789,1.39,0.43,0.7,0.05,600650
13072429.0,,,7.13,2024-06-13,7.29,7.1,7.27,,,17820,2.62,0.46,-1.52,-0.11,600650
10605832.0,,,7.16,2024-06-14,7.19,7.06,7.13,,,14512,1.82,0.37,0.42,0.03,600650
11337437.0,,,7.1,2024-06-17,7.24,7.08,7.12,,,15476,2.23,0.4,-0.84,-0.06,600650
10759889.0,,,7.18,2024-06-18,7.23,7.06,7.11,,,14652,2.39,0.38,1.13,0.08,600650
12429711.0,,,7.17,2024-06-19,7.28,7.13,7.13,,,16811,2.09,0.43,-0.14,-0.01,600650
11379586.0,,,7.04,2024-06-20,7.18,7.02,7.14,,,15653,2.23,0.4,-1.81,-0.13,600650
11517706.0,,,7.09,2024-06-21,7.11,6.96,7.04,,,15893,2.13,0.41,0.71,0.05,600650
20557043.0,,,6.77,2024-06-24,7.01,6.74,7.01,,,29278,3.81,0.75,-4.51,-0.32,600650
10833858.0,,,6.83,2024-06-25,6.87,6.76,6.78,,,15465,1.62,0.4,0.89,0.06,600650
9847005.0,,,6.97,2024-06-26,6.99,6.77,6.78,,,13932,3.22,0.36,2.05,0.14,600650
8592818.0,,,6.9,2024-06-27,7.02,6.86,6.98,,,12066,2.3,0.31,-1.0,-0.07,600650
8161280.0,,,6.89,2024-06-28,7.01,6.84,6.84,,,11446,2.46,0.29,-0.14,-0.01,600650
7815654.0,,,6.97,2024-07-01,6.98,6.84,6.94,,,10995,2.03,0.28,1.16,0.08,600650
9851881.0,,,7.03,2024-07-02,7.07,6.96,6.96,,,13634,1.58,0.35,0.86,0.06,600650
12204354.0,,,7.06,2024-07-03,7.16,7.03,7.04,,,16737,1.85,0.43,0.43,0.03,600650
10803911.0,,,6.88,2024-07-04,7.1,6.85,7.1,,,15150,3.54,0.39,-2.55,-0.18,600650
8730039.0,,,7.0,2024-07-05,7.02,6.79,6.93,,,12252,3.34,0.31,1.74,0.12,600650
15487605.0,,,6.89,2024-07-08,7.17,6.8,7.01,,,21827,5.29,0.56,-1.57,-0.11,600650
123496833.0,,,7.6,2024-07-09,7.6,7.31,7.6,,,159490,4.21,4.08,10.3,0.71,600650
35779013.0,,,8.38,2024-07-10,8.38,8.38,8.38,,,41749,0.0,1.07,10.26,0.78,600650
26262786.0,,,9.24,2024-07-11,9.24,9.24,9.24,,,27850,0.0,0.71,10.26,0.86,600650
48639738.0,,,10.18,2024-07-12,10.18,10.18,10.18,,,46904,0.0,1.2,10.17,0.94,600650
52579573.0,,,11.22,2024-07-15,11.22,11.22,11.22,,,46082,0.0,1.18,10.22,1.04,600650
96399022.0,,,12.36,2024-07-16,12.36,12.36,12.36,,,76812,0.0,1.97,10.16,1.14,600650
1233822354.0,,,13.62,2024-07-17,13.62,13.0,13.44,,,905162,5.02,23.18,10.19,1.26,600650
1017082355.0,,,12.34,2024-07-18,13.29,12.24,12.24,,,802153,7.71,20.54,-9.4,-1.28,600650
1129478050.0,,,13.35,2024-07-19,13.59,11.63,11.86,,,861483,15.88,22.06,8.18,1.01,600650
1192239377.0,,,14.7,2024-07-22,14.7,12.98,13.21,,,848615,12.88,21.73,10.11,1.35,600650
967088256.0,,,13.21,2024-07-23,14.58,13.21,13.46,,,689850,9.32,17.66,-10.14,-1.49,600650
715731929.0,,,11.87,2024-07-24,12.8,11.87,12.31,,,582941,7.04,14.93,-10.14,-1.34,600650
865611523.0,,,13.08,2024-07-25,13.08,12.2,12.31,,,663987,7.41,17.0,10.19,1.21,600650
1052556601.0,,,13.09,2024-07-26,14.34,11.75,12.32,,,831095,19.8,21.28,0.08,0.01,600650
1075924475.0,,,14.42,2024-07-29,14.42,12.71,12.81,,,758614,13.06,19.42,10.16,1.33,600650
916090710.0,,,15.88,2024-07-30,15.88,13.67,14.11,,,591854,15.33,15.15,10.12,1.46,600650
1428362586.0,,,14.41,2024-07-31,17.49,14.27,17.01,,,900378,20.28,23.05,-9.26,-1.47,600650
901027926.0,,,13.64,2024-08-01,14.2,13.32,13.33,,,650127,6.11,16.65,-5.34,-0.77,600650
892643284.0,,,13.74,2024-08-02,14.49,12.74,13.49,,,654078,12.83,16.75,0.73,0.1,600650
1009690554.0,,,14.39,2024-08-05,15.06,12.55,12.9,,,718150,18.27,18.39,4.73,0.65,600650
498189361.0,,,12.94,2024-08-06,13.79,12.94,13.79,,,378624,5.91,9.69,-10.08,-1.45,600650
638522438.0,,,11.64,2024-08-07,12.49,11.64,12.27,,,534550,6.57,13.69,-10.05,-1.3,600650
493664830.0,,,10.77,2024-08-08,11.59,10.52,11.59,,,443883,9.19,11.37,-7.47,-0.87,600650
346183799.0,,,10.69,2024-08-09,11.13,10.52,10.83,,,315960,5.66,8.09,-0.74,-0.08,600650
361210374.0,,,10.81,2024-08-12,11.07,10.14,10.49,,,335735,8.7,8.6,1.12,0.12,600650
306809823.0,,,10.81,2024-08-13,10.81,10.3,10.42,,,287309,4.72,7.36,0.0,0.0,600650
499720412.0,,,11.12,2024-08-14,11.62,10.66,10.75,,,441110,8.88,11.29,2.87,0.31,600650
379915884.0,,,11.1,2024-08-15,11.18,10.4,10.95,,,348820,7.01,8.93,-0.18,-0.02,600650
359686743.0,,,10.49,2024-08-16,11.39,10.45,10.89,,,326451,8.47,8.36,-5.5,-0.61,600650
387545484.0,,,10.9,2024-08-19,11.07,10.32,10.49,,,357390,7.15,9.15,3.91,0.41,600650
638412477.0,,,11.45,2024-08-20,11.94,11.0,11.01,,,546305,8.62,13.99,5.05,0.55,600650
584923679.0,,,12.61,2024-08-21,12.61,11.22,11.22,,,472959,12.14,12.11,10.13,1.16,600650
1083912206.0,,,13.88,2024-08-22,13.88,12.52,13.28,,,799849,10.79,20.48,10.07,1.27,600650
852312081.0,,,13.05,2024-08-23,13.73,12.48,13.39,,,650126,9.01,16.65,-5.98,-0.83,600650
543797825.0,,,11.73,2024-08-26,13.01,11.73,12.99,,,449831,9.81,11.52,-10.11,-1.32,600650
607023552.0,,,11.42,2024-08-27,12.07,10.69,11.44,,,525766,11.76,13.46,-2.64,-0.31,600650
486647121.0,,,10.65,2024-08-28,11.44,10.47,11.04,,,446318,8.49,11.43,-6.74,-0.77,600650
332212570.0,,,10.43,2024-08-29,10.62,10.31,10.59,,,315455,2.91,8.08,-2.07,-0.22,600650
377018585.0,,,10.66,2024-08-30,10.88,10.4,10.47,,,349896,4.6,8.96,2.21,0.23,600650
259909614.0,,,10.45,2024-09-02,10.78,10.45,10.59,,,242275,3.1,6.2,-1.97,-0.21,600650
270035866.0,,,10.2,2024-09-03,10.53,10.11,10.44,,,260652,4.02,6.67,-2.39,-0.25,600650
344442957.0,,,10.13,2024-09-04,10.71,9.85,10.12,,,332659,8.43,8.52,-0.69,-0.07,600650
464553593.0,,,11.15,2024-09-05,11.15,9.88,9.99,,,426858,12.54,10.93,10.07,1.02,600650
429756549.0,,,12.28,2024-09-06,12.28,11.71,11.89,,,349226,5.11,8.94,10.13,1.13,600650
229201517.0,,,11.04,2024-09-09,13.06,11.04,13.06,,,194745,16.45,4.99,-10.1,-1.24,600650
128316286.0,,,9.93,2024-09-10,10.07,9.93,9.93,,,127771,1.27,3.27,-10.05,-1.11,600650
426672110.0,,,9.89,2024-09-11,10.25,9.43,9.57,,,429615,8.26,11.0,-0.4,-0.04,600650
294136730.0,,,9.57,2024-09-12,9.89,9.57,9.83,,,299391,3.24,7.67,-3.24,-0.32,600650
334268170.0,,,9.91,2024-09-13,10.08,9.45,9.62,,,337754,6.58,8.65,3.55,0.34,600650
212970041.0,,,9.91,2024-09-18,10.14,9.69,9.89,,,212957,4.54,5.45,0.0,0.0,600650
269766220.0,,,10.14,2024-09-19,10.21,9.66,9.93,,,266968,5.55,6.84,2.32,0.23,600650
281830161.0,,,10.32,2024-09-20,10.39,9.99,10.15,,,272589,3.94,6.98,1.78,0.18,600650
234858878.0,,,10.34,2024-09-23,10.43,10.08,10.2,,,226776,3.39,5.81,0.19,0.02,600650
290089269.0,,,10.4,2024-09-24,10.52,9.99,10.21,,,279167,5.13,7.15,0.58,0.06,600650
327159693.0,,,10.52,2024-09-25,10.93,10.39,10.4,,,303434,5.19,7.77,1.15,0.12,600650
331458500.0,,,11.02,2024-09-26,11.04,10.44,10.5,,,303556,5.7,7.77,4.75,0.5,600650
271153398.0,,,11.46,2024-09-27,11.53,11.14,11.25,,,236665,3.54,6.06,3.99,0.44,600650
509590627.0,,,12.62,2024-09-30,12.62,11.81,12.25,,,408972,7.07,10.47,10.12,1.16,600650
544646079.0,,,13.89,2024-10-08,13.89,13.35,13.89,,,392769,4.28,10.06,10.06,1.27,600650
811645204.0,,,15.29,2024-10-09,15.29,13.4,14.39,,,545238,13.61,13.96,10.08,1.4,600650
836262848.0,,,14.4,2024-10-10,16.09,13.75,16.09,,,581853,15.3,14.9,-5.82,-0.89,600650
392537238.0,,,12.95,2024-10-11,14.24,12.95,13.77,,,290614,8.96,7.44,-10.07,-1.45,600650
390589922.0,,,13.0,2024-10-14,13.33,11.9,12.31,,,310053,11.04,7.94,0.39,0.05,600650
290390786.0,,,12.47,2024-10-15,12.87,12.45,12.72,,,227854,3.23,5.83,-4.08,-0.53,600650
252750541.0,,,12.37,2024-10-16,12.58,12.1,12.18,,,203063,3.85,5.2,-0.8,-0.1,600650
498934931.0,,,13.62,2024-10-17,13.62,12.38,12.38,,,382686,10.02,9.8,10.11,1.25,600650
587529651.0,,,13.4,2024-10-18,13.85,12.89,13.29,,,435400,7.05,11.15,-1.62,-0.22,600650
396111857.0,,,13.5,2024-10-21,13.64,13.02,13.18,,,294009,4.63,7.53,0.75,0.1,600650
520227858.0,,,14.08,2024-10-22,14.37,13.29,13.44,,,371031,8.0,9.5,4.3,0.58,600650
368967281.0,,,13.5,2024-10-23,14.07,13.41,14.07,,,268865,4.69,6.88,-4.12,-0.58,600650
230979323.0,,,13.06,2024-10-24,13.64,13.06,13.44,,,172140,4.3,4.41,-3.26,-0.44,600650
243234562.0,,,13.35,2024-10-25,13.56,13.14,13.19,,,180817,3.22,4.63,2.22,0.29,600650
560723518.0,,,14.15,2024-10-28,14.68,13.18,13.19,,,397751,11.24,10.18,5.99,0.8,600650
645243065.0,,,13.98,2024-10-29,14.89,13.59,14.13,,,456435,9.19,11.69,-1.2,-0.17,600650
408346365.0,,,13.58,2024-10-30,13.85,13.09,13.39,,,301889,5.44,7.73,-2.86,-0.4,600650
644838225.0,,,14.25,2024-10-31,14.86,13.4,13.44,,,450586,10.75,11.54,4.93,0.67,600650
473537691.0,,,12.81,2024-11-01,14.05,12.81,14.03,,,354520,8.7,9.08,-10.11,-1.44,600650
171709360.0,,,12.84,2024-11-04,12.94,12.39,12.39,,,133709,4.29,3.42,0.23,0.03,600650
216409620.0,,,13.21,2024-11-05,13.39,12.89,13.02,,,163246,3.89,4.18,2.88,0.37,600650
309234821.0,,,13.49,2024-11-06,13.87,13.03,13.22,,,229031,6.36,5.86,2.12,0.28,600650
259718227.0,,,13.5,2024-11-07,13.58,13.13,13.32,,,192699,3.34,4.93,0.07,0.01,600650
288892412.0,,,13.59,2024-11-08,13.9,13.49,13.69,,,209045,3.04,5.35,0.67,0.09,600650
251372046.0,,,13.86,2024-11-11,13.87,13.27,13.56,,,182433,4.42,4.67,1.99,0.27,600650
626418435.0,,,14.64,2024-11-12,15.22,13.88,13.99,,,429866,9.67,11.01,5.63,0.78,600650
398668340.0,,,14.4,2024-11-13,14.84,13.99,14.29,,,275937,5.81,7.07,-1.64,-0.24,600650
616466759.0,,,14.78,2024-11-14,15.69,13.91,14.24,,,411351,12.36,10.53,2.64,0.38,600650
647164683.0,,,16.27,2024-11-15,16.27,14.41,14.49,,,408300,12.58,10.45,10.08,1.49,600650
962843727.0,,,14.68,2024-11-18,16.78,14.63,16.64,,,612197,13.21,15.67,-9.77,-1.59,600650
313758909.0,,,16.16,2024-11-19,16.16,14.01,14.01,,,201203,14.65,5.15,10.08,1.48,600650
730540300.0,,,17.79,2024-11-20,17.79,17.07,17.79,,,410344,4.46,10.51,10.09,1.63,600650
1404310077.0,,,19.58,2024-11-21,19.58,18.07,19.27,,,727357,8.49,18.62,10.06,1.79,600650
1703689720.0,,,21.55,2024-11-22,21.55,18.69,19.4,,,822878,14.61,21.07,10.06,1.97,600650
989769307.0,,,19.38,2024-11-25,21.46,19.38,21.44,,,500286,9.65,12.81,-10.07,-2.17,600650
311505162.0,,,17.43,2024-11-26,18.39,17.43,18.1,,,175499,4.95,4.49,-10.06,-1.95,600650
852047569.0,,,16.29,2024-11-27,17.14,15.7,15.7,,,521857,8.26,13.36,-6.54,-1.14,600650
619232200.0,,,15.65,2024-11-28,16.49,15.57,16.09,,,387112,5.65,9.91,-3.93,-0.64,600650
477762312.0,,,15.8,2024-11-29,16.05,15.44,15.72,,,300642,3.9,7.7,0.96,0.15,600650
450702447.0,,,15.96,2024-12-02,16.03,15.59,15.9,,,281778,2.78,7.21,1.01,0.16,600650
445569696.0,,,15.93,2024-12-03,16.14,15.73,16.02,,,277472,2.57,7.1,-0.19,-0.03,600650
346714094.0,,,15.64,2024-12-04,16.05,15.59,15.86,,,218006,2.89,5.58,-1.82,-0.29,600650
252625774.0,,,15.76,2024-12-05,15.8,15.49,15.59,,,159942,1.98,4.1,0.77,0.12,600650
309752104.0,,,15.81,2024-12-06,15.94,15.5,15.87,,,195442,2.79,5.0,0.32,0.05,600650
698725070.0,,,16.71,2024-12-09,16.92,15.82,15.82,,,421439,6.96,10.79,5.69,0.9,600650
526875344.0,,,16.43,2024-12-10,17.19,16.38,17.09,,,314110,4.85,8.04,-1.68,-0.28,600650
773280902.0,,,18.08,2024-12-11,18.08,16.42,16.43,,,443954,10.1,11.37,10.04,1.65,600650
1044676976.0,,,18.12,2024-12-12,19.66,17.4,18.04,,,571277,12.5,14.63,0.22,0.04,600650
733079911.0,,,18.37,2024-12-13,19.39,17.77,17.89,,,396157,8.94,10.14,1.38,0.25,600650
493571321.0,,,17.32,2024-12-16,18.36,17.27,18.07,,,276320,5.93,7.07,-5.72,-1.05,600650
457499059.0,,,16.24,2024-12-17,17.79,16.12,17.54,,,270625,9.64,6.93,-6.24,-1.08,600650
355343181.0,,,16.54,2024-12-18,16.78,15.9,16.23,,,216276,5.42,5.54,1.85,0.3,600650
293610529.0,,,15.82,2024-12-19,16.39,15.81,16.19,,,182390,3.51,4.67,-4.35,-0.72,600650
218993148.0,,,16.06,2024-12-20,16.35,15.7,15.74,,,135212,4.11,3.46,1.52,0.24,600650
273838719.0,,,15.13,2024-12-23,16.32,15.08,16.3,,,175908,7.72,4.5,-5.79,-0.93,600650
215262458.0,,,15.02,2024-12-24,15.36,14.87,15.13,,,141906,3.24,3.63,-0.73,-0.11,600650
236532785.0,,,14.38,2024-12-25,14.97,14.12,14.97,,,162665,5.66,4.16,-4.26,-0.64,600650
161579498.0,,,14.46,2024-12-26,14.68,14.31,14.34,,,110890,2.57,2.84,0.56,0.08,600650
173686656.0,,,14.65,2024-12-27,14.86,14.39,14.48,,,117321,3.25,3.0,1.31,0.19,600650
130154000.0,,,14.41,2024-12-30,14.76,14.21,14.76,,,89538,3.75,2.29,-1.64,-0.24,600650
179128479.0,,,13.87,2024-12-31,14.46,13.84,14.4,,,126582,4.3,3.24,-3.75,-0.54,600650
158651115.0,,,13.61,2025-01-02,14.08,13.49,13.85,,,113790,4.25,2.91,-1.87,-0.26,600650
193883600.0,,,12.71,2025-01-03,13.67,12.68,13.61,,,147403,7.27,3.77,-6.61,-0.9,600650
140571448.0,,,12.58,2025-01-06,12.88,12.17,12.58,,,110842,5.59,2.84,-1.02,-0.13,600650
126138397.0,,,12.86,2025-01-07,12.86,12.54,12.62,,,98351,2.54,2.52,2.23,0.28,600650
146267425.0,,,12.92,2025-01-08,12.97,12.43,12.84,,,113580,4.2,2.91,0.47,0.06,600650
108779521.0,,,12.97,2025-01-09,13.11,12.74,12.8,,,83099,2.86,2.13,0.39,0.05,600650
329708452.0,,,14.28,2025-01-10,14.28,12.8,13.0,,,234853,11.41,6.01,10.1,1.31,600650
608435021.0,,,14.17,2025-01-13,15.04,13.84,13.93,,,416078,8.4,10.65,-0.77,-0.11,600650
495827180.0,,,14.86,2025-01-14,14.87,13.95,14.17,,,339475,6.49,8.69,4.87,0.69,600650
323402479.0,,,14.5,2025-01-15,14.82,14.35,14.6,,,220602,3.16,5.65,-2.42,-0.36,600650
