amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
587775169.84,,,22.8,2025-01-15,23.9,22.75,23.4,,,252945,4.84,10.09,-4.08,-0.97,2843
1066292674.72,,,25.09,2025-01-16,25.09,22.88,22.9,,,437781,9.69,17.46,10.04,2.29,2843
802898176.24,,,24.48,2025-01-17,25.44,24.23,24.94,,,323764,4.82,12.91,-2.43,-0.61,2843
537975482.5,,,24.18,2025-01-20,24.73,23.83,24.34,,,220207,3.68,8.78,-1.23,-0.3,2843
572973062.5,,,24.84,2025-01-21,25.57,23.71,24.12,,,231952,7.69,9.25,2.73,0.66,2843
648228534.78,,,25.28,2025-01-22,26.53,24.18,24.61,,,257523,9.46,10.27,1.77,0.44,2843
668138211.06,,,24.3,2025-01-23,26.39,23.96,25.43,,,263542,9.61,10.51,-3.88,-0.98,2843
480807558.13,,,24.84,2025-01-24,25.39,24.1,24.1,,,192783,5.31,7.69,2.22,0.54,2843
454611908.33,,,24.19,2025-01-27,25.51,23.8,25.2,,,184133,6.88,7.34,-2.62,-0.65,2843
874475233.57,,,26.62,2025-02-05,26.62,25.12,25.51,,,330129,6.2,13.16,10.05,2.43,2843
1133799942.7,,,27.21,2025-02-06,28.58,26.11,26.62,,,413216,9.28,16.48,2.22,0.59,2843
860706099.61,,,27.28,2025-02-07,28.3,26.5,27.4,,,314141,6.62,12.53,0.26,0.07,2843
697775788.78,,,27.34,2025-02-10,28.57,27.0,28.1,,,251597,5.76,10.03,0.22,0.06,2843
701555903.94,,,25.81,2025-02-11,27.09,25.65,26.9,,,266294,5.27,10.62,-5.6,-1.53,2843
627402454.36,,,25.63,2025-02-12,26.25,25.2,25.42,,,242664,4.07,9.68,-0.7,-0.18,2843
458271174.5,,,25.26,2025-02-13,25.86,24.85,25.5,,,179804,3.94,7.17,-1.44,-0.37,2843
833273763.27,,,26.48,2025-02-14,26.78,24.29,25.01,,,324833,9.86,12.95,4.83,1.22,2843
861111662.4,,,27.35,2025-02-17,28.4,26.0,26.8,,,315385,9.06,12.58,3.29,0.87,2843
817236546.34,,,26.45,2025-02-18,29.03,26.29,27.15,,,295215,10.02,11.77,-3.29,-0.9,2843
624021727.66,,,27.15,2025-02-19,27.38,26.01,26.66,,,232315,5.18,9.26,2.65,0.7,2843
807189682.0,,,28.23,2025-02-20,28.25,26.68,27.05,,,292635,5.78,11.67,3.98,1.08,2843
1255669061.69,,,31.06,2025-02-21,31.06,28.49,28.92,,,416309,9.1,16.6,10.02,2.83,2843
940633122.54,,,29.98,2025-02-24,30.9,29.6,30.9,,,311432,4.19,12.42,-3.48,-1.08,2843
895631743.48,,,29.28,2025-02-25,31.06,28.6,28.71,,,300432,8.21,11.98,-2.33,-0.7,2843
745906401.81,,,30.1,2025-02-26,30.1,28.31,29.27,,,253567,6.11,10.11,2.8,0.82,2843
603734833.95,,,29.75,2025-02-27,30.45,28.78,30.06,,,204562,5.55,8.16,-1.16,-0.35,2843
544111052.74,,,26.77,2025-02-28,29.5,26.77,29.22,,,194654,9.18,7.76,-10.02,-2.98,2843
490369439.85,,,25.82,2025-03-03,27.01,25.39,26.06,,,186671,6.05,7.44,-3.55,-0.95,2843
319063769.66,,,26.16,2025-03-04,26.43,25.42,25.6,,,121673,3.91,4.85,1.32,0.34,2843
474284785.76,,,27.28,2025-03-05,27.78,25.8,26.19,,,176322,7.57,7.03,4.28,1.12,2843
511472552.0,,,27.07,2025-03-06,27.72,26.94,27.04,,,186418,2.86,7.43,-0.77,-0.21,2843
484910031.18,,,25.93,2025-03-07,26.97,25.76,26.76,,,183833,4.47,7.33,-4.21,-1.14,2843
259233749.7,,,26.36,2025-03-10,26.48,25.7,25.9,,,99018,3.01,3.95,1.66,0.43,2843
424917141.0,,,26.27,2025-03-11,26.27,24.98,25.92,,,165514,4.89,6.6,-0.34,-0.09,2843
643229226.78,,,27.25,2025-03-12,27.84,26.8,26.9,,,235014,3.96,9.37,3.73,0.98,2843
671046010.55,,,27.77,2025-03-13,27.8,26.77,27.45,,,243457,3.78,9.71,1.91,0.52,2843
452632360.85,,,27.26,2025-03-14,27.62,26.44,27.6,,,166826,4.25,6.65,-1.84,-0.51,2843
264494137.18,,,27.19,2025-03-17,27.62,26.72,27.2,,,96813,3.3,3.86,-0.26,-0.07,2843
358410374.11,,,27.2,2025-03-18,28.18,27.04,27.4,,,129809,4.19,5.18,0.04,0.01,2843
431151384.0,,,25.87,2025-03-19,27.2,25.63,26.96,,,163665,5.77,6.53,-4.89,-1.33,2843
305156966.0,,,25.45,2025-03-20,25.95,25.23,25.62,,,118994,2.78,4.74,-1.62,-0.42,2843
411119053.41,,,23.44,2025-03-21,25.28,23.4,25.15,,,169240,7.39,6.75,-7.9,-2.01,2843
280123410.5,,,23.16,2025-03-24,23.73,22.36,23.43,,,121325,5.84,4.84,-1.19,-0.28,2843
227321168.0,,,22.41,2025-03-25,23.56,22.25,23.48,,,99331,5.66,3.96,-3.24,-0.75,2843
163129467.0,,,22.32,2025-03-26,22.85,22.25,22.32,,,72296,2.68,2.88,-0.4,-0.09,2843
321830767.45,,,22.47,2025-03-27,23.87,22.46,22.73,,,139296,6.32,5.55,0.67,0.15,2843
183178087.0,,,21.99,2025-03-28,22.59,21.87,22.25,,,82417,3.2,3.29,-2.14,-0.48,2843
216434506.5,,,22.38,2025-03-31,22.42,21.2,21.77,,,98835,5.55,3.94,1.77,0.39,2843
197761005.65,,,22.42,2025-04-01,23.08,22.37,22.84,,,86853,3.17,3.46,0.18,0.04,2843
122325503.0,,,22.2,2025-04-02,22.55,22.14,22.3,,,54657,1.83,2.18,-0.98,-0.22,2843
169223174.0,,,22.2,2025-04-03,22.78,21.96,21.97,,,75385,3.69,3.01,0.0,0.0,2843
102256896.0,,,19.97,2025-04-07,21.18,19.97,19.98,,,50667,5.45,2.02,-10.05,-2.23,2843
243544495.0,,,17.96,2025-04-08,19.8,17.96,19.1,,,131565,9.21,5.25,-10.07,-2.01,2843
287644849.76,,,18.09,2025-04-09,18.31,16.15,17.1,,,165781,12.03,6.61,0.72,0.13,2843
269287686.34,,,18.53,2025-04-10,19.19,18.5,18.62,,,142512,3.81,5.68,2.43,0.44,2843
240775474.72,,,19.15,2025-04-11,19.54,18.24,18.24,,,125666,7.02,5.01,3.35,0.62,2843
362468187.0,,,21.08,2025-04-14,21.08,19.24,19.54,,,178535,9.61,7.12,10.08,1.93,2843
384622136.0,,,20.42,2025-04-15,21.28,20.19,20.9,,,186145,5.17,7.42,-3.13,-0.66,2843
362130581.0,,,20.21,2025-04-16,21.64,19.91,21.38,,,173612,8.47,6.92,-1.03,-0.21,2843
395905397.18,,,22.24,2025-04-17,22.24,20.21,20.21,,,182262,10.04,7.27,10.04,2.03,2843
660495655.33,,,21.85,2025-04-18,23.1,21.7,21.92,,,293686,6.29,11.71,-1.75,-0.39,2843
394163800.76,,,22.75,2025-04-21,22.91,22.1,22.28,,,173560,3.71,6.92,4.12,0.9,2843
739654326.27,,,23.35,2025-04-22,25.04,23.12,23.63,,,307039,8.44,12.24,2.64,0.6,2843
574314588.5,,,23.38,2025-04-23,24.7,23.21,23.45,,,240278,6.38,9.58,0.13,0.03,2843
455411690.07,,,22.91,2025-04-24,23.5,22.4,23.0,,,199157,4.7,7.94,-2.01,-0.47,2843
487664304.5,,,23.31,2025-04-25,24.1,22.45,22.91,,,208039,7.2,8.3,1.75,0.4,2843
581752005.32,,,24.15,2025-04-28,25.4,23.65,23.65,,,236859,7.51,9.44,3.6,0.84,2843
459247419.5,,,24.24,2025-04-29,24.9,23.8,24.07,,,187097,4.55,7.46,0.37,0.09,2843
466364992.0,,,24.77,2025-04-30,25.14,24.0,24.24,,,188357,4.7,7.51,2.19,0.53,2843
486780784.0,,,25.33,2025-05-06,25.63,24.5,25.0,,,192192,4.56,7.66,2.26,0.56,2843
472922530.5,,,24.77,2025-05-07,25.78,24.36,25.7,,,188922,5.61,7.53,-2.21,-0.56,2843
327315643.0,,,24.4,2025-05-08,24.93,24.37,24.48,,,132553,2.26,5.29,-1.49,-0.37,2843
329229040.35,,,23.84,2025-05-09,24.39,23.65,24.2,,,137281,3.03,5.47,-2.3,-0.56,2843
223581849.01,,,24.15,2025-05-12,24.2,23.62,23.88,,,92956,2.43,3.71,1.3,0.31,2843
995035336.38,,,25.53,2025-05-13,26.58,24.0,24.16,,,387168,10.68,15.44,5.71,1.38,2843
1053829808.41,,,25.81,2025-05-14,28.07,24.98,28.0,,,400616,12.1,15.97,1.1,0.28,2843
572773227.81,,,23.91,2025-05-15,25.1,23.9,24.84,,,233205,4.65,9.3,-7.36,-1.9,2843
499396990.91,,,24.63,2025-05-16,25.6,23.61,23.86,,,201035,8.32,8.02,3.01,0.72,2843
402054331.0,,,25.25,2025-05-19,25.46,24.2,24.6,,,160633,5.12,6.4,2.52,0.62,2843
376926762.2,,,25.0,2025-05-20,26.02,24.7,25.11,,,148526,5.23,5.92,-0.99,-0.25,2843
259492209.0,,,24.5,2025-05-21,25.27,24.4,24.75,,,104923,3.48,4.18,-2.0,-0.5,2843
268788587.56,,,23.68,2025-05-22,24.7,23.62,24.26,,,111530,4.41,4.45,-3.35,-0.82,2843
261509087.5,,,22.9,2025-05-23,24.2,22.81,23.55,,,111449,5.87,4.44,-3.29,-0.78,2843
183166249.9,,,23.3,2025-05-26,23.69,22.98,23.1,,,78340,3.1,3.12,1.75,0.4,2843
176982903.5,,,22.87,2025-05-27,23.4,22.55,23.25,,,77155,3.65,3.08,-1.85,-0.43,2843
227715749.54,,,22.11,2025-05-28,22.85,21.98,22.57,,,101815,3.8,4.06,-3.32,-0.76,2843
235222282.26,,,22.25,2025-05-29,23.05,21.92,22.11,,,104387,5.11,4.16,0.63,0.14,2843
204750390.0,,,21.2,2025-05-30,22.24,21.16,22.11,,,94928,4.85,3.79,-4.72,-1.05,2843
122764463.78,,,21.05,2025-06-03,21.27,20.86,20.9,,,58001,1.93,2.31,-0.71,-0.15,2843
145921216.0,,,21.37,2025-06-04,21.62,21.11,21.11,,,67821,2.42,2.7,1.52,0.32,2843
272143287.86,,,22.23,2025-06-05,22.49,21.25,21.34,,,123346,5.8,4.92,4.02,0.86,2843
158317519.17,,,22.17,2025-06-06,22.46,22.0,22.15,,,70883,2.07,2.83,-0.27,-0.06,2843
117319290.82,,,22.18,2025-06-09,22.47,22.09,22.09,,,52468,1.71,2.09,0.05,0.01,2843
150056575.64,,,21.76,2025-06-10,22.33,21.4,22.19,,,68617,4.19,2.74,-1.89,-0.42,2843
279449278.68,,,20.66,2025-06-11,21.15,20.48,20.9,,,133954,3.08,5.34,-5.06,-1.1,2843
131346525.5,,,20.59,2025-06-12,20.9,20.45,20.85,,,63177,2.18,2.52,-0.34,-0.07,2843
122377521.45,,,20.3,2025-06-13,20.8,20.17,20.49,,,59726,3.06,2.38,-1.41,-0.29,2843
134460015.69,,,20.72,2025-06-16,20.95,20.07,20.15,,,64644,4.33,2.58,2.07,0.42,2843
107329826.19,,,20.95,2025-06-17,21.09,20.51,20.72,,,51333,2.8,2.05,1.11,0.23,2843
123198740.84,,,21.02,2025-06-18,21.02,20.5,20.83,,,58973,2.48,2.35,0.33,0.07,2843
209475112.63,,,20.87,2025-06-19,21.78,20.72,20.9,,,97712,5.04,3.9,-0.71,-0.15,2843
190121141.5,,,20.85,2025-06-20,21.7,20.76,21.4,,,89373,4.5,3.56,-0.1,-0.02,2843
204104517.54,,,21.33,2025-06-23,21.69,20.36,20.36,,,95352,6.38,3.8,2.3,0.48,2843
188079497.0,,,21.68,2025-06-24,21.74,21.15,21.16,,,86947,2.77,3.47,1.64,0.35,2843
216600087.5,,,22.1,2025-06-25,22.45,21.59,21.79,,,97743,3.97,3.9,1.94,0.42,2843
194467592.92,,,21.86,2025-06-26,22.51,21.8,22.0,,,87675,3.21,3.5,-1.09,-0.24,2843
199021964.77,,,22.16,2025-06-27,22.5,21.7,21.94,,,89936,3.66,3.59,1.37,0.3,2843
150810940.37,,,22.19,2025-06-30,22.45,22.05,22.15,,,67907,1.81,2.71,0.14,0.03,2843
136097903.0,,,22.06,2025-07-01,22.28,21.82,22.19,,,61783,2.07,2.46,-0.59,-0.13,2843
130305431.21,,,21.53,2025-07-02,22.1,21.43,21.9,,,60236,3.04,2.4,-2.4,-0.53,2843
121676746.86,,,21.5,2025-07-03,21.99,21.24,21.43,,,56597,3.48,2.26,-0.14,-0.03,2843
299086589.43,,,20.0,2025-07-04,20.77,20.0,20.77,,,147560,3.58,5.88,-6.98,-1.5,2843
188997870.06,,,19.95,2025-07-07,20.45,19.6,19.99,,,95077,4.25,3.79,-0.25,-0.05,2843
174952218.0,,,20.36,2025-07-08,20.64,19.85,20.25,,,86284,3.96,3.44,2.06,0.41,2843
327534350.5,,,20.56,2025-07-09,21.45,20.4,20.5,,,155895,5.16,6.22,0.98,0.2,2843
199116979.0,,,20.12,2025-07-10,20.88,20.0,20.56,,,98443,4.28,3.93,-2.14,-0.44,2843
178853400.46,,,20.25,2025-07-11,20.4,19.62,20.03,,,89241,3.88,3.56,0.65,0.13,2843
112021557.0,,,20.29,2025-07-14,20.59,20.0,20.2,,,55212,2.91,2.2,0.2,0.04,2843
158117601.0,,,20.31,2025-07-15,20.62,20.02,20.29,,,77915,2.96,3.11,0.1,0.02,2843
248249068.0,,,20.56,2025-07-16,21.2,20.26,20.34,,,119629,4.63,4.77,1.23,0.25,2843
200885910.5,,,20.93,2025-07-17,21.08,20.27,20.5,,,96727,3.94,3.86,1.8,0.37,2843
185153074.0,,,21.05,2025-07-18,21.16,20.64,20.92,,,88552,2.48,3.53,0.57,0.12,2843
169528826.0,,,20.88,2025-07-21,21.2,20.74,21.2,,,81017,2.19,3.23,-0.81,-0.17,2843
161469943.0,,,20.43,2025-07-22,20.77,20.35,20.75,,,78704,2.01,3.14,-2.16,-0.45,2843
163508700.85,,,20.58,2025-07-23,20.79,20.26,20.38,,,79715,2.59,3.18,0.73,0.15,2843
105871032.72,,,20.55,2025-07-24,20.6,20.4,20.45,,,51668,0.97,2.06,-0.15,-0.03,2843
601538039.0,,,22.61,2025-07-25,22.61,20.55,20.58,,,277764,10.02,11.08,10.02,2.06,2843
799369792.38,,,22.64,2025-07-28,23.3,22.35,23.0,,,350131,4.2,13.96,0.13,0.03,2843
363173613.6,,,22.69,2025-07-29,22.75,22.18,22.56,,,161733,2.52,6.45,0.22,0.05,2843
342769831.0,,,22.41,2025-07-30,23.07,22.3,22.56,,,151158,3.39,6.03,-1.23,-0.28,2843
640795698.85,,,23.35,2025-07-31,23.75,22.28,22.28,,,276377,6.56,11.02,4.19,0.94,2843
395979552.76,,,22.95,2025-08-01,23.68,22.75,23.18,,,171455,3.98,6.84,-1.71,-0.4,2843
484933748.67,,,23.88,2025-08-04,24.24,22.52,22.52,,,206729,7.49,8.24,4.05,0.93,2843
404843972.53,,,23.53,2025-08-05,23.95,23.02,23.45,,,173303,3.89,6.91,-1.47,-0.35,2843
477585061.85,,,24.0,2025-08-06,24.4,23.26,23.41,,,199895,4.84,7.97,2.0,0.47,2843
308592376.08,,,23.82,2025-08-07,24.19,23.63,23.8,,,129483,2.33,5.16,-0.75,-0.18,2843
308930889.78,,,23.21,2025-08-08,23.89,23.0,23.66,,,132317,3.74,5.28,-2.56,-0.61,2843
351574001.7,,,23.98,2025-08-11,24.38,23.24,23.24,,,147624,4.91,5.89,3.32,0.77,2843
448266165.28,,,24.47,2025-08-12,24.68,23.57,23.75,,,184915,4.63,7.37,2.04,0.49,2843
372632871.52,,,24.44,2025-08-13,24.65,24.01,24.47,,,153045,2.62,6.1,-0.12,-0.03,2843
433039363.0,,,23.9,2025-08-14,24.86,23.88,24.44,,,177840,4.01,7.09,-2.21,-0.54,2843
433924731.99,,,24.44,2025-08-15,24.59,23.64,23.73,,,178546,3.97,7.12,2.26,0.54,2843
620686511.57,,,25.07,2025-08-18,25.98,24.63,24.85,,,246047,5.52,9.81,2.58,0.63,2843
527050066.59,,,25.34,2025-08-19,25.95,24.88,25.03,,,207649,4.27,8.28,1.08,0.27,2843
420536267.64,,,25.58,2025-08-20,25.67,24.72,25.01,,,166801,3.75,6.65,0.95,0.24,2843
771547064.57,,,25.91,2025-08-21,26.59,24.9,25.57,,,299353,6.61,11.94,1.29,0.33,2843
974901192.79,,,26.27,2025-08-22,27.2,25.81,26.6,,,367786,5.36,14.66,1.39,0.36,2843
890213183.59,,,26.56,2025-08-25,27.39,25.98,27.03,,,333246,5.37,13.29,1.1,0.29,2843
748365752.81,,,26.0,2025-08-26,27.46,25.82,27.0,,,280772,6.17,11.2,-2.11,-0.56,2843
799728472.53,,,24.92,2025-08-27,26.6,24.91,25.36,,,309851,6.5,12.35,-4.15,-1.08,2843
568357550.11,,,25.84,2025-08-28,25.87,24.4,24.93,,,226059,5.9,9.01,3.69,0.92,2843
493850068.16,,,24.56,2025-08-29,25.83,24.27,25.61,,,199668,6.04,7.96,-4.95,-1.28,2843
378747579.7,,,24.39,2025-09-01,25.19,24.09,24.75,,,154545,4.48,6.16,-0.69,-0.17,2843
356536379.42,,,23.8,2025-09-02,24.55,23.06,24.39,,,151346,6.11,6.03,-2.42,-0.59,2843
205588843.51,,,23.02,2025-09-03,23.7,22.93,23.58,,,88275,3.24,3.52,-3.28,-0.78,2843
296980703.0,,,22.11,2025-09-04,23.6,21.63,23.11,,,130718,8.56,5.21,-3.95,-0.91,2843
215174228.56,,,22.98,2025-09-05,22.98,22.05,22.11,,,95325,4.21,3.8,3.93,0.87,2843
157200677.98,,,22.72,2025-09-08,23.07,22.59,22.98,,,69101,2.09,2.76,-1.13,-0.26,2843
172290191.0,,,22.47,2025-09-09,22.65,21.95,22.65,,,77518,3.08,3.09,-1.1,-0.25,2843
161783206.9,,,21.92,2025-09-10,22.38,21.89,22.16,,,73307,2.18,2.92,-2.45,-0.55,2843
418239610.37,,,23.58,2025-09-11,23.75,21.8,21.92,,,182659,8.9,7.28,7.57,1.66,2843
256909760.38,,,23.29,2025-09-12,23.8,23.21,23.6,,,109401,2.5,4.36,-1.23,-0.29,2843
178085850.06,,,23.37,2025-09-15,23.49,22.82,23.49,,,77007,2.88,3.07,0.34,0.08,2843
238835527.0,,,23.83,2025-09-16,24.04,23.05,23.25,,,100976,4.24,4.03,1.97,0.46,2843
212650186.92,,,23.74,2025-09-17,24.08,23.51,23.69,,,89587,2.39,3.57,-0.38,-0.09,2843
1182670778.36,,,25.16,2025-09-18,26.11,23.73,23.74,,,464950,10.03,18.54,5.98,1.42,2843
909077472.55,,,25.25,2025-09-19,26.3,24.71,25.65,,,356662,6.32,14.22,0.36,0.09,2843
427170455.59,,,24.98,2025-09-22,25.46,24.68,25.27,,,170789,3.09,6.81,-1.07,-0.27,2843
352117002.87,,,24.41,2025-09-23,25.11,23.86,24.91,,,144878,5.0,5.78,-2.28,-0.57,2843
310481043.76,,,24.02,2025-09-24,24.4,23.68,24.3,,,129377,2.95,5.16,-1.6,-0.39,2843
266642641.91,,,24.08,2025-09-25,24.5,23.81,24.02,,,110261,2.87,4.4,0.25,0.06,2843
241474093.29,,,23.0,2025-09-26,24.16,23.0,23.9,,,103044,4.82,4.11,-4.49,-1.08,2843
177606296.37,,,23.18,2025-09-29,23.39,22.84,23.0,,,76837,2.39,3.06,0.78,0.18,2843
435941291.36,,,23.6,2025-09-30,24.85,23.46,24.1,,,181072,6.0,7.22,1.81,0.42,2843
288256885.74,,,23.2,2025-10-09,23.78,23.03,23.6,,,123950,3.18,4.94,-1.69,-0.4,2843
283487480.58,,,22.4,2025-10-10,23.43,22.21,23.01,,,125214,5.26,4.99,-3.45,-0.8,2843
197477877.61,,,21.88,2025-10-13,21.99,20.79,21.25,,,91356,5.36,3.64,-2.32,-0.52,2843
177551301.51,,,21.45,2025-10-14,22.28,21.1,21.97,,,82003,5.39,3.27,-1.97,-0.43,2843
142329968.24,,,21.44,2025-10-15,21.51,20.97,21.38,,,66887,2.52,2.67,-0.05,-0.01,2843
179277433.92,,,21.1,2025-10-16,22.14,21.1,21.77,,,83754,4.85,3.34,-1.59,-0.34,2843
292281589.47,,,19.37,2025-10-17,20.89,19.36,20.65,,,146010,7.25,5.82,-8.2,-1.73,2843
168762362.1,,,19.95,2025-10-20,20.17,19.66,19.76,,,84668,2.63,3.38,2.99,0.58,2843
126289995.0,,,20.2,2025-10-21,20.38,19.65,19.96,,,63093,3.66,2.52,1.25,0.25,2843
89357012.36,,,20.1,2025-10-22,20.25,19.92,20.09,,,44429,1.63,1.77,-0.5,-0.1,2843
81522824.0,,,20.19,2025-10-23,20.19,19.61,20.01,,,41182,2.89,1.64,0.45,0.09,2843
103761937.24,,,20.24,2025-10-24,20.35,20.0,20.06,,,51318,1.73,2.05,0.25,0.05,2843
113198988.78,,,20.41,2025-10-27,20.72,20.24,20.45,,,55373,2.37,2.21,0.84,0.17,2843
89740016.23,,,20.43,2025-10-28,20.62,20.23,20.35,,,44113,1.91,1.76,0.1,0.02,2843
85561695.0,,,20.18,2025-10-29,20.32,20.06,20.28,,,42413,1.27,1.69,-1.22,-0.25,2843
125558677.92,,,19.62,2025-10-30,20.2,19.6,20.18,,,63356,2.97,2.53,-2.78,-0.56,2843
120411185.76,,,20.0,2025-10-31,20.18,19.58,19.62,,,60486,3.06,2.41,1.94,0.38,2843
77287113.0,,,20.21,2025-11-03,20.25,19.86,20.0,,,38544,1.95,1.54,1.05,0.21,2843
102816044.0,,,20.22,2025-11-04,20.55,19.9,20.11,,,50958,3.22,2.03,0.05,0.01,2843
141261302.0,,,20.35,2025-11-05,20.62,19.82,19.91,,,69678,3.96,2.78,0.64,0.13,2843
173632085.99,,,20.76,2025-11-06,21.04,20.25,20.56,,,84004,3.88,3.35,2.01,0.41,2843
144357505.84,,,20.7,2025-11-07,21.25,20.33,20.65,,,69872,4.43,2.79,-0.29,-0.06,2843
110598569.54,,,20.24,2025-11-10,20.59,20.21,20.35,,,54372,1.84,2.17,-2.22,-0.46,2843
96148746.44,,,20.07,2025-11-11,20.45,19.98,20.22,,,47745,2.32,1.9,-0.84,-0.17,2843
81279513.2,,,19.73,2025-11-12,20.0,19.6,20.0,,,41187,1.99,1.64,-1.69,-0.34,2843
87506277.0,,,19.98,2025-11-13,20.1,19.55,19.64,,,44088,2.79,1.76,1.27,0.25,2843
257601997.87,,,20.3,2025-11-14,20.98,19.71,19.78,,,125322,6.36,5.0,1.6,0.32,2843
183394447.1,,,20.74,2025-11-17,21.58,20.51,20.9,,,87876,5.27,3.5,2.17,0.44,2843
102910732.81,,,20.39,2025-11-18,20.68,20.26,20.47,,,50291,2.03,2.01,-1.69,-0.35,2843
96527157.5,,,20.03,2025-11-19,20.5,19.76,20.25,,,48318,3.63,1.93,-1.77,-0.36,2843
98758512.46,,,19.65,2025-11-20,20.18,19.64,20.1,,,49890,2.7,1.99,-1.9,-0.38,2843
128712272.0,,,18.7,2025-11-21,19.63,18.65,19.44,,,67556,4.99,2.69,-4.83,-0.95,2843
83612935.7,,,18.79,2025-11-24,18.95,18.53,18.93,,,44557,2.25,1.78,0.48,0.09,2843
106321235.0,,,19.18,2025-11-25,19.46,18.71,18.9,,,55289,3.99,2.2,2.08,0.39,2843
77798571.0,,,19.07,2025-11-26,19.47,18.97,19.01,,,40606,2.61,1.62,-0.57,-0.11,2843
78322216.91,,,19.09,2025-11-27,19.35,18.91,19.17,,,40917,2.31,1.63,0.1,0.02,2843
73163184.0,,,19.01,2025-11-28,19.13,18.81,19.0,,,38557,1.68,1.54,-0.42,-0.08,2843
81627937.64,,,19.23,2025-12-01,19.44,18.95,19.02,,,42561,2.58,1.7,1.16,0.22,2843
69103628.06,,,18.98,2025-12-02,19.35,18.95,19.31,,,36309,2.08,1.45,-1.3,-0.25,2843
83143084.42,,,18.55,2025-12-03,19.04,18.46,18.97,,,44607,3.06,1.78,-2.27,-0.43,2843
83843384.0,,,18.26,2025-12-04,18.63,18.09,18.55,,,45848,2.91,1.83,-1.56,-0.29,2843
76463063.0,,,18.66,2025-12-05,18.67,18.08,18.26,,,41468,3.23,1.65,2.19,0.4,2843
100011464.5,,,18.86,2025-12-08,19.14,18.7,18.7,,,52719,2.36,2.1,1.07,0.2,2843
80978468.14,,,19.0,2025-12-09,19.17,18.69,18.78,,,42897,2.55,1.71,0.74,0.14,2843
101044750.36,,,18.36,2025-12-10,19.25,18.13,18.7,,,54752,5.89,2.18,-3.37,-0.64,2843
86300219.0,,,17.84,2025-12-11,18.48,17.84,18.25,,,47827,3.49,1.91,-2.83,-0.52,2843
70758765.12,,,18.05,2025-12-12,18.22,17.7,17.84,,,39181,2.91,1.56,1.18,0.21,2843
55745674.15,,,17.98,2025-12-15,18.19,17.78,18.05,,,30987,2.27,1.24,-0.39,-0.07,2843
102399529.42,,,17.39,2025-12-16,17.97,17.1,17.81,,,58800,4.84,2.34,-3.28,-0.59,2843
75497832.0,,,17.67,2025-12-17,17.68,17.18,17.31,,,43280,2.88,1.73,1.61,0.28,2843
66945393.45,,,17.73,2025-12-18,18.03,17.5,17.55,,,37579,3.0,1.5,0.34,0.06,2843
56733504.85,,,17.84,2025-12-19,18.01,17.7,17.7,,,31679,1.75,1.26,0.62,0.11,2843
69954499.52,,,18.13,2025-12-22,18.23,17.79,17.86,,,38596,2.47,1.54,1.63,0.29,2843
346151124.08,,,19.94,2025-12-23,19.94,18.0,18.07,,,179570,10.7,7.16,9.98,1.81,2843
487499454.59,,,19.78,2025-12-24,19.9,19.24,19.5,,,248527,3.31,9.91,-0.8,-0.16,2843
343206785.61,,,20.0,2025-12-25,20.14,19.6,19.8,,,172538,2.73,6.88,1.11,0.22,2843
376355260.9,,,20.12,2025-12-26,20.41,19.65,19.9,,,187936,3.8,7.49,0.6,0.12,2843
673005484.88,,,20.73,2025-12-29,21.62,20.29,21.0,,,322452,6.61,12.86,3.03,0.61,2843
410993694.64,,,20.48,2025-12-30,20.93,20.27,20.31,,,199854,3.18,7.97,-1.21,-0.25,2843
248704606.28,,,20.04,2025-12-31,20.72,20.04,20.4,,,122712,3.32,4.89,-2.15,-0.44,2843
223846942.05,,,20.07,2026-01-05,20.18,19.85,19.92,,,111863,1.65,4.46,0.15,0.03,2843
244712329.35,,,20.27,2026-01-06,20.49,19.9,20.0,,,121397,2.94,4.84,1.0,0.2,2843
172640817.01,1.43,-0.25,20.02,2026-01-07,20.24,19.95,20.21,-1.23,3.43,86039,,,,,2843
449529371.77,9.69,2.0,22.02,2026-01-08,22.02,20.08,20.1,9.99,8.29,208031,,,,,2843
738031242.66,,,21.74,2026-01-09,21.74,20.9,21.5,,,344843,3.81,13.75,-1.27,-0.28,2843
572430634.27,,,22.2,2026-01-12,22.36,21.59,22.0,,,259669,3.54,10.35,2.12,0.46,2843
353324826.42,,,21.38,2026-01-13,22.13,21.31,21.76,,,163163,3.69,6.51,-3.69,-0.82,002843
485788965.32,,,21.98,2026-01-14,22.57,21.16,21.38,,,223594,6.59,8.92,2.81,0.6,002843
