amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22182402.0,1.93,2024-09-04,1.95,1.93,1.94,114527,1.02,0.43,-1.53,-0.03,8
19393011.0,1.94,2024-09-05,1.96,1.93,1.93,99611,1.55,0.37,0.52,0.01,8
29963588.0,1.96,2024-09-06,1.98,1.94,1.95,152935,2.06,0.57,1.03,0.02,8
51891340.0,1.98,2024-09-09,2.01,1.92,1.95,263194,4.59,0.98,1.02,0.02,8
219470592.02,2.1,2024-09-10,2.18,2.04,2.04,1028906,7.07,3.83,6.06,0.12,8
123193879.96,1.99,2024-09-11,2.05,1.96,2.04,617276,4.29,2.3,-5.24,-0.11,8
76577072.0,2.01,2024-09-12,2.04,1.97,1.98,380504,3.52,1.42,1.01,0.02,8
66791363.8,2.03,2024-09-13,2.05,1.99,2.0,330972,2.99,1.23,1.0,0.02,8
59839628.2,1.98,2024-09-18,2.03,1.96,2.03,300810,3.45,1.12,-2.46,-0.05,8
67734378.99,2.03,2024-09-19,2.05,1.97,1.98,336100,4.04,1.25,2.53,0.05,8
43697037.0,2.01,2024-09-20,2.03,1.99,2.03,217891,1.97,0.81,-0.99,-0.02,8
32398834.4,2.01,2024-09-23,2.03,1.99,2.01,161522,1.99,0.6,0.0,0.0,8
97403773.12,2.07,2024-09-24,2.07,2.0,2.01,476276,3.48,1.77,2.99,0.06,8
126312601.74,2.1,2024-09-25,2.16,2.09,2.1,595475,3.38,2.22,1.45,0.03,8
109217704.4,2.15,2024-09-26,2.16,2.08,2.09,514226,3.81,1.91,2.38,0.05,8
192878458.57,2.22,2024-09-27,2.26,2.15,2.18,878010,5.12,3.27,3.26,0.07,8
340585432.87,2.41,2024-09-30,2.43,2.26,2.3,1447027,7.66,5.39,8.56,0.19,8
452178204.52,2.52,2024-10-08,2.65,2.39,2.65,1789859,10.79,6.66,4.56,0.11,8
275901681.41,2.28,2024-10-09,2.49,2.27,2.49,1170499,8.73,4.36,-9.52,-0.24,8
270697488.82,2.35,2024-10-10,2.44,2.25,2.28,1150996,8.33,4.29,3.07,0.07,8
146257404.0,2.26,2024-10-11,2.34,2.24,2.34,642394,4.26,2.39,-3.83,-0.09,8
149424287.25,2.27,2024-10-14,2.28,2.22,2.26,661862,2.65,2.46,0.44,0.01,8
117188770.11,2.22,2024-10-15,2.29,2.22,2.26,519456,3.08,1.93,-2.2,-0.05,8
91294483.16,2.24,2024-10-16,2.25,2.21,2.21,408792,1.8,1.52,0.9,0.02,8
100216495.52,2.21,2024-10-17,2.27,2.21,2.24,448783,2.68,1.67,-1.34,-0.03,8
134158968.61,2.27,2024-10-18,2.28,2.2,2.21,597866,3.62,2.23,2.71,0.06,8
121644634.6,2.28,2024-10-21,2.3,2.25,2.28,535233,2.2,1.99,0.44,0.01,8
134860236.32,2.31,2024-10-22,2.31,2.26,2.27,588163,2.19,2.19,1.32,0.03,8
126806386.74,2.32,2024-10-23,2.35,2.29,2.3,545657,2.6,2.03,0.43,0.01,8
130420202.92,2.34,2024-10-24,2.36,2.3,2.32,559792,2.59,2.08,0.86,0.02,8
166337828.15,2.4,2024-10-25,2.41,2.33,2.34,698342,3.42,2.6,2.56,0.06,8
306679767.48,2.55,2024-10-28,2.56,2.4,2.41,1223229,6.67,4.55,6.25,0.15,8
238626848.32,2.43,2024-10-29,2.57,2.42,2.55,966858,5.88,3.6,-4.71,-0.12,8
229221898.21,2.49,2024-10-30,2.57,2.41,2.43,919922,6.58,3.42,2.47,0.06,8
327786088.0,2.6,2024-10-31,2.64,2.47,2.48,1276264,6.83,4.75,4.42,0.11,8
248625962.4,2.52,2024-11-01,2.63,2.46,2.58,979676,6.54,3.65,-3.08,-0.08,8
123734089.76,2.51,2024-11-04,2.51,2.46,2.5,496867,1.98,1.85,-0.4,-0.01,8
451481790.03,2.76,2024-11-05,2.76,2.49,2.51,1675410,10.76,6.24,9.96,0.25,8
579236346.35,2.78,2024-11-06,2.9,2.72,2.83,2077447,6.52,7.73,0.72,0.02,8
453056799.79,2.88,2024-11-07,2.92,2.72,2.74,1590034,7.19,5.92,3.6,0.1,8
326046418.72,2.8,2024-11-08,2.91,2.78,2.88,1148099,4.51,4.27,-2.78,-0.08,8
349783701.57,2.86,2024-11-11,2.91,2.76,2.78,1224527,5.36,4.56,2.14,0.06,8
266846830.7,2.77,2024-11-12,2.85,2.74,2.83,957518,3.85,3.56,-3.15,-0.09,8
215188673.42,2.71,2024-11-13,2.76,2.66,2.73,796685,3.61,2.97,-2.17,-0.06,8
155479927.79,2.62,2024-11-14,2.72,2.61,2.71,586380,4.06,2.18,-3.32,-0.09,8
175389413.62,2.53,2024-11-15,2.66,2.52,2.63,675650,5.34,2.52,-3.44,-0.09,8
158915578.96,2.53,2024-11-18,2.6,2.49,2.54,623219,4.35,2.32,0.0,0.0,8
136684832.85,2.55,2024-11-19,2.56,2.46,2.54,544610,3.95,2.03,0.79,0.02,8
164103703.03,2.61,2024-11-20,2.63,2.53,2.55,635216,3.92,2.36,2.35,0.06,8
94815180.0,2.59,2024-11-21,2.6,2.56,2.6,367873,1.53,1.37,-0.77,-0.02,8
138480081.0,2.49,2024-11-22,2.62,2.48,2.58,542787,5.41,2.02,-3.86,-0.1,8
130384329.26,2.45,2024-11-25,2.51,2.41,2.49,532794,4.02,1.98,-1.61,-0.04,8
131279818.56,2.45,2024-11-26,2.52,2.44,2.44,531981,3.27,1.98,0.0,0.0,8
146810483.5,2.47,2024-11-27,2.47,2.36,2.45,607295,4.49,2.26,0.82,0.02,8
141001511.0,2.5,2024-11-28,2.55,2.46,2.48,560133,3.64,2.09,1.21,0.03,8
110895841.28,2.53,2024-11-29,2.54,2.46,2.5,442585,3.2,1.65,1.2,0.03,8
174834619.55,2.78,2024-12-02,2.78,2.55,2.55,638503,9.09,2.38,9.88,0.25,8
522957607.41,3.06,2024-12-03,3.06,2.81,2.97,1769209,8.99,6.59,10.07,0.28,8
132982326.47,3.37,2024-12-04,3.37,3.37,3.37,394606,0.0,1.47,10.13,0.31,8
134861312.18,3.71,2024-12-05,3.71,3.71,3.71,363508,0.0,1.35,10.09,0.34,8
3006264478.8,3.74,2024-12-06,4.08,3.51,4.08,7780151,15.36,28.97,0.81,0.03,8
1169812280.15,3.37,2024-12-09,3.57,3.37,3.48,3438722,5.35,12.8,-9.89,-0.37,8
1201630679.55,3.22,2024-12-10,3.51,3.1,3.37,3634511,12.17,13.53,-4.45,-0.15,8
850464070.21,3.29,2024-12-11,3.38,3.1,3.14,2622280,8.7,9.76,2.17,0.07,8
615287442.5,3.23,2024-12-12,3.31,3.18,3.29,1907170,3.95,7.1,-1.82,-0.06,8
475939899.53,3.14,2024-12-13,3.26,3.13,3.2,1498435,4.02,5.58,-2.79,-0.09,8
482149879.02,3.18,2024-12-16,3.25,3.1,3.12,1510664,4.78,5.62,1.27,0.04,8
456846011.02,3.0,2024-12-17,3.17,2.99,3.14,1497627,5.66,5.58,-5.66,-0.18,8
292609553.36,3.02,2024-12-18,3.08,3.01,3.02,963648,2.33,3.59,0.67,0.02,8
277551274.22,2.99,2024-12-19,3.03,2.95,2.99,930554,2.65,3.46,-0.99,-0.03,8
298546223.0,3.01,2024-12-20,3.1,2.97,2.98,989737,4.35,3.68,0.67,0.02,8
312559448.95,2.86,2024-12-23,3.03,2.85,3.02,1073292,5.98,4.0,-4.98,-0.15,8
726991292.17,3.15,2024-12-24,3.15,2.89,2.89,2348689,9.09,8.74,10.14,0.29,8
1088842616.55,3.2,2024-12-25,3.32,3.1,3.15,3396008,6.98,12.64,1.59,0.05,8
557302807.52,3.09,2024-12-26,3.14,3.06,3.14,1803347,2.5,6.71,-3.44,-0.11,8
428785513.2,3.1,2024-12-27,3.17,3.02,3.05,1383342,4.85,5.15,0.32,0.01,8
384403524.76,3.03,2024-12-30,3.2,3.01,3.17,1249122,6.13,4.65,-2.26,-0.07,8
346403508.63,2.9,2024-12-31,3.04,2.88,3.0,1179628,5.28,4.34,-4.29,-0.13,8
316812796.29,2.84,2025-01-02,2.98,2.81,2.95,1095700,5.86,4.03,-2.07,-0.06,8
319412024.76,2.65,2025-01-03,2.85,2.63,2.84,1177824,7.75,4.34,-6.69,-0.19,8
236957732.28,2.58,2025-01-06,2.71,2.55,2.61,908432,6.04,3.34,-2.64,-0.07,8
186369920.1,2.66,2025-01-07,2.66,2.59,2.6,711489,2.71,2.62,3.1,0.08,8
226959518.4,2.64,2025-01-08,2.65,2.53,2.64,874396,4.51,3.22,-0.75,-0.02,8
176989612.55,2.65,2025-01-09,2.68,2.59,2.62,668381,3.41,2.46,0.38,0.01,8
416832463.16,2.71,2025-01-10,2.86,2.58,2.64,1534060,10.57,5.65,2.26,0.06,8
205781495.89,2.62,2025-01-13,2.69,2.57,2.65,787479,4.43,2.9,-3.32,-0.09,8
294257862.38,2.76,2025-01-14,2.76,2.62,2.62,1088189,5.34,4.01,5.34,0.14,8
183127751.0,2.7,2025-01-15,2.75,2.68,2.74,677443,2.54,2.49,-2.17,-0.06,8
188358081.0,2.72,2025-01-16,2.77,2.68,2.71,690799,3.33,2.54,0.74,0.02,8
124460114.0,2.69,2025-01-17,2.71,2.66,2.7,463244,1.84,1.71,-1.1,-0.03,8
155244010.0,2.66,2025-01-20,2.7,2.62,2.68,584978,2.97,2.15,-1.12,-0.03,8
135405726.0,2.61,2025-01-21,2.68,2.6,2.67,515785,3.01,1.9,-1.88,-0.05,8
103973189.6,2.56,2025-01-22,2.61,2.55,2.61,404835,2.3,1.49,-1.92,-0.05,8
152836105.4,2.56,2025-01-23,2.66,2.56,2.59,585981,3.91,2.16,0.0,0.0,8
115635396.76,2.57,2025-01-24,2.58,2.52,2.57,454077,2.34,1.67,0.39,0.01,8
118119255.0,2.52,2025-01-27,2.61,2.52,2.58,461240,3.5,1.7,-1.95,-0.05,8
145207813.91,2.58,2025-02-05,2.59,2.53,2.55,566341,2.38,2.09,2.38,0.06,8
271732888.61,2.67,2025-02-06,2.73,2.58,2.58,1024362,5.81,3.77,3.49,0.09,8
292514626.1,2.71,2025-02-07,2.76,2.65,2.66,1078209,4.12,3.97,1.5,0.04,8
273197184.43,2.78,2025-02-10,2.78,2.71,2.73,996003,2.58,3.67,2.58,0.07,8
168531173.0,2.75,2025-02-11,2.82,2.72,2.8,613595,3.6,2.26,-1.08,-0.03,8
169528476.2,2.77,2025-02-12,2.78,2.72,2.75,615089,2.18,2.26,0.73,0.02,8
157497606.0,2.75,2025-02-13,2.8,2.74,2.76,569436,2.17,2.1,-0.72,-0.02,8
150844413.0,2.7,2025-02-14,2.75,2.68,2.74,557738,2.55,2.05,-1.82,-0.05,8
279996763.03,2.79,2025-02-17,2.82,2.7,2.72,1010288,4.44,3.72,3.33,0.09,8
185127910.84,2.69,2025-02-18,2.79,2.67,2.78,676346,4.3,2.49,-3.58,-0.1,8
486264814.28,2.96,2025-02-19,2.96,2.68,2.69,1674059,10.41,6.16,10.04,0.27,8
725311574.74,2.9,2025-02-20,3.05,2.87,3.0,2470490,6.08,9.1,-2.03,-0.06,8
389255039.07,2.91,2025-02-21,2.92,2.85,2.87,1346563,2.41,4.96,0.34,0.01,8
331235070.1,2.92,2025-02-24,2.98,2.88,2.91,1133664,3.44,4.17,0.34,0.01,8
205958303.32,2.9,2025-02-25,2.93,2.85,2.89,710383,2.74,2.62,-0.68,-0.02,8
354139279.26,2.97,2025-02-26,2.99,2.9,2.9,1198575,3.1,4.41,2.41,0.07,8
