amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87722506.0,,,16.65,2025-01-15,17.0,16.61,16.77,,,52111,2.31,2.9,-1.48,-0.25,300719
77660724.0,,,16.64,2025-01-16,17.03,16.42,16.76,,,46331,3.66,2.58,-0.06,-0.01,300719
62082005.0,,,16.69,2025-01-17,16.83,16.46,16.64,,,37180,2.22,2.07,0.3,0.05,300719
56929386.0,,,16.71,2025-01-20,16.95,16.56,16.79,,,33911,2.34,1.89,0.12,0.02,300719
62678755.0,,,16.64,2025-01-21,16.85,16.36,16.85,,,37836,2.93,2.11,-0.42,-0.07,300719
59742151.0,,,16.43,2025-01-22,16.76,16.24,16.76,,,36103,3.13,2.01,-1.26,-0.21,300719
99539752.0,,,16.37,2025-01-23,16.92,16.36,16.47,,,59471,3.41,3.31,-0.37,-0.06,300719
67450168.0,,,16.58,2025-01-24,16.61,16.23,16.46,,,40998,2.32,2.28,1.28,0.21,300719
59133688.0,,,16.1,2025-01-27,16.83,16.09,16.6,,,35989,4.46,2.0,-2.9,-0.48,300719
103509689.0,,,16.79,2025-02-05,17.0,16.17,16.21,,,61883,5.16,3.45,4.29,0.69,300719
125564280.0,,,17.4,2025-02-06,17.5,16.74,16.96,,,72728,4.53,4.05,3.63,0.61,300719
138476900.0,,,17.4,2025-02-07,17.67,17.11,17.34,,,79054,3.22,4.4,0.0,0.0,300719
102347895.0,,,17.56,2025-02-10,17.66,17.37,17.41,,,58387,1.67,3.25,0.92,0.16,300719
95083843.0,,,17.37,2025-02-11,17.61,17.11,17.5,,,54747,2.85,3.05,-1.08,-0.19,300719
108431584.0,,,17.64,2025-02-12,17.64,17.26,17.32,,,61740,2.19,3.44,1.55,0.27,300719
475311705.0,,,18.72,2025-02-13,20.44,17.97,17.97,,,248524,14.0,13.84,6.12,1.08,300719
466283968.0,,,19.68,2025-02-14,19.96,18.06,18.21,,,245291,10.15,13.66,5.13,0.96,300719
347441901.0,,,19.41,2025-02-17,19.85,19.14,19.34,,,177866,3.61,9.9,-1.37,-0.27,300719
282223983.0,,,18.62,2025-02-18,19.83,18.54,19.43,,,146094,6.65,8.13,-4.07,-0.79,300719
203815592.0,,,18.95,2025-02-19,18.97,18.44,18.56,,,108450,2.85,6.04,1.77,0.33,300719
277446190.0,,,19.46,2025-02-20,19.63,18.62,18.91,,,144099,5.33,8.02,2.69,0.51,300719
215921443.0,,,19.41,2025-02-21,19.51,19.1,19.32,,,111719,2.11,6.22,-0.26,-0.05,300719
354131823.0,,,19.78,2025-02-24,20.48,19.37,19.45,,,176944,5.72,9.85,1.91,0.37,300719
204148758.0,,,19.28,2025-02-25,19.62,19.0,19.21,,,105385,3.13,5.87,-2.53,-0.5,300719
167989928.0,,,19.19,2025-02-26,19.52,19.04,19.49,,,87347,2.49,4.86,-0.47,-0.09,300719
204283308.0,,,18.87,2025-02-27,19.18,18.36,19.18,,,108721,4.27,6.05,-1.67,-0.32,300719
135522606.0,,,17.88,2025-02-28,18.8,17.84,18.75,,,74208,5.09,4.13,-5.25,-0.99,300719
98336667.0,,,17.96,2025-03-03,18.26,17.69,17.87,,,54381,3.19,3.03,0.45,0.08,300719
155625113.0,,,18.61,2025-03-04,18.72,17.76,17.77,,,84191,5.35,4.69,3.62,0.65,300719
101827718.0,,,18.38,2025-03-05,18.71,18.22,18.41,,,55185,2.63,3.07,-1.24,-0.23,300719
134189843.0,,,18.54,2025-03-06,18.71,18.32,18.38,,,72262,2.12,4.02,0.87,0.16,300719
175847663.0,,,18.51,2025-03-07,19.08,18.32,18.38,,,93696,4.1,5.22,-0.16,-0.03,300719
114152476.0,,,18.68,2025-03-10,18.95,18.26,18.51,,,60933,3.73,3.39,0.92,0.17,300719
198018377.0,,,19.12,2025-03-11,19.12,18.27,18.32,,,104660,4.55,5.83,2.36,0.44,300719
155565115.0,,,18.82,2025-03-12,19.3,18.78,19.06,,,82001,2.72,4.57,-1.57,-0.3,300719
120229106.0,,,18.62,2025-03-13,18.82,18.26,18.66,,,64962,2.98,3.62,-1.06,-0.2,300719
128391498.0,,,18.75,2025-03-14,18.82,18.17,18.51,,,68917,3.49,3.84,0.7,0.13,300719
96936854.0,,,18.68,2025-03-17,18.98,18.67,18.75,,,51441,1.65,2.86,-0.37,-0.07,300719
97778827.0,,,18.43,2025-03-18,18.77,18.31,18.69,,,52809,2.46,2.94,-1.34,-0.25,300719
89755356.0,,,18.16,2025-03-19,18.41,17.96,18.36,,,49260,2.44,2.74,-1.47,-0.27,300719
270671141.0,,,18.93,2025-03-20,19.26,17.96,18.16,,,143547,7.16,7.99,4.24,0.77,300719
163093508.0,,,18.49,2025-03-21,19.01,18.29,18.68,,,87443,3.8,4.87,-2.32,-0.44,300719
198591339.0,,,17.16,2025-03-24,18.36,16.64,18.36,,,114071,9.3,6.35,-7.19,-1.33,300719
91744397.0,,,17.18,2025-03-25,17.53,16.84,16.96,,,52847,4.02,2.94,0.12,0.02,300719
65369362.0,,,17.34,2025-03-26,17.46,16.97,16.99,,,37697,2.85,2.1,0.93,0.16,300719
73848467.0,,,17.11,2025-03-27,17.38,16.73,17.17,,,43134,3.75,2.4,-1.33,-0.23,300719
70571489.0,,,16.56,2025-03-28,17.28,16.56,17.1,,,42005,4.21,2.34,-3.21,-0.55,300719
66052005.0,,,16.34,2025-03-31,16.8,16.05,16.66,,,40276,4.53,2.24,-1.33,-0.22,300719
55633909.0,,,16.63,2025-04-01,16.94,16.34,16.34,,,33183,3.67,1.85,1.77,0.29,300719
49060496.0,,,16.43,2025-04-02,16.71,16.39,16.5,,,29596,1.92,1.65,-1.2,-0.2,300719
37857664.0,,,16.29,2025-04-03,16.56,16.16,16.26,,,23109,2.43,1.29,-0.85,-0.14,300719
127122359.0,,,13.03,2025-04-07,15.64,13.02,15.64,,,91239,16.08,5.08,-20.01,-3.26,300719
103801526.0,,,13.71,2025-04-08,14.21,13.17,13.17,,,75195,7.98,4.19,5.22,0.68,300719
245698534.0,,,15.52,2025-04-09,15.76,13.32,13.62,,,164383,17.8,9.15,13.2,1.81,300719
212522270.0,,,15.46,2025-04-10,16.01,15.24,15.26,,,135762,4.96,7.56,-0.39,-0.06,300719
97954102.0,,,15.37,2025-04-11,15.64,15.26,15.26,,,63170,2.46,3.52,-0.58,-0.09,300719
76100779.0,,,15.62,2025-04-14,16.08,15.52,15.94,,,48491,3.64,2.7,1.63,0.25,300719
80550143.0,,,15.54,2025-04-15,16.09,15.32,15.62,,,51459,4.93,2.86,-0.51,-0.08,300719
211352875.0,,,15.58,2025-04-16,16.84,15.43,16.38,,,130909,9.07,7.29,0.26,0.04,300719
170395284.0,,,15.77,2025-04-17,16.16,15.12,15.17,,,108274,6.68,6.03,1.22,0.19,300719
127088053.0,,,15.19,2025-04-18,15.76,15.1,15.63,,,82922,4.19,4.62,-3.68,-0.58,300719
146841215.0,,,15.79,2025-04-21,16.32,15.16,15.22,,,92513,7.64,5.15,3.95,0.6,300719
104469754.0,,,15.73,2025-04-22,15.98,15.55,15.66,,,66136,2.72,3.68,-0.38,-0.06,300719
103704929.0,,,15.79,2025-04-23,15.92,15.56,15.75,,,65811,2.29,3.66,0.38,0.06,300719
67286618.0,,,15.49,2025-04-24,15.73,15.32,15.66,,,43161,2.6,2.4,-1.9,-0.3,300719
55821352.0,,,15.32,2025-04-25,15.71,15.29,15.64,,,36027,2.71,2.01,-1.1,-0.17,300719
62766904.0,,,14.95,2025-04-28,15.23,14.92,15.14,,,41706,2.02,2.32,-2.42,-0.37,300719
57215153.0,,,15.01,2025-04-29,15.23,14.78,14.83,,,37864,3.01,2.11,0.4,0.06,300719
60691251.0,,,15.32,2025-04-30,15.4,14.96,14.99,,,39671,2.93,2.21,2.07,0.31,300719
69516276.0,,,15.76,2025-05-06,15.76,15.34,15.44,,,44352,2.74,2.47,2.87,0.44,300719
371129316.0,,,16.83,2025-05-07,17.41,16.05,16.16,,,221863,8.63,12.35,6.79,1.07,300719
359232905.0,,,17.52,2025-05-08,17.65,16.43,16.73,,,209253,7.25,11.65,4.1,0.69,300719
513669753.0,,,18.12,2025-05-09,18.38,17.01,17.75,,,289379,7.82,16.11,3.42,0.6,300719
571756850.0,,,18.69,2025-05-12,19.04,17.16,17.42,,,310800,10.38,17.3,3.15,0.57,300719
344795959.0,,,18.16,2025-05-13,18.87,18.04,18.51,,,187797,4.44,10.46,-2.84,-0.53,300719
263926363.0,,,17.78,2025-05-14,18.7,17.67,18.16,,,146663,5.67,8.17,-2.09,-0.38,300719
861430564.0,,,19.21,2025-05-15,21.34,17.55,17.78,,,435453,21.32,24.24,8.04,1.43,300719
537399004.0,,,18.03,2025-05-16,19.16,17.92,19.1,,,293097,6.45,16.32,-6.14,-1.18,300719
303718229.0,,,17.73,2025-05-19,18.74,17.46,18.68,,,170199,7.1,9.48,-1.66,-0.3,300719
297528729.0,,,17.03,2025-05-20,17.83,16.94,17.74,,,173121,5.02,9.64,-3.95,-0.7,300719
194059580.0,,,16.9,2025-05-21,17.54,16.72,17.46,,,114250,4.82,6.36,-0.76,-0.13,300719
187485718.0,,,16.64,2025-05-22,17.16,16.55,16.59,,,111122,3.61,6.19,-1.54,-0.26,300719
144241138.0,,,16.38,2025-05-23,16.75,16.32,16.49,,,87110,2.58,4.85,-1.56,-0.26,300719
90850427.0,,,16.64,2025-05-26,16.7,16.37,16.55,,,54756,2.01,3.05,1.59,0.26,300719
91754884.0,,,16.56,2025-05-27,16.71,16.31,16.64,,,55541,2.4,3.09,-0.48,-0.08,300719
103758798.0,,,16.17,2025-05-28,16.71,16.08,16.66,,,63564,3.8,3.54,-2.36,-0.39,300719
138711198.0,,,16.76,2025-05-29,16.79,16.16,16.26,,,83622,3.9,4.66,3.65,0.59,300719
104157831.0,,,16.55,2025-05-30,16.73,16.38,16.54,,,62751,2.09,3.49,-1.25,-0.21,300719
165736635.0,,,16.77,2025-06-03,17.12,16.63,16.84,,,98248,2.96,5.47,1.33,0.22,300719
91089419.0,,,16.59,2025-06-04,16.91,16.53,16.66,,,54643,2.27,3.04,-1.07,-0.18,300719
82741850.0,,,16.54,2025-06-05,16.6,16.24,16.46,,,50184,2.17,2.79,-0.3,-0.05,300719
145261727.0,,,16.67,2025-06-06,17.05,16.56,16.56,,,86314,2.96,4.81,0.79,0.13,300719
112747905.0,,,16.76,2025-06-09,16.87,16.49,16.55,,,67157,2.28,3.74,0.54,0.09,300719
117444184.0,,,16.36,2025-06-10,16.66,16.1,16.6,,,71469,3.34,3.98,-2.39,-0.4,300719
64254241.0,,,16.37,2025-06-11,16.48,16.24,16.39,,,39160,1.47,2.18,0.06,0.01,300719
47322905.0,,,16.34,2025-06-12,16.45,16.18,16.31,,,28911,1.65,1.61,-0.18,-0.03,300719
445386798.0,,,17.49,2025-06-13,17.89,16.72,16.87,,,258506,7.16,14.39,7.04,1.15,300719
252687848.0,,,17.26,2025-06-16,17.4,17.01,17.01,,,146628,2.23,8.16,-1.32,-0.23,300719
224836832.0,,,17.43,2025-06-17,17.44,16.86,17.16,,,130813,3.36,7.28,0.98,0.17,300719
428863219.0,,,18.12,2025-06-18,18.45,17.24,17.36,,,238724,6.94,13.29,3.96,0.69,300719
276579774.0,,,17.55,2025-06-19,17.74,17.09,17.68,,,158426,3.59,8.82,-3.15,-0.57,300719
160050580.0,,,16.93,2025-06-20,17.31,16.84,17.29,,,93758,2.68,5.22,-3.53,-0.62,300719
261975668.0,,,17.79,2025-06-23,17.85,16.9,17.11,,,149783,5.61,8.34,5.08,0.86,300719
275347768.0,,,17.51,2025-06-24,17.88,17.02,17.34,,,158106,4.83,8.8,-1.57,-0.28,300719
385289976.0,,,18.18,2025-06-25,18.31,17.39,17.42,,,214096,5.25,11.92,3.83,0.67,300719
729325854.0,,,19.1,2025-06-26,20.87,17.88,18.0,,,379365,16.45,21.12,5.06,0.92,300719
438721064.0,,,18.62,2025-06-27,19.3,18.6,18.76,,,232643,3.66,12.95,-2.51,-0.48,300719
516509925.0,,,19.45,2025-06-30,19.46,18.53,18.54,,,268781,4.99,14.96,4.46,0.83,300719
363837817.0,,,19.33,2025-07-01,19.55,18.91,19.09,,,189341,3.29,10.54,-0.62,-0.12,300719
302233371.0,,,18.55,2025-07-02,19.16,18.4,19.15,,,161653,3.93,9.0,-4.04,-0.78,300719
180464785.0,,,18.41,2025-07-03,18.91,18.35,18.46,,,97362,3.02,5.42,-0.75,-0.14,300719
171528800.0,,,18.16,2025-07-04,18.58,18.08,18.41,,,93918,2.72,5.23,-1.36,-0.25,300719
122918799.0,,,18.34,2025-07-07,18.5,18.04,18.25,,,67149,2.53,3.74,0.99,0.18,300719
151352715.0,,,18.52,2025-07-08,18.6,18.16,18.22,,,82253,2.4,4.58,0.98,0.18,300719
198627353.0,,,18.21,2025-07-09,18.93,18.16,18.51,,,107029,4.16,5.96,-1.67,-0.31,300719
161368910.0,,,18.01,2025-07-10,18.08,17.67,18.0,,,90197,2.25,5.02,-1.1,-0.2,300719
126949831.0,,,18.18,2025-07-11,18.28,17.9,17.93,,,70054,2.11,3.9,0.94,0.17,300719
96466245.0,,,18.23,2025-07-14,18.28,18.01,18.17,,,53165,1.49,2.96,0.28,0.05,300719
99449153.0,,,18.07,2025-07-15,18.25,17.81,18.05,,,55253,2.41,3.08,-0.88,-0.16,300719
132347455.0,,,18.45,2025-07-16,18.47,17.95,18.16,,,72498,2.88,4.04,2.1,0.38,300719
237171497.0,,,18.83,2025-07-17,18.88,18.35,18.43,,,126867,2.87,7.06,2.06,0.38,300719
173850347.0,,,18.77,2025-07-18,18.88,18.46,18.73,,,93212,2.23,5.19,-0.32,-0.06,300719
214208615.0,,,19.05,2025-07-21,19.09,18.61,18.65,,,113212,2.56,6.3,1.49,0.28,300719
224592017.0,,,18.87,2025-07-22,19.26,18.73,19.0,,,118395,2.78,6.59,-0.94,-0.18,300719
170427225.0,,,18.29,2025-07-23,18.69,18.22,18.69,,,92500,2.49,5.15,-3.07,-0.58,300719
169892363.0,,,18.79,2025-07-24,18.88,18.27,18.36,,,91322,3.34,5.08,2.73,0.5,300719
99433921.0,,,18.58,2025-07-25,18.79,18.51,18.73,,,53479,1.49,2.98,-1.12,-0.21,300719
160561996.0,,,18.79,2025-07-28,18.93,18.51,18.56,,,85755,2.26,4.77,1.13,0.21,300719
160494232.0,,,18.94,2025-07-29,18.95,18.57,18.66,,,85496,2.02,4.76,0.8,0.15,300719
178406473.0,,,18.6,2025-07-30,19.16,18.42,18.9,,,94901,3.91,5.28,-1.8,-0.34,300719
141218716.0,,,18.38,2025-07-31,18.84,18.28,18.45,,,76135,3.01,4.24,-1.18,-0.22,300719
128152406.0,,,18.31,2025-08-01,18.56,17.93,18.39,,,70254,3.43,3.91,-0.38,-0.07,300719
346747680.0,,,19.17,2025-08-04,19.18,18.16,18.2,,,183386,5.57,10.21,4.7,0.86,300719
339450299.0,,,19.35,2025-08-05,19.55,19.04,19.2,,,175830,2.66,9.79,0.94,0.18,300719
356322647.0,,,19.56,2025-08-06,19.75,19.22,19.25,,,181962,2.74,10.13,1.09,0.21,300719
260585214.0,,,19.6,2025-08-07,19.67,19.17,19.43,,,133824,2.56,7.45,0.2,0.04,300719
218579305.0,,,19.32,2025-08-08,19.74,19.24,19.47,,,112850,2.55,6.28,-1.43,-0.28,300719
199833091.0,,,19.34,2025-08-11,19.66,19.21,19.33,,,102846,2.33,5.73,0.1,0.02,300719
401165064.0,,,19.6,2025-08-12,20.16,18.93,19.29,,,206035,6.36,11.47,1.34,0.26,300719
264883197.0,,,19.56,2025-08-13,19.83,19.38,19.51,,,135277,2.3,7.53,-0.2,-0.04,300719
249548094.0,,,18.69,2025-08-14,19.55,18.6,19.45,,,131627,4.86,7.33,-4.45,-0.87,300719
173415665.0,,,18.7,2025-08-15,18.83,18.62,18.62,,,92671,1.12,5.16,0.05,0.01,300719
194324738.0,,,19.05,2025-08-18,19.13,18.7,18.7,,,102402,2.3,5.7,1.87,0.35,300719
160725298.0,,,18.92,2025-08-19,19.19,18.76,19.01,,,84868,2.26,4.72,-0.68,-0.13,300719
205039994.0,,,19.11,2025-08-20,19.3,18.73,18.9,,,107603,3.01,5.99,1.0,0.19,300719
156220980.0,,,18.96,2025-08-21,19.2,18.76,19.16,,,82322,2.3,4.58,-0.78,-0.15,300719
149267240.0,,,19.04,2025-08-22,19.06,18.68,18.88,,,79186,2.0,4.41,0.42,0.08,300719
234913607.0,,,19.22,2025-08-25,19.26,18.91,19.22,,,122899,1.84,6.84,0.95,0.18,300719
230297604.0,,,19.32,2025-08-26,19.46,18.86,19.13,,,119988,3.12,6.68,0.52,0.1,300719
250445508.0,,,18.49,2025-08-27,19.41,18.48,19.33,,,132164,4.81,7.36,-4.3,-0.83,300719
187700261.0,,,18.43,2025-08-28,18.85,17.9,18.53,,,102098,5.14,5.68,-0.32,-0.06,300719
161886511.0,,,18.12,2025-08-29,18.41,17.92,18.23,,,89649,2.66,4.99,-1.68,-0.31,300719
101017308.0,,,18.14,2025-09-01,18.2,17.82,18.1,,,56103,2.1,3.12,0.11,0.02,300719
137261017.0,,,17.73,2025-09-02,18.1,17.4,18.03,,,77667,3.86,4.32,-2.26,-0.41,300719
154114021.0,,,16.57,2025-09-03,17.89,16.51,17.75,,,90469,7.78,5.04,-6.54,-1.16,300719
95698029.0,,,16.38,2025-09-04,16.77,16.11,16.56,,,58094,3.98,3.23,-1.15,-0.19,300719
58870605.0,,,16.59,2025-09-05,16.62,16.26,16.45,,,35623,2.2,1.98,1.28,0.21,300719
66172300.0,,,16.67,2025-09-08,16.75,16.52,16.73,,,39764,1.39,2.21,0.48,0.08,300719
84054211.0,,,16.17,2025-09-09,16.68,16.17,16.63,,,51429,3.06,2.86,-3.0,-0.5,300719
45398273.0,,,16.24,2025-09-10,16.41,16.13,16.17,,,27882,1.73,1.55,0.43,0.07,300719
66499711.0,,,16.49,2025-09-11,16.5,16.15,16.24,,,40615,2.16,2.26,1.54,0.25,300719
66865787.0,,,16.49,2025-09-12,16.66,16.41,16.56,,,40384,1.52,2.25,0.0,0.0,300719
48953942.0,,,16.29,2025-09-15,16.52,16.26,16.52,,,29943,1.58,1.67,-1.21,-0.2,300719
55172872.0,,,16.56,2025-09-16,16.58,16.22,16.28,,,33591,2.21,1.87,1.66,0.27,300719
52623259.0,,,16.46,2025-09-17,16.62,16.43,16.56,,,31904,1.15,1.78,-0.6,-0.1,300719
78980015.0,,,16.18,2025-09-18,16.55,16.08,16.5,,,48311,2.86,2.69,-1.7,-0.28,300719
50667872.0,,,16.18,2025-09-19,16.49,16.13,16.18,,,31132,2.22,1.73,0.0,0.0,300719
48965559.0,,,16.04,2025-09-22,16.23,15.93,16.11,,,30477,1.85,1.7,-0.87,-0.14,300719
78214176.0,,,15.7,2025-09-23,16.09,15.36,16.02,,,50154,4.55,2.79,-2.12,-0.34,300719
57811239.0,,,16.09,2025-09-24,16.1,15.53,15.56,,,36325,3.63,2.02,2.48,0.39,300719
50996427.0,,,15.78,2025-09-25,16.06,15.76,16.06,,,32117,1.86,1.79,-1.93,-0.31,300719
60244576.0,,,15.84,2025-09-26,16.16,15.77,15.8,,,37689,2.47,2.1,0.38,0.06,300719
42531019.0,,,15.92,2025-09-29,15.95,15.51,15.94,,,26921,2.78,1.5,0.51,0.08,300719
50708992.0,,,16.11,2025-09-30,16.2,15.91,15.95,,,31498,1.82,1.75,1.19,0.19,300719
53508076.0,,,16.15,2025-10-09,16.24,15.94,16.11,,,33207,1.86,1.85,0.25,0.04,300719
60138951.0,,,16.29,2025-10-10,16.45,16.05,16.15,,,36923,2.48,2.06,0.87,0.14,300719
72159705.0,,,16.35,2025-10-13,16.44,15.62,15.85,,,44668,5.03,2.49,0.37,0.06,300719
79944230.0,,,16.22,2025-10-14,16.62,16.2,16.34,,,48704,2.57,2.71,-0.8,-0.13,300719
44727961.0,,,16.29,2025-10-15,16.29,15.94,16.23,,,27675,2.16,1.54,0.43,0.07,300719
57631679.0,,,16.11,2025-10-16,16.5,16.1,16.35,,,35483,2.46,1.98,-1.1,-0.18,300719
54769819.0,,,15.73,2025-10-17,16.22,15.7,15.98,,,34345,3.23,1.91,-2.36,-0.38,300719
36589634.0,,,15.81,2025-10-20,16.04,15.69,15.81,,,23109,2.23,1.29,0.51,0.08,300719
28483698.0,,,15.89,2025-10-21,15.97,15.74,15.74,,,17941,1.45,1.0,0.51,0.08,300719
90605634.0,,,16.29,2025-10-22,16.5,15.85,15.95,,,55831,4.09,3.11,2.52,0.4,300719
57594011.0,,,16.18,2025-10-23,16.23,15.93,16.07,,,35912,1.84,2.0,-0.68,-0.11,300719
72725746.0,,,16.33,2025-10-24,16.6,16.22,16.25,,,44315,2.35,2.47,0.93,0.15,300719
54739908.0,,,16.38,2025-10-27,16.44,16.26,16.3,,,33492,1.1,1.86,0.31,0.05,300719
108973091.0,,,16.7,2025-10-28,16.81,16.25,16.37,,,65626,3.42,3.65,1.95,0.32,300719
63072260.0,,,16.49,2025-10-29,16.68,16.44,16.6,,,38218,1.44,2.13,-1.26,-0.21,300719
85718649.0,,,16.58,2025-10-30,16.85,16.49,16.74,,,51506,2.18,2.87,0.55,0.09,300719
57867566.0,,,16.65,2025-10-31,16.71,16.49,16.58,,,34787,1.33,1.94,0.42,0.07,300719
61442954.0,,,16.75,2025-11-03,16.76,16.54,16.69,,,36867,1.32,2.05,0.6,0.1,300719
45797889.0,,,16.63,2025-11-04,16.85,16.51,16.84,,,27546,2.03,1.53,-0.72,-0.12,300719
54182559.0,,,16.7,2025-11-05,16.71,16.44,16.52,,,32596,1.62,1.81,0.42,0.07,300719
62769699.0,,,16.63,2025-11-06,16.83,16.62,16.74,,,37539,1.26,2.09,-0.42,-0.07,300719
54484995.0,,,16.59,2025-11-07,16.69,16.47,16.57,,,32855,1.32,1.83,-0.24,-0.04,300719
42855236.0,,,16.62,2025-11-10,16.68,16.55,16.66,,,25807,0.78,1.44,0.18,0.03,300719
66951968.0,,,16.78,2025-11-11,16.95,16.61,16.72,,,39848,2.05,2.22,0.96,0.16,300719
48577282.0,,,16.47,2025-11-12,16.72,16.37,16.7,,,29437,2.09,1.64,-1.85,-0.31,300719
38131968.0,,,16.61,2025-11-13,16.64,16.38,16.56,,,23014,1.58,1.28,0.85,0.14,300719
59793931.0,,,16.68,2025-11-14,16.87,16.45,16.5,,,35691,2.53,1.99,0.42,0.07,300719
111445947.0,,,16.96,2025-11-17,17.15,16.75,17.01,,,65741,2.4,3.66,1.68,0.28,300719
72589674.0,,,16.72,2025-11-18,16.89,16.6,16.89,,,43436,1.71,2.42,-1.42,-0.24,300719
182035561.0,,,17.25,2025-11-19,17.33,16.67,16.67,,,106258,3.95,5.92,3.17,0.53,300719
101515625.0,,,17.0,2025-11-20,17.2,16.9,17.0,,,59543,1.74,3.31,-1.45,-0.25,300719
260442914.0,,,17.11,2025-11-21,17.56,16.2,16.77,,,152808,8.0,8.51,0.65,0.11,300719
353805487.0,,,17.97,2025-11-24,17.97,17.0,17.11,,,200946,5.67,11.19,5.03,0.86,300719
255748783.0,,,17.8,2025-11-25,17.94,17.44,17.62,,,144695,2.78,8.06,-0.95,-0.17,300719
202713706.0,,,16.92,2025-11-26,17.73,16.9,17.73,,,118173,4.66,6.58,-4.94,-0.88,300719
106298247.0,,,16.85,2025-11-27,17.12,16.57,16.77,,,63113,3.25,3.51,-0.41,-0.07,300719
102384554.0,,,16.76,2025-11-28,17.04,16.61,16.8,,,61049,2.55,3.4,-0.53,-0.09,300719
102510342.0,,,16.75,2025-12-01,17.11,16.66,16.76,,,60713,2.68,3.38,-0.06,-0.01,300719
116166400.0,,,16.55,2025-12-02,16.94,16.22,16.65,,,70253,4.3,3.91,-1.19,-0.2,300719
127336723.0,,,16.12,2025-12-03,16.55,15.91,16.53,,,78913,3.87,4.39,-2.6,-0.43,300719
129063131.0,,,16.34,2025-12-04,16.94,16.0,16.12,,,78229,5.83,4.36,1.36,0.22,300719
192509334.0,,,16.97,2025-12-05,16.98,16.2,16.3,,,114968,4.77,6.4,3.86,0.63,300719
166141342.0,,,17.12,2025-12-08,17.55,17.05,17.05,,,96338,2.95,5.36,0.88,0.15,300719
97064504.0,,,16.98,2025-12-09,17.29,16.93,16.98,,,56911,2.1,3.17,-0.82,-0.14,300719
80692559.0,,,16.99,2025-12-10,17.28,16.84,16.93,,,47381,2.59,2.64,0.06,0.01,300719
83961669.0,,,16.71,2025-12-11,17.26,16.71,16.92,,,49640,3.24,2.76,-1.65,-0.28,300719
117965667.0,,,17.1,2025-12-12,17.22,16.66,16.7,,,69197,3.35,3.85,2.33,0.39,300719
85824988.0,,,17.0,2025-12-15,17.22,16.76,17.05,,,50387,2.69,2.81,-0.58,-0.1,300719
122705937.0,,,16.73,2025-12-16,17.43,16.46,17.43,,,73312,5.71,4.08,-1.59,-0.27,300719
118165081.0,,,16.3,2025-12-17,16.86,15.92,16.79,,,73021,5.62,4.07,-2.57,-0.43,300719
147342596.0,,,16.92,2025-12-18,17.15,16.18,16.4,,,87580,5.95,4.88,3.8,0.62,300719
122816639.0,,,17.2,2025-12-19,17.44,16.8,16.8,,,71538,3.78,3.98,1.65,0.28,300719
92399369.0,,,17.09,2025-12-22,17.32,17.04,17.19,,,53873,1.63,3.0,-0.64,-0.11,300719
90764165.0,,,16.7,2025-12-23,17.22,16.62,17.06,,,53778,3.51,2.99,-2.28,-0.39,300719
133073126.0,,,17.24,2025-12-24,17.33,16.56,16.7,,,77680,4.61,4.32,3.23,0.54,300719
227217008.0,,,17.72,2025-12-25,17.8,17.11,17.25,,,128570,4.0,7.16,2.78,0.48,300719
181989500.0,,,17.61,2025-12-26,17.88,17.43,17.6,,,103042,2.54,5.74,-0.62,-0.11,300719
332005905.0,,,18.18,2025-12-29,18.26,17.41,17.63,,,184691,4.83,10.28,3.24,0.57,300719
379530055.0,,,17.85,2025-12-30,18.74,17.71,18.33,,,209121,5.67,11.64,-1.82,-0.33,300719
311314716.0,,,18.11,2025-12-31,18.35,17.55,17.88,,,172012,4.48,9.58,1.46,0.26,300719
236739268.0,,,17.81,2026-01-05,18.28,17.6,18.24,,,133033,3.75,7.41,-1.66,-0.3,300719
184658693.0,,,17.89,2026-01-06,18.08,17.65,17.78,,,103576,2.41,5.77,0.45,0.08,300719
179434635.0,1.68,-0.35,17.54,2026-01-07,17.8,17.5,17.76,-1.96,5.67,101874,,,,,300719
32646769.0,1.82,0.19,17.73,2026-01-08,17.73,17.41,17.47,1.08,1.03,18582,,,,,300719
337385696.0,,,18.43,2026-01-09,18.78,18.13,18.63,,,183297,3.56,10.2,0.82,0.15,300719
415293085.61,,,19.21,2026-01-12,19.36,18.29,18.57,,,219731,5.81,12.23,4.23,0.78,300719
354446292.0,,,18.07,2026-01-13,18.98,18.0,18.94,,,193833,5.1,10.79,-5.93,-1.14,300719
264782610.0,,,17.99,2026-01-14,18.42,17.74,18.09,,,146413,3.76,8.15,-0.44,-0.08,300719
179416087.5,,,17.7,2026-01-15,18.03,17.47,17.81,,,101465,3.11,5.65,-1.61,-0.29,300719
155592378.0,,,17.72,2026-01-16,17.85,17.35,17.72,,,88244,2.82,4.91,0.11,0.02,300719
