amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
260285080.0,,,15.48,2024-03-01,15.58,14.6,14.7,,,170462,6.74,10.42,6.46,0.94,300250
249567241.0,,,15.58,2024-03-04,15.99,15.15,15.81,,,160478,5.43,9.81,0.65,0.1,300250
170330352.0,,,15.11,2024-03-05,15.55,15.01,15.27,,,111533,3.47,6.82,-3.02,-0.47,300250
125388570.0,,,15.13,2024-03-06,15.32,14.9,15.0,,,82815,2.78,5.06,0.13,0.02,300250
146740526.0,,,14.6,2024-03-07,15.37,14.53,15.03,,,98125,5.55,6.0,-3.5,-0.53,300250
116133459.0,,,15.12,2024-03-08,15.16,14.47,14.47,,,78130,4.73,4.78,3.56,0.52,300250
117539264.0,,,15.34,2024-03-11,15.35,14.88,15.12,,,77570,3.11,4.74,1.46,0.22,300250
109306542.0,,,15.33,2024-03-12,15.49,15.16,15.45,,,71329,2.15,4.36,-0.07,-0.01,300250
232615731.0,,,15.75,2024-03-13,15.97,15.32,15.32,,,147714,4.24,9.03,2.74,0.42,300250
137668324.0,,,15.48,2024-03-14,15.71,15.09,15.55,,,89129,3.94,5.45,-1.71,-0.27,300250
98554709.0,,,15.53,2024-03-15,15.56,15.1,15.4,,,64272,2.97,3.93,0.32,0.05,300250
135749169.0,,,15.91,2024-03-18,15.92,15.5,15.64,,,86116,2.7,5.27,2.45,0.38,300250
155468734.0,,,15.92,2024-03-19,16.16,15.66,15.89,,,97426,3.14,5.96,0.06,0.01,300250
175443911.0,,,16.28,2024-03-20,16.45,15.85,15.85,,,108249,3.77,6.62,2.26,0.36,300250
146939945.0,,,16.2,2024-03-21,16.44,16.0,16.44,,,90666,2.7,5.54,-0.49,-0.08,300250
158000050.0,,,16.22,2024-03-22,16.43,15.72,16.18,,,98079,4.38,6.0,0.12,0.02,300250
196060356.0,,,15.75,2024-03-25,16.62,15.65,16.3,,,120725,5.98,7.38,-2.9,-0.47,300250
139640659.0,,,15.28,2024-03-26,15.85,15.04,15.56,,,90587,5.14,5.54,-2.98,-0.47,300250
104050856.0,,,14.26,2024-03-27,15.26,14.25,15.26,,,70981,6.61,4.34,-6.68,-1.02,300250
113206707.0,,,14.98,2024-03-28,15.16,14.16,14.27,,,76391,7.01,4.67,5.05,0.72,300250
100028866.0,,,15.23,2024-03-29,15.34,14.71,15.14,,,66375,4.21,4.06,1.67,0.25,300250
93842665.0,,,15.46,2024-04-01,15.56,15.19,15.25,,,61149,2.43,3.74,1.51,0.23,300250
83864684.0,,,14.97,2024-04-02,15.37,14.85,15.37,,,55751,3.36,3.41,-3.17,-0.49,300250
68875990.0,,,14.38,2024-04-03,14.94,14.33,14.93,,,47564,4.07,2.91,-3.94,-0.59,300250
64414223.0,,,13.93,2024-04-08,14.45,13.91,14.45,,,45698,3.76,2.79,-3.13,-0.45,300250
48790499.0,,,14.13,2024-04-09,14.28,13.87,13.94,,,34665,2.94,2.12,1.44,0.2,300250
62424580.0,,,13.67,2024-04-10,14.2,13.51,14.2,,,45403,4.88,2.78,-3.26,-0.46,300250
64928060.0,,,13.81,2024-04-11,14.04,13.5,13.7,,,46845,3.95,2.86,1.02,0.14,300250
49075314.0,,,13.55,2024-04-12,13.99,13.52,13.65,,,35672,3.4,2.18,-1.88,-0.26,300250
108342643.0,,,12.68,2024-04-15,13.66,12.42,13.5,,,84353,9.15,5.16,-6.42,-0.87,300250
94858925.0,,,11.36,2024-04-16,12.6,11.33,12.6,,,81080,10.02,4.96,-10.41,-1.32,300250
89645232.0,,,12.55,2024-04-17,12.56,11.6,11.6,,,72944,8.45,4.46,10.48,1.19,300250
76141803.0,,,12.45,2024-04-18,12.89,12.22,12.59,,,60495,5.34,3.7,-0.8,-0.1,300250
51349146.0,,,12.24,2024-04-19,12.7,12.16,12.37,,,41657,4.34,2.55,-1.69,-0.21,300250
44837713.0,,,12.13,2024-04-22,12.37,11.74,12.18,,,37152,5.15,2.27,-0.9,-0.11,300250
58202503.0,,,12.55,2024-04-23,12.58,12.2,12.21,,,46885,3.13,2.87,3.46,0.42,300250
72039833.0,,,12.99,2024-04-24,12.99,12.55,12.55,,,55951,3.51,3.42,3.51,0.44,300250
58183774.0,,,13.03,2024-04-25,13.15,12.81,12.93,,,44619,2.62,2.73,0.31,0.04,300250
79192843.0,,,13.33,2024-04-26,13.45,13.0,13.03,,,59612,3.45,3.65,2.3,0.3,300250
77813933.0,,,13.86,2024-04-29,13.97,13.46,13.57,,,56265,3.83,3.44,3.98,0.53,300250
71757258.0,,,13.86,2024-04-30,14.09,13.62,13.9,,,51841,3.39,3.17,0.0,0.0,300250
62765077.0,,,13.78,2024-05-06,14.28,13.74,14.11,,,44994,3.9,2.75,-0.58,-0.08,300250
54252403.0,,,13.83,2024-05-07,13.98,13.67,13.86,,,39224,2.25,2.4,0.36,0.05,300250
52193647.0,,,13.43,2024-05-08,13.79,13.38,13.73,,,38620,2.96,2.36,-2.89,-0.4,300250
43489572.0,,,13.55,2024-05-09,13.63,13.32,13.43,,,32080,2.31,1.96,0.89,0.12,300250
52455030.0,,,13.18,2024-05-10,13.72,13.15,13.55,,,39312,4.21,2.4,-2.73,-0.37,300250
52982576.0,,,12.67,2024-05-13,13.11,12.63,13.09,,,41449,3.64,2.53,-3.87,-0.51,300250
49259567.0,,,12.89,2024-05-14,13.08,12.66,12.71,,,38316,3.31,2.34,1.74,0.22,300250
41149482.0,,,12.85,2024-05-15,13.08,12.68,12.9,,,31861,3.1,1.95,-0.31,-0.04,300250
47455054.0,,,13.09,2024-05-16,13.22,12.85,12.85,,,36268,2.88,2.22,1.87,0.24,300250
47272363.0,,,13.34,2024-05-17,13.35,12.92,13.07,,,35818,3.28,2.19,1.91,0.25,300250
143766884.0,,,12.41,2024-05-20,13.24,12.31,13.14,,,112909,6.97,6.9,-6.97,-0.93,300250
92178898.0,,,12.34,2024-05-21,12.59,12.2,12.4,,,74581,3.14,4.56,-0.56,-0.07,300250
54094359.0,,,12.49,2024-05-22,12.54,12.16,12.33,,,43523,3.08,2.66,1.22,0.15,300250
56831938.0,,,12.17,2024-05-23,12.48,12.08,12.38,,,46409,3.2,2.84,-2.56,-0.32,300250
48088946.0,,,11.92,2024-05-24,12.32,11.9,12.2,,,39844,3.45,2.44,-2.05,-0.25,300250
46405174.0,,,12.1,2024-05-27,12.11,11.74,11.9,,,38973,3.1,2.38,1.51,0.18,300250
33948296.0,,,11.9,2024-05-28,12.17,11.78,12.06,,,28335,3.22,1.73,-1.65,-0.2,300250
61566177.0,,,11.75,2024-05-29,12.07,11.67,11.92,,,52101,3.36,3.19,-1.26,-0.15,300250
69140986.0,,,11.56,2024-05-30,11.72,11.35,11.5,,,59770,3.15,3.65,-1.62,-0.19,300250
64179707.0,,,11.81,2024-05-31,11.86,11.58,11.66,,,54759,2.42,3.35,2.16,0.25,300250
76679777.0,,,11.32,2024-06-03,11.91,11.26,11.81,,,66772,5.5,4.08,-4.15,-0.49,300250
90179571.0,,,10.86,2024-06-04,11.39,10.67,11.32,,,82986,6.36,5.07,-4.06,-0.46,300250
61027273.0,,,10.69,2024-06-05,10.88,10.51,10.86,,,56922,3.41,3.48,-1.57,-0.17,300250
98092998.0,,,9.93,2024-06-06,10.84,9.79,10.6,,,96972,9.82,5.93,-7.11,-0.76,300250
71920774.0,,,10.31,2024-06-07,10.45,10.02,10.05,,,70015,4.33,4.28,3.83,0.38,300250
50169987.0,,,10.5,2024-06-11,10.56,10.03,10.41,,,48472,5.14,2.96,1.84,0.19,300250
52286335.0,,,10.85,2024-06-12,10.93,10.56,10.64,,,48473,3.52,2.96,3.33,0.35,300250
48594713.0,,,10.78,2024-06-13,11.05,10.65,10.86,,,44902,3.69,2.75,-0.65,-0.07,300250
39404007.0,,,10.89,2024-06-14,10.93,10.62,10.7,,,36477,2.88,2.23,1.02,0.11,300250
35512452.0,,,10.73,2024-06-17,10.96,10.72,10.95,,,32859,2.2,2.01,-1.47,-0.16,300250
68183400.0,,,11.27,2024-06-18,11.34,10.72,10.75,,,61242,5.78,3.74,5.03,0.54,300250
100516276.0,,,11.57,2024-06-19,11.7,11.31,11.31,,,86975,3.46,5.32,2.66,0.3,300250
80602136.0,,,11.43,2024-06-20,11.75,11.26,11.43,,,70476,4.24,4.31,-1.21,-0.14,300250
64800656.0,,,11.19,2024-06-21,11.38,11.01,11.38,,,57986,3.24,3.55,-2.1,-0.24,300250
69399910.0,,,10.56,2024-06-24,11.1,10.48,11.1,,,64879,5.54,3.97,-5.63,-0.63,300250
51027587.0,,,10.45,2024-06-25,10.84,10.29,10.57,,,48413,5.21,2.96,-1.04,-0.11,300250
74766478.0,,,11.18,2024-06-26,11.18,10.3,10.35,,,69084,8.42,4.22,6.99,0.73,300250
69965194.0,,,11.07,2024-06-27,11.36,10.99,11.16,,,62501,3.31,3.82,-0.98,-0.11,300250
55126094.0,,,10.9,2024-06-28,11.27,10.87,10.99,,,49788,3.61,3.04,-1.54,-0.17,300250
49036473.0,,,10.87,2024-07-01,11.0,10.63,10.89,,,45474,3.39,2.78,-0.28,-0.03,300250
128904322.0,,,11.4,2024-07-02,11.59,10.92,10.93,,,113317,6.16,6.93,4.88,0.53,300250
176929657.0,,,11.47,2024-07-03,11.95,11.04,11.3,,,153327,7.98,9.38,0.61,0.07,300250
110919746.0,,,10.91,2024-07-04,11.53,10.88,11.26,,,99549,5.67,6.09,-4.88,-0.56,300250
263297128.0,,,11.9,2024-07-05,12.9,10.7,10.91,,,220331,20.16,13.47,9.07,0.99,300250
321471758.0,,,12.51,2024-07-08,12.65,11.6,11.72,,,264927,8.82,16.2,5.13,0.61,300250
257614215.0,,,12.45,2024-07-09,12.49,11.8,12.13,,,212236,5.52,13.47,-0.48,-0.06,300250
181852652.0,,,12.01,2024-07-10,12.37,11.95,12.22,,,150326,3.37,9.54,-3.53,-0.44,300250
200406287.0,,,12.22,2024-07-11,12.35,11.89,12.07,,,164776,3.83,10.45,1.75,0.21,300250
159171045.0,,,11.59,2024-07-12,12.18,11.57,12.18,,,134598,4.99,8.54,-5.16,-0.63,300250
101966272.0,,,11.38,2024-07-15,11.73,11.22,11.43,,,89259,4.4,5.66,-1.81,-0.21,300250
97311474.0,,,11.46,2024-07-16,11.49,10.98,11.18,,,86753,4.48,5.5,0.7,0.08,300250
95193007.0,,,10.9,2024-07-17,11.41,10.85,11.4,,,85894,4.89,5.45,-4.89,-0.56,300250
88939724.0,,,10.66,2024-07-18,10.73,10.3,10.72,,,84546,3.94,5.36,-2.2,-0.24,300250
62268429.0,,,10.73,2024-07-19,10.89,10.46,10.66,,,57882,4.03,3.67,0.66,0.07,300250
104217325.0,,,11.16,2024-07-22,11.34,10.92,10.92,,,93658,3.91,5.94,4.01,0.43,300250
91288693.0,,,10.97,2024-07-23,11.35,10.97,11.1,,,81757,3.41,5.19,-1.7,-0.19,300250
66944243.0,,,10.71,2024-07-24,11.15,10.69,11.02,,,61438,4.19,3.9,-2.37,-0.26,300250
55792275.0,,,10.77,2024-07-25,10.95,10.49,10.52,,,51928,4.3,3.29,0.56,0.06,300250
57269422.0,,,11.03,2024-07-26,11.06,10.73,10.87,,,52406,3.06,3.32,2.41,0.26,300250
58615050.0,,,11.1,2024-07-29,11.19,10.83,11.06,,,53081,3.26,3.37,0.63,0.07,300250
89775177.0,,,11.3,2024-07-30,11.49,11.0,11.12,,,79358,4.41,5.03,1.8,0.2,300250
116062598.0,,,11.63,2024-07-31,11.67,11.18,11.26,,,101126,4.34,6.42,2.92,0.33,300250
89795624.0,,,11.65,2024-08-01,11.88,11.52,11.58,,,76885,3.1,4.88,0.17,0.02,300250
77000631.0,,,11.43,2024-08-02,11.73,11.36,11.56,,,66626,3.18,4.23,-1.89,-0.22,300250
75000370.0,,,10.93,2024-08-05,11.55,10.91,11.31,,,66652,5.6,4.23,-4.37,-0.5,300250
48838178.0,,,11.23,2024-08-06,11.24,10.97,11.04,,,43977,2.47,2.79,2.74,0.3,300250
84067675.0,,,11.5,2024-08-07,11.73,11.18,11.18,,,72855,4.9,4.62,2.4,0.27,300250
56506199.0,,,11.38,2024-08-08,11.65,11.2,11.49,,,49814,3.91,3.16,-1.04,-0.12,300250
45837030.0,,,11.16,2024-08-09,11.54,11.15,11.46,,,40415,3.43,2.56,-1.93,-0.22,300250
42433627.0,,,10.93,2024-08-12,11.16,10.88,11.16,,,38692,2.51,2.45,-2.06,-0.23,300250
32230548.0,,,11.09,2024-08-13,11.1,10.76,10.95,,,29495,3.11,1.87,1.46,0.16,300250
35217097.0,,,11.17,2024-08-14,11.26,11.07,11.12,,,31514,1.71,2.0,0.72,0.08,300250
101301013.0,,,11.63,2024-08-15,11.65,11.0,11.1,,,88067,5.82,5.59,4.12,0.46,300250
108460372.0,,,11.68,2024-08-16,11.93,11.62,11.62,,,92236,2.67,5.85,0.43,0.05,300250
62733373.0,,,11.56,2024-08-19,11.86,11.5,11.79,,,53793,3.08,3.41,-1.03,-0.12,300250
57450954.0,,,11.5,2024-08-20,11.7,11.41,11.55,,,49756,2.51,3.16,-0.52,-0.06,300250
92915855.0,,,11.57,2024-08-21,11.95,11.4,11.41,,,79403,4.78,5.04,0.61,0.07,300250
110827045.0,,,11.1,2024-08-22,12.1,11.07,11.52,,,96443,8.9,6.12,-4.06,-0.47,300250
122710527.0,,,11.36,2024-08-23,11.74,10.97,10.97,,,107067,6.94,6.79,2.34,0.26,300250
182159770.0,,,11.98,2024-08-26,12.0,11.05,11.3,,,156991,8.36,9.96,5.46,0.62,300250
189818099.0,,,10.9,2024-08-27,11.57,10.78,11.49,,,170313,6.59,10.81,-9.02,-1.08,300250
88083261.0,,,10.66,2024-08-28,10.84,10.2,10.7,,,82970,5.87,5.26,-2.2,-0.24,300250
68252435.0,,,10.69,2024-08-29,10.81,10.42,10.65,,,64276,3.66,4.08,0.28,0.03,300250
147846888.0,,,11.36,2024-08-30,11.57,10.6,10.65,,,131804,9.07,8.36,6.27,0.67,300250
81545726.0,,,11.01,2024-09-02,11.5,10.99,11.42,,,73102,4.49,4.64,-3.08,-0.35,300250
89971425.0,,,11.28,2024-09-03,11.3,10.83,10.99,,,80989,4.27,5.14,2.45,0.27,300250
105181145.0,,,11.17,2024-09-04,11.69,10.87,11.12,,,93781,7.27,5.95,-0.98,-0.11,300250
223457741.0,,,11.74,2024-09-05,11.89,11.32,11.52,,,192500,5.1,12.21,5.1,0.57,300250
304038327.0,,,11.9,2024-09-06,12.8,11.57,11.75,,,252230,10.48,16.0,1.36,0.16,300250
139936621.0,,,11.57,2024-09-09,12.06,11.5,11.81,,,119578,4.71,7.59,-2.77,-0.33,300250
551592692.0,,,13.34,2024-09-10,13.88,11.65,11.78,,,427977,19.27,27.15,15.3,1.77,300250
390865651.0,,,12.41,2024-09-11,13.31,12.35,12.73,,,309402,7.2,19.63,-6.97,-0.93,300250
366084066.0,,,12.59,2024-09-12,13.2,12.4,12.88,,,287577,6.45,18.25,1.45,0.18,300250
249179244.0,,,12.02,2024-09-13,12.54,11.97,12.36,,,204885,4.53,13.0,-4.53,-0.57,300250
282105330.0,,,12.68,2024-09-18,12.79,12.0,12.42,,,227829,6.57,14.45,5.49,0.66,300250
263987041.0,,,12.56,2024-09-19,12.73,12.1,12.36,,,211914,4.97,13.44,-0.95,-0.12,300250
361034010.0,,,12.72,2024-09-20,13.36,12.47,12.5,,,279084,7.09,17.71,1.27,0.16,300250
318695990.0,,,13.24,2024-09-23,13.32,12.58,12.8,,,243628,5.82,15.46,4.09,0.52,300250
317987055.0,,,12.93,2024-09-24,13.11,12.1,12.98,,,249018,7.63,15.8,-2.34,-0.31,300250
352415118.0,,,13.1,2024-09-25,13.78,12.72,12.78,,,265920,8.2,16.87,1.31,0.17,300250
268160592.0,,,13.13,2024-09-26,13.15,12.68,12.81,,,207133,3.59,13.14,0.23,0.03,300250
388811876.0,,,13.88,2024-09-27,14.18,13.05,13.11,,,285346,8.61,18.1,5.71,0.75,300250
553158072.0,,,16.37,2024-09-30,16.6,14.18,14.6,,,356932,17.44,22.65,17.94,2.49,300250
790603871.0,,,19.64,2024-10-08,19.64,16.68,19.48,,,423470,18.08,26.87,19.98,3.27,300250
572357491.0,,,16.95,2024-10-09,19.16,16.93,18.03,,,315686,11.35,20.03,-13.7,-2.69,300250
359228921.0,,,15.97,2024-10-10,17.67,15.88,16.8,,,214983,10.56,13.64,-5.78,-0.98,300250
249967144.0,,,15.67,2024-10-11,16.3,15.3,15.61,,,158239,6.26,10.04,-1.88,-0.3,300250
310965278.0,,,16.7,2024-10-14,16.94,15.05,15.79,,,194081,12.06,12.31,6.57,1.03,300250
339229731.0,,,16.28,2024-10-15,17.24,16.07,16.3,,,202726,7.01,12.86,-2.51,-0.42,300250
223205747.0,,,16.5,2024-10-16,16.81,15.66,15.8,,,136786,7.06,8.68,1.35,0.22,300250
349515293.0,,,16.57,2024-10-17,17.22,16.51,16.78,,,207104,4.3,13.14,0.42,0.07,300250
361833568.0,,,17.07,2024-10-18,17.6,16.3,16.42,,,212632,7.85,13.49,3.02,0.5,300250
395248770.0,,,17.37,2024-10-21,17.69,16.8,17.07,,,229145,5.21,14.54,1.76,0.3,300250
309268532.0,,,16.35,2024-10-22,17.44,16.3,17.39,,,184351,6.56,11.7,-5.87,-1.02,300250
222943110.0,,,15.92,2024-10-23,16.59,15.7,16.36,,,137379,5.44,8.72,-2.63,-0.43,300250
131304795.0,,,16.1,2024-10-24,16.2,15.9,16.2,,,81811,1.88,5.19,1.13,0.18,300250
158299316.0,,,16.18,2024-10-25,16.3,15.93,16.01,,,98269,2.3,6.23,0.5,0.08,300250
220862738.0,,,16.73,2024-10-28,16.79,16.16,16.25,,,134070,3.89,8.51,3.4,0.55,300250
224056154.0,,,16.06,2024-10-29,16.61,16.01,16.47,,,137819,3.59,8.74,-4.0,-0.67,300250
172891359.0,,,15.8,2024-10-30,16.02,15.51,15.8,,,110025,3.18,6.98,-1.62,-0.26,300250
188607455.0,,,16.01,2024-10-31,16.12,15.47,15.8,,,118544,4.11,7.52,1.33,0.21,300250
214056903.0,,,14.59,2024-11-01,15.9,14.58,15.9,,,141927,8.24,9.0,-8.87,-1.42,300250
88519785.0,,,14.93,2024-11-04,14.94,14.34,14.56,,,60031,4.11,3.81,2.33,0.34,300250
137229714.0,,,15.56,2024-11-05,15.6,14.85,14.97,,,89625,5.02,5.69,4.22,0.63,300250
153145437.0,,,15.5,2024-11-06,15.97,15.33,15.51,,,97804,4.11,6.21,-0.39,-0.06,300250
135286768.0,,,15.85,2024-11-07,15.88,15.25,15.35,,,86676,4.06,5.5,2.26,0.35,300250
214710634.0,,,16.08,2024-11-08,16.46,15.89,15.89,,,132636,3.6,8.42,1.45,0.23,300250
992514441.0,,,18.7,2024-11-11,19.3,16.0,16.13,,,548231,20.52,34.78,16.29,2.62,300250
1025958294.0,,,17.99,2024-11-12,19.98,17.69,19.05,,,541605,12.25,34.36,-3.8,-0.71,300250
546835437.0,,,17.66,2024-11-13,18.59,17.4,18.26,,,304792,6.61,19.34,-1.83,-0.33,300250
445700586.0,,,16.94,2024-11-14,18.35,16.84,17.5,,,253520,8.55,16.08,-4.08,-0.72,300250
675792581.0,,,17.74,2024-11-15,18.88,16.6,16.6,,,376283,13.46,23.87,4.72,0.8,300250
430314582.0,,,15.39,2024-11-18,17.58,15.0,17.37,,,271912,14.54,17.25,-13.25,-2.35,300250
287049156.0,,,15.63,2024-11-19,15.73,14.69,15.25,,,188157,6.76,11.94,1.56,0.24,300250
291284002.0,,,16.25,2024-11-20,16.55,15.4,15.59,,,181385,7.36,11.51,3.97,0.62,300250
349684761.0,,,16.7,2024-11-21,17.06,15.95,16.27,,,210370,6.83,13.35,2.77,0.45,300250
351065407.0,,,15.8,2024-11-22,17.18,15.76,16.4,,,211969,8.5,13.45,-5.39,-0.9,300250
206227978.0,,,15.66,2024-11-25,16.22,15.11,16.0,,,133603,7.03,8.48,-0.89,-0.14,300250
162098111.0,,,15.23,2024-11-26,16.07,15.21,15.63,,,104119,5.49,6.61,-2.75,-0.43,300250
151107078.0,,,15.79,2024-11-27,15.8,14.71,15.26,,,99152,7.16,6.29,3.68,0.56,300250
152182031.0,,,15.65,2024-11-28,16.24,15.6,15.71,,,95703,4.05,6.07,-0.89,-0.14,300250
166311409.0,,,15.92,2024-11-29,16.18,15.38,15.6,,,105111,5.11,6.67,1.73,0.27,300250
182179977.0,,,16.25,2024-12-02,16.34,15.8,16.0,,,113028,3.39,7.17,2.07,0.33,300250
403728015.0,,,16.98,2024-12-03,17.3,15.8,16.23,,,241149,9.23,15.3,4.49,0.73,300250
300466401.0,,,16.74,2024-12-04,17.47,16.52,17.01,,,177625,5.59,11.27,-1.41,-0.24,300250
237328910.0,,,16.83,2024-12-05,17.13,16.54,16.54,,,140560,3.52,8.92,0.54,0.09,300250
229549150.0,,,16.88,2024-12-06,17.16,16.48,16.96,,,136096,4.04,8.63,0.3,0.05,300250
168618484.0,,,16.66,2024-12-09,17.06,16.4,16.9,,,100862,3.91,6.4,-1.3,-0.22,300250
350405373.0,,,17.03,2024-12-10,17.45,16.9,17.2,,,203802,3.3,12.93,2.22,0.37,300250
214479942.0,,,17.23,2024-12-11,17.35,16.8,16.95,,,125468,3.23,7.96,1.17,0.2,300250
202799321.0,,,17.22,2024-12-12,17.48,16.96,17.3,,,117829,3.02,7.48,-0.06,-0.01,300250
336206838.0,,,17.2,2024-12-13,17.64,16.95,17.1,,,193418,4.01,12.27,-0.12,-0.02,300250
203354307.0,,,16.79,2024-12-16,17.42,16.61,17.28,,,120189,4.71,7.63,-2.38,-0.41,300250
189618187.0,,,15.77,2024-12-17,16.81,15.7,16.79,,,117881,6.61,7.48,-6.08,-1.02,300250
152408107.0,,,16.23,2024-12-18,16.47,15.31,15.81,,,95267,7.36,6.04,2.92,0.46,300250
234839462.0,,,16.91,2024-12-19,16.92,15.86,15.9,,,141104,6.53,8.95,4.19,0.68,300250
218536288.0,,,17.01,2024-12-20,17.43,16.64,16.74,,,128049,4.67,8.12,0.59,0.1,300250
199094941.0,,,15.88,2024-12-23,17.14,15.71,16.95,,,122464,8.41,7.77,-6.64,-1.13,300250
164188442.0,,,15.35,2024-12-24,16.07,15.05,15.96,,,106558,6.42,6.76,-3.34,-0.53,300250
139017771.0,,,14.75,2024-12-25,15.3,14.4,15.3,,,94450,5.86,5.99,-3.91,-0.6,300250
90533935.0,,,14.97,2024-12-26,15.42,14.72,14.89,,,60022,4.75,3.81,1.49,0.22,300250
89328692.0,,,14.8,2024-12-27,15.29,14.73,14.95,,,59363,3.74,3.77,-1.14,-0.17,300250
89422006.0,,,14.69,2024-12-30,14.83,14.06,14.81,,,61270,5.2,3.89,-0.74,-0.11,300250
102153883.0,,,14.1,2024-12-31,14.98,14.06,14.95,,,70731,6.26,4.49,-4.02,-0.59,300250
112235053.0,,,14.08,2025-01-02,14.72,13.69,14.02,,,78813,7.3,5.0,-0.14,-0.02,300250
120735202.0,,,12.97,2025-01-03,14.3,12.85,14.15,,,90181,10.3,5.72,-7.88,-1.11,300250
65843257.0,,,12.79,2025-01-06,13.11,12.4,12.95,,,51384,5.47,3.26,-1.39,-0.18,300250
74908566.0,,,13.37,2025-01-07,13.37,12.96,13.09,,,56849,3.21,3.61,4.53,0.58,300250
71700273.0,,,13.25,2025-01-08,13.58,12.81,13.38,,,54151,5.76,3.43,-0.9,-0.12,300250
75656330.0,,,13.53,2025-01-09,13.61,13.2,13.38,,,56103,3.09,3.56,2.11,0.28,300250
77323282.0,,,12.76,2025-01-10,13.65,12.75,13.46,,,58650,6.65,3.72,-5.69,-0.77,300250
59121540.0,,,12.95,2025-01-13,13.0,12.26,12.62,,,46582,5.8,2.95,1.49,0.19,300250
84396646.0,,,13.74,2025-01-14,13.76,12.98,13.07,,,62768,6.02,3.98,6.1,0.79,300250
