amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
411437371.0,,,12.47,2024-04-22,12.8,11.8,12.3,,,334382,8.55,5.32,6.58,0.77,300762
324038426.0,,,12.34,2024-04-23,12.7,12.15,12.29,,,260728,4.41,4.15,-1.04,-0.13,300762
225933886.0,,,12.46,2024-04-24,12.57,12.15,12.33,,,182219,3.4,2.9,0.97,0.12,300762
195819997.0,,,12.16,2024-04-25,12.48,12.07,12.39,,,159726,3.29,2.54,-2.41,-0.3,300762
269356969.0,,,12.83,2024-04-26,13.07,12.13,12.17,,,211552,7.73,3.37,5.51,0.67,300762
309688165.0,,,13.44,2024-04-29,13.64,12.85,12.87,,,234010,6.16,3.73,4.75,0.61,300762
421182548.0,,,13.35,2024-04-30,14.38,13.24,13.5,,,306370,8.48,4.88,-0.67,-0.09,300762
279414873.0,,,13.74,2024-05-06,13.88,13.3,13.46,,,204389,4.34,3.25,2.92,0.39,300762
1505397066.0,,,15.96,2024-05-07,16.49,13.89,14.05,,,967951,18.92,15.41,16.16,2.22,300762
2058660474.0,,,17.0,2024-05-08,17.49,16.2,16.73,,,1222035,8.08,19.46,6.52,1.04,300762
1298550587.0,,,16.22,2024-05-09,16.95,15.92,16.49,,,792699,6.06,12.62,-4.59,-0.78,300762
1133940877.0,,,15.99,2024-05-10,16.98,15.78,16.49,,,692136,7.4,11.02,-1.42,-0.23,300762
878038523.0,,,15.99,2024-05-13,16.5,15.18,15.6,,,552490,8.26,8.8,0.0,0.0,300762
622315807.0,,,15.67,2024-05-14,16.34,15.47,15.9,,,394100,5.44,6.28,-2.0,-0.32,300762
748713527.0,,,15.94,2024-05-15,16.7,15.4,15.67,,,463367,8.3,7.38,1.72,0.27,300762
552350788.0,,,16.02,2024-05-16,16.25,15.72,15.72,,,345516,3.32,5.5,0.5,0.08,300762
815575992.0,,,16.25,2024-05-17,16.92,15.51,15.91,,,502678,8.8,8.0,1.44,0.23,300762
1185103916.0,,,17.33,2024-05-20,17.96,16.05,16.25,,,694542,11.75,11.06,6.65,1.08,300762
1383230332.0,,,17.77,2024-05-21,18.55,16.98,17.44,,,781985,9.06,12.45,2.54,0.44,300762
1227993918.0,,,17.76,2024-05-22,18.58,17.24,17.58,,,686466,7.54,10.93,-0.06,-0.01,300762
973992508.0,,,16.72,2024-05-23,18.11,16.5,17.5,,,569365,9.07,9.07,-5.86,-1.04,300762
738508810.0,,,15.87,2024-05-24,16.66,15.84,16.6,,,455859,4.9,7.26,-5.08,-0.85,300762
700035442.0,,,16.17,2024-05-27,16.44,15.45,15.82,,,441186,6.24,7.03,1.89,0.3,300762
1127293224.0,,,16.94,2024-05-28,17.58,16.02,16.02,,,663133,9.65,10.56,4.76,0.77,300762
1383426558.0,,,16.68,2024-05-29,18.28,16.2,17.74,,,808182,12.28,12.87,-1.53,-0.26,300762
1107829510.0,,,16.96,2024-05-30,17.48,15.96,16.08,,,656554,9.11,10.46,1.68,0.28,300762
1754748244.0,,,18.44,2024-05-31,19.2,16.73,16.83,,,984139,14.56,15.67,8.73,1.48,300762
1183858580.0,,,18.04,2024-06-03,18.39,17.44,17.98,,,662075,5.15,10.54,-2.17,-0.4,300762
768914752.0,,,17.38,2024-06-04,17.92,17.05,17.69,,,441062,4.82,7.02,-3.66,-0.66,300762
654354224.0,,,16.94,2024-06-05,18.0,16.94,17.22,,,373817,6.1,5.95,-2.53,-0.44,300762
711013283.0,,,16.28,2024-06-06,17.14,16.03,16.85,,,433872,6.55,6.91,-3.9,-0.66,300762
463240040.0,,,16.0,2024-06-07,16.86,15.83,16.6,,,285924,6.33,4.55,-1.72,-0.28,300762
475502970.0,,,16.6,2024-06-11,16.85,15.6,15.95,,,290613,7.81,4.63,3.75,0.6,300762
406095361.0,,,16.75,2024-06-12,17.08,16.41,16.5,,,241668,4.04,3.85,0.9,0.15,300762
417155634.0,,,16.75,2024-06-13,17.05,16.43,16.72,,,249520,3.7,3.97,0.0,0.0,300762
353049701.0,,,16.49,2024-06-14,16.7,16.07,16.69,,,216023,3.76,3.44,-1.55,-0.26,300762
285560433.0,,,16.39,2024-06-17,16.74,16.3,16.49,,,172646,2.67,2.75,-0.61,-0.1,300762
712644704.0,,,17.36,2024-06-18,17.7,16.3,16.36,,,415827,8.54,6.62,5.92,0.97,300762
505452912.0,,,17.06,2024-06-19,17.68,17.0,17.26,,,291793,3.92,4.65,-1.73,-0.3,300762
484432201.0,,,16.31,2024-06-20,17.2,16.24,17.14,,,290101,5.63,4.62,-4.4,-0.75,300762
284844445.0,,,16.37,2024-06-21,16.8,16.12,16.31,,,173400,4.17,2.76,0.37,0.06,300762
402995241.0,,,16.1,2024-06-24,17.08,15.98,16.47,,,244966,6.72,3.9,-1.65,-0.27,300762
390513446.0,,,16.18,2024-06-25,16.64,15.8,16.37,,,240075,5.22,3.82,0.5,0.08,300762
630923533.0,,,17.2,2024-06-26,17.33,15.68,16.23,,,377352,10.2,6.01,6.3,1.02,300762
612345466.0,,,17.23,2024-06-27,17.75,17.02,17.02,,,352016,4.24,5.61,0.17,0.03,300762
806131233.0,,,17.91,2024-06-28,18.2,17.09,17.1,,,454397,6.44,7.24,3.95,0.68,300762
717755263.0,,,17.47,2024-07-01,18.0,16.89,17.83,,,412288,6.2,6.57,-2.46,-0.44,300762
566254501.0,,,17.72,2024-07-02,18.08,17.35,17.43,,,318488,4.18,5.07,1.43,0.25,300762
345791536.0,,,17.48,2024-07-03,17.63,17.07,17.5,,,199203,3.16,3.17,-1.35,-0.24,300762
521649704.0,,,16.2,2024-07-04,17.63,16.2,17.48,,,309395,8.18,4.93,-7.32,-1.28,300762
564517545.0,,,16.81,2024-07-05,17.08,15.96,16.37,,,341956,6.91,5.45,3.77,0.61,300762
549095873.0,,,15.87,2024-07-08,16.79,15.69,16.75,,,340711,6.54,5.43,-5.59,-0.94,300762
582495894.0,,,15.7,2024-07-09,15.96,14.86,15.81,,,377591,6.93,6.01,-1.07,-0.17,300762
314766764.0,,,15.55,2024-07-10,16.0,15.41,15.66,,,200312,3.76,3.19,-0.96,-0.15,300762
373388637.0,,,15.89,2024-07-11,16.22,15.49,15.85,,,234540,4.69,3.73,2.19,0.34,300762
313194951.0,,,16.0,2024-07-12,16.28,15.3,15.6,,,196928,6.17,3.14,0.69,0.11,300762
336300610.0,,,15.37,2024-07-15,16.46,15.28,15.98,,,212089,7.38,3.38,-3.94,-0.63,300762
348480253.0,,,15.37,2024-07-16,15.69,14.8,15.45,,,229205,5.79,3.65,0.0,0.0,300762
378191868.0,,,14.38,2024-07-17,15.54,14.38,15.4,,,254201,7.55,4.05,-6.44,-0.99,300762
481981381.0,,,14.23,2024-07-18,14.44,13.6,14.38,,,344968,5.84,5.49,-1.04,-0.15,300762
360437609.0,,,14.64,2024-07-19,14.98,14.05,14.13,,,246342,6.54,3.92,2.88,0.41,300762
750746036.0,,,16.36,2024-07-22,17.1,14.57,14.62,,,470702,17.28,7.5,11.75,1.72,300762
518231883.0,,,16.2,2024-07-23,16.85,16.15,16.66,,,316651,4.28,5.04,-0.98,-0.16,300762
635090398.0,,,16.39,2024-07-24,17.15,16.19,16.3,,,381258,5.93,6.07,1.17,0.19,300762
547503312.0,,,16.54,2024-07-25,16.83,15.84,16.23,,,336224,6.04,5.35,0.92,0.15,300762
979433295.0,,,17.7,2024-07-26,17.8,16.5,16.77,,,562872,7.86,8.96,7.01,1.16,300762
1383771999.0,,,18.11,2024-07-29,19.0,17.67,18.0,,,760135,7.51,12.1,2.32,0.41,300762
1066395917.0,,,18.1,2024-07-30,18.56,17.8,18.11,,,586370,4.2,9.34,-0.06,-0.01,300762
1166474494.0,,,18.04,2024-07-31,18.36,17.49,17.91,,,650759,4.81,10.36,-0.33,-0.06,300762
1158663735.0,,,18.36,2024-08-01,18.97,17.9,17.9,,,627772,5.93,10.0,1.77,0.32,300762
934480010.0,,,17.71,2024-08-02,18.46,17.59,18.2,,,519889,4.74,8.28,-3.54,-0.65,300762
1107433577.0,,,16.22,2024-08-05,18.26,16.17,17.66,,,647778,11.8,10.32,-8.41,-1.49,300762
906220326.0,,,16.3,2024-08-06,17.01,15.96,16.82,,,552036,6.47,8.79,0.49,0.08,300762
1602745578.0,,,17.87,2024-08-07,18.7,16.1,16.1,,,918690,15.95,14.63,9.63,1.57,300762
1444543756.0,,,15.64,2024-08-08,18.04,15.49,17.8,,,873051,14.27,13.9,-12.48,-2.23,300762
576764930.0,,,15.16,2024-08-09,15.98,15.11,15.67,,,374045,5.56,5.96,-3.07,-0.48,300762
388605681.0,,,14.88,2024-08-12,15.12,14.38,14.8,,,263768,4.88,4.2,-1.85,-0.28,300762
455700879.0,,,15.23,2024-08-13,15.45,14.93,14.96,,,300239,3.49,4.78,2.35,0.35,300762
302202915.0,,,15.05,2024-08-14,15.34,14.9,15.3,,,199880,2.89,3.18,-1.18,-0.18,300762
359708362.0,,,14.96,2024-08-15,15.16,14.55,14.83,,,241918,4.05,3.85,-0.6,-0.09,300762
426364560.0,,,14.41,2024-08-16,15.47,14.4,15.36,,,288410,7.15,4.59,-3.68,-0.55,300762
276130546.0,,,14.66,2024-08-19,14.67,14.2,14.3,,,190672,3.26,3.04,1.73,0.25,300762
308434695.0,,,14.56,2024-08-20,14.61,14.14,14.55,,,213961,3.21,3.41,-0.68,-0.1,300762
299485159.0,,,14.0,2024-08-21,14.68,13.98,14.5,,,210632,4.81,3.35,-3.85,-0.56,300762
267514307.0,,,13.99,2024-08-22,14.34,13.82,13.9,,,189657,3.71,3.02,-0.07,-0.01,300762
259808116.0,,,13.64,2024-08-23,14.04,13.55,13.99,,,189475,3.5,3.02,-2.5,-0.35,300762
203629468.0,,,13.49,2024-08-26,13.66,13.4,13.6,,,150899,1.91,2.4,-1.1,-0.15,300762
233351066.0,,,13.07,2024-08-27,13.47,13.02,13.4,,,177492,3.34,2.83,-3.11,-0.42,300762
145987479.0,,,13.15,2024-08-28,13.29,12.95,13.0,,,110911,2.6,1.77,0.61,0.08,300762
293561388.0,,,13.6,2024-08-29,13.73,13.0,13.13,,,217316,5.55,3.46,3.42,0.45,300762
501211401.0,,,14.11,2024-08-30,14.39,13.46,13.5,,,357620,6.84,5.69,3.75,0.51,300762
335081579.0,,,13.17,2024-09-02,14.12,13.15,14.06,,,246556,6.87,3.93,-6.66,-0.94,300762
282693577.0,,,13.45,2024-09-03,13.52,12.95,13.18,,,214059,4.33,3.41,2.13,0.28,300762
204890669.0,,,13.34,2024-09-04,13.6,13.09,13.28,,,153461,3.79,2.44,-0.82,-0.11,300762
256227577.0,,,13.78,2024-09-05,13.91,13.27,13.27,,,187301,4.8,2.98,3.3,0.44,300762
177884408.0,,,13.28,2024-09-06,13.86,13.23,13.79,,,132171,4.57,2.1,-3.63,-0.5,300762
141434701.0,,,13.09,2024-09-09,13.44,13.01,13.25,,,107138,3.24,1.71,-1.43,-0.19,300762
134555193.0,,,13.36,2024-09-10,13.42,13.04,13.08,,,101831,2.9,1.62,2.06,0.27,300762
100489668.0,,,13.2,2024-09-11,13.39,13.12,13.39,,,76095,2.02,1.21,-1.2,-0.16,300762
129924561.0,,,13.17,2024-09-12,13.46,13.15,13.25,,,97530,2.35,1.55,-0.23,-0.03,300762
141500723.0,,,12.85,2024-09-13,13.24,12.85,13.13,,,108474,2.96,1.73,-2.43,-0.32,300762
214902706.0,,,12.99,2024-09-18,13.05,12.42,12.97,,,169355,4.9,2.7,1.09,0.14,300762
211193752.0,,,12.98,2024-09-19,13.29,12.83,13.11,,,161690,3.54,2.57,-0.08,-0.01,300762
170959600.0,,,12.83,2024-09-20,13.22,12.74,13.06,,,132281,3.7,2.11,-1.16,-0.15,300762
264717478.0,,,13.04,2024-09-23,13.41,12.8,12.83,,,201903,4.75,3.22,1.64,0.21,300762
448234901.0,,,13.73,2024-09-24,13.75,12.85,13.08,,,335187,6.9,5.34,5.29,0.69,300762
601950047.0,,,14.28,2024-09-25,14.77,13.8,13.85,,,417367,7.06,6.65,4.01,0.55,300762
394039374.0,,,14.75,2024-09-26,14.75,14.09,14.12,,,272453,4.62,4.34,3.29,0.47,300762
694105579.0,,,16.07,2024-09-27,16.19,15.1,15.3,,,442763,7.39,7.05,8.95,1.32,300762
1219422309.0,,,18.35,2024-09-30,18.73,16.45,16.97,,,692859,14.19,11.03,14.19,2.28,300762
1715095522.0,,,21.51,2024-10-08,21.88,18.89,21.79,,,828149,16.29,13.19,17.22,3.16,300762
1920033828.0,,,19.53,2024-10-09,21.41,18.03,20.38,,,974308,15.71,15.52,-9.21,-1.98,300762
1480524077.0,,,20.2,2024-10-10,21.38,19.23,20.0,,,730687,11.01,11.64,3.43,0.67,300762
1094553866.0,,,18.1,2024-10-11,20.2,17.53,19.97,,,590136,13.22,9.4,-10.4,-2.1,300762
1116466121.0,,,19.59,2024-10-14,19.69,18.11,18.55,,,589891,8.73,9.39,8.23,1.49,300762
1230274735.0,,,19.3,2024-10-15,20.58,18.89,19.31,,,624834,8.63,9.95,-1.48,-0.29,300762
909332564.0,,,18.18,2024-10-16,18.92,17.96,18.6,,,493516,4.97,7.86,-5.8,-1.12,300762
836704603.0,,,18.63,2024-10-17,19.24,18.34,18.48,,,444234,4.95,7.07,2.48,0.45,300762
1236394371.0,,,19.49,2024-10-18,20.0,18.25,18.5,,,638008,9.39,10.16,4.62,0.86,300762
1829434828.0,,,20.59,2024-10-21,20.8,19.45,19.6,,,904179,6.93,14.4,5.64,1.1,300762
2068582869.0,,,20.16,2024-10-22,22.15,20.0,20.93,,,987660,10.44,15.73,-2.09,-0.43,300762
2273576305.0,,,21.08,2024-10-23,22.5,20.1,20.1,,,1068661,11.9,17.02,4.56,0.92,300762
1278393029.0,,,20.01,2024-10-24,20.81,19.74,20.68,,,635555,5.08,10.12,-5.08,-1.07,300762
890353232.0,,,19.95,2024-10-25,20.44,19.8,20.1,,,445121,3.2,7.09,-0.3,-0.06,300762
816533138.0,,,19.73,2024-10-28,20.2,19.41,19.9,,,414116,3.96,6.59,-1.1,-0.22,300762
826705413.0,,,19.45,2024-10-29,20.18,19.44,19.63,,,418074,3.75,6.66,-1.42,-0.28,300762
1349615893.0,,,20.21,2024-10-30,21.2,19.33,19.4,,,664951,9.61,10.59,3.91,0.76,300762
1416436208.0,,,20.97,2024-10-31,21.55,19.7,20.23,,,681785,9.15,10.86,3.76,0.76,300762
1190227148.0,,,19.02,2024-11-01,20.92,18.8,20.9,,,610653,10.11,9.72,-9.3,-1.95,300762
1016043872.0,,,20.41,2024-11-04,20.8,19.1,19.1,,,507632,8.94,8.08,7.31,1.39,300762
2483125164.0,,,23.66,2024-11-05,24.38,20.51,20.8,,,1096127,18.96,17.46,15.92,3.25,300762
1998402462.0,,,23.78,2024-11-06,24.65,22.56,23.43,,,844520,8.83,13.45,0.51,0.12,300762
2047471503.0,,,24.25,2024-11-07,26.1,22.93,23.77,,,843316,13.33,13.43,1.98,0.47,300762
4083839640.0,,,29.1,2024-11-08,29.1,24.8,25.77,,,1466365,17.73,23.35,20.0,4.85,300762
4541192546.0,,,29.68,2024-11-11,31.3,27.69,30.3,,,1521500,12.41,24.23,1.99,0.58,300762
3282926561.0,,,28.22,2024-11-12,30.88,27.5,29.28,,,1134533,11.39,18.07,-4.92,-1.46,300762
2460965786.0,,,27.81,2024-11-13,29.61,27.06,28.0,,,871783,9.04,13.88,-1.45,-0.41,300762
2055700944.0,,,27.55,2024-11-14,28.78,26.7,27.38,,,740673,7.48,11.79,-0.93,-0.26,300762
1809044551.0,,,26.25,2024-11-15,27.68,26.02,27.41,,,674926,6.03,10.75,-4.72,-1.3,300762
1920271221.0,,,27.03,2024-11-18,27.29,24.67,26.6,,,735154,9.98,11.71,2.97,0.78,300762
1566310535.0,,,26.62,2024-11-19,27.15,25.08,26.52,,,599762,7.66,9.55,-1.52,-0.41,300762
2897134822.0,,,27.98,2024-11-20,29.56,26.77,26.81,,,1031616,10.48,16.43,5.11,1.36,300762
2007279052.0,,,27.4,2024-11-21,28.08,26.58,28.0,,,736000,5.36,11.72,-2.07,-0.58,300762
1541612279.0,,,25.44,2024-11-22,26.82,25.33,26.73,,,590699,5.44,9.41,-7.15,-1.96,300762
1227829685.0,,,24.95,2024-11-25,26.22,24.48,25.58,,,484943,6.84,7.72,-1.93,-0.49,300762
1470111112.0,,,23.55,2024-11-26,25.35,23.53,24.9,,,608387,7.29,9.69,-5.61,-1.4,300762
1674931865.0,,,24.3,2024-11-27,24.6,22.68,23.47,,,703920,8.15,11.21,3.18,0.75,300762
1519557103.0,,,23.17,2024-11-28,23.92,23.15,23.8,,,647057,3.17,10.3,-4.65,-1.13,300762
1321647851.0,,,23.67,2024-11-29,24.39,22.83,23.18,,,560687,6.73,8.93,2.16,0.5,300762
1759368157.0,,,24.13,2024-12-02,24.61,23.2,24.07,,,737468,5.96,11.74,1.94,0.46,300762
1112592355.0,,,23.33,2024-12-03,24.0,23.15,23.82,,,473869,3.52,7.55,-3.32,-0.8,300762
934311185.0,,,22.69,2024-12-04,23.33,22.42,23.25,,,408507,3.9,6.51,-2.74,-0.64,300762
1197448482.0,,,23.36,2024-12-05,23.7,22.75,22.78,,,511976,4.19,8.15,2.95,0.67,300762
973884727.0,,,23.02,2024-12-06,23.68,22.9,23.58,,,420293,3.34,6.69,-1.46,-0.34,300762
1165277953.0,,,23.52,2024-12-09,23.95,22.7,23.0,,,499151,5.43,7.95,2.17,0.5,300762
2832560828.0,,,25.87,2024-12-10,26.38,23.6,24.12,,,1132514,11.82,18.03,9.99,2.35,300762
1893283172.0,,,26.31,2024-12-11,26.9,25.41,25.66,,,723347,5.76,11.52,1.7,0.44,300762
1933386919.0,,,27.28,2024-12-12,27.43,25.49,26.0,,,729466,7.37,11.62,3.69,0.97,300762
1457431763.0,,,25.9,2024-12-13,27.19,25.88,26.51,,,551753,4.8,8.79,-5.06,-1.38,300762
1028228033.0,,,25.25,2024-12-16,26.49,24.97,25.62,,,400611,5.87,6.38,-2.51,-0.65,300762
1141932583.0,,,23.59,2024-12-17,25.63,23.4,25.25,,,471788,8.83,7.51,-6.57,-1.66,300762
659466785.0,,,23.76,2024-12-18,23.97,23.08,23.78,,,279174,3.77,4.45,0.72,0.17,300762
606227602.0,,,23.97,2024-12-19,24.32,23.21,23.31,,,253840,4.67,4.04,0.88,0.21,300762
865677070.0,,,24.6,2024-12-20,25.33,23.63,23.9,,,350939,7.09,5.59,2.63,0.63,300762
890357723.0,,,22.96,2024-12-23,24.01,22.95,23.9,,,381499,4.31,6.08,-6.67,-1.64,300762
478527005.0,,,23.15,2024-12-24,23.48,22.7,23.0,,,207355,3.4,3.3,0.83,0.19,300762
889713566.0,,,22.24,2024-12-25,23.1,21.5,23.1,,,402559,6.91,6.41,-3.93,-0.91,300762
558705234.0,,,22.0,2024-12-26,22.5,21.92,22.33,,,251702,2.61,4.01,-1.08,-0.24,300762
506991330.0,,,21.84,2024-12-27,22.49,21.77,22.13,,,228589,3.27,3.64,-0.73,-0.16,300762
664696243.0,,,22.49,2024-12-30,22.72,21.4,22.01,,,297743,6.04,4.74,2.98,0.65,300762
589109649.0,,,21.03,2024-12-31,22.53,21.01,22.46,,,272660,6.76,4.34,-6.49,-1.46,300762
487828651.0,,,20.49,2025-01-02,21.26,20.07,21.04,,,235274,5.66,3.75,-2.57,-0.54,300762
497997949.0,,,19.48,2025-01-03,20.71,19.25,20.59,,,250211,7.13,3.98,-4.93,-1.01,300762
387472495.0,,,19.09,2025-01-06,19.73,18.86,19.55,,,202131,4.47,3.22,-2.0,-0.39,300762
322062520.0,,,19.53,2025-01-07,19.55,19.0,19.2,,,166814,2.88,2.66,2.3,0.44,300762
446519307.0,,,19.61,2025-01-08,19.75,18.7,19.4,,,231522,5.38,3.69,0.41,0.08,300762
426680234.0,,,19.9,2025-01-09,20.2,19.39,19.41,,,214363,4.13,3.41,1.48,0.29,300762
360223472.0,,,19.27,2025-01-10,20.35,19.26,19.86,,,181391,5.48,2.89,-3.17,-0.63,300762
595581509.0,,,20.24,2025-01-13,20.45,18.69,19.0,,,300354,9.13,4.78,5.03,0.97,300762
