amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
433996505.0,,,27.22,2025-01-15,27.69,27.06,27.28,,,155351,2.31,0.73,-0.29,-0.08,600845
316590756.0,,,27.06,2025-01-16,27.69,26.9,27.37,,,113708,2.9,0.54,-0.59,-0.16,600845
232583916.0,,,27.04,2025-01-17,27.31,26.92,26.97,,,83869,1.44,0.4,-0.07,-0.02,600845
262155688.0,,,27.11,2025-01-20,27.37,27.01,27.22,,,94454,1.33,0.45,0.26,0.07,600845
375086635.0,,,27.34,2025-01-21,27.73,26.66,27.22,,,135054,3.95,0.64,0.85,0.23,600845
838483697.0,,,28.22,2025-01-22,28.38,27.11,27.19,,,292655,4.65,1.38,3.22,0.88,600845
638370738.0,,,27.68,2025-01-23,28.69,27.6,28.34,,,222779,3.86,1.05,-1.91,-0.54,600845
824912019.0,,,28.89,2025-01-24,29.03,27.54,27.55,,,283546,5.38,1.34,4.37,1.21,600845
490932436.0,,,28.28,2025-01-27,29.04,28.21,28.88,,,168714,2.87,0.8,-2.11,-0.61,600845
997060717.0,,,28.9,2025-02-05,29.39,28.4,29.37,,,338121,3.5,1.59,2.19,0.62,600845
805989785.0,,,28.91,2025-02-06,29.07,28.48,28.62,,,273904,2.04,1.29,0.03,0.01,600845
1692088056.0,,,30.16,2025-02-07,30.89,28.81,29.02,,,553253,7.19,2.61,4.32,1.25,600845
1419302115.0,,,30.03,2025-02-10,30.97,29.7,30.8,,,458947,4.21,2.16,-0.43,-0.13,600845
903380535.0,,,30.03,2025-02-11,30.56,29.75,30.0,,,294067,2.7,1.39,0.0,0.0,600845
2454725130.0,,,33.09,2025-02-12,33.09,30.7,30.7,,,744038,7.96,3.51,10.19,3.06,600845
1953361158.0,,,31.68,2025-02-13,33.29,31.22,33.2,,,601737,6.26,2.84,-4.26,-1.41,600845
2446457464.0,,,34.26,2025-02-14,34.91,31.55,31.8,,,716647,10.61,3.38,8.14,2.58,600845
2839022458.0,,,34.7,2025-02-17,37.69,34.46,35.38,,,782602,9.43,3.67,1.28,0.44,600845
1947890774.0,,,32.76,2025-02-18,34.8,32.58,34.16,,,570815,6.4,2.68,-5.59,-1.94,600845
1357070795.0,,,33.22,2025-02-19,33.98,32.95,33.2,,,398916,3.14,1.87,1.4,0.46,600845
1009670949.0,,,33.08,2025-02-20,33.8,32.6,33.22,,,299079,3.61,1.4,-0.42,-0.14,600845
2596016071.0,,,36.45,2025-02-21,36.45,34.27,34.76,,,718248,6.59,3.37,10.19,3.37,600845
2421284606.0,,,36.77,2025-02-24,38.12,36.1,36.45,,,647255,5.54,3.03,0.88,0.32,600845
1491945052.0,,,35.18,2025-02-25,36.35,34.98,35.3,,,412434,3.73,1.93,-4.32,-1.59,600845
962710778.0,,,35.06,2025-02-26,35.85,34.43,35.26,,,271347,4.04,1.27,-0.34,-0.12,600845
1189031979.0,,,33.65,2025-02-27,35.05,33.13,35.0,,,345680,5.48,1.62,-4.02,-1.41,600845
1002756066.0,,,32.09,2025-02-28,33.38,31.9,33.25,,,302046,4.4,1.42,-4.64,-1.56,600845
818234695.0,,,31.65,2025-03-03,32.54,31.42,32.18,,,251190,3.49,1.18,-1.37,-0.44,600845
604353190.0,,,31.66,2025-03-04,32.0,31.1,31.1,,,187137,2.84,0.88,0.03,0.01,600845
707071546.0,,,31.9,2025-03-05,32.1,31.41,31.8,,,218427,2.18,1.02,0.76,0.24,600845
1764906155.0,,,34.13,2025-03-06,34.3,32.51,32.6,,,518499,5.61,2.43,6.99,2.23,600845
965974867.0,,,33.36,2025-03-07,34.19,33.15,34.19,,,282073,3.05,1.32,-2.26,-0.77,600845
658461458.0,,,32.58,2025-03-10,33.4,32.11,33.4,,,198778,3.87,0.93,-2.34,-0.78,600845
727440266.0,,,32.98,2025-03-11,33.44,31.78,31.79,,,218302,5.1,1.02,1.23,0.4,600845
893520370.0,,,32.85,2025-03-12,33.69,32.68,33.1,,,263939,3.06,1.24,-0.39,-0.13,600845
790409741.0,,,31.83,2025-03-13,32.78,31.51,32.46,,,242491,3.87,1.14,-3.11,-1.02,600845
748697414.0,,,32.27,2025-03-14,32.4,31.27,31.83,,,230199,3.55,1.08,1.38,0.44,600845
459564073.0,,,31.88,2025-03-17,32.3,31.76,32.13,,,141171,1.67,0.66,-1.21,-0.39,600845
410517351.0,,,32.05,2025-03-18,32.54,31.93,32.15,,,125315,1.91,0.59,0.53,0.17,600845
488358570.0,,,31.62,2025-03-19,31.99,31.3,31.9,,,151994,2.15,0.71,-1.34,-0.43,600845
798142329.0,,,30.81,2025-03-20,31.55,30.66,31.5,,,253254,2.81,1.19,-2.56,-0.81,600845
775186236.0,,,29.78,2025-03-21,30.79,29.75,30.63,,,251649,3.38,1.18,-3.34,-1.03,600845
500647084.0,,,29.97,2025-03-24,30.38,29.51,29.56,,,164376,2.92,0.77,0.64,0.19,600845
480873905.0,,,29.35,2025-03-25,30.06,29.23,29.97,,,159589,2.77,0.75,-2.07,-0.62,600845
279116270.0,,,29.32,2025-03-26,29.69,29.21,29.35,,,93081,1.64,0.44,-0.1,-0.03,600845
290588539.0,,,29.44,2025-03-27,29.71,29.36,29.41,,,96567,1.19,0.45,0.41,0.12,600845
824818590.0,,,29.92,2025-03-28,30.78,29.53,29.53,,,267187,4.25,1.25,1.63,0.48,600845
487640592.0,,,29.89,2025-03-31,30.09,29.33,29.58,,,160646,2.54,0.75,-0.1,-0.03,600845
1266121935.0,,,28.06,2025-04-01,29.4,28.02,29.4,,,437877,4.62,2.05,-6.12,-1.83,600845
397231711.0,,,28.17,2025-04-02,28.41,27.88,28.06,,,138094,1.89,0.65,0.39,0.11,600845
335383974.0,,,27.86,2025-04-03,28.17,27.7,27.87,,,117651,1.67,0.55,-1.1,-0.31,600845
786873223.0,,,25.44,2025-04-07,26.87,25.01,26.2,,,298797,6.68,1.4,-8.69,-2.42,600845
631503066.0,,,25.55,2025-04-08,25.89,24.95,25.4,,,243041,3.69,1.14,0.43,0.11,600845
701153500.0,,,26.7,2025-04-09,26.7,24.98,25.29,,,264676,6.73,1.24,4.5,1.15,600845
779864503.0,,,27.2,2025-04-10,27.67,26.65,27.46,,,281536,3.82,1.32,1.87,0.5,600845
617588760.0,,,26.86,2025-04-11,27.02,26.3,26.98,,,226413,2.65,1.06,-1.25,-0.34,600845
423809218.0,,,26.71,2025-04-14,27.09,26.64,26.9,,,154544,1.68,0.72,-0.56,-0.15,600845
388794303.0,,,26.19,2025-04-15,26.8,26.05,26.8,,,145048,2.81,0.68,-1.95,-0.52,600845
373483285.0,,,26.08,2025-04-16,26.16,25.56,26.16,,,141529,2.29,0.66,-0.42,-0.11,600845
257167529.0,,,26.07,2025-04-17,26.1,25.74,25.8,,,96774,1.38,0.45,-0.04,-0.01,600845
221439791.0,,,26.19,2025-04-18,26.25,25.8,25.98,,,83247,1.73,0.39,0.46,0.12,600845
321769548.0,,,26.58,2025-04-21,26.69,26.03,26.3,,,119098,2.52,0.56,1.49,0.39,600845
289154748.0,,,26.11,2025-04-22,26.51,26.06,26.42,,,107882,1.69,0.51,-1.77,-0.47,600845
301436797.0,,,26.26,2025-04-23,26.45,26.15,26.35,,,112160,1.15,0.53,0.57,0.15,600845
271908986.0,,,25.89,2025-04-24,26.43,25.88,26.43,,,101835,2.09,0.48,-1.41,-0.37,600845
243472831.0,,,25.99,2025-04-25,26.26,25.87,25.88,,,91325,1.51,0.43,0.39,0.1,600845
466621660.0,,,25.21,2025-04-28,25.64,25.05,25.56,,,180177,2.27,0.84,-3.0,-0.78,600845
251465073.0,,,25.2,2025-04-29,25.26,24.85,25.08,,,97904,1.63,0.46,-0.04,-0.01,600845
565147602.0,,,26.21,2025-04-30,26.58,25.2,25.34,,,212681,5.48,1.0,4.01,1.01,600845
459632692.0,,,26.68,2025-05-06,26.73,26.1,26.4,,,169433,2.4,0.79,1.79,0.47,600845
442906868.0,,,26.61,2025-05-07,27.25,26.33,27.25,,,162420,3.45,0.76,-0.26,-0.07,600845
302178028.0,,,26.7,2025-05-08,26.76,26.43,26.58,,,110896,1.24,0.52,0.34,0.09,600845
302718359.0,,,26.21,2025-05-09,26.65,26.11,26.65,,,112708,2.02,0.53,-1.84,-0.49,600845
246832621.0,,,26.49,2025-05-12,26.53,26.29,26.3,,,91318,0.92,0.43,1.07,0.28,600845
237944775.0,,,26.43,2025-05-13,26.85,26.37,26.85,,,87687,1.81,0.41,-0.23,-0.06,600845
241883258.0,,,26.54,2025-05-14,26.68,26.31,26.46,,,89298,1.4,0.42,0.42,0.11,600845
373353269.0,,,26.33,2025-05-15,26.96,26.25,26.5,,,137420,2.68,0.64,-0.79,-0.21,600845
375003725.0,,,25.91,2025-05-16,26.24,25.78,26.21,,,141239,1.75,0.66,-1.6,-0.42,600845
298382087.0,,,25.59,2025-05-19,25.92,25.36,25.91,,,114173,2.16,0.54,-1.24,-0.32,600845
230341213.0,,,25.59,2025-05-20,25.68,25.45,25.62,,,87962,0.9,0.41,0.0,0.0,600845
176546659.0,,,25.54,2025-05-21,25.68,25.46,25.68,,,67526,0.86,0.32,-0.2,-0.05,600845
268208417.0,,,25.3,2025-05-22,25.58,25.26,25.48,,,103221,1.25,0.48,-0.94,-0.24,600845
287387271.0,,,25.0,2025-05-23,25.38,24.99,25.23,,,111437,1.54,0.52,-1.19,-0.3,600845
281629640.0,,,25.11,2025-05-26,25.14,24.82,25.0,,,110180,1.28,0.52,0.44,0.11,600845
188427408.0,,,24.89,2025-05-27,25.07,24.83,25.07,,,73885,0.96,0.35,-0.88,-0.22,600845
349544758.0,,,24.44,2025-05-28,24.96,24.38,24.95,,,138588,2.33,0.65,-1.81,-0.45,600845
332115190.0,,,25.18,2025-05-29,25.19,24.44,24.44,,,130485,3.07,0.61,3.03,0.74,600845
383595654.0,,,24.48,2025-05-30,25.01,24.42,24.98,,,152359,2.34,0.71,-2.78,-0.7,600845
205887259.0,,,24.53,2025-06-03,24.59,24.31,24.37,,,82080,1.14,0.38,0.2,0.05,600845
236235980.0,,,24.63,2025-06-04,24.77,24.53,24.6,,,93544,0.98,0.44,0.41,0.1,600845
449415375.0,,,25.08,2025-06-05,25.11,24.68,24.72,,,175893,1.75,0.82,1.83,0.45,600845
290008098.0,,,25.02,2025-06-06,25.21,24.92,25.2,,,115966,1.16,0.54,-0.24,-0.06,600845
276401236.0,,,25.19,2025-06-09,25.26,25.02,25.05,,,109924,0.96,0.52,0.68,0.17,600845
365043228.0,,,24.78,2025-06-10,25.26,24.64,25.21,,,146773,2.46,0.69,-1.63,-0.41,600845
231985102.0,,,24.76,2025-06-11,24.91,24.64,24.79,,,93635,1.09,0.44,-0.08,-0.02,600845
357504696.0,,,24.47,2025-06-12,24.73,24.4,24.73,,,145898,1.33,0.68,-1.17,-0.29,600845
388610355.0,,,24.0,2025-06-13,24.42,23.88,24.39,,,161665,2.21,0.76,-1.92,-0.47,600845
288458559.0,,,23.8,2025-06-16,24.0,23.69,23.8,,,121216,1.29,0.57,-0.83,-0.2,600845
262731585.0,,,23.92,2025-06-17,23.93,23.7,23.8,,,110512,0.97,0.52,0.5,0.12,600845
255313287.0,,,23.67,2025-06-18,23.88,23.56,23.87,,,107778,1.34,0.51,-1.05,-0.25,600845
245995795.0,,,23.28,2025-06-19,23.75,23.26,23.65,,,104704,2.07,0.49,-1.65,-0.39,600845
419484417.0,,,22.9,2025-06-20,23.34,22.66,23.25,,,183301,2.92,0.86,-1.63,-0.38,600845
285733068.0,,,22.91,2025-06-23,22.99,22.53,22.6,,,125324,2.01,0.59,0.04,0.01,600845
397483232.0,,,23.32,2025-06-24,23.36,22.93,22.98,,,171023,1.88,0.8,1.79,0.41,600845
422296832.0,,,23.66,2025-06-25,23.69,23.23,23.32,,,179862,1.97,0.84,1.46,0.34,600845
407761922.0,,,23.52,2025-06-26,23.86,23.51,23.67,,,172205,1.48,0.81,-0.59,-0.14,600845
358540671.0,,,23.4,2025-06-27,23.73,23.39,23.52,,,152427,1.45,0.71,-0.51,-0.12,600845
310103589.0,,,23.62,2025-06-30,23.63,23.45,23.55,,,131614,0.77,0.62,0.94,0.22,600845
310517609.0,,,23.4,2025-07-01,23.66,23.32,23.63,,,132538,1.44,0.62,-0.93,-0.22,600845
413978101.0,,,22.98,2025-07-02,23.35,22.91,23.35,,,180011,1.88,0.84,-1.79,-0.42,600845
313614005.0,,,23.13,2025-07-03,23.32,22.96,22.97,,,135332,1.57,0.63,0.65,0.15,600845
915768466.0,,,23.57,2025-07-04,24.05,23.06,23.21,,,385682,4.28,1.81,1.9,0.44,600845
287214099.0,,,23.45,2025-07-07,23.57,23.31,23.5,,,122691,1.1,0.58,-0.51,-0.12,600845
440065489.0,,,23.81,2025-07-08,23.83,23.35,23.44,,,185868,2.05,0.87,1.54,0.36,600845
358830708.0,,,23.57,2025-07-09,23.85,23.53,23.83,,,151453,1.34,0.71,-1.01,-0.24,600845
351315676.0,,,23.42,2025-07-10,23.63,23.35,23.63,,,149707,1.19,0.7,-0.64,-0.15,600845
611459721.0,,,23.85,2025-07-11,23.98,23.38,23.46,,,257124,2.56,1.21,1.84,0.43,600845
419452807.0,,,23.76,2025-07-14,24.06,23.7,24.05,,,175973,1.51,0.82,-0.38,-0.09,600845
847867972.0,,,24.38,2025-07-15,24.39,23.67,23.69,,,352069,3.03,1.65,2.61,0.62,600845
629289085.0,,,24.4,2025-07-16,24.57,24.27,24.49,,,257878,1.23,1.21,0.08,0.02,600845
428793541.0,,,24.42,2025-07-17,24.45,24.15,24.23,,,176279,1.23,0.83,0.08,0.02,600845
438917107.0,,,24.49,2025-07-18,24.68,24.37,24.45,,,179116,1.27,0.84,0.29,0.07,600845
366114641.0,,,24.55,2025-07-21,24.55,24.33,24.43,,,149900,0.9,0.7,0.24,0.06,600845
870367122.0,,,24.94,2025-07-22,25.35,24.28,24.56,,,350597,4.36,1.64,1.59,0.39,600845
655159398.0,,,24.81,2025-07-23,25.24,24.74,24.97,,,262118,2.0,1.23,-0.52,-0.13,600845
483028576.0,,,25.12,2025-07-24,25.27,24.78,24.78,,,192711,1.98,0.9,1.25,0.31,600845
1078822211.0,,,25.9,2025-07-25,25.9,25.14,25.28,,,420811,3.03,1.97,3.11,0.78,600845
821421885.0,,,25.6,2025-07-28,26.29,25.55,26.26,,,318766,2.86,1.49,-1.16,-0.3,600845
614779443.0,,,25.39,2025-07-29,25.63,25.05,25.45,,,243335,2.27,1.14,-0.82,-0.21,600845
595111108.0,,,24.86,2025-07-30,25.44,24.74,25.39,,,237399,2.76,1.11,-2.09,-0.53,600845
498363081.0,,,24.74,2025-07-31,25.13,24.57,24.9,,,200309,2.25,0.94,-0.48,-0.12,600845
452051297.0,,,24.75,2025-08-01,24.89,24.39,24.89,,,183324,2.02,0.86,0.04,0.01,600845
320358764.0,,,24.94,2025-08-04,24.94,24.52,24.64,,,129674,1.7,0.61,0.77,0.19,600845
303531284.0,,,24.85,2025-08-05,24.94,24.7,24.93,,,122420,0.96,0.57,-0.36,-0.09,600845
505685948.0,,,25.18,2025-08-06,25.29,24.8,24.91,,,201510,1.97,0.94,1.33,0.33,600845
498213152.0,,,24.87,2025-08-07,25.28,24.86,25.28,,,199449,1.67,0.93,-1.23,-0.31,600845
420057624.0,,,24.44,2025-08-08,24.92,24.44,24.88,,,170998,1.93,0.8,-1.73,-0.43,600845
326392471.0,,,24.67,2025-08-11,24.76,24.44,24.44,,,132504,1.31,0.62,0.94,0.23,600845
284693847.0,,,24.61,2025-08-12,24.7,24.47,24.67,,,115856,0.93,0.54,-0.24,-0.06,600845
439205716.0,,,24.72,2025-08-13,24.86,24.59,24.63,,,177352,1.1,0.83,0.45,0.11,600845
479187560.0,,,24.38,2025-08-14,24.85,24.36,24.74,,,194902,1.98,0.91,-1.38,-0.34,600845
462283576.0,,,24.49,2025-08-15,24.58,24.24,24.35,,,189026,1.39,0.89,0.45,0.11,600845
1068562709.0,,,25.36,2025-08-18,25.4,24.48,24.5,,,424718,3.76,1.99,3.55,0.87,600845
1006739884.0,,,24.95,2025-08-19,25.08,24.6,24.8,,,405443,1.89,1.9,-1.62,-0.41,600845
828423085.0,,,25.29,2025-08-20,25.29,24.65,24.88,,,329930,2.57,1.55,1.36,0.34,600845
738269754.0,,,25.06,2025-08-21,25.47,24.97,25.37,,,293231,1.98,1.37,-0.91,-0.23,600845
1215839792.0,,,25.81,2025-08-22,25.81,25.1,25.2,,,475891,2.83,2.23,2.99,0.75,600845
1214870881.0,,,25.8,2025-08-25,26.25,25.55,26.08,,,469820,2.71,2.2,-0.04,-0.01,600845
830474875.0,,,25.82,2025-08-26,26.16,25.8,25.85,,,320207,1.4,1.5,0.08,0.02,600845
1558959474.0,,,25.64,2025-08-27,26.68,25.63,26.05,,,595670,4.07,2.79,-0.7,-0.18,600845
1159494630.0,,,25.89,2025-08-28,25.9,25.0,25.56,,,454663,3.51,2.13,0.98,0.25,600845
728704664.0,,,25.32,2025-08-29,25.95,25.31,25.9,,,285891,2.47,1.34,-2.2,-0.57,600845
941527283.0,,,25.63,2025-09-01,26.5,25.5,25.68,,,363835,3.95,1.71,1.22,0.31,600845
859133141.0,,,24.71,2025-09-02,25.58,24.61,25.5,,,344174,3.78,1.61,-3.59,-0.92,600845
673395287.0,,,23.82,2025-09-03,24.8,23.74,24.77,,,277923,4.29,1.3,-3.6,-0.89,600845
652654594.0,,,23.46,2025-09-04,23.99,23.19,23.85,,,276308,3.36,1.29,-1.51,-0.36,600845
456931076.0,,,23.65,2025-09-05,23.69,23.25,23.45,,,193994,1.88,0.91,0.81,0.19,600845
429002078.0,,,24.01,2025-09-08,24.02,23.5,23.65,,,180298,2.2,0.84,1.52,0.36,600845
418037222.0,,,23.52,2025-09-09,23.96,23.43,23.95,,,176585,2.21,0.83,-2.04,-0.49,600845
424085148.0,,,23.31,2025-09-10,23.62,23.24,23.53,,,181335,1.62,0.85,-0.89,-0.21,600845
481704659.0,,,23.74,2025-09-11,23.77,23.21,23.42,,,204826,2.4,0.96,1.84,0.43,600845
713130897.0,,,24.02,2025-09-12,24.57,23.79,23.79,,,295126,3.29,1.38,1.18,0.28,600845
427964747.0,,,23.66,2025-09-15,23.98,23.61,23.91,,,180415,1.54,0.85,-1.5,-0.36,600845
381313889.0,,,23.77,2025-09-16,23.83,23.52,23.64,,,161125,1.31,0.76,0.46,0.11,600845
359610446.0,,,23.72,2025-09-17,23.81,23.52,23.81,,,151964,1.22,0.71,-0.21,-0.05,600845
743685725.0,,,23.46,2025-09-18,24.14,23.37,23.63,,,312554,3.25,1.46,-1.1,-0.26,600845
473185222.0,,,23.24,2025-09-19,23.63,23.24,23.41,,,202403,1.66,0.95,-0.94,-0.22,600845
402982849.0,,,23.09,2025-09-22,23.33,22.95,23.26,,,174617,1.64,0.82,-0.65,-0.15,600845
560414629.0,,,22.66,2025-09-23,23.16,22.35,23.1,,,247695,3.51,1.16,-1.86,-0.43,600845
519627549.0,,,23.36,2025-09-24,23.39,22.48,22.55,,,225393,4.02,1.06,3.09,0.7,600845
681997123.0,,,23.76,2025-09-25,24.02,23.29,23.37,,,286708,3.13,1.34,1.71,0.4,600845
625099521.0,,,22.96,2025-09-26,23.7,22.94,23.7,,,269361,3.2,1.26,-3.37,-0.8,600845
366442799.0,,,23.04,2025-09-29,23.2,22.79,22.97,,,159591,1.79,0.75,0.35,0.08,600845
371108617.0,,,23.22,2025-09-30,23.27,23.03,23.1,,,160176,1.04,0.75,0.78,0.18,600845
826401952.0,,,23.97,2025-10-09,24.15,23.15,23.22,,,347239,4.31,1.63,3.23,0.75,600845
476904661.0,,,23.5,2025-10-10,23.8,23.44,23.8,,,202218,1.5,0.95,-1.96,-0.47,600845
894415713.0,,,23.91,2025-10-13,24.38,22.96,23.1,,,374991,6.04,1.76,1.74,0.41,600845
594757131.0,,,23.45,2025-10-14,23.87,23.36,23.84,,,251892,2.13,1.18,-1.92,-0.46,600845
370565262.0,,,23.56,2025-10-15,23.76,23.21,23.45,,,157693,2.35,0.74,0.47,0.11,600845
351487411.0,,,23.22,2025-10-16,23.49,23.1,23.49,,,151057,1.66,0.71,-1.44,-0.34,600845
345678140.0,,,22.8,2025-10-17,23.28,22.78,23.15,,,150513,2.15,0.71,-1.81,-0.42,600845
232915265.0,,,22.74,2025-10-20,23.1,22.65,23.0,,,102091,1.97,0.48,-0.26,-0.06,600845
224660216.0,,,22.83,2025-10-21,22.89,22.68,22.8,,,98496,0.92,0.46,0.4,0.09,600845
192863198.0,,,22.67,2025-10-22,22.8,22.62,22.79,,,84958,0.79,0.4,-0.7,-0.16,600845
227185113.0,,,22.93,2025-10-23,22.95,22.5,22.74,,,100073,1.99,0.47,1.15,0.26,600845
263459084.0,,,22.87,2025-10-24,23.16,22.55,22.96,,,115079,2.66,0.54,-0.26,-0.06,600845
258828300.0,,,22.91,2025-10-27,23.04,22.81,22.89,,,113062,1.01,0.53,0.17,0.04,600845
329948415.0,,,22.82,2025-10-28,23.04,22.7,22.86,,,144250,1.48,0.68,-0.39,-0.09,600845
265180401.0,,,22.71,2025-10-29,22.79,22.6,22.79,,,116968,0.83,0.55,-0.48,-0.11,600845
377521042.0,,,22.83,2025-10-30,23.08,22.53,22.7,,,165390,2.42,0.78,0.53,0.12,600845
387456295.0,,,22.99,2025-10-31,23.15,22.71,22.74,,,168398,1.93,0.79,0.7,0.16,600845
371311194.0,,,23.3,2025-11-03,23.3,22.98,23.04,,,160408,1.39,0.75,1.35,0.31,600845
290212623.0,,,23.07,2025-11-04,23.3,22.97,23.21,,,125766,1.42,0.59,-0.99,-0.23,600845
243983038.0,,,23.03,2025-11-05,23.1,22.77,22.93,,,106498,1.43,0.5,-0.17,-0.04,600845
265703006.0,,,22.87,2025-11-06,23.0,22.71,23.0,,,116343,1.26,0.55,-0.69,-0.16,600845
178036853.0,,,22.8,2025-11-07,22.86,22.74,22.79,,,78110,0.52,0.37,-0.31,-0.07,600845
217927577.0,,,23.0,2025-11-10,23.09,22.78,22.84,,,95027,1.36,0.45,0.88,0.2,600845
186393202.0,,,22.9,2025-11-11,23.1,22.82,23.1,,,81303,1.22,0.38,-0.43,-0.1,600845
198127156.0,,,22.79,2025-11-12,22.9,22.7,22.88,,,86977,0.87,0.41,-0.48,-0.11,600845
175689804.0,,,22.85,2025-11-13,22.88,22.7,22.75,,,77086,0.79,0.36,0.26,0.06,600845
167438785.0,,,22.73,2025-11-14,22.9,22.71,22.75,,,73457,0.83,0.34,-0.53,-0.12,600845
241788129.0,,,22.87,2025-11-17,23.0,22.66,22.71,,,105839,1.5,0.5,0.62,0.14,600845
282316052.0,,,23.0,2025-11-18,23.04,22.76,22.83,,,122911,1.22,0.58,0.57,0.13,600845
281999472.0,,,22.67,2025-11-19,23.04,22.61,23.0,,,124033,1.87,0.58,-1.43,-0.33,600845
182292520.0,,,22.55,2025-11-20,22.74,22.51,22.66,,,80614,1.01,0.38,-0.53,-0.12,600845
321691337.0,,,22.02,2025-11-21,22.6,22.0,22.35,,,145001,2.66,0.68,-2.35,-0.53,600845
221043325.0,,,22.23,2025-11-24,22.29,21.91,22.1,,,99978,1.73,0.47,0.95,0.21,600845
208164360.0,,,22.14,2025-11-25,22.36,22.13,22.19,,,93564,1.03,0.44,-0.4,-0.09,600845
278018838.0,,,21.8,2025-11-26,22.15,21.8,22.1,,,126568,1.58,0.59,-1.54,-0.34,600845
372070520.0,,,21.31,2025-11-27,21.76,21.3,21.75,,,173822,2.11,0.81,-2.25,-0.49,600845
156244194.0,,,21.35,2025-11-28,21.37,21.18,21.26,,,73404,0.89,0.34,0.19,0.04,600845
172283798.0,,,21.43,2025-12-01,21.45,21.22,21.34,,,80586,1.08,0.38,0.37,0.08,600845
147958959.0,,,21.2,2025-12-02,21.47,21.18,21.43,,,69668,1.35,0.33,-1.07,-0.23,600845
239107776.0,,,20.8,2025-12-03,21.23,20.78,21.2,,,114329,2.12,0.54,-1.89,-0.4,600845
249091152.0,,,20.95,2025-12-04,20.95,20.41,20.73,,,120460,2.6,0.56,0.72,0.15,600845
146705887.0,,,20.92,2025-12-05,20.98,20.71,20.96,,,70352,1.29,0.33,-0.14,-0.03,600845
149311111.0,,,20.99,2025-12-08,21.07,20.92,20.98,,,71015,0.72,0.33,0.33,0.07,600845
137519958.0,,,20.8,2025-12-09,21.13,20.8,20.95,,,65642,1.57,0.31,-0.91,-0.19,600845
158761391.0,,,20.68,2025-12-10,20.78,20.51,20.77,,,77037,1.3,0.36,-0.58,-0.12,600845
215176778.0,,,20.32,2025-12-11,20.74,20.32,20.74,,,105234,2.03,0.49,-1.74,-0.36,600845
319340870.0,,,20.17,2025-12-12,20.45,20.15,20.3,,,157695,1.48,0.74,-0.74,-0.15,600845
261782742.0,,,20.01,2025-12-15,20.16,19.81,20.12,,,130805,1.74,0.61,-0.79,-0.16,600845
169969805.0,,,20.03,2025-12-16,20.1,19.86,19.96,,,85031,1.2,0.4,0.1,0.02,600845
276070465.0,,,20.03,2025-12-17,20.1,19.61,19.88,,,139162,2.45,0.65,0.0,0.0,600845
192389066.0,,,20.09,2025-12-18,20.18,19.84,19.88,,,96066,1.7,0.45,0.3,0.06,600845
225783781.0,,,20.16,2025-12-19,20.48,20.13,20.13,,,111378,1.74,0.52,0.35,0.07,600845
209445383.0,,,20.38,2025-12-22,20.52,20.21,20.24,,,102739,1.54,0.48,1.09,0.22,600845
185347954.0,,,20.02,2025-12-23,20.39,20.0,20.38,,,92099,1.91,0.43,-1.77,-0.36,600845
119347005.0,,,20.07,2025-12-24,20.12,19.92,20.01,,,59481,1.0,0.28,0.25,0.05,600845
179010125.0,,,20.34,2025-12-25,20.35,20.05,20.1,,,88421,1.49,0.41,1.35,0.27,600845
373345171.0,,,20.7,2025-12-26,21.05,20.26,20.35,,,180002,3.88,0.84,1.77,0.36,600845
204566557.0,,,20.52,2025-12-29,20.7,20.45,20.64,,,99578,1.21,0.47,-0.87,-0.18,600845
150854556.0,,,20.43,2025-12-30,20.63,20.42,20.45,,,73594,1.02,0.34,-0.44,-0.09,600845
258886862.0,,,20.71,2025-12-31,20.83,20.39,20.4,,,125355,2.15,0.59,1.37,0.28,600845
254209752.0,,,20.87,2026-01-05,20.92,20.64,20.71,,,122243,1.35,0.57,0.77,0.16,600845
338180832.0,,,21.0,2026-01-06,21.0,20.71,20.82,,,161968,1.39,0.76,0.62,0.13,600845
247421584.0,1.43,-0.22,20.78,2026-01-07,21.03,20.73,21.0,-1.05,0.56,118826,,,,,600845
953490404.0,6.06,2.08,22.86,2026-01-08,22.86,21.6,21.61,10.01,1.99,424245,,,,,600845
2175194452.0,,,23.73,2026-01-09,24.17,22.85,23.23,,,927241,5.77,4.34,3.81,0.87,600845
2014059334.0,,,24.94,2026-01-12,25.16,23.9,23.9,,,814011,5.31,3.81,5.1,1.21,600845
1610700413.0,,,23.8,2026-01-13,24.93,23.71,24.93,,,665753,4.89,3.12,-4.57,-1.14,600845
2490118579.0,,,24.97,2026-01-14,26.08,24.44,25.0,,,984690,6.89,4.61,4.92,1.17,600845
1231169483.0,,,24.66,2026-01-15,25.28,24.35,24.42,,,498104,3.72,2.33,-1.24,-0.31,600845
1049139700.0,,,23.89,2026-01-16,24.91,23.81,24.62,,,434487,4.46,2.04,-3.12,-0.77,600845
