amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64440798.66,,,4.76,2024-02-06,4.95,4.38,4.76,,,136309,11.85,2.38,-1.04,-0.05,2724
83454049.01,,,5.25,2024-02-07,5.25,4.66,4.89,,,165101,12.39,2.88,10.29,0.49,2724
160188863.41,,,5.43,2024-02-08,5.51,5.02,5.23,,,299298,9.33,5.23,3.43,0.18,2724
125941997.16,,,5.23,2024-02-19,5.3,5.08,5.21,,,238904,4.05,4.17,-3.68,-0.2,2724
75706917.01,,,5.19,2024-02-20,5.21,5.02,5.17,,,145618,3.63,2.54,-0.76,-0.04,2724
101697011.3,,,5.33,2024-02-21,5.52,5.1,5.12,,,187367,8.09,3.27,2.7,0.14,2724
75427882.02,,,5.54,2024-02-22,5.54,5.29,5.3,,,136779,4.69,2.39,3.94,0.21,2724
74826735.8,,,5.68,2024-02-23,5.68,5.48,5.56,,,132345,3.61,2.31,2.53,0.14,2724
89323767.83,,,5.77,2024-02-26,5.92,5.63,5.71,,,152588,5.11,2.66,1.58,0.09,2724
80733694.52,,,5.96,2024-02-27,5.96,5.68,5.72,,,136508,4.85,2.38,3.29,0.19,2724
110548543.96,,,5.43,2024-02-28,6.12,5.4,5.96,,,186982,12.08,3.26,-8.89,-0.53,2724
66336530.91,,,5.76,2024-02-29,5.76,5.33,5.38,,,116414,7.92,2.03,6.08,0.33,2724
57287411.8,,,5.94,2024-03-01,5.94,5.73,5.8,,,96281,3.65,1.68,3.13,0.18,2724
55269128.0,,,5.87,2024-03-04,6.01,5.72,5.94,,,93302,4.88,1.63,-1.18,-0.07,2724
41185424.92,,,5.73,2024-03-05,5.87,5.67,5.87,,,70497,3.41,1.23,-2.39,-0.14,2724
36929665.0,,,5.8,2024-03-06,5.86,5.65,5.69,,,63197,3.66,1.1,1.22,0.07,2724
40701041.0,,,5.73,2024-03-07,5.89,5.68,5.81,,,69480,3.62,1.21,-1.21,-0.07,2724
30540185.0,,,5.77,2024-03-08,5.81,5.65,5.81,,,52543,2.79,0.92,0.7,0.04,2724
39521637.68,,,5.85,2024-03-11,5.85,5.7,5.74,,,67280,2.6,1.17,1.39,0.08,2724
47194001.15,,,5.91,2024-03-12,5.95,5.81,5.85,,,79112,2.39,1.38,1.03,0.06,2724
53726492.0,,,5.88,2024-03-13,5.94,5.81,5.94,,,90265,2.2,1.58,-0.51,-0.03,2724
46426947.0,,,5.82,2024-03-14,5.89,5.71,5.87,,,78660,3.06,1.37,-1.02,-0.06,2724
40016566.5,,,5.89,2024-03-15,5.89,5.72,5.8,,,67841,2.92,1.18,1.2,0.07,2724
53888723.4,,,6.05,2024-03-18,6.08,5.92,5.98,,,88675,2.72,1.55,2.72,0.16,2724
48956348.0,,,6.05,2024-03-19,6.11,5.99,6.08,,,79655,1.98,1.39,0.0,0.0,2724
51482558.0,,,6.17,2024-03-20,6.18,6.03,6.05,,,82731,2.48,1.44,1.98,0.12,2724
47516877.1,,,6.13,2024-03-21,6.24,6.06,6.2,,,76256,2.92,1.33,-0.65,-0.04,2724
47349370.61,,,5.99,2024-03-22,6.14,5.94,6.12,,,77541,3.26,1.35,-2.28,-0.14,2724
47384365.28,,,5.73,2024-03-25,6.0,5.71,5.97,,,79621,4.84,1.39,-4.34,-0.26,2724
48401019.0,,,5.65,2024-03-26,5.82,5.53,5.71,,,84174,5.06,1.47,-1.4,-0.08,2724
61416548.25,,,5.51,2024-03-27,5.73,5.48,5.65,,,107469,4.42,1.88,-2.48,-0.14,2724
162464909.12,,,5.76,2024-03-28,6.07,5.47,5.5,,,273092,10.89,4.77,4.54,0.25,2724
142017672.13,,,5.85,2024-03-29,5.86,5.57,5.78,,,242970,5.03,4.24,1.56,0.09,2724
101523179.17,,,6.01,2024-04-01,6.04,5.79,5.81,,,168497,4.27,2.94,2.74,0.16,2724
61287825.32,,,5.94,2024-04-02,6.04,5.85,6.03,,,101868,3.16,1.78,-1.16,-0.07,2724
48304622.4,,,5.84,2024-04-03,5.93,5.79,5.91,,,81547,2.36,1.42,-1.68,-0.1,2724
42139753.09,,,5.61,2024-04-08,5.82,5.6,5.81,,,72748,3.77,1.27,-3.94,-0.23,2724
42991316.67,,,5.82,2024-04-09,5.83,5.6,5.63,,,73882,4.1,1.29,3.74,0.21,2724
48968599.75,,,5.57,2024-04-10,5.88,5.47,5.84,,,85633,7.04,1.5,-4.3,-0.25,2724
32620873.0,,,5.55,2024-04-11,5.66,5.47,5.53,,,57656,3.41,1.01,-0.36,-0.02,2724
25212428.0,,,5.5,2024-04-12,5.6,5.48,5.56,,,44801,2.16,0.78,-0.9,-0.05,2724
46481756.48,,,5.24,2024-04-15,5.55,5.13,5.51,,,86362,7.64,1.51,-4.73,-0.26,2724
65554143.09,,,4.75,2024-04-16,5.22,4.74,5.16,,,132401,9.16,2.31,-9.35,-0.49,2724
58496525.83,,,5.22,2024-04-17,5.23,4.8,4.81,,,112854,9.05,1.97,9.89,0.47,2724
40518955.31,,,5.23,2024-04-18,5.37,5.11,5.22,,,76179,4.98,1.33,0.19,0.01,2724
32190681.0,,,5.14,2024-04-19,5.26,5.07,5.19,,,61497,3.63,1.07,-1.72,-0.09,2724
29870482.6,,,5.08,2024-04-22,5.17,4.92,5.09,,,58014,4.86,1.01,-1.17,-0.06,2724
31819585.0,,,5.13,2024-04-23,5.16,5.0,5.03,,,61310,3.15,1.07,0.98,0.05,2724
29776752.0,,,5.31,2024-04-24,5.32,5.12,5.16,,,55749,3.9,0.97,3.51,0.18,2724
28068390.0,,,5.3,2024-04-25,5.43,5.24,5.33,,,51592,3.58,0.9,-0.19,-0.01,2724
32932867.96,,,5.43,2024-04-26,5.46,5.25,5.31,,,60170,3.96,1.05,2.45,0.13,2724
34037490.6,,,5.6,2024-04-29,5.63,5.41,5.41,,,60322,4.05,1.05,3.13,0.17,2724
25312441.6,,,5.53,2024-04-30,5.66,5.44,5.6,,,45092,3.93,0.79,-1.25,-0.07,2724
55644715.32,,,5.47,2024-05-06,5.7,5.45,5.54,,,99001,4.52,1.73,-1.08,-0.06,2724
33052343.08,,,5.51,2024-05-07,5.52,5.4,5.47,,,59321,2.19,1.04,0.73,0.04,2724
24647943.82,,,5.39,2024-05-08,5.51,5.36,5.49,,,44695,2.72,0.78,-2.18,-0.12,2724
24990666.49,,,5.52,2024-05-09,5.55,5.39,5.43,,,44649,2.97,0.78,2.41,0.13,2724
33144021.25,,,5.4,2024-05-10,5.55,5.37,5.53,,,60130,3.26,1.05,-2.17,-0.12,2724
35034736.03,,,5.21,2024-05-13,5.38,5.17,5.36,,,65889,3.89,1.15,-3.52,-0.19,2724
22480899.34,,,5.24,2024-05-14,5.33,5.2,5.21,,,42061,2.5,0.73,0.58,0.03,2724
18230124.0,,,5.22,2024-05-15,5.3,5.18,5.28,,,34134,2.29,0.6,-0.38,-0.02,2724
25037595.65,,,5.26,2024-05-16,5.33,5.2,5.2,,,46587,2.49,0.81,0.77,0.04,2724
30027311.08,,,5.45,2024-05-17,5.46,5.24,5.25,,,55000,4.18,0.96,3.61,0.19,2724
26438077.02,,,5.42,2024-05-20,5.53,5.39,5.44,,,47751,2.57,0.83,-0.55,-0.03,2724
24381667.6,,,5.32,2024-05-21,5.44,5.28,5.43,,,44956,2.95,0.78,-1.85,-0.1,2724
20133796.02,,,5.4,2024-05-22,5.41,5.3,5.3,,,36917,2.07,0.64,1.5,0.08,2724
22774939.78,,,5.29,2024-05-23,5.42,5.27,5.42,,,42010,2.78,0.73,-2.04,-0.11,2724
19926859.0,,,5.21,2024-05-24,5.33,5.2,5.3,,,37312,2.46,0.65,-1.51,-0.08,2724
33594425.61,,,5.19,2024-05-27,5.25,5.01,5.17,,,64748,4.61,1.13,-0.38,-0.02,2724
24823617.5,,,5.22,2024-05-28,5.28,5.12,5.16,,,46686,3.08,0.82,0.58,0.03,2724
25813765.74,,,5.18,2024-05-29,5.26,5.13,5.15,,,48806,2.49,0.85,-0.77,-0.04,2724
20652000.06,,,5.21,2024-05-30,5.25,5.1,5.13,,,39349,2.9,0.69,0.58,0.03,2724
32523244.98,,,5.35,2024-05-31,5.39,5.2,5.23,,,60464,3.65,1.06,2.69,0.14,2724
41567677.49,,,5.09,2024-06-03,5.37,5.05,5.34,,,79796,5.98,1.39,-4.86,-0.26,2724
35299530.61,,,4.97,2024-06-04,5.09,4.88,5.09,,,70604,4.13,1.23,-2.36,-0.12,2724
25992195.78,,,4.91,2024-06-05,5.01,4.87,4.9,,,51962,2.82,0.91,-1.21,-0.06,2724
38817202.8,,,4.67,2024-06-06,5.02,4.62,4.93,,,80771,8.15,1.41,-4.89,-0.24,2724
32461714.48,,,4.76,2024-06-07,4.84,4.65,4.68,,,67690,4.07,1.18,1.93,0.09,2724
25060972.0,,,4.84,2024-06-11,4.85,4.63,4.76,,,52062,4.62,0.91,1.68,0.08,2724
26715565.44,,,4.93,2024-06-12,5.01,4.84,4.84,,,53412,3.51,0.93,1.86,0.09,2724
21916683.0,,,4.93,2024-06-13,4.98,4.87,4.94,,,44011,2.23,0.77,0.0,0.0,2724
33606420.66,,,4.94,2024-06-14,4.97,4.81,4.9,,,67729,3.25,1.18,0.2,0.01,2724
30082670.4,,,4.81,2024-06-17,4.91,4.78,4.88,,,61749,2.63,1.08,-2.63,-0.13,2724
37081777.8,,,4.72,2024-06-18,4.84,4.67,4.79,,,77597,3.53,1.36,-1.87,-0.09,2724
30237853.0,,,4.64,2024-06-19,4.76,4.57,4.7,,,64413,4.03,1.13,-1.69,-0.08,2724
23206650.2,,,4.5,2024-06-20,4.7,4.49,4.63,,,50227,4.53,0.88,-3.02,-0.14,2724
20575830.68,,,4.46,2024-06-21,4.54,4.38,4.49,,,45685,3.56,0.8,-0.89,-0.04,2724
30752496.01,,,4.19,2024-06-24,4.43,4.16,4.4,,,71359,6.05,1.25,-6.05,-0.27,2724
21630823.44,,,4.2,2024-06-25,4.25,4.13,4.14,,,50954,2.86,0.89,0.24,0.01,2724
28724444.0,,,4.46,2024-06-26,4.46,4.16,4.23,,,65668,7.14,1.15,6.19,0.26,2724
18911388.0,,,4.32,2024-06-27,4.48,4.31,4.48,,,42496,3.81,0.74,-3.14,-0.14,2724
23387434.49,,,4.4,2024-06-28,4.5,4.28,4.32,,,52282,5.09,0.91,1.85,0.08,2724
57264232.5,,,4.61,2024-07-01,4.69,4.36,4.41,,,124629,7.5,2.18,4.77,0.21,2724
33436817.4,,,4.48,2024-07-02,4.61,4.44,4.61,,,73210,3.69,1.28,-2.82,-0.13,2724
17785147.0,,,4.44,2024-07-03,4.51,4.41,4.48,,,39519,2.23,0.69,-0.89,-0.04,2724
26137466.4,,,4.29,2024-07-04,4.46,4.26,4.44,,,59629,4.5,1.04,-3.38,-0.15,2724
17144834.62,,,4.35,2024-07-05,4.37,4.17,4.29,,,39497,4.66,0.69,1.4,0.06,2724
18192026.8,,,4.16,2024-07-08,4.35,4.15,4.35,,,42628,4.6,0.75,-4.37,-0.19,2724
21560371.5,,,4.21,2024-07-09,4.29,4.07,4.16,,,50898,5.29,0.89,1.2,0.05,2724
13568139.0,,,4.19,2024-07-10,4.27,4.15,4.21,,,31796,2.85,0.56,-0.48,-0.02,2724
30028894.04,,,4.44,2024-07-11,4.46,4.24,4.26,,,67766,5.25,1.19,5.97,0.25,2724
19007404.0,,,4.37,2024-07-12,4.47,4.36,4.44,,,42543,2.48,0.74,-1.58,-0.07,2724
16360773.0,,,4.26,2024-07-15,4.38,4.24,4.35,,,37705,3.2,0.66,-2.52,-0.11,2724
15508576.64,,,4.33,2024-07-16,4.35,4.19,4.27,,,35637,3.76,0.62,1.64,0.07,2724
16674974.0,,,4.24,2024-07-17,4.37,4.23,4.3,,,38481,3.23,0.67,-2.08,-0.09,2724
20412486.0,,,4.17,2024-07-18,4.23,4.05,4.23,,,48771,4.25,0.85,-1.65,-0.07,2724
21043144.0,,,4.27,2024-07-19,4.32,4.13,4.18,,,48994,4.56,0.86,2.4,0.1,2724
16702960.4,,,4.29,2024-07-22,4.31,4.2,4.29,,,38779,2.58,0.68,0.47,0.02,2724
20128297.42,,,4.13,2024-07-23,4.3,4.13,4.29,,,47379,3.96,0.83,-3.73,-0.16,2724
19167600.03,,,4.03,2024-07-24,4.13,4.02,4.13,,,46564,2.66,0.81,-2.42,-0.1,2724
15422894.0,,,4.08,2024-07-25,4.13,3.98,4.04,,,37512,3.72,0.66,1.24,0.05,2724
12702770.01,,,4.17,2024-07-26,4.19,4.08,4.1,,,30215,2.7,0.53,2.21,0.09,2724
14915196.76,,,4.2,2024-07-29,4.23,4.1,4.16,,,35252,3.12,0.62,0.72,0.03,2724
15828063.94,,,4.26,2024-07-30,4.27,4.18,4.21,,,36908,2.14,0.65,1.43,0.06,2724
20517416.6,,,4.41,2024-07-31,4.42,4.22,4.22,,,46600,4.69,0.82,3.52,0.15,2724
44655658.8,,,4.29,2024-08-01,4.45,4.26,4.41,,,102029,4.31,1.78,-2.72,-0.12,2724
25826520.0,,,4.22,2024-08-02,4.34,4.21,4.25,,,59813,3.03,1.05,-1.63,-0.07,2724
25190090.0,,,4.1,2024-08-05,4.27,4.1,4.21,,,59750,4.03,1.05,-2.84,-0.12,2724
14811883.0,,,4.18,2024-08-06,4.18,4.11,4.15,,,35272,1.71,0.62,1.95,0.08,2724
14101720.74,,,4.21,2024-08-07,4.23,4.14,4.2,,,33206,2.15,0.58,0.72,0.03,2724
16247599.2,,,4.22,2024-08-08,4.23,4.1,4.2,,,38418,3.09,0.67,0.24,0.01,2724
13867001.0,,,4.19,2024-08-09,4.27,4.16,4.24,,,32480,2.61,0.57,-0.71,-0.03,2724
13009713.0,,,4.13,2024-08-12,4.21,4.11,4.15,,,30917,2.39,0.54,-1.43,-0.06,2724
12061951.0,,,4.17,2024-08-13,4.18,4.06,4.14,,,28855,2.91,0.5,0.97,0.04,2724
13003867.0,,,4.15,2024-08-14,4.2,4.13,4.17,,,30873,1.68,0.54,-0.48,-0.02,2724
16108336.99,,,4.2,2024-08-15,4.23,4.1,4.13,,,37981,3.13,0.66,1.2,0.05,2724
17952865.27,,,4.19,2024-08-16,4.29,4.19,4.22,,,41891,2.38,0.73,-0.24,-0.01,2724
13771328.0,,,4.17,2024-08-19,4.24,4.14,4.23,,,32485,2.39,0.57,-0.48,-0.02,2724
14506984.0,,,4.08,2024-08-20,4.2,4.07,4.15,,,34789,3.12,0.61,-2.16,-0.09,2724
11815694.6,,,4.1,2024-08-21,4.13,4.05,4.08,,,28450,1.96,0.5,0.49,0.02,2724
14306825.0,,,4.0,2024-08-22,4.12,4.0,4.12,,,34949,2.93,0.61,-2.44,-0.1,2724
15673233.0,,,3.95,2024-08-23,4.03,3.9,3.99,,,39122,3.25,0.68,-1.25,-0.05,2724
15610751.09,,,4.07,2024-08-26,4.1,3.92,3.92,,,38082,4.56,0.67,3.04,0.12,2724
14182465.97,,,3.97,2024-08-27,4.08,3.96,4.07,,,35035,2.95,0.61,-2.46,-0.1,2724
12284408.59,,,4.03,2024-08-28,4.07,3.93,3.95,,,30268,3.53,0.53,1.51,0.06,2724
18201087.88,,,4.15,2024-08-29,4.16,4.0,4.03,,,43874,3.97,0.77,2.98,0.12,2724
22729124.0,,,4.27,2024-08-30,4.31,4.15,4.15,,,52728,3.86,0.92,2.89,0.12,2724
20199229.6,,,4.25,2024-09-02,4.33,4.23,4.28,,,46637,2.34,0.82,-0.47,-0.02,2724
15133139.8,,,4.3,2024-09-03,4.33,4.2,4.26,,,34978,3.06,0.61,1.18,0.05,2724
15397958.95,,,4.28,2024-09-04,4.33,4.26,4.3,,,35458,1.63,0.62,-0.47,-0.02,2724
16132306.0,,,4.3,2024-09-05,4.34,4.27,4.28,,,37083,1.64,0.65,0.47,0.02,2724
13986470.0,,,4.2,2024-09-06,4.32,4.18,4.3,,,32654,3.26,0.57,-2.33,-0.1,2724
18856494.2,,,4.16,2024-09-09,4.21,4.11,4.19,,,44849,2.38,0.78,-0.95,-0.04,2724
14664486.98,,,4.2,2024-09-10,4.24,4.07,4.17,,,35033,4.09,0.61,0.96,0.04,2724
14527018.4,,,4.19,2024-09-11,4.25,4.15,4.2,,,34163,2.38,0.6,-0.24,-0.01,2724
12689531.94,,,4.19,2024-09-12,4.25,4.16,4.16,,,29818,2.15,0.52,0.0,0.0,2724
14453547.88,,,4.09,2024-09-13,4.21,4.08,4.2,,,34729,3.1,0.61,-2.39,-0.1,2724
15226156.66,,,4.03,2024-09-18,4.14,3.96,4.14,,,37444,4.4,0.65,-1.47,-0.06,2724
23315875.06,,,4.18,2024-09-19,4.2,4.03,4.06,,,55740,4.22,0.97,3.72,0.15,2724
14323779.0,,,4.15,2024-09-20,4.23,4.1,4.23,,,34137,3.11,0.6,-0.72,-0.03,2724
19999089.6,,,4.23,2024-09-23,4.29,4.13,4.19,,,46779,3.86,0.82,1.93,0.08,2724
23806583.86,,,4.34,2024-09-24,4.35,4.21,4.21,,,54815,3.31,0.96,2.6,0.11,2724
33960939.0,,,4.39,2024-09-25,4.49,4.37,4.39,,,75829,2.76,1.33,1.15,0.05,2724
30437276.0,,,4.52,2024-09-26,4.52,4.37,4.39,,,67591,3.42,1.18,2.96,0.13,2724
39609732.6,,,4.7,2024-09-27,4.77,4.55,4.57,,,84257,4.87,1.47,3.98,0.18,2724
75866818.52,,,5.13,2024-09-30,5.17,4.76,4.85,,,150211,8.72,2.63,9.15,0.43,2724
105439842.2,,,5.45,2024-10-08,5.65,5.15,5.65,,,193499,9.75,3.38,6.24,0.32,2724
93416680.76,,,4.9,2024-10-09,5.32,4.9,5.23,,,181387,7.71,3.17,-10.09,-0.55,2724
71858649.06,,,5.03,2024-10-10,5.12,4.78,4.89,,,142756,6.94,2.5,2.65,0.13,2724
50326591.88,,,4.8,2024-10-11,5.15,4.73,4.99,,,101854,8.35,1.78,-4.57,-0.23,2724
43145392.6,,,4.99,2024-10-14,5.04,4.81,4.83,,,86737,4.79,1.52,3.96,0.19,2724
42786722.8,,,4.9,2024-10-15,5.06,4.89,4.99,,,85086,3.41,1.49,-1.8,-0.09,2724
30023004.0,,,4.93,2024-10-16,4.97,4.82,4.86,,,60563,3.06,1.06,0.61,0.03,2724
37363983.74,,,4.9,2024-10-17,5.02,4.88,4.93,,,74699,2.84,1.31,-0.61,-0.03,2724
47747475.23,,,5.0,2024-10-18,5.07,4.89,4.92,,,94818,3.67,1.66,2.04,0.1,2724
54940427.82,,,5.1,2024-10-21,5.17,5.01,5.02,,,106753,3.2,1.87,2.0,0.1,2724
44866614.4,,,5.17,2024-10-22,5.2,5.06,5.09,,,86446,2.75,1.51,1.37,0.07,2724
44324004.86,,,5.24,2024-10-23,5.29,5.15,5.17,,,83996,2.71,1.47,1.35,0.07,2724
32217806.75,,,5.28,2024-10-24,5.28,5.17,5.2,,,60940,2.1,1.07,0.76,0.04,2724
39023096.85,,,5.43,2024-10-25,5.43,5.28,5.33,,,71960,2.84,1.26,2.84,0.15,2724
49127900.6,,,5.52,2024-10-28,5.58,5.4,5.44,,,88594,3.31,1.55,1.66,0.09,2724
48665185.5,,,5.36,2024-10-29,5.58,5.34,5.53,,,88730,4.35,1.55,-2.9,-0.16,2724
37692874.6,,,5.4,2024-10-30,5.46,5.3,5.3,,,69289,2.99,1.21,0.75,0.04,2724
46856723.11,,,5.52,2024-10-31,5.55,5.36,5.39,,,84526,3.52,1.48,2.22,0.12,2724
67284040.8,,,5.33,2024-11-01,5.61,5.31,5.55,,,122807,5.43,2.15,-3.44,-0.19,2724
37783333.25,,,5.42,2024-11-04,5.46,5.29,5.33,,,69227,3.19,1.21,1.69,0.09,2724
38256978.27,,,5.5,2024-11-05,5.53,5.4,5.43,,,69109,2.4,1.21,1.48,0.08,2724
36095694.28,,,5.48,2024-11-06,5.57,5.44,5.5,,,64975,2.36,1.14,-0.36,-0.02,2724
47071287.0,,,5.63,2024-11-07,5.65,5.43,5.5,,,83983,4.01,1.47,2.74,0.15,2724
48654697.58,,,5.66,2024-11-08,5.79,5.61,5.74,,,84807,3.2,1.48,0.53,0.03,2724
42190787.0,,,5.78,2024-11-11,5.8,5.63,5.66,,,72897,3.0,1.27,2.12,0.12,2724
54025540.2,,,5.63,2024-11-12,5.82,5.57,5.82,,,94166,4.33,1.65,-2.6,-0.15,2724
43349676.3,,,5.72,2024-11-13,5.73,5.53,5.6,,,76153,3.55,1.33,1.6,0.09,2724
46745852.68,,,5.51,2024-11-14,5.73,5.47,5.68,,,82755,4.55,1.45,-3.67,-0.21,2724
40823848.8,,,5.45,2024-11-15,5.62,5.43,5.46,,,73071,3.45,1.28,-1.09,-0.06,2724
36455324.8,,,5.3,2024-11-18,5.5,5.26,5.43,,,67573,4.4,1.18,-2.75,-0.15,2724
35844093.6,,,5.52,2024-11-19,5.53,5.29,5.33,,,65533,4.53,1.15,4.15,0.22,2724
21819455.2,,,5.59,2024-11-20,5.61,5.49,5.52,,,38882,2.17,0.68,1.27,0.07,2724
29621475.0,,,5.65,2024-11-21,5.68,5.53,5.59,,,52155,2.68,0.91,1.07,0.06,2724
36061066.15,,,5.44,2024-11-22,5.7,5.41,5.66,,,63957,5.13,1.12,-3.72,-0.21,2724
28289993.6,,,5.53,2024-11-25,5.53,5.39,5.45,,,51345,2.57,0.9,1.65,0.09,2724
23468280.15,,,5.43,2024-11-26,5.55,5.41,5.53,,,42313,2.53,0.74,-1.81,-0.1,2724
34875287.54,,,5.5,2024-11-27,5.52,5.22,5.48,,,64641,5.52,1.13,1.29,0.07,2724
43076463.85,,,5.59,2024-11-28,5.66,5.46,5.49,,,76238,3.64,1.33,1.64,0.09,2724
47675377.32,,,5.7,2024-11-29,5.73,5.48,5.57,,,83845,4.47,1.47,1.97,0.11,2724
51878962.0,,,5.9,2024-12-02,5.9,5.71,5.75,,,88293,3.33,1.54,3.51,0.2,2724
44105018.0,,,5.89,2024-12-03,6.02,5.81,5.93,,,74127,3.56,1.3,-0.17,-0.01,2724
38682089.8,,,5.78,2024-12-04,5.98,5.72,5.9,,,65600,4.41,1.15,-1.87,-0.11,2724
25410849.2,,,5.8,2024-12-05,5.83,5.72,5.73,,,43525,1.9,0.76,0.35,0.02,2724
32163880.4,,,5.83,2024-12-06,5.85,5.69,5.79,,,55177,2.76,0.97,0.52,0.03,2724
36488666.4,,,5.86,2024-12-09,5.88,5.74,5.81,,,62040,2.4,1.09,0.51,0.03,2724
39647088.0,,,5.83,2024-12-10,6.09,5.78,6.05,,,66806,5.29,1.17,-0.51,-0.03,2724
28270609.48,,,5.92,2024-12-11,5.92,5.76,5.81,,,47649,2.74,0.83,1.54,0.09,2724
39503266.8,,,6.02,2024-12-12,6.02,5.86,5.96,,,65838,2.7,1.15,1.69,0.1,2724
38488539.6,,,5.93,2024-12-13,6.06,5.9,6.03,,,64038,2.66,1.12,-1.5,-0.09,2724
40912122.86,,,5.98,2024-12-16,6.05,5.86,5.94,,,67795,3.2,1.19,0.84,0.05,2724
44718891.2,,,5.67,2024-12-17,5.98,5.65,5.92,,,76957,5.52,1.35,-5.18,-0.31,2724
35531113.93,,,5.67,2024-12-18,5.73,5.55,5.66,,,62479,3.17,1.09,0.0,0.0,2724
30380972.7,,,5.74,2024-12-19,5.75,5.57,5.6,,,53139,3.17,0.93,1.23,0.07,2724
49236600.0,,,5.94,2024-12-20,6.0,5.68,5.71,,,82519,5.57,1.44,3.48,0.2,2724
68966985.94,,,5.55,2024-12-23,6.1,5.51,6.05,,,119298,9.93,2.09,-6.57,-0.39,2724
41347302.25,,,5.61,2024-12-24,5.76,5.53,5.59,,,72887,4.14,1.27,1.08,0.06,2724
37103995.25,,,5.43,2024-12-25,5.63,5.34,5.58,,,67698,5.17,1.18,-3.21,-0.18,2724
48006559.35,,,5.6,2024-12-26,5.68,5.38,5.4,,,85163,5.52,1.49,3.13,0.17,2724
33758953.4,,,5.66,2024-12-27,5.77,5.56,5.67,,,58838,3.75,1.03,1.07,0.06,2724
36417401.0,,,5.53,2024-12-30,5.67,5.46,5.66,,,65118,3.71,1.14,-2.3,-0.13,2724
38439992.85,,,5.27,2024-12-31,5.58,5.25,5.53,,,70896,5.97,1.24,-4.7,-0.26,2724
39390544.6,,,5.05,2025-01-02,5.29,4.99,5.26,,,75722,5.69,1.32,-4.17,-0.22,2724
41528700.6,,,4.81,2025-01-03,5.15,4.77,5.12,,,83165,7.52,1.45,-4.75,-0.24,2724
42735703.5,,,4.69,2025-01-06,4.79,4.52,4.78,,,90350,5.61,1.58,-2.49,-0.12,2724
35365195.12,,,4.92,2025-01-07,4.92,4.68,4.72,,,72723,5.12,1.27,4.9,0.23,2724
33597467.12,,,4.83,2025-01-08,4.92,4.64,4.92,,,69459,5.69,1.21,-1.83,-0.09,2724
30108593.0,,,4.91,2025-01-09,4.98,4.75,4.77,,,60702,4.76,1.06,1.66,0.08,2724
34054254.8,,,4.66,2025-01-10,4.94,4.66,4.9,,,70366,5.7,1.23,-5.09,-0.25,2724
27162850.2,,,4.69,2025-01-13,4.73,4.5,4.62,,,57950,4.94,1.01,0.64,0.03,2724
26561378.88,,,5.0,2025-01-14,5.0,4.71,4.75,,,53740,6.18,0.94,6.61,0.31,2724
