amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
180321530.0,,,29.12,2024-02-29,29.2,27.87,27.96,,,62362,4.73,1.37,3.67,1.03,600363
322367490.0,,,30.31,2024-03-01,30.99,29.55,29.77,,,105979,4.95,2.33,4.09,1.19,600363
246292347.0,,,30.58,2024-03-04,31.11,29.86,30.37,,,80493,4.12,1.77,0.89,0.27,600363
184592634.0,,,29.97,2024-03-05,30.48,29.77,30.12,,,61100,2.32,1.34,-1.99,-0.61,600363
175237040.0,,,30.3,2024-03-06,30.68,29.63,29.82,,,57957,3.5,1.27,1.1,0.33,600363
195567981.0,,,29.98,2024-03-07,30.97,29.95,30.57,,,63781,3.37,1.4,-1.06,-0.32,600363
132272953.0,,,30.24,2024-03-08,30.48,29.86,29.96,,,43677,2.07,0.96,0.87,0.26,600363
186967685.0,,,30.89,2024-03-11,31.1,30.11,30.46,,,60445,3.27,1.33,2.15,0.65,600363
163757259.0,,,30.73,2024-03-12,31.41,30.56,31.27,,,52873,2.75,1.16,-0.52,-0.16,600363
394611439.0,,,31.86,2024-03-13,32.63,30.78,31.11,,,123496,6.02,2.71,3.68,1.13,600363
236674297.0,,,31.28,2024-03-14,32.34,31.03,31.66,,,74446,4.11,1.64,-1.82,-0.58,600363
128500424.0,,,31.71,2024-03-15,31.73,31.04,31.04,,,40677,2.21,0.89,1.37,0.43,600363
188566902.0,,,31.89,2024-03-18,31.93,31.39,31.77,,,59370,1.7,1.3,0.57,0.18,600363
146592991.0,,,31.31,2024-03-19,31.8,31.31,31.65,,,46349,1.54,1.02,-1.82,-0.58,600363
158055380.0,,,31.23,2024-03-20,31.69,30.9,31.18,,,50305,2.52,1.11,-0.26,-0.08,600363
153457872.0,,,31.19,2024-03-21,31.56,31.03,31.25,,,48819,1.7,1.07,-0.13,-0.04,600363
230192965.0,,,30.38,2024-03-22,31.25,29.87,31.07,,,75037,4.42,1.65,-2.6,-0.81,600363
226528356.0,,,29.29,2024-03-25,30.21,29.29,30.12,,,75725,3.03,1.66,-3.59,-1.09,600363
203028612.0,,,28.66,2024-03-26,29.58,28.31,29.26,,,70115,4.34,1.54,-2.15,-0.63,600363
217004919.0,,,27.26,2024-03-27,28.89,27.19,28.67,,,77884,5.93,1.71,-4.88,-1.4,600363
227015043.0,,,27.91,2024-03-28,28.35,27.15,27.19,,,81098,4.4,1.78,2.38,0.65,600363
206343936.0,,,28.36,2024-03-29,28.62,27.47,27.9,,,73174,4.12,1.61,1.61,0.45,600363
196772355.0,,,28.68,2024-04-01,29.33,28.48,28.77,,,67890,3.0,1.49,1.13,0.32,600363
158190098.0,,,28.07,2024-04-02,28.69,27.83,28.69,,,55980,3.0,1.23,-2.13,-0.61,600363
135582528.0,,,27.76,2024-04-03,28.04,27.32,27.92,,,48857,2.57,1.07,-1.1,-0.31,600363
201294455.0,,,27.72,2024-04-08,28.72,27.54,27.76,,,71323,4.25,1.57,-0.14,-0.04,600363
306492087.0,,,28.99,2024-04-09,29.46,27.49,27.72,,,106463,7.11,2.34,4.58,1.27,600363
229166244.0,,,27.86,2024-04-10,28.97,27.66,28.87,,,80898,4.52,1.78,-3.9,-1.13,600363
191199747.0,,,27.22,2024-04-11,27.9,27.17,27.67,,,69055,2.62,1.52,-2.3,-0.64,600363
531874226.0,,,29.96,2024-04-12,29.96,27.86,27.86,,,181395,7.71,3.98,10.07,2.74,600363
590850717.0,,,29.7,2024-04-15,31.08,29.31,30.83,,,195258,5.91,4.29,-0.87,-0.26,600363
460197648.0,,,27.64,2024-04-16,30.17,27.62,29.7,,,159037,8.59,3.49,-6.94,-2.06,600363
272823530.0,,,28.57,2024-04-17,28.97,28.07,28.15,,,95051,3.26,2.09,3.36,0.93,600363
368677835.0,,,29.39,2024-04-18,30.0,27.89,28.45,,,125769,7.39,2.76,2.87,0.82,600363
614526661.0,,,30.63,2024-04-19,31.36,28.19,29.15,,,204246,10.79,4.49,4.22,1.24,600363
372396206.0,,,29.64,2024-04-22,30.2,28.89,29.76,,,124981,4.28,2.75,-3.23,-0.99,600363
284254773.0,,,29.39,2024-04-23,30.14,29.35,29.57,,,95468,2.67,2.1,-0.84,-0.25,600363
305117796.0,,,30.27,2024-04-24,30.27,29.17,29.41,,,102081,3.74,2.24,2.99,0.88,600363
250408983.0,,,29.75,2024-04-25,30.0,29.59,29.87,,,83753,1.35,1.84,-1.72,-0.52,600363
331271656.0,,,29.89,2024-04-26,30.34,29.62,29.63,,,109982,2.42,2.42,0.47,0.14,600363
445786003.0,,,30.92,2024-04-29,31.38,29.75,29.77,,,144512,5.45,3.17,3.45,1.03,600363
196284119.0,,,30.68,2024-04-30,30.92,30.48,30.77,,,63678,1.42,1.4,-0.78,-0.24,600363
248837555.0,,,30.94,2024-05-06,31.26,30.8,31.25,,,79895,1.5,1.76,0.85,0.26,600363
357820429.0,,,31.33,2024-05-07,31.86,30.63,30.86,,,113982,3.98,2.5,1.26,0.39,600363
193383384.0,,,30.76,2024-05-08,31.26,30.45,31.23,,,62634,2.59,1.38,-1.82,-0.57,600363
196694514.0,,,30.9,2024-05-09,31.23,30.59,30.67,,,63330,2.08,1.39,0.46,0.14,600363
312557246.0,,,31.51,2024-05-10,31.82,30.53,30.82,,,99302,4.17,2.18,1.97,0.61,600363
273127910.0,,,31.53,2024-05-13,32.27,30.93,31.37,,,85778,4.25,1.88,0.06,0.02,600363
181492394.0,,,30.96,2024-05-14,31.81,30.95,31.35,,,57812,2.73,1.27,-1.81,-0.57,600363
223658056.0,,,29.9,2024-05-15,31.01,29.84,30.96,,,73464,3.78,1.61,-3.42,-1.06,600363
170976604.0,,,29.78,2024-05-16,30.34,29.37,30.01,,,56806,3.24,1.25,-0.4,-0.12,600363
242568339.0,,,30.85,2024-05-17,31.85,29.92,30.07,,,78486,6.48,1.72,3.59,1.07,600363
152749162.0,,,30.6,2024-05-20,31.12,30.38,30.69,,,49536,2.4,1.09,-0.81,-0.25,600363
118891393.0,,,30.43,2024-05-21,30.67,30.07,30.59,,,39057,1.96,0.86,-0.56,-0.17,600363
135262242.0,,,30.6,2024-05-22,30.92,30.03,30.35,,,44187,2.92,0.97,0.56,0.17,600363
177331504.0,,,29.96,2024-05-23,30.58,29.59,30.37,,,58946,3.24,1.29,-2.09,-0.64,600363
196877447.0,,,28.77,2024-05-24,29.96,28.68,29.96,,,67328,4.27,1.48,-3.97,-1.19,600363
133693080.0,,,29.1,2024-05-27,29.12,28.19,28.87,,,46486,3.23,1.02,1.15,0.33,600363
79579742.0,,,28.93,2024-05-28,29.47,28.67,29.1,,,27274,2.75,0.6,-0.58,-0.17,600363
89408659.0,,,28.72,2024-05-29,29.15,28.55,28.94,,,30858,2.07,0.68,-0.73,-0.21,600363
80880605.0,,,28.87,2024-05-30,29.11,28.37,28.52,,,27912,2.58,0.61,0.52,0.15,600363
102850104.0,,,28.91,2024-05-31,29.24,28.7,28.95,,,35293,1.87,0.78,0.14,0.04,600363
127926332.0,,,28.2,2024-06-03,28.98,27.97,28.91,,,44815,3.49,0.98,-2.46,-0.71,600363
103168126.0,,,28.8,2024-06-04,28.93,27.9,27.97,,,36112,3.65,0.79,2.13,0.6,600363
91654719.0,,,28.63,2024-06-05,29.22,28.61,28.67,,,31536,2.12,0.69,-0.59,-0.17,600363
121292632.0,,,28.03,2024-06-06,28.99,27.88,28.45,,,42635,3.88,0.94,-2.1,-0.6,600363
97729464.0,,,28.21,2024-06-07,28.47,27.81,28.17,,,34540,2.35,0.76,0.64,0.18,600363
101344237.0,,,28.76,2024-06-11,28.91,27.77,28.19,,,35452,4.04,0.78,1.95,0.55,600363
72808512.0,,,28.71,2024-06-12,28.97,28.57,28.69,,,25176,1.39,0.55,-0.17,-0.05,600363
85013228.0,,,28.55,2024-06-13,29.17,28.43,28.67,,,29423,2.58,0.65,-0.56,-0.16,600363
165888312.0,,,29.45,2024-06-14,29.55,28.34,28.37,,,56954,4.24,1.25,3.15,0.9,600363
169188765.0,,,29.82,2024-06-17,29.95,28.97,28.97,,,56808,3.33,1.25,1.26,0.37,600363
141923033.0,,,29.81,2024-06-18,30.22,29.73,29.79,,,47187,1.64,1.04,-0.03,-0.01,600363
103743921.0,,,29.44,2024-06-19,30.1,29.44,29.81,,,34859,2.21,0.77,-1.24,-0.37,600363
125448665.0,,,28.49,2024-06-20,29.57,28.37,29.36,,,43291,4.08,0.95,-3.23,-0.95,600363
87659157.0,,,28.9,2024-06-21,28.97,28.05,28.69,,,30496,3.23,0.67,1.44,0.41,600363
111441102.0,,,27.94,2024-06-24,29.12,27.88,28.59,,,39021,4.29,0.86,-3.32,-0.96,600363
180575466.0,,,26.87,2024-06-25,27.94,26.53,27.76,,,66254,5.05,1.46,-3.83,-1.07,600363
110905447.0,,,27.76,2024-06-26,27.79,26.63,26.85,,,40366,4.32,0.89,3.31,0.89,600363
87809623.0,,,26.98,2024-06-27,27.77,26.92,27.76,,,32065,3.06,0.7,-2.81,-0.78,600363
117542413.0,,,27.47,2024-06-28,28.02,26.75,26.97,,,42477,4.71,0.93,1.82,0.49,600363
101165877.0,,,27.81,2024-07-01,27.99,27.08,27.45,,,36639,3.31,0.8,1.24,0.34,600363
67527439.0,,,27.41,2024-07-02,28.07,27.25,28.07,,,24477,2.95,0.54,-1.44,-0.4,600363
83156346.0,,,26.86,2024-07-03,27.5,26.77,27.45,,,30779,2.66,0.68,-2.01,-0.55,600363
95108829.0,,,26.14,2024-07-04,27.08,26.03,27.01,,,35872,3.91,0.79,-2.68,-0.72,600363
81548682.0,,,26.35,2024-07-05,26.46,25.75,26.11,,,31185,2.72,0.69,0.8,0.21,600363
113429693.0,,,25.34,2024-07-08,26.45,25.16,26.18,,,44062,4.9,0.97,-3.83,-1.01,600363
134591105.0,,,26.04,2024-07-09,26.31,25.32,25.55,,,51840,3.91,1.14,2.76,0.7,600363
335536008.0,,,27.7,2024-07-10,28.5,26.1,26.21,,,121607,9.22,2.67,6.37,1.66,600363
182957217.0,,,28.15,2024-07-11,28.41,27.63,27.95,,,65057,2.82,1.43,1.62,0.45,600363
91651585.0,,,27.8,2024-07-12,28.11,27.64,28.11,,,32905,1.67,0.72,-1.24,-0.35,600363
82731505.0,,,27.33,2024-07-15,27.71,27.23,27.69,,,30095,1.73,0.66,-1.69,-0.47,600363
198961077.0,,,28.14,2024-07-16,28.55,27.58,27.93,,,70598,3.55,1.55,2.96,0.81,600363
105060142.0,,,27.73,2024-07-17,28.21,27.73,28.11,,,37579,1.71,0.83,-1.46,-0.41,600363
103528622.0,,,27.62,2024-07-18,27.84,27.1,27.45,,,37664,2.67,0.83,-0.4,-0.11,600363
97840680.0,,,27.88,2024-07-19,28.2,27.4,27.48,,,35006,2.9,0.77,0.94,0.26,600363
71805609.0,,,27.75,2024-07-22,27.98,27.58,27.85,,,25789,1.43,0.57,-0.47,-0.13,600363
115628571.0,,,26.52,2024-07-23,27.75,26.47,27.75,,,42725,4.61,0.94,-4.43,-1.23,600363
91265824.0,,,26.14,2024-07-24,26.71,26.03,26.4,,,34579,2.56,0.76,-1.43,-0.38,600363
68614321.0,,,25.96,2024-07-25,26.31,25.58,25.95,,,26456,2.79,0.58,-0.69,-0.18,600363
113767378.0,,,26.92,2024-07-26,27.19,26.01,26.01,,,42557,4.55,0.93,3.7,0.96,600363
92056851.0,,,26.23,2024-07-29,27.0,26.1,26.95,,,34774,3.34,0.76,-2.56,-0.69,600363
66085115.0,,,26.37,2024-07-30,26.47,25.88,26.24,,,25187,2.25,0.55,0.53,0.14,600363
149254206.0,,,27.5,2024-07-31,27.53,26.3,26.45,,,54816,4.66,1.2,4.29,1.13,600363
149450841.0,,,27.81,2024-08-01,28.23,27.43,27.5,,,53564,2.91,1.18,1.13,0.31,600363
99903236.0,,,27.04,2024-08-02,27.92,26.99,27.65,,,36345,3.34,0.8,-2.77,-0.77,600363
142556633.0,,,25.97,2024-08-05,27.35,25.95,26.96,,,53741,5.18,1.18,-3.96,-1.07,600363
264539440.0,,,27.24,2024-08-06,28.0,26.85,27.74,,,96513,4.43,2.12,4.89,1.27,600363
152881518.0,,,26.79,2024-08-07,26.99,26.37,26.81,,,57182,2.28,1.26,-1.65,-0.45,600363
110433729.0,,,26.26,2024-08-08,26.65,26.0,26.64,,,41977,2.43,0.92,-1.98,-0.53,600363
157987158.0,,,25.71,2024-08-09,26.49,25.62,26.35,,,60770,3.31,1.33,-2.09,-0.55,600363
106460214.0,,,25.37,2024-08-12,25.89,25.09,25.75,,,41937,3.11,0.92,-1.32,-0.34,600363
95295987.0,,,25.38,2024-08-13,25.47,24.86,25.26,,,37770,2.4,0.83,0.04,0.01,600363
97137861.0,,,25.38,2024-08-14,26.0,25.21,25.55,,,37904,3.11,0.83,0.0,0.0,600363
113671075.0,,,25.42,2024-08-15,25.87,24.91,25.35,,,44656,3.78,0.98,0.16,0.04,600363
74393514.0,,,25.2,2024-08-16,25.63,25.15,25.21,,,29265,1.89,0.64,-0.87,-0.22,600363
51868203.0,,,25.27,2024-08-19,25.5,25.01,25.23,,,20460,1.94,0.45,0.28,0.07,600363
94373367.0,,,24.8,2024-08-20,25.4,24.65,25.3,,,37713,2.97,0.83,-1.86,-0.47,600363
64455057.0,,,24.37,2024-08-21,24.89,24.29,24.53,,,26194,2.42,0.58,-1.73,-0.43,600363
127575019.0,,,23.65,2024-08-22,24.47,23.52,24.25,,,53589,3.9,1.18,-2.95,-0.72,600363
50970138.0,,,23.75,2024-08-23,23.86,23.46,23.59,,,21461,1.69,0.47,0.42,0.1,600363
76714218.0,,,24.25,2024-08-26,24.54,23.71,23.75,,,31731,3.49,0.7,2.11,0.5,600363
50090580.0,,,23.92,2024-08-27,24.25,23.65,24.25,,,20935,2.47,0.46,-1.36,-0.33,600363
41999129.0,,,24.19,2024-08-28,24.23,23.85,23.92,,,17446,1.59,0.38,1.13,0.27,600363
83404733.0,,,24.74,2024-08-29,24.85,24.06,24.13,,,33905,3.27,0.74,2.27,0.55,600363
113231724.0,,,25.45,2024-08-30,25.8,24.74,24.74,,,44445,4.28,0.98,2.87,0.71,600363
78542877.0,,,24.82,2024-09-02,25.65,24.76,25.5,,,31225,3.5,0.69,-2.48,-0.63,600363
90430669.0,,,25.29,2024-09-03,25.5,24.86,25.05,,,35743,2.58,0.79,1.89,0.47,600363
63126782.0,,,24.96,2024-09-04,25.15,24.82,24.98,,,25242,1.3,0.55,-1.3,-0.33,600363
71148831.0,,,24.83,2024-09-05,25.25,24.7,25.0,,,28482,2.2,0.63,-0.52,-0.13,600363
68644017.0,,,24.33,2024-09-06,25.1,24.15,24.78,,,27984,3.83,0.61,-2.01,-0.5,600363
51617698.0,,,23.99,2024-09-09,24.47,23.95,24.35,,,21347,2.14,0.47,-1.4,-0.34,600363
80444672.0,,,24.05,2024-09-10,24.24,23.46,24.1,,,33735,3.25,0.74,0.25,0.06,600363
50331938.0,,,23.93,2024-09-11,24.05,23.75,23.95,,,20996,1.25,0.46,-0.5,-0.12,600363
133632284.0,,,24.43,2024-09-12,24.95,24.01,24.23,,,54499,3.93,1.2,2.09,0.5,600363
63344520.0,,,24.34,2024-09-13,24.64,24.09,24.43,,,26025,2.25,0.57,-0.37,-0.09,600363
64937891.0,,,23.87,2024-09-18,24.56,23.62,24.56,,,27037,3.86,0.59,-1.93,-0.47,600363
77140731.0,,,24.31,2024-09-19,24.75,23.63,23.99,,,31727,4.69,0.7,1.84,0.44,600363
253358557.0,,,22.65,2024-09-20,24.9,22.51,24.45,,,108361,9.83,2.38,-6.83,-1.66,600363
201593986.0,,,22.0,2024-09-23,23.24,21.93,22.7,,,89669,5.78,1.97,-2.87,-0.65,600363
232917619.0,,,23.75,2024-09-24,23.84,22.11,22.12,,,100826,7.86,2.21,7.95,1.75,600363
220468180.0,,,24.24,2024-09-25,25.17,23.95,23.95,,,89037,5.14,1.96,2.06,0.49,600363
240030650.0,,,25.47,2024-09-26,25.47,24.15,24.32,,,96183,5.45,2.11,5.07,1.23,600363
199384725.0,,,26.65,2024-09-27,26.76,25.55,25.78,,,76017,4.75,1.67,4.63,1.18,600363
722554247.0,,,28.57,2024-09-30,28.86,27.4,28.86,,,254949,5.48,5.6,7.2,1.92,600363
939385759.0,,,29.6,2024-10-08,31.41,27.96,31.4,,,312323,12.08,6.86,3.61,1.03,600363
577398107.0,,,28.07,2024-10-09,29.96,27.99,28.79,,,198637,6.66,4.36,-5.17,-1.53,600363
364934535.0,,,28.17,2024-10-10,29.24,27.81,28.61,,,127633,5.09,2.8,0.36,0.1,600363
300544309.0,,,26.74,2024-10-11,27.92,26.52,27.85,,,110845,4.97,2.43,-5.08,-1.43,600363
247623941.0,,,26.96,2024-10-14,27.19,25.92,26.93,,,92801,4.75,2.04,0.82,0.22,600363
274761989.0,,,26.4,2024-10-15,27.31,26.34,26.77,,,102589,3.6,2.25,-2.08,-0.56,600363
428982350.0,,,27.68,2024-10-16,28.5,25.97,26.15,,,155654,9.58,3.42,4.85,1.28,600363
306564694.0,,,28.25,2024-10-17,28.45,27.5,27.85,,,108968,3.43,2.39,2.06,0.57,600363
687012787.0,,,30.04,2024-10-18,30.64,28.6,29.05,,,229955,7.22,5.05,6.34,1.79,600363
1008143108.0,,,32.31,2024-10-21,33.05,30.05,30.63,,,316785,9.99,6.96,7.56,2.27,600363
829241313.0,,,32.9,2024-10-22,32.95,31.17,31.94,,,257540,5.51,5.66,1.83,0.59,600363
514470507.0,,,31.82,2024-10-23,32.88,31.73,32.88,,,159164,3.5,3.5,-3.28,-1.08,600363
722255924.0,,,32.98,2024-10-24,33.76,32.25,32.95,,,218502,4.75,4.8,3.65,1.16,600363
579088467.0,,,33.68,2024-10-25,34.01,32.8,32.95,,,172235,3.67,3.78,2.12,0.7,600363
1044548119.0,,,35.06,2024-10-28,36.95,34.46,36.95,,,294115,7.39,6.46,4.1,1.38,600363
1477287503.0,,,38.57,2024-10-29,38.57,35.61,35.75,,,392979,8.44,8.63,10.01,3.51,600363
919043000.0,,,42.43,2024-10-30,42.43,38.65,38.65,,,224411,9.8,4.93,10.01,3.86,600363
400849847.0,,,46.68,2024-10-31,46.68,46.68,46.68,,,85780,0.0,1.88,10.02,4.25,600363
4058675896.0,,,46.36,2024-11-01,51.35,45.84,51.35,,,828192,11.8,18.19,-0.69,-0.32,600363
836254491.0,,,51.0,2024-11-04,51.0,51.0,51.0,,,163811,0.0,3.6,10.01,4.64,600363
88767732.0,,,56.11,2024-11-05,56.11,56.11,56.11,,,15806,0.0,0.35,10.02,5.11,600363
299591484.0,,,61.73,2024-11-06,61.73,61.73,61.73,,,48493,0.0,1.07,10.02,5.62,600363
5402538328.0,,,55.55,2024-11-07,60.7,55.55,60.7,,,944627,8.34,20.75,-10.01,-6.18,600363
4360875593.0,,,53.84,2024-11-08,58.75,51.5,58.75,,,784882,13.05,17.24,-3.08,-1.71,600363
4113626861.0,,,56.98,2024-11-11,59.23,52.95,52.95,,,718576,11.66,15.79,5.83,3.14,600363
2872327450.0,,,51.28,2024-11-12,57.83,51.28,57.09,,,538635,11.5,11.83,-10.0,-5.7,600363
2124305752.0,,,50.08,2024-11-13,52.8,48.72,51.83,,,422674,7.96,9.28,-2.34,-1.2,600363
1536907118.0,,,47.65,2024-11-14,50.95,47.63,49.25,,,313708,6.63,6.89,-4.85,-2.43,600363
1784771223.0,,,48.14,2024-11-15,50.05,47.27,49.25,,,364948,5.83,8.02,1.03,0.49,600363
1579444639.0,,,43.32,2024-11-18,48.13,43.32,46.55,,,352621,9.99,7.75,-10.01,-4.82,600363
1785481399.0,,,46.55,2024-11-19,47.66,42.95,42.95,,,393030,10.87,8.63,7.46,3.23,600363
1827939960.0,,,48.63,2024-11-20,48.98,44.85,45.26,,,385381,8.87,8.47,4.47,2.08,600363
1727750336.0,,,48.98,2024-11-21,50.95,48.38,48.87,,,347169,5.28,7.63,0.72,0.35,600363
1424948235.0,,,46.35,2024-11-22,50.45,46.15,49.55,,,296204,8.78,6.51,-5.37,-2.63,600363
906258747.0,,,45.3,2024-11-25,46.45,43.73,45.94,,,202948,5.87,4.46,-2.27,-1.05,600363
574386596.0,,,44.13,2024-11-26,46.35,43.96,44.93,,,128728,5.28,2.83,-2.58,-1.17,600363
734346444.0,,,44.3,2024-11-27,44.31,42.45,43.97,,,169067,4.21,3.71,0.39,0.17,600363
697833366.0,,,44.11,2024-11-28,45.3,43.75,44.31,,,156724,3.5,3.44,-0.43,-0.19,600363
687468417.0,,,44.36,2024-11-29,45.31,43.09,43.96,,,155384,5.03,3.41,0.57,0.25,600363
643460301.0,,,45.42,2024-12-02,45.6,44.32,44.46,,,142693,2.89,3.13,2.39,1.06,600363
670451551.0,,,44.3,2024-12-03,45.35,43.57,45.3,,,150741,3.92,3.31,-2.47,-1.12,600363
445367975.0,,,43.63,2024-12-04,44.44,43.33,44.2,,,101724,2.51,2.23,-1.51,-0.67,600363
1228631709.0,,,48.0,2024-12-05,48.0,43.19,43.7,,,265333,11.02,5.83,10.02,4.37,600363
1920714581.0,,,49.39,2024-12-06,51.1,48.44,48.95,,,384759,5.54,8.45,2.9,1.39,600363
975862724.0,,,48.99,2024-12-09,49.28,47.68,48.84,,,201223,3.24,4.42,-0.81,-0.4,600363
1866124103.0,,,51.77,2024-12-10,53.61,48.75,51.16,,,364572,9.92,8.01,5.67,2.78,600363
1278275259.0,,,52.69,2024-12-11,54.04,50.66,51.46,,,244683,6.53,5.37,1.78,0.92,600363
904806347.0,,,50.83,2024-12-12,53.13,50.76,52.34,,,175823,4.5,3.86,-3.53,-1.86,600363
823412953.0,,,49.08,2024-12-13,51.45,48.96,50.53,,,164171,4.9,3.61,-3.44,-1.75,600363
1261335253.0,,,45.76,2024-12-16,46.93,44.17,44.17,,,277627,5.62,6.1,-6.76,-3.32,600363
680212200.0,,,44.35,2024-12-17,46.21,44.3,45.75,,,151164,4.17,3.32,-3.08,-1.41,600363
395628042.0,,,44.4,2024-12-18,45.11,44.05,44.83,,,88839,2.39,1.95,0.11,0.05,600363
554344560.0,,,45.71,2024-12-19,46.15,43.76,43.96,,,122133,5.38,2.68,2.95,1.31,600363
567079943.0,,,46.62,2024-12-20,47.5,45.03,45.3,,,121062,5.4,2.66,1.99,0.91,600363
840119083.0,,,47.74,2024-12-23,49.14,46.56,46.91,,,175542,5.53,3.86,2.4,1.12,600363
606394728.0,,,47.32,2024-12-24,47.8,46.25,47.46,,,129108,3.25,2.84,-0.88,-0.42,600363
376536844.0,,,46.91,2024-12-25,47.35,46.41,47.25,,,80391,1.99,1.77,-0.87,-0.41,600363
555562672.0,,,48.48,2024-12-26,48.87,47.01,47.03,,,115017,3.97,2.53,3.35,1.57,600363
898523171.0,,,49.95,2024-12-27,52.34,48.18,48.45,,,177576,8.58,3.9,3.03,1.47,600363
766849828.0,,,49.05,2024-12-30,51.95,48.55,51.95,,,153074,6.81,3.36,-1.8,-0.9,600363
587294488.0,,,47.83,2024-12-31,49.38,47.66,48.95,,,121319,3.51,2.67,-2.49,-1.22,600363
705638851.0,,,46.75,2025-01-02,49.63,45.95,47.36,,,147471,7.69,3.24,-2.26,-1.08,600363
635597400.0,,,47.41,2025-01-03,48.07,45.17,46.75,,,135888,6.2,2.99,1.41,0.66,600363
759743869.0,,,44.07,2025-01-06,47.72,43.65,46.95,,,167318,8.58,3.68,-7.04,-3.34,600363
583365021.0,,,46.55,2025-01-07,46.65,44.08,44.28,,,128451,5.83,2.82,5.63,2.48,600363
618270988.0,,,45.43,2025-01-08,46.31,43.96,45.83,,,136745,5.05,3.0,-2.41,-1.12,600363
529832584.0,,,45.78,2025-01-09,47.15,45.67,45.87,,,114639,3.26,2.52,0.77,0.35,600363
534445897.0,,,44.55,2025-01-10,46.81,44.55,45.63,,,116765,4.94,2.56,-2.69,-1.23,600363
367251994.0,,,44.06,2025-01-13,44.44,42.85,43.85,,,83752,3.57,1.84,-1.1,-0.49,600363
614720935.0,,,46.72,2025-01-14,46.84,43.95,44.45,,,134028,6.56,2.94,6.04,2.66,600363
