amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
105437770.0,,,3.11,2024-03-19,3.18,3.11,3.15,,,331122,2.23,0.66,-0.96,-0.03,600959
132021279.0,,,3.18,2024-03-20,3.19,3.11,3.11,,,413430,2.57,0.83,2.25,0.07,600959
107572450.0,,,3.18,2024-03-21,3.23,3.17,3.19,,,332506,1.89,0.66,0.0,0.0,600959
209433866.0,,,3.22,2024-03-22,3.26,3.11,3.19,,,648871,4.72,1.3,1.26,0.04,600959
147914954.0,,,3.14,2024-03-25,3.24,3.13,3.23,,,457587,3.42,0.92,-2.48,-0.08,600959
112542907.0,,,3.12,2024-03-26,3.17,3.1,3.14,,,354598,2.23,0.71,-0.64,-0.02,600959
128058800.0,,,3.05,2024-03-27,3.14,3.05,3.11,,,410120,2.88,0.82,-2.24,-0.07,600959
98909589.0,,,3.1,2024-03-28,3.12,3.05,3.05,,,316082,2.3,0.63,1.64,0.05,600959
95249662.0,,,3.08,2024-03-29,3.1,3.05,3.1,,,305957,1.61,0.61,-0.65,-0.02,600959
87212104.0,,,3.13,2024-04-01,3.13,3.07,3.08,,,276683,1.95,0.55,1.62,0.05,600959
79029309.0,,,3.13,2024-04-02,3.15,3.1,3.13,,,249822,1.6,0.5,0.0,0.0,600959
116108599.0,,,3.06,2024-04-03,3.12,3.05,3.12,,,372597,2.24,0.75,-2.24,-0.07,600959
95355479.0,,,3.02,2024-04-08,3.09,3.02,3.06,,,308627,2.29,0.62,-1.31,-0.04,600959
77599475.0,,,3.04,2024-04-09,3.04,3.0,3.02,,,253245,1.32,0.51,0.66,0.02,600959
138716122.0,,,2.95,2024-04-10,3.03,2.92,3.03,,,460984,3.62,0.92,-2.96,-0.09,600959
123086633.0,,,2.99,2024-04-11,3.02,2.93,2.94,,,406885,3.05,0.81,1.36,0.04,600959
80159653.0,,,2.96,2024-04-12,3.01,2.95,2.99,,,266181,2.01,0.53,-1.0,-0.03,600959
110272562.0,,,2.96,2024-04-15,3.0,2.91,2.96,,,367106,3.04,0.73,0.0,0.0,600959
127180735.0,,,2.9,2024-04-16,3.0,2.89,2.95,,,427657,3.72,0.86,-2.03,-0.06,600959
123556416.0,,,2.98,2024-04-17,2.98,2.91,2.91,,,413329,2.41,0.83,2.76,0.08,600959
85132178.0,,,2.95,2024-04-18,2.99,2.94,2.98,,,283157,1.68,0.57,-1.01,-0.03,600959
73540176.0,,,2.94,2024-04-19,2.97,2.93,2.94,,,246258,1.36,0.49,-0.34,-0.01,600959
89772675.0,,,2.9,2024-04-22,2.95,2.89,2.93,,,304501,2.04,0.61,-1.36,-0.04,600959
72653154.0,,,2.88,2024-04-23,2.93,2.87,2.9,,,247424,2.07,0.49,-0.69,-0.02,600959
78265614.0,,,2.9,2024-04-24,2.9,2.84,2.88,,,268363,2.08,0.54,0.69,0.02,600959
74972611.0,,,2.87,2024-04-25,2.9,2.86,2.89,,,257254,1.38,0.51,-1.03,-0.03,600959
116349192.0,,,2.96,2024-04-26,2.97,2.86,2.86,,,392200,3.83,0.78,3.14,0.09,600959
123372703.0,,,3.05,2024-04-29,3.05,2.95,2.96,,,402995,3.38,0.81,3.04,0.09,600959
96376067.0,,,3.02,2024-04-30,3.05,2.99,3.04,,,315070,1.97,0.63,-0.98,-0.03,600959
107323200.0,,,3.05,2024-05-06,3.08,3.04,3.06,,,346023,1.32,0.69,0.99,0.03,600959
64248440.0,,,3.04,2024-05-07,3.07,3.03,3.06,,,207901,1.31,0.42,-0.33,-0.01,600959
71392159.0,,,3.0,2024-05-08,3.05,3.0,3.05,,,233608,1.64,0.47,-1.32,-0.04,600959
60996647.0,,,3.01,2024-05-09,3.04,3.0,3.0,,,199029,1.33,0.4,0.33,0.01,600959
71232000.0,,,3.0,2024-05-10,3.05,2.99,3.02,,,233627,1.99,0.47,-0.33,-0.01,600959
74692083.0,,,2.96,2024-05-13,3.01,2.95,3.0,,,248481,2.0,0.5,-1.33,-0.04,600959
63473850.0,,,2.96,2024-05-14,3.0,2.95,2.97,,,210851,1.69,0.42,0.0,0.0,600959
59211846.0,,,2.94,2024-05-15,2.97,2.93,2.96,,,197855,1.35,0.4,-0.68,-0.02,600959
81633913.0,,,2.96,2024-05-16,3.0,2.94,2.95,,,271457,2.04,0.54,0.68,0.02,600959
76231137.0,,,2.98,2024-05-17,2.99,2.93,2.95,,,254491,2.03,0.51,0.68,0.02,600959
82362372.0,,,2.96,2024-05-20,3.01,2.95,2.98,,,272980,2.01,0.55,-0.67,-0.02,600959
68831313.0,,,2.94,2024-05-21,2.98,2.93,2.96,,,230130,1.69,0.46,-0.68,-0.02,600959
56860479.0,,,2.94,2024-05-22,2.96,2.93,2.94,,,190401,1.02,0.38,0.0,0.0,600959
96560014.0,,,2.88,2024-05-23,2.95,2.87,2.95,,,328550,2.72,0.66,-2.04,-0.06,600959
75732385.0,,,2.87,2024-05-24,2.9,2.86,2.87,,,259237,1.39,0.52,-0.35,-0.01,600959
75954841.0,,,2.87,2024-05-27,2.89,2.83,2.88,,,262807,2.09,0.53,0.0,0.0,600959
83333193.0,,,2.82,2024-05-28,2.87,2.81,2.86,,,289559,2.09,0.58,-1.74,-0.05,600959
57889470.0,,,2.82,2024-05-29,2.85,2.81,2.81,,,201922,1.42,0.4,0.0,0.0,600959
72467503.0,,,2.82,2024-05-30,2.84,2.79,2.81,,,253568,1.77,0.51,0.0,0.0,600959
64200495.0,,,2.85,2024-05-31,2.87,2.82,2.83,,,222619,1.77,0.45,1.06,0.03,600959
93743590.0,,,2.8,2024-06-03,2.86,2.77,2.86,,,329148,3.16,0.66,-1.75,-0.05,600959
64906221.0,,,2.8,2024-06-04,2.8,2.77,2.79,,,229824,1.07,0.46,0.0,0.0,600959
64638678.0,,,2.74,2024-06-05,2.81,2.74,2.8,,,229911,2.5,0.46,-2.14,-0.06,600959
101781512.0,,,2.69,2024-06-06,2.77,2.68,2.75,,,370269,3.28,0.74,-1.82,-0.05,600959
84062315.0,,,2.74,2024-06-07,2.76,2.69,2.71,,,304006,2.6,0.61,1.86,0.05,600959
70062080.0,,,2.7,2024-06-11,2.74,2.69,2.74,,,254915,1.82,0.51,-1.46,-0.04,600959
66994863.0,,,2.74,2024-06-12,2.75,2.69,2.7,,,242214,2.22,0.48,1.48,0.04,600959
61722639.0,,,2.71,2024-06-13,2.77,2.7,2.74,,,223265,2.55,0.45,-1.09,-0.03,600959
63105842.0,,,2.74,2024-06-14,2.75,2.7,2.71,,,227865,1.85,0.46,1.11,0.03,600959
60651759.0,,,2.72,2024-06-17,2.75,2.7,2.73,,,219622,1.82,0.44,-0.73,-0.02,600959
48083072.0,,,2.73,2024-06-18,2.74,2.71,2.71,,,173940,1.1,0.35,0.37,0.01,600959
58926981.0,,,2.69,2024-06-19,2.73,2.69,2.73,,,214915,1.47,0.43,-1.47,-0.04,600959
83740335.0,,,2.61,2024-06-20,2.69,2.61,2.68,,,312598,2.97,0.63,-2.97,-0.08,600959
52639452.0,,,2.61,2024-06-21,2.65,2.6,2.62,,,197537,1.92,0.4,0.0,0.0,600959
74337984.0,,,2.58,2024-06-24,2.61,2.54,2.61,,,283807,2.68,0.57,-1.15,-0.03,600959
45241354.0,,,2.6,2024-06-25,2.61,2.57,2.58,,,171897,1.55,0.34,0.78,0.02,600959
64625988.0,,,2.66,2024-06-26,2.67,2.58,2.61,,,242056,3.46,0.48,2.31,0.06,600959
55434888.0,,,2.64,2024-06-27,2.68,2.63,2.65,,,205977,1.88,0.41,-0.75,-0.02,600959
66310930.0,,,2.6,2024-06-28,2.66,2.59,2.64,,,248138,2.65,0.5,-1.52,-0.04,600959
59768309.0,,,2.63,2024-07-01,2.63,2.58,2.59,,,225608,1.92,0.45,1.15,0.03,600959
63659815.0,,,2.66,2024-07-02,2.68,2.62,2.63,,,236018,2.28,0.47,1.14,0.03,600959
48484180.0,,,2.67,2024-07-03,2.7,2.64,2.67,,,178591,2.26,0.36,0.38,0.01,600959
54687074.0,,,2.63,2024-07-04,2.67,2.61,2.67,,,204251,2.25,0.41,-1.5,-0.04,600959
56620529.0,,,2.63,2024-07-05,2.66,2.59,2.63,,,211819,2.66,0.42,0.0,0.0,600959
57886531.0,,,2.59,2024-07-08,2.63,2.58,2.63,,,219140,1.9,0.44,-1.52,-0.04,600959
57447125.0,,,2.61,2024-07-09,2.62,2.54,2.59,,,218871,3.09,0.44,0.77,0.02,600959
46677658.0,,,2.57,2024-07-10,2.62,2.56,2.6,,,177774,2.3,0.36,-1.53,-0.04,600959
81314439.0,,,2.65,2024-07-11,2.66,2.58,2.58,,,305205,3.11,0.61,3.11,0.08,600959
45047192.0,,,2.62,2024-07-12,2.67,2.62,2.65,,,168010,1.89,0.34,-1.13,-0.03,600959
48714189.0,,,2.62,2024-07-15,2.64,2.6,2.62,,,183225,1.53,0.37,0.0,0.0,600959
43817204.0,,,2.6,2024-07-16,2.62,2.59,2.6,,,165778,1.15,0.33,-0.76,-0.02,600959
49886865.0,,,2.61,2024-07-17,2.64,2.59,2.6,,,187852,1.92,0.38,0.38,0.01,600959
50223826.0,,,2.62,2024-07-18,2.62,2.56,2.61,,,190957,2.3,0.38,0.38,0.01,600959
40431260.0,,,2.62,2024-07-19,2.62,2.59,2.61,,,152615,1.15,0.31,0.0,0.0,600959
41841877.0,,,2.61,2024-07-22,2.63,2.6,2.62,,,157778,1.15,0.32,-0.38,-0.01,600959
40793888.0,,,2.58,2024-07-23,2.63,2.58,2.61,,,154141,1.92,0.31,-1.15,-0.03,600959
50891934.0,,,2.58,2024-07-24,2.59,2.55,2.59,,,194831,1.55,0.39,0.0,0.0,600959
48099216.0,,,2.61,2024-07-25,2.62,2.55,2.57,,,182604,2.71,0.37,1.16,0.03,600959
49939746.0,,,2.64,2024-07-26,2.64,2.6,2.61,,,187319,1.53,0.37,1.15,0.03,600959
47186177.0,,,2.65,2024-07-29,2.65,2.6,2.64,,,176609,1.89,0.35,0.38,0.01,600959
40833382.0,,,2.66,2024-07-30,2.67,2.63,2.64,,,151407,1.51,0.3,0.38,0.01,600959
96188017.0,,,2.76,2024-07-31,2.76,2.66,2.67,,,346552,3.76,0.69,3.76,0.1,600959
61086080.0,,,2.74,2024-08-01,2.79,2.73,2.75,,,219077,2.17,0.44,-0.72,-0.02,600959
75730700.0,,,2.76,2024-08-02,2.79,2.72,2.73,,,269874,2.55,0.54,0.73,0.02,600959
73154685.0,,,2.74,2024-08-05,2.8,2.73,2.75,,,260474,2.54,0.52,-0.72,-0.02,600959
66973585.0,,,2.8,2024-08-06,2.8,2.74,2.75,,,238127,2.19,0.48,2.19,0.06,600959
45416750.0,,,2.77,2024-08-07,2.81,2.77,2.79,,,160751,1.43,0.32,-1.07,-0.03,600959
53261388.0,,,2.79,2024-08-08,2.81,2.76,2.77,,,188162,1.81,0.38,0.72,0.02,600959
58209946.0,,,2.79,2024-08-09,2.82,2.79,2.8,,,204556,1.08,0.41,0.0,0.0,600959
48533813.0,,,2.78,2024-08-12,2.82,2.77,2.78,,,171314,1.79,0.34,-0.36,-0.01,600959
50859282.0,,,2.78,2024-08-13,2.8,2.75,2.78,,,180422,1.8,0.36,0.0,0.0,600959
65122817.0,,,2.79,2024-08-14,2.81,2.77,2.77,,,229892,1.44,0.46,0.36,0.01,600959
84769832.0,,,2.84,2024-08-15,2.86,2.78,2.8,,,295100,2.87,0.59,1.79,0.05,600959
49587800.0,,,2.82,2024-08-16,2.86,2.8,2.84,,,173131,2.11,0.35,-0.7,-0.02,600959
59346268.0,,,2.85,2024-08-19,2.87,2.81,2.81,,,205138,2.13,0.41,1.06,0.03,600959
59095942.0,,,2.82,2024-08-20,2.87,2.81,2.86,,,205536,2.11,0.41,-1.05,-0.03,600959
52436639.0,,,2.78,2024-08-21,2.85,2.77,2.83,,,183858,2.84,0.37,-1.42,-0.04,600959
46883578.0,,,2.75,2024-08-22,2.81,2.75,2.78,,,166726,2.16,0.33,-1.08,-0.03,600959
44777821.0,,,2.75,2024-08-23,2.78,2.73,2.76,,,161430,1.82,0.32,0.0,0.0,600959
47466376.0,,,2.76,2024-08-26,2.79,2.72,2.75,,,170535,2.55,0.34,0.36,0.01,600959
35197779.0,,,2.73,2024-08-27,2.79,2.72,2.76,,,127123,2.54,0.25,-1.09,-0.03,600959
41851153.0,,,2.76,2024-08-28,2.79,2.71,2.72,,,150912,2.93,0.3,1.1,0.03,600959
40917804.0,,,2.77,2024-08-29,2.79,2.75,2.76,,,146512,1.45,0.29,0.36,0.01,600959
66104338.0,,,2.79,2024-08-30,2.83,2.76,2.77,,,234250,2.53,0.47,0.72,0.02,600959
68960833.0,,,2.79,2024-09-02,2.83,2.78,2.8,,,244139,1.79,0.49,0.0,0.0,600959
49489337.0,,,2.75,2024-09-03,2.81,2.74,2.78,,,177517,2.51,0.35,-1.43,-0.04,600959
42907397.0,,,2.74,2024-09-04,2.77,2.73,2.74,,,154977,1.45,0.31,-0.36,-0.01,600959
31167029.0,,,2.76,2024-09-05,2.77,2.73,2.74,,,112491,1.46,0.22,0.73,0.02,600959
49199913.0,,,2.73,2024-09-06,2.77,2.72,2.76,,,178009,1.81,0.36,-1.09,-0.03,600959
47071372.0,,,2.72,2024-09-09,2.76,2.7,2.72,,,171090,2.2,0.34,-0.37,-0.01,600959
55296187.0,,,2.73,2024-09-10,2.74,2.68,2.73,,,202942,2.21,0.41,0.37,0.01,600959
39187037.0,,,2.7,2024-09-11,2.73,2.68,2.72,,,143859,1.83,0.29,-1.1,-0.03,600959
38965450.0,,,2.71,2024-09-12,2.74,2.69,2.69,,,142352,1.85,0.28,0.37,0.01,600959
43789422.0,,,2.71,2024-09-13,2.74,2.7,2.72,,,160060,1.48,0.32,0.0,0.0,600959
54236020.0,,,2.66,2024-09-18,2.72,2.63,2.7,,,201926,3.32,0.4,-1.85,-0.05,600959
55686937.0,,,2.73,2024-09-19,2.73,2.66,2.67,,,204351,2.63,0.41,2.63,0.07,600959
61777605.0,,,2.75,2024-09-20,2.76,2.71,2.73,,,224156,1.83,0.45,0.73,0.02,600959
44612314.0,,,2.74,2024-09-23,2.74,2.71,2.73,,,162385,1.09,0.32,-0.36,-0.01,600959
99863951.0,,,2.85,2024-09-24,2.86,2.73,2.74,,,352820,4.74,0.71,4.01,0.11,600959
113824438.0,,,2.89,2024-09-25,2.97,2.86,2.86,,,387022,3.86,0.77,1.4,0.04,600959
116847227.0,,,2.98,2024-09-26,2.98,2.89,2.89,,,395149,3.11,0.79,3.11,0.09,600959
122903886.0,,,3.05,2024-09-27,3.05,2.98,3.0,,,404299,2.35,0.81,2.35,0.07,600959
388432836.0,,,3.3,2024-09-30,3.35,3.13,3.13,,,1188218,7.21,2.38,8.2,0.25,600959
464099121.0,,,3.45,2024-10-08,3.63,3.29,3.63,,,1338079,10.3,2.68,4.55,0.15,600959
343749972.0,,,3.14,2024-10-09,3.39,3.13,3.39,,,1051999,7.54,2.1,-8.99,-0.31,600959
213855699.0,,,3.16,2024-10-10,3.23,3.11,3.18,,,668562,3.82,1.34,0.64,0.02,600959
165608275.0,,,3.08,2024-10-11,3.17,3.04,3.17,,,530070,4.11,1.06,-2.53,-0.08,600959
162962984.0,,,3.11,2024-10-14,3.12,3.03,3.08,,,526397,2.92,1.05,0.97,0.03,600959
134805019.0,,,3.05,2024-10-15,3.12,3.05,3.09,,,433377,2.25,0.87,-1.93,-0.06,600959
132842567.0,,,3.1,2024-10-16,3.13,3.01,3.02,,,427856,3.93,0.86,1.64,0.05,600959
112815468.0,,,3.06,2024-10-17,3.15,3.05,3.1,,,361639,3.23,0.72,-1.29,-0.04,600959
172017836.0,,,3.11,2024-10-18,3.17,3.02,3.06,,,552384,4.9,1.1,1.63,0.05,600959
146047761.0,,,3.12,2024-10-21,3.15,3.09,3.12,,,465243,1.93,0.93,0.32,0.01,600959
169397447.0,,,3.16,2024-10-22,3.21,3.11,3.12,,,532313,3.21,1.06,1.28,0.04,600959
139905152.0,,,3.17,2024-10-23,3.19,3.12,3.15,,,439656,2.22,0.88,0.32,0.01,600959
111755571.0,,,3.18,2024-10-24,3.18,3.13,3.15,,,351882,1.58,0.7,0.32,0.01,600959
194328907.0,,,3.28,2024-10-25,3.29,3.17,3.19,,,593696,3.77,1.19,3.14,0.1,600959
227204645.0,,,3.4,2024-10-28,3.4,3.27,3.28,,,676163,3.96,1.35,3.66,0.12,600959
206427790.0,,,3.3,2024-10-29,3.44,3.28,3.43,,,614300,4.71,1.23,-2.94,-0.1,600959
160666611.0,,,3.32,2024-10-30,3.38,3.28,3.29,,,481352,3.03,0.96,0.61,0.02,600959
204780160.0,,,3.4,2024-10-31,3.42,3.29,3.33,,,603385,3.92,1.21,2.41,0.08,600959
192239180.0,,,3.31,2024-11-01,3.43,3.29,3.4,,,573396,4.12,1.15,-2.65,-0.09,600959
125627038.0,,,3.33,2024-11-04,3.33,3.27,3.29,,,378119,1.81,0.76,0.6,0.02,600959
177633321.0,,,3.41,2024-11-05,3.41,3.3,3.32,,,523404,3.3,1.05,2.4,0.08,600959
362459679.0,,,3.52,2024-11-06,3.61,3.4,3.42,,,1024986,6.16,2.05,3.23,0.11,600959
304290231.0,,,3.64,2024-11-07,3.66,3.47,3.49,,,847685,5.4,1.7,3.41,0.12,600959
245049241.0,,,3.59,2024-11-08,3.68,3.58,3.66,,,672655,2.75,1.35,-1.37,-0.05,600959
199356425.0,,,3.61,2024-11-11,3.65,3.57,3.58,,,547277,2.23,1.09,0.56,0.02,600959
219481268.0,,,3.52,2024-11-12,3.64,3.5,3.63,,,612510,3.88,1.22,-2.49,-0.09,600959
181025578.0,,,3.56,2024-11-13,3.6,3.49,3.5,,,507549,3.13,1.01,1.14,0.04,600959
199003881.0,,,3.46,2024-11-14,3.58,3.43,3.54,,,565064,4.21,1.13,-2.81,-0.1,600959
173449932.0,,,3.46,2024-11-15,3.52,3.45,3.46,,,494288,2.02,0.99,0.0,0.0,600959
297754666.0,,,3.52,2024-11-18,3.6,3.49,3.53,,,834173,3.18,1.67,1.73,0.06,600959
223191745.0,,,3.47,2024-11-19,3.53,3.4,3.5,,,642021,3.69,1.28,-1.42,-0.05,600959
183905583.0,,,3.55,2024-11-20,3.57,3.44,3.45,,,520653,3.75,1.04,2.31,0.08,600959
125963225.0,,,3.52,2024-11-21,3.56,3.49,3.55,,,355710,1.97,0.71,-0.85,-0.03,600959
191218010.0,,,3.43,2024-11-22,3.58,3.42,3.51,,,541050,4.55,1.08,-2.56,-0.09,600959
180691978.0,,,3.46,2024-11-25,3.48,3.32,3.43,,,527457,4.66,1.05,0.87,0.03,600959
123410978.0,,,3.44,2024-11-26,3.51,3.41,3.44,,,353784,2.89,0.71,-0.58,-0.02,600959
145200349.0,,,3.53,2024-11-27,3.53,3.35,3.43,,,419814,5.23,0.84,2.62,0.09,600959
217315190.0,,,3.54,2024-11-28,3.64,3.53,3.53,,,602348,3.12,1.2,0.28,0.01,600959
153159809.0,,,3.56,2024-11-29,3.59,3.51,3.54,,,428402,2.26,0.86,0.56,0.02,600959
222128775.0,,,3.67,2024-12-02,3.68,3.54,3.55,,,605544,3.93,1.21,3.09,0.11,600959
167670657.0,,,3.65,2024-12-03,3.67,3.59,3.67,,,459720,2.18,0.92,-0.54,-0.02,600959
159597756.0,,,3.55,2024-12-04,3.64,3.53,3.63,,,443781,3.01,0.89,-2.74,-0.1,600959
164813695.0,,,3.6,2024-12-05,3.62,3.54,3.56,,,457700,2.25,0.92,1.41,0.05,600959
511937323.0,,,3.96,2024-12-06,3.96,3.59,3.6,,,1324754,10.28,2.65,10.0,0.36,600959
903508603.0,,,3.91,2024-12-09,4.1,3.88,4.04,,,2253736,5.56,4.51,-1.26,-0.05,600959
501544492.0,,,3.84,2024-12-10,4.03,3.83,3.98,,,1278537,5.12,2.56,-1.79,-0.07,600959
715394438.0,,,4.02,2024-12-11,4.07,3.84,3.86,,,1784899,5.99,3.57,4.69,0.18,600959
410131027.0,,,3.97,2024-12-12,4.01,3.9,4.0,,,1031863,2.74,2.06,-1.24,-0.05,600959
489905566.0,,,3.92,2024-12-13,4.02,3.9,3.95,,,1232012,3.02,2.46,-1.26,-0.05,600959
331535838.0,,,3.92,2024-12-16,3.98,3.86,3.89,,,843131,3.06,1.69,0.0,0.0,600959
298130721.0,,,3.76,2024-12-17,3.94,3.74,3.9,,,783218,5.1,1.57,-4.08,-0.16,600959
252862336.0,,,3.74,2024-12-18,3.83,3.72,3.78,,,666308,2.93,1.33,-0.53,-0.02,600959
218168372.0,,,3.73,2024-12-19,3.75,3.65,3.7,,,586993,2.67,1.17,-0.27,-0.01,600959
209569561.0,,,3.65,2024-12-20,3.75,3.64,3.71,,,567183,2.95,1.13,-2.14,-0.08,600959
258768963.0,,,3.49,2024-12-23,3.65,3.48,3.64,,,726845,4.66,1.45,-4.38,-0.16,600959
171547179.0,,,3.5,2024-12-24,3.51,3.45,3.49,,,489648,1.72,0.98,0.29,0.01,600959
172543540.0,,,3.42,2024-12-25,3.5,3.37,3.49,,,502932,3.71,1.01,-2.29,-0.08,600959
107914014.0,,,3.43,2024-12-26,3.45,3.4,3.4,,,312562,1.46,0.63,0.29,0.01,600959
155800553.0,,,3.46,2024-12-27,3.53,3.4,3.44,,,444861,3.79,0.89,0.87,0.03,600959
130003786.0,,,3.41,2024-12-30,3.45,3.38,3.44,,,379880,2.02,0.76,-1.45,-0.05,600959
143257295.0,,,3.33,2024-12-31,3.47,3.33,3.43,,,420114,4.11,0.84,-2.35,-0.08,600959
163393168.0,,,3.26,2025-01-02,3.39,3.23,3.34,,,489374,4.8,0.98,-2.1,-0.07,600959
151300561.0,,,3.16,2025-01-03,3.28,3.14,3.27,,,469516,4.29,0.94,-3.07,-0.1,600959
152811855.0,,,3.15,2025-01-06,3.18,3.12,3.17,,,481790,1.9,0.96,-0.32,-0.01,600959
122411151.0,,,3.18,2025-01-07,3.18,3.13,3.15,,,385975,1.59,0.77,0.95,0.03,600959
162973431.0,,,3.17,2025-01-08,3.2,3.07,3.16,,,515566,4.09,1.03,-0.31,-0.01,600959
99062684.0,,,3.15,2025-01-09,3.19,3.14,3.17,,,310988,1.58,0.62,-0.63,-0.02,600959
124051009.0,,,3.09,2025-01-10,3.18,3.09,3.15,,,393958,2.86,0.79,-1.9,-0.06,600959
97774460.0,,,3.1,2025-01-13,3.11,3.02,3.06,,,316118,2.91,0.63,0.32,0.01,600959
159328245.0,,,3.2,2025-01-14,3.21,3.11,3.11,,,500131,3.23,1.0,3.23,0.1,600959
117527415.0,,,3.2,2025-01-15,3.24,3.16,3.21,,,365460,2.5,0.73,0.0,0.0,600959
