amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59937902.0,,,3.74,2024-03-12,3.74,3.62,3.63,,,163240,3.31,3.56,3.03,0.11,600802
45443894.0,,,3.68,2024-03-13,3.74,3.63,3.73,,,123516,2.94,2.7,-1.6,-0.06,600802
40654940.0,,,3.67,2024-03-14,3.73,3.62,3.68,,,110367,2.99,2.41,-0.27,-0.01,600802
39265680.0,,,3.75,2024-03-15,3.75,3.63,3.66,,,105962,3.27,2.31,2.18,0.08,600802
34788788.0,,,3.81,2024-03-18,3.81,3.74,3.76,,,92298,1.87,2.01,1.6,0.06,600802
44062201.0,,,3.79,2024-03-19,3.85,3.78,3.79,,,115563,1.84,2.52,-0.52,-0.02,600802
37729296.0,,,3.84,2024-03-20,3.85,3.77,3.81,,,98986,2.11,2.16,1.32,0.05,600802
42127091.0,,,3.88,2024-03-21,3.91,3.8,3.85,,,109127,2.86,2.38,1.04,0.04,600802
34969551.0,,,3.82,2024-03-22,3.9,3.77,3.9,,,91306,3.35,1.99,-1.55,-0.06,600802
35037806.0,,,3.71,2024-03-25,3.86,3.71,3.8,,,92607,3.93,2.02,-2.88,-0.11,600802
30454219.0,,,3.75,2024-03-26,3.78,3.67,3.7,,,81848,2.96,1.79,1.08,0.04,600802
26528044.0,,,3.62,2024-03-27,3.77,3.61,3.74,,,71962,4.27,1.57,-3.47,-0.13,600802
27418548.0,,,3.69,2024-03-28,3.73,3.57,3.59,,,74652,4.42,1.63,1.93,0.07,600802
19132997.0,,,3.74,2024-03-29,3.74,3.64,3.67,,,51608,2.71,1.13,1.36,0.05,600802
25459373.0,,,3.81,2024-04-01,3.83,3.75,3.77,,,67220,2.14,1.47,1.87,0.07,600802
33199067.0,,,3.88,2024-04-02,3.94,3.8,3.81,,,85796,3.67,1.87,1.84,0.07,600802
111971162.0,,,3.91,2024-04-03,4.17,3.88,4.12,,,281637,7.47,6.15,0.77,0.03,600802
71882473.0,,,3.69,2024-04-08,3.86,3.68,3.84,,,191427,4.6,4.18,-5.63,-0.22,600802
41486600.0,,,3.78,2024-04-09,3.79,3.68,3.69,,,110726,2.98,2.42,2.44,0.09,600802
37354658.0,,,3.66,2024-04-10,3.76,3.63,3.76,,,101421,3.44,2.21,-3.17,-0.12,600802
27671797.0,,,3.7,2024-04-11,3.76,3.58,3.66,,,74750,4.92,1.63,1.09,0.04,600802
25218611.0,,,3.63,2024-04-12,3.72,3.61,3.68,,,68917,2.97,1.5,-1.89,-0.07,600802
49892204.0,,,3.36,2024-04-15,3.65,3.29,3.62,,,147221,9.92,3.21,-7.44,-0.27,600802
38987347.0,,,3.09,2024-04-16,3.3,3.07,3.3,,,124276,6.85,2.71,-8.04,-0.27,600802
30870656.0,,,3.28,2024-04-17,3.29,3.08,3.11,,,95332,6.8,2.08,6.15,0.19,600802
24157507.0,,,3.21,2024-04-18,3.32,3.19,3.32,,,74364,3.96,1.62,-2.13,-0.07,600802
21877562.0,,,3.15,2024-04-19,3.25,3.13,3.22,,,68982,3.74,1.51,-1.87,-0.06,600802
17506272.0,,,3.11,2024-04-22,3.18,3.03,3.18,,,56506,4.76,1.23,-1.27,-0.04,600802
17793830.0,,,3.18,2024-04-23,3.19,3.07,3.09,,,56372,3.86,1.23,2.25,0.07,600802
17331866.0,,,3.24,2024-04-24,3.24,3.14,3.18,,,54040,3.14,1.18,1.89,0.06,600802
14791029.0,,,3.24,2024-04-25,3.27,3.2,3.22,,,45660,2.16,1.0,0.0,0.0,600802
22825363.0,,,3.3,2024-04-26,3.3,3.18,3.23,,,70233,3.7,1.53,1.85,0.06,600802
42279019.0,,,3.47,2024-04-29,3.48,3.26,3.29,,,123975,6.67,2.71,5.15,0.17,600802
25311118.0,,,3.41,2024-04-30,3.51,3.37,3.48,,,74104,4.03,1.62,-1.73,-0.06,600802
21507204.0,,,3.46,2024-05-06,3.54,3.44,3.48,,,62002,2.93,1.35,1.47,0.05,600802
23718782.0,,,3.51,2024-05-07,3.51,3.42,3.46,,,68220,2.6,1.49,1.45,0.05,600802
18069661.0,,,3.43,2024-05-08,3.5,3.42,3.5,,,52236,2.28,1.14,-2.28,-0.08,600802
18174092.0,,,3.49,2024-05-09,3.51,3.44,3.45,,,52075,2.04,1.14,1.75,0.06,600802
16952492.0,,,3.47,2024-05-10,3.52,3.43,3.51,,,48837,2.58,1.07,-0.57,-0.02,600802
19877753.0,,,3.37,2024-05-13,3.45,3.36,3.43,,,58433,2.59,1.28,-2.88,-0.1,600802
18665831.0,,,3.45,2024-05-14,3.47,3.35,3.38,,,54347,3.56,1.19,2.37,0.08,600802
20815304.0,,,3.47,2024-05-15,3.51,3.4,3.46,,,59821,3.19,1.31,0.58,0.02,600802
46765269.0,,,3.6,2024-05-16,3.67,3.48,3.48,,,130362,5.48,2.84,3.75,0.13,600802
41017083.0,,,3.69,2024-05-17,3.69,3.56,3.62,,,113157,3.61,2.47,2.5,0.09,600802
34335779.0,,,3.66,2024-05-20,3.72,3.63,3.7,,,93435,2.44,2.04,-0.81,-0.03,600802
24860177.0,,,3.6,2024-05-21,3.71,3.58,3.67,,,68363,3.55,1.49,-1.64,-0.06,600802
25355708.0,,,3.63,2024-05-22,3.69,3.59,3.61,,,69640,2.78,1.52,0.83,0.03,600802
29180996.0,,,3.53,2024-05-23,3.64,3.48,3.63,,,82400,4.41,1.8,-2.75,-0.1,600802
18012078.0,,,3.48,2024-05-24,3.56,3.48,3.52,,,51224,2.27,1.12,-1.42,-0.05,600802
18607198.0,,,3.45,2024-05-27,3.53,3.39,3.49,,,54257,4.02,1.18,-0.86,-0.03,600802
19746223.0,,,3.37,2024-05-28,3.5,3.36,3.5,,,58181,4.06,1.27,-2.32,-0.08,600802
20830775.0,,,3.4,2024-05-29,3.53,3.35,3.38,,,60502,5.34,1.32,0.89,0.03,600802
20958717.0,,,3.32,2024-05-30,3.45,3.3,3.44,,,62612,4.41,1.37,-2.35,-0.08,600802
13832715.0,,,3.33,2024-05-31,3.36,3.3,3.33,,,41558,1.81,0.91,0.3,0.01,600802
31352939.0,,,3.17,2024-06-03,3.32,3.11,3.32,,,98399,6.31,2.15,-4.8,-0.16,600802
26623486.0,,,3.08,2024-06-04,3.2,3.04,3.2,,,86216,5.05,1.88,-2.84,-0.09,600802
18093357.0,,,3.02,2024-06-05,3.09,3.0,3.09,,,59574,2.92,1.3,-1.95,-0.06,600802
32456149.0,,,2.85,2024-06-06,3.05,2.81,3.03,,,112369,7.95,2.45,-5.63,-0.17,600802
26944820.0,,,2.98,2024-06-07,3.0,2.88,2.88,,,91246,4.21,1.99,4.56,0.13,600802
17610236.0,,,2.93,2024-06-11,3.02,2.88,2.97,,,60318,4.7,1.32,-1.68,-0.05,600802
14288362.0,,,2.99,2024-06-12,3.01,2.9,2.96,,,48075,3.75,1.05,2.05,0.06,600802
13179500.0,,,2.94,2024-06-13,3.02,2.92,2.99,,,44598,3.34,0.97,-1.67,-0.05,600802
14443292.0,,,2.95,2024-06-14,2.97,2.87,2.95,,,49285,3.4,1.08,0.34,0.01,600802
14480658.0,,,2.86,2024-06-17,2.93,2.85,2.93,,,50199,2.71,1.1,-3.05,-0.09,600802
16456435.0,,,2.91,2024-06-18,2.95,2.86,2.87,,,56576,3.15,1.23,1.75,0.05,600802
16448833.0,,,2.91,2024-06-19,2.95,2.88,2.91,,,56427,2.41,1.23,0.0,0.0,600802
13453042.0,,,2.83,2024-06-20,2.93,2.81,2.93,,,47324,4.12,1.03,-2.75,-0.08,600802
18375045.0,,,2.83,2024-06-21,2.88,2.79,2.83,,,64509,3.18,1.41,0.0,0.0,600802
19625463.0,,,2.75,2024-06-24,2.87,2.71,2.86,,,70832,5.65,1.55,-2.83,-0.08,600802
14878183.0,,,2.78,2024-06-25,2.83,2.73,2.77,,,53489,3.64,1.17,1.09,0.03,600802
16629695.0,,,2.86,2024-06-26,2.87,2.72,2.78,,,59665,5.4,1.3,2.88,0.08,600802
11572909.0,,,2.81,2024-06-27,2.89,2.8,2.84,,,40763,3.15,0.89,-1.75,-0.05,600802
13227088.0,,,2.78,2024-06-28,2.85,2.77,2.79,,,47047,2.85,1.03,-1.07,-0.03,600802
12729783.0,,,2.81,2024-07-01,2.83,2.76,2.79,,,45522,2.52,0.99,1.08,0.03,600802
18022254.0,,,2.88,2024-07-02,2.89,2.8,2.8,,,62924,3.2,1.37,2.49,0.07,600802
9802494.0,,,2.88,2024-07-03,2.91,2.86,2.86,,,33902,1.74,0.74,0.0,0.0,600802
16102499.0,,,2.77,2024-07-04,2.91,2.75,2.91,,,57514,5.56,1.26,-3.82,-0.11,600802
11980299.0,,,2.82,2024-07-05,2.84,2.72,2.76,,,42852,4.33,0.94,1.81,0.05,600802
11148423.0,,,2.72,2024-07-08,2.84,2.71,2.84,,,40551,4.61,0.88,-3.55,-0.1,600802
12918752.0,,,2.71,2024-07-09,2.75,2.63,2.72,,,48094,4.41,1.05,-0.37,-0.01,600802
8431865.0,,,2.65,2024-07-10,2.72,2.64,2.72,,,31583,2.95,0.69,-2.21,-0.06,600802
14622109.0,,,2.77,2024-07-11,2.78,2.68,2.7,,,53412,3.77,1.17,4.53,0.12,600802
12312803.0,,,2.78,2024-07-12,2.86,2.77,2.79,,,43797,3.25,0.96,0.36,0.01,600802
10169854.0,,,2.72,2024-07-15,2.8,2.7,2.79,,,37241,3.6,0.81,-2.16,-0.06,600802
8130532.0,,,2.68,2024-07-16,2.72,2.67,2.71,,,30218,1.84,0.66,-1.47,-0.04,600802
7687674.0,,,2.69,2024-07-17,2.72,2.67,2.67,,,28528,1.87,0.62,0.37,0.01,600802
9047247.0,,,2.7,2024-07-18,2.71,2.62,2.69,,,33933,3.35,0.74,0.37,0.01,600802
15609815.0,,,2.75,2024-07-19,2.79,2.63,2.71,,,57803,5.93,1.26,1.85,0.05,600802
14493808.0,,,2.69,2024-07-22,2.73,2.66,2.73,,,53969,2.55,1.18,-2.18,-0.06,600802
13793436.0,,,2.67,2024-07-23,2.75,2.67,2.7,,,50808,2.97,1.11,-0.74,-0.02,600802
8739658.0,,,2.64,2024-07-24,2.69,2.62,2.69,,,32986,2.62,0.72,-1.12,-0.03,600802
9290390.0,,,2.67,2024-07-25,2.69,2.61,2.64,,,34972,3.03,0.76,1.14,0.03,600802
9513726.0,,,2.7,2024-07-26,2.73,2.66,2.67,,,35229,2.62,0.77,1.12,0.03,600802
9442894.0,,,2.7,2024-07-29,2.73,2.66,2.7,,,34891,2.59,0.76,0.0,0.0,600802
7854094.0,,,2.75,2024-07-30,2.75,2.68,2.72,,,28741,2.59,0.63,1.85,0.05,600802
13105464.0,,,2.84,2024-07-31,2.85,2.75,2.77,,,46676,3.64,1.02,3.27,0.09,600802
12343641.0,,,2.84,2024-08-01,2.87,2.82,2.84,,,43394,1.76,0.95,0.0,0.0,600802
10470076.0,,,2.83,2024-08-02,2.86,2.81,2.81,,,36889,1.76,0.81,-0.35,-0.01,600802
11775676.0,,,2.78,2024-08-05,2.86,2.77,2.81,,,41807,3.18,0.91,-1.77,-0.05,600802
9569511.0,,,2.83,2024-08-06,2.84,2.78,2.79,,,34067,2.16,0.74,1.8,0.05,600802
10611071.0,,,2.83,2024-08-07,2.86,2.79,2.86,,,37542,2.47,0.82,0.0,0.0,600802
12932783.0,,,2.86,2024-08-08,2.88,2.81,2.88,,,45429,2.47,0.99,1.06,0.03,600802
11313697.0,,,2.85,2024-08-09,2.91,2.84,2.87,,,39359,2.45,0.86,-0.35,-0.01,600802
11309120.0,,,2.81,2024-08-12,2.87,2.78,2.84,,,40169,3.16,0.88,-1.4,-0.04,600802
10429085.0,,,2.84,2024-08-13,2.85,2.74,2.8,,,37141,3.91,0.81,1.07,0.03,600802
20591277.0,,,2.88,2024-08-14,2.96,2.83,2.86,,,71117,4.58,1.55,1.41,0.04,600802
15728965.0,,,2.85,2024-08-15,2.87,2.8,2.85,,,55385,2.43,1.21,-1.04,-0.03,600802
11087551.0,,,2.82,2024-08-16,2.88,2.79,2.85,,,39341,3.16,0.86,-1.05,-0.03,600802
9407737.0,,,2.79,2024-08-19,2.81,2.74,2.8,,,33746,2.48,0.74,-1.06,-0.03,600802
9333689.0,,,2.72,2024-08-20,2.81,2.7,2.81,,,34037,3.94,0.74,-2.51,-0.07,600802
8001681.0,,,2.69,2024-08-21,2.73,2.67,2.73,,,29701,2.21,0.65,-1.1,-0.03,600802
8480848.0,,,2.64,2024-08-22,2.72,2.63,2.7,,,31774,3.35,0.69,-1.86,-0.05,600802
10129429.0,,,2.62,2024-08-23,2.65,2.58,2.65,,,38811,2.65,0.85,-0.76,-0.02,600802
17717740.0,,,2.72,2024-08-26,2.76,2.6,2.6,,,65689,6.11,1.43,3.82,0.1,600802
9733694.0,,,2.67,2024-08-27,2.77,2.65,2.73,,,36077,4.41,0.79,-1.84,-0.05,600802
8956790.0,,,2.71,2024-08-28,2.75,2.65,2.67,,,33063,3.75,0.72,1.5,0.04,600802
10431657.0,,,2.72,2024-08-29,2.74,2.65,2.71,,,38669,3.32,0.84,0.37,0.01,600802
14849790.0,,,2.77,2024-08-30,2.81,2.7,2.72,,,53797,4.04,1.17,1.84,0.05,600802
11065637.0,,,2.76,2024-09-02,2.82,2.75,2.77,,,39696,2.53,0.87,-0.36,-0.01,600802
8871917.0,,,2.75,2024-09-03,2.78,2.72,2.74,,,32290,2.17,0.7,-0.36,-0.01,600802
9219998.0,,,2.69,2024-09-04,2.77,2.69,2.73,,,33874,2.91,0.74,-2.18,-0.06,600802
9009205.0,,,2.76,2024-09-05,2.77,2.7,2.7,,,32833,2.6,0.72,2.6,0.07,600802
9575950.0,,,2.7,2024-09-06,2.77,2.7,2.77,,,35202,2.54,0.77,-2.17,-0.06,600802
10365786.0,,,2.73,2024-09-09,2.76,2.66,2.69,,,37995,3.7,0.83,1.11,0.03,600802
7202297.0,,,2.74,2024-09-10,2.76,2.69,2.76,,,26437,2.56,0.58,0.37,0.01,600802
7549647.0,,,2.69,2024-09-11,2.75,2.69,2.73,,,27852,2.19,0.61,-1.82,-0.05,600802
9439812.0,,,2.74,2024-09-12,2.75,2.68,2.71,,,34510,2.6,0.75,1.86,0.05,600802
11169260.0,,,2.73,2024-09-13,2.76,2.7,2.73,,,40913,2.19,0.89,-0.36,-0.01,600802
15287546.0,,,2.7,2024-09-18,2.73,2.62,2.73,,,57174,4.03,1.25,-1.1,-0.03,600802
21921530.0,,,2.8,2024-09-19,2.82,2.69,2.71,,,78997,4.81,1.72,3.7,0.1,600802
9648300.0,,,2.78,2024-09-20,2.83,2.77,2.8,,,34581,2.14,0.75,-0.71,-0.02,600802
8445726.0,,,2.81,2024-09-23,2.82,2.76,2.78,,,30168,2.16,0.66,1.08,0.03,600802
104547863.0,,,3.09,2024-09-24,3.09,2.83,2.84,,,343944,9.25,7.51,9.96,0.28,600802
117511752.0,,,3.07,2024-09-25,3.21,3.02,3.05,,,379013,6.15,8.27,-0.65,-0.02,600802
66954570.0,,,3.18,2024-09-26,3.19,3.05,3.07,,,214614,4.56,4.68,3.58,0.11,600802
57644449.0,,,3.25,2024-09-27,3.27,3.15,3.22,,,179921,3.77,3.93,2.2,0.07,600802
145362465.0,,,3.58,2024-09-30,3.58,3.45,3.52,,,410037,4.0,8.95,10.15,0.33,600802
183288729.0,,,3.84,2024-10-08,3.94,3.54,3.94,,,483846,11.17,10.56,7.26,0.26,600802
74294932.0,,,3.46,2024-10-09,3.76,3.46,3.71,,,210230,7.81,4.59,-9.9,-0.38,600802
55868653.0,,,3.39,2024-10-10,3.56,3.28,3.4,,,164384,8.09,3.59,-2.02,-0.07,600802
43290067.0,,,3.27,2024-10-11,3.42,3.22,3.39,,,130509,5.9,2.85,-3.54,-0.12,600802
36969954.0,,,3.37,2024-10-14,3.4,3.28,3.3,,,110545,3.67,2.41,3.06,0.1,600802
35080138.0,,,3.35,2024-10-15,3.42,3.32,3.37,,,103625,2.97,2.26,-0.59,-0.02,600802
53590751.0,,,3.51,2024-10-16,3.52,3.32,3.33,,,154781,5.97,3.38,4.78,0.16,600802
42358249.0,,,3.36,2024-10-17,3.54,3.35,3.49,,,123682,5.41,2.7,-4.27,-0.15,600802
40852017.0,,,3.42,2024-10-18,3.46,3.29,3.33,,,121450,5.06,2.65,1.79,0.06,600802
37063651.0,,,3.39,2024-10-21,3.46,3.33,3.41,,,109331,3.8,2.39,-0.88,-0.03,600802
28651039.0,,,3.42,2024-10-22,3.43,3.38,3.39,,,84073,1.47,1.83,0.88,0.03,600802
32979763.0,,,3.44,2024-10-23,3.47,3.41,3.42,,,95906,1.75,2.09,0.58,0.02,600802
24063007.0,,,3.44,2024-10-24,3.49,3.38,3.48,,,70087,3.2,1.53,0.0,0.0,600802
31902938.0,,,3.49,2024-10-25,3.5,3.44,3.45,,,91572,1.74,2.0,1.45,0.05,600802
52387678.0,,,3.64,2024-10-28,3.65,3.48,3.48,,,145464,4.87,3.17,4.3,0.15,600802
176125583.0,,,3.72,2024-10-29,4.0,3.51,3.7,,,462750,13.46,10.1,2.2,0.08,600802
120147624.0,,,3.74,2024-10-30,3.78,3.55,3.55,,,327587,6.18,7.15,0.54,0.02,600802
122603799.0,,,4.11,2024-10-31,4.11,3.96,3.96,,,300187,4.01,6.55,9.89,0.37,600802
161558424.0,,,4.52,2024-11-01,4.52,4.4,4.52,,,357821,2.92,7.81,9.98,0.41,600802
258922687.0,,,4.12,2024-11-04,4.48,4.07,4.48,,,621763,9.07,13.57,-8.85,-0.4,600802
139294805.0,,,4.53,2024-11-05,4.53,4.1,4.1,,,319621,10.44,6.97,9.95,0.41,600802
339458453.0,,,4.47,2024-11-06,4.82,4.4,4.7,,,741904,9.27,16.19,-1.32,-0.06,600802
188099300.0,,,4.46,2024-11-07,4.56,4.4,4.42,,,420142,3.58,9.17,-0.22,-0.01,600802
167970993.0,,,4.38,2024-11-08,4.58,4.3,4.41,,,381859,6.28,8.33,-1.79,-0.08,600802
80263941.0,,,4.34,2024-11-11,4.42,4.24,4.3,,,186551,4.11,4.07,-0.91,-0.04,600802
84937317.0,,,4.23,2024-11-12,4.41,4.17,4.34,,,197966,5.53,4.32,-2.53,-0.11,600802
53871141.0,,,4.2,2024-11-13,4.3,4.13,4.24,,,128152,4.02,2.8,-0.71,-0.03,600802
51230776.0,,,4.04,2024-11-14,4.25,4.04,4.19,,,124305,5.0,2.71,-3.81,-0.16,600802
53857850.0,,,4.02,2024-11-15,4.17,4.0,4.04,,,132356,4.21,2.89,-0.5,-0.02,600802
56208071.0,,,3.97,2024-11-18,4.18,3.95,4.1,,,138948,5.72,3.03,-1.24,-0.05,600802
49966625.0,,,3.96,2024-11-19,4.0,3.83,3.98,,,127950,4.28,2.79,-0.25,-0.01,600802
47275576.0,,,4.02,2024-11-20,4.04,3.93,3.95,,,118523,2.78,2.59,1.52,0.06,600802
41974180.0,,,4.0,2024-11-21,4.06,3.95,4.01,,,104832,2.74,2.29,-0.5,-0.02,600802
46455126.0,,,3.92,2024-11-22,4.07,3.91,4.01,,,115540,4.0,2.52,-2.0,-0.08,600802
48545233.0,,,4.03,2024-11-25,4.05,3.9,3.93,,,121432,3.83,2.65,2.81,0.11,600802
35858382.0,,,4.05,2024-11-26,4.11,4.0,4.03,,,88559,2.73,1.93,0.5,0.02,600802
36511788.0,,,4.04,2024-11-27,4.08,3.88,4.05,,,92411,4.94,2.02,-0.25,-0.01,600802
57057241.0,,,4.14,2024-11-28,4.17,4.03,4.03,,,138558,3.47,3.02,2.48,0.1,600802
57720997.0,,,4.15,2024-11-29,4.23,4.01,4.14,,,140388,5.31,3.06,0.24,0.01,600802
59790509.0,,,4.26,2024-12-02,4.28,4.16,4.16,,,141304,2.89,3.08,2.65,0.11,600802
115397664.0,,,4.42,2024-12-03,4.45,4.19,4.27,,,264378,6.1,5.77,3.76,0.16,600802
69906718.0,,,4.25,2024-12-04,4.42,4.22,4.36,,,162577,4.52,3.55,-3.85,-0.17,600802
42834800.0,,,4.31,2024-12-05,4.32,4.2,4.22,,,99895,2.82,2.18,1.41,0.06,600802
65634861.0,,,4.4,2024-12-06,4.42,4.29,4.3,,,149782,3.02,3.27,2.09,0.09,600802
46623817.0,,,4.38,2024-12-09,4.44,4.29,4.41,,,106811,3.41,2.33,-0.45,-0.02,600802
62916222.0,,,4.35,2024-12-10,4.57,4.33,4.56,,,142715,5.48,3.11,-0.68,-0.03,600802
90749125.0,,,4.53,2024-12-11,4.6,4.32,4.35,,,202328,6.44,4.42,4.14,0.18,600802
88647634.0,,,4.63,2024-12-12,4.66,4.5,4.54,,,193066,3.53,4.21,2.21,0.1,600802
72470691.0,,,4.48,2024-12-13,4.66,4.46,4.6,,,159180,4.32,3.47,-3.24,-0.15,600802
73753520.0,,,4.53,2024-12-16,4.65,4.49,4.58,,,162008,3.57,3.54,1.12,0.05,600802
81172763.0,,,4.25,2024-12-17,4.54,4.23,4.51,,,187602,6.84,4.09,-6.18,-0.28,600802
55168848.0,,,4.21,2024-12-18,4.31,4.11,4.29,,,130636,4.71,2.85,-0.94,-0.04,600802
38221983.0,,,4.22,2024-12-19,4.23,4.1,4.18,,,91634,3.09,2.0,0.24,0.01,600802
28369718.0,,,4.18,2024-12-20,4.25,4.16,4.25,,,67672,2.13,1.48,-0.95,-0.04,600802
64989326.0,,,3.9,2024-12-23,4.2,3.89,4.18,,,162980,7.42,3.56,-6.7,-0.28,600802
44275617.0,,,3.86,2024-12-24,3.99,3.79,3.98,,,114513,5.13,2.5,-1.03,-0.04,600802
43191127.0,,,3.71,2024-12-25,3.86,3.65,3.82,,,115985,5.44,2.53,-3.89,-0.15,600802
29473983.0,,,3.7,2024-12-26,3.76,3.68,3.7,,,79307,2.16,1.73,-0.27,-0.01,600802
55283903.0,,,3.86,2024-12-27,3.95,3.67,3.73,,,143389,7.57,3.13,4.32,0.16,600802
45465557.0,,,3.76,2024-12-30,3.86,3.69,3.83,,,121595,4.4,2.65,-2.59,-0.1,600802
48283577.0,,,3.79,2024-12-31,3.92,3.75,3.78,,,126749,4.52,2.77,0.8,0.03,600802
50087188.0,,,3.71,2025-01-02,3.87,3.69,3.76,,,132553,4.75,2.89,-2.11,-0.08,600802
46415138.0,,,3.53,2025-01-03,3.76,3.5,3.76,,,129329,7.01,2.82,-4.85,-0.18,600802
31325154.0,,,3.49,2025-01-06,3.54,3.33,3.52,,,90582,5.95,1.98,-1.13,-0.04,600802
30954604.0,,,3.59,2025-01-07,3.59,3.46,3.51,,,87699,3.72,1.91,2.87,0.1,600802
52331597.0,,,3.62,2025-01-08,3.8,3.51,3.59,,,144259,8.08,3.15,0.84,0.03,600802
36584479.0,,,3.64,2025-01-09,3.69,3.54,3.61,,,100493,4.14,2.19,0.55,0.02,600802
28531156.0,,,3.49,2025-01-10,3.66,3.49,3.65,,,80196,4.67,1.75,-4.12,-0.15,600802
32135994.0,,,3.53,2025-01-13,3.56,3.37,3.48,,,91956,5.44,2.01,1.15,0.04,600802
29842768.0,,,3.66,2025-01-14,3.67,3.54,3.55,,,82259,3.68,1.8,3.68,0.13,600802
