amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34143244.0,,,17.9,2024-02-01,18.52,17.56,17.8,,,17840,5.27,4.6,-1.65,-0.3,603075
45687379.0,,,16.97,2024-02-02,18.1,16.59,17.93,,,24703,8.44,6.37,-5.2,-0.93,603075
46300652.0,,,15.52,2024-02-05,17.19,15.25,17.19,,,27123,11.43,6.99,-8.54,-1.45,603075
45348059.0,,,16.3,2024-02-06,16.68,14.52,15.41,,,26842,13.92,6.92,5.03,0.78,603075
49585131.0,,,16.09,2024-02-07,16.89,16.0,16.24,,,28086,5.46,7.24,-1.29,-0.21,603075
55894043.0,,,16.75,2024-02-08,16.79,15.61,16.09,,,31956,7.33,8.24,4.1,0.66,603075
44901706.0,,,17.3,2024-02-19,17.6,16.81,16.88,,,24351,4.72,6.28,3.28,0.55,603075
31624540.0,,,17.48,2024-02-20,17.55,16.96,17.23,,,17060,3.41,4.4,1.04,0.18,603075
54738237.0,,,17.54,2024-02-21,18.08,17.3,17.37,,,28888,4.46,7.44,0.34,0.06,603075
40273918.0,,,17.7,2024-02-22,17.89,17.33,17.47,,,21315,3.19,5.49,0.91,0.16,603075
62409905.0,,,18.37,2024-02-23,18.42,17.61,17.75,,,32449,4.58,8.36,3.79,0.67,603075
62745883.0,,,18.69,2024-02-26,19.0,18.32,18.49,,,31610,3.7,8.15,1.74,0.32,603075
49105288.0,,,19.19,2024-02-27,19.19,18.48,18.48,,,24440,3.8,6.3,2.68,0.5,603075
80262748.0,,,17.63,2024-02-28,19.5,17.6,19.18,,,40458,9.9,10.43,-8.13,-1.56,603075
56854533.0,,,18.5,2024-02-29,18.5,17.19,17.19,,,29348,7.43,7.56,4.93,0.87,603075
39188323.0,,,18.63,2024-03-01,18.9,18.48,18.49,,,19728,2.27,5.08,0.7,0.13,603075
33720895.0,,,18.4,2024-03-04,18.76,18.06,18.7,,,17271,3.76,4.45,-1.23,-0.23,603075
36240176.0,,,18.03,2024-03-05,18.62,17.98,18.62,,,18662,3.48,4.81,-2.01,-0.37,603075
45161138.0,,,18.58,2024-03-06,18.78,17.91,17.92,,,22975,4.83,5.92,3.05,0.55,603075
63854164.0,,,18.9,2024-03-07,19.21,18.6,18.78,,,31731,3.28,8.18,1.72,0.32,603075
51615825.0,,,18.98,2024-03-08,19.31,18.73,18.9,,,25562,3.07,6.59,0.42,0.08,603075
46007170.0,,,18.83,2024-03-11,18.95,18.55,18.95,,,23136,2.11,5.96,-0.79,-0.15,603075
53160448.0,,,19.07,2024-03-12,19.08,18.62,18.8,,,26450,2.44,6.82,1.27,0.24,603075
39587805.0,,,18.96,2024-03-13,19.17,18.76,19.17,,,19668,2.15,5.07,-0.58,-0.11,603075
34547796.0,,,18.73,2024-03-14,19.09,18.46,19.0,,,17280,3.32,4.45,-1.21,-0.23,603075
97306158.0,,,19.26,2024-03-15,19.98,18.44,18.61,,,47807,8.22,11.95,2.83,0.53,603075
62501424.0,,,19.3,2024-03-18,19.4,19.12,19.2,,,30578,1.45,7.64,0.21,0.04,603075
42099212.0,,,19.07,2024-03-19,19.39,19.04,19.27,,,20657,1.81,5.16,-1.19,-0.23,603075
33234382.0,,,19.14,2024-03-20,19.2,19.0,19.17,,,16360,1.05,4.09,0.37,0.07,603075
78895290.0,,,19.27,2024-03-21,19.91,18.81,19.28,,,38527,5.75,9.63,0.68,0.13,603075
50981109.0,,,18.62,2024-03-22,19.22,18.55,19.14,,,25466,3.48,6.36,-3.37,-0.65,603075
31147212.0,,,18.32,2024-03-25,18.83,18.32,18.5,,,15730,2.74,3.93,-1.61,-0.3,603075
31034733.0,,,18.44,2024-03-26,18.48,18.04,18.31,,,15912,2.4,3.98,0.66,0.12,603075
31369408.0,,,17.85,2024-03-27,18.62,17.85,18.35,,,16132,4.18,4.03,-3.2,-0.59,603075
34714000.0,,,18.31,2024-03-28,18.65,17.83,17.85,,,17788,4.59,4.45,2.58,0.46,603075
20954894.0,,,18.35,2024-03-29,18.55,18.16,18.4,,,10737,2.13,2.68,0.22,0.04,603075
26880776.0,,,18.75,2024-04-01,18.76,18.47,18.64,,,13564,1.58,3.39,2.18,0.4,603075
28269631.0,,,18.79,2024-04-02,18.96,18.55,18.67,,,14169,2.19,3.54,0.21,0.04,603075
22428127.0,,,18.52,2024-04-03,18.9,18.31,18.82,,,11374,3.14,2.84,-1.44,-0.27,603075
26042853.0,,,18.06,2024-04-08,18.65,18.06,18.52,,,13367,3.19,3.34,-2.48,-0.46,603075
18687249.0,,,18.42,2024-04-09,18.5,18.04,18.04,,,9569,2.55,2.39,1.99,0.36,603075
20496902.0,,,18.21,2024-04-10,18.53,18.01,18.52,,,10534,2.82,2.63,-1.14,-0.21,603075
62797157.0,,,18.9,2024-04-11,19.1,17.92,18.37,,,31393,6.48,7.85,3.79,0.69,603075
156288139.0,,,19.9,2024-04-12,20.29,19.21,19.55,,,74370,5.71,18.59,5.29,1.0,603075
171966501.0,,,20.4,2024-04-15,20.57,19.23,19.3,,,80727,6.73,20.18,2.51,0.5,603075
127218015.0,,,18.38,2024-04-16,20.0,18.24,19.88,,,63699,8.63,15.92,-9.9,-2.02,603075
105340165.0,,,19.61,2024-04-17,19.8,18.35,18.35,,,51416,7.89,12.85,6.69,1.23,603075
187100045.0,,,20.82,2024-04-18,20.98,19.05,19.45,,,86791,9.84,21.69,6.17,1.21,603075
139525831.0,,,20.48,2024-04-19,20.88,19.93,20.78,,,64710,4.56,16.17,-1.63,-0.34,603075
90305816.0,,,19.61,2024-04-22,20.37,19.3,20.29,,,43194,5.22,10.8,-4.25,-0.87,603075
204027648.0,,,20.94,2024-04-23,21.69,19.03,19.55,,,94045,13.56,23.51,6.78,1.33,603075
204704893.0,,,21.38,2024-04-24,21.55,20.45,20.79,,,92098,5.25,23.02,2.1,0.44,603075
109648303.0,,,20.76,2024-04-25,21.1,20.55,20.86,,,49686,2.57,12.42,-2.9,-0.62,603075
110406871.0,,,20.23,2024-04-26,20.66,19.81,20.65,,,51888,4.09,12.97,-2.55,-0.53,603075
86255781.0,,,20.31,2024-04-29,20.5,19.94,20.12,,,40197,2.77,10.05,0.4,0.08,603075
94238041.0,,,20.56,2024-04-30,20.78,20.1,20.47,,,43415,3.35,10.85,1.23,0.25,603075
105248842.0,,,21.17,2024-05-06,21.3,20.64,20.65,,,47532,3.21,11.88,2.97,0.61,603075
82705018.0,,,20.77,2024-05-07,21.1,20.6,21.1,,,37624,2.36,9.4,-1.89,-0.4,603075
65196878.0,,,20.27,2024-05-08,21.0,20.17,20.76,,,30055,4.0,7.51,-2.41,-0.5,603075
51764617.0,,,20.32,2024-05-09,20.5,20.15,20.15,,,24021,1.73,6.0,0.25,0.05,603075
47264735.0,,,19.94,2024-05-10,20.44,19.65,20.4,,,22294,3.89,5.57,-1.87,-0.38,603075
47260642.0,,,19.86,2024-05-13,20.35,19.3,19.86,,,22629,5.27,5.66,-0.4,-0.08,603075
31573402.0,,,19.67,2024-05-14,20.01,19.62,19.78,,,15069,1.96,3.77,-0.96,-0.19,603075
85440660.0,,,20.28,2024-05-15,20.75,19.67,19.81,,,39669,5.49,9.91,3.1,0.61,603075
49177653.0,,,19.86,2024-05-16,20.5,19.83,20.28,,,23216,3.3,5.8,-2.07,-0.42,603075
36980885.0,,,19.79,2024-05-17,19.95,19.4,19.95,,,17709,2.77,4.43,-0.35,-0.07,603075
32313690.0,,,19.93,2024-05-20,19.97,19.57,19.79,,,15388,2.02,3.85,0.71,0.14,603075
22046118.0,,,19.73,2024-05-21,19.97,19.63,19.96,,,10804,1.71,2.7,-1.0,-0.2,603075
27286896.0,,,19.51,2024-05-22,19.79,19.37,19.69,,,13492,2.13,3.37,-1.12,-0.22,603075
31421030.0,,,19.05,2024-05-23,19.63,19.05,19.52,,,15715,2.97,3.93,-2.36,-0.46,603075
22221280.0,,,18.82,2024-05-24,19.28,18.81,19.1,,,11250,2.47,2.81,-1.21,-0.23,603075
19261061.0,,,19.14,2024-05-27,19.15,18.68,18.82,,,9812,2.5,2.45,1.7,0.32,603075
19113379.0,,,18.66,2024-05-28,19.13,18.66,19.13,,,9794,2.46,2.45,-2.51,-0.48,603075
20020807.0,,,18.8,2024-05-29,18.95,18.47,18.5,,,10283,2.57,2.57,0.75,0.14,603075
17645124.0,,,18.85,2024-05-30,18.96,18.68,18.68,,,9015,1.49,2.25,0.27,0.05,603075
22352712.0,,,19.1,2024-05-31,19.22,18.86,18.87,,,11294,1.91,2.82,1.33,0.25,603075
20505427.0,,,18.71,2024-06-03,19.25,18.49,19.25,,,10482,3.98,2.62,-2.04,-0.39,603075
28323817.0,,,18.65,2024-06-04,18.72,18.18,18.68,,,14791,2.89,3.7,-0.32,-0.06,603075
24251838.0,,,17.95,2024-06-05,18.74,17.95,18.65,,,12782,4.24,3.19,-3.75,-0.7,603075
33015449.0,,,17.23,2024-06-06,18.13,16.93,18.0,,,18307,6.69,4.58,-4.01,-0.72,603075
19275407.0,,,17.43,2024-06-07,17.55,17.08,17.43,,,10654,2.73,2.66,1.16,0.2,603075
16779520.0,,,17.49,2024-06-11,17.58,16.99,17.29,,,9325,3.38,2.33,0.34,0.06,603075
21154690.0,,,17.82,2024-06-12,17.94,17.35,17.35,,,11453,3.37,2.86,1.89,0.33,603075
25669474.0,,,17.86,2024-06-13,18.18,17.61,17.82,,,13777,3.2,3.44,0.22,0.04,603075
23881286.0,,,17.92,2024-06-14,18.08,17.66,17.88,,,12799,2.35,3.2,0.34,0.06,603075
15345267.0,,,17.89,2024-06-17,18.16,17.8,17.94,,,8223,2.01,2.06,-0.17,-0.03,603075
19438057.0,,,18.03,2024-06-18,18.07,17.7,17.89,,,10432,2.07,2.61,0.78,0.14,603075
14122617.0,,,17.7,2024-06-19,18.04,17.69,17.91,,,7622,1.94,1.91,-1.83,-0.33,603075
16473812.0,,,17.36,2024-06-20,17.77,17.32,17.6,,,9057,2.54,2.26,-1.92,-0.34,603075
12804274.0,,,17.38,2024-06-21,17.6,17.27,17.32,,,7073,1.9,1.77,0.12,0.02,603075
21545780.0,,,16.55,2024-06-24,17.28,16.54,17.28,,,12286,4.26,3.07,-4.78,-0.83,603075
18553754.0,,,16.71,2024-06-25,16.96,16.56,16.56,,,10601,2.42,2.65,0.97,0.16,603075
18430926.0,,,17.25,2024-06-26,17.27,16.6,16.78,,,10398,4.01,2.6,3.23,0.54,603075
18321350.0,,,16.95,2024-06-27,17.3,16.88,17.11,,,10305,2.43,2.58,-1.74,-0.3,603075
16204598.0,,,16.95,2024-06-28,17.28,16.8,16.8,,,9111,2.83,2.28,0.0,0.0,603075
21530270.0,,,17.28,2024-07-01,17.3,16.65,17.3,,,12192,3.83,3.05,1.95,0.33,603075
18361289.0,,,17.28,2024-07-02,17.4,17.02,17.18,,,10261,2.2,2.56,0.0,0.0,603075
11759211.0,,,17.03,2024-07-03,17.28,16.92,17.28,,,6618,2.08,1.65,-1.45,-0.25,603075
15035293.0,,,16.66,2024-07-04,17.19,16.63,16.92,,,8588,3.29,2.15,-2.17,-0.37,603075
10954799.0,,,16.74,2024-07-05,16.89,16.33,16.71,,,6315,3.36,1.58,0.48,0.08,603075
12034364.0,,,16.14,2024-07-08,16.81,16.08,16.81,,,7078,4.36,1.77,-3.58,-0.6,603075
12801158.0,,,16.39,2024-07-09,16.45,15.7,16.06,,,7580,4.65,1.89,1.55,0.25,603075
12473343.0,,,16.55,2024-07-10,16.62,16.21,16.21,,,7268,2.5,1.82,0.98,0.16,603075
62414109.0,,,18.28,2024-07-11,18.28,17.1,17.1,,,33047,7.13,8.26,10.45,1.73,603075
100040279.0,,,17.74,2024-07-12,18.5,17.55,18.28,,,54093,5.2,13.52,-2.95,-0.54,603075
54614451.0,,,17.74,2024-07-15,17.87,17.46,17.59,,,29658,2.31,7.41,0.0,0.0,603075
31560826.0,,,17.55,2024-07-16,17.71,17.36,17.46,,,17330,1.97,4.33,-1.07,-0.19,603075
32020756.0,,,17.67,2024-07-17,17.71,17.32,17.4,,,17549,2.22,4.39,0.68,0.12,603075
65807891.0,,,17.95,2024-07-18,18.09,17.28,17.49,,,35459,4.58,8.86,1.58,0.28,603075
36487849.0,,,17.55,2024-07-19,17.87,17.41,17.87,,,19870,2.56,4.97,-2.23,-0.4,603075
31528492.0,,,17.82,2024-07-22,17.83,17.44,17.52,,,17137,2.22,4.28,1.54,0.27,603075
24681474.0,,,17.39,2024-07-23,17.96,17.39,17.82,,,13422,3.2,3.35,-2.41,-0.43,603075
25181587.0,,,16.99,2024-07-24,17.5,16.8,17.28,,,14164,4.03,3.54,-2.3,-0.4,603075
15178903.0,,,17.01,2024-07-25,17.27,16.71,16.95,,,8569,3.3,2.14,0.12,0.02,603075
55127029.0,,,17.87,2024-07-26,18.17,17.44,17.44,,,29781,4.29,7.44,5.06,0.86,603075
30645506.0,,,17.66,2024-07-29,17.89,17.6,17.85,,,16650,1.62,4.16,-1.18,-0.21,603075
16731154.0,,,17.54,2024-07-30,17.76,17.39,17.76,,,9190,2.1,2.3,-0.68,-0.12,603075
37566840.0,,,18.0,2024-07-31,18.02,17.44,17.53,,,20251,3.31,5.06,2.62,0.46,603075
28659726.0,,,17.92,2024-08-01,18.18,17.84,18.04,,,15340,1.89,3.83,-0.44,-0.08,603075
26628354.0,,,17.79,2024-08-02,18.15,17.72,17.9,,,14297,2.4,3.57,-0.73,-0.13,603075
41946807.0,,,17.61,2024-08-05,18.26,17.61,17.93,,,22515,3.65,5.63,-1.01,-0.18,603075
59318589.0,,,18.37,2024-08-06,18.38,17.78,17.89,,,31483,3.41,7.87,4.32,0.76,603075
98408792.0,,,18.99,2024-08-07,19.0,18.05,18.55,,,50943,5.17,12.73,3.38,0.62,603075
71564353.0,,,18.15,2024-08-08,18.89,18.1,18.89,,,37490,4.16,9.37,-4.42,-0.84,603075
37149757.0,,,17.6,2024-08-09,18.33,17.59,18.1,,,19948,4.08,4.99,-3.03,-0.55,603075
20169765.0,,,17.44,2024-08-12,17.61,17.31,17.58,,,11114,1.7,2.78,-0.91,-0.16,603075
12420823.0,,,17.48,2024-08-13,17.57,17.4,17.44,,,6831,0.97,1.71,0.23,0.04,603075
25268946.0,,,17.0,2024-08-14,17.55,16.92,17.44,,,14133,3.6,3.53,-2.75,-0.48,603075
15562916.0,,,17.02,2024-08-15,17.3,16.9,16.96,,,8744,2.35,2.19,0.12,0.02,603075
13023300.0,,,16.86,2024-08-16,17.21,16.86,17.0,,,7382,2.06,1.84,-0.94,-0.16,603075
8184896.0,,,16.95,2024-08-19,16.95,16.7,16.7,,,4658,1.48,1.16,0.53,0.09,603075
10689915.0,,,16.77,2024-08-20,16.95,16.67,16.95,,,6122,1.65,1.53,-1.06,-0.18,603075
12266470.0,,,16.42,2024-08-21,16.85,16.42,16.42,,,7103,2.56,1.78,-2.09,-0.35,603075
12019285.0,,,16.11,2024-08-22,16.57,16.1,16.47,,,7075,2.86,1.77,-1.89,-0.31,603075
9836133.0,,,15.93,2024-08-23,16.19,15.9,16.11,,,5890,1.8,1.47,-1.12,-0.18,603075
7381848.0,,,16.16,2024-08-26,16.17,15.83,15.9,,,4399,2.13,1.1,1.44,0.23,603075
9176420.0,,,15.92,2024-08-27,16.17,15.91,16.11,,,5485,1.61,1.37,-1.49,-0.24,603075
5162597.0,,,15.98,2024-08-28,16.08,15.85,15.9,,,3099,1.44,0.77,0.38,0.06,603075
11649998.0,,,16.4,2024-08-29,16.44,15.85,15.91,,,6877,3.69,1.72,2.63,0.42,603075
17761845.0,,,16.58,2024-08-30,16.85,16.26,16.26,,,10234,3.6,2.56,1.1,0.18,603075
16976719.0,,,16.39,2024-09-02,16.84,16.35,16.56,,,9817,2.96,2.45,-1.15,-0.19,603075
10074165.0,,,16.56,2024-09-03,16.66,16.29,16.29,,,5840,2.26,1.46,1.04,0.17,603075
11387674.0,,,16.66,2024-09-04,16.75,16.36,16.62,,,6577,2.36,1.64,0.6,0.1,603075
9827784.0,,,16.75,2024-09-05,16.76,16.56,16.66,,,5656,1.2,1.41,0.54,0.09,603075
8342278.0,,,16.43,2024-09-06,16.83,16.41,16.77,,,4827,2.51,1.21,-1.91,-0.32,603075
9317366.0,,,16.27,2024-09-09,16.59,16.2,16.43,,,5471,2.37,1.37,-0.97,-0.16,603075
7395724.0,,,16.3,2024-09-10,16.4,16.07,16.4,,,4369,2.03,1.09,0.18,0.03,603075
11284465.0,,,16.25,2024-09-11,16.44,16.15,16.22,,,6640,1.78,1.66,-0.31,-0.05,603075
8798834.0,,,16.12,2024-09-12,16.45,16.12,16.25,,,5183,2.03,1.3,-0.8,-0.13,603075
10351025.0,,,15.8,2024-09-13,16.28,15.8,16.19,,,6217,2.98,1.55,-1.99,-0.32,603075
10265659.0,,,15.66,2024-09-18,15.85,15.43,15.79,,,6295,2.66,1.57,-0.89,-0.14,603075
12125746.0,,,16.1,2024-09-19,16.17,15.66,15.8,,,7280,3.26,1.82,2.81,0.44,603075
14742987.0,,,15.8,2024-09-20,16.18,15.65,16.0,,,8899,3.29,2.22,-1.86,-0.3,603075
9088074.0,,,15.75,2024-09-23,16.04,15.61,15.8,,,5506,2.72,1.38,-0.32,-0.05,603075
18535830.0,,,16.3,2024-09-24,16.3,15.8,15.85,,,11036,3.17,2.76,3.49,0.55,603075
21736960.0,,,16.43,2024-09-25,16.75,16.4,16.45,,,12575,2.15,3.14,0.8,0.13,603075
22899032.0,,,16.92,2024-09-26,16.95,16.43,16.45,,,13152,3.16,3.29,2.98,0.49,603075
22428632.0,,,17.53,2024-09-27,17.53,16.98,16.98,,,12429,3.25,3.11,3.61,0.61,603075
92356000.0,,,19.02,2024-09-30,19.22,17.83,18.42,,,47772,7.93,11.94,8.5,1.49,603075
125278893.0,,,19.7,2024-10-08,20.96,18.77,20.96,,,61358,11.51,15.34,3.58,0.68,603075
76035562.0,,,18.3,2024-10-09,19.29,18.13,19.29,,,39132,5.89,9.78,-7.11,-1.4,603075
45803998.0,,,18.19,2024-10-10,18.74,17.86,18.41,,,24077,4.81,6.02,-0.6,-0.11,603075
42275744.0,,,17.5,2024-10-11,18.25,17.35,18.18,,,22972,4.95,5.74,-3.79,-0.69,603075
28499661.0,,,17.89,2024-10-14,17.92,17.31,17.67,,,15499,3.49,3.87,2.23,0.39,603075
19813693.0,,,17.53,2024-10-15,17.97,17.53,17.58,,,10747,2.46,2.69,-2.01,-0.36,603075
18925340.0,,,17.43,2024-10-16,17.67,17.3,17.33,,,10420,2.11,2.6,-0.57,-0.1,603075
21518871.0,,,17.31,2024-10-17,17.63,17.29,17.53,,,11881,1.95,2.97,-0.69,-0.12,603075
33156300.0,,,17.79,2024-10-18,18.02,17.24,17.31,,,18091,4.51,4.52,2.77,0.48,603075
30917059.0,,,17.86,2024-10-21,18.18,17.74,17.74,,,16598,2.47,4.15,0.39,0.07,603075
23925878.0,,,18.0,2024-10-22,18.09,17.71,17.78,,,12840,2.13,3.21,0.78,0.14,603075
24540618.0,,,18.06,2024-10-23,18.22,17.91,18.06,,,13053,1.72,3.26,0.33,0.06,603075
16929903.0,,,18.04,2024-10-24,18.12,17.82,17.98,,,9057,1.66,2.26,-0.11,-0.02,603075
33203219.0,,,18.33,2024-10-25,18.36,18.04,18.13,,,17507,1.77,4.38,1.61,0.29,603075
33391308.0,,,18.53,2024-10-28,18.54,18.23,18.4,,,17444,1.69,4.36,1.09,0.2,603075
31416102.0,,,18.1,2024-10-29,18.69,18.06,18.68,,,16575,3.4,4.14,-2.32,-0.43,603075
26341537.0,,,18.12,2024-10-30,18.42,17.91,18.25,,,13980,2.82,3.49,0.11,0.02,603075
29666927.0,,,18.38,2024-10-31,18.47,18.1,18.2,,,15583,2.04,3.89,1.43,0.26,603075
29859875.0,,,17.83,2024-11-01,18.48,17.79,18.21,,,15995,3.75,4.0,-2.99,-0.55,603075
37730062.0,,,18.42,2024-11-04,18.42,17.86,17.94,,,19903,3.14,4.97,3.31,0.59,603075
42978211.0,,,18.82,2024-11-05,18.83,18.38,18.48,,,22222,2.44,5.55,2.17,0.4,603075
39946915.0,,,18.75,2024-11-06,18.95,18.63,18.76,,,20486,1.7,5.12,-0.37,-0.07,603075
44248963.0,,,19.02,2024-11-07,19.03,18.6,18.75,,,22583,2.29,5.64,1.44,0.27,603075
48757934.0,,,19.06,2024-11-08,19.24,18.88,19.05,,,24680,1.89,6.17,0.21,0.04,603075
63108553.0,,,19.59,2024-11-11,19.62,18.96,19.05,,,31469,3.46,7.87,2.78,0.53,603075
54585696.0,,,19.29,2024-11-12,19.78,19.18,19.46,,,27100,3.06,6.77,-1.53,-0.3,603075
33748058.0,,,19.32,2024-11-13,19.46,18.92,19.12,,,16952,2.8,4.24,0.16,0.03,603075
35757832.0,,,18.91,2024-11-14,19.47,18.87,19.32,,,18005,3.11,4.5,-2.12,-0.41,603075
23464826.0,,,18.68,2024-11-15,19.16,18.63,18.91,,,11973,2.8,2.99,-1.22,-0.23,603075
31321940.0,,,18.38,2024-11-18,18.94,18.31,18.74,,,16267,3.37,4.07,-1.61,-0.3,603075
38559388.0,,,19.1,2024-11-19,19.1,18.38,18.6,,,19703,3.92,4.92,3.92,0.72,603075
36578530.0,,,19.27,2024-11-20,19.33,19.01,19.17,,,18389,1.68,4.6,0.89,0.17,603075
32341044.0,,,19.3,2024-11-21,19.46,19.08,19.4,,,16181,1.97,4.04,0.16,0.03,603075
32349406.0,,,18.61,2024-11-22,19.39,18.56,19.32,,,16442,4.3,4.11,-3.58,-0.69,603075
29396882.0,,,19.12,2024-11-25,19.15,18.61,18.93,,,14976,2.9,3.74,2.74,0.51,603075
21332664.0,,,18.88,2024-11-26,19.3,18.82,19.12,,,10790,2.51,2.7,-1.26,-0.24,603075
31275589.0,,,19.28,2024-11-27,19.29,18.52,18.88,,,15940,4.08,3.98,2.12,0.4,603075
31415426.0,,,19.22,2024-11-28,19.48,19.1,19.18,,,15689,1.97,3.92,-0.31,-0.06,603075
46075968.0,,,19.57,2024-11-29,19.64,19.17,19.17,,,22809,2.45,5.7,1.82,0.35,603075
42614211.0,,,19.59,2024-12-02,19.73,19.45,19.58,,,20980,1.43,5.24,0.1,0.02,603075
29142297.0,,,19.46,2024-12-03,19.72,19.3,19.72,,,14428,2.14,3.61,-0.66,-0.13,603075
31127099.0,,,19.23,2024-12-04,19.52,19.11,19.47,,,15539,2.11,3.88,-1.18,-0.23,603075
24349977.0,,,19.39,2024-12-05,19.5,19.1,19.12,,,12151,2.08,3.04,0.83,0.16,603075
27416175.0,,,19.35,2024-12-06,19.53,19.23,19.39,,,13680,1.55,3.42,-0.21,-0.04,603075
24223941.0,,,19.41,2024-12-09,19.51,19.21,19.27,,,12057,1.55,3.01,0.31,0.06,603075
43068008.0,,,19.45,2024-12-10,19.88,19.36,19.79,,,21137,2.68,5.28,0.21,0.04,603075
32061081.0,,,19.61,2024-12-11,19.7,19.27,19.31,,,15814,2.21,3.95,0.82,0.16,603075
38964699.0,,,19.69,2024-12-12,19.76,19.56,19.65,,,19126,1.02,4.78,0.41,0.08,603075
33828673.0,,,19.26,2024-12-13,19.76,19.26,19.68,,,16756,2.54,4.19,-2.18,-0.43,603075
32087914.0,,,19.35,2024-12-16,19.51,19.17,19.28,,,16038,1.77,4.01,0.47,0.09,603075
31685297.0,,,18.74,2024-12-17,19.33,18.65,19.31,,,16140,3.51,4.03,-3.15,-0.61,603075
27068115.0,,,18.69,2024-12-18,18.8,18.49,18.68,,,13979,1.65,3.49,-0.27,-0.05,603075
25485701.0,,,18.55,2024-12-19,18.62,18.23,18.48,,,13314,2.09,3.33,-0.75,-0.14,603075
30372132.0,,,18.96,2024-12-20,19.15,18.55,18.61,,,15436,3.23,3.86,2.21,0.41,603075
33233614.0,,,18.21,2024-12-23,19.12,18.13,18.95,,,17335,5.22,4.33,-3.96,-0.75,603075
27178936.0,,,18.47,2024-12-24,18.55,18.16,18.16,,,14241,2.14,3.56,1.43,0.26,603075
15738619.0,,,18.18,2024-12-25,18.46,17.96,18.4,,,8340,2.71,2.08,-1.57,-0.29,603075
17675300.0,,,18.38,2024-12-26,18.41,18.09,18.16,,,9288,1.76,2.32,1.1,0.2,603075
20986198.0,,,18.6,2024-12-27,18.73,18.4,18.4,,,10880,1.8,2.72,1.2,0.22,603075
23260105.0,,,18.42,2024-12-30,18.69,18.18,18.59,,,12137,2.74,3.03,-0.97,-0.18,603075
26303854.0,,,17.93,2024-12-31,18.71,17.89,18.71,,,13970,4.45,3.49,-2.66,-0.49,603075
27487578.0,,,17.82,2025-01-02,18.25,17.54,17.87,,,14777,3.96,3.69,-0.61,-0.11,603075
22199167.0,,,17.43,2025-01-03,17.94,17.38,17.73,,,12098,3.14,3.02,-2.19,-0.39,603075
25565834.0,,,17.71,2025-01-06,17.76,16.96,17.29,,,14080,4.59,3.52,1.61,0.28,603075
16282833.0,,,17.95,2025-01-07,18.07,17.67,17.7,,,8762,2.26,2.19,1.36,0.24,603075
23477137.0,,,18.07,2025-01-08,18.16,17.4,17.81,,,12648,4.23,3.16,0.67,0.12,603075
20785065.0,,,18.11,2025-01-09,18.19,17.78,17.95,,,11074,2.27,2.77,0.22,0.04,603075
28606183.0,,,17.89,2025-01-10,18.18,17.51,18.18,,,15370,3.7,3.84,-1.21,-0.22,603075
29589618.0,,,18.25,2025-01-13,18.27,17.57,17.79,,,15790,3.91,3.95,2.01,0.36,603075
50047391.0,,,18.76,2025-01-14,18.95,18.26,18.26,,,25881,3.78,6.47,2.79,0.51,603075
25988481.0,,,18.74,2025-01-15,18.89,18.54,18.71,,,13385,1.87,3.35,-0.11,-0.02,603075
