amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24687483.0,,,15.89,2025-01-15,16.24,15.88,16.24,,,15388,2.22,0.73,-2.22,-0.36,300702
27481194.0,,,15.8,2025-01-16,16.14,15.72,16.01,,,17199,2.64,0.81,-0.57,-0.09,300702
21769355.0,,,16.04,2025-01-17,16.04,15.65,15.7,,,13636,2.47,0.65,1.52,0.24,300702
44342156.0,,,16.78,2025-01-20,16.78,16.12,16.12,,,26792,4.11,1.27,4.61,0.74,300702
29214731.0,,,16.81,2025-01-21,16.86,16.42,16.78,,,17470,2.62,0.83,0.18,0.03,300702
24760115.0,,,16.82,2025-01-22,16.88,16.48,16.7,,,14799,2.38,0.7,0.06,0.01,300702
36368257.0,,,17.03,2025-01-23,17.38,16.9,16.94,,,21181,2.85,1.0,1.25,0.21,300702
31791489.0,,,17.2,2025-01-24,17.2,16.9,16.91,,,18549,1.76,0.88,1.0,0.17,300702
42602882.0,,,17.27,2025-01-27,17.53,17.05,17.1,,,24492,2.79,1.16,0.41,0.07,300702
40317528.0,,,17.31,2025-02-05,17.55,17.26,17.49,,,23143,1.68,1.1,0.23,0.04,300702
40498465.0,,,17.36,2025-02-06,17.45,17.07,17.31,,,23299,2.2,1.1,0.29,0.05,300702
47202397.0,,,17.43,2025-02-07,17.5,17.2,17.41,,,27088,1.73,1.28,0.4,0.07,300702
54162620.0,,,17.63,2025-02-10,17.83,17.38,17.46,,,30624,2.58,1.45,1.15,0.2,300702
64447250.0,,,17.97,2025-02-11,18.4,17.45,17.78,,,35924,5.39,1.7,1.93,0.34,300702
47552842.0,,,17.69,2025-02-12,18.02,17.51,17.96,,,26706,2.84,1.26,-1.56,-0.28,300702
36216882.0,,,17.61,2025-02-13,17.82,17.57,17.74,,,20454,1.41,0.97,-0.45,-0.08,300702
56894228.0,,,18.11,2025-02-14,18.17,17.51,17.55,,,31586,3.75,1.5,2.84,0.5,300702
46560833.0,,,17.9,2025-02-17,18.34,17.73,18.1,,,25806,3.37,1.22,-1.16,-0.21,300702
41609734.0,,,17.56,2025-02-18,18.03,17.51,18.0,,,23377,2.91,1.11,-1.9,-0.34,300702
39134998.0,,,17.6,2025-02-19,17.63,17.42,17.46,,,22235,1.2,1.05,0.23,0.04,300702
50668165.0,,,18.0,2025-02-20,18.26,17.57,17.66,,,28137,3.92,1.33,2.27,0.4,300702
38039536.0,,,17.87,2025-02-21,18.28,17.75,18.0,,,21193,2.94,1.0,-0.72,-0.13,300702
43606040.0,,,18.08,2025-02-24,18.12,17.76,17.94,,,24162,2.01,1.14,1.18,0.21,300702
28469790.0,,,17.9,2025-02-25,18.13,17.77,18.09,,,15821,1.99,0.75,-1.0,-0.18,300702
43448707.0,,,18.09,2025-02-26,18.16,17.86,17.9,,,24042,1.68,1.14,1.06,0.19,300702
38922539.0,,,18.23,2025-02-27,18.24,17.86,18.09,,,21485,2.1,1.02,0.77,0.14,300702
39820204.0,,,17.93,2025-02-28,18.4,17.83,18.11,,,22075,3.13,1.05,-1.65,-0.3,300702
51363866.0,,,17.99,2025-03-03,18.43,17.93,17.93,,,28147,2.79,1.33,0.33,0.06,300702
34450598.0,,,17.95,2025-03-04,18.08,17.8,17.87,,,19123,1.56,0.91,-0.22,-0.04,300702
41055621.0,,,18.11,2025-03-05,18.22,17.78,18.13,,,22788,2.45,1.08,0.89,0.16,300702
34519987.0,,,18.15,2025-03-06,18.19,17.93,18.1,,,19064,1.44,0.9,0.22,0.04,300702
71021463.0,,,18.7,2025-03-07,18.81,17.97,18.11,,,38285,4.63,1.81,3.03,0.55,300702
66583605.0,,,18.69,2025-03-10,19.14,18.48,18.8,,,35415,3.53,1.68,-0.05,-0.01,300702
43651385.0,,,18.67,2025-03-11,19.03,18.4,18.51,,,23280,3.37,1.1,-0.11,-0.02,300702
41911363.0,,,18.51,2025-03-12,18.89,18.48,18.75,,,22509,2.2,1.07,-0.86,-0.16,300702
38047754.0,,,18.43,2025-03-13,18.62,18.16,18.5,,,20660,2.49,0.98,-0.43,-0.08,300702
41743827.0,,,18.8,2025-03-14,18.81,18.4,18.46,,,22400,2.22,1.06,2.01,0.37,300702
39632215.0,,,18.55,2025-03-17,18.9,18.47,18.8,,,21254,2.29,1.01,-1.33,-0.25,300702
26730117.0,,,18.56,2025-03-18,18.74,18.46,18.55,,,14321,1.51,0.68,0.05,0.01,300702
27366569.0,,,18.46,2025-03-19,18.71,18.38,18.55,,,14753,1.78,0.7,-0.54,-0.1,300702
23442695.0,,,18.4,2025-03-20,18.55,18.36,18.48,,,12675,1.03,0.6,-0.33,-0.06,300702
31438186.0,,,18.15,2025-03-21,18.48,17.96,18.45,,,17247,2.83,0.82,-1.36,-0.25,300702
215785895.0,,,19.96,2025-03-24,20.44,18.2,18.2,,,109712,12.34,5.2,9.97,1.81,300702
190577706.0,,,20.28,2025-03-25,20.4,19.45,19.7,,,95644,4.76,4.53,1.6,0.32,300702
168339699.0,,,20.01,2025-03-26,21.23,19.96,20.12,,,82259,6.26,3.9,-1.33,-0.27,300702
121333644.0,,,20.38,2025-03-27,20.55,19.63,19.99,,,60162,4.6,2.85,1.85,0.37,300702
138648213.0,,,20.05,2025-03-28,20.88,19.93,20.27,,,67909,4.66,3.22,-1.62,-0.33,300702
110818347.0,,,19.27,2025-03-31,20.0,19.05,19.65,,,56748,4.74,2.69,-3.89,-0.78,300702
139280816.0,,,20.15,2025-04-01,20.49,19.34,19.43,,,68935,5.97,3.26,4.57,0.88,300702
104643939.0,,,20.25,2025-04-02,20.58,19.84,20.06,,,51505,3.67,2.44,0.5,0.1,300702
79070523.0,,,19.86,2025-04-03,20.54,19.64,19.95,,,39451,4.44,1.87,-1.93,-0.39,300702
131583447.0,,,17.07,2025-04-07,18.95,16.35,18.76,,,73919,13.09,3.5,-14.05,-2.79,300702
116253074.0,,,18.06,2025-04-08,18.95,17.58,17.58,,,64348,8.03,3.05,5.8,0.99,300702
109133345.0,,,17.66,2025-04-09,18.25,17.25,18.09,,,61833,5.54,2.93,-2.21,-0.4,300702
97993812.0,,,17.73,2025-04-10,18.3,17.44,18.09,,,54736,4.87,2.59,0.4,0.07,300702
77158452.0,,,18.0,2025-04-11,18.18,17.42,17.51,,,43138,4.29,2.04,1.52,0.27,300702
59575850.0,,,18.23,2025-04-14,18.44,17.97,18.09,,,32544,2.61,1.54,1.28,0.23,300702
99180527.0,,,18.69,2025-04-15,19.24,18.01,18.23,,,53168,6.75,2.52,2.52,0.46,300702
95864597.0,,,18.92,2025-04-16,19.18,18.3,18.69,,,50726,4.71,2.4,1.23,0.23,300702
72044952.0,,,19.03,2025-04-17,19.18,18.7,18.7,,,37749,2.54,1.79,0.58,0.11,300702
109909880.0,,,19.65,2025-04-18,19.83,18.87,19.23,,,56388,5.04,2.67,3.26,0.62,300702
117172077.0,,,20.29,2025-04-21,20.38,19.33,19.6,,,58235,5.34,2.76,3.26,0.64,300702
85912774.0,,,20.11,2025-04-22,20.47,20.0,20.3,,,42415,2.32,2.01,-0.89,-0.18,300702
76460898.0,,,20.19,2025-04-23,20.61,20.07,20.3,,,37628,2.69,1.78,0.4,0.08,300702
69934950.0,,,20.49,2025-04-24,20.55,20.0,20.16,,,34315,2.72,1.63,1.49,0.3,300702
202166370.0,,,21.37,2025-04-25,21.65,20.94,21.15,,,94657,3.47,4.48,4.29,0.88,300702
178721428.0,,,21.7,2025-04-28,22.14,20.44,21.31,,,83505,7.96,3.95,1.54,0.33,300702
145095767.0,,,21.4,2025-04-29,22.4,21.27,21.67,,,66583,5.21,3.15,-1.38,-0.3,300702
187435041.0,,,22.21,2025-04-30,22.43,21.54,21.54,,,84839,4.16,4.02,3.79,0.81,300702
168474365.0,,,21.87,2025-05-06,22.43,21.49,22.2,,,76964,4.23,3.64,-1.53,-0.34,300702
115918599.0,,,21.34,2025-05-07,22.13,21.27,21.99,,,53746,3.93,2.55,-2.42,-0.53,300702
79355971.0,,,21.44,2025-05-08,21.5,21.21,21.34,,,37031,1.36,1.75,0.47,0.1,300702
68230693.0,,,21.25,2025-05-09,21.75,21.19,21.41,,,31730,2.61,1.5,-0.89,-0.19,300702
66025644.0,,,21.23,2025-05-12,21.44,20.83,21.27,,,31196,2.87,1.48,-0.09,-0.02,300702
50776808.0,,,21.46,2025-05-13,21.55,21.13,21.35,,,23743,1.98,1.12,1.08,0.23,300702
48825532.0,,,21.38,2025-05-14,21.46,21.05,21.3,,,22923,1.91,1.09,-0.37,-0.08,300702
92031511.0,,,21.82,2025-05-15,22.15,21.19,21.38,,,42253,4.49,2.0,2.06,0.44,300702
72855395.0,,,21.82,2025-05-16,22.13,21.46,21.75,,,33344,3.07,1.58,0.0,0.0,300702
107776307.0,,,21.35,2025-05-19,21.8,21.16,21.66,,,50185,2.93,2.38,-2.15,-0.47,300702
84628665.0,,,21.3,2025-05-20,21.79,21.29,21.29,,,39280,2.34,1.86,-0.23,-0.05,300702
93548188.0,,,21.75,2025-05-21,22.02,21.19,21.25,,,42938,3.9,2.03,2.11,0.45,300702
42177595.0,,,21.56,2025-05-22,21.95,21.52,21.95,,,19439,1.98,0.92,-0.87,-0.19,300702
62912505.0,,,21.76,2025-05-23,22.07,21.56,21.56,,,28781,2.37,1.36,0.93,0.2,300702
58255734.0,,,21.73,2025-05-26,21.93,21.43,21.67,,,26849,2.3,1.27,-0.14,-0.03,300702
69395080.0,,,21.93,2025-05-27,22.1,21.56,21.73,,,31682,2.49,1.5,0.92,0.2,300702
60235011.0,,,21.61,2025-05-28,21.95,21.5,21.95,,,27711,2.05,1.31,-1.46,-0.32,300702
86739921.0,,,22.14,2025-05-29,22.24,21.57,21.75,,,39426,3.1,1.87,2.45,0.53,300702
121481292.0,,,22.62,2025-05-30,23.23,22.1,22.1,,,53502,5.1,2.53,2.17,0.48,300702
702523717.0,,,27.09,2025-06-03,27.15,23.15,23.25,,,267922,17.68,12.69,19.76,4.47,300702
499411333.0,,,24.84,2025-06-04,25.78,24.75,25.78,,,199220,3.8,9.43,-8.31,-2.25,300702
335043628.0,,,24.73,2025-06-05,25.35,24.31,24.67,,,135127,4.19,6.4,-0.44,-0.11,300702
282710454.0,,,23.98,2025-06-06,25.22,23.94,24.76,,,116285,5.18,5.51,-3.03,-0.75,300702
231924436.0,,,24.26,2025-06-09,24.63,23.69,23.83,,,95242,3.92,4.51,1.17,0.28,300702
312934633.0,,,24.6,2025-06-10,25.31,24.23,24.35,,,126541,4.45,5.99,1.4,0.34,300702
265135795.0,,,24.97,2025-06-11,25.27,24.03,24.39,,,107183,5.04,5.08,1.5,0.37,300702
180730689.0,,,24.53,2025-06-12,24.95,24.29,24.76,,,73712,2.64,3.49,-1.76,-0.44,300702
151540040.0,,,24.17,2025-06-13,24.88,24.1,24.48,,,62181,3.18,2.94,-1.47,-0.36,300702
109312546.0,,,24.08,2025-06-16,24.45,23.78,23.96,,,45376,2.77,2.15,-0.37,-0.09,300702
143206409.0,,,23.55,2025-06-17,24.55,23.47,24.16,,,59941,4.49,2.84,-2.2,-0.53,300702
108006710.0,,,23.31,2025-06-18,23.6,23.01,23.44,,,46496,2.51,2.2,-1.02,-0.24,300702
88485824.0,,,22.65,2025-06-19,23.35,22.59,23.27,,,38681,3.26,1.83,-2.83,-0.66,300702
64103370.0,,,22.62,2025-06-20,22.82,22.5,22.57,,,28299,1.41,1.34,-0.13,-0.03,300702
63408313.0,,,22.83,2025-06-23,23.05,22.45,22.65,,,27836,2.65,1.32,0.93,0.21,300702
89541438.0,,,23.12,2025-06-24,23.23,22.71,22.83,,,38779,2.28,1.84,1.27,0.29,300702
80100594.0,,,22.95,2025-06-25,23.23,22.8,23.12,,,34896,1.86,1.65,-0.74,-0.17,300702
118552113.0,,,22.27,2025-06-26,22.79,21.76,22.6,,,53253,4.49,2.52,-2.96,-0.68,300702
63416453.0,,,22.51,2025-06-27,22.65,22.19,22.33,,,28228,2.07,1.34,1.08,0.24,300702
78242103.0,,,23.26,2025-06-30,23.3,22.46,22.63,,,34085,3.73,1.61,3.33,0.75,300702
137433909.0,,,24.27,2025-07-01,24.4,23.12,23.35,,,57750,5.5,2.73,4.34,1.01,300702
151348375.0,,,24.11,2025-07-02,24.95,23.96,24.22,,,62035,4.08,2.94,-0.66,-0.16,300702
262975890.0,,,25.28,2025-07-03,25.99,23.99,24.1,,,104054,8.3,4.93,4.85,1.17,300702
140420876.0,,,25.01,2025-07-04,25.4,24.75,25.18,,,56103,2.57,2.66,-1.07,-0.27,300702
86511469.0,,,24.76,2025-07-07,25.11,24.52,24.86,,,34991,2.36,1.66,-1.0,-0.25,300702
79414410.0,,,24.74,2025-07-08,25.07,24.45,24.7,,,32174,2.5,1.52,-0.08,-0.02,300702
79212338.0,,,24.59,2025-07-09,24.94,24.45,24.74,,,32178,1.98,1.52,-0.61,-0.15,300702
69356777.0,,,24.69,2025-07-10,24.84,24.31,24.62,,,28156,2.16,1.33,0.41,0.1,300702
253750556.0,,,25.69,2025-07-11,26.42,24.61,24.82,,,98971,7.33,4.69,4.05,1.0,300702
134792384.0,,,25.89,2025-07-14,25.99,25.13,25.6,,,52538,3.35,2.49,0.78,0.2,300702
128045883.0,,,26.07,2025-07-15,26.36,25.6,25.68,,,49296,2.94,2.33,0.7,0.18,300702
209588420.0,,,25.44,2025-07-16,26.85,25.22,26.49,,,81712,6.25,3.87,-2.42,-0.63,300702
118294452.0,,,25.58,2025-07-17,25.65,25.11,25.35,,,46491,2.12,2.2,0.55,0.14,300702
130401616.0,,,25.18,2025-07-18,25.65,24.9,25.58,,,51922,2.93,2.46,-1.56,-0.4,300702
96165954.0,,,25.09,2025-07-21,25.35,24.89,25.0,,,38260,1.83,1.81,-0.36,-0.09,300702
111658463.0,,,24.9,2025-07-22,25.35,24.82,25.11,,,44502,2.11,2.11,-0.76,-0.19,300702
115769287.0,,,25.12,2025-07-23,25.7,24.7,24.7,,,45826,4.02,2.17,0.88,0.22,300702
101021508.0,,,24.97,2025-07-24,25.49,24.7,25.02,,,40430,3.14,1.91,-0.6,-0.15,300702
89140345.0,,,24.94,2025-07-25,25.33,24.74,24.91,,,35576,2.36,1.68,-0.12,-0.03,300702
98664896.0,,,25.25,2025-07-28,25.4,24.84,24.86,,,39172,2.25,1.86,1.24,0.31,300702
181605960.0,,,26.02,2025-07-29,26.32,25.03,25.49,,,70417,5.11,3.33,3.05,0.77,300702
154513919.0,,,26.01,2025-07-30,26.36,25.64,25.89,,,59295,2.77,2.81,-0.04,-0.01,300702
154428781.0,,,26.25,2025-07-31,26.82,25.75,25.91,,,58531,4.11,2.77,0.92,0.24,300702
166392632.0,,,25.62,2025-08-01,26.51,25.5,26.24,,,64242,3.85,3.04,-2.4,-0.63,300702
121519099.0,,,25.8,2025-08-04,25.83,24.8,25.47,,,47974,4.02,2.27,0.7,0.18,300702
90689532.0,,,25.65,2025-08-05,25.93,25.37,25.8,,,35396,2.17,1.68,-0.58,-0.15,300702
85134771.0,,,25.73,2025-08-06,25.94,25.49,25.56,,,33210,1.75,1.57,0.31,0.08,300702
91959690.0,,,25.2,2025-08-07,25.95,25.08,25.51,,,36145,3.38,1.71,-2.06,-0.53,300702
134126110.0,,,26.0,2025-08-08,26.24,25.03,25.21,,,52262,4.8,2.47,3.17,0.8,300702
787266418.0,,,29.77,2025-08-11,31.2,26.03,26.03,,,266586,19.88,12.62,14.5,3.77,300702
464458082.0,,,29.28,2025-08-12,30.34,28.97,29.41,,,158359,4.6,7.5,-1.65,-0.49,300702
279598094.0,,,28.83,2025-08-13,29.28,28.43,29.07,,,97076,2.9,4.6,-1.54,-0.45,300702
247823092.0,,,27.75,2025-08-14,29.19,27.68,29.0,,,87859,5.24,4.16,-3.75,-1.08,300702
195374552.0,,,27.77,2025-08-15,28.01,27.3,27.96,,,70494,2.56,3.34,0.07,0.02,300702
322862446.0,,,27.62,2025-08-18,27.9,27.3,27.7,,,117202,2.16,5.55,-0.54,-0.15,300702
286504716.0,,,27.43,2025-08-19,27.91,27.31,27.5,,,103961,2.17,4.92,-0.69,-0.19,300702
188325536.0,,,27.4,2025-08-20,27.55,26.9,27.53,,,69278,2.37,3.28,-0.11,-0.03,300702
273953887.0,,,27.7,2025-08-21,27.89,27.42,27.55,,,99100,1.72,4.69,1.09,0.3,300702
190503610.0,,,27.6,2025-08-22,27.79,27.22,27.63,,,69248,2.06,3.28,-0.36,-0.1,300702
242981277.0,,,27.57,2025-08-25,27.8,27.2,27.45,,,88306,2.17,4.18,-0.11,-0.03,300702
283536763.0,,,27.78,2025-08-26,28.24,27.49,27.65,,,101631,2.72,4.81,0.76,0.21,300702
237042070.0,,,27.11,2025-08-27,28.2,27.11,27.83,,,85405,3.92,4.04,-2.41,-0.67,300702
229832037.0,,,26.55,2025-08-28,27.4,25.77,27.05,,,86369,6.01,4.09,-2.07,-0.56,300702
144511875.0,,,26.81,2025-08-29,27.33,26.5,26.56,,,53695,3.13,2.54,0.98,0.26,300702
373574023.0,,,28.44,2025-09-01,28.5,27.19,27.29,,,132851,4.89,6.29,6.08,1.63,300702
196870088.0,,,27.3,2025-09-02,28.37,27.02,28.34,,,71523,4.75,3.39,-4.01,-1.14,300702
116115187.0,,,26.89,2025-09-03,27.5,26.7,27.29,,,42874,2.93,2.03,-1.5,-0.41,300702
154139283.0,,,26.47,2025-09-04,27.16,26.08,26.88,,,57669,4.02,2.73,-1.56,-0.42,300702
101177888.0,,,26.86,2025-09-05,26.9,25.9,26.63,,,38167,3.78,1.81,1.47,0.39,300702
192256159.0,,,27.76,2025-09-08,28.16,27.0,27.0,,,69010,4.32,3.27,3.35,0.9,300702
141377670.0,,,27.39,2025-09-09,27.93,27.02,27.68,,,51586,3.28,2.44,-1.33,-0.37,300702
117377022.0,,,26.63,2025-09-10,27.68,26.5,27.16,,,43621,4.31,2.07,-2.77,-0.76,300702
127017746.0,,,27.26,2025-09-11,27.39,26.12,26.9,,,47337,4.77,2.24,2.37,0.63,300702
103706682.0,,,27.04,2025-09-12,27.39,26.6,27.09,,,38512,2.9,1.82,-0.81,-0.22,300702
166740688.0,,,27.43,2025-09-15,28.05,26.92,27.04,,,60574,4.18,2.87,1.44,0.39,300702
86144283.0,,,27.26,2025-09-16,27.61,26.85,27.42,,,31756,2.77,1.5,-0.62,-0.17,300702
105360999.0,,,26.79,2025-09-17,27.22,26.61,27.18,,,39291,2.24,1.86,-1.72,-0.47,300702
179945077.0,,,26.9,2025-09-18,27.66,26.47,26.79,,,66791,4.44,3.16,0.41,0.11,300702
75848594.0,,,26.44,2025-09-19,27.13,26.25,26.73,,,28518,3.27,1.35,-1.71,-0.46,300702
87313170.0,,,26.06,2025-09-22,27.04,26.0,26.5,,,33173,3.93,1.57,-1.44,-0.38,300702
100830072.0,,,25.6,2025-09-23,26.24,25.05,26.0,,,39516,4.57,1.87,-1.77,-0.46,300702
58605376.0,,,26.07,2025-09-24,26.18,25.44,25.45,,,22605,2.89,1.07,1.84,0.47,300702
65546227.0,,,25.78,2025-09-25,26.44,25.73,26.07,,,25219,2.72,1.19,-1.11,-0.29,300702
76970357.0,,,25.69,2025-09-26,25.8,25.12,25.78,,,30206,2.64,1.43,-0.35,-0.09,300702
53493985.0,,,25.51,2025-09-29,25.78,25.06,25.67,,,21019,2.8,1.0,-0.7,-0.18,300702
47300724.0,,,25.8,2025-09-30,25.95,25.41,25.51,,,18388,2.12,0.87,1.14,0.29,300702
89213327.0,,,25.68,2025-10-09,26.35,25.6,25.9,,,34548,2.91,1.64,-0.47,-0.12,300702
56651551.0,,,25.8,2025-10-10,26.05,25.44,25.55,,,21963,2.38,1.04,0.47,0.12,300702
84650932.0,,,25.01,2025-10-13,25.34,24.2,24.74,,,33944,4.42,1.61,-3.06,-0.79,300702
124748033.0,,,23.79,2025-10-14,25.18,23.68,25.01,,,51310,6.0,2.43,-4.88,-1.22,300702
126156216.0,,,24.54,2025-10-15,24.56,23.12,23.87,,,52503,6.05,2.49,3.15,0.75,300702
68446559.0,,,24.65,2025-10-16,25.03,24.36,24.44,,,27660,2.73,1.31,0.45,0.11,300702
54367201.0,,,24.5,2025-10-17,24.98,24.41,24.68,,,22051,2.31,1.04,-0.61,-0.15,300702
61607865.0,,,24.69,2025-10-20,24.94,24.41,24.5,,,24989,2.16,1.18,0.78,0.19,300702
39404985.0,,,24.78,2025-10-21,24.85,24.51,24.78,,,15938,1.38,0.75,0.36,0.09,300702
56620018.0,,,25.07,2025-10-22,25.21,24.58,24.77,,,22625,2.54,1.07,1.17,0.29,300702
156844854.0,,,25.8,2025-10-23,26.25,25.1,25.17,,,60822,4.59,2.88,2.91,0.73,300702
102678793.0,,,25.4,2025-10-24,26.07,25.35,25.71,,,40008,2.79,1.89,-1.55,-0.4,300702
82129052.0,,,25.44,2025-10-27,25.9,25.39,25.5,,,32077,2.01,1.52,0.16,0.04,300702
73735416.0,,,25.45,2025-10-28,25.84,25.17,25.48,,,28954,2.63,1.37,0.04,0.01,300702
68296156.0,,,25.55,2025-10-29,25.62,25.1,25.54,,,26911,2.04,1.27,0.39,0.1,300702
184651402.0,,,26.02,2025-10-30,26.5,25.45,25.78,,,70464,4.11,3.34,1.84,0.47,300702
94369049.0,,,26.22,2025-10-31,26.39,25.7,25.9,,,36111,2.65,1.71,0.77,0.2,300702
111956745.0,,,25.72,2025-11-03,26.48,25.44,26.23,,,43468,3.97,2.06,-1.91,-0.5,300702
85810949.0,,,25.11,2025-11-04,25.83,24.95,25.66,,,33888,3.42,1.6,-2.37,-0.61,300702
64590006.0,,,25.2,2025-11-05,25.5,24.83,25.11,,,25689,2.67,1.22,0.36,0.09,300702
49160874.0,,,24.92,2025-11-06,25.24,24.86,25.18,,,19724,1.51,0.93,-1.11,-0.28,300702
52336314.0,,,25.19,2025-11-07,25.38,24.7,24.83,,,20819,2.73,0.99,1.08,0.27,300702
45833062.0,,,25.3,2025-11-10,25.32,25.01,25.19,,,18213,1.23,0.86,0.44,0.11,300702
46412132.0,,,25.11,2025-11-11,25.27,24.87,25.2,,,18526,1.58,0.88,-0.75,-0.19,300702
89248022.0,,,25.45,2025-11-12,25.88,25.11,25.11,,,34891,3.07,1.65,1.35,0.34,300702
113062866.0,,,26.04,2025-11-13,26.29,25.25,25.33,,,43586,4.09,2.06,2.32,0.59,300702
221363023.0,,,27.37,2025-11-14,27.8,25.87,25.9,,,81385,7.41,3.85,5.11,1.33,300702
146473876.0,,,26.46,2025-11-17,27.43,26.31,27.43,,,55035,4.09,2.61,-3.32,-0.91,300702
106800035.0,,,26.5,2025-11-18,26.64,26.01,26.48,,,40517,2.38,1.92,0.15,0.04,300702
97786094.0,,,25.24,2025-11-19,26.57,25.0,26.53,,,38236,5.92,1.81,-4.75,-1.26,300702
84709044.0,,,25.03,2025-11-20,25.9,24.93,25.36,,,33557,3.84,1.59,-0.83,-0.21,300702
135826609.0,,,23.69,2025-11-21,25.15,23.5,25.03,,,56490,6.59,2.68,-5.35,-1.34,300702
52821902.0,,,24.04,2025-11-24,24.19,23.7,23.7,,,22013,2.07,1.04,1.48,0.35,300702
99358597.0,,,24.93,2025-11-25,25.15,24.08,24.17,,,39911,4.45,1.89,3.7,0.89,300702
56248230.0,,,24.71,2025-11-26,25.34,24.68,24.93,,,22541,2.65,1.07,-0.88,-0.22,300702
72061562.0,,,25.16,2025-11-27,25.31,24.5,24.71,,,28877,3.28,1.37,1.82,0.45,300702
100740571.0,,,25.87,2025-11-28,25.99,24.89,25.19,,,39324,4.37,1.86,2.82,0.71,300702
88328718.0,,,25.19,2025-12-01,25.8,25.08,25.7,,,34826,2.78,1.65,-2.63,-0.68,300702
54646791.0,,,24.66,2025-12-02,25.22,24.58,25.11,,,22012,2.54,1.04,-2.1,-0.53,300702
49492900.0,,,24.65,2025-12-03,25.1,24.52,24.77,,,20029,2.35,0.95,-0.04,-0.01,300702
54268411.0,,,25.0,2025-12-04,25.15,24.48,24.77,,,21838,2.72,1.03,1.42,0.35,300702
38071605.0,,,24.9,2025-12-05,25.0,24.52,24.94,,,15347,1.92,0.73,-0.4,-0.1,300702
50004793.0,,,24.76,2025-12-08,25.17,24.72,24.86,,,20134,1.81,0.95,-0.56,-0.14,300702
41937479.0,,,24.44,2025-12-09,24.96,24.35,24.76,,,17003,2.46,0.81,-1.29,-0.32,300702
39159619.0,,,24.56,2025-12-10,24.71,24.27,24.42,,,15986,1.8,0.76,0.49,0.12,300702
46638850.0,,,24.14,2025-12-11,24.7,24.1,24.5,,,19169,2.44,0.91,-1.71,-0.42,300702
48014576.0,,,24.15,2025-12-12,24.34,23.86,24.14,,,19879,1.99,0.94,0.04,0.01,300702
39885707.0,,,23.84,2025-12-15,24.38,23.83,24.25,,,16598,2.28,0.79,-1.28,-0.31,300702
46479839.0,,,23.25,2025-12-16,23.99,23.2,23.84,,,19829,3.31,0.94,-2.47,-0.59,300702
39632141.0,,,23.61,2025-12-17,23.78,23.25,23.25,,,16837,2.28,0.8,1.55,0.36,300702
47400554.0,,,24.21,2025-12-18,24.35,23.57,23.57,,,19710,3.3,0.93,2.54,0.6,300702
51377108.0,,,24.1,2025-12-19,24.6,24.01,24.26,,,21142,2.44,1.0,-0.45,-0.11,300702
41971162.0,,,23.73,2025-12-22,24.15,23.73,24.08,,,17529,1.74,0.83,-1.54,-0.37,300702
39429477.0,,,23.91,2025-12-23,23.99,23.61,23.83,,,16578,1.6,0.79,0.76,0.18,300702
38282465.0,,,23.84,2025-12-24,23.94,23.68,23.77,,,16080,1.09,0.76,-0.29,-0.07,300702
45044799.0,,,24.13,2025-12-25,24.16,23.68,23.84,,,18844,2.01,0.89,1.22,0.29,300702
37358985.0,,,23.77,2025-12-26,24.24,23.77,24.01,,,15564,1.95,0.74,-1.49,-0.36,300702
66842031.0,,,23.53,2025-12-29,23.84,23.36,23.84,,,28427,2.02,1.35,-1.01,-0.24,300702
42115488.0,,,23.64,2025-12-30,23.73,23.36,23.55,,,17909,1.57,0.85,0.47,0.11,300702
38250014.0,,,23.6,2025-12-31,23.8,23.4,23.53,,,16257,1.69,0.77,-0.17,-0.04,300702
91280518.0,,,24.68,2026-01-05,24.7,23.61,23.61,,,37465,4.62,1.77,4.58,1.08,300702
61763423.13,,,24.58,2026-01-06,24.77,24.28,24.77,,,25171,1.99,1.19,-0.41,-0.1,300702
77102633.0,2.16,0.1,24.68,2026-01-07,25.03,24.5,24.62,0.41,1.47,31053,,,,,300702
23350107.59,1.42,0.27,24.95,2026-01-08,25.03,24.68,24.69,1.09,0.44,9377,,,,,300702
65923790.0,,,25.45,2026-01-09,25.47,25.05,25.44,,,26086,1.66,1.24,0.47,0.12,300702
95257232.88,,,25.78,2026-01-12,26.28,25.5,25.77,,,37086,3.06,1.76,1.3,0.33,300702
103189712.0,,,26.08,2026-01-13,26.4,25.77,25.77,,,39437,2.44,1.87,1.16,0.3,300702
115269171.76,,,25.77,2026-01-14,26.5,25.41,26.06,,,44313,4.18,2.1,-1.19,-0.31,300702
