amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
180036303.0,,,6.5,2024-02-29,6.51,6.27,6.28,,,260858,3.82,1.31,3.34,0.21,601801
199839476.0,,,6.63,2024-03-01,6.63,6.42,6.48,,,285077,3.23,1.43,2.0,0.13,601801
382952994.0,,,6.86,2024-03-04,6.98,6.38,6.59,,,531317,9.05,2.67,3.47,0.23,601801
358146179.0,,,6.91,2024-03-05,7.07,6.75,6.83,,,482904,4.66,2.43,0.73,0.05,601801
267926426.0,,,6.8,2024-03-06,6.9,6.66,6.8,,,368673,3.47,1.85,-1.59,-0.11,601801
201836340.0,,,6.67,2024-03-07,6.8,6.55,6.8,,,281725,3.68,1.42,-1.91,-0.13,601801
183351198.0,,,6.95,2024-03-08,6.96,6.6,6.62,,,251220,5.4,1.26,4.2,0.28,601801
219175438.0,,,6.88,2024-03-11,6.94,6.68,6.9,,,300002,3.74,1.51,-1.01,-0.07,601801
203814789.0,,,6.77,2024-03-12,6.94,6.71,6.83,,,278839,3.34,1.4,-1.6,-0.11,601801
630735386.0,,,7.35,2024-03-13,7.5,6.82,6.86,,,820947,10.04,4.13,8.57,0.58,601801
450703544.0,,,6.89,2024-03-14,7.29,6.8,7.18,,,599873,6.67,3.02,-6.26,-0.46,601801
265483402.0,,,7.02,2024-03-15,7.09,6.77,6.89,,,358087,4.64,1.8,1.89,0.13,601801
407320883.0,,,7.48,2024-03-18,7.55,7.04,7.06,,,523614,7.26,2.63,6.55,0.46,601801
292215797.0,,,7.43,2024-03-19,7.74,7.38,7.44,,,361825,4.81,1.82,-0.67,-0.05,601801
331606564.0,,,7.87,2024-03-20,7.95,7.44,7.44,,,403868,6.86,2.03,5.92,0.44,601801
423569813.0,,,7.88,2024-03-21,8.26,7.84,7.91,,,495903,5.34,2.49,0.13,0.01,601801
273791721.0,,,7.98,2024-03-22,8.09,7.66,7.83,,,326920,5.46,1.64,1.27,0.1,601801
323326694.0,,,7.28,2024-03-25,8.04,7.27,7.95,,,401159,9.65,2.02,-8.77,-0.7,601801
243154893.0,,,7.26,2024-03-26,7.53,7.2,7.34,,,309055,4.53,1.55,-0.27,-0.02,601801
214677547.0,,,7.02,2024-03-27,7.26,6.88,7.24,,,284342,5.23,1.43,-3.31,-0.24,601801
131276014.0,,,7.15,2024-03-28,7.26,7.0,7.03,,,171450,3.7,0.86,1.85,0.13,601801
110688420.0,,,7.12,2024-03-29,7.14,6.96,7.14,,,146565,2.52,0.74,-0.42,-0.03,601801
233596651.0,,,7.53,2024-04-01,7.58,7.12,7.12,,,296511,6.46,1.49,5.76,0.41,601801
173042925.0,,,7.27,2024-04-02,7.54,7.16,7.5,,,222776,5.05,1.12,-3.45,-0.26,601801
155823854.0,,,7.28,2024-04-03,7.38,7.03,7.23,,,202157,4.81,1.02,0.14,0.01,601801
117184896.0,,,7.08,2024-04-08,7.28,7.06,7.27,,,153278,3.02,0.77,-2.75,-0.2,601801
112942587.0,,,7.01,2024-04-09,7.19,6.9,7.06,,,150599,4.1,0.76,-0.99,-0.07,601801
103346447.0,,,6.77,2024-04-10,7.0,6.66,6.99,,,142312,4.85,0.72,-3.42,-0.24,601801
142532225.0,,,7.06,2024-04-11,7.25,6.69,6.75,,,188871,8.27,0.95,4.28,0.29,601801
62953777.0,,,6.97,2024-04-12,7.08,6.95,7.05,,,83847,1.84,0.42,-1.27,-0.09,601801
196772101.0,,,7.21,2024-04-15,7.25,6.86,6.97,,,258371,5.6,1.3,3.44,0.24,601801
251230391.0,,,7.29,2024-04-16,7.56,7.2,7.22,,,317562,4.99,1.6,1.11,0.08,601801
207845215.0,,,7.5,2024-04-17,7.66,7.21,7.22,,,260798,6.17,1.31,2.88,0.21,601801
361326109.0,,,7.03,2024-04-18,7.39,6.71,7.39,,,481386,9.07,2.42,-6.27,-0.47,601801
168767986.0,,,6.83,2024-04-19,7.03,6.75,6.91,,,228936,3.98,1.15,-2.84,-0.2,601801
154095836.0,,,6.65,2024-04-22,6.8,6.46,6.75,,,215938,4.98,1.09,-2.64,-0.18,601801
128067324.0,,,6.66,2024-04-23,6.77,6.47,6.66,,,180407,4.51,0.91,0.15,0.01,601801
174774501.0,,,6.46,2024-04-24,6.67,6.34,6.65,,,251686,4.95,1.27,-3.0,-0.2,601801
95798548.0,,,6.35,2024-04-25,6.49,6.3,6.43,,,139172,2.94,0.7,-1.7,-0.11,601801
122646962.0,,,6.55,2024-04-26,6.64,6.33,6.33,,,175029,4.88,0.88,3.15,0.2,601801
149920019.0,,,6.94,2024-04-29,7.01,6.6,6.6,,,202847,6.26,1.02,5.95,0.39,601801
154625904.0,,,6.79,2024-04-30,7.0,6.57,6.99,,,213858,6.2,1.08,-2.16,-0.15,601801
154819002.0,,,6.94,2024-05-06,7.13,6.83,6.85,,,206508,4.42,1.04,2.21,0.15,601801
175568295.0,,,7.15,2024-05-07,7.23,6.91,6.91,,,232096,4.61,1.17,3.03,0.21,601801
128392236.0,,,6.83,2024-05-08,7.11,6.75,7.11,,,174905,5.03,0.88,-4.48,-0.32,601801
74787839.0,,,6.91,2024-05-09,7.0,6.8,6.81,,,101067,2.93,0.51,1.17,0.08,601801
70248100.0,,,6.88,2024-05-10,6.96,6.77,6.9,,,95551,2.75,0.48,-0.43,-0.03,601801
76977787.0,,,6.76,2024-05-13,6.85,6.7,6.85,,,105964,2.18,0.53,-1.74,-0.12,601801
71615681.0,,,6.86,2024-05-14,6.91,6.72,6.78,,,97728,2.81,0.49,1.48,0.1,601801
62947304.0,,,6.81,2024-05-15,6.91,6.79,6.84,,,85746,1.75,0.43,-0.73,-0.05,601801
52475459.0,,,6.86,2024-05-16,6.92,6.8,6.83,,,71260,1.76,0.36,0.73,0.05,601801
65797072.0,,,6.83,2024-05-17,6.89,6.74,6.81,,,90275,2.19,0.45,-0.44,-0.03,601801
147664259.0,,,7.1,2024-05-20,7.24,6.74,6.84,,,194613,7.32,0.98,3.95,0.27,601801
90323791.0,,,7.18,2024-05-21,7.25,7.02,7.06,,,117601,3.24,0.59,1.13,0.08,601801
59159037.0,,,7.13,2024-05-22,7.22,7.06,7.17,,,77386,2.23,0.39,-0.7,-0.05,601801
117235369.0,,,6.73,2024-05-23,7.17,6.7,7.08,,,160180,6.59,0.81,-5.61,-0.4,601801
64697950.0,,,6.75,2024-05-24,6.87,6.72,6.77,,,88556,2.23,0.45,0.3,0.02,601801
61899741.0,,,6.95,2024-05-27,6.96,6.71,6.8,,,84229,3.7,0.42,2.96,0.2,601801
48861016.0,,,6.72,2024-05-28,6.93,6.71,6.91,,,66968,3.17,0.34,-3.31,-0.23,601801
61355901.0,,,6.62,2024-05-29,6.79,6.6,6.7,,,85345,2.83,0.43,-1.49,-0.1,601801
33825566.0,,,6.61,2024-05-30,6.71,6.54,6.63,,,47376,2.57,0.24,-0.15,-0.01,601801
63825617.0,,,6.78,2024-05-31,6.87,6.65,6.65,,,87548,3.33,0.44,2.57,0.17,601801
87281850.0,,,6.78,2024-06-03,7.03,6.72,6.77,,,118108,4.57,0.59,0.0,0.0,601801
106719066.0,,,6.69,2024-06-04,6.83,6.54,6.79,,,149177,4.28,0.75,-1.33,-0.09,601801
73287250.0,,,6.49,2024-06-05,6.69,6.48,6.69,,,104029,3.14,0.52,-2.99,-0.2,601801
53850501.0,,,6.39,2024-06-06,6.52,6.36,6.47,,,77804,2.47,0.39,-1.54,-0.1,601801
48372112.0,,,6.46,2024-06-07,6.49,6.35,6.43,,,69900,2.19,0.35,1.1,0.07,601801
52252711.0,,,6.42,2024-06-11,6.52,6.34,6.42,,,75276,2.79,0.38,-0.62,-0.04,601801
95356598.0,,,6.71,2024-06-12,6.75,6.4,6.4,,,133770,5.45,0.67,4.52,0.29,601801
54682407.0,,,6.69,2024-06-13,6.76,6.58,6.7,,,76215,2.68,0.38,-0.3,-0.02,601801
173102795.0,,,7.11,2024-06-14,7.19,6.66,6.68,,,230446,7.92,1.16,6.28,0.42,601801
195596561.0,,,6.77,2024-06-17,7.06,6.62,7.05,,,267537,6.19,1.34,-4.78,-0.34,601801
149906668.0,,,6.57,2024-06-18,6.8,6.5,6.74,,,211574,4.43,1.06,-2.95,-0.2,601801
61692345.0,,,6.51,2024-06-19,6.58,6.47,6.55,,,87789,1.67,0.44,-0.91,-0.06,601801
92969822.0,,,6.42,2024-06-20,6.56,6.41,6.49,,,133193,2.3,0.67,-1.38,-0.09,601801
73557839.0,,,6.38,2024-06-21,6.51,6.32,6.43,,,106634,2.96,0.54,-0.62,-0.04,601801
70877793.0,,,6.15,2024-06-24,6.34,6.09,6.32,,,105711,3.92,0.53,-3.61,-0.23,601801
51408580.0,,,6.11,2024-06-25,6.22,6.07,6.16,,,77562,2.44,0.39,-0.65,-0.04,601801
88092257.0,,,6.45,2024-06-26,6.48,6.05,6.11,,,130193,7.04,0.65,5.56,0.34,601801
67032618.0,,,6.34,2024-06-27,6.49,6.32,6.39,,,97251,2.64,0.49,-1.71,-0.11,601801
71223775.0,,,6.43,2024-06-28,6.5,6.29,6.3,,,102701,3.31,0.52,1.42,0.09,601801
83218411.0,,,6.51,2024-07-01,6.54,6.24,6.4,,,126099,4.67,0.63,1.24,0.08,601801
60979352.0,,,6.54,2024-07-02,6.6,6.46,6.5,,,90244,2.15,0.45,0.46,0.03,601801
48279915.0,,,6.62,2024-07-03,6.66,6.51,6.52,,,70887,2.29,0.36,1.22,0.08,601801
53055299.0,,,6.45,2024-07-04,6.63,6.42,6.59,,,79085,3.17,0.4,-2.57,-0.17,601801
39925592.0,,,6.5,2024-07-05,6.58,6.45,6.5,,,59469,2.02,0.3,0.78,0.05,601801
45778990.0,,,6.3,2024-07-08,6.5,6.27,6.48,,,69926,3.54,0.35,-3.08,-0.2,601801
63693672.0,,,6.28,2024-07-09,6.33,6.04,6.26,,,99454,4.6,0.5,-0.32,-0.02,601801
49870120.0,,,6.24,2024-07-10,6.34,6.21,6.27,,,77258,2.07,0.39,-0.64,-0.04,601801
106408598.0,,,6.15,2024-07-11,6.36,6.08,6.32,,,167470,4.49,0.84,-1.44,-0.09,601801
72904954.0,,,6.11,2024-07-12,6.25,6.09,6.13,,,114850,2.6,0.58,-0.65,-0.04,601801
92178067.0,,,6.0,2024-07-15,6.09,5.91,6.09,,,149143,2.95,0.75,-1.8,-0.11,601801
71916510.0,,,5.92,2024-07-16,6.0,5.85,6.0,,,117837,2.5,0.59,-1.33,-0.08,601801
54658275.0,,,5.87,2024-07-17,5.97,5.85,5.89,,,89794,2.03,0.45,-0.84,-0.05,601801
60852742.0,,,5.87,2024-07-18,5.91,5.77,5.86,,,100751,2.39,0.51,0.0,0.0,601801
38971462.0,,,5.84,2024-07-19,5.93,5.81,5.85,,,64348,2.04,0.32,-0.51,-0.03,601801
48067598.0,,,5.75,2024-07-22,5.87,5.75,5.83,,,80278,2.05,0.4,-1.54,-0.09,601801
52329879.0,,,5.62,2024-07-23,5.76,5.6,5.76,,,89025,2.78,0.45,-2.26,-0.13,601801
66609096.0,,,5.59,2024-07-24,5.7,5.55,5.61,,,114637,2.67,0.58,-0.53,-0.03,601801
54990204.0,,,5.67,2024-07-25,5.75,5.51,5.55,,,94102,4.29,0.47,1.43,0.08,601801
53528665.0,,,5.82,2024-07-26,5.84,5.66,5.66,,,89411,3.17,0.45,2.65,0.15,601801
34032631.0,,,5.8,2024-07-29,5.85,5.71,5.83,,,57082,2.41,0.29,-0.34,-0.02,601801
26596621.0,,,5.84,2024-07-30,5.86,5.74,5.8,,,44256,2.07,0.22,0.69,0.04,601801
71974974.0,,,6.09,2024-07-31,6.14,5.81,5.83,,,115462,5.65,0.58,4.28,0.25,601801
68085335.0,,,6.12,2024-08-01,6.18,6.05,6.11,,,107759,2.13,0.54,0.49,0.03,601801
62840285.0,,,6.13,2024-08-02,6.2,6.06,6.11,,,99043,2.29,0.5,0.16,0.01,601801
73523157.0,,,6.08,2024-08-05,6.28,6.05,6.12,,,115133,3.75,0.58,-0.82,-0.05,601801
59032868.0,,,6.2,2024-08-06,6.21,6.09,6.12,,,92968,1.97,0.47,1.97,0.12,601801
77703918.0,,,6.32,2024-08-07,6.4,6.18,6.21,,,119313,3.55,0.61,1.94,0.12,601801
74546868.0,,,6.34,2024-08-08,6.37,6.23,6.3,,,114589,2.22,0.59,0.32,0.02,601801
52696712.0,,,6.18,2024-08-09,6.37,6.17,6.34,,,81871,3.15,0.42,-2.52,-0.16,601801
84016792.0,,,6.37,2024-08-12,6.45,6.16,6.16,,,128340,4.69,0.66,3.07,0.19,601801
72612087.0,,,6.21,2024-08-13,6.38,6.15,6.31,,,112798,3.61,0.58,-2.51,-0.16,601801
60346727.0,,,6.32,2024-08-14,6.36,6.2,6.2,,,92739,2.58,0.47,1.77,0.11,601801
58406653.0,,,6.35,2024-08-15,6.41,6.25,6.3,,,89328,2.53,0.46,0.47,0.03,601801
52059727.0,,,6.4,2024-08-16,6.45,6.32,6.34,,,78931,2.05,0.4,0.79,0.05,601801
57086121.0,,,6.48,2024-08-19,6.58,6.36,6.37,,,85359,3.44,0.44,1.25,0.08,601801
73798573.0,,,6.56,2024-08-20,6.62,6.44,6.5,,,109514,2.78,0.56,1.23,0.08,601801
323244893.0,,,6.59,2024-08-21,7.01,6.49,7.0,,,467288,7.93,2.39,0.46,0.03,601801
176906082.0,,,6.3,2024-08-22,6.56,6.26,6.51,,,268235,4.55,1.37,-4.4,-0.29,601801
129933455.0,,,6.22,2024-08-23,6.35,6.07,6.32,,,203268,4.44,1.04,-1.27,-0.08,601801
97397629.0,,,6.15,2024-08-26,6.2,5.97,6.17,,,154852,3.7,0.79,-1.13,-0.07,601801
58191887.0,,,6.12,2024-08-27,6.19,6.08,6.14,,,91886,1.79,0.47,-0.49,-0.03,601801
57876542.0,,,6.24,2024-08-28,6.27,6.07,6.1,,,90713,3.27,0.46,1.96,0.12,601801
82517111.0,,,6.39,2024-08-29,6.43,6.08,6.16,,,127188,5.61,0.65,2.4,0.15,601801
109701375.0,,,6.3,2024-08-30,6.48,6.19,6.44,,,168733,4.54,0.86,-1.41,-0.09,601801
89564762.0,,,6.27,2024-09-02,6.33,6.17,6.26,,,137992,2.54,0.7,-0.48,-0.03,601801
60705839.0,,,6.38,2024-09-03,6.4,6.25,6.31,,,92762,2.39,0.47,1.75,0.11,601801
45801905.0,,,6.41,2024-09-04,6.41,6.25,6.38,,,69883,2.51,0.36,0.47,0.03,601801
70335949.0,,,6.55,2024-09-05,6.62,6.37,6.38,,,104508,3.9,0.53,2.18,0.14,601801
47154379.0,,,6.5,2024-09-06,6.6,6.46,6.51,,,70017,2.14,0.36,-0.76,-0.05,601801
47244931.0,,,6.46,2024-09-09,6.54,6.42,6.46,,,70727,1.85,0.36,-0.62,-0.04,601801
53745403.0,,,6.46,2024-09-10,6.52,6.33,6.44,,,81241,2.94,0.41,0.0,0.0,601801
60088433.0,,,6.42,2024-09-11,6.55,6.38,6.47,,,90450,2.63,0.46,-0.62,-0.04,601801
69938259.0,,,6.19,2024-09-12,6.45,6.18,6.43,,,108344,4.21,0.55,-3.58,-0.23,601801
63792453.0,,,6.03,2024-09-13,6.26,6.02,6.17,,,101061,3.88,0.52,-2.58,-0.16,601801
65714701.0,,,5.99,2024-09-18,6.1,5.89,6.04,,,106190,3.48,0.54,-0.66,-0.04,601801
106537036.0,,,5.88,2024-09-19,6.06,5.83,5.98,,,174343,3.84,0.89,-1.84,-0.11,601801
91247871.0,,,5.75,2024-09-20,5.89,5.7,5.88,,,152861,3.23,0.78,-2.21,-0.13,601801
82844379.0,,,5.66,2024-09-23,5.79,5.65,5.75,,,139999,2.43,0.72,-1.57,-0.09,601801
147426616.0,,,5.9,2024-09-24,5.92,5.61,5.67,,,246444,5.48,1.26,4.24,0.24,601801
190295680.0,,,6.2,2024-09-25,6.48,5.92,5.93,,,294584,9.49,1.5,5.08,0.3,601801
114855535.0,,,6.46,2024-09-26,6.48,6.14,6.25,,,176439,5.48,0.9,4.19,0.26,601801
92792704.0,,,6.7,2024-09-27,6.8,6.4,6.6,,,136474,6.19,0.7,3.72,0.24,601801
231771572.0,,,7.36,2024-09-30,7.38,6.86,6.89,,,316938,7.76,1.62,9.85,0.66,601801
350161598.0,,,7.37,2024-10-08,8.12,7.08,8.12,,,457751,14.13,2.34,0.14,0.01,601801
209329732.0,,,6.76,2024-10-09,7.26,6.75,7.12,,,291417,6.92,1.49,-8.28,-0.61,601801
157786123.0,,,6.83,2024-10-10,7.08,6.64,6.88,,,222095,6.51,1.13,1.04,0.07,601801
112430318.0,,,6.64,2024-10-11,6.86,6.58,6.86,,,162889,4.1,0.83,-2.78,-0.19,601801
99268789.0,,,6.78,2024-10-14,6.84,6.5,6.69,,,144382,5.12,0.74,2.11,0.14,601801
113367203.0,,,6.73,2024-10-15,6.87,6.64,6.79,,,162877,3.39,0.83,-0.74,-0.05,601801
97753140.0,,,6.76,2024-10-16,6.88,6.6,6.63,,,140683,4.16,0.72,0.45,0.03,601801
91974327.0,,,6.6,2024-10-17,6.84,6.57,6.75,,,133377,3.99,0.68,-2.37,-0.16,601801
124226988.0,,,6.77,2024-10-18,6.91,6.54,6.6,,,178853,5.61,0.91,2.58,0.17,601801
138551892.0,,,6.83,2024-10-21,6.96,6.66,6.84,,,197318,4.43,1.01,0.89,0.06,601801
202310237.0,,,7.0,2024-10-22,7.3,6.79,6.8,,,279827,7.47,1.43,2.49,0.17,601801
91879428.0,,,6.91,2024-10-23,6.99,6.82,6.99,,,129424,2.43,0.66,-1.29,-0.09,601801
95755317.0,,,6.94,2024-10-24,6.96,6.77,6.84,,,135469,2.75,0.69,0.43,0.03,601801
86236623.0,,,7.01,2024-10-25,7.05,6.89,6.95,,,120154,2.31,0.61,1.01,0.07,601801
318499383.0,,,7.36,2024-10-28,7.48,6.96,7.01,,,427481,7.42,2.18,4.99,0.35,601801
747043658.0,,,7.8,2024-10-29,7.9,7.09,7.78,,,965451,11.01,4.93,5.98,0.44,601801
487616233.0,,,7.5,2024-10-30,7.64,7.34,7.5,,,634551,3.85,3.24,-3.85,-0.3,601801
342067755.0,,,7.31,2024-10-31,7.48,7.2,7.41,,,460982,3.73,2.35,-2.53,-0.19,601801
852233561.0,,,8.05,2024-11-01,8.05,7.55,7.55,,,1058302,6.84,5.41,10.12,0.74,601801
661053038.0,,,7.24,2024-11-04,7.91,7.24,7.91,,,886974,8.32,4.53,-10.06,-0.81,601801
582678838.0,,,7.41,2024-11-05,7.5,7.12,7.28,,,785022,5.25,4.01,2.35,0.17,601801
476069993.0,,,7.5,2024-11-06,7.63,7.3,7.35,,,630414,4.45,3.22,1.21,0.09,601801
375429308.0,,,7.5,2024-11-07,7.54,7.29,7.39,,,499217,3.33,2.55,0.0,0.0,601801
374460834.0,,,7.49,2024-11-08,7.67,7.42,7.5,,,490219,3.33,2.5,-0.13,-0.01,601801
461685452.0,,,7.74,2024-11-11,7.74,7.36,7.42,,,599253,5.07,3.06,3.34,0.25,601801
371314386.0,,,7.5,2024-11-12,7.74,7.41,7.7,,,484401,4.26,2.47,-3.1,-0.24,601801
359673923.0,,,7.58,2024-11-13,7.68,7.39,7.4,,,468117,3.87,2.39,1.07,0.08,601801
229373778.0,,,7.35,2024-11-14,7.64,7.32,7.57,,,303324,4.22,1.55,-3.03,-0.23,601801
312132679.0,,,7.27,2024-11-15,7.67,7.23,7.35,,,412743,5.99,2.11,-1.09,-0.08,601801
248425499.0,,,6.96,2024-11-18,7.37,6.91,7.31,,,347934,6.33,1.78,-4.26,-0.31,601801
149350645.0,,,6.98,2024-11-19,7.0,6.84,6.96,,,212538,2.3,1.09,0.29,0.02,601801
198943280.0,,,7.15,2024-11-20,7.18,6.94,6.94,,,277273,3.44,1.42,2.44,0.17,601801
141860646.0,,,7.08,2024-11-21,7.19,7.02,7.12,,,197289,2.38,1.01,-0.98,-0.07,601801
169039046.0,,,6.84,2024-11-22,7.2,6.84,7.07,,,236701,5.08,1.21,-3.39,-0.24,601801
129182693.0,,,6.81,2024-11-25,6.91,6.66,6.86,,,188419,3.65,0.96,-0.44,-0.03,601801
119351194.0,,,6.86,2024-11-26,6.99,6.77,6.8,,,170481,3.23,0.87,0.73,0.05,601801
149712250.0,,,6.97,2024-11-27,6.99,6.63,6.79,,,217120,5.25,1.11,1.6,0.11,601801
131384457.0,,,6.87,2024-11-28,7.11,6.85,6.94,,,185799,3.73,0.95,-1.43,-0.1,601801
159221470.0,,,7.0,2024-11-29,7.07,6.84,6.84,,,224591,3.35,1.15,1.89,0.13,601801
142428169.0,,,7.05,2024-12-02,7.1,6.99,7.04,,,199076,1.57,1.02,0.71,0.05,601801
161447461.0,,,7.09,2024-12-03,7.16,6.94,7.05,,,225595,3.12,1.15,0.57,0.04,601801
122773443.0,,,6.94,2024-12-04,7.07,6.9,7.04,,,173633,2.4,0.89,-2.12,-0.15,601801
150074042.0,,,7.12,2024-12-05,7.16,6.94,6.98,,,209144,3.17,1.07,2.59,0.18,601801
363736197.0,,,7.53,2024-12-06,7.63,7.06,7.15,,,486250,8.01,2.48,5.76,0.41,601801
194698837.0,,,7.42,2024-12-09,7.54,7.36,7.53,,,258147,2.39,1.32,-1.46,-0.11,601801
226677445.0,,,7.45,2024-12-10,7.6,7.41,7.58,,,298144,2.56,1.52,0.4,0.03,601801
274723002.0,,,7.55,2024-12-11,7.73,7.41,7.45,,,359461,4.3,1.84,1.34,0.1,601801
218212736.0,,,7.47,2024-12-12,7.63,7.37,7.61,,,287897,3.44,1.47,-1.06,-0.08,601801
237583132.0,,,7.45,2024-12-13,7.58,7.4,7.45,,,312466,2.41,1.6,-0.27,-0.02,601801
232473259.0,,,7.51,2024-12-16,7.57,7.31,7.4,,,307409,3.49,1.57,0.81,0.06,601801
185613320.0,,,7.22,2024-12-17,7.52,7.18,7.51,,,251200,4.53,1.28,-3.86,-0.29,601801
142405628.0,,,7.32,2024-12-18,7.41,7.21,7.23,,,191745,2.77,0.98,1.39,0.1,601801
141881185.0,,,7.32,2024-12-19,7.36,7.13,7.26,,,193084,3.14,0.99,0.0,0.0,601801
137754600.0,,,7.19,2024-12-20,7.35,7.16,7.3,,,188325,2.6,0.96,-1.78,-0.13,601801
135099369.0,,,6.98,2024-12-23,7.18,6.96,7.18,,,189306,3.06,0.97,-2.92,-0.21,601801
137481267.0,,,7.14,2024-12-24,7.15,6.99,6.99,,,191188,2.29,0.98,2.29,0.16,601801
140112490.0,,,7.2,2024-12-25,7.22,7.03,7.12,,,193636,2.66,0.99,0.84,0.06,601801
148323598.0,,,7.2,2024-12-26,7.26,7.15,7.17,,,203194,1.53,1.04,0.0,0.0,601801
195055567.0,,,7.31,2024-12-27,7.4,7.13,7.18,,,264121,3.75,1.35,1.53,0.11,601801
155121864.0,,,7.37,2024-12-30,7.47,7.15,7.27,,,208744,4.38,1.07,0.82,0.06,601801
133177458.0,,,7.24,2024-12-31,7.46,7.16,7.37,,,179683,4.07,0.92,-1.76,-0.13,601801
154102978.0,,,7.27,2025-01-02,7.44,7.2,7.22,,,207167,3.31,1.06,0.41,0.03,601801
173282253.0,,,7.11,2025-01-03,7.33,7.05,7.27,,,238148,3.85,1.22,-2.2,-0.16,601801
129260547.0,,,7.1,2025-01-06,7.4,6.97,7.08,,,177618,6.05,0.91,-0.14,-0.01,601801
101186307.0,,,7.07,2025-01-07,7.18,6.98,7.11,,,141306,2.82,0.72,-0.42,-0.03,601801
148908936.0,,,7.17,2025-01-08,7.24,6.98,7.04,,,206162,3.68,1.05,1.41,0.1,601801
147673239.0,,,6.92,2025-01-09,7.13,6.88,7.13,,,209427,3.49,1.07,-3.49,-0.25,601801
103792077.0,,,6.66,2025-01-10,6.94,6.66,6.9,,,151191,4.05,0.77,-3.76,-0.26,601801
83361624.0,,,6.46,2025-01-13,6.65,6.44,6.59,,,125958,3.15,0.64,-3.0,-0.2,601801
169321283.0,,,6.58,2025-01-14,6.63,6.44,6.52,,,254732,2.94,1.3,1.86,0.12,601801
