amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34063325.2,,,7.74,2024-03-20,7.75,7.58,7.61,,,42734,2.21,0.79,0.78,0.06,2140
35270816.0,,,7.79,2024-03-21,7.82,7.66,7.78,,,44048,2.07,0.82,0.65,0.05,2140
36087221.0,,,7.64,2024-03-22,7.79,7.58,7.77,,,45538,2.7,0.84,-1.93,-0.15,2140
34084248.8,,,7.48,2024-03-25,7.67,7.48,7.62,,,43429,2.49,0.8,-2.09,-0.16,2140
42273009.28,,,7.5,2024-03-26,7.56,7.33,7.47,,,54993,3.07,1.02,0.27,0.02,2140
38418238.69,,,7.21,2024-03-27,7.52,7.2,7.52,,,50447,4.27,0.93,-3.87,-0.29,2140
33162605.2,,,7.42,2024-03-28,7.49,7.21,7.25,,,43334,3.88,0.8,2.91,0.21,2140
33007253.18,,,7.6,2024-03-29,7.61,7.42,7.44,,,42304,2.56,0.78,2.43,0.18,2140
61325262.6,,,7.89,2024-04-01,7.9,7.61,7.64,,,75941,3.82,1.41,3.82,0.29,2140
55202412.99,,,7.89,2024-04-02,7.98,7.84,7.89,,,67658,1.77,1.25,0.0,0.0,2140
39122832.24,,,7.89,2024-04-03,7.96,7.82,7.91,,,48068,1.77,0.89,0.0,0.0,2140
38676596.14,,,7.72,2024-04-08,7.88,7.72,7.85,,,48042,2.03,0.89,-2.15,-0.17,2140
30971996.48,,,7.8,2024-04-09,7.82,7.66,7.76,,,38676,2.07,0.72,1.04,0.08,2140
37869590.36,,,7.6,2024-04-10,7.83,7.51,7.78,,,47967,4.1,0.89,-2.56,-0.2,2140
31697143.93,,,7.65,2024-04-11,7.76,7.49,7.6,,,39974,3.55,0.74,0.66,0.05,2140
28957333.92,,,7.56,2024-04-12,7.75,7.54,7.67,,,36735,2.75,0.68,-1.18,-0.09,2140
55897227.19,,,7.34,2024-04-15,7.62,7.19,7.54,,,73321,5.69,1.36,-2.91,-0.22,2140
61931088.0,,,6.86,2024-04-16,7.42,6.85,7.4,,,84808,7.77,1.57,-6.54,-0.48,2140
53540236.13,,,7.42,2024-04-17,7.42,7.02,7.02,,,70857,5.83,1.31,8.16,0.56,2140
35551818.45,,,7.35,2024-04-18,7.48,7.33,7.44,,,46444,2.02,0.86,-0.94,-0.07,2140
50029645.06,,,7.47,2024-04-19,7.76,7.25,7.25,,,64440,6.94,1.19,1.63,0.12,2140
33587727.84,,,7.33,2024-04-22,7.56,7.28,7.49,,,43944,3.75,0.81,-1.87,-0.14,2140
29188205.42,,,7.27,2024-04-23,7.43,7.25,7.35,,,38517,2.46,0.71,-0.82,-0.06,2140
28525592.05,,,7.35,2024-04-24,7.39,7.22,7.24,,,37643,2.34,0.7,1.1,0.08,2140
40197305.36,,,7.52,2024-04-25,7.58,7.31,7.32,,,51828,3.67,0.96,2.31,0.17,2140
41722593.3,,,7.55,2024-04-26,7.57,7.38,7.42,,,53888,2.53,1.0,0.4,0.03,2140
49803080.68,,,7.7,2024-04-29,7.72,7.46,7.57,,,63113,3.44,1.17,1.99,0.15,2140
185989474.13,,,8.09,2024-04-30,8.5,7.85,7.88,,,221448,8.44,4.1,5.06,0.39,2140
194996028.62,,,8.49,2024-05-06,8.66,8.15,8.23,,,224577,6.3,4.16,4.94,0.4,2140
90363701.99,,,8.41,2024-05-07,8.51,8.35,8.51,,,104346,1.88,1.93,-0.94,-0.08,2140
49123509.48,,,8.35,2024-05-08,8.43,8.28,8.39,,,57099,1.78,1.06,-0.71,-0.06,2140
54772728.5,,,8.43,2024-05-09,8.51,8.27,8.36,,,63038,2.87,1.17,0.96,0.08,2140
61571739.57,,,8.49,2024-05-10,8.66,8.41,8.41,,,70110,2.97,1.3,0.71,0.06,2140
54662744.76,,,8.35,2024-05-13,8.49,8.32,8.44,,,63227,2.0,1.17,-1.65,-0.14,2140
41449157.96,,,8.41,2024-05-14,8.47,8.35,8.41,,,47840,1.44,0.89,0.72,0.06,2140
37489331.66,,,8.36,2024-05-15,8.48,8.31,8.45,,,43332,2.02,0.8,-0.59,-0.05,2140
39105845.34,,,8.37,2024-05-16,8.47,8.34,8.36,,,45133,1.56,0.84,0.12,0.01,2140
40922469.0,,,8.44,2024-05-17,8.44,8.27,8.39,,,47464,2.03,0.88,0.84,0.07,2140
60024090.0,,,8.54,2024-05-20,8.58,8.41,8.45,,,68466,2.01,1.27,1.18,0.1,2140
51745022.8,,,8.54,2024-05-21,8.63,8.43,8.47,,,58761,2.34,1.09,0.0,0.0,2140
60537704.6,,,8.64,2024-05-22,8.74,8.49,8.59,,,68368,2.93,1.27,1.17,0.1,2140
55377996.56,,,8.39,2024-05-23,8.63,8.37,8.6,,,63502,3.01,1.18,-2.89,-0.25,2140
32986827.0,,,8.37,2024-05-24,8.49,8.33,8.38,,,38050,1.91,0.7,-0.24,-0.02,2140
32912841.0,,,8.4,2024-05-27,8.48,8.3,8.3,,,38213,2.15,0.71,0.36,0.03,2140
26928755.0,,,8.39,2024-05-28,8.52,8.36,8.43,,,31004,1.9,0.57,-0.12,-0.01,2140
32016156.0,,,8.35,2024-05-29,8.46,8.28,8.37,,,37157,2.15,0.69,-0.48,-0.04,2140
28129847.5,,,8.32,2024-05-30,8.42,8.29,8.34,,,32677,1.56,0.6,-0.36,-0.03,2140
25446343.0,,,8.31,2024-05-31,8.36,8.27,8.33,,,29693,1.08,0.55,-0.12,-0.01,2140
47106572.22,,,8.15,2024-06-03,8.3,8.08,8.25,,,55861,2.65,1.03,-1.93,-0.16,2140
47428837.0,,,8.23,2024-06-04,8.26,8.02,8.15,,,56401,2.94,1.04,0.98,0.08,2140
39483642.88,,,8.08,2024-06-05,8.26,8.07,8.22,,,46814,2.31,0.87,-1.82,-0.15,2140
62327158.44,,,7.74,2024-06-06,8.18,7.69,8.18,,,76891,6.06,1.42,-4.21,-0.34,2140
39125640.8,,,7.95,2024-06-07,7.99,7.76,7.85,,,47825,2.97,0.89,2.71,0.21,2140
30958577.0,,,7.94,2024-06-11,7.98,7.82,7.89,,,37903,2.01,0.7,-0.13,-0.01,2140
28875559.82,,,7.83,2024-06-12,7.97,7.82,7.85,,,35444,1.89,0.66,-1.39,-0.11,2140
29316720.76,,,7.78,2024-06-13,7.92,7.74,7.88,,,36256,2.3,0.67,-0.64,-0.05,2140
31187898.8,,,7.86,2024-06-14,7.87,7.7,7.79,,,38559,2.19,0.71,1.03,0.08,2140
30057930.0,,,7.71,2024-06-17,7.84,7.7,7.83,,,37533,1.78,0.69,-1.91,-0.15,2140
25261665.2,,,7.84,2024-06-18,7.86,7.72,7.78,,,31298,1.82,0.58,1.69,0.13,2140
29425068.6,,,7.87,2024-06-19,8.0,7.84,7.84,,,36039,2.04,0.67,0.38,0.03,2140
29902140.9,,,7.65,2024-06-20,7.88,7.64,7.78,,,37386,3.05,0.69,-2.8,-0.22,2140
24914053.0,,,7.7,2024-06-21,7.79,7.62,7.68,,,31165,2.22,0.58,0.65,0.05,2140
35664368.0,,,7.45,2024-06-24,7.73,7.4,7.64,,,45939,4.29,0.85,-3.25,-0.25,2140
28642632.6,,,7.49,2024-06-25,7.6,7.44,7.49,,,36904,2.15,0.68,0.54,0.04,2140
24809662.45,,,7.7,2024-06-26,7.7,7.43,7.5,,,32256,3.6,0.6,2.8,0.21,2140
19720195.34,,,7.5,2024-06-27,7.7,7.48,7.62,,,25499,2.86,0.47,-2.6,-0.2,2140
18942914.45,,,7.6,2024-06-28,7.69,7.49,7.57,,,24379,2.67,0.45,1.33,0.1,2140
20253855.16,,,7.75,2024-07-01,7.76,7.57,7.57,,,25888,2.5,0.48,1.97,0.15,2140
22364897.0,,,7.77,2024-07-02,7.82,7.72,7.76,,,28242,1.29,0.52,0.26,0.02,2140
21272626.0,,,7.7,2024-07-03,7.79,7.67,7.74,,,26987,1.54,0.5,-0.9,-0.07,2140
29317652.22,,,7.44,2024-07-04,7.73,7.42,7.73,,,38045,4.03,0.7,-3.38,-0.26,2140
22788469.0,,,7.53,2024-07-05,7.56,7.33,7.43,,,29881,3.09,0.55,1.21,0.09,2140
26880984.5,,,7.25,2024-07-08,7.5,7.22,7.42,,,36020,3.72,0.67,-3.72,-0.28,2140
28757758.2,,,7.45,2024-07-09,7.45,7.16,7.26,,,38444,4.0,0.71,2.76,0.2,2140
36437890.2,,,7.31,2024-07-10,7.53,7.29,7.42,,,48215,3.22,0.89,-1.88,-0.14,2140
39760396.4,,,7.58,2024-07-11,7.6,7.36,7.42,,,51995,3.28,0.96,3.69,0.27,2140
22270906.2,,,7.53,2024-07-12,7.65,7.47,7.61,,,28819,2.37,0.53,-0.66,-0.05,2140
28684011.0,,,7.45,2024-07-15,7.57,7.44,7.53,,,37562,1.73,0.69,-1.06,-0.08,2140
21991031.63,,,7.36,2024-07-16,7.48,7.32,7.44,,,29216,2.15,0.54,-1.21,-0.09,2140
24154680.8,,,7.22,2024-07-17,7.4,7.13,7.36,,,32761,3.67,0.6,-1.9,-0.14,2140
24859807.12,,,7.21,2024-07-18,7.22,7.06,7.22,,,34057,2.22,0.63,-0.14,-0.01,2140
19184919.31,,,7.21,2024-07-19,7.29,7.1,7.21,,,26043,2.64,0.48,0.0,0.0,2140
21462107.34,,,7.21,2024-07-22,7.31,7.15,7.24,,,29191,2.22,0.54,0.0,0.0,2140
20555189.59,,,7.08,2024-07-23,7.26,7.07,7.17,,,28020,2.64,0.52,-1.8,-0.13,2140
18649701.77,,,6.96,2024-07-24,7.09,6.96,7.06,,,26047,1.84,0.48,-1.69,-0.12,2140
23854829.88,,,7.06,2024-07-25,7.12,6.89,6.89,,,33285,3.3,0.61,1.44,0.1,2140
17434934.99,,,7.13,2024-07-26,7.17,6.98,7.05,,,24012,2.69,0.44,0.99,0.07,2140
27261385.4,,,7.21,2024-07-29,7.28,7.05,7.13,,,37226,3.23,0.69,1.12,0.08,2140
18482744.0,,,7.21,2024-07-30,7.27,7.1,7.12,,,25134,2.36,0.46,0.0,0.0,2140
44405591.02,,,7.3,2024-07-31,7.31,7.04,7.21,,,60336,3.74,1.11,1.25,0.09,2140
30583204.65,,,7.25,2024-08-01,7.34,7.24,7.31,,,41169,1.37,0.76,-0.68,-0.05,2140
25305583.0,,,7.12,2024-08-02,7.27,7.09,7.21,,,34497,2.48,0.64,-1.79,-0.13,2140
40735977.8,,,6.85,2024-08-05,7.14,6.84,7.07,,,57098,4.21,1.05,-3.79,-0.27,2140
30290633.0,,,6.93,2024-08-06,7.01,6.86,6.91,,,42768,2.19,0.79,1.17,0.08,2140
20230522.84,,,6.88,2024-08-07,6.98,6.87,6.93,,,28615,1.59,0.53,-0.72,-0.05,2140
30018050.7,,,6.9,2024-08-08,6.97,6.72,6.88,,,42935,3.63,0.79,0.29,0.02,2140
21732594.05,,,6.91,2024-08-09,7.01,6.89,6.89,,,30674,1.74,0.57,0.14,0.01,2140
22291913.42,,,6.8,2024-08-12,6.99,6.79,6.92,,,31809,2.89,0.59,-1.59,-0.11,2140
20180738.0,,,6.93,2024-08-13,6.93,6.73,6.8,,,28803,2.94,0.53,1.91,0.13,2140
15498290.99,,,6.82,2024-08-14,6.97,6.81,6.92,,,22045,2.31,0.41,-1.59,-0.11,2140
17234547.0,,,6.85,2024-08-15,6.9,6.76,6.83,,,24679,2.05,0.46,0.44,0.03,2140
21773142.0,,,6.71,2024-08-16,6.89,6.71,6.85,,,31458,2.63,0.58,-2.04,-0.14,2140
16676575.68,,,6.7,2024-08-19,6.81,6.67,6.71,,,24246,2.09,0.45,-0.15,-0.01,2140
18536043.1,,,6.58,2024-08-20,6.71,6.52,6.68,,,27491,2.84,0.51,-1.79,-0.12,2140
13109059.36,,,6.53,2024-08-21,6.6,6.5,6.53,,,19546,1.52,0.36,-0.76,-0.05,2140
14603785.0,,,6.41,2024-08-22,6.58,6.41,6.5,,,22086,2.6,0.41,-1.84,-0.12,2140
15101597.35,,,6.41,2024-08-23,6.48,6.34,6.4,,,23097,2.18,0.43,0.0,0.0,2140
17565732.8,,,6.6,2024-08-26,6.62,6.43,6.45,,,26227,2.96,0.48,2.96,0.19,2140
12690481.0,,,6.5,2024-08-27,6.59,6.45,6.56,,,19075,2.12,0.35,-1.52,-0.1,2140
14778978.4,,,6.54,2024-08-28,6.6,6.47,6.52,,,22098,2.0,0.41,0.62,0.04,2140
18438911.0,,,6.6,2024-08-29,6.62,6.48,6.53,,,27430,2.14,0.51,0.92,0.06,2140
27480050.4,,,6.65,2024-08-30,6.72,6.57,6.57,,,40342,2.27,0.74,0.76,0.05,2140
39689835.4,,,6.44,2024-09-02,6.67,6.43,6.67,,,59556,3.61,1.1,-3.16,-0.21,2140
25437466.4,,,6.5,2024-09-03,6.54,6.41,6.53,,,38387,2.02,0.71,0.93,0.06,2140
24569436.28,,,6.38,2024-09-04,6.49,6.36,6.45,,,37335,2.0,0.69,-1.85,-0.12,2140
25134970.73,,,6.46,2024-09-05,6.52,6.41,6.5,,,38031,1.72,0.7,1.25,0.08,2140
19607925.0,,,6.37,2024-09-06,6.47,6.36,6.45,,,29872,1.7,0.55,-1.39,-0.09,2140
21326212.95,,,6.36,2024-09-09,6.43,6.3,6.36,,,32846,2.04,0.61,-0.16,-0.01,2140
17679254.51,,,6.4,2024-09-10,6.42,6.29,6.36,,,27174,2.04,0.5,0.63,0.04,2140
15291388.92,,,6.32,2024-09-11,6.41,6.31,6.39,,,23524,1.56,0.43,-1.25,-0.08,2140
13285931.15,,,6.34,2024-09-12,6.42,6.32,6.32,,,20380,1.58,0.38,0.32,0.02,2140
11315702.12,,,6.24,2024-09-13,6.36,6.24,6.35,,,17595,1.89,0.32,-1.58,-0.1,2140
16864937.8,,,6.2,2024-09-18,6.29,6.11,6.24,,,26668,2.88,0.49,-0.64,-0.04,2140
20077051.16,,,6.41,2024-09-19,6.43,6.21,6.25,,,30830,3.55,0.57,3.39,0.21,2140
13585301.0,,,6.37,2024-09-20,6.43,6.33,6.43,,,20857,1.56,0.39,-0.62,-0.04,2140
11534784.0,,,6.37,2024-09-23,6.41,6.31,6.37,,,17709,1.57,0.33,0.0,0.0,2140
38464672.0,,,6.62,2024-09-24,6.63,6.38,6.38,,,57740,3.92,1.07,3.92,0.25,2140
41915111.32,,,6.71,2024-09-25,6.87,6.62,6.62,,,60690,3.78,1.12,1.36,0.09,2140
34661859.0,,,6.89,2024-09-26,6.9,6.69,6.72,,,49912,3.13,0.92,2.68,0.18,2140
71519375.44,,,7.25,2024-09-27,7.28,6.92,6.93,,,98526,5.22,1.82,5.22,0.36,2140
107861735.06,,,7.89,2024-09-30,7.94,7.36,7.53,,,137959,8.0,2.55,8.83,0.64,2140
162119209.04,,,8.3,2024-10-08,8.69,7.91,8.69,,,191183,9.89,3.53,5.2,0.41,2140
107393939.08,,,7.52,2024-10-09,8.17,7.51,8.11,,,135564,7.95,2.5,-9.4,-0.78,2140
89697156.02,,,7.76,2024-10-10,7.97,7.44,7.55,,,113424,7.05,2.09,3.19,0.24,2140
52420873.04,,,7.42,2024-10-11,7.86,7.35,7.86,,,68098,6.57,1.26,-4.38,-0.34,2140
48024473.68,,,7.63,2024-10-14,7.69,7.43,7.5,,,62111,3.5,1.15,2.83,0.21,2140
42707536.6,,,7.46,2024-10-15,7.64,7.43,7.64,,,55542,2.75,1.03,-2.23,-0.17,2140
27889443.0,,,7.48,2024-10-16,7.55,7.39,7.43,,,36579,2.14,0.68,0.27,0.02,2140
38098346.95,,,7.38,2024-10-17,7.56,7.38,7.55,,,50003,2.41,0.92,-1.34,-0.1,2140
50408127.66,,,7.48,2024-10-18,7.59,7.33,7.37,,,66308,3.52,1.22,1.36,0.1,2140
49662197.8,,,7.57,2024-10-21,7.61,7.49,7.51,,,64451,1.6,1.19,1.2,0.09,2140
43421951.37,,,7.66,2024-10-22,7.67,7.55,7.6,,,55868,1.59,1.03,1.19,0.09,2140
51172061.29,,,7.77,2024-10-23,7.82,7.64,7.68,,,64903,2.35,1.2,1.44,0.11,2140
36199588.69,,,7.72,2024-10-24,7.77,7.63,7.77,,,46161,1.8,0.85,-0.64,-0.05,2140
45014255.4,,,7.8,2024-10-25,7.88,7.71,7.72,,,56621,2.2,1.05,1.04,0.08,2140
97389468.61,,,8.2,2024-10-28,8.21,7.8,7.81,,,117930,5.26,2.18,5.13,0.4,2140
55907741.72,,,8.01,2024-10-29,8.3,7.97,8.24,,,67821,4.02,1.25,-2.32,-0.19,2140
42433599.3,,,8.07,2024-10-30,8.16,7.95,8.07,,,51790,2.62,0.96,0.75,0.06,2140
81615634.73,,,8.35,2024-10-31,8.38,8.18,8.18,,,96394,2.48,1.78,3.47,0.28,2140
87691478.18,,,8.14,2024-11-01,8.46,8.1,8.33,,,104393,4.31,1.93,-2.51,-0.21,2140
42704965.02,,,8.21,2024-11-04,8.23,8.06,8.1,,,51260,2.09,0.95,0.86,0.07,2140
59095844.71,,,8.29,2024-11-05,8.31,8.18,8.24,,,70279,1.58,1.3,0.97,0.08,2140
62074738.8,,,8.22,2024-11-06,8.35,8.19,8.25,,,73853,1.93,1.36,-0.84,-0.07,2140
221053246.78,,,9.06,2024-11-07,9.06,8.3,8.35,,,248010,9.25,4.58,10.22,0.84,2140
266904828.01,,,8.94,2024-11-08,9.34,8.91,9.2,,,289299,4.75,5.34,-1.32,-0.12,2140
142670051.32,,,9.06,2024-11-11,9.18,8.9,9.08,,,155434,3.13,2.87,1.34,0.12,2140
98183916.46,,,8.83,2024-11-12,9.11,8.73,9.07,,,108050,4.19,2.0,-2.54,-0.23,2140
164507821.37,,,9.73,2024-11-13,9.73,8.83,8.85,,,169732,10.19,3.13,10.19,0.9,2140
709002374.63,,,10.15,2024-11-14,10.72,9.73,9.85,,,677951,10.17,12.52,4.32,0.42,2140
427623796.73,,,9.57,2024-11-15,10.35,9.55,9.63,,,426418,7.88,7.87,-5.71,-0.58,2140
407259391.75,,,10.54,2024-11-18,10.54,9.57,9.57,,,384791,10.14,7.11,10.14,0.97,2140
1040881813.15,,,10.96,2024-11-19,11.61,10.6,11.14,,,903558,9.58,16.69,3.98,0.42,2140
728447613.86,,,11.49,2024-11-20,11.83,10.85,10.85,,,635485,8.94,11.74,4.84,0.53,2140
557704300.57,,,10.43,2024-11-21,11.25,10.39,10.97,,,508101,7.48,9.38,-9.23,-1.06,2140
288354690.08,,,10.15,2024-11-22,10.72,10.02,10.24,,,274817,6.71,5.08,-2.68,-0.28,2140
243150203.2,,,10.18,2024-11-25,10.55,9.85,10.36,,,234492,6.9,4.33,0.3,0.03,2140
174092603.87,,,9.77,2024-11-26,10.2,9.75,10.19,,,174133,4.42,3.22,-4.03,-0.41,2140
149540282.0,,,10.09,2024-11-27,10.18,9.66,9.72,,,147986,5.32,2.73,3.28,0.32,2140
115043083.54,,,10.06,2024-11-28,10.2,9.94,9.99,,,112319,2.58,2.07,-0.3,-0.03,2140
117496716.75,,,10.29,2024-11-29,10.31,9.89,10.0,,,113634,4.17,2.1,2.29,0.23,2140
158259605.4,,,10.45,2024-12-02,10.45,10.13,10.39,,,151727,3.11,2.8,1.55,0.16,2140
234739635.46,,,10.9,2024-12-03,11.04,10.33,10.36,,,214721,6.79,3.97,4.31,0.45,2140
132714502.14,,,10.49,2024-12-04,10.88,10.4,10.71,,,123276,4.4,2.28,-3.76,-0.41,2140
78468569.24,,,10.37,2024-12-05,10.48,10.26,10.35,,,74719,2.1,1.38,-1.14,-0.12,2140
91575052.4,,,10.44,2024-12-06,10.47,10.25,10.35,,,86893,2.12,1.6,0.68,0.07,2140
180578868.9,,,10.71,2024-12-09,11.17,10.35,10.42,,,165011,7.85,3.05,2.59,0.27,2140
194526326.1,,,10.55,2024-12-10,11.16,10.46,10.91,,,177833,6.54,3.28,-1.49,-0.16,2140
164654684.38,,,10.75,2024-12-11,10.89,10.38,10.46,,,152283,4.83,2.81,1.9,0.2,2140
370992368.28,,,11.04,2024-12-12,11.72,10.55,10.75,,,329172,10.88,6.08,2.7,0.29,2140
179453858.98,,,10.93,2024-12-13,11.09,10.62,10.85,,,163309,4.26,3.02,-1.0,-0.11,2140
131195904.39,,,10.47,2024-12-16,10.98,10.37,10.87,,,121796,5.58,2.25,-4.21,-0.46,2140
127620619.4,,,9.98,2024-12-17,10.45,9.9,10.41,,,123967,5.25,2.29,-4.68,-0.49,2140
80752687.4,,,9.99,2024-12-18,10.19,9.94,10.02,,,79087,2.51,1.46,0.1,0.01,2140
51589603.2,,,10.05,2024-12-19,10.1,9.76,9.85,,,50889,3.4,0.94,0.6,0.06,2140
62217895.44,,,10.03,2024-12-20,10.26,9.97,10.06,,,60670,2.89,1.12,-0.2,-0.02,2140
74544892.41,,,9.82,2024-12-23,10.08,9.68,10.01,,,74409,3.99,1.37,-2.09,-0.21,2140
37744083.8,,,9.78,2024-12-24,9.94,9.62,9.77,,,38084,3.26,0.7,-0.41,-0.04,2140
58276817.63,,,9.79,2024-12-25,10.15,9.71,10.07,,,58141,4.5,1.07,0.1,0.01,2140
40088117.48,,,9.84,2024-12-26,10.0,9.76,9.8,,,39916,2.45,0.74,0.51,0.05,2140
52082668.4,,,10.05,2024-12-27,10.13,9.78,9.9,,,51291,3.56,0.95,2.13,0.21,2140
42705242.72,,,10.02,2024-12-30,10.15,9.89,10.04,,,42053,2.59,0.78,-0.3,-0.03,2140
45072733.11,,,9.73,2024-12-31,10.11,9.67,9.94,,,45119,4.39,0.83,-2.89,-0.29,2140
66475874.0,,,9.37,2025-01-02,9.81,9.05,9.66,,,68924,7.81,1.27,-3.7,-0.36,2140
72749335.2,,,8.96,2025-01-03,9.49,8.83,9.37,,,78228,7.04,1.44,-4.38,-0.41,2140
68003106.2,,,8.8,2025-01-06,9.07,8.71,8.96,,,75384,4.02,1.39,-1.79,-0.16,2140
54192288.0,,,9.01,2025-01-07,9.01,8.74,8.84,,,60183,3.07,1.11,2.39,0.21,2140
48186923.4,,,8.97,2025-01-08,9.06,8.65,8.98,,,53293,4.55,0.98,-0.44,-0.04,2140
27094820.0,,,8.93,2025-01-09,9.03,8.87,8.95,,,29750,1.78,0.55,-0.45,-0.04,2140
48430689.8,,,8.7,2025-01-10,9.02,8.7,8.95,,,54125,3.58,1.0,-2.58,-0.23,2140
31060704.0,,,8.64,2025-01-13,8.74,8.45,8.61,,,35445,3.33,0.65,-0.69,-0.06,2140
46622167.8,,,9.03,2025-01-14,9.04,8.64,8.68,,,51445,4.63,0.95,4.51,0.39,2140
36526770.74,,,9.04,2025-01-15,9.15,8.91,9.03,,,39713,2.66,0.73,0.11,0.01,2140
