amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24541483.0,,,10.01,2024-03-12,10.03,9.63,9.77,,,23835,4.11,1.44,2.88,0.28,300871
37511017.0,,,10.2,2024-03-13,10.49,9.81,10.1,,,35535,6.79,2.14,1.9,0.19,300871
37291654.0,,,10.05,2024-03-14,10.26,9.86,10.13,,,35504,3.92,2.14,-1.47,-0.15,300871
23334315.0,,,10.19,2024-03-15,10.19,9.92,10.01,,,22142,2.69,1.34,1.39,0.14,300871
30963372.0,,,10.44,2024-03-18,10.54,10.1,10.26,,,28711,4.32,1.73,2.45,0.25,300871
41198876.0,,,10.75,2024-03-19,10.87,10.45,10.47,,,36992,4.02,2.23,2.97,0.31,300871
77475094.0,,,11.68,2024-03-20,11.81,10.69,10.83,,,66021,10.42,3.98,8.65,0.93,300871
81920838.0,,,11.89,2024-03-21,12.2,11.46,11.59,,,66637,6.34,4.02,1.8,0.21,300871
55728927.0,,,11.48,2024-03-22,11.76,11.17,11.76,,,46932,4.96,2.83,-3.45,-0.41,300871
39450307.0,,,11.35,2024-03-25,11.77,11.18,11.19,,,32997,5.14,1.99,-1.13,-0.13,300871
83945145.0,,,12.34,2024-03-26,12.38,11.26,11.36,,,67188,9.87,4.05,8.72,0.99,300871
53963093.0,,,11.73,2024-03-27,12.33,11.73,12.13,,,43149,4.86,2.6,-4.94,-0.61,300871
36944934.0,,,11.93,2024-03-28,12.07,11.49,11.7,,,30012,4.94,1.81,1.71,0.2,300871
81798900.0,,,13.07,2024-03-29,13.35,11.86,11.93,,,62026,12.49,3.74,9.56,1.14,300871
102347801.0,,,13.81,2024-04-01,14.25,12.54,13.01,,,72892,13.08,4.4,5.66,0.74,300871
59408790.0,,,13.76,2024-04-02,14.17,13.45,13.8,,,41653,5.21,2.51,-0.36,-0.05,300871
60946014.0,,,14.25,2024-04-03,14.35,13.78,13.78,,,41860,4.14,2.53,3.56,0.49,300871
109092438.0,,,14.96,2024-04-08,15.48,14.23,14.42,,,70727,8.77,4.27,4.98,0.71,300871
83226782.0,,,15.83,2024-04-09,15.93,14.63,14.98,,,52331,8.69,3.16,5.82,0.87,300871
84965414.0,,,14.79,2024-04-10,16.02,14.57,15.89,,,54598,9.16,3.29,-6.57,-1.04,300871
82044231.0,,,14.38,2024-04-11,15.06,14.02,14.41,,,54961,7.03,3.32,-2.77,-0.41,300871
43235612.0,,,14.21,2024-04-12,14.52,14.13,14.24,,,29244,2.71,1.76,-1.18,-0.17,300871
98231400.0,,,12.5,2024-04-15,14.23,12.24,14.23,,,72981,14.0,4.4,-12.03,-1.71,300871
48473819.0,,,11.45,2024-04-16,12.55,11.18,12.5,,,40053,10.96,2.42,-8.4,-1.05,300871
34916938.0,,,12.15,2024-04-17,12.7,11.91,11.93,,,27557,6.9,1.66,6.11,0.7,300871
26061242.0,,,11.88,2024-04-18,12.21,11.72,12.21,,,20969,4.03,1.26,-2.22,-0.27,300871
58177582.0,,,13.01,2024-04-19,13.43,11.69,11.98,,,44552,14.65,2.69,9.51,1.13,300871
60322711.0,,,13.75,2024-04-22,13.91,12.28,13.01,,,44202,12.53,2.67,5.69,0.74,300871
46184143.0,,,13.78,2024-04-23,14.31,13.46,13.69,,,32069,6.18,1.93,0.22,0.03,300871
28098850.0,,,14.09,2024-04-24,14.31,13.53,14.07,,,19455,5.66,1.17,2.25,0.31,300871
40261138.0,,,13.83,2024-04-25,14.4,13.66,13.89,,,27729,5.25,1.67,-1.85,-0.26,300871
35928338.0,,,13.59,2024-04-26,14.04,13.46,13.82,,,25307,4.19,1.53,-1.74,-0.24,300871
25189798.0,,,13.49,2024-04-29,13.93,13.34,13.59,,,17797,4.34,1.07,-0.74,-0.1,300871
23842373.0,,,13.58,2024-04-30,13.97,13.45,13.57,,,16832,3.85,1.02,0.67,0.09,300871
37731388.0,,,14.35,2024-05-06,14.52,13.76,13.76,,,25768,5.6,1.55,5.67,0.77,300871
26982228.0,,,14.36,2024-05-07,14.69,14.18,14.53,,,18203,3.55,1.1,0.07,0.01,300871
61434665.0,,,15.13,2024-05-08,15.38,14.24,14.34,,,40100,7.94,2.42,5.36,0.77,300871
44724127.0,,,15.13,2024-05-09,15.7,14.92,15.13,,,28350,5.16,1.71,0.0,0.0,300871
40349794.0,,,14.98,2024-05-10,15.43,14.83,15.23,,,25881,3.97,1.56,-0.99,-0.15,300871
38044742.0,,,14.69,2024-05-13,14.98,14.33,14.73,,,25106,4.34,1.51,-1.94,-0.29,300871
29403634.0,,,14.45,2024-05-14,14.93,14.37,14.53,,,19609,3.81,1.18,-1.63,-0.24,300871
22872711.0,,,14.28,2024-05-15,14.61,14.24,14.43,,,15365,2.56,0.93,-1.18,-0.17,300871
51928557.0,,,14.98,2024-05-16,15.18,14.23,14.23,,,33883,6.65,2.04,4.9,0.7,300871
38033021.0,,,15.01,2024-05-17,15.03,14.41,14.85,,,25013,4.14,1.51,0.2,0.03,300871
47240509.0,,,15.26,2024-05-20,15.44,14.78,14.87,,,30267,4.4,1.83,1.67,0.25,300871
37269786.0,,,14.66,2024-05-21,15.42,14.53,15.27,,,24172,5.83,1.46,-3.93,-0.6,300871
39442428.0,,,14.28,2024-05-22,14.85,14.13,14.67,,,26591,4.91,1.6,-2.59,-0.38,300871
25644945.0,,,14.05,2024-05-23,14.55,13.96,14.13,,,17466,4.13,1.05,-1.61,-0.23,300871
25267660.0,,,13.96,2024-05-24,14.27,13.88,14.01,,,17410,2.78,1.05,-0.64,-0.09,300871
67609835.0,,,12.99,2024-05-27,13.95,12.73,13.84,,,49834,8.74,3.01,-6.95,-0.97,300871
46329736.0,,,12.6,2024-05-28,13.06,12.17,13.06,,,35489,6.85,2.14,-3.0,-0.39,300871
50502883.0,,,12.1,2024-05-29,12.91,12.0,12.71,,,40175,7.22,2.42,-3.97,-0.5,300871
47189504.0,,,11.92,2024-05-30,12.08,11.62,12.01,,,39100,3.8,2.36,-1.49,-0.18,300871
26234726.0,,,11.77,2024-05-31,12.13,11.63,11.91,,,21758,4.19,1.31,-1.26,-0.15,300871
37096764.0,,,11.75,2024-06-03,11.97,11.58,11.89,,,30991,3.31,1.87,-0.17,-0.02,300871
62954797.0,,,11.08,2024-06-04,11.68,10.69,11.68,,,55897,8.43,3.37,-5.7,-0.67,300871
43264661.0,,,10.65,2024-06-05,11.07,10.59,11.02,,,39539,4.33,2.39,-3.88,-0.43,300871
40764394.0,,,10.0,2024-06-06,10.76,9.84,10.63,,,39419,8.64,2.38,-6.1,-0.65,300871
39434707.0,,,10.18,2024-06-07,10.44,10.0,10.04,,,37841,4.4,2.28,1.8,0.18,300871
33401448.0,,,10.08,2024-06-11,10.29,9.8,10.29,,,32735,4.81,1.97,-0.98,-0.1,300871
24812380.0,,,10.17,2024-06-12,10.38,10.11,10.22,,,23798,2.68,1.44,0.89,0.09,300871
37383314.0,,,10.05,2024-06-13,10.57,9.93,10.49,,,36076,6.29,2.18,-1.18,-0.12,300871
21175115.0,,,9.97,2024-06-14,10.05,9.8,10.03,,,20928,2.49,1.26,-0.8,-0.08,300871
34923253.0,,,9.65,2024-06-17,10.03,9.59,9.98,,,35237,4.41,2.13,-3.21,-0.32,300871
49476614.0,,,10.23,2024-06-18,10.27,9.65,9.79,,,48405,6.42,2.92,6.01,0.58,300871
40934649.0,,,10.36,2024-06-19,10.68,10.16,10.22,,,38579,5.08,2.33,1.27,0.13,300871
31446252.0,,,9.81,2024-06-20,10.58,9.77,10.44,,,30634,7.82,1.85,-5.31,-0.55,300871
18748315.0,,,9.82,2024-06-21,10.04,9.64,9.8,,,18641,4.08,1.12,0.1,0.01,300871
27030828.0,,,9.29,2024-06-24,9.81,9.2,9.81,,,28186,6.21,1.7,-5.4,-0.53,300871
20709385.0,,,9.45,2024-06-25,9.61,9.23,9.33,,,21419,4.09,1.29,1.72,0.16,300871
23307738.0,,,9.62,2024-06-26,9.64,9.28,9.64,,,24085,3.81,1.45,1.8,0.17,300871
19579942.0,,,9.4,2024-06-27,9.79,9.34,9.61,,,20181,4.68,1.22,-2.29,-0.22,300871
18341673.0,,,9.33,2024-06-28,9.54,9.28,9.39,,,19037,2.77,1.15,-0.74,-0.07,300871
17642767.0,,,9.45,2024-07-01,9.54,9.22,9.38,,,18369,3.43,1.11,1.29,0.12,300871
20084665.0,,,9.59,2024-07-02,9.68,9.39,9.49,,,20530,3.07,1.24,1.48,0.14,300871
15797571.0,,,9.5,2024-07-03,9.69,9.47,9.59,,,16142,2.29,0.97,-0.94,-0.09,300871
24481668.0,,,8.99,2024-07-04,9.56,8.94,9.53,,,26260,6.53,1.58,-5.37,-0.51,300871
25123285.0,,,9.19,2024-07-05,9.48,8.7,9.44,,,27049,8.68,1.63,2.22,0.2,300871
19247261.0,,,8.83,2024-07-08,9.16,8.77,9.07,,,21134,4.24,1.27,-3.92,-0.36,300871
25640074.0,,,8.77,2024-07-09,9.06,8.53,8.84,,,28613,6.0,1.73,-0.68,-0.06,300871
25862190.0,,,8.76,2024-07-10,8.95,8.57,8.77,,,28624,4.33,1.73,-0.11,-0.01,300871
30975030.0,,,9.18,2024-07-11,9.18,8.91,8.93,,,33379,3.08,2.01,4.79,0.42,300871
19197006.0,,,9.0,2024-07-12,9.34,8.93,9.2,,,20601,4.47,1.24,-1.96,-0.18,300871
17367338.0,,,8.84,2024-07-15,9.09,8.72,8.96,,,19226,4.11,1.16,-1.78,-0.16,300871
14794031.0,,,8.78,2024-07-16,8.93,8.73,8.87,,,16414,2.26,0.99,-0.68,-0.06,300871
13035211.0,,,8.68,2024-07-17,8.87,8.63,8.81,,,14590,2.73,0.88,-1.14,-0.1,300871
14986490.0,,,8.64,2024-07-18,8.71,8.4,8.59,,,17105,3.57,1.03,-0.46,-0.04,300871
12798782.0,,,8.75,2024-07-19,8.79,8.53,8.59,,,14381,3.01,0.87,1.27,0.11,300871
14799716.0,,,8.82,2024-07-22,9.02,8.7,8.75,,,16366,3.66,0.99,0.8,0.07,300871
18501147.0,,,8.69,2024-07-23,8.99,8.69,8.83,,,20412,3.4,1.23,-1.47,-0.13,300871
17943741.0,,,8.4,2024-07-24,8.69,8.39,8.63,,,20569,3.45,1.24,-3.34,-0.29,300871
13796098.0,,,8.47,2024-07-25,8.65,8.29,8.44,,,15859,4.29,0.96,0.83,0.07,300871
13195698.0,,,8.65,2024-07-26,8.68,8.52,8.63,,,14975,1.89,0.9,2.13,0.18,300871
10767189.0,,,8.63,2024-07-29,8.76,8.5,8.66,,,12232,3.01,0.74,-0.23,-0.02,300871
15040050.0,,,8.73,2024-07-30,8.84,8.56,8.67,,,16858,3.24,1.02,1.16,0.1,300871
23202110.0,,,9.13,2024-07-31,9.15,8.57,8.71,,,25353,6.64,1.53,4.58,0.4,300871
18251390.0,,,9.17,2024-08-01,9.33,9.06,9.12,,,19480,2.96,1.18,0.44,0.04,300871
21716076.0,,,9.1,2024-08-02,9.4,8.98,9.09,,,23065,4.58,1.39,-0.76,-0.07,300871
21354585.0,,,8.88,2024-08-05,9.38,8.88,9.09,,,22942,5.49,1.38,-2.42,-0.22,300871
19206104.0,,,9.19,2024-08-06,9.19,8.98,8.99,,,20651,2.36,1.25,3.49,0.31,300871
14684120.0,,,9.05,2024-08-07,9.27,8.99,9.17,,,15842,3.05,0.96,-1.52,-0.14,300871
15499872.0,,,9.16,2024-08-08,9.21,8.99,9.09,,,16627,2.43,1.0,1.22,0.11,300871
14700449.0,,,8.96,2024-08-09,9.28,8.86,9.19,,,15842,4.59,0.96,-2.18,-0.2,300871
13212575.0,,,9.02,2024-08-12,9.26,8.92,8.96,,,14292,3.79,0.86,0.67,0.06,300871
12228323.0,,,9.05,2024-08-13,9.22,8.83,9.22,,,13290,4.32,0.8,0.33,0.03,300871
13694050.0,,,9.0,2024-08-14,9.13,8.99,9.1,,,14774,1.55,0.89,-0.55,-0.05,300871
14366411.0,,,8.95,2024-08-15,9.08,8.8,8.97,,,15694,3.11,0.95,-0.56,-0.05,300871
12888633.0,,,8.82,2024-08-16,9.03,8.79,9.0,,,14192,2.68,0.86,-1.45,-0.13,300871
11703864.0,,,8.72,2024-08-19,8.91,8.68,8.84,,,13035,2.61,0.79,-1.13,-0.1,300871
14279280.0,,,8.37,2024-08-20,8.79,8.33,8.68,,,16403,5.28,0.99,-4.01,-0.35,300871
16798092.0,,,8.04,2024-08-21,8.39,8.01,8.29,,,20055,4.54,1.21,-3.94,-0.33,300871
11047049.0,,,7.98,2024-08-22,8.18,7.95,8.05,,,13412,2.86,0.81,-0.75,-0.06,300871
11051321.0,,,7.9,2024-08-23,8.04,7.8,8.04,,,13628,3.01,0.82,-1.0,-0.08,300871
11405060.0,,,8.17,2024-08-26,8.24,7.82,7.82,,,13666,5.32,0.82,3.42,0.27,300871
9687782.0,,,8.13,2024-08-27,8.28,8.07,8.14,,,11580,2.57,0.7,-0.49,-0.04,300871
18607389.0,,,8.21,2024-08-28,8.38,8.0,8.05,,,22090,4.67,1.33,0.98,0.08,300871
16589151.0,,,8.14,2024-08-29,8.2,8.05,8.19,,,19860,1.83,1.2,-0.85,-0.07,300871
20367794.0,,,8.26,2024-08-30,8.37,8.06,8.13,,,24238,3.81,1.46,1.47,0.12,300871
16311173.0,,,8.18,2024-09-02,8.41,8.17,8.29,,,19196,2.91,1.16,-0.97,-0.08,300871
10120097.0,,,8.22,2024-09-03,8.36,8.1,8.18,,,11963,3.18,0.72,0.49,0.04,300871
13825309.0,,,8.0,2024-09-04,8.25,8.0,8.13,,,16643,3.04,1.0,-2.68,-0.22,300871
10450131.0,,,8.14,2024-09-05,8.14,7.98,7.98,,,12611,2.0,0.76,1.75,0.14,300871
12681322.0,,,7.89,2024-09-06,8.19,7.82,8.15,,,15570,4.55,0.94,-3.07,-0.25,300871
12127501.0,,,7.96,2024-09-09,8.03,7.74,7.89,,,14911,3.68,0.9,0.89,0.07,300871
14251033.0,,,7.92,2024-09-10,8.07,7.77,7.96,,,17646,3.77,1.06,-0.5,-0.04,300871
7362639.0,,,7.89,2024-09-11,7.98,7.85,7.9,,,9073,1.64,0.55,-0.38,-0.03,300871
16514545.0,,,7.93,2024-09-12,8.26,7.9,7.9,,,19961,4.56,1.2,0.51,0.04,300871
12449195.0,,,7.74,2024-09-13,7.99,7.73,7.92,,,15502,3.28,0.94,-2.4,-0.19,300871
13536141.0,,,7.56,2024-09-18,7.76,7.39,7.74,,,17514,4.78,1.06,-2.33,-0.18,300871
20137383.0,,,7.98,2024-09-19,8.03,7.63,7.63,,,24902,5.29,1.5,5.56,0.42,300871
12104488.0,,,7.81,2024-09-20,7.98,7.78,7.98,,,15066,2.51,0.91,-2.13,-0.17,300871
10608702.0,,,7.74,2024-09-23,7.94,7.68,7.83,,,13272,3.33,0.8,-0.9,-0.07,300871
15606292.0,,,8.11,2024-09-24,8.11,7.71,7.71,,,19094,5.17,1.15,4.78,0.37,300871
19816362.0,,,8.33,2024-09-25,8.47,8.12,8.28,,,23187,4.32,1.4,2.71,0.22,300871
15734894.0,,,8.62,2024-09-26,8.63,8.22,8.32,,,18145,4.92,1.09,3.48,0.29,300871
30571549.0,,,9.08,2024-09-27,9.28,8.75,8.79,,,33255,6.15,2.01,5.34,0.46,300871
69394272.0,,,10.39,2024-09-30,10.44,9.2,9.68,,,69729,13.66,4.21,14.43,1.31,300871
88766109.0,,,11.26,2024-10-08,12.39,10.46,12.39,,,77766,18.58,4.69,8.37,0.87,300871
67043481.0,,,9.68,2024-10-09,10.85,9.67,10.85,,,64435,10.48,3.89,-14.03,-1.58,300871
45832403.0,,,9.95,2024-10-10,10.37,9.77,10.24,,,44307,6.2,2.67,2.79,0.27,300871
36682604.0,,,9.54,2024-10-11,9.98,9.44,9.94,,,36994,5.43,2.23,-4.12,-0.41,300871
37838892.0,,,9.57,2024-10-14,9.71,9.44,9.64,,,38691,2.83,2.33,0.31,0.03,300871
25377471.0,,,9.42,2024-10-15,9.69,9.42,9.63,,,26024,2.82,1.57,-1.57,-0.15,300871
24862728.0,,,9.47,2024-10-16,9.61,9.19,9.36,,,25717,4.46,1.55,0.53,0.05,300871
24766613.0,,,9.31,2024-10-17,9.68,9.29,9.54,,,25614,4.12,1.55,-1.69,-0.16,300871
30700620.0,,,9.57,2024-10-18,9.72,9.23,9.29,,,31709,5.26,1.91,2.79,0.26,300871
47832102.0,,,9.99,2024-10-21,10.25,9.56,9.67,,,47347,7.21,2.86,4.39,0.42,300871
49543337.0,,,10.36,2024-10-22,10.64,9.87,9.99,,,46863,7.71,2.83,3.7,0.37,300871
31562225.0,,,10.25,2024-10-23,10.56,10.16,10.45,,,29983,3.86,1.81,-1.06,-0.11,300871
22890921.0,,,10.16,2024-10-24,10.39,10.12,10.17,,,21933,2.63,1.32,-0.88,-0.09,300871
36551915.0,,,10.46,2024-10-25,10.58,10.12,10.22,,,34433,4.53,2.08,2.95,0.3,300871
52210276.0,,,10.94,2024-10-28,11.14,10.37,10.51,,,47166,7.36,2.85,4.59,0.48,300871
35812257.0,,,10.53,2024-10-29,11.09,10.51,11.04,,,32862,5.3,1.98,-3.75,-0.41,300871
40617740.0,,,10.68,2024-10-30,10.93,10.59,10.61,,,37053,3.23,2.24,1.42,0.15,300871
37829054.0,,,10.85,2024-10-31,10.97,10.63,10.7,,,34273,3.18,2.07,1.59,0.17,300871
57526612.0,,,10.76,2024-11-01,11.24,10.68,10.85,,,51773,5.16,3.12,-0.83,-0.09,300871
28652888.0,,,10.79,2024-11-04,10.94,10.57,10.7,,,26027,3.44,1.57,0.28,0.03,300871
36050983.0,,,11.02,2024-11-05,11.22,10.9,11.06,,,32033,2.97,1.93,2.13,0.23,300871
34392346.0,,,11.09,2024-11-06,11.26,10.96,10.96,,,30299,2.72,1.83,0.64,0.07,300871
45660373.0,,,11.55,2024-11-07,11.7,11.02,11.1,,,39261,6.13,2.37,4.15,0.46,300871
45761017.0,,,11.86,2024-11-08,12.0,11.48,11.64,,,38310,4.5,2.31,2.68,0.31,300871
62156487.0,,,12.24,2024-11-11,12.66,11.64,11.87,,,49951,8.6,3.01,3.2,0.38,300871
73051597.0,,,12.46,2024-11-12,12.95,12.18,12.18,,,57052,6.29,3.44,1.8,0.22,300871
53653196.0,,,12.3,2024-11-13,12.62,11.7,12.29,,,43511,7.38,2.62,-1.28,-0.16,300871
37765804.0,,,11.97,2024-11-14,12.45,11.91,12.3,,,30626,4.39,1.85,-2.68,-0.33,300871
26881654.0,,,11.62,2024-11-15,12.23,11.49,11.9,,,22178,6.18,1.34,-2.92,-0.35,300871
33883900.0,,,11.38,2024-11-18,11.86,11.19,11.71,,,28973,5.77,1.75,-2.07,-0.24,300871
26371937.0,,,11.51,2024-11-19,11.57,11.1,11.38,,,22779,4.13,1.37,1.14,0.13,300871
20997152.0,,,11.55,2024-11-20,11.66,11.32,11.51,,,17907,2.95,1.08,0.35,0.04,300871
19477132.0,,,11.4,2024-11-21,11.63,11.29,11.5,,,16690,2.94,1.01,-1.3,-0.15,300871
33174796.0,,,10.8,2024-11-22,11.55,10.79,11.4,,,29112,6.67,1.76,-5.26,-0.6,300871
34378371.0,,,11.2,2024-11-25,11.3,10.82,11.07,,,30338,4.44,1.83,3.7,0.4,300871
31112867.0,,,11.19,2024-11-26,11.58,11.06,11.19,,,27076,4.64,1.63,-0.09,-0.01,300871
43328904.0,,,11.62,2024-11-27,11.7,10.71,11.13,,,37949,8.85,2.29,3.84,0.43,300871
38289827.0,,,11.91,2024-11-28,12.06,11.46,11.65,,,31835,5.16,1.92,2.5,0.29,300871
43702047.0,,,12.28,2024-11-29,12.34,11.79,11.91,,,35436,4.62,2.14,3.11,0.37,300871
42153669.0,,,12.5,2024-12-02,12.57,12.08,12.28,,,33423,3.99,2.02,1.79,0.22,300871
66128436.0,,,12.75,2024-12-03,13.41,12.4,12.44,,,50492,8.08,3.05,2.0,0.25,300871
49435268.0,,,12.44,2024-12-04,12.93,12.3,12.73,,,38441,4.94,2.32,-2.43,-0.31,300871
35491590.0,,,12.36,2024-12-05,12.55,12.21,12.39,,,28242,2.73,1.7,-0.64,-0.08,300871
24154479.0,,,12.41,2024-12-06,12.42,12.12,12.35,,,19260,2.43,1.16,0.4,0.05,300871
25813912.0,,,12.26,2024-12-09,12.67,12.12,12.3,,,20592,4.43,1.24,-1.21,-0.15,300871
41427626.0,,,12.12,2024-12-10,12.69,12.0,12.66,,,32935,5.63,1.99,-1.14,-0.14,300871
35414515.0,,,12.46,2024-12-11,12.5,12.17,12.18,,,28119,2.72,1.7,2.81,0.34,300871
44779073.0,,,12.59,2024-12-12,12.69,12.35,12.66,,,35083,2.73,2.12,1.04,0.13,300871
34617732.0,,,12.33,2024-12-13,12.72,12.22,12.59,,,27344,3.97,1.65,-2.07,-0.26,300871
27944358.0,,,12.41,2024-12-16,12.71,12.23,12.42,,,22178,3.89,1.34,0.65,0.08,300871
34469710.0,,,11.68,2024-12-17,12.53,11.56,12.42,,,28377,7.82,1.71,-5.88,-0.73,300871
30822883.0,,,11.58,2024-12-18,11.87,11.37,11.8,,,26008,4.28,1.57,-0.86,-0.1,300871
23146789.0,,,11.53,2024-12-19,11.59,11.27,11.42,,,19873,2.76,1.2,-0.43,-0.05,300871
27408067.0,,,11.5,2024-12-20,11.79,11.37,11.48,,,23176,3.64,1.4,-0.26,-0.03,300871
36271405.0,,,10.62,2024-12-23,11.64,10.6,11.64,,,32452,9.04,1.96,-7.65,-0.88,300871
22283129.0,,,10.53,2024-12-24,10.89,10.41,10.83,,,20668,4.52,1.25,-0.85,-0.09,300871
25578804.0,,,10.12,2024-12-25,10.61,9.99,10.47,,,24635,5.89,1.49,-3.89,-0.41,300871
23158359.0,,,10.16,2024-12-26,10.4,10.1,10.1,,,22123,2.96,1.33,0.4,0.04,300871
25389779.0,,,10.32,2024-12-27,10.47,10.1,10.15,,,24114,3.64,1.45,1.57,0.16,300871
26327084.0,,,10.05,2024-12-30,10.32,9.88,10.22,,,25669,4.26,1.55,-2.62,-0.27,300871
27419992.0,,,9.85,2024-12-31,10.25,9.83,10.05,,,26834,4.18,1.62,-1.99,-0.2,300871
32385405.0,,,9.82,2025-01-02,10.28,9.71,9.88,,,31914,5.79,1.93,-0.3,-0.03,300871
35189878.0,,,9.24,2025-01-03,9.86,9.2,9.78,,,36193,6.72,2.18,-5.91,-0.58,300871
25923938.0,,,9.17,2025-01-06,9.38,8.81,9.21,,,27655,6.17,1.67,-0.76,-0.07,300871
22165336.0,,,9.44,2025-01-07,9.49,9.07,9.16,,,23366,4.58,1.41,2.94,0.27,300871
34420170.0,,,9.41,2025-01-08,9.67,9.0,9.49,,,35983,7.1,2.17,-0.32,-0.03,300871
21007243.0,,,9.27,2025-01-09,9.49,9.25,9.4,,,21952,2.55,1.32,-1.49,-0.14,300871
18130884.0,,,8.96,2025-01-10,9.37,8.94,9.31,,,19431,4.64,1.17,-3.34,-0.31,300871
21032954.0,,,8.99,2025-01-13,9.1,8.59,8.82,,,23162,5.69,1.4,0.33,0.03,300871
46012369.0,,,9.83,2025-01-14,9.85,9.2,9.37,,,47093,7.23,2.84,9.34,0.84,300871
