amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
599013976.0,,,5.75,2024-03-20,5.79,5.68,5.71,,,890886,1.92,0.93,0.35,0.02,601939
479550080.0,,,5.77,2024-03-21,5.8,5.73,5.76,,,709124,1.22,0.74,0.35,0.02,601939
900514709.0,,,5.87,2024-03-22,5.9,5.75,5.78,,,1319967,2.6,1.38,1.73,0.1,601939
603107160.0,,,5.86,2024-03-25,5.9,5.84,5.85,,,878462,1.02,0.92,-0.17,-0.01,601939
695358478.0,,,5.95,2024-03-26,5.96,5.84,5.88,,,1010017,2.05,1.05,1.54,0.09,601939
731197163.0,,,5.96,2024-03-27,5.99,5.92,5.94,,,1051752,1.18,1.1,0.17,0.01,601939
840265522.0,,,5.84,2024-03-28,5.95,5.79,5.93,,,1230859,2.68,1.28,-2.01,-0.12,601939
650858691.0,,,5.88,2024-03-29,5.99,5.83,5.85,,,943301,2.74,0.98,0.68,0.04,601939
481676238.0,,,5.92,2024-04-01,5.93,5.86,5.87,,,698441,1.19,0.73,0.68,0.04,601939
499502834.0,,,5.97,2024-04-02,5.98,5.91,5.92,,,719255,1.18,0.75,0.84,0.05,601939
356341284.0,,,5.96,2024-04-03,6.0,5.94,5.98,,,511866,1.01,0.53,-0.17,-0.01,601939
685003392.0,,,6.05,2024-04-08,6.09,5.92,5.95,,,975646,2.85,1.02,1.51,0.09,601939
479249394.0,,,6.02,2024-04-09,6.1,5.99,6.05,,,683207,1.82,0.71,-0.5,-0.03,601939
621254735.0,,,6.04,2024-04-10,6.11,6.01,6.01,,,879837,1.66,0.92,0.33,0.02,601939
373612595.0,,,5.99,2024-04-11,6.05,5.96,6.02,,,533699,1.49,0.56,-0.83,-0.05,601939
454352542.0,,,6.04,2024-04-12,6.04,5.95,5.99,,,649497,1.5,0.68,0.83,0.05,601939
710041226.0,,,6.15,2024-04-15,6.15,6.03,6.03,,,1000614,1.99,1.04,1.82,0.11,601939
951632652.0,,,6.18,2024-04-16,6.24,6.09,6.13,,,1328913,2.44,1.39,0.49,0.03,601939
913725004.0,,,6.29,2024-04-17,6.29,6.09,6.15,,,1269447,3.24,1.32,1.78,0.11,601939
900018765.0,,,6.31,2024-04-18,6.4,6.25,6.26,,,1228766,2.38,1.28,0.32,0.02,601939
491449096.0,,,6.36,2024-04-19,6.38,6.28,6.28,,,670380,1.58,0.7,0.79,0.05,601939
695038700.0,,,6.31,2024-04-22,6.46,6.23,6.36,,,950368,3.62,0.99,-0.79,-0.05,601939
603605255.0,,,6.32,2024-04-23,6.39,6.24,6.3,,,825857,2.38,0.86,0.16,0.01,601939
560974270.0,,,6.25,2024-04-24,6.32,6.23,6.32,,,773521,1.42,0.81,-1.11,-0.07,601939
451485268.0,,,6.25,2024-04-25,6.29,6.21,6.24,,,624169,1.28,0.65,0.0,0.0,601939
916995475.0,,,6.13,2024-04-26,6.28,6.1,6.25,,,1282848,2.88,1.34,-1.92,-0.12,601939
1115118950.0,,,6.08,2024-04-29,6.14,6.01,6.11,,,1577509,2.12,1.64,-0.82,-0.05,601939
710560166.0,,,6.13,2024-04-30,6.15,6.05,6.05,,,1000460,1.64,1.04,0.82,0.05,601939
1024538215.0,,,6.08,2024-05-06,6.19,6.06,6.16,,,1444581,2.12,1.51,-0.82,-0.05,601939
782149777.0,,,6.13,2024-05-07,6.14,6.04,6.08,,,1105059,1.64,1.15,0.82,0.05,601939
856819553.0,,,6.15,2024-05-08,6.2,6.12,6.13,,,1196890,1.31,1.25,0.33,0.02,601939
617668387.0,,,6.1,2024-05-09,6.15,6.08,6.15,,,870900,1.14,0.91,-0.81,-0.05,601939
914003101.0,,,6.08,2024-05-10,6.12,6.07,6.1,,,1290776,0.82,1.35,-0.33,-0.02,601939
621900265.0,,,6.1,2024-05-13,6.1,6.06,6.08,,,879145,0.66,0.92,0.33,0.02,601939
644395025.0,,,6.05,2024-05-14,6.1,6.04,6.09,,,914631,0.98,0.95,-0.82,-0.05,601939
477309267.0,,,6.05,2024-05-15,6.07,6.03,6.05,,,677776,0.66,0.71,0.0,0.0,601939
1311784459.0,,,6.18,2024-05-16,6.19,6.04,6.05,,,1842761,2.48,1.92,2.15,0.13,601939
900198484.0,,,6.15,2024-05-17,6.19,6.09,6.17,,,1265195,1.62,1.32,-0.49,-0.03,601939
911369420.0,,,6.12,2024-05-20,6.2,6.11,6.16,,,1277513,1.46,1.33,-0.49,-0.03,601939
795545745.0,,,6.15,2024-05-21,6.16,6.1,6.12,,,1116945,0.98,1.16,0.49,0.03,601939
952537584.0,,,6.17,2024-05-22,6.2,6.13,6.15,,,1329244,1.14,1.39,0.33,0.02,601939
783555324.0,,,6.12,2024-05-23,6.18,6.11,6.16,,,1100683,1.13,1.15,-0.81,-0.05,601939
837551503.0,,,6.08,2024-05-24,6.16,6.07,6.12,,,1179145,1.47,1.23,-0.65,-0.04,601939
648185295.0,,,6.12,2024-05-27,6.13,6.08,6.08,,,912968,0.82,0.95,0.66,0.04,601939
639144254.0,,,6.12,2024-05-28,6.15,6.09,6.12,,,899783,0.98,0.94,0.0,0.0,601939
676352062.0,,,6.08,2024-05-29,6.12,6.06,6.11,,,955547,0.98,1.0,-0.65,-0.04,601939
773269491.0,,,6.04,2024-05-30,6.1,6.01,6.08,,,1098548,1.48,1.15,-0.66,-0.04,601939
588825396.0,,,6.05,2024-05-31,6.07,6.03,6.03,,,835628,0.66,0.87,0.17,0.01,601939
642493523.0,,,6.07,2024-06-03,6.1,6.02,6.05,,,910909,1.32,0.95,0.33,0.02,601939
530022858.0,,,6.07,2024-06-04,6.08,6.04,6.08,,,751288,0.66,0.78,0.0,0.0,601939
578610416.0,,,6.08,2024-06-05,6.09,6.06,6.07,,,819488,0.49,0.85,0.16,0.01,601939
695770008.0,,,6.1,2024-06-06,6.13,6.06,6.07,,,981102,1.15,1.02,0.33,0.02,601939
990406190.0,,,6.21,2024-06-07,6.21,6.1,6.11,,,1382861,1.8,1.44,1.8,0.11,601939
788954215.0,,,6.13,2024-06-11,6.29,6.13,6.22,,,1100665,2.58,1.15,-1.29,-0.08,601939
585830526.0,,,6.15,2024-06-12,6.16,6.07,6.13,,,824547,1.47,0.86,0.33,0.02,601939
450564623.0,,,6.16,2024-06-13,6.18,6.12,6.15,,,631007,0.98,0.66,0.16,0.01,601939
629199948.0,,,6.14,2024-06-14,6.19,6.12,6.15,,,880954,1.14,0.92,-0.32,-0.02,601939
684446856.0,,,6.08,2024-06-17,6.14,6.05,6.13,,,968242,1.47,1.01,-0.98,-0.06,601939
484861791.0,,,6.11,2024-06-18,6.13,6.04,6.08,,,684544,1.48,0.71,0.49,0.03,601939
837151267.0,,,6.2,2024-06-19,6.21,6.1,6.11,,,1167637,1.8,1.22,1.47,0.09,601939
838913085.0,,,6.24,2024-06-20,6.25,6.16,6.2,,,1164439,1.45,1.21,0.65,0.04,601939
637237337.0,,,6.23,2024-06-21,6.25,6.2,6.22,,,883805,0.8,0.92,-0.16,-0.01,601939
664562893.0,,,6.26,2024-06-24,6.27,6.21,6.23,,,918609,0.96,0.96,0.48,0.03,601939
564024062.0,,,6.29,2024-06-25,6.29,6.24,6.25,,,776938,0.8,0.81,0.48,0.03,601939
666650792.0,,,6.32,2024-06-26,6.34,6.26,6.28,,,913170,1.27,0.95,0.48,0.03,601939
934412684.0,,,6.41,2024-06-27,6.43,6.3,6.32,,,1267589,2.06,1.32,1.42,0.09,601939
646126173.0,,,6.41,2024-06-28,6.44,6.35,6.41,,,875145,1.4,0.91,0.0,0.0,601939
1004170788.0,,,6.58,2024-07-01,6.61,6.4,6.41,,,1333022,3.28,1.39,2.65,0.17,601939
941972560.0,,,6.71,2024-07-02,6.72,6.56,6.56,,,1233003,2.43,1.29,1.98,0.13,601939
680138047.0,,,6.62,2024-07-03,6.76,6.59,6.69,,,891010,2.53,0.93,-1.34,-0.09,601939
690876459.0,,,6.7,2024-07-04,6.73,6.62,6.62,,,899190,1.66,0.94,1.21,0.08,601939
766127981.0,,,6.57,2024-07-05,6.75,6.52,6.72,,,1008404,3.43,1.05,-1.94,-0.13,601939
853848813.0,,,6.67,2024-07-08,6.72,6.54,6.57,,,1114518,2.74,1.16,1.52,0.1,601939
649270584.0,,,6.68,2024-07-09,6.71,6.63,6.67,,,847309,1.2,0.88,0.15,0.01,601939
870624974.0,,,6.75,2024-07-10,6.76,6.68,6.7,,,1127613,1.2,1.18,1.05,0.07,601939
1045847571.0,,,6.7,2024-07-11,6.79,6.62,6.74,,,1362277,2.52,1.42,-0.74,-0.05,601939
1157065672.0,,,6.78,2024-07-12,6.82,6.7,6.71,,,1572293,1.79,1.64,1.19,0.08,601939
1046915618.0,,,7.0,2024-07-15,7.02,6.77,6.78,,,1393646,3.69,1.45,3.24,0.22,601939
825640929.0,,,6.97,2024-07-16,7.09,6.9,7.0,,,1092540,2.71,1.14,-0.43,-0.03,601939
689713918.0,,,6.98,2024-07-17,7.02,6.92,6.96,,,911297,1.43,0.95,0.14,0.01,601939
717619905.0,,,7.02,2024-07-18,7.03,6.89,6.96,,,951388,2.01,0.99,0.57,0.04,601939
885210808.0,,,6.96,2024-07-19,7.01,6.85,6.99,,,1179688,2.28,1.23,-0.85,-0.06,601939
1040238528.0,,,6.84,2024-07-22,6.91,6.76,6.91,,,1404185,2.16,1.46,-1.72,-0.12,601939
1186819501.0,,,6.99,2024-07-23,7.05,6.8,6.81,,,1572420,3.65,1.64,2.19,0.15,601939
773349943.0,,,7.0,2024-07-24,7.05,6.94,6.97,,,1018668,1.57,1.06,0.14,0.01,601939
985854479.0,,,7.01,2024-07-25,7.03,6.87,7.0,,,1305518,2.29,1.36,0.14,0.01,601939
929674565.0,,,6.83,2024-07-26,7.01,6.78,6.99,,,1249872,3.28,1.3,-2.57,-0.18,601939
729226193.0,,,6.97,2024-07-29,6.99,6.77,6.85,,,970831,3.22,1.01,2.05,0.14,601939
523147840.0,,,6.98,2024-07-30,7.03,6.92,6.98,,,690971,1.58,0.72,0.14,0.01,601939
801552825.0,,,6.85,2024-07-31,7.02,6.81,7.01,,,1074725,3.01,1.12,-1.86,-0.13,601939
787085634.0,,,6.89,2024-08-01,6.99,6.76,6.83,,,1052308,3.36,1.1,0.58,0.04,601939
534423903.0,,,6.91,2024-08-02,6.96,6.85,6.87,,,711866,1.6,0.74,0.29,0.02,601939
819033131.0,,,6.93,2024-08-05,6.99,6.83,6.9,,,1091012,2.32,1.14,0.29,0.02,601939
716500896.0,,,6.84,2024-08-06,6.93,6.81,6.9,,,963653,1.73,1.0,-1.3,-0.09,601939
648094942.0,,,6.87,2024-08-07,6.96,6.8,6.82,,,865544,2.34,0.9,0.44,0.03,601939
448061833.0,,,6.87,2024-08-08,6.91,6.84,6.87,,,599936,1.02,0.63,0.0,0.0,601939
539310450.0,,,6.93,2024-08-09,6.94,6.85,6.87,,,720030,1.31,0.75,0.87,0.06,601939
663739920.0,,,7.01,2024-08-12,7.03,6.88,6.92,,,875859,2.16,0.91,1.15,0.08,601939
647124635.0,,,7.07,2024-08-13,7.11,6.99,7.01,,,845310,1.71,0.88,0.86,0.06,601939
356484291.0,,,7.05,2024-08-14,7.11,7.04,7.06,,,465791,0.99,0.49,-0.28,-0.02,601939
531450700.0,,,7.12,2024-08-15,7.13,7.03,7.06,,,692373,1.42,0.72,0.99,0.07,601939
831951010.0,,,7.29,2024-08-16,7.29,7.1,7.11,,,1063257,2.67,1.11,2.39,0.17,601939
1051152157.0,,,7.46,2024-08-19,7.49,7.24,7.29,,,1317201,3.43,1.37,2.33,0.17,601939
1155116876.0,,,7.59,2024-08-20,7.6,7.42,7.47,,,1422354,2.41,1.48,1.74,0.13,601939
876909634.0,,,7.52,2024-08-21,7.58,7.42,7.54,,,1083663,2.11,1.13,-0.92,-0.07,601939
806833452.0,,,7.63,2024-08-22,7.67,7.49,7.51,,,983844,2.39,1.03,1.46,0.11,601939
651338098.0,,,7.65,2024-08-23,7.68,7.54,7.63,,,793495,1.83,0.83,0.26,0.02,601939
623676451.0,,,7.65,2024-08-26,7.68,7.52,7.64,,,761981,2.09,0.79,0.0,0.0,601939
973448148.0,,,7.77,2024-08-27,7.81,7.62,7.64,,,1169701,2.48,1.22,1.57,0.12,601939
951953486.0,,,7.67,2024-08-28,7.82,7.61,7.77,,,1149006,2.7,1.2,-1.29,-0.1,601939
1571297569.0,,,7.32,2024-08-29,7.69,7.3,7.65,,,1960403,5.08,2.04,-4.56,-0.35,601939
2582087603.0,,,6.94,2024-08-30,7.31,6.91,7.28,,,3385536,5.46,3.53,-5.19,-0.38,601939
1560474895.0,,,6.89,2024-09-02,6.98,6.82,6.86,,,2081525,2.31,2.17,-0.72,-0.05,601939
1366542169.0,,,6.73,2024-09-03,6.91,6.62,6.9,,,1871877,4.21,1.95,-2.32,-0.16,601939
800888742.0,,,6.71,2024-09-04,6.78,6.63,6.69,,,1099185,2.23,1.15,-0.3,-0.02,601939
1036059507.0,,,6.61,2024-09-05,6.75,6.55,6.72,,,1438511,2.98,1.5,-1.49,-0.1,601939
739691556.0,,,6.59,2024-09-06,6.71,6.58,6.6,,,1022163,1.97,1.07,-0.3,-0.02,601939
930270486.0,,,6.53,2024-09-09,6.58,6.43,6.56,,,1310464,2.28,1.37,-0.91,-0.06,601939
1145505437.0,,,6.71,2024-09-10,6.74,6.51,6.53,,,1580926,3.52,1.65,2.76,0.18,601939
903396321.0,,,6.53,2024-09-11,6.7,6.49,6.7,,,1264417,3.13,1.32,-2.68,-0.18,601939
788535902.0,,,6.5,2024-09-12,6.54,6.38,6.5,,,1116331,2.45,1.16,-0.46,-0.03,601939
638638158.0,,,6.53,2024-09-13,6.56,6.46,6.47,,,897965,1.54,0.94,0.46,0.03,601939
564404278.0,,,6.64,2024-09-18,6.65,6.53,6.54,,,785164,1.84,0.82,1.68,0.11,601939
674427508.0,,,6.59,2024-09-19,6.66,6.52,6.66,,,942242,2.11,0.98,-0.75,-0.05,601939
632372466.0,,,6.64,2024-09-20,6.67,6.56,6.58,,,875319,1.67,0.91,0.76,0.05,601939
640928521.0,,,6.75,2024-09-23,6.77,6.59,6.63,,,879179,2.71,0.92,1.66,0.11,601939
1460677885.0,,,7.09,2024-09-24,7.1,6.73,6.78,,,1935224,5.48,2.02,5.04,0.34,601939
1393790203.0,,,7.15,2024-09-25,7.38,7.05,7.21,,,1786679,4.65,1.86,0.85,0.06,601939
1122762656.0,,,7.37,2024-09-26,7.37,7.1,7.16,,,1432492,3.78,1.49,3.08,0.22,601939
1794958750.0,,,7.06,2024-09-27,7.45,7.01,7.37,,,2323115,5.97,2.42,-4.21,-0.31,601939
4002511881.0,,,7.34,2024-09-30,7.41,6.88,7.06,,,5182927,7.51,5.4,3.97,0.28,601939
4093570427.0,,,7.42,2024-10-08,8.07,7.14,7.76,,,5052897,12.67,5.27,1.09,0.08,601939
2453037491.0,,,7.25,2024-10-09,7.45,7.19,7.32,,,3098749,3.5,3.23,-2.29,-0.17,601939
2280015449.0,,,7.51,2024-10-10,7.69,7.26,7.26,,,2818938,5.93,2.94,3.59,0.26,601939
1559281292.0,,,7.57,2024-10-11,7.69,7.42,7.51,,,1908558,3.6,1.99,0.8,0.06,601939
2356685151.0,,,7.96,2024-10-14,8.04,7.66,7.66,,,2778906,5.02,2.9,5.15,0.39,601939
1851049407.0,,,7.63,2024-10-15,7.92,7.61,7.92,,,2219885,3.89,2.31,-4.15,-0.33,601939
1110101070.0,,,7.77,2024-10-16,7.79,7.53,7.57,,,1335417,3.41,1.39,1.83,0.14,601939
917285078.0,,,7.69,2024-10-17,7.87,7.69,7.73,,,1099474,2.32,1.15,-1.03,-0.08,601939
1049433899.0,,,7.72,2024-10-18,7.77,7.54,7.67,,,1270776,2.99,1.32,0.39,0.03,601939
1377326752.0,,,7.56,2024-10-21,7.7,7.49,7.67,,,1693103,2.72,1.76,-2.07,-0.16,601939
599606780.0,,,7.55,2024-10-22,7.61,7.51,7.56,,,736400,1.32,0.77,-0.13,-0.01,601939
557875656.0,,,7.55,2024-10-23,7.58,7.51,7.55,,,686070,0.93,0.72,0.0,0.0,601939
535383263.0,,,7.57,2024-10-24,7.59,7.49,7.54,,,657200,1.32,0.69,0.26,0.02,601939
771679011.0,,,7.52,2024-10-25,7.56,7.45,7.55,,,953115,1.45,0.99,-0.66,-0.05,601939
790224202.0,,,7.42,2024-10-28,7.51,7.37,7.51,,,988871,1.86,1.03,-1.33,-0.1,601939
586926489.0,,,7.42,2024-10-29,7.47,7.38,7.41,,,732602,1.21,0.76,0.0,0.0,601939
1095888579.0,,,7.33,2024-10-30,7.43,7.24,7.39,,,1388661,2.56,1.45,-1.21,-0.09,601939
752491492.0,,,7.34,2024-10-31,7.46,7.32,7.39,,,944011,1.91,0.98,0.14,0.01,601939
1090828937.0,,,7.47,2024-11-01,7.55,7.34,7.36,,,1351788,2.86,1.41,1.77,0.13,601939
777231463.0,,,7.49,2024-11-04,7.5,7.33,7.48,,,971598,2.28,1.01,0.27,0.02,601939
746340654.0,,,7.52,2024-11-05,7.52,7.45,7.47,,,923067,0.93,0.96,0.4,0.03,601939
1036719877.0,,,7.41,2024-11-06,7.51,7.38,7.5,,,1293778,1.73,1.35,-1.46,-0.11,601939
760629665.0,,,7.49,2024-11-07,7.49,7.36,7.4,,,948332,1.75,0.99,1.08,0.08,601939
1039684899.0,,,7.41,2024-11-08,7.54,7.39,7.48,,,1293180,2.0,1.35,-1.07,-0.08,601939
1062365832.0,,,7.31,2024-11-11,7.38,7.27,7.36,,,1342980,1.48,1.4,-1.35,-0.1,601939
1008686963.0,,,7.26,2024-11-12,7.34,7.24,7.31,,,1282312,1.37,1.34,-0.68,-0.05,601939
646992473.0,,,7.28,2024-11-13,7.33,7.22,7.25,,,821238,1.52,0.86,0.28,0.02,601939
847601529.0,,,7.33,2024-11-14,7.37,7.23,7.26,,,1070848,1.92,1.12,0.69,0.05,601939
1230319991.0,,,7.33,2024-11-15,7.41,7.27,7.32,,,1547509,1.91,1.61,0.0,0.0,601939
1568036186.0,,,7.41,2024-11-18,7.52,7.37,7.37,,,1950824,2.05,2.03,1.09,0.08,601939
961335990.0,,,7.36,2024-11-19,7.47,7.28,7.41,,,1206712,2.56,1.26,-0.67,-0.05,601939
588931380.0,,,7.36,2024-11-20,7.4,7.33,7.35,,,740484,0.95,0.77,0.0,0.0,601939
501102428.0,,,7.35,2024-11-21,7.38,7.33,7.36,,,631676,0.68,0.66,-0.14,-0.01,601939
712922585.0,,,7.25,2024-11-22,7.39,7.25,7.34,,,902874,1.9,0.94,-1.36,-0.1,601939
657780120.0,,,7.29,2024-11-25,7.31,7.24,7.25,,,835487,0.97,0.87,0.55,0.04,601939
792253366.0,,,7.39,2024-11-26,7.41,7.25,7.28,,,997561,2.19,1.04,1.37,0.1,601939
992521380.0,,,7.47,2024-11-27,7.47,7.37,7.4,,,1236853,1.35,1.29,1.08,0.08,601939
497450327.0,,,7.45,2024-11-28,7.5,7.41,7.46,,,618027,1.2,0.64,-0.27,-0.02,601939
702568024.0,,,7.39,2024-11-29,7.5,7.39,7.47,,,875233,1.48,0.91,-0.81,-0.06,601939
748428768.0,,,7.35,2024-12-02,7.4,7.29,7.38,,,943423,1.49,0.98,-0.54,-0.04,601939
939049027.0,,,7.48,2024-12-03,7.49,7.34,7.35,,,1171881,2.04,1.22,1.77,0.13,601939
1093326414.0,,,7.6,2024-12-04,7.63,7.44,7.47,,,1341470,2.54,1.4,1.6,0.12,601939
627012052.0,,,7.64,2024-12-05,7.7,7.57,7.59,,,760953,1.71,0.79,0.53,0.04,601939
745552289.0,,,7.68,2024-12-06,7.71,7.6,7.64,,,902552,1.44,0.94,0.52,0.04,601939
651078555.0,,,7.66,2024-12-09,7.7,7.6,7.67,,,789367,1.3,0.82,-0.26,-0.02,601939
1249068607.0,,,7.78,2024-12-10,7.83,7.6,7.69,,,1504607,3.0,1.57,1.57,0.12,601939
1024262680.0,,,7.62,2024-12-11,7.79,7.61,7.73,,,1240356,2.31,1.29,-2.06,-0.16,601939
900918867.0,,,7.72,2024-12-12,7.75,7.59,7.63,,,1088775,2.1,1.13,1.31,0.1,601939
948661065.0,,,7.71,2024-12-13,7.8,7.67,7.7,,,1138958,1.68,1.19,-0.13,-0.01,601939
1045535190.0,,,7.86,2024-12-16,7.96,7.71,7.72,,,1239264,3.24,1.29,1.95,0.15,601939
755171010.0,,,7.9,2024-12-17,7.98,7.85,7.86,,,887938,1.65,0.93,0.51,0.04,601939
859273151.0,,,7.96,2024-12-18,8.06,7.9,7.93,,,1002938,2.03,1.05,0.76,0.06,601939
765971927.0,,,7.89,2024-12-19,7.99,7.81,7.93,,,902493,2.26,0.94,-0.88,-0.07,601939
682584497.0,,,7.89,2024-12-20,8.01,7.87,7.88,,,801628,1.77,0.84,0.0,0.0,601939
1294586538.0,,,8.03,2024-12-23,8.14,7.86,7.86,,,1499688,3.55,1.56,1.77,0.14,601939
1128814466.0,,,8.19,2024-12-24,8.19,8.0,8.01,,,1294148,2.37,1.35,1.99,0.16,601939
1290884287.0,,,8.29,2024-12-25,8.43,8.18,8.19,,,1453468,3.05,1.52,1.22,0.1,601939
855270051.0,,,8.24,2024-12-26,8.31,8.12,8.26,,,974057,2.29,1.02,-0.6,-0.05,601939
1249823518.0,,,8.18,2024-12-27,8.24,7.99,8.19,,,1434953,3.03,1.5,-0.73,-0.06,601939
864811126.0,,,8.21,2024-12-30,8.25,8.14,8.16,,,983924,1.34,1.03,0.37,0.03,601939
1061365794.0,,,8.2,2024-12-31,8.26,8.16,8.21,,,1204569,1.22,1.26,-0.12,-0.01,601939
1060427679.0,,,8.0,2025-01-02,8.26,7.94,8.19,,,1223092,3.9,1.27,-2.44,-0.2,601939
1189951933.0,,,7.88,2025-01-03,8.12,7.82,8.0,,,1401132,3.75,1.46,-1.5,-0.12,601939
1173590609.0,,,7.89,2025-01-06,7.93,7.66,7.85,,,1396564,3.43,1.46,0.13,0.01,601939
1045121128.0,,,8.06,2025-01-07,8.09,7.84,7.88,,,1223343,3.17,1.28,2.15,0.17,601939
1259720207.0,,,8.25,2025-01-08,8.26,8.05,8.05,,,1436877,2.61,1.5,2.36,0.19,601939
1092374670.0,,,8.17,2025-01-09,8.26,8.09,8.26,,,1245936,2.06,1.3,-0.97,-0.08,601939
1167917853.0,,,8.06,2025-01-10,8.2,7.93,8.19,,,1382759,3.3,1.44,-1.35,-0.11,601939
