amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
139406250.0,,,5.39,2024-02-19,5.53,5.22,5.3,,,255353,6.0,4.64,4.26,0.22,300213
96931223.0,,,5.51,2024-02-20,5.55,5.2,5.33,,,176528,6.49,3.2,2.23,0.12,300213
129970768.0,,,5.45,2024-02-21,5.67,5.41,5.5,,,230318,4.72,4.18,-1.09,-0.06,300213
116732621.0,,,5.66,2024-02-22,5.69,5.5,5.5,,,204367,3.49,3.71,3.85,0.21,300213
143449787.0,,,5.94,2024-02-23,5.95,5.67,5.72,,,242977,4.95,4.41,4.95,0.28,300213
195861046.0,,,6.08,2024-02-26,6.3,5.92,6.05,,,315124,6.4,5.72,2.36,0.14,300213
177833595.0,,,6.26,2024-02-27,6.26,5.96,6.09,,,286058,4.93,5.19,2.96,0.18,300213
253470176.0,,,5.65,2024-02-28,6.32,5.62,6.26,,,414437,11.18,7.52,-9.74,-0.61,300213
169312778.0,,,6.02,2024-02-29,6.05,5.6,5.65,,,281813,7.96,5.12,6.55,0.37,300213
161396100.0,,,6.21,2024-03-01,6.31,6.05,6.05,,,257493,4.32,4.67,3.16,0.19,300213
391872914.0,,,6.53,2024-03-04,7.19,6.35,6.36,,,576602,13.53,10.47,5.15,0.32,300213
264043986.0,,,6.27,2024-03-05,6.48,6.19,6.45,,,411624,4.44,7.47,-3.98,-0.26,300213
160936437.0,,,6.37,2024-03-06,6.45,6.2,6.23,,,250403,3.99,4.55,1.59,0.1,300213
377768862.0,,,6.58,2024-03-07,6.99,6.37,6.4,,,553354,9.73,10.04,3.3,0.21,300213
254956340.0,,,6.72,2024-03-08,6.77,6.41,6.52,,,383010,5.47,6.95,2.13,0.14,300213
210521792.0,,,6.67,2024-03-11,6.7,6.48,6.69,,,314782,3.27,5.71,-0.74,-0.05,300213
275246808.0,,,6.88,2024-03-12,7.03,6.6,6.63,,,396657,6.45,7.2,3.15,0.21,300213
261391285.0,,,6.91,2024-03-13,7.06,6.68,6.81,,,374798,5.52,6.8,0.44,0.03,300213
172063861.0,,,6.79,2024-03-14,6.91,6.6,6.84,,,250977,4.49,4.56,-1.74,-0.12,300213
103136204.0,,,6.8,2024-03-15,6.81,6.66,6.73,,,150489,2.21,2.73,0.15,0.01,300213
279766608.0,,,7.2,2024-03-18,7.25,6.8,6.8,,,389931,6.62,7.08,5.88,0.4,300213
194643978.0,,,7.01,2024-03-19,7.18,7.0,7.05,,,271735,2.5,4.93,-2.64,-0.19,300213
120727615.0,,,7.03,2024-03-20,7.09,6.97,6.99,,,169441,1.71,3.08,0.29,0.02,300213
168356470.0,,,7.09,2024-03-21,7.12,6.98,7.01,,,235251,1.99,4.27,0.85,0.06,300213
181292972.0,,,6.95,2024-03-22,7.09,6.84,7.05,,,257506,3.53,4.67,-1.97,-0.14,300213
163993056.0,,,6.67,2024-03-25,6.96,6.66,6.91,,,236558,4.32,4.29,-4.03,-0.28,300213
137614106.0,,,6.58,2024-03-26,6.79,6.46,6.65,,,205104,4.95,3.72,-1.35,-0.09,300213
106905639.0,,,6.24,2024-03-27,6.61,6.24,6.6,,,165555,5.62,3.01,-5.17,-0.34,300213
122823152.0,,,6.57,2024-03-28,6.6,6.27,6.28,,,186621,5.29,3.39,5.29,0.33,300213
204162412.0,,,6.95,2024-03-29,6.95,6.46,6.57,,,299492,7.46,5.44,5.78,0.38,300213
273282535.0,,,7.1,2024-04-01,7.29,6.95,7.0,,,379371,4.89,6.89,2.16,0.15,300213
164011959.0,,,6.9,2024-04-02,7.18,6.84,7.15,,,232106,4.79,4.21,-2.82,-0.2,300213
128233160.0,,,6.62,2024-04-03,6.91,6.53,6.89,,,190124,5.51,3.45,-4.06,-0.28,300213
90147637.0,,,6.4,2024-04-08,6.63,6.4,6.62,,,137294,3.47,2.49,-3.32,-0.22,300213
69516766.0,,,6.47,2024-04-09,6.49,6.36,6.43,,,106388,2.03,1.93,1.09,0.07,300213
96987021.0,,,6.45,2024-04-10,6.52,6.18,6.51,,,151005,5.26,2.74,-0.31,-0.02,300213
139973183.0,,,6.42,2024-04-11,6.64,6.25,6.35,,,213419,6.05,3.87,-0.47,-0.03,300213
99842143.0,,,6.2,2024-04-12,6.46,6.19,6.4,,,155730,4.21,2.83,-3.43,-0.22,300213
117328757.0,,,5.93,2024-04-15,6.26,5.82,6.15,,,192908,7.1,3.5,-4.35,-0.27,300213
155888071.0,,,5.34,2024-04-16,5.95,5.33,5.9,,,277092,10.46,5.03,-9.95,-0.59,300213
107971190.0,,,5.86,2024-04-17,5.89,5.43,5.43,,,184500,8.61,3.35,9.74,0.52,300213
93328792.0,,,5.97,2024-04-18,6.11,5.78,5.84,,,153549,5.63,2.79,1.88,0.11,300213
160976350.0,,,6.14,2024-04-19,6.22,5.9,5.96,,,261270,5.36,4.74,2.85,0.17,300213
163375038.0,,,5.97,2024-04-22,6.33,5.7,6.19,,,267664,10.26,4.86,-2.77,-0.17,300213
143911916.0,,,6.17,2024-04-23,6.26,5.92,5.94,,,231250,5.7,4.2,3.35,0.2,300213
256558411.0,,,6.57,2024-04-24,6.69,6.23,6.23,,,386706,7.46,7.02,6.48,0.4,300213
173777286.0,,,6.39,2024-04-25,6.52,6.32,6.45,,,267317,3.04,4.85,-2.74,-0.18,300213
161947378.0,,,6.49,2024-04-26,6.63,6.35,6.42,,,244681,4.38,4.44,1.56,0.1,300213
151857936.0,,,6.65,2024-04-29,6.71,6.49,6.52,,,226265,3.39,4.11,2.47,0.16,300213
126666098.0,,,6.5,2024-04-30,6.64,6.44,6.64,,,191393,3.01,3.47,-2.26,-0.15,300213
119688143.0,,,6.58,2024-05-06,6.72,6.56,6.63,,,178045,2.46,3.27,1.23,0.08,300213
157458025.0,,,6.76,2024-05-07,6.77,6.5,6.57,,,232551,4.1,4.27,2.74,0.18,300213
117790879.0,,,6.48,2024-05-08,6.76,6.48,6.74,,,176677,4.14,3.24,-4.14,-0.28,300213
114112430.0,,,6.41,2024-05-09,6.58,6.39,6.5,,,173429,2.93,3.18,-1.08,-0.07,300213
99325178.0,,,6.25,2024-05-10,6.42,6.24,6.39,,,155294,2.81,2.85,-2.5,-0.16,300213
123734777.0,,,5.95,2024-05-13,6.21,5.89,6.21,,,202807,5.12,3.72,-4.8,-0.3,300213
63792299.0,,,6.03,2024-05-14,6.08,5.91,5.98,,,104477,2.86,1.92,1.34,0.08,300213
59695763.0,,,5.94,2024-05-15,6.06,5.91,5.98,,,98256,2.49,1.8,-1.49,-0.09,300213
101694399.0,,,6.14,2024-05-16,6.21,5.97,5.98,,,163752,4.04,3.01,3.37,0.2,300213
286191545.0,,,6.59,2024-05-17,6.73,6.23,6.24,,,431642,8.14,7.92,7.33,0.45,300213
141760717.0,,,6.59,2024-05-20,6.68,6.46,6.59,,,212775,3.34,3.91,0.0,0.0,300213
87772469.0,,,6.53,2024-05-21,6.58,6.47,6.58,,,132687,1.67,2.44,-0.91,-0.06,300213
70489215.0,,,6.52,2024-05-22,6.54,6.41,6.51,,,107094,1.99,1.97,-0.15,-0.01,300213
81419152.0,,,6.34,2024-05-23,6.5,6.3,6.47,,,125449,3.07,2.3,-2.76,-0.18,300213
75170896.0,,,6.15,2024-05-24,6.39,6.14,6.36,,,119448,3.94,2.19,-3.0,-0.19,300213
83206144.0,,,6.19,2024-05-27,6.2,5.96,6.15,,,136218,3.9,2.5,0.65,0.04,300213
77846746.0,,,6.01,2024-05-28,6.14,5.99,6.13,,,127883,2.42,2.35,-2.91,-0.18,300213
66556118.0,,,5.98,2024-05-29,6.13,5.96,6.03,,,109404,2.83,2.01,-0.5,-0.03,300213
69006867.0,,,5.96,2024-05-30,6.06,5.83,5.94,,,114830,3.85,2.11,-0.33,-0.02,300213
68532480.0,,,6.14,2024-05-31,6.16,5.98,5.98,,,111591,3.02,2.05,3.02,0.18,300213
93479508.0,,,6.02,2024-06-03,6.17,5.91,6.16,,,153770,4.23,2.82,-1.95,-0.12,300213
87202815.0,,,5.8,2024-06-04,5.98,5.71,5.98,,,149402,4.49,2.74,-3.65,-0.22,300213
49186856.0,,,5.72,2024-06-05,5.87,5.69,5.79,,,84244,3.1,1.55,-1.38,-0.08,300213
85492456.0,,,5.52,2024-06-06,5.77,5.44,5.73,,,152587,5.77,2.8,-3.5,-0.2,300213
44908533.0,,,5.63,2024-06-07,5.7,5.56,5.59,,,79069,2.54,1.45,1.99,0.11,300213
41687047.0,,,5.65,2024-06-11,5.68,5.48,5.62,,,73921,3.55,1.36,0.36,0.02,300213
40615461.0,,,5.71,2024-06-12,5.75,5.62,5.64,,,70587,2.3,1.3,1.06,0.06,300213
54514711.0,,,5.68,2024-06-13,5.76,5.63,5.72,,,95072,2.28,1.75,-0.53,-0.03,300213
34859979.0,,,5.71,2024-06-14,5.73,5.6,5.68,,,60836,2.29,1.12,0.53,0.03,300213
47797609.0,,,5.76,2024-06-17,5.84,5.65,5.66,,,82273,3.33,1.51,0.88,0.05,300213
70205644.0,,,5.98,2024-06-18,6.0,5.74,5.78,,,117489,4.51,2.16,3.82,0.22,300213
56691795.0,,,5.98,2024-06-19,6.08,5.95,6.02,,,93379,2.17,1.71,0.0,0.0,300213
60596437.0,,,5.82,2024-06-20,6.01,5.79,5.98,,,101996,3.68,1.87,-2.68,-0.16,300213
38308611.0,,,5.86,2024-06-21,5.9,5.72,5.85,,,65072,3.09,1.19,0.69,0.04,300213
50854757.0,,,5.54,2024-06-24,5.81,5.53,5.8,,,89283,4.78,1.64,-5.46,-0.32,300213
54698337.0,,,5.45,2024-06-25,5.63,5.4,5.52,,,98389,4.15,1.81,-1.62,-0.09,300213
47514777.0,,,5.68,2024-06-26,5.69,5.36,5.41,,,85071,6.06,1.56,4.22,0.23,300213
42230183.0,,,5.59,2024-06-27,5.74,5.58,5.66,,,73977,2.82,1.36,-1.58,-0.09,300213
44241887.0,,,5.65,2024-06-28,5.75,5.56,5.56,,,77265,3.4,1.42,1.07,0.06,300213
45036257.0,,,5.73,2024-07-01,5.77,5.57,5.66,,,78762,3.54,1.45,1.42,0.08,300213
42546871.0,,,5.75,2024-07-02,5.82,5.7,5.73,,,73216,2.09,1.34,0.35,0.02,300213
38561072.0,,,5.59,2024-07-03,5.74,5.59,5.74,,,67681,2.61,1.24,-2.78,-0.16,300213
34939018.0,,,5.45,2024-07-04,5.65,5.44,5.59,,,62553,3.76,1.15,-2.5,-0.14,300213
38266190.0,,,5.57,2024-07-05,5.62,5.36,5.41,,,68898,4.77,1.26,2.2,0.12,300213
39492573.0,,,5.35,2024-07-08,5.56,5.34,5.55,,,72354,3.95,1.33,-3.95,-0.22,300213
54579986.0,,,5.47,2024-07-09,5.51,5.21,5.36,,,100643,5.61,1.85,2.24,0.12,300213
32616884.0,,,5.47,2024-07-10,5.57,5.44,5.45,,,58809,2.38,1.08,0.0,0.0,300213
39095794.0,,,5.63,2024-07-11,5.65,5.56,5.59,,,69009,1.65,1.27,2.93,0.16,300213
27004313.0,,,5.61,2024-07-12,5.67,5.57,5.63,,,47642,1.78,0.87,-0.36,-0.02,300213
35652147.0,,,5.48,2024-07-15,5.69,5.45,5.68,,,63858,4.28,1.17,-2.32,-0.13,300213
31695630.0,,,5.45,2024-07-16,5.53,5.4,5.43,,,57688,2.37,1.06,-0.55,-0.03,300213
41720421.0,,,5.29,2024-07-17,5.47,5.29,5.43,,,77619,3.3,1.42,-2.94,-0.16,300213
43623189.0,,,5.2,2024-07-18,5.27,5.08,5.27,,,83751,3.59,1.54,-1.7,-0.09,300213
34533019.0,,,5.34,2024-07-19,5.34,5.17,5.21,,,64813,3.27,1.19,2.69,0.14,300213
28740344.0,,,5.37,2024-07-22,5.4,5.29,5.35,,,53179,2.06,0.98,0.56,0.03,300213
29308314.0,,,5.28,2024-07-23,5.41,5.27,5.35,,,54252,2.61,1.0,-1.68,-0.09,300213
27481254.0,,,5.19,2024-07-24,5.34,5.17,5.25,,,52067,3.22,0.96,-1.7,-0.09,300213
24878281.0,,,5.19,2024-07-25,5.26,5.08,5.17,,,47697,3.47,0.88,0.0,0.0,300213
37184938.0,,,5.4,2024-07-26,5.42,5.21,5.26,,,68911,4.05,1.26,4.05,0.21,300213
35290867.0,,,5.43,2024-07-29,5.49,5.33,5.39,,,64499,2.96,1.18,0.56,0.03,300213
44673679.0,,,5.53,2024-07-30,5.58,5.4,5.42,,,80372,3.31,1.48,1.84,0.1,300213
92160690.0,,,5.73,2024-07-31,5.76,5.49,5.51,,,162070,4.88,2.97,3.62,0.2,300213
728255769.0,,,6.43,2024-08-01,6.89,5.95,5.95,,,1091015,16.4,20.03,12.22,0.7,300213
487558913.0,,,5.93,2024-08-02,6.16,5.9,6.08,,,801323,4.04,14.71,-7.78,-0.5,300213
286796490.0,,,5.66,2024-08-05,6.13,5.66,6.05,,,480152,7.93,8.81,-4.55,-0.27,300213
227767299.0,,,5.91,2024-08-06,6.02,5.62,5.76,,,390412,7.07,7.08,4.42,0.25,300213
282782733.0,,,6.08,2024-08-07,6.2,5.81,5.83,,,463274,6.6,8.41,2.88,0.17,300213
189677461.0,,,5.84,2024-08-08,6.07,5.81,5.99,,,318450,4.28,5.78,-3.95,-0.24,300213
107703330.0,,,5.72,2024-08-09,5.89,5.72,5.84,,,184168,2.91,3.34,-2.05,-0.12,300213
80777615.0,,,5.59,2024-08-12,5.71,5.55,5.67,,,142530,2.8,2.59,-2.27,-0.13,300213
59938081.0,,,5.7,2024-08-13,5.7,5.56,5.57,,,105385,2.5,1.91,1.97,0.11,300213
63942482.0,,,5.7,2024-08-14,5.78,5.66,5.66,,,110726,2.11,2.01,0.0,0.0,300213
97833780.0,,,5.86,2024-08-15,5.89,5.63,5.7,,,166910,4.56,3.03,2.81,0.16,300213
108837572.0,,,5.86,2024-08-16,5.98,5.84,5.9,,,182741,2.39,3.32,0.0,0.0,300213
79296627.0,,,5.88,2024-08-19,5.97,5.84,5.95,,,133055,2.22,2.41,0.34,0.02,300213
129254530.0,,,5.96,2024-08-20,6.0,5.84,5.85,,,215837,2.72,3.92,1.36,0.08,300213
78962559.0,,,5.86,2024-08-21,5.95,5.82,5.89,,,133339,2.18,2.42,-1.68,-0.1,300213
157535299.0,,,6.0,2024-08-22,6.12,5.84,5.89,,,261261,4.78,4.74,2.39,0.14,300213
122850597.0,,,5.94,2024-08-23,6.07,5.88,5.91,,,204086,3.17,3.7,-1.0,-0.06,300213
87952298.0,,,5.89,2024-08-26,5.97,5.77,5.95,,,148109,3.37,2.69,-0.84,-0.05,300213
120121722.0,,,5.99,2024-08-27,6.02,5.79,5.86,,,201522,3.9,3.66,1.7,0.1,300213
271223517.0,,,6.11,2024-08-28,6.3,6.01,6.03,,,435913,4.84,7.91,2.0,0.12,300213
175097996.0,,,6.04,2024-08-29,6.06,5.88,6.01,,,290940,2.95,5.28,-1.15,-0.07,300213
188698039.0,,,6.14,2024-08-30,6.24,5.97,6.01,,,304779,4.47,5.53,1.66,0.1,300213
121841708.0,,,5.93,2024-09-02,6.19,5.92,6.13,,,200040,4.4,3.63,-3.42,-0.21,300213
84901364.0,,,5.98,2024-09-03,6.0,5.87,5.9,,,141762,2.19,2.57,0.84,0.05,300213
65848540.0,,,5.89,2024-09-04,5.98,5.88,5.91,,,110244,1.67,2.0,-1.51,-0.09,300213
109667036.0,,,6.04,2024-09-05,6.08,5.87,5.88,,,180847,3.57,3.28,2.55,0.15,300213
86175086.0,,,5.83,2024-09-06,6.05,5.81,6.03,,,144345,3.97,2.62,-3.48,-0.21,300213
50734317.0,,,5.81,2024-09-09,5.88,5.74,5.78,,,86659,2.4,1.57,-0.34,-0.02,300213
82571929.0,,,6.0,2024-09-10,6.04,5.73,5.83,,,138942,5.34,2.52,3.27,0.19,300213
49688401.0,,,5.91,2024-09-11,5.99,5.87,5.98,,,83328,2.0,1.51,-1.5,-0.09,300213
119053537.0,,,6.03,2024-09-12,6.1,5.9,5.9,,,195736,3.38,3.55,2.03,0.12,300213
113441604.0,,,5.92,2024-09-13,6.09,5.91,6.03,,,187855,2.99,3.41,-1.82,-0.11,300213
72467710.0,,,5.82,2024-09-18,5.92,5.74,5.86,,,123567,3.04,2.24,-1.69,-0.1,300213
91841474.0,,,5.98,2024-09-19,6.02,5.79,5.83,,,153161,3.95,2.78,2.75,0.16,300213
121889640.0,,,6.03,2024-09-20,6.12,5.98,6.0,,,199718,2.34,3.62,0.84,0.05,300213
140492044.0,,,6.1,2024-09-23,6.28,6.08,6.1,,,226719,3.32,4.11,1.16,0.07,300213
174328193.0,,,6.22,2024-09-24,6.24,6.01,6.14,,,281558,3.77,5.11,1.97,0.12,300213
187650799.0,,,6.19,2024-09-25,6.36,6.18,6.23,,,297121,2.89,5.39,-0.48,-0.03,300213
160789490.0,,,6.3,2024-09-26,6.31,6.15,6.16,,,255701,2.58,4.64,1.78,0.11,300213
317258824.0,,,6.64,2024-09-27,6.72,6.27,6.34,,,485575,7.14,8.81,5.4,0.34,300213
500976951.0,,,7.58,2024-09-30,7.73,6.78,6.91,,,688263,14.31,12.49,14.16,0.94,300213
780198639.0,,,8.56,2024-10-08,9.01,7.79,8.95,,,921672,16.09,16.72,12.93,0.98,300213
466351630.0,,,7.4,2024-10-09,8.15,7.39,8.15,,,592671,8.88,10.75,-13.55,-1.16,300213
290601954.0,,,7.5,2024-10-10,7.81,7.41,7.55,,,379830,5.41,6.89,1.35,0.1,300213
259839924.0,,,7.07,2024-10-11,7.48,6.95,7.46,,,359672,7.07,6.53,-5.73,-0.43,300213
305984395.0,,,7.57,2024-10-14,7.58,7.05,7.08,,,413163,7.5,7.5,7.07,0.5,300213
365180385.0,,,7.54,2024-10-15,7.93,7.43,7.59,,,469766,6.61,8.52,-0.4,-0.03,300213
206983776.0,,,7.52,2024-10-16,7.64,7.25,7.28,,,274396,5.17,4.98,-0.27,-0.02,300213
252270311.0,,,7.59,2024-10-17,7.78,7.57,7.64,,,325970,2.79,5.91,0.93,0.07,300213
303404309.0,,,7.84,2024-10-18,7.94,7.5,7.52,,,388718,5.8,7.05,3.29,0.25,300213
401717290.0,,,8.26,2024-10-21,8.31,7.8,7.86,,,493428,6.51,8.95,5.36,0.42,300213
341478239.0,,,7.97,2024-10-22,8.26,7.86,8.26,,,423088,4.84,7.68,-3.51,-0.29,300213
494043528.0,,,8.31,2024-10-23,8.52,7.87,7.95,,,593551,8.16,10.77,4.27,0.34,300213
290744519.0,,,8.03,2024-10-24,8.2,7.98,8.17,,,358596,2.65,6.51,-3.37,-0.28,300213
275682183.0,,,8.02,2024-10-25,8.18,7.94,8.06,,,340109,2.99,6.17,-0.12,-0.01,300213
335250416.0,,,8.27,2024-10-28,8.3,8.07,8.11,,,404497,2.87,7.34,3.12,0.25,300213
395151307.0,,,8.08,2024-10-29,8.51,8.07,8.3,,,473665,5.32,8.59,-2.3,-0.19,300213
400571073.0,,,8.3,2024-10-30,8.49,8.0,8.06,,,479025,6.06,8.69,2.72,0.22,300213
311888001.0,,,8.23,2024-10-31,8.35,8.08,8.25,,,376518,3.25,6.83,-0.84,-0.07,300213
348991354.0,,,7.73,2024-11-01,8.41,7.69,8.29,,,435671,8.75,7.9,-6.08,-0.5,300213
150412566.0,,,7.93,2024-11-04,8.04,7.7,7.75,,,188868,4.4,3.43,2.59,0.2,300213
245446215.0,,,8.19,2024-11-05,8.23,7.87,7.91,,,300347,4.54,5.45,3.28,0.26,300213
531039700.0,,,8.45,2024-11-06,8.95,8.31,8.31,,,618055,7.81,11.21,3.17,0.26,300213
349584413.0,,,8.55,2024-11-07,8.55,8.26,8.34,,,412869,3.43,7.49,1.18,0.1,300213
377715645.0,,,8.66,2024-11-08,8.91,8.51,8.61,,,430475,4.68,7.81,1.29,0.11,300213
598212696.0,,,9.24,2024-11-11,9.25,8.67,8.9,,,658833,6.7,11.95,6.7,0.58,300213
416393878.0,,,8.81,2024-11-12,9.14,8.64,9.13,,,465820,5.41,8.45,-4.65,-0.43,300213
233147191.0,,,8.79,2024-11-13,8.82,8.48,8.7,,,267996,3.86,4.86,-0.23,-0.02,300213
189837367.0,,,8.35,2024-11-14,8.75,8.33,8.73,,,221416,4.78,4.02,-5.01,-0.44,300213
193031336.0,,,8.12,2024-11-15,8.52,8.11,8.41,,,230323,4.91,4.18,-2.75,-0.23,300213
198489521.0,,,7.68,2024-11-18,8.2,7.62,8.12,,,253285,7.14,4.6,-5.42,-0.44,300213
126419047.0,,,7.95,2024-11-19,7.96,7.65,7.74,,,161358,4.04,2.93,3.52,0.27,300213
277735855.0,,,8.39,2024-11-20,8.46,8.05,8.1,,,331724,5.16,6.02,5.53,0.44,300213
198066686.0,,,8.27,2024-11-21,8.39,8.15,8.3,,,238218,2.86,4.32,-1.43,-0.12,300213
219806597.0,,,7.87,2024-11-22,8.41,7.86,8.18,,,267321,6.65,4.85,-4.84,-0.4,300213
221239557.0,,,8.16,2024-11-25,8.16,7.68,7.99,,,276699,6.1,5.02,3.68,0.29,300213
287438524.0,,,8.17,2024-11-26,8.47,8.11,8.17,,,344534,4.41,6.25,0.12,0.01,300213
335758887.0,,,8.58,2024-11-27,8.63,7.78,8.05,,,404600,10.4,7.34,5.02,0.41,300213
248003326.0,,,8.41,2024-11-28,8.61,8.35,8.58,,,291135,3.03,5.28,-1.98,-0.17,300213
254647858.0,,,8.42,2024-11-29,8.55,8.25,8.45,,,300218,3.57,5.45,0.12,0.01,300213
300388758.0,,,8.65,2024-12-02,8.72,8.47,8.47,,,347095,2.97,6.3,2.73,0.23,300213
422640473.0,,,8.88,2024-12-03,9.03,8.41,8.64,,,482278,7.17,8.75,2.66,0.23,300213
299644512.0,,,8.68,2024-12-04,8.94,8.57,8.75,,,341486,4.17,6.2,-2.25,-0.2,300213
257303195.0,,,8.75,2024-12-05,8.9,8.57,8.6,,,292406,3.8,5.31,0.81,0.07,300213
267337166.0,,,8.65,2024-12-06,8.92,8.57,8.85,,,304803,4.0,5.53,-1.14,-0.1,300213
315934273.0,,,8.4,2024-12-09,8.69,8.21,8.63,,,373214,5.55,6.77,-2.89,-0.25,300213
622974351.0,,,8.9,2024-12-10,9.02,8.4,8.63,,,710498,7.38,12.89,5.95,0.5,300213
420344593.0,,,8.98,2024-12-11,9.04,8.72,8.77,,,470731,3.6,8.54,0.9,0.08,300213
726970550.0,,,9.16,2024-12-12,9.63,8.98,9.12,,,780272,7.24,14.16,2.0,0.18,300213
768322750.0,,,9.36,2024-12-13,9.54,8.94,9.04,,,819694,6.55,14.87,2.18,0.2,300213
837554147.0,,,9.74,2024-12-16,9.96,9.14,9.4,,,866317,8.76,15.72,4.06,0.38,300213
563825959.0,,,8.96,2024-12-17,9.64,8.88,9.63,,,612332,7.8,11.11,-8.01,-0.78,300213
385814361.0,,,8.89,2024-12-18,9.3,8.58,8.85,,,431257,8.04,7.82,-0.78,-0.07,300213
312668333.0,,,8.81,2024-12-19,9.01,8.56,8.7,,,354392,5.06,6.43,-0.9,-0.08,300213
259383917.0,,,8.89,2024-12-20,9.02,8.7,8.77,,,289601,3.63,5.25,0.91,0.08,300213
368792585.0,,,8.11,2024-12-23,8.87,8.04,8.79,,,438971,9.34,7.96,-8.77,-0.78,300213
194886769.0,,,8.15,2024-12-24,8.27,7.91,8.17,,,239758,4.44,4.35,0.49,0.04,300213
199432472.0,,,7.87,2024-12-25,8.12,7.68,8.06,,,252773,5.4,4.59,-3.44,-0.28,300213
161173549.0,,,7.97,2024-12-26,8.07,7.84,7.84,,,200642,2.92,3.64,1.27,0.1,300213
212775752.0,,,8.13,2024-12-27,8.4,7.91,7.96,,,259108,6.15,4.7,2.01,0.16,300213
204711178.0,,,8.03,2024-12-30,8.25,7.96,8.23,,,250040,3.57,4.54,-1.23,-0.1,300213
180822990.0,,,7.64,2024-12-31,8.06,7.63,8.05,,,229447,5.35,4.16,-4.86,-0.39,300213
160373728.0,,,7.41,2025-01-02,7.76,7.32,7.63,,,211644,5.76,3.84,-3.01,-0.23,300213
168954326.0,,,7.2,2025-01-03,7.47,7.16,7.43,,,230501,4.18,4.18,-2.83,-0.21,300213
116031914.0,,,7.06,2025-01-06,7.27,6.96,7.23,,,162492,4.31,2.95,-1.94,-0.14,300213
112086151.0,,,7.33,2025-01-07,7.33,7.1,7.15,,,154505,3.26,2.8,3.82,0.27,300213
158770786.0,,,7.4,2025-01-08,7.4,6.97,7.26,,,218660,5.87,3.97,0.95,0.07,300213
134348330.0,,,7.4,2025-01-09,7.52,7.28,7.34,,,179645,3.24,3.26,0.0,0.0,300213
122350418.0,,,7.06,2025-01-10,7.43,7.06,7.32,,,167947,5.0,3.05,-4.59,-0.34,300213
92290507.0,,,7.14,2025-01-13,7.15,6.82,6.95,,,130798,4.67,2.37,1.13,0.08,300213
176930794.0,,,7.55,2025-01-14,7.56,7.14,7.14,,,236947,5.88,4.3,5.74,0.41,300213
95521111.0,,,7.46,2025-01-15,7.55,7.43,7.52,,,126676,1.59,2.3,-1.19,-0.09,300213
