amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
121970846.0,,,6.48,2024-02-05,7.58,6.29,7.56,,,129063,17.09,6.82,-14.17,-1.07,300700
89207682.0,,,6.76,2024-02-06,6.97,5.94,6.31,,,98246,15.9,5.19,4.32,0.28,300700
68693433.0,,,6.58,2024-02-07,6.91,6.38,6.73,,,72797,7.84,3.85,-2.66,-0.18,300700
97550810.0,,,7.46,2024-02-08,7.49,6.54,6.57,,,98177,14.44,5.19,13.37,0.88,300700
93690054.0,,,7.72,2024-02-19,7.9,7.54,7.57,,,86260,4.83,4.56,3.49,0.26,300700
57424410.0,,,7.74,2024-02-20,7.8,7.39,7.65,,,53344,5.31,2.82,0.26,0.02,300700
87497987.0,,,7.91,2024-02-21,8.21,7.59,7.66,,,77437,8.01,4.09,2.2,0.17,300700
66078097.0,,,8.12,2024-02-22,8.19,7.8,7.82,,,58185,4.93,3.08,2.65,0.21,300700
107836051.0,,,8.49,2024-02-23,8.6,8.15,8.21,,,91338,5.54,4.83,4.56,0.37,300700
113361916.0,,,8.78,2024-02-26,8.96,8.45,8.51,,,92161,6.01,4.87,3.42,0.29,300700
101810354.0,,,9.06,2024-02-27,9.06,8.57,8.68,,,81972,5.58,4.33,3.19,0.28,300700
164846381.0,,,8.26,2024-02-28,9.33,8.23,9.13,,,131434,12.14,6.95,-8.83,-0.8,300700
134886521.0,,,8.88,2024-02-29,8.91,8.02,8.05,,,111075,10.77,5.87,7.51,0.62,300700
107709821.0,,,8.92,2024-03-01,9.01,8.75,9.01,,,85978,2.93,4.54,0.45,0.04,300700
99592437.0,,,8.7,2024-03-04,8.98,8.55,8.92,,,81206,4.82,4.29,-2.47,-0.22,300700
68412265.0,,,8.46,2024-03-05,8.66,8.42,8.65,,,56847,2.76,3.0,-2.76,-0.24,300700
186371148.0,,,9.08,2024-03-06,9.19,8.46,8.46,,,147460,8.63,7.79,7.33,0.62,300700
131088988.0,,,8.66,2024-03-07,9.12,8.64,8.99,,,104825,5.29,5.54,-4.63,-0.42,300700
146533158.0,,,9.14,2024-03-08,9.22,8.69,8.69,,,115678,6.12,6.11,5.54,0.48,300700
221912268.0,,,9.64,2024-03-11,9.84,9.01,9.08,,,165684,9.08,8.76,5.47,0.5,300700
156671967.0,,,9.54,2024-03-12,9.72,9.36,9.5,,,117257,3.73,6.2,-1.04,-0.1,300700
110692590.0,,,9.4,2024-03-13,9.53,9.31,9.46,,,83586,2.31,4.42,-1.47,-0.14,300700
94635413.0,,,9.29,2024-03-14,9.46,9.07,9.36,,,72334,4.15,3.82,-1.17,-0.11,300700
65562233.0,,,9.41,2024-03-15,9.44,9.16,9.17,,,50110,3.01,2.65,1.29,0.12,300700
100795291.0,,,9.56,2024-03-18,9.56,9.32,9.39,,,75678,2.55,4.0,1.59,0.15,300700
88834647.0,,,9.56,2024-03-19,9.69,9.46,9.49,,,65878,2.41,3.48,0.0,0.0,300700
102657592.0,,,9.77,2024-03-20,9.8,9.53,9.56,,,75284,2.82,3.98,2.2,0.21,300700
89045451.0,,,9.62,2024-03-21,9.92,9.49,9.83,,,65495,4.4,3.46,-1.54,-0.15,300700
77486897.0,,,9.41,2024-03-22,9.63,9.3,9.56,,,58408,3.43,3.09,-2.18,-0.21,300700
68497042.0,,,9.11,2024-03-25,9.47,9.07,9.41,,,52432,4.25,2.77,-3.19,-0.3,300700
57140728.0,,,9.08,2024-03-26,9.21,8.81,9.09,,,44860,4.39,2.37,-0.33,-0.03,300700
60042641.0,,,8.64,2024-03-27,9.13,8.64,9.08,,,48215,5.4,2.55,-4.85,-0.44,300700
90603608.0,,,9.0,2024-03-28,9.18,8.87,8.91,,,71065,3.59,3.76,4.17,0.36,300700
74373505.0,,,8.88,2024-03-29,9.12,8.7,8.96,,,59681,4.67,3.15,-1.33,-0.12,300700
66004527.0,,,9.11,2024-04-01,9.14,8.87,8.87,,,51666,3.04,2.73,2.59,0.23,300700
64030071.0,,,9.04,2024-04-02,9.18,9.0,9.11,,,50109,1.98,2.65,-0.77,-0.07,300700
45280915.0,,,8.82,2024-04-03,9.03,8.77,9.03,,,36322,2.88,1.92,-2.43,-0.22,300700
59653513.0,,,8.43,2024-04-08,8.83,8.39,8.82,,,49402,4.99,2.61,-4.42,-0.39,300700
46840236.0,,,8.59,2024-04-09,8.64,8.39,8.39,,,38813,2.97,2.05,1.9,0.16,300700
74394625.0,,,8.18,2024-04-10,8.56,8.06,8.51,,,63841,5.82,3.37,-4.77,-0.41,300700
50839391.0,,,8.1,2024-04-11,8.29,8.01,8.16,,,44164,3.42,2.33,-0.98,-0.08,300700
36552693.0,,,8.05,2024-04-12,8.24,8.02,8.14,,,31903,2.72,1.69,-0.62,-0.05,300700
66876243.0,,,7.65,2024-04-15,8.15,7.47,8.02,,,61506,8.45,3.25,-4.97,-0.4,300700
61886571.0,,,7.0,2024-04-16,7.61,6.98,7.54,,,60916,8.24,3.22,-8.5,-0.65,300700
57869859.0,,,7.71,2024-04-17,7.71,7.14,7.14,,,54625,8.14,2.89,10.14,0.71,300700
44028710.0,,,7.55,2024-04-18,7.73,7.5,7.66,,,40906,2.98,2.16,-2.08,-0.16,300700
38084008.0,,,7.56,2024-04-19,7.64,7.43,7.55,,,35825,2.78,1.89,0.13,0.01,300700
35401499.0,,,7.47,2024-04-22,7.59,7.31,7.47,,,33526,3.7,1.77,-1.19,-0.09,300700
41976215.0,,,7.54,2024-04-23,7.6,7.41,7.47,,,39599,2.54,2.09,0.94,0.07,300700
47986019.0,,,7.73,2024-04-24,7.74,7.48,7.54,,,44651,3.45,2.36,2.52,0.19,300700
44550437.0,,,7.73,2024-04-25,7.86,7.59,7.64,,,40650,3.49,2.15,0.0,0.0,300700
113478325.0,,,7.58,2024-04-26,7.58,6.95,7.4,,,110061,8.15,5.82,-1.94,-0.15,300700
70953393.0,,,7.76,2024-04-29,7.82,7.44,7.51,,,65508,5.01,3.46,2.37,0.18,300700
48309677.0,,,7.59,2024-04-30,7.83,7.45,7.79,,,45042,4.9,2.38,-2.19,-0.17,300700
69812491.0,,,7.97,2024-05-06,7.99,7.71,7.73,,,63033,3.69,3.33,5.01,0.38,300700
68541661.0,,,8.15,2024-05-07,8.18,7.89,8.05,,,60186,3.64,3.18,2.26,0.18,300700
59715598.0,,,7.92,2024-05-08,8.21,7.87,8.11,,,52734,4.17,2.79,-2.82,-0.23,300700
67000691.0,,,8.21,2024-05-09,8.22,7.87,7.9,,,58301,4.42,3.08,3.66,0.29,300700
53598750.0,,,7.98,2024-05-10,8.3,7.92,8.28,,,47433,4.63,2.51,-2.8,-0.23,300700
45005217.0,,,7.7,2024-05-13,7.85,7.61,7.85,,,58358,3.01,2.21,-3.51,-0.28,300700
33485445.0,,,7.78,2024-05-14,7.88,7.7,7.7,,,42964,2.34,1.63,1.04,0.08,300700
27381501.0,,,7.67,2024-05-15,7.79,7.64,7.79,,,35620,1.93,1.35,-1.41,-0.11,300700
42174407.0,,,7.78,2024-05-16,7.97,7.67,7.67,,,53653,3.91,2.04,1.43,0.11,300700
114497934.0,,,8.18,2024-05-17,8.33,7.72,7.8,,,140170,7.84,5.32,5.14,0.4,300700
75476435.0,,,8.03,2024-05-20,8.27,7.93,8.16,,,93407,4.16,3.54,-1.83,-0.15,300700
51874752.0,,,7.77,2024-05-21,8.02,7.7,8.02,,,66538,3.99,2.52,-3.24,-0.26,300700
90594423.0,,,8.18,2024-05-22,8.28,7.74,7.77,,,112715,6.95,4.28,5.28,0.41,300700
58649575.0,,,7.91,2024-05-23,8.2,7.86,8.18,,,73379,4.16,2.78,-3.3,-0.27,300700
43450701.0,,,7.79,2024-05-24,8.15,7.77,7.86,,,54932,4.8,2.08,-1.52,-0.12,300700
75186415.0,,,8.14,2024-05-27,8.15,7.52,7.8,,,95885,8.09,3.64,4.49,0.35,300700
158783614.0,,,8.44,2024-05-28,8.89,7.97,8.05,,,186742,11.3,7.09,3.69,0.3,300700
218913069.0,,,8.79,2024-05-29,9.18,8.26,8.26,,,248411,10.9,9.42,4.15,0.35,300700
169325647.0,,,8.78,2024-05-30,8.99,8.42,8.62,,,194775,6.48,7.39,-0.11,-0.01,300700
105879937.0,,,8.5,2024-05-31,8.74,8.44,8.74,,,123751,3.42,4.7,-3.19,-0.28,300700
102761503.0,,,8.64,2024-06-03,8.78,8.27,8.38,,,120940,6.0,4.59,1.65,0.14,300700
82310743.0,,,8.6,2024-06-04,8.67,8.39,8.46,,,96551,3.24,3.66,-0.46,-0.04,300700
180485036.0,,,8.93,2024-06-05,9.1,8.35,8.5,,,204076,8.72,7.74,3.84,0.33,300700
236511137.0,,,8.54,2024-06-06,9.43,8.53,8.89,,,261665,10.08,9.93,-4.37,-0.39,300700
245639037.0,,,9.23,2024-06-07,9.23,8.35,8.58,,,276458,10.3,10.49,8.08,0.69,300700
279928378.0,,,9.53,2024-06-11,9.56,8.97,9.01,,,299296,6.39,11.36,3.25,0.3,300700
228894456.0,,,9.29,2024-06-12,9.41,9.15,9.31,,,247418,2.73,9.39,-2.52,-0.24,300700
190281317.0,,,8.92,2024-06-13,9.35,8.88,9.15,,,210442,5.06,7.98,-3.98,-0.37,300700
140964203.0,,,8.65,2024-06-14,8.86,8.6,8.75,,,162422,2.91,6.16,-3.03,-0.27,300700
149441920.0,,,8.87,2024-06-17,8.87,8.46,8.66,,,171356,4.74,6.5,2.54,0.22,300700
109462621.0,,,8.71,2024-06-18,8.94,8.7,8.85,,,124578,2.71,4.73,-1.8,-0.16,300700
141739817.0,,,8.9,2024-06-19,8.9,8.49,8.78,,,161963,4.71,6.15,2.18,0.19,300700
121420890.0,,,8.37,2024-06-20,8.98,8.36,8.81,,,139786,6.97,5.3,-5.96,-0.53,300700
92863266.0,,,7.98,2024-06-21,8.34,7.98,8.34,,,114421,4.3,4.34,-4.66,-0.39,300700
86278409.0,,,7.41,2024-06-24,7.87,7.38,7.8,,,113466,6.14,4.31,-7.14,-0.57,300700
53302070.0,,,7.5,2024-06-25,7.58,7.33,7.41,,,71396,3.37,2.71,1.21,0.09,300700
49493393.0,,,7.68,2024-06-26,7.71,7.31,7.47,,,65739,5.33,2.49,2.4,0.18,300700
44629307.0,,,7.58,2024-06-27,7.83,7.58,7.6,,,58051,3.26,2.2,-1.3,-0.1,300700
61993334.0,,,7.78,2024-06-28,7.95,7.53,7.58,,,80102,5.54,3.04,2.64,0.2,300700
43210426.0,,,7.7,2024-07-01,7.86,7.61,7.75,,,56222,3.21,2.13,-1.03,-0.08,300700
31226933.0,,,7.65,2024-07-02,7.8,7.64,7.7,,,40511,2.08,1.54,-0.65,-0.05,300700
30562428.0,,,7.6,2024-07-03,7.75,7.54,7.65,,,39993,2.75,1.52,-0.65,-0.05,300700
36840722.0,,,7.33,2024-07-04,7.67,7.31,7.58,,,49397,4.74,1.87,-3.55,-0.27,300700
26087649.0,,,7.33,2024-07-05,7.38,7.2,7.25,,,35704,2.46,1.36,0.0,0.0,300700
46363717.0,,,6.94,2024-07-08,7.35,6.92,7.3,,,65993,5.87,2.5,-5.32,-0.39,300700
43471095.0,,,7.12,2024-07-09,7.18,6.82,6.93,,,61532,5.19,2.34,2.59,0.18,300700
33657811.0,,,7.13,2024-07-10,7.35,7.04,7.15,,,46849,4.35,1.78,0.14,0.01,300700
32724620.0,,,7.3,2024-07-11,7.33,7.17,7.32,,,44998,2.24,1.71,2.38,0.17,300700
30227656.0,,,7.17,2024-07-12,7.31,7.12,7.26,,,41901,2.6,1.59,-1.78,-0.13,300700
37255173.0,,,6.88,2024-07-15,7.16,6.85,7.13,,,53652,4.32,2.04,-4.04,-0.29,300700
46385950.0,,,6.67,2024-07-16,6.91,6.59,6.88,,,69344,4.65,2.63,-3.05,-0.21,300700
38459350.0,,,6.47,2024-07-17,6.71,6.45,6.64,,,58893,3.9,2.24,-3.0,-0.2,300700
46554005.0,,,6.69,2024-07-18,6.69,6.35,6.4,,,71139,5.26,2.7,3.4,0.22,300700
64533849.0,,,6.89,2024-07-19,7.12,6.56,6.6,,,93336,8.37,3.54,2.99,0.2,300700
34863057.0,,,6.86,2024-07-22,6.94,6.79,6.8,,,50786,2.18,1.93,-0.44,-0.03,300700
44955186.0,,,6.57,2024-07-23,6.91,6.56,6.91,,,66784,5.1,2.53,-4.23,-0.29,300700
44186233.0,,,6.54,2024-07-24,6.7,6.43,6.5,,,67283,4.11,2.55,-0.46,-0.03,300700
78897692.0,,,6.9,2024-07-25,6.94,6.4,6.48,,,116495,8.26,4.42,5.5,0.36,300700
70977487.0,,,6.78,2024-07-26,6.84,6.63,6.72,,,105299,3.04,4.0,-1.74,-0.12,300700
29649790.0,,,6.73,2024-07-29,6.85,6.71,6.8,,,43913,2.06,1.67,-0.74,-0.05,300700
34586526.0,,,6.76,2024-07-30,6.8,6.59,6.66,,,51610,3.12,1.96,0.45,0.03,300700
70175186.0,,,6.91,2024-07-31,6.93,6.71,6.71,,,102570,3.25,3.89,2.22,0.15,300700
48758930.0,,,6.94,2024-08-01,6.98,6.83,6.93,,,70422,2.17,2.67,0.43,0.03,300700
108965176.0,,,7.07,2024-08-02,7.25,6.84,6.88,,,154816,5.91,5.88,1.87,0.13,300700
87845344.0,,,6.66,2024-08-05,7.11,6.66,6.93,,,127506,6.36,4.84,-5.8,-0.41,300700
40486183.0,,,6.73,2024-08-06,6.85,6.65,6.71,,,60314,3.0,2.29,1.05,0.07,300700
29659641.0,,,6.67,2024-08-07,6.77,6.62,6.7,,,44381,2.23,1.68,-0.89,-0.06,300700
32764550.0,,,6.56,2024-08-08,6.73,6.5,6.7,,,49790,3.45,1.89,-1.65,-0.11,300700
21697235.0,,,6.51,2024-08-09,6.68,6.49,6.63,,,33007,2.9,1.25,-0.76,-0.05,300700
25692870.0,,,6.5,2024-08-12,6.62,6.47,6.51,,,39275,2.3,1.49,-0.15,-0.01,300700
18191271.0,,,6.52,2024-08-13,6.53,6.38,6.49,,,28182,2.31,1.07,0.31,0.02,300700
17992337.0,,,6.47,2024-08-14,6.58,6.44,6.54,,,27704,2.15,1.05,-0.77,-0.05,300700
24829804.0,,,6.54,2024-08-15,6.62,6.42,6.45,,,38045,3.09,1.44,1.08,0.07,300700
50032981.0,,,6.61,2024-08-16,7.06,6.53,6.65,,,74960,8.1,2.85,1.07,0.07,300700
33942789.0,,,6.41,2024-08-19,6.57,6.39,6.5,,,52439,2.72,1.99,-3.03,-0.2,300700
36943699.0,,,6.09,2024-08-20,6.43,6.08,6.4,,,59476,5.46,2.26,-4.99,-0.32,300700
29750039.0,,,5.97,2024-08-21,6.15,5.93,6.07,,,49476,3.61,1.88,-1.97,-0.12,300700
26758735.0,,,5.86,2024-08-22,6.03,5.85,6.0,,,45135,3.02,1.71,-1.84,-0.11,300700
32989046.0,,,5.67,2024-08-23,5.85,5.61,5.82,,,57897,4.1,2.2,-3.24,-0.19,300700
38094662.0,,,5.94,2024-08-26,6.0,5.78,5.79,,,64601,3.88,2.45,4.76,0.27,300700
23438570.0,,,5.76,2024-08-27,5.95,5.76,5.9,,,40306,3.2,1.53,-3.03,-0.18,300700
18036661.0,,,5.83,2024-08-28,5.87,5.69,5.79,,,31094,3.13,1.18,1.22,0.07,300700
23063244.0,,,5.93,2024-08-29,5.96,5.75,5.85,,,39089,3.6,1.48,1.72,0.1,300700
50628423.0,,,6.09,2024-08-30,6.1,5.79,5.85,,,84422,5.23,3.2,2.7,0.16,300700
40966584.0,,,5.81,2024-09-02,6.06,5.79,6.03,,,69176,4.43,2.63,-4.6,-0.28,300700
28789217.0,,,5.99,2024-09-03,6.01,5.78,5.81,,,48616,3.96,1.85,3.1,0.18,300700
32856463.0,,,5.97,2024-09-04,6.17,5.87,5.87,,,54854,5.01,2.08,-0.33,-0.02,300700
20064063.0,,,6.03,2024-09-05,6.06,5.97,6.0,,,33363,1.51,1.27,1.01,0.06,300700
29793814.0,,,5.82,2024-09-06,6.03,5.79,6.02,,,50799,3.98,1.93,-3.48,-0.21,300700
20181596.0,,,5.79,2024-09-09,5.9,5.72,5.78,,,34813,3.09,1.32,-0.52,-0.03,300700
22638305.0,,,5.85,2024-09-10,5.88,5.73,5.78,,,39012,2.59,1.48,1.04,0.06,300700
18462667.0,,,5.84,2024-09-11,5.91,5.77,5.8,,,31549,2.39,1.2,-0.17,-0.01,300700
27948989.0,,,5.78,2024-09-12,5.94,5.78,5.84,,,47719,2.74,1.81,-1.03,-0.06,300700
26137235.0,,,5.52,2024-09-13,5.8,5.52,5.76,,,46618,4.84,1.77,-4.5,-0.26,300700
25891408.0,,,5.59,2024-09-18,5.65,5.41,5.63,,,46848,4.35,1.78,1.27,0.07,300700
28099871.0,,,5.7,2024-09-19,5.77,5.55,5.6,,,49469,3.94,1.88,1.97,0.11,300700
19936475.0,,,5.64,2024-09-20,5.71,5.57,5.67,,,35443,2.46,1.35,-1.05,-0.06,300700
20985363.0,,,5.56,2024-09-23,5.68,5.52,5.64,,,37608,2.84,1.43,-1.42,-0.08,300700
46147660.0,,,5.83,2024-09-24,5.83,5.55,5.56,,,81140,5.04,3.08,4.86,0.27,300700
42512154.0,,,5.89,2024-09-25,6.03,5.84,5.89,,,71575,3.26,2.72,1.03,0.06,300700
34832544.0,,,6.07,2024-09-26,6.07,5.86,5.89,,,58236,3.57,2.21,3.06,0.18,300700
79082005.0,,,6.51,2024-09-27,6.65,6.14,6.15,,,123342,8.4,4.68,7.25,0.44,300700
160238995.0,,,7.5,2024-09-30,7.54,6.65,6.8,,,224363,13.67,8.52,15.21,0.99,300700
286817681.0,,,9.0,2024-10-08,9.0,7.78,8.94,,,335941,16.27,12.75,20.0,1.5,300700
290977657.0,,,7.68,2024-10-09,8.9,7.68,8.75,,,346895,13.56,13.17,-14.67,-1.32,300700
146657294.0,,,7.57,2024-10-10,8.18,7.47,7.97,,,189099,9.24,7.18,-1.43,-0.11,300700
114966158.0,,,7.01,2024-10-11,7.57,6.86,7.48,,,161110,9.38,6.11,-7.4,-0.56,300700
81749497.0,,,7.23,2024-10-14,7.23,6.85,7.05,,,115178,5.42,4.37,3.14,0.22,300700
74547554.0,,,6.99,2024-10-15,7.33,6.97,7.2,,,104325,4.98,3.96,-3.32,-0.24,300700
72683396.0,,,7.04,2024-10-16,7.29,6.87,6.9,,,102554,6.01,3.89,0.72,0.05,300700
59310475.0,,,7.03,2024-10-17,7.17,7.0,7.06,,,83638,2.41,3.17,-0.14,-0.01,300700
119560978.0,,,7.39,2024-10-18,7.54,6.95,7.0,,,165196,8.39,6.27,5.12,0.36,300700
135537790.0,,,7.71,2024-10-21,7.92,7.39,7.4,,,176275,7.17,6.69,4.33,0.32,300700
92484640.0,,,7.68,2024-10-22,7.85,7.59,7.69,,,120202,3.37,4.56,-0.39,-0.03,300700
89237980.0,,,7.7,2024-10-23,7.83,7.61,7.65,,,115825,2.86,4.4,0.26,0.02,300700
68929413.0,,,7.48,2024-10-24,7.73,7.43,7.64,,,91529,3.9,3.47,-2.86,-0.22,300700
98134776.0,,,7.78,2024-10-25,7.89,7.46,7.46,,,127144,5.75,4.83,4.01,0.3,300700
87877361.0,,,7.66,2024-10-28,7.77,7.52,7.73,,,115301,3.21,4.38,-1.54,-0.12,300700
75868085.0,,,7.4,2024-10-29,7.92,7.39,7.7,,,100204,6.92,3.8,-3.39,-0.26,300700
72562495.0,,,7.34,2024-10-30,7.5,7.18,7.38,,,99264,4.32,3.77,-0.81,-0.06,300700
121101986.0,,,7.83,2024-10-31,7.93,7.34,7.4,,,159685,8.04,6.06,6.68,0.49,300700
290363293.0,,,7.95,2024-11-01,8.38,7.68,7.83,,,358685,8.94,13.61,1.53,0.12,300700
259410876.0,,,8.5,2024-11-04,8.55,7.69,7.85,,,314487,10.82,11.94,6.92,0.55,300700
647690480.0,,,9.8,2024-11-05,10.2,8.31,8.31,,,671804,22.24,25.5,15.29,1.3,300700
616177210.0,,,9.71,2024-11-06,10.28,9.3,9.7,,,626421,10.0,23.78,-0.92,-0.09,300700
359694355.0,,,9.47,2024-11-07,9.67,9.1,9.4,,,385314,5.87,14.62,-2.47,-0.24,300700
289706908.0,,,9.49,2024-11-08,9.8,9.33,9.65,,,303869,4.96,11.53,0.21,0.02,300700
238125135.0,,,9.41,2024-11-11,9.58,9.29,9.4,,,253013,3.06,9.6,-0.84,-0.08,300700
180893929.0,,,9.12,2024-11-12,9.46,9.01,9.43,,,195741,4.78,7.43,-3.08,-0.29,300700
124224425.0,,,9.19,2024-11-13,9.19,8.83,9.11,,,137517,3.95,5.22,0.77,0.07,300700
112634674.0,,,8.69,2024-11-14,9.24,8.65,9.15,,,126340,6.42,4.8,-5.44,-0.5,300700
90801035.0,,,8.33,2024-11-15,8.76,8.32,8.7,,,106065,5.06,4.03,-4.14,-0.36,300700
77498607.0,,,8.13,2024-11-18,8.43,8.0,8.42,,,94385,5.16,3.58,-2.4,-0.2,300700
82748808.0,,,8.35,2024-11-19,8.35,7.96,8.18,,,101038,4.8,3.83,2.71,0.22,300700
94882166.0,,,8.56,2024-11-20,8.59,8.21,8.27,,,112388,4.55,4.27,2.51,0.21,300700
71144365.0,,,8.54,2024-11-21,8.65,8.4,8.57,,,83412,2.92,3.17,-0.23,-0.02,300700
94737327.0,,,7.97,2024-11-22,8.51,7.92,8.51,,,114843,6.91,4.36,-6.67,-0.57,300700
63190193.0,,,8.24,2024-11-25,8.26,7.93,7.96,,,77927,4.14,2.96,3.39,0.27,300700
52082434.0,,,8.04,2024-11-26,8.33,8.01,8.25,,,64188,3.88,2.44,-2.43,-0.2,300700
66000485.0,,,8.09,2024-11-27,8.09,7.68,8.03,,,83818,5.1,3.18,0.62,0.05,300700
83389037.0,,,8.27,2024-11-28,8.46,8.17,8.19,,,100365,3.58,3.81,2.22,0.18,300700
88745518.0,,,8.37,2024-11-29,8.48,8.06,8.27,,,106705,5.08,4.05,1.21,0.1,300700
90521495.0,,,8.6,2024-12-02,8.61,8.34,8.34,,,106448,3.23,4.04,2.75,0.23,300700
99326265.0,,,8.68,2024-12-03,8.8,8.46,8.6,,,115296,3.95,4.38,0.93,0.08,300700
126865116.0,,,8.41,2024-12-04,9.1,8.36,9.09,,,145796,8.53,5.53,-3.11,-0.27,300700
106328882.0,,,8.63,2024-12-05,8.67,8.2,8.2,,,124472,5.59,4.72,2.62,0.22,300700
81255936.0,,,8.54,2024-12-06,8.62,8.4,8.55,,,95461,2.55,3.6,-1.04,-0.09,300700
262748002.0,,,9.13,2024-12-09,9.29,8.48,8.54,,,293916,9.48,11.07,6.91,0.59,300700
240280823.0,,,9.16,2024-12-10,9.3,8.92,9.3,,,263910,4.16,9.94,0.33,0.03,300700
109586831.0,,,9.05,2024-12-11,9.15,8.93,9.05,,,121621,2.4,4.58,-1.2,-0.11,300700
95942680.0,,,8.96,2024-12-12,9.19,8.84,9.04,,,106840,3.87,4.02,-0.99,-0.09,300700
73249099.0,,,8.74,2024-12-13,8.92,8.74,8.88,,,82982,2.01,3.13,-2.46,-0.22,300700
60461170.0,,,8.86,2024-12-16,8.93,8.71,8.8,,,68547,2.52,2.58,1.37,0.12,300700
70647217.0,,,8.33,2024-12-17,8.92,8.27,8.85,,,82543,7.34,3.11,-5.98,-0.53,300700
42188922.0,,,8.37,2024-12-18,8.47,8.25,8.33,,,50269,2.64,1.89,0.48,0.04,300700
61504493.0,,,8.42,2024-12-19,8.45,8.09,8.26,,,74061,4.3,2.79,0.6,0.05,300700
56599713.0,,,8.58,2024-12-20,8.58,8.3,8.38,,,66809,3.33,2.52,1.9,0.16,300700
130406028.0,,,8.61,2024-12-23,9.01,8.53,8.58,,,148794,5.59,5.6,0.35,0.03,300700
133307330.0,,,8.93,2024-12-24,8.97,8.5,8.54,,,151155,5.46,5.69,3.72,0.32,300700
184846798.0,,,9.12,2024-12-25,9.18,8.68,8.92,,,206021,5.6,7.76,2.13,0.19,300700
136246221.0,,,9.05,2024-12-26,9.23,8.94,9.16,,,150678,3.18,5.68,-0.77,-0.07,300700
85797624.0,,,8.97,2024-12-27,9.17,8.95,8.96,,,94986,2.43,3.58,-0.88,-0.08,300700
150771144.0,,,9.11,2024-12-30,9.4,8.75,9.0,,,164279,7.25,6.19,1.56,0.14,300700
104298267.0,,,8.78,2024-12-31,9.19,8.72,9.1,,,116769,5.16,4.4,-3.62,-0.33,300700
79317756.0,,,8.47,2025-01-02,8.88,8.4,8.79,,,92242,5.47,3.47,-3.53,-0.31,300700
89121245.0,,,7.93,2025-01-03,8.56,7.81,8.53,,,109576,8.85,4.13,-6.38,-0.54,300700
44067560.0,,,7.85,2025-01-06,8.02,7.58,7.97,,,56208,5.55,2.12,-1.01,-0.08,300700
34664217.0,,,7.96,2025-01-07,7.97,7.73,7.88,,,44025,3.06,1.66,1.4,0.11,300700
82435362.0,,,8.29,2025-01-08,8.39,7.85,7.91,,,101585,6.78,3.75,4.15,0.33,300700
46661887.0,,,8.19,2025-01-09,8.42,8.16,8.19,,,56289,3.14,2.08,-1.21,-0.1,300700
53905446.0,,,7.89,2025-01-10,8.37,7.85,8.18,,,65982,6.35,2.44,-3.66,-0.3,300700
40546829.0,,,7.76,2025-01-13,7.85,7.6,7.73,,,52570,3.17,1.94,-1.65,-0.13,300700
50858209.0,,,8.16,2025-01-14,8.16,7.77,7.77,,,63508,5.03,2.35,5.15,0.4,300700
