amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47421327.0,,,10.1,2024-02-07,11.08,9.81,11.04,,,31680,11.49,6.78,-8.6,-0.95,301396
51120196.0,,,11.75,2024-02-08,11.79,10.13,10.13,,,32691,16.44,7.0,16.34,1.65,301396
70612053.0,,,12.89,2024-02-19,12.89,12.18,12.31,,,39461,6.04,8.45,9.7,1.14,301396
87082749.0,,,13.9,2024-02-20,14.07,12.61,12.66,,,45717,11.33,9.79,7.84,1.01,301396
114819499.0,,,14.34,2024-02-21,15.38,13.18,13.46,,,56357,15.83,12.07,3.17,0.44,301396
171416083.0,,,15.52,2024-02-22,17.25,14.17,14.17,,,76422,21.48,16.37,8.23,1.18,301396
174610921.0,,,16.36,2024-02-23,16.59,14.56,16.17,,,78062,13.08,16.72,5.41,0.84,301396
154242666.0,,,16.09,2024-02-26,16.38,15.39,15.81,,,68423,6.05,14.65,-1.65,-0.27,301396
114047858.0,,,16.45,2024-02-27,16.51,15.65,15.99,,,49966,5.34,10.7,2.24,0.36,301396
127442392.0,,,14.52,2024-02-28,16.93,14.45,16.51,,,56575,15.08,12.12,-11.73,-1.93,301396
68434822.0,,,15.19,2024-02-29,15.21,13.96,14.03,,,32375,8.61,6.93,4.61,0.67,301396
91000017.0,,,15.34,2024-03-01,15.64,15.0,15.29,,,41971,4.21,8.99,0.99,0.15,301396
103836570.0,,,15.96,2024-03-04,16.19,14.75,15.31,,,47298,9.39,10.13,4.04,0.62,301396
86806750.0,,,15.14,2024-03-05,15.74,14.99,15.65,,,39772,4.7,8.52,-5.14,-0.82,301396
49685297.0,,,15.16,2024-03-06,15.41,14.84,15.03,,,23123,3.76,4.95,0.13,0.02,301396
51128388.0,,,14.79,2024-03-07,15.63,14.74,15.27,,,23782,5.87,5.09,-2.44,-0.37,301396
40234922.0,,,15.14,2024-03-08,15.22,14.73,14.83,,,18920,3.31,4.05,2.37,0.35,301396
52565288.0,,,15.36,2024-03-11,15.37,14.85,14.99,,,24496,3.43,5.25,1.45,0.22,301396
65437369.0,,,15.63,2024-03-12,15.66,15.23,15.35,,,29814,2.8,6.39,1.76,0.27,301396
69113107.0,,,15.89,2024-03-13,15.95,15.52,15.6,,,30916,2.75,6.62,1.66,0.26,301396
66519326.0,,,15.41,2024-03-14,15.88,15.12,15.75,,,30344,4.78,6.5,-3.02,-0.48,301396
49915562.0,,,15.64,2024-03-15,15.66,15.23,15.3,,,22752,2.79,4.87,1.49,0.23,301396
276508258.0,,,18.8,2024-03-18,18.8,15.66,15.78,,,110644,20.08,23.7,20.2,3.16,301396
408724494.0,,,18.33,2024-03-19,19.59,18.26,19.09,,,153014,7.07,32.77,-2.5,-0.47,301396
308359326.0,,,18.94,2024-03-20,19.47,17.78,18.06,,,117020,9.22,25.06,3.33,0.61,301396
194964638.0,,,18.13,2024-03-21,18.91,18.06,18.74,,,75368,4.49,16.14,-4.28,-0.81,301396
130757744.0,,,17.56,2024-03-22,18.31,17.36,18.13,,,52298,5.24,11.2,-3.14,-0.57,301396
100605963.0,,,16.71,2024-03-25,17.73,16.59,17.38,,,41239,6.49,8.83,-4.84,-0.85,301396
78279539.0,,,16.57,2024-03-26,16.84,16.09,16.71,,,33604,4.49,7.2,-0.84,-0.14,301396
159429128.0,,,17.1,2024-03-27,17.71,16.42,16.56,,,65503,7.79,14.03,3.2,0.53,301396
152618626.0,,,17.78,2024-03-28,18.08,16.59,16.64,,,61953,8.71,13.27,3.98,0.68,301396
92413129.0,,,17.29,2024-03-29,17.76,17.12,17.49,,,37653,3.6,8.06,-2.76,-0.49,301396
125440430.0,,,18.1,2024-04-01,18.23,17.18,17.21,,,50261,6.07,10.76,4.68,0.81,301396
126609599.0,,,17.77,2024-04-02,18.57,17.6,18.38,,,49385,5.36,10.58,-1.82,-0.33,301396
85881067.0,,,16.51,2024-04-03,17.62,16.46,17.62,,,36090,6.53,7.73,-7.09,-1.26,301396
77590130.0,,,16.03,2024-04-08,16.72,15.39,16.49,,,34576,8.06,7.4,-2.91,-0.48,301396
39013191.0,,,16.01,2024-04-09,16.16,15.63,15.81,,,17314,3.31,3.71,-0.12,-0.02,301396
55572274.0,,,15.08,2024-04-10,15.99,14.91,15.99,,,25586,6.75,5.48,-5.81,-0.93,301396
44942573.0,,,14.73,2024-04-11,15.45,14.67,14.99,,,21008,5.17,4.5,-2.32,-0.35,301396
38391462.0,,,14.38,2024-04-12,15.11,14.31,14.76,,,18525,5.43,3.97,-2.38,-0.35,301396
57707545.0,,,13.31,2024-04-15,14.47,13.05,14.44,,,30082,9.87,6.44,-7.44,-1.07,301396
48489806.0,,,11.75,2024-04-16,13.34,11.74,13.31,,,28147,12.02,6.03,-11.72,-1.56,301396
64045352.0,,,13.46,2024-04-17,13.46,11.92,11.93,,,34767,13.11,7.45,14.55,1.71,301396
47883402.0,,,13.13,2024-04-18,13.56,12.98,13.52,,,25446,4.31,5.45,-2.45,-0.33,301396
40302285.0,,,12.76,2024-04-19,13.29,12.72,13.13,,,22007,4.34,4.71,-2.82,-0.37,301396
27279459.0,,,12.66,2024-04-22,12.81,12.06,12.66,,,15269,5.88,3.27,-0.78,-0.1,301396
29392483.0,,,12.93,2024-04-23,13.09,12.53,12.66,,,16006,4.42,3.43,2.13,0.27,301396
48670645.0,,,13.71,2024-04-24,13.71,12.96,12.98,,,25443,5.8,5.45,6.03,0.78,301396
37649214.0,,,13.75,2024-04-25,13.91,13.53,13.65,,,19261,2.77,4.12,0.29,0.04,301396
54595503.0,,,14.24,2024-04-26,14.34,13.69,13.73,,,27245,4.73,5.83,3.56,0.49,301396
63832543.0,,,14.42,2024-04-29,14.91,13.83,14.01,,,31499,7.58,6.75,1.26,0.18,301396
37660338.0,,,14.31,2024-04-30,14.6,14.07,14.41,,,18563,3.68,3.98,-0.76,-0.11,301396
30165859.0,,,14.37,2024-05-06,14.64,14.29,14.44,,,14748,2.45,3.16,0.42,0.06,301396
33189573.0,,,14.4,2024-05-07,14.63,14.26,14.31,,,16190,2.57,3.47,0.21,0.03,301396
30496615.0,,,13.99,2024-05-08,14.44,13.96,14.37,,,15205,3.33,3.26,-2.85,-0.41,301396
23587328.0,,,14.11,2024-05-09,14.19,14.04,14.09,,,11771,1.07,2.52,0.86,0.12,301396
32868316.0,,,13.62,2024-05-10,14.27,13.53,14.12,,,16862,5.24,3.61,-3.47,-0.49,301396
34559111.0,,,13.19,2024-05-13,13.55,13.04,13.55,,,18376,3.74,3.61,-3.16,-0.43,301396
31898732.0,,,13.64,2024-05-14,13.86,13.26,13.41,,,16607,4.55,3.26,3.41,0.45,301396
26837318.0,,,13.38,2024-05-15,13.73,13.31,13.54,,,14008,3.08,2.75,-1.91,-0.26,301396
29881409.0,,,13.73,2024-05-16,13.86,13.46,13.53,,,15384,2.99,3.02,2.62,0.35,301396
24722938.0,,,13.99,2024-05-17,13.99,13.6,13.71,,,12586,2.84,2.47,1.89,0.26,301396
41034414.0,,,14.16,2024-05-20,14.48,13.89,14.21,,,20451,4.22,4.01,1.22,0.17,301396
40001554.0,,,13.99,2024-05-21,14.53,13.98,14.52,,,19826,3.88,3.89,-1.2,-0.17,301396
34809769.0,,,14.24,2024-05-22,14.27,13.88,13.88,,,17375,2.79,3.41,1.79,0.25,301396
31167875.0,,,13.96,2024-05-23,14.39,13.94,14.12,,,15555,3.16,3.05,-1.97,-0.28,301396
25725463.0,,,13.51,2024-05-24,14.09,13.46,13.87,,,13197,4.51,2.59,-3.22,-0.45,301396
27743844.0,,,13.65,2024-05-27,13.72,13.21,13.48,,,14574,3.77,2.86,1.04,0.14,301396
20039610.0,,,13.34,2024-05-28,13.81,13.29,13.65,,,10515,3.81,2.06,-2.27,-0.31,301396
18424328.0,,,13.44,2024-05-29,13.64,13.34,13.35,,,9623,2.25,1.89,0.75,0.1,301396
17472870.0,,,13.43,2024-05-30,13.58,13.12,13.28,,,9187,3.42,1.8,-0.07,-0.01,301396
34594573.0,,,13.96,2024-05-31,14.01,13.45,13.59,,,17770,4.17,3.49,3.95,0.53,301396
33240061.0,,,13.48,2024-06-03,14.07,13.32,13.96,,,17356,5.37,3.41,-3.44,-0.48,301396
34645445.0,,,12.86,2024-06-04,13.46,12.65,13.39,,,19093,6.01,3.75,-4.6,-0.62,301396
19835828.0,,,12.79,2024-06-05,13.01,12.41,12.77,,,10974,4.67,2.15,-0.54,-0.07,301396
30292396.0,,,11.91,2024-06-06,12.97,11.83,12.8,,,17571,8.91,3.45,-6.88,-0.88,301396
24715236.0,,,12.31,2024-06-07,12.44,11.96,11.96,,,14280,4.03,2.8,3.36,0.4,301396
25730154.0,,,12.71,2024-06-11,12.74,11.84,12.23,,,14771,7.31,2.9,3.25,0.4,301396
24877026.0,,,13.09,2024-06-12,13.16,12.66,12.71,,,13545,3.93,2.66,2.99,0.38,301396
30738389.0,,,13.4,2024-06-13,13.54,13.06,13.09,,,16364,3.67,3.21,2.37,0.31,301396
23797952.0,,,13.52,2024-06-14,13.56,13.02,13.47,,,12612,4.03,2.48,0.9,0.12,301396
21572264.0,,,13.34,2024-06-17,13.65,13.31,13.53,,,11389,2.51,2.24,-1.33,-0.18,301396
24777901.0,,,13.78,2024-06-18,13.8,13.28,13.28,,,12867,3.9,2.53,3.3,0.44,301396
24858908.0,,,13.87,2024-06-19,14.07,13.76,13.85,,,12688,2.25,2.49,0.65,0.09,301396
23558022.0,,,13.34,2024-06-20,13.94,13.33,13.9,,,12300,4.4,2.41,-3.82,-0.53,301396
21596321.0,,,13.21,2024-06-21,13.39,12.84,13.39,,,11685,4.12,2.29,-0.97,-0.13,301396
26961937.0,,,12.43,2024-06-24,13.35,12.4,13.21,,,15054,7.19,2.96,-5.9,-0.78,301396
19258110.0,,,12.46,2024-06-25,12.83,12.29,12.49,,,10923,4.34,2.14,0.24,0.03,301396
58198229.0,,,13.64,2024-06-26,13.71,12.34,12.45,,,31285,11.0,6.14,9.47,1.18,301396
54066703.0,,,13.63,2024-06-27,13.84,13.49,13.51,,,28071,2.57,5.51,-0.07,-0.01,301396
61139381.0,,,13.85,2024-06-28,14.26,13.43,13.49,,,31112,6.09,6.11,1.61,0.22,301396
132686851.0,,,14.55,2024-07-01,15.34,13.64,13.7,,,65493,12.27,12.86,5.05,0.7,301396
408263283.0,,,17.24,2024-07-02,17.48,14.86,16.56,,,173546,18.01,34.07,18.49,2.69,301396
301684529.0,,,14.53,2024-07-03,15.83,14.49,15.56,,,141161,7.77,27.71,-15.72,-2.71,301396
173823144.0,,,14.69,2024-07-04,14.82,13.91,14.11,,,86169,6.26,16.91,1.1,0.16,301396
260868527.0,,,15.54,2024-07-05,15.98,14.43,14.43,,,120658,10.55,23.68,5.79,0.85,301396
154299092.0,,,15.24,2024-07-08,15.45,14.64,14.79,,,72789,5.21,14.29,-1.93,-0.3,301396
151059437.0,,,14.91,2024-07-09,15.07,13.95,14.98,,,73868,7.35,14.5,-2.17,-0.33,301396
112671305.0,,,14.39,2024-07-10,15.02,14.18,14.99,,,54932,5.63,10.78,-3.49,-0.52,301396
101888530.0,,,14.72,2024-07-11,14.82,14.34,14.56,,,49467,3.34,9.71,2.29,0.33,301396
163483587.0,,,15.36,2024-07-12,15.62,14.56,14.73,,,76186,7.2,14.95,4.35,0.64,301396
114218617.0,,,14.23,2024-07-15,15.09,14.19,15.09,,,55818,5.86,10.96,-7.36,-1.13,301396
93021610.0,,,13.72,2024-07-16,14.2,13.4,14.09,,,48291,5.62,9.48,-3.58,-0.51,301396
59199403.0,,,13.22,2024-07-17,13.84,13.2,13.69,,,31331,4.66,6.15,-3.64,-0.5,301396
53221516.0,,,13.46,2024-07-18,13.58,12.69,12.99,,,28740,6.73,5.64,1.82,0.24,301396
44313292.0,,,13.55,2024-07-19,13.7,13.34,13.37,,,23222,2.67,4.56,0.67,0.09,301396
45566102.0,,,13.84,2024-07-22,13.91,13.51,13.56,,,23503,2.95,4.61,2.14,0.29,301396
44431852.0,,,13.6,2024-07-23,14.09,13.57,13.74,,,22831,3.76,4.48,-1.73,-0.24,301396
36656236.0,,,13.2,2024-07-24,13.71,13.1,13.44,,,19628,4.49,3.85,-2.94,-0.4,301396
30841405.0,,,13.34,2024-07-25,13.52,12.97,12.99,,,16487,4.17,3.24,1.06,0.14,301396
23649809.0,,,13.32,2024-07-26,13.54,13.27,13.48,,,12553,2.02,2.46,-0.15,-0.02,301396
239146100.0,,,16.0,2024-07-29,16.0,13.32,13.32,,,110334,20.12,21.66,20.12,2.68,301396
288704272.0,,,14.97,2024-07-30,16.74,14.91,15.94,,,131991,11.44,25.91,-6.44,-1.03,301396
178289976.0,,,15.0,2024-07-31,15.22,14.64,14.64,,,84900,3.87,16.67,0.2,0.03,301396
113018700.0,,,15.04,2024-08-01,15.34,14.96,15.0,,,53339,2.53,10.47,0.27,0.04,301396
93405358.0,,,14.59,2024-08-02,15.01,14.52,14.96,,,44945,3.26,8.82,-2.99,-0.45,301396
62910241.0,,,14.14,2024-08-05,14.72,14.1,14.5,,,31027,4.25,6.09,-3.08,-0.45,301396
54685200.0,,,14.38,2024-08-06,14.42,14.02,14.21,,,27282,2.83,5.36,1.7,0.24,301396
89546883.0,,,14.7,2024-08-07,14.89,14.3,14.4,,,43500,4.1,8.54,2.23,0.32,301396
69222173.0,,,14.49,2024-08-08,14.73,14.29,14.44,,,33843,2.99,6.64,-1.43,-0.21,301396
72392452.0,,,14.76,2024-08-09,14.77,14.38,14.6,,,35105,2.69,6.89,1.86,0.27,301396
138327788.0,,,15.25,2024-08-12,15.34,14.49,14.77,,,65374,5.76,12.83,3.32,0.49,301396
158188663.0,,,15.61,2024-08-13,16.0,14.91,15.07,,,72350,7.15,14.2,2.36,0.36,301396
217163646.0,,,15.96,2024-08-14,16.63,14.84,15.56,,,98982,11.47,19.43,2.24,0.35,301396
155520077.0,,,15.53,2024-08-15,15.91,15.24,15.51,,,71161,4.2,13.97,-2.69,-0.43,301396
158190257.0,,,15.41,2024-08-16,16.29,15.36,15.74,,,71348,5.99,14.01,-0.77,-0.12,301396
111648937.0,,,15.02,2024-08-19,15.63,14.84,15.41,,,52305,5.13,10.27,-2.53,-0.39,301396
80165017.0,,,14.86,2024-08-20,15.34,14.56,15.17,,,38284,5.19,7.52,-1.07,-0.16,301396
62082634.0,,,14.68,2024-08-21,15.17,14.52,14.96,,,29748,4.37,5.84,-1.21,-0.18,301396
52298617.0,,,14.28,2024-08-22,14.81,14.21,14.53,,,25697,4.09,5.04,-2.72,-0.4,301396
48312411.0,,,14.31,2024-08-23,14.55,14.01,14.27,,,23978,3.78,4.71,0.21,0.03,301396
38617947.0,,,14.09,2024-08-26,14.45,13.9,14.31,,,19436,3.84,3.82,-1.54,-0.22,301396
39286958.0,,,13.77,2024-08-27,14.24,13.71,14.09,,,19990,3.76,3.92,-2.27,-0.32,301396
25480343.0,,,13.9,2024-08-28,14.01,13.62,13.69,,,13089,2.83,2.57,0.94,0.13,301396
32128463.0,,,14.06,2024-08-29,14.14,13.64,13.91,,,16340,3.6,3.21,1.15,0.16,301396
45779266.0,,,14.24,2024-08-30,14.51,13.96,13.97,,,22715,3.91,4.46,1.28,0.18,301396
30233043.0,,,13.99,2024-09-02,14.35,13.93,14.35,,,15211,2.95,2.99,-1.76,-0.25,301396
34987709.0,,,14.29,2024-09-03,14.34,13.97,14.0,,,17539,2.64,3.44,2.14,0.3,301396
30656048.0,,,13.94,2024-09-04,14.27,13.93,14.16,,,15485,2.38,3.04,-2.45,-0.35,301396
33097022.0,,,14.14,2024-09-05,14.19,13.94,14.04,,,16660,1.79,3.27,1.43,0.2,301396
33268757.0,,,13.77,2024-09-06,14.27,13.77,14.19,,,16856,3.54,3.31,-2.62,-0.37,301396
19067044.0,,,13.64,2024-09-09,13.79,13.4,13.67,,,9937,2.83,1.95,-0.94,-0.13,301396
25281899.0,,,13.81,2024-09-10,13.84,13.48,13.64,,,13138,2.64,2.58,1.25,0.17,301396
17477519.0,,,13.7,2024-09-11,13.81,13.62,13.8,,,9055,1.38,1.78,-0.8,-0.11,301396
20631492.0,,,13.73,2024-09-12,13.95,13.69,13.7,,,10611,1.9,2.08,0.22,0.03,301396
28609780.0,,,13.33,2024-09-13,13.81,13.31,13.61,,,14975,3.64,2.94,-2.91,-0.4,301396
20631685.0,,,13.12,2024-09-18,13.44,12.88,13.25,,,11180,4.2,2.19,-1.58,-0.21,301396
23709454.0,,,13.31,2024-09-19,13.46,13.05,13.14,,,12663,3.13,2.49,1.45,0.19,301396
29614593.0,,,13.44,2024-09-20,13.73,13.19,13.34,,,15566,4.06,3.06,0.98,0.13,301396
20466600.0,,,13.33,2024-09-23,13.61,13.25,13.56,,,10833,2.68,2.13,-0.82,-0.11,301396
32189863.0,,,13.62,2024-09-24,13.64,13.06,13.36,,,17039,4.35,3.34,2.18,0.29,301396
62764311.0,,,14.1,2024-09-25,14.41,13.66,13.76,,,31749,5.51,6.23,3.52,0.48,301396
52994721.0,,,14.32,2024-09-26,14.44,13.92,14.1,,,26591,3.69,5.22,1.56,0.22,301396
79008516.0,,,15.02,2024-09-27,15.31,14.37,14.56,,,37759,6.56,7.41,4.89,0.7,301396
173634564.0,,,17.31,2024-09-30,17.34,15.35,16.06,,,74949,13.25,14.71,15.25,2.29,301396
244977446.0,,,19.52,2024-10-08,20.54,17.9,20.54,,,91058,15.25,17.87,12.77,2.21,301396
152797983.0,,,16.96,2024-10-09,19.12,16.95,18.83,,,59739,11.12,11.73,-13.11,-2.56,301396
104386002.0,,,17.31,2024-10-10,18.16,16.96,17.21,,,42416,7.08,8.33,2.06,0.35,301396
69590562.0,,,16.44,2024-10-11,17.39,16.21,17.2,,,29711,6.82,5.83,-5.03,-0.87,301396
104720585.0,,,17.96,2024-10-14,17.99,16.22,16.84,,,43082,10.77,8.46,9.25,1.52,301396
124986216.0,,,17.71,2024-10-15,18.34,17.48,17.79,,,49559,4.79,9.73,-1.39,-0.25,301396
71207776.0,,,17.77,2024-10-16,17.89,17.42,17.49,,,28674,2.65,5.63,0.34,0.06,301396
73234737.0,,,17.74,2024-10-17,18.29,17.66,17.84,,,28894,3.55,5.67,-0.17,-0.03,301396
90629616.0,,,18.16,2024-10-18,18.64,17.54,17.64,,,35565,6.2,6.98,2.37,0.42,301396
125869594.0,,,19.09,2024-10-21,19.38,18.19,18.19,,,47330,6.55,9.29,5.12,0.93,301396
103337118.0,,,18.99,2024-10-22,19.53,18.71,19.09,,,38445,4.3,7.55,-0.52,-0.1,301396
283170314.0,,,19.88,2024-10-23,22.79,19.71,22.79,,,97542,16.22,19.15,4.69,0.89,301396
161487157.0,,,19.81,2024-10-24,20.41,19.49,19.7,,,57843,4.63,11.35,-0.35,-0.07,301396
145370407.0,,,19.46,2024-10-25,20.16,19.11,19.81,,,53100,5.3,10.42,-1.77,-0.35,301396
166562583.0,,,20.82,2024-10-28,21.19,19.44,19.44,,,58060,8.99,11.4,6.99,1.36,301396
137369820.0,,,20.61,2024-10-29,21.34,20.43,21.02,,,46957,4.37,9.22,-1.01,-0.21,301396
124550575.0,,,21.1,2024-10-30,21.18,19.61,20.41,,,42728,7.62,8.39,2.38,0.49,301396
311703854.0,,,20.81,2024-10-31,23.1,20.64,22.06,,,101099,11.66,19.85,-1.37,-0.29,301396
156986197.0,,,18.75,2024-11-01,20.6,18.59,20.59,,,57873,9.66,11.36,-9.9,-2.06,301396
75899349.0,,,19.14,2024-11-04,19.34,17.96,18.81,,,28466,7.36,5.59,2.08,0.39,301396
85365793.0,,,19.43,2024-11-05,19.49,18.96,19.2,,,31448,2.77,6.17,1.52,0.29,301396
86976871.0,,,19.07,2024-11-06,19.76,18.91,19.43,,,32028,4.37,6.29,-1.85,-0.36,301396
69517213.0,,,19.27,2024-11-07,19.39,18.93,19.09,,,25727,2.41,5.05,1.05,0.2,301396
105267997.0,,,19.54,2024-11-08,20.16,19.3,19.74,,,38185,4.46,7.5,1.4,0.27,301396
103682284.0,,,20.23,2024-11-11,20.31,19.2,19.44,,,36824,5.68,7.23,3.53,0.69,301396
105398925.0,,,20.05,2024-11-12,20.93,19.75,20.31,,,37032,5.83,7.27,-0.89,-0.18,301396
101969130.0,,,20.55,2024-11-13,20.59,19.84,20.49,,,35794,3.74,7.03,2.49,0.5,301396
184342525.0,,,21.26,2024-11-14,21.41,20.16,20.37,,,62736,6.08,12.31,3.45,0.71,301396
612831117.0,,,23.49,2024-11-15,25.54,21.57,22.27,,,184072,18.67,36.13,10.49,2.23,301396
372094901.0,,,18.77,2024-11-18,22.44,18.77,22.29,,,131652,15.62,25.84,-20.09,-4.72,301396
200463871.0,,,18.88,2024-11-19,18.96,17.84,18.77,,,77365,5.97,15.19,0.59,0.11,301396
459635110.0,,,22.67,2024-11-20,22.67,19.69,20.18,,,151358,15.78,29.71,20.07,3.79,301396
705776433.0,,,22.46,2024-11-21,25.26,22.34,22.88,,,212899,12.88,41.79,-0.93,-0.21,301396
464219647.0,,,20.45,2024-11-22,22.52,20.36,22.34,,,154421,9.62,30.31,-8.95,-2.01,301396
245543405.0,,,19.87,2024-11-25,20.75,19.2,20.53,,,88495,7.58,17.37,-2.84,-0.58,301396
160925183.0,,,19.19,2024-11-26,19.96,19.13,19.74,,,58988,4.18,11.58,-3.42,-0.68,301396
169066932.0,,,20.09,2024-11-27,20.15,18.54,19.22,,,62241,8.39,12.22,4.69,0.9,301396
191146810.0,,,20.04,2024-11-28,20.67,19.66,20.06,,,67642,5.03,13.28,-0.25,-0.05,301396
153808606.0,,,19.85,2024-11-29,20.34,19.41,20.06,,,55024,4.64,10.8,-0.95,-0.19,301396
129745240.0,,,20.15,2024-12-02,20.19,19.76,19.96,,,46146,2.17,9.06,1.51,0.3,301396
184328657.0,,,20.51,2024-12-03,20.78,19.63,20.0,,,64532,5.71,12.67,1.79,0.36,301396
148020438.0,,,19.74,2024-12-04,20.56,19.61,20.43,,,52409,4.63,10.29,-3.75,-0.77,301396
150254777.0,,,20.53,2024-12-05,20.81,19.66,19.75,,,52323,5.83,10.27,4.0,0.79,301396
163854338.0,,,20.67,2024-12-06,21.19,20.33,21.17,,,55925,4.19,10.98,0.68,0.14,301396
117671414.0,,,20.23,2024-12-09,20.79,19.99,20.64,,,41094,3.87,8.07,-2.13,-0.44,301396
150055533.0,,,20.41,2024-12-10,21.27,20.3,21.24,,,51629,4.79,10.13,0.89,0.18,301396
93762202.0,,,20.48,2024-12-11,20.5,20.11,20.4,,,32784,1.91,6.44,0.34,0.07,301396
99694351.0,,,20.46,2024-12-12,20.83,20.21,20.51,,,34611,3.03,6.79,-0.1,-0.02,301396
89671149.0,,,19.84,2024-12-13,20.49,19.83,20.28,,,31621,3.23,6.21,-3.03,-0.62,301396
93104611.0,,,19.57,2024-12-16,20.17,19.33,19.84,,,33564,4.23,6.59,-1.36,-0.27,301396
89639857.0,,,18.55,2024-12-17,19.51,18.49,19.49,,,33756,5.21,6.63,-5.21,-1.02,301396
68753170.0,,,18.66,2024-12-18,19.01,18.06,18.49,,,26324,5.12,5.17,0.59,0.11,301396
122425753.0,,,19.54,2024-12-19,19.77,18.2,18.49,,,45311,8.41,8.89,4.72,0.88,301396
113057699.0,,,19.71,2024-12-20,20.12,19.33,19.51,,,40560,4.04,7.96,0.87,0.17,301396
111448494.0,,,18.73,2024-12-23,20.33,18.64,20.3,,,41255,8.57,8.1,-4.97,-0.98,301396
76277592.0,,,18.84,2024-12-24,19.04,18.29,18.7,,,29109,4.0,5.71,0.59,0.11,301396
74369934.0,,,18.62,2024-12-25,18.97,17.97,18.76,,,28490,5.31,5.59,-1.17,-0.22,301396
66029823.0,,,19.16,2024-12-26,19.33,18.49,18.62,,,24581,4.51,4.83,2.9,0.54,301396
98074716.0,,,19.71,2024-12-27,20.13,18.91,19.16,,,35394,6.37,6.95,2.87,0.55,301396
187701028.0,,,20.53,2024-12-30,20.84,19.21,19.91,,,65461,8.27,12.85,4.16,0.82,301396
119294059.0,,,19.97,2024-12-31,20.77,19.96,20.38,,,41626,3.95,8.36,-2.73,-0.56,301396
108323602.0,,,19.97,2025-01-02,20.47,19.29,19.94,,,38427,5.91,7.71,0.0,0.0,301396
97663560.0,,,19.34,2025-01-03,20.37,19.18,20.01,,,35338,5.96,7.09,-3.15,-0.63,301396
159491879.0,,,20.64,2025-01-06,20.69,19.21,19.44,,,56026,7.65,11.25,6.72,1.3,301396
172498548.0,,,21.19,2025-01-07,21.19,20.5,20.64,,,58785,3.34,11.8,2.66,0.55,301396
153615600.0,,,20.99,2025-01-08,21.39,20.34,21.2,,,52128,4.96,10.47,-0.94,-0.2,301396
114164741.0,,,21.07,2025-01-09,21.34,20.66,20.91,,,38518,3.24,7.73,0.38,0.08,301396
125664698.0,,,20.76,2025-01-10,21.3,20.56,20.84,,,42718,3.51,8.58,-1.47,-0.31,301396
90739905.0,,,20.28,2025-01-13,20.84,20.01,20.7,,,31685,4.0,6.36,-2.31,-0.48,301396
172805908.0,,,21.61,2025-01-14,21.86,19.91,20.29,,,58046,9.62,11.65,6.56,1.33,301396
101313289.0,,,21.26,2025-01-15,21.59,21.19,21.56,,,33747,1.85,6.77,-1.62,-0.35,301396
