amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
100390342.0,,,34.8,2024-04-03,37.16,34.62,36.59,,,27879,6.79,16.97,-6.95,-2.6,300965
88696256.0,,,31.67,2024-04-08,34.12,31.57,33.97,,,26735,7.33,16.27,-8.99,-3.13,300965
65980596.0,,,32.57,2024-04-09,33.17,31.3,31.38,,,19997,5.9,12.17,2.84,0.9,300965
50805040.0,,,31.29,2024-04-10,32.59,30.57,32.48,,,15899,6.2,9.68,-3.93,-1.28,300965
36600005.0,,,31.03,2024-04-11,31.87,30.64,31.26,,,11449,3.93,6.97,-0.83,-0.26,300965
30582150.0,,,30.95,2024-04-12,31.88,30.77,31.39,,,9596,3.58,5.84,-0.26,-0.08,300965
58662441.0,,,27.95,2024-04-15,30.7,26.41,29.69,,,20239,13.86,12.32,-9.69,-3.0,300965
42987240.0,,,24.66,2024-04-16,27.89,24.55,27.15,,,16423,11.95,10.0,-11.77,-3.29,300965
58081694.0,,,28.07,2024-04-17,28.39,25.39,25.39,,,20724,12.17,12.61,13.83,3.41,300965
70942877.0,,,29.13,2024-04-18,31.29,27.07,28.04,,,23767,15.03,14.47,3.78,1.06,300965
78669043.0,,,30.26,2024-04-19,32.07,28.15,29.13,,,25753,13.46,15.68,3.88,1.13,300965
93546836.0,,,32.04,2024-04-22,32.37,28.83,29.59,,,29492,11.7,17.95,5.88,1.78,300965
70108444.0,,,30.61,2024-04-23,31.89,30.31,30.39,,,22242,4.93,13.54,-4.46,-1.43,300965
72354045.0,,,31.19,2024-04-24,31.65,29.59,29.68,,,22850,6.73,13.91,1.89,0.58,300965
118986652.0,,,26.39,2024-04-26,27.33,24.88,25.95,,,44659,7.86,27.18,-15.39,-4.8,300965
68361772.0,,,26.91,2024-04-29,27.53,25.84,26.89,,,25040,6.4,15.24,1.97,0.52,300965
52627935.0,,,27.27,2024-04-30,28.28,26.39,26.63,,,18844,7.02,11.47,1.34,0.36,300965
33342373.0,,,27.22,2024-05-06,27.71,26.79,27.44,,,12001,3.37,7.3,-0.18,-0.05,300965
35234982.0,,,28.34,2024-05-07,28.69,26.7,27.14,,,12404,7.31,7.55,4.11,1.12,300965
30461551.0,,,27.34,2024-05-08,28.28,27.27,28.28,,,10795,3.56,6.57,-3.53,-1.0,300965
24787296.0,,,27.37,2024-05-09,27.69,27.1,27.25,,,8846,2.16,5.38,0.11,0.03,300965
29538720.0,,,26.18,2024-05-10,27.35,25.94,27.09,,,10929,5.15,6.65,-4.35,-1.19,300965
18761336.0,,,25.8,2024-05-13,26.48,25.57,26.29,,,7041,3.48,4.29,-1.45,-0.38,300965
15350207.0,,,26.36,2024-05-14,26.57,25.8,25.8,,,5710,2.98,3.48,2.17,0.56,300965
22474471.0,,,26.39,2024-05-15,26.89,26.27,26.61,,,8267,2.35,5.03,0.11,0.03,300965
26187484.0,,,25.94,2024-05-16,26.39,25.73,25.89,,,9832,2.5,5.98,-1.71,-0.45,300965
35139774.0,,,26.9,2024-05-17,27.6,26.21,26.21,,,12692,5.36,7.73,3.7,0.96,300965
27385438.0,,,26.69,2024-05-20,27.27,26.29,26.5,,,10002,3.64,6.09,-0.78,-0.21,300965
21661069.0,,,25.85,2024-05-21,26.82,25.8,26.69,,,8069,3.82,4.91,-3.15,-0.84,300965
11218876.0,,,25.74,2024-05-22,26.12,25.65,25.85,,,4246,1.82,2.58,-0.43,-0.11,300965
16598863.0,,,25.82,2024-05-23,26.39,25.7,25.73,,,6225,2.68,3.79,0.31,0.08,300965
15894963.0,,,25.61,2024-05-24,26.01,25.44,25.59,,,6045,2.21,3.68,-0.81,-0.21,300965
15640663.0,,,25.34,2024-05-27,25.79,24.64,25.64,,,6075,4.49,3.7,-1.05,-0.27,300965
7265260.0,,,24.87,2024-05-28,25.34,24.82,25.19,,,2832,2.05,1.72,-1.85,-0.47,300965
17412606.0,,,26.01,2024-05-29,26.07,24.77,24.84,,,6670,5.23,4.06,4.58,1.14,300965
15638319.0,,,26.03,2024-05-30,26.62,25.55,25.59,,,5839,4.11,3.55,0.08,0.02,300965
13707504.0,,,26.41,2024-05-31,26.79,25.98,25.99,,,5058,3.11,3.08,1.46,0.38,300965
27921258.0,,,26.51,2024-06-03,27.37,26.41,26.53,,,10144,3.63,6.17,0.38,0.1,300965
15439843.0,,,25.91,2024-06-04,26.59,25.64,26.53,,,5791,3.58,3.53,-2.26,-0.6,300965
21472660.0,,,26.65,2024-06-05,27.31,25.59,25.59,,,7884,6.64,4.8,2.86,0.74,300965
29761359.0,,,26.32,2024-06-06,27.84,26.29,27.38,,,10749,5.82,6.54,-1.24,-0.33,300965
22483672.0,,,27.17,2024-06-07,27.26,26.24,26.59,,,8196,3.88,4.99,3.23,0.85,300965
21131207.0,,,28.0,2024-06-11,28.33,26.74,27.24,,,7430,5.85,4.52,3.05,0.83,300965
22180404.0,,,28.53,2024-06-12,29.18,27.87,27.93,,,7567,4.68,4.61,1.89,0.53,300965
17884173.0,,,28.36,2024-06-13,28.69,27.89,28.36,,,6188,2.8,3.77,-0.6,-0.17,300965
14057518.0,,,28.08,2024-06-14,28.37,27.81,28.05,,,4912,1.97,2.99,-0.99,-0.28,300965
13195296.0,,,27.15,2024-06-17,28.08,27.07,28.08,,,4703,3.6,2.86,-3.31,-0.93,300965
11718946.0,,,27.03,2024-06-18,27.48,26.83,27.15,,,4234,2.39,2.58,-0.44,-0.12,300965
8107201.0,,,27.03,2024-06-19,27.34,26.89,26.89,,,2929,1.66,1.78,0.0,0.0,300965
12452241.0,,,26.32,2024-06-20,27.07,26.07,27.04,,,4608,3.7,2.8,-2.63,-0.71,300965
5924537.0,,,26.08,2024-06-21,26.31,25.73,26.29,,,2230,2.2,1.36,-0.91,-0.24,300965
13681990.0,,,24.64,2024-06-24,26.02,24.54,25.83,,,5325,5.67,3.24,-5.52,-1.44,300965
8439172.0,,,24.6,2024-06-25,24.96,24.44,24.45,,,3340,2.11,2.03,-0.16,-0.04,300965
8969362.0,,,25.11,2024-06-26,25.27,24.36,24.41,,,3545,3.7,2.16,2.07,0.51,300965
6015176.0,,,24.58,2024-06-27,25.36,24.54,24.9,,,2352,3.27,1.43,-2.11,-0.53,300965
5860807.0,,,24.87,2024-06-28,25.13,24.54,24.59,,,2295,2.4,1.4,1.18,0.29,300965
7202469.0,,,25.17,2024-07-01,25.19,24.61,24.91,,,2822,2.33,1.72,1.21,0.3,300965
8897064.0,,,25.28,2024-07-02,25.65,24.99,25.17,,,3437,2.62,2.09,0.44,0.11,300965
8353130.0,,,25.28,2024-07-03,25.36,24.86,25.19,,,3241,1.98,1.97,0.0,0.0,300965
10202799.0,,,24.65,2024-07-04,25.42,24.4,25.23,,,3985,4.03,2.43,-2.49,-0.63,300965
9713840.0,,,25.48,2024-07-05,25.51,24.19,24.64,,,3796,5.35,2.31,3.37,0.83,300965
16483811.0,,,26.24,2024-07-08,26.71,25.25,25.29,,,6187,5.73,3.77,2.98,0.76,300965
6689741.0,,,26.29,2024-07-09,26.39,25.29,25.29,,,2507,4.19,1.53,0.19,0.05,300965
4654289.0,,,25.98,2024-07-10,26.57,25.9,25.97,,,1739,2.55,1.06,-1.18,-0.31,300965
8815976.0,,,26.6,2024-07-11,26.74,26.07,26.11,,,3254,2.58,1.98,2.39,0.62,300965
5396717.0,,,26.34,2024-07-12,26.82,26.24,26.54,,,1997,2.18,1.22,-0.98,-0.26,300965
3552989.0,,,25.79,2024-07-15,26.34,25.76,26.01,,,1335,2.2,0.81,-2.09,-0.55,300965
5532913.0,,,26.11,2024-07-16,26.32,25.55,25.79,,,2084,2.99,1.27,1.24,0.32,300965
4713181.0,,,25.78,2024-07-17,26.09,25.57,26.01,,,1782,1.99,1.08,-1.26,-0.33,300965
2952803.0,,,25.72,2024-07-18,25.85,25.31,25.64,,,1127,2.09,0.69,-0.23,-0.06,300965
4446611.0,,,26.17,2024-07-19,26.32,25.42,25.7,,,1678,3.5,1.02,1.75,0.45,300965
5817234.0,,,26.27,2024-07-22,26.48,26.01,26.04,,,2162,1.8,1.32,0.38,0.1,300965
9087973.0,,,26.28,2024-07-23,26.84,26.08,26.08,,,3350,2.89,2.04,0.04,0.01,300965
10391778.0,,,26.23,2024-07-24,26.58,25.81,25.98,,,3868,2.93,2.35,-0.19,-0.05,300965
5713175.0,,,26.25,2024-07-25,26.56,25.83,25.89,,,2130,2.78,1.3,0.08,0.02,300965
7855139.0,,,26.89,2024-07-26,27.03,26.08,26.09,,,2875,3.62,1.75,2.44,0.64,300965
14524742.0,,,27.14,2024-07-29,28.17,27.09,27.88,,,5173,4.02,3.15,0.93,0.25,300965
8363951.0,,,27.27,2024-07-30,27.5,26.83,26.89,,,3007,2.47,1.83,0.48,0.13,300965
11391019.0,,,27.66,2024-07-31,27.69,26.79,27.27,,,4061,3.3,2.47,1.43,0.39,300965
9492584.0,,,27.56,2024-08-01,28.39,27.51,28.39,,,3339,3.18,2.03,-0.36,-0.1,300965
8457514.0,,,27.12,2024-08-02,27.74,26.79,27.15,,,3030,3.45,1.84,-1.6,-0.44,300965
9247293.0,,,26.94,2024-08-05,27.72,26.8,26.89,,,3329,3.39,2.03,-0.66,-0.18,300965
7732325.0,,,27.26,2024-08-06,27.45,26.39,26.39,,,2797,3.93,1.7,1.19,0.32,300965
14203364.0,,,27.72,2024-08-07,28.19,27.25,27.38,,,5012,3.45,3.05,1.69,0.46,300965
8111667.0,,,27.32,2024-08-08,27.76,26.94,27.34,,,2909,2.96,1.77,-1.44,-0.4,300965
8493482.0,,,26.8,2024-08-09,27.52,26.65,27.22,,,3072,3.18,1.87,-1.9,-0.52,300965
8031071.0,,,25.99,2024-08-12,26.71,25.82,26.71,,,2999,3.32,1.83,-3.02,-0.81,300965
6930256.0,,,25.94,2024-08-13,26.13,25.59,25.99,,,2614,2.08,1.59,-0.19,-0.05,300965
7852340.0,,,25.54,2024-08-14,25.99,25.49,25.92,,,2984,1.93,1.82,-1.54,-0.4,300965
4721939.0,,,25.51,2024-08-15,25.86,25.31,25.57,,,1803,2.15,1.1,-0.12,-0.03,300965
5555199.0,,,25.2,2024-08-16,25.71,25.11,25.52,,,2135,2.35,1.3,-1.22,-0.31,300965
3589573.0,,,25.25,2024-08-19,25.39,24.99,25.17,,,1388,1.59,0.84,0.2,0.05,300965
4723900.0,,,24.92,2024-08-20,25.25,24.71,25.07,,,1839,2.14,1.12,-1.31,-0.33,300965
5386640.0,,,25.39,2024-08-21,25.89,24.87,24.87,,,2083,4.09,1.27,1.89,0.47,300965
6060641.0,,,25.31,2024-08-22,25.65,25.1,25.42,,,2329,2.17,1.42,-0.32,-0.08,300965
11401923.0,,,26.17,2024-08-23,26.72,24.94,25.09,,,4332,7.03,2.64,3.4,0.86,300965
10703593.0,,,26.12,2024-08-26,26.29,25.68,26.29,,,4032,2.33,2.45,-0.19,-0.05,300965
29225712.0,,,24.6,2024-08-27,26.09,24.39,25.9,,,11358,6.51,6.91,-5.82,-1.52,300965
11352297.0,,,24.37,2024-08-28,24.66,23.99,24.49,,,4544,2.72,2.77,-0.93,-0.23,300965
9909689.0,,,24.63,2024-08-29,24.68,24.19,24.19,,,3939,2.01,2.4,1.07,0.26,300965
15059697.0,,,24.91,2024-08-30,25.09,24.44,24.47,,,5913,2.64,3.6,1.14,0.28,300965
10286586.0,,,24.37,2024-09-02,24.97,24.36,24.91,,,4082,2.45,2.48,-2.17,-0.54,300965
8701058.0,,,24.78,2024-09-03,24.79,24.24,24.36,,,3448,2.26,2.1,1.68,0.41,300965
7689623.0,,,24.32,2024-09-04,24.74,24.25,24.59,,,3065,1.98,1.87,-1.86,-0.46,300965
5713830.0,,,24.45,2024-09-05,24.56,24.32,24.48,,,2283,0.99,1.39,0.53,0.13,300965
10990500.0,,,23.67,2024-09-06,24.54,23.66,24.54,,,4452,3.6,2.71,-3.19,-0.78,300965
6965663.0,,,23.45,2024-09-09,23.69,23.22,23.68,,,2903,1.99,1.77,-0.93,-0.22,300965
5251103.0,,,23.57,2024-09-10,23.69,23.29,23.69,,,2179,1.71,1.33,0.51,0.12,300965
3217356.0,,,23.53,2024-09-11,23.62,23.41,23.55,,,1333,0.89,0.81,-0.17,-0.04,300965
4354284.0,,,23.3,2024-09-12,23.75,23.29,23.51,,,1802,1.95,1.1,-0.98,-0.23,300965
7642477.0,,,22.77,2024-09-13,23.34,22.77,23.34,,,3239,2.45,1.97,-2.27,-0.53,300965
6226311.0,,,22.39,2024-09-18,22.71,22.01,22.5,,,2721,3.07,1.66,-1.67,-0.38,300965
5155049.0,,,22.73,2024-09-19,22.82,22.2,22.51,,,2224,2.77,1.35,1.52,0.34,300965
4882417.0,,,22.55,2024-09-20,22.82,22.4,22.73,,,2108,1.85,1.28,-0.79,-0.18,300965
3999586.0,,,22.53,2024-09-23,22.7,22.39,22.46,,,1726,1.37,1.05,-0.09,-0.02,300965
9057707.0,,,23.37,2024-09-24,23.43,22.56,22.67,,,3829,3.86,2.33,3.73,0.84,300965
7678599.0,,,23.62,2024-09-25,24.03,23.32,23.38,,,3151,3.04,1.92,1.07,0.25,300965
9149460.0,,,24.22,2024-09-26,24.27,23.54,23.54,,,3741,3.09,2.28,2.54,0.6,300965
19931392.0,,,25.07,2024-09-27,25.61,24.56,24.64,,,7779,4.34,4.73,3.51,0.85,300965
47361693.0,,,28.48,2024-09-30,28.59,25.66,25.7,,,17118,11.69,10.42,13.6,3.41,300965
65032824.0,,,31.31,2024-10-08,33.01,29.49,33.01,,,20463,12.36,12.46,9.94,2.83,300965
44017018.0,,,27.92,2024-10-09,29.79,27.79,29.78,,,14939,6.39,9.09,-10.83,-3.39,300965
24312774.0,,,28.22,2024-10-10,28.84,27.9,28.19,,,8407,3.37,5.12,1.07,0.3,300965
25153995.0,,,28.55,2024-10-11,28.98,27.39,28.26,,,8709,5.63,5.3,1.17,0.33,300965
39719377.0,,,30.95,2024-10-14,33.08,28.56,28.89,,,12671,15.83,7.71,8.41,2.4,300965
34218081.0,,,30.87,2024-10-15,32.37,30.09,30.39,,,10831,7.37,6.59,-0.26,-0.08,300965
21840618.0,,,30.5,2024-10-16,31.22,30.1,30.1,,,7001,3.63,4.26,-1.2,-0.37,300965
22901738.0,,,30.74,2024-10-17,31.88,30.39,30.39,,,7226,4.89,4.4,0.79,0.24,300965
24225325.0,,,31.34,2024-10-18,31.67,30.39,30.74,,,7623,4.16,4.64,1.95,0.6,300965
31878196.0,,,32.54,2024-10-21,32.88,31.27,31.64,,,9702,5.14,5.91,3.83,1.2,300965
32113058.0,,,32.73,2024-10-22,33.89,31.61,32.79,,,9628,7.01,5.86,0.58,0.19,300965
23005502.0,,,32.5,2024-10-23,33.79,32.5,32.54,,,6816,3.94,4.15,-0.7,-0.23,300965
21849208.0,,,31.57,2024-10-24,32.92,31.55,32.15,,,6726,4.22,4.09,-2.86,-0.93,300965
16079525.0,,,32.08,2024-10-25,32.27,31.66,31.66,,,4928,1.93,3.0,1.62,0.51,300965
17657934.0,,,33.24,2024-10-28,33.41,32.04,32.04,,,5253,4.27,3.2,3.62,1.16,300965
38082183.0,,,32.6,2024-10-29,35.42,32.43,34.64,,,11001,9.0,6.7,-1.93,-0.64,300965
26214430.0,,,31.42,2024-10-30,32.78,31.27,31.75,,,8074,4.63,4.91,-3.62,-1.18,300965
17476356.0,,,31.14,2024-10-31,31.82,30.94,31.49,,,5467,2.8,3.33,-0.89,-0.28,300965
20601090.0,,,29.71,2024-11-01,31.4,29.61,30.88,,,6666,5.75,4.06,-4.59,-1.43,300965
12095812.0,,,30.43,2024-11-04,30.77,29.66,29.85,,,3905,3.74,2.38,2.42,0.72,300965
19050783.0,,,31.75,2024-11-05,31.82,30.59,30.59,,,5948,4.04,3.62,4.34,1.32,300965
31941839.0,,,33.02,2024-11-06,34.77,31.97,31.97,,,9439,8.82,5.75,4.0,1.27,300965
19036984.0,,,33.02,2024-11-07,33.1,32.42,32.53,,,5702,2.06,3.47,0.0,0.0,300965
21251135.0,,,32.86,2024-11-08,33.77,32.65,33.17,,,6301,3.39,3.84,-0.48,-0.16,300965
23166325.0,,,33.92,2024-11-11,33.92,32.49,32.68,,,6834,4.35,4.16,3.23,1.06,300965
24173399.0,,,32.68,2024-11-12,34.36,32.42,34.36,,,7140,5.72,4.35,-3.66,-1.24,300965
18728789.0,,,32.9,2024-11-13,32.9,32.07,32.42,,,5669,2.54,3.45,0.67,0.22,300965
21784943.0,,,33.35,2024-11-14,34.92,32.5,32.72,,,6364,7.36,3.87,1.37,0.45,300965
28665995.0,,,33.65,2024-11-15,34.75,33.35,33.37,,,8243,4.2,5.02,0.9,0.3,300965
21530674.0,,,32.21,2024-11-18,33.94,32.12,33.65,,,6459,5.41,3.93,-4.28,-1.44,300965
11808424.0,,,32.67,2024-11-19,32.91,31.87,32.36,,,3586,3.23,2.18,1.43,0.46,300965
12456529.0,,,33.12,2024-11-20,33.3,32.46,32.53,,,3708,2.57,2.26,1.38,0.45,300965
11777254.0,,,33.02,2024-11-21,33.42,32.72,33.11,,,3505,2.11,2.13,-0.3,-0.1,300965
16193567.0,,,31.8,2024-11-22,33.12,31.74,33.06,,,4914,4.18,2.99,-3.69,-1.22,300965
10121144.0,,,31.71,2024-11-25,31.97,31.01,31.92,,,3154,3.02,1.92,-0.28,-0.09,300965
5877338.0,,,31.38,2024-11-26,31.88,31.33,31.88,,,1828,1.73,1.11,-1.04,-0.33,300965
10491577.0,,,31.57,2024-11-27,31.58,30.35,31.27,,,3327,3.92,2.03,0.61,0.19,300965
11375662.0,,,32.01,2024-11-28,32.53,31.42,31.42,,,3480,3.52,2.12,1.39,0.44,300965
11255278.0,,,32.22,2024-11-29,32.41,31.62,32.02,,,3448,2.47,2.1,0.66,0.21,300965
8446704.0,,,32.73,2024-12-02,32.84,31.92,32.25,,,2544,2.86,1.55,1.58,0.51,300965
8400283.0,,,32.73,2024-12-03,33.17,32.57,32.91,,,2516,1.83,1.53,0.0,0.0,300965
9245877.0,,,32.14,2024-12-04,32.79,32.07,32.79,,,2799,2.2,1.7,-1.8,-0.59,300965
7369171.0,,,32.41,2024-12-05,32.46,31.92,32.21,,,2241,1.68,1.36,0.84,0.27,300965
9919953.0,,,32.82,2024-12-06,32.95,32.12,32.41,,,2981,2.56,1.81,1.27,0.41,300965
20143157.0,,,33.82,2024-12-09,34.47,32.75,32.75,,,5842,5.24,3.56,3.05,1.0,300965
15524749.0,,,33.96,2024-12-10,34.67,33.73,34.5,,,4459,2.78,2.71,0.41,0.14,300965
27201310.0,,,35.54,2024-12-11,35.54,33.92,33.92,,,7639,4.77,4.65,4.65,1.58,300965
36775928.0,,,36.4,2024-12-12,37.41,35.74,36.08,,,9877,4.7,6.01,2.42,0.86,300965
18873580.0,,,35.5,2024-12-13,36.34,35.23,36.13,,,5207,3.05,3.17,-2.47,-0.9,300965
11796867.0,,,35.53,2024-12-16,36.0,35.28,35.47,,,3261,2.03,1.98,0.08,0.03,300965
16725449.0,,,34.22,2024-12-17,35.66,33.98,35.66,,,4711,4.73,2.87,-3.69,-1.31,300965
9726847.0,,,34.69,2024-12-18,35.0,34.0,34.27,,,2761,2.92,1.68,1.37,0.47,300965
11821212.0,,,34.27,2024-12-19,34.6,33.74,34.42,,,3401,2.48,2.07,-1.21,-0.42,300965
10005586.0,,,35.22,2024-12-20,35.22,34.17,34.17,,,2818,3.06,1.72,2.77,0.95,300965
12094785.0,,,34.24,2024-12-23,35.89,34.07,35.02,,,3443,5.17,2.1,-2.78,-0.98,300965
6531614.0,,,34.56,2024-12-24,34.72,33.77,34.6,,,1871,2.77,1.14,0.93,0.32,300965
8441503.0,,,34.22,2024-12-25,34.7,33.52,34.7,,,2431,3.41,1.48,-0.98,-0.34,300965
6820974.0,,,34.71,2024-12-26,34.84,33.93,33.93,,,1936,2.66,1.18,1.43,0.49,300965
10606431.0,,,35.56,2024-12-27,35.88,34.71,34.82,,,2948,3.37,1.79,2.45,0.85,300965
10001828.0,,,35.78,2024-12-30,36.84,35.42,35.43,,,2721,3.99,1.66,0.62,0.22,300965
7007864.0,,,35.23,2024-12-31,36.26,35.02,35.78,,,1937,3.47,1.18,-1.54,-0.55,300965
14194322.0,,,34.21,2025-01-02,35.17,34.0,34.92,,,4028,3.32,2.45,-2.9,-1.02,300965
18142985.0,,,31.9,2025-01-03,34.23,31.62,33.19,,,5417,7.63,3.3,-6.75,-2.31,300965
9601894.0,,,31.07,2025-01-06,32.17,30.61,31.96,,,3022,4.89,1.84,-2.6,-0.83,300965
5574094.0,,,32.01,2025-01-07,32.01,30.92,30.92,,,1735,3.51,1.06,3.03,0.94,300965
8709705.0,,,32.38,2025-01-08,32.63,31.11,31.89,,,2689,4.75,1.64,1.16,0.37,300965
4558602.0,,,32.17,2025-01-09,32.9,31.82,31.88,,,1382,3.34,0.84,-0.65,-0.21,300965
8378452.0,,,31.04,2025-01-10,32.37,30.92,32.37,,,2604,4.51,1.59,-3.51,-1.13,300965
5816862.0,,,31.3,2025-01-13,31.72,30.28,30.66,,,1852,4.64,1.13,0.84,0.26,300965
7337742.0,,,32.81,2025-01-14,32.88,31.27,31.27,,,2237,5.14,1.36,4.82,1.51,300965
9654479.0,,,33.25,2025-01-15,34.29,32.47,32.77,,,2849,5.55,1.73,1.34,0.44,300965
4907872.0,,,33.37,2025-01-16,33.79,33.03,33.03,,,1446,2.29,0.88,0.36,0.12,300965
