amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29868903.0,,,8.29,2024-09-24,8.32,7.96,7.97,,,34425,4.52,3.04,4.15,0.33,300564
47500849.0,,,8.31,2024-09-25,8.55,8.28,8.4,,,53259,3.26,4.71,0.24,0.02,300564
34479979.0,,,8.58,2024-09-26,8.6,8.19,8.3,,,38563,4.93,3.41,3.25,0.27,300564
50642192.0,,,9.03,2024-09-27,9.18,8.61,8.68,,,54009,6.64,4.77,5.24,0.45,300564
100709766.0,,,10.6,2024-09-30,10.6,9.23,9.49,,,97272,15.17,8.59,17.39,1.57,300564
174992976.0,,,12.8,2024-10-08,12.82,10.9,12.6,,,141522,18.11,12.5,20.75,2.2,300564
107192834.0,,,10.9,2024-10-09,11.88,10.75,11.88,,,89739,8.83,7.93,-14.84,-1.9,300564
96520868.0,,,11.52,2024-10-10,12.2,11.02,11.16,,,79552,10.83,7.03,5.69,0.62,300564
68188500.0,,,10.24,2024-10-11,11.5,10.11,11.5,,,61037,12.07,5.39,-11.11,-1.28,300564
171774877.0,,,11.4,2024-10-14,12.39,9.97,10.44,,,146003,23.63,12.9,11.33,1.16,300564
175912076.0,,,11.19,2024-10-15,11.98,10.61,11.0,,,151667,12.02,13.4,-1.84,-0.21,300564
255841907.0,,,12.96,2024-10-16,13.34,10.71,11.0,,,201215,23.5,17.78,15.82,1.77,300564
199761876.0,,,11.9,2024-10-17,12.3,11.64,12.3,,,160900,5.09,14.21,-8.18,-1.06,300564
148746202.0,,,11.7,2024-10-18,11.93,10.95,11.67,,,124590,8.24,11.01,-1.68,-0.2,300564
145175376.0,,,11.94,2024-10-21,12.3,11.15,11.54,,,119953,9.83,10.6,2.05,0.24,300564
98771710.0,,,11.3,2024-10-22,11.85,11.15,11.81,,,82833,5.86,7.32,-5.36,-0.64,300564
74026919.0,,,11.25,2024-10-23,11.88,11.2,11.3,,,61813,6.02,5.46,-0.44,-0.05,300564
59092613.0,,,11.15,2024-10-24,11.47,10.9,11.1,,,50718,5.07,4.48,-0.89,-0.1,300564
95740481.0,,,11.7,2024-10-25,11.9,11.25,11.33,,,79323,5.83,7.01,4.93,0.55,300564
87482256.0,,,11.81,2024-10-28,12.1,11.58,11.7,,,71058,4.44,6.28,0.94,0.11,300564
100471869.0,,,11.62,2024-10-29,12.43,11.59,11.91,,,80176,7.11,7.08,-1.61,-0.19,300564
47224862.0,,,11.58,2024-10-30,11.8,11.3,11.5,,,39163,4.3,3.46,-0.34,-0.04,300564
65102833.0,,,11.51,2024-10-31,12.1,11.46,11.58,,,53121,5.53,4.69,-0.6,-0.07,300564
68644147.0,,,11.05,2024-11-01,11.78,10.99,11.49,,,58388,6.86,5.16,-4.0,-0.46,300564
114015438.0,,,12.12,2024-11-04,12.2,10.75,11.0,,,93266,13.12,8.24,9.68,1.07,300564
123665768.0,,,12.83,2024-11-05,13.05,11.97,12.11,,,93829,8.91,8.29,5.86,0.71,300564
95825789.0,,,13.2,2024-11-06,13.49,12.64,12.82,,,70230,6.63,6.2,2.88,0.37,300564
208922314.0,,,14.65,2024-11-07,15.26,13.0,13.21,,,140515,17.12,12.41,10.98,1.45,300564
170371840.0,,,13.5,2024-11-08,14.52,13.35,14.4,,,119886,7.99,10.59,-7.85,-1.15,300564
138432423.0,,,14.28,2024-11-11,14.3,13.44,13.5,,,96641,6.37,8.54,5.78,0.78,300564
144645401.0,,,14.67,2024-11-12,15.3,13.3,13.95,,,96746,14.01,8.55,2.73,0.39,300564
79263891.0,,,14.82,2024-11-13,14.99,14.12,14.52,,,52529,5.93,4.64,1.02,0.15,300564
120212183.0,,,15.17,2024-11-14,15.45,14.8,15.0,,,77053,4.39,6.81,2.36,0.35,300564
381948708.0,,,16.6,2024-11-15,18.3,15.15,15.15,,,214745,20.76,18.97,9.43,1.43,300564
207535147.0,,,16.16,2024-11-18,17.0,15.59,16.5,,,124059,8.49,10.96,-2.65,-0.44,300564
104926094.0,,,16.36,2024-11-19,16.46,15.48,15.82,,,63647,6.06,5.62,1.24,0.2,300564
108984984.0,,,16.8,2024-11-20,16.8,15.91,16.31,,,64508,5.44,5.7,2.69,0.44,300564
117638148.0,,,16.9,2024-11-21,17.63,16.52,16.74,,,67111,6.61,5.93,0.6,0.1,300564
115765158.0,,,16.39,2024-11-22,17.67,16.09,16.91,,,65878,9.35,5.82,-3.02,-0.51,300564
84019754.0,,,16.06,2024-11-25,16.57,15.64,16.26,,,50930,5.67,4.5,-2.01,-0.33,300564
96507531.0,,,15.38,2024-11-26,16.01,15.03,16.0,,,60787,6.1,5.37,-4.23,-0.68,300564
59724446.0,,,15.39,2024-11-27,15.42,14.68,15.38,,,38334,4.81,3.39,0.07,0.01,300564
65285793.0,,,15.49,2024-11-28,15.97,15.27,15.79,,,40579,4.55,3.58,0.65,0.1,300564
80583888.0,,,16.26,2024-11-29,16.26,15.3,15.64,,,49182,6.2,4.34,4.97,0.77,300564
93854975.0,,,15.97,2024-12-02,16.38,15.6,16.32,,,56934,4.8,5.03,-1.78,-0.29,300564
74197137.0,,,15.32,2024-12-03,15.98,15.18,15.88,,,46348,5.01,4.09,-4.07,-0.65,300564
51266535.0,,,14.94,2024-12-04,15.32,14.87,15.09,,,32934,2.94,2.91,-2.48,-0.38,300564
73377432.0,,,15.42,2024-12-05,15.91,14.72,15.1,,,45988,7.97,4.06,3.21,0.48,300564
115380123.0,,,16.55,2024-12-06,16.7,15.27,15.48,,,69364,9.27,6.13,7.33,1.13,300564
128700189.0,,,16.22,2024-12-09,16.33,15.0,15.5,,,79363,8.04,7.01,-1.99,-0.33,300564
126447075.0,,,15.96,2024-12-10,17.05,15.86,16.85,,,75033,7.34,6.63,-1.6,-0.26,300564
66771402.0,,,16.1,2024-12-11,16.39,15.54,15.54,,,40700,5.33,3.6,0.88,0.14,300564
70548317.0,,,16.42,2024-12-12,16.72,15.73,16.09,,,41821,6.15,3.69,1.99,0.32,300564
62189084.0,,,15.68,2024-12-13,16.42,15.62,16.42,,,38155,4.87,3.37,-4.51,-0.74,300564
39176585.0,,,15.36,2024-12-16,15.98,15.27,15.71,,,24324,4.53,2.15,-2.04,-0.32,300564
64291577.0,,,14.54,2024-12-17,15.53,14.5,15.28,,,41802,6.71,3.69,-5.34,-0.82,300564
45497127.0,,,14.56,2024-12-18,14.82,14.1,14.58,,,30266,4.95,2.67,0.14,0.02,300564
43012205.0,,,14.71,2024-12-19,15.11,14.0,14.56,,,28242,7.62,2.49,1.03,0.15,300564
63172391.0,,,15.3,2024-12-20,15.9,14.61,14.71,,,39752,8.77,3.51,4.01,0.59,300564
73761053.0,,,14.99,2024-12-23,16.13,14.82,15.56,,,46316,8.56,4.09,-2.03,-0.31,300564
95693540.0,,,15.9,2024-12-24,16.0,15.01,15.02,,,59275,6.6,5.24,6.07,0.91,300564
205034769.0,,,13.14,2024-12-25,16.29,12.88,16.25,,,143725,21.45,12.7,-17.36,-2.76,300564
122326003.0,,,12.64,2024-12-26,13.13,12.5,13.07,,,92532,4.79,8.17,-3.81,-0.5,300564
68368059.0,,,12.47,2024-12-27,12.99,12.45,12.65,,,51857,4.27,4.58,-1.34,-0.17,300564
52558044.0,,,12.35,2024-12-30,12.6,11.97,12.32,,,41113,5.05,3.63,-0.96,-0.12,300564
48680791.0,,,11.86,2024-12-31,12.55,11.84,12.46,,,38570,5.75,3.41,-3.97,-0.49,300564
57377653.0,,,11.79,2025-01-02,12.25,11.67,12.11,,,46036,4.89,4.07,-0.59,-0.07,300564
46262426.0,,,11.29,2025-01-03,12.08,11.2,11.99,,,38329,7.46,3.39,-4.24,-0.5,300564
37689155.0,,,11.21,2025-01-06,11.46,10.61,11.4,,,32442,7.53,2.87,-0.71,-0.08,300564
38916691.0,,,11.83,2025-01-07,11.91,11.24,11.75,,,32228,5.98,2.85,5.53,0.62,300564
45894083.0,,,11.71,2025-01-08,12.03,11.34,11.58,,,37544,5.83,3.32,-1.01,-0.12,300564
29217532.0,,,11.61,2025-01-09,11.79,11.51,11.7,,,23970,2.39,2.12,-0.85,-0.1,300564
23880474.0,,,11.13,2025-01-10,11.8,11.05,11.62,,,19977,6.46,1.76,-4.13,-0.48,300564
31424538.0,,,11.12,2025-01-13,11.26,10.57,11.13,,,27441,6.2,2.42,-0.09,-0.01,300564
30660683.0,,,11.76,2025-01-14,11.76,11.25,11.29,,,25436,4.59,2.25,5.76,0.64,300564
