amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50617809.3,,,25.88,2024-02-01,26.59,25.0,25.8,,,19327,6.09,0.85,-0.84,-0.22,2880
69129118.7,,,24.09,2024-02-02,26.33,23.6,25.93,,,27504,10.55,1.21,-6.92,-1.79,2880
75124366.11,,,22.53,2024-02-05,24.42,21.65,24.1,,,32618,11.5,1.44,-6.48,-1.56,2880
72717226.76,,,24.37,2024-02-06,24.48,21.88,22.33,,,30628,11.54,1.35,8.17,1.84,2880
84412511.66,,,24.93,2024-02-07,25.68,24.18,24.4,,,33302,6.16,1.47,2.3,0.56,2880
83842079.6,,,26.77,2024-02-08,26.79,24.3,25.08,,,32254,9.99,1.42,7.38,1.84,2880
81707532.1,,,27.81,2024-02-19,28.21,26.77,26.77,,,28973,5.38,1.28,3.88,1.04,2880
40134610.18,,,27.97,2024-02-20,28.14,27.31,27.61,,,14198,2.98,0.63,0.58,0.16,2880
35510577.8,,,27.69,2024-02-21,28.43,27.41,27.61,,,12548,3.65,0.55,-1.0,-0.28,2880
37562933.2,,,27.82,2024-02-22,28.3,27.47,27.71,,,13317,3.0,0.59,0.47,0.13,2880
35496603.2,,,27.83,2024-02-23,27.92,27.29,27.78,,,12691,2.26,0.56,0.04,0.01,2880
32898867.2,,,27.99,2024-02-26,28.23,27.53,27.93,,,11628,2.52,0.51,0.57,0.16,2880
30654622.52,,,28.41,2024-02-27,28.43,27.64,28.0,,,10808,2.82,0.48,1.5,0.42,2880
56135098.6,,,26.93,2024-02-28,29.1,26.92,28.41,,,19758,7.67,0.87,-5.21,-1.48,2880
46412417.4,,,27.94,2024-02-29,27.94,26.31,26.76,,,16619,6.05,0.73,3.75,1.01,2880
42809905.4,,,28.5,2024-03-01,28.6,27.8,27.94,,,14896,2.86,0.66,2.0,0.56,2880
29657217.0,,,28.47,2024-03-04,28.87,28.01,28.49,,,10309,3.02,0.45,-0.11,-0.03,2880
21832926.2,,,27.95,2024-03-05,28.42,27.7,28.42,,,7693,2.53,0.34,-1.83,-0.52,2880
23703393.2,,,27.79,2024-03-06,27.99,27.22,27.8,,,8446,2.75,0.37,-0.57,-0.16,2880
29794643.0,,,27.03,2024-03-07,27.94,27.01,27.75,,,10711,3.35,0.47,-2.73,-0.76,2880
21527989.0,,,27.42,2024-03-08,27.56,26.9,27.0,,,7771,2.44,0.34,1.44,0.39,2880
22205456.3,,,28.01,2024-03-11,28.01,27.4,27.5,,,7900,2.22,0.35,2.15,0.59,2880
32045578.44,,,28.44,2024-03-12,28.48,27.91,28.01,,,11186,2.03,0.49,1.54,0.43,2880
31439499.5,,,28.35,2024-03-13,28.53,28.11,28.47,,,10961,1.48,0.48,-0.32,-0.09,2880
31098058.0,,,28.19,2024-03-14,28.87,27.95,28.43,,,10782,3.25,0.48,-0.56,-0.16,2880
26460799.3,,,28.38,2024-03-15,28.58,27.88,28.12,,,9232,2.48,0.41,0.67,0.19,2880
37938832.0,,,29.07,2024-03-18,29.1,28.11,28.7,,,13037,3.49,0.57,2.43,0.69,2880
25242388.5,,,28.81,2024-03-19,29.25,28.81,29.07,,,8568,1.51,0.38,-0.89,-0.26,2880
21258595.8,,,28.82,2024-03-20,28.9,28.48,28.71,,,7308,1.46,0.32,0.03,0.01,2880
22426666.44,,,28.55,2024-03-21,29.02,28.46,28.83,,,7724,1.94,0.34,-0.94,-0.27,2880
21389553.0,,,28.08,2024-03-22,28.55,27.82,28.52,,,7509,2.56,0.33,-1.65,-0.47,2880
34279820.02,,,27.7,2024-03-25,28.46,27.68,27.81,,,12020,2.78,0.53,-1.35,-0.38,2880
14333972.7,,,27.48,2024-03-26,27.92,27.22,27.65,,,5121,2.53,0.23,-0.79,-0.22,2880
24885113.64,,,27.0,2024-03-27,28.07,27.0,27.39,,,8894,3.89,0.39,-1.75,-0.48,2880
18035754.2,,,27.24,2024-03-28,27.66,26.72,26.97,,,6526,3.48,0.29,0.89,0.24,2880
24977812.4,,,28.06,2024-03-29,28.19,27.32,27.33,,,8846,3.19,0.39,3.01,0.82,2880
22609143.95,,,28.45,2024-04-01,28.73,27.8,27.99,,,7899,3.31,0.35,1.39,0.39,2880
22604225.6,,,28.36,2024-04-02,28.72,28.18,28.48,,,7838,1.9,0.35,-0.32,-0.09,2880
35438324.7,,,28.46,2024-04-03,28.9,28.08,28.23,,,12253,2.89,0.54,0.35,0.1,2880
26394401.5,,,27.33,2024-04-08,28.35,27.32,28.34,,,9376,3.62,0.41,-3.97,-1.13,2880
23980184.3,,,28.34,2024-04-09,28.37,27.3,27.3,,,8473,3.92,0.37,3.7,1.01,2880
19814008.3,,,27.5,2024-04-10,28.3,27.38,28.11,,,7049,3.25,0.31,-2.96,-0.84,2880
18022879.84,,,27.57,2024-04-11,27.96,27.21,27.41,,,6412,2.73,0.28,0.25,0.07,2880
22693163.3,,,27.42,2024-04-12,27.99,27.36,27.58,,,8109,2.29,0.36,-0.54,-0.15,2880
33113266.1,,,27.43,2024-04-15,28.16,26.96,27.3,,,11836,4.38,0.52,0.04,0.01,2880
36102785.2,,,26.6,2024-04-16,27.6,26.54,27.35,,,13169,3.86,0.58,-3.03,-0.83,2880
32713348.57,,,27.22,2024-04-17,27.4,26.71,26.71,,,11898,2.59,0.52,2.33,0.62,2880
25464034.0,,,27.32,2024-04-18,27.71,26.93,27.17,,,9159,2.87,0.4,0.37,0.1,2880
23143956.93,,,27.5,2024-04-19,27.57,27.03,27.3,,,8351,1.98,0.37,0.66,0.18,2880
42938906.15,,,28.21,2024-04-22,28.53,27.27,27.5,,,15016,4.58,0.66,2.58,0.71,2880
39298811.64,,,28.31,2024-04-23,28.53,27.61,28.22,,,13782,3.26,0.61,0.35,0.1,2880
29670753.8,,,28.62,2024-04-24,28.79,27.97,28.33,,,10309,2.9,0.45,1.1,0.31,2880
40331487.05,,,29.08,2024-04-25,29.09,28.28,28.59,,,13769,2.83,0.61,1.61,0.46,2880
68668579.4,,,28.48,2024-04-26,28.48,26.37,28.4,,,24242,7.26,1.07,-2.06,-0.6,2880
68071071.46,,,28.06,2024-04-29,28.47,27.84,28.47,,,23871,2.21,1.05,-1.47,-0.42,2880
106498738.85,,,29.63,2024-04-30,29.76,27.72,28.0,,,36044,7.27,1.59,5.6,1.57,2880
162501969.26,,,30.34,2024-05-06,30.63,29.64,30.55,,,53207,3.34,2.35,2.4,0.71,2880
130418133.64,,,31.07,2024-05-07,31.28,30.0,30.31,,,41895,4.22,1.85,2.41,0.73,2880
143776170.18,,,32.26,2024-05-08,33.11,30.4,30.8,,,45192,8.72,1.99,3.83,1.19,2880
197596941.72,,,34.2,2024-05-09,34.2,31.2,31.78,,,59342,9.3,2.62,6.01,1.94,2880
150024527.95,,,32.4,2024-05-10,34.1,32.15,33.3,,,44962,5.7,1.98,-5.26,-1.8,2880
107300904.5,,,30.45,2024-05-13,31.77,30.37,31.59,,,34055,4.32,1.5,-6.02,-1.95,2880
68080585.4,,,30.28,2024-05-14,30.99,30.2,30.89,,,21997,2.59,0.97,-0.56,-0.17,2880
45147047.83,,,29.98,2024-05-15,30.5,29.9,30.27,,,14769,1.98,0.65,-0.99,-0.3,2880
39691926.04,,,30.15,2024-05-16,30.34,29.78,30.1,,,13042,1.87,0.58,0.57,0.17,2880
52750495.26,,,29.7,2024-05-17,30.28,29.35,30.14,,,17511,3.08,0.77,-1.49,-0.45,2880
37019715.03,,,29.97,2024-05-20,30.19,29.42,29.6,,,12214,2.59,0.54,0.91,0.27,2880
44994568.83,,,30.29,2024-05-21,30.8,29.68,29.99,,,14689,3.74,0.65,1.07,0.32,2880
35491118.1,,,29.89,2024-05-22,30.58,29.75,30.3,,,11645,2.74,0.51,-1.32,-0.4,2880
33778899.3,,,29.52,2024-05-23,30.05,29.36,29.71,,,11219,2.31,0.49,-1.24,-0.37,2880
23230880.5,,,29.28,2024-05-24,30.04,29.2,29.75,,,7745,2.85,0.34,-0.81,-0.24,2880
35330709.14,,,29.62,2024-05-27,29.67,28.74,29.48,,,11969,3.18,0.53,1.16,0.34,2880
21333641.39,,,29.36,2024-05-28,29.72,29.28,29.45,,,7141,1.49,0.31,-0.88,-0.26,2880
25132240.32,,,28.9,2024-05-29,29.53,28.78,29.36,,,8531,2.55,0.38,-1.57,-0.46,2880
16813543.0,,,28.91,2024-05-30,29.25,28.63,28.85,,,5725,2.15,0.25,0.03,0.01,2880
14516425.7,,,29.17,2024-05-31,29.2,28.82,28.9,,,4928,1.31,0.22,0.9,0.26,2880
33598787.72,,,29.2,2024-06-03,29.99,28.92,29.29,,,11247,3.67,0.5,0.1,0.03,2880
25376644.4,,,29.7,2024-06-04,29.76,28.94,29.11,,,8509,2.81,0.38,1.71,0.5,2880
29605681.2,,,29.37,2024-06-05,30.3,29.32,29.7,,,9819,3.3,0.43,-1.11,-0.33,2880
38347564.0,,,28.5,2024-06-06,29.76,28.5,29.17,,,13044,4.29,0.58,-2.96,-0.87,2880
23835881.8,,,28.76,2024-06-07,28.98,28.32,28.74,,,8206,2.32,0.36,0.91,0.26,2880
18066547.0,,,29.27,2024-06-11,29.27,28.4,28.61,,,6151,3.03,0.27,1.77,0.51,2880
24770682.1,,,29.1,2024-06-12,29.73,28.97,29.2,,,8329,2.6,0.37,-0.58,-0.17,2880
20061333.6,,,28.7,2024-06-13,29.23,28.65,28.9,,,6868,1.99,0.3,-1.37,-0.4,2880
23940369.4,,,28.2,2024-06-14,28.8,28.02,28.75,,,8350,2.72,0.37,-1.74,-0.5,2880
18650809.8,,,28.3,2024-06-17,28.59,27.75,27.99,,,6520,2.98,0.29,0.35,0.1,2880
13426262.2,,,28.09,2024-06-18,28.37,27.99,28.19,,,4701,1.34,0.21,-0.74,-0.21,2880
14664701.0,,,27.85,2024-06-19,28.18,27.66,28.07,,,5193,1.85,0.23,-0.85,-0.24,2880
19669044.8,,,27.54,2024-06-20,28.18,27.46,27.85,,,6970,2.59,0.31,-1.11,-0.31,2880
21111704.16,,,28.02,2024-06-21,28.35,27.54,27.57,,,7426,2.94,0.33,1.74,0.48,2880
23291248.94,,,27.37,2024-06-24,28.08,27.28,27.92,,,8303,2.86,0.37,-2.32,-0.65,2880
24636480.8,,,27.69,2024-06-25,27.96,27.2,27.2,,,8799,2.78,0.39,1.17,0.32,2880
11824157.4,,,27.95,2024-06-26,27.99,27.49,27.69,,,4196,1.81,0.19,0.94,0.26,2880
14858787.0,,,27.31,2024-06-27,27.95,27.25,27.95,,,5313,2.5,0.23,-2.29,-0.64,2880
14877122.4,,,27.62,2024-06-28,27.9,27.25,27.3,,,5306,2.38,0.23,1.14,0.31,2880
23477864.1,,,28.3,2024-07-01,28.67,27.57,27.57,,,8230,3.98,0.36,2.46,0.68,2880
13517696.0,,,28.31,2024-07-02,28.63,28.18,28.54,,,4700,1.59,0.21,0.04,0.01,2880
10677275.0,,,27.8,2024-07-03,28.43,27.75,28.28,,,3755,2.4,0.17,-1.8,-0.51,2880
17318859.0,,,26.92,2024-07-04,27.86,26.88,27.77,,,6249,3.53,0.28,-3.17,-0.88,2880
18133100.0,,,27.9,2024-07-05,27.95,26.77,26.8,,,6512,4.38,0.29,3.64,0.98,2880
13117171.0,,,27.1,2024-07-08,27.89,27.02,27.8,,,4727,3.12,0.21,-2.87,-0.8,2880
18152763.77,,,27.55,2024-07-09,27.67,26.74,26.96,,,6580,3.43,0.29,1.66,0.45,2880
10262746.4,,,27.3,2024-07-10,27.71,27.19,27.42,,,3681,1.89,0.16,-0.91,-0.25,2880
16006227.13,,,27.85,2024-07-11,27.87,27.46,27.6,,,5699,1.5,0.25,2.01,0.55,2880
10669693.0,,,27.61,2024-07-12,28.13,27.54,27.85,,,3817,2.12,0.17,-0.86,-0.24,2880
10771184.0,,,27.72,2024-07-15,28.06,27.59,27.66,,,3848,1.7,0.17,0.4,0.11,2880
7495789.6,,,27.73,2024-07-16,27.75,27.43,27.72,,,2694,1.15,0.12,0.04,0.01,2880
11664041.8,,,27.8,2024-07-17,27.99,27.52,27.61,,,4165,1.69,0.18,0.25,0.07,2880
21690184.2,,,27.7,2024-07-18,27.91,27.41,27.66,,,7802,1.8,0.35,-0.36,-0.1,2880
16028646.0,,,27.94,2024-07-19,27.98,27.41,27.56,,,5724,2.06,0.25,0.87,0.24,2880
16283084.4,,,28.14,2024-07-22,28.28,27.7,27.8,,,5760,2.08,0.25,0.72,0.2,2880
19011223.6,,,27.18,2024-07-23,28.12,27.1,28.12,,,6838,3.62,0.3,-3.41,-0.96,2880
13115366.6,,,26.71,2024-07-24,27.28,26.56,27.15,,,4851,2.65,0.21,-1.73,-0.47,2880
9597415.6,,,26.79,2024-07-25,26.83,26.34,26.58,,,3578,1.83,0.16,0.3,0.08,2880
12920901.0,,,26.88,2024-07-26,26.92,26.4,26.78,,,4798,1.94,0.21,0.34,0.09,2880
10671744.96,,,26.9,2024-07-29,27.27,26.6,26.88,,,3930,2.49,0.17,0.07,0.02,2880
8621193.0,,,26.96,2024-07-30,27.05,26.6,26.87,,,3188,1.67,0.14,0.22,0.06,2880
22421364.06,,,27.66,2024-07-31,27.75,26.78,26.78,,,8109,3.6,0.36,2.6,0.7,2880
12269878.4,,,27.4,2024-08-01,27.96,27.31,27.7,,,4418,2.35,0.2,-0.94,-0.26,2880
9837613.0,,,27.38,2024-08-02,27.78,27.24,27.24,,,3544,1.97,0.16,-0.07,-0.02,2880
14317206.0,,,27.01,2024-08-05,27.87,26.99,27.35,,,5191,3.21,0.23,-1.35,-0.37,2880
13077890.0,,,27.56,2024-08-06,27.58,27.02,27.05,,,4750,2.07,0.21,2.04,0.55,2880
8077913.56,,,27.56,2024-08-07,27.75,27.44,27.55,,,2904,1.12,0.13,0.0,0.0,2880
13885187.48,,,27.64,2024-08-08,27.76,27.35,27.55,,,4996,1.49,0.22,0.29,0.08,2880
10619128.24,,,27.17,2024-08-09,27.81,27.17,27.64,,,3833,2.32,0.17,-1.7,-0.47,2880
15922620.64,,,27.49,2024-08-12,27.85,27.13,27.13,,,5729,2.65,0.25,1.18,0.32,2880
10234558.06,,,27.57,2024-08-13,27.69,27.23,27.69,,,3710,1.67,0.16,0.29,0.08,2880
9530453.0,,,27.25,2024-08-14,27.59,27.13,27.59,,,3472,1.67,0.15,-1.16,-0.32,2880
14785258.0,,,27.11,2024-08-15,27.4,26.92,27.2,,,5409,1.76,0.24,-0.51,-0.14,2880
19769678.6,,,27.48,2024-08-16,27.55,26.9,27.01,,,7185,2.4,0.32,1.36,0.37,2880
13481218.58,,,27.08,2024-08-19,27.67,26.99,27.48,,,4911,2.47,0.22,-1.46,-0.4,2880
19187367.8,,,26.12,2024-08-20,27.04,25.9,26.95,,,7209,4.21,0.32,-3.55,-0.96,2880
9154921.37,,,25.96,2024-08-21,26.27,25.82,26.12,,,3494,1.72,0.15,-0.61,-0.16,2880
9547246.37,,,25.9,2024-08-22,26.3,25.82,26.03,,,3646,1.85,0.16,-0.23,-0.06,2880
11128939.0,,,25.78,2024-08-23,26.01,25.6,25.9,,,4282,1.58,0.19,-0.46,-0.12,2880
10511729.13,,,25.51,2024-08-26,25.71,25.39,25.71,,,4081,1.24,0.18,-1.05,-0.27,2880
11960746.75,,,25.45,2024-08-27,25.77,25.32,25.51,,,4653,1.76,0.21,-0.24,-0.06,2880
15484032.8,,,25.88,2024-08-28,25.95,25.29,25.44,,,5970,2.59,0.26,1.69,0.43,2880
12938624.38,,,26.24,2024-08-29,26.43,25.8,25.8,,,4897,2.43,0.22,1.39,0.36,2880
26175257.8,,,26.1,2024-08-30,26.62,26.06,26.32,,,9874,2.13,0.44,-0.53,-0.14,2880
12793804.8,,,25.82,2024-09-02,26.33,25.82,26.1,,,4875,1.95,0.22,-1.07,-0.28,2880
12277246.4,,,26.01,2024-09-03,26.34,25.75,26.1,,,4666,2.29,0.21,0.74,0.19,2880
9112752.48,,,26.04,2024-09-04,26.28,25.87,25.9,,,3470,1.58,0.15,0.12,0.03,2880
7265099.13,,,26.15,2024-09-05,26.28,25.94,26.04,,,2758,1.31,0.12,0.42,0.11,2880
6160679.0,,,25.81,2024-09-06,26.25,25.79,26.18,,,2353,1.76,0.1,-1.3,-0.34,2880
10050982.2,,,25.59,2024-09-09,26.1,25.5,25.76,,,3870,2.32,0.17,-0.85,-0.22,2880
13339628.0,,,25.23,2024-09-10,25.75,24.87,25.69,,,5251,3.44,0.23,-1.41,-0.36,2880
7924563.6,,,25.18,2024-09-11,25.39,24.98,25.2,,,3123,1.63,0.14,-0.2,-0.05,2880
18913604.0,,,24.5,2024-09-12,25.45,24.45,24.98,,,7575,3.97,0.34,-2.7,-0.68,2880
29044153.06,,,23.78,2024-09-13,24.65,23.6,24.52,,,11979,4.29,0.53,-2.94,-0.72,2880
17766275.0,,,23.48,2024-09-18,23.88,23.23,23.76,,,7516,2.73,0.33,-1.26,-0.3,2880
14589363.0,,,23.78,2024-09-19,24.12,23.5,23.51,,,6077,2.64,0.27,1.28,0.3,2880
14805667.8,,,23.46,2024-09-20,23.89,23.28,23.78,,,6257,2.57,0.28,-1.35,-0.32,2880
10480556.86,,,23.4,2024-09-23,23.68,23.34,23.46,,,4423,1.45,0.2,-0.26,-0.06,2880
21657665.8,,,24.14,2024-09-24,24.14,23.38,23.41,,,9029,3.25,0.4,3.16,0.74,2880
38126359.84,,,24.04,2024-09-25,24.73,24.0,24.24,,,15495,3.02,0.69,-0.41,-0.1,2880
33185848.8,,,25.15,2024-09-26,25.2,23.86,24.02,,,13467,5.57,0.6,4.62,1.11,2880
51933856.16,,,26.34,2024-09-27,27.0,25.77,25.91,,,19692,4.89,0.87,4.73,1.19,2880
83007888.5,,,28.46,2024-09-30,28.62,26.61,27.27,,,29639,7.63,1.31,8.05,2.12,2880
117205850.56,,,29.66,2024-10-08,31.3,27.9,31.13,,,39358,11.95,1.74,4.22,1.2,2880
65925621.97,,,27.42,2024-10-09,29.1,27.3,29.1,,,23236,6.07,1.03,-7.55,-2.24,2880
45541275.3,,,27.5,2024-10-10,28.28,27.09,27.53,,,16341,4.34,0.72,0.29,0.08,2880
31685877.4,,,26.41,2024-10-11,27.48,26.15,27.48,,,11744,4.84,0.52,-3.96,-1.09,2880
27568063.74,,,26.67,2024-10-14,26.68,25.68,26.47,,,10410,3.79,0.46,0.98,0.26,2880
40160185.3,,,25.91,2024-10-15,26.88,25.91,26.4,,,15117,3.64,0.67,-2.85,-0.76,2880
28634673.9,,,25.79,2024-10-16,26.15,25.59,25.69,,,10995,2.16,0.49,-0.46,-0.12,2880
23700331.1,,,25.67,2024-10-17,26.16,25.6,25.81,,,9078,2.17,0.4,-0.47,-0.12,2880
37918292.6,,,26.41,2024-10-18,26.83,25.48,25.57,,,14403,5.26,0.64,2.88,0.74,2880
38972982.5,,,26.45,2024-10-21,26.98,26.32,26.48,,,14529,2.5,0.64,0.15,0.04,2880
26480135.8,,,26.81,2024-10-22,26.94,26.32,26.47,,,9840,2.34,0.44,1.36,0.36,2880
30735725.3,,,27.07,2024-10-23,27.22,26.7,26.9,,,11311,1.94,0.5,0.97,0.26,2880
42362424.5,,,27.33,2024-10-24,27.46,26.95,27.05,,,15425,1.88,0.68,0.96,0.26,2880
56934831.46,,,28.15,2024-10-25,28.61,27.22,27.63,,,20179,5.09,0.89,3.0,0.82,2880
69620210.38,,,28.8,2024-10-28,28.81,28.19,28.44,,,24289,2.2,1.07,2.31,0.65,2880
48091438.6,,,27.75,2024-10-29,28.96,27.71,28.8,,,16995,4.34,0.75,-3.65,-1.05,2880
28055008.6,,,27.82,2024-10-30,28.07,27.49,27.49,,,10023,2.09,0.44,0.25,0.07,2880
81543405.3,,,29.09,2024-10-31,29.34,27.61,27.82,,,28366,6.22,1.25,4.57,1.27,2880
55488139.9,,,28.39,2024-11-01,29.2,28.08,28.7,,,19305,3.85,0.85,-2.41,-0.7,2880
42538359.39,,,28.73,2024-11-04,29.07,28.39,28.39,,,14726,2.4,0.65,1.2,0.34,2880
49245269.1,,,28.89,2024-11-05,29.11,28.45,28.7,,,16999,2.3,0.75,0.56,0.16,2880
72527673.77,,,29.32,2024-11-06,29.69,28.52,28.87,,,24730,4.05,1.09,1.49,0.43,2880
80715705.45,,,29.52,2024-11-07,30.16,28.84,29.04,,,27087,4.5,1.2,0.68,0.2,2880
58886073.7,,,29.1,2024-11-08,29.8,28.98,29.53,,,19927,2.78,0.88,-1.42,-0.42,2880
39953859.16,,,29.45,2024-11-11,29.45,28.74,28.78,,,13595,2.44,0.6,1.2,0.35,2880
52430976.1,,,29.29,2024-11-12,29.96,29.05,29.3,,,17578,3.09,0.78,-0.54,-0.16,2880
40041915.6,,,29.03,2024-11-13,29.47,28.44,28.98,,,13755,3.52,0.61,-0.89,-0.26,2880
34187442.0,,,28.55,2024-11-14,29.37,28.5,29.15,,,11744,3.0,0.52,-1.65,-0.48,2880
29633790.6,,,28.52,2024-11-15,29.07,28.4,28.4,,,10233,2.35,0.45,-0.11,-0.03,2880
44524855.6,,,28.24,2024-11-18,29.2,28.08,29.2,,,15525,3.93,0.69,-0.98,-0.28,2880
34292284.33,,,28.7,2024-11-19,28.85,28.12,28.15,,,11924,2.58,0.53,1.63,0.46,2880
38513112.24,,,29.15,2024-11-20,29.17,28.42,28.67,,,13204,2.61,0.58,1.57,0.45,2880
30923607.0,,,28.91,2024-11-21,29.21,28.68,29.02,,,10636,1.82,0.47,-0.82,-0.24,2880
44614376.87,,,27.4,2024-11-22,28.97,27.33,28.86,,,15766,5.67,0.7,-5.22,-1.51,2880
25846902.68,,,27.84,2024-11-25,27.85,27.38,27.38,,,9267,1.72,0.41,1.61,0.44,2880
28321706.7,,,28.25,2024-11-26,28.6,27.69,27.84,,,9942,3.27,0.44,1.47,0.41,2880
24813337.7,,,28.57,2024-11-27,28.59,27.64,28.08,,,8757,3.36,0.39,1.13,0.32,2880
49988287.6,,,28.98,2024-11-28,29.49,28.6,28.6,,,17059,3.12,0.75,1.44,0.41,2880
55399724.2,,,29.3,2024-11-29,29.63,28.72,28.98,,,18768,3.14,0.83,1.1,0.32,2880
36987760.3,,,29.29,2024-12-02,29.49,29.1,29.22,,,12536,1.33,0.55,-0.03,-0.01,2880
44267648.3,,,29.66,2024-12-03,29.75,29.06,29.27,,,14954,2.36,0.66,1.26,0.37,2880
41629082.8,,,28.9,2024-12-04,29.7,28.66,29.66,,,14198,3.51,0.63,-2.56,-0.76,2880
49268489.85,,,28.53,2024-12-05,29.33,28.48,29.06,,,17044,2.94,0.75,-1.28,-0.37,2880
41431980.57,,,28.67,2024-12-06,28.78,28.42,28.65,,,14375,1.26,0.64,0.49,0.14,2880
40216347.01,,,28.71,2024-12-09,29.22,28.51,28.78,,,13811,2.48,0.61,0.14,0.04,2880
41830748.17,,,28.65,2024-12-10,29.3,28.52,29.3,,,14347,2.72,0.63,-0.21,-0.06,2880
31644064.8,,,28.67,2024-12-11,28.84,28.45,28.5,,,10972,1.36,0.49,0.07,0.02,2880
70469182.8,,,29.66,2024-12-12,29.67,28.43,28.6,,,24017,4.33,1.06,3.45,0.99,2880
78959981.81,,,29.61,2024-12-13,30.26,29.55,30.26,,,26278,2.39,1.16,-0.17,-0.05,2880
45139285.8,,,29.65,2024-12-16,29.68,29.1,29.6,,,15274,1.96,0.68,0.14,0.04,2880
113778663.01,,,29.36,2024-12-17,30.29,29.3,29.99,,,37960,3.34,1.68,-0.98,-0.29,2880
62000714.85,,,28.8,2024-12-18,29.29,28.7,29.15,,,21310,2.01,0.94,-1.91,-0.56,2880
39876143.0,,,28.35,2024-12-19,28.59,28.1,28.59,,,13996,1.7,0.62,-1.56,-0.45,2880
31255106.1,,,28.6,2024-12-20,28.9,28.21,28.22,,,10833,2.43,0.48,0.88,0.25,2880
33671427.15,,,27.67,2024-12-23,28.7,27.61,28.7,,,11907,3.81,0.53,-3.25,-0.93,2880
23796242.8,,,27.95,2024-12-24,28.08,27.7,27.78,,,8470,1.37,0.37,1.01,0.28,2880
21958493.67,,,27.6,2024-12-25,28.06,27.46,27.95,,,7881,2.15,0.35,-1.25,-0.35,2880
20556971.43,,,27.6,2024-12-26,27.71,27.5,27.58,,,7387,0.76,0.33,0.0,0.0,2880
24516074.3,,,27.9,2024-12-27,27.97,27.42,27.6,,,8751,1.99,0.39,1.09,0.3,2880
21055318.0,,,27.62,2024-12-30,27.98,27.55,27.91,,,7546,1.54,0.33,-1.0,-0.28,2880
23604992.28,,,26.81,2024-12-31,27.75,26.72,27.54,,,8629,3.73,0.38,-2.93,-0.81,2880
29993131.8,,,26.28,2025-01-02,27.2,26.12,26.77,,,11178,4.03,0.49,-1.98,-0.53,2880
23742324.82,,,25.89,2025-01-03,26.63,25.83,26.27,,,8978,3.04,0.4,-1.48,-0.39,2880
29503947.6,,,26.45,2025-01-06,27.07,25.72,25.74,,,11122,5.21,0.49,2.16,0.56,2880
24644295.36,,,26.06,2025-01-07,26.32,25.7,26.26,,,9417,2.34,0.42,-1.47,-0.39,2880
22605026.01,,,25.88,2025-01-08,26.15,25.41,25.95,,,8677,2.84,0.38,-0.69,-0.18,2880
15183643.4,,,25.84,2025-01-09,26.13,25.63,25.77,,,5812,1.93,0.26,-0.15,-0.04,2880
15399065.2,,,25.4,2025-01-10,25.91,25.4,25.77,,,5955,1.97,0.26,-1.7,-0.44,2880
15690827.1,,,25.76,2025-01-13,25.82,25.16,25.24,,,6097,2.6,0.27,1.42,0.36,2880
22795386.54,,,26.3,2025-01-14,26.3,25.77,25.78,,,8666,2.06,0.38,2.1,0.54,2880
