amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
146732090.0,,,19.57,2024-04-18,20.13,18.78,19.29,,,73455,6.94,1.61,0.67,0.13,300298
99234001.0,,,19.51,2024-04-19,19.69,18.81,19.18,,,50609,4.5,1.11,-0.31,-0.06,300298
185291914.0,,,21.08,2024-04-22,21.25,19.4,19.65,,,87795,9.48,1.93,8.05,1.57,300298
290845333.0,,,22.39,2024-04-23,22.59,20.72,20.72,,,129792,8.87,2.85,6.21,1.31,300298
144998711.0,,,22.41,2024-04-24,22.66,22.08,22.39,,,63754,2.59,1.4,0.09,0.02,300298
123680011.0,,,22.76,2024-04-25,23.17,22.09,22.39,,,53306,4.82,1.17,1.56,0.35,300298
211218742.0,,,22.76,2024-04-26,23.56,22.49,22.73,,,90288,4.7,1.98,0.0,0.0,300298
154177628.0,,,23.71,2024-04-29,23.84,22.26,22.26,,,64858,6.94,1.42,4.17,0.95,300298
100852960.0,,,23.48,2024-04-30,23.94,23.3,23.71,,,42045,2.7,0.92,-0.97,-0.23,300298
125894511.0,,,24.32,2024-05-06,24.51,23.6,23.89,,,51055,3.88,1.12,3.58,0.84,300298
107714465.0,,,24.18,2024-05-07,24.67,23.69,24.67,,,44049,4.03,0.97,-0.58,-0.14,300298
96600465.0,,,24.04,2024-05-08,24.56,23.97,24.28,,,39320,2.44,0.86,-0.58,-0.14,300298
104873466.0,,,23.77,2024-05-09,24.29,23.71,23.95,,,43147,2.41,0.95,-1.12,-0.27,300298
125659954.0,,,23.05,2024-05-10,23.86,22.74,23.75,,,53556,4.71,1.18,-3.03,-0.72,300298
117419289.0,,,23.34,2024-05-13,23.52,22.52,23.0,,,49993,4.34,1.1,1.26,0.29,300298
74167365.0,,,23.69,2024-05-14,23.92,23.17,23.19,,,30775,3.21,0.68,1.5,0.35,300298
47031828.0,,,23.17,2024-05-15,23.9,23.09,23.9,,,19821,3.42,0.44,-2.2,-0.52,300298
68106235.0,,,23.25,2024-05-16,23.66,22.92,23.28,,,28634,3.19,0.63,0.35,0.08,300298
54621684.0,,,23.09,2024-05-17,23.44,22.79,23.24,,,23276,2.8,0.51,-0.69,-0.16,300298
120784365.0,,,24.13,2024-05-20,24.27,22.98,23.09,,,49878,5.59,1.1,4.5,1.04,300298
123416088.0,,,24.4,2024-05-21,24.64,23.56,24.09,,,49788,4.48,1.09,1.12,0.27,300298
121381188.0,,,24.52,2024-05-22,24.68,24.12,24.49,,,48769,2.3,1.07,0.49,0.12,300298
175754861.0,,,25.24,2024-05-23,25.39,24.27,24.59,,,69535,4.57,1.53,2.94,0.72,300298
251172510.0,,,26.07,2024-05-24,26.78,24.9,25.09,,,94394,7.45,2.07,3.29,0.83,300298
140935895.0,,,26.56,2024-05-27,26.74,25.42,26.31,,,53033,5.06,1.17,1.88,0.49,300298
170934200.0,,,26.71,2024-05-28,27.38,26.21,26.29,,,62664,4.41,1.38,0.56,0.15,300298
141297897.0,,,27.41,2024-05-29,27.69,26.59,26.75,,,50969,4.12,1.12,2.62,0.7,300298
96002425.0,,,27.11,2024-05-30,27.85,26.98,27.81,,,34585,3.17,0.76,-1.09,-0.3,300298
99236248.0,,,27.46,2024-05-31,27.81,26.98,27.29,,,35657,3.06,0.78,1.29,0.35,300298
177581225.0,,,27.03,2024-06-03,27.47,26.59,27.46,,,64836,3.2,1.42,-1.57,-0.43,300298
97334858.0,,,27.89,2024-06-04,28.09,26.6,27.0,,,34619,5.51,0.76,3.18,0.86,300298
76578756.0,,,27.35,2024-06-05,27.9,27.23,27.79,,,27436,2.4,0.6,-1.94,-0.54,300298
153421910.0,,,26.44,2024-06-06,27.54,26.31,27.31,,,56488,4.5,1.24,-3.33,-0.91,300298
86461609.0,,,26.16,2024-06-07,27.13,26.04,26.71,,,32332,4.12,0.71,-1.06,-0.28,300298
73024149.0,,,26.74,2024-06-11,26.92,25.92,26.19,,,27090,3.82,0.6,2.22,0.58,300298
57965824.0,,,26.24,2024-06-12,27.07,26.13,26.74,,,21533,3.52,0.47,-1.87,-0.5,300298
64831674.0,,,26.42,2024-06-13,26.66,26.02,26.27,,,24237,2.44,0.53,0.69,0.18,300298
55300130.0,,,26.24,2024-06-14,26.65,26.1,26.44,,,20680,2.08,0.45,-0.68,-0.18,300298
82720113.0,,,26.53,2024-06-17,26.73,25.96,26.28,,,31036,2.93,0.68,1.11,0.29,300298
61453913.0,,,26.33,2024-06-18,27.05,26.21,26.37,,,22946,3.17,0.5,-0.75,-0.2,300298
120129721.0,,,25.57,2024-06-19,26.5,25.3,26.08,,,46313,4.56,1.02,-2.89,-0.76,300298
60023995.0,,,25.31,2024-06-20,25.93,25.28,25.38,,,23296,2.54,0.51,-1.02,-0.26,300298
59559594.0,,,25.61,2024-06-21,25.79,25.06,25.39,,,23116,2.88,0.51,1.19,0.3,300298
88004027.0,,,24.87,2024-06-24,25.82,24.77,25.24,,,34515,4.1,0.76,-2.89,-0.74,300298
112364742.0,,,24.36,2024-06-25,25.27,23.77,24.77,,,45962,6.03,1.01,-2.05,-0.51,300298
168410261.0,,,26.16,2024-06-26,26.22,24.23,24.41,,,65810,8.17,1.45,7.39,1.8,300298
98843838.0,,,26.25,2024-06-27,26.28,25.53,26.12,,,37619,2.87,0.83,0.34,0.09,300298
119605286.0,,,25.12,2024-06-28,26.76,24.96,26.23,,,46065,6.86,1.01,-4.3,-1.13,300298
118244911.0,,,24.78,2024-07-01,25.37,24.06,25.02,,,47799,5.21,1.05,-1.35,-0.34,300298
89626361.0,,,24.24,2024-07-02,25.03,23.93,24.63,,,36606,4.44,0.8,-2.18,-0.54,300298
57077627.0,,,23.62,2024-07-03,24.41,23.55,24.26,,,23697,3.55,0.52,-2.56,-0.62,300298
115229668.0,,,22.94,2024-07-04,23.78,22.69,23.55,,,49437,4.61,1.09,-2.88,-0.68,300298
78456899.0,,,23.23,2024-07-05,23.57,22.58,23.14,,,33732,4.32,0.74,1.26,0.29,300298
105996901.0,,,22.19,2024-07-08,23.31,21.93,23.0,,,47127,5.94,1.03,-4.48,-1.04,300298
117847676.0,,,21.52,2024-07-09,22.28,21.34,22.28,,,53784,4.24,1.18,-3.02,-0.67,300298
63360195.0,,,21.58,2024-07-10,21.93,21.27,21.52,,,29033,3.07,0.64,0.28,0.06,300298
124434848.0,,,22.55,2024-07-11,22.89,21.39,22.08,,,55247,6.95,1.21,4.49,0.97,300298
137086114.0,,,23.47,2024-07-12,23.59,22.52,22.53,,,58434,4.75,1.28,4.08,0.92,300298
86628274.0,,,23.05,2024-07-15,23.44,22.56,23.23,,,37354,3.75,0.82,-1.79,-0.42,300298
71048363.0,,,22.68,2024-07-16,23.1,22.35,23.09,,,31134,3.25,0.68,-1.61,-0.37,300298
80549178.0,,,23.19,2024-07-17,23.46,22.29,22.8,,,34698,5.16,0.76,2.25,0.51,300298
136048616.0,,,24.28,2024-07-18,24.55,22.81,23.17,,,56038,7.5,1.23,4.7,1.09,300298
92851231.0,,,24.67,2024-07-19,25.01,23.98,24.28,,,37287,4.24,0.82,1.61,0.39,300298
74663670.0,,,25.03,2024-07-22,25.46,24.32,24.55,,,29593,4.62,0.65,1.46,0.36,300298
44609575.0,,,24.22,2024-07-23,25.23,24.15,25.12,,,17995,4.31,0.4,-3.24,-0.81,300298
107293769.0,,,23.64,2024-07-24,24.85,23.46,24.22,,,44636,5.74,0.98,-2.39,-0.58,300298
44304890.0,,,23.41,2024-07-25,23.86,23.24,23.6,,,18662,2.62,0.41,-0.97,-0.23,300298
116300053.0,,,22.77,2024-07-26,23.48,22.0,23.43,,,51150,6.32,1.12,-2.73,-0.64,300298
57566492.0,,,22.32,2024-07-29,22.87,22.18,22.77,,,25402,3.03,0.56,-1.98,-0.45,300298
52214680.0,,,21.78,2024-07-30,22.46,21.58,22.09,,,23637,3.94,0.52,-2.42,-0.54,300298
94025925.0,,,22.6,2024-07-31,22.76,21.45,21.76,,,41803,6.01,0.92,3.76,0.82,300298
72164934.0,,,21.79,2024-08-01,22.78,21.58,22.52,,,32604,5.31,0.72,-3.58,-0.81,300298
123680955.0,,,22.41,2024-08-02,23.14,21.58,21.73,,,54167,7.16,1.19,2.85,0.62,300298
121727573.0,,,23.05,2024-08-05,23.64,22.06,22.25,,,52090,7.05,1.14,2.86,0.64,300298
127496325.0,,,23.6,2024-08-06,23.88,22.68,22.94,,,53979,5.21,1.19,2.39,0.55,300298
94359160.0,,,23.97,2024-08-07,24.28,23.48,23.61,,,38965,3.39,0.86,1.57,0.37,300298
98447675.0,,,24.72,2024-08-08,25.12,23.85,23.85,,,39478,5.3,0.87,3.13,0.75,300298
63097894.0,,,24.23,2024-08-09,24.98,24.21,24.52,,,25578,3.11,0.56,-1.98,-0.49,300298
46344816.0,,,24.52,2024-08-12,25.03,24.15,24.29,,,18691,3.63,0.41,1.2,0.29,300298
58359414.0,,,24.07,2024-08-13,24.58,23.73,24.52,,,24077,3.47,0.53,-1.84,-0.45,300298
29554710.0,,,23.79,2024-08-14,24.07,23.61,23.79,,,12310,1.91,0.27,-1.16,-0.28,300298
43310931.0,,,23.76,2024-08-15,24.25,23.33,23.74,,,18017,3.87,0.4,-0.13,-0.03,300298
27325219.0,,,23.7,2024-08-16,23.86,23.47,23.55,,,11442,1.64,0.25,-0.25,-0.06,300298
34365285.0,,,23.49,2024-08-19,23.94,23.35,23.71,,,14425,2.49,0.32,-0.89,-0.21,300298
32092743.0,,,23.28,2024-08-20,23.64,23.01,23.42,,,13694,2.68,0.3,-0.89,-0.21,300298
22659885.0,,,23.12,2024-08-21,23.43,22.92,23.04,,,9661,2.19,0.21,-0.69,-0.16,300298
47037654.0,,,23.57,2024-08-22,23.66,22.81,23.13,,,19867,3.68,0.44,1.95,0.45,300298
36853341.0,,,23.01,2024-08-23,23.63,22.83,23.44,,,15795,3.39,0.35,-2.38,-0.56,300298
36742073.0,,,22.57,2024-08-26,23.44,22.45,22.98,,,15979,4.3,0.35,-1.91,-0.44,300298
49608187.0,,,22.55,2024-08-27,22.97,22.33,22.57,,,21718,2.84,0.48,-0.09,-0.02,300298
36054313.0,,,22.39,2024-08-28,22.77,22.29,22.55,,,15863,2.13,0.35,-0.71,-0.16,300298
101367638.0,,,24.4,2024-08-29,24.53,22.08,22.16,,,42419,10.94,0.93,8.98,2.01,300298
68693937.0,,,24.29,2024-08-30,24.84,24.08,24.53,,,27883,3.11,0.61,-0.45,-0.11,300298
97858207.0,,,22.74,2024-09-02,24.22,22.63,24.08,,,41909,6.55,0.92,-6.38,-1.55,300298
64792458.0,,,22.83,2024-09-03,23.53,22.43,22.51,,,27891,4.84,0.61,0.4,0.09,300298
166106321.0,,,24.54,2024-09-04,25.13,22.73,22.73,,,67522,10.51,1.48,7.49,1.71,300298
86198455.0,,,24.55,2024-09-05,24.87,24.13,24.59,,,34837,3.02,0.77,0.04,0.01,300298
43734104.0,,,24.38,2024-09-06,24.88,23.92,24.58,,,17793,3.91,0.39,-0.69,-0.17,300298
58682555.0,,,24.3,2024-09-09,25.07,24.18,24.33,,,23696,3.65,0.52,-0.33,-0.08,300298
85115553.0,,,24.24,2024-09-10,24.98,23.89,24.5,,,34693,4.49,0.76,-0.25,-0.06,300298
56401141.0,,,24.51,2024-09-11,24.71,23.83,24.16,,,22912,3.63,0.5,1.11,0.27,300298
53050180.0,,,24.09,2024-09-12,25.0,24.03,24.4,,,21428,3.96,0.47,-1.71,-0.42,300298
53171458.0,,,23.89,2024-09-13,24.23,23.5,24.09,,,22127,3.03,0.49,-0.83,-0.2,300298
33648690.0,,,23.68,2024-09-18,24.05,23.34,23.89,,,14108,2.97,0.31,-0.88,-0.21,300298
65217554.0,,,23.64,2024-09-19,23.93,23.09,23.69,,,27458,3.55,0.6,-0.17,-0.04,300298
48443735.0,,,23.4,2024-09-20,23.77,23.09,23.65,,,20588,2.88,0.45,-1.02,-0.24,300298
33017617.0,,,23.29,2024-09-23,23.86,23.16,23.43,,,13984,2.99,0.31,-0.47,-0.11,300298
94573958.0,,,24.22,2024-09-24,24.26,23.13,23.26,,,39347,4.85,0.86,3.99,0.93,300298
83450688.0,,,23.88,2024-09-25,24.63,23.79,24.13,,,34237,3.47,0.75,-1.4,-0.34,300298
95404217.0,,,25.15,2024-09-26,25.26,23.38,23.68,,,38843,7.87,0.85,5.32,1.27,300298
145262590.0,,,27.05,2024-09-27,27.38,25.18,25.42,,,54541,8.75,1.2,7.55,1.9,300298
328313046.0,,,30.08,2024-09-30,30.58,27.28,27.43,,,113320,12.2,2.49,11.2,3.03,300298
402791974.0,,,32.59,2024-10-08,35.24,30.08,34.88,,,123603,17.15,2.71,8.34,2.51,300298
316458536.0,,,29.54,2024-10-09,32.16,29.21,31.18,,,102234,9.05,2.25,-9.36,-3.05,300298
241689464.0,,,29.71,2024-10-10,31.72,29.18,29.18,,,78968,8.6,1.73,0.58,0.17,300298
177487357.0,,,29.16,2024-10-11,30.71,28.3,29.74,,,60407,8.11,1.33,-1.85,-0.55,300298
152017630.0,,,28.97,2024-10-14,29.57,27.93,29.42,,,52465,5.62,1.15,-0.65,-0.19,300298
147474438.0,,,27.56,2024-10-15,29.17,27.43,29.01,,,51780,6.01,1.14,-4.87,-1.41,300298
191650953.0,,,27.75,2024-10-16,28.37,26.79,27.27,,,68757,5.73,1.51,0.69,0.19,300298
127728932.0,,,27.34,2024-10-17,28.0,27.26,27.83,,,45929,2.67,1.01,-1.48,-0.41,300298
241523126.0,,,28.61,2024-10-18,29.44,27.09,27.34,,,83977,8.6,1.84,4.65,1.27,300298
198444876.0,,,28.43,2024-10-21,29.33,28.08,28.66,,,68775,4.37,1.51,-0.63,-0.18,300298
181619242.0,,,28.3,2024-10-22,28.75,27.84,28.69,,,63732,3.2,1.4,-0.46,-0.13,300298
135017971.0,,,27.93,2024-10-23,28.42,27.69,28.23,,,47877,2.58,1.05,-1.31,-0.37,300298
286959366.0,,,27.75,2024-10-24,28.68,26.88,27.05,,,101958,6.44,2.24,-0.64,-0.18,300298
182819935.0,,,27.41,2024-10-25,27.95,26.7,27.75,,,66365,4.5,1.46,-1.23,-0.34,300298
143691430.0,,,27.62,2024-10-28,27.77,26.88,27.41,,,51859,3.25,1.14,0.77,0.21,300298
142025685.0,,,26.76,2024-10-29,28.05,26.63,27.88,,,51928,5.14,1.14,-3.11,-0.86,300298
72644436.0,,,26.48,2024-10-30,27.13,26.11,26.75,,,27089,3.81,0.59,-1.05,-0.28,300298
165538672.0,,,25.8,2024-10-31,26.72,25.58,26.55,,,63426,4.31,1.39,-2.57,-0.68,300298
99515495.0,,,25.49,2024-11-01,26.05,25.41,25.68,,,38448,2.48,0.84,-1.2,-0.31,300298
115538218.0,,,25.8,2024-11-04,25.96,25.28,25.51,,,44754,2.67,0.98,1.22,0.31,300298
156977005.0,,,26.37,2024-11-05,26.47,25.5,25.86,,,59550,3.76,1.31,2.21,0.57,300298
120685360.0,,,26.07,2024-11-06,26.57,25.88,26.38,,,45682,2.62,1.0,-1.14,-0.3,300298
122457972.0,,,26.88,2024-11-07,26.91,25.9,26.09,,,45715,3.87,1.0,3.11,0.81,300298
206708607.0,,,26.9,2024-11-08,27.75,26.66,27.08,,,75313,4.06,1.65,0.07,0.02,300298
136917679.0,,,26.91,2024-11-11,27.15,26.3,26.67,,,50922,3.16,1.12,0.04,0.01,300298
219695013.0,,,27.25,2024-11-12,28.03,26.91,27.11,,,79250,4.16,1.74,1.26,0.34,300298
160845919.0,,,27.14,2024-11-13,27.52,26.5,27.2,,,59065,3.74,1.3,-0.4,-0.11,300298
123343701.0,,,26.07,2024-11-14,27.2,25.94,27.06,,,46307,4.64,1.02,-3.94,-1.07,300298
91638863.0,,,25.51,2024-11-15,26.26,25.49,26.03,,,35126,2.95,0.77,-2.15,-0.56,300298
198219837.0,,,23.78,2024-11-18,25.76,23.59,25.65,,,80067,8.51,1.76,-6.78,-1.73,300298
127159136.0,,,24.78,2024-11-19,24.86,23.86,24.0,,,51531,4.21,1.13,4.21,1.0,300298
131478845.0,,,25.1,2024-11-20,25.18,24.53,24.73,,,52474,2.62,1.15,1.29,0.32,300298
117167013.0,,,24.44,2024-11-21,25.28,24.19,25.11,,,47134,4.34,1.04,-2.63,-0.66,300298
142316587.0,,,23.07,2024-11-22,24.46,23.03,24.46,,,59648,5.85,1.31,-5.61,-1.37,300298
96543854.0,,,23.21,2024-11-25,23.53,22.68,23.14,,,41451,3.68,0.91,0.61,0.14,300298
96279610.0,,,23.2,2024-11-26,23.88,22.98,23.18,,,40851,3.88,0.9,-0.04,-0.01,300298
152873629.0,,,24.11,2024-11-27,24.13,23.01,23.11,,,64084,4.83,1.41,3.92,0.91,300298
116788216.0,,,24.13,2024-11-28,24.38,23.71,24.12,,,48025,2.78,1.05,0.08,0.02,300298
270780731.0,,,25.85,2024-11-29,26.03,24.14,24.27,,,105755,7.83,2.32,7.13,1.72,300298
291657314.0,,,26.32,2024-12-02,27.16,25.08,25.99,,,109885,8.05,2.41,1.82,0.47,300298
187168631.0,,,26.44,2024-12-03,26.72,25.71,26.23,,,70699,3.84,1.55,0.46,0.12,300298
514946051.0,,,27.03,2024-12-04,28.58,26.75,27.94,,,184936,6.92,4.06,2.23,0.59,300298
195503009.0,,,26.81,2024-12-05,27.4,26.35,27.18,,,72456,3.88,1.59,-0.81,-0.22,300298
206130280.0,,,26.11,2024-12-06,26.96,25.89,26.56,,,77824,3.99,1.71,-2.61,-0.7,300298
256400835.0,,,24.89,2024-12-09,26.3,24.77,26.23,,,100275,5.86,2.2,-4.67,-1.22,300298
256448944.0,,,25.07,2024-12-10,25.88,24.96,25.58,,,100010,3.7,2.2,0.72,0.18,300298
154396460.0,,,24.95,2024-12-11,25.33,24.79,25.04,,,61156,2.15,1.34,-0.48,-0.12,300298
393342752.0,,,26.66,2024-12-12,26.77,24.69,24.86,,,150386,8.34,3.3,6.85,1.71,300298
373222805.0,,,26.94,2024-12-13,27.38,26.13,26.57,,,137539,4.69,3.02,1.05,0.28,300298
276350271.0,,,26.79,2024-12-16,27.18,25.87,26.71,,,103152,4.86,2.27,-0.56,-0.15,300298
445095130.0,,,27.43,2024-12-17,28.93,26.58,26.78,,,158140,8.77,3.47,2.39,0.64,300298
222220729.0,,,27.68,2024-12-18,28.04,27.03,27.49,,,80132,3.68,1.76,0.91,0.25,300298
558923619.0,,,26.06,2024-12-19,28.93,25.73,27.48,,,205999,11.56,4.52,-5.85,-1.62,300298
276811117.0,,,26.55,2024-12-20,27.22,25.94,26.06,,,103045,4.91,2.26,1.88,0.49,300298
187725397.0,,,25.52,2024-12-23,26.7,25.46,26.53,,,72005,4.67,1.58,-3.88,-1.03,300298
98113556.0,,,25.92,2024-12-24,25.94,25.42,25.6,,,37893,2.04,0.83,1.57,0.4,300298
123621355.0,,,25.6,2024-12-25,26.14,25.06,25.94,,,48270,4.17,1.06,-1.23,-0.32,300298
101965018.0,,,25.49,2024-12-26,25.84,25.19,25.51,,,39640,2.54,0.87,-0.43,-0.11,300298
174677461.0,,,25.7,2024-12-27,26.46,25.58,25.58,,,66842,3.45,1.47,0.82,0.21,300298
113837501.0,,,25.18,2024-12-30,25.88,25.08,25.78,,,44426,3.11,0.98,-2.02,-0.52,300298
169016602.0,,,25.59,2024-12-31,26.18,25.1,25.33,,,64927,4.29,1.43,1.63,0.41,300298
142550644.0,,,25.07,2025-01-02,25.68,24.74,25.44,,,56267,3.67,1.24,-2.03,-0.52,300298
128187364.0,,,23.9,2025-01-03,25.17,23.8,24.97,,,51984,5.46,1.14,-4.67,-1.17,300298
80296637.0,,,23.59,2025-01-06,24.33,23.41,23.8,,,33364,3.85,0.73,-1.3,-0.31,300298
94331466.0,,,23.15,2025-01-07,23.78,22.96,23.61,,,40223,3.48,0.88,-1.87,-0.44,300298
97505528.0,,,23.1,2025-01-08,23.53,22.57,23.19,,,42077,4.15,0.92,-0.22,-0.05,300298
75856123.0,,,22.9,2025-01-09,23.14,22.62,22.99,,,32768,2.25,0.72,-0.87,-0.2,300298
79377206.0,,,22.38,2025-01-10,23.13,22.3,22.89,,,34637,3.62,0.76,-2.27,-0.52,300298
76890750.0,,,22.6,2025-01-13,22.66,22.03,22.26,,,33966,2.82,0.75,0.98,0.22,300298
116941247.0,,,23.12,2025-01-14,23.13,22.42,22.6,,,50692,3.14,1.11,2.3,0.52,300298
