amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34426505.0,,,8.47,2024-04-03,8.71,8.45,8.7,,,40416,3.03,0.63,-1.28,-0.11,300143
37325064.0,,,8.22,2024-04-08,8.49,8.22,8.49,,,44970,3.19,0.7,-2.95,-0.25,300143
34692014.0,,,8.45,2024-04-09,8.46,8.18,8.3,,,41620,3.41,0.65,2.8,0.23,300143
28203237.0,,,8.18,2024-04-10,8.42,8.13,8.42,,,34208,3.43,0.53,-3.2,-0.27,300143
27442600.0,,,8.13,2024-04-11,8.29,8.12,8.15,,,33548,2.08,0.52,-0.61,-0.05,300143
27900701.0,,,8.03,2024-04-12,8.22,7.99,8.14,,,34539,2.83,0.54,-1.23,-0.1,300143
47480909.0,,,7.63,2024-04-15,8.15,7.51,8.15,,,61046,7.97,0.95,-4.98,-0.4,300143
49229385.0,,,7.27,2024-04-16,7.67,7.22,7.6,,,66844,5.9,1.04,-4.72,-0.36,300143
44119496.0,,,7.55,2024-04-17,7.68,7.25,7.36,,,58570,5.91,0.91,3.85,0.28,300143
33584401.0,,,7.45,2024-04-18,7.65,7.38,7.59,,,44623,3.58,0.69,-1.32,-0.1,300143
34827907.0,,,7.37,2024-04-19,7.5,7.28,7.44,,,47306,2.95,0.74,-1.07,-0.08,300143
49321686.0,,,7.58,2024-04-22,7.67,7.28,7.3,,,65484,5.29,1.02,2.85,0.21,300143
45825267.0,,,7.75,2024-04-23,7.77,7.51,7.52,,,59854,3.43,0.93,2.24,0.17,300143
45137273.0,,,7.88,2024-04-24,7.88,7.64,7.75,,,57861,3.1,0.9,1.68,0.13,300143
34129764.0,,,7.95,2024-04-25,8.08,7.8,7.8,,,42841,3.55,0.67,0.89,0.07,300143
49772602.0,,,7.94,2024-04-26,7.96,7.77,7.85,,,63054,2.39,0.98,-0.13,-0.01,300143
44816373.0,,,8.3,2024-04-29,8.34,7.83,7.96,,,54493,6.42,0.85,4.53,0.36,300143
39109459.0,,,8.27,2024-04-30,8.33,8.12,8.33,,,47539,2.53,0.74,-0.36,-0.03,300143
42594175.0,,,8.53,2024-05-06,8.61,8.4,8.48,,,50053,2.54,0.78,3.14,0.26,300143
36373154.0,,,8.6,2024-05-07,8.62,8.47,8.53,,,42480,1.76,0.66,0.82,0.07,300143
38212136.0,,,8.55,2024-05-08,8.72,8.5,8.63,,,44527,2.56,0.69,-0.58,-0.05,300143
33538747.0,,,8.63,2024-05-09,8.7,8.53,8.54,,,38843,1.99,0.6,0.94,0.08,300143
43136625.0,,,8.5,2024-05-10,8.68,8.46,8.6,,,50457,2.55,0.79,-1.51,-0.13,300143
44022942.0,,,8.34,2024-05-13,8.58,8.28,8.55,,,52664,3.53,0.82,-1.88,-0.16,300143
30654428.0,,,8.31,2024-05-14,8.45,8.3,8.3,,,36568,1.8,0.57,-0.36,-0.03,300143
23593986.0,,,8.22,2024-05-15,8.35,8.17,8.32,,,28623,2.17,0.45,-1.08,-0.09,300143
27863983.0,,,8.14,2024-05-16,8.3,8.11,8.2,,,33988,2.31,0.53,-0.97,-0.08,300143
32334141.0,,,8.23,2024-05-17,8.27,8.08,8.15,,,39594,2.33,0.62,1.11,0.09,300143
32566148.0,,,8.22,2024-05-20,8.36,8.16,8.24,,,39487,2.43,0.61,-0.12,-0.01,300143
30995272.0,,,8.08,2024-05-21,8.25,8.04,8.2,,,38271,2.55,0.6,-1.7,-0.14,300143
27053077.0,,,8.1,2024-05-22,8.18,8.02,8.09,,,33451,1.98,0.52,0.25,0.02,300143
26614432.0,,,7.91,2024-05-23,8.1,7.88,8.1,,,33487,2.72,0.52,-2.35,-0.19,300143
22269504.0,,,7.83,2024-05-24,7.98,7.82,7.88,,,28191,2.02,0.44,-1.01,-0.08,300143
30478777.0,,,7.9,2024-05-27,8.03,7.7,7.83,,,39073,4.21,0.61,0.89,0.07,300143
25812900.0,,,7.75,2024-05-28,7.91,7.7,7.81,,,33081,2.66,0.52,-1.9,-0.15,300143
21168369.0,,,7.71,2024-05-29,7.83,7.68,7.74,,,27299,1.94,0.43,-0.52,-0.04,300143
21140687.0,,,7.77,2024-05-30,7.83,7.63,7.67,,,27249,2.59,0.42,0.78,0.06,300143
19888862.0,,,7.82,2024-05-31,7.87,7.74,7.74,,,25449,1.67,0.4,0.64,0.05,300143
29024038.0,,,7.65,2024-06-03,7.85,7.59,7.84,,,37726,3.32,0.59,-2.17,-0.17,300143
20064197.0,,,7.66,2024-06-04,7.69,7.52,7.65,,,26333,2.22,0.41,0.13,0.01,300143
20700418.0,,,7.55,2024-06-05,7.73,7.55,7.61,,,27079,2.35,0.42,-1.44,-0.11,300143
36211320.0,,,7.18,2024-06-06,7.6,7.12,7.54,,,49511,6.36,0.77,-4.9,-0.37,300143
22376323.0,,,7.33,2024-06-07,7.44,7.21,7.25,,,30512,3.2,0.48,2.09,0.15,300143
22408326.0,,,7.46,2024-06-11,7.48,7.18,7.29,,,30581,4.09,0.48,1.77,0.13,300143
24535283.0,,,7.5,2024-06-12,7.66,7.41,7.52,,,32559,3.35,0.51,0.54,0.04,300143
20951175.0,,,7.42,2024-06-13,7.66,7.34,7.65,,,28263,4.27,0.44,-1.07,-0.08,300143
22925073.0,,,7.38,2024-06-14,7.44,7.25,7.34,,,31258,2.56,0.49,-0.54,-0.04,300143
18357764.0,,,7.38,2024-06-17,7.42,7.29,7.32,,,24945,1.76,0.39,0.0,0.0,300143
19315047.0,,,7.38,2024-06-18,7.42,7.33,7.37,,,26189,1.22,0.41,0.0,0.0,300143
27845961.0,,,7.34,2024-06-19,7.52,7.3,7.4,,,37802,2.98,0.59,-0.54,-0.04,300143
29413875.0,,,7.23,2024-06-20,7.45,7.2,7.33,,,40179,3.41,0.63,-1.5,-0.11,300143
32215128.0,,,7.31,2024-06-21,7.48,7.13,7.28,,,43980,4.84,0.68,1.11,0.08,300143
31893684.0,,,6.93,2024-06-24,7.26,6.91,7.23,,,45246,4.79,0.7,-5.2,-0.38,300143
16366586.0,,,7.02,2024-06-25,7.08,6.91,6.94,,,23369,2.45,0.36,1.3,0.09,300143
38138088.0,,,7.44,2024-06-26,7.5,6.96,6.98,,,52637,7.69,0.82,5.98,0.42,300143
43924449.0,,,7.4,2024-06-27,7.54,7.26,7.44,,,59458,3.76,0.93,-0.54,-0.04,300143
63884891.0,,,7.53,2024-06-28,7.78,7.28,7.39,,,84709,6.76,1.32,1.76,0.13,300143
98649851.0,,,7.98,2024-07-01,8.19,7.57,7.57,,,123508,8.23,1.92,5.98,0.45,300143
52640081.0,,,7.96,2024-07-02,8.04,7.92,7.98,,,65937,1.5,1.03,-0.25,-0.02,300143
37409916.0,,,7.9,2024-07-03,7.98,7.86,7.88,,,47274,1.51,0.74,-0.75,-0.06,300143
38752413.0,,,7.64,2024-07-04,7.97,7.6,7.94,,,50100,4.68,0.78,-3.29,-0.26,300143
33130857.0,,,7.87,2024-07-05,7.98,7.54,7.6,,,42748,5.76,0.67,3.01,0.23,300143
34978406.0,,,7.58,2024-07-08,7.87,7.54,7.82,,,45480,4.19,0.71,-3.68,-0.29,300143
48623589.0,,,7.51,2024-07-09,7.63,7.29,7.5,,,64887,4.49,1.01,-0.92,-0.07,300143
38846583.0,,,7.59,2024-07-10,7.68,7.42,7.52,,,51263,3.46,0.8,1.07,0.08,300143
42497536.0,,,7.7,2024-07-11,7.84,7.55,7.71,,,54949,3.82,0.86,1.45,0.11,300143
27705814.0,,,7.71,2024-07-12,7.83,7.63,7.72,,,35871,2.6,0.56,0.13,0.01,300143
27547618.0,,,7.56,2024-07-15,7.71,7.54,7.71,,,36283,2.2,0.57,-1.95,-0.15,300143
27053132.0,,,7.42,2024-07-16,7.59,7.39,7.59,,,36338,2.65,0.57,-1.85,-0.14,300143
26267557.0,,,7.43,2024-07-17,7.51,7.38,7.46,,,35294,1.75,0.55,0.13,0.01,300143
25462515.0,,,7.39,2024-07-18,7.48,7.3,7.41,,,34497,2.42,0.54,-0.54,-0.04,300143
28128260.0,,,7.47,2024-07-19,7.54,7.31,7.33,,,37765,3.11,0.59,1.08,0.08,300143
16249165.0,,,7.52,2024-07-22,7.54,7.42,7.46,,,21686,1.61,0.34,0.67,0.05,300143
44821093.0,,,7.62,2024-07-23,7.91,7.48,7.5,,,58636,5.72,0.91,1.33,0.1,300143
42209614.0,,,7.29,2024-07-24,7.61,7.25,7.6,,,57142,4.72,0.89,-4.33,-0.33,300143
25769127.0,,,7.36,2024-07-25,7.46,7.14,7.18,,,35236,4.39,0.55,0.96,0.07,300143
18055502.0,,,7.37,2024-07-26,7.45,7.3,7.35,,,24468,2.04,0.38,0.14,0.01,300143
16252126.0,,,7.27,2024-07-29,7.44,7.25,7.37,,,22247,2.58,0.35,-1.36,-0.1,300143
19606231.0,,,7.32,2024-07-30,7.35,7.21,7.27,,,26846,1.93,0.42,0.69,0.05,300143
40371515.0,,,7.66,2024-07-31,7.66,7.24,7.29,,,53653,5.74,0.84,4.64,0.34,300143
19323430.0,,,7.6,2024-08-01,7.74,7.52,7.66,,,25367,2.87,0.4,-0.78,-0.06,300143
28737680.0,,,7.65,2024-08-02,7.88,7.53,7.53,,,37162,4.61,0.58,0.66,0.05,300143
27581436.0,,,7.52,2024-08-05,7.79,7.5,7.62,,,36073,3.79,0.56,-1.7,-0.13,300143
24626309.0,,,7.7,2024-08-06,7.73,7.56,7.61,,,32143,2.26,0.5,2.39,0.18,300143
22414264.0,,,7.62,2024-08-07,7.73,7.54,7.73,,,29378,2.47,0.46,-1.04,-0.08,300143
22000387.0,,,7.67,2024-08-08,7.75,7.55,7.55,,,28764,2.62,0.45,0.66,0.05,300143
20482831.0,,,7.56,2024-08-09,7.76,7.53,7.74,,,26828,3.0,0.42,-1.43,-0.11,300143
21293126.0,,,7.59,2024-08-12,7.72,7.48,7.51,,,27987,3.17,0.44,0.4,0.03,300143
17940460.0,,,7.56,2024-08-13,7.62,7.46,7.62,,,23844,2.11,0.37,-0.4,-0.03,300143
17618389.0,,,7.43,2024-08-14,7.61,7.37,7.56,,,23679,3.17,0.37,-1.72,-0.13,300143
19005858.0,,,7.45,2024-08-15,7.57,7.36,7.43,,,25429,2.83,0.4,0.27,0.02,300143
17162061.0,,,7.5,2024-08-16,7.53,7.36,7.44,,,23025,2.28,0.36,0.67,0.05,300143
18596287.0,,,7.41,2024-08-19,7.57,7.39,7.45,,,24870,2.4,0.39,-1.2,-0.09,300143
19344153.0,,,7.29,2024-08-20,7.5,7.26,7.5,,,26373,3.24,0.41,-1.62,-0.12,300143
13040847.0,,,7.22,2024-08-21,7.31,7.2,7.22,,,18013,1.51,0.28,-0.96,-0.07,300143
18234263.0,,,7.07,2024-08-22,7.27,7.06,7.22,,,25593,2.91,0.4,-2.08,-0.15,300143
21621422.0,,,7.14,2024-08-23,7.18,6.99,6.99,,,30563,2.69,0.48,0.99,0.07,300143
13440145.0,,,7.11,2024-08-26,7.24,7.07,7.08,,,18850,2.38,0.29,-0.42,-0.03,300143
13844617.0,,,7.12,2024-08-27,7.19,7.08,7.11,,,19418,1.55,0.3,0.14,0.01,300143
23959248.0,,,7.3,2024-08-28,7.43,7.1,7.1,,,32923,4.63,0.51,2.53,0.18,300143
32553855.0,,,7.58,2024-08-29,7.63,7.25,7.3,,,43436,5.21,0.68,3.84,0.28,300143
33385145.0,,,7.57,2024-08-30,7.73,7.51,7.58,,,43747,2.9,0.68,-0.13,-0.01,300143
21390473.0,,,7.34,2024-09-02,7.59,7.32,7.57,,,28672,3.57,0.45,-3.04,-0.23,300143
17105781.0,,,7.32,2024-09-03,7.5,7.3,7.36,,,23167,2.72,0.36,-0.27,-0.02,300143
15736659.0,,,7.34,2024-09-04,7.45,7.28,7.28,,,21362,2.32,0.33,0.27,0.02,300143
15330694.0,,,7.42,2024-09-05,7.47,7.31,7.33,,,20652,2.18,0.32,1.09,0.08,300143
16904285.0,,,7.27,2024-09-06,7.49,7.26,7.46,,,23008,3.1,0.36,-2.02,-0.15,300143
434657920.0,,,8.72,2024-09-09,8.72,7.31,7.37,,,511239,19.39,7.96,19.94,1.45,300143
505891851.0,,,8.21,2024-09-10,9.48,8.1,9.18,,,582578,15.83,9.07,-5.85,-0.51,300143
277477818.0,,,7.79,2024-09-11,8.49,7.71,8.05,,,347633,9.5,5.41,-5.12,-0.42,300143
207293478.0,,,7.78,2024-09-12,8.08,7.68,7.75,,,264485,5.13,4.12,-0.13,-0.01,300143
168903621.0,,,7.41,2024-09-13,7.75,7.37,7.7,,,225551,4.88,3.51,-4.76,-0.37,300143
108431094.0,,,7.17,2024-09-18,7.3,7.09,7.3,,,151382,2.83,2.36,-3.24,-0.24,300143
99851543.0,,,7.42,2024-09-19,7.53,7.12,7.22,,,135461,5.72,2.11,3.49,0.25,300143
65847026.0,,,7.21,2024-09-20,7.45,7.16,7.44,,,91040,3.91,1.42,-2.83,-0.21,300143
47755719.0,,,7.25,2024-09-23,7.35,7.17,7.25,,,65737,2.5,1.02,0.55,0.04,300143
89638230.0,,,7.5,2024-09-24,7.51,7.23,7.27,,,121251,3.86,1.89,3.45,0.25,300143
118850769.0,,,7.66,2024-09-25,7.84,7.56,7.56,,,154007,3.73,2.4,2.13,0.16,300143
84200488.0,,,7.94,2024-09-26,7.94,7.54,7.69,,,108817,5.22,1.69,3.66,0.28,300143
134910653.0,,,8.28,2024-09-27,8.51,8.02,8.07,,,164151,6.17,2.56,4.28,0.34,300143
266323926.0,,,9.56,2024-09-30,9.7,8.52,8.52,,,291776,14.25,4.54,15.46,1.28,300143
319682175.0,,,10.99,2024-10-08,11.32,9.97,11.32,,,300246,14.12,4.68,14.96,1.43,300143
247870085.0,,,9.37,2024-10-09,10.5,9.29,10.5,,,250568,11.01,3.9,-14.74,-1.62,300143
146913805.0,,,9.43,2024-10-10,9.93,9.38,9.45,,,152484,5.87,2.37,0.64,0.06,300143
111872218.0,,,8.95,2024-10-11,9.45,8.78,9.36,,,123165,7.1,1.92,-5.09,-0.48,300143
95452224.0,,,9.37,2024-10-14,9.4,8.79,9.0,,,105141,6.82,1.64,4.69,0.42,300143
72663420.0,,,9.06,2024-10-15,9.42,9.04,9.3,,,78836,4.06,1.23,-3.31,-0.31,300143
63998872.0,,,9.04,2024-10-16,9.26,8.9,9.01,,,70504,3.97,1.1,-0.22,-0.02,300143
76757862.0,,,8.96,2024-10-17,9.24,8.94,9.15,,,84373,3.32,1.31,-0.88,-0.08,300143
113220704.0,,,9.18,2024-10-18,9.4,8.89,8.99,,,123773,5.69,1.93,2.46,0.22,300143
132517807.0,,,9.28,2024-10-21,9.48,9.2,9.2,,,141934,3.05,2.21,1.09,0.1,300143
105968893.0,,,9.5,2024-10-22,9.5,9.15,9.3,,,113111,3.77,1.76,2.37,0.22,300143
275581075.0,,,10.28,2024-10-23,10.5,9.35,9.5,,,276535,12.11,4.31,8.21,0.78,300143
166407225.0,,,10.05,2024-10-24,10.28,9.96,10.28,,,165534,3.11,2.58,-2.24,-0.23,300143
101658854.0,,,10.1,2024-10-25,10.27,9.9,10.0,,,100822,3.68,1.57,0.5,0.05,300143
178518734.0,,,10.65,2024-10-28,10.72,10.04,10.1,,,169511,6.73,2.64,5.45,0.55,300143
197656586.0,,,10.42,2024-10-29,11.1,10.36,10.66,,,184234,6.95,2.87,-2.16,-0.23,300143
123476998.0,,,10.26,2024-10-30,10.62,10.04,10.36,,,119977,5.57,1.87,-1.54,-0.16,300143
86455160.0,,,10.23,2024-10-31,10.49,10.15,10.36,,,84233,3.31,1.31,-0.29,-0.03,300143
134256067.0,,,9.77,2024-11-01,10.26,9.73,10.18,,,135017,5.18,2.1,-4.5,-0.46,300143
65015689.0,,,9.96,2024-11-04,9.99,9.8,9.81,,,65812,1.94,1.02,1.94,0.19,300143
103189454.0,,,10.22,2024-11-05,10.25,9.85,9.91,,,102095,4.02,1.59,2.61,0.26,300143
92872303.0,,,10.19,2024-11-06,10.4,10.06,10.27,,,90824,3.33,1.41,-0.29,-0.03,300143
146653496.0,,,10.68,2024-11-07,10.82,10.1,10.19,,,138855,7.07,2.16,4.81,0.49,300143
120839741.0,,,10.69,2024-11-08,10.83,10.5,10.73,,,113476,3.09,1.77,0.09,0.01,300143
143185764.0,,,10.72,2024-11-11,10.97,10.53,10.76,,,133631,4.12,2.08,0.28,0.03,300143
293239284.0,,,10.85,2024-11-12,11.39,10.69,11.18,,,263918,6.53,4.11,1.21,0.13,300143
147426931.0,,,10.58,2024-11-13,10.8,10.42,10.75,,,139258,3.5,2.17,-2.49,-0.27,300143
94307691.0,,,10.14,2024-11-14,10.72,10.14,10.57,,,90744,5.48,1.41,-4.16,-0.44,300143
80734346.0,,,10.0,2024-11-15,10.36,9.98,10.1,,,79327,3.75,1.24,-1.38,-0.14,300143
96406501.0,,,9.84,2024-11-18,10.18,9.76,9.97,,,97036,4.2,1.51,-1.6,-0.16,300143
58408349.0,,,10.03,2024-11-19,10.09,9.78,9.8,,,58630,3.15,0.91,1.93,0.19,300143
66917983.0,,,10.09,2024-11-20,10.22,9.98,10.01,,,66263,2.39,1.03,0.6,0.06,300143
79220599.0,,,10.1,2024-11-21,10.36,9.9,10.08,,,78306,4.56,1.22,0.1,0.01,300143
76625022.0,,,9.53,2024-11-22,10.11,9.53,10.11,,,77937,5.74,1.21,-5.64,-0.57,300143
69973272.0,,,9.73,2024-11-25,9.9,9.5,9.58,,,72359,4.2,1.13,2.1,0.2,300143
42460744.0,,,9.66,2024-11-26,9.83,9.65,9.7,,,43618,1.85,0.68,-0.72,-0.07,300143
60244704.0,,,9.88,2024-11-27,9.89,9.35,9.61,,,62746,5.59,0.98,2.28,0.22,300143
46852964.0,,,9.86,2024-11-28,10.07,9.81,9.88,,,47200,2.63,0.74,-0.2,-0.02,300143
109208604.0,,,10.03,2024-11-29,10.3,9.89,9.89,,,108267,4.16,1.69,1.72,0.17,300143
80886159.0,,,10.2,2024-12-02,10.5,10.15,10.3,,,78757,3.49,1.23,1.69,0.17,300143
64127886.0,,,10.09,2024-12-03,10.19,9.98,10.18,,,63710,2.06,0.99,-1.08,-0.11,300143
51150311.0,,,9.98,2024-12-04,10.23,9.91,10.04,,,50818,3.17,0.79,-1.09,-0.11,300143
32563964.0,,,9.99,2024-12-05,10.05,9.88,9.98,,,32603,1.7,0.51,0.1,0.01,300143
66607014.0,,,10.17,2024-12-06,10.23,9.87,10.0,,,66093,3.6,1.03,1.8,0.18,300143
67086205.0,,,10.06,2024-12-09,10.35,9.91,10.25,,,66640,4.33,1.04,-1.08,-0.11,300143
87704374.0,,,10.05,2024-12-10,10.44,10.01,10.44,,,86195,4.27,1.34,-0.1,-0.01,300143
55142403.0,,,10.01,2024-12-11,10.12,9.95,10.02,,,54977,1.69,0.86,-0.4,-0.04,300143
74889554.0,,,10.13,2024-12-12,10.15,9.95,10.04,,,74665,2.0,1.16,1.2,0.12,300143
110265803.0,,,9.76,2024-12-13,10.09,9.75,10.09,,,112032,3.36,1.74,-3.65,-0.37,300143
83074220.0,,,9.91,2024-12-16,10.09,9.69,9.78,,,83542,4.1,1.3,1.54,0.15,300143
81939177.0,,,9.43,2024-12-17,9.89,9.38,9.8,,,85532,5.15,1.33,-4.84,-0.48,300143
51278795.0,,,9.64,2024-12-18,9.66,9.34,9.42,,,53776,3.39,0.84,2.23,0.21,300143
52793485.0,,,9.46,2024-12-19,9.66,9.38,9.53,,,55586,2.9,0.87,-1.87,-0.18,300143
53770870.0,,,9.4,2024-12-20,9.57,9.35,9.46,,,56864,2.33,0.89,-0.63,-0.06,300143
57622671.0,,,9.19,2024-12-23,9.5,9.16,9.45,,,62024,3.62,0.97,-2.23,-0.21,300143
33422506.0,,,9.25,2024-12-24,9.43,9.13,9.2,,,36160,3.26,0.56,0.65,0.06,300143
43532742.0,,,9.19,2024-12-25,9.44,9.14,9.35,,,47033,3.24,0.73,-0.65,-0.06,300143
32219354.0,,,9.17,2024-12-26,9.24,9.06,9.12,,,35217,1.96,0.55,-0.22,-0.02,300143
63559616.0,,,9.38,2024-12-27,9.53,9.11,9.16,,,67743,4.58,1.06,2.29,0.21,300143
54531909.0,,,9.42,2024-12-30,9.59,9.18,9.38,,,57924,4.37,0.9,0.43,0.04,300143
39114989.0,,,9.2,2024-12-31,9.48,9.19,9.45,,,42152,3.08,0.66,-2.34,-0.22,300143
51806035.0,,,8.96,2025-01-02,9.33,8.87,9.2,,,56756,5.0,0.88,-2.61,-0.24,300143
50694394.0,,,8.71,2025-01-03,9.07,8.67,8.96,,,57030,4.46,0.89,-2.79,-0.25,300143
43283676.0,,,8.81,2025-01-06,9.04,8.61,8.79,,,48988,4.94,0.76,1.15,0.1,300143
44263670.0,,,8.76,2025-01-07,8.84,8.5,8.75,,,51066,3.86,0.8,-0.57,-0.05,300143
111242501.0,,,9.12,2025-01-08,9.3,8.71,8.71,,,122776,6.74,1.91,4.11,0.36,300143
81239837.0,,,8.76,2025-01-09,9.0,8.6,8.82,,,91820,4.39,1.43,-3.95,-0.36,300143
51952400.0,,,8.49,2025-01-10,8.87,8.44,8.78,,,60032,4.91,0.94,-3.08,-0.27,300143
41700147.0,,,8.45,2025-01-13,8.51,8.2,8.37,,,49739,3.65,0.78,-0.47,-0.04,300143
39276271.0,,,8.7,2025-01-14,8.71,8.42,8.46,,,45756,3.43,0.71,2.96,0.25,300143
