amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
328887280.0,,,12.65,2024-03-29,12.94,12.25,12.47,,,260506,5.48,7.07,0.56,0.07,300302
307270160.0,,,12.73,2024-04-01,12.96,12.43,12.58,,,242814,4.19,6.59,0.63,0.08,300302
432488794.0,,,12.7,2024-04-02,13.56,12.41,13.28,,,331179,9.03,8.99,-0.24,-0.03,300302
483839008.0,,,12.9,2024-04-03,13.22,11.91,12.59,,,379861,10.31,10.32,1.57,0.2,300302
316817219.0,,,11.86,2024-04-08,12.6,11.86,12.6,,,260042,5.74,7.06,-8.06,-1.04,300302
196598979.0,,,11.85,2024-04-09,12.1,11.42,12.06,,,166918,5.73,4.53,-0.08,-0.01,300302
233691908.0,,,11.25,2024-04-10,11.89,11.13,11.83,,,206664,6.41,5.61,-5.06,-0.6,300302
174345362.0,,,11.21,2024-04-11,11.55,10.9,11.0,,,153352,5.78,4.16,-0.36,-0.04,300302
156461228.0,,,11.15,2024-04-12,11.49,11.14,11.22,,,138468,3.12,3.76,-0.54,-0.06,300302
266484444.0,,,10.26,2024-04-15,11.19,10.0,10.92,,,256225,10.67,6.96,-7.98,-0.89,300302
224441027.0,,,9.21,2024-04-16,10.26,9.19,10.19,,,236340,10.43,6.42,-10.23,-1.05,300302
232762802.0,,,10.38,2024-04-17,10.42,9.7,9.7,,,228655,7.82,6.21,12.7,1.17,300302
181348386.0,,,10.23,2024-04-18,10.46,10.01,10.31,,,177046,4.34,4.81,-1.45,-0.15,300302
145615638.0,,,9.97,2024-04-19,10.2,9.8,10.16,,,145907,3.91,3.96,-2.54,-0.26,300302
111271742.0,,,9.95,2024-04-22,10.03,9.41,9.7,,,113496,6.22,3.08,-0.2,-0.02,300302
120646660.0,,,10.02,2024-04-23,10.26,9.97,10.03,,,119534,2.91,3.25,0.7,0.07,300302
147575242.0,,,10.41,2024-04-24,10.45,10.09,10.09,,,143013,3.59,3.88,3.89,0.39,300302
154856352.0,,,10.43,2024-04-25,10.73,10.27,10.29,,,147171,4.42,3.99,0.19,0.02,300302
194948712.0,,,10.84,2024-04-26,10.94,10.38,10.38,,,181778,5.37,4.93,3.93,0.41,300302
219083356.0,,,11.01,2024-04-29,11.12,10.51,10.55,,,200463,5.63,5.43,1.57,0.17,300302
159214480.0,,,10.81,2024-04-30,11.18,10.65,11.02,,,146487,4.81,3.97,-1.82,-0.2,300302
134199049.0,,,10.88,2024-05-06,11.1,10.8,10.98,,,122739,2.78,3.33,0.65,0.07,300302
136408127.0,,,11.0,2024-05-07,11.13,10.8,10.9,,,124051,3.03,3.36,1.1,0.12,300302
140311911.0,,,10.76,2024-05-08,11.16,10.72,10.96,,,128545,4.0,3.48,-2.18,-0.24,300302
199650272.0,,,11.06,2024-05-09,11.28,10.77,10.82,,,181099,4.74,4.91,2.79,0.3,300302
175876047.0,,,10.57,2024-05-10,11.1,10.52,11.09,,,164361,5.24,4.46,-4.43,-0.49,300302
143120664.0,,,10.14,2024-05-13,10.45,10.06,10.45,,,140304,3.69,3.8,-4.07,-0.43,300302
92305451.0,,,10.17,2024-05-14,10.39,10.07,10.2,,,90636,3.16,2.46,0.3,0.03,300302
84303150.0,,,10.07,2024-05-15,10.35,10.01,10.16,,,82905,3.34,2.25,-0.98,-0.1,300302
86445961.0,,,10.1,2024-05-16,10.29,10.04,10.19,,,85159,2.48,2.31,0.3,0.03,300302
93366784.0,,,10.29,2024-05-17,10.29,9.96,10.1,,,91786,3.27,2.49,1.88,0.19,300302
88901597.0,,,10.23,2024-05-20,10.37,10.14,10.3,,,86766,2.24,2.35,-0.58,-0.06,300302
69441837.0,,,10.14,2024-05-21,10.34,10.1,10.23,,,68250,2.35,1.85,-0.88,-0.09,300302
66119291.0,,,10.2,2024-05-22,10.25,10.02,10.1,,,65106,2.27,1.77,0.59,0.06,300302
86514416.0,,,9.94,2024-05-23,10.24,9.92,10.2,,,86276,3.14,2.34,-2.55,-0.26,300302
91171640.0,,,9.57,2024-05-24,10.02,9.56,9.99,,,93480,4.63,2.53,-3.72,-0.37,300302
108389465.0,,,9.9,2024-05-27,9.9,9.36,9.62,,,112644,5.64,3.05,3.45,0.33,300302
152933249.0,,,9.82,2024-05-28,10.27,9.71,9.86,,,153198,5.66,4.15,-0.81,-0.08,300302
89104744.0,,,9.7,2024-05-29,9.92,9.61,9.73,,,91438,3.16,2.48,-1.22,-0.12,300302
241740244.0,,,10.09,2024-05-30,10.28,9.5,9.68,,,240531,8.04,6.52,4.02,0.39,300302
205069341.0,,,10.29,2024-05-31,10.36,9.95,9.96,,,201524,4.06,5.46,1.98,0.2,300302
418787676.0,,,10.83,2024-06-03,11.08,10.4,10.49,,,388824,6.61,10.54,5.25,0.54,300302
273165790.0,,,10.25,2024-06-04,10.71,10.06,10.52,,,265289,6.0,7.19,-5.36,-0.58,300302
189377030.0,,,9.83,2024-06-05,10.36,9.82,10.1,,,187839,5.27,5.09,-4.1,-0.42,300302
184678944.0,,,9.44,2024-06-06,10.27,9.38,9.9,,,188955,9.05,5.12,-3.97,-0.39,300302
113902395.0,,,9.62,2024-06-07,9.83,9.41,9.61,,,118772,4.45,3.22,1.91,0.18,300302
168716356.0,,,10.04,2024-06-11,10.2,9.47,9.54,,,169392,7.59,4.59,4.37,0.42,300302
226076635.0,,,10.35,2024-06-12,10.52,9.91,9.91,,,219985,6.08,5.96,3.09,0.31,300302
176296929.0,,,10.28,2024-06-13,10.48,10.21,10.33,,,170563,2.61,4.62,-0.68,-0.07,300302
137101669.0,,,10.21,2024-06-14,10.37,10.04,10.24,,,134411,3.21,3.64,-0.68,-0.07,300302
116313198.0,,,10.25,2024-06-17,10.31,10.05,10.15,,,113901,2.55,3.09,0.39,0.04,300302
125407667.0,,,10.24,2024-06-18,10.34,10.15,10.26,,,122343,1.85,3.32,-0.1,-0.01,300302
275800896.0,,,10.54,2024-06-19,10.63,10.29,10.29,,,262752,3.32,7.12,2.93,0.3,300302
189578883.0,,,10.02,2024-06-20,10.46,10.02,10.43,,,184770,4.17,5.01,-4.93,-0.52,300302
117841116.0,,,9.88,2024-06-21,9.97,9.6,9.8,,,119716,3.69,3.25,-1.4,-0.14,300302
151590036.0,,,9.23,2024-06-24,9.84,9.19,9.8,,,160445,6.58,4.35,-6.58,-0.65,300302
157935488.0,,,8.72,2024-06-25,9.25,8.59,9.22,,,178727,7.15,4.85,-5.53,-0.51,300302
115445790.0,,,9.22,2024-06-26,9.24,8.53,8.72,,,129516,8.14,3.51,5.73,0.5,300302
164557643.0,,,9.22,2024-06-27,9.68,9.05,9.1,,,174935,6.83,4.74,0.0,0.0,300302
111164548.0,,,9.13,2024-06-28,9.45,9.11,9.13,,,119841,3.69,3.25,-0.98,-0.09,300302
91098933.0,,,9.13,2024-07-01,9.18,8.8,9.1,,,101156,4.16,2.74,0.0,0.0,300302
143646445.0,,,9.38,2024-07-02,9.66,9.24,9.33,,,152588,4.6,4.14,2.74,0.25,300302
93816490.0,,,9.17,2024-07-03,9.44,9.15,9.42,,,101194,3.09,2.74,-2.24,-0.21,300302
74992342.0,,,8.91,2024-07-04,9.25,8.89,9.2,,,82875,3.93,2.25,-2.84,-0.26,300302
65524835.0,,,9.04,2024-07-05,9.12,8.79,8.91,,,72847,3.7,1.97,1.46,0.13,300302
65262631.0,,,8.88,2024-07-08,9.14,8.85,8.96,,,72666,3.21,1.97,-1.77,-0.16,300302
94088588.0,,,9.2,2024-07-09,9.22,8.81,8.84,,,103663,4.62,2.81,3.6,0.32,300302
79514116.0,,,9.12,2024-07-10,9.39,9.09,9.18,,,85971,3.26,2.33,-0.87,-0.08,300302
88590147.0,,,9.25,2024-07-11,9.47,9.16,9.35,,,95461,3.4,2.59,1.43,0.13,300302
58096002.0,,,9.19,2024-07-12,9.27,9.12,9.16,,,63154,1.62,1.71,-0.65,-0.06,300302
345574645.0,,,9.9,2024-07-15,10.5,9.86,10.5,,,341989,6.96,9.27,7.73,0.71,300302
374762215.0,,,10.44,2024-07-16,10.5,9.95,10.02,,,364543,5.56,9.88,5.45,0.54,300302
255892478.0,,,10.13,2024-07-17,10.63,10.1,10.23,,,247392,5.08,6.71,-2.97,-0.31,300302
267453400.0,,,10.27,2024-07-18,10.33,9.64,10.0,,,267808,6.81,7.26,1.38,0.14,300302
279028798.0,,,10.42,2024-07-19,10.59,10.12,10.17,,,267240,4.58,7.24,1.46,0.15,300302
327586942.0,,,10.6,2024-07-22,10.93,10.47,10.47,,,306027,4.41,8.3,1.73,0.18,300302
219163034.0,,,10.23,2024-07-23,10.65,10.19,10.42,,,210470,4.34,5.71,-3.49,-0.37,300302
145650324.0,,,10.15,2024-07-24,10.36,10.09,10.12,,,142579,2.64,3.87,-0.78,-0.08,300302
128427342.0,,,10.09,2024-07-25,10.26,9.9,10.01,,,127464,3.55,3.46,-0.59,-0.06,300302
134071738.0,,,10.2,2024-07-26,10.3,9.97,10.07,,,132135,3.27,3.58,1.09,0.11,300302
119640717.0,,,10.12,2024-07-29,10.33,10.1,10.2,,,117181,2.25,3.18,-0.78,-0.08,300302
270372811.0,,,10.62,2024-07-30,10.64,9.97,10.02,,,259756,6.62,7.04,4.94,0.5,300302
329659227.0,,,10.92,2024-07-31,10.95,10.38,10.4,,,307782,5.37,8.34,2.82,0.3,300302
379150172.0,,,11.28,2024-08-01,11.48,10.89,10.95,,,337421,5.4,9.15,3.3,0.36,300302
263512729.0,,,10.8,2024-08-02,11.23,10.79,11.02,,,239254,3.9,6.49,-4.26,-0.48,300302
202155083.0,,,10.21,2024-08-05,10.82,10.19,10.58,,,192695,5.83,5.22,-5.46,-0.59,300302
158087507.0,,,10.31,2024-08-06,10.58,10.1,10.45,,,153989,4.7,4.17,0.98,0.1,300302
138659150.0,,,10.19,2024-08-07,10.44,10.14,10.25,,,134544,2.91,3.65,-1.16,-0.12,300302
185172426.0,,,9.89,2024-08-08,10.15,9.7,10.01,,,186920,4.42,5.07,-2.94,-0.3,300302
180175439.0,,,10.03,2024-08-09,10.36,10.0,10.09,,,177158,3.64,4.8,1.42,0.14,300302
105028731.0,,,9.87,2024-08-12,10.09,9.74,10.03,,,106251,3.49,2.88,-1.6,-0.16,300302
94724314.0,,,10.08,2024-08-13,10.09,9.85,9.86,,,94889,2.43,2.57,2.13,0.21,300302
136928349.0,,,10.19,2024-08-14,10.31,10.03,10.12,,,134303,2.78,3.64,1.09,0.11,300302
189910787.0,,,10.52,2024-08-15,10.66,10.09,10.12,,,181922,5.59,4.93,3.24,0.33,300302
177173188.0,,,10.49,2024-08-16,10.77,10.46,10.48,,,167049,2.95,4.53,-0.29,-0.03,300302
116790009.0,,,10.4,2024-08-19,10.62,10.35,10.46,,,111506,2.57,3.02,-0.86,-0.09,300302
131025849.0,,,10.31,2024-08-20,10.62,10.25,10.46,,,125717,3.56,3.41,-0.87,-0.09,300302
118229548.0,,,10.27,2024-08-21,10.51,10.23,10.28,,,113784,2.72,3.08,-0.39,-0.04,300302
123489122.0,,,10.03,2024-08-22,10.44,9.98,10.3,,,121416,4.48,3.29,-2.34,-0.24,300302
98078194.0,,,10.1,2024-08-23,10.23,9.91,9.97,,,97240,3.19,2.64,0.7,0.07,300302
91957526.0,,,10.04,2024-08-26,10.31,9.98,10.24,,,91112,3.27,2.47,-0.59,-0.06,300302
105220476.0,,,9.77,2024-08-27,10.08,9.72,9.98,,,106778,3.59,2.89,-2.69,-0.27,300302
68389639.0,,,9.79,2024-08-28,9.89,9.67,9.72,,,69997,2.25,1.9,0.2,0.02,300302
85835022.0,,,10.06,2024-08-29,10.1,9.7,9.75,,,86307,4.09,2.34,2.76,0.27,300302
543860221.0,,,11.35,2024-08-30,11.8,10.04,10.08,,,489730,17.5,13.28,12.82,1.29,300302
321779179.0,,,10.93,2024-09-02,11.38,10.89,11.25,,,290270,4.32,7.87,-3.7,-0.42,300302
202779026.0,,,10.92,2024-09-03,11.02,10.7,10.88,,,186416,2.93,5.05,-0.09,-0.01,300302
141475260.0,,,10.7,2024-09-04,10.91,10.6,10.75,,,131633,2.84,3.57,-2.01,-0.22,300302
140613176.0,,,10.75,2024-09-05,10.9,10.66,10.71,,,130607,2.24,3.54,0.47,0.05,300302
149838200.0,,,10.35,2024-09-06,10.79,10.3,10.75,,,142592,4.56,3.87,-3.72,-0.4,300302
107459840.0,,,10.23,2024-09-09,10.39,10.13,10.23,,,104889,2.51,2.84,-1.16,-0.12,300302
121419067.0,,,10.33,2024-09-10,10.45,10.04,10.26,,,118499,4.01,3.21,0.98,0.1,300302
89166646.0,,,10.23,2024-09-11,10.37,10.1,10.29,,,87397,2.61,2.37,-0.97,-0.1,300302
266985896.0,,,10.36,2024-09-12,10.81,10.26,10.3,,,254811,5.38,6.91,1.27,0.13,300302
328532903.0,,,10.59,2024-09-13,10.85,10.15,10.38,,,310666,6.76,8.42,2.22,0.23,300302
289451849.0,,,10.25,2024-09-18,10.79,10.06,10.5,,,277997,6.89,7.54,-3.21,-0.34,300302
294875656.0,,,10.68,2024-09-19,10.7,10.03,10.35,,,283832,6.54,7.69,4.2,0.43,300302
272713161.0,,,10.65,2024-09-20,10.84,10.49,10.56,,,255682,3.28,6.93,-0.28,-0.03,300302
376048668.0,,,11.09,2024-09-23,11.09,10.54,10.56,,,345509,5.16,9.37,4.13,0.44,300302
408342644.0,,,11.23,2024-09-24,11.3,10.65,10.91,,,372724,5.86,10.1,1.26,0.14,300302
413267552.0,,,11.08,2024-09-25,11.46,11.01,11.19,,,367666,4.01,9.97,-1.34,-0.15,300302
542876002.0,,,11.72,2024-09-26,11.79,11.18,11.19,,,468375,5.51,12.7,5.78,0.64,300302
614494114.0,,,12.49,2024-09-27,12.59,11.55,11.76,,,510804,8.87,13.85,6.57,0.77,300302
820826411.0,,,14.61,2024-09-30,14.8,12.79,12.99,,,600559,16.09,16.28,16.97,2.12,300302
1267437088.0,,,17.53,2024-10-08,17.53,15.8,17.5,,,734600,11.84,19.91,19.99,2.92,300302
1132383328.0,,,15.4,2024-10-09,17.78,15.4,16.71,,,678853,13.58,18.4,-12.15,-2.13,300302
624646199.0,,,15.13,2024-10-10,16.28,14.84,15.96,,,404180,9.35,10.96,-1.75,-0.27,300302
491443736.0,,,14.15,2024-10-11,15.13,13.83,14.76,,,341009,8.59,9.24,-6.48,-0.98,300302
483252618.0,,,15.11,2024-10-14,15.16,14.07,14.22,,,330852,7.7,8.97,6.78,0.96,300302
817818805.0,,,15.6,2024-10-15,15.97,14.75,15.05,,,528537,8.07,14.33,3.24,0.49,300302
1141408627.0,,,16.04,2024-10-16,17.5,15.22,15.46,,,698544,14.62,18.94,2.82,0.44,300302
860965609.0,,,15.66,2024-10-17,16.55,15.58,16.09,,,535904,6.05,14.53,-2.37,-0.38,300302
1042632029.0,,,16.84,2024-10-18,17.23,15.33,15.34,,,635128,12.13,17.22,7.54,1.18,300302
2206321966.0,,,20.21,2024-10-21,20.21,16.95,17.18,,,1157925,19.36,31.39,20.01,3.37,300302
1644167794.0,,,18.21,2024-10-22,19.3,17.9,19.18,,,884033,6.93,23.96,-9.9,-2.0,300302
1056056278.0,,,18.01,2024-10-23,18.74,17.85,17.95,,,575726,4.89,15.61,-1.1,-0.2,300302
1109334909.0,,,18.81,2024-10-24,19.19,17.44,17.6,,,600554,9.72,16.28,4.44,0.8,300302
1675367985.0,,,19.92,2024-10-25,20.51,18.12,18.44,,,856595,12.71,23.22,5.9,1.11,300302
1993764713.0,,,19.3,2024-10-28,21.9,19.22,20.11,,,982384,13.45,26.63,-3.11,-0.62,300302
1306178686.0,,,19.7,2024-10-29,19.88,18.58,19.0,,,677874,6.74,18.38,2.07,0.4,300302
988331710.0,,,18.79,2024-10-30,19.28,18.21,19.0,,,525995,5.43,14.26,-4.62,-0.91,300302
793325872.0,,,18.55,2024-10-31,18.88,18.18,18.51,,,427991,3.73,11.6,-1.28,-0.24,300302
922841246.0,,,16.49,2024-11-01,18.38,16.45,18.18,,,537211,10.4,14.56,-11.11,-2.06,300302
434304761.0,,,16.49,2024-11-04,16.63,16.1,16.1,,,265230,3.21,7.19,0.0,0.0,300302
563814767.0,,,17.32,2024-11-05,17.4,16.44,16.53,,,329927,5.82,8.94,5.03,0.83,300302
553630983.0,,,17.18,2024-11-06,17.78,17.01,17.29,,,317576,4.45,8.61,-0.81,-0.14,300302
443387387.0,,,17.55,2024-11-07,17.66,16.84,16.92,,,255018,4.77,6.91,2.15,0.37,300302
793314815.0,,,18.28,2024-11-08,18.83,17.75,17.8,,,434443,6.15,11.78,4.16,0.73,300302
787973045.0,,,19.04,2024-11-11,19.17,18.29,18.4,,,417911,4.81,11.33,4.16,0.76,300302
630888762.0,,,18.09,2024-11-12,19.06,17.78,19.05,,,343894,6.72,9.32,-4.99,-0.95,300302
326285118.0,,,18.01,2024-11-13,18.15,17.61,17.61,,,182675,2.99,4.95,-0.44,-0.08,300302
288027940.0,,,17.27,2024-11-14,18.0,17.23,18.0,,,163969,4.28,4.44,-4.11,-0.74,300302
349689456.0,,,16.48,2024-11-15,17.64,16.46,17.21,,,204333,6.83,5.54,-4.57,-0.79,300302
320331053.0,,,15.48,2024-11-18,16.68,15.3,16.53,,,203599,8.37,5.52,-6.07,-1.0,300302
267179885.0,,,16.13,2024-11-19,16.21,15.38,15.71,,,169416,5.36,4.59,4.2,0.65,300302
252679992.0,,,16.37,2024-11-20,16.5,16.0,16.0,,,155460,3.1,4.21,1.49,0.24,300302
245842391.0,,,16.29,2024-11-21,16.47,16.01,16.33,,,150823,2.81,4.09,-0.49,-0.08,300302
285527353.0,,,15.39,2024-11-22,16.41,15.3,16.25,,,179894,6.81,4.88,-5.52,-0.9,300302
218551903.0,,,15.64,2024-11-25,15.77,15.1,15.62,,,141762,4.35,3.84,1.62,0.25,300302
161033648.0,,,15.23,2024-11-26,15.75,15.23,15.6,,,104045,3.32,2.82,-2.62,-0.41,300302
258367844.0,,,15.96,2024-11-27,15.97,14.86,15.23,,,167255,7.29,4.53,4.79,0.73,300302
272583229.0,,,16.03,2024-11-28,16.39,15.91,15.91,,,169020,3.01,4.58,0.44,0.07,300302
304224372.0,,,16.27,2024-11-29,16.55,15.7,16.03,,,188047,5.3,5.1,1.5,0.24,300302
263488288.0,,,16.39,2024-12-02,16.5,16.22,16.3,,,161132,1.72,4.37,0.74,0.12,300302
232007730.0,,,16.22,2024-12-03,16.43,15.98,16.38,,,143133,2.75,3.88,-1.04,-0.17,300302
324131850.0,,,16.2,2024-12-04,16.77,16.09,16.51,,,197089,4.19,5.34,-0.12,-0.02,300302
218939486.0,,,16.2,2024-12-05,16.43,16.03,16.03,,,134939,2.47,3.66,0.0,0.0,300302
276883068.0,,,16.44,2024-12-06,16.58,16.07,16.34,,,169291,3.15,4.59,1.48,0.24,300302
208283960.0,,,16.06,2024-12-09,16.44,15.93,16.3,,,128994,3.1,3.5,-2.31,-0.38,300302
317543448.0,,,16.28,2024-12-10,16.78,16.25,16.68,,,192458,3.3,5.22,1.37,0.22,300302
237949470.0,,,16.47,2024-12-11,16.53,16.17,16.22,,,145244,2.21,3.94,1.17,0.19,300302
571388367.0,,,17.34,2024-12-12,17.36,16.31,16.5,,,336755,6.38,9.13,5.28,0.87,300302
580755027.0,,,17.36,2024-12-13,17.83,16.81,17.2,,,337148,5.88,9.14,0.12,0.02,300302
463805044.0,,,17.05,2024-12-16,17.77,16.96,17.21,,,266474,4.67,7.22,-1.79,-0.31,300302
365455260.0,,,15.63,2024-12-17,16.98,15.54,16.93,,,225696,8.45,6.12,-8.33,-1.42,300302
251666599.0,,,16.08,2024-12-18,16.31,15.24,15.6,,,158530,6.85,4.3,2.88,0.45,300302
248156269.0,,,16.43,2024-12-19,16.5,15.69,15.8,,,153241,5.04,4.15,2.18,0.35,300302
350033366.0,,,16.87,2024-12-20,17.15,16.22,16.4,,,207824,5.66,5.63,2.68,0.44,300302
276028823.0,,,15.95,2024-12-23,17.0,15.93,16.98,,,168518,6.34,4.57,-5.45,-0.92,300302
211502015.0,,,15.93,2024-12-24,16.2,15.45,16.05,,,133999,4.7,3.63,-0.13,-0.02,300302
190895794.0,,,15.25,2024-12-25,15.9,15.08,15.81,,,124390,5.15,3.37,-4.27,-0.68,300302
159257595.0,,,15.55,2024-12-26,15.74,15.28,15.3,,,102431,3.02,2.78,1.97,0.3,300302
1207675330.0,,,17.16,2024-12-27,18.66,15.44,15.49,,,685044,20.71,18.57,10.35,1.61,300302
744300362.0,,,17.0,2024-12-30,17.16,16.09,17.02,,,446022,6.24,12.09,-0.93,-0.16,300302
532175091.0,,,15.76,2024-12-31,17.19,15.7,17.0,,,324921,8.76,8.81,-7.29,-1.24,300302
359904853.0,,,14.79,2025-01-02,15.75,14.56,15.69,,,237155,7.55,6.43,-6.15,-0.97,300302
282502244.0,,,13.73,2025-01-03,15.02,13.67,14.99,,,199156,9.13,5.4,-7.17,-1.06,300302
176299012.0,,,13.5,2025-01-06,13.92,13.13,13.52,,,129774,5.75,3.52,-1.68,-0.23,300302
199871297.0,,,14.09,2025-01-07,14.1,13.52,13.6,,,144761,4.3,3.92,4.37,0.59,300302
374214493.0,,,14.5,2025-01-08,14.69,13.8,14.2,,,261029,6.32,7.08,2.91,0.41,300302
230513323.0,,,14.38,2025-01-09,14.63,14.29,14.44,,,159282,2.34,4.32,-0.83,-0.12,300302
221571808.0,,,13.77,2025-01-10,14.68,13.77,14.35,,,155245,6.33,4.21,-4.24,-0.61,300302
145368477.0,,,13.8,2025-01-13,13.92,13.18,13.48,,,106771,5.37,2.89,0.22,0.03,300302
249251840.0,,,14.6,2025-01-14,14.6,13.86,13.99,,,173769,5.36,4.71,5.8,0.8,300302
