amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
67556733.57,10.5,2024-12-10,10.97,10.5,10.85,63429,4.45,2.04,-0.66,-0.07,504
42376943.14,10.42,2024-12-11,10.59,10.4,10.58,40509,1.81,1.3,-0.76,-0.08,504
50307286.0,10.55,2024-12-12,10.56,10.29,10.42,48253,2.59,1.55,1.25,0.13,504
46148298.0,10.19,2024-12-13,10.5,10.19,10.49,44634,2.94,1.44,-3.41,-0.36,504
36276976.0,10.09,2024-12-16,10.3,10.01,10.16,35773,2.85,1.15,-0.98,-0.1,504
41700148.0,9.71,2024-12-17,10.22,9.63,10.09,42391,5.85,1.36,-3.77,-0.38,504
32206384.75,9.77,2024-12-18,9.85,9.5,9.71,33209,3.6,1.07,0.62,0.06,504
37243263.69,9.82,2024-12-19,9.99,9.59,9.7,38154,4.09,1.23,0.51,0.05,504
45824861.81,9.66,2024-12-20,9.89,9.59,9.75,47020,3.05,1.51,-1.63,-0.16,504
82328834.98,8.85,2024-12-23,9.45,8.74,9.36,91316,7.35,2.94,-8.39,-0.81,504
56424912.0,8.59,2024-12-24,8.85,8.39,8.85,65709,5.2,2.12,-2.94,-0.26,504
32806055.75,8.35,2024-12-25,8.84,8.1,8.74,39071,8.61,1.26,-2.79,-0.24,504
31002054.34,8.32,2024-12-26,8.44,8.25,8.27,37254,2.28,1.2,-0.36,-0.03,504
50876516.0,8.65,2024-12-27,8.84,8.26,8.32,58965,6.97,1.9,3.97,0.33,504
62819536.09,8.76,2024-12-30,8.92,8.53,8.66,71565,4.51,2.3,1.27,0.11,504
36940859.92,8.35,2024-12-31,8.92,8.35,8.85,43013,6.51,1.38,-4.68,-0.41,504
32679012.0,8.25,2025-01-02,8.52,8.22,8.33,39067,3.59,1.26,-1.2,-0.1,504
87070194.88,7.88,2025-01-03,8.72,7.87,8.57,104870,10.3,3.38,-4.48,-0.37,504
46875081.0,7.75,2025-01-06,7.93,7.5,7.6,60455,5.46,1.95,-1.65,-0.13,504
39041664.32,8.1,2025-01-07,8.24,7.71,7.78,49310,6.84,1.59,4.52,0.35,504
28302456.0,8.06,2025-01-08,8.15,7.82,8.1,35366,4.07,1.14,-0.49,-0.04,504
23661897.5,8.15,2025-01-09,8.2,7.92,8.0,29207,3.47,0.94,1.12,0.09,504
24874589.0,7.89,2025-01-10,8.19,7.84,8.1,31143,4.29,1.0,-3.19,-0.26,504
18476263.44,7.89,2025-01-13,7.9,7.61,7.75,23720,3.68,0.76,0.0,0.0,504
54417097.56,8.68,2025-01-14,8.68,7.96,7.96,63317,9.13,2.04,10.01,0.79,504
85932704.93,8.88,2025-01-15,9.04,8.6,8.6,97638,5.07,3.14,2.3,0.2,504
77635076.08,8.98,2025-01-16,9.36,8.88,8.88,85343,5.41,2.75,1.13,0.1,504
57622395.34,9.21,2025-01-17,9.22,8.83,8.93,63849,4.34,2.06,2.56,0.23,504
25992604.0,9.19,2025-01-20,9.25,9.07,9.22,28358,1.95,0.91,-0.22,-0.02,504
27500589.0,8.99,2025-01-21,9.28,8.9,9.18,30580,4.13,0.98,-2.18,-0.2,504
46144720.0,9.03,2025-01-22,9.66,8.97,9.1,50458,7.68,1.62,0.44,0.04,504
37418449.0,8.75,2025-01-23,9.21,8.75,9.16,41593,5.09,1.34,-3.1,-0.28,504
24070009.0,8.83,2025-01-24,8.93,8.66,8.83,27297,3.09,0.88,0.91,0.08,504
26205031.0,8.85,2025-01-27,9.13,8.82,8.82,29147,3.51,0.94,0.23,0.02,504
22078888.82,9.03,2025-02-05,9.09,8.88,8.88,24558,2.37,0.79,2.03,0.18,504
22939693.28,9.07,2025-02-06,9.12,8.93,9.0,25357,2.1,0.82,0.44,0.04,504
42835710.0,9.24,2025-02-07,9.46,9.07,9.07,46335,4.3,1.49,1.87,0.17,504
48934578.44,9.53,2025-02-10,9.55,9.16,9.25,52000,4.22,1.67,3.14,0.29,504
30252984.38,9.33,2025-02-11,9.58,9.33,9.53,32201,2.62,1.04,-2.1,-0.2,504
28123476.0,9.32,2025-02-12,9.5,9.26,9.34,30028,2.57,0.97,-0.11,-0.01,504
40300768.4,9.42,2025-02-13,9.59,9.31,9.32,42650,3.0,1.37,1.07,0.1,504
49426593.46,9.64,2025-02-14,9.65,9.35,9.45,51606,3.18,1.66,2.34,0.22,504
78066481.1,9.34,2025-02-17,9.78,9.25,9.65,82360,5.5,2.65,-3.11,-0.3,504
45179661.36,9.12,2025-02-18,9.4,9.03,9.37,49018,3.96,1.58,-2.36,-0.22,504
55908150.0,9.35,2025-02-19,9.55,9.13,9.27,59600,4.61,1.92,2.52,0.23,504
46881953.0,9.35,2025-02-20,9.5,9.26,9.31,50041,2.57,1.61,0.0,0.0,504
37111786.18,9.27,2025-02-21,9.43,9.1,9.29,40251,3.53,1.3,-0.86,-0.08,504
48553516.36,9.38,2025-02-24,9.49,9.17,9.25,51957,3.45,1.67,1.19,0.11,504
54954386.0,9.32,2025-02-25,9.48,9.23,9.45,58734,2.67,1.89,-0.64,-0.06,504
77991643.68,9.15,2025-02-26,9.4,9.01,9.33,85174,4.18,2.74,-1.82,-0.17,504
